date,open,close
2006-08-30,20.7500,20.7600
2006-08-31,20.6300,20.6000
2006-09-01,20.6100,20.6100
2006-09-05,20.6300,20.8000
2006-09-06,20.8000,20.8000
2006-09-07,20.6800,20.6300
2006-09-08,20.7500,20.7500
2006-09-11,20.7500,20.7500
2006-09-12,20.7500,20.7500
2006-09-13,20.6300,20.6300
2006-09-14,20.7800,20.7900
2006-09-15,20.6200,20.6800
2006-09-18,20.6800,20.6800
2006-09-19,20.6000,20.6500
2006-09-20,20.6100,20.6100
2006-09-21,20.6100,20.5700
2006-09-22,20.5700,20.5700
2006-09-25,20.5700,20.5700
2006-09-26,20.6000,20.0000
2006-09-27,20.2200,19.8300
2006-09-28,19.8300,19.8300
2006-09-29,19.8000,19.5500
2006-10-02,19.6600,19.7300
2006-10-03,19.7300,19.7300
2006-10-04,19.7700,19.7700
2006-10-05,19.7300,19.7500
2006-10-06,19.6700,19.6700
2006-10-09,19.6200,19.0900
2006-10-10,19.0900,19.0900
2006-10-11,19.5200,19.7000
2006-10-12,19.5500,20.1500
2006-10-13,20.0000,19.7500
2006-10-16,19.6300,19.4000
2006-10-17,19.5700,19.7000
2006-10-18,19.6000,19.5300
2006-10-19,19.3500,19.0000
2006-10-20,19.0300,19.1600
2006-10-23,19.0000,18.8100
2006-10-24,18.8300,18.9200
2006-10-25,18.9700,18.8900
2006-10-26,18.9700,18.9700
2006-10-27,19.0200,19.0400
2006-10-30,18.9200,18.5484
2006-10-31,18.8700,18.9100
2006-11-01,19.0300,18.8500
2006-11-02,18.8500,18.8500
2006-11-03,18.9500,19.0608
2006-11-06,19.0608,19.0608
2006-11-07,19.0608,19.0608
2006-11-08,18.9600,18.9700
2006-11-09,18.9800,18.9500
2006-11-10,18.9600,18.9500
2006-11-13,18.8000,18.9700
2006-11-14,18.9700,18.9700
2006-11-15,19.1000,19.1000
2006-11-16,18.9700,19.5000
2006-11-17,19.2000,19.2200
2006-11-20,19.2200,19.2200
2006-11-21,19.1000,18.8800
2006-11-22,18.9700,18.7800
2006-11-24,18.7900,18.7900
2006-11-27,18.7900,18.7500
2006-11-28,18.7300,18.7300
2006-11-29,18.7300,18.7300
2006-11-30,18.7300,18.7300
2006-12-01,18.7000,18.7000
2006-12-04,18.5500,18.5500
2006-12-05,18.6600,18.7100
2006-12-06,18.6600,18.5100
2006-12-07,18.6600,18.7500
2006-12-08,18.7500,18.7500
2006-12-11,18.7100,18.6000
2006-12-12,18.6000,18.5700
2006-12-13,18.5700,18.5700
2006-12-14,18.6500,18.6500
2006-12-15,18.8000,18.7500
2006-12-18,18.7000,18.7000
2006-12-19,18.7000,18.7000
2006-12-20,18.7000,18.7000
2006-12-21,18.7000,18.7000
2006-12-22,19.0000,19.1000
2006-12-26,19.2200,19.1200
2006-12-27,19.0600,19.0600
2006-12-28,19.0500,19.1000
2006-12-29,19.1900,19.1000
2007-01-03,19.1200,19.0600
2007-01-04,19.0100,19.1225
2007-01-05,19.3000,19.4000
2007-01-08,19.4500,19.5200
2007-01-09,19.6000,19.6000
2007-01-10,19.7500,20.0000
2007-01-11,20.1000,20.1000
2007-01-12,20.1000,20.1000
2007-01-16,20.1000,20.1000
2007-01-17,20.1000,20.1000
2007-01-18,20.1000,20.1000
2007-01-19,20.3000,20.5900
2007-01-22,20.4500,20.2000
2007-01-23,20.2000,20.2000
2007-01-24,20.1000,20.1000
2007-01-25,20.1300,19.8400
2007-01-26,19.7500,19.7500
2007-01-29,19.7300,19.5900
2007-01-30,19.6500,19.7100
2007-01-31,19.7100,19.7100
2007-02-01,19.6200,19.6200
2007-02-02,19.6200,19.6200
2007-02-05,19.6200,19.5500
2007-02-06,19.5000,19.3900
2007-02-07,19.3900,19.3900
2007-02-08,19.3000,19.2500
2007-02-09,19.2500,19.2500
2007-02-12,19.1300,19.1300
2007-02-13,19.1400,19.0000
2007-02-14,19.0500,19.0500
2007-02-15,18.9800,18.9800
2007-02-16,18.9800,18.9800
2007-02-20,18.9800,19.0800
2007-02-21,19.0800,19.1500
2007-02-22,19.1500,19.0500
2007-02-23,19.0200,19.0000
2007-02-26,19.0000,18.9600
2007-02-27,19.0500,18.5400
2007-02-28,18.5000,18.5700
2007-03-01,18.7000,18.7000
2007-03-02,18.5000,18.5000
2007-03-05,18.7000,18.7500
2007-03-06,18.6000,18.6700
2007-03-07,18.8000,18.7600
2007-03-08,18.5800,18.6900
2007-03-09,18.6900,18.6900
2007-03-12,18.5800,18.7850
2007-03-13,18.7200,18.7200
2007-03-14,18.5800,18.5800
2007-03-15,18.5400,18.6300
2007-03-16,18.5500,18.5500
2007-03-19,18.5400,18.5400
2007-03-20,18.5400,18.5200
2007-03-21,18.6000,18.6000
2007-03-22,18.6001,18.6000
2007-03-23,18.5200,18.5200
2007-03-26,18.5200,18.5200
2007-03-27,18.6000,18.6800
2007-03-28,18.6800,18.6100
2007-03-29,18.6500,18.6500
2007-03-30,18.6500,18.6500
2007-04-02,18.6500,18.6500
2007-04-03,18.6500,18.6500
2007-04-04,18.6500,18.6500
2007-04-05,18.6500,18.6100
2007-04-09,18.6500,18.7300
2007-04-10,18.6700,18.7300
2007-04-11,18.7100,18.8100
2007-04-12,18.8600,18.6800
2007-04-13,18.7700,18.9100
2007-04-16,18.9100,18.8300
2007-04-17,18.8900,18.8800
2007-04-18,18.8700,19.0800
2007-04-19,19.0000,18.8500
2007-04-20,18.7100,18.6100
2007-04-23,18.7300,18.6700
2007-04-24,18.5500,18.2300
2007-04-25,18.2300,18.0500
2007-04-26,18.0300,18.0000
2007-04-27,18.0500,18.1300
2007-04-30,17.9500,17.7500
2007-05-01,17.8400,17.8500
2007-05-02,17.8500,17.8500
2007-05-03,17.8500,17.8500
2007-05-04,17.8500,17.8500
2007-05-07,17.8500,17.7200
2007-05-08,17.8000,17.8000
2007-05-09,17.8000,17.8000
2007-05-10,17.7200,17.7200
2007-05-11,17.7200,17.6500
2007-05-14,17.6800,17.6800
2007-05-15,17.6800,17.6800
2007-05-16,17.6000,17.6000
2007-05-17,17.6000,17.6000
2007-05-18,17.6400,17.4800
2007-05-21,17.6000,17.6000
2007-05-22,17.6000,17.6000
2007-05-23,17.4800,17.4800
2007-05-24,17.4800,17.4800
2007-05-25,17.4200,17.4700
2007-05-29,17.4700,17.4700
2007-05-30,17.4400,17.4400
2007-05-31,17.5000,17.4000
2007-06-01,17.4000,17.4000
2007-06-04,17.4400,17.4600
2007-06-05,17.6000,17.7500
2007-06-06,17.6000,17.6600
2007-06-07,17.5000,17.5000
2007-06-08,17.3700,17.4000
2007-06-11,17.2000,17.4000
2007-06-12,17.2800,17.2800
2007-06-13,17.2800,17.2800
2007-06-14,17.2800,17.2800
2007-06-15,17.2800,17.2800
2007-06-18,16.5500,16.7000
2007-06-19,16.6700,16.8660
2007-06-20,16.6800,16.7000
2007-06-21,16.6700,16.6800
2007-06-22,17.3000,17.3000
2007-06-25,17.3501,17.4500
2007-06-26,17.4800,17.4700
2007-06-27,17.6000,17.8800
2007-06-28,17.8800,17.8500
2007-06-29,18.0000,18.0095
2007-07-02,18.0300,18.4300
2007-07-03,17.9800,18.0000
2007-07-05,18.1000,18.6000
2007-07-06,18.4000,18.3500
2007-07-09,18.6000,18.7500
2007-07-10,19.0000,19.0000
2007-07-11,19.0001,18.8500
2007-07-12,18.8000,18.6500
2007-07-13,18.6500,18.6500
2007-07-16,18.6500,18.6500
2007-07-17,18.8800,19.2100
2007-07-18,19.0500,18.9000
2007-07-19,18.7800,19.0400
2007-07-20,19.0400,19.0400
2007-07-23,18.9000,18.5800
2007-07-24,18.6100,18.6100
2007-07-25,18.6100,18.6100
2007-07-26,18.6100,18.5500
2007-07-27,18.6100,18.6100
2007-07-30,18.5800,18.5900
2007-07-31,19.0000,18.7500
2007-08-01,18.5000,18.7000
2007-08-02,18.6000,18.5000
2007-08-03,18.3500,17.7540
2007-08-06,17.6000,17.6000
2007-08-07,17.8500,17.7000
2007-08-08,17.8500,17.5000
2007-08-09,17.4500,17.2500
2007-08-10,17.0000,17.1400
2007-08-13,17.0000,17.0000
2007-08-14,17.0000,17.0000
2007-08-15,16.8000,16.8000
2007-08-16,16.6500,16.4000
2007-08-17,16.4000,16.4000
2007-08-20,16.4400,16.3000
2007-08-21,16.5500,16.5000
2007-08-22,16.6700,16.6700
2007-08-23,16.7500,16.2500
2007-08-24,16.2600,16.5000
2007-08-27,16.5000,16.5000
2007-08-28,16.3500,16.2300
2007-08-29,16.3000,16.3000
2007-08-30,16.4100,16.8000
2007-08-31,16.8499,16.8499
2007-09-04,16.8500,17.1900
2007-09-05,17.1900,17.1900
2007-09-06,17.1900,17.1900
2007-09-07,17.1900,17.3000
2007-09-10,17.3000,17.3000
2007-09-11,17.0000,17.7500
2007-09-12,17.7500,18.2500
2007-09-13,17.7500,17.5000
2007-09-14,17.5000,17.5000
2007-09-17,17.5000,17.5000
2007-09-18,17.7500,17.7500
2007-09-19,17.7500,17.7500
2007-09-20,17.7500,17.7500
2007-09-21,17.7500,17.7000
2007-09-24,17.7500,17.7400
2007-09-25,17.7400,17.7400
2007-09-26,17.7400,17.7400
2007-09-27,17.7001,17.7001
2007-09-28,17.7001,17.7001
2007-10-01,17.7001,17.7001
2007-10-02,17.7001,17.7001
2007-10-03,17.7001,17.7001
2007-10-04,17.7000,17.7000
2007-10-05,17.7000,17.7000
2007-10-08,17.7010,17.7500
2007-10-09,17.7500,17.7000
2007-10-10,17.7000,17.7000
2007-10-11,17.3480,17.3480
2007-10-12,17.3480,17.3480
2007-10-15,17.3480,17.3480
2007-10-16,17.3480,17.3480
2007-10-17,17.5000,17.3000
2007-10-18,17.3000,17.3000
2007-10-19,17.0000,17.0000
2007-10-22,16.9000,16.9000
2007-10-23,16.7500,17.0100
2007-10-24,17.3500,17.3500
2007-10-25,17.3500,17.3500
2007-10-26,17.0500,16.9500
2007-10-29,16.7500,16.6000
2007-10-30,16.6000,16.6000
2007-10-31,16.6000,16.6000
2007-11-01,16.6500,16.6740
2007-11-02,16.6000,16.6000
2007-11-05,16.6000,16.6000
2007-11-06,16.5000,16.1500
2007-11-07,17.0000,16.5000
2007-11-08,16.0000,16.4800
2007-11-09,15.6400,15.6400
2007-11-12,16.0000,16.2600
2007-11-13,16.5000,16.4520
2007-11-14,16.1500,16.1200
2007-11-15,16.2500,16.2500
2007-11-16,16.2500,16.2400
2007-11-19,16.1400,15.8380
2007-11-20,16.1500,16.1500
2007-11-21,16.0000,15.3101
2007-11-23,15.5000,15.3100
2007-11-26,16.0500,15.7500
2007-11-27,15.6000,15.5000
2007-11-28,15.5000,16.1500
2007-11-29,16.1500,16.1500
2007-11-30,15.5000,16.5000
2007-12-03,16.1999,15.7500
2007-12-04,15.7500,15.7500
2007-12-05,16.0000,15.7501
2007-12-06,15.8500,15.8500
2007-12-07,15.9000,15.7000
2007-12-10,16.0000,16.0000
2007-12-11,15.8000,15.9000
2007-12-12,16.0000,15.9000
2007-12-13,15.4000,15.2000
2007-12-14,15.5000,15.5000
2007-12-17,15.4000,15.4000
2007-12-18,15.0001,15.0000
2007-12-19,15.0001,14.6080
2007-12-20,14.7700,14.8500
2007-12-21,15.0000,14.8500
2007-12-24,14.5000,15.0000
2007-12-26,14.7400,14.1000
2007-12-27,14.2450,14.0000
2007-12-28,14.5000,14.5000
2007-12-31,14.5001,14.2500
2008-01-02,14.0000,14.1500
2008-01-03,14.3450,14.3500
2008-01-04,14.1500,14.7100
2008-01-07,15.0000,14.9400
2008-01-08,14.6100,14.4000
2008-01-09,14.9999,14.8500
2008-01-10,15.0000,14.6000
2008-01-11,14.7900,15.0000
2008-01-14,14.8400,14.5000
2008-01-15,15.0000,14.8700
2008-01-16,14.4800,14.2600
2008-01-17,14.2600,14.2600
2008-01-18,14.2500,14.0000
2008-01-22,13.5100,15.0000
2008-01-23,15.0000,14.9500
2008-01-24,15.0000,15.0000
2008-01-25,15.0000,15.0000
2008-01-28,15.0000,15.0000
2008-01-29,14.7100,15.0000
2008-01-30,14.7700,14.7700
2008-01-31,15.1500,15.3500
2008-02-01,15.5000,15.6500
2008-02-04,15.7500,15.7500
2008-02-05,15.7500,15.7500
2008-02-06,15.7500,15.7500
2008-02-07,15.6000,15.4500
2008-02-08,15.5999,15.6000
2008-02-11,15.6000,15.6000
2008-02-12,15.4500,14.5000
2008-02-13,14.7900,14.7000
2008-02-14,14.5000,14.5000
2008-02-15,14.5500,14.5200
2008-02-19,14.7200,14.7200
2008-02-20,15.0000,15.1000
2008-02-21,15.1000,15.1000
2008-02-22,15.1000,15.1000
2008-02-25,15.0000,14.9000
2008-02-26,15.1000,15.0000
2008-02-27,15.2499,15.2499
2008-02-28,15.2500,15.2500
2008-02-29,15.0000,15.0000
2008-03-03,14.9000,14.9000
2008-03-04,14.7500,14.7500
2008-03-05,14.5000,14.4200
2008-03-06,14.5000,14.7500
2008-03-07,14.5000,14.5000
2008-03-10,14.5000,14.5000
2008-03-11,14.5000,14.5000
2008-03-12,14.7000,15.0000
2008-03-13,15.0000,15.0000
2008-03-14,15.0000,15.0000
2008-03-17,14.0000,13.5000
2008-03-18,14.0000,13.9999
2008-03-19,14.1200,14.3000
2008-03-20,14.5000,14.5000
2008-03-24,14.5000,14.5000
2008-03-25,14.5000,14.5000
2008-03-26,14.5000,14.5000
2008-03-27,14.8500,14.8000
2008-03-28,14.8000,14.8000
2008-03-31,14.8000,14.8000
2008-04-01,14.7599,14.7600
2008-04-02,14.7600,14.7600
2008-04-03,14.7600,14.7600
2008-04-04,14.7600,14.7600
2008-04-07,14.7600,14.7600
2008-04-08,14.7600,14.7600
2008-04-09,14.7600,14.7600
2008-04-10,14.7500,14.5000
2008-04-11,14.6000,14.5000
2008-04-14,14.6500,14.6500
2008-04-15,14.6500,14.6500
2008-04-16,14.6500,14.6500
2008-04-17,14.6000,14.6000
2008-04-18,14.6000,14.6000
2008-04-21,14.9800,15.0000
2008-04-22,15.0000,15.0000
2008-04-23,14.7000,14.0000
2008-04-24,14.0000,14.0000
2008-04-25,14.0000,13.5000
2008-04-28,13.5001,13.5001
2008-04-29,14.0000,13.5300
2008-04-30,13.7000,13.7000
2008-05-01,14.0000,14.1650
2008-05-02,14.1500,14.1500
2008-05-05,14.1500,14.1500
2008-05-06,14.1500,14.1500
2008-05-07,14.4999,14.4999
2008-05-08,14.4999,14.4999
2008-05-09,14.4999,14.4999
2008-05-12,14.4999,14.4999
2008-05-13,13.6700,13.5000
2008-05-14,14.0000,14.0000
2008-05-15,13.5000,13.5050
2008-05-16,13.5050,13.5050
2008-05-19,13.6100,13.6000
2008-05-20,13.6000,13.6000
2008-05-21,14.0000,13.9999
2008-05-22,13.9999,13.9999
2008-05-23,13.0550,13.0550
2008-05-27,13.0600,13.0600
2008-05-28,13.7500,13.0800
2008-05-29,14.0000,13.9999
2008-05-30,13.5900,13.5200
2008-06-02,13.5200,13.5200
2008-06-03,14.0000,14.0000
2008-06-04,14.0000,14.0000
2008-06-05,14.0000,14.0000
2008-06-06,14.0000,14.0000
2008-06-09,14.0000,14.0000
2008-06-10,14.0000,14.0000
2008-06-11,13.7500,13.7500
2008-06-12,13.7500,13.7500
2008-06-13,13.0000,13.0000
2008-06-16,13.0000,13.0000
2008-06-17,13.0000,13.0000
2008-06-18,13.0999,13.0999
2008-06-19,13.0999,13.0999
2008-06-20,13.0999,13.0999
2008-06-23,13.0999,13.0999
2008-06-24,12.7500,13.0000
2008-06-25,13.0000,12.9999
2008-06-26,12.0000,12.5000
2008-06-27,12.5000,12.5000
2008-06-30,11.5000,11.2500
2008-07-01,11.3000,11.3000
2008-07-02,10.6100,11.6000
2008-07-03,11.0000,11.0000
2008-07-07,11.0050,11.0050
2008-07-08,11.0050,11.0050
2008-07-09,11.0050,11.0050
2008-07-10,11.0050,11.0050
2008-07-11,11.0050,11.0050
2008-07-14,11.0050,11.0050
2008-07-15,10.9500,10.0000
2008-07-16,10.0000,10.7500
2008-07-17,11.0000,11.4500
2008-07-18,11.4500,11.4000
2008-07-21,11.4000,11.4000
2008-07-22,11.6500,11.6500
2008-07-23,11.6000,11.6000
2008-07-24,11.6000,11.6000
2008-07-25,12.0000,12.0000
2008-07-28,12.0000,12.0000
2008-07-29,12.0000,12.0000
2008-07-30,11.6500,11.3100
2008-07-31,10.5000,9.8600
2008-08-01,10.0000,9.8600
2008-08-04,10.0000,10.0000
2008-08-05,9.9900,10.0000
2008-08-06,10.0100,10.0100
2008-08-07,10.0500,9.9999
2008-08-08,10.0500,11.1500
2008-08-11,11.0000,11.4000
2008-08-12,11.4000,11.4000
2008-08-13,11.7400,11.6000
2008-08-14,11.4500,11.5900
2008-08-15,11.5000,11.5999
2008-08-18,11.6000,12.4480
2008-08-19,12.5000,12.4000
2008-08-20,12.2500,12.2500
2008-08-21,12.2500,12.2500
2008-08-22,13.0000,12.4500
2008-08-25,12.6300,12.6300
2008-08-26,11.7600,11.7600
2008-08-27,12.3500,12.0000
2008-08-28,12.0000,11.0501
2008-08-29,11.0501,11.0501
2008-09-02,11.0501,11.0501
2008-09-03,11.0501,11.0501
2008-09-04,12.9500,12.9500
2008-09-05,12.5000,12.5000
2008-09-08,12.5000,12.5000
2008-09-09,12.5000,12.5000
2008-09-10,12.5000,12.5000
2008-09-11,12.5000,12.5000
2008-09-12,12.5000,12.5000
2008-09-15,12.5000,12.5000
2008-09-16,12.2500,12.2500
2008-09-17,11.9500,11.6000
2008-09-18,11.6000,11.6000
2008-09-19,13.0000,12.5000
2008-09-22,12.0000,12.0000
2008-09-23,12.0000,12.0000
2008-09-24,12.0000,11.5000
2008-09-25,11.7500,11.5000
2008-09-26,11.9900,12.0000
2008-09-29,12.0000,12.0000
2008-09-30,11.5200,11.5200
2008-10-01,11.5200,11.5200
2008-10-02,11.5001,11.5001
2008-10-03,11.5000,11.5000
2008-10-06,11.5350,11.5240
2008-10-07,10.4800,11.5200
2008-10-08,11.2500,11.0000
2008-10-09,11.5000,11.0000
2008-10-10,10.9000,11.0000
2008-10-13,10.9000,11.0000
2008-10-14,11.5000,11.5000
2008-10-15,11.0000,10.4500
2008-10-16,10.0023,10.0038
2008-10-17,10.7500,10.7500
2008-10-20,10.7500,10.7500
2008-10-21,10.7500,10.7500
2008-10-22,9.0000,8.5000
2008-10-23,9.9800,9.0000
2008-10-24,9.0000,9.0000
2008-10-27,9.8000,9.8000
2008-10-28,9.5000,9.5000
2008-10-29,9.5000,9.5000
2008-10-30,9.6500,9.6500
2008-10-31,9.0200,9.0100
2008-11-03,10.0000,10.0000
2008-11-04,9.0100,9.0100
2008-11-05,9.5100,9.5100
2008-11-06,9.3800,9.0500
2008-11-07,9.2500,9.2500
2008-11-10,9.4999,9.5000
2008-11-11,9.0500,9.0000
2008-11-12,9.0000,9.0000
2008-11-13,9.0000,9.5200
2008-11-14,9.0001,9.0001
2008-11-17,9.0001,9.0001
2008-11-18,9.0001,9.0001
2008-11-19,9.0000,9.0340
2008-11-20,9.0300,9.0300
2008-11-21,9.5200,9.5100
2008-11-24,9.0100,9.0100
2008-11-25,9.0000,8.8000
2008-11-26,9.0000,9.0000
2008-11-28,9.0000,9.0000
2008-12-01,9.0000,9.0000
2008-12-02,7.7600,8.0600
2008-12-03,7.8000,7.7120
2008-12-04,8.1000,8.0001
2008-12-05,8.0000,7.5000
2008-12-08,8.0000,8.0000
2008-12-09,7.1000,7.9900
2008-12-10,7.9999,7.7399
2008-12-11,7.5000,7.5000
2008-12-12,7.2500,7.2400
2008-12-15,7.3000,7.3000
2008-12-16,7.2500,7.5300
2008-12-17,7.3000,7.4360
2008-12-18,7.4360,7.4360
2008-12-19,7.0999,6.7600
2008-12-22,7.5300,7.5300
2008-12-23,7.4085,7.1999
2008-12-24,7.4199,7.4199
2008-12-26,7.0100,7.2600
2008-12-29,7.0100,7.1399
2008-12-30,7.1800,7.1200
2008-12-31,7.1720,7.2100
2009-01-02,8.0001,8.0000
2009-01-05,8.0000,8.0000
2009-01-06,8.0700,7.8100
2009-01-07,8.5500,8.5500
2009-01-08,7.5400,8.4100
2009-01-09,8.3300,8.3300
2009-01-12,8.3300,8.3300
2009-01-13,8.2800,8.2600
2009-01-14,8.2600,8.2600
2009-01-15,8.2200,8.2400
2009-01-16,8.2400,8.2400
2009-01-20,8.3000,8.3000
2009-01-21,8.2900,8.2901
2009-01-22,8.9899,7.5500
2009-01-23,7.6600,7.5500
2009-01-26,7.5500,7.5500
2009-01-27,7.5500,7.5500
2009-01-28,8.0000,8.0000
2009-01-29,8.3400,6.9000
2009-01-30,6.9000,6.9000
2009-02-02,8.0001,8.0000
2009-02-03,8.0000,8.0000
2009-02-04,7.7500,7.0000
2009-02-05,7.5000,6.7500
2009-02-06,7.1999,7.2000
2009-02-09,7.2000,7.2000
2009-02-10,7.2000,7.2000
2009-02-11,8.9900,8.7500
2009-02-12,8.0500,8.7300
2009-02-13,8.1000,8.5800
2009-02-17,8.5001,8.5001
2009-02-18,8.5001,8.5001
2009-02-19,8.4899,7.7500
2009-02-20,8.2400,8.5000
2009-02-23,8.5700,7.7501
2009-02-24,7.7500,8.5000
2009-02-25,8.5000,8.5000
2009-02-26,8.5000,8.5000
2009-02-27,7.5200,8.1200
2009-03-02,6.6250,8.8400
2009-03-03,8.8400,8.8400
2009-03-04,8.8400,8.8400
2009-03-05,7.6000,7.0499
2009-03-06,7.0500,7.0500
2009-03-09,7.2800,7.2800
2009-03-10,7.2800,7.2800
2009-03-11,7.2800,7.2800
2009-03-12,7.2800,7.2800
2009-03-13,7.6599,7.6599
2009-03-16,8.2400,8.2400
2009-03-17,8.2400,8.2400
2009-03-18,8.7100,8.7100
2009-03-19,8.7100,8.7100
2009-03-20,8.7400,8.7399
2009-03-23,8.7500,8.7500
2009-03-24,8.7500,8.7500
2009-03-25,8.7500,8.7500
2009-03-26,8.7500,8.7500
2009-03-27,8.9900,8.9900
2009-03-30,8.9900,8.9900
2009-03-31,7.5100,7.5100
2009-04-01,7.5100,7.5100
2009-04-02,7.5100,7.5100
2009-04-03,8.9900,9.1000
2009-04-06,9.4900,9.4900
2009-04-07,9.5000,9.5000
2009-04-08,9.5000,9.5000
2009-04-09,9.3600,9.4933
2009-04-13,9.4933,9.4933
2009-04-14,9.4933,9.4933
2009-04-15,9.4933,9.4933
2009-04-16,9.4900,9.5500
2009-04-17,9.0000,9.5120
2009-04-20,9.5120,9.5120
2009-04-21,9.0999,9.0999
2009-04-22,9.1000,9.1000
2009-04-23,8.2200,7.5450
2009-04-24,7.5450,7.5450
2009-04-27,7.8800,7.8700
2009-04-28,7.8700,7.8700
2009-04-29,7.6100,7.8000
2009-04-30,7.9200,7.8500
2009-05-01,8.5000,7.8700
2009-05-04,7.8700,7.8904
2009-05-05,7.8904,7.8904
2009-05-06,7.9000,7.9000
2009-05-07,7.9000,7.9000
2009-05-08,7.9000,8.1300
2009-05-11,8.1300,8.1300
2009-05-12,8.1300,8.1300
2009-05-13,8.4800,8.4800
2009-05-14,8.5000,8.5000
2009-05-15,8.5000,8.5000
2009-05-18,7.8400,7.8400
2009-05-19,7.8400,7.8400
2009-05-20,8.5000,8.5000
2009-05-21,7.8500,7.8500
2009-05-22,9.2300,7.8400
2009-05-26,8.0500,8.0500
2009-05-27,8.0000,8.0000
2009-05-28,7.9000,10.9700
2009-05-29,10.7000,9.4500
2009-06-01,9.4000,8.5200
2009-06-02,8.4000,8.4200
2009-06-03,8.7800,10.5500
2009-06-04,10.2000,8.9999
2009-06-05,8.9999,8.9999
2009-06-08,8.5200,8.5400
2009-06-09,9.6500,9.9300
2009-06-10,9.0400,8.8000
2009-06-11,9.0000,9.5000
2009-06-12,9.0000,9.0000
2009-06-15,9.0000,8.5200
2009-06-16,8.5700,8.5700
2009-06-17,8.5340,8.5340
2009-06-18,8.5300,8.5300
2009-06-19,8.5340,8.5340
2009-06-22,8.5300,8.5300
2009-06-23,8.5000,8.5000
2009-06-24,7.8500,8.2000
2009-06-25,8.2000,8.2000
2009-06-26,8.5500,8.3500
2009-06-29,8.1999,10.2900
2009-06-30,10.1000,8.1000
2009-07-01,9.4800,10.0000
2009-07-02,9.5000,9.5000
2009-07-06,9.6200,9.6000
2009-07-07,9.4400,9.0700
2009-07-08,9.0700,8.5600
2009-07-09,8.5001,9.7900
2009-07-10,9.1900,9.1900
2009-07-13,8.9900,8.9900
2009-07-14,8.9900,8.9900
2009-07-15,8.2850,8.4140
2009-07-16,8.5500,8.9500
2009-07-17,8.9500,8.9500
2009-07-20,9.7250,9.5000
2009-07-21,9.2500,9.3000
2009-07-22,9.3000,9.3000
2009-07-23,9.0500,9.1000
2009-07-24,9.1500,9.1500
2009-07-27,9.3000,9.3000
2009-07-28,9.2000,8.9000
2009-07-29,8.9000,8.9000
2009-07-30,8.9000,8.9000
2009-07-31,8.9000,8.9000
2009-08-03,9.0000,9.0000
2009-08-04,9.0000,9.0000
2009-08-05,9.0000,9.0000
2009-08-06,8.5100,8.8000
2009-08-07,9.0000,7.6600
2009-08-10,7.6600,7.6600
2009-08-11,9.2600,8.1200
2009-08-12,8.1200,8.1200
2009-08-13,9.6200,8.3200
2009-08-14,8.3200,8.3200
2009-08-17,8.3200,8.3200
2009-08-18,9.3100,9.3100
2009-08-19,9.3100,9.3100
2009-08-20,9.3100,9.3100
2009-08-21,9.3100,8.9600
2009-08-24,9.2900,9.2900
2009-08-25,8.9600,8.9600
2009-08-26,9.0000,9.0000
2009-08-27,8.8999,9.0000
2009-08-28,9.0000,9.0000
2009-08-31,9.0000,9.0000
2009-09-01,9.0000,9.0000
2009-09-02,8.9000,8.7800
2009-09-03,8.4000,8.4000
2009-09-04,8.4000,8.4000
2009-09-08,8.8999,8.8899
2009-09-09,8.8300,8.8299
2009-09-10,8.7900,8.7900
2009-09-11,8.7900,8.7400
2009-09-14,8.7400,8.7400
2009-09-15,8.7400,8.7400
2009-09-16,8.7500,8.2900
2009-09-17,8.8000,8.4000
2009-09-18,8.4000,8.4000
2009-09-21,8.8000,8.8000
2009-09-22,8.7000,8.7000
2009-09-23,8.7000,8.7000
2009-09-24,8.7000,8.7000
2009-09-25,8.7000,8.7000
2009-09-28,8.7500,8.7500
2009-09-29,8.7500,8.7500
2009-09-30,8.7500,8.7500
2009-10-01,8.6000,8.5000
2009-10-02,8.5000,8.5000
2009-10-05,8.5000,8.5000
2009-10-06,8.5200,8.4500
2009-10-07,8.4500,8.4500
2009-10-08,8.8000,8.7900
2009-10-09,8.7900,8.7900
2009-10-12,8.7900,8.7900
2009-10-13,8.7900,8.7900
2009-10-14,8.8000,8.7900
2009-10-15,8.7900,8.8000
2009-10-16,8.7900,8.8000
2009-10-19,8.8000,8.9000
2009-10-20,8.9000,8.9000
2009-10-21,8.9000,8.9000
2009-10-22,9.0000,9.1400
2009-10-23,9.3900,9.4999
2009-10-26,9.4999,9.4999
2009-10-27,9.4999,9.4999
2009-10-28,9.4999,9.4999
2009-10-29,9.4875,9.4875
2009-10-30,9.7500,9.5200
2009-11-02,9.4500,9.1600
2009-11-03,9.0700,9.0318
2009-11-04,9.2500,9.2500
2009-11-05,9.2500,9.2500
2009-11-06,9.0200,9.0201
2009-11-09,9.0500,9.0500
2009-11-10,9.0500,9.0500
2009-11-11,9.4560,9.4560
2009-11-12,9.4560,9.4560
2009-11-13,9.4560,9.4560
2009-11-16,9.4560,9.4560
2009-11-17,9.4500,9.4500
2009-11-18,9.4799,9.4799
2009-11-19,9.4800,9.5500
2009-11-20,9.7100,9.7100
2009-11-23,9.3150,9.3000
2009-11-24,9.1500,9.0100
2009-11-25,9.0100,9.0100
2009-11-27,9.0100,9.0100
2009-11-30,8.9999,9.0000
2009-12-01,9.4900,8.8800
2009-12-02,8.9500,8.7600
2009-12-03,8.7500,8.7500
2009-12-04,8.7500,8.7500
