date,open,close
2006-08-29,52.0000,52.1700
2006-08-30,51.5000,51.8700
2006-08-31,51.8400,52.0000
2006-09-01,51.9900,51.9400
2006-09-05,52.0000,51.7700
2006-09-06,51.8300,51.9900
2006-09-07,51.7800,51.3600
2006-09-08,51.3000,51.3900
2006-09-11,51.8600,52.0000
2006-09-12,51.9700,52.0000
2006-09-13,51.7300,51.7900
2006-09-14,52.0500,52.0600
2006-09-15,51.9200,52.1600
2006-09-18,52.2900,52.1800
2006-09-19,52.4300,52.4000
2006-09-20,52.4500,52.7500
2006-09-21,52.9100,52.7400
2006-09-22,52.6400,52.2900
2006-09-25,52.1801,52.4400
2006-09-26,52.3800,52.3300
2006-09-27,52.1400,52.2400
2006-09-28,52.2400,52.8200
2006-09-29,52.6300,52.6000
2006-10-02,52.6600,52.7800
2006-10-03,52.4000,52.8500
2006-10-04,52.5100,53.1000
2006-10-05,53.0800,53.4300
2006-10-06,53.2600,52.8300
2006-10-09,52.7500,52.8000
2006-10-10,52.7800,52.8700
2006-10-11,52.7400,52.7000
2006-10-12,52.7000,52.8700
2006-10-13,52.9600,53.3000
2006-10-16,53.1400,53.3000
2006-10-17,53.5000,52.9600
2006-10-18,52.8000,52.6600
2006-10-19,52.6000,51.9100
2006-10-20,52.0000,51.6200
2006-10-23,51.5700,51.4000
2006-10-24,51.2500,51.1800
2006-10-25,51.1000,51.1700
2006-10-26,51.1900,51.4300
2006-10-27,51.2100,51.3000
2006-10-30,51.3000,51.7100
2006-10-31,51.5800,51.4000
2006-11-01,51.1700,50.8900
2006-11-02,50.7500,50.6100
2006-11-03,50.7600,50.4300
2006-11-06,50.3400,50.9800
2006-11-07,50.9400,50.9000
2006-11-08,50.6100,51.1300
2006-11-09,50.2700,51.1700
2006-11-10,51.0400,51.4100
2006-11-13,51.4999,51.9900
2006-11-14,51.9900,51.8400
2006-11-15,51.8500,51.9900
2006-11-16,52.0000,52.0000
2006-11-17,51.7000,52.5500
2006-11-20,52.5600,52.6700
2006-11-21,52.5400,52.5500
2006-11-22,52.4000,52.5300
2006-11-24,52.3300,52.6600
2006-11-27,52.7400,52.5900
2006-11-28,52.5300,53.0600
2006-11-29,53.0700,53.2400
2006-11-30,53.3500,53.8900
2006-12-01,54.0000,53.5100
2006-12-04,53.4000,53.0600
2006-12-05,53.0600,52.4700
2006-12-06,52.3200,52.3800
2006-12-07,52.5299,52.2500
2006-12-08,52.4000,52.3000
2006-12-11,52.6500,52.9100
2006-12-12,52.7700,52.7600
2006-12-13,52.6300,52.6600
2006-12-14,52.5300,53.4600
2006-12-15,53.4900,53.0700
2006-12-18,53.1400,53.2500
2006-12-19,53.0300,53.1200
2006-12-20,52.9900,53.5100
2006-12-21,53.7500,54.1300
2006-12-22,54.3300,53.8500
2006-12-26,53.6600,54.0000
2006-12-27,54.0000,53.9400
2006-12-28,54.2700,54.9800
2006-12-29,54.9500,54.9800
2007-01-03,54.8800,55.3800
2007-01-04,54.8300,54.0000
2007-01-05,53.9300,54.1000
2007-01-08,54.0300,53.8400
2007-01-09,53.7200,53.6400
2007-01-10,53.6300,53.3300
2007-01-11,53.6200,53.7800
2007-01-12,54.1100,54.3300
2007-01-16,54.3700,53.7300
2007-01-17,53.7900,52.9900
2007-01-18,52.8700,52.2100
2007-01-19,52.5100,52.6300
2007-01-22,52.4800,52.3800
2007-01-23,52.2500,52.3800
2007-01-24,52.2700,52.7400
2007-01-25,52.5900,52.5100
2007-01-26,52.6800,52.6000
2007-01-29,52.7200,52.6500
2007-01-30,52.6400,52.7200
2007-01-31,52.5700,53.1700
2007-02-01,53.2600,52.8600
2007-02-02,52.7500,52.9300
2007-02-05,52.7200,52.8500
2007-02-06,52.8400,52.8500
2007-02-07,52.9500,52.3800
2007-02-08,52.4500,52.9100
2007-02-09,52.7400,52.4500
2007-02-12,52.4700,52.3500
2007-02-13,52.5100,52.7700
2007-02-14,52.6620,52.6000
2007-02-15,52.4900,52.5300
2007-02-16,52.5300,52.4500
2007-02-20,52.5500,53.2100
2007-02-21,53.3300,53.2600
2007-02-22,53.1100,53.1200
2007-02-23,53.2400,53.1700
2007-02-26,52.9000,52.4000
2007-02-27,52.4000,51.1900
2007-02-28,51.4800,50.1300
2007-03-01,50.4100,51.8100
2007-03-02,51.7000,52.2100
2007-03-05,52.0100,51.7800
2007-03-06,51.8000,51.9500
2007-03-07,51.9000,52.3000
2007-03-08,52.3100,52.2300
2007-03-09,52.5400,52.9800
2007-03-12,52.7100,52.8100
2007-03-13,52.4200,52.3000
2007-03-14,52.1700,51.5000
2007-03-15,51.6000,51.7000
2007-03-16,51.5000,51.6900
2007-03-19,51.6600,51.5700
2007-03-20,51.4500,51.3000
2007-03-21,51.4500,51.2100
2007-03-22,51.1500,51.0200
2007-03-23,51.0600,50.9000
2007-03-26,50.7500,50.8000
2007-03-27,50.7000,50.2000
2007-03-28,50.2600,49.5200
2007-03-29,49.5000,49.4300
2007-03-30,49.4200,49.5300
2007-04-02,49.4900,49.3900
2007-04-03,49.5000,49.5000
2007-04-04,49.6800,49.2300
2007-04-05,49.0300,49.0000
2007-04-09,48.8000,48.6500
2007-04-10,48.5800,48.7700
2007-04-11,48.7500,49.3300
2007-04-12,49.1700,49.4600
2007-04-13,49.2900,49.5800
2007-04-16,49.7200,50.9000
2007-04-17,50.7300,51.2100
2007-04-18,51.2000,51.9400
2007-04-19,52.0300,51.8100
2007-04-20,51.8600,51.8000
2007-04-23,51.8000,51.5200
2007-04-24,51.4200,51.6400
2007-04-25,51.7400,51.8600
2007-04-26,51.9000,51.7000
2007-04-27,51.6000,51.6100
2007-04-30,51.5300,51.3300
2007-05-01,51.4000,52.2100
2007-05-02,52.1800,52.1300
2007-05-03,52.1600,52.7500
2007-05-04,52.5700,53.6700
2007-05-07,53.6200,53.7000
2007-05-08,53.6200,53.8400
2007-05-09,53.8600,54.7700
2007-05-10,54.5800,53.7600
2007-05-11,54.2900,54.2600
2007-05-14,54.1600,54.3100
2007-05-15,54.3100,54.0500
2007-05-16,53.9620,53.9300
2007-05-17,53.8900,54.4200
2007-05-18,54.4020,54.2000
2007-05-21,54.1400,54.9900
2007-05-22,54.6600,54.9500
2007-05-23,54.8500,54.6200
2007-05-24,54.8400,53.8400
2007-05-25,53.9700,53.6800
2007-05-29,53.6600,53.8800
2007-05-30,53.9300,54.0000
2007-05-31,54.2100,54.2800
2007-06-01,54.4100,54.2700
2007-06-04,54.1600,54.4400
2007-06-05,54.4400,53.7700
2007-06-06,53.5400,53.3500
2007-06-07,53.1400,52.3700
2007-06-08,52.1200,52.6800
2007-06-11,52.5200,52.7000
2007-06-12,52.3900,52.1000
2007-06-13,52.0500,52.2500
2007-06-14,52.1000,51.9200
2007-06-15,51.9700,52.2300
2007-06-18,52.1300,52.2600
2007-06-19,52.0700,52.3100
2007-06-20,52.4200,51.6600
2007-06-21,51.5100,50.6100
2007-06-22,50.6200,52.1400
2007-06-25,51.8300,51.9800
2007-06-26,52.1700,52.6400
2007-06-27,52.7100,53.0100
2007-06-28,52.7500,53.2200
2007-06-29,53.1300,53.4200
2007-07-02,53.5900,53.9200
2007-07-03,53.8525,53.8100
2007-07-05,53.6700,53.8500
2007-07-06,54.1100,54.1000
2007-07-09,53.8900,53.5700
2007-07-10,53.7500,53.9400
2007-07-11,53.6700,53.5000
2007-07-12,53.2200,54.2700
2007-07-13,54.3100,53.4600
2007-07-16,53.1900,53.1300
2007-07-17,52.9800,53.0300
2007-07-18,52.6100,52.1800
2007-07-19,52.0700,51.9800
2007-07-20,51.9000,51.9000
2007-07-23,52.1200,51.7900
2007-07-24,51.5800,51.5900
2007-07-25,51.6900,51.5600
2007-07-26,51.7700,50.6400
2007-07-27,50.5000,49.8500
2007-07-30,49.9200,50.0100
2007-07-31,50.0000,50.0200
2007-08-01,50.1100,49.9300
2007-08-02,49.7300,49.6200
2007-08-03,49.4200,48.0900
2007-08-06,48.4500,49.9500
2007-08-07,50.1100,49.9000
2007-08-08,50.1000,52.0000
2007-08-09,51.6900,50.8100
2007-08-10,50.1400,48.6000
2007-08-13,48.4300,48.4700
2007-08-14,48.7100,48.1700
2007-08-15,47.9000,47.4700
2007-08-16,47.3500,49.7600
2007-08-17,50.8500,51.2500
2007-08-20,51.4500,51.2300
2007-08-21,51.0300,51.8800
2007-08-22,52.3600,52.4000
2007-08-23,52.7400,51.5200
2007-08-24,51.2100,51.3400
2007-08-27,51.0900,51.7200
2007-08-28,51.6600,50.8400
2007-08-29,51.2300,51.1300
2007-08-30,50.5600,50.9400
2007-08-31,51.1500,50.9300
2007-09-04,50.7300,51.6900
2007-09-05,51.8300,51.4900
2007-09-06,51.8300,51.7500
2007-09-07,51.4300,50.7600
2007-09-10,50.9800,50.4700
2007-09-11,50.3920,50.7400
2007-09-12,50.5000,50.6800
2007-09-13,50.7900,50.8700
2007-09-14,50.7000,51.1100
2007-09-17,51.1100,50.9600
2007-09-18,51.2100,52.5500
2007-09-19,52.7400,52.8500
2007-09-20,52.8700,52.2400
2007-09-21,52.4500,52.1900
2007-09-24,52.0300,51.3700
2007-09-25,51.2700,51.2200
2007-09-26,51.1800,51.6400
2007-09-27,51.5900,52.0800
2007-09-28,51.7900,51.4100
2007-10-01,51.4300,52.0000
2007-10-02,51.9900,52.6300
2007-10-03,52.3200,52.6700
2007-10-04,52.9100,53.0000
2007-10-05,53.0900,53.7000
2007-10-08,53.4500,53.1700
2007-10-09,53.2000,53.5000
2007-10-10,53.5000,53.6500
2007-10-11,53.8500,53.0900
2007-10-12,53.2400,52.6000
2007-10-15,52.3900,52.1900
2007-10-16,52.1000,52.8700
2007-10-17,53.5500,53.5800
2007-10-18,53.7200,52.8400
2007-10-19,52.8400,52.0800
2007-10-22,51.9500,52.8900
2007-10-23,52.8900,52.3300
2007-10-24,52.1900,53.2100
2007-10-25,52.9700,53.9800
2007-10-26,54.2400,54.7500
2007-10-29,54.7500,54.3200
2007-10-30,54.1200,54.0200
2007-10-31,54.2900,54.5400
2007-11-01,54.1400,52.7200
2007-11-02,53.0500,52.5400
2007-11-05,52.1800,52.1400
2007-11-06,52.6200,52.2500
2007-11-07,53.5700,51.6300
2007-11-08,52.0400,52.2800
2007-11-09,51.9800,52.5400
2007-11-12,52.7300,52.6500
2007-11-13,52.9600,55.0000
2007-11-14,55.3800,55.0100
2007-11-15,54.8300,54.6200
2007-11-16,54.7000,54.5000
2007-11-19,53.9900,52.7000
2007-11-20,52.9000,53.4900
2007-11-21,53.0000,53.1700
2007-11-23,53.5500,53.8700
2007-11-26,53.7900,52.6800
2007-11-27,52.9900,53.3100
2007-11-28,53.4400,54.4500
2007-11-29,54.1700,53.9200
2007-11-30,54.3300,54.7400
2007-12-03,54.7800,54.2800
2007-12-04,53.8900,53.9600
2007-12-05,54.3400,54.5400
2007-12-06,54.1100,55.3300
2007-12-07,55.4600,55.1700
2007-12-10,55.1200,55.5700
2007-12-11,55.4100,54.5300
2007-12-12,54.9500,53.3600
2007-12-13,53.0400,53.7400
2007-12-14,53.1500,52.5100
2007-12-17,52.2900,51.8900
2007-12-18,52.1800,52.1700
2007-12-19,52.0700,52.3700
2007-12-20,52.4900,52.4700
2007-12-21,53.0900,53.7500
2007-12-24,53.5700,53.8800
2007-12-26,53.2300,53.0900
2007-12-27,52.6000,51.7900
2007-12-28,51.8000,51.4400
2007-12-31,51.4200,51.7000
2008-01-02,51.8700,50.7900
2008-01-03,50.7300,49.7200
2008-01-04,49.7500,49.2300
2008-01-07,49.4500,50.1700
2008-01-08,50.0900,48.2900
2008-01-09,48.0900,49.5600
2008-01-10,49.2600,49.6200
2008-01-11,49.2900,48.4600
2008-01-14,48.9500,48.6000
2008-01-15,47.9900,46.8100
2008-01-16,46.5000,47.4300
2008-01-17,47.7900,47.2000
2008-01-18,48.0500,47.5300
2008-01-22,45.9000,47.9100
2008-01-23,46.3700,51.6700
2008-01-24,51.9400,51.1400
2008-01-25,51.5500,50.5900
2008-01-28,50.7900,52.9900
2008-01-29,52.9700,54.7500
2008-01-30,54.2200,52.8800
2008-01-31,52.3700,54.4800
2008-02-01,54.2600,55.4100
2008-02-04,55.0000,53.5100
2008-02-05,52.8700,52.3400
2008-02-06,52.4400,51.8400
2008-02-07,51.5700,52.8700
2008-02-08,52.5900,52.4200
2008-02-11,52.6800,51.9700
2008-02-12,52.3500,52.0800
2008-02-13,52.2200,52.4400
2008-02-14,52.4500,51.5400
2008-02-15,51.4000,52.0900
2008-02-19,52.3900,51.9300
2008-02-20,51.7000,52.7800
2008-02-21,52.8000,52.2200
2008-02-22,52.4400,52.9400
2008-02-25,52.7600,52.9900
2008-02-26,52.9000,53.4700
2008-02-27,53.2700,53.9400
2008-02-28,53.7200,52.7300
2008-02-29,52.1800,51.7200
2008-03-03,52.1000,50.6600
2008-03-04,50.4400,49.9000
2008-03-05,49.8500,49.9600
2008-03-06,49.9500,49.5700
2008-03-07,48.9500,50.2100
2008-03-10,50.2200,50.1300
2008-03-11,51.0900,53.0400
2008-03-12,53.2500,51.7800
2008-03-13,51.4800,53.3800
2008-03-14,53.5000,52.1500
2008-03-17,51.7200,51.9800
2008-03-18,52.6500,52.7900
2008-03-19,53.0000,51.8500
2008-03-20,51.9600,54.0300
2008-03-24,54.0000,54.0300
2008-03-25,53.6000,53.2600
2008-03-26,52.1900,52.3500
2008-03-27,52.5600,51.9600
2008-03-28,52.1700,51.3500
2008-03-31,51.4500,52.2300
2008-04-01,52.5900,53.1100
2008-04-02,52.9800,53.0000
2008-04-03,52.9500,53.0000
2008-04-04,53.2000,51.9300
2008-04-07,51.9400,52.1800
2008-04-08,52.1500,51.8800
2008-04-09,52.0800,50.8600
2008-04-10,51.0600,51.1400
2008-04-11,50.8400,50.3600
2008-04-14,50.4500,49.2500
2008-04-15,49.7500,51.3700
2008-04-16,53.3700,57.3400
2008-04-17,56.9900,59.0600
2008-04-18,59.5800,57.9400
2008-04-21,57.9500,56.9100
2008-04-22,56.4100,56.7000
2008-04-23,57.0000,56.4000
2008-04-24,56.6200,58.0000
2008-04-25,58.0000,57.9100
2008-04-28,58.0000,58.2300
2008-04-29,58.2500,57.1100
2008-04-30,57.5000,57.1000
2008-05-01,57.2700,58.4800
2008-05-02,58.4700,57.7100
2008-05-05,57.7100,59.6400
2008-05-06,59.4800,60.1800
2008-05-07,60.1800,59.4100
2008-05-08,59.3900,59.1700
2008-05-09,59.0300,58.6700
2008-05-12,58.6000,60.0200
2008-05-13,59.5700,60.0700
2008-05-14,60.0800,60.1200
2008-05-15,60.3100,60.8400
2008-05-16,60.9200,60.1500
2008-05-19,60.3000,60.1800
2008-05-20,60.1700,59.3900
2008-05-21,59.3800,58.6500
2008-05-22,58.4100,59.0700
2008-05-23,59.0100,58.4200
2008-05-27,58.3000,59.0900
2008-05-28,59.2500,57.6700
2008-05-29,57.6800,58.2400
2008-05-30,58.2500,58.2300
2008-06-02,58.0700,57.2200
2008-06-03,57.4400,57.1200
2008-06-04,56.8900,56.5100
2008-06-05,57.0900,56.7400
2008-06-06,56.5900,55.1500
2008-06-09,55.2000,53.6200
2008-06-10,53.1600,53.6500
2008-06-11,53.6600,52.8200
2008-06-12,54.1700,53.5500
2008-06-13,54.0800,52.7400
2008-06-16,52.5200,54.5900
2008-06-17,54.6400,54.1700
2008-06-18,54.0000,54.0000
2008-06-19,54.1800,56.2000
2008-06-20,56.3000,56.2600
2008-06-23,56.4100,55.1200
2008-06-24,55.0300,55.4600
2008-06-25,55.6500,54.9300
2008-06-26,54.7700,55.1300
2008-06-27,54.9700,54.8500
2008-06-30,54.2800,53.4500
2008-07-01,52.8000,54.0500
2008-07-02,54.2700,47.8100
2008-07-03,48.0200,44.1900
2008-07-07,43.2200,42.5000
2008-07-08,42.7800,45.7200
2008-07-09,45.3600,44.1500
2008-07-10,43.8600,44.1700
2008-07-11,44.0400,43.9900
2008-07-14,44.0400,43.2000
2008-07-15,43.0300,42.8400
2008-07-16,43.1800,46.0200
2008-07-17,46.1600,46.5000
2008-07-18,46.2500,44.5700
2008-07-21,44.0000,43.6500
2008-07-22,41.4500,42.8400
2008-07-23,43.0000,42.5000
2008-07-24,42.8300,40.7000
2008-07-25,40.5000,39.5100
2008-07-28,39.5000,38.6500
2008-07-29,38.9300,38.8600
2008-07-30,39.5800,39.7000
2008-07-31,39.7900,40.0900
2008-08-01,40.2500,40.2300
2008-08-04,40.2300,39.7000
2008-08-05,39.6600,41.7500
2008-08-06,41.7100,42.1500
2008-08-07,41.9800,41.2500
2008-08-08,41.0700,43.1500
2008-08-11,43.1300,45.4900
2008-08-12,45.5500,44.7900
2008-08-13,44.6200,43.0300
2008-08-14,42.7900,43.9900
2008-08-15,44.1700,44.6700
2008-08-18,44.6200,43.1800
2008-08-19,42.9600,42.8000
2008-08-20,43.0900,42.7500
2008-08-21,42.4500,42.4300
2008-08-22,42.7600,43.6800
2008-08-25,43.2100,41.9000
2008-08-26,41.9900,42.5800
2008-08-27,42.4800,42.9700
2008-08-28,43.1900,43.5500
2008-08-29,43.4600,43.5600
2008-09-02,43.9800,44.3000
2008-09-03,44.3000,44.9600
2008-09-04,44.6600,43.7700
2008-09-05,43.5000,46.1600
2008-09-08,47.7300,48.5100
2008-09-09,48.0800,47.7000
2008-09-10,48.2500,47.0700
2008-09-11,45.1800,48.5900
2008-09-12,48.2600,49.9700
2008-09-15,48.0600,47.6200
2008-09-16,46.6800,48.6200
2008-09-17,48.7400,47.2700
2008-09-18,47.9000,53.0300
2008-09-19,52.0900,57.0000
2008-09-22,55.0000,51.6800
2008-09-23,51.4200,49.8200
2008-09-24,52.7900,47.7100
2008-09-25,47.5000,48.5500
2008-09-26,46.2700,47.2600
2008-09-29,48.9500,44.9800
2008-09-30,45.0100,48.4100
2008-10-01,49.9900,54.3700
2008-10-02,53.0100,51.2400
2008-10-03,55.0000,51.8400
2008-10-06,51.3000,50.6000
2008-10-07,49.5300,46.5000
2008-10-08,45.0200,47.2000
2008-10-09,48.3800,41.2700
2008-10-10,40.8100,40.2900
2008-10-13,42.7200,45.5700
2008-10-14,45.7500,48.5000
2008-10-15,47.5900,47.2800
2008-10-16,48.6600,47.6100
2008-10-17,46.5400,48.0100
2008-10-20,47.9600,48.5200
2008-10-21,47.5100,47.7000
2008-10-22,47.2900,45.9900
2008-10-23,46.5100,43.2000
2008-10-24,41.3400,41.4300
2008-10-27,41.3100,40.8300
2008-10-28,41.3400,44.4600
2008-10-29,44.9900,45.2100
2008-10-30,47.0000,46.3500
2008-10-31,45.7000,47.8400
2008-11-03,46.5700,49.0500
2008-11-04,49.9500,50.2200
2008-11-05,50.4400,47.7300
2008-11-06,48.1100,46.4400
2008-11-07,46.7900,47.0300
2008-11-10,47.6800,45.6800
2008-11-11,45.7800,46.0500
2008-11-12,46.0200,42.9800
2008-11-13,42.4400,45.2300
2008-11-14,45.0100,43.1100
2008-11-17,42.4200,40.8400
2008-11-18,41.0000,41.6500
2008-11-19,41.2000,39.1300
2008-11-20,39.1000,38.8000
2008-11-21,39.3000,40.2300
2008-11-24,41.7500,43.2500
2008-11-25,43.9800,45.7300
2008-11-26,44.4300,45.7200
2008-11-28,45.7200,46.3900
2008-12-01,45.9200,40.8800
2008-12-02,41.8500,42.8500
2008-12-03,42.3000,44.3000
2008-12-04,43.3400,42.8000
2008-12-05,42.2800,44.1500
2008-12-08,45.8100,45.0000
2008-12-09,44.9400,42.3000
2008-12-10,42.5000,41.4700
2008-12-11,41.6000,40.1100
2008-12-12,39.6500,41.8300
2008-12-15,42.1700,40.4500
2008-12-16,40.9300,42.6900
2008-12-17,42.4800,42.5500
2008-12-18,42.0800,40.7300
2008-12-19,41.2100,39.9700
2008-12-22,42.9900,39.1600
2008-12-23,39.1800,38.9100
2008-12-24,39.0000,39.6300
2008-12-26,38.8200,39.0600
2008-12-29,39.5400,38.4800
2008-12-30,37.6400,39.1200
2008-12-31,39.3200,40.4000
2009-01-02,40.4100,40.5000
2009-01-05,40.7000,40.2800
2009-01-06,40.2500,40.8400
2009-01-07,40.2700,38.5100
2009-01-08,38.8000,38.9600
2009-01-09,39.1900,36.6500
2009-01-12,36.3500,35.6500
2009-01-13,35.6800,37.2600
2009-01-14,36.9100,36.4200
2009-01-15,36.4100,36.1200
2009-01-16,36.4700,36.5500
2009-01-20,36.1000,34.7500
2009-01-21,34.7500,35.9200
2009-01-22,35.1000,33.8500
2009-01-23,33.6600,33.9300
2009-01-26,34.2400,34.5500
2009-01-27,34.7400,35.9100
2009-01-28,36.5000,38.2400
2009-01-29,38.2400,37.9900
2009-01-30,37.9900,37.3000
2009-02-02,37.0100,36.4700
2009-02-03,34.5100,34.4500
2009-02-04,34.6600,34.9700
2009-02-05,34.9000,36.0100
2009-02-06,36.0100,38.4700
2009-02-09,38.4700,38.4300
2009-02-10,38.4600,35.5100
2009-02-11,35.6000,36.5000
2009-02-12,36.4100,36.2900
2009-02-13,36.1300,34.8200
2009-02-17,34.0100,33.0400
2009-02-18,33.0000,32.5000
2009-02-19,32.5900,31.0900
2009-02-20,30.7200,30.4700
2009-02-23,30.4800,29.1900
2009-02-24,29.6500,30.3200
2009-02-25,30.0500,30.3500
2009-02-26,30.4100,30.7200
2009-02-27,30.6800,30.1000
2009-03-02,29.5700,28.5100
2009-03-03,28.8100,26.7000
2009-03-04,26.9800,25.5000
2009-03-05,24.9000,23.9800
2009-03-06,24.1400,23.3100
2009-03-09,22.6900,22.9800
2009-03-10,23.2200,26.0200
2009-03-11,26.0000,26.1800
2009-03-12,26.0500,28.3500
2009-03-13,28.4300,26.5600
2009-03-16,27.6200,27.2000
2009-03-17,27.1100,28.6400
2009-03-18,28.6500,31.6400
2009-03-19,31.1300,30.9100
2009-03-20,30.8500,30.7800
2009-03-23,31.4800,35.5300
2009-03-24,34.8600,33.7400
2009-03-25,33.4300,33.9900
2009-03-26,34.2500,34.8300
2009-03-27,33.9600,34.4200
2009-03-30,33.4800,33.0000
2009-03-31,33.4300,34.5000
2009-04-01,33.6700,35.2300
2009-04-02,35.8200,36.3000
2009-04-03,36.0600,37.0100
2009-04-06,35.8800,36.0300
2009-04-07,35.2600,34.9700
2009-04-08,35.0400,34.4800
2009-04-09,36.0900,38.3700
2009-04-13,37.9600,40.1600
2009-04-14,39.2800,38.0100
2009-04-15,37.6900,37.5300
2009-04-16,38.4200,38.1200
2009-04-17,38.2700,39.1900
2009-04-20,37.4900,36.0200
2009-04-21,35.0300,38.3600
2009-04-22,37.6400,37.2100
2009-04-23,37.2200,37.3300
2009-04-24,37.7000,39.6500
2009-04-27,38.5800,36.9400
2009-04-28,36.8700,37.2000
2009-04-29,38.4900,38.6900
2009-04-30,39.0800,37.6600
2009-05-01,38.1400,36.5900
2009-05-04,37.6600,40.0600
2009-05-05,40.1500,40.8900
2009-05-06,41.4300,42.5400
2009-05-07,42.9000,41.4700
2009-05-08,41.9000,43.0300
2009-05-11,42.1100,41.7400
2009-05-12,42.2900,40.7200
2009-05-13,40.1100,38.2600
2009-05-14,38.5200,39.2700
2009-05-15,39.1100,37.9100
2009-05-18,39.2000,42.4000
2009-05-19,41.8600,41.6400
2009-05-20,41.2600,39.0400
2009-05-21,39.0100,38.1600
2009-05-22,37.9000,38.7900
2009-05-26,38.5200,40.4900
2009-05-27,40.6400,39.8300
2009-05-28,39.8500,39.4900
2009-05-29,39.3900,40.5600
2009-06-01,41.0600,41.1800
2009-06-02,41.2900,40.8200
2009-06-03,40.6400,39.5300
2009-06-04,40.0200,41.2200
2009-06-05,41.5100,40.1500
2009-06-08,40.3100,40.8700
2009-06-09,40.8900,41.7300
2009-06-10,41.6000,40.7300
2009-06-11,40.6800,41.1300
2009-06-12,40.7600,40.9400
2009-06-15,40.1500,38.7000
2009-06-16,39.2300,38.7700
2009-06-17,38.4000,36.9400
2009-06-18,37.1500,38.2400
2009-06-19,38.3600,38.3500
2009-06-22,38.2500,37.8300
2009-06-23,38.1300,37.0900
2009-06-24,37.1400,37.3700
2009-06-25,37.0700,37.7600
2009-06-26,37.4500,38.1500
2009-06-29,38.5100,38.9300
2009-06-30,38.8700,37.6700
2009-07-01,37.5400,37.4000
2009-07-02,37.2600,35.9000
2009-07-06,35.4100,35.5100
2009-07-07,35.2100,34.9700
2009-07-08,35.3500,34.9700
2009-07-09,35.2800,35.5600
2009-07-10,35.4500,35.5900
2009-07-13,36.0600,37.3100
2009-07-14,37.1900,37.0700
2009-07-15,37.5000,38.5800
2009-07-16,38.1500,38.1900
2009-07-17,38.1400,36.6200
2009-07-20,37.1000,36.7700
2009-07-21,36.9200,36.1300
2009-07-22,35.7300,36.2600
2009-07-23,36.0500,37.8500
2009-07-24,37.5300,37.9000
2009-07-27,37.9500,40.0300
2009-07-28,39.6500,40.0200
2009-07-29,40.1500,39.8200
2009-07-30,40.6600,40.6800
2009-07-31,40.7700,41.8900
2009-08-03,42.5800,43.6400
2009-08-04,43.2500,44.1000
2009-08-05,43.9400,44.9700
2009-08-06,45.0600,44.7500
2009-08-07,45.2800,47.6500
2009-08-10,47.2300,46.7600
2009-08-11,46.2900,45.2700
2009-08-12,45.4700,45.8700
2009-08-13,46.3800,46.8300
2009-08-14,46.9800,45.8600
2009-08-17,44.7300,44.8900
2009-08-18,44.9500,45.1800
2009-08-19,44.7600,45.3000
2009-08-20,45.0700,45.0100
2009-08-21,45.0300,45.8400
2009-08-24,46.1900,45.1200
2009-08-25,45.5300,45.3000
2009-08-26,45.4000,45.6600
2009-08-27,45.6300,44.6700
2009-08-28,45.3100,45.0300
2009-08-31,44.6300,45.2400
2009-09-01,44.7300,42.8200
2009-09-02,42.7800,43.1200
2009-09-03,43.2900,43.9200
2009-09-04,43.8800,43.6800
2009-09-08,44.0100,44.4500
2009-09-09,44.2900,45.1000
2009-09-10,45.1000,44.9200
2009-09-11,44.8100,44.7100
2009-09-14,44.3800,45.1500
2009-09-15,45.0300,46.2100
2009-09-16,46.4500,48.1300
2009-09-17,47.9500,47.1400
2009-09-18,47.5300,46.4600
2009-09-21,46.0800,46.5000
2009-09-22,46.8000,46.6500
2009-09-23,46.8900,46.5500
2009-09-24,46.6000,46.2900
2009-09-25,46.4100,46.1000
2009-09-28,46.4900,46.7500
2009-09-29,46.6500,46.9300
2009-09-30,47.0500,46.3200
2009-10-01,46.2000,45.2900
2009-10-02,44.7200,44.2000
2009-10-05,44.4500,45.1900
2009-10-06,45.4600,45.2900
2009-10-07,44.2700,44.8700
2009-10-08,45.1000,45.6300
2009-10-09,45.8500,47.1800
2009-10-12,47.3000,47.3400
2009-10-13,47.1200,47.3800
2009-10-14,47.9100,47.9000
2009-10-15,47.3900,47.8000
2009-10-16,47.2300,47.2400
2009-10-19,47.5700,47.5700
2009-10-20,47.6400,46.3700
2009-10-21,46.6000,44.8200
2009-10-22,45.0900,45.8400
2009-10-23,46.2600,46.0200
2009-10-26,46.2800,45.0100
2009-10-27,45.0000,45.1500
2009-10-28,45.0700,45.1500
2009-10-29,45.1800,45.4500
2009-10-30,45.0000,42.9700
2009-11-02,43.1900,41.9100
2009-11-03,41.6500,42.2700
2009-11-04,42.5100,42.0900
2009-11-05,42.3300,43.2400
2009-11-06,43.0600,43.4100
2009-11-09,44.0400,44.6500
2009-11-10,44.2900,43.7900
2009-11-11,44.2900,43.8200
2009-11-12,43.5200,42.9400
2009-11-13,43.2200,43.2500
2009-11-16,43.3800,44.0700
2009-11-17,41.5100,45.3300
2009-11-18,45.4500,45.3800
2009-11-19,45.0100,44.7700
2009-11-20,44.5900,45.0300
2009-11-23,45.2900,46.0500
2009-11-24,46.2100,46.1000
2009-11-25,46.1400,45.9700
2009-11-27,45.1000,45.5500
2009-11-30,45.4900,46.4800
2009-12-01,46.7300,46.7300
2009-12-02,46.8100,46.7500
2009-12-03,47.0000,46.2700
