date,open,close
2020-01-29,21.5200,21.5400
2020-01-30,21.5400,21.5400
2020-01-31,21.5500,21.5800
2020-02-03,21.5700,21.5700
2020-02-04,21.5800,21.5700
2020-02-05,21.5700,21.5600
2020-02-06,21.5500,21.5600
2020-02-07,21.5500,21.5700
2020-02-10,21.5700,21.5900
2020-02-11,21.5800,21.5800
2020-02-12,21.5700,21.5800
2020-02-13,21.5600,21.5750
2020-02-14,21.5700,21.5800
