date,open,close
2006-08-30,7.0100,7.0000
2006-08-31,7.0000,6.9700
2006-09-01,6.9300,6.9800
2006-09-05,6.5200,6.7100
2006-09-06,6.5000,6.3600
2006-09-07,6.2200,6.2000
2006-09-08,6.2100,6.2900
2006-09-11,6.2000,6.3200
2006-09-12,6.3000,6.0200
2006-09-13,5.9500,5.8000
2006-09-14,5.7500,5.7400
2006-09-15,5.7600,5.8300
2006-09-18,5.8300,5.8000
2006-09-19,5.8100,5.8100
2006-09-20,5.7300,5.8100
2006-09-21,5.8100,5.8500
2006-09-22,5.8300,5.7800
2006-09-25,5.7800,5.7400
2006-09-26,5.7100,5.7100
2006-09-27,5.6500,5.7200
2006-09-28,5.8200,5.7200
2006-09-29,5.7700,6.1900
2006-10-02,6.2000,6.1500
2006-10-03,6.1600,5.9500
2006-10-04,5.9000,6.1500
2006-10-05,6.1500,6.6000
2006-10-06,6.6900,6.7000
2006-10-09,6.6000,7.0200
2006-10-10,7.1600,7.3000
2006-10-11,7.4000,7.4000
2006-10-12,7.4500,7.7500
2006-10-13,7.8500,7.9800
2006-10-16,8.0200,8.1500
2006-10-17,8.1600,7.8900
2006-10-18,7.8800,7.5500
2006-10-19,7.3100,7.6000
2006-10-20,7.4600,7.4300
2006-10-23,7.3000,7.1900
2006-10-24,7.0900,7.3300
2006-10-25,7.1700,7.4100
2006-10-26,7.4900,7.6300
2006-10-27,7.6500,7.5100
2006-10-30,7.3800,7.4500
2006-10-31,6.3000,5.9600
2006-11-01,5.9600,6.0600
2006-11-02,6.0600,5.9200
2006-11-03,5.9700,6.0500
2006-11-06,6.2000,6.0100
2006-11-07,5.9900,5.9600
2006-11-08,5.9000,6.0100
2006-11-09,6.0600,6.1500
2006-11-10,6.2000,6.3900
2006-11-13,6.3700,6.2600
2006-11-14,6.2900,6.3500
2006-11-15,6.3900,6.6800
2006-11-16,6.6500,6.9600
2006-11-17,6.9800,6.8200
2006-11-20,6.7700,6.8400
2006-11-21,6.8600,6.9100
2006-11-22,6.9700,6.9200
2006-11-24,6.8800,6.8500
2006-11-27,6.8500,6.8200
2006-11-28,6.8000,6.7200
2006-11-29,6.7400,6.9500
2006-11-30,6.9600,6.8700
2006-12-01,6.9700,6.8200
2006-12-04,6.7200,6.8300
2006-12-05,6.8400,6.8500
2006-12-06,6.8300,6.7200
2006-12-07,6.6500,6.5800
2006-12-08,6.3800,6.3000
2006-12-11,6.3500,6.1200
2006-12-12,6.1000,6.1300
2006-12-13,6.1900,6.1400
2006-12-14,6.1800,6.4800
2006-12-15,6.5000,6.4600
2006-12-18,6.4600,6.2600
2006-12-19,6.2000,6.3500
2006-12-20,6.2300,6.3900
2006-12-21,6.2900,6.4300
2006-12-22,6.4300,6.4100
2006-12-26,6.3400,6.3700
2006-12-27,6.3800,6.4400
2006-12-28,6.3300,6.5100
2006-12-29,6.4200,6.4300
2007-01-03,6.4000,6.2300
2007-01-04,6.2300,6.2600
2007-01-05,6.2300,6.0900
2007-01-08,6.0200,6.0000
2007-01-09,5.9300,6.2300
2007-01-10,6.1900,6.0200
2007-01-11,6.0100,5.9300
2007-01-12,5.9300,5.8900
2007-01-16,5.9000,5.8800
2007-01-17,5.8800,6.3200
2007-01-18,6.3200,6.2900
2007-01-19,6.3000,6.4100
2007-01-22,6.4400,6.2100
2007-01-23,6.2100,6.3200
2007-01-24,6.3400,6.2100
2007-01-25,6.2000,6.2100
2007-01-26,6.2100,6.2700
2007-01-29,6.1300,6.3900
2007-01-30,6.3200,6.3900
2007-01-31,6.3800,6.5000
2007-02-01,6.5000,6.5000
2007-02-02,6.5000,6.5000
2007-02-05,6.4700,6.6200
2007-02-06,6.7600,6.7000
2007-02-07,6.7000,6.8200
2007-02-08,6.8900,7.1800
2007-02-09,6.9100,6.5600
2007-02-12,6.4500,6.3200
2007-02-13,6.2900,6.6200
2007-02-14,6.6200,6.6000
2007-02-15,6.6100,6.6400
2007-02-16,6.6400,6.5200
2007-02-20,6.3200,6.2600
2007-02-21,6.2000,6.2000
2007-02-22,6.1800,6.2800
2007-02-23,6.2300,6.1200
2007-02-26,6.0900,6.1000
2007-02-27,6.0500,5.8900
2007-02-28,5.8600,6.0900
2007-03-01,5.9700,6.0500
2007-03-02,6.0100,5.8900
2007-03-05,5.8400,5.4500
2007-03-06,5.5000,5.6300
2007-03-07,5.4200,5.5300
2007-03-08,5.5300,5.4800
2007-03-09,5.5400,5.5800
2007-03-12,5.5200,5.5000
2007-03-13,5.5000,5.2300
2007-03-14,5.1200,5.2000
2007-03-15,5.2000,5.3000
2007-03-16,5.3000,5.1900
2007-03-19,5.2000,5.0500
2007-03-20,5.0000,5.1100
2007-03-21,5.1900,5.2500
2007-03-22,5.4800,5.3300
2007-03-23,5.3500,5.3300
2007-03-26,5.3500,5.4000
2007-03-27,5.3700,5.4400
2007-03-28,5.4200,5.3100
2007-03-29,5.3900,5.3500
2007-03-30,5.3200,5.5500
2007-04-02,5.5500,5.6600
2007-04-03,5.6600,5.9000
2007-04-04,5.9000,5.9000
2007-04-05,5.9500,6.1300
2007-04-09,6.1600,6.0000
2007-04-10,5.9800,6.0100
2007-04-11,6.0100,6.0900
2007-04-12,6.0600,6.1600
2007-04-13,6.1700,6.1500
2007-04-16,6.2000,6.1700
2007-04-17,6.1500,6.3300
2007-04-18,6.3000,6.2300
2007-04-19,6.1700,6.2800
2007-04-20,6.3300,6.3400
2007-04-23,6.3000,6.4400
2007-04-24,6.3200,6.4200
2007-04-25,6.4400,6.3900
2007-04-26,6.3900,6.4000
2007-04-27,6.4300,6.4800
2007-04-30,6.5200,6.4400
2007-05-01,6.3400,6.3000
2007-05-02,6.2800,6.5500
2007-05-03,6.5900,6.5900
2007-05-04,6.5800,6.4300
2007-05-07,6.4200,6.5000
2007-05-08,7.9500,8.3100
2007-05-09,8.3500,8.5100
2007-05-10,8.4000,8.2200
2007-05-11,8.1500,8.9300
2007-05-14,8.9200,9.5000
2007-05-15,9.3100,9.8100
2007-05-16,9.8000,10.0700
2007-05-17,10.1200,10.1600
2007-05-18,10.0900,10.1200
2007-05-21,10.0600,9.3700
2007-05-22,9.6400,10.5900
2007-05-23,10.6900,10.1000
2007-05-24,10.1900,10.3600
2007-05-25,10.4500,10.4500
2007-05-29,10.5700,10.4500
2007-05-30,10.4500,10.2600
2007-05-31,10.2600,10.3400
2007-06-01,10.5800,10.3300
2007-06-04,10.5300,10.5000
2007-06-05,10.5400,10.3700
2007-06-06,10.3700,10.5200
2007-06-07,10.5400,10.3700
2007-06-08,10.5000,10.3600
2007-06-11,9.8800,10.0900
2007-06-12,10.2400,9.9400
2007-06-13,9.9900,10.5000
2007-06-14,10.5500,10.9300
2007-06-15,11.2500,11.0100
2007-06-18,11.2500,11.2000
2007-06-19,11.2900,12.7300
2007-06-20,12.7500,12.1600
2007-06-21,12.1500,12.1900
2007-06-22,12.0000,12.1700
2007-06-25,12.1400,11.7900
2007-06-26,11.7900,11.7000
2007-06-27,11.5200,11.6800
2007-06-28,11.7000,12.0600
2007-06-29,12.2800,12.1500
2007-07-02,12.3000,12.1100
2007-07-03,12.2500,12.3200
2007-07-05,12.4200,12.4692
2007-07-06,12.5000,12.5500
2007-07-09,12.5000,12.8800
2007-07-10,12.8000,12.5600
2007-07-11,12.4000,12.7500
2007-07-12,12.7500,12.9000
2007-07-13,13.1400,12.6000
2007-07-16,12.5000,12.2100
2007-07-17,12.2500,12.1700
2007-07-18,12.1400,11.9300
2007-07-19,12.0000,12.3100
2007-07-20,12.2800,12.0300
2007-07-23,12.1300,12.1900
2007-07-24,12.0000,11.3600
2007-07-25,11.2500,10.6600
2007-07-26,10.1800,10.5500
2007-07-27,10.3000,10.5000
2007-07-30,10.5300,10.7700
2007-07-31,10.7800,10.5400
2007-08-01,10.5400,10.0900
2007-08-02,10.0000,10.5400
2007-08-03,10.5600,10.2300
2007-08-06,10.2000,10.4000
2007-08-07,11.2600,10.7000
2007-08-08,10.8400,10.8600
2007-08-09,10.8500,10.8000
2007-08-10,10.5000,11.0900
2007-08-13,11.0900,10.8900
2007-08-14,10.9000,10.2800
2007-08-15,10.0500,9.7000
2007-08-16,9.4000,8.8700
2007-08-17,9.7500,9.7100
2007-08-20,9.7100,10.0300
2007-08-21,10.0100,9.7300
2007-08-22,9.8300,10.0000
2007-08-23,10.0800,9.7300
2007-08-24,9.7500,9.5500
2007-08-27,9.5300,9.4700
2007-08-28,9.4300,8.9100
2007-08-29,9.7200,9.3200
2007-08-30,9.2200,9.0900
2007-08-31,9.2000,9.1700
2007-09-04,9.1000,9.6700
2007-09-05,9.6500,9.4900
2007-09-06,9.5200,9.6900
2007-09-07,9.5500,8.8700
2007-09-10,8.9300,8.9000
2007-09-11,8.9300,8.9500
2007-09-12,8.9300,9.0600
2007-09-13,9.1100,9.2100
2007-09-14,9.1500,9.1100
2007-09-17,9.0200,9.1700
2007-09-18,9.2000,9.4500
2007-09-19,9.5500,10.0000
2007-09-20,10.0000,10.5900
2007-09-21,10.8000,11.0600
2007-09-24,11.1600,11.9100
2007-09-25,11.8300,11.0800
2007-09-26,11.1300,11.6300
2007-09-27,11.8700,11.3500
2007-09-28,11.3000,11.4100
2007-10-01,11.4400,11.7200
2007-10-02,11.7900,11.7200
2007-10-03,11.7000,11.7800
2007-10-04,11.7800,12.4900
2007-10-05,12.4900,12.3800
2007-10-08,12.3400,12.4700
2007-10-09,12.4700,12.3500
2007-10-10,12.3500,12.5200
2007-10-11,12.4500,12.5400
2007-10-12,12.5300,12.6500
2007-10-15,12.7100,12.8300
2007-10-16,12.7800,12.8400
2007-10-17,13.0000,13.3000
2007-10-18,13.2500,13.5500
2007-10-19,13.6000,13.1300
2007-10-22,12.8000,13.4300
2007-10-23,14.0200,14.1000
2007-10-24,14.0000,14.0000
2007-10-25,14.2300,14.3500
2007-10-26,14.4500,14.8100
2007-10-29,15.2400,14.1500
2007-10-30,14.1500,13.5800
2007-10-31,13.7700,13.8800
2007-11-01,13.8800,13.4400
2007-11-02,13.8800,13.6200
2007-11-05,13.2800,13.8000
2007-11-06,13.5800,13.9100
2007-11-07,14.0000,12.7600
2007-11-08,12.8100,11.1600
2007-11-09,11.1800,10.8600
2007-11-12,10.8700,10.8000
2007-11-13,10.7400,11.0000
2007-11-14,11.0000,10.8900
2007-11-15,10.8200,10.8500
2007-11-16,10.9400,10.6000
2007-11-19,10.4700,10.2600
2007-11-20,10.3000,10.0100
2007-11-21,9.8200,9.7800
2007-11-23,9.9800,9.9900
2007-11-26,10.4500,10.2600
2007-11-27,10.2600,10.3800
2007-11-28,10.3900,11.0400
2007-11-29,11.0000,11.1600
2007-11-30,11.4400,10.8100
2007-12-03,10.7000,11.4400
2007-12-04,11.2700,11.2700
2007-12-05,11.4600,12.2200
2007-12-06,12.5000,12.6700
2007-12-07,12.7400,12.4600
2007-12-10,12.8300,12.1700
2007-12-11,12.2200,11.5600
2007-12-12,11.6800,11.9800
2007-12-13,11.7400,12.0000
2007-12-14,11.8000,11.9000
2007-12-17,11.8500,11.8500
2007-12-18,11.9700,12.3000
2007-12-19,12.3000,11.9000
2007-12-20,12.0500,12.0000
2007-12-21,12.2100,11.8700
2007-12-24,11.5800,11.9500
2007-12-26,11.8500,11.8700
2007-12-27,11.8800,11.8500
2007-12-28,11.8500,11.8500
2007-12-31,11.7500,11.3600
2008-01-02,11.3200,10.6100
2008-01-03,10.6700,10.5400
2008-01-04,10.3800,10.1100
2008-01-07,10.0200,10.0300
2008-01-08,10.0600,9.9900
2008-01-09,9.9900,10.0300
2008-01-10,9.8900,9.9900
2008-01-11,10.2900,10.2000
2008-01-14,10.3300,10.4700
2008-01-15,10.3000,9.8400
2008-01-16,9.7700,9.4300
2008-01-17,9.4600,8.7400
2008-01-18,8.6900,9.0500
2008-01-22,8.4100,8.8800
2008-01-23,8.6500,9.6400
2008-01-24,9.6800,9.1300
2008-01-25,9.3500,9.1900
2008-01-28,9.2200,9.4700
2008-01-29,9.5200,9.3200
2008-01-30,9.2400,9.0000
2008-01-31,8.9000,9.6400
2008-02-01,9.7300,9.3500
2008-02-04,9.3800,9.6600
2008-02-05,9.5000,9.1500
2008-02-06,9.2400,8.8600
2008-02-07,8.7200,9.1500
2008-02-08,9.1300,8.8100
2008-02-11,8.8500,9.0100
2008-02-12,9.0700,8.9900
2008-02-13,9.1200,9.6800
2008-02-14,9.6800,9.2100
2008-02-15,9.1700,8.9100
2008-02-19,9.0700,9.2900
2008-02-20,9.2100,9.4400
2008-02-21,9.5400,9.5800
2008-02-22,9.6600,9.5600
2008-02-25,9.5800,9.4700
2008-02-26,9.3900,9.3500
2008-02-27,9.2600,9.6900
2008-02-28,9.6300,9.3000
2008-02-29,9.4000,9.2300
2008-03-03,9.2400,9.2200
2008-03-04,9.1000,8.8500
2008-03-05,9.0100,9.1700
2008-03-06,9.1900,9.0000
2008-03-07,8.8900,9.0000
2008-03-10,9.0400,8.8400
2008-03-11,9.0900,9.1500
2008-03-12,9.3400,9.4400
2008-03-13,9.6000,8.6900
2008-03-14,8.7800,8.4700
2008-03-17,8.1000,8.4300
2008-03-18,8.5500,8.6000
2008-03-19,8.7200,8.3500
2008-03-20,8.6700,8.4100
2008-03-24,8.4300,8.5500
2008-03-25,8.5600,8.7100
2008-03-26,8.6800,8.7500
2008-03-27,8.8100,8.7500
2008-03-28,8.7700,8.5800
2008-03-31,8.6000,8.5500
2008-04-01,8.6500,8.7400
2008-04-02,8.7800,9.0100
2008-04-03,9.0000,9.0000
2008-04-04,9.1700,9.0900
2008-04-07,9.1700,9.5300
2008-04-08,9.5000,9.6000
2008-04-09,9.3000,9.8000
2008-04-10,9.7700,10.2600
2008-04-11,10.1000,10.1600
2008-04-14,10.1300,10.0000
2008-04-15,10.0500,10.1400
2008-04-16,10.1900,10.4000
2008-04-17,10.4900,10.6700
2008-04-18,10.9100,10.9000
2008-04-21,10.9600,10.7300
2008-04-22,10.7300,10.3800
2008-04-23,10.6700,10.2300
2008-04-24,10.4000,10.1700
2008-04-25,10.1900,10.0600
2008-04-28,10.0600,10.3200
2008-04-29,10.2900,9.9200
2008-04-30,9.9600,10.0500
2008-05-01,10.0600,9.9600
2008-05-02,10.1100,10.1900
2008-05-05,10.9700,10.2000
2008-05-06,10.1500,9.8000
2008-05-07,9.8500,10.0400
2008-05-08,10.0600,10.2400
2008-05-09,10.2300,10.0000
2008-05-12,10.0500,9.9500
2008-05-13,9.9400,10.3800
2008-05-14,10.3700,10.2300
2008-05-15,10.2300,10.4800
2008-05-16,10.5300,10.6400
2008-05-19,10.6100,10.6600
2008-05-20,10.6100,9.9900
2008-05-21,10.1624,10.1500
2008-05-22,10.1500,10.1700
2008-05-23,10.1100,9.8800
2008-05-27,9.8500,10.2500
2008-05-28,10.3000,10.2800
2008-05-29,10.2800,10.2700
2008-05-30,10.2700,10.2700
2008-06-02,10.2300,10.0400
2008-06-03,10.0900,10.3200
2008-06-04,10.2700,11.0400
2008-06-05,11.0400,11.7600
2008-06-06,11.6800,11.9600
2008-06-09,12.0000,12.1000
2008-06-10,12.0700,12.4200
2008-06-11,12.4400,12.0800
2008-06-12,12.1300,12.2800
2008-06-13,12.5300,12.5000
2008-06-16,12.5000,13.6700
2008-06-17,13.6600,14.0000
2008-06-18,13.9600,13.2500
2008-06-19,13.2100,13.2400
2008-06-20,13.2200,13.6000
2008-06-23,13.6100,13.3100
2008-06-24,13.1900,13.4500
2008-06-25,13.4300,13.5400
2008-06-26,13.4000,13.0000
2008-06-27,13.0000,13.5200
2008-06-30,13.5000,14.2400
2008-07-01,14.0500,13.9500
2008-07-02,13.8900,13.6500
2008-07-03,13.2400,13.4100
2008-07-07,13.4600,13.3500
2008-07-08,13.3200,13.6300
2008-07-09,13.7600,13.7900
2008-07-10,13.7500,14.3500
2008-07-11,14.2200,14.0600
2008-07-14,14.2200,13.8800
2008-07-15,13.7500,13.7300
2008-07-16,13.8100,13.8300
2008-07-17,13.9200,13.9100
2008-07-18,13.9400,13.6800
2008-07-21,13.7600,13.5900
2008-07-22,13.4900,13.9700
2008-07-23,14.0000,14.1300
2008-07-24,14.2200,14.0500
2008-07-25,14.2100,14.0800
2008-07-28,14.1300,13.6600
2008-07-29,13.4600,12.9200
2008-07-30,12.6500,12.7500
2008-07-31,12.7500,12.3400
2008-08-01,11.9000,12.7500
2008-08-04,12.7700,12.2400
2008-08-05,12.3800,11.9400
2008-08-06,11.7100,12.5400
2008-08-07,14.3400,14.5200
2008-08-08,14.8400,14.5500
2008-08-11,14.9900,15.2500
2008-08-12,14.8300,14.8100
2008-08-13,14.7500,15.5500
2008-08-14,15.4900,15.5400
2008-08-15,15.7100,15.5800
2008-08-18,15.3000,15.5500
2008-08-19,15.4600,16.5900
2008-08-20,16.6000,16.6900
2008-08-21,16.6100,17.0500
2008-08-22,17.1800,17.1700
2008-08-25,17.0800,17.3900
2008-08-26,17.4900,17.7700
2008-08-27,17.9700,17.6900
2008-08-28,17.5000,17.8500
2008-08-29,17.8400,17.3100
2008-09-02,17.1100,16.1500
2008-09-03,16.1500,15.3900
2008-09-04,15.4200,14.9200
2008-09-05,14.8200,14.7200
2008-09-08,15.0000,14.9900
2008-09-09,15.0200,13.8200
2008-09-10,13.7800,14.0800
2008-09-11,14.0000,13.8500
2008-09-12,13.7400,13.7000
2008-09-15,13.0700,12.6700
2008-09-16,12.5100,12.3000
2008-09-17,12.1700,11.5800
2008-09-18,11.7500,12.4500
2008-09-19,13.2000,13.7900
2008-09-22,13.8300,13.3500
2008-09-23,13.7100,13.0000
2008-09-24,13.1700,12.9400
2008-09-25,12.7500,13.8900
2008-09-26,12.6300,13.8100
2008-09-29,13.8100,12.2800
2008-09-30,12.7900,13.2700
2008-10-01,13.4500,12.3000
2008-10-02,12.4100,9.8000
2008-10-03,10.2000,9.2900
2008-10-06,9.2400,8.3600
2008-10-07,8.0000,7.3000
2008-10-08,7.2300,7.2700
2008-10-09,7.4000,6.9000
2008-10-10,6.5400,6.5000
2008-10-13,7.0000,7.8300
2008-10-14,8.2100,7.7200
2008-10-15,7.6200,6.6000
2008-10-16,6.6000,7.4300
2008-10-17,7.0400,7.0400
2008-10-20,7.1800,7.4800
2008-10-21,6.6500,4.6900
2008-10-22,4.8100,4.7900
2008-10-23,4.8900,4.6700
2008-10-24,4.2100,4.0000
2008-10-27,3.9400,3.5600
2008-10-28,3.8600,3.6100
2008-10-29,3.6500,3.4700
2008-10-30,3.6200,3.7500
2008-10-31,3.8000,4.3900
2008-11-03,4.3300,4.6300
2008-11-04,4.7000,4.9000
2008-11-05,4.8300,4.5000
2008-11-06,4.3900,4.0300
2008-11-07,4.0800,4.6700
2008-11-10,4.8000,4.7000
2008-11-11,4.6500,4.5700
2008-11-12,4.4900,4.0000
2008-11-13,3.9700,4.7600
2008-11-14,4.3600,4.1100
2008-11-17,4.0900,4.1400
2008-11-18,4.1400,3.8900
2008-11-19,3.8800,3.2200
2008-11-20,3.2000,2.5800
2008-11-21,2.6200,2.3500
2008-11-24,2.4000,2.8200
2008-11-25,2.8600,2.7500
2008-11-26,2.7000,2.8500
2008-11-28,2.8800,2.9400
2008-12-01,2.8400,2.4300
2008-12-02,2.5600,2.5000
2008-12-03,2.4400,2.6300
2008-12-04,2.6000,2.4000
2008-12-05,2.3800,2.6700
2008-12-08,2.7500,2.7500
2008-12-09,2.7200,2.4000
2008-12-10,2.5000,2.7700
2008-12-11,2.7400,2.5200
2008-12-12,2.4500,2.7200
2008-12-15,2.7400,2.5200
2008-12-16,2.5700,2.7900
2008-12-17,2.7600,2.9100
2008-12-18,3.0000,3.0700
2008-12-19,3.1100,3.1500
2008-12-22,3.1400,3.0900
2008-12-23,3.1000,2.9800
2008-12-24,2.9900,2.7300
2008-12-26,2.7600,2.7200
2008-12-29,2.7000,2.7500
2008-12-30,2.7800,2.7400
2008-12-31,2.7400,3.2500
2009-01-02,3.2600,3.1900
2009-01-05,3.2400,3.7000
2009-01-06,3.8000,4.0400
2009-01-07,3.9800,3.7900
2009-01-08,3.7100,4.1300
2009-01-09,4.1200,3.6600
2009-01-12,3.6600,3.9800
2009-01-13,3.9500,3.9000
2009-01-14,3.8000,3.6600
2009-01-15,3.7100,3.8700
2009-01-16,3.9400,3.4600
2009-01-20,3.4500,3.0000
2009-01-21,3.0600,3.2500
2009-01-22,3.1400,3.0900
2009-01-23,3.0000,2.9800
2009-01-26,3.0000,3.2900
2009-01-27,3.3000,3.2600
2009-01-28,3.3000,3.4200
2009-01-29,3.3600,3.2200
2009-01-30,3.2600,3.1000
2009-02-02,3.0500,3.0800
2009-02-03,3.1300,3.2300
2009-02-04,3.2300,3.1200
2009-02-05,3.1100,3.2700
2009-02-06,3.3300,3.5800
2009-02-09,3.5700,3.4700
2009-02-10,3.4300,3.2700
2009-02-11,3.3100,3.4300
2009-02-12,3.3400,3.3200
2009-02-13,3.3100,3.4300
2009-02-17,3.3500,3.1000
2009-02-18,3.1500,3.1300
2009-02-19,3.2000,3.1700
2009-02-20,3.1000,3.1200
2009-02-23,3.1500,2.9900
2009-02-24,3.0500,3.2300
2009-02-25,3.2100,3.0200
2009-02-26,3.0100,3.0500
2009-02-27,2.9900,2.9200
2009-03-02,2.9300,2.5900
2009-03-03,2.6000,2.4400
2009-03-04,2.5000,2.6700
2009-03-05,2.5800,2.4400
2009-03-06,2.4800,2.6200
2009-03-09,2.6000,2.7200
2009-03-10,2.9100,2.9700
2009-03-11,2.9800,3.0300
2009-03-12,3.0200,3.4900
2009-03-13,3.5000,3.6900
2009-03-16,3.9800,3.9300
2009-03-17,3.9000,4.0900
2009-03-18,4.1000,4.4400
2009-03-19,4.5600,4.6100
2009-03-20,4.6400,3.9600
2009-03-23,4.1300,4.5300
2009-03-24,4.5300,4.5400
2009-03-25,4.5600,4.5700
2009-03-26,4.6200,4.9500
2009-03-27,4.8400,4.6400
2009-03-30,4.5000,4.4400
2009-03-31,4.5100,4.5400
2009-04-01,4.4800,4.7300
2009-04-02,4.9000,4.8300
2009-04-03,4.8300,4.9600
2009-04-06,4.8900,4.6400
2009-04-07,4.5800,4.4200
2009-04-08,4.4800,4.6200
2009-04-09,4.7600,4.8300
2009-04-13,4.7900,4.8000
2009-04-14,4.7300,4.5400
2009-04-15,4.5300,4.7800
2009-04-16,4.8500,4.9000
2009-04-17,4.9300,4.8600
2009-04-20,4.7500,4.5900
2009-04-21,4.5400,5.1400
2009-04-22,5.0600,5.5600
2009-04-23,5.6600,5.9800
2009-04-24,6.0100,6.1900
2009-04-27,6.1000,6.0100
2009-04-28,5.9400,6.0100
2009-04-29,6.2000,6.3400
2009-04-30,6.4600,5.7700
2009-05-01,5.2600,5.6000
2009-05-04,5.6300,5.9900
2009-05-05,5.9700,5.9800
2009-05-06,6.1000,5.9700
2009-05-07,6.0400,5.6700
2009-05-08,5.8200,6.0000
2009-05-11,5.5100,5.2500
2009-05-12,5.2800,5.4000
2009-05-13,5.3000,5.2500
2009-05-14,5.0800,5.2100
2009-05-15,5.2400,5.1500
2009-05-18,5.2400,5.2700
2009-05-19,5.2700,5.2500
2009-05-20,5.3200,5.3100
2009-05-21,5.2100,5.1100
2009-05-22,5.1400,4.9400
2009-05-26,4.9400,5.0000
2009-05-27,4.9300,5.0000
2009-05-28,5.0800,5.1200
2009-05-29,5.1300,5.4700
2009-06-01,5.5500,5.9100
2009-06-02,5.9100,6.1200
2009-06-03,5.9600,5.9600
2009-06-04,6.0300,6.1300
2009-06-05,6.2300,6.1000
2009-06-08,6.0900,6.0000
2009-06-09,6.0700,5.8000
2009-06-10,5.8300,5.4700
2009-06-11,5.4200,5.6700
2009-06-12,5.6100,5.5700
2009-06-15,5.5000,5.2300
2009-06-16,5.3500,5.0100
2009-06-17,5.0400,5.0500
2009-06-18,5.0200,5.1200
2009-06-19,5.2000,5.4400
2009-06-22,5.3600,4.9500
2009-06-23,4.9900,4.8900
2009-06-24,5.0500,4.8900
2009-06-25,4.8700,5.1600
2009-06-26,5.1100,5.1000
2009-06-29,5.1200,5.1200
2009-06-30,5.1400,4.9200
2009-07-01,4.9800,4.9900
2009-07-02,4.9000,4.5900
2009-07-06,4.5800,4.4700
2009-07-07,4.4900,4.3700
2009-07-08,4.3900,4.2400
2009-07-09,4.3100,4.1800
2009-07-10,4.1500,4.0900
2009-07-13,4.1000,4.2200
2009-07-14,4.2100,4.2100
2009-07-15,4.3000,4.4100
2009-07-16,4.4200,4.7000
2009-07-17,4.7400,4.7100
2009-07-20,4.7600,4.7300
2009-07-21,4.7600,4.6900
2009-07-22,4.6400,4.8000
2009-07-23,4.7500,5.0300
2009-07-24,4.9900,5.1500
2009-07-27,5.1000,5.0500
2009-07-28,4.9800,4.8400
2009-07-29,4.7800,4.6600
2009-07-30,4.7700,4.7800
2009-07-31,4.7400,4.8500
2009-08-03,4.9000,4.9800
2009-08-04,4.9200,4.8600
2009-08-05,4.8900,4.6500
2009-08-06,4.7500,4.4600
2009-08-07,4.4000,4.1000
2009-08-10,4.0900,4.2700
2009-08-11,4.2500,4.0800
2009-08-12,4.1400,4.1300
2009-08-13,4.1800,4.1600
2009-08-14,4.1300,4.1000
2009-08-17,4.0600,3.9900
2009-08-18,4.0100,3.9700
2009-08-19,3.9300,4.0800
2009-08-20,4.0800,4.0300
2009-08-21,4.1000,4.1500
2009-08-24,4.1700,4.2900
2009-08-25,4.3100,4.6200
2009-08-26,4.6000,4.9200
2009-08-27,4.9400,4.8000
2009-08-28,4.7800,4.5700
2009-08-31,4.6000,4.4200
2009-09-01,4.3600,4.2900
2009-09-02,4.2800,4.2900
2009-09-03,4.3100,4.3000
2009-09-04,4.3000,4.4200
2009-09-08,4.5500,4.6100
2009-09-09,4.6200,4.6400
2009-09-10,4.6600,4.6100
2009-09-11,4.6400,4.4000
2009-09-14,4.3400,4.3800
2009-09-15,4.3500,4.4100
2009-09-16,4.4400,4.5600
2009-09-17,4.5100,4.4100
2009-09-18,4.4300,4.4000
2009-09-21,4.3400,4.3600
2009-09-22,4.3900,4.3100
2009-09-23,4.3400,4.3300
2009-09-24,4.3900,4.1400
2009-09-25,4.1400,4.0600
2009-09-28,4.0700,4.2300
2009-09-29,4.2700,4.1300
2009-09-30,4.1300,4.1200
2009-10-01,4.1000,3.9900
2009-10-02,3.9500,4.0100
2009-10-05,4.0300,3.9700
2009-10-06,4.0000,4.1100
2009-10-07,4.0700,4.1000
2009-10-08,4.1500,4.0000
2009-10-09,4.0400,4.1000
2009-10-12,4.1300,4.0800
2009-10-13,4.0900,4.0700
2009-10-14,4.1100,4.1300
2009-10-15,4.1100,4.1300
2009-10-16,4.0900,4.0400
2009-10-19,4.0900,3.9800
2009-10-20,4.0000,3.9300
2009-10-21,3.9300,3.8600
2009-10-22,3.9000,3.5900
2009-10-23,3.6500,3.4100
2009-10-26,3.4500,3.3500
2009-10-27,3.4100,3.3900
2009-10-28,3.3900,3.1900
2009-10-29,3.2300,3.0900
2009-10-30,3.1200,2.9500
2009-11-02,2.9900,3.0200
2009-11-03,3.0000,3.0900
2009-11-04,3.1200,3.0400
2009-11-05,3.0700,3.1200
2009-11-06,3.1200,3.4200
2009-11-09,3.4400,3.3100
2009-11-10,3.2700,3.0400
2009-11-11,3.0900,3.0600
2009-11-12,3.0600,2.9600
2009-11-13,2.9800,2.9400
2009-11-16,2.9600,3.0500
2009-11-17,3.0200,2.9300
2009-11-18,2.9400,2.9100
2009-11-19,2.8800,2.7900
2009-11-20,2.7700,2.8000
2009-11-23,2.8500,3.1700
2009-11-24,3.1600,3.0800
2009-11-25,3.0700,3.0700
2009-11-27,3.0000,3.0100
2009-11-30,3.0000,3.0000
2009-12-01,3.0500,2.9800
2009-12-02,3.0000,2.9800
2009-12-03,3.0100,2.8400
2009-12-04,2.9300,2.9200
