date,open,close
2006-08-29,33.0900,33.3100
2006-08-30,33.3300,33.8700
2006-08-31,34.0400,33.0500
2006-09-01,32.7900,33.8800
2006-09-05,33.7900,33.6000
2006-09-06,33.2900,32.4900
2006-09-07,32.3000,31.7800
2006-09-08,31.7900,31.9800
2006-09-11,31.8500,32.3100
2006-09-12,32.1400,32.6000
2006-09-13,32.5300,34.3400
2006-09-14,34.2700,35.1800
2006-09-15,35.2000,36.3100
2006-09-18,36.4500,37.6700
2006-09-19,37.9900,37.6000
2006-09-20,38.0200,38.7800
2006-09-21,39.2000,39.0200
2006-09-22,38.9200,38.2000
2006-09-25,38.1400,38.4900
2006-09-26,38.7500,38.7500
2006-09-27,38.6300,38.6100
2006-09-28,38.6100,38.8900
2006-09-29,39.0400,37.4900
2006-10-02,37.2500,36.7600
2006-10-03,37.0200,36.1500
2006-10-04,36.0000,36.5900
2006-10-05,36.4900,36.4500
2006-10-06,36.2300,35.8100
2006-10-09,35.4500,35.4600
2006-10-10,35.4900,35.3600
2006-10-11,35.4500,35.1400
2006-10-12,34.8200,35.0800
2006-10-13,35.3000,35.1800
2006-10-16,34.9600,34.8800
2006-10-17,34.6000,34.8600
2006-10-18,34.9800,34.5900
2006-10-19,34.5000,34.7200
2006-10-20,34.6400,34.5100
2006-10-23,34.4500,33.1800
2006-10-24,33.7000,33.2600
2006-10-25,33.3000,33.4100
2006-10-26,33.5200,33.4700
2006-10-27,33.5000,33.0300
2006-10-30,33.0100,32.9300
2006-10-31,32.8400,34.0400
2006-11-01,34.2200,33.7100
2006-11-02,33.7000,32.9600
2006-11-03,32.8300,33.6300
2006-11-06,33.7000,34.0100
2006-11-07,33.9700,33.8800
2006-11-08,33.8100,33.9700
2006-11-09,34.1300,33.2900
2006-11-10,33.2300,33.1600
2006-11-13,33.2000,33.6500
2006-11-14,33.6100,34.1200
2006-11-15,34.0300,33.8500
2006-11-16,33.9200,33.6000
2006-11-17,33.3900,34.1600
2006-11-20,34.0500,34.2000
2006-11-21,34.7700,34.4500
2006-11-22,34.5900,33.9800
2006-11-24,33.7000,33.3100
2006-11-27,33.8800,33.0000
2006-11-28,32.9900,33.0000
2006-11-29,33.0000,33.0000
2006-11-30,33.1400,32.9200
2006-12-01,33.1400,32.9900
2006-12-04,32.9900,33.5600
2006-12-05,33.6500,33.3900
2006-12-06,33.5400,33.1900
2006-12-07,33.4500,33.1700
2006-12-08,33.0500,33.2900
2006-12-11,33.4500,33.1600
2006-12-12,33.0500,32.5000
2006-12-13,33.2900,33.0800
2006-12-14,35.9200,30.2800
2006-12-15,30.3600,29.3900
2006-12-18,28.3600,28.5500
2006-12-19,28.4000,28.7500
2006-12-20,28.8900,29.1500
2006-12-21,29.2000,29.4200
2006-12-22,29.4000,29.8500
2006-12-26,30.4900,30.3500
2006-12-27,30.3000,30.3700
2006-12-28,30.2500,30.3300
2006-12-29,30.4100,30.4400
2007-01-03,30.5400,29.6800
2007-01-04,29.6000,30.0400
2007-01-05,29.8700,29.9700
2007-01-08,30.2800,30.2600
2007-01-09,30.2500,30.3400
2007-01-10,30.3000,30.8300
2007-01-11,30.9100,31.4800
2007-01-12,31.5400,31.7000
2007-01-16,32.0000,30.5100
2007-01-17,30.5600,30.1100
2007-01-18,30.1200,30.0900
2007-01-19,30.0400,30.4300
2007-01-22,30.3300,30.2400
2007-01-23,29.9700,30.2400
2007-01-24,30.1400,30.7300
2007-01-25,30.7500,30.6900
2007-01-26,30.6400,31.1300
2007-01-29,31.2000,31.5500
2007-01-30,31.6400,32.2000
2007-01-31,32.0900,32.2200
2007-02-01,32.4000,32.4700
2007-02-02,32.4100,32.5100
2007-02-05,32.5100,32.2900
2007-02-06,32.3800,31.9900
2007-02-07,31.8600,32.0200
2007-02-08,31.7100,31.4500
2007-02-09,31.2900,30.3300
2007-02-12,31.9200,33.5000
2007-02-13,33.5100,32.9900
2007-02-14,33.0000,33.4800
2007-02-15,33.6700,35.7800
2007-02-16,35.9100,36.0200
2007-02-20,35.8700,35.3800
2007-02-21,35.1100,34.9000
2007-02-22,35.0000,35.7000
2007-02-23,35.7000,35.5000
2007-02-26,35.7800,34.3400
2007-02-27,34.1100,32.8800
2007-02-28,32.8900,33.0800
2007-03-01,33.1000,32.8100
2007-03-02,32.5900,31.5700
2007-03-05,31.3000,32.7220
2007-03-06,33.5000,34.2200
2007-03-07,34.2900,34.3300
2007-03-08,34.4100,33.8600
2007-03-09,34.8300,34.0100
2007-03-12,34.0700,37.4400
2007-03-13,36.6600,35.2500
2007-03-14,35.5000,37.3200
2007-03-15,37.4200,41.4400
2007-03-16,41.5400,41.2200
2007-03-19,41.6500,40.4600
2007-03-20,40.5700,40.6800
2007-03-21,40.5400,40.9400
2007-03-22,41.5200,40.8000
2007-03-23,41.0000,43.2200
2007-03-26,43.2800,43.3100
2007-03-27,43.1000,42.4900
2007-03-28,42.1900,42.7900
2007-03-29,43.1100,42.4000
2007-03-30,42.5200,43.1800
2007-04-02,43.2500,44.6800
2007-04-03,44.5000,45.8400
2007-04-04,45.6800,44.2400
2007-04-05,44.5300,44.2400
2007-04-09,44.4000,44.7500
2007-04-10,44.6300,45.6700
2007-04-11,45.6700,43.2000
2007-04-12,43.1300,42.4300
2007-04-13,42.5700,42.0900
2007-04-16,41.5900,42.0000
2007-04-17,41.8700,41.9500
2007-04-18,42.4800,41.3900
2007-04-19,41.5900,40.1000
2007-04-20,40.9000,40.0500
2007-04-23,40.0500,40.1500
2007-04-24,40.0800,40.4900
2007-04-25,40.3900,42.9100
2007-04-26,42.7500,43.2700
2007-04-27,42.9900,43.9800
2007-04-30,44.2600,43.7300
2007-05-01,43.2900,43.0100
2007-05-02,43.1000,43.2700
2007-05-03,43.4900,44.8600
2007-05-04,45.0000,44.2700
2007-05-07,44.3200,43.5400
2007-05-08,43.1700,43.7600
2007-05-09,44.0000,44.5800
2007-05-10,45.0000,42.5500
2007-05-11,42.9100,43.1200
2007-05-14,42.9200,41.9200
2007-05-15,41.7800,40.8200
2007-05-16,40.5600,38.9900
2007-05-17,39.7200,38.6500
2007-05-18,38.6700,38.1600
2007-05-21,38.0300,37.9900
2007-05-22,37.8400,40.2600
2007-05-23,40.1000,39.8300
2007-05-24,39.6400,39.1400
2007-05-25,39.2200,39.3800
2007-05-29,39.3900,40.4300
2007-05-30,40.0000,40.6800
2007-05-31,40.6000,42.2100
2007-06-01,42.2600,43.0000
2007-06-04,42.7300,41.6800
2007-06-05,41.8600,41.2600
2007-06-06,41.2500,41.9200
2007-06-07,41.5400,41.3300
2007-06-08,41.2500,41.8200
2007-06-11,41.8100,41.9400
2007-06-12,41.5500,41.0900
2007-06-13,41.1700,41.6100
2007-06-14,41.4500,41.0700
2007-06-15,41.4300,40.5200
2007-06-18,40.7100,39.4700
2007-06-19,39.5000,39.8800
2007-06-20,39.9100,39.3300
2007-06-21,38.9900,39.8200
2007-06-22,39.6600,40.1000
2007-06-25,40.2700,38.0200
2007-06-26,38.3700,37.7200
2007-06-27,37.2600,37.5900
2007-06-28,37.6900,38.5000
2007-06-29,39.0000,38.4300
2007-07-02,38.6800,37.6400
2007-07-03,37.8200,38.7600
2007-07-05,38.9500,39.6800
2007-07-06,39.7500,40.2000
2007-07-09,41.0000,42.4300
2007-07-10,42.4900,41.5000
2007-07-11,41.4000,41.1500
2007-07-12,41.5300,43.3000
2007-07-13,43.3600,43.1500
2007-07-16,42.8700,41.7900
2007-07-17,41.6700,41.2900
2007-07-18,41.2500,41.5400
2007-07-19,41.7400,41.0700
2007-07-20,40.9800,41.0400
2007-07-23,40.9500,40.4700
2007-07-24,40.0000,38.5300
2007-07-25,38.9300,36.9300
2007-07-26,36.5000,36.2600
2007-07-27,36.7000,35.7500
2007-07-30,36.4500,36.9300
2007-07-31,37.2700,36.0800
2007-08-01,36.1900,35.5200
2007-08-02,35.5200,35.5000
2007-08-03,35.7200,33.0800
2007-08-06,33.2600,33.7200
2007-08-07,33.3900,35.4600
2007-08-08,35.7500,38.5000
2007-08-09,36.2700,42.3300
2007-08-10,41.3200,38.3000
2007-08-13,39.1300,35.0900
2007-08-14,35.0800,33.7900
2007-08-15,33.6000,34.6200
2007-08-16,34.3700,34.8000
2007-08-17,36.4900,36.0000
2007-08-20,36.3000,36.3500
2007-08-21,36.1800,36.9700
2007-08-22,37.4000,36.9400
2007-08-23,37.5000,36.1850
2007-08-24,36.3500,36.0500
2007-08-27,36.0100,35.3500
2007-08-28,35.0900,34.6300
2007-08-29,34.9700,35.9500
2007-08-30,36.0000,35.5000
2007-08-31,36.2000,36.8200
2007-09-04,36.7500,37.7300
2007-09-05,37.4200,36.1500
2007-09-06,36.3400,36.0900
2007-09-07,35.6000,35.7000
2007-09-10,35.8000,35.7000
2007-09-11,35.8300,36.5300
2007-09-12,36.3200,36.3300
2007-09-13,36.5800,35.9100
2007-09-14,35.4100,36.2800
2007-09-17,36.2500,35.7700
2007-09-18,35.8900,37.8300
2007-09-19,38.2000,38.9600
2007-09-20,38.7300,37.9300
2007-09-21,37.7000,37.6900
2007-09-24,38.0000,37.8900
2007-09-25,38.0000,38.0300
2007-09-26,38.4000,38.7600
2007-09-27,39.0000,39.3400
2007-09-28,39.5000,38.3200
2007-10-01,38.2300,38.6700
2007-10-02,38.8600,39.0000
2007-10-03,38.8500,38.4500
2007-10-04,38.6800,37.6300
2007-10-05,37.9600,38.6300
2007-10-08,38.5000,38.6600
2007-10-09,38.7000,38.5900
2007-10-10,38.4300,39.0000
2007-10-11,39.1400,38.4900
2007-10-12,38.7800,38.1300
2007-10-15,38.0400,36.8800
2007-10-16,37.0000,36.6700
2007-10-17,37.1600,36.2700
2007-10-18,36.2000,34.9400
2007-10-19,34.9500,33.7800
2007-10-22,33.2600,34.7300
2007-10-23,34.9000,34.8800
2007-10-24,34.6600,34.8900
2007-10-25,34.5100,34.4400
2007-10-26,34.6000,35.7000
2007-10-29,36.0900,35.4100
2007-10-30,35.1900,34.4200
2007-10-31,34.6200,35.5400
2007-11-01,35.6400,34.4300
2007-11-02,34.8000,33.6700
2007-11-05,33.0400,35.1900
2007-11-06,35.2500,35.4400
2007-11-07,35.1000,33.7500
2007-11-08,34.0200,34.4900
2007-11-09,33.9500,36.1500
2007-11-12,35.9700,35.4100
2007-11-13,35.8100,38.1900
2007-11-14,38.7700,37.6900
2007-11-15,37.5900,37.3900
2007-11-16,37.5400,37.3900
2007-11-19,36.9100,36.5100
2007-11-20,36.6500,34.8200
2007-11-21,34.4300,36.2300
2007-11-23,36.5900,36.1900
2007-11-26,36.1500,34.2900
2007-11-27,34.7400,35.9200
2007-11-28,36.2300,36.7100
2007-11-29,36.5500,35.9100
2007-11-30,37.6400,36.1600
2007-12-03,36.2800,36.0800
2007-12-04,35.6800,36.0000
2007-12-05,37.1000,34.1000
2007-12-06,34.1400,35.6500
2007-12-07,35.6800,35.5700
2007-12-10,35.7500,34.8200
2007-12-11,34.9200,33.4300
2007-12-12,34.7400,33.5700
2007-12-13,33.3000,33.4700
2007-12-14,33.5700,32.2500
2007-12-17,31.7200,28.1400
2007-12-18,27.3000,26.0100
2007-12-19,25.8500,26.0800
2007-12-20,26.0800,27.2600
2007-12-21,32.7500,30.5900
2007-12-24,30.0500,28.7100
2007-12-26,28.6000,28.9900
2007-12-27,29.0300,28.0400
2007-12-28,28.2300,26.6400
2007-12-31,26.2600,26.4400
2008-01-02,26.2900,23.3600
2008-01-03,23.4600,23.5700
2008-01-04,23.3500,22.8500
2008-01-07,23.2000,22.5500
2008-01-08,22.3200,20.9000
2008-01-09,20.6100,21.5700
2008-01-10,21.2300,21.0000
2008-01-11,20.8800,21.0000
2008-01-14,21.1800,20.9000
2008-01-15,20.9000,20.9600
2008-01-16,20.8600,20.4000
2008-01-17,20.4100,19.7300
2008-01-18,19.8000,19.5200
2008-01-22,18.6400,19.0000
2008-01-23,18.5200,19.9400
2008-01-24,20.1000,19.6100
2008-01-25,19.8200,19.4900
2008-01-28,19.4900,19.7500
2008-01-29,19.9100,19.3800
2008-01-30,19.2800,19.4200
2008-01-31,19.3300,20.8700
2008-02-01,20.9600,22.5900
2008-02-04,22.4800,21.0900
2008-02-05,20.6400,19.7100
2008-02-06,19.9100,18.6900
2008-02-07,18.6200,18.8600
2008-02-08,18.8600,18.3900
2008-02-11,18.3600,18.9100
2008-02-12,18.9600,17.7100
2008-02-13,18.0100,19.2800
2008-02-14,19.2800,18.1600
2008-02-15,18.0100,17.3900
2008-02-19,17.7000,17.8000
2008-02-20,17.7200,17.8600
2008-02-21,18.0200,17.1700
2008-02-22,17.2800,16.8600
2008-02-25,16.8600,16.8900
2008-02-26,16.8100,17.0600
2008-02-27,16.8000,17.2900
2008-02-28,17.1900,16.7100
2008-02-29,16.5800,16.1800
2008-03-03,16.2500,16.5600
2008-03-04,16.4000,16.9800
2008-03-05,17.1000,16.8900
2008-03-06,16.7600,16.1100
2008-03-07,16.1100,15.6100
2008-03-10,15.6200,14.8600
2008-03-11,15.0000,15.4000
2008-03-12,15.4600,15.0800
2008-03-13,14.9300,15.4600
2008-03-14,15.5000,14.1600
2008-03-17,13.7600,13.2600
2008-03-18,13.6300,14.0700
2008-03-19,14.2000,13.5500
2008-03-20,13.9000,14.2600
2008-03-24,14.5000,16.3900
2008-03-25,16.4200,16.3900
2008-03-26,16.4400,15.9900
2008-03-27,16.0400,15.1600
2008-03-28,15.1000,14.4900
2008-03-31,14.8400,13.9300
2008-04-01,14.1300,14.9000
2008-04-02,14.8400,14.4800
2008-04-03,14.3600,14.9800
2008-04-04,14.9400,14.2400
2008-04-07,14.4700,14.1100
2008-04-08,13.9400,13.2700
2008-04-09,13.3400,13.1700
2008-04-10,13.1500,12.9100
2008-04-11,12.8000,12.5500
2008-04-14,12.5500,12.7100
2008-04-15,12.8200,13.2600
2008-04-16,13.4400,13.8900
2008-04-17,13.8600,13.8900
2008-04-18,14.2500,14.3100
2008-04-21,14.2200,14.0100
2008-04-22,13.9000,13.6300
2008-04-23,13.7000,13.6000
2008-04-24,13.6600,14.4900
2008-04-25,14.5900,14.7400
2008-04-28,14.9500,15.0000
2008-04-29,15.0500,14.5500
2008-04-30,14.6600,14.2700
2008-05-01,14.2700,15.0000
2008-05-02,15.0000,15.0000
2008-05-05,10.0700,9.7500
2008-05-06,9.8800,9.7900
2008-05-07,9.8000,9.5900
2008-05-08,9.7000,9.7300
2008-05-09,9.6200,9.5700
2008-05-12,9.6800,9.8000
2008-05-13,9.8000,9.5500
2008-05-14,9.4900,8.8900
2008-05-15,8.8400,8.7800
2008-05-16,8.8900,8.7300
2008-05-19,8.6200,8.5200
2008-05-20,8.0700,7.9800
2008-05-21,7.9800,6.9300
2008-05-22,6.9200,7.0800
2008-05-23,7.0100,7.3700
2008-05-27,7.3400,7.5000
2008-05-28,7.5200,7.4700
2008-05-29,7.4300,8.2000
2008-05-30,8.2600,8.1700
2008-06-02,8.3300,7.6500
2008-06-03,7.6600,7.3700
2008-06-04,7.3500,7.5400
2008-06-05,7.5400,7.8600
2008-06-06,7.8600,7.7100
2008-06-09,7.8500,7.4300
2008-06-10,7.3100,7.5200
2008-06-11,7.5000,7.6400
2008-06-12,7.6600,8.8100
2008-06-13,9.0000,10.4000
2008-06-16,10.7500,10.1000
2008-06-17,10.0800,9.6700
2008-06-18,9.5400,9.5000
2008-06-19,9.5600,9.3100
2008-06-20,9.5500,9.6800
2008-06-23,9.7200,9.8800
2008-06-24,9.6700,9.3500
2008-06-25,9.1700,8.8200
2008-06-26,8.7400,8.6000
2008-06-27,8.6000,8.9000
2008-06-30,8.8800,9.0600
2008-07-01,9.0000,9.0100
2008-07-02,8.7900,9.1000
2008-07-03,9.1200,9.3200
2008-07-07,9.3600,9.5400
2008-07-08,9.6300,9.7300
2008-07-09,9.8200,9.3900
2008-07-10,10.0100,8.5200
2008-07-11,8.4100,8.2100
2008-07-14,8.4100,7.9700
2008-07-15,7.8700,7.6900
2008-07-16,7.5500,8.2700
2008-07-17,8.1500,8.8700
2008-07-18,8.7500,8.7100
2008-07-21,8.7600,8.2900
2008-07-22,8.2900,8.6300
2008-07-23,8.6900,9.2500
2008-07-24,9.1100,8.4500
2008-07-25,8.5100,8.4700
2008-07-28,8.3800,7.7500
2008-07-29,7.7200,8.2900
2008-07-30,8.3500,8.2800
2008-07-31,8.1000,8.0000
2008-08-01,8.0000,7.9300
2008-08-04,7.9800,7.7100
2008-08-05,7.8700,7.8500
2008-08-06,7.7600,8.1000
2008-08-07,7.9300,8.0900
2008-08-08,7.9700,8.1400
2008-08-11,8.2401,7.7100
2008-08-12,7.6300,8.4000
2008-08-13,8.2700,7.8800
2008-08-14,7.7400,7.7400
2008-08-15,7.7300,7.6900
2008-08-18,7.5800,7.6000
2008-08-19,7.6800,7.6000
2008-08-20,7.7000,7.7200
2008-08-21,7.5800,7.7900
2008-08-22,7.8200,8.2000
2008-08-25,8.2100,7.9800
2008-08-26,7.9900,8.3600
2008-08-27,8.3300,8.9800
2008-08-28,8.9800,8.5800
2008-08-29,8.4800,8.2800
2008-09-02,8.3700,8.7100
2008-09-03,8.6300,8.8300
2008-09-04,8.7100,8.5300
2008-09-05,8.4100,8.3600
2008-09-08,8.4000,8.7100
2008-09-09,8.6200,8.4900
2008-09-10,8.5400,8.7000
2008-09-11,8.4300,8.2800
2008-09-12,8.3400,8.2500
2008-09-15,8.0000,7.4100
2008-09-16,7.1500,7.2200
2008-09-17,7.0100,7.3900
2008-09-18,7.3200,7.5600
2008-09-19,8.9900,8.4400
2008-09-22,8.2600,8.2500
2008-09-23,8.1320,7.9700
2008-09-24,7.9000,7.9300
2008-09-25,8.0000,7.9900
2008-09-26,8.0000,7.5300
2008-09-29,7.2300,7.4300
2008-09-30,7.5100,7.0100
2008-10-01,7.0400,7.0400
2008-10-02,6.8600,6.6900
2008-10-03,6.7900,6.2800
2008-10-06,6.2800,6.2800
2008-10-07,5.0100,4.4500
2008-10-08,4.5000,4.0500
2008-10-09,4.0500,3.7700
2008-10-10,3.4100,3.6000
2008-10-13,3.8300,4.0000
2008-10-14,4.2500,3.9900
2008-10-15,3.9900,3.8900
2008-10-16,3.9900,3.7500
2008-10-17,3.8200,4.1000
2008-10-20,4.1000,3.9500
2008-10-21,3.9900,3.7700
2008-10-22,3.6200,3.4575
2008-10-23,3.5300,3.2500
2008-10-24,3.2500,3.1100
2008-10-27,2.9200,2.7000
2008-10-28,2.8000,2.5000
2008-10-29,2.5500,2.3600
2008-10-30,2.4600,2.1800
2008-10-31,2.2500,3.4000
2008-11-03,3.2900,3.6850
2008-11-04,3.7700,3.8700
2008-11-05,3.9500,3.7000
2008-11-06,3.6400,3.0000
2008-11-07,3.0000,2.8700
2008-11-10,2.9200,2.5700
2008-11-11,2.5900,2.3900
2008-11-12,2.3200,2.1500
2008-11-13,2.1200,2.6100
2008-11-14,2.6700,2.3500
2008-11-17,2.4100,2.2500
2008-11-18,2.4000,2.3800
2008-11-19,2.3200,2.2000
2008-11-20,2.2200,2.1200
2008-11-21,2.1100,2.1900
2008-11-24,2.1900,2.0500
2008-11-25,2.0600,2.1900
2008-11-26,2.1100,2.6500
2008-11-28,2.5400,2.6800
2008-12-01,2.6200,2.4100
2008-12-02,2.4000,2.4700
2008-12-03,2.4000,2.3000
2008-12-04,2.2100,2.2500
2008-12-05,2.2000,2.3200
2008-12-08,2.3000,2.1500
2008-12-09,2.1800,2.0600
2008-12-10,2.0200,2.0000
2008-12-11,2.0400,1.9700
2008-12-12,1.9500,2.0900
2008-12-15,2.0900,1.9700
2008-12-16,1.9700,2.0800
2008-12-17,2.0800,1.9900
2008-12-18,2.0000,2.3399
2008-12-19,2.4400,2.5700
2008-12-22,2.6000,2.6000
2008-12-23,2.6800,2.4000
2008-12-24,2.3600,2.5000
2008-12-26,2.6000,2.5200
2008-12-29,2.5100,2.5100
2008-12-30,2.5100,2.8000
2008-12-31,2.7400,2.7200
2009-01-02,2.7200,2.4800
2009-01-05,2.5300,2.4400
2009-01-06,2.5000,2.4400
2009-01-07,2.4400,2.5000
2009-01-08,2.4000,2.3900
2009-01-09,2.4600,2.3900
2009-01-12,2.4000,2.0600
2009-01-13,2.1000,2.0000
2009-01-14,1.9500,1.9100
2009-01-15,1.8800,1.9900
2009-01-16,2.0376,1.9100
2009-01-20,1.8400,1.6600
2009-01-21,1.7400,1.6800
2009-01-22,1.7200,1.7000
2009-01-23,1.6201,1.8200
2009-01-26,1.7700,1.6500
2009-01-27,1.6500,1.5700
2009-01-28,1.6500,1.5400
2009-01-29,1.5500,1.5400
2009-01-30,1.6299,1.8000
2009-02-02,1.8000,1.8200
2009-02-03,1.8500,1.7000
2009-02-04,1.7000,1.6400
2009-02-05,1.6700,1.0100
2009-02-06,1.1900,1.0900
2009-02-09,1.1200,1.2700
2009-02-10,1.3100,1.3500
2009-02-11,1.3300,1.3600
2009-02-12,1.4000,1.3800
2009-02-13,1.3400,1.4400
2009-02-17,1.4500,1.4000
2009-02-18,1.3800,1.3500
2009-02-19,1.3000,1.5300
2009-02-20,1.5800,1.4900
2009-02-23,1.6100,1.6100
2009-02-24,1.6100,1.8500
2009-02-25,1.9000,1.7140
2009-02-26,1.6600,1.5500
2009-02-27,1.5200,1.6300
2009-03-02,1.6000,1.5400
2009-03-03,1.5400,1.4500
2009-03-04,1.5500,1.5000
2009-03-05,1.5200,1.5000
2009-03-06,1.4900,1.4600
2009-03-09,1.4500,1.4820
2009-03-10,1.5000,1.5800
2009-03-11,1.6400,1.5600
2009-03-12,1.5500,1.8500
2009-03-13,1.8500,1.7800
2009-03-16,1.7500,1.8500
2009-03-17,1.8200,1.9500
2009-03-18,1.9100,2.0800
2009-03-19,2.1700,2.2200
2009-03-20,2.2699,2.4800
2009-03-23,2.4000,2.5000
2009-03-24,2.5500,2.5500
2009-03-25,2.5200,2.3000
2009-03-26,2.2700,2.4100
2009-03-27,2.4100,2.4500
2009-03-30,2.5100,2.4000
2009-03-31,2.3700,2.4500
2009-04-01,2.4500,2.6300
2009-04-02,2.7300,2.6800
2009-04-03,2.7400,2.7200
2009-04-06,2.6300,2.6900
2009-04-07,2.5672,2.7000
2009-04-08,2.6800,2.7200
2009-04-09,2.7900,2.9000
2009-04-13,2.9400,2.7900
2009-04-14,2.7900,2.9200
2009-04-15,2.9000,2.8900
2009-04-16,2.9200,2.8900
2009-04-17,2.8100,2.8300
2009-04-20,2.7600,2.8700
2009-04-21,2.8100,2.8800
2009-04-22,2.8100,2.8600
2009-04-23,2.8600,2.8700
2009-04-24,2.9000,2.8604
2009-04-27,2.8500,2.8900
2009-04-28,2.9000,2.8800
2009-04-29,2.8600,2.9200
2009-04-30,2.9200,2.8800
2009-05-01,2.9100,2.8900
2009-05-04,2.8600,2.9000
2009-05-05,2.8900,2.9500
2009-05-06,3.0400,3.2100
2009-05-07,3.2500,3.6400
2009-05-08,3.6000,3.7300
2009-05-11,3.8800,3.8700
2009-05-12,3.8800,3.7600
2009-05-13,3.6900,3.5000
2009-05-14,3.5800,3.4800
2009-05-15,3.4900,3.6500
2009-05-18,3.9900,4.0000
2009-05-19,4.0000,4.3400
2009-05-20,4.3900,4.4000
2009-05-21,4.3900,4.5000
2009-05-22,4.4100,4.3900
2009-05-26,4.3000,4.3800
2009-05-27,4.4400,4.3700
2009-05-28,4.4800,4.4100
2009-05-29,4.4600,4.6000
2009-06-01,4.5900,4.7100
2009-06-02,4.6700,4.8599
2009-06-03,4.8308,4.8800
2009-06-04,4.9800,4.9500
2009-06-05,5.0400,5.2100
2009-06-08,5.1800,5.6100
2009-06-09,5.7800,6.0000
2009-06-10,6.0000,5.9500
2009-06-11,6.0000,6.0200
2009-06-12,5.9600,5.7900
2009-06-15,5.8100,5.5700
2009-06-16,5.6900,5.6000
2009-06-17,5.6200,5.4701
2009-06-18,5.4400,5.5600
2009-06-19,5.6500,5.1100
2009-06-22,5.1600,5.0800
2009-06-23,5.1000,5.1699
2009-06-24,5.1601,5.1900
2009-06-25,5.2300,5.4000
2009-06-26,5.3100,5.3600
2009-06-29,5.3300,5.2800
2009-06-30,5.3500,5.3900
2009-07-01,5.3500,5.2800
2009-07-02,5.2700,5.2500
2009-07-06,5.2300,5.2500
2009-07-07,5.2500,5.3001
2009-07-08,5.3000,5.2400
2009-07-09,5.3050,5.1300
2009-07-10,5.1900,5.1500
2009-07-13,5.1001,5.4400
2009-07-14,5.2600,5.5400
2009-07-15,5.5300,5.5400
2009-07-16,5.7366,5.5101
2009-07-17,5.5900,5.5700
2009-07-20,5.6900,5.7500
2009-07-21,5.7100,5.8500
2009-07-22,5.7400,5.7900
2009-07-23,5.7531,5.7600
2009-07-24,5.8100,5.7000
2009-07-27,5.7600,6.1376
2009-07-28,5.6900,6.0000
2009-07-29,6.0400,6.0600
2009-07-30,6.1400,6.2900
2009-07-31,6.2000,6.4100
2009-08-03,6.2500,6.2000
2009-08-04,6.0500,6.3800
2009-08-05,6.3800,6.6500
2009-08-06,6.6500,6.7200
2009-08-07,6.7000,6.8400
2009-08-10,6.9600,6.9500
2009-08-11,7.0100,7.0300
2009-08-12,7.0599,7.0999
2009-08-13,7.0800,7.0000
2009-08-14,7.1001,7.2500
2009-08-17,7.1000,7.1800
2009-08-18,7.1800,7.3700
2009-08-19,7.2501,7.7200
2009-08-20,7.6715,8.6500
2009-08-21,8.5700,8.8100
2009-08-24,8.8600,8.7100
2009-08-25,8.7325,9.0600
2009-08-26,8.9900,9.1400
2009-08-27,8.9600,9.0975
2009-08-28,9.1400,9.0000
2009-08-31,9.0000,8.6500
2009-09-01,8.5000,7.8350
2009-09-02,7.9100,7.7700
2009-09-03,7.7900,8.4200
2009-09-04,8.4900,8.4600
2009-09-08,8.5100,8.1300
2009-09-09,8.0300,8.4000
2009-09-10,8.2900,8.3800
2009-09-11,8.4200,8.3600
2009-09-14,8.1900,8.3400
2009-09-15,8.3400,8.3400
2009-09-16,8.2200,8.2500
2009-09-17,8.1500,8.2400
2009-09-18,8.1800,8.1500
2009-09-21,8.1900,8.0600
2009-09-22,8.0001,8.0400
2009-09-23,8.0400,7.7000
2009-09-24,7.9461,7.7000
2009-09-25,7.2800,7.2100
2009-09-28,7.4101,7.5070
2009-09-29,7.5000,7.7000
2009-09-30,7.6050,7.5600
2009-10-01,7.6200,7.1700
2009-10-02,7.0200,7.2200
2009-10-05,7.4100,7.5600
2009-10-06,7.5000,7.3900
2009-10-07,7.3400,7.2000
2009-10-08,7.4100,7.5121
2009-10-09,7.6550,7.6300
2009-10-12,7.5500,7.5000
2009-10-13,7.5000,7.4200
2009-10-14,7.4500,7.1600
2009-10-15,7.3200,7.5900
2009-10-16,7.5800,7.3000
2009-10-19,7.3200,7.2001
2009-10-20,7.4100,7.2600
2009-10-21,7.2000,7.1800
2009-10-22,7.2600,7.3000
2009-10-23,7.1300,7.0000
2009-10-26,7.0000,6.6300
2009-10-27,7.1500,7.1200
2009-10-28,7.0000,6.8200
2009-10-29,6.9000,7.1800
2009-10-30,7.0500,6.5300
2009-11-02,7.0500,7.0700
2009-11-03,6.9100,6.9600
2009-11-04,6.9000,7.0000
2009-11-05,7.1800,7.3300
2009-11-06,7.2500,7.0819
2009-11-09,7.2900,6.7500
2009-11-10,7.0000,7.0000
2009-11-11,7.0900,7.0200
2009-11-12,7.0115,7.0500
2009-11-13,7.2300,7.2200
2009-11-16,7.1635,7.1000
2009-11-17,7.0400,7.1000
2009-11-18,7.0500,7.1200
2009-11-19,7.0998,7.0400
2009-11-20,7.0100,7.0100
2009-11-23,7.0000,7.0500
2009-11-24,7.1100,7.0500
2009-11-25,7.0800,6.9600
2009-11-27,7.0500,6.9700
2009-11-30,7.0700,6.7648
2009-12-01,6.7600,7.0700
2009-12-02,7.0500,7.1700
2009-12-03,7.0600,7.0700
