date,open,close
2006-08-28,34.0100,34.7700
2006-08-29,34.6900,33.9900
2006-08-30,34.0900,33.2300
2006-08-31,33.1400,33.1700
2006-09-01,33.4300,33.2900
2006-09-05,33.4000,33.2000
2006-09-06,33.0200,32.4800
2006-09-07,32.4900,31.6600
2006-09-08,31.6400,31.9400
2006-09-11,31.7100,32.2800
2006-09-12,32.1500,33.0000
2006-09-13,33.1400,32.8600
2006-09-14,32.7000,32.3100
2006-09-15,32.5500,32.1300
2006-09-18,32.0000,32.7500
2006-09-19,32.7500,34.0300
2006-09-20,34.2500,34.3900
2006-09-21,34.6000,34.1100
2006-09-22,33.9500,33.7200
2006-09-25,33.8200,34.7600
2006-09-26,36.0600,37.5800
2006-09-27,37.6200,37.6800
2006-09-28,37.5000,34.9300
2006-09-29,35.0900,34.3200
2006-10-02,33.8400,33.4000
2006-10-03,33.1600,33.1500
2006-10-04,33.1600,35.0700
2006-10-05,34.9100,35.6100
2006-10-06,35.3900,35.5300
2006-10-09,35.3500,35.3100
2006-10-10,35.4800,35.8100
2006-10-11,35.6700,35.6100
2006-10-12,35.7000,36.5000
2006-10-13,36.3700,36.9700
2006-10-16,36.9000,36.8000
2006-10-17,36.5000,36.2500
2006-10-18,36.5800,35.9900
2006-10-19,35.8800,35.8900
2006-10-20,36.0600,35.4200
2006-10-23,35.2700,35.9700
2006-10-24,36.0200,35.2200
2006-10-25,34.8600,34.7300
2006-10-26,34.7700,34.3100
2006-10-27,34.3100,33.5000
2006-10-30,33.2500,34.6100
2006-10-31,34.0600,33.7100
2006-11-01,34.1200,32.5700
2006-11-02,32.6500,32.7200
2006-11-03,32.5900,32.7600
2006-11-06,32.7100,33.7400
2006-11-07,33.6500,33.0700
2006-11-08,32.7300,32.8800
2006-11-09,32.9900,32.2600
2006-11-10,32.3400,33.3200
2006-11-13,33.2300,33.5600
2006-11-14,33.5900,34.1900
2006-11-15,32.5900,32.5200
2006-11-16,32.4400,34.1600
2006-11-17,34.1300,35.6100
2006-11-20,35.3800,35.5500
2006-11-21,35.7100,35.6900
2006-11-22,35.4900,36.5000
2006-11-24,36.0300,35.9000
2006-11-27,35.7550,34.8200
2006-11-28,34.6600,35.1600
2006-11-29,35.2150,35.2000
2006-11-30,35.1300,33.8300
2006-12-01,33.7500,34.2200
2006-12-04,34.0700,34.2700
2006-12-05,34.6200,33.9500
2006-12-06,33.8550,33.6400
2006-12-07,33.8300,33.2500
2006-12-08,33.2100,32.9800
2006-12-11,32.8500,33.1300
2006-12-12,32.9500,32.8500
2006-12-13,32.9200,33.2300
2006-12-14,33.6000,33.7600
2006-12-15,33.5200,33.3700
2006-12-18,33.2400,32.1800
2006-12-19,32.1200,32.9100
2006-12-20,33.0100,33.0500
2006-12-21,33.1000,32.9500
2006-12-22,32.9300,32.7500
2006-12-26,32.6000,33.1500
2006-12-27,33.2300,33.2200
2006-12-28,33.0500,33.0200
2006-12-29,32.8900,32.5700
2007-01-03,32.5400,32.9200
2007-01-04,32.8500,33.7000
2007-01-05,33.7100,33.8500
2007-01-08,33.9200,34.1300
2007-01-09,34.0900,34.4200
2007-01-10,34.3900,34.8900
2007-01-11,34.9700,35.1700
2007-01-12,35.1000,35.3000
2007-01-16,35.4300,35.3200
2007-01-17,35.1500,36.0100
2007-01-18,35.8800,35.4500
2007-01-19,35.4500,35.7800
2007-01-22,35.8500,35.3000
2007-01-23,35.4700,35.7100
2007-01-24,35.7600,35.9000
2007-01-25,35.8000,35.2000
2007-01-26,35.2900,35.3300
2007-01-29,35.3500,35.9400
2007-01-30,35.7800,36.1000
2007-01-31,36.0300,36.2000
2007-02-01,36.3000,36.9900
2007-02-02,36.9800,37.2600
2007-02-05,37.1800,36.5700
2007-02-06,36.6200,37.2000
2007-02-07,37.2300,37.3500
2007-02-08,37.3500,37.5200
2007-02-09,37.4000,36.6300
2007-02-12,36.4500,36.6800
2007-02-13,36.6400,37.3300
2007-02-14,37.4800,37.4100
2007-02-15,37.5200,37.4300
2007-02-16,37.4300,37.5600
2007-02-20,37.7400,37.7000
2007-02-21,37.6700,37.5200
2007-02-22,37.3800,37.2400
2007-02-23,37.1100,36.8700
2007-02-26,36.9300,36.2900
2007-02-27,35.7100,35.3000
2007-02-28,35.3200,35.3000
2007-03-01,34.3900,34.9900
2007-03-02,30.0200,31.2000
2007-03-05,30.7700,30.8900
2007-03-06,31.3400,30.9300
2007-03-07,30.8200,30.5900
2007-03-08,30.7400,29.0000
2007-03-09,29.1700,29.6700
2007-03-12,29.7900,29.8500
2007-03-13,29.7200,28.7900
2007-03-14,28.7100,28.7200
2007-03-15,28.7400,28.5500
2007-03-16,28.6200,29.2100
2007-03-19,29.3300,29.5700
2007-03-20,29.4500,29.5800
2007-03-21,29.5600,30.4300
2007-03-22,30.5600,31.0600
2007-03-23,31.1900,31.9300
2007-03-26,32.1200,31.7100
2007-03-27,31.7500,31.4500
2007-03-28,31.1800,31.7300
2007-03-29,31.8100,32.1700
2007-03-30,32.3200,32.3900
2007-04-02,32.3100,32.5100
2007-04-03,32.6900,32.8900
2007-04-04,32.7950,32.7300
2007-04-05,32.7800,32.8000
2007-04-09,32.9700,32.6600
2007-04-10,32.6000,32.9200
2007-04-11,33.0000,32.5200
2007-04-12,32.2600,32.4000
2007-04-13,32.3900,32.2500
2007-04-16,32.3700,32.2800
2007-04-17,32.3800,32.1100
2007-04-18,32.2000,31.8200
2007-04-19,32.0100,31.2700
2007-04-20,31.5600,31.3400
2007-04-23,31.2100,31.4500
2007-04-24,31.5400,31.9200
2007-04-25,31.9300,32.0500
2007-04-26,32.0000,32.2100
2007-04-27,32.0900,32.6000
2007-04-30,32.5100,31.7300
2007-05-01,31.8400,31.5300
2007-05-02,31.5400,31.9100
2007-05-03,31.8100,31.7800
2007-05-04,31.9300,32.0900
2007-05-07,31.8300,31.5100
2007-05-08,31.3900,31.4500
2007-05-09,31.2600,31.6600
2007-05-10,31.4200,30.8200
2007-05-11,30.6900,31.1000
2007-05-14,31.4200,33.0600
2007-05-15,33.0600,32.3700
2007-05-16,32.5300,32.4600
2007-05-17,32.3000,32.3300
2007-05-18,32.3600,32.4300
2007-05-21,32.3300,32.5400
2007-05-22,32.4200,33.0300
2007-05-23,33.1200,32.8700
2007-05-24,32.6900,32.1400
2007-05-25,32.2000,32.3500
2007-05-29,32.6300,32.9600
2007-05-30,32.6700,33.1200
2007-05-31,33.1500,34.0500
2007-06-01,34.2500,34.5300
2007-06-04,34.5500,34.9700
2007-06-05,34.7300,34.3000
2007-06-06,34.0000,33.4300
2007-06-07,33.6300,33.1800
2007-06-08,33.1600,33.7100
2007-06-11,33.5700,34.1600
2007-06-12,34.1600,33.7200
2007-06-13,34.0000,34.1900
2007-06-14,34.2500,34.5000
2007-06-15,34.8900,34.3700
2007-06-18,34.3300,34.7100
2007-06-19,34.5100,35.3000
2007-06-20,35.4800,34.5100
2007-06-21,34.4600,34.5400
2007-06-22,34.4100,33.8600
2007-06-25,33.7700,33.8300
2007-06-26,33.7400,33.3700
2007-06-27,33.1300,33.4600
2007-06-28,33.4600,33.9800
2007-06-29,34.1400,33.6600
2007-07-02,33.9500,33.7000
2007-07-03,33.7200,33.3700
2007-07-05,33.2200,33.8900
2007-07-06,33.6800,33.6800
2007-07-09,33.7000,34.2200
2007-07-10,34.2600,33.6400
2007-07-11,33.5800,33.9400
2007-07-12,34.1800,34.6900
2007-07-13,34.7100,34.6800
2007-07-16,34.6500,34.7200
2007-07-17,34.7100,34.7600
2007-07-18,34.6300,34.5900
2007-07-19,34.7100,34.8400
2007-07-20,34.7600,33.8800
2007-07-23,34.0900,33.7700
2007-07-24,33.5000,32.6100
2007-07-25,32.6100,32.6100
2007-07-26,32.7000,30.8000
2007-07-27,30.7000,30.0100
2007-07-30,30.0200,30.8600
2007-07-31,31.0000,30.5300
2007-08-01,30.3700,30.9400
2007-08-02,31.0700,30.8400
2007-08-03,30.7000,29.3100
2007-08-06,29.4200,30.5400
2007-08-07,30.2800,31.4700
2007-08-08,31.9400,32.7300
2007-08-09,31.8400,30.8900
2007-08-10,28.5600,29.5800
2007-08-13,29.3900,28.0200
2007-08-14,28.2800,26.7700
2007-08-15,26.5900,26.1400
2007-08-16,25.3000,25.8800
2007-08-17,26.7900,26.3600
2007-08-20,26.1100,26.0900
2007-08-21,25.8100,25.1400
2007-08-22,25.1400,25.5000
2007-08-23,25.6300,25.2800
2007-08-24,25.2000,25.0000
2007-08-27,24.8600,25.1000
2007-08-28,24.7800,24.7300
2007-08-29,24.9300,25.3200
2007-08-30,25.2100,25.5000
2007-08-31,25.8800,25.9800
2007-09-04,26.4600,26.8500
2007-09-05,26.3200,26.5000
2007-09-06,26.6200,26.6000
2007-09-07,26.2000,26.7200
2007-09-10,26.7900,25.9500
2007-09-11,26.0100,26.7200
2007-09-12,26.7700,26.3100
2007-09-13,26.2000,26.6500
2007-09-14,26.4500,26.5400
2007-09-17,26.5200,25.8500
2007-09-18,25.8300,26.4900
2007-09-19,26.7700,26.4800
2007-09-20,22.0200,23.5100
2007-09-21,23.7500,23.6100
2007-09-24,23.3500,22.8000
2007-09-25,22.4200,22.0600
2007-09-26,22.1300,21.9800
2007-09-27,22.1500,22.4600
2007-09-28,22.3600,22.3500
2007-10-01,22.3100,22.4000
2007-10-02,22.4300,23.0400
2007-10-03,22.9000,23.4800
2007-10-04,23.5200,23.9000
2007-10-05,24.2200,24.3000
2007-10-08,24.2900,24.4100
2007-10-09,24.5100,25.1000
2007-10-10,25.1000,25.5800
2007-10-11,25.7900,25.1400
2007-10-12,25.2200,24.4100
2007-10-15,24.3700,23.6500
2007-10-16,23.4500,23.2500
2007-10-17,23.5200,22.8600
2007-10-18,22.6800,23.1000
2007-10-19,23.0000,22.5700
2007-10-22,22.3800,21.8800
2007-10-23,22.0000,22.0700
2007-10-24,21.8900,21.7200
2007-10-25,21.8400,21.7100
2007-10-26,22.2300,21.8400
2007-10-29,21.8400,21.8300
2007-10-30,21.6900,22.0900
2007-10-31,22.2600,22.8700
2007-11-01,22.7500,22.0600
2007-11-02,22.2500,22.1900
2007-11-05,21.8600,22.0600
2007-11-06,22.1900,22.3100
2007-11-07,21.8900,21.5200
2007-11-08,21.7100,22.3600
2007-11-09,22.0200,22.0200
2007-11-12,22.0000,22.0000
2007-11-13,22.3100,23.2300
2007-11-14,23.1100,22.7400
2007-11-15,22.6200,22.1300
2007-11-16,22.2500,22.0300
2007-11-19,21.8600,21.9800
2007-11-20,21.9700,21.9600
2007-11-21,21.6600,21.8200
2007-11-23,22.0600,22.8400
2007-11-26,22.9500,22.0600
2007-11-27,22.0900,22.2900
2007-11-28,22.6800,23.0400
2007-11-29,22.8400,22.4900
2007-11-30,22.8800,22.8300
2007-12-03,22.7100,22.9400
2007-12-04,22.6200,22.7600
2007-12-05,23.2300,23.9900
2007-12-06,23.9200,24.3000
2007-12-07,24.4100,24.7500
2007-12-10,24.8700,24.9100
2007-12-11,25.0300,24.2100
2007-12-12,24.8800,24.4100
2007-12-13,24.1200,24.1700
2007-12-14,23.7700,23.5100
2007-12-17,21.3600,19.6300
2007-12-18,19.0200,17.6400
2007-12-19,17.3900,17.0600
2007-12-20,17.2300,17.0000
2007-12-21,17.3100,18.2400
2007-12-24,18.2100,19.8800
2007-12-26,19.3800,19.6900
2007-12-27,19.2800,18.9200
2007-12-28,19.0300,19.0300
2007-12-31,18.9000,19.0400
2008-01-02,18.9800,18.2900
2008-01-03,18.2900,17.4400
2008-01-04,17.2400,16.2800
2008-01-07,16.3800,15.8600
2008-01-08,15.8800,15.0400
2008-01-09,14.9900,14.5300
2008-01-10,14.5000,14.8200
2008-01-11,14.6700,14.3200
2008-01-14,14.3600,14.4800
2008-01-15,14.3000,13.7500
2008-01-16,13.6400,13.4700
2008-01-17,13.5000,12.6800
2008-01-18,12.6800,12.5600
2008-01-22,12.5000,12.4800
2008-01-23,12.3600,13.5700
2008-01-24,13.5800,13.4000
2008-01-25,13.7300,13.3700
2008-01-28,13.3100,13.7600
2008-01-29,13.8400,13.7000
2008-01-30,14.0000,14.9900
2008-01-31,15.3900,14.9000
2008-02-01,14.9900,16.1700
2008-02-04,16.2200,15.6000
2008-02-05,15.6000,14.7300
2008-02-06,14.8400,14.3400
2008-02-07,14.2800,14.9900
2008-02-08,14.8100,15.2300
2008-02-11,15.2800,15.1400
2008-02-12,15.2500,15.2100
2008-02-13,15.4800,15.7800
2008-02-14,15.8700,15.6800
2008-02-15,15.6100,15.6700
2008-02-19,15.8700,15.2700
2008-02-20,15.1400,15.5100
2008-02-21,15.7700,16.3300
2008-02-22,16.4900,16.5600
2008-02-25,16.6100,18.3100
2008-02-26,18.1100,17.9700
2008-02-27,17.7600,18.9600
2008-02-28,18.9400,18.1400
2008-02-29,18.2200,17.6600
2008-03-03,17.4700,19.2500
2008-03-04,19.0100,18.4100
2008-03-05,18.5000,19.5000
2008-03-06,19.3600,19.6200
2008-03-07,19.4300,19.6300
2008-03-10,19.7000,18.3300
2008-03-11,18.7900,18.8200
2008-03-12,18.8100,18.3800
2008-03-13,18.0100,18.8000
2008-03-14,19.0100,18.0300
2008-03-17,17.6200,18.2900
2008-03-18,18.6400,18.6300
2008-03-19,19.0200,18.5300
2008-03-20,18.7100,18.9300
2008-03-24,19.1500,20.1000
2008-03-25,20.1300,20.6200
2008-03-26,20.4800,21.2700
2008-03-27,21.3800,20.2200
2008-03-28,20.1200,20.4000
2008-03-31,20.5300,19.9200
2008-04-01,19.9100,21.0100
2008-04-02,21.2300,21.6300
2008-04-03,21.6000,22.3800
2008-04-04,22.3400,22.1800
2008-04-07,22.1800,22.1200
2008-04-08,22.1000,22.7500
2008-04-09,22.6400,21.3900
2008-04-10,21.4300,22.6200
2008-04-11,22.5800,21.0800
2008-04-14,20.9600,21.1700
2008-04-15,21.2500,21.5000
2008-04-16,21.7100,22.3100
2008-04-17,22.2700,21.2500
2008-04-18,21.6900,21.7700
2008-04-21,21.5600,21.9900
2008-04-22,21.8900,21.5000
2008-04-23,21.5700,21.6000
2008-04-24,21.6500,21.8000
2008-04-25,21.8900,21.8700
2008-04-28,21.9600,22.1600
2008-04-29,22.2200,22.3200
2008-04-30,22.4300,22.1000
2008-05-01,22.0200,22.6000
2008-05-02,22.6000,22.5400
2008-05-05,22.4000,22.1700
2008-05-06,21.9300,21.7800
2008-05-07,22.0000,19.8300
2008-05-08,18.6800,17.4000
2008-05-09,17.2800,17.7800
2008-05-12,17.7200,17.7000
2008-05-13,17.7100,18.0400
2008-05-14,18.0300,17.6400
2008-05-15,17.5600,17.7800
2008-05-16,17.9100,17.9100
2008-05-19,17.8500,17.8400
2008-05-20,17.7500,17.8800
2008-05-21,17.9400,17.4100
2008-05-22,17.4200,17.8700
2008-05-23,17.7100,16.7700
2008-05-27,16.8300,17.4300
2008-05-28,17.5000,17.3700
2008-05-29,17.2700,17.6100
2008-05-30,17.6200,17.4100
2008-06-02,16.5400,16.3400
2008-06-03,16.3700,16.3000
2008-06-04,16.1800,16.7400
2008-06-05,16.7400,17.7400
2008-06-06,17.6400,17.0500
2008-06-09,17.1700,17.0200
2008-06-10,16.7300,17.2300
2008-06-11,17.1300,16.9900
2008-06-12,17.1300,17.1000
2008-06-13,17.2900,17.7400
2008-06-16,17.7100,17.8400
2008-06-17,17.8600,17.8500
2008-06-18,17.7300,18.0600
2008-06-19,17.9800,18.1600
2008-06-20,17.5500,17.5000
2008-06-23,17.6500,17.5100
2008-06-24,17.4000,17.5200
2008-06-25,17.5400,18.4300
2008-06-26,18.1400,17.8100
2008-06-27,17.8100,17.5200
2008-06-30,17.5700,17.5900
2008-07-01,17.3400,17.2500
2008-07-02,17.1400,16.8100
2008-07-03,16.8800,17.0000
2008-07-07,17.1600,16.6000
2008-07-08,16.6500,17.0800
2008-07-09,17.1600,16.9600
2008-07-10,16.9300,17.4300
2008-07-11,17.2600,18.1200
2008-07-14,17.2600,16.9100
2008-07-15,16.7300,17.1500
2008-07-16,17.1700,18.3800
2008-07-17,18.5200,19.2600
2008-07-18,19.2400,19.4500
2008-07-21,19.5500,18.1700
2008-07-22,18.0500,18.7200
2008-07-23,18.6900,18.4900
2008-07-24,18.5700,18.6400
2008-07-25,18.7600,18.7700
2008-07-28,18.6600,18.7500
2008-07-29,18.7500,19.3400
2008-07-30,19.5100,19.7600
2008-07-31,19.4300,19.5600
2008-08-01,19.5000,19.8000
2008-08-04,19.8400,19.9000
2008-08-05,20.0100,19.9900
2008-08-06,19.9800,19.9600
2008-08-07,19.7200,20.4500
2008-08-08,20.4500,20.6100
2008-08-11,20.6000,20.9800
2008-08-12,20.1400,14.5600
2008-08-13,14.5600,15.5700
2008-08-14,15.2000,16.4300
2008-08-15,16.6200,17.1500
2008-08-18,17.1100,16.1400
2008-08-19,16.0400,16.1700
2008-08-20,16.3900,17.0200
2008-08-21,16.7800,17.0300
2008-08-22,17.0500,17.3800
2008-08-25,17.2100,17.2200
2008-08-26,17.2100,17.4600
2008-08-27,17.4600,18.3000
2008-08-28,18.3500,18.7800
2008-08-29,18.7300,18.1200
2008-09-02,18.5300,18.0400
2008-09-03,18.0400,18.1900
2008-09-04,17.9900,17.5400
2008-09-05,17.3600,18.3700
2008-09-08,18.7900,18.7800
2008-09-09,18.7900,18.4500
2008-09-10,18.8500,19.3100
2008-09-11,19.1400,19.1200
2008-09-12,18.9600,18.9700
2008-09-15,18.3700,17.9100
2008-09-16,17.9000,19.7600
2008-09-17,19.2700,18.6100
2008-09-18,19.1000,19.3300
2008-09-19,20.4900,20.1300
2008-09-22,19.8300,19.3700
2008-09-23,19.2800,18.3100
2008-09-24,18.6400,18.1300
2008-09-25,18.2600,18.3600
2008-09-26,17.9300,17.7400
2008-09-29,17.5500,16.5100
2008-09-30,16.8300,17.5200
2008-10-01,17.3800,17.8400
2008-10-02,17.7200,16.5100
2008-10-03,16.8800,15.2200
2008-10-06,14.9700,14.2100
2008-10-07,14.5000,13.2800
2008-10-08,12.6900,12.4300
2008-10-09,12.7400,10.9900
2008-10-10,10.8300,11.1200
2008-10-13,11.6600,13.2000
2008-10-14,13.5800,12.5100
2008-10-15,12.3600,10.7700
2008-10-16,10.7400,12.0300
2008-10-17,11.4900,11.8000
2008-10-20,12.0400,12.1000
2008-10-21,11.9300,11.3900
2008-10-22,11.0900,10.8400
2008-10-23,10.8300,10.1500
2008-10-24,9.3600,9.7600
2008-10-27,9.5900,8.9200
2008-10-28,9.2000,11.6000
2008-10-29,11.6300,11.5200
2008-10-30,11.9500,11.9000
2008-10-31,11.8100,13.7000
2008-11-03,13.6800,13.6600
2008-11-04,14.0900,13.8200
2008-11-05,13.4900,12.0800
2008-11-06,11.1900,13.4900
2008-11-07,13.6800,14.0000
2008-11-10,14.4000,14.0000
2008-11-11,13.8100,14.0200
2008-11-12,13.7000,14.0600
2008-11-13,14.1000,14.9900
2008-11-14,14.7500,14.7500
2008-11-17,14.6200,15.4100
2008-11-18,15.5900,15.4900
2008-11-19,15.5000,14.2800
2008-11-20,13.9800,13.4300
2008-11-21,13.6100,14.2000
2008-11-24,14.4800,15.0100
2008-11-25,15.2900,14.6900
2008-11-26,14.4100,15.6000
2008-11-28,15.4800,15.7000
2008-12-01,15.1600,13.8200
2008-12-02,14.2200,15.5700
2008-12-03,14.9200,14.4100
2008-12-04,14.1400,13.6900
2008-12-05,13.5300,14.7000
2008-12-08,15.2000,15.0000
2008-12-09,14.8200,14.8400
2008-12-10,15.0000,14.9100
2008-12-11,14.6900,13.6800
2008-12-12,13.4400,14.5100
2008-12-15,14.5900,14.0200
2008-12-16,14.3500,14.8000
2008-12-17,14.6500,14.7900
2008-12-18,14.7900,14.8500
2008-12-19,15.2200,14.5300
2008-12-22,14.7300,14.2600
2008-12-23,14.4000,14.2500
2008-12-24,14.3300,14.8700
2008-12-26,14.9100,14.8200
2008-12-29,14.8700,15.2700
2008-12-30,15.4900,15.3200
2008-12-31,15.4000,15.9000
2009-01-02,15.9700,16.0700
2009-01-05,16.0600,16.2500
2009-01-06,16.4100,16.6300
2009-01-07,16.4100,16.7100
2009-01-08,16.5100,17.2500
2009-01-09,17.3000,16.2900
2009-01-12,16.2500,16.6800
2009-01-13,16.6700,16.9900
2009-01-14,16.6900,16.8400
2009-01-15,16.8400,17.9400
2009-01-16,18.1100,17.7500
2009-01-20,17.6100,16.9400
2009-01-21,17.2700,17.7900
2009-01-22,17.4500,17.1800
2009-01-23,16.7500,17.1000
2009-01-26,17.0000,17.2300
2009-01-27,17.2200,17.1800
2009-01-28,17.3900,17.2700
2009-01-29,17.1400,17.3500
2009-01-30,17.5100,16.9900
2009-02-02,16.6100,17.7200
2009-02-03,17.7700,17.2500
2009-02-04,17.2200,17.0800
2009-02-05,16.8300,17.0900
2009-02-06,17.0900,17.5900
2009-02-09,17.5300,17.4200
2009-02-10,17.3000,16.8200
2009-02-11,16.8400,16.9900
2009-02-12,16.8400,17.2100
2009-02-13,17.1800,17.0100
2009-02-17,16.4900,16.2400
2009-02-18,15.9900,16.0100
2009-02-19,16.1000,15.9000
2009-02-20,15.6500,16.0000
2009-02-23,16.1200,16.0000
2009-02-24,16.1500,16.3300
2009-02-25,16.1900,16.0000
2009-02-26,16.6400,17.8000
2009-02-27,17.6600,17.8600
2009-03-02,17.5600,17.7700
2009-03-03,18.1300,17.5300
2009-03-04,17.5500,17.8000
2009-03-05,17.5800,17.3500
2009-03-06,17.4700,18.0000
2009-03-09,18.2700,19.1400
2009-03-10,19.1500,18.6900
2009-03-11,18.8900,18.1300
2009-03-12,18.1500,18.8000
2009-03-13,18.9100,18.6600
2009-03-16,18.8100,18.2000
2009-03-17,18.2500,18.7200
2009-03-18,18.7500,18.8800
2009-03-19,19.0000,18.5000
2009-03-20,18.6800,17.8900
2009-03-23,18.3300,18.6000
2009-03-24,18.3700,17.9200
2009-03-25,17.9300,18.2700
2009-03-26,18.7000,18.6900
2009-03-27,18.3500,18.6500
2009-03-30,18.2400,18.4800
2009-03-31,18.6400,18.7500
2009-04-01,18.4500,19.0200
2009-04-02,19.4000,19.1500
2009-04-03,19.2400,19.7300
2009-04-06,19.4800,19.5200
2009-04-07,19.1600,18.9300
2009-04-08,19.0000,19.6800
2009-04-09,19.9100,20.3200
2009-04-13,20.0400,19.9800
2009-04-14,19.7200,19.7600
2009-04-15,19.5700,19.8300
2009-04-16,20.0900,20.0200
2009-04-17,20.1000,19.5500
2009-04-20,19.1800,18.4800
2009-04-21,18.4900,18.0000
2009-04-22,17.8100,17.8700
2009-04-23,17.9500,17.5600
2009-04-24,17.5500,17.3400
2009-04-27,17.3400,17.2100
2009-04-28,17.1000,17.3900
2009-04-29,17.4300,17.6700
2009-04-30,17.7500,17.2700
2009-05-01,17.2900,16.8600
2009-05-04,16.8200,17.1000
2009-05-05,17.1400,16.8200
2009-05-06,16.3600,14.3000
2009-05-07,14.3000,14.0400
2009-05-08,14.4900,14.1300
2009-05-11,13.8800,13.8400
2009-05-12,13.8400,14.0000
2009-05-13,13.8000,13.5900
2009-05-14,13.5400,13.9100
2009-05-15,13.8300,13.8000
2009-05-18,13.9000,14.5300
2009-05-19,14.3800,14.5700
2009-05-20,14.4600,14.8400
2009-05-21,14.6300,14.9600
2009-05-22,15.0400,15.1500
2009-05-26,14.9600,15.5000
2009-05-27,15.3100,14.9300
2009-05-28,15.3100,14.9500
2009-05-29,15.0100,14.9100
2009-06-01,15.1600,15.4500
2009-06-02,15.2900,15.6600
2009-06-03,15.7400,15.7900
2009-06-04,15.8600,15.7000
2009-06-05,15.8600,15.5100
2009-06-08,15.5500,15.1800
2009-06-09,15.2900,15.1900
2009-06-10,15.2600,15.1200
2009-06-11,15.1500,15.1300
2009-06-12,15.0900,14.9900
2009-06-15,14.8000,14.4500
2009-06-16,14.6300,14.0900
2009-06-17,14.1400,14.5000
2009-06-18,14.4500,14.1300
2009-06-19,14.3300,13.8300
2009-06-22,13.6200,13.2800
2009-06-23,13.4000,13.3800
2009-06-24,13.5200,13.5600
2009-06-25,13.5300,13.8000
2009-06-26,13.6900,13.9100
2009-06-29,13.9000,13.7900
2009-06-30,13.7100,13.9600
2009-07-01,14.1200,14.1800
2009-07-02,14.0600,13.8400
2009-07-06,13.7300,13.6000
2009-07-07,13.5400,13.5000
2009-07-08,13.4800,13.4300
2009-07-09,13.5700,13.3900
2009-07-10,13.2600,13.4600
2009-07-13,13.3900,13.2000
2009-07-14,13.1300,13.2200
2009-07-15,13.3300,13.5400
2009-07-16,13.5100,13.6100
2009-07-17,13.6800,13.8800
2009-07-20,13.9800,13.8700
2009-07-21,13.9700,13.9000
2009-07-22,13.9000,14.1000
2009-07-23,14.0800,14.7100
2009-07-24,14.4900,14.9000
2009-07-27,14.9400,14.9800
2009-07-28,14.9300,15.3700
2009-07-29,15.2200,15.5100
2009-07-30,15.7300,15.5000
2009-07-31,15.4000,15.0700
2009-08-03,15.1100,15.0300
2009-08-04,14.9000,15.1700
2009-08-05,15.1700,15.1600
2009-08-06,15.1500,13.8700
2009-08-07,14.1100,14.2300
2009-08-10,14.0500,14.3600
2009-08-11,14.4500,14.2300
2009-08-12,14.2800,14.2500
2009-08-13,14.3900,14.2900
2009-08-14,14.2700,14.0000
2009-08-17,13.8200,13.6200
2009-08-18,13.7200,13.7800
2009-08-19,13.6000,13.8100
2009-08-20,13.7400,13.7500
2009-08-21,13.9400,13.9600
2009-08-24,13.9500,13.8100
2009-08-25,13.8400,13.9800
2009-08-26,13.9800,13.9400
2009-08-27,13.8600,13.9700
2009-08-28,14.0000,13.7800
2009-08-31,13.6500,13.5600
2009-09-01,13.5900,13.6800
2009-09-02,13.7000,13.6900
2009-09-03,13.7200,13.7500
2009-09-04,13.7000,13.8200
2009-09-08,13.8300,13.6400
2009-09-09,13.6800,13.9000
2009-09-10,13.8500,14.1200
2009-09-11,14.1400,14.2700
2009-09-14,14.2100,14.8500
2009-09-15,14.8000,15.4200
2009-09-16,15.3700,15.5100
2009-09-17,15.4400,15.5600
2009-09-18,15.5700,15.8500
2009-09-21,15.6500,15.9800
2009-09-22,15.9800,15.9200
2009-09-23,16.0000,15.7200
2009-09-24,15.7200,15.4900
2009-09-25,15.5200,15.1600
2009-09-28,15.3000,15.3860
2009-09-29,15.4700,15.4900
2009-09-30,15.4300,15.1300
2009-10-01,15.1100,14.5800
2009-10-02,14.5000,14.3900
2009-10-05,14.4000,14.5000
2009-10-06,14.5400,14.7700
2009-10-07,15.6800,15.6600
2009-10-08,15.9000,16.6300
2009-10-09,16.6700,17.1900
2009-10-12,17.1000,17.0700
2009-10-13,17.1600,17.4500
2009-10-14,17.1600,17.9700
2009-10-15,17.9500,17.6900
2009-10-16,17.6400,17.2500
2009-10-19,17.2500,17.3700
2009-10-20,17.4400,17.0500
2009-10-21,17.0000,16.9600
2009-10-22,16.9500,17.2800
2009-10-23,17.2400,17.0200
2009-10-26,16.9700,16.9600
2009-10-27,16.9600,16.8100
2009-10-28,16.8200,16.1500
2009-10-29,16.2500,16.4200
2009-10-30,16.2800,16.0900
2009-11-02,16.1300,16.1700
2009-11-03,16.1200,16.2600
2009-11-04,16.3000,16.0200
2009-11-05,15.1100,16.3200
2009-11-06,16.2800,16.1500
2009-11-09,16.3200,16.5400
2009-11-10,16.4400,16.8700
2009-11-11,17.0000,17.2300
2009-11-12,17.2800,16.9300
2009-11-13,17.0200,17.2800
2009-11-16,17.3300,17.9300
2009-11-17,17.8300,17.9000
2009-11-18,17.8500,17.5800
2009-11-19,17.5200,17.1600
2009-11-20,16.9300,17.1000
2009-11-23,17.3200,17.5800
2009-11-24,17.6300,17.3800
2009-11-25,17.4600,17.1300
2009-11-27,16.4700,16.5500
2009-11-30,16.4900,16.4800
2009-12-01,16.6400,16.8800
2009-12-02,16.9000,16.4900
