date,open,close
2006-08-30,26.2700,26.9100
2006-08-31,26.9900,26.9300
2006-09-01,27.0500,26.9500
2006-09-05,26.8400,27.0000
2006-09-06,26.7400,26.2000
2006-09-07,26.1000,25.6100
2006-09-08,25.7700,25.5900
2006-09-11,25.4100,25.6800
2006-09-12,25.8200,27.4500
2006-09-13,27.2300,27.7800
2006-09-14,27.5700,27.6800
2006-09-15,27.7500,27.8600
2006-09-18,27.6500,27.1400
2006-09-19,27.3499,27.0600
2006-09-20,27.1000,27.0600
2006-09-21,27.0000,26.8900
2006-09-22,26.6900,26.2400
2006-09-25,26.2000,26.5300
2006-09-26,26.6200,26.7700
2006-09-27,26.7700,26.9000
2006-09-28,27.1000,26.6300
2006-09-29,26.6100,25.6800
2006-10-02,25.6300,25.1000
2006-10-03,25.0000,25.2500
2006-10-04,25.5800,26.0100
2006-10-05,26.0100,26.0200
2006-10-06,25.8300,25.3400
2006-10-09,25.2500,25.4900
2006-10-10,25.4600,26.3700
2006-10-11,26.0500,26.0700
2006-10-12,26.3000,27.2000
2006-10-13,27.1400,26.9500
2006-10-16,27.1900,27.0700
2006-10-17,26.8000,27.3200
2006-10-18,27.5000,27.4200
2006-10-19,27.9200,27.9300
2006-10-20,27.9900,27.5900
2006-10-23,27.2100,28.1500
2006-10-24,28.2400,27.5500
2006-10-25,28.0000,27.5200
2006-10-26,27.7000,28.2000
2006-10-27,27.9000,27.5000
2006-10-30,27.4000,28.2600
2006-10-31,28.4100,28.6600
2006-11-01,27.8600,26.7500
2006-11-02,26.7500,26.9300
2006-11-03,26.9700,27.1000
2006-11-06,27.1000,28.2800
2006-11-07,28.2300,27.8400
2006-11-08,27.7100,28.3800
2006-11-09,28.1900,27.4800
2006-11-10,27.8500,28.0000
2006-11-13,28.0000,28.7000
2006-11-14,28.7500,28.9200
2006-11-15,28.3500,29.7000
2006-11-16,29.7000,30.4000
2006-11-17,30.4000,31.0800
2006-11-20,30.7600,30.4200
2006-11-21,30.4900,30.9500
2006-11-22,31.1700,30.5100
2006-11-24,30.2600,30.1600
2006-11-27,30.1600,28.3500
2006-11-28,28.3500,28.6200
2006-11-29,28.9400,28.6200
2006-11-30,28.4200,28.9500
2006-12-01,28.8600,28.7500
2006-12-04,28.9500,30.2500
2006-12-05,30.2500,29.3500
2006-12-06,29.4000,29.4900
2006-12-07,29.2500,29.0300
2006-12-08,29.0100,28.5500
2006-12-11,28.7299,28.7700
2006-12-12,28.8400,28.9000
2006-12-13,29.2200,28.7900
2006-12-14,28.9100,29.0500
2006-12-15,29.1200,29.0300
2006-12-18,29.1500,27.7900
2006-12-19,27.9400,27.8000
2006-12-20,27.9500,28.3600
2006-12-21,28.4700,28.4800
2006-12-22,28.5000,28.5500
2006-12-26,29.2500,29.9400
2006-12-27,29.9400,30.9500
2006-12-28,30.9800,30.1100
2006-12-29,30.1100,28.8500
2007-01-03,29.1200,28.6200
2007-01-04,28.6300,28.8000
2007-01-05,28.6100,28.6700
2007-01-08,28.6200,28.3800
2007-01-09,28.5400,28.0900
2007-01-10,27.7500,27.9800
2007-01-11,27.9800,27.8700
2007-01-12,27.8000,28.1000
2007-01-16,28.0000,27.8500
2007-01-17,27.7000,27.5400
2007-01-18,27.4500,27.5000
2007-01-19,27.3200,27.7300
2007-01-22,27.5000,27.2600
2007-01-23,27.2600,27.5000
2007-01-24,27.6000,28.0000
2007-01-25,28.0900,27.5500
2007-01-26,27.6300,27.9400
2007-01-29,27.6900,28.0900
2007-01-30,28.1000,28.7300
2007-01-31,28.6300,28.5900
2007-02-01,28.7300,28.7500
2007-02-02,28.8800,28.7400
2007-02-05,28.7600,28.2600
2007-02-06,28.2500,28.2900
2007-02-07,28.9000,28.3900
2007-02-08,28.3550,28.3100
2007-02-09,28.2500,28.2500
2007-02-12,28.3000,27.8700
2007-02-13,28.1400,28.1500
2007-02-14,28.1500,27.4000
2007-02-15,27.7400,26.8600
2007-02-16,26.9300,26.4700
2007-02-20,26.3500,27.1100
2007-02-21,26.9000,26.8600
2007-02-22,26.8600,27.2400
2007-02-23,27.2500,26.5200
2007-02-26,26.5100,26.3700
2007-02-27,26.0100,25.7700
2007-02-28,26.0000,25.9100
2007-03-01,25.8800,25.9400
2007-03-02,25.8500,25.9700
2007-03-05,25.7800,25.9000
2007-03-06,26.1900,26.9000
2007-03-07,26.7300,26.2800
2007-03-08,26.4900,26.5300
2007-03-09,26.6700,26.7500
2007-03-12,26.6000,26.9500
2007-03-13,26.4200,25.7501
2007-03-14,25.7500,25.8000
2007-03-15,26.0000,26.9000
2007-03-16,26.8900,26.1100
2007-03-19,26.2000,26.5200
2007-03-20,26.4600,26.9200
2007-03-21,26.6700,27.4900
2007-03-22,27.5200,26.9400
2007-03-23,26.9500,26.9900
2007-03-26,27.0100,27.2000
2007-03-27,27.0600,26.6700
2007-03-28,26.5600,26.6800
2007-03-29,26.9100,26.5800
2007-03-30,26.7900,26.7500
2007-04-02,26.9800,26.7100
2007-04-03,26.6000,27.2000
2007-04-04,27.2000,26.9800
2007-04-05,26.9200,26.6700
2007-04-09,26.5700,25.9300
2007-04-10,26.1200,25.9200
2007-04-11,26.0000,26.0000
2007-04-12,25.9500,26.3900
2007-04-13,26.2600,26.3500
2007-04-16,26.5200,26.6900
2007-04-17,26.7000,26.5600
2007-04-18,26.3400,26.1100
2007-04-19,26.0300,25.7600
2007-04-20,26.2300,26.4900
2007-04-23,26.3000,26.3100
2007-04-24,26.0500,26.0300
2007-04-25,26.1500,26.1200
2007-04-26,26.0500,25.9800
2007-04-27,25.8200,25.7500
2007-04-30,25.6500,25.6100
2007-05-01,25.5800,25.4500
2007-05-02,25.4200,26.0600
2007-05-03,26.1000,26.0000
2007-05-04,26.0100,25.8300
2007-05-07,25.6400,25.6200
2007-05-08,25.6400,25.5000
2007-05-09,25.2900,25.6500
2007-05-10,25.4300,24.6200
2007-05-11,24.7100,24.9700
2007-05-14,24.8500,24.5000
2007-05-15,24.4900,24.6000
2007-05-16,24.7300,24.6500
2007-05-17,24.6400,24.2800
2007-05-18,24.3900,24.0100
2007-05-21,24.2500,24.3800
2007-05-22,24.2400,24.8100
2007-05-23,24.8400,24.6300
2007-05-24,24.5600,24.5600
2007-05-25,24.6100,24.2000
2007-05-29,24.3400,24.4000
2007-05-30,24.1000,24.2600
2007-05-31,24.3600,24.0900
2007-06-01,24.3000,24.1100
2007-06-04,23.8400,24.0400
2007-06-05,23.8200,23.5600
2007-06-06,23.3800,23.3700
2007-06-07,23.4000,23.0700
2007-06-08,22.9000,23.5600
2007-06-11,23.5400,23.3900
2007-06-12,23.2100,23.1700
2007-06-13,23.2700,23.6500
2007-06-14,23.8800,24.0900
2007-06-15,24.7300,24.4500
2007-06-18,24.4800,24.6100
2007-06-19,24.5500,24.8200
2007-06-20,24.9400,24.7300
2007-06-21,24.4600,24.2800
2007-06-22,24.2800,24.5200
2007-06-25,24.3900,24.3500
2007-06-26,24.6200,24.6200
2007-06-27,24.3800,24.8300
2007-06-28,24.8800,25.3000
2007-06-29,25.4000,24.3000
2007-07-02,24.5100,23.6600
2007-07-03,23.6300,23.5800
2007-07-05,23.4000,23.6700
2007-07-06,23.5850,23.5600
2007-07-09,23.3400,23.2900
2007-07-10,23.4000,22.5800
2007-07-11,22.6500,22.3100
2007-07-12,22.3600,22.7200
2007-07-13,22.7100,22.6200
2007-07-16,22.8100,22.1500
2007-07-17,22.0000,22.6500
2007-07-18,22.7500,22.1800
2007-07-19,22.1900,22.0800
2007-07-20,22.0300,21.4400
2007-07-23,21.5700,21.9900
2007-07-24,21.6600,20.4400
2007-07-25,20.5500,19.5400
2007-07-26,20.0000,19.1000
2007-07-27,19.2600,18.4700
2007-07-30,18.2200,17.7500
2007-07-31,18.0550,17.0400
2007-08-01,17.9500,17.6100
2007-08-02,17.7600,18.7500
2007-08-03,18.8200,18.2200
2007-08-06,18.2700,18.7900
2007-08-07,18.6500,18.6100
2007-08-08,18.8500,18.9800
2007-08-09,18.6500,18.4700
2007-08-10,18.2500,20.9000
2007-08-13,21.6400,18.9000
2007-08-14,18.9000,18.9000
2007-08-15,19.0100,18.6200
2007-08-16,18.6700,20.3500
2007-08-17,21.7200,21.7700
2007-08-20,22.0600,21.7500
2007-08-21,21.4200,21.5800
2007-08-22,21.8300,22.0800
2007-08-23,22.2300,21.6500
2007-08-24,21.0200,21.8300
2007-08-27,21.6900,21.4300
2007-08-28,21.0400,20.3000
2007-08-29,20.3800,20.5500
2007-08-30,20.2700,20.2700
2007-08-31,20.5300,20.3100
2007-09-04,20.2600,20.1400
2007-09-05,20.0000,19.5700
2007-09-06,19.5900,19.8900
2007-09-07,19.5400,19.1200
2007-09-10,19.2800,19.2000
2007-09-11,19.1600,19.9400
2007-09-12,19.9400,19.7500
2007-09-13,19.8900,19.6100
2007-09-14,19.5000,19.3100
2007-09-17,19.2900,19.1300
2007-09-18,19.2000,21.0700
2007-09-19,21.2000,22.2300
2007-09-20,21.7300,21.7200
2007-09-21,22.0000,22.0000
2007-09-24,22.1800,22.2200
2007-09-25,21.9900,21.4800
2007-09-26,21.7700,21.5500
2007-09-27,21.6000,21.8600
2007-09-28,21.7800,20.5500
2007-10-01,20.5800,22.1200
2007-10-02,22.1900,22.2500
2007-10-03,22.0800,21.3200
2007-10-04,21.4500,20.9800
2007-10-05,21.2500,21.4000
2007-10-08,21.3060,21.4000
2007-10-09,21.4600,21.5680
2007-10-10,21.5700,21.4700
2007-10-11,21.5800,21.5600
2007-10-12,21.5500,21.1500
2007-10-15,21.1000,20.2100
2007-10-16,20.1800,20.3000
2007-10-17,20.5400,20.6700
2007-10-18,20.5500,20.8200
2007-10-19,20.8300,19.3500
2007-10-22,19.5000,20.4100
2007-10-23,20.6500,20.4400
2007-10-24,20.2600,19.5000
2007-10-25,19.5000,20.2200
2007-10-26,20.6400,20.8600
2007-10-29,21.0800,20.5600
2007-10-30,20.4800,19.7300
2007-10-31,19.8800,19.9400
2007-11-01,19.5800,18.4300
2007-11-02,18.7300,18.8500
2007-11-05,18.6700,18.6500
2007-11-06,18.5600,19.2400
2007-11-07,18.9100,18.3500
2007-11-08,18.5500,18.7900
2007-11-09,18.4700,18.5100
2007-11-12,18.5600,18.8900
2007-11-13,18.9000,19.9000
2007-11-14,19.9000,19.9100
2007-11-15,19.7800,19.2400
2007-11-16,19.2900,18.8200
2007-11-19,18.5800,19.2600
2007-11-20,19.2200,19.1500
2007-11-21,18.8400,18.4700
2007-11-23,18.6800,18.6900
2007-11-26,18.6800,18.5100
2007-11-27,18.5300,18.9900
2007-11-28,19.2400,20.3700
2007-11-29,20.3600,20.0000
2007-11-30,20.2500,19.9900
2007-12-03,19.9400,18.9300
2007-12-04,18.7900,18.5000
2007-12-05,18.8500,18.9800
2007-12-06,19.4800,19.5100
2007-12-07,19.4900,19.4300
2007-12-10,19.4400,19.3100
2007-12-11,19.4500,18.2100
2007-12-12,18.8200,18.2700
2007-12-13,18.0700,18.6200
2007-12-14,18.3200,18.1700
2007-12-17,18.0300,18.0800
2007-12-18,18.3500,19.1800
2007-12-19,18.5400,19.4200
2007-12-20,19.6600,19.5800
2007-12-21,20.1500,20.0100
2007-12-24,20.2500,20.4900
2007-12-26,20.4800,20.5000
2007-12-27,20.6600,18.6600
2007-12-28,19.0000,18.6000
2007-12-31,18.5500,18.5700
2008-01-02,18.7500,18.4800
2008-01-03,18.5600,18.3800
2008-01-04,18.1500,18.0700
2008-01-07,18.1900,18.1600
2008-01-08,18.2100,17.7700
2008-01-09,17.7600,18.4500
2008-01-10,17.8400,18.3300
2008-01-11,18.1500,17.5000
2008-01-14,17.6500,17.8400
2008-01-15,17.5600,17.7200
2008-01-16,17.7100,18.1400
2008-01-17,18.7100,17.3100
2008-01-18,17.3000,16.7800
2008-01-22,16.1400,17.5800
2008-01-23,17.1300,19.8300
2008-01-24,19.8800,18.6000
2008-01-25,18.7500,18.0000
2008-01-28,18.2500,18.7600
2008-01-29,18.8400,18.4400
2008-01-30,18.3400,18.3400
2008-01-31,18.2500,19.2400
2008-02-01,19.3600,19.2800
2008-02-04,19.2700,18.9600
2008-02-05,18.5400,19.0600
2008-02-06,19.1800,18.8900
2008-02-07,18.8200,19.2000
2008-02-08,19.0300,19.1800
2008-02-11,19.3000,19.0800
2008-02-12,19.2200,18.9800
2008-02-13,19.1600,19.3300
2008-02-14,19.3200,18.8800
2008-02-15,18.8500,19.0800
2008-02-19,19.3700,19.0600
2008-02-20,18.9600,19.3900
2008-02-21,19.4900,19.0900
2008-02-22,19.0800,18.9300
2008-02-25,18.9200,19.2700
2008-02-26,19.1000,19.6800
2008-02-27,19.4500,19.3400
2008-02-28,19.1500,18.8400
2008-02-29,19.0899,17.7800
2008-03-03,17.7800,17.4100
2008-03-04,17.3000,18.0100
2008-03-05,18.1200,17.6200
2008-03-06,17.4900,17.2500
2008-03-07,17.1400,18.1500
2008-03-10,18.1800,18.5400
2008-03-11,18.8500,19.5100
2008-03-12,19.3500,19.6700
2008-03-13,19.5000,19.8000
2008-03-14,19.9300,19.2300
2008-03-17,18.9800,19.3700
2008-03-18,19.8600,21.6700
2008-03-19,21.5700,21.9000
2008-03-20,23.6900,22.4000
2008-03-24,22.5300,22.3000
2008-03-25,22.2900,22.3500
2008-03-26,22.0700,21.2300
2008-03-27,21.3200,21.1300
2008-03-28,21.2000,21.0500
2008-03-31,20.7600,21.1600
2008-04-01,21.8000,21.5600
2008-04-02,21.5100,21.6200
2008-04-03,21.4600,21.1200
2008-04-04,21.2200,21.3400
2008-04-07,21.2400,21.0300
2008-04-08,20.8200,21.1100
2008-04-09,21.1800,19.9000
2008-04-10,19.9300,19.6200
2008-04-11,19.5400,19.3100
2008-04-14,19.3400,19.7900
2008-04-15,20.6600,21.5400
2008-04-16,22.0000,21.4000
2008-04-17,21.3500,21.1900
2008-04-18,21.5500,21.9900
2008-04-21,21.7700,21.8100
2008-04-22,21.6700,21.2800
2008-04-23,21.3800,20.8700
2008-04-24,20.9200,21.9900
2008-04-25,21.9700,22.2900
2008-04-28,22.3000,22.0600
2008-04-29,22.3500,22.5500
2008-04-30,22.6700,22.5000
2008-05-01,22.4400,23.3300
2008-05-02,23.5000,23.1200
2008-05-05,22.9300,22.6300
2008-05-06,22.5400,22.9800
2008-05-07,22.9600,20.2300
2008-05-08,20.6700,21.3500
2008-05-09,21.4300,21.9100
2008-05-12,21.9800,22.9100
2008-05-13,22.9800,23.3200
2008-05-14,23.3200,22.7700
2008-05-15,22.7300,22.7700
2008-05-16,23.0400,22.7300
2008-05-19,22.6800,22.2400
2008-05-20,22.1000,22.1100
2008-05-21,22.2500,22.2100
2008-05-22,22.3800,22.2600
2008-05-23,22.2100,22.1700
2008-05-27,22.2800,22.2600
2008-05-28,22.3900,22.4500
2008-05-29,22.4200,23.4000
2008-05-30,23.4700,23.4000
2008-06-02,23.4500,23.2200
2008-06-03,23.2200,22.7000
2008-06-04,22.5600,23.2000
2008-06-05,23.0300,23.4000
2008-06-06,23.4400,22.7500
2008-06-09,22.9100,22.0900
2008-06-10,21.8800,22.5200
2008-06-11,22.2500,21.5000
2008-06-12,21.8600,21.3700
2008-06-13,21.7900,21.0000
2008-06-16,21.0000,21.1000
2008-06-17,21.1200,20.6400
2008-06-18,20.5100,20.1400
2008-06-19,20.0000,20.3600
2008-06-20,20.1300,19.9700
2008-06-23,20.1200,19.5400
2008-06-24,19.4100,18.9100
2008-06-25,18.8900,19.6700
2008-06-26,19.3900,18.8000
2008-06-27,18.8000,18.4400
2008-06-30,18.4700,18.1900
2008-07-01,18.2500,18.7800
2008-07-02,18.8000,18.5300
2008-07-03,18.5400,19.0400
2008-07-07,19.4700,18.4000
2008-07-08,18.3600,20.2700
2008-07-09,20.2400,19.3600
2008-07-10,19.3100,20.1200
2008-07-11,19.9100,20.5000
2008-07-14,19.9100,19.9500
2008-07-15,19.6900,19.7900
2008-07-16,19.9500,21.4700
2008-07-17,21.5000,22.1000
2008-07-18,22.0900,21.5000
2008-07-21,21.7600,21.8600
2008-07-22,21.7900,23.3400
2008-07-23,23.3500,23.4000
2008-07-24,23.4100,22.9200
2008-07-25,23.1900,22.5500
2008-07-28,21.6700,21.5800
2008-07-29,21.7500,21.7400
2008-07-30,21.9700,21.3700
2008-07-31,20.6700,20.5300
2008-08-01,20.6400,20.8600
2008-08-04,20.8500,20.4200
2008-08-05,20.7800,20.8300
2008-08-06,20.6800,20.4300
2008-08-07,20.3900,19.8700
2008-08-08,19.7300,21.2400
2008-08-11,21.2500,23.1300
2008-08-12,22.9200,22.6100
2008-08-13,22.4400,23.0100
2008-08-14,22.8300,23.6000
2008-08-15,23.8800,22.4400
2008-08-18,22.4500,22.2500
2008-08-19,21.9500,22.4300
2008-08-20,22.5000,22.0100
2008-08-21,21.6500,21.5000
2008-08-22,21.8400,22.5400
2008-08-25,22.9900,21.3700
2008-08-26,21.3700,21.0500
2008-08-27,21.0600,20.9300
2008-08-28,21.1400,21.5400
2008-08-29,21.7900,21.5300
2008-09-02,22.1600,21.9500
2008-09-03,21.9500,22.1600
2008-09-04,21.8100,21.2000
2008-09-05,20.8400,20.4100
2008-09-08,21.8500,21.6700
2008-09-09,21.3400,21.6700
2008-09-10,20.9700,21.8000
2008-09-11,21.1700,21.3900
2008-09-12,21.3900,20.6100
2008-09-15,20.4000,20.0300
2008-09-16,20.2200,21.2000
2008-09-17,20.8100,20.0500
2008-09-18,20.9200,23.0000
2008-09-19,27.1400,24.4800
2008-09-22,24.0000,23.7500
2008-09-23,22.9900,23.2000
2008-09-24,23.8000,23.3200
2008-09-25,24.0000,23.4800
2008-09-26,22.5200,23.6800
2008-09-29,23.9900,25.0000
2008-09-30,23.0001,25.0600
2008-10-01,24.8000,24.0800
2008-10-02,23.9400,23.9300
2008-10-03,24.5600,24.2800
2008-10-06,23.5200,23.8700
2008-10-07,23.4800,22.9300
2008-10-08,22.5100,23.0600
2008-10-09,22.8800,18.5100
2008-10-10,18.4100,22.3600
2008-10-13,23.2500,24.5000
2008-10-14,24.3500,24.6200
2008-10-15,23.8200,22.4800
2008-10-16,22.7100,25.0000
2008-10-17,24.1200,24.4100
2008-10-20,23.8140,24.9000
2008-10-21,24.5100,23.0500
2008-10-22,22.4100,22.2500
2008-10-23,22.2500,21.8000
2008-10-24,21.4900,20.9600
2008-10-27,20.0100,20.6100
2008-10-28,21.3400,23.3400
2008-10-29,23.2400,23.0300
2008-10-30,22.5000,23.9000
2008-10-31,23.8699,23.7500
2008-11-03,23.5500,23.2000
2008-11-04,23.5000,23.4600
2008-11-05,23.0400,22.1500
2008-11-06,21.8700,21.3600
2008-11-07,21.5800,22.0000
2008-11-10,22.4100,22.0700
2008-11-11,21.6600,21.5600
2008-11-12,21.0900,20.7000
2008-11-13,20.9700,22.9100
2008-11-14,22.4100,20.9700
2008-11-17,21.0100,20.6500
2008-11-18,20.2600,20.0200
2008-11-19,19.7200,18.6100
2008-11-20,18.4000,17.5600
2008-11-21,17.6600,18.3200
2008-11-24,19.2200,19.8000
2008-11-25,19.8600,20.4800
2008-11-26,19.9000,21.7000
2008-11-28,21.4200,21.4000
2008-12-01,20.8500,16.7000
2008-12-02,17.2800,18.7800
2008-12-03,17.8400,19.0000
2008-12-04,18.5500,18.2800
2008-12-05,17.9900,20.4700
2008-12-08,20.5000,21.5500
2008-12-09,21.1800,21.1400
2008-12-10,21.4300,21.1100
2008-12-11,20.2800,19.8700
2008-12-12,18.9500,19.7500
2008-12-15,19.8300,19.3200
2008-12-16,19.7500,21.4900
2008-12-17,20.9900,21.4700
2008-12-18,21.6500,21.2400
2008-12-19,21.9800,21.3300
2008-12-22,21.4000,20.0400
2008-12-23,20.2300,19.7200
2008-12-24,19.3100,19.5200
2008-12-26,19.6400,19.0700
2008-12-29,19.0600,18.8500
2008-12-30,19.1800,19.3500
2008-12-31,19.4300,20.5900
2009-01-02,20.6500,20.6700
2009-01-05,20.7500,20.5500
2009-01-06,20.8400,20.8100
2009-01-07,20.3900,19.9700
2009-01-08,19.9700,20.2500
2009-01-09,20.2900,19.1200
2009-01-12,18.3400,17.5000
2009-01-13,17.5000,17.5000
2009-01-14,17.6200,16.8500
2009-01-15,16.7200,17.2700
2009-01-16,17.0900,17.0400
2009-01-20,16.8300,14.6500
2009-01-21,14.9400,14.5000
2009-01-22,14.1600,13.5300
2009-01-23,13.3500,13.5500
2009-01-26,13.6400,14.0000
2009-01-27,14.0200,14.0000
2009-01-28,14.4500,14.6700
2009-01-29,14.5000,14.0100
2009-01-30,14.4200,13.7700
2009-02-02,13.7000,14.2500
2009-02-03,14.4400,13.8000
2009-02-04,13.7600,13.7100
2009-02-05,13.7100,13.8900
2009-02-06,13.8300,14.4100
2009-02-09,14.2900,14.3400
2009-02-10,14.2700,13.2600
2009-02-11,13.5600,13.3900
2009-02-12,13.2500,13.6200
2009-02-13,13.6800,13.0400
2009-02-17,13.0500,12.4500
2009-02-18,12.5500,12.5700
2009-02-19,12.8000,11.9100
2009-02-20,11.9000,11.6000
2009-02-23,11.6900,11.5500
2009-02-24,11.7200,12.5500
2009-02-25,12.4700,11.6100
2009-02-26,11.7200,11.5000
2009-02-27,11.3000,11.3100
2009-03-02,11.3500,10.5000
2009-03-03,10.7000,10.0100
2009-03-04,10.2100,10.1600
2009-03-05,10.0700,8.8700
2009-03-06,8.9700,8.8400
2009-03-09,8.7000,8.5100
2009-03-10,8.8000,9.7500
2009-03-11,9.8800,9.5300
2009-03-12,9.4400,10.8800
2009-03-13,10.9800,11.2000
2009-03-16,11.3800,11.2600
2009-03-17,11.2200,12.3300
2009-03-18,12.3000,13.7000
2009-03-19,13.8700,13.6800
2009-03-20,13.8800,13.6300
2009-03-23,13.7000,16.0000
2009-03-24,16.4600,14.8400
2009-03-25,14.9000,15.4500
2009-03-26,15.6900,16.1300
2009-03-27,15.7900,14.9700
2009-03-30,14.5200,14.0000
2009-03-31,14.0700,13.5400
2009-04-01,13.2700,13.8000
2009-04-02,14.1900,15.0800
2009-04-03,14.9900,15.2900
2009-04-06,14.8700,14.7900
2009-04-07,14.4800,13.6900
2009-04-08,13.8600,12.9100
2009-04-09,13.2300,14.8900
2009-04-13,14.7000,15.4400
2009-04-14,15.0900,13.2000
2009-04-15,13.1200,14.0600
2009-04-16,14.1900,14.0400
2009-04-17,14.3400,14.4000
2009-04-20,13.9600,12.0200
2009-04-21,11.9900,12.6700
2009-04-22,12.3800,12.1400
2009-04-23,12.1200,11.5100
2009-04-24,11.6200,12.5600
2009-04-27,12.2800,11.7500
2009-04-28,13.5100,13.5700
2009-04-29,13.7000,14.8300
2009-04-30,15.0400,14.7800
2009-05-01,14.6900,14.1200
2009-05-04,14.3200,15.7200
2009-05-05,14.0640,15.3200
2009-05-06,15.4900,14.9800
2009-05-07,15.2000,13.6000
2009-05-08,13.9100,14.8900
2009-05-11,15.0100,14.6300
2009-05-12,14.7000,14.3200
2009-05-13,14.2200,13.8500
2009-05-14,13.9700,14.2600
2009-05-15,14.5000,13.7900
2009-05-18,14.0000,15.0500
2009-05-19,15.0700,14.7900
2009-05-20,14.9800,14.1500
2009-05-21,13.9400,14.1400
2009-05-22,14.2200,14.1600
2009-05-26,14.0100,15.0700
2009-05-27,14.9500,14.5900
2009-05-28,14.9400,14.6000
2009-05-29,14.7100,15.1200
2009-06-01,15.4300,15.8400
2009-06-02,15.7800,15.7800
2009-06-03,15.5500,15.6800
2009-06-04,15.8600,15.9300
2009-06-05,15.7000,15.5400
2009-06-08,15.6300,15.4800
2009-06-09,15.5500,15.3100
2009-06-10,15.6300,14.7700
2009-06-11,14.8700,15.0700
2009-06-12,14.9800,15.0000
2009-06-15,14.5700,14.1000
2009-06-16,14.2400,14.1900
2009-06-17,14.1900,14.2400
2009-06-18,14.2500,14.3200
2009-06-19,14.5300,14.3600
2009-06-22,14.2500,13.9800
2009-06-23,14.0500,13.2800
2009-06-24,13.4900,13.0100
2009-06-25,12.9100,13.6000
2009-06-26,13.4500,14.5100
2009-06-29,14.4300,14.4200
2009-06-30,14.4800,14.2800
2009-07-01,14.4700,14.4000
2009-07-02,14.1300,13.5400
2009-07-06,13.5300,13.1400
2009-07-07,13.1900,12.9400
2009-07-08,13.0600,12.9600
2009-07-09,13.1200,12.7300
2009-07-10,12.7500,12.5600
2009-07-13,12.4400,13.2500
2009-07-14,13.2000,13.2400
2009-07-15,13.4900,13.7500
2009-07-16,13.6900,13.9500
2009-07-17,14.0400,13.6600
2009-07-20,13.6900,13.6800
2009-07-21,13.7000,13.2000
2009-07-22,13.3800,13.3000
2009-07-23,13.2500,14.0900
2009-07-24,13.8900,14.2300
2009-07-27,13.7200,14.3900
2009-07-28,15.0000,15.3000
2009-07-29,15.7400,15.8700
2009-07-30,16.0000,16.6000
2009-07-31,16.4700,16.8400
2009-08-03,16.4000,16.9300
2009-08-04,16.6600,16.9800
2009-08-05,16.6800,16.4600
2009-08-06,16.6000,15.3600
2009-08-07,15.7300,16.7600
2009-08-10,16.5600,16.3600
2009-08-11,16.2200,16.4500
2009-08-12,16.2400,16.7700
2009-08-13,16.8500,16.1700
2009-08-14,15.9200,15.1800
2009-08-17,15.2501,14.7600
2009-08-18,14.9200,15.5000
2009-08-19,15.0100,15.6200
2009-08-20,15.6200,16.0000
2009-08-21,16.2200,16.8100
2009-08-24,16.9200,16.7000
2009-08-25,16.7800,16.5000
2009-08-26,16.4300,16.1900
2009-08-27,15.7800,15.4900
2009-08-28,15.7200,15.1700
2009-08-31,15.0400,14.9700
2009-09-01,14.8000,14.6400
2009-09-02,15.0100,14.9300
2009-09-03,14.9900,14.9700
2009-09-04,14.8500,15.2700
2009-09-08,15.4000,15.1600
2009-09-09,15.1900,15.5600
2009-09-10,15.5900,15.4200
2009-09-11,15.5200,15.2400
2009-09-14,15.1300,15.5600
2009-09-15,15.4700,15.5400
2009-09-16,15.5600,15.8600
2009-09-17,15.8700,15.5900
2009-09-18,15.7200,15.8500
2009-09-21,15.6400,15.7500
2009-09-22,15.9000,15.9300
2009-09-23,15.9200,15.7200
2009-09-24,15.8100,15.8500
2009-09-25,15.6900,15.5600
2009-09-28,15.6300,16.0900
2009-09-29,15.9500,15.4900
2009-09-30,15.3200,14.7500
2009-10-01,14.9100,15.2300
2009-10-02,14.9800,15.0700
2009-10-05,15.4000,15.2300
2009-10-06,15.5900,15.0100
2009-10-07,14.8500,15.0100
2009-10-08,15.0900,14.9000
2009-10-09,14.9300,15.1100
2009-10-12,15.0700,14.9400
2009-10-13,14.9600,15.0500
2009-10-14,15.2600,15.2900
2009-10-15,15.1700,14.9300
2009-10-16,14.8200,14.7900
2009-10-19,14.9300,14.5200
2009-10-20,14.3950,14.6000
2009-10-21,14.5900,14.3300
2009-10-22,14.3400,14.6500
2009-10-23,14.7600,14.1400
2009-10-26,14.1600,14.0300
2009-10-27,14.0300,14.0300
2009-10-28,14.0300,13.9600
2009-10-29,14.1200,14.0900
2009-10-30,13.9000,12.8400
2009-11-02,13.0200,12.3600
2009-11-03,12.8500,12.4200
2009-11-04,12.5200,12.0400
2009-11-05,12.1600,12.9300
2009-11-06,12.6800,12.6800
2009-11-09,12.8700,12.5700
2009-11-10,12.4400,12.3300
2009-11-11,12.5300,12.4700
2009-11-12,12.3900,12.3200
2009-11-13,12.4200,12.3900
2009-11-16,12.5700,13.2900
2009-11-17,13.2400,13.5400
2009-11-18,13.5700,13.8000
2009-11-19,13.6800,13.2700
2009-11-20,13.2000,13.1200
2009-11-23,13.3900,13.7800
2009-11-24,13.7500,13.9000
2009-11-25,13.9500,13.8000
2009-11-27,13.1300,12.6300
2009-11-30,12.6500,13.1900
2009-12-01,13.3200,14.0900
2009-12-02,14.0000,14.4000
2009-12-03,14.5000,14.0400
2009-12-04,14.4400,14.4100
