date,open,close
2015-02-25,46.0200,47.0000
2015-02-26,47.2100,52.1600
2015-02-27,51.2900,53.0400
2015-03-02,52.9800,52.9100
2015-03-03,52.7200,52.4200
2015-03-04,52.9900,52.3900
2015-03-05,52.9800,52.0300
2015-03-06,51.7000,51.1100
2015-03-09,51.0600,51.8000
2015-03-10,50.9400,50.6300
2015-03-11,50.9600,54.0000
2015-03-12,54.2600,54.4200
2015-03-13,54.2400,54.2400
2015-03-16,54.5900,54.3900
2015-03-17,54.3800,54.8800
2015-03-18,54.6300,56.5500
2015-03-19,56.3700,56.2800
2015-03-20,56.4900,55.9000
2015-03-23,55.6800,57.6400
2015-03-24,57.4900,56.2300
2015-03-25,56.0900,56.1200
2015-03-26,55.9300,56.0900
2015-03-27,55.9500,55.9200
2015-03-30,55.7700,56.0600
2015-03-31,55.8900,56.0100
2015-04-01,56.0500,55.8700
2015-04-02,56.0000,55.8600
2015-04-06,55.4800,56.8600
2015-04-07,57.0100,58.1000
2015-04-08,58.4900,57.2300
2015-04-09,57.3900,56.9900
2015-04-10,57.2000,56.6000
2015-04-13,56.4700,56.7800
2015-04-14,56.9400,56.8600
2015-04-15,56.8800,58.6900
2015-04-16,58.4700,59.0000
2015-04-17,58.3500,59.8900
2015-04-20,60.0900,59.9900
2015-04-21,60.3400,59.9100
2015-04-22,59.7300,59.9400
2015-04-23,59.5800,60.7300
2015-04-24,60.7900,60.9100
2015-04-27,60.8000,61.1200
2015-04-28,61.3500,61.7500
2015-04-29,61.5400,61.7500
2015-04-30,63.3900,55.0300
2015-05-01,55.5500,55.0200
2015-05-04,55.3400,55.7100
2015-05-05,56.0000,55.7300
2015-05-06,55.7600,56.0000
2015-05-07,55.9000,55.9400
2015-05-08,56.1200,57.3400
2015-05-11,57.5700,57.9100
2015-05-12,57.9100,57.7600
2015-05-13,57.6100,57.2800
2015-05-14,57.6050,57.3000
2015-05-15,57.4400,57.2000
2015-05-18,57.2300,57.0000
2015-05-19,57.2700,59.2200
2015-05-20,59.1700,60.0700
2015-05-21,60.0600,57.7400
2015-05-22,57.7000,57.0100
2015-05-26,56.6200,57.4400
2015-05-27,57.6000,58.3600
2015-05-28,58.3700,58.5300
2015-05-29,58.6900,59.2600
2015-06-01,59.2300,59.6200
2015-06-02,59.3700,61.2900
2015-06-03,61.6100,63.4100
2015-06-04,63.3100,62.9300
2015-06-05,62.7900,62.7000
2015-06-08,62.5400,62.4200
2015-06-09,62.5200,63.5400
2015-06-10,64.0300,64.3000
2015-06-11,64.3000,63.8600
2015-06-12,63.7100,63.9900
2015-06-15,63.5100,64.7800
2015-06-16,64.8500,65.2400
2015-06-17,65.2000,65.9900
2015-06-18,66.0000,72.3800
2015-06-19,72.1400,71.8200
2015-06-22,71.9900,73.4200
2015-06-23,73.6000,73.5000
2015-06-24,73.5025,73.2300
2015-06-25,73.7500,76.9400
2015-06-26,76.8600,78.1600
2015-06-29,77.5000,77.8900
2015-06-30,78.1400,78.6100
2015-07-01,79.0000,78.1800
2015-07-02,78.2200,74.9900
2015-07-06,74.3700,76.7100
2015-07-07,77.0800,76.8400
2015-07-08,79.4000,77.9200
2015-07-09,78.7900,78.6300
2015-07-10,79.1900,77.8500
2015-07-13,77.8300,78.1500
2015-07-14,78.4200,82.3500
2015-07-15,83.2600,83.4700
2015-07-16,84.4700,81.4000
2015-07-17,81.2400,82.5600
2015-07-20,82.4300,83.2800
2015-07-21,83.5000,84.2200
2015-07-22,83.8000,84.8000
2015-07-23,85.0000,81.6500
2015-07-24,81.9100,82.1600
2015-07-27,82.0200,81.7100
2015-07-28,82.0500,83.2200
2015-07-29,83.5700,79.6600
2015-07-30,79.8300,82.0100
2015-07-31,82.0300,82.9200
2015-08-03,83.1000,82.5950
2015-08-04,94.7500,117.5100
2015-08-05,117.5100,117.9500
2015-08-06,117.1200,113.3700
2015-08-07,113.7000,121.0350
2015-08-10,121.1500,119.5200
2015-08-11,118.5200,125.0900
2015-08-12,126.0500,121.9000
2015-08-13,122.4900,134.4600
2015-08-14,135.7500,133.7100
2015-08-17,133.9800,138.0800
2015-08-18,138.5100,136.6600
2015-08-19,135.6600,136.9000
2015-08-20,136.2000,133.8700
2015-08-21,132.5500,110.8800
2015-08-24,100.0100,104.2000
2015-08-25,108.4400,104.6600
2015-08-26,106.6000,107.8200
2015-08-27,108.7300,103.3500
2015-08-28,102.9700,107.2000
2015-08-31,106.2000,105.9500
2015-09-01,104.0700,100.8500
2015-09-02,102.3200,98.4400
2015-09-03,99.4400,104.9400
2015-09-04,103.9000,104.1900
2015-09-08,105.1300,105.4800
2015-09-09,106.6500,103.9500
2015-09-10,104.0300,104.9300
2015-09-11,104.6400,105.3400
2015-09-14,105.5500,105.4900
2015-09-15,105.8700,115.8300
2015-09-16,116.2500,116.2300
2015-09-17,116.2500,118.2700
2015-09-18,116.3100,115.8100
2015-09-21,116.0300,115.6000
2015-09-22,114.3600,116.3000
2015-09-23,116.2000,116.8700
2015-09-24,115.5700,103.0500
2015-09-25,104.0100,98.4300
2015-09-28,97.7600,91.0700
2015-09-29,91.1400,89.9900
2015-09-30,91.2700,93.0300
2015-10-01,92.6600,90.0400
2015-10-02,89.2600,92.5100
2015-10-05,92.8400,96.1300
2015-10-06,95.6100,91.4900
2015-10-07,91.7100,95.5000
2015-10-08,95.2100,96.0000
2015-10-09,95.8300,96.3700
2015-10-12,96.0000,98.0500
2015-10-13,97.0500,92.3900
2015-10-14,92.5400,92.6400
2015-10-15,93.2400,96.3600
2015-10-16,96.7300,96.1900
2015-10-19,95.9100,98.4600
2015-10-20,98.4600,98.7400
2015-10-21,98.8300,94.4900
2015-10-22,94.7900,94.6200
2015-10-23,95.9700,98.0000
2015-10-26,117.7900,120.9800
2015-10-27,120.9700,124.0000
2015-10-28,123.9200,127.2900
2015-10-29,126.4800,122.5100
2015-10-30,122.8000,121.3600
2015-11-02,119.9300,115.0000
2015-11-03,115.0900,115.7700
2015-11-04,116.0700,113.9000
2015-11-05,114.4000,120.2500
2015-11-06,119.0000,124.9700
2015-11-09,127.2000,128.9800
2015-11-10,128.2800,121.3000
2015-11-11,122.2100,121.4600
2015-11-12,121.0800,119.0000
2015-11-13,118.3400,116.4900
2015-11-16,117.9200,117.1900
2015-11-17,117.8800,116.7900
2015-11-18,118.6400,110.5100
2015-11-19,110.9600,103.8300
2015-11-20,104.3500,100.9200
2015-11-23,101.8300,100.2300
2015-11-24,99.1200,102.2000
2015-11-25,101.8000,100.8200
2015-11-27,101.3300,102.5800
2015-11-30,102.3900,101.8800
2015-12-01,102.4500,105.9900
2015-12-02,105.7400,99.9300
2015-12-03,99.8700,97.1500
2015-12-04,96.8800,102.1300
2015-12-07,101.5700,98.9700
2015-12-08,98.5000,95.7300
2015-12-09,95.9900,92.5400
2015-12-10,96.5600,102.7400
2015-12-11,100.3700,94.5100
2015-12-14,94.6000,94.1500
2015-12-15,95.0800,97.6000
2015-12-16,97.8300,98.0100
2015-12-17,98.0000,95.1700
2015-12-18,95.0100,95.3900
2015-12-21,95.8100,93.0100
2015-12-22,93.3700,90.0400
2015-12-23,90.5300,91.5000
2015-12-24,91.4500,91.2100
2015-12-28,91.0700,90.0400
2015-12-29,90.6400,91.3100
2015-12-30,90.6300,89.8000
2015-12-31,89.2800,89.2800
2016-01-04,87.3300,87.8900
2016-01-05,88.4900,87.8200
2016-01-06,86.2900,86.3400
2016-01-07,84.1300,84.0400
2016-01-08,84.5700,83.0400
2016-01-11,83.4600,81.9700
2016-01-12,82.5300,86.6300
2016-01-13,89.8600,61.1400
2016-01-14,65.5100,66.2400
2016-01-15,62.9800,67.7400
2016-01-19,68.6900,67.6400
2016-01-20,67.0100,71.8300
2016-01-21,71.7000,71.7500
2016-01-22,73.0000,71.0400
2016-01-25,70.3700,70.1500
2016-01-26,70.2500,72.6200
2016-01-27,72.2900,71.0500
2016-01-28,72.2900,70.3600
2016-01-29,70.7400,73.6900
2016-02-01,73.9600,73.8800
2016-02-02,72.8800,65.9600
2016-02-03,66.5100,64.3800
2016-02-04,65.3200,67.6400
2016-02-05,66.9600,60.0500
2016-02-08,59.0000,55.7700
2016-02-09,54.8700,54.9800
2016-02-10,55.8300,57.1000
2016-02-11,56.1900,57.0800
2016-02-12,57.9200,59.8100
2016-02-16,60.6900,63.3600
2016-02-17,63.5400,62.1500
2016-02-18,62.0100,64.6900
2016-02-19,64.0400,63.6900
2016-02-22,63.7800,67.9600
2016-02-23,67.9700,68.9000
2016-02-24,67.8100,69.9400
2016-02-25,85.5600,85.5000
2016-02-26,85.3900,83.4800
2016-02-29,83.7300,88.3700
2016-03-01,88.8900,90.1100
2016-03-02,90.2000,85.9700
2016-03-03,86.2500,89.8900
2016-03-04,89.4200,90.4000
2016-03-07,89.9500,90.0000
2016-03-08,89.1000,85.1900
2016-03-09,86.4700,85.6000
2016-03-10,86.1800,82.1700
2016-03-11,82.9100,86.0200
2016-03-14,85.2400,88.1700
2016-03-15,87.5000,89.9600
2016-03-16,89.2600,91.4000
2016-03-17,91.4300,95.7800
2016-03-18,95.6000,93.2600
2016-03-21,93.3300,92.1700
2016-03-22,91.1700,94.8100
2016-03-23,94.2400,92.3600
2016-03-24,91.3600,95.1000
2016-03-28,95.5000,94.3300
2016-03-29,93.5500,94.2700
2016-03-30,94.4500,92.6800
2016-03-31,92.6600,97.7800
2016-04-01,97.0000,97.3900
2016-04-04,98.7800,102.1800
2016-04-05,101.6500,99.0300
2016-04-06,99.3900,101.3700
2016-04-07,101.3500,99.2600
2016-04-08,100.2500,99.9000
2016-04-11,99.8200,94.9200
2016-04-12,95.4200,93.8600
2016-04-13,93.9500,98.8600
2016-04-14,98.4200,97.0000
2016-04-15,96.5800,97.6400
2016-04-18,96.8600,101.3700
2016-04-19,102.3800,102.9500
2016-04-20,103.1900,101.8500
2016-04-21,102.2300,99.3500
2016-04-22,95.7200,93.9200
2016-04-25,93.8400,90.8600
2016-04-26,90.4900,89.4900
2016-04-27,89.4900,91.2600
2016-04-28,91.0800,87.8300
2016-04-29,87.5800,89.4700
2016-05-02,89.1600,92.3900
2016-05-03,91.1000,85.1800
2016-05-04,86.0000,82.6200
2016-05-05,82.3700,79.4300
2016-05-06,78.9500,75.5600
2016-05-09,75.0000,73.3400
2016-05-10,73.5300,73.5400
2016-05-11,72.5700,70.7200
2016-05-12,71.3500,67.1400
2016-05-13,66.4600,69.6900
2016-05-16,70.5000,70.4700
2016-05-17,71.4100,67.4000
2016-05-18,67.0100,70.0100
2016-05-19,69.5200,69.5000
2016-05-20,69.5000,69.0400
2016-05-23,70.2000,74.6200
2016-05-24,74.9500,81.0000
2016-05-25,81.8200,78.1000
2016-05-26,77.9900,79.5200
2016-05-27,78.6300,81.0900
2016-05-31,81.3000,83.2500
2016-06-01,83.4700,83.9600
2016-06-02,84.8500,87.8500
2016-06-03,86.9700,85.9800
2016-06-06,84.8300,88.0300
2016-06-07,88.2700,89.5100
2016-06-08,89.6000,91.1500
2016-06-09,89.6300,87.9300
2016-06-10,86.9300,85.7700
2016-06-13,85.0500,81.4200
2016-06-14,80.4100,74.1300
2016-06-15,74.2300,74.2600
2016-06-16,73.7700,74.1600
2016-06-17,74.4000,72.2500
2016-06-20,73.9300,76.9600
2016-06-21,76.8100,76.1200
2016-06-22,76.2900,76.4600
2016-06-23,77.3000,79.2300
2016-06-24,75.7500,78.4000
2016-06-27,77.6200,79.4400
2016-06-28,80.3000,81.2400
2016-06-29,82.4100,84.7200
2016-06-30,85.1800,88.3300
2016-07-01,88.7700,92.8400
2016-07-05,91.0000,92.1100
2016-07-06,92.0300,95.2100
2016-07-07,95.7700,93.1100
2016-07-08,94.0400,95.7600
2016-07-11,96.7000,96.3700
2016-07-12,96.9500,96.1500
2016-07-13,96.8200,98.9000
2016-07-14,99.8900,102.7100
2016-07-15,102.5200,102.2900
2016-07-18,102.0400,102.9000
2016-07-19,103.0000,101.5000
2016-07-20,102.0000,95.3700
2016-07-21,95.8400,94.9300
2016-07-22,95.3500,97.4100
2016-07-25,97.3400,98.1300
2016-07-26,98.2100,95.3500
2016-07-27,95.0500,95.5000
2016-07-28,93.7500,102.2900
2016-07-29,103.4200,100.9800
2016-08-01,101.0000,102.3400
2016-08-02,102.1400,99.3400
2016-08-03,99.1500,102.3800
2016-08-04,103.1700,106.5700
2016-08-05,107.5100,110.0200
2016-08-08,110.8200,108.1700
2016-08-09,107.6600,110.6200
2016-08-10,110.6200,111.6000
2016-08-11,111.9800,110.7700
2016-08-12,110.3200,110.3500
2016-08-15,110.6700,110.3900
2016-08-16,110.2200,106.2400
2016-08-17,106.1600,103.5800
2016-08-18,103.9600,103.7900
2016-08-19,102.9000,102.9200
2016-08-22,102.3600,102.3300
2016-08-23,102.4900,107.0500
2016-08-24,106.6200,102.5600
2016-08-25,102.6100,102.4100
2016-08-26,102.2000,100.6800
2016-08-29,100.2300,101.6700
2016-08-30,101.9800,101.0300
2016-08-31,100.6000,97.0000
2016-09-01,97.3100,95.3400
2016-09-02,95.3000,95.6900
2016-09-06,96.3800,95.0800
2016-09-07,95.0200,98.1600
2016-09-08,97.9000,100.4900
2016-09-09,98.9900,101.5500
2016-09-12,100.8100,103.0700
2016-09-13,102.2200,98.1500
2016-09-14,98.6000,96.4700
2016-09-15,96.5600,96.2800
2016-09-16,95.2800,95.6300
2016-09-19,96.3000,92.5700
2016-09-20,93.4800,88.9300
2016-09-21,89.6400,89.3200
2016-09-22,89.9400,93.9900
2016-09-23,93.5900,92.1400
2016-09-26,91.6500,91.8300
2016-09-27,92.0600,93.1900
2016-09-28,93.7400,96.1600
2016-09-29,95.8300,96.1200
2016-09-30,96.8300,96.9100
2016-10-03,96.0300,97.1600
2016-10-04,97.3600,97.6200
2016-10-05,98.2000,94.8700
2016-10-06,94.5800,91.7800
2016-10-07,91.7000,91.0200
2016-10-10,91.1200,91.9500
2016-10-11,92.0000,90.5800
2016-10-12,90.5800,90.5500
2016-10-13,89.5600,89.3400
2016-10-14,89.7200,88.8700
2016-10-17,88.9000,87.7900
2016-10-18,88.6500,88.7600
2016-10-19,88.6800,91.4800
2016-10-20,91.5900,88.4400
2016-10-21,87.6000,89.2800
2016-10-24,90.0400,90.8800
2016-10-25,91.0700,89.1500
2016-10-26,88.9000,91.2700
2016-10-27,78.0000,77.0700
2016-10-28,76.3600,77.7300
2016-10-31,77.6500,79.8500
2016-11-01,80.0000,80.6000
2016-11-02,80.0000,80.8000
2016-11-03,80.0000,79.8500
2016-11-04,79.8500,81.5500
2016-11-07,83.1000,83.6000
2016-11-08,82.9000,83.4000
2016-11-09,81.7500,87.5500
2016-11-10,88.5000,90.5000
2016-11-11,90.7500,95.1500
2016-11-14,95.8500,95.5000
2016-11-15,94.4500,93.7000
2016-11-16,93.0000,88.1500
2016-11-17,94.0000,93.2000
2016-11-18,94.2000,100.0000
2016-11-21,101.1500,102.5500
2016-11-22,101.8000,105.5000
2016-11-23,104.9500,106.5500
2016-11-25,107.3500,107.8000
2016-11-28,107.5000,106.1000
2016-11-29,105.3000,101.4000
2016-11-30,102.0500,104.8000
2016-12-01,104.6000,101.6500
2016-12-02,101.4000,98.8500
2016-12-05,99.5000,99.2500
2016-12-06,99.7000,99.8500
2016-12-07,99.9000,100.2000
2016-12-08,100.7000,105.0000
2016-12-09,104.9500,105.3000
2016-12-12,105.2500,102.7000
2016-12-13,103.0000,102.1500
2016-12-14,102.9500,102.9500
2016-12-15,103.4500,104.2000
2016-12-16,104.2000,105.8000
2016-12-19,106.2500,107.4000
2016-12-20,108.1500,108.6000
2016-12-21,108.6000,106.6500
2016-12-22,106.9500,103.3000
2016-12-23,103.2500,102.7000
2016-12-27,102.5000,103.3500
2016-12-28,103.7500,100.9500
2016-12-29,100.9000,100.3000
2016-12-30,100.8500,101.3500
2017-01-03,102.9000,98.3500
2017-01-04,98.7500,104.0500
2017-01-05,103.9000,102.0000
2017-01-06,102.2500,100.7500
2017-01-09,100.1000,101.4500
2017-01-10,101.5000,105.0500
2017-01-11,105.0500,104.2500
2017-01-12,104.3000,103.7500
2017-01-13,104.2500,104.6000
2017-01-17,104.1000,104.9000
2017-01-18,105.3000,105.9500
2017-01-19,105.9500,106.0000
2017-01-20,106.3500,105.6500
2017-01-23,105.4500,104.1500
2017-01-24,104.4000,106.3500
2017-01-25,107.4500,105.8000
2017-01-26,105.6000,106.1000
2017-01-27,106.1000,110.8000
2017-01-30,109.9000,110.9000
2017-01-31,110.5500,111.9000
2017-02-01,112.6500,111.0000
2017-02-02,111.0500,111.9000
2017-02-03,112.8500,114.6000
2017-02-06,114.3000,113.7000
2017-02-07,113.9500,113.5000
2017-02-08,113.2500,115.9500
2017-02-09,116.4000,116.8000
2017-02-10,117.5000,117.0000
2017-02-13,118.0000,115.8000
2017-02-14,116.4000,117.9500
2017-02-15,117.6500,114.4000
2017-02-16,114.6000,113.6500
2017-02-17,114.0000,112.9500
2017-02-21,113.9000,113.6000
2017-02-22,113.1500,112.1500
2017-02-23,117.9000,122.2500
2017-02-24,116.4000,123.4000
2017-02-27,123.5000,121.8000
2017-02-28,121.2000,118.4000
2017-03-01,120.0000,119.3000
2017-03-02,119.6500,117.2000
2017-03-03,117.2000,119.1000
2017-03-06,118.7000,118.4000
2017-03-07,118.3000,117.2500
2017-03-08,117.6500,116.4500
2017-03-09,116.3000,115.4000
2017-03-10,116.0000,118.9000
2017-03-13,119.2500,120.9000
2017-03-14,120.5000,120.7000
2017-03-15,121.7000,121.2000
2017-03-16,121.7000,123.9000
2017-03-17,123.8500,124.0000
2017-03-20,124.0500,122.5500
2017-03-21,123.2000,116.6500
2017-03-22,116.3500,117.5000
2017-03-23,117.7500,118.7500
2017-03-24,118.9000,118.8500
2017-03-27,116.7000,119.7000
2017-03-28,119.3000,124.1500
2017-03-29,123.9000,123.7000
2017-03-30,123.4000,125.7500
2017-03-31,125.8000,125.3500
2017-04-03,125.9500,121.8000
2017-04-04,122.3500,118.6000
2017-04-05,119.4500,117.8000
2017-04-06,117.9000,121.5000
2017-04-07,121.5000,122.6500
2017-04-10,122.7500,119.4000
2017-04-11,119.0000,122.0500
2017-04-12,121.8000,120.5500
2017-04-13,120.3500,116.8000
2017-04-17,117.1500,119.8500
2017-04-18,119.0500,121.9500
2017-04-19,122.5000,123.7000
2017-04-20,124.5000,125.2000
2017-04-21,125.2500,127.1500
2017-04-24,129.0000,129.0000
2017-04-25,130.0000,131.2000
2017-04-26,130.9500,125.7500
2017-04-27,131.9500,142.4000
2017-04-28,143.3500,140.9000
2017-05-01,141.5000,144.4300
2017-05-02,144.6500,144.4000
2017-05-03,143.6000,142.6500
2017-05-04,143.6500,146.4500
2017-05-05,147.2000,146.8800
2017-05-08,146.6500,147.9500
2017-05-09,147.6500,146.5500
2017-05-10,145.9000,146.1000
2017-05-11,145.4000,148.6000
2017-05-12,147.6500,151.3000
2017-05-15,152.5500,154.2000
2017-05-16,154.3000,158.0000
2017-05-17,155.3000,152.6000
2017-05-18,152.5000,153.3500
2017-05-19,153.9000,157.6500
2017-05-22,158.4500,156.7500
2017-05-23,157.3000,157.6000
2017-05-24,152.8000,156.7000
2017-05-25,157.0000,155.8500
2017-05-26,155.5000,157.4500
2017-05-30,157.6000,157.9000
2017-05-31,158.9000,155.6000
2017-06-01,156.4000,163.4000
2017-06-02,164.0500,166.0000
2017-06-05,166.7000,163.5000
2017-06-06,163.7000,170.7000
2017-06-07,171.7500,169.8000
2017-06-08,170.0500,170.8500
2017-06-09,172.5500,170.0000
2017-06-12,169.6000,161.3000
2017-06-13,162.4000,163.9500
2017-06-14,164.0000,166.8000
2017-06-15,165.0000,166.5500
2017-06-16,166.4000,169.8500
2017-06-19,170.0000,175.2000
2017-06-20,175.8000,173.3000
2017-06-21,177.4000,178.8500
2017-06-22,178.9500,179.6500
2017-06-23,179.7500,182.0500
2017-06-26,182.6000,181.0000
2017-06-27,181.6000,175.0000
2017-06-28,175.5000,179.8500
2017-06-29,179.5000,175.0000
2017-06-30,176.1000,172.2000
2017-07-03,171.7500,171.4000
2017-07-05,171.3500,174.3500
2017-07-06,172.5500,167.1500
2017-07-07,167.5500,168.9000
2017-07-10,168.5000,172.1000
2017-07-11,172.3500,170.4500
2017-07-12,172.4500,173.4000
2017-07-13,173.4000,171.2500
2017-07-14,171.3000,173.6500
2017-07-17,173.2500,174.3000
2017-07-18,174.4000,180.2500
2017-07-19,180.2500,181.2000
2017-07-20,182.2500,180.9000
2017-07-21,180.8000,181.9300
2017-07-24,181.8000,184.3500
2017-07-25,184.8000,186.0500
2017-07-26,186.0500,183.8000
2017-07-27,204.0000,217.1500
2017-07-28,217.0500,216.5500
2017-07-31,219.1000,220.6000
2017-08-01,221.6500,224.2500
2017-08-02,225.7000,228.2500
2017-08-03,227.4000,229.9500
2017-08-04,231.3000,229.2500
2017-08-07,230.2000,233.4500
2017-08-08,233.7500,229.3000
2017-08-09,227.9500,229.2000
2017-08-10,227.4000,221.8500
2017-08-11,221.7000,219.6500
2017-08-14,222.7000,226.3500
2017-08-15,227.7500,223.5000
2017-08-16,224.7500,229.2000
2017-08-17,227.7000,222.1000
2017-08-18,221.2000,224.8500
2017-08-21,225.4000,225.8000
2017-08-22,226.9000,226.8500
2017-08-23,225.3000,225.5000
2017-08-24,225.9500,225.7000
2017-08-25,226.9000,222.7500
2017-08-28,223.9000,229.9500
2017-08-29,227.2500,225.4500
2017-08-30,225.5500,231.5500
2017-08-31,233.0000,230.9500
2017-09-01,231.6500,235.9000
2017-09-05,234.7000,232.8000
2017-09-06,233.8000,230.4000
2017-09-07,230.3500,231.2000
2017-09-08,230.0000,230.2500
2017-09-11,231.1000,228.8000
2017-09-12,230.2000,229.8000
2017-09-13,230.0500,236.5500
2017-09-14,236.7000,231.1500
2017-09-15,231.2500,227.7500
2017-09-18,227.8000,234.4000
2017-09-19,235.3000,246.0500
2017-09-20,247.0000,246.3500
2017-09-21,248.9500,252.1500
2017-09-22,252.1000,246.7500
2017-09-25,245.7000,234.4000
2017-09-26,235.0500,228.3000
2017-09-27,231.0000,240.2000
2017-09-28,238.4500,244.5000
2017-09-29,245.5000,244.4500
2017-10-02,246.4000,249.6000
2017-10-03,249.0000,253.1000
2017-10-04,253.1000,258.0500
2017-10-05,259.0500,256.9500
2017-10-06,256.0000,259.1500
2017-10-09,259.2000,256.5000
2017-10-10,259.4000,261.3000
2017-10-11,262.2500,257.7000
2017-10-12,256.3000,250.2000
2017-10-13,249.2000,238.4000
2017-10-16,238.3000,241.6000
2017-10-17,242.6000,236.3000
2017-10-18,236.3500,238.4500
2017-10-19,235.7000,228.3500
2017-10-20,229.6000,223.9000
2017-10-23,223.3500,224.7500
2017-10-24,226.5000,231.2500
2017-10-25,232.3000,221.4500
2017-10-26,248.0000,255.4000
2017-10-27,261.0000,266.4000
2017-10-30,266.4000,264.5000
2017-10-31,265.5000,268.0500
2017-11-01,270.0000,264.2000
2017-11-02,262.4000,267.1000
2017-11-03,267.9500,273.2000
2017-11-06,275.0000,275.8500
2017-11-07,277.4500,267.5500
2017-11-08,266.8500,269.2500
2017-11-09,267.0000,258.2500
2017-11-10,256.5000,257.7500
2017-11-13,254.0000,264.6000
2017-11-14,263.8000,268.7500
2017-11-15,267.0000,271.7000
2017-11-16,271.7500,279.4000
2017-11-17,280.0500,290.1000
2017-11-20,288.7000,295.4500
2017-11-21,298.0000,297.0500
2017-11-22,297.9000,298.2000
2017-11-24,299.9500,301.0000
2017-11-27,302.7500,303.0500
2017-11-28,303.9000,305.9500
2017-11-29,305.0000,297.8000
2017-11-30,300.6500,301.9500
2017-12-01,300.7500,304.3000
2017-12-04,309.8500,303.4000
2017-12-05,301.9500,305.2000
2017-12-06,305.3500,306.9000
2017-12-07,307.0500,311.2500
2017-12-08,314.9500,315.0500
2017-12-11,316.0500,308.9000
2017-12-12,308.8500,312.6500
2017-12-13,316.0000,325.6000
2017-12-14,329.5500,334.7000
2017-12-15,335.0500,344.3500
2017-12-18,348.3500,352.5000
2017-12-19,354.4000,337.4500
2017-12-20,337.1000,337.5500
2017-12-21,338.5500,338.1500
2017-12-22,337.1000,341.9500
2017-12-26,340.8000,343.7000
2017-12-27,344.6500,336.6500
2017-12-28,337.0000,342.9500
2017-12-29,343.1000,340.4500
2018-01-02,342.0500,340.2500
2018-01-03,340.7000,350.3500
2018-01-04,352.7500,352.1000
2018-01-05,354.4500,356.0500
2018-01-08,355.8500,357.0000
2018-01-09,358.9000,360.6000
2018-01-10,357.3000,362.6500
2018-01-11,363.7000,362.3000
2018-01-12,364.1000,364.0000
2018-01-16,368.0000,360.0000
2018-01-17,362.1500,372.7500
2018-01-18,371.9000,372.5000
2018-01-19,372.0000,383.7000
2018-01-22,385.4500,387.4000
2018-01-23,387.4500,402.6000
2018-01-24,403.5000,362.5000
2018-01-25,362.8000,367.1000
2018-01-26,370.0000,363.1000
2018-01-29,362.0000,362.2500
2018-01-30,355.4500,367.7500
2018-01-31,371.6500,367.8500
2018-02-01,367.8000,370.6000
2018-02-02,366.9000,350.7000
2018-02-05,339.2000,348.6000
2018-02-06,335.6500,340.5000
2018-02-07,342.0500,352.5500
2018-02-08,352.4000,333.9000
2018-02-09,336.6500,339.5500
2018-02-12,344.2000,348.6500
2018-02-13,345.8500,355.5500
2018-02-14,352.0500,372.2500
2018-02-15,374.5000,376.1000
2018-02-16,377.3500,378.9500
2018-02-20,377.5500,379.0500
2018-02-21,379.0500,371.2500
2018-02-22,343.0500,341.0500
2018-02-23,340.0500,339.4500
2018-02-26,340.7000,359.2500
2018-02-27,357.5500,349.9000
2018-02-28,353.4500,348.5000
2018-03-01,349.9500,344.9500
2018-03-02,340.7000,348.2000
2018-03-05,345.8500,354.4500
2018-03-06,355.8000,355.0500
2018-03-07,350.1000,349.5500
2018-03-08,350.9500,343.2000
2018-03-09,345.2000,350.6000
2018-03-12,351.1000,353.6500
2018-03-13,355.0500,348.8000
2018-03-14,350.2000,373.3500
2018-03-15,373.3000,377.3500
2018-03-16,378.5000,379.8500
2018-03-19,378.8000,382.5500
2018-03-20,383.0000,386.3500
2018-03-21,386.3500,384.0000
2018-03-22,379.9000,361.8500
2018-03-23,363.8500,354.6500
2018-03-26,361.3500,366.5500
2018-03-27,368.8000,347.9000
2018-03-28,347.4000,330.6000
2018-03-29,332.2000,328.1500
2018-04-02,326.5000,321.9500
2018-04-03,325.3000,325.9500
2018-04-04,319.4000,327.8500
2018-04-05,330.0500,319.6500
2018-04-06,317.0500,322.8000
2018-04-09,325.5500,328.8000
2018-04-10,335.5500,322.6500
2018-04-11,320.8000,318.2000
2018-04-12,321.5500,318.0000
2018-04-13,321.1500,314.1000
2018-04-16,313.3500,308.6500
2018-04-17,311.8500,316.4000
2018-04-18,316.8500,315.4500
2018-04-19,314.7000,322.5000
2018-04-20,321.5500,318.4500
2018-04-23,318.4500,323.2500
2018-04-24,327.3500,327.5000
2018-04-25,327.1000,307.0000
2018-04-26,299.7000,260.1500
2018-04-27,259.0000,244.7000
2018-04-30,244.0500,238.4000
2018-05-01,238.7000,258.4000
2018-05-02,258.4000,263.3500
2018-05-03,261.4000,258.9500
2018-05-04,254.7000,259.8000
2018-05-07,266.4500,272.4500
2018-05-08,270.7000,277.4000
2018-05-09,279.6500,280.4000
2018-05-10,280.4500,287.2000
2018-05-11,287.9000,279.5000
2018-05-14,280.5000,279.3500
2018-05-15,273.1000,271.0500
2018-05-16,271.7000,275.3500
2018-05-17,274.8500,274.9500
2018-05-18,273.6000,278.7000
2018-05-21,280.6000,275.6500
2018-05-22,277.0000,265.4500
2018-05-23,264.4500,272.1000
2018-05-24,271.5000,263.4500
2018-05-25,263.0000,259.8500
2018-05-29,258.2500,258.6500
2018-05-30,259.8500,260.1000
2018-05-31,259.5500,258.9000
