date,open,close
2013-12-04,39.1900,39.3695
2013-12-05,39.2500,39.0800
2013-12-06,39.5800,39.4500
2013-12-09,39.6800,39.4800
2013-12-10,39.4500,39.3410
2013-12-11,39.3800,38.8450
2013-12-12,38.8300,38.7900
2013-12-13,38.8300,38.7900
2013-12-16,38.9200,39.0700
2013-12-17,39.0500,39.0200
2013-12-18,38.8500,39.2100
2013-12-19,39.2000,39.2490
2013-12-20,39.2600,39.4100
2013-12-23,39.5700,39.6500
2013-12-24,39.6900,39.8400
2013-12-26,39.8500,39.9500
2013-12-27,40.2400,40.0600
2013-12-30,40.0800,40.0500
2013-12-31,40.1200,40.2100
2014-01-02,40.1300,39.7400
2014-01-03,39.7600,39.7200
2014-01-06,39.8200,39.6300
2014-01-07,39.7000,39.8200
2014-01-08,39.7800,39.7900
2014-01-09,39.8500,39.8200
2014-01-10,39.8400,39.9800
2014-01-13,39.9000,39.3900
2014-01-14,39.4800,39.6900
2014-01-15,39.7500,39.7840
2014-01-16,39.6900,39.7600
2014-01-17,39.7000,39.5900
2014-01-21,39.8400,39.8100
2014-01-22,39.8600,39.8800
2014-01-23,39.6700,39.5100
2014-01-24,39.2200,38.6800
2014-01-27,38.6600,38.5000
2014-01-28,38.5600,38.7500
2014-01-29,38.4800,38.4100
2014-01-30,38.5800,38.7300
2014-01-31,38.4600,38.4600
2014-02-03,38.4900,37.7064
2014-02-04,37.8400,37.8800
2014-02-05,37.7200,37.7500
2014-02-06,37.7800,38.2500
2014-02-07,38.3900,38.6100
2014-02-10,38.5700,38.6300
2014-02-11,38.6100,39.0300
2014-02-12,39.1000,39.0200
2014-02-13,38.8300,39.2800
2014-02-14,39.2300,39.5500
2014-02-18,39.5600,39.6600
2014-02-19,39.6300,39.5700
2014-02-20,39.5600,39.8700
2014-02-21,39.8300,39.8800
2014-02-24,39.8800,40.1400
2014-02-25,40.0700,40.1300
2014-02-26,40.1400,40.1800
2014-02-27,40.1300,40.2399
2014-02-28,40.2100,40.4424
2014-03-03,40.0500,40.1300
2014-03-04,40.4800,40.5900
2014-03-05,40.5100,40.6000
2014-03-06,40.6900,40.6100
2014-03-07,40.7500,40.6100
2014-03-10,40.6300,40.5800
2014-03-11,40.5900,40.3532
2014-03-12,40.1900,40.4010
2014-03-13,40.4700,40.0480
2014-03-14,39.9800,40.0900
2014-03-17,40.2400,40.4100
2014-03-18,40.4400,40.6300
2014-03-19,40.6500,40.5000
2014-03-20,40.4500,40.6800
2014-03-21,40.8800,40.8180
2014-03-24,40.8900,40.6500
2014-03-25,40.6100,40.7000
2014-03-26,40.8600,40.5300
2014-03-27,40.4000,40.5900
2014-03-28,40.6300,40.8525
2014-03-31,41.1400,41.2500
2014-04-01,41.3600,41.4700
2014-04-02,41.4000,41.6100
2014-04-03,41.6500,41.7800
2014-04-04,41.9400,41.5000
2014-04-07,41.3500,40.9960
2014-04-08,40.9900,41.3100
2014-04-09,41.4100,41.4704
2014-04-10,41.4700,40.8000
2014-04-11,40.6900,40.4300
2014-04-14,40.7000,40.8500
2014-04-15,40.8600,41.1001
2014-04-16,41.3300,41.4500
2014-04-17,41.4600,41.4500
2014-04-21,41.4100,41.4800
2014-04-22,41.4300,41.5850
2014-04-23,41.5400,41.6100
2014-04-24,41.7600,41.7500
2014-04-25,41.6300,41.5800
2014-04-28,41.6900,41.6600
2014-04-29,41.7800,41.7400
2014-04-30,41.7500,41.8500
2014-05-01,41.8500,41.8790
2014-05-02,41.8700,41.8100
2014-05-05,41.6100,41.7800
2014-05-06,41.7400,41.5300
2014-05-07,41.7000,41.9200
2014-05-08,41.8100,41.7500
2014-05-09,41.7700,41.7499
2014-05-12,41.9300,42.1100
2014-05-13,42.1800,42.2162
2014-05-14,42.2500,42.0100
2014-05-15,42.0000,41.6900
2014-05-16,41.7200,41.7200
2014-05-19,41.5900,41.7700
2014-05-20,41.7200,41.4200
2014-05-21,41.5500,41.6700
2014-05-22,41.6100,41.7900
2014-05-23,41.8500,41.8900
2014-05-27,42.0800,42.0700
2014-05-28,42.1300,42.1200
2014-05-29,42.2300,42.3800
2014-05-30,42.3700,42.4400
2014-06-02,42.4900,42.4290
2014-06-03,42.4100,42.4700
2014-06-04,42.4100,42.5400
2014-06-05,42.5600,42.7900
2014-06-06,42.8700,42.9900
2014-06-09,43.0800,43.0800
2014-06-10,43.0400,42.9900
2014-06-11,42.8700,42.7800
2014-06-12,42.7600,42.6900
2014-06-13,42.7700,42.9100
2014-06-16,42.8400,42.9800
2014-06-17,42.9600,43.1700
2014-06-18,43.1600,43.5100
2014-06-19,43.5500,43.6400
2014-06-20,43.7500,43.7400
2014-06-23,43.7400,43.8300
2014-06-24,43.5800,43.2900
2014-06-25,43.1500,43.3800
2014-06-26,43.4200,43.3700
2014-06-27,43.2600,43.4500
2014-06-30,43.4600,43.5400
2014-07-01,43.6300,43.6600
2014-07-02,43.6900,43.5500
2014-07-03,43.7300,43.7690
2014-07-07,43.7200,43.5200
2014-07-08,43.4900,43.3400
2014-07-09,43.4200,43.4500
2014-07-10,43.0600,43.2800
2014-07-11,43.2700,43.2200
2014-07-14,43.4500,43.3500
2014-07-15,43.3800,43.3600
2014-07-16,43.4800,43.6600
2014-07-17,43.4900,43.2100
2014-07-18,43.3400,43.5370
2014-07-21,43.3700,43.4700
2014-07-22,43.6200,43.6800
2014-07-23,43.6700,43.7200
2014-07-24,43.7600,43.8299
2014-07-25,43.6900,43.5300
2014-07-28,43.5700,43.6800
2014-07-29,43.8700,43.4000
2014-07-30,43.5000,43.2700
2014-07-31,43.0100,42.5399
2014-08-01,42.4700,42.3800
2014-08-04,42.4200,42.6500
2014-08-05,42.4600,42.2800
2014-08-06,42.1000,42.2100
2014-08-07,42.3800,41.9800
2014-08-08,42.0100,42.5900
2014-08-11,42.7000,42.6800
2014-08-12,42.5900,42.5800
2014-08-13,42.6400,42.7110
2014-08-14,42.7200,42.9399
2014-08-15,43.0500,42.8800
2014-08-18,43.0500,43.2000
2014-08-19,43.3500,43.5200
2014-08-20,43.4700,43.6800
2014-08-21,43.7200,43.7900
2014-08-22,43.7900,43.6700
2014-08-25,43.8500,43.9200
2014-08-26,43.9600,43.8900
2014-08-27,43.9400,44.0800
2014-08-28,43.9500,44.0736
2014-08-29,44.1500,44.2800
2014-09-02,44.3300,44.1300
2014-09-03,44.3000,44.1700
2014-09-04,44.2500,44.0468
2014-09-05,44.0600,44.2000
2014-09-08,44.1400,44.0100
2014-09-09,44.0200,43.7027
2014-09-10,43.7200,43.7300
2014-09-11,43.5100,43.8800
2014-09-12,43.8500,43.5200
2014-09-15,43.5400,43.5900
2014-09-16,43.6100,43.9200
2014-09-17,43.9800,43.8500
2014-09-18,43.9400,43.9199
2014-09-19,44.0600,43.8400
2014-09-22,43.8000,43.3700
2014-09-23,43.1400,42.9000
2014-09-24,42.9100,43.0600
2014-09-25,43.0300,42.5300
2014-09-26,42.6000,42.7600
2014-09-29,42.4100,42.6300
2014-09-30,42.6600,42.4680
2014-10-01,42.4000,41.8500
2014-10-02,41.8400,41.8700
2014-10-03,42.1000,42.1400
2014-10-06,42.2600,42.0900
2014-10-07,41.8900,41.4602
2014-10-08,41.4700,42.1100
2014-10-09,42.0000,41.0700
2014-10-10,41.0000,40.6800
2014-10-13,40.6500,40.0700
2014-10-14,40.2700,40.3600
2014-10-15,39.9100,40.2100
2014-10-16,39.5500,40.2900
2014-10-17,40.6800,40.5900
2014-10-20,40.4900,40.9900
2014-10-21,41.2900,41.7600
2014-10-22,41.8400,41.4400
2014-10-23,41.8400,41.9500
2014-10-24,41.9900,42.1400
2014-10-27,41.9700,41.8800
2014-10-28,42.0200,42.4200
2014-10-29,42.5500,42.3780
2014-10-30,43.4000,43.4200
2014-10-31,43.0700,43.1001
2014-11-03,43.1600,43.0200
2014-11-04,42.8300,42.6590
2014-11-05,42.9200,43.1900
2014-11-06,43.1100,43.2600
2014-11-07,43.2600,43.5500
2014-11-10,43.6800,43.4899
2014-11-11,43.5600,43.4900
2014-11-12,43.4000,43.4200
2014-11-13,43.3700,43.1880
2014-11-14,43.2400,43.2466
2014-11-17,43.3000,43.4400
2014-11-18,43.5300,43.5800
2014-11-19,43.5700,43.6000
2014-11-20,43.4100,43.8600
2014-11-21,44.3400,44.1600
2014-11-24,44.2400,44.1532
2014-11-25,44.1700,44.0100
2014-11-26,43.9600,43.8484
2014-11-28,43.5900,43.3090
2014-12-01,43.2800,43.1000
2014-12-02,43.0800,43.2699
2014-12-03,43.3200,43.5899
2014-12-04,43.4900,43.3600
2014-12-05,43.3900,43.2888
2014-12-08,43.2000,42.8500
2014-12-09,42.5300,43.0086
2014-12-10,42.8400,42.1990
2014-12-11,42.3700,42.4400
2014-12-12,42.2100,41.7900
2014-12-15,41.9900,41.6400
2014-12-16,41.4400,41.6000
2014-12-17,41.7300,42.5700
2014-12-18,43.2000,43.5085
2014-12-19,43.6700,43.9800
2014-12-22,44.0000,44.0000
2014-12-23,44.0100,44.0900
2014-12-24,44.1200,44.1900
2014-12-26,44.2100,44.3100
2014-12-29,44.3300,44.4800
2014-12-30,44.4700,44.2000
2014-12-31,44.2600,43.7200
2015-01-02,43.8400,43.7100
2015-01-05,43.4600,42.7400
2015-01-06,42.8100,42.3614
2015-01-07,42.6200,42.8132
2015-01-08,43.2000,43.6000
2015-01-09,43.5700,43.1804
2015-01-12,43.0700,42.5500
2015-01-13,42.7800,42.3500
2015-01-14,41.9400,42.1800
2015-01-15,42.4000,41.7000
2015-01-16,41.7600,42.5500
2015-01-20,42.5600,42.4800
2015-01-21,42.3500,43.0032
2015-01-22,43.2700,43.4348
2015-01-23,43.4200,43.2000
2015-01-26,43.1400,43.5299
2015-01-27,43.0400,43.2900
2015-01-28,43.4600,42.3800
2015-01-29,42.4400,42.6380
2015-01-30,42.3100,42.3900
2015-02-02,42.7100,43.3400
2015-02-03,43.7200,44.3500
2015-02-04,44.1800,43.9000
2015-02-05,44.2300,44.4600
2015-02-06,44.5700,44.2900
2015-02-09,44.2200,44.3800
2015-02-10,44.5200,44.5399
2015-02-11,44.4100,44.3430
2015-02-12,44.6600,44.7700
2015-02-13,44.9100,45.1100
2015-02-17,45.0300,45.2900
2015-02-18,45.1100,45.1803
2015-02-19,44.7900,45.2400
2015-02-20,45.1900,45.2900
2015-02-23,45.1500,45.1500
2015-02-24,45.2700,45.3500
2015-02-25,45.3500,45.3200
2015-02-26,45.2200,44.8400
2015-02-27,44.8300,44.7900
2015-03-02,44.7800,44.7399
2015-03-03,44.7400,44.7100
2015-03-04,44.6300,44.5000
2015-03-05,44.5200,44.4500
2015-03-06,44.2200,43.7000
2015-03-09,43.7400,43.6500
2015-03-10,43.2800,42.9700
2015-03-11,43.0500,42.9900
2015-03-12,43.2300,43.3400
2015-03-13,43.2100,43.0000
2015-03-16,43.0800,43.5200
2015-03-17,43.3400,43.3600
2015-03-18,43.2300,44.2100
2015-03-19,43.9800,43.6700
2015-03-20,43.9300,44.1500
2015-03-23,44.2800,44.1600
2015-03-24,44.1500,43.8500
2015-03-25,43.8800,43.4900
2015-03-26,43.5200,43.4100
2015-03-27,43.3900,43.3400
2015-03-30,43.5800,43.9800
2015-03-31,43.7600,43.7500
2015-04-01,43.6900,43.7400
2015-04-02,43.6600,43.9100
2015-04-06,43.7900,44.5000
2015-04-07,44.4400,44.3800
2015-04-08,44.4300,44.2600
2015-04-09,44.2500,44.5155
2015-04-10,44.5300,44.6400
2015-04-13,44.5400,44.3499
2015-04-14,44.3400,44.6000
2015-04-15,44.7600,45.2700
2015-04-16,45.2000,45.1000
2015-04-17,45.1400,44.6099
2015-04-20,44.8300,44.9500
2015-04-21,45.0700,44.5700
2015-04-22,44.6500,44.8000
2015-04-23,44.8000,45.0500
2015-04-24,45.0100,45.0100
2015-04-27,45.0900,44.8600
2015-04-28,44.7900,45.1100
2015-04-29,44.9900,45.2200
2015-04-30,45.0600,44.9100
2015-05-01,45.0400,45.2600
2015-05-04,45.3800,45.3800
2015-05-05,45.3900,44.8800
2015-05-06,44.9500,44.5800
2015-05-07,44.5300,44.4636
2015-05-08,44.8600,45.0000
2015-05-11,44.9900,44.7200
2015-05-12,44.5800,44.6252
2015-05-13,44.7200,44.5300
2015-05-14,44.7900,44.6900
2015-05-15,44.7100,44.7900
2015-05-18,44.8300,44.9761
2015-05-19,44.9100,44.7200
2015-05-20,44.7500,44.8200
2015-05-21,44.7800,45.0800
2015-05-22,45.0100,44.9300
2015-05-26,44.7500,44.2900
2015-05-27,44.3500,44.5336
2015-05-28,44.4700,44.4300
2015-05-29,44.4200,44.2200
2015-06-01,44.3400,44.1800
2015-06-02,44.0700,44.2700
2015-06-03,44.4200,44.2000
2015-06-04,44.1300,43.7400
2015-06-05,43.7700,43.7956
2015-06-08,43.6900,43.5100
2015-06-09,43.5600,43.5100
2015-06-10,43.8000,44.0100
2015-06-11,44.1700,44.0200
2015-06-12,43.9200,43.7200
2015-06-15,43.4000,43.4500
2015-06-16,43.4900,43.7600
2015-06-17,43.8000,43.8200
2015-06-18,43.9200,44.0700
2015-06-19,44.0000,43.8000
2015-06-22,43.9900,43.9700
2015-06-23,44.0700,44.0400
2015-06-24,43.7500,43.5000
2015-06-25,43.6200,43.1770
2015-06-26,43.2500,43.2500
2015-06-29,43.0000,42.3300
2015-06-30,42.6400,42.4500
2015-07-01,42.8800,42.5500
2015-07-02,42.6900,42.6500
2015-07-06,42.2400,42.2400
2015-07-07,42.3600,42.6500
2015-07-08,42.3900,41.8500
2015-07-09,42.2700,41.9022
2015-07-10,42.3000,42.1800
2015-07-13,42.3300,42.5700
2015-07-14,42.5800,42.7100
2015-07-15,42.6600,42.4000
2015-07-16,42.5700,42.6900
2015-07-17,42.5600,42.2900
2015-07-20,42.2700,42.0300
2015-07-21,42.0400,41.8400
2015-07-22,41.7700,41.7300
2015-07-23,41.8000,41.5300
2015-07-24,41.5100,41.0400
2015-07-27,40.8100,40.8000
2015-07-28,41.0000,41.3400
2015-07-29,41.3700,41.7700
2015-07-30,41.6100,41.7200
2015-07-31,41.8300,41.6300
2015-08-03,41.6400,41.2679
2015-08-04,41.2900,41.0401
2015-08-05,41.2700,41.1700
2015-08-06,41.1500,41.1400
2015-08-07,41.0600,40.9964
2015-08-10,41.2400,41.7899
2015-08-11,41.4400,41.4100
2015-08-12,41.1300,41.6400
2015-08-13,41.6500,41.4190
2015-08-14,41.3500,41.5300
2015-08-17,41.3700,41.7100
2015-08-18,41.6200,41.5800
2015-08-19,41.4000,41.2000
2015-08-20,40.9500,40.4300
2015-08-21,40.1300,39.3900
2015-08-24,38.6200,37.8400
2015-08-25,39.0000,37.1400
2015-08-26,37.9300,38.2000
2015-08-27,38.6600,39.2800
2015-08-28,39.1400,39.4500
2015-08-31,39.2900,39.3700
2015-09-01,38.6420,38.2500
2015-09-02,38.7200,38.6000
2015-09-03,38.7100,38.7900
2015-09-04,38.3100,38.1600
2015-09-08,38.8200,39.1100
2015-09-09,39.3700,38.6200
2015-09-10,38.5700,38.7400
2015-09-11,38.6000,38.7400
2015-09-14,38.7500,38.5700
2015-09-15,38.6400,39.0400
2015-09-16,39.1300,39.5900
2015-09-17,39.5100,39.3800
2015-09-18,38.9500,38.5920
2015-09-21,38.7900,38.7300
2015-09-22,38.2700,38.1600
2015-09-23,37.9800,37.7300
2015-09-24,37.4700,37.7500
2015-09-25,38.0200,37.8700
2015-09-28,37.6300,36.9700
2015-09-29,37.0500,37.1100
2015-09-30,37.4300,37.7602
2015-10-01,37.8900,37.5600
2015-10-02,37.2100,38.2500
2015-10-05,38.5200,39.2000
2015-10-06,39.2100,39.3590
2015-10-07,39.6000,39.7200
2015-10-08,39.6400,40.3200
2015-10-09,40.3800,40.1600
2015-10-12,40.1500,39.9200
2015-10-13,39.7300,39.5700
2015-10-14,39.5600,39.5100
2015-10-15,39.5700,40.0200
2015-10-16,40.0700,39.8900
2015-10-19,39.7400,39.6500
2015-10-20,39.5500,39.8100
2015-10-21,39.9000,39.5200
2015-10-22,39.7500,40.2100
2015-10-23,40.4200,40.2800
2015-10-26,40.2400,39.9900
2015-10-27,39.7400,39.5288
2015-10-28,39.6000,40.1500
2015-10-29,40.0300,40.0600
2015-10-30,40.1500,40.2500
2015-11-02,40.2600,40.7900
2015-11-03,40.7500,41.0523
2015-11-04,41.1400,40.8700
2015-11-05,40.8800,40.8379
2015-11-06,40.7700,40.6700
2015-11-09,40.6200,40.3600
2015-11-10,40.2400,40.3800
2015-11-11,40.4900,40.1000
2015-11-12,39.8300,39.4500
2015-11-13,39.2800,39.0300
2015-11-16,38.9800,39.6900
2015-11-17,39.7400,39.4900
2015-11-18,39.6200,40.1900
2015-11-19,40.1200,40.1900
2015-11-20,40.3300,40.1800
2015-11-23,40.1600,40.2200
2015-11-24,40.0700,40.4800
2015-11-25,40.4700,40.4000
2015-11-27,40.3700,40.3000
2015-11-30,40.3700,40.3400
2015-12-01,40.4200,40.6500
2015-12-02,40.5700,39.9100
2015-12-03,40.0100,39.4900
2015-12-04,39.4800,39.9000
2015-12-07,39.7000,39.4600
2015-12-08,39.0400,38.9600
2015-12-09,38.8700,38.8500
2015-12-10,38.8300,38.8299
2015-12-11,38.3900,38.0000
2015-12-14,38.0100,37.9100
2015-12-15,38.2000,38.4400
2015-12-16,38.6400,39.0200
2015-12-17,39.0600,38.3500
2015-12-18,38.1700,37.7700
2015-12-21,37.9400,38.0100
2015-12-22,38.1600,38.5400
2015-12-23,38.5400,39.0700
2015-12-24,39.0600,39.0000
2015-12-28,38.7800,38.7000
2015-12-29,38.9800,39.0800
2015-12-30,38.9600,38.7300
2015-12-31,38.5900,38.4400
2016-01-04,37.9200,38.1900
2016-01-05,38.2600,38.1700
2016-01-06,37.6500,37.3816
2016-01-07,36.7600,36.6200
2016-01-08,36.8000,36.1100
2016-01-11,36.2400,35.8500
2016-01-12,36.1900,35.9700
2016-01-13,36.1200,35.0900
2016-01-14,35.1900,35.5700
2016-01-15,34.6200,34.7350
2016-01-19,35.1100,34.4400
2016-01-20,33.9400,34.0100
2016-01-21,34.0400,34.4500
2016-01-22,35.0400,35.1350
2016-01-25,34.9300,34.2400
2016-01-26,34.4500,35.1000
2016-01-27,34.9800,34.9600
2016-01-28,35.3100,35.1000
2016-01-29,35.2600,36.2000
2016-02-01,35.9100,36.2400
2016-02-02,35.8700,35.4100
2016-02-03,35.6500,36.0000
2016-02-04,35.8500,36.3100
2016-02-05,36.1600,35.9800
2016-02-08,35.6100,35.3600
2016-02-09,34.9900,35.0700
2016-02-10,35.2000,34.9200
2016-02-11,34.4300,34.3700
2016-02-12,34.7000,35.1950
2016-02-16,35.6500,35.9900
2016-02-17,36.2800,36.8000
2016-02-18,36.8900,36.8800
2016-02-19,36.6400,36.5900
2016-02-22,36.9600,37.4300
2016-02-23,37.2800,36.8900
2016-02-24,36.5300,37.1600
2016-02-25,37.2100,37.5100
2016-02-26,37.7900,37.6000
2016-02-29,37.6200,37.5600
2016-03-01,37.8400,38.2400
2016-03-02,38.1500,38.6800
2016-03-03,38.7100,39.2400
2016-03-04,39.3300,39.5600
2016-03-07,39.3500,40.0100
2016-03-08,39.8400,39.2100
2016-03-09,39.4200,39.4300
2016-03-10,39.5700,39.5000
2016-03-11,39.9400,40.3200
2016-03-14,40.1300,40.1900
2016-03-15,39.8200,39.8600
2016-03-16,39.7900,40.3500
2016-03-17,40.3900,40.8700
2016-03-18,41.0400,41.0700
2016-03-21,40.9900,41.0400
2016-03-22,40.7700,40.7600
2016-03-23,40.6300,40.1100
2016-03-24,39.8500,40.1400
2016-03-28,40.1900,40.1500
2016-03-29,39.9500,40.5000
2016-03-30,40.7400,40.6000
2016-03-31,40.6600,40.6400
2016-04-01,40.4100,40.5800
2016-04-04,40.5500,40.2000
2016-04-05,39.9300,39.6400
2016-04-06,39.7000,39.9300
2016-04-07,39.7300,39.3700
2016-04-08,39.7600,39.5100
2016-04-11,39.6500,39.5400
2016-04-12,39.6600,40.0200
2016-04-13,40.2200,40.7400
2016-04-14,40.6300,40.6200
2016-04-15,40.6600,40.5800
2016-04-18,40.3100,40.8100
2016-04-19,40.9100,41.1800
2016-04-20,41.1800,41.4100
2016-04-21,41.4900,41.1400
2016-04-22,41.1400,41.4283
2016-04-25,41.2600,41.1100
2016-04-26,41.3000,41.4700
2016-04-27,41.5500,41.7100
2016-04-28,41.3700,41.1200
2016-04-29,41.0200,40.5900
2016-05-02,40.6700,40.7700
2016-05-03,40.5500,40.2500
2016-05-04,39.9600,39.7600
2016-05-05,39.8800,39.6000
2016-05-06,39.4800,39.7100
2016-05-09,39.6300,39.5100
2016-05-10,39.7000,40.0900
2016-05-11,40.0000,39.7300
2016-05-12,39.8700,39.5240
2016-05-13,39.5000,39.1227
2016-05-16,39.1700,39.4500
2016-05-17,39.3500,39.3000
2016-05-18,39.1400,39.4500
2016-05-19,39.5100,39.2600
2016-05-20,39.5100,39.6300
2016-05-23,39.5500,39.5700
2016-05-24,39.7100,40.0700
2016-05-25,40.3200,40.5400
2016-05-26,40.6600,40.4500
2016-05-27,40.4200,40.7078
2016-05-31,40.7700,40.8600
2016-06-01,40.6000,40.9332
2016-06-02,40.7800,41.0900
2016-06-03,40.9400,40.8500
2016-06-06,41.0200,41.1900
2016-06-07,41.2300,41.3200
2016-06-08,41.3800,41.3500
2016-06-09,41.1200,41.1300
2016-06-10,40.7600,40.5163
2016-06-13,40.3700,40.0300
2016-06-14,39.9700,39.6400
2016-06-15,39.6600,39.7000
2016-06-16,39.4500,39.6700
2016-06-17,39.7300,39.8900
2016-06-20,40.4100,40.2600
2016-06-21,40.3200,40.3700
2016-06-22,40.3100,40.1500
2016-06-23,40.6600,40.8700
2016-06-24,39.3200,38.8900
2016-06-27,38.5700,37.5813
2016-06-28,38.1300,38.4200
2016-06-29,38.8100,39.2000
2016-06-30,39.3600,39.8900
2016-07-01,39.8000,40.0000
2016-07-05,39.7000,39.2100
2016-07-06,38.9400,39.4100
2016-07-07,39.5200,39.4300
2016-07-08,39.8300,40.2500
2016-07-11,40.4200,40.5500
2016-07-12,40.8600,41.1700
2016-07-13,41.2300,41.2000
2016-07-14,41.5000,41.5310
2016-07-15,41.6100,41.4600
2016-07-18,41.5000,41.6100
2016-07-19,41.4500,41.4500
2016-07-20,41.5000,41.6700
2016-07-21,41.6400,41.5700
2016-07-22,41.6400,41.7900
2016-07-25,41.7800,41.8377
2016-07-26,41.8100,42.2100
2016-07-27,42.2700,41.9500
2016-07-28,41.8400,41.9700
2016-07-29,41.7800,41.9800
2016-08-01,41.9900,41.7100
2016-08-02,41.6600,41.1400
2016-08-03,41.0500,41.6300
2016-08-04,41.6100,41.5500
2016-08-05,41.7500,42.0800
2016-08-08,42.1500,42.2000
2016-08-09,42.2000,42.0000
2016-08-10,42.0900,41.8500
2016-08-11,42.1500,42.3202
2016-08-12,42.2500,42.2799
2016-08-15,42.3800,42.5800
2016-08-16,42.4500,42.4100
2016-08-17,42.3400,42.4600
2016-08-18,42.4200,42.5700
2016-08-19,42.4400,42.6000
2016-08-22,42.5200,42.5100
2016-08-23,42.6800,42.7500
2016-08-24,42.7300,42.5600
2016-08-25,42.4900,42.5801
2016-08-26,42.6900,42.4600
2016-08-29,42.5100,42.7300
2016-08-30,42.7400,42.8500
2016-08-31,42.8400,42.7400
2016-09-01,42.7400,42.6100
2016-09-02,42.7200,42.8280
2016-09-06,42.9000,42.7800
2016-09-07,42.7700,43.0800
2016-09-08,43.0500,43.0500
2016-09-09,42.8000,42.0500
2016-09-12,41.8200,42.6600
2016-09-13,42.2500,41.9100
2016-09-14,41.9800,41.7759
2016-09-15,41.7600,42.2500
2016-09-16,42.1100,42.0922
2016-09-19,42.2500,42.2200
2016-09-20,42.3600,42.0000
2016-09-21,41.9500,42.3300
2016-09-22,42.5200,42.5600
2016-09-23,42.5000,42.3900
2016-09-26,42.1400,41.9300
2016-09-27,41.8500,42.1800
2016-09-28,42.2800,42.4400
2016-09-29,42.4400,42.0000
2016-09-30,42.2700,42.5800
2016-10-03,42.4300,42.4100
2016-10-04,42.5000,42.3400
2016-10-05,42.5200,42.8300
2016-10-06,42.7900,42.8600
2016-10-07,42.8600,42.6900
2016-10-10,42.8800,42.8800
2016-10-11,42.8300,42.3400
2016-10-12,42.3400,42.3800
2016-10-13,42.0600,42.1700
2016-10-14,42.4000,42.1800
2016-10-17,42.1300,42.0000
2016-10-18,42.3400,42.3317
2016-10-19,42.3900,42.5933
2016-10-20,42.5300,42.6000
2016-10-21,42.3600,42.5800
2016-10-24,42.7600,42.7200
2016-10-25,42.6600,42.5500
2016-10-26,42.3600,42.6800
2016-10-27,42.8100,42.5400
2016-10-28,42.4800,42.6000
2016-10-31,42.6800,42.7800
2016-11-01,42.8500,42.4100
2016-11-02,42.3000,42.1300
2016-11-03,42.2400,42.0400
2016-11-04,42.0600,42.0400
2016-11-07,42.6100,43.0000
2016-11-08,42.8500,43.1200
2016-11-09,42.8000,43.7700
2016-11-10,44.1500,44.5000
2016-11-11,44.3400,44.6300
2016-11-14,44.7600,45.3600
2016-11-15,45.3100,45.6200
2016-11-16,45.3800,45.2400
2016-11-17,45.2300,45.6700
2016-11-18,45.7500,45.5300
2016-11-21,45.7900,45.8600
2016-11-22,45.8800,46.0400
2016-11-23,46.0300,46.2200
2016-11-25,46.3500,46.3500
2016-11-28,46.3200,46.0600
2016-11-29,46.0000,46.0200
2016-11-30,46.2000,46.0800
2016-12-01,46.1800,46.3100
2016-12-02,46.2500,46.1900
2016-12-05,46.4000,46.5270
2016-12-06,46.6600,46.8100
2016-12-07,46.9700,47.7500
2016-12-08,47.9000,48.0800
2016-12-09,48.1100,48.1300
2016-12-12,48.2200,47.7500
2016-12-13,48.0100,47.9400
2016-12-14,47.8800,47.4399
2016-12-15,47.5500,47.7800
2016-12-16,47.8400,47.5400
2016-12-19,47.5600,47.5500
2016-12-20,47.6900,47.9000
2016-12-21,47.6800,47.6000
2016-12-22,47.7300,47.3700
2016-12-23,47.4200,47.4600
2016-12-27,47.6100,47.5900
2016-12-28,47.6100,47.0400
2016-12-29,47.1800,46.9800
2016-12-30,47.1700,46.8700
2017-01-03,47.3000,47.2400
2017-01-04,47.3500,47.7700
2017-01-05,47.6300,47.2500
2017-01-06,47.3200,47.3100
2017-01-09,47.2200,46.9400
2017-01-10,47.0700,47.2300
2017-01-11,47.2300,47.4700
2017-01-12,47.3300,47.3300
2017-01-13,47.5000,47.4100
2017-01-17,47.2500,47.2000
2017-01-18,47.2700,47.3500
2017-01-19,47.3600,47.1500
2017-01-20,47.2900,47.3200
2017-01-23,47.2100,47.1700
2017-01-24,47.4000,47.7500
2017-01-25,48.0300,48.1300
2017-01-26,48.2100,48.1200
2017-01-27,48.2300,47.7900
2017-01-30,47.5200,47.5200
2017-01-31,47.4100,47.6300
2017-02-01,47.7600,47.5600
2017-02-02,47.5000,47.5900
2017-02-03,47.8700,48.0000
2017-02-06,47.9100,47.9400
2017-02-07,48.0500,47.8700
2017-02-08,47.7900,48.0100
2017-02-09,48.1200,48.4100
2017-02-10,48.4900,48.6660
2017-02-13,48.9100,48.9600
2017-02-14,48.9600,49.1700
2017-02-15,49.2400,49.4900
2017-02-16,49.5500,49.3600
2017-02-17,49.3600,49.4643
2017-02-21,49.6900,49.8600
2017-02-22,49.7300,49.8300
2017-02-23,49.9900,49.7200
2017-02-24,49.4400,49.8300
2017-02-27,49.9200,49.9708
2017-02-28,49.9200,49.7500
2017-03-01,50.1800,50.3000
2017-03-02,50.2500,49.9500
2017-03-03,49.9900,49.9200
2017-03-06,49.9000,49.6600
2017-03-07,49.5700,49.4100
2017-03-08,49.4300,49.4100
2017-03-09,49.4400,49.3500
2017-03-10,49.5700,49.5500
2017-03-13,49.5200,49.5100
