date,open,close
2006-08-30,1.3500,1.3600
2006-08-31,1.3400,1.3100
2006-09-01,1.3400,1.3400
2006-09-05,1.3100,1.3500
2006-09-06,1.3100,1.2800
2006-09-07,1.3000,1.3000
2006-09-08,1.3200,1.3000
2006-09-11,1.3300,1.3000
2006-09-12,1.3000,1.3200
2006-09-13,1.3500,1.3400
2006-09-14,1.3200,1.3000
2006-09-15,1.3300,1.3500
2006-09-18,1.3500,1.3400
2006-09-19,1.3700,1.3500
2006-09-20,1.3800,1.3500
2006-09-21,1.3500,1.3500
2006-09-22,1.3600,1.3300
2006-09-25,1.4100,1.4600
2006-09-26,1.5000,1.4600
2006-09-27,1.4900,1.4700
2006-09-28,1.5000,1.4700
2006-09-29,1.4500,1.4600
2006-10-02,1.4400,1.4200
2006-10-03,1.5000,1.4500
2006-10-04,1.4800,1.4900
2006-10-05,1.5200,1.6000
2006-10-06,1.6400,1.7500
2006-10-09,1.8600,2.1200
2006-10-10,2.0100,1.9100
2006-10-11,1.9900,1.8900
2006-10-12,1.9800,1.9200
2006-10-13,1.9500,1.8600
2006-10-16,1.7900,1.7600
2006-10-17,1.7700,1.8600
2006-10-18,1.9000,1.9000
2006-10-19,1.9200,1.9500
2006-10-20,1.9500,1.9300
2006-10-23,1.9500,1.8700
2006-10-24,1.8000,1.8700
2006-10-25,1.8700,1.8100
2006-10-26,1.8100,1.8500
2006-10-27,1.8700,1.8100
2006-10-30,1.7800,1.7500
2006-10-31,1.7300,1.7100
2006-11-01,1.7600,1.7400
2006-11-02,1.7800,1.7900
2006-11-03,1.7700,1.8400
2006-11-06,1.8600,2.0000
2006-11-07,1.7900,1.8200
2006-11-08,1.8300,1.8200
2006-11-09,1.8100,1.7800
2006-11-10,1.7700,1.8000
2006-11-13,1.8500,1.9200
2006-11-14,1.9700,2.0700
2006-11-15,2.0600,2.0200
2006-11-16,2.0500,1.9800
2006-11-17,1.9600,2.0500
2006-11-20,1.9900,2.0900
2006-11-21,2.0900,2.1200
2006-11-22,2.0700,2.0300
2006-11-24,2.0400,2.0000
2006-11-27,2.0000,1.8900
2006-11-28,1.9000,1.9200
2006-11-29,1.9200,1.9300
2006-11-30,1.9400,1.9000
2006-12-01,1.9100,1.8500
2006-12-04,1.8700,1.8500
2006-12-05,1.8700,1.8900
2006-12-06,1.8800,1.8700
2006-12-07,1.8800,1.8700
2006-12-08,1.8500,1.8600
2006-12-11,1.8600,1.8500
2006-12-12,1.8700,1.8300
2006-12-13,1.8100,1.8200
2006-12-14,1.8100,1.8000
2006-12-15,1.8300,1.7700
2006-12-18,1.8000,1.8100
2006-12-19,1.7500,1.7900
2006-12-20,1.7900,1.7500
2006-12-21,1.8900,1.8500
2006-12-22,1.8800,1.8800
2006-12-26,1.8700,1.8200
2006-12-27,1.8000,1.8000
2006-12-28,1.7800,1.7300
2006-12-29,1.7100,1.7100
2007-01-03,1.7300,1.8000
2007-01-04,1.7800,1.7601
2007-01-05,1.7799,1.7700
2007-01-08,1.7200,1.7300
2007-01-09,1.7700,1.8200
2007-01-10,1.7000,1.8600
2007-01-11,1.8800,1.8600
2007-01-12,1.8600,1.8699
2007-01-16,1.8600,1.8500
2007-01-17,1.8800,1.8400
2007-01-18,1.8200,1.7800
2007-01-19,1.7700,1.8000
2007-01-22,1.8500,1.9000
2007-01-23,1.9000,1.9300
2007-01-24,1.9600,1.9300
2007-01-25,1.9500,1.9400
2007-01-26,1.9100,1.8800
2007-01-29,1.9300,1.8900
2007-01-30,1.9000,1.8800
2007-01-31,1.9400,1.9600
2007-02-01,1.9900,2.0100
2007-02-02,2.0300,2.0300
2007-02-05,2.0500,2.0500
2007-02-06,2.0500,2.0800
2007-02-07,2.0000,1.9600
2007-02-08,1.9400,1.8700
2007-02-09,1.8700,1.9200
2007-02-12,1.9000,1.8300
2007-02-13,1.8100,1.8500
2007-02-14,1.8300,1.8800
2007-02-15,1.9000,1.8600
2007-02-16,1.8600,1.8800
2007-02-20,1.8800,1.9100
2007-02-21,1.9200,1.9000
2007-02-22,1.9000,1.8900
2007-02-23,1.8900,1.8800
2007-02-26,1.8200,1.9000
2007-02-27,1.8300,1.7900
2007-02-28,1.7600,1.8100
2007-03-01,1.7700,1.7900
2007-03-02,1.7600,1.7600
2007-03-05,1.7000,1.6900
2007-03-06,1.6800,1.7700
2007-03-07,1.7700,1.7700
2007-03-08,1.7500,1.7300
2007-03-09,1.7600,1.7500
2007-03-12,1.7400,1.7400
2007-03-13,1.7300,1.7100
2007-03-14,1.7000,1.7000
2007-03-15,1.7300,1.7200
2007-03-16,1.7000,1.7400
2007-03-19,1.7100,1.7000
2007-03-20,1.6800,1.6700
2007-03-21,1.6900,1.6900
2007-03-22,1.7000,1.6500
2007-03-23,1.6700,1.7100
2007-03-26,1.7100,1.7200
2007-03-27,1.7400,1.7100
2007-03-28,1.7000,1.7000
2007-03-29,1.7000,1.6700
2007-03-30,1.6600,1.7100
2007-04-02,1.7900,1.7000
2007-04-03,1.7400,1.7400
2007-04-04,1.7400,1.7400
2007-04-05,1.7200,1.7400
2007-04-09,1.7100,1.7300
2007-04-10,1.7300,1.7300
2007-04-11,1.7300,1.7700
2007-04-12,1.7900,1.8300
2007-04-13,1.8300,1.8500
2007-04-16,1.8500,1.8200
2007-04-17,1.8500,1.7900
2007-04-18,1.7800,1.8100
2007-04-19,1.7900,1.8200
2007-04-20,1.8300,1.8600
2007-04-23,1.8400,1.8300
2007-04-24,1.8100,1.8700
2007-04-25,1.8700,1.9000
2007-04-26,1.9000,1.8900
2007-04-27,1.8900,1.8600
2007-04-30,1.8100,1.8100
2007-05-01,1.8400,1.8101
2007-05-02,1.7900,1.7800
2007-05-03,1.8100,1.8300
2007-05-04,1.8400,1.8000
2007-05-07,1.8200,1.8300
2007-05-08,1.8200,1.7900
2007-05-09,1.7800,1.8100
2007-05-10,1.8300,1.8100
2007-05-11,1.8000,1.8100
2007-05-14,1.8400,1.8200
2007-05-15,1.8400,1.8200
2007-05-16,1.8200,1.8200
2007-05-17,1.8500,1.8100
2007-05-18,1.8100,1.8000
2007-05-21,1.7600,1.7800
2007-05-22,1.7800,1.8000
2007-05-23,1.7701,1.7800
2007-05-24,1.7600,1.7000
2007-05-25,1.7000,1.7000
2007-05-29,1.7000,1.6700
2007-05-30,1.6799,1.6600
2007-05-31,1.6600,1.5600
2007-06-01,1.5600,1.6000
2007-06-04,1.6100,1.6000
2007-06-05,1.6000,1.6000
2007-06-06,1.6500,1.6000
2007-06-07,1.6000,1.5400
2007-06-08,1.5500,1.5400
2007-06-11,1.6000,1.5600
2007-06-12,1.5800,1.5600
2007-06-13,1.5900,1.5800
2007-06-14,1.6000,1.5800
2007-06-15,1.5700,1.5700
2007-06-18,1.5500,1.5600
2007-06-19,1.5700,1.5500
2007-06-20,1.5300,1.5001
2007-06-21,1.4900,1.5000
2007-06-22,1.5000,1.5500
2007-06-25,1.5200,1.4900
2007-06-26,1.4700,1.4600
2007-06-27,1.4200,1.4500
2007-06-28,1.4900,1.4399
2007-06-29,1.4500,1.4300
2007-07-02,1.4600,1.4500
2007-07-03,1.5000,1.4800
2007-07-05,1.5100,1.4501
2007-07-06,1.4400,1.4700
2007-07-09,1.5000,1.4800
2007-07-10,1.5000,1.4700
2007-07-11,1.4800,1.4900
2007-07-12,1.5000,1.5300
2007-07-13,1.5400,1.6000
2007-07-16,1.6800,1.6900
2007-07-17,1.7100,1.7000
2007-07-18,1.6600,1.6600
2007-07-19,1.6900,1.8100
2007-07-20,1.7800,1.8400
2007-07-23,1.8700,1.7800
2007-07-24,1.7800,1.7600
2007-07-25,1.7600,1.7200
2007-07-26,1.6500,1.6300
2007-07-27,1.5900,1.5900
2007-07-30,1.6000,1.5838
2007-07-31,1.6200,1.6200
2007-08-01,1.5700,1.5600
2007-08-02,1.5600,1.5900
2007-08-03,1.6000,1.5499
2007-08-06,1.5800,1.5500
2007-08-07,1.5200,1.6000
2007-08-08,1.6299,1.6400
2007-08-09,1.6200,1.6100
2007-08-10,1.5300,1.5900
2007-08-13,1.6500,1.7000
2007-08-14,1.6700,1.6600
2007-08-15,1.5500,1.4300
2007-08-16,1.3400,1.2100
2007-08-17,1.2200,1.2500
2007-08-20,1.3200,1.3300
2007-08-21,1.2600,1.3100
2007-08-22,1.3600,1.3500
2007-08-23,1.3600,1.3800
2007-08-24,1.3600,1.3800
2007-08-27,1.3800,1.3900
2007-08-28,1.3900,1.3800
2007-08-29,1.3700,1.3600
2007-08-30,1.3500,1.3500
2007-08-31,1.3700,1.3700
2007-09-04,1.3600,1.3880
2007-09-05,1.3700,1.3500
2007-09-06,1.3536,1.3800
2007-09-07,1.3900,1.3600
2007-09-10,1.3500,1.3600
2007-09-11,1.4400,1.5000
2007-09-12,1.5300,1.4300
2007-09-13,1.4132,1.4100
2007-09-14,1.4000,1.4800
2007-09-17,1.4600,1.4600
2007-09-18,1.4400,1.4400
2007-09-19,1.4500,1.5000
2007-09-20,1.6800,1.5900
2007-09-21,1.6500,1.6800
2007-09-24,1.7000,1.6500
2007-09-25,1.6600,1.7200
2007-09-26,1.7400,1.7600
2007-09-27,1.7900,1.7700
2007-09-28,1.8400,1.7900
2007-10-01,1.8000,1.7900
2007-10-02,1.7800,1.7100
2007-10-03,1.7500,1.7301
2007-10-04,1.7110,1.7300
2007-10-05,1.7200,1.7100
2007-10-08,1.7200,1.6700
2007-10-09,1.6700,1.7000
2007-10-10,1.7000,1.6600
2007-10-11,1.6800,1.6400
2007-10-12,1.6500,1.6700
2007-10-15,1.6700,1.6400
2007-10-16,1.6300,1.6200
2007-10-17,1.6900,1.7000
2007-10-18,1.7200,1.6900
2007-10-19,1.6500,1.6400
2007-10-22,1.6400,1.6400
2007-10-23,1.6600,1.6500
2007-10-24,1.6300,1.6300
2007-10-25,1.6000,1.6300
2007-10-26,1.6200,1.6400
2007-10-29,1.6900,1.6800
2007-10-30,1.7000,1.6900
2007-10-31,1.7000,1.7100
2007-11-01,1.6500,1.6699
2007-11-02,1.6500,1.6600
2007-11-05,1.6500,1.6800
2007-11-06,1.7000,1.6800
2007-11-07,1.6800,1.6600
2007-11-08,1.6600,1.6000
2007-11-09,1.5500,1.5700
2007-11-12,1.5300,1.5100
2007-11-13,1.5000,1.5800
2007-11-14,1.5900,1.5700
2007-11-15,1.5600,1.5100
2007-11-16,1.5100,1.5300
2007-11-19,1.5400,1.5100
2007-11-20,1.5300,1.5300
2007-11-21,1.5000,1.4799
2007-11-23,1.5000,1.5000
2007-11-26,1.5200,1.5000
2007-11-27,1.5000,1.5199
2007-11-28,1.5400,1.5700
2007-11-29,1.5500,1.5200
2007-11-30,1.5300,1.5300
2007-12-03,1.5400,1.5500
2007-12-04,1.5700,1.5400
2007-12-05,1.5600,1.5700
2007-12-06,1.5799,1.5800
2007-12-07,1.5600,1.5500
2007-12-10,1.5500,1.5600
2007-12-11,1.5400,1.5400
2007-12-12,1.5300,1.5000
2007-12-13,1.5000,1.5400
2007-12-14,1.5001,1.5200
2007-12-17,1.5000,1.4099
2007-12-18,1.4400,1.4700
2007-12-19,1.5000,1.5200
2007-12-20,1.5500,1.5000
2007-12-21,1.5500,1.5100
2007-12-24,1.4900,1.4900
2007-12-26,1.4600,1.4500
2007-12-27,1.4400,1.4200
2007-12-28,1.4200,1.4300
2007-12-31,1.4000,1.3900
2008-01-02,1.4000,1.4500
2008-01-03,1.4100,1.3500
2008-01-04,1.3600,1.3700
2008-01-07,1.3300,1.2800
2008-01-08,1.3100,1.2600
2008-01-09,1.2600,1.2200
2008-01-10,1.1700,1.2500
2008-01-11,1.2500,1.2000
2008-01-14,1.2500,1.2500
2008-01-15,1.1500,1.1819
2008-01-16,1.1500,1.1000
2008-01-17,1.1200,1.1300
2008-01-18,1.1400,1.1400
2008-01-22,1.0200,1.0500
2008-01-23,1.0000,0.8700
2008-01-24,1.0500,0.9600
2008-01-25,1.0500,1.0100
2008-01-28,1.0300,0.9900
2008-01-29,1.0800,1.0500
2008-01-30,1.0100,1.0101
2008-01-31,1.0200,1.1000
2008-02-01,1.1000,1.0900
2008-02-04,1.1300,1.1500
2008-02-05,1.1700,1.1200
2008-02-06,1.1500,1.1000
2008-02-07,1.0700,1.0600
2008-02-08,1.0400,1.0600
2008-02-11,1.0500,1.0300
2008-02-12,1.0200,1.0700
2008-02-13,1.0700,1.1000
2008-02-14,1.0700,1.1000
2008-02-15,1.0700,1.0600
2008-02-19,1.0650,1.0600
2008-02-20,1.0300,1.0600
2008-02-21,1.1000,1.0600
2008-02-22,1.0300,1.0500
2008-02-25,1.0400,1.0400
2008-02-26,1.0300,1.0400
2008-02-27,1.0600,1.0400
2008-02-28,1.0000,1.0100
2008-02-29,1.0400,1.0300
2008-03-03,0.9900,0.9800
2008-03-04,0.9200,0.9000
2008-03-05,0.9000,0.9100
2008-03-06,0.9100,0.9100
2008-03-07,0.9100,0.8900
2008-03-10,0.8590,0.8000
2008-03-11,0.8000,0.8401
2008-03-12,0.8899,0.9000
2008-03-13,0.8300,0.8300
2008-03-14,0.8600,0.8400
2008-03-17,0.8100,0.8500
2008-03-18,0.8300,0.8301
2008-03-19,0.8800,0.8500
2008-03-20,0.8400,0.8500
2008-03-24,0.8899,0.9100
2008-03-25,1.0500,0.9800
2008-03-26,1.0600,0.9730
2008-03-27,1.0100,1.0400
2008-03-28,1.0500,1.0500
2008-03-31,1.0132,1.0300
2008-04-01,1.0400,1.0699
2008-04-02,1.0500,1.0100
2008-04-03,1.0300,1.0000
2008-04-04,1.0200,0.9700
2008-04-07,0.9700,0.9500
2008-04-08,0.9218,0.9400
2008-04-09,0.9250,0.8970
2008-04-10,0.9000,0.8900
2008-04-11,0.8900,0.8900
2008-04-14,0.9300,0.9000
2008-04-15,0.9300,0.8900
2008-04-16,0.9200,0.9200
2008-04-17,0.9010,0.8999
2008-04-18,0.9010,0.9200
2008-04-21,0.9200,0.9260
2008-04-22,0.9300,0.9214
2008-04-23,0.9200,0.9240
2008-04-24,0.9500,0.9200
2008-04-25,0.9100,0.8949
2008-04-28,0.9000,0.8900
2008-04-29,0.9000,0.8500
2008-04-30,0.8600,0.8401
2008-05-01,0.8501,0.8421
2008-05-02,0.8800,0.8600
2008-05-05,0.9300,0.9190
2008-05-06,0.9811,1.0000
2008-05-07,0.9000,1.0300
2008-05-08,1.0100,1.0300
2008-05-09,1.0500,1.0400
2008-05-12,1.0600,1.0800
2008-05-13,1.0600,1.1000
2008-05-14,1.0900,1.1100
2008-05-15,1.1100,1.2000
2008-05-16,1.2000,1.2300
2008-05-19,1.2300,1.1600
2008-05-20,1.1900,1.0900
2008-05-21,1.1000,1.0400
2008-05-22,1.0400,1.0200
2008-05-23,1.0000,1.0000
2008-05-27,0.9900,0.9912
2008-05-28,0.9801,1.0100
2008-05-29,1.0300,0.9800
2008-05-30,0.9800,0.9700
2008-06-02,0.9600,0.9500
2008-06-03,0.9500,0.9600
2008-06-04,0.9300,0.9100
2008-06-05,0.9100,0.9102
2008-06-06,0.9800,0.9100
2008-06-09,0.9300,0.9100
2008-06-10,0.9000,0.9000
2008-06-11,0.8800,0.8700
2008-06-12,0.8700,0.8701
2008-06-13,0.9400,0.8700
2008-06-16,0.8611,0.8700
2008-06-17,0.9000,0.8700
2008-06-18,0.8500,0.8500
2008-06-19,0.8100,0.8310
2008-06-20,0.8210,0.8300
2008-06-23,0.8400,0.8700
2008-06-24,0.8500,0.8500
2008-06-25,0.8880,0.8890
2008-06-26,0.8850,0.8690
2008-06-27,0.8700,0.8590
2008-06-30,0.8500,0.8300
2008-07-01,0.8300,0.8300
2008-07-02,0.8200,0.8100
2008-07-03,0.7508,0.8200
2008-07-07,0.8300,0.8210
2008-07-08,0.7999,0.8200
2008-07-09,0.8100,0.8020
2008-07-10,0.7900,0.8000
2008-07-11,0.7900,0.7700
2008-07-14,0.7900,0.7700
2008-07-15,0.7600,0.7500
2008-07-16,0.7500,0.7600
2008-07-17,0.7600,0.7600
2008-07-18,0.7400,0.7300
2008-07-21,0.7500,0.7500
2008-07-22,0.7200,0.7400
2008-07-23,0.7400,0.7200
2008-07-24,0.7100,0.7150
2008-07-25,0.7700,0.7200
2008-07-28,0.7000,0.7000
2008-07-29,0.6900,0.7100
2008-07-30,0.7101,0.7400
2008-07-31,0.7200,0.7000
2008-08-01,0.7100,0.7080
2008-08-04,0.7200,0.7117
2008-08-05,0.7200,0.7100
2008-08-06,0.6850,0.6900
2008-08-07,0.7500,0.7304
2008-08-08,0.7500,0.7800
2008-08-11,0.7300,0.7400
2008-08-12,0.7100,0.7000
2008-08-13,0.7000,0.7200
2008-08-14,0.6710,0.7000
2008-08-15,0.6900,0.6900
2008-08-18,0.6600,0.6700
2008-08-19,0.6800,0.6801
2008-08-20,0.7600,0.7400
2008-08-21,0.7500,0.7250
2008-08-22,0.7400,0.7500
2008-08-25,0.7500,0.7500
2008-08-26,0.7100,0.7300
2008-08-27,0.7010,0.7100
2008-08-28,0.7500,0.7200
2008-08-29,0.7500,0.7300
2008-09-02,0.7200,0.6900
2008-09-03,0.7000,0.7000
2008-09-04,0.7000,0.6800
2008-09-05,0.7000,0.7000
2008-09-08,0.6700,0.7000
2008-09-09,0.6701,0.7000
2008-09-10,0.6701,0.7000
2008-09-11,0.6500,0.6600
2008-09-12,0.6300,0.6600
2008-09-15,0.6100,0.6100
2008-09-16,0.5900,0.5399
2008-09-17,0.5400,0.4600
2008-09-18,0.4500,0.4600
2008-09-19,0.5000,0.5050
2008-09-22,0.5900,0.5330
2008-09-23,0.5400,0.5400
2008-09-24,0.6000,0.5500
2008-09-25,0.6400,0.6000
2008-09-26,0.5990,0.5800
2008-09-29,0.5300,0.5005
2008-09-30,0.5000,0.5290
2008-10-01,0.4700,0.5200
2008-10-02,0.5200,0.4800
2008-10-03,0.4999,0.4900
2008-10-06,0.4600,0.4440
2008-10-07,0.4500,0.4000
2008-10-08,0.3500,0.3500
2008-10-09,0.3496,0.3800
2008-10-10,0.3600,0.3700
2008-10-13,0.4000,0.3800
2008-10-14,0.4099,0.4000
2008-10-15,0.4000,0.3500
2008-10-16,0.3700,0.3550
2008-10-17,0.3599,0.3299
2008-10-20,0.3500,0.3501
2008-10-21,0.3510,0.3500
2008-10-22,0.3301,0.3300
2008-10-23,0.3323,0.3380
2008-10-24,0.3300,0.3100
2008-10-27,0.3000,0.2700
2008-10-28,0.2700,0.2600
2008-10-29,0.2500,0.2300
2008-10-30,0.2300,0.2100
2008-10-31,0.2200,0.2185
2008-11-03,0.2400,0.2711
2008-11-04,0.3300,0.3399
2008-11-05,0.3500,0.3400
2008-11-06,0.3400,0.3000
2008-11-07,0.3200,0.3200
2008-11-10,0.3301,0.3219
2008-11-11,0.3119,0.3289
2008-11-12,0.3001,0.3000
2008-11-13,0.2900,0.2100
2008-11-14,0.2200,0.2390
2008-11-17,0.2100,0.2200
2008-11-18,0.2100,0.2100
2008-11-19,0.2100,0.1995
2008-11-20,0.1800,0.1900
2008-11-21,0.2250,0.1800
2008-11-24,0.2000,0.2071
2008-11-25,0.2200,0.2200
2008-11-26,0.2139,0.2000
2008-11-28,0.2200,0.2216
2008-12-01,0.2188,0.2000
2008-12-02,0.2200,0.2000
2008-12-03,0.2000,0.1800
2008-12-04,0.1944,0.1700
2008-12-05,0.1700,0.1700
2008-12-08,0.1700,0.1600
2008-12-09,0.1600,0.1550
2008-12-10,0.1690,0.1525
2008-12-11,0.1600,0.1600
2008-12-12,0.1600,0.1600
2008-12-15,0.1600,0.1750
2008-12-16,0.1750,0.1628
2008-12-17,0.1602,0.1600
2008-12-18,0.1780,0.1650
2008-12-19,0.1600,0.1602
2008-12-22,0.1510,0.1500
2008-12-23,0.1500,0.1400
2008-12-24,0.1350,0.1299
2008-12-26,0.1250,0.1300
2008-12-29,0.1198,0.1100
2008-12-30,0.1050,0.1000
2008-12-31,0.0908,0.1350
2009-01-02,0.1400,0.1560
2009-01-05,0.1700,0.1680
2009-01-06,0.1800,0.1970
2009-01-07,0.2400,0.2200
2009-01-08,0.2190,0.2100
2009-01-09,0.2100,0.1812
2009-01-12,0.1995,0.1880
2009-01-13,0.2000,0.1776
2009-01-14,0.1770,0.1700
2009-01-15,0.1705,0.1635
2009-01-16,0.1800,0.1800
2009-01-20,0.1400,0.1700
2009-01-21,0.1650,0.1701
2009-01-22,0.1601,0.1560
2009-01-23,0.1620,0.1629
2009-01-26,0.1550,0.1678
2009-01-27,0.1700,0.1517
2009-01-28,0.1517,0.1602
2009-01-29,0.1641,0.1796
2009-01-30,0.1800,0.1740
2009-02-02,0.1740,0.1700
2009-02-03,0.1900,0.1825
2009-02-04,0.1900,0.1900
2009-02-05,0.1831,0.1880
2009-02-06,0.1900,0.1870
2009-02-09,0.1911,0.1999
2009-02-10,0.1945,0.2000
2009-02-11,0.1800,0.1986
2009-02-12,0.1800,0.1850
2009-02-13,0.1900,0.1900
2009-02-17,0.1921,0.1900
2009-02-18,0.1600,0.1801
2009-02-19,0.1979,0.1934
2009-02-20,0.2000,0.1982
2009-02-23,0.1900,0.1731
2009-02-24,0.1750,0.1700
2009-02-25,0.1600,0.1602
2009-02-26,0.1611,0.1730
2009-02-27,0.1730,0.1800
2009-03-02,0.1799,0.1600
2009-03-03,0.1600,0.1700
2009-03-04,0.1794,0.1701
2009-03-05,0.1612,0.1790
2009-03-06,0.1794,0.1700
2009-03-09,0.1616,0.1611
2009-03-10,0.1605,0.1650
2009-03-11,0.1794,0.1705
2009-03-12,0.1790,0.1626
2009-03-13,0.1625,0.1652
2009-03-16,0.1799,0.1650
2009-03-17,0.1702,0.1800
2009-03-18,0.1897,0.1700
2009-03-19,0.1717,0.1799
2009-03-20,0.1750,0.1720
2009-03-23,0.1811,0.1800
2009-03-24,0.1900,0.1850
2009-03-25,0.1752,0.1900
2009-03-26,0.1954,0.2297
2009-03-27,0.2300,0.2200
2009-03-30,0.2196,0.2000
2009-03-31,0.1913,0.2090
2009-04-01,0.1920,0.2200
2009-04-02,0.2100,0.2100
2009-04-03,0.2348,0.2100
2009-04-06,0.2400,0.2800
2009-04-07,0.2690,0.2600
2009-04-08,0.2600,0.2600
2009-04-09,0.2787,0.2800
2009-04-13,0.2999,0.3200
2009-04-14,0.3200,0.3500
2009-04-15,0.3797,0.3600
2009-04-16,0.3590,0.3498
2009-04-17,0.3475,0.3400
2009-04-20,0.3295,0.3000
2009-04-21,0.3000,0.2900
2009-04-22,0.2896,0.2898
2009-04-23,0.2600,0.2979
2009-04-24,0.2950,0.2949
2009-04-27,0.2700,0.2749
2009-04-28,0.2616,0.2750
2009-04-29,0.2800,0.2895
2009-04-30,0.2900,0.2800
2009-05-01,0.2800,0.2879
2009-05-04,0.2800,0.2665
2009-05-05,0.2601,0.2790
2009-05-06,0.2800,0.2812
2009-05-07,0.2904,0.2820
2009-05-08,0.3000,0.2900
2009-05-11,0.2800,0.2791
2009-05-12,0.2999,0.2801
2009-05-13,0.2800,0.2800
2009-05-14,0.2750,0.2800
2009-05-15,0.2800,0.2800
2009-05-18,0.2600,0.2705
2009-05-19,0.2701,0.2741
2009-05-20,0.2713,0.2890
2009-05-21,0.3000,0.3100
2009-05-22,0.3200,0.3400
2009-05-26,0.3300,0.3150
2009-05-27,0.3400,0.2910
2009-05-28,0.2910,0.2800
2009-05-29,0.3000,0.2798
2009-06-01,0.2903,0.2871
2009-06-02,0.3300,0.2800
2009-06-03,0.2900,0.2750
2009-06-04,0.2800,0.2900
2009-06-05,0.2853,0.2900
2009-06-08,0.2900,0.2800
2009-06-09,0.2940,0.2930
2009-06-10,0.3000,0.3050
2009-06-11,0.3099,0.2841
2009-06-12,0.2830,0.2900
2009-06-15,0.2925,0.2900
2009-06-16,0.3000,0.2900
2009-06-17,0.2822,0.2799
2009-06-18,0.3190,0.3200
2009-06-19,0.3298,0.3200
2009-06-22,0.3199,0.3047
2009-06-23,0.2904,0.2950
2009-06-24,0.2950,0.3000
2009-06-25,0.2901,0.2950
2009-06-26,0.2900,0.3150
2009-06-29,0.3157,0.3300
2009-06-30,0.3450,0.3800
2009-07-01,0.3500,0.4317
2009-07-02,0.4200,0.4200
2009-07-06,0.3900,0.3600
2009-07-07,0.4000,0.3500
2009-07-08,0.3500,0.3500
2009-07-09,0.3400,0.3700
2009-07-10,0.3700,0.3500
2009-07-13,0.4000,0.3900
2009-07-14,0.4000,0.4190
2009-07-15,0.4500,0.4700
2009-07-16,0.4600,0.4500
2009-07-17,0.4300,0.4500
2009-07-20,0.4600,0.4500
2009-07-21,0.4780,0.4900
2009-07-22,0.5001,0.5669
2009-07-23,0.7100,0.6600
2009-07-24,0.6700,0.6518
2009-07-27,0.6900,0.6220
2009-07-28,0.6200,0.6050
2009-07-29,0.6000,0.6299
2009-07-30,0.6400,0.5800
2009-07-31,0.5300,0.5900
2009-08-03,0.7800,0.7503
2009-08-04,0.8000,0.8799
2009-08-05,1.0200,0.9810
2009-08-06,0.9840,0.9000
2009-08-07,0.9000,0.9901
2009-08-10,0.9800,0.9999
2009-08-11,0.9400,0.9800
2009-08-12,1.0300,1.1800
2009-08-13,1.3000,1.3400
2009-08-14,1.3600,1.2699
2009-08-17,1.0500,1.0900
2009-08-18,1.2500,1.3300
2009-08-19,1.2400,1.3100
2009-08-20,1.3500,1.3400
2009-08-21,1.3400,1.2900
2009-08-24,1.3000,1.2400
2009-08-25,1.2600,1.2400
2009-08-26,1.2400,1.2000
2009-08-27,1.2000,1.1399
2009-08-28,1.1500,1.2000
2009-08-31,1.0100,1.0300
2009-09-01,1.0000,1.0400
2009-09-02,1.0000,0.9609
2009-09-03,0.9497,0.9400
2009-09-04,0.9400,0.9800
2009-09-08,1.0300,1.0300
2009-09-09,1.0300,1.0000
2009-09-10,1.0000,0.9900
2009-09-11,0.9900,0.9900
2009-09-14,0.9400,0.9301
2009-09-15,0.8930,0.8887
2009-09-16,0.8800,0.9340
2009-09-17,1.0000,0.9899
2009-09-18,0.9900,0.9621
2009-09-21,0.9400,0.9599
2009-09-22,0.9601,0.9600
2009-09-23,0.9600,0.9500
2009-09-24,0.9300,0.9310
2009-09-25,0.9100,0.9200
2009-09-28,0.9100,0.9109
2009-09-29,0.9100,0.9330
2009-09-30,0.9500,0.9300
2009-10-01,0.9500,0.9300
2009-10-02,0.9200,0.9000
2009-10-05,0.9000,0.9100
2009-10-06,0.9500,0.9299
2009-10-07,0.9300,0.9100
2009-10-08,0.9300,0.9250
2009-10-09,0.9375,0.9350
2009-10-12,1.0400,1.1800
2009-10-13,1.1100,1.0600
2009-10-14,1.1200,1.0800
2009-10-15,1.1200,1.0900
2009-10-16,1.0900,1.0500
2009-10-19,1.0800,1.0800
2009-10-20,1.0900,1.0500
2009-10-21,1.0900,1.0800
2009-10-22,1.1000,1.0600
2009-10-23,1.0800,1.0600
2009-10-26,1.0700,1.0900
2009-10-27,1.0900,1.0600
2009-10-28,1.0500,0.9801
2009-10-29,1.0000,1.0200
2009-10-30,1.0000,0.9701
2009-11-02,1.0000,0.9500
2009-11-03,0.9700,0.9600
2009-11-04,1.0000,0.9900
2009-11-05,0.9950,0.9921
2009-11-06,0.9900,1.0100
2009-11-09,1.0600,1.0500
2009-11-10,1.0400,0.9990
2009-11-11,1.0000,1.0300
2009-11-12,1.0100,1.0000
2009-11-13,1.0000,1.0500
2009-11-16,1.0600,1.0400
2009-11-17,1.0200,1.0200
2009-11-18,1.0200,1.0100
2009-11-19,1.0200,0.9801
2009-11-20,1.0000,1.0000
2009-11-23,1.1200,1.0900
2009-11-24,1.0700,1.0800
2009-11-25,1.0600,1.0500
2009-11-27,1.0000,1.0200
2009-11-30,0.9998,0.9920
2009-12-01,1.0200,1.0200
2009-12-02,0.9900,0.9950
2009-12-03,1.0100,0.9899
2009-12-04,1.0000,1.0000
