date,open,close
2016-10-21,23.6640,23.6640
2016-10-24,23.8292,23.8292
2016-10-25,23.9880,23.8619
2016-10-26,23.8619,23.8619
2016-10-27,23.4650,23.4255
2016-10-28,23.4255,23.4255
2016-10-31,23.2170,23.1900
2016-11-01,23.2700,22.9800
2016-11-02,22.7500,22.8530
2016-11-03,22.7040,22.7439
2016-11-04,22.5300,22.5300
2016-11-07,22.9300,23.1200
2016-11-08,23.3687,23.3687
2016-11-09,22.7900,23.1280
2016-11-10,23.1280,23.1280
2016-11-11,22.0200,21.9300
2016-11-14,21.7600,21.7300
2016-11-15,21.8640,21.8640
2016-11-16,21.6700,21.8800
2016-11-17,21.9300,21.8700
2016-11-18,21.6425,21.7818
2016-11-21,21.8501,21.7827
2016-11-22,22.3000,22.2600
2016-11-23,22.2090,22.1200
2016-11-25,22.2859,22.2859
2016-11-28,22.2400,22.5957
2016-11-29,22.1839,22.1839
2016-11-30,22.2400,22.2400
2016-12-01,21.9979,21.6825
2016-12-02,21.8600,21.8100
2016-12-05,21.6000,21.9000
2016-12-06,22.0597,22.0597
2016-12-07,22.4800,22.4000
2016-12-08,22.5265,22.4900
2016-12-09,22.3145,22.3145
2016-12-12,22.3145,22.3145
2016-12-13,22.3145,22.3145
2016-12-14,22.3700,22.3700
2016-12-15,21.9500,22.1620
2016-12-16,21.8000,21.6324
2016-12-19,21.6900,21.6800
2016-12-20,21.4001,21.5929
2016-12-21,21.5800,21.5800
2016-12-22,21.4300,21.2419
2016-12-23,21.4000,21.5300
2016-12-27,21.6600,21.6000
2016-12-28,21.7000,21.7100
2016-12-29,21.6701,21.7820
2016-12-30,21.7163,21.7163
2017-01-03,22.0000,22.0700
2017-01-04,22.0700,22.0700
2017-01-05,22.8500,22.7200
2017-01-06,22.2230,22.2230
2017-01-09,22.5200,22.5200
2017-01-10,22.6554,22.6600
2017-01-11,22.7596,22.7200
2017-01-12,22.7200,22.7200
2017-01-13,23.0600,23.2669
2017-01-17,23.7500,23.1747
2017-01-18,23.3261,22.9150
2017-01-19,23.0755,23.0755
2017-01-20,23.1257,23.0377
2017-01-23,23.2999,23.3000
2017-01-24,23.2801,23.4098
2017-01-25,23.6500,23.6112
2017-01-26,23.6112,23.6112
2017-01-27,23.5700,23.5700
2017-01-30,23.4852,23.3006
2017-01-31,23.3006,23.3006
2017-02-01,23.8400,23.6187
2017-02-02,23.6187,23.6187
2017-02-03,23.6187,23.6187
2017-02-06,23.7388,23.7388
2017-02-07,23.7400,23.7400
2017-02-08,23.8500,23.8284
2017-02-09,24.0100,23.7438
2017-02-10,24.2141,24.2141
2017-02-13,24.2141,24.2141
2017-02-14,24.5499,24.2700
2017-02-15,24.3750,24.5082
2017-02-16,24.6680,24.6700
2017-02-17,24.3662,24.4527
2017-02-21,24.6400,24.6564
2017-02-22,24.6700,24.6000
2017-02-23,24.6000,24.6600
2017-02-24,24.3700,24.2880
2017-02-27,24.2600,24.2100
2017-02-28,24.1500,24.2550
2017-03-01,24.0861,24.6090
2017-03-02,24.0051,24.0100
2017-03-03,24.0100,24.0100
2017-03-06,24.1343,24.1343
2017-03-07,24.0400,24.0300
2017-03-08,23.8900,23.7900
2017-03-09,23.4200,23.5911
2017-03-10,23.6003,23.6003
2017-03-13,24.1765,24.0060
2017-03-14,24.0060,24.0060
2017-03-15,24.0060,24.0060
2017-03-16,24.8542,24.8363
2017-03-17,24.8058,24.6800
2017-03-20,24.8900,24.9500
2017-03-21,24.9500,24.9500
2017-03-22,24.9500,24.9500
2017-03-23,24.7399,24.6899
2017-03-24,24.4667,24.8593
2017-03-27,24.8593,24.8593
2017-03-28,24.8499,24.8499
2017-03-29,24.8499,24.8499
2017-03-30,24.8499,24.8499
2017-03-31,24.3665,24.5068
2017-04-03,24.5068,24.5068
2017-04-04,24.5068,24.5068
2017-04-05,24.9110,24.9110
2017-04-06,24.5972,24.5972
2017-04-07,24.5972,24.5972
2017-04-10,24.5972,24.5972
2017-04-11,24.0556,24.0556
2017-04-12,24.0556,24.0556
2017-04-13,24.0556,24.0556
2017-04-17,24.3009,24.3009
2017-04-18,24.2856,24.2924
2017-04-19,24.1852,24.1852
2017-04-20,24.0450,24.1027
2017-04-21,24.1027,24.1027
2017-04-24,24.1027,24.1027
2017-04-25,24.7028,24.8334
2017-04-26,24.5340,24.5310
2017-04-27,24.4050,24.4050
2017-04-28,24.4050,24.4050
2017-05-01,24.6000,24.5701
2017-05-02,24.7000,24.7000
2017-05-03,25.0700,24.6132
2017-05-04,24.4677,24.4677
2017-05-05,24.4677,24.4677
2017-05-08,24.4677,24.4677
2017-05-09,25.0000,25.0000
2017-05-10,25.0000,25.0100
2017-05-11,25.4412,25.5000
2017-05-12,25.6000,25.6000
2017-05-15,25.9000,26.1700
2017-05-16,26.0968,26.0968
2017-05-17,26.2599,26.0700
2017-05-18,24.8300,24.9700
2017-05-19,25.4200,25.6500
2017-05-22,25.6300,25.6600
2017-05-23,25.6600,25.6200
2017-05-24,25.5500,25.6500
2017-05-25,25.8800,25.9100
2017-05-26,26.0370,26.0600
2017-05-30,26.0500,26.0000
2017-05-31,25.8641,25.8900
2017-06-01,25.9300,26.0600
2017-06-02,26.0200,26.0799
2017-06-05,25.9500,25.9590
2017-06-06,25.9500,26.0900
2017-06-07,25.9900,26.1800
2017-06-08,26.2700,26.1100
2017-06-09,26.2400,25.9600
2017-06-12,25.6100,25.6000
2017-06-13,25.8800,25.7700
2017-06-14,25.9500,25.8000
2017-06-15,25.5800,25.5900
2017-06-16,25.5200,25.6100
2017-06-19,25.8450,25.9200
2017-06-20,25.7100,25.4200
2017-06-21,25.4300,25.4400
2017-06-22,25.3700,25.5400
2017-06-23,25.6100,25.7000
2017-06-26,25.8800,25.9874
2017-06-27,25.6700,25.6100
2017-06-28,25.6400,25.8542
2017-06-29,25.9400,25.7675
2017-06-30,25.9600,26.0000
2017-07-03,25.9300,26.0250
2017-07-05,25.9633,25.9800
2017-07-06,25.8400,25.7600
2017-07-07,25.7400,25.8750
2017-07-10,25.9100,26.1000
2017-07-11,26.2900,26.3548
2017-07-12,26.6220,26.8700
2017-07-13,26.9299,26.9400
2017-07-14,27.1599,27.2900
2017-07-17,27.3000,27.1500
2017-07-18,27.1948,27.4700
2017-07-19,27.5639,27.5400
2017-07-20,27.7800,27.7460
2017-07-21,27.6429,27.6457
2017-07-24,27.7800,27.8000
2017-07-25,28.0000,27.8700
2017-07-26,27.9300,28.1200
2017-07-27,28.2200,27.9400
2017-07-28,27.7400,27.7600
2017-07-31,27.8092,27.9200
2017-08-01,28.0400,28.1000
2017-08-02,28.0100,28.0700
2017-08-03,27.8400,27.8880
2017-08-04,27.9000,27.9200
2017-08-07,28.1500,28.1920
2017-08-08,28.2264,28.0945
2017-08-09,27.7800,27.8600
2017-08-10,27.5500,27.0900
2017-08-11,27.0108,27.1100
2017-08-14,27.4500,27.3000
2017-08-15,27.3200,27.4250
2017-08-16,27.6300,27.6900
2017-08-17,27.6500,27.2700
2017-08-18,27.6190,27.3700
2017-08-21,27.6490,27.5500
2017-08-22,27.8300,27.8600
2017-08-23,28.0099,27.9700
2017-08-24,28.2097,28.2710
2017-08-25,28.5000,28.3980
2017-08-28,28.3010,28.3890
2017-08-29,28.1400,28.3200
2017-08-30,28.4829,28.4210
2017-08-31,28.6600,28.4900
2017-09-01,28.7150,28.8912
2017-09-05,28.8700,28.5175
2017-09-06,28.8900,28.8700
2017-09-07,28.9201,29.0500
2017-09-08,28.7592,28.7799
2017-09-11,29.0724,29.2300
2017-09-12,29.3499,29.3000
2017-09-13,29.2700,29.3700
2017-09-14,29.3502,29.5400
2017-09-15,29.5700,29.6900
2017-09-18,29.9300,29.8400
2017-09-19,30.0117,29.9000
2017-09-20,30.0000,29.5600
2017-09-21,29.4000,29.4800
2017-09-22,29.2200,29.3600
2017-09-25,29.1000,28.6500
2017-09-26,28.9100,28.7100
2017-09-27,28.6200,28.4600
2017-09-28,28.5100,28.5300
2017-09-29,28.7500,28.9980
2017-10-02,29.0682,29.1480
2017-10-03,29.2500,29.6300
2017-10-04,29.6600,29.6900
2017-10-05,29.7400,29.7500
2017-10-06,29.5000,29.5400
2017-10-09,29.4980,29.4950
2017-10-10,29.6300,29.7600
2017-10-11,29.5411,29.6900
2017-10-12,29.8300,29.7350
2017-10-13,30.1200,30.0600
2017-10-16,30.1600,29.8400
2017-10-17,29.9700,29.8100
2017-10-18,29.7190,29.8300
2017-10-19,29.4100,29.4700
2017-10-20,29.5492,29.5850
2017-10-23,29.3810,29.2200
2017-10-24,29.3300,29.3172
2017-10-25,29.5600,29.1500
2017-10-26,29.3151,29.0500
2017-10-27,29.1900,29.3900
2017-10-30,29.1700,29.0500
2017-10-31,29.2500,29.3100
2017-11-01,29.7000,29.5200
2017-11-02,29.4900,29.5600
2017-11-03,29.6600,29.4800
2017-11-06,29.6311,29.7925
2017-11-07,29.5800,29.3398
2017-11-08,29.6000,29.6900
2017-11-09,29.4484,29.3901
2017-11-10,29.4699,29.3200
2017-11-13,29.2100,29.3590
2017-11-14,29.2400,29.1100
2017-11-15,28.9700,29.1200
2017-11-16,29.5765,29.6640
2017-11-17,29.9141,30.0199
2017-11-20,29.9900,30.1500
2017-11-21,30.5856,30.5600
2017-11-22,30.5918,30.6700
2017-11-24,30.5001,30.5900
2017-11-27,30.2800,30.0698
2017-11-28,30.2136,30.3400
2017-11-29,30.0492,29.8005
2017-11-30,29.6000,29.3700
2017-12-01,29.5300,29.3400
2017-12-04,29.5697,29.4800
2017-12-05,29.5300,29.4400
2017-12-06,29.0200,29.1700
2017-12-07,28.7200,28.9818
2017-12-08,29.0700,29.1700
2017-12-11,29.3100,29.3390
2017-12-12,28.9600,29.1800
2017-12-13,29.3700,29.4000
2017-12-14,29.3200,29.2976
2017-12-15,29.2506,29.2804
2017-12-18,29.3600,29.4900
2017-12-19,29.3600,29.3800
2017-12-20,29.4554,29.3000
2017-12-21,29.2900,29.5500
2017-12-22,29.6293,29.6400
2017-12-26,29.6700,29.6800
2017-12-27,30.0100,29.8100
2017-12-28,30.1008,30.0009
2017-12-29,30.3000,30.1900
2018-01-02,30.8000,31.0450
2018-01-03,31.0900,31.1234
2018-01-04,31.2457,31.2215
2018-01-05,31.3151,31.5600
2018-01-08,31.5600,31.6300
2018-01-09,31.5990,31.6307
2018-01-10,31.4100,31.6400
2018-01-11,31.6620,31.8600
2018-01-12,31.9315,32.1500
2018-01-16,32.1400,31.9464
2018-01-17,32.2250,32.2994
2018-01-18,32.3400,32.1900
2018-01-19,32.3009,32.4100
2018-01-22,32.2200,32.2410
2018-01-23,32.2400,32.3400
2018-01-24,32.6766,33.0300
2018-01-25,32.9400,32.9100
2018-01-26,33.3826,33.6000
2018-01-29,33.1500,33.0500
2018-01-30,32.8500,32.8200
2018-01-31,32.8800,32.7000
2018-02-01,32.6200,32.7699
2018-02-02,32.1800,31.8800
2018-02-05,31.5900,30.9100
2018-02-06,30.7970,31.7200
2018-02-07,30.7500,30.6500
2018-02-08,30.5000,29.4615
2018-02-09,30.0232,29.7100
2018-02-12,30.1200,30.1300
2018-02-13,30.2486,30.3400
2018-02-14,30.6995,31.2420
2018-02-15,31.5300,31.4700
2018-02-16,31.4000,31.6952
2018-02-20,30.9800,31.2000
2018-02-21,31.6900,31.7100
2018-02-22,31.5800,31.5000
2018-02-23,31.7600,32.0700
2018-02-26,32.2051,32.0344
2018-02-27,31.7949,31.6799
2018-02-28,31.6300,31.5390
2018-03-01,31.3209,31.0999
2018-03-02,30.7100,31.1390
2018-03-05,30.6600,31.2190
2018-03-06,31.5900,31.5697
2018-03-07,31.0253,31.2400
2018-03-08,31.1069,31.3500
2018-03-09,31.7800,31.7700
2018-03-12,31.9489,32.1100
2018-03-13,31.8959,31.8552
2018-03-14,32.1400,31.8200
2018-03-15,31.7700,31.5800
2018-03-16,31.5991,31.7040
2018-03-19,31.1000,31.3069
2018-03-20,31.3600,31.5300
2018-03-21,31.5388,31.5230
2018-03-22,30.9800,30.7700
2018-03-23,30.3700,30.5700
2018-03-26,30.8480,30.7500
2018-03-27,30.8700,30.2500
2018-03-28,30.2400,30.3500
2018-03-29,30.4120,31.0050
2018-04-02,30.3300,30.3600
2018-04-03,30.6400,30.5000
2018-04-04,29.7200,30.3838
2018-04-05,30.7405,30.6000
2018-04-06,30.4989,29.9600
2018-04-09,30.4800,30.1300
2018-04-10,30.3591,30.8090
2018-04-11,30.6300,30.6600
2018-04-12,30.6723,30.7224
2018-04-13,30.7800,30.4500
2018-04-16,30.3378,30.3319
2018-04-17,30.2700,30.4850
2018-04-18,30.7800,30.7100
2018-04-19,30.7100,30.6400
2018-04-20,30.4200,30.3799
2018-04-23,30.0500,30.0000
2018-04-24,30.3000,29.8000
2018-04-25,29.5904,29.6100
2018-04-26,29.8000,29.7700
2018-04-27,30.0300,30.2750
2018-04-30,30.2295,30.0062
2018-05-01,29.6151,29.9100
2018-05-02,29.9600,29.7000
2018-05-03,29.4496,29.6200
2018-05-04,29.4600,29.1883
2018-05-07,29.3300,29.3000
2018-05-08,29.3623,29.4000
2018-05-09,29.6000,29.7100
2018-05-10,29.9903,30.1600
2018-05-11,30.0600,30.1890
2018-05-14,29.7093,30.0100
2018-05-15,29.4700,29.4900
2018-05-16,29.7200,29.8900
2018-05-17,29.3400,29.4800
2018-05-18,29.0300,29.1677
2018-05-21,29.4200,29.3810
2018-05-22,29.4300,29.6698
2018-05-23,29.4599,28.9900
2018-05-24,29.0600,29.2300
2018-05-25,28.8300,29.2400
2018-05-29,28.7700,28.7099
2018-05-30,28.0910,28.6454
2018-05-31,28.7000,28.8400
2018-06-01,29.0150,29.0800
2018-06-04,29.3999,29.2000
2018-06-05,29.3950,29.1638
2018-06-06,29.2400,29.3999
2018-06-07,29.3500,28.7556
2018-06-08,29.3000,29.3135
2018-06-11,29.2767,29.5806
2018-06-12,29.5878,29.7111
2018-06-13,29.2666,29.3700
2018-06-14,29.2400,29.0100
2018-06-15,28.6100,29.0329
2018-06-18,28.3200,28.7750
2018-06-19,27.8600,28.2214
2018-06-20,28.3100,28.6400
2018-06-21,28.0300,27.6310
2018-06-22,27.6510,27.9774
2018-06-25,27.4000,27.3000
2018-06-26,27.2500,27.2700
2018-06-27,27.1500,26.5800
2018-06-28,26.6000,26.8510
2018-06-29,27.1600,27.4555
2018-07-02,26.7943,26.8927
2018-07-03,27.2100,27.0040
2018-07-05,27.0700,26.8300
2018-07-06,26.9250,27.2144
2018-07-09,27.5900,27.6300
2018-07-10,27.4410,27.5861
2018-07-11,27.4300,27.1900
2018-07-12,27.3300,27.3720
2018-07-13,27.4978,27.5700
2018-07-16,27.3700,27.1810
2018-07-17,27.6754,27.6700
2018-07-18,27.4100,28.0700
2018-07-19,27.1600,27.2000
2018-07-20,27.7600,27.7300
2018-07-23,27.5400,27.9190
2018-07-24,28.3999,28.0100
2018-07-25,28.2198,27.9275
2018-07-26,27.7400,27.6300
2018-07-27,28.4045,27.8000
2018-07-30,27.9500,27.7800
2018-07-31,27.7500,27.6400
2018-08-01,27.8846,27.5000
2018-08-02,27.5000,27.4000
2018-08-03,27.6100,27.7600
2018-08-06,27.6300,27.0651
2018-08-07,28.0000,27.7700
2018-08-08,27.9400,27.8000
2018-08-09,27.7000,27.7300
2018-08-10,27.2200,27.0500
2018-08-13,26.8200,26.7100
2018-08-14,26.7500,26.9880
2018-08-15,26.2900,26.2000
2018-08-16,26.5000,26.3600
2018-08-17,26.2700,26.4820
2018-08-20,26.4800,26.6663
2018-08-21,26.8223,26.5200
2018-08-22,26.4700,26.6743
2018-08-23,26.6150,26.1400
2018-08-24,26.6200,26.4110
2018-08-27,27.1118,26.9310
2018-08-28,26.8299,26.7001
2018-08-29,26.7010,26.9300
2018-08-30,26.6300,26.2900
2018-08-31,26.4200,26.6769
2018-09-04,26.3300,26.2899
2018-09-05,26.0000,25.9840
2018-09-06,26.1209,25.9300
2018-09-07,26.4800,26.0900
2018-09-10,26.0720,25.8320
2018-09-11,25.4800,25.8044
2018-09-12,25.7046,25.8501
2018-09-13,26.1143,25.8400
2018-09-14,25.8600,26.1599
2018-09-17,25.9857,25.7600
2018-09-18,25.9000,25.9551
2018-09-19,26.0432,26.1515
2018-09-20,26.3900,26.4362
2018-09-21,26.5000,26.4713
2018-09-24,26.2800,26.0400
2018-09-25,26.1900,26.2000
2018-09-26,26.4100,26.5441
2018-09-27,26.5600,26.6946
2018-09-28,26.4200,26.4500
2018-10-01,26.9000,26.3600
2018-10-02,26.3853,26.2911
2018-10-03,26.8839,26.5000
2018-10-04,26.1500,25.8000
2018-10-05,25.8000,25.8000
2018-10-08,25.9601,26.0101
2018-10-09,25.7370,25.9700
2018-10-10,25.8400,25.1400
2018-10-11,25.0000,24.9700
2018-10-12,25.4299,25.3300
2018-10-15,25.3599,25.3600
2018-10-16,25.6800,25.8200
2018-10-17,25.6000,25.7300
2018-10-18,25.3300,24.9101
2018-10-19,25.4700,25.3000
2018-10-22,25.5294,25.6400
2018-10-23,24.8800,24.9680
2018-10-24,24.6800,24.2700
2018-10-25,24.5100,24.8963
2018-10-26,24.3900,24.7165
2018-10-29,25.0300,24.1300
2018-10-30,24.4000,24.6500
2018-10-31,24.9600,25.0500
2018-11-01,25.4000,25.8300
2018-11-02,26.3100,25.9600
2018-11-05,26.0000,25.9500
2018-11-06,25.8600,25.9000
2018-11-07,26.0410,25.9949
2018-11-08,25.6900,25.3600
2018-11-09,25.1800,24.8300
2018-11-12,24.8300,24.5600
2018-11-13,24.9000,24.7431
2018-11-14,24.9300,24.9640
2018-11-15,25.1012,25.5295
2018-11-16,25.3832,25.8889
2018-11-19,25.3441,25.2200
2018-11-20,24.6939,24.5600
2018-11-21,24.9800,25.3899
2018-11-23,24.7500,24.7600
2018-11-26,25.0700,24.8000
2018-11-27,25.1374,25.2548
2018-11-28,25.4300,25.6583
2018-11-29,25.7000,25.5600
2018-11-30,25.6100,25.6100
2018-12-03,26.2506,26.0700
2018-12-04,26.0700,25.5200
2018-12-06,24.8600,25.2087
2018-12-07,25.1601,24.8100
2018-12-10,24.6000,24.4272
2018-12-11,24.8399,24.5996
2018-12-12,25.1600,25.3150
2018-12-13,25.2100,25.1200
2018-12-14,24.8344,24.6300
2018-12-17,24.7662,24.9075
2018-12-18,24.5398,24.5400
2018-12-19,24.7600,24.0701
2018-12-20,24.4500,24.1700
2018-12-21,24.3100,24.0636
2018-12-24,23.9300,23.6420
2018-12-26,23.8600,24.2400
2018-12-27,24.1500,24.2200
2018-12-28,24.6627,24.8800
2018-12-31,24.6854,24.7500
2019-01-02,24.4100,24.6750
2019-01-03,24.2408,24.3837
2019-01-04,24.6400,25.0900
2019-01-07,25.1500,25.1744
2019-01-08,25.1300,25.3400
2019-01-09,25.7400,25.8299
2019-01-10,25.6657,25.8399
2019-01-11,25.7100,26.0600
2019-01-14,25.4400,25.6000
2019-01-15,25.8700,25.7600
2019-01-16,25.9682,25.8586
2019-01-17,25.8238,26.4599
2019-01-18,26.3100,26.6199
2019-01-22,25.8800,25.8150
2019-01-23,25.9730,26.2300
2019-01-24,26.2600,26.5300
2019-01-25,26.9863,26.9600
2019-01-28,26.7500,26.7500
2019-01-29,26.3900,26.7200
2019-01-30,27.0800,27.2900
2019-01-31,27.5000,27.6764
2019-02-01,27.5000,27.6038
2019-02-04,27.4000,27.6137
2019-02-05,27.6500,27.8050
2019-02-06,27.5900,27.4000
2019-02-07,27.2260,26.8000
2019-02-08,26.8400,27.0000
2019-02-11,26.9700,26.8500
2019-02-12,27.0100,27.1600
2019-02-13,27.1527,27.0600
2019-02-14,26.7400,27.2300
2019-02-15,27.0198,27.0400
2019-02-19,27.1000,27.3500
2019-02-20,27.6201,27.5050
2019-02-21,27.3400,27.1700
2019-02-22,27.6700,27.6400
2019-02-25,27.9790,27.8500
2019-02-26,27.8100,27.9191
2019-02-27,27.7200,27.8400
2019-02-28,27.5900,27.4381
2019-03-01,27.4400,27.5100
2019-03-04,27.6400,27.1300
2019-03-05,27.5900,27.7926
2019-03-06,27.8300,27.5899
2019-03-07,27.0400,26.8101
2019-03-08,26.7000,26.7701
2019-03-11,27.1200,27.4500
2019-03-12,27.6064,27.5000
2019-03-13,27.4001,27.4800
2019-03-14,27.4000,27.2700
2019-03-15,27.6000,27.6399
2019-03-18,27.8500,28.0200
2019-03-19,28.0100,27.9100
2019-03-20,27.8200,27.9150
2019-03-21,27.5367,27.7100
2019-03-22,27.1000,26.7000
2019-03-25,26.5695,26.7958
2019-03-26,27.0500,27.0600
2019-03-27,26.7300,26.4900
2019-03-28,26.6513,26.8700
2019-03-29,27.1000,27.1212
2019-04-01,27.5400,27.6000
2019-04-02,27.6000,27.6500
2019-04-03,27.9200,27.6700
2019-04-04,27.7800,27.7600
2019-04-05,27.9200,27.8600
2019-04-08,27.7300,27.7300
2019-04-09,27.7100,27.7195
2019-04-10,27.8800,27.9248
2019-04-11,27.7600,27.7153
2019-04-12,27.8400,27.7500
2019-04-15,27.6618,27.5900
2019-04-16,27.6500,27.8600
2019-04-17,27.9400,27.6687
2019-04-18,27.4950,27.6100
2019-04-22,27.5689,27.7380
2019-04-23,27.7148,27.8200
2019-04-24,27.5200,27.3100
2019-04-25,27.1300,27.3500
2019-04-26,27.5600,27.4400
2019-04-29,27.6400,27.5200
2019-04-30,27.4300,27.4500
2019-05-01,27.5500,27.3000
2019-05-02,27.4500,27.3500
2019-05-03,27.5350,27.5021
2019-05-06,26.7600,27.1200
2019-05-07,26.7500,26.4033
2019-05-08,26.6400,26.6400
2019-05-09,25.9800,26.3900
2019-05-10,25.9000,26.2900
2019-05-13,25.2800,25.4000
2019-05-14,25.5200,25.5897
2019-05-15,25.3700,25.7660
2019-05-16,25.7200,25.7200
2019-05-17,25.3000,25.1000
2019-05-20,25.2300,25.2800
2019-05-21,25.4110,25.5502
2019-05-22,25.6554,25.5700
2019-05-23,25.2200,25.1900
2019-05-24,25.4900,25.4000
2019-05-28,25.7500,25.5518
2019-05-29,25.5400,25.5343
2019-05-30,25.7400,25.6900
2019-05-31,25.6361,25.7674
2019-06-03,26.0400,25.9000
2019-06-04,25.9000,25.9900
2019-06-05,25.8850,25.9000
2019-06-06,25.7100,25.8225
2019-06-07,26.0672,25.9117
2019-06-10,25.9813,26.0400
2019-06-11,26.3675,26.5000
2019-06-12,26.2800,26.2200
2019-06-13,26.3592,26.1700
2019-06-14,26.0500,25.9699
2019-06-17,25.9699,25.8944
2019-06-18,26.0400,26.4100
2019-06-19,26.3848,26.4300
2019-06-20,27.1600,26.8500
2019-06-21,26.8600,26.8600
2019-06-24,26.8793,26.9139
2019-06-25,26.7060,26.4448
2019-06-26,26.7000,26.7900
2019-06-27,26.7300,26.9211
2019-06-28,26.9036,26.8800
2019-07-01,27.2034,27.0200
2019-07-02,26.8800,26.9100
2019-07-03,26.7900,26.8800
2019-07-05,26.8301,27.0220
2019-07-08,26.5500,26.6600
2019-07-09,26.5900,26.6500
2019-07-10,26.9498,26.8400
2019-07-11,26.9905,26.8940
2019-07-12,26.9600,27.0600
2019-07-15,26.9821,26.9395
2019-07-16,27.0360,27.0012
2019-07-17,27.0649,27.0600
2019-07-18,27.0544,27.1900
2019-07-19,27.1707,27.1466
2019-07-22,27.1180,27.2100
2019-07-23,27.1208,27.1200
2019-07-24,27.2100,27.1165
2019-07-25,26.9700,26.8700
2019-07-26,26.9500,26.9600
2019-07-29,26.8700,26.7980
2019-07-30,26.7100,26.6090
2019-07-31,26.6310,26.1400
2019-08-01,26.3900,25.9500
2019-08-02,25.7700,25.6100
2019-08-05,24.8500,24.4300
2019-08-06,24.8600,24.8300
2019-08-07,24.4800,24.4775
2019-08-08,25.1353,25.2500
2019-08-09,25.2000,25.1100
2019-08-12,24.8200,24.7700
2019-08-13,24.7400,25.2650
2019-08-14,24.6400,24.5300
2019-08-15,24.7500,24.5700
2019-08-16,24.8700,25.0025
2019-08-19,25.1901,25.0000
2019-08-20,25.1556,25.1318
2019-08-21,25.3441,25.3200
2019-08-22,25.1700,25.0700
2019-08-23,25.0844,24.5000
2019-08-26,24.4844,24.4636
2019-08-27,24.2300,24.6250
2019-08-28,24.5500,24.6900
2019-08-29,24.8585,24.9800
2019-08-30,25.2500,25.2032
2019-09-03,25.0200,24.8111
2019-09-04,25.4073,25.3115
2019-09-05,25.7400,25.8300
2019-09-06,26.1100,26.0100
2019-09-09,26.0000,25.8600
2019-09-10,25.8000,25.7900
2019-09-11,26.1100,26.2410
2019-09-12,26.4615,26.4615
2019-09-13,26.5100,26.5400
2019-09-16,26.2400,26.1400
2019-09-17,26.0700,26.2500
2019-09-18,26.3500,26.2300
2019-09-19,26.3363,26.3200
2019-09-20,26.5580,26.3582
2019-09-23,26.3394,26.3400
2019-09-24,26.0900,25.8834
2019-09-25,25.7000,25.7800
2019-09-26,25.8070,25.7600
2019-09-27,25.7600,25.5885
2019-09-30,25.3700,25.3550
2019-10-01,25.3153,25.1900
2019-10-02,24.7872,24.9140
2019-10-03,25.0200,25.3200
2019-10-04,25.2100,25.2266
2019-10-07,25.3800,25.2100
2019-10-08,25.1000,24.8800
2019-10-09,25.2716,25.1800
2019-10-10,25.3319,25.3800
2019-10-11,25.5800,25.8300
2019-10-14,25.8300,25.8300
2019-10-15,25.6200,25.7808
2019-10-16,25.6600,25.7600
2019-10-17,26.0599,25.9300
2019-10-18,25.9206,25.8300
2019-10-21,26.0600,26.0600
2019-10-22,26.2400,26.1200
2019-10-23,26.1900,26.2800
2019-10-24,26.4700,26.3600
2019-10-25,26.3600,26.3600
2019-10-28,26.8916,26.9098
2019-10-29,26.9098,26.9098
2019-10-30,26.9136,27.0500
2019-10-31,26.9250,27.0000
2019-11-01,27.4100,27.4900
2019-11-04,27.6700,27.6701
2019-11-05,27.8300,27.7100
2019-11-06,27.6754,27.6018
2019-11-07,27.9000,27.7600
2019-11-08,27.5900,27.5700
2019-11-11,27.2400,27.4200
2019-11-12,27.2800,27.1915
2019-11-13,26.8900,26.7900
2019-11-14,26.7800,26.8200
2019-11-15,27.1370,27.3100
2019-11-18,27.2150,27.1919
2019-11-19,27.2600,27.2019
2019-11-20,27.0950,26.9835
2019-11-21,26.8100,26.8342
2019-11-22,26.9800,27.0749
2019-11-25,27.4200,27.4100
2019-11-26,27.2300,27.3630
2019-11-27,27.3900,27.5672
2019-11-29,27.3200,27.3652
2019-12-02,27.2700,27.3258
2019-12-03,26.9700,27.1618
2019-12-04,27.3836,27.3700
2019-12-05,27.2100,27.3300
2019-12-06,27.6382,27.6591
2019-12-09,27.6300,27.7400
2019-12-10,27.7200,27.6552
2019-12-11,27.8741,28.0550
2019-12-12,28.4670,28.4650
2019-12-13,28.3128,28.3128
2019-12-16,28.5100,28.5445
2019-12-17,28.7150,28.8150
2019-12-18,28.8565,28.9023
2019-12-19,28.9300,28.9616
2019-12-20,28.9850,28.9671
2019-12-23,29.0453,29.0453
2019-12-24,28.8200,29.0004
2019-12-26,29.2007,29.2259
2019-12-27,29.5400,29.4161
2019-12-30,29.3142,29.3350
2019-12-31,29.2200,29.3000
2020-01-02,29.4600,29.8700
2020-01-03,29.4200,29.6000
2020-01-06,29.2200,29.2334
2020-01-07,29.4450,29.4521
2020-01-08,29.3076,29.4791
2020-01-09,29.7700,29.8185
2020-01-10,30.0000,29.8500
2020-01-13,30.1100,30.2935
2020-01-14,30.2100,30.3000
2020-01-15,30.1700,30.0767
2020-01-16,30.3500,30.2050
2020-01-17,30.2484,30.4500
2020-01-21,29.9400,29.7200
2020-01-22,30.0446,29.9978
2020-01-23,29.8500,29.9236
2020-01-24,29.8800,29.5243
2020-01-27,28.4600,28.6250
2020-01-28,29.3100,29.0400
2020-01-29,29.1900,28.9100
2020-01-30,28.2500,28.4100
