date,open,close
2006-08-30,39.4000,39.6500
2006-08-31,39.6500,39.6500
2006-09-01,39.6500,39.5000
2006-09-05,39.5000,39.5000
2006-09-06,39.2500,39.2000
2006-09-07,38.9500,38.8500
2006-09-08,38.7500,39.0000
2006-09-11,38.7500,38.7500
2006-09-12,38.8000,38.8000
2006-09-13,38.8000,38.8000
2006-09-14,39.0000,39.0000
2006-09-15,39.0000,39.0000
2006-09-18,38.9000,38.9000
2006-09-19,39.0000,39.0000
2006-09-20,39.0000,39.0000
2006-09-21,39.0000,39.0000
2006-09-22,39.0000,39.0000
2006-09-25,38.9000,39.2500
2006-09-26,39.2500,39.2500
2006-09-27,39.2500,39.2500
2006-09-28,39.0000,39.5000
2006-09-29,39.5000,39.5000
2006-10-02,39.2500,39.0000
2006-10-03,38.2500,38.5500
2006-10-04,38.5500,38.5500
2006-10-05,38.5500,38.5500
2006-10-06,38.3000,38.3000
2006-10-09,38.5500,38.9500
2006-10-10,38.9500,38.9500
2006-10-11,38.7000,38.6500
2006-10-12,38.6500,38.6500
2006-10-13,38.9000,39.1000
2006-10-16,38.8500,38.8500
2006-10-17,38.8500,38.8500
2006-10-18,38.6000,38.4000
2006-10-19,38.6500,38.6500
2006-10-20,38.9000,39.2500
2006-10-23,39.1500,39.0500
2006-10-24,39.0500,39.0500
2006-10-25,39.0500,39.0500
2006-10-26,39.0500,39.0500
2006-10-27,39.0500,39.0500
2006-10-30,38.8000,39.0000
2006-10-31,38.7500,38.7500
2006-11-01,39.0000,38.7500
2006-11-02,38.7500,38.7500
2006-11-03,38.7000,38.7000
2006-11-06,38.7500,38.4000
2006-11-07,38.4000,38.4000
2006-11-08,38.4000,38.4000
2006-11-09,38.2000,38.0000
2006-11-10,38.0000,38.0000
2006-11-13,38.0000,38.0000
2006-11-14,38.0000,38.0000
2006-11-15,37.7500,37.7500
2006-11-16,38.0000,38.0000
2006-11-17,37.7500,38.5000
2006-11-20,38.2500,38.2500
2006-11-21,38.2500,38.3500
2006-11-22,38.3500,38.3500
2006-11-24,38.3500,38.3500
2006-11-27,38.5000,38.5000
2006-11-28,38.2500,38.7500
2006-11-29,39.0000,38.7500
2006-11-30,38.5000,38.5000
2006-12-01,38.5000,38.5000
2006-12-04,38.5000,38.5000
2006-12-05,38.2500,38.0000
2006-12-06,38.0000,38.0000
2006-12-07,37.7500,37.7500
2006-12-08,38.0000,38.0000
2006-12-11,38.0000,38.0000
2006-12-12,38.0000,38.0000
2006-12-13,37.7500,37.7500
2006-12-14,37.7500,37.7500
2006-12-15,37.7500,38.4000
2006-12-18,38.2000,38.4000
2006-12-19,38.2000,38.2000
2006-12-20,38.2000,38.2000
2006-12-21,38.0000,38.0000
2006-12-22,38.2500,38.2500
2006-12-26,38.1000,37.9900
2006-12-27,37.7500,37.8100
2006-12-28,37.7500,37.7500
2006-12-29,37.5100,37.6000
2007-01-03,37.8000,38.0000
2007-01-04,38.0100,38.0000
2007-01-05,38.0000,38.0000
2007-01-08,38.0000,38.0000
2007-01-09,38.0000,37.8500
2007-01-10,37.9000,37.7000
2007-01-11,37.8500,37.5000
2007-01-12,37.5000,37.5000
2007-01-16,37.6500,37.5000
2007-01-17,37.5000,37.8900
2007-01-18,37.5000,37.5500
2007-01-19,37.3001,37.3000
2007-01-22,37.0500,37.0500
2007-01-23,37.2900,37.3000
2007-01-24,37.5000,37.6500
2007-01-25,37.8500,37.9000
2007-01-26,37.7000,37.9000
2007-01-29,38.1500,38.1500
2007-01-30,38.4000,38.1000
2007-01-31,38.3000,38.5000
2007-02-01,38.2500,38.5000
2007-02-02,38.5000,38.2600
2007-02-05,38.2500,38.0000
2007-02-06,38.0000,38.0000
2007-02-07,38.2500,38.2500
2007-02-08,38.2500,38.2500
2007-02-09,38.0000,38.0000
2007-02-12,38.0100,37.5500
2007-02-13,37.5500,37.5500
2007-02-14,37.5500,37.5500
2007-02-15,37.4700,37.4700
2007-02-16,37.4200,36.6000
2007-02-20,36.8400,36.7100
2007-02-21,36.7100,36.7100
2007-02-22,36.8400,36.5000
2007-02-23,36.5000,36.0500
2007-02-26,36.0500,36.0500
2007-02-27,36.0000,36.0000
2007-02-28,36.2000,36.2000
2007-03-01,36.0000,35.8390
2007-03-02,35.7500,35.7500
2007-03-05,35.8900,35.8900
2007-03-06,36.0000,36.0000
2007-03-07,35.8200,35.5500
2007-03-08,35.0000,35.6400
2007-03-09,35.6300,35.6200
2007-03-12,35.4500,35.7000
2007-03-13,35.8500,35.9400
2007-03-14,35.8100,35.7600
2007-03-15,35.9900,35.9900
2007-03-16,35.9900,35.9900
2007-03-19,35.7500,35.9600
2007-03-20,36.0000,36.0500
2007-03-21,36.2500,36.6200
2007-03-22,37.2400,36.3500
2007-03-23,36.5000,36.7500
2007-03-26,36.7500,36.7500
2007-03-27,36.7500,36.7500
2007-03-28,36.7000,36.5500
2007-03-29,36.6000,36.6000
2007-03-30,36.6600,36.6600
2007-04-02,36.5000,36.5000
2007-04-03,36.7500,36.5000
2007-04-04,36.4100,36.4300
2007-04-05,36.6400,36.5000
2007-04-09,36.6500,36.3000
2007-04-10,36.1600,36.1500
2007-04-11,36.3400,36.2800
2007-04-12,36.2800,36.2600
2007-04-13,36.2000,36.3300
2007-04-16,36.6400,36.2800
2007-04-17,36.2500,36.3900
2007-04-18,36.4400,36.0700
2007-04-19,36.4600,36.2500
2007-04-20,36.4900,36.0000
2007-04-23,36.0000,36.0000
2007-04-24,36.0900,36.3500
2007-04-25,36.3500,36.3500
2007-04-26,36.2400,36.4200
2007-04-27,36.4200,36.4200
2007-04-30,36.4100,36.3000
2007-05-01,36.1000,36.2500
2007-05-02,36.5000,36.2000
2007-05-03,36.4000,36.4000
2007-05-04,36.4000,36.4000
2007-05-07,36.4000,36.4000
2007-05-08,36.1500,36.1500
2007-05-09,36.1500,36.1500
2007-05-10,36.1500,36.1500
2007-05-11,36.1500,36.1500
2007-05-14,35.9000,36.1000
2007-05-15,36.3000,36.2500
2007-05-16,36.2000,36.0000
2007-05-17,36.0000,36.0000
2007-05-18,36.0000,36.0000
2007-05-21,35.7500,35.5500
2007-05-22,35.4500,35.5000
2007-05-23,35.5000,34.1000
2007-05-24,34.0500,34.3500
2007-05-25,34.6000,34.4000
2007-05-29,34.3500,34.6000
2007-05-30,34.7000,34.7000
2007-05-31,34.7500,34.7000
2007-06-01,34.5000,34.4560
2007-06-04,34.3500,34.3900
2007-06-05,34.1501,34.1501
2007-06-06,34.1500,34.1500
2007-06-07,33.6500,33.2500
2007-06-08,33.2500,33.3000
2007-06-11,33.1000,33.0000
2007-06-12,32.7000,33.2500
2007-06-13,33.4500,33.2501
2007-06-14,33.2500,32.5560
2007-06-15,32.6000,32.9000
2007-06-18,32.9000,32.9000
2007-06-19,33.1000,33.4000
2007-06-20,33.6000,33.6000
2007-06-21,33.4000,33.3300
2007-06-22,33.6000,33.6000
2007-06-25,33.8000,33.2000
2007-06-26,33.4500,33.3000
2007-06-27,33.3000,33.0500
2007-06-28,33.0500,33.0500
2007-06-29,32.8000,33.0500
2007-07-02,33.0500,33.0500
2007-07-03,33.3000,33.3000
2007-07-05,33.1000,33.1000
2007-07-06,33.1000,33.1000
2007-07-09,33.0800,33.1500
2007-07-10,32.9500,32.9500
2007-07-11,33.1000,33.1000
2007-07-12,33.2000,33.2500
2007-07-13,33.2500,33.2500
2007-07-16,33.2400,33.2500
2007-07-17,33.0000,33.2500
2007-07-18,33.0500,32.9500
2007-07-19,33.0000,33.2500
2007-07-20,33.2500,33.2500
2007-07-23,33.5000,33.9000
2007-07-24,33.8500,33.4500
2007-07-25,33.2001,32.9300
2007-07-26,32.7000,32.4000
2007-07-27,32.5000,31.9900
2007-07-30,31.7500,31.0500
2007-07-31,31.3000,32.0500
2007-08-01,32.0500,32.0500
2007-08-02,32.3000,32.3000
2007-08-03,32.3000,32.3000
2007-08-06,32.5500,32.5500
2007-08-07,32.5500,32.5500
2007-08-08,32.5500,32.5500
2007-08-09,32.5500,32.5500
2007-08-10,32.5500,32.5500
2007-08-13,32.3001,32.3001
2007-08-14,32.6000,32.9800
2007-08-15,32.5500,32.4000
2007-08-16,32.2500,32.7500
2007-08-17,32.5100,33.3000
2007-08-20,33.0500,33.0500
2007-08-21,33.0000,33.0000
2007-08-22,33.3500,33.6500
2007-08-23,33.9000,34.0000
2007-08-24,33.8300,33.7500
2007-08-27,33.7500,33.7500
2007-08-28,33.5000,33.7500
2007-08-29,33.9500,33.9500
2007-08-30,33.9500,33.9500
2007-08-31,33.9100,33.9100
2007-09-04,33.7500,33.7500
2007-09-05,33.5001,33.0500
2007-09-06,32.8501,32.7600
2007-09-07,32.9500,33.0000
2007-09-10,32.7501,32.7501
2007-09-11,33.2500,33.2500
2007-09-12,33.5000,33.5000
2007-09-13,33.5000,33.5000
2007-09-14,33.4000,33.2500
2007-09-17,33.4000,32.9501
2007-09-18,33.4000,33.4000
2007-09-19,33.0000,33.6500
2007-09-20,33.9000,34.1000
2007-09-21,33.8500,33.6500
2007-09-24,33.6500,33.6500
2007-09-25,33.9500,34.0000
2007-09-26,34.0000,34.0000
2007-09-27,33.6001,34.0000
2007-09-28,33.8000,33.6000
2007-10-01,33.6000,33.6000
2007-10-02,33.4000,33.6500
2007-10-03,33.4000,32.9000
2007-10-04,32.6500,32.9000
2007-10-05,32.9000,32.9000
2007-10-08,32.9000,32.9000
2007-10-09,32.9000,32.9000
2007-10-10,32.9000,32.9000
2007-10-11,32.9000,32.9000
2007-10-12,32.6500,32.5500
2007-10-15,32.7999,32.7999
2007-10-16,32.5500,32.5500
2007-10-17,32.5500,32.5500
2007-10-18,32.6500,32.6500
2007-10-19,32.8999,32.6000
2007-10-22,32.5000,32.5000
2007-10-23,32.5000,32.5000
2007-10-24,32.3000,32.2500
2007-10-25,32.2500,32.2500
2007-10-26,32.2500,32.2500
2007-10-29,32.2500,32.2500
2007-10-30,32.2500,32.2500
2007-10-31,32.0500,32.2499
2007-11-01,31.8500,31.5000
2007-11-02,31.5000,31.5000
2007-11-05,31.7500,31.7500
2007-11-06,32.0000,34.0000
2007-11-07,33.5500,33.5500
2007-11-08,33.3000,34.0500
2007-11-09,34.0500,34.0500
2007-11-12,34.2000,34.2000
2007-11-13,34.4500,34.7000
2007-11-14,33.0200,34.8500
2007-11-15,34.4500,34.4500
2007-11-16,34.4500,34.4500
2007-11-19,34.3500,34.3500
2007-11-20,34.3500,34.3500
2007-11-21,34.2500,34.1000
2007-11-23,34.1000,34.1000
2007-11-26,34.1000,34.1000
2007-11-27,34.1000,34.1000
2007-11-28,34.1500,34.1500
2007-11-29,34.1500,34.1500
2007-11-30,34.3500,34.3500
2007-12-03,34.3500,34.3500
2007-12-04,34.3500,34.3500
2007-12-05,34.4000,34.4000
2007-12-06,34.4000,34.4000
2007-12-07,34.3500,34.6500
2007-12-10,34.4000,34.4000
2007-12-11,34.1500,34.3500
2007-12-12,34.1000,34.1000
2007-12-13,33.8500,33.8500
2007-12-14,33.8500,33.8500
2007-12-17,34.1000,34.2000
2007-12-18,34.4500,34.5000
2007-12-19,34.4000,34.5500
2007-12-20,34.3000,33.9000
2007-12-21,34.1500,34.2000
2007-12-24,33.9500,33.9500
2007-12-26,33.9500,33.9500
2007-12-27,33.9000,33.9000
2007-12-28,34.0000,34.0000
2007-12-31,34.1500,34.3500
2008-01-02,34.1000,33.8500
2008-01-03,33.6000,33.3300
2008-01-04,33.1000,32.6000
2008-01-07,32.5000,32.2000
2008-01-08,32.2000,32.2000
2008-01-09,31.9500,31.9500
2008-01-10,31.7000,31.7000
2008-01-11,31.4500,31.4500
2008-01-14,31.4500,31.4500
2008-01-15,30.1400,31.4000
2008-01-16,31.2500,31.2500
2008-01-17,32.7600,31.8500
2008-01-18,31.8500,32.1500
2008-01-22,32.0000,32.2500
2008-01-23,32.5000,32.5000
2008-01-24,32.0200,32.0200
2008-01-25,32.3600,32.1000
2008-01-28,31.8500,32.0500
2008-01-29,32.1400,32.1400
2008-01-30,32.0500,32.0500
2008-01-31,31.8000,31.8000
2008-02-01,29.9600,30.9000
2008-02-04,29.4300,30.7000
2008-02-05,30.4500,30.4500
2008-02-06,30.2000,30.2500
2008-02-07,30.5000,30.7500
2008-02-08,30.9500,30.9500
2008-02-11,30.9500,30.9500
2008-02-12,31.0000,31.0000
2008-02-13,31.0000,31.2000
2008-02-14,31.4500,31.4500
2008-02-15,31.2000,31.2000
2008-02-19,30.9500,30.9500
2008-02-20,30.8500,30.6000
2008-02-21,30.1500,30.5500
2008-02-22,30.5500,30.5500
2008-02-25,30.8000,30.8000
2008-02-26,30.8000,30.8000
2008-02-27,30.5580,30.5500
2008-02-28,30.3000,30.3000
2008-02-29,30.5500,30.5500
2008-03-03,30.3000,29.9001
2008-03-04,29.8500,30.3500
2008-03-05,30.9500,30.4000
2008-03-06,30.4000,30.4000
2008-03-07,30.4000,30.4000
2008-03-10,30.1500,30.1500
2008-03-11,30.2500,30.2500
2008-03-12,30.4000,30.4000
2008-03-13,30.4000,30.4000
2008-03-14,30.4000,30.4000
2008-03-17,30.1500,29.9500
2008-03-18,29.9000,30.1500
2008-03-19,30.4000,30.3500
2008-03-20,30.6000,30.6000
2008-03-24,30.8000,30.5000
2008-03-25,30.5000,30.5000
2008-03-26,30.4500,30.6500
2008-03-27,30.9000,31.1000
2008-03-28,31.3000,31.3000
2008-03-31,31.4500,31.4500
2008-04-01,31.2501,31.2501
2008-04-02,31.0500,31.0000
2008-04-03,30.8000,30.8000
2008-04-04,30.6000,30.2500
2008-04-07,30.5000,30.3500
2008-04-08,30.5500,30.3000
2008-04-09,30.3000,30.3000
2008-04-10,30.3000,30.3000
2008-04-11,30.3000,30.3000
2008-04-14,30.0500,29.8000
2008-04-15,30.0000,30.2000
2008-04-16,30.0000,30.0000
2008-04-17,30.0000,30.0000
2008-04-18,30.2500,30.4800
2008-04-21,30.2500,30.7500
2008-04-22,30.5000,30.5000
2008-04-23,30.7500,30.7500
2008-04-24,31.0000,31.2500
2008-04-25,30.4600,31.5000
2008-04-28,31.3500,31.9000
2008-04-29,32.0000,31.9000
2008-04-30,32.1500,32.9000
2008-05-01,32.8500,32.7300
2008-05-02,32.9500,33.2000
2008-05-05,33.2000,33.2000
2008-05-06,33.4500,34.0000
2008-05-07,33.7500,34.2500
2008-05-08,32.2600,32.2600
2008-05-09,33.0000,32.7500
2008-05-12,33.0000,33.0000
2008-05-13,33.0000,33.0000
2008-05-14,33.2500,33.0000
2008-05-15,33.0000,33.0000
2008-05-16,33.0000,33.0000
2008-05-19,33.0000,33.0000
2008-05-20,32.7500,32.5000
2008-05-21,32.5000,32.5000
2008-05-22,32.5000,32.5000
2008-05-23,32.5000,32.5000
2008-05-27,32.5000,32.5000
2008-05-28,32.5000,32.5000
2008-05-29,32.4000,32.4000
2008-05-30,32.4000,33.0000
2008-06-02,32.7500,32.5000
2008-06-03,32.5000,32.5000
2008-06-04,32.2500,32.4000
2008-06-05,32.1520,32.5000
2008-06-06,32.5000,32.5000
2008-06-09,32.1500,32.1500
2008-06-10,32.1500,32.1500
2008-06-11,32.0000,31.4000
2008-06-12,31.1500,31.1500
2008-06-13,31.1500,31.1500
2008-06-16,31.4000,31.4000
2008-06-17,31.4000,31.4000
2008-06-18,31.1500,30.9000
2008-06-19,30.9000,30.9000
2008-06-20,31.1500,31.1500
2008-06-23,30.9000,30.6500
2008-06-24,30.2500,29.5000
2008-06-25,29.5000,30.2500
2008-06-26,29.7500,30.2200
2008-06-27,30.0000,30.3000
2008-06-30,30.2500,30.2500
2008-07-01,30.2500,29.6000
2008-07-02,29.8000,29.8000
2008-07-03,30.0000,30.0000
2008-07-07,29.5500,29.3500
2008-07-08,29.5000,29.5000
2008-07-09,28.0900,29.6500
2008-07-10,28.4000,29.3099
2008-07-11,29.4000,29.5000
2008-07-14,29.2500,27.2000
2008-07-15,26.1600,26.8500
2008-07-16,26.7500,28.0500
2008-07-17,28.0000,27.9000
2008-07-18,28.0000,28.1500
2008-07-21,27.9000,27.9000
2008-07-22,27.8500,27.8000
2008-07-23,27.7500,27.7000
2008-07-24,27.4500,27.2500
2008-07-25,27.0000,27.0000
2008-07-28,27.4000,28.0000
2008-07-29,28.0500,28.5000
2008-07-30,28.5500,29.2500
2008-07-31,29.5000,30.0000
2008-08-01,30.2000,30.2000
2008-08-04,30.2000,30.2000
2008-08-05,30.2000,30.3000
2008-08-06,30.4000,30.5500
2008-08-07,30.5000,31.0000
2008-08-08,30.7500,31.0000
2008-08-11,31.1000,30.7500
2008-08-12,31.0000,31.0000
2008-08-13,30.7500,30.7500
2008-08-14,30.5000,30.2500
2008-08-15,30.5000,30.5000
2008-08-18,30.5000,30.5000
2008-08-19,30.2500,29.7500
2008-08-20,29.7000,29.1400
2008-08-21,29.2500,29.2500
2008-08-22,29.2500,29.2500
2008-08-25,29.4000,29.4000
2008-08-26,29.1500,28.7500
2008-08-27,29.0000,29.2500
2008-08-28,29.4000,29.4000
2008-08-29,29.5000,29.5000
2008-09-02,29.5000,30.1000
2008-09-03,30.2500,30.5000
2008-09-04,30.7500,30.7500
2008-09-05,30.9900,31.0000
2008-09-08,31.0000,30.7500
2008-09-09,30.7500,30.7500
2008-09-10,30.7500,30.7500
2008-09-11,30.7500,30.7500
2008-09-12,30.7500,30.7500
2008-09-15,30.0000,30.2500
2008-09-16,30.2500,30.2500
2008-09-17,30.2500,30.2500
2008-09-18,30.2500,30.2500
2008-09-19,30.2500,30.5000
2008-09-22,30.5000,30.5000
2008-09-23,30.2000,28.3500
2008-09-24,28.4200,28.6000
2008-09-25,28.3500,29.1000
2008-09-26,29.0000,29.7500
2008-09-29,29.4500,27.9850
2008-09-30,27.7500,27.7500
2008-10-01,27.9000,28.1500
2008-10-02,28.1501,28.2500
2008-10-03,28.2500,28.5000
2008-10-06,28.5000,28.5000
2008-10-07,28.7500,28.5000
2008-10-08,28.7500,28.5000
2008-10-09,28.7500,29.0000
2008-10-10,29.0000,29.0000
2008-10-13,29.0000,29.0000
2008-10-14,28.7500,29.0000
2008-10-15,29.0000,28.7500
2008-10-16,28.5000,28.5000
2008-10-17,28.5000,28.5000
2008-10-20,28.5000,28.5000
2008-10-21,28.7500,28.7500
2008-10-22,28.5001,28.7500
2008-10-23,28.5000,28.5000
2008-10-24,28.5000,28.5000
2008-10-27,28.2500,28.0000
2008-10-28,27.7500,26.5000
2008-10-29,26.2500,26.1500
2008-10-30,26.4000,26.4000
2008-10-31,27.5700,26.5000
2008-11-03,27.6100,26.5000
2008-11-04,26.2501,26.2501
2008-11-05,27.3100,26.7500
2008-11-06,26.2500,26.0500
2008-11-07,26.2000,26.2000
2008-11-10,26.2000,26.2000
2008-11-11,26.2500,26.2500
2008-11-12,26.2500,26.2500
2008-11-13,26.5000,26.5000
2008-11-14,25.1600,25.0000
2008-11-17,24.7500,24.7500
2008-11-18,24.7500,24.7500
2008-11-19,23.8200,22.5000
2008-11-20,22.0000,22.0000
2008-11-21,22.0000,22.0000
2008-11-24,22.0000,22.0000
2008-11-25,22.2500,23.0000
2008-11-26,23.2500,24.5000
2008-11-28,24.7500,24.7500
2008-12-01,24.8500,24.1500
2008-12-02,24.2500,24.0500
2008-12-03,24.2500,24.0000
2008-12-04,24.2400,24.1500
2008-12-05,24.2500,24.2500
2008-12-08,24.0000,24.0000
2008-12-09,24.0000,24.0000
2008-12-10,24.0000,24.0000
2008-12-11,24.0000,24.0000
2008-12-12,23.7500,22.9000
2008-12-15,23.1500,23.1500
2008-12-16,22.9000,22.4000
2008-12-17,22.6000,22.6000
2008-12-18,22.5000,22.5000
2008-12-19,22.0000,22.0000
2008-12-22,22.0000,21.7500
2008-12-23,21.7500,21.7500
2008-12-24,21.5000,21.5000
2008-12-26,22.0000,22.0000
2008-12-29,21.7500,21.7500
2008-12-30,21.7500,21.5000
2008-12-31,21.4500,22.0500
2009-01-02,22.0000,24.2500
2009-01-05,24.1001,25.0500
2009-01-06,25.0000,25.0000
2009-01-07,24.7500,24.4500
2009-01-08,24.2000,21.6500
2009-01-09,21.4000,23.0000
2009-01-12,23.0000,23.0000
2009-01-13,22.7500,23.2000
2009-01-14,22.7500,22.7000
2009-01-15,22.2500,23.2500
2009-01-16,23.0000,22.0000
2009-01-20,21.7500,21.6000
2009-01-21,21.9500,21.9500
2009-01-22,22.0000,22.0000
2009-01-23,22.0000,22.0000
2009-01-26,22.0000,22.0000
2009-01-27,22.0000,22.3500
2009-01-28,22.6500,22.6500
2009-01-29,23.0000,22.9000
2009-01-30,22.9500,23.7500
2009-02-02,25.0000,24.0000
2009-02-03,23.7500,25.0000
2009-02-04,25.0000,25.0000
2009-02-05,25.0000,25.2500
2009-02-06,25.0000,24.5000
2009-02-09,24.2500,24.3500
2009-02-10,24.0100,23.5500
2009-02-11,23.5500,23.5500
2009-02-12,23.1300,22.8800
2009-02-13,22.6800,22.3200
2009-02-17,22.0700,21.5000
2009-02-18,21.8200,23.5000
2009-02-19,23.2000,22.0000
2009-02-20,21.7000,21.3000
2009-02-23,21.5999,20.3000
2009-02-24,20.2000,22.3000
2009-02-25,22.0000,22.2000
2009-02-26,22.5000,22.7400
2009-02-27,22.4400,22.3500
2009-03-02,22.0500,21.8500
2009-03-03,21.5500,20.7500
2009-03-04,20.7500,21.7000
2009-03-05,21.4000,21.4500
2009-03-06,22.0000,19.9000
2009-03-09,19.6000,18.7000
2009-03-10,19.0000,19.7000
2009-03-11,19.9900,20.7000
2009-03-12,21.0000,21.0000
2009-03-13,21.3500,22.6500
2009-03-16,23.0500,23.5000
2009-03-17,23.5000,23.5000
2009-03-18,23.5000,24.5500
2009-03-19,24.9500,24.5500
2009-03-20,24.5500,24.5500
2009-03-23,24.9500,24.5500
2009-03-24,24.5000,24.4700
2009-03-25,24.9500,24.1500
2009-03-26,24.1500,24.1500
2009-03-27,23.7500,24.0000
2009-03-30,24.0000,24.0000
2009-03-31,24.1500,24.5500
2009-04-01,24.1500,23.3500
2009-04-02,22.9500,22.8000
2009-04-03,22.9000,24.2500
2009-04-06,24.6500,24.6500
2009-04-07,24.6500,24.6500
2009-04-08,25.0000,25.0000
2009-04-09,25.0000,25.2000
2009-04-13,25.0000,23.2000
2009-04-14,22.2200,22.9300
2009-04-15,23.2000,22.7200
2009-04-16,21.7200,23.9000
2009-04-17,23.2500,22.9100
2009-04-20,23.3100,23.3100
2009-04-21,22.9450,23.3000
2009-04-22,21.2700,21.7799
2009-04-23,21.8500,22.4000
2009-04-24,22.4000,23.1000
2009-04-27,22.7000,22.3000
2009-04-28,22.7000,22.7000
2009-04-29,23.1000,23.5100
2009-04-30,23.9100,24.0000
2009-05-01,25.9400,23.5100
2009-05-04,23.1100,22.0000
2009-05-05,22.0000,22.0000
2009-05-06,22.5000,21.0000
2009-05-07,21.2500,21.5499
2009-05-08,21.0600,22.0000
2009-05-11,22.0000,22.0000
2009-05-12,22.5000,23.4500
2009-05-13,23.0001,22.9400
2009-05-14,23.0000,23.2100
2009-05-15,23.2000,23.2000
2009-05-18,23.2600,23.2100
2009-05-19,22.2200,22.5000
2009-05-20,22.5000,22.8000
2009-05-21,22.6500,22.5900
2009-05-22,22.9000,23.1000
2009-05-26,22.5000,22.5000
2009-05-27,22.5000,22.5000
2009-05-28,23.2500,22.9100
2009-05-29,22.8500,22.4600
2009-06-01,20.8800,24.4000
2009-06-02,24.0000,24.8000
2009-06-03,25.2000,24.8000
2009-06-04,24.7500,25.2500
2009-06-05,25.9000,25.9000
2009-06-08,25.5045,24.8000
2009-06-09,24.5000,24.1000
2009-06-10,24.8625,24.8625
2009-06-11,24.7500,23.1400
2009-06-12,22.7400,22.7400
2009-06-15,23.1400,22.7500
2009-06-16,22.7500,22.7500
2009-06-17,23.1125,23.4900
2009-06-18,23.4900,23.4900
2009-06-19,23.4900,23.4900
2009-06-22,23.5500,23.5500
2009-06-23,23.5400,23.5400
2009-06-24,23.5400,23.5400
2009-06-25,22.9984,22.5001
2009-06-26,23.1500,23.0940
2009-06-29,23.1500,23.5600
2009-06-30,23.9584,24.3100
2009-07-01,23.5600,24.5000
2009-07-02,24.5000,24.1000
2009-07-06,24.5000,24.9625
2009-07-07,24.9000,24.7500
2009-07-08,24.3500,25.0000
2009-07-09,24.8500,24.9625
2009-07-10,24.7551,24.9700
2009-07-13,25.0000,26.0000
2009-07-14,25.9800,26.0000
2009-07-15,25.5000,25.7500
2009-07-16,25.1000,25.1001
2009-07-17,25.1001,25.1001
2009-07-20,25.2200,25.6200
2009-07-21,25.2200,25.0000
2009-07-22,24.8200,24.9600
2009-07-23,24.4200,25.0000
2009-07-24,25.0000,25.6200
2009-07-27,25.4400,25.5000
2009-07-28,25.5800,26.0000
2009-07-29,26.0000,26.5000
2009-07-30,26.5000,26.9000
2009-07-31,27.8800,26.8425
2009-08-03,26.9000,27.0000
2009-08-04,26.6000,25.8020
2009-08-05,25.8000,26.5400
2009-08-06,27.6800,24.2520
2009-08-07,23.6000,23.8825
2009-08-10,23.9000,24.3600
2009-08-11,24.3600,24.3600
2009-08-12,24.4000,24.4000
2009-08-13,22.8000,23.6000
2009-08-14,23.6000,23.6000
2009-08-17,22.8200,23.6000
2009-08-18,23.2200,23.2200
2009-08-19,23.0000,23.0000
2009-08-20,22.9703,23.0000
2009-08-21,22.8200,22.2500
2009-08-24,22.6500,25.1000
2009-08-25,24.7200,23.8500
2009-08-26,23.5800,23.5800
2009-08-27,23.7500,24.4800
2009-08-28,25.1000,25.4450
2009-08-31,25.4425,25.8200
2009-09-01,25.8225,24.7200
2009-09-02,24.3400,24.3025
2009-09-03,23.5800,23.5800
2009-09-04,23.2000,23.9225
2009-09-08,23.9600,24.5900
2009-09-09,25.0000,24.4700
2009-09-10,24.6500,24.0100
2009-09-11,24.0100,24.0100
2009-09-14,24.0100,24.0100
2009-09-15,24.4092,24.0100
2009-09-16,24.3725,24.7900
2009-09-17,24.7725,24.5900
2009-09-18,24.0100,24.9900
2009-09-21,25.0000,24.6000
2009-09-22,24.2400,24.9400
2009-09-23,24.2500,24.9500
2009-09-24,24.9625,24.9500
2009-09-25,24.9500,24.9625
2009-09-28,24.2100,23.7000
2009-09-29,24.0625,24.8200
2009-09-30,24.8625,24.9000
2009-10-01,24.5000,24.5000
2009-10-02,24.1000,24.0000
2009-10-05,23.3800,23.6501
2009-10-06,23.7300,23.5000
2009-10-07,24.1500,24.3500
2009-10-08,24.3500,24.3500
2009-10-09,24.3500,24.3500
2009-10-12,24.7125,24.7125
2009-10-13,24.7500,25.3500
2009-10-14,25.3500,25.3500
2009-10-15,24.8000,24.8000
2009-10-16,23.7300,24.4300
2009-10-19,24.4125,23.6500
2009-10-20,23.6500,23.6500
2009-10-21,22.5800,24.0500
2009-10-22,23.3500,24.3500
2009-10-23,24.3500,25.1500
2009-10-26,24.0000,24.2501
2009-10-27,24.3000,24.5500
2009-10-28,24.8900,24.6125
2009-10-29,24.6500,24.9900
2009-10-30,24.5901,24.6100
2009-11-02,24.7500,24.5424
2009-11-03,24.7500,24.5000
2009-11-04,24.1392,24.1392
2009-11-05,23.5000,24.5000
2009-11-06,24.5000,24.5000
2009-11-09,22.8500,23.7000
2009-11-10,23.1000,23.3300
2009-11-11,23.5000,23.8625
2009-11-12,22.9000,23.3125
2009-11-13,23.3500,23.9000
2009-11-16,24.1500,23.9500
2009-11-17,23.9500,23.9500
2009-11-18,23.7500,23.3300
2009-11-19,23.1500,23.3990
2009-11-20,23.1500,23.1500
2009-11-23,23.1500,23.1500
2009-11-24,22.6500,22.7499
2009-11-25,22.7000,22.9100
2009-11-27,23.2725,23.2400
2009-11-30,23.1900,23.1000
2009-12-01,23.0000,23.0000
2009-12-02,22.5400,22.5000
2009-12-03,22.4000,22.4000
2009-12-04,22.2900,22.3300
