date,open,close
2006-08-30,25.3000,25.2500
2006-08-31,25.2500,25.2500
2006-09-01,25.1500,25.1500
2006-09-05,25.1500,25.1500
2006-09-06,25.1500,25.1500
2006-09-07,25.1500,25.1500
2006-09-08,25.1500,25.1500
2006-09-11,25.1500,25.1500
2006-09-12,25.1500,25.1500
2006-09-13,25.1500,25.1500
2006-09-14,25.1500,25.1500
2006-09-15,25.1500,25.1500
2006-09-18,25.1500,25.1500
2006-09-19,25.1500,25.1500
2006-09-20,25.1500,25.1500
2006-09-21,25.1500,25.1500
2006-09-22,25.1500,25.1500
2006-09-25,25.1500,25.1500
2006-09-26,25.1500,25.1500
2006-09-27,25.1500,25.1500
2006-09-28,25.1500,25.1500
2006-09-29,25.1500,25.1500
2006-10-02,25.1800,25.1800
2006-10-03,25.7500,25.7500
2006-10-04,25.1500,25.1500
2006-10-05,25.1500,25.1500
2006-10-06,25.1500,25.1500
2006-10-09,25.1500,25.1500
2006-10-10,25.1500,25.1500
2006-10-11,25.1500,25.1500
2006-10-12,25.1500,25.1500
2006-10-13,25.1500,25.1500
2006-10-16,25.5000,25.5000
2006-10-17,25.1500,25.1500
2006-10-18,25.1700,25.1500
2006-10-19,25.4500,25.4500
2006-10-20,25.4500,25.4500
2006-10-23,25.1500,25.1500
2006-10-24,25.1500,25.1500
2006-10-25,25.1500,25.1722
2006-10-26,25.4996,25.2260
2006-10-27,25.2260,25.2260
2006-10-30,25.1500,25.2260
2006-10-31,25.2260,25.2260
2006-11-01,25.2260,25.2260
2006-11-02,25.2000,25.1500
2006-11-03,25.1500,25.1500
2006-11-06,25.1500,25.1500
2006-11-07,25.1500,25.1500
2006-11-08,25.1500,25.2400
2006-11-09,25.1500,25.1500
2006-11-10,25.2500,25.4000
2006-11-13,25.4000,25.4000
2006-11-14,25.7500,25.7500
2006-11-15,25.1500,25.1500
2006-11-16,25.1500,25.1500
2006-11-17,25.1500,25.1500
2006-11-20,25.1500,25.1500
2006-11-21,25.1500,25.1500
2006-11-22,25.1500,25.1500
2006-11-24,25.1500,25.1500
2006-11-27,25.1500,25.1500
2006-11-28,25.1500,25.1500
2006-11-29,25.7100,25.4500
2006-11-30,25.4500,25.4500
2006-12-01,25.4500,25.4500
2006-12-04,25.4500,25.4500
2006-12-05,25.4500,25.4500
2006-12-06,25.1500,25.1500
2006-12-07,25.1500,25.1500
2006-12-08,25.1500,25.1500
2006-12-11,25.1500,25.1500
2006-12-12,25.1500,25.1500
2006-12-13,25.1500,25.1500
2006-12-14,25.1500,25.1500
2006-12-15,25.1500,25.1500
2006-12-18,25.1500,25.1500
2006-12-19,25.1500,25.1500
2006-12-20,25.1500,25.1500
2006-12-21,25.1500,25.1800
2006-12-22,25.1800,25.1800
2006-12-26,25.1800,25.1800
2006-12-27,25.1800,25.1800
2006-12-28,25.1800,25.1800
2006-12-29,25.1500,25.1500
2007-01-03,25.1500,25.1500
2007-01-04,25.1500,25.1500
2007-01-05,25.5000,25.6000
2007-01-08,25.6000,25.6000
2007-01-09,26.0000,25.7200
2007-01-10,25.7200,25.7200
2007-01-11,25.7500,25.7500
2007-01-12,26.4400,26.4900
2007-01-16,25.7500,25.9900
2007-01-17,25.7500,25.7500
2007-01-18,25.0500,25.0500
2007-01-19,25.0000,25.9000
2007-01-22,25.8500,25.4800
2007-01-23,25.2500,25.2500
2007-01-24,25.4300,25.4300
2007-01-25,25.2500,25.2500
2007-01-26,25.2500,25.2500
2007-01-29,25.2500,25.2500
2007-01-30,25.2500,25.2500
2007-01-31,25.2500,25.2500
2007-02-01,25.2500,25.2500
2007-02-02,25.2500,25.2500
2007-02-05,25.4000,25.4000
2007-02-06,25.4000,25.4000
2007-02-07,25.4000,25.4000
2007-02-08,25.3500,25.3500
2007-02-09,25.3500,25.3500
2007-02-12,25.6500,25.3500
2007-02-13,25.3600,25.3600
2007-02-14,25.5500,25.5500
2007-02-15,25.3500,25.3500
2007-02-16,25.3500,25.2500
2007-02-20,25.3900,25.3500
2007-02-21,25.3500,25.3500
2007-02-22,25.2600,25.2600
2007-02-23,25.2600,25.2600
2007-02-26,25.2600,25.2600
2007-02-27,25.2500,25.2700
2007-02-28,25.5000,25.5000
2007-03-01,25.2500,25.2500
2007-03-02,25.2500,25.2500
2007-03-05,25.2500,25.2500
2007-03-06,25.2500,25.2500
2007-03-07,25.2500,25.2500
2007-03-08,25.2500,25.2500
2007-03-09,25.2500,25.2500
2007-03-12,25.2500,25.2500
2007-03-13,25.2500,25.2500
2007-03-14,25.5000,25.3500
2007-03-15,25.3500,25.3500
2007-03-16,25.2500,25.2500
2007-03-19,25.2500,25.2500
2007-03-20,25.2500,25.2500
2007-03-21,25.2500,25.2500
2007-03-22,25.2500,25.2500
2007-03-23,25.2500,25.2500
2007-03-26,25.2500,25.2500
2007-03-27,25.2500,25.2500
2007-03-28,25.2500,25.2500
2007-03-29,25.2500,25.2500
2007-03-30,25.2500,25.2600
2007-04-02,25.2500,25.2500
2007-04-03,25.2500,25.2500
2007-04-04,25.2500,25.2500
2007-04-05,25.2500,25.2500
2007-04-09,25.2500,25.2500
2007-04-10,25.2500,25.2500
2007-04-11,25.2500,25.2500
2007-04-12,25.2600,25.2600
2007-04-13,25.2600,25.2600
2007-04-16,25.2500,25.2650
2007-04-17,25.2650,25.2650
2007-04-18,25.2500,25.2600
2007-04-19,25.2500,25.2500
2007-04-20,25.2500,25.2500
2007-04-23,25.2500,25.2500
2007-04-24,25.4300,25.2600
2007-04-25,25.0500,25.0500
2007-04-26,25.0700,25.0700
2007-04-27,25.0700,25.0700
2007-04-30,25.0700,25.0700
2007-05-01,25.1700,25.2000
2007-05-02,25.2500,25.2500
2007-05-03,25.7000,25.2500
2007-05-04,25.2500,25.2500
2007-05-07,25.2500,25.2500
2007-05-08,25.2500,25.2500
2007-05-09,25.2500,25.2500
2007-05-10,25.5000,25.3700
2007-05-11,25.2500,25.2500
2007-05-14,25.2501,25.2500
2007-05-15,25.2500,25.2500
2007-05-16,25.5000,25.2500
2007-05-17,25.2500,25.2500
2007-05-18,25.2500,25.2500
2007-05-21,25.2500,25.2500
2007-05-22,25.2500,25.2500
2007-05-23,25.2500,25.2500
2007-05-24,25.2500,25.2500
2007-05-25,25.2500,25.2500
2007-05-29,25.2500,25.2500
2007-05-30,25.2500,25.2500
2007-05-31,25.2500,25.2500
2007-06-01,25.2500,25.3500
2007-06-04,25.2500,25.2500
2007-06-05,25.2500,25.2500
2007-06-06,25.2500,25.2500
2007-06-07,25.2500,25.2600
2007-06-08,25.2600,25.2600
2007-06-11,25.2500,25.2500
2007-06-12,25.2500,25.2500
2007-06-13,25.2500,25.2500
2007-06-14,25.2500,25.2500
2007-06-15,25.2500,25.2500
2007-06-18,25.2500,25.2500
2007-06-19,25.2500,25.2500
2007-06-20,25.2500,25.2500
2007-06-21,25.2500,25.2500
2007-06-22,25.2500,25.2500
2007-06-25,25.2500,25.2500
2007-06-26,25.2500,25.1200
2007-06-27,25.1200,25.1200
2007-06-28,25.1200,25.1200
2007-06-29,25.2000,25.1000
2007-07-02,25.0000,25.0000
2007-07-03,25.0000,25.0000
2007-07-05,25.0000,25.0000
2007-07-06,25.0300,25.0200
2007-07-09,25.3099,25.3099
2007-07-10,25.1600,25.0000
2007-07-11,25.0000,25.0000
2007-07-12,25.0100,25.0100
2007-07-13,25.0200,25.0000
2007-07-16,25.0000,25.0000
2007-07-17,25.0000,25.0640
2007-07-18,25.6600,25.6600
2007-07-19,25.0000,25.3800
2007-07-20,25.0000,25.0000
2007-07-23,25.0000,25.1100
2007-07-24,25.1100,25.1100
2007-07-25,25.0000,25.0000
2007-07-26,25.5000,25.7300
2007-07-27,25.0000,25.0000
2007-07-30,25.0000,25.0000
2007-07-31,25.0000,25.0000
2007-08-01,25.0000,25.0000
2007-08-02,25.0000,25.0000
2007-08-03,25.0000,25.0000
2007-08-06,25.0000,25.0000
2007-08-07,25.5000,25.0000
2007-08-08,25.0000,25.0000
2007-08-09,25.1200,25.1200
2007-08-10,25.2500,25.0000
2007-08-13,25.3000,25.3000
2007-08-14,25.0000,25.0000
2007-08-15,25.0000,25.0000
2007-08-16,25.0000,25.0000
2007-08-17,25.0000,25.0000
2007-08-20,25.0000,25.0000
2007-08-21,25.0000,25.0000
2007-08-22,25.0300,25.0000
2007-08-23,25.0000,25.0000
2007-08-24,25.0000,25.0000
2007-08-27,25.0000,25.0000
2007-08-28,25.0000,25.0000
2007-08-29,25.0000,25.0000
2007-08-30,25.0000,25.0000
2007-08-31,25.0300,25.0000
2007-09-04,25.0000,25.0000
2007-09-05,25.0000,25.0000
2007-09-06,25.0000,25.0000
2007-09-07,25.0000,25.0000
2007-09-10,25.0000,25.0000
2007-09-11,25.0000,25.0000
2007-09-12,25.0000,25.0000
2007-09-13,25.0000,25.0000
2007-09-14,25.3700,25.3700
2007-09-17,25.1000,25.1000
2007-09-18,25.1000,25.1000
2007-09-19,25.1000,25.1000
2007-09-20,25.1000,25.1000
2007-09-21,25.0000,25.0000
2007-09-24,25.0000,25.0000
2007-09-25,25.0001,25.0001
2007-09-26,25.0001,25.0001
2007-09-27,25.0001,25.0001
2007-09-28,25.0001,25.0001
2007-10-01,25.0001,25.0001
2007-10-02,25.0001,25.0001
2007-10-03,25.0001,25.0001
2007-10-04,25.0001,25.0001
2007-10-05,25.0000,25.0000
2007-10-08,25.0000,25.0000
2007-10-09,25.0000,25.0000
2007-10-10,25.0000,25.0000
2007-10-11,25.0000,25.0000
2007-10-12,25.0000,25.0000
2007-10-15,25.0000,25.0000
2007-10-16,25.0000,25.0000
2007-10-17,25.0000,25.0000
2007-10-18,25.0000,25.0000
2007-10-19,25.0000,25.0000
2007-10-22,25.0000,25.0000
2007-10-23,25.0000,25.0000
2007-10-24,25.5000,25.5000
2007-10-25,25.5000,25.5000
2007-10-26,25.0000,25.0000
2007-10-29,25.0000,25.0000
2007-10-30,25.0000,25.0000
2007-10-31,25.0000,25.0000
2007-11-01,25.0000,25.0000
2007-11-02,25.0000,25.0000
2007-11-05,25.0000,25.0000
2007-11-06,25.0000,25.0000
2007-11-07,25.0000,25.0000
2007-11-08,25.0000,25.0000
2007-11-09,25.0000,25.0000
2007-11-12,25.9500,25.0100
2007-11-13,25.0100,25.0100
2007-11-14,25.0000,25.4700
2007-11-15,25.9500,25.8600
2007-11-16,25.0000,25.0000
2007-11-19,25.0100,25.0200
2007-11-20,25.0000,25.0000
2007-11-21,25.0000,25.0000
2007-11-23,25.0000,25.0000
2007-11-26,25.0000,25.0000
2007-11-27,25.0000,25.0000
2007-11-28,25.0000,25.0000
2007-11-29,25.0000,25.0001
2007-11-30,25.4900,25.4900
2007-12-03,25.0000,25.0000
2007-12-04,25.0100,25.0000
2007-12-05,25.0000,25.0000
2007-12-06,25.0000,25.0000
2007-12-07,25.0000,25.0000
2007-12-10,25.0000,25.0000
2007-12-11,25.0000,25.0000
2007-12-12,25.0000,25.0000
2007-12-13,25.0000,25.0000
2007-12-14,25.0000,25.0000
2007-12-17,25.0000,25.0000
2007-12-18,25.0000,25.0000
2007-12-19,25.0000,25.0000
2007-12-20,25.0000,25.0000
2007-12-21,25.0000,25.0000
2007-12-24,25.0000,25.0000
2007-12-26,25.0000,25.0000
2007-12-27,25.5000,25.5000
2007-12-28,25.5000,25.5000
2007-12-31,25.5000,25.5000
2008-01-02,25.0000,25.0000
2008-01-03,25.0000,25.0000
2008-01-04,25.0000,25.0000
2008-01-07,25.0000,25.0000
2008-01-08,25.7400,25.7400
2008-01-09,25.0000,25.0000
2008-01-10,25.7500,25.7500
2008-01-11,25.0000,25.0000
2008-01-14,25.0000,25.0000
2008-01-15,25.0000,25.0000
2008-01-16,25.0000,25.0000
2008-01-17,25.0000,25.0000
2008-01-18,25.5000,25.0000
2008-01-22,25.0000,25.0000
2008-01-23,25.3800,25.7500
2008-01-24,25.7500,25.0000
2008-01-25,25.0000,25.0000
2008-01-28,25.0000,25.0000
2008-01-29,25.0001,25.0001
2008-01-30,25.0000,25.0000
2008-01-31,25.0000,26.4400
2008-02-01,26.4400,26.4400
2008-02-04,25.0500,25.0500
2008-02-05,25.0500,25.0500
2008-02-06,25.0500,25.0500
2008-02-07,25.0500,25.0500
2008-02-08,26.4600,26.4600
2008-02-11,25.5500,26.4400
2008-02-12,26.6200,26.6500
2008-02-13,25.7800,25.7800
2008-02-14,25.7800,25.7800
2008-02-15,25.7800,25.7800
2008-02-19,25.0000,25.0000
2008-02-20,25.0600,25.0600
2008-02-21,25.0300,25.0000
2008-02-22,25.0000,25.0000
2008-02-25,25.0000,25.0000
2008-02-26,25.0000,25.0000
2008-02-27,25.0000,25.0000
2008-02-28,26.0000,26.0000
2008-02-29,25.0000,25.0000
2008-03-03,25.0000,25.0000
2008-03-04,25.0000,25.0000
2008-03-05,25.0000,25.0000
2008-03-06,25.0000,25.0000
2008-03-07,25.0000,25.0000
2008-03-10,25.0000,25.0000
2008-03-11,25.0000,25.0000
2008-03-12,25.0000,25.0000
2008-03-13,25.0000,25.0000
2008-03-14,25.0000,25.0000
2008-03-17,25.0000,25.0000
2008-03-18,25.0000,25.0000
2008-03-19,25.0000,25.0000
2008-03-20,25.0000,25.0000
2008-03-24,25.0000,25.0000
2008-03-25,25.0000,25.0000
2008-03-26,25.0000,25.0000
2008-03-27,25.0000,25.0000
2008-03-28,25.0000,25.0000
2008-03-31,25.0000,25.0100
2008-04-01,25.0000,25.0000
2008-04-02,25.0000,25.0000
2008-04-03,25.0000,25.0000
2008-04-04,25.0000,25.0000
2008-04-07,25.0000,25.0000
2008-04-08,25.0000,25.0000
2008-04-09,25.0000,25.0000
2008-04-10,25.0100,25.0100
2008-04-11,25.1000,25.1000
2008-04-14,25.0700,25.0000
2008-04-15,25.0000,25.0000
2008-04-16,25.0000,25.0000
2008-04-17,25.1100,25.0000
2008-04-18,25.0000,25.0000
2008-04-21,25.0000,25.0000
2008-04-22,25.0000,25.0000
2008-04-23,25.2500,25.2500
2008-04-24,25.1100,25.0000
2008-04-25,25.0500,25.0500
2008-04-28,25.0500,25.0500
2008-04-29,25.0500,25.0500
2008-04-30,25.0500,25.0500
2008-05-01,25.0500,25.0500
2008-05-02,25.0000,25.0000
2008-05-05,25.0000,25.0000
2008-05-06,25.0000,25.0000
2008-05-07,25.0000,25.0000
2008-05-08,25.0000,25.0000
2008-05-09,25.0000,25.0000
2008-05-12,25.0000,25.0000
2008-05-13,25.0000,25.0000
2008-05-14,25.0000,25.0000
2008-05-15,25.0000,25.0000
2008-05-16,25.0000,25.0000
2008-05-19,25.0000,25.0000
2008-05-20,25.0000,25.0000
2008-05-21,25.0000,25.0000
2008-05-22,25.0000,25.0000
2008-05-23,25.0000,25.0000
2008-05-27,25.0500,25.0000
2008-05-28,25.0200,25.0200
2008-05-29,25.0001,25.0001
2008-05-30,25.1000,25.1000
2008-06-02,25.1000,25.1000
2008-06-03,25.1000,25.1000
2008-06-04,25.1000,25.1000
2008-06-05,25.0000,25.0000
2008-06-06,25.0000,25.0000
2008-06-09,25.0000,25.0000
2008-06-10,25.0000,25.0000
2008-06-11,25.6500,25.6500
2008-06-12,25.6500,25.0000
2008-06-13,25.0000,25.0000
2008-06-16,25.0000,25.0000
2008-06-17,25.0200,25.0000
2008-06-18,25.0000,25.0000
2008-06-19,25.0000,25.0000
2008-06-20,25.0000,25.0000
2008-06-23,25.0000,25.0000
2008-06-24,25.0000,25.0000
2008-06-25,25.0000,25.0000
2008-06-26,25.0000,25.0000
2008-06-27,25.0000,25.0000
2008-06-30,25.0000,25.0000
2008-07-01,25.0000,25.0000
2008-07-02,25.0000,24.5000
2008-07-03,24.5000,24.5000
2008-07-07,24.5000,24.5000
2008-07-08,24.5000,24.5000
2008-07-09,24.5000,24.5000
2008-07-10,24.5000,24.5000
2008-07-11,24.5000,24.5000
2008-07-14,24.5000,24.5000
2008-07-15,24.5000,24.5000
2008-07-16,25.1000,25.1000
2008-07-17,25.1000,25.1000
2008-07-18,24.5500,24.5000
2008-07-21,24.5000,24.5000
2008-07-22,24.5000,24.5000
2008-07-23,24.5000,24.5000
2008-07-24,24.5000,24.0000
2008-07-25,24.0000,24.0000
2008-07-28,25.5000,25.5000
2008-07-29,25.5000,25.5000
2008-07-30,25.5000,25.5000
2008-07-31,24.0400,23.0500
2008-08-01,23.0000,23.0000
2008-08-04,22.5000,22.5000
2008-08-05,22.1000,22.1000
2008-08-06,23.9400,23.9400
2008-08-07,23.9400,23.9400
2008-08-08,23.9400,23.9400
2008-08-11,24.0000,24.0000
2008-08-12,25.2300,25.2300
2008-08-13,24.0000,24.0000
2008-08-14,22.6500,24.0000
2008-08-15,24.1800,23.8000
2008-08-18,23.7900,23.7900
2008-08-19,24.0000,24.0000
2008-08-20,23.8800,23.8800
2008-08-21,23.9000,24.0000
2008-08-22,24.0000,24.0000
2008-08-25,24.0000,24.0000
2008-08-26,23.0000,22.5000
2008-08-27,22.5000,22.5000
2008-08-28,22.5000,22.5000
2008-08-29,22.5000,22.5000
2008-09-02,22.5000,22.5000
2008-09-03,22.5000,22.5000
2008-09-04,22.0000,22.0000
2008-09-05,22.0000,22.0000
2008-09-08,22.0000,22.0000
2008-09-09,21.5500,21.5500
2008-09-10,22.5000,22.5000
2008-09-11,21.5000,21.5640
2008-09-12,21.5640,21.5640
2008-09-15,23.9700,22.3300
2008-09-16,22.3300,22.3300
2008-09-17,20.0000,20.0000
2008-09-18,22.9900,23.0000
2008-09-19,22.0000,22.0000
2008-09-22,22.0000,20.5500
2008-09-23,20.5500,20.5500
2008-09-24,20.5500,20.5500
2008-09-25,20.5500,20.5500
2008-09-26,20.5500,20.5500
2008-09-29,20.5500,20.5500
2008-09-30,20.5500,20.5500
2008-10-01,21.8000,21.2000
2008-10-02,21.2000,21.2000
2008-10-03,21.2000,21.2000
2008-10-06,21.0000,21.0000
2008-10-07,21.0000,21.0000
2008-10-08,20.6000,20.6000
2008-10-09,20.6000,20.6000
2008-10-10,21.0000,19.2500
2008-10-13,19.7500,19.7500
2008-10-14,18.7000,21.0000
2008-10-15,21.0000,21.0000
2008-10-16,21.0000,21.0000
2008-10-17,21.0000,21.0000
2008-10-20,21.0000,21.0000
2008-10-21,20.0000,20.0000
2008-10-22,20.0000,20.0000
2008-10-23,20.0000,20.0000
2008-10-24,20.0000,20.0000
2008-10-27,20.0000,18.4500
2008-10-28,18.4500,18.4500
2008-10-29,19.0000,19.0000
2008-10-30,19.0000,19.0000
2008-10-31,19.0000,19.0000
2008-11-03,20.0000,20.0000
2008-11-04,18.5000,17.6500
2008-11-05,20.4700,18.0100
2008-11-06,18.0100,18.0100
2008-11-07,19.5000,19.5000
2008-11-10,19.5000,19.0000
2008-11-11,20.4500,20.4500
2008-11-12,19.9000,19.9000
2008-11-13,19.0000,19.0000
2008-11-14,19.3400,19.3500
2008-11-17,19.3500,19.3500
2008-11-18,19.0100,19.0000
2008-11-19,19.0100,19.0000
2008-11-20,19.0000,19.0000
2008-11-21,19.2263,19.2263
2008-11-24,19.2300,19.2300
2008-11-25,19.0000,19.0700
2008-11-26,19.0700,19.0700
2008-11-28,19.0700,19.0700
2008-12-01,19.0700,19.0700
2008-12-02,19.0000,19.0000
2008-12-03,19.0000,19.0000
2008-12-04,19.0000,19.0000
2008-12-05,19.0000,19.0000
2008-12-08,19.0000,19.0000
2008-12-09,19.0000,19.0000
2008-12-10,19.0000,19.0000
2008-12-11,19.0000,19.0000
2008-12-12,19.0000,19.0000
2008-12-15,19.0000,19.0000
2008-12-16,19.0100,19.0100
2008-12-17,19.0300,20.2400
2008-12-18,20.2400,20.2400
2008-12-19,19.0200,19.0000
2008-12-22,19.0000,19.0000
2008-12-23,19.0000,19.0000
2008-12-24,19.7600,19.7600
2008-12-26,18.5400,18.5400
2008-12-29,18.5000,18.7000
2008-12-30,18.7000,18.7000
2008-12-31,18.3300,18.0000
2009-01-02,18.2800,18.0000
2009-01-05,18.0000,18.0000
2009-01-06,19.8700,19.8700
2009-01-07,19.8700,19.8700
2009-01-08,19.8700,19.8700
2009-01-09,19.8700,19.8700
2009-01-12,19.2500,19.4700
2009-01-13,19.4900,19.0000
2009-01-14,19.4900,19.1100
2009-01-15,19.1100,19.1100
2009-01-16,19.2500,19.2500
2009-01-20,19.2500,19.2500
2009-01-21,19.2500,19.2500
2009-01-22,19.2500,19.2500
2009-01-23,19.7500,19.2500
2009-01-26,19.2500,19.2500
2009-01-27,19.2500,19.2500
2009-01-28,19.2400,19.2500
2009-01-29,19.2500,19.2500
2009-01-30,18.8500,18.8500
2009-02-02,18.8500,18.8500
2009-02-03,18.8500,18.8500
2009-02-04,18.8500,18.8500
2009-02-05,18.8500,18.8500
2009-02-06,18.8500,18.8500
2009-02-09,18.8500,18.8500
2009-02-10,19.5000,19.5000
2009-02-11,20.5000,20.5000
2009-02-12,19.0000,19.0000
2009-02-13,20.9800,20.9800
2009-02-17,20.9800,20.9800
2009-02-18,20.9800,20.9800
2009-02-19,20.9800,20.9800
2009-02-20,20.9800,20.9800
2009-02-23,19.0000,19.0000
2009-02-24,19.0000,19.0000
2009-02-25,19.0000,19.0000
2009-02-26,20.0000,20.0000
2009-02-27,20.0000,20.0000
2009-03-02,20.0000,20.0000
2009-03-03,19.2500,19.2500
2009-03-04,19.2500,19.2500
2009-03-05,20.0000,20.0520
2009-03-06,20.0520,20.0520
2009-03-09,20.0000,20.0000
2009-03-10,20.0000,20.0000
2009-03-11,20.5900,20.6000
2009-03-12,21.0000,20.2500
2009-03-13,20.2500,20.2500
2009-03-16,21.0000,21.0000
2009-03-17,21.0000,21.0000
2009-03-18,21.7900,22.2900
2009-03-19,22.2900,22.2900
2009-03-20,21.0000,21.0000
2009-03-23,21.5000,21.2500
2009-03-24,21.2500,21.2500
2009-03-25,21.2500,21.2500
2009-03-26,21.2500,21.2500
2009-03-27,21.2500,21.2500
2009-03-30,21.2500,21.2500
2009-03-31,21.0000,21.0000
2009-04-01,21.9200,21.9999
2009-04-02,22.0000,22.0000
2009-04-03,22.6000,22.6000
2009-04-06,21.3000,21.3000
2009-04-07,22.5000,22.5500
2009-04-08,22.5500,22.5500
2009-04-09,22.5500,22.5500
2009-04-13,22.3500,22.3500
2009-04-14,22.6000,22.6000
2009-04-15,21.5500,21.5500
2009-04-16,21.5500,21.5500
2009-04-17,21.5500,21.5500
2009-04-20,22.3500,22.3500
2009-04-21,21.5000,21.5000
2009-04-22,22.5200,22.5200
2009-04-23,21.5500,21.5500
2009-04-24,21.5500,21.5500
2009-04-27,21.5000,21.5000
2009-04-28,21.6700,21.6700
2009-04-29,22.1000,22.1000
2009-04-30,22.6000,22.3500
2009-05-01,21.7600,21.7600
2009-05-04,21.7600,21.7600
2009-05-05,21.7600,21.7600
2009-05-06,21.7600,21.7600
2009-05-07,23.4900,23.4900
2009-05-08,23.4900,23.4900
2009-05-11,23.7500,23.7500
2009-05-12,23.7400,23.7400
2009-05-13,23.7500,23.7500
2009-05-14,23.7500,23.7500
2009-05-15,23.7500,22.0800
2009-05-18,22.0000,22.0000
2009-05-19,22.0000,22.0000
2009-05-20,23.6200,23.0000
2009-05-21,22.2500,22.2500
2009-05-22,22.9999,23.0000
2009-05-26,23.9900,23.8600
2009-05-27,23.0200,24.3000
2009-05-28,23.0000,23.0000
2009-05-29,24.1500,23.0000
2009-06-01,23.0000,23.0350
2009-06-02,23.9200,23.0000
2009-06-03,23.4600,23.5200
2009-06-04,24.0000,24.0000
2009-06-05,24.2853,24.7200
2009-06-08,24.8000,25.0000
2009-06-09,25.7200,27.4900
2009-06-10,27.4000,27.4000
2009-06-11,27.4000,27.4000
2009-06-12,27.4000,27.2500
2009-06-15,27.9800,30.0000
2009-06-16,29.9900,30.4500
2009-06-17,30.2500,30.2400
2009-06-18,29.4900,29.7600
2009-06-19,29.9900,29.6500
2009-06-22,29.3100,29.4500
2009-06-23,29.4700,28.6200
2009-06-24,29.3700,29.4100
2009-06-25,29.9000,30.3600
2009-06-26,30.2500,32.2800
2009-06-29,32.0000,30.0000
2009-06-30,30.0900,29.3400
2009-07-01,29.9700,30.2500
2009-07-02,30.2500,29.2400
2009-07-06,29.3800,30.2500
2009-07-07,30.2500,29.5000
2009-07-08,30.0000,29.3200
2009-07-09,29.4700,29.5900
2009-07-10,29.6900,29.6300
2009-07-13,29.5850,29.9000
2009-07-14,29.7800,29.7500
2009-07-15,30.0000,29.7100
2009-07-16,29.6900,29.5000
2009-07-17,29.7500,29.6100
2009-07-20,29.5500,29.5400
2009-07-21,29.0001,29.5500
2009-07-22,29.5800,29.5000
2009-07-23,29.3500,29.5200
2009-07-24,29.0000,29.5300
2009-07-27,29.6600,29.5000
2009-07-28,30.0000,29.5500
2009-07-29,29.6900,29.3900
2009-07-30,29.4900,29.5600
2009-07-31,29.6500,29.4600
2009-08-03,29.2100,29.4900
2009-08-04,29.3100,29.5000
2009-08-05,29.2550,29.5500
2009-08-06,29.7500,29.5500
2009-08-07,29.8800,29.3900
2009-08-10,29.1100,29.6500
2009-08-11,29.7100,29.4000
2009-08-12,29.4300,29.8000
2009-08-13,29.7000,29.6900
2009-08-14,29.6100,29.5500
2009-08-17,29.5800,29.5700
2009-08-18,29.7500,29.7400
2009-08-19,29.4300,29.6500
2009-08-20,29.7500,29.6700
2009-08-21,29.7500,29.5200
2009-08-24,29.4600,29.2300
2009-08-25,29.4200,29.2900
2009-08-26,29.4900,29.3500
2009-08-27,29.0200,29.5900
2009-08-28,29.5900,29.2700
2009-08-31,29.1800,28.9200
2009-09-01,28.8201,27.8600
2009-09-02,27.9400,27.1800
2009-09-03,27.1800,26.4600
2009-09-04,26.0200,26.5200
2009-09-08,26.9500,26.5400
2009-09-09,26.0300,26.3300
2009-09-10,26.9000,26.2200
2009-09-11,26.2200,25.7900
2009-09-14,26.6200,26.7400
2009-09-15,26.6100,26.2700
2009-09-16,26.3700,26.2900
2009-09-17,26.8799,26.7700
2009-09-18,26.7400,26.5800
2009-09-21,26.6500,26.1500
2009-09-22,26.1200,26.6100
2009-09-23,27.2499,25.9100
2009-09-24,26.4600,26.1100
2009-09-25,26.2100,26.3300
2009-09-28,26.3300,26.5000
2009-09-29,26.1300,26.5700
2009-09-30,26.1700,26.5000
2009-10-01,26.0800,26.0400
2009-10-02,26.0500,26.0200
2009-10-05,25.9000,26.1300
2009-10-06,26.3800,26.5800
2009-10-07,26.0300,26.1500
2009-10-08,26.2700,26.4600
2009-10-09,26.3800,26.3300
2009-10-12,26.9700,26.1000
2009-10-13,26.2200,26.1000
2009-10-14,26.3000,26.4900
2009-10-15,26.3200,26.7600
2009-10-16,26.6200,26.1000
2009-10-19,26.2500,26.2000
2009-10-20,26.0400,25.8800
2009-10-21,25.9600,25.6600
2009-10-22,25.6600,25.3400
2009-10-23,24.7500,24.6300
2009-10-26,24.3500,23.8400
2009-10-27,23.6400,23.2500
2009-10-28,23.2400,22.9900
2009-10-29,22.8500,22.5000
2009-10-30,22.5000,22.1500
2009-11-02,22.1100,22.0000
2009-11-03,21.9700,21.8600
2009-11-04,21.8300,21.6500
2009-11-05,21.7000,21.2400
2009-11-06,21.1000,21.4500
2009-11-09,21.6000,22.3000
2009-11-10,22.2200,23.0100
2009-11-11,23.1700,23.1200
2009-11-12,22.7100,21.9700
2009-11-13,21.0400,20.7000
2009-11-16,20.8000,21.0600
2009-11-17,20.9800,21.8700
2009-11-18,22.4200,21.7800
2009-11-19,21.7800,21.0300
2009-11-20,20.9500,21.2499
2009-11-23,21.9700,22.4500
2009-11-24,22.5200,22.1800
2009-11-25,22.1000,22.5000
2009-11-27,21.6300,21.7600
2009-11-30,21.7000,22.2100
2009-12-01,22.3700,22.3500
2009-12-02,22.2200,22.1300
2009-12-03,22.4800,21.7900
2009-12-04,22.5600,21.9700
