date,open,close
2012-05-23,21.5000,21.2800
2012-05-24,21.3900,21.0700
2012-05-25,21.1000,21.0200
2012-05-29,21.3100,21.8000
2012-05-30,21.5100,21.3400
2012-05-31,21.4000,21.1800
2012-06-01,20.6300,19.8300
2012-06-04,19.9300,19.9000
2012-06-05,19.7500,20.4600
2012-06-06,20.5800,21.5300
2012-06-07,21.8700,20.9700
2012-06-08,20.9300,21.2300
2012-06-11,21.4900,20.0200
2012-06-12,20.1800,20.7500
2012-06-13,20.7700,20.5200
2012-06-14,20.5800,20.7300
2012-06-15,20.7900,21.5100
2012-06-18,21.4400,21.4000
2012-06-19,21.5800,21.7600
2012-06-20,21.8200,21.7200
2012-06-21,21.7200,21.1000
2012-06-22,21.4200,22.0700
2012-06-25,21.6400,21.6200
2012-06-26,21.6100,21.7200
2012-06-27,21.8000,21.7100
2012-06-28,21.4600,21.5400
2012-06-29,22.0500,22.1500
2012-07-02,22.3000,22.1700
2012-07-03,22.0600,22.4500
2012-07-05,22.4100,22.5100
2012-07-06,22.2700,21.7800
2012-07-09,21.6500,21.5000
2012-07-10,21.6300,21.2100
2012-07-11,21.2300,20.8900
2012-07-12,20.6900,20.6600
2012-07-13,20.7700,21.0300
2012-07-16,21.0200,20.5500
2012-07-17,20.8400,20.5500
2012-07-18,20.4600,20.6800
2012-07-19,20.8100,20.3500
2012-07-20,20.1100,20.1600
2012-07-23,19.9000,19.7300
2012-07-24,19.8000,19.4900
2012-07-25,21.6900,22.9900
2012-07-26,23.5000,23.1600
2012-07-27,23.1900,24.6300
2012-07-30,24.8300,23.7500
2012-07-31,23.5800,22.7600
2012-08-01,22.9700,22.3400
2012-08-02,22.3200,22.3100
2012-08-03,22.6500,22.8000
2012-08-06,22.9500,22.8200
2012-08-07,23.0000,23.1100
2012-08-08,22.8900,23.3300
2012-08-09,23.3400,24.2400
2012-08-10,24.0900,24.0300
2012-08-13,23.9100,24.1500
2012-08-14,24.2300,24.4100
2012-08-15,24.2800,24.6700
2012-08-16,24.5600,25.6000
2012-08-17,25.5400,26.1400
2012-08-20,25.9400,25.6700
2012-08-21,25.8900,25.7900
2012-08-22,25.6500,25.6900
2012-08-23,25.6600,25.1900
2012-08-24,25.0600,25.2000
2012-08-27,25.4000,25.5000
2012-08-28,25.3060,25.2900
2012-08-29,25.3100,25.1500
2012-08-30,24.8600,25.0400
2012-08-31,25.2600,25.1900
2012-09-04,25.0500,25.4800
2012-09-05,25.3800,25.5300
2012-09-06,25.5400,25.8200
2012-09-07,25.9100,25.9900
2012-09-10,25.8100,25.8300
2012-09-11,25.7500,25.7000
2012-09-12,25.6500,25.7900
2012-09-13,25.7700,26.2300
2012-09-14,26.3400,26.3700
2012-09-17,26.1500,26.0100
2012-09-18,26.1200,25.5000
2012-09-19,25.6600,24.7300
2012-09-20,24.4800,23.9000
2012-09-21,24.2500,23.8300
2012-09-24,23.7200,23.9900
2012-09-25,24.1400,23.1900
2012-09-26,23.2100,22.8600
2012-09-27,22.9300,22.9900
2012-09-28,22.8200,22.7600
2012-10-01,23.0100,22.9900
2012-10-02,22.8700,23.0700
2012-10-03,23.1800,23.0000
2012-10-04,23.0700,23.0300
2012-10-05,23.1800,23.5400
2012-10-08,23.3900,23.5400
2012-10-09,23.4900,22.9800
2012-10-10,22.9800,23.1100
2012-10-11,23.4000,23.2600
2012-10-12,23.3300,22.9300
2012-10-15,22.9900,23.2900
2012-10-16,23.4600,23.3200
2012-10-17,23.3600,23.9800
2012-10-18,23.9600,23.8391
2012-10-19,23.4600,23.0600
2012-10-22,23.0600,22.7100
2012-10-23,22.5000,22.6400
2012-10-24,19.2800,18.3200
2012-10-25,18.4700,18.2100
2012-10-26,18.2100,17.9900
2012-10-31,18.1600,17.9502
2012-11-01,18.0400,18.2900
2012-11-02,18.2700,18.2900
2012-11-05,18.3700,18.3900
2012-11-06,18.3800,18.3400
2012-11-07,18.1400,17.9600
2012-11-08,17.9600,17.2300
2012-11-09,17.1200,17.0900
2012-11-12,17.1900,17.2200
2012-11-13,17.1200,17.0900
2012-11-14,17.1000,16.7200
2012-11-15,16.6700,16.5000
2012-11-16,16.4900,16.8700
2012-11-19,17.0900,17.2200
2012-11-20,17.1000,17.1700
2012-11-21,17.1700,17.6800
2012-11-23,17.7100,17.9700
2012-11-26,17.9100,18.3176
2012-11-27,18.4200,18.6500
2012-11-28,18.5500,18.9700
2012-11-29,18.9700,18.9400
2012-11-30,19.0000,18.8400
2012-12-03,18.7600,18.2800
2012-12-04,18.2700,18.8700
2012-12-05,18.9300,18.6400
2012-12-06,18.5800,18.3500
2012-12-07,18.4200,18.4700
2012-12-10,18.5000,18.4700
2012-12-11,18.5900,18.6700
2012-12-12,18.7600,18.8100
2012-12-13,18.8500,18.7900
2012-12-14,18.8300,18.5800
2012-12-17,18.5400,18.6500
2012-12-18,18.6500,19.3100
2012-12-19,19.2900,19.4800
2012-12-20,19.6600,19.0200
2012-12-21,18.6100,18.2000
2012-12-24,18.3800,19.4400
2012-12-26,19.5400,19.3500
2012-12-27,19.3200,19.0000
2012-12-28,18.8200,18.5900
2012-12-31,18.5500,18.7400
2013-01-02,19.3200,20.8300
2013-01-03,20.8600,20.5400
2013-01-04,20.6800,20.7200
2013-01-07,20.6200,20.5600
2013-01-08,20.5900,20.3000
2013-01-09,20.3500,20.1000
2013-01-10,20.2200,20.1600
2013-01-11,20.1900,20.0300
2013-01-14,20.1700,19.9400
2013-01-15,19.9000,20.2800
2013-01-16,20.2200,20.6300
2013-01-17,20.6800,20.6100
2013-01-18,20.6500,20.6700
2013-01-22,20.7300,21.1800
2013-01-23,21.2000,21.1100
2013-01-24,21.9700,23.0600
2013-01-25,23.6500,23.2400
2013-01-28,23.2200,23.5300
2013-01-29,23.5300,23.7600
2013-01-30,23.8500,23.0000
2013-01-31,23.0200,22.8800
2013-02-01,22.8900,23.1300
2013-02-04,23.0100,23.2700
2013-02-05,23.3100,23.0700
2013-02-06,22.9700,23.8200
2013-02-07,21.4500,20.6200
2013-02-08,20.8400,20.6700
2013-02-11,20.6100,20.7800
2013-02-12,20.8400,21.4100
2013-02-13,21.4000,21.4800
2013-02-14,21.4500,21.9900
2013-02-15,22.1200,21.3100
2013-02-19,21.4000,21.7100
2013-02-20,21.7800,20.9100
2013-02-21,20.8300,20.3300
2013-02-22,20.4400,20.7000
2013-02-25,20.9100,20.2400
2013-02-26,20.5900,20.7400
2013-02-27,20.7900,21.1600
2013-02-28,21.2500,21.4400
2013-03-01,21.3200,21.8200
2013-03-04,21.6800,21.7700
2013-03-05,22.0800,22.5100
2013-03-06,22.5500,22.4000
2013-03-07,22.4900,22.7700
2013-03-08,22.7600,22.8600
2013-03-11,22.8300,22.7500
2013-03-12,25.1000,23.9300
2013-03-13,23.7500,24.0800
2013-03-14,24.2200,24.4000
2013-03-15,24.4300,24.4400
2013-03-18,24.3000,24.2400
2013-03-19,24.3900,24.5300
2013-03-20,24.5800,24.7200
2013-03-21,24.5000,24.8000
2013-03-22,24.8700,24.6300
2013-03-25,24.4700,24.9100
2013-03-26,24.9600,25.1400
2013-03-27,25.0000,25.4400
2013-03-28,25.4800,25.6600
2013-04-01,25.7000,25.3100
2013-04-02,25.5200,25.8200
2013-04-03,25.6700,24.8600
2013-04-04,24.7800,25.3100
2013-04-05,24.8100,25.4000
2013-04-08,25.4800,25.2600
2013-04-09,25.4500,24.8200
2013-04-10,24.9500,25.7000
2013-04-11,25.6900,25.5600
2013-04-12,25.4400,25.5200
2013-04-15,25.3800,24.5500
2013-04-16,24.9700,25.2800
2013-04-17,25.0400,24.5400
2013-04-18,24.6700,24.0500
2013-04-19,24.1000,24.3400
2013-04-22,24.3600,24.4000
2013-04-23,24.6500,24.6600
2013-04-24,27.0500,28.0400
2013-04-25,28.2400,28.4600
2013-04-26,28.4000,28.3200
2013-04-29,28.5800,28.4500
2013-04-30,28.4400,29.0900
2013-05-01,29.0000,28.2100
2013-05-02,28.3800,28.4500
2013-05-03,28.8400,29.2700
2013-05-06,29.2700,30.2200
2013-05-07,30.3700,30.9900
2013-05-08,31.0000,30.9900
2013-05-09,30.9000,31.3300
2013-05-10,31.3400,32.8400
2013-05-13,32.6000,32.3400
2013-05-14,32.5000,33.6200
2013-05-15,33.6000,34.5100
2013-05-16,34.5800,33.4300
2013-05-17,33.5900,34.2700
2013-05-20,34.1000,34.9500
2013-05-21,34.7700,33.5400
2013-05-22,33.4900,32.5100
2013-05-23,31.9200,32.7000
2013-05-24,32.2400,32.3200
2013-05-28,32.7600,33.8900
2013-05-29,33.9800,33.7400
2013-05-30,33.0300,34.3100
2013-05-31,33.9900,33.7900
2013-06-03,34.0400,34.0700
2013-06-04,34.1000,32.8600
2013-06-05,32.6800,32.5100
2013-06-06,32.4100,33.3500
2013-06-07,33.7400,34.6700
2013-06-10,35.0000,35.0000
2013-06-11,34.4400,34.4900
2013-06-12,34.9300,34.2000
2013-06-13,33.8700,34.8700
2013-06-14,34.9000,35.0000
2013-06-17,35.6300,37.8000
2013-06-18,37.9700,37.7400
2013-06-19,37.7400,37.9000
2013-06-20,37.5000,37.3600
2013-06-21,37.6500,38.0000
2013-06-24,37.5100,36.6800
2013-06-25,37.1100,36.7000
2013-06-26,37.2400,37.2800
2013-06-27,37.5100,39.2500
2013-06-28,39.2500,39.7700
2013-07-01,40.0200,40.1100
2013-07-02,40.5599,38.9700
2013-07-03,38.6500,38.5200
2013-07-05,39.5600,40.3900
2013-07-08,40.4500,39.7300
2013-07-09,40.0100,39.2600
2013-07-10,39.1100,38.9700
2013-07-11,40.0700,40.0000
2013-07-12,40.0700,39.8800
2013-07-15,40.0900,39.9900
2013-07-16,39.9200,37.9700
2013-07-17,38.1000,38.0000
2013-07-18,38.0000,38.0500
2013-07-19,37.9900,37.9100
2013-07-22,37.5000,38.4200
2013-07-23,38.6300,38.5700
2013-07-24,38.5100,33.4000
2013-07-25,33.7400,34.9400
2013-07-26,35.0700,34.5400
2013-07-29,34.5000,34.4600
2013-07-30,34.2700,34.7000
2013-07-31,34.7600,34.9600
2013-08-01,35.4500,35.4500
2013-08-02,35.3500,35.9100
2013-08-05,35.6900,34.9200
2013-08-06,34.8800,33.6100
2013-08-07,33.4000,33.0800
2013-08-08,33.3000,33.5600
2013-08-09,33.3500,32.7200
2013-08-12,32.5600,33.3800
2013-08-13,33.6400,33.9300
2013-08-14,33.9100,33.0700
2013-08-15,32.8000,32.2700
2013-08-16,32.1700,32.1700
2013-08-19,32.0800,31.5200
2013-08-20,31.4500,32.1500
2013-08-21,32.0600,32.1800
2013-08-22,32.5200,33.4700
2013-08-23,33.8200,33.6400
2013-08-26,33.6800,33.7800
2013-08-27,33.2700,32.9000
2013-08-28,33.0100,33.0900
2013-08-29,33.1200,33.6600
2013-08-30,33.4900,32.6700
2013-09-03,33.3000,32.5900
2013-09-04,32.5400,33.4900
2013-09-05,33.5200,33.2100
2013-09-06,33.3800,33.7200
2013-09-09,34.0600,35.1400
2013-09-10,35.4900,35.9400
2013-09-11,35.6900,36.2300
2013-09-12,35.9100,37.4800
2013-09-13,37.3500,36.9800
2013-09-16,37.7000,37.2100
2013-09-17,37.2500,38.1400
2013-09-18,37.6500,38.3100
2013-09-19,38.3500,38.0000
2013-09-20,38.0900,36.9200
2013-09-23,36.6000,36.9300
2013-09-24,36.9200,38.0400
2013-09-25,38.0700,37.9300
2013-09-26,38.1300,37.8100
2013-09-27,37.4400,37.4400
2013-09-30,36.8800,37.6450
2013-10-01,37.7200,37.5500
2013-10-02,37.1600,37.6100
2013-10-03,37.3700,37.0800
2013-10-04,36.9900,36.5500
2013-10-07,36.0800,35.4300
2013-10-08,35.4400,34.0600
2013-10-09,34.2200,33.9500
2013-10-10,34.7900,35.7100
2013-10-11,35.6900,35.3800
2013-10-14,35.0000,35.2500
2013-10-15,35.1900,34.4300
2013-10-16,34.7300,34.6000
2013-10-17,34.4600,35.6800
2013-10-18,35.6800,36.6300
2013-10-21,36.8700,36.1000
2013-10-22,36.1600,36.4500
2013-10-23,32.5000,34.8600
2013-10-24,34.9800,37.6700
2013-10-25,37.6000,35.5900
2013-10-28,35.5900,35.3500
2013-10-29,35.4500,35.2400
2013-10-30,35.2900,34.3200
2013-10-31,34.3200,33.8700
2013-11-01,33.8500,33.9800
2013-11-04,34.2500,35.0800
2013-11-05,34.9500,34.8100
2013-11-06,34.9900,34.4100
2013-11-07,34.5400,32.9100
2013-11-08,32.8300,33.3000
2013-11-11,33.3100,33.7420
2013-11-12,33.6500,32.7500
2013-11-13,32.6200,33.0000
2013-11-14,33.1400,33.1600
2013-11-15,33.3600,33.9600
2013-11-18,34.2500,34.0200
2013-11-19,34.1000,33.9200
2013-11-20,34.0600,33.8100
2013-11-21,34.0800,33.5900
2013-11-22,33.6700,33.2800
2013-11-25,33.3100,33.0100
2013-11-26,32.9700,33.0200
2013-11-27,33.1300,33.2700
2013-11-29,33.4400,33.2100
2013-12-02,33.2100,32.0800
2013-12-03,31.9100,31.5600
2013-12-04,31.3900,30.8900
2013-12-05,30.8800,31.0300
2013-12-06,31.5000,31.2200
2013-12-09,31.2300,30.7200
2013-12-10,30.3900,29.7000
2013-12-11,29.6700,29.2500
2013-12-12,29.7900,29.6300
2013-12-13,29.8100,29.3500
2013-12-16,30.2500,31.3000
2013-12-17,32.9600,36.7100
2013-12-18,35.8600,35.6700
2013-12-19,35.6100,34.0500
2013-12-20,34.1200,34.0300
2013-12-23,35.0600,35.1700
2013-12-24,35.3000,35.6400
2013-12-26,35.7400,35.6400
2013-12-27,35.7700,35.4100
2013-12-30,35.3600,35.3900
2013-12-31,35.2500,34.7700
2014-01-02,34.7700,34.7600
2014-01-03,34.8400,34.8700
2014-01-06,34.9200,33.7500
2014-01-07,34.2100,36.1600
2014-01-08,36.4600,37.6000
2014-01-09,37.7700,38.2100
2014-01-10,38.5600,38.5100
2014-01-13,38.5100,37.7000
2014-01-14,37.6600,37.7600
2014-01-15,38.0300,38.3700
2014-01-16,38.2000,38.0600
2014-01-17,37.7500,36.5900
2014-01-21,38.1700,37.4500
2014-01-22,37.4300,37.9500
2014-01-23,38.4700,37.4600
2014-01-24,37.1700,36.3200
2014-01-27,36.3100,35.3300
2014-01-28,35.3500,35.9700
2014-01-29,35.5600,35.2500
2014-01-30,35.5300,35.4900
2014-01-31,35.0000,35.3400
2014-02-03,35.3300,34.0800
2014-02-04,34.2600,34.2400
2014-02-05,34.3000,34.3700
2014-02-06,32.9300,38.6000
2014-02-07,37.4900,37.6300
2014-02-10,37.6400,37.7000
2014-02-11,37.8200,41.9900
2014-02-12,42.4400,40.7300
2014-02-13,40.3800,43.6800
2014-02-14,43.0500,44.5800
2014-02-18,45.2417,43.7300
2014-02-19,43.6900,43.7400
2014-02-20,43.6800,44.9300
2014-02-21,45.3500,44.4000
2014-02-24,44.8000,45.0600
2014-02-25,45.1000,44.0200
2014-02-26,44.0000,44.0300
2014-02-27,44.0400,44.4800
2014-02-28,44.3000,41.9200
2014-03-03,41.1500,42.4100
2014-03-04,42.8500,43.6600
2014-03-05,44.1900,45.5400
2014-03-06,45.9400,44.8000
2014-03-07,45.5000,43.3500
2014-03-10,43.3700,43.2800
2014-03-11,43.1400,41.8400
2014-03-12,41.6000,42.3600
2014-03-13,42.4300,40.9400
2014-03-14,40.8100,40.2500
2014-03-17,40.8300,42.4900
2014-03-18,42.8200,43.3300
2014-03-19,43.5000,43.3000
2014-03-20,43.1800,44.3500
2014-03-21,44.3900,42.0600
2014-03-24,43.1300,41.0500
2014-03-25,41.2400,41.5900
2014-03-26,42.4100,41.0900
2014-03-27,41.0000,40.4800
2014-03-28,40.4900,40.9400
2014-03-31,41.4700,41.0500
2014-04-01,41.2300,41.6700
2014-04-02,41.7600,42.8200
2014-04-03,43.7600,42.7700
2014-04-04,43.0000,40.3300
2014-04-07,40.2200,38.9900
2014-04-08,38.8700,38.6700
2014-04-09,38.5100,38.5500
2014-04-10,38.9500,36.6100
2014-04-11,36.2000,36.8000
2014-04-14,37.6200,37.3500
2014-04-15,37.4800,36.8500
2014-04-16,37.4400,38.2900
2014-04-17,36.5000,38.0000
2014-04-21,38.5000,38.9200
2014-04-22,39.2500,39.6500
2014-04-23,38.0000,35.5200
2014-04-24,35.9400,35.1400
2014-04-25,34.9600,34.1300
2014-04-28,34.3600,33.1100
2014-04-29,33.7700,33.4300
2014-04-30,33.3600,33.5000
2014-05-01,33.4000,34.1500
2014-05-02,34.4100,35.0000
2014-05-05,34.6800,34.6600
2014-05-06,34.3600,34.3500
2014-05-07,34.3100,33.5100
2014-05-08,33.5200,33.0600
2014-05-09,32.6000,33.4100
2014-05-12,33.6400,33.5100
2014-05-13,33.8300,32.6400
2014-05-14,32.3000,31.5500
2014-05-15,31.4200,31.9200
2014-05-16,31.9300,32.6900
2014-05-19,32.2500,30.8400
2014-05-20,30.6600,31.8800
2014-05-21,31.2700,32.8100
2014-05-22,32.8500,34.8600
2014-05-23,34.8900,35.9900
2014-05-27,36.5000,36.2000
2014-05-28,35.9100,35.5900
2014-05-29,35.8900,35.5900
2014-05-30,35.6600,35.3300
2014-06-02,35.3200,35.1300
2014-06-03,35.0000,34.4000
2014-06-04,34.3100,34.3400
2014-06-05,34.3400,34.6500
2014-06-06,34.8600,35.4300
2014-06-09,35.6000,37.0000
2014-06-10,36.7700,36.0000
2014-06-11,35.8000,35.0300
2014-06-12,35.0300,34.3700
2014-06-13,34.4300,34.7100
2014-06-16,34.7800,35.8100
2014-06-17,35.8800,36.3350
2014-06-18,36.5000,37.5300
2014-06-19,37.7400,38.2200
2014-06-20,38.2000,38.2700
2014-06-23,39.0250,39.5000
2014-06-24,38.9400,38.4590
2014-06-25,38.3000,40.0000
2014-06-26,40.0000,40.1900
2014-06-27,40.0000,40.3100
2014-06-30,40.4000,40.9500
2014-07-01,41.0000,41.7900
2014-07-02,41.5600,40.8200
2014-07-03,40.8200,41.6600
2014-07-07,41.4300,40.4800
2014-07-08,40.4000,38.1700
2014-07-09,38.5500,36.8100
2014-07-10,36.4800,37.3300
2014-07-11,37.5500,37.5200
2014-07-14,37.8300,37.5800
2014-07-15,37.7100,36.3500
2014-07-16,36.6600,36.8200
2014-07-17,36.7400,36.1500
2014-07-18,36.1700,36.5100
2014-07-21,36.2200,37.5800
2014-07-22,38.0900,38.7900
2014-07-23,35.7900,35.9000
2014-07-24,36.0000,36.0800
2014-07-25,36.1100,35.1900
2014-07-28,35.2400,34.6100
2014-07-29,34.8300,33.0400
2014-07-30,33.4000,33.0000
2014-07-31,32.8400,32.3700
2014-08-01,32.4100,32.3200
2014-08-04,32.5500,32.9600
2014-08-05,32.8800,32.9200
2014-08-06,32.7700,33.0200
2014-08-07,33.2500,33.1800
2014-08-08,33.3400,34.3400
2014-08-11,34.4300,34.9200
2014-08-12,34.9000,34.1400
2014-08-13,34.4900,34.6300
2014-08-14,34.9000,34.9900
2014-08-15,35.4600,34.4400
2014-08-18,34.6000,34.7000
2014-08-19,35.0500,35.0100
2014-08-20,35.0000,34.4500
2014-08-21,34.7500,34.5900
2014-08-22,34.7000,35.1000
2014-08-25,35.4300,34.3500
2014-08-26,34.0500,33.8900
2014-08-27,34.1000,34.2200
2014-08-28,33.9800,32.9400
2014-08-29,33.2800,32.4300
2014-09-02,32.7600,31.9400
2014-09-03,32.0000,31.0700
2014-09-04,31.0000,32.2800
2014-09-05,32.7400,33.2900
2014-09-08,33.2900,33.0700
2014-09-09,32.7700,32.3900
2014-09-10,32.4700,32.4400
2014-09-11,32.1900,31.8300
2014-09-12,31.8700,31.0700
2014-09-15,30.9400,30.6000
2014-09-16,30.3900,30.9700
2014-09-17,31.0300,31.3000
2014-09-18,31.5700,31.7600
2014-09-19,31.8800,31.6700
2014-09-22,31.6200,31.2100
2014-09-23,31.1000,31.5500
2014-09-24,31.6000,31.8700
2014-09-25,31.9000,31.3800
2014-09-26,31.3700,31.5000
2014-09-29,30.9900,30.9100
2014-09-30,30.8000,30.4500
2014-10-01,30.3400,30.2600
2014-10-02,30.2200,30.6300
2014-10-03,30.8800,30.5900
2014-10-06,30.5000,30.4500
2014-10-07,30.3400,30.5700
2014-10-08,30.5700,31.4900
2014-10-09,31.3900,31.8200
2014-10-10,31.6500,32.0000
2014-10-13,31.8700,32.1200
2014-10-14,32.1900,33.1900
2014-10-15,32.9500,33.0700
2014-10-16,32.4200,32.2000
2014-10-17,32.6300,31.8500
2014-10-20,31.6900,30.6500
2014-10-21,30.7700,31.6100
2014-10-22,34.5000,36.0400
2014-10-23,35.6300,35.9000
2014-10-24,35.4100,34.3900
2014-10-27,34.0600,34.4600
2014-10-28,33.9400,34.4700
2014-10-29,34.3900,34.7100
2014-10-30,34.5000,35.1100
2014-10-31,35.7100,35.7200
2014-11-03,35.7500,36.3600
2014-11-04,36.2800,35.2900
2014-11-05,35.3000,34.5800
2014-11-06,34.4900,34.8100
2014-11-07,34.7000,35.1400
2014-11-10,35.0000,34.4300
2014-11-11,34.3200,34.4800
2014-11-12,34.2500,34.6500
2014-11-13,34.4600,34.2700
2014-11-14,34.2000,35.0800
2014-11-17,34.9600,35.0500
2014-11-18,35.2400,35.3600
2014-11-19,35.4000,34.1800
2014-11-20,34.5900,34.7900
2014-11-21,35.3100,34.7800
2014-11-24,34.8000,35.5700
2014-11-25,35.1500,36.5300
2014-11-26,36.3500,36.2200
2014-11-28,36.2600,36.4200
2014-12-01,36.1400,35.3800
2014-12-02,35.6100,36.4800
2014-12-03,36.7900,37.5700
2014-12-04,37.5000,36.9200
2014-12-05,36.9300,37.0800
2014-12-08,37.0000,35.2100
2014-12-09,34.4100,35.7200
2014-12-10,35.4700,34.3100
2014-12-11,34.4800,34.8300
2014-12-12,34.4200,34.0300
2014-12-15,34.3100,33.2700
2014-12-16,33.2400,33.9500
2014-12-17,34.1200,35.1100
2014-12-18,35.5600,35.7050
2014-12-19,36.0000,35.9200
2014-12-22,36.0000,34.5600
2014-12-23,34.5800,35.0500
2014-12-24,35.0000,34.9400
2014-12-26,35.0000,34.8100
2014-12-29,34.7300,34.6000
2014-12-30,34.6300,34.5000
2014-12-31,34.6400,34.7200
2015-01-02,34.8400,34.8400
2015-01-05,34.6500,33.7900
2015-01-06,33.9200,32.9400
2015-01-07,33.2400,33.0300
2015-01-08,33.3100,33.2400
2015-01-09,33.2800,32.8000
2015-01-12,32.7800,32.3600
2015-01-13,32.6100,32.2100
2015-01-14,31.0700,31.2200
2015-01-15,31.3800,31.1000
2015-01-16,30.9300,32.0000
2015-01-20,31.8400,31.9900
2015-01-21,32.0800,32.0100
2015-01-22,32.0600,33.2900
2015-01-23,33.2100,33.2800
2015-01-26,33.2000,33.5000
2015-01-27,33.0000,33.8100
2015-01-28,33.9800,32.9100
2015-01-29,33.0100,33.0000
2015-01-30,32.8400,31.5500
2015-02-02,31.7200,32.1400
2015-02-03,32.1100,32.2600
2015-02-04,32.2800,31.9600
2015-02-05,28.7500,29.1500
2015-02-06,29.1600,30.8900
2015-02-09,30.8300,29.9400
2015-02-10,30.3800,30.2100
2015-02-11,30.2400,30.8300
2015-02-12,31.1200,30.9800
2015-02-13,31.1100,31.1600
2015-02-17,31.3200,31.5200
2015-02-18,31.4300,31.6600
2015-02-19,31.6100,31.8200
2015-02-20,31.9000,31.4600
2015-02-23,31.4300,31.6700
2015-02-24,31.6100,32.0400
2015-02-25,32.1100,32.3900
2015-02-26,32.2000,33.0500
2015-02-27,32.9100,32.8500
2015-03-02,32.8500,33.4700
2015-03-03,33.2800,33.6500
2015-03-04,33.6000,33.7900
2015-03-05,33.7900,34.9300
2015-03-06,34.6200,34.3000
2015-03-09,34.2500,34.4800
2015-03-10,33.9600,34.0100
2015-03-11,33.9600,33.5450
2015-03-12,33.6700,33.4100
2015-03-13,33.4000,33.0100
2015-03-16,33.1000,32.5900
2015-03-17,32.5500,32.0600
2015-03-18,30.7100,32.3400
2015-03-19,32.3800,32.0800
2015-03-20,32.1100,32.0600
2015-03-23,32.0000,32.7500
2015-03-24,32.7800,33.1900
2015-03-25,33.3500,31.9600
2015-03-26,31.8900,31.9600
2015-03-27,32.0900,31.9800
2015-03-30,32.2200,32.8900
2015-03-31,32.7600,32.6300
2015-04-01,32.6000,32.2200
2015-04-02,32.0900,32.5400
2015-04-06,32.4300,32.9900
2015-04-07,32.9900,32.6600
2015-04-08,32.7800,33.4300
2015-04-09,33.6500,33.4900
2015-04-10,33.5100,33.6100
2015-04-13,33.5500,33.5900
2015-04-14,33.5600,33.7400
2015-04-15,33.7000,34.3500
2015-04-16,34.1400,33.6200
2015-04-17,33.3600,33.4900
2015-04-20,33.7900,34.3650
2015-04-21,34.3200,33.2100
2015-04-22,31.8600,32.2100
2015-04-23,32.0000,34.0900
2015-04-24,34.2000,34.1900
2015-04-27,34.4100,34.0200
2015-04-28,33.9500,33.3300
2015-04-29,33.1000,33.1400
2015-04-30,32.9700,32.4200
2015-05-01,32.6300,32.3900
2015-05-04,32.5300,32.6300
2015-05-05,32.7000,32.4600
2015-05-06,32.5100,32.5900
2015-05-07,32.4000,32.8000
2015-05-08,33.0500,32.4700
2015-05-11,32.3500,32.1500
2015-05-12,31.9200,32.3500
2015-05-13,32.3700,32.1400
2015-05-14,32.1500,32.3500
2015-05-15,32.4600,32.3200
2015-05-18,32.3400,32.4950
2015-05-19,32.3800,32.4800
2015-05-20,32.6700,32.3700
2015-05-21,32.3700,32.1900
2015-05-22,32.1000,32.1300
2015-05-26,31.9000,32.0100
2015-05-27,31.9900,31.9000
2015-05-28,31.9400,32.2300
2015-05-29,32.1100,31.9500
2015-06-01,32.0000,32.3400
2015-06-02,32.1900,32.5900
2015-06-03,32.6000,32.6600
2015-06-04,32.6300,32.4200
2015-06-05,32.4600,32.3800
2015-06-08,32.3000,32.1700
2015-06-09,32.1300,32.3000
2015-06-10,32.2100,32.4400
2015-06-11,32.5300,32.3900
2015-06-12,32.3000,32.4900
2015-06-15,32.4200,32.4200
2015-06-16,32.4200,32.9600
2015-06-17,33.0000,33.1350
2015-06-18,33.1000,33.4900
2015-06-19,33.5100,33.1100
2015-06-22,33.3800,33.1600
2015-06-23,33.0000,33.2500
2015-06-24,33.1600,33.1700
2015-06-25,33.2600,32.9500
2015-06-26,33.0400,33.3050
2015-06-29,32.9900,32.0700
2015-06-30,32.2800,31.8800
2015-07-01,32.1100,31.6100
2015-07-02,31.6100,32.2900
2015-07-06,32.0000,31.6800
2015-07-07,31.5000,31.4100
2015-07-08,31.3600,31.4000
2015-07-09,31.8100,31.5300
2015-07-10,31.9300,31.8900
2015-07-13,32.1300,32.5200
2015-07-14,32.2800,32.4100
2015-07-15,32.5900,31.7900
2015-07-16,31.8100,31.9400
2015-07-17,32.0500,32.1600
2015-07-20,32.0700,31.4200
2015-07-21,31.5400,31.4200
2015-07-22,32.2400,31.1400
2015-07-23,31.0800,31.6200
2015-07-24,31.8200,31.1600
2015-07-27,31.2200,30.8000
2015-07-28,30.7200,30.5100
2015-07-29,30.6500,31.0700
2015-07-30,31.1100,31.0900
2015-07-31,31.1300,30.7900
2015-08-03,30.5500,30.4500
2015-08-04,30.5100,30.3700
2015-08-05,30.5000,30.4300
2015-08-06,30.4000,30.0100
2015-08-07,29.9900,29.9600
2015-08-10,30.1600,30.3400
2015-08-11,30.0800,30.1600
2015-08-12,29.9300,30.6600
2015-08-13,30.7400,31.3000
2015-08-14,31.1600,31.4700
2015-08-17,31.2800,31.2800
2015-08-18,31.2700,31.2100
2015-08-19,31.1400,30.8200
2015-08-20,30.3700,29.9100
2015-08-21,29.4700,30.0200
2015-08-24,28.2100,28.3400
2015-08-25,29.2700,27.9100
2015-08-26,28.4100,27.8100
2015-08-27,28.1000,28.4800
2015-08-28,28.2400,29.2900
2015-08-31,29.2900,29.3000
