date,open,close
2006-08-30,27.2500,27.8400
2006-08-31,27.7000,28.8800
2006-09-01,28.8800,28.6100
2006-09-05,29.0000,34.0100
2006-09-06,33.4900,31.4700
2006-09-07,30.9300,37.1300
2006-09-08,37.8400,36.7900
2006-09-11,36.8000,36.8500
2006-09-12,37.0000,33.5900
2006-09-13,33.5900,34.0500
2006-09-14,34.1500,33.9800
2006-09-15,34.1000,34.7900
2006-09-18,35.1200,38.4300
2006-09-19,38.6800,35.7900
2006-09-20,36.3600,36.3000
2006-09-21,36.7400,33.9400
2006-09-22,33.5000,33.0350
2006-09-25,33.5000,32.1000
2006-09-26,32.6800,32.1300
2006-09-27,32.9500,30.9500
2006-09-28,30.8700,29.5400
2006-09-29,29.8600,29.9900
2006-10-02,29.4000,27.7900
2006-10-03,28.0000,28.0900
2006-10-04,28.1300,28.7200
2006-10-05,28.6700,30.9200
2006-10-06,30.7500,29.2000
2006-10-09,29.2200,28.8900
2006-10-10,29.5600,28.0500
2006-10-11,27.8000,27.5000
2006-10-12,27.5000,27.7600
2006-10-13,28.0000,31.1400
2006-10-16,30.7600,32.9900
2006-10-17,33.2900,31.6200
2006-10-18,32.6700,31.8700
2006-10-19,35.8000,38.4000
2006-10-20,38.1700,38.3500
2006-10-23,38.7600,42.3300
2006-10-24,42.4500,39.1900
2006-10-25,40.0200,41.2700
2006-10-26,41.3000,39.6500
2006-10-27,39.0000,40.0500
2006-10-30,41.4650,44.4900
2006-10-31,44.9600,44.4500
2006-11-01,44.3800,39.9600
2006-11-02,39.9468,40.1000
2006-11-03,40.4900,40.2000
2006-11-06,41.2000,40.6300
2006-11-07,40.2500,41.9400
2006-11-08,41.5400,41.1980
2006-11-09,41.6100,40.3300
2006-11-10,40.0000,41.3300
2006-11-13,41.3400,41.5000
2006-11-14,41.3000,41.7800
2006-11-15,42.5000,42.8200
2006-11-16,43.1000,41.2000
2006-11-17,41.3800,40.7400
2006-11-20,40.1700,40.1500
2006-11-21,40.8500,43.9500
2006-11-22,44.2900,44.5400
2006-11-24,43.5000,43.0200
2006-11-27,43.2500,40.6000
2006-11-28,40.7500,39.1800
2006-11-29,40.0000,39.9800
2006-11-30,39.7800,39.4500
2006-12-01,39.4500,38.7000
2006-12-04,37.7200,39.2600
2006-12-05,39.5000,38.5700
2006-12-06,38.9000,37.9400
2006-12-07,37.9200,37.6600
2006-12-08,37.4000,39.5300
2006-12-11,39.8000,38.5100
2006-12-12,40.4800,39.1400
2006-12-13,39.3200,37.8800
2006-12-14,37.7500,37.4600
2006-12-15,37.4500,36.7400
2006-12-18,36.5000,32.9900
2006-12-19,31.7220,32.1200
2006-12-20,32.2300,32.3500
2006-12-21,32.1600,32.1000
2006-12-22,31.9300,32.8300
2006-12-26,33.0000,31.7200
2006-12-27,31.6800,31.7400
2006-12-28,31.7100,31.8600
2006-12-29,31.6400,30.7500
2007-01-03,31.3000,30.3000
2007-01-04,30.1800,29.5900
2007-01-05,29.4500,28.7482
2007-01-08,29.1600,31.8300
2007-01-09,32.0000,30.2600
2007-01-10,30.6000,29.3500
2007-01-11,29.2300,30.6700
2007-01-12,30.4000,29.8000
2007-01-16,30.4400,29.8500
2007-01-17,30.4100,29.5500
2007-01-18,27.0300,22.3500
2007-01-19,22.6900,23.6400
2007-01-22,23.5000,22.5200
2007-01-23,22.9901,22.8800
2007-01-24,23.1800,23.0600
2007-01-25,23.6400,22.8600
2007-01-26,22.6100,23.2800
2007-01-29,23.2000,23.3000
2007-01-30,23.5000,24.1100
2007-01-31,24.1000,23.2300
2007-02-01,23.4000,23.1000
2007-02-02,23.2000,24.0200
2007-02-05,23.7700,23.1500
2007-02-06,23.2500,22.8000
2007-02-07,23.1000,22.8100
2007-02-08,22.8100,22.8800
2007-02-09,22.8100,22.3100
2007-02-12,22.1600,22.0300
2007-02-13,22.3000,22.3200
2007-02-14,22.7700,22.1100
2007-02-15,22.6400,22.0000
2007-02-16,22.0000,21.7800
2007-02-20,21.8000,21.7400
2007-02-21,21.7400,21.5900
2007-02-22,21.6700,20.8600
2007-02-23,20.8000,22.3500
2007-02-26,22.9500,26.9699
2007-02-27,25.6600,24.9700
2007-02-28,25.1000,25.3300
2007-03-01,24.5400,24.4600
2007-03-02,23.9200,25.3000
2007-03-05,25.2000,23.8100
2007-03-06,24.4000,24.5300
2007-03-07,24.9000,25.4100
2007-03-08,25.8800,25.0900
2007-03-09,25.3700,25.8300
2007-03-12,25.6300,27.8000
2007-03-13,27.6800,25.8510
2007-03-14,25.6500,26.4100
2007-03-15,26.2500,26.0600
2007-03-16,26.0000,25.5300
2007-03-19,26.3000,25.4100
2007-03-20,26.5000,26.5900
2007-03-21,26.5300,27.1600
2007-03-22,27.6300,27.0700
2007-03-23,27.1500,28.3500
2007-03-26,28.5000,28.2000
2007-03-27,28.2000,27.4000
2007-03-28,27.0000,26.9900
2007-03-29,27.5000,26.5900
2007-03-30,26.5200,27.2800
2007-04-02,27.3500,26.9900
2007-04-03,27.7200,27.6100
2007-04-04,27.6000,27.3500
2007-04-05,27.8500,27.4800
2007-04-09,27.3600,27.1300
2007-04-10,27.0000,26.7499
2007-04-11,26.6200,26.0400
2007-04-12,25.8000,27.9900
2007-04-13,28.0000,27.5200
2007-04-16,28.0900,27.7500
2007-04-17,27.5300,27.1000
2007-04-18,27.6700,27.4100
2007-04-19,27.2100,27.2200
2007-04-20,27.5000,27.8300
2007-04-23,27.5700,27.7500
2007-04-24,27.6600,27.7500
2007-04-25,27.8100,27.4500
2007-04-26,27.8000,27.9300
2007-04-27,28.0800,27.8910
2007-04-30,27.9000,26.1200
2007-05-01,26.6600,27.8300
2007-05-02,28.0000,29.6300
2007-05-03,34.1600,32.2000
2007-05-04,32.5000,34.4900
2007-05-07,35.0000,35.9100
2007-05-08,35.0000,34.5800
2007-05-09,34.3200,35.6600
2007-05-10,35.6000,34.3900
2007-05-11,34.9000,33.7300
2007-05-14,34.1000,33.4500
2007-05-15,33.2500,32.8000
2007-05-16,32.3900,32.6900
2007-05-17,33.2000,33.5200
2007-05-18,33.6300,33.5000
2007-05-21,33.2500,33.5400
2007-05-22,33.5100,33.5600
2007-05-23,33.5700,35.8400
2007-05-24,36.0100,33.6300
2007-05-25,33.6600,33.7700
2007-05-29,33.8000,33.3100
2007-05-30,33.3700,33.2100
2007-05-31,33.2100,33.8200
2007-06-01,33.9300,34.1400
2007-06-04,34.1200,33.9000
2007-06-05,34.0000,34.1300
2007-06-06,34.1200,33.1200
2007-06-07,32.9600,31.8000
2007-06-08,31.8400,31.8100
2007-06-11,31.8400,32.6900
2007-06-12,33.2700,31.5400
2007-06-13,32.0000,31.8300
2007-06-14,31.8100,32.3500
2007-06-15,32.6000,31.9500
2007-06-18,32.3200,31.5600
2007-06-19,31.6000,31.4200
2007-06-20,31.4800,30.5100
2007-06-21,30.4800,31.5000
2007-06-22,32.3200,33.7500
2007-06-25,34.4900,33.2300
2007-06-26,33.2100,32.2300
2007-06-27,32.1500,32.6900
2007-06-28,32.6000,33.8300
2007-06-29,34.0700,35.2000
2007-07-02,35.9200,39.2600
2007-07-03,39.7300,38.4200
2007-07-05,39.0000,39.1600
2007-07-06,39.7600,41.0000
2007-07-09,41.9500,39.9000
2007-07-10,39.3400,39.4100
2007-07-11,39.3400,39.9400
2007-07-12,40.2100,40.6300
2007-07-13,40.2800,40.7700
2007-07-16,40.4300,39.3700
2007-07-17,39.9500,39.6100
2007-07-18,39.2600,39.7300
2007-07-19,36.0000,34.2000
2007-07-20,34.1200,35.0200
2007-07-23,35.8400,34.6800
2007-07-24,34.3000,32.5500
2007-07-25,33.2500,32.6500
2007-07-26,32.2000,31.5900
2007-07-27,31.3200,31.5800
2007-07-30,32.2886,30.8200
2007-07-31,30.8500,30.8000
2007-08-01,30.7000,30.8600
2007-08-02,31.2400,30.8600
2007-08-03,30.8900,30.5300
2007-08-06,30.5200,30.0500
2007-08-07,30.0000,30.2500
2007-08-08,30.5000,32.4500
2007-08-09,32.4200,33.1400
2007-08-10,32.3100,32.7900
2007-08-13,32.9600,33.0000
2007-08-14,33.3900,31.9000
2007-08-15,31.6300,31.7900
2007-08-16,31.6400,30.7200
2007-08-17,31.9700,32.0000
2007-08-20,32.3900,32.7500
2007-08-21,32.9900,32.8300
2007-08-22,33.1300,33.6400
2007-08-23,34.3900,33.0000
2007-08-24,33.4000,32.9400
2007-08-27,32.7000,35.2200
2007-08-28,35.2500,34.9899
2007-08-29,35.0000,34.6400
2007-08-30,34.2500,34.3995
2007-08-31,35.3000,34.9100
2007-09-04,35.4700,34.8000
2007-09-05,34.4200,35.3000
2007-09-06,35.1100,34.7100
2007-09-07,34.5000,32.7500
2007-09-10,32.7500,32.0600
2007-09-11,32.3800,32.0500
2007-09-12,31.9400,32.1400
2007-09-13,32.5800,31.7000
2007-09-14,31.5000,31.5600
2007-09-17,31.3300,31.4900
2007-09-18,31.8000,31.9200
2007-09-19,32.0500,32.3099
2007-09-20,32.2500,31.9100
2007-09-21,31.9600,32.3800
2007-09-24,32.5000,31.9100
2007-09-25,31.5700,31.9700
2007-09-26,31.9600,31.7800
2007-09-27,31.7700,31.7800
2007-09-28,31.5500,31.1200
2007-10-01,31.2800,30.7400
2007-10-02,30.6200,30.9100
2007-10-03,30.7700,31.2400
2007-10-04,31.3000,31.1000
2007-10-05,31.4500,31.5300
2007-10-08,31.5300,31.3800
2007-10-09,31.5300,31.0400
2007-10-10,31.4700,30.9300
2007-10-11,31.1000,30.7100
2007-10-12,30.7000,30.5500
2007-10-15,30.5500,30.6200
2007-10-16,30.4200,30.1900
2007-10-17,31.4000,32.5000
2007-10-18,30.4500,30.7700
2007-10-19,30.7500,29.7500
2007-10-22,29.3000,29.5900
2007-10-23,29.4800,29.9201
2007-10-24,29.8700,29.4300
2007-10-25,29.5800,28.9000
2007-10-26,29.2900,29.0100
2007-10-29,29.0300,28.8000
2007-10-30,28.6300,28.6100
2007-10-31,28.6300,28.8700
2007-11-01,28.7100,28.1100
2007-11-02,28.3000,27.6700
2007-11-05,27.5800,27.4000
2007-11-06,27.4100,27.1300
2007-11-07,27.2000,27.2600
2007-11-08,27.2900,26.9600
2007-11-09,26.5000,26.2100
2007-11-12,26.2000,25.2400
2007-11-13,25.3300,25.8500
2007-11-14,25.9300,25.7500
2007-11-15,25.6300,25.3100
2007-11-16,25.2800,25.1900
2007-11-19,24.9700,24.3000
2007-11-20,24.3300,24.2300
2007-11-21,24.1800,23.3200
2007-11-23,23.3500,23.7300
2007-11-26,23.9620,22.4800
2007-11-27,22.6200,23.9100
2007-11-28,23.9800,24.6000
2007-11-29,25.5000,27.9200
2007-11-30,28.9200,28.0800
2007-12-03,28.1400,27.7500
2007-12-04,27.6300,25.9700
2007-12-05,26.1200,26.8600
2007-12-06,26.8500,27.7000
2007-12-07,27.8400,27.3300
2007-12-10,27.7000,27.5400
2007-12-11,27.5000,26.5300
2007-12-12,26.9100,27.0300
2007-12-13,26.4700,26.2400
2007-12-14,25.5600,25.4000
2007-12-17,25.0100,25.3500
2007-12-18,25.5000,24.5600
2007-12-19,24.6100,25.4900
2007-12-20,25.5700,25.0000
2007-12-21,25.2100,25.6700
2007-12-24,25.7200,26.0500
2007-12-26,26.0100,25.8401
2007-12-27,25.9100,26.6200
2007-12-28,27.1000,25.1600
2007-12-31,25.1000,24.6000
2008-01-02,25.0000,25.1978
2008-01-03,25.7100,25.4100
2008-01-04,25.0100,24.0100
2008-01-07,23.9500,23.2900
2008-01-08,23.2600,23.2501
2008-01-09,23.6400,23.3300
2008-01-10,23.0100,23.6000
2008-01-11,23.5500,22.8600
2008-01-14,22.9800,22.9500
2008-01-15,22.9500,22.1700
2008-01-16,22.1200,21.5500
2008-01-17,21.5300,20.6100
2008-01-18,20.5700,20.4101
2008-01-22,19.9900,20.0000
2008-01-23,20.0000,20.2600
2008-01-24,26.4000,27.4500
2008-01-25,28.4900,28.0700
2008-01-28,28.2200,28.3400
2008-01-29,28.7300,28.6400
2008-01-30,28.8400,27.7800
2008-01-31,27.3700,28.4300
2008-02-01,28.5100,28.0900
2008-02-04,29.0000,30.7500
2008-02-05,30.2800,28.8700
2008-02-06,28.8700,27.5100
2008-02-07,27.2500,28.9500
2008-02-08,29.2500,29.3000
2008-02-11,29.5500,29.1620
2008-02-12,29.4400,28.8500
2008-02-13,29.6000,28.5000
2008-02-14,28.8100,28.1300
2008-02-15,28.1700,28.1800
2008-02-19,28.5000,28.0600
2008-02-20,27.5000,28.5000
2008-02-21,29.0000,27.5800
2008-02-22,28.2400,27.9500
2008-02-25,27.8100,27.3000
2008-02-26,26.7900,27.1400
2008-02-27,27.1100,26.1300
2008-02-28,26.0000,25.6700
2008-02-29,26.0000,25.5000
2008-03-03,25.5000,25.1700
2008-03-04,24.9300,24.4400
2008-03-05,24.3900,25.6400
2008-03-06,25.4000,23.5300
2008-03-07,23.0900,23.4400
2008-03-10,23.5000,22.2800
2008-03-11,22.9900,23.0700
2008-03-12,23.5600,24.0900
2008-03-13,24.7800,24.7900
2008-03-14,25.1500,24.7700
2008-03-17,23.5300,23.8300
2008-03-18,24.7800,24.8900
2008-03-19,25.0000,24.2500
2008-03-20,24.7100,26.1000
2008-03-24,26.0000,26.2800
2008-03-25,26.1800,26.3100
2008-03-26,26.0800,26.4000
2008-03-27,26.3500,25.3400
2008-03-28,25.6200,24.6700
2008-03-31,24.7500,24.7000
2008-04-01,25.0900,25.8700
2008-04-02,26.3200,26.4800
2008-04-03,26.7800,27.4099
2008-04-04,27.5000,28.5500
2008-04-07,28.6400,28.1800
2008-04-08,28.2500,28.2900
2008-04-09,28.1600,27.6000
2008-04-10,27.8800,28.6000
2008-04-11,28.5000,28.5800
2008-04-14,28.4400,27.7300
2008-04-15,27.8200,27.0100
2008-04-16,27.0000,27.9100
2008-04-17,28.2700,28.5500
2008-04-18,29.2300,29.9600
2008-04-21,30.0000,29.7600
2008-04-22,29.5500,29.5100
2008-04-23,29.9900,30.3700
2008-04-24,30.7500,31.6300
2008-04-25,31.7500,31.0700
2008-04-28,31.8400,31.1500
2008-04-29,31.0000,31.6800
2008-04-30,31.6500,31.8500
2008-05-01,31.7500,32.7500
2008-05-02,33.2500,32.4300
2008-05-05,32.4000,32.7300
2008-05-06,33.0000,32.6100
2008-05-07,32.2500,32.3000
2008-05-08,35.9900,34.0800
2008-05-09,34.4200,35.8000
2008-05-12,36.2800,36.7200
2008-05-13,36.6800,36.6600
2008-05-14,37.2400,35.5900
2008-05-15,35.5500,36.7300
2008-05-16,37.0000,37.4300
2008-05-19,37.3800,36.8300
2008-05-20,36.7600,34.4730
2008-05-21,36.5300,34.7700
2008-05-22,34.7700,34.8100
2008-05-23,34.8000,35.1600
2008-05-27,35.0100,35.1800
2008-05-28,35.9900,35.6000
2008-05-29,35.5200,35.5700
2008-05-30,36.3300,35.9300
2008-06-02,35.5200,35.9100
2008-06-03,35.9800,38.4300
2008-06-04,39.2300,38.2200
2008-06-05,38.7300,38.0600
2008-06-06,38.2000,37.5300
2008-06-09,37.7300,36.2700
2008-06-10,36.4600,35.4900
2008-06-11,35.3600,35.7700
2008-06-12,35.3700,36.2200
2008-06-13,36.5800,36.4600
2008-06-16,36.3900,36.6600
2008-06-17,36.8300,36.3600
2008-06-18,35.5700,35.6900
2008-06-19,35.7300,36.2700
2008-06-20,35.2100,35.4700
2008-06-23,35.7200,34.3300
2008-06-24,34.0400,32.3700
2008-06-25,32.5600,32.4000
2008-06-26,32.4000,31.1600
2008-06-27,31.0200,31.5900
2008-06-30,31.6800,31.6600
2008-07-01,31.2200,32.2400
2008-07-02,32.2500,32.0500
2008-07-03,32.0900,32.3000
2008-07-07,32.3000,32.5000
2008-07-08,32.8100,34.1400
2008-07-09,34.3000,32.4200
2008-07-10,32.6700,33.9800
2008-07-11,33.2200,33.2200
2008-07-14,33.2200,32.5600
2008-07-15,32.0800,31.9300
2008-07-16,32.2600,34.0200
2008-07-17,34.0200,33.6700
2008-07-18,33.8700,33.2300
2008-07-21,33.9000,33.5900
2008-07-22,33.0000,33.4600
2008-07-23,33.4000,34.5700
2008-07-24,28.9900,30.0100
2008-07-25,30.6700,30.5100
2008-07-28,30.5000,28.5800
2008-07-29,28.6000,29.3100
2008-07-30,29.5900,28.6100
2008-07-31,29.1800,28.6000
2008-08-01,28.5900,28.7200
2008-08-04,28.5000,28.7400
2008-08-05,28.9000,30.4200
2008-08-06,30.0200,31.1200
2008-08-07,31.2900,31.2700
2008-08-08,31.5800,31.2900
2008-08-11,31.0100,31.9700
2008-08-12,31.0900,31.2000
2008-08-13,30.9600,32.3600
2008-08-14,32.3600,32.3200
2008-08-15,33.2800,31.4800
2008-08-18,31.6000,31.8700
2008-08-19,31.5500,32.2400
2008-08-20,32.3400,31.8900
2008-08-21,31.0200,31.0800
2008-08-22,31.8000,31.2000
2008-08-25,30.8400,31.6300
2008-08-26,30.9200,31.2300
2008-08-27,31.2300,31.5300
2008-08-28,31.5700,31.3000
2008-08-29,31.2700,31.0200
2008-09-02,31.4500,31.1500
2008-09-03,31.0100,31.0000
2008-09-04,30.7600,30.2100
2008-09-05,29.9700,28.5700
2008-09-08,29.4900,29.6600
2008-09-09,29.5200,27.9800
2008-09-10,28.2300,28.2700
2008-09-11,28.2000,28.4200
2008-09-12,28.0400,29.1600
2008-09-15,28.5100,27.5300
2008-09-16,27.5000,28.3900
2008-09-17,27.8600,26.9500
2008-09-18,27.9500,29.2500
2008-09-19,31.6400,31.0700
2008-09-22,31.3900,28.9800
2008-09-23,29.1100,29.4300
2008-09-24,29.3500,28.2300
2008-09-25,28.4000,28.5700
2008-09-26,28.0400,28.6900
2008-09-29,28.1000,29.2500
2008-09-30,29.0000,28.3100
2008-10-01,28.1000,27.5800
2008-10-02,27.3900,26.1700
2008-10-03,26.0600,25.0100
2008-10-06,24.5700,22.2400
2008-10-07,22.1400,21.8400
2008-10-08,21.9300,21.5500
2008-10-09,21.7600,21.0400
2008-10-10,21.0000,22.0500
2008-10-13,22.9600,23.1700
2008-10-14,22.8300,23.8700
2008-10-15,23.5700,22.2700
2008-10-16,22.3600,24.7300
2008-10-17,23.8200,24.5700
2008-10-20,24.9900,25.6900
2008-10-21,25.0600,25.4100
2008-10-22,24.7900,25.2200
2008-10-23,26.0000,26.1500
2008-10-24,22.4100,24.3700
2008-10-27,24.0000,24.0600
2008-10-28,24.5000,25.7100
2008-10-29,25.9700,27.0000
2008-10-30,27.5000,27.0200
2008-10-31,26.9700,28.2500
2008-11-03,28.1400,28.1800
2008-11-04,29.0800,28.2800
2008-11-05,28.0600,26.4100
2008-11-06,26.3400,23.6200
2008-11-07,24.0000,24.4200
2008-11-10,25.0100,23.5400
2008-11-11,23.4200,22.5300
2008-11-12,22.2000,21.9000
2008-11-13,21.9700,24.2800
2008-11-14,23.9100,22.9200
2008-11-17,22.8000,22.0500
2008-11-18,22.1500,22.1100
2008-11-19,22.1100,20.0700
2008-11-20,19.9100,17.6300
2008-11-21,17.9300,18.5300
2008-11-24,18.7800,20.0700
2008-11-25,20.2800,20.8000
2008-11-26,20.2500,22.7000
2008-11-28,22.5100,23.0900
2008-12-01,22.4900,21.0100
2008-12-02,21.3400,22.0300
2008-12-03,21.5200,23.2600
2008-12-04,23.3800,22.7900
2008-12-05,22.4900,24.4700
2008-12-08,25.0200,25.8900
2008-12-09,25.7300,25.7100
2008-12-10,25.7000,26.7100
2008-12-11,26.5000,25.0900
2008-12-12,24.0200,26.3400
2008-12-15,26.6200,25.5800
2008-12-16,25.9000,26.8600
2008-12-17,26.5400,26.9800
2008-12-18,27.1300,27.7500
2008-12-19,28.5000,27.0700
2008-12-22,27.2800,26.7900
2008-12-23,26.9300,26.6200
2008-12-24,26.6100,26.8400
2008-12-26,26.7500,26.6700
2008-12-29,26.5200,24.4800
2008-12-30,24.7800,24.0300
2008-12-31,24.1700,26.1300
2009-01-02,26.1700,26.2600
2009-01-05,26.3200,26.5000
2009-01-06,26.6300,27.6600
2009-01-07,27.4800,26.4300
2009-01-08,27.1000,26.1600
2009-01-09,26.2150,24.0400
2009-01-12,24.0100,22.9000
2009-01-13,23.3700,23.0200
2009-01-14,22.8500,22.7600
2009-01-15,23.1800,23.6600
2009-01-16,24.0200,23.5100
2009-01-20,23.3200,21.6700
2009-01-21,22.0200,21.0000
2009-01-22,24.6000,25.5100
2009-01-23,25.5400,24.8900
2009-01-26,24.8600,25.9900
2009-01-27,26.0000,28.0400
2009-01-28,28.5000,30.5300
2009-01-29,30.0400,30.9600
2009-01-30,31.1600,32.4800
2009-02-02,32.4800,33.6000
2009-02-03,33.6000,33.5600
2009-02-04,33.5000,31.5300
2009-02-05,31.4100,32.1800
2009-02-06,32.0700,32.8500
2009-02-09,32.8000,32.3100
2009-02-10,32.8700,30.7100
2009-02-11,30.9500,29.7600
2009-02-12,30.4800,30.9300
2009-02-13,30.9200,30.9900
2009-02-17,30.9900,29.7800
2009-02-18,30.3900,28.8500
2009-02-19,28.6400,28.2000
2009-02-20,28.2400,27.8200
2009-02-23,28.4100,26.1200
2009-02-24,26.2000,28.0400
2009-02-25,27.9000,27.9500
2009-02-26,28.1000,27.2700
2009-02-27,26.6400,27.1000
2009-03-02,26.7600,27.1700
2009-03-03,28.0600,29.6300
2009-03-04,30.2300,30.8100
2009-03-05,30.6600,28.2200
2009-03-06,28.3000,28.9800
2009-03-09,28.7800,27.3400
2009-03-10,28.3000,29.8200
2009-03-11,29.8700,29.8000
2009-03-12,29.7500,33.2300
2009-03-13,33.7500,33.8700
2009-03-16,34.2000,31.5300
2009-03-17,31.8200,33.5600
2009-03-18,33.8800,33.5000
2009-03-19,33.9500,33.7300
2009-03-20,33.8000,31.1400
2009-03-23,31.9800,34.2200
2009-03-24,34.9300,32.8600
2009-03-25,32.8900,31.9800
2009-03-26,32.0400,33.1700
2009-03-27,33.0200,30.8200
2009-03-30,30.2400,29.0000
2009-03-31,29.2600,28.8100
2009-04-01,28.4300,31.4800
2009-04-02,32.2500,31.8200
2009-04-03,32.6100,32.0000
2009-04-06,32.0000,31.7200
2009-04-07,31.8200,32.8200
2009-04-08,33.4900,36.7700
2009-04-09,38.0900,36.7500
2009-04-13,37.4000,36.5600
2009-04-14,36.1200,35.3200
2009-04-15,35.0100,35.2600
2009-04-16,35.5000,36.0700
2009-04-17,36.1900,35.3400
2009-04-20,35.1000,33.5000
2009-04-21,33.0300,34.9400
2009-04-22,34.5600,35.4100
2009-04-23,36.0800,34.7800
2009-04-24,35.0000,34.5900
2009-04-27,34.1000,35.2200
2009-04-28,34.9900,35.3500
2009-04-29,35.3500,37.3100
2009-04-30,38.0000,38.0400
2009-05-01,38.6400,37.5300
2009-05-04,38.0000,39.5000
2009-05-05,39.4400,39.6900
2009-05-06,39.9900,38.8500
2009-05-07,42.6000,40.3300
2009-05-08,40.3300,40.4100
2009-05-11,40.2600,40.4100
2009-05-12,40.9900,39.0000
2009-05-13,39.0000,37.7100
2009-05-14,37.6700,36.7500
2009-05-15,36.5300,35.8700
2009-05-18,37.1100,37.5000
2009-05-19,37.7600,37.9700
2009-05-20,38.2300,37.2200
2009-05-21,36.4800,36.0400
2009-05-22,36.2000,36.0600
2009-05-26,36.0600,38.5500
2009-05-27,38.5100,38.4500
2009-05-28,38.9100,39.1400
2009-05-29,39.7900,40.0000
2009-06-01,40.1600,42.0300
2009-06-02,42.3600,42.5500
2009-06-03,41.9200,41.4200
2009-06-04,41.5000,42.9300
2009-06-05,43.2900,43.4700
2009-06-08,42.5700,42.6600
2009-06-09,43.0000,44.8800
2009-06-10,45.4000,43.0700
2009-06-11,43.3000,43.2500
2009-06-12,43.3000,42.6200
2009-06-15,42.5000,41.1900
2009-06-16,42.3200,42.8200
2009-06-17,42.9400,45.1100
2009-06-18,45.2800,44.1100
2009-06-19,45.6900,47.5500
2009-06-22,47.6000,44.3300
2009-06-23,44.8400,45.6000
2009-06-24,46.7300,45.5700
2009-06-25,46.1500,46.5600
2009-06-26,47.0100,48.5600
2009-06-29,48.9000,48.4400
2009-06-30,49.1700,48.6000
2009-07-01,49.0300,49.5000
2009-07-02,49.4500,46.8600
2009-07-06,47.1800,46.2100
2009-07-07,46.4600,43.9200
2009-07-08,43.9300,42.1000
2009-07-09,42.2500,43.0900
2009-07-10,43.1300,43.0400
2009-07-13,43.8300,45.2900
2009-07-14,45.9300,44.5300
2009-07-15,45.3800,47.0000
2009-07-16,47.0000,47.8900
2009-07-17,48.1200,46.4400
2009-07-20,47.8700,48.0400
2009-07-21,48.6900,48.0500
2009-07-22,47.6400,48.7800
2009-07-23,51.5600,56.0400
2009-07-24,56.0000,56.4700
2009-07-27,56.7700,54.8000
2009-07-28,54.5000,54.0500
2009-07-29,53.7900,55.0300
2009-07-30,55.9800,53.5400
2009-07-31,53.7800,53.7300
2009-08-03,54.5200,55.4500
2009-08-04,55.6200,56.2500
2009-08-05,56.5000,54.3100
2009-08-06,54.0500,51.0400
2009-08-07,51.0000,53.3700
2009-08-10,53.7000,52.7300
2009-08-11,52.0800,51.6600
2009-08-12,51.6500,53.5000
2009-08-13,53.7900,54.2400
2009-08-14,53.9000,52.7200
2009-08-17,51.9700,50.3200
2009-08-18,50.0200,50.7800
2009-08-19,50.0400,51.6200
2009-08-20,51.6200,52.4700
2009-08-21,53.2800,54.6600
2009-08-24,55.4100,55.5100
2009-08-25,56.6100,56.0900
2009-08-26,56.2000,55.3200
2009-08-27,55.3000,54.8200
2009-08-28,56.1200,54.2300
2009-08-31,53.7800,53.2000
2009-09-01,52.7400,50.7900
2009-09-02,50.4100,51.7800
2009-09-03,51.9600,52.4000
2009-09-04,52.4500,54.0000
2009-09-08,54.9400,54.8900
2009-09-09,54.3800,57.2100
2009-09-10,57.6500,61.7800
2009-09-11,62.4200,61.0400
2009-09-14,60.6200,61.6900
2009-09-15,62.5000,62.8300
2009-09-16,63.6400,60.7500
2009-09-17,60.3000,55.7500
2009-09-18,55.7500,54.6600
2009-09-21,54.5100,57.8500
2009-09-22,58.7200,56.7100
2009-09-23,57.3500,56.6500
2009-09-24,57.0400,53.1900
2009-09-25,52.5000,51.6300
2009-09-28,51.6400,54.2600
2009-09-29,54.1300,53.4400
2009-09-30,54.2700,53.1600
2009-10-01,53.0000,50.7400
2009-10-02,50.1400,50.1500
2009-10-05,50.3000,50.7700
2009-10-06,51.0400,51.0800
2009-10-07,51.0900,50.7100
2009-10-08,50.8200,51.0000
2009-10-09,51.5100,52.7200
2009-10-12,53.1500,51.6000
2009-10-13,51.3900,50.2000
2009-10-14,51.6100,51.6100
2009-10-15,51.2900,50.8300
2009-10-16,50.3000,50.1400
2009-10-19,49.9500,47.4900
2009-10-20,48.1500,46.1800
2009-10-21,46.0000,47.9100
2009-10-22,45.4800,43.4400
2009-10-23,43.5100,42.3800
2009-10-26,42.1100,42.1900
2009-10-27,42.0100,40.6500
2009-10-28,40.1000,37.3000
2009-10-29,37.5700,38.4100
2009-10-30,38.1000,37.4000
2009-11-02,36.5000,36.7400
2009-11-03,36.3800,37.9200
2009-11-04,38.4200,38.4500
2009-11-05,39.0000,38.8900
2009-11-06,38.5300,38.1200
2009-11-09,38.3500,39.6100
2009-11-10,39.5100,40.2900
2009-11-11,40.5400,41.4000
2009-11-12,41.4000,40.9900
2009-11-13,41.0500,41.1100
2009-11-16,41.5000,42.9300
2009-11-17,42.9500,42.2000
2009-11-18,42.2400,41.6100
2009-11-19,40.8800,39.6800
2009-11-20,39.4400,39.5300
2009-11-23,40.1200,39.3400
2009-11-24,39.3400,39.5000
2009-11-25,39.8000,38.9900
2009-11-27,37.8300,37.9000
2009-11-30,37.7200,37.6500
2009-12-01,37.7900,37.3000
2009-12-02,37.5000,37.8500
2009-12-03,38.0000,37.3100
2009-12-04,38.0900,39.4800
