date,open,close
2007-02-15,46.5100,46.6900
2007-02-16,46.5500,46.6300
2007-02-20,46.5900,46.8799
2007-02-21,46.5800,46.8800
2007-02-22,46.9600,46.8156
2007-02-23,46.7892,46.8000
2007-02-26,46.9400,46.6100
2007-02-27,46.1500,44.8200
2007-02-28,45.1700,45.2200
2007-03-01,44.6300,45.0200
2007-03-02,44.8900,44.3800
2007-03-05,44.0700,43.9600
2007-03-06,44.3800,44.7400
2007-03-07,44.6400,44.6600
2007-03-08,44.9100,44.8600
2007-03-09,45.2200,44.9656
2007-03-12,44.8400,45.1200
2007-03-13,44.8600,44.2800
2007-03-14,44.3600,44.5500
2007-03-15,44.5600,44.7400
2007-03-16,44.7100,44.5900
2007-03-19,44.9300,45.0000
2007-03-20,45.0200,45.3200
2007-03-21,45.3201,45.9700
2007-03-22,46.0200,45.8800
2007-03-23,45.8800,45.8800
2007-03-26,45.9200,45.8100
2007-03-27,45.7200,45.5800
2007-03-28,45.4200,45.3100
2007-03-29,45.5800,45.2500
2007-03-30,45.3200,45.3600
2007-04-02,45.4000,45.4700
2007-04-03,45.7400,45.9700
2007-04-04,45.9700,46.0800
2007-04-05,45.9800,46.2000
2007-04-09,46.3200,46.2800
2007-04-10,46.2900,46.3500
2007-04-11,46.3500,46.0700
2007-04-12,46.1400,46.3100
2007-04-13,46.4100,46.5300
2007-04-16,46.8200,47.0400
2007-04-17,47.0800,47.1700
2007-04-18,46.9300,47.0801
2007-04-19,46.8600,47.1000
2007-04-20,47.4300,47.4500
2007-04-23,47.4400,47.4100
2007-04-24,47.5300,47.4700
2007-04-25,47.6900,47.8000
2007-04-26,47.8500,47.9000
2007-04-27,47.8600,47.9000
2007-04-30,47.8500,47.4300
2007-05-01,47.4700,47.5200
2007-05-02,47.6200,47.9500
2007-05-03,48.0000,48.0600
2007-05-04,48.2800,48.2500
2007-05-07,48.3000,48.2634
2007-05-08,48.1500,48.1300
2007-05-09,48.0900,48.3200
2007-05-10,48.2000,47.8300
2007-05-11,47.8800,48.1200
2007-05-14,48.1500,47.8800
2007-05-15,48.0100,47.8800
2007-05-16,47.9200,48.1000
2007-05-17,48.1200,48.1100
2007-05-18,48.2000,48.3800
2007-05-21,48.4800,48.5800
2007-05-22,48.6600,48.6500
2007-05-23,48.8000,48.6100
2007-05-24,48.6600,48.1100
2007-05-25,48.2700,48.3600
2007-05-29,48.4500,48.5000
2007-05-30,48.3300,48.9400
2007-05-31,49.0500,49.1700
2007-06-01,49.4300,49.2700
2007-06-04,49.1500,49.4200
2007-06-05,49.2500,49.2200
2007-06-06,48.9800,48.7000
2007-06-07,48.5200,47.7700
2007-06-08,47.8300,48.3200
2007-06-11,48.3600,48.3999
2007-06-12,48.1500,47.9200
2007-06-13,48.1100,48.5700
2007-06-14,48.6200,48.8500
2007-06-15,49.3300,49.2000
2007-06-18,49.2400,49.1800
2007-06-19,49.0700,49.2000
2007-06-20,49.3800,48.9400
2007-06-21,48.6500,49.5000
2007-06-22,48.7500,48.4400
2007-06-25,48.4400,48.2200
2007-06-26,48.3900,47.9200
2007-06-27,47.6900,48.5300
2007-06-28,48.4300,48.3700
2007-06-29,48.6000,48.3000
2007-07-02,48.5700,48.8800
2007-07-03,48.9700,49.0200
2007-07-05,49.0600,49.1500
2007-07-06,49.1256,49.4600
2007-07-09,49.5800,49.5100
2007-07-10,49.2200,48.8900
2007-07-11,48.8300,49.0000
2007-07-12,49.4400,50.0100
2007-07-13,49.9400,50.0900
2007-07-16,50.0900,50.0800
2007-07-17,50.2468,50.1300
2007-07-18,50.0512,49.9900
2007-07-19,50.2800,50.3400
2007-07-20,50.1401,49.8300
2007-07-23,50.1300,50.0300
2007-07-24,49.7400,49.2700
2007-07-25,49.5000,49.1800
2007-07-26,48.6500,48.3300
2007-07-27,47.9900,48.0100
2007-07-30,47.4100,48.0300
2007-07-31,48.3000,47.3400
2007-08-01,47.6600,47.6900
2007-08-02,47.8600,48.0600
2007-08-03,48.0390,46.8600
2007-08-06,47.0899,47.5800
2007-08-07,47.4400,48.0100
2007-08-08,48.3656,48.4412
2007-08-09,48.0400,47.5400
2007-08-10,47.1600,47.5400
2007-08-13,47.9100,47.5100
2007-08-14,47.5300,46.7300
2007-08-15,46.4900,45.7600
2007-08-16,45.4000,45.7500
2007-08-17,46.7000,46.0300
2007-08-20,46.8200,46.6800
2007-08-21,46.7365,46.8500
2007-08-22,47.3001,47.4700
2007-08-23,47.6600,47.3800
2007-08-24,47.4500,47.9900
2007-08-27,47.9000,47.6800
2007-08-28,47.3100,46.6500
2007-08-29,46.9836,47.6700
2007-08-30,47.4300,47.6200
2007-08-31,48.1104,48.1500
2007-09-04,48.1600,48.7500
2007-09-05,48.4101,48.2400
2007-09-06,48.8500,48.4600
2007-09-07,47.8300,48.3900
2007-09-10,47.8800,47.5500
2007-09-11,47.7300,48.1900
2007-09-12,48.0701,48.1700
2007-09-13,48.3868,48.4100
2007-09-14,48.2300,48.1200
2007-09-17,48.3500,48.1400
2007-09-18,48.3385,49.4100
2007-09-19,49.8500,49.7600
2007-09-20,49.7600,49.5800
2007-09-21,49.7900,49.8000
2007-09-24,49.8800,49.6800
2007-09-25,49.3500,49.6900
2007-09-26,49.8480,49.9000
2007-09-27,50.0932,50.2200
2007-09-28,50.1400,50.0100
2007-10-01,50.1100,50.6900
2007-10-02,50.7000,50.6400
2007-10-03,50.4834,50.5025
2007-10-04,50.5299,50.5400
2007-10-05,50.9100,51.0700
2007-10-08,51.0952,51.0600
2007-10-09,51.3300,51.5500
2007-10-10,51.4900,51.5900
2007-10-11,51.9300,51.0900
2007-10-12,51.2200,51.5300
2007-10-15,51.3900,51.0800
2007-10-16,50.9200,50.8600
2007-10-17,51.3300,51.0500
2007-10-18,51.0100,51.1700
2007-10-19,50.7301,49.8500
2007-10-22,49.5400,50.0600
2007-10-23,50.2200,50.6000
2007-10-24,50.4800,50.5200
2007-10-25,50.4700,50.4900
2007-10-26,50.9301,51.1200
2007-10-29,51.3499,51.2800
2007-10-30,51.0100,51.1100
2007-10-31,51.2900,51.7399
2007-11-01,51.3000,50.7100
2007-11-02,50.9399,50.8900
2007-11-05,50.3100,50.6900
2007-11-06,50.4900,51.2900
2007-11-07,50.7500,50.0400
2007-11-08,49.7200,49.6012
2007-11-09,49.0000,48.7800
2007-11-12,49.1500,47.9400
2007-11-13,48.4501,49.4200
2007-11-14,49.5700,49.0946
2007-11-15,48.9400,48.6900
2007-11-16,48.5700,48.9400
2007-11-19,48.6100,48.2400
2007-11-20,48.6800,48.3600
2007-11-21,47.5700,47.6700
2007-11-23,48.5000,48.3499
2007-11-26,48.8600,47.4000
2007-11-27,47.8800,48.1700
2007-11-28,48.8800,49.5300
2007-11-29,49.9400,49.6000
2007-11-30,50.4400,49.6900
2007-12-03,49.6400,49.5200
2007-12-04,49.1200,49.2000
2007-12-05,49.7000,49.9600
2007-12-06,50.2100,50.6600
2007-12-07,50.7100,50.6900
2007-12-10,50.7800,51.0500
2007-12-11,51.0800,49.7800
2007-12-12,50.7200,50.1200
2007-12-13,49.9300,50.1600
2007-12-14,50.1300,49.5900
2007-12-17,49.2100,48.6901
2007-12-18,48.8600,49.9900
2007-12-19,49.1200,49.0200
2007-12-20,49.0600,49.5200
2007-12-21,50.0800,50.2400
2007-12-24,50.5300,50.5900
2007-12-26,50.4400,50.6400
2007-12-27,50.2000,49.8400
2007-12-28,49.9500,49.8800
2007-12-31,49.6100,49.5400
2008-01-02,49.6000,48.7500
2008-01-03,48.8700,48.6900
2008-01-04,48.0900,47.3400
2008-01-07,47.5100,47.3499
2008-01-08,47.6800,46.5200
2008-01-09,46.5000,47.1100
2008-01-10,46.8700,47.4500
2008-01-11,46.9200,46.7400
2008-01-14,46.9900,47.2500
2008-01-15,46.4700,46.1500
2008-01-16,45.7000,45.7500
2008-01-17,45.8400,44.5200
2008-01-18,44.9700,44.4300
2008-01-22,43.2400,44.0500
2008-01-23,41.1800,44.4200
2008-01-24,44.7800,44.9500
2008-01-25,45.4700,44.4100
2008-01-28,44.4300,44.9300
2008-01-29,44.9100,45.1100
2008-01-30,45.0200,44.7900
2008-01-31,44.2700,45.4900
2008-02-01,45.7000,46.1800
2008-02-04,46.0940,45.8000
2008-02-05,45.2500,44.5300
2008-02-06,44.6300,44.1000
2008-02-07,43.7100,44.3700
2008-02-08,44.4200,44.4100
2008-02-11,44.5300,44.8500
2008-02-12,45.2100,44.9900
2008-02-13,45.8200,45.8000
2008-02-14,45.8000,45.1500
2008-02-15,44.8100,45.0600
2008-02-19,45.4900,45.0400
2008-02-20,44.8500,45.3900
2008-02-21,45.7500,44.8300
2008-02-22,44.6300,45.1100
2008-02-25,45.0200,45.8000
2008-02-26,45.7100,46.1700
2008-02-27,46.0300,46.1200
2008-02-28,45.8440,45.7500
2008-02-29,45.3300,44.6300
2008-03-03,44.7100,44.6600
2008-03-04,44.2200,44.5300
2008-03-05,44.7236,44.5900
2008-03-06,44.6000,43.9100
2008-03-07,43.6500,43.4800
2008-03-10,43.4000,42.7200
2008-03-11,43.4900,43.9600
2008-03-12,44.1232,43.7500
2008-03-13,43.2500,44.0600
2008-03-14,44.4400,43.3100
2008-03-17,41.8200,42.7100
2008-03-18,43.3100,44.3200
2008-03-19,44.4800,43.3500
2008-03-20,43.3700,44.0500
2008-03-24,44.0700,44.9000
2008-03-25,44.8720,45.1600
2008-03-26,44.9400,44.8600
2008-03-27,44.9700,44.4100
2008-03-28,44.5600,44.0000
2008-03-31,43.8600,44.2300
2008-04-01,44.5300,45.6100
2008-04-02,45.6200,45.6000
2008-04-03,45.4200,45.6700
2008-04-04,45.8000,45.8500
2008-04-07,46.0700,45.8100
2008-04-08,45.5900,45.6800
2008-04-09,45.6600,45.2600
2008-04-10,45.2600,45.6700
2008-04-11,45.3600,44.7500
2008-04-14,44.8300,44.6800
2008-04-15,44.9800,44.7285
2008-04-16,45.1500,45.8600
2008-04-17,45.7300,45.7700
2008-04-18,46.5800,46.7300
2008-04-21,46.6200,46.7820
2008-04-22,46.5100,46.2800
2008-04-23,46.3800,46.5500
2008-04-24,46.6500,46.8000
2008-04-25,46.9200,46.9000
2008-04-28,47.0600,46.9400
2008-04-29,46.9000,46.7700
2008-04-30,46.8700,46.4700
2008-05-01,46.5600,47.3400
2008-05-02,47.6600,47.4000
2008-05-05,47.4000,47.3000
2008-05-06,47.1200,47.6300
2008-05-07,47.7300,46.9200
2008-05-08,46.9800,47.1400
2008-05-09,46.8500,47.0400
2008-05-12,47.2000,47.5400
2008-05-13,47.7400,47.7000
2008-05-14,47.9500,47.7700
2008-05-15,47.8700,48.4000
2008-05-16,48.5900,48.5100
2008-05-19,48.4700,48.4600
2008-05-20,48.1600,48.1000
2008-05-21,48.1000,47.3100
2008-05-22,47.4300,47.4280
2008-05-23,47.2000,46.9900
2008-05-27,46.9600,47.4700
2008-05-28,47.5600,47.7200
2008-05-29,47.7400,48.0400
2008-05-30,48.1200,48.2100
2008-06-02,48.1588,47.7900
2008-06-03,48.0500,47.7040
2008-06-04,47.4800,47.7500
2008-06-05,47.9000,48.7200
2008-06-06,48.3700,47.3949
2008-06-09,47.5100,47.3600
2008-06-10,47.0400,47.2800
2008-06-11,47.0400,46.3800
2008-06-12,46.7700,46.6300
2008-06-13,46.9200,47.3300
2008-06-16,47.2300,47.4400
2008-06-17,47.5270,47.3200
2008-06-18,47.1100,46.8900
2008-06-19,46.8000,47.1700
2008-06-20,46.3500,46.3600
2008-06-23,46.4300,46.3800
2008-06-24,46.0500,45.9800
2008-06-25,46.0800,46.3600
2008-06-26,45.7800,45.0700
2008-06-27,44.9800,44.9400
2008-06-30,45.0700,44.8300
2008-07-01,44.5100,44.9800
2008-07-02,45.0800,43.8700
2008-07-03,44.2300,43.7700
2008-07-07,44.1500,43.5700
2008-07-08,43.6200,44.1600
2008-07-09,44.1300,43.3600
2008-07-10,43.3200,43.8200
2008-07-11,43.3300,43.4400
2008-07-14,43.3300,43.3800
2008-07-15,43.3000,43.0100
2008-07-16,43.0400,43.8600
2008-07-17,44.1200,43.9900
2008-07-18,43.9000,43.8500
2008-07-21,43.9900,43.9400
2008-07-22,43.5900,44.1800
2008-07-23,44.4800,44.1900
2008-07-24,44.0200,43.4000
2008-07-25,43.5800,43.7900
2008-07-28,43.7800,43.1500
2008-07-29,43.2400,43.8800
2008-07-30,43.9100,44.5800
2008-07-31,44.2600,44.0500
2008-08-01,44.3900,43.7600
2008-08-04,43.6400,43.2100
2008-08-05,43.5400,44.2000
2008-08-06,44.2000,44.5900
2008-08-07,44.4100,44.0300
2008-08-08,43.9500,44.8200
2008-08-11,44.7500,45.0600
2008-08-12,45.0000,44.9000
2008-08-13,44.8400,45.0500
2008-08-14,44.8900,45.1900
2008-08-15,45.3700,45.2300
2008-08-18,45.3800,44.7100
2008-08-19,44.4300,44.3300
2008-08-20,44.5000,44.6100
2008-08-21,44.4500,44.6300
2008-08-22,44.9800,45.1400
2008-08-25,44.8400,44.3100
2008-08-26,44.3600,44.3900
2008-08-27,44.4400,44.7600
2008-08-28,44.9200,45.1800
2008-08-29,44.9500,44.5800
2008-09-02,45.0000,44.1000
2008-09-03,44.0300,43.7300
2008-09-04,43.3900,42.5000
2008-09-05,42.1300,42.5300
2008-09-08,43.8600,42.8700
2008-09-09,42.6600,41.5700
2008-09-10,41.8400,41.9200
2008-09-11,41.6100,42.5900
2008-09-12,42.2800,42.8300
2008-09-15,41.1900,41.2700
2008-09-16,40.5300,41.6000
2008-09-17,41.1000,39.8900
2008-09-18,40.3600,41.0700
2008-09-19,42.4300,42.4300
2008-09-22,41.9400,41.6000
2008-09-23,41.3700,40.6000
2008-09-24,41.6900,40.4300
2008-09-25,40.9600,41.0010
2008-09-26,40.1000,41.1000
2008-09-29,40.8600,38.2300
2008-09-30,40.0500,39.2900
2008-10-01,39.2900,38.8199
2008-10-02,38.2000,36.9600
2008-10-03,37.2400,36.4400
2008-10-06,35.5500,34.9800
2008-10-07,35.1300,33.1300
2008-10-08,32.2600,32.9820
2008-10-09,33.8600,31.1800
2008-10-10,29.1900,30.8320
2008-10-13,33.7800,33.9100
2008-10-14,36.9100,33.4300
2008-10-15,32.8700,30.3700
2008-10-16,30.1000,31.5100
2008-10-17,30.3800,31.5600
2008-10-20,32.1200,32.9600
2008-10-21,32.0800,31.7100
2008-10-22,30.8100,29.9100
2008-10-23,29.4000,29.7500
2008-10-24,26.5200,29.0200
2008-10-27,28.2200,27.9800
2008-10-28,29.1300,30.5080
2008-10-29,30.7000,30.5800
2008-10-30,31.9000,31.8500
2008-10-31,31.9100,32.4000
2008-11-03,32.0400,32.2100
2008-11-04,33.0300,33.2900
2008-11-05,32.9300,31.8200
2008-11-06,31.2800,30.3000
2008-11-07,30.6100,30.7844
2008-11-10,31.4800,30.5630
2008-11-11,30.1100,29.7740
2008-11-12,29.1000,28.6000
2008-11-13,28.3900,30.2200
2008-11-14,29.5100,28.8500
2008-11-17,28.5900,28.2800
2008-11-18,28.0800,28.0400
2008-11-19,28.2800,26.8899
2008-11-20,26.5200,25.2500
2008-11-21,25.9700,26.6300
2008-11-24,27.2100,28.1100
2008-11-25,28.7600,28.2700
2008-11-26,27.7900,29.3500
2008-11-28,29.3000,29.4500
2008-12-01,28.8000,27.0700
2008-12-02,27.5200,27.9704
2008-12-03,27.4700,28.6700
2008-12-04,28.2800,27.7600
2008-12-05,27.3800,28.6800
2008-12-08,29.4100,29.7900
2008-12-09,29.6300,29.3300
2008-12-10,29.6600,29.8099
2008-12-11,29.8100,28.9900
2008-12-12,28.3200,29.0800
2008-12-15,29.3600,28.9400
2008-12-16,29.2000,30.2004
2008-12-17,29.8500,30.1700
2008-12-18,30.2900,29.4900
2008-12-19,30.1901,29.7500
2008-12-22,29.6600,29.1804
2008-12-23,29.1300,28.7800
2008-12-24,29.2200,28.9720
2008-12-26,29.1500,29.0900
2008-12-29,29.2300,28.8570
2008-12-30,29.0600,29.6800
2008-12-31,29.7500,30.0500
2009-01-02,30.0900,31.0400
2009-01-05,30.8300,31.0900
2009-01-06,31.4200,31.4800
2009-01-07,31.0500,30.6000
2009-01-08,30.4300,30.7400
2009-01-09,30.8500,30.0800
2009-01-12,29.7600,29.4400
2009-01-13,29.3700,29.5568
2009-01-14,28.9700,28.6100
2009-01-15,28.5400,28.8700
2009-01-16,29.2900,29.2300
2009-01-20,29.0300,27.8700
2009-01-21,28.3200,28.9500
2009-01-22,28.3400,28.5600
2009-01-23,27.9000,28.7400
2009-01-26,28.7100,28.8500
2009-01-27,29.0200,29.1900
2009-01-28,29.7400,30.0200
2009-01-29,29.6100,29.1900
2009-01-30,29.3100,28.5300
2009-02-02,28.1400,28.5700
2009-02-03,28.7500,29.1800
2009-02-04,29.3800,29.1900
2009-02-05,28.8700,29.6900
2009-02-06,29.7300,30.4400
2009-02-09,30.4000,30.4000
2009-02-10,30.1800,29.2200
2009-02-11,29.3900,29.3200
2009-02-12,28.8500,29.5000
2009-02-13,29.5300,29.3600
2009-02-17,28.4900,28.1600
2009-02-18,28.3200,28.1900
2009-02-19,28.4754,27.8500
2009-02-20,27.3800,27.6600
2009-02-23,27.8500,26.6600
2009-02-24,26.9100,27.5200
2009-02-25,27.4200,27.2066
2009-02-26,27.5200,26.7000
2009-02-27,26.2400,26.3600
2009-03-02,25.8200,25.1700
2009-03-03,25.4700,25.1700
2009-03-04,25.6000,25.8500
2009-03-05,25.4100,24.9500
2009-03-06,25.1800,24.9700
2009-03-09,24.6900,24.6200
2009-03-10,25.0000,25.9200
2009-03-11,26.3000,26.1200
2009-03-12,26.0400,27.0500
2009-03-13,27.2400,27.2000
2009-03-16,27.4700,27.0400
2009-03-17,27.0400,27.8000
2009-03-18,27.6000,28.2000
2009-03-19,28.4500,28.0900
2009-03-20,28.2400,27.6400
2009-03-23,28.2700,29.2600
2009-03-24,28.8700,28.7700
2009-03-25,29.0000,28.8900
2009-03-26,29.1400,29.7200
2009-03-27,29.2900,29.0700
2009-03-30,28.4576,28.3100
2009-03-31,28.6500,28.5100
2009-04-01,28.1500,28.9500
2009-04-02,29.6100,29.8200
2009-04-03,29.8600,30.1200
2009-04-06,29.8700,29.8720
2009-04-07,29.3600,29.1400
2009-04-08,29.3500,29.6100
2009-04-09,30.3200,30.4900
2009-04-13,30.3700,30.4700
2009-04-14,30.1900,30.0900
2009-04-15,29.9300,30.2500
2009-04-16,30.5100,30.8800
2009-04-17,30.8200,30.9600
2009-04-20,30.5100,29.8900
2009-04-21,29.7600,30.3400
2009-04-22,30.1700,30.2600
2009-04-23,30.4400,30.4800
2009-04-24,30.6101,30.9700
2009-04-27,30.6700,30.7900
2009-04-28,30.4500,30.7000
2009-04-29,31.0700,31.3800
2009-04-30,31.7700,31.4500
2009-05-01,31.3700,31.5700
2009-05-04,31.8500,32.4800
2009-05-05,32.3000,32.4100
2009-05-06,32.7500,32.6300
2009-05-07,32.8000,32.0700
2009-05-08,32.4900,32.5300
2009-05-11,32.2500,32.1400
2009-05-12,32.3100,32.1600
2009-05-13,31.6900,31.2900
2009-05-14,31.3800,31.6000
2009-05-15,31.6800,31.3800
2009-05-18,31.6100,32.2400
2009-05-19,32.2400,32.3200
2009-05-20,32.5700,32.2600
2009-05-21,31.8100,31.6700
2009-05-22,31.7800,31.6800
2009-05-26,31.4600,32.5600
2009-05-27,32.4800,32.0581
2009-05-28,32.3400,32.4700
2009-05-29,32.6300,32.9900
2009-06-01,33.4600,34.0100
2009-06-02,33.8100,34.0900
2009-06-03,33.8900,33.7000
2009-06-04,33.7500,34.0000
2009-06-05,34.3000,34.0300
2009-06-08,33.8700,33.9300
2009-06-09,34.0900,34.1400
2009-06-10,34.4500,34.0800
2009-06-11,34.0700,34.1500
2009-06-12,33.8400,34.1900
2009-06-15,33.8100,33.4200
2009-06-16,33.5400,32.9700
2009-06-17,32.9800,33.0700
2009-06-18,32.9976,33.2100
2009-06-19,33.5100,33.3600
2009-06-22,33.1100,32.4200
2009-06-23,32.4200,32.3600
2009-06-24,32.6100,32.6700
2009-06-25,32.5000,33.4100
2009-06-26,33.2500,33.3500
2009-06-29,33.4800,33.6200
2009-06-30,33.6200,33.3900
2009-07-01,33.5200,33.5600
2009-07-02,33.0500,32.6100
2009-07-06,32.3200,32.6100
2009-07-07,32.5000,31.9600
2009-07-08,32.0800,32.0700
2009-07-09,32.2000,32.0500
2009-07-10,31.9600,32.0600
2009-07-13,32.1000,32.6700
2009-07-14,32.7100,32.8700
2009-07-15,33.2300,33.7100
2009-07-16,33.7000,34.1100
2009-07-17,34.0600,34.1800
2009-07-20,34.3800,34.5030
2009-07-21,34.7900,34.6300
2009-07-22,34.7900,34.6600
2009-07-23,34.7100,35.3690
2009-07-24,35.1200,35.4500
2009-07-27,35.4200,35.4700
2009-07-28,35.2400,35.4000
2009-07-29,35.2800,35.4100
2009-07-30,35.7300,35.6300
2009-07-31,35.6819,35.6300
2009-08-03,35.8500,36.0300
2009-08-04,35.9000,36.0600
2009-08-05,36.1200,35.8100
2009-08-06,35.9200,35.5500
2009-08-07,35.8300,35.9800
2009-08-10,35.8000,35.8700
2009-08-11,35.7768,35.5900
2009-08-12,35.4800,35.9500
2009-08-13,36.0800,36.1300
2009-08-14,36.1300,35.7700
2009-08-17,35.2700,35.0400
2009-08-18,35.1500,35.3700
2009-08-19,35.1100,35.6300
2009-08-20,35.6800,36.0000
2009-08-21,36.2000,36.5000
2009-08-24,36.5700,36.4800
2009-08-25,36.6300,36.5500
2009-08-26,36.4700,36.5900
2009-08-27,36.5400,36.6600
2009-08-28,36.9300,36.5900
2009-08-31,36.3400,36.3300
2009-09-01,36.1426,35.6600
2009-09-02,35.5100,35.6400
2009-09-03,35.8800,35.9300
2009-09-04,35.9500,36.4000
2009-09-08,36.6600,36.7200
2009-09-09,36.6900,36.9800
2009-09-10,37.0100,37.3600
2009-09-11,37.4100,37.3300
2009-09-14,37.0600,37.5000
2009-09-15,37.4600,37.5900
2009-09-16,37.6300,38.0200
2009-09-17,37.9300,37.9800
2009-09-18,38.2000,38.1281
2009-09-21,38.1281,38.1281
2009-09-22,38.1000,38.1000
2009-09-23,38.1475,37.7800
2009-09-24,37.8900,37.5000
2009-09-25,37.4200,37.2600
2009-09-28,37.3800,37.8300
2009-09-29,37.8800,37.7800
2009-09-30,37.8900,37.7200
2009-10-01,37.6000,36.8500
2009-10-02,36.5100,36.7000
2009-10-05,36.7800,37.1080
2009-10-06,37.3300,37.6100
2009-10-07,37.6400,37.7600
2009-10-08,37.9500,37.9900
2009-10-09,37.9800,38.2700
2009-10-12,38.4800,38.3634
2009-10-13,38.3100,38.2900
2009-10-14,38.6400,38.9000
2009-10-15,38.7400,39.0200
2009-10-16,38.7400,38.7800
2009-10-19,38.8900,39.1800
2009-10-20,39.1500,38.9300
2009-10-21,38.8800,38.6000
2009-10-22,38.5500,38.9600
2009-10-23,39.1500,38.6200
2009-10-26,38.6300,38.3600
2009-10-27,38.3100,38.0600
2009-10-28,37.9600,37.2900
2009-10-29,37.6000,37.9600
2009-10-30,37.9100,37.0700
2009-11-02,37.1500,37.3470
2009-11-03,37.1100,37.4000
2009-11-04,37.7200,37.4900
2009-11-05,37.8000,38.2900
2009-11-06,38.2500,38.3900
2009-11-09,38.6700,39.1300
2009-11-10,39.1000,39.1600
2009-11-11,39.4500,39.3700
2009-11-12,39.4000,39.0600
2009-11-13,39.2000,39.3200
2009-11-16,39.5900,39.8900
2009-11-17,39.7500,39.9400
2009-11-18,39.9600,39.8600
2009-11-19,39.5900,39.3159
2009-11-20,39.1500,39.2300
2009-11-23,39.6200,39.6400
2009-11-24,39.6600,39.6700
2009-11-25,39.7700,39.8700
2009-11-27,38.8700,39.2900
2009-11-30,39.2100,39.2800
2009-12-01,39.5600,39.8000
2009-12-02,39.7500,39.8800
2009-12-03,39.9800,39.6300
2009-12-04,40.1100,39.8780
2009-12-07,39.8900,39.7900
2009-12-08,39.6100,39.4800
2009-12-09,39.3500,39.5700
2009-12-10,39.9800,39.8122
2009-12-11,39.9800,39.9100
2009-12-14,40.1100,40.2400
2009-12-15,40.0800,40.0978
2009-12-16,40.3000,40.1500
2009-12-17,39.9600,39.7095
2009-12-18,39.9300,39.9465
2009-12-21,40.1200,40.3734
2009-12-22,40.3734,40.3734
2009-12-23,40.5700,40.6319
2009-12-24,40.7400,40.8800
2009-12-28,41.0100,40.9500
2009-12-29,40.9800,40.9500
2009-12-30,40.8500,40.9400
2009-12-31,40.9500,40.4900
2010-01-04,40.7900,41.0700
2010-01-05,41.0600,41.0700
2010-01-06,41.0600,40.9900
2010-01-07,40.9400,41.0840
2010-01-08,41.0500,41.2217
2010-01-11,41.3500,41.2600
2010-01-12,41.0500,40.9700
2010-01-13,41.0900,41.2900
2010-01-14,41.2800,41.4100
2010-01-15,41.4300,41.0200
2010-01-19,41.0600,41.4800
2010-01-20,41.2300,41.0700
2010-01-21,41.0650,40.3900
2010-01-22,40.2000,39.5700
2010-01-25,39.9000,39.6800
2010-01-26,39.5400,39.6000
2010-01-27,39.5500,39.8000
2010-01-28,39.7700,39.2200
2010-01-29,39.3400,38.8300
2010-02-01,38.8800,39.2100
2010-02-02,39.2700,39.6400
2010-02-03,39.4900,39.5800
2010-02-04,39.3200,38.4400
2010-02-05,38.4200,38.5600
2010-02-08,38.5100,38.3520
2010-02-09,38.7000,38.7300
2010-02-10,38.6800,38.7000
2010-02-11,38.6000,39.1000
2010-02-12,38.7600,39.2000
2010-02-16,39.4500,39.7200
2010-02-17,39.9300,39.9601
2010-02-18,39.9700,40.2700
2010-02-19,40.1600,40.2800
2010-02-22,40.3600,40.2100
2010-02-23,40.1200,39.7300
2010-02-24,39.8700,40.0900
2010-02-25,39.5900,40.0500
2010-02-26,40.0600,40.1000
2010-03-01,40.1900,40.5500
2010-03-02,40.6900,40.6720
2010-03-03,40.7600,40.7100
2010-03-04,40.7800,40.9000
2010-03-05,41.1400,41.3900
2010-03-08,41.3900,41.4000
2010-03-09,41.3000,41.4900
2010-03-10,41.4500,41.6830
2010-03-11,41.5500,41.7900
2010-03-12,41.9900,41.8340
2010-03-15,41.7600,41.8300
2010-03-16,41.9300,42.1100
2010-03-17,42.1700,42.2301
2010-03-18,42.3000,42.3200
2010-03-19,42.4600,42.1000
2010-03-22,41.8700,42.3700
2010-03-23,42.3700,42.3700
2010-03-24,42.3700,42.2900
2010-03-25,42.5700,42.1800
2010-03-26,42.3100,42.2300
2010-03-29,42.3900,42.3727
2010-03-30,42.4900,42.4860
2010-03-31,42.3900,42.3400
2010-04-01,42.5600,42.4900
2010-04-05,42.6600,42.8900
2010-04-06,42.7500,42.9140
2010-04-07,42.7900,42.6900
2010-04-08,42.5600,42.7600
2010-04-09,42.8000,43.0182
2010-04-12,43.0300,43.1000
2010-04-13,43.0100,43.1710
2010-04-14,43.3400,43.5800
2010-04-15,43.5600,43.7200
2010-04-16,43.5300,43.2000
2010-04-19,43.1100,43.2700
2010-04-20,43.4500,43.5600
2010-04-21,43.6400,43.5900
2010-04-22,43.2400,43.7500
2010-04-23,43.7200,43.9800
2010-04-26,43.9200,43.8200
2010-04-27,43.6800,42.9726
2010-04-28,42.9975,43.0600
2010-04-29,43.3600,43.5900
2010-04-30,43.6000,42.8900
2010-05-03,43.0200,43.3600
2010-05-04,42.6656,42.3500
2010-05-05,42.0000,42.1025
2010-05-06,32.6500,32.6500
2010-05-07,40.6300,40.0200
2010-05-10,41.6200,41.8400
2010-05-11,41.3600,41.7600
2010-05-12,41.8700,42.4300
2010-05-13,42.3800,41.9800
2010-05-14,41.6900,41.2100
2010-05-17,41.3100,41.3000
2010-05-18,41.6000,40.8800
2010-05-19,40.6500,40.4995
2010-05-20,39.7100,39.0200
2010-05-21,38.4700,39.4300
