date,open,close
2014-06-26,44.0600,44.1300
2014-06-27,44.0300,44.2300
2014-06-30,44.2000,44.3300
2014-07-01,44.4200,44.4600
2014-07-02,44.6200,44.3700
2014-07-03,44.4000,44.2600
2014-07-07,44.0000,43.9700
2014-07-08,43.9100,43.8100
2014-07-09,43.7132,43.8900
2014-07-10,43.4400,43.7100
2014-07-11,43.6600,43.7708
2014-07-14,44.0200,43.8600
2014-07-15,43.8500,43.8000
2014-07-16,44.0200,44.1900
2014-07-17,44.0400,43.7400
2014-07-18,43.7600,44.1300
2014-07-21,44.1000,44.1600
2014-07-22,44.2100,44.3800
2014-07-23,44.3800,44.4500
2014-07-24,44.6400,44.6700
2014-07-25,44.5200,44.3000
2014-07-28,44.2000,44.4600
2014-07-29,44.6000,44.3000
2014-07-30,44.3000,43.9700
2014-07-31,43.6100,43.1800
2014-08-01,43.1000,42.8700
2014-08-04,42.9000,42.9800
2014-08-05,44.5600,44.4900
2014-08-06,42.0900,42.1200
2014-08-07,42.1000,41.8700
2014-08-08,41.8500,42.3200
2014-08-11,42.6300,42.6700
2014-08-12,42.7400,42.8300
2014-08-13,42.9900,43.0000
2014-08-14,43.0000,43.2200
2014-08-15,43.4200,43.4200
2014-08-18,43.4900,43.5000
2014-08-19,43.6000,43.7100
2014-08-20,43.6200,43.8100
2014-08-21,43.8600,43.9100
2014-08-22,43.8500,43.7400
2014-08-25,43.9800,44.0200
2014-08-26,43.9900,43.9000
2014-08-27,44.0100,44.1600
2014-08-28,44.0800,44.2000
2014-08-29,44.2000,44.2800
2014-09-02,44.2800,44.3100
2014-09-03,44.5600,44.4900
2014-09-04,44.4900,44.4700
2014-09-05,44.4400,44.8600
2014-09-08,44.6900,44.3800
2014-09-09,44.2000,44.0600
2014-09-10,43.8200,43.9500
2014-09-11,43.7600,43.9200
2014-09-12,43.8100,43.4300
2014-09-15,43.3700,43.2500
2014-09-16,43.0800,43.6700
2014-09-17,43.6700,43.3900
2014-09-18,43.5100,43.5399
2014-09-19,43.5400,43.5000
2014-09-22,43.3700,43.0600
2014-09-23,42.8000,42.6400
2014-09-24,42.7300,42.7900
2014-09-25,42.6500,42.2300
2014-09-26,42.3100,42.5300
2014-09-29,42.1500,42.3500
2014-09-30,42.3100,42.4300
2014-10-01,42.4000,42.1600
2014-10-02,42.0700,42.0200
2014-10-03,41.9100,42.0000
2014-10-06,42.2300,42.2600
2014-10-07,42.0400,41.6200
2014-10-08,41.7300,42.3000
2014-10-09,41.9600,41.0300
2014-10-10,40.9000,40.7400
2014-10-13,40.9400,40.5400
2014-10-14,40.6000,40.4500
2014-10-15,40.2600,40.4500
2014-10-16,39.6900,40.4500
2014-10-17,41.0900,41.0800
2014-10-20,41.0000,41.3800
2014-10-21,41.5600,41.8800
2014-10-22,41.8400,41.6800
2014-10-23,41.9500,41.9900
2014-10-24,42.0000,42.3000
2014-10-27,42.0200,42.1600
2014-10-28,42.5300,42.7400
2014-10-29,42.8400,42.3800
2014-10-30,42.9700,42.8900
2014-10-31,43.1400,43.2800
2014-11-03,43.0900,43.0500
2014-11-04,42.9300,42.8300
2014-11-05,43.0600,43.2300
2014-11-06,43.0800,42.8300
2014-11-07,42.6400,42.9400
2014-11-10,43.0600,43.1100
2014-11-11,43.2200,43.3700
2014-11-12,42.9700,42.8900
2014-11-13,42.8500,42.6800
2014-11-14,42.4400,42.6900
2014-11-17,42.5300,42.8100
2014-11-18,42.9500,43.0700
2014-11-19,43.0500,43.1092
2014-11-20,42.7400,43.0200
2014-11-21,43.3800,43.2700
2014-11-24,43.2600,43.1800
2014-11-25,43.2800,43.2000
2014-11-26,43.3500,43.5850
2014-11-28,43.4200,43.2500
2014-12-01,43.2500,43.1800
2014-12-02,43.1200,43.2000
2014-12-03,43.3200,43.3700
2014-12-04,43.4200,43.5320
2014-12-05,43.5300,43.4100
2014-12-08,43.1800,42.8500
2014-12-09,42.4500,42.7900
2014-12-10,42.7700,42.2200
2014-12-11,42.3100,42.3100
2014-12-12,42.1200,41.7600
2014-12-15,41.8300,41.1800
2014-12-16,41.1600,41.4400
2014-12-17,41.3500,42.2400
2014-12-18,42.4000,42.8100
2014-12-19,42.0900,42.3100
2014-12-22,42.3100,42.5100
2014-12-23,42.4300,42.5200
2014-12-24,42.5400,42.8500
2014-12-26,42.9800,42.9800
2014-12-29,42.8700,43.0600
2014-12-30,42.9400,42.4900
2014-12-31,42.7300,42.1500
2015-01-02,42.2700,42.2200
2015-01-05,41.8800,41.2800
2015-01-06,41.2800,40.9800
2015-01-07,41.2700,41.3400
2015-01-08,41.6200,41.7800
2015-01-09,41.8000,41.5400
2015-01-12,41.5500,41.2700
2015-01-13,41.6400,41.4300
2015-01-14,41.1600,41.4900
2015-01-15,41.9500,41.7500
2015-01-16,41.7200,42.2500
2015-01-20,42.2600,42.3500
2015-01-21,42.4000,42.7000
2015-01-22,42.7500,42.7400
2015-01-23,42.5100,42.4900
2015-01-26,42.7600,42.8900
2015-01-27,42.7400,43.0000
2015-01-28,43.1100,42.4700
2015-01-29,42.6100,42.8800
2015-01-30,42.5000,42.2700
2015-02-02,42.3800,42.7600
2015-02-03,42.8100,43.1300
2015-02-04,42.8900,42.5100
2015-02-05,42.7300,42.9800
2015-02-06,42.7500,42.1700
2015-02-09,41.8100,41.6500
2015-02-10,41.9900,42.2700
2015-02-11,42.1100,41.8900
2015-02-12,42.2100,42.4500
2015-02-13,42.4500,42.3400
2015-02-17,42.2200,42.3100
2015-02-18,42.1500,42.4300
2015-02-19,42.2600,42.1400
2015-02-20,42.1000,42.3000
2015-02-23,42.1400,42.2800
2015-02-24,42.3900,42.6500
2015-02-25,42.7300,42.5300
2015-02-26,42.2700,41.9000
2015-02-27,42.1200,42.3000
2015-03-02,42.2900,42.0800
2015-03-03,42.0400,42.1100
2015-03-04,41.8600,41.6500
2015-03-05,41.8100,41.7600
2015-03-06,41.3800,40.8900
2015-03-09,40.8900,40.8899
2015-03-10,40.4000,40.3700
2015-03-11,40.4400,40.2800
2015-03-12,40.4700,40.7300
2015-03-13,40.4300,40.3200
2015-03-16,40.5900,40.8100
2015-03-17,40.8100,41.0100
2015-03-18,41.0000,42.0000
2015-03-19,41.6500,41.4100
2015-03-20,41.9300,42.2600
2015-03-23,42.3300,42.4400
2015-03-24,42.4600,42.2500
2015-03-25,42.3900,42.0500
2015-03-26,41.9000,41.7000
2015-03-27,41.8500,41.9700
2015-03-30,42.0600,42.1400
2015-03-31,41.6900,41.8400
2015-04-01,42.2200,42.1000
2015-04-02,42.2200,42.2900
2015-04-06,42.5600,42.8200
2015-04-07,42.8900,42.6800
2015-04-08,43.0100,42.9400
2015-04-09,42.9000,42.9000
2015-04-10,42.8200,42.9400
2015-04-13,42.9300,42.6300
2015-04-14,42.8100,42.9400
2015-04-15,43.0200,43.2400
2015-04-16,43.3400,43.3200
2015-04-17,42.9200,42.9700
2015-04-20,43.1363,43.0500
2015-04-21,43.3400,43.1450
2015-04-22,43.3600,43.4413
2015-04-23,43.3600,43.7400
2015-04-24,43.9200,44.0800
2015-04-27,44.2000,44.0700
2015-04-28,44.1500,44.3100
2015-04-29,44.0900,44.0100
2015-04-30,43.8500,43.7100
2015-05-01,43.8000,43.9000
2015-05-04,43.8600,43.9908
2015-05-05,43.8800,43.4100
2015-05-06,43.4700,43.1800
2015-05-07,42.9300,42.9300
2015-05-08,43.5300,43.6300
2015-05-11,43.4700,43.3100
2015-05-12,43.1600,43.2000
2015-05-13,43.5100,43.3400
2015-05-14,43.7000,43.5700
2015-05-15,43.8300,44.2100
2015-05-18,43.8200,43.9900
2015-05-19,43.7700,43.8000
2015-05-20,43.7700,43.8500
2015-05-21,43.9100,44.0600
2015-05-22,43.9900,43.8100
2015-05-26,43.6500,43.2800
2015-05-27,43.1700,43.5300
2015-05-28,43.1900,43.3500
2015-05-29,43.3500,43.1200
2015-06-01,43.2300,43.0000
2015-06-02,43.0000,42.9600
2015-06-03,43.1000,42.8997
2015-06-04,42.5100,42.1700
2015-06-05,41.8400,41.8800
2015-06-08,41.8000,41.7300
2015-06-09,41.5800,41.6500
2015-06-10,41.9600,42.0900
2015-06-11,42.2000,42.1400
2015-06-12,41.8600,41.8100
2015-06-15,41.5000,41.6800
2015-06-16,41.4900,41.7800
2015-06-17,41.7100,41.9000
2015-06-18,42.0900,42.3300
2015-06-19,42.2600,42.0400
2015-06-22,42.6300,42.6900
2015-06-23,42.6900,42.5500
2015-06-24,42.0200,41.7600
2015-06-25,41.9000,41.4800
2015-06-26,41.5200,41.5200
2015-06-29,40.7000,40.5300
2015-06-30,41.0200,40.6200
2015-07-01,41.0300,40.7700
2015-07-02,41.0400,41.0300
2015-07-06,40.3300,40.2800
2015-07-07,40.0400,40.5000
2015-07-08,40.0000,39.8600
2015-07-09,40.5700,40.1500
2015-07-10,40.9000,40.9600
2015-07-13,41.0300,41.1000
2015-07-14,41.1500,41.2100
2015-07-15,41.1200,41.1400
2015-07-16,41.3200,41.4900
2015-07-17,41.3400,41.1400
2015-07-20,41.2500,40.9500
2015-07-21,41.0100,40.7500
2015-07-22,40.6600,40.5500
2015-07-23,40.6900,40.2600
2015-07-24,40.2500,40.0500
2015-07-27,39.9500,39.9803
2015-07-28,40.2000,40.4000
2015-07-29,40.3900,40.5500
2015-07-30,40.4600,40.5200
2015-07-31,40.8600,40.8100
2015-08-03,40.8000,40.6500
2015-08-04,40.8200,40.6500
2015-08-05,40.8700,40.5500
2015-08-06,40.4400,40.4700
2015-08-07,40.3600,40.6000
2015-08-10,40.7300,41.0200
2015-08-11,40.5100,40.5700
2015-08-12,40.3800,41.0000
2015-08-13,40.8600,40.7600
2015-08-14,40.7700,40.9800
2015-08-17,40.8600,41.1100
2015-08-18,40.9000,40.8100
2015-08-19,40.6000,40.6100
2015-08-20,40.3000,39.9100
2015-08-21,39.7700,39.1900
2015-08-24,38.4070,37.8000
2015-08-25,38.5500,37.4000
2015-08-26,38.1480,38.2100
2015-08-27,38.4800,38.8200
2015-08-28,38.6800,38.8500
2015-08-31,38.6700,38.6500
2015-09-01,37.8800,37.5500
2015-09-02,38.1300,37.9100
2015-09-03,37.9100,37.8500
2015-09-04,37.4900,37.2800
2015-09-08,38.0500,38.1100
2015-09-09,38.4600,37.7100
2015-09-10,37.8600,37.8900
2015-09-11,37.7300,37.9000
2015-09-14,37.6900,37.7200
2015-09-15,37.6800,37.9000
2015-09-16,37.9500,38.3700
2015-09-17,38.3200,38.5200
2015-09-18,38.0500,38.0300
2015-09-21,38.2200,38.2900
2015-09-22,37.7800,37.7000
2015-09-23,37.7500,37.4300
2015-09-24,37.2300,37.6000
2015-09-25,37.9300,37.7800
2015-09-28,37.7200,37.2400
2015-09-29,37.3000,37.0400
2015-09-30,37.4200,37.7300
2015-10-01,37.7700,37.7900
2015-10-02,37.6000,38.5400
2015-10-05,38.8000,39.3000
2015-10-06,39.1900,39.3300
2015-10-07,39.5800,39.7100
2015-10-08,39.4400,39.9300
2015-10-09,40.0600,39.9100
2015-10-12,39.9700,39.8700
2015-10-13,39.6500,39.5900
2015-10-14,39.7500,39.8400
2015-10-15,40.0100,40.3100
2015-10-16,40.3400,40.4300
2015-10-19,40.2300,40.2400
2015-10-20,40.1500,40.3800
2015-10-21,40.3800,40.1100
2015-10-22,40.2300,40.3200
2015-10-23,40.5700,40.2200
2015-10-26,40.0400,39.8600
2015-10-27,39.6400,39.5000
2015-10-28,39.6600,39.5200
2015-10-29,39.1900,39.1800
2015-10-30,39.3100,39.3500
2015-11-02,39.4700,39.4601
2015-11-03,39.2500,39.6100
2015-11-04,39.5700,39.3200
2015-11-05,39.3300,39.1100
2015-11-06,38.7200,38.3600
2015-11-09,38.0500,37.9100
2015-11-10,37.7900,37.9600
2015-11-11,38.1300,37.9500
2015-11-12,37.7600,37.5500
2015-11-13,37.4700,37.4400
2015-11-16,37.2400,37.9200
2015-11-17,38.0400,37.7479
2015-11-18,37.8700,38.1300
2015-11-19,38.3200,38.3500
2015-11-20,38.4200,38.1900
2015-11-23,38.0700,37.8500
2015-11-24,37.5600,37.8500
2015-11-25,37.8100,37.6900
2015-11-27,37.7200,37.6800
2015-11-30,37.7800,37.7200
2015-12-01,37.8300,37.8900
2015-12-02,37.6400,37.1200
2015-12-03,37.3200,36.8100
2015-12-04,36.8100,36.9500
2015-12-07,36.6700,36.4200
2015-12-08,35.9600,36.1700
2015-12-09,36.2400,36.5200
2015-12-10,36.4500,36.3700
2015-12-11,36.0100,35.7100
2015-12-14,35.8000,35.6700
2015-12-15,35.8900,35.9400
2015-12-16,36.0400,36.5300
2015-12-17,36.4800,36.1201
2015-12-18,36.0200,35.8300
2015-12-21,35.3300,35.2500
2015-12-22,35.3400,35.6000
2015-12-23,35.8700,36.4000
2015-12-24,36.4700,36.3500
2015-12-28,36.2700,36.1200
2015-12-29,36.4200,36.4500
2015-12-30,36.3100,36.1600
2015-12-31,35.9900,35.9350
2016-01-04,35.4300,35.6100
2016-01-05,35.5300,35.6200
2016-01-06,35.0800,35.1500
2016-01-07,34.4400,34.4800
2016-01-08,34.6000,34.3500
2016-01-11,34.6000,34.3400
2016-01-12,34.5300,34.2700
2016-01-13,34.3900,33.8000
2016-01-14,33.8800,34.4100
2016-01-15,33.5100,33.4800
2016-01-19,33.9100,33.7600
2016-01-20,33.3800,33.0800
2016-01-21,33.2000,33.7300
2016-01-22,34.4100,34.8000
2016-01-25,34.6100,34.2400
2016-01-26,34.4100,34.8300
2016-01-27,34.8100,34.7400
2016-01-28,35.1600,35.2700
2016-01-29,35.4300,35.8900
2016-02-01,35.7600,36.0100
2016-02-02,35.5200,35.3100
2016-02-03,35.7200,36.0700
2016-02-04,36.0200,36.1200
2016-02-05,35.9500,35.7900
2016-02-08,35.3200,35.1500
2016-02-09,34.7100,34.9800
2016-02-10,35.0900,34.9600
2016-02-11,34.4400,34.4400
2016-02-12,34.6300,34.7400
2016-02-16,35.2700,35.3400
2016-02-17,35.5400,35.8100
2016-02-18,36.0300,35.9800
2016-02-19,35.8000,35.9300
2016-02-22,36.2000,36.3800
2016-02-23,36.2300,36.0000
2016-02-24,35.5200,36.0800
2016-02-25,36.1600,36.4500
2016-02-26,36.4900,36.0300
2016-02-29,35.9500,35.9900
2016-03-01,36.5700,36.6700
2016-03-02,36.3300,36.5800
2016-03-03,36.7100,36.9600
2016-03-04,37.1700,37.3000
2016-03-07,36.9900,37.3400
2016-03-08,37.2100,37.0800
2016-03-09,37.2100,37.3100
2016-03-10,37.6700,37.4100
2016-03-11,37.9000,38.1000
2016-03-14,38.0200,38.0000
2016-03-15,37.7100,37.7500
2016-03-16,37.4600,38.2600
2016-03-17,38.3200,38.7900
2016-03-18,38.7800,38.6400
2016-03-21,38.6200,38.5300
2016-03-22,38.3500,38.4600
2016-03-23,38.3400,38.1100
2016-03-24,37.8100,38.3100
2016-03-28,38.5300,38.1900
2016-03-29,38.1900,38.7700
2016-03-30,38.9900,39.0400
2016-03-31,39.1400,39.0900
2016-04-01,38.6700,38.8600
2016-04-04,38.9200,38.6200
2016-04-05,38.1900,37.9700
2016-04-06,38.0300,38.4300
2016-04-07,38.0900,38.1100
2016-04-08,38.5400,38.7300
2016-04-11,39.0700,38.8601
2016-04-12,38.8700,39.3400
2016-04-13,39.6400,39.5000
2016-04-14,39.4600,39.3500
2016-04-15,39.1700,39.2700
2016-04-18,39.1600,39.5800
2016-04-19,39.7600,39.9600
2016-04-20,40.0799,39.6800
2016-04-21,39.6600,39.2300
2016-04-22,39.1700,39.3300
2016-04-25,39.2500,39.2400
2016-04-26,39.5800,39.5000
2016-04-27,39.5800,39.8900
2016-04-28,39.8400,39.8600
2016-04-29,39.9300,39.9700
2016-05-02,40.2400,40.2201
2016-05-03,39.9000,39.8500
2016-05-04,39.5800,39.7500
2016-05-05,39.8000,39.7600
2016-05-06,39.5500,39.6100
2016-05-09,39.5300,39.4400
2016-05-10,39.5800,39.8600
2016-05-11,39.6800,39.7800
2016-05-12,40.0700,39.8900
2016-05-13,39.6900,39.5400
2016-05-16,39.6200,39.9500
2016-05-17,39.9000,39.8100
2016-05-18,39.6500,39.3600
2016-05-19,39.0200,39.2600
2016-05-20,39.4600,39.5000
2016-05-23,39.3600,39.2500
2016-05-24,39.4800,39.5300
2016-05-25,39.6200,39.6700
2016-05-26,39.7700,39.7800
2016-05-27,39.7800,39.8000
2016-05-31,39.7600,39.8200
2016-06-01,39.6400,39.8200
2016-06-02,39.6200,39.7700
2016-06-03,40.0000,40.3100
2016-06-06,40.4400,40.5300
2016-06-07,40.6100,40.7600
2016-06-08,40.9100,40.8500
2016-06-09,40.6500,40.8500
2016-06-10,40.3600,40.0500
2016-06-13,39.7100,39.7500
2016-06-14,39.5800,39.5300
2016-06-15,39.6000,39.5300
2016-06-16,39.2700,39.7100
2016-06-17,39.8400,40.0600
2016-06-20,40.7300,40.5300
2016-06-21,40.0800,40.1200
2016-06-22,40.2600,39.9300
2016-06-23,40.4600,40.7100
2016-06-24,38.3600,38.4600
2016-06-27,38.3400,38.2600
2016-06-28,38.9500,39.0700
2016-06-29,39.5300,39.7100
2016-06-30,39.8800,40.4600
2016-07-01,40.5800,40.4900
2016-07-05,40.3900,40.2400
2016-07-06,40.0600,40.2900
2016-07-07,40.3800,40.0100
2016-07-08,40.2600,40.4500
2016-07-11,40.6700,40.6972
2016-07-12,41.0000,40.8500
2016-07-13,40.9400,40.8600
2016-07-14,41.0300,40.9800
2016-07-15,40.9000,40.9200
2016-07-18,40.8900,41.0800
2016-07-19,41.0100,41.0000
2016-07-20,41.2400,41.1500
2016-07-21,41.0800,41.1100
2016-07-22,41.1500,41.2200
2016-07-25,41.2200,41.0900
2016-07-26,41.1600,41.0600
2016-07-27,41.1400,40.8500
2016-07-28,40.8900,41.0400
2016-07-29,41.2000,41.5201
2016-08-01,41.4000,41.1150
2016-08-02,41.3500,41.1200
2016-08-03,40.9500,41.1050
2016-08-04,41.1100,41.2400
2016-08-05,41.4000,41.2300
2016-08-08,41.3000,41.3600
2016-08-09,41.4000,41.3600
2016-08-10,41.4800,41.3300
2016-08-11,41.4700,41.6200
2016-08-12,41.7600,41.7000
2016-08-15,41.7700,41.6500
2016-08-16,41.6000,41.4300
2016-08-17,41.3200,41.5600
2016-08-18,41.6600,42.0300
2016-08-19,41.8700,41.6500
2016-08-22,41.5400,41.5900
2016-08-23,41.8500,41.6600
2016-08-24,41.7500,41.5500
2016-08-25,41.5600,41.4300
2016-08-26,41.5300,40.9400
2016-08-29,40.8900,41.1500
2016-08-30,41.1200,40.9100
2016-08-31,40.8200,40.8000
2016-09-01,40.8000,40.9300
2016-09-02,41.1800,41.3500
2016-09-06,41.5700,41.9800
2016-09-07,42.0800,42.0900
2016-09-08,42.1500,42.3600
2016-09-09,42.0100,41.1800
2016-09-12,40.8800,41.4500
2016-09-13,41.0400,40.5100
2016-09-14,40.6900,40.5600
2016-09-15,40.6000,40.7700
2016-09-16,40.6400,40.7000
2016-09-19,41.0700,40.9600
2016-09-20,41.2500,40.9800
2016-09-21,41.1500,41.6800
2016-09-22,42.0600,42.0100
2016-09-23,41.7700,41.6600
2016-09-26,41.5400,41.4200
2016-09-27,41.3600,41.4200
2016-09-28,41.4900,41.8300
2016-09-29,41.8800,41.3700
2016-09-30,41.6100,41.5600
2016-10-03,41.3900,41.2000
2016-10-04,41.1400,40.5800
2016-10-05,40.5700,40.5000
2016-10-06,40.2900,40.2500
2016-10-07,40.1200,39.9500
2016-10-10,40.1500,40.2200
2016-10-11,40.1000,39.6700
2016-10-12,39.6800,39.8000
2016-10-13,39.6200,40.0100
2016-10-14,40.1900,39.9300
2016-10-17,39.8800,39.9400
2016-10-18,40.2100,40.3300
2016-10-19,40.5100,40.5400
2016-10-20,40.5100,40.5500
2016-10-21,40.5600,40.4300
2016-10-24,40.5800,40.4500
2016-10-25,40.4900,40.4500
2016-10-26,40.3300,40.3300
2016-10-27,40.4500,40.1600
2016-10-28,40.1100,40.0200
2016-10-31,40.0900,40.2200
2016-11-01,40.3700,39.9900
2016-11-02,39.9100,39.5600
2016-11-03,39.5800,39.4100
2016-11-04,39.4200,39.2201
2016-11-07,39.6500,39.9400
2016-11-08,40.0600,40.1400
2016-11-09,39.6100,39.5100
2016-11-10,39.1000,38.4200
2016-11-11,38.3600,37.9000
2016-11-14,37.7800,37.5400
2016-11-15,37.7200,38.1800
2016-11-16,38.1000,37.9200
2016-11-17,38.1800,38.1700
2016-11-18,38.0400,37.9600
2016-11-21,38.0300,38.3700
2016-11-22,38.6600,38.5100
2016-11-23,38.4900,38.3500
2016-11-25,38.5000,38.6200
2016-11-28,38.7300,38.7700
2016-11-29,38.6400,38.8700
2016-11-30,39.0200,38.5800
2016-12-01,38.6000,38.1500
2016-12-02,38.3700,38.3800
2016-12-05,38.5800,38.5700
2016-12-06,38.7200,38.7800
2016-12-07,38.8800,39.1700
2016-12-08,39.0700,38.9900
2016-12-09,39.1500,39.1900
2016-12-12,39.2600,39.3900
2016-12-13,39.6700,39.8900
2016-12-14,39.9200,39.2000
2016-12-15,39.2100,39.3200
2016-12-16,39.3600,39.5800
2016-12-19,39.7900,39.6800
2016-12-20,39.4900,39.4800
2016-12-21,39.5700,39.5400
2016-12-22,38.8700,38.9400
2016-12-23,39.1100,39.1200
2016-12-27,39.2000,39.1800
2016-12-28,39.1500,38.7900
2016-12-29,39.0300,39.1400
2016-12-30,39.2200,39.0400
2017-01-03,39.2000,39.1900
2017-01-04,39.3000,39.4100
2017-01-05,39.4600,39.6400
2017-01-06,39.5300,39.6000
2017-01-09,39.6200,39.5000
2017-01-10,39.5000,39.2500
2017-01-11,39.2300,39.5750
2017-01-12,39.5600,39.6900
2017-01-13,39.7500,39.7900
2017-01-17,39.7900,39.9300
2017-01-18,39.9900,39.7500
2017-01-19,39.6500,39.5400
2017-01-20,39.7600,39.7700
2017-01-23,39.8200,39.8100
2017-01-24,39.8800,40.0700
2017-01-25,40.0700,40.0500
2017-01-26,40.0300,39.8900
2017-01-27,39.7700,39.6300
2017-01-30,39.4500,39.3500
2017-01-31,39.3600,39.7200
2017-02-01,39.7000,39.4300
2017-02-02,39.5500,39.7000
2017-02-03,39.8400,39.9500
2017-02-06,39.8700,39.7100
2017-02-07,39.7600,39.7800
2017-02-08,39.9200,40.1100
2017-02-09,40.2200,40.1700
2017-02-10,40.2400,40.3700
2017-02-13,40.4600,40.4900
2017-02-14,40.5200,40.3400
2017-02-15,40.2900,40.3400
2017-02-16,40.3900,40.4400
2017-02-17,40.2600,40.3250
2017-02-21,40.3200,40.5500
2017-02-22,40.5000,40.5200
2017-02-23,40.6800,40.6400
2017-02-24,40.4500,40.6600
2017-02-27,40.7000,40.7800
2017-02-28,40.7500,40.8100
2017-03-01,40.9800,40.8200
2017-03-02,40.6800,40.7500
2017-03-03,40.8500,40.9400
2017-03-06,40.8600,40.8600
2017-03-07,40.8600,40.8600
2017-03-08,40.8500,40.4600
2017-03-09,40.5000,40.5500
2017-03-10,40.6800,40.7800
2017-03-13,40.7800,40.8200
2017-03-14,40.6500,40.5000
2017-03-15,40.6200,41.2300
2017-03-16,41.3800,41.3100
2017-03-17,41.4600,41.5500
2017-03-20,41.4500,41.4200
2017-03-21,41.7100,41.6100
2017-03-22,41.6400,41.8000
2017-03-23,41.7700,41.8000
2017-03-24,41.8700,42.0300
2017-03-27,41.9000,42.1400
2017-03-28,42.1500,42.3000
2017-03-29,42.0400,42.3200
2017-03-30,42.3000,42.0900
2017-03-31,42.1600,42.3200
2017-04-03,42.2900,42.3000
2017-04-04,42.1600,42.3300
2017-04-05,42.4000,42.3300
2017-04-06,42.3700,42.5300
2017-04-07,42.4700,42.3700
2017-04-10,42.3700,42.4300
2017-04-11,42.4800,42.4900
2017-04-12,42.4200,42.6400
2017-04-13,42.5300,42.5500
2017-04-17,42.6200,42.7500
2017-04-18,42.6000,42.6500
2017-04-19,42.5400,42.2900
2017-04-20,42.4100,42.3600
2017-04-21,42.2100,42.2600
2017-04-24,42.8500,42.9700
2017-04-25,42.8700,43.0200
2017-04-26,42.9400,42.7900
2017-04-27,42.9500,42.9400
2017-04-28,42.9300,42.9400
2017-05-01,43.0000,42.9200
2017-05-02,43.1600,43.3600
2017-05-03,43.2000,43.1200
2017-05-04,43.1600,43.1300
2017-05-05,43.1700,43.6400
2017-05-08,43.5000,43.4500
2017-05-09,43.4000,43.1400
2017-05-10,43.2200,43.4400
2017-05-11,43.1800,43.2200
2017-05-12,43.3200,43.3900
2017-05-15,43.5400,43.6250
2017-05-16,43.7800,43.7000
2017-05-17,43.5300,43.3300
2017-05-18,43.2900,43.3900
2017-05-19,43.6000,43.8900
2017-05-22,44.0800,44.1900
2017-05-23,44.4500,44.3300
2017-05-24,44.3400,44.5100
2017-05-25,44.5200,44.5800
2017-05-26,44.5900,44.4800
2017-05-30,44.4500,44.4200
2017-05-31,44.5800,44.6600
2017-06-01,44.7900,45.0300
2017-06-02,45.3000,45.2700
2017-06-05,45.2100,45.2400
2017-06-06,45.2700,45.1900
2017-06-07,45.3200,45.1300
2017-06-08,45.0200,44.9900
2017-06-09,44.8900,44.9500
2017-06-12,44.7600,44.7400
2017-06-13,44.8900,44.9000
2017-06-14,45.3100,45.0400
2017-06-15,44.6700,44.8800
2017-06-16,45.0500,45.3300
2017-06-19,45.3100,45.3300
2017-06-20,44.3800,44.0100
2017-06-21,44.1200,44.0000
2017-06-22,43.9600,43.9800
2017-06-23,43.9700,44.1000
2017-06-26,44.3100,44.3300
2017-06-27,44.2800,44.0500
2017-06-28,44.2600,44.3000
2017-06-29,44.1100,43.8800
2017-06-30,43.8300,43.9700
2017-07-03,43.7300,43.7700
2017-07-05,43.5400,43.5300
2017-07-06,43.3700,43.4100
2017-07-07,43.4800,43.6000
2017-07-10,43.4500,43.5300
2017-07-11,43.4700,43.5500
2017-07-12,43.8100,43.9300
2017-07-13,44.0500,44.0400
2017-07-14,44.2900,44.5100
2017-07-17,44.4500,44.4700
2017-07-18,44.6600,44.7300
2017-07-19,44.7700,45.0000
2017-07-20,45.0700,45.1900
2017-07-21,45.1100,45.2200
2017-07-24,45.3100,45.0350
2017-07-25,45.1000,44.9600
2017-07-26,44.9200,45.2400
2017-07-27,45.2100,45.0500
2017-07-28,44.8700,45.0000
2017-07-31,45.1400,45.2700
2017-08-01,45.3400,45.4800
2017-08-02,45.5100,45.5900
2017-08-03,45.5100,45.6700
2017-08-04,45.5900,45.6500
2017-08-07,45.6000,45.6700
2017-08-08,45.5300,45.4100
2017-08-09,45.2300,45.3000
2017-08-10,45.1500,44.8900
2017-08-11,44.8600,44.9000
2017-08-14,44.9600,45.1200
2017-08-15,45.2400,45.0800
2017-08-16,45.3700,45.4000
2017-08-17,45.3800,45.0100
2017-08-18,45.1400,45.2900
2017-08-21,45.2800,45.3400
2017-08-22,45.5000,45.5900
2017-08-23,45.4000,45.7000
2017-08-24,45.7900,45.7300
2017-08-25,45.8500,45.9400
2017-08-28,46.0200,45.8500
2017-08-29,45.6500,45.7300
2017-08-30,45.5400,45.5500
2017-08-31,45.6200,46.0300
2017-09-01,46.2300,46.1400
2017-09-05,45.8900,45.9100
2017-09-06,46.0400,46.0100
2017-09-07,46.1300,46.3250
2017-09-08,46.3300,46.3400
2017-09-11,46.5600,46.6900
2017-09-12,46.6600,46.3500
2017-09-13,46.2000,46.0300
2017-09-14,45.9500,46.1300
2017-09-15,46.1400,46.1400
2017-09-18,46.2600,46.0400
2017-09-19,46.1900,46.1284
2017-09-20,46.1000,45.9000
2017-09-21,45.7100,45.6300
2017-09-22,45.6500,45.5700
2017-09-25,45.5100,45.5700
2017-09-26,45.6100,45.3700
2017-09-27,45.3800,45.0200
2017-09-28,45.0200,45.1300
2017-09-29,45.2500,45.2600
