date,open,close
2013-08-27,15.1300,14.8200
2013-08-28,14.8400,14.9800
2013-08-29,14.8500,15.1201
2013-08-30,15.1800,14.9800
2013-09-03,15.2100,15.1214
2013-09-04,15.2000,15.3900
2013-09-05,15.5000,15.5600
2013-09-06,15.7400,15.4400
2013-09-09,15.5500,15.5800
2013-09-10,15.6800,15.8500
2013-09-11,15.9400,15.7500
2013-09-12,15.8800,15.5800
2013-09-13,15.7800,15.6400
2013-09-16,15.7900,15.6800
2013-09-17,15.8300,15.7252
2013-09-18,15.7000,15.9100
2013-09-19,16.0000,16.0430
2013-09-20,16.2100,16.0100
2013-09-23,16.2200,15.8299
2013-09-24,15.8600,15.8900
2013-09-25,16.0800,16.0700
2013-09-26,16.2200,16.1500
2013-09-27,16.2900,16.2200
2013-09-30,16.2000,16.3000
2013-10-01,16.4100,16.7531
2013-10-02,16.7500,16.6200
2013-10-03,16.6000,16.6200
2013-10-04,16.6200,16.8690
2013-10-07,16.7400,16.7900
2013-10-08,17.0200,16.3900
2013-10-09,16.2800,16.1500
2013-10-10,16.4000,16.6200
2013-10-11,16.7200,17.0200
2013-10-14,17.0500,17.2200
2013-10-15,17.2200,17.0900
2013-10-16,17.1900,17.4000
2013-10-17,17.3700,17.3900
2013-10-18,17.6300,17.7500
2013-10-21,17.7700,17.7400
2013-10-22,17.7400,17.9200
2013-10-23,17.6800,17.3500
2013-10-24,17.4700,17.5200
2013-10-25,17.5000,17.2600
2013-10-28,17.2600,17.0400
2013-10-29,17.0900,17.3500
2013-10-30,17.3400,17.0000
2013-10-31,17.0000,16.9900
2013-11-01,17.2200,17.3300
2013-11-04,17.5800,17.9500
2013-11-05,18.2200,18.1100
2013-11-06,18.0700,17.7500
2013-11-07,17.6000,16.9700
2013-11-08,17.1100,17.4500
2013-11-11,17.4200,17.7200
2013-11-12,17.6700,17.4900
2013-11-13,17.4700,17.7400
2013-11-14,17.7400,17.7500
2013-11-15,17.7500,17.7300
2013-11-18,17.7100,17.3600
2013-11-19,17.3300,16.9300
2013-11-20,16.9100,16.9200
2013-11-21,17.2900,17.3000
2013-11-22,17.2500,17.1300
2013-11-25,17.1000,16.9500
2013-11-26,16.9300,17.0400
2013-11-27,17.0100,17.2400
2013-11-29,17.4900,17.2600
2013-12-02,17.3800,17.1600
2013-12-03,17.3100,17.3500
2013-12-04,17.4600,17.4200
2013-12-05,17.4000,17.3500
2013-12-06,17.4800,17.2100
2013-12-09,17.2200,17.0000
2013-12-10,16.8400,17.1300
2013-12-11,17.1900,16.7500
2013-12-12,16.7500,16.6300
2013-12-13,16.6900,16.6900
2013-12-16,16.6800,16.9800
2013-12-17,16.9900,17.2100
2013-12-18,17.2000,17.2200
2013-12-19,17.2400,17.3900
2013-12-20,17.4700,17.4600
2013-12-23,17.5500,17.5300
2013-12-24,17.6400,17.6893
2013-12-26,17.8900,17.7301
2013-12-27,17.8400,17.7600
2013-12-30,17.8300,17.9390
2013-12-31,17.9600,17.9200
2014-01-02,17.8500,18.1252
2014-01-03,18.2000,18.2800
2014-01-06,18.4900,18.1000
2014-01-07,18.3500,18.4500
2014-01-08,18.6300,18.6400
2014-01-09,18.8100,18.5600
2014-01-10,18.5700,18.6300
2014-01-13,18.6300,18.0000
2014-01-14,18.1000,18.7400
2014-01-15,19.0200,19.0300
2014-01-16,19.0600,19.3200
2014-01-17,19.3900,19.0900
2014-01-21,19.2900,19.2000
2014-01-22,19.3800,19.5000
2014-01-23,19.4800,19.1200
2014-01-24,18.9500,18.4100
2014-01-27,18.3900,18.2900
2014-01-28,18.4500,18.7400
2014-01-29,18.6200,18.5100
2014-01-30,18.6500,18.8100
2014-01-31,18.7500,18.7600
2014-02-03,18.7800,17.9786
2014-02-04,18.1300,18.1348
2014-02-05,18.1200,17.8800
2014-02-06,18.0700,18.1000
2014-02-07,18.3000,18.6100
2014-02-10,18.7900,18.8800
2014-02-11,19.0000,18.8200
2014-02-12,18.9600,18.9300
2014-02-13,18.7700,19.2700
2014-02-14,19.3800,19.2400
2014-02-18,19.4200,19.7500
2014-02-19,19.8500,19.4500
2014-02-20,19.6500,19.8600
2014-02-21,20.0500,19.7000
2014-02-24,19.8900,20.0900
2014-02-25,20.2900,20.4100
2014-02-26,20.5900,20.7000
2014-02-27,20.9700,20.8900
2014-02-28,20.8800,20.6800
2014-03-03,20.5000,20.5300
2014-03-04,21.1600,21.3100
2014-03-05,21.4400,21.2200
2014-03-06,21.4100,21.3100
2014-03-07,21.5700,21.2200
2014-03-10,21.2200,20.9600
2014-03-11,21.1200,20.6400
2014-03-12,20.4800,20.8700
2014-03-13,21.0200,20.4900
2014-03-14,20.4800,20.4400
2014-03-17,20.6900,20.6700
2014-03-18,20.7400,21.1500
2014-03-19,21.2500,21.3000
2014-03-20,21.4700,21.3700
2014-03-21,21.6200,21.1100
2014-03-24,21.3100,20.7200
2014-03-25,20.9100,20.8000
2014-03-26,20.9800,19.9800
2014-03-27,19.9000,19.8300
2014-03-28,19.9900,20.0100
2014-03-31,20.3500,20.3100
2014-04-01,20.3600,20.8500
2014-04-02,21.0500,21.0100
2014-04-03,21.1800,20.6800
2014-04-04,20.9000,20.0600
2014-04-07,19.8200,19.4200
2014-04-08,19.5200,19.9200
2014-04-09,20.0500,20.2700
2014-04-10,20.2500,19.4400
2014-04-11,19.1500,18.9700
2014-04-14,19.2100,19.0300
2014-04-15,19.0300,19.0500
2014-04-16,19.1500,19.3000
2014-04-17,19.3300,19.4100
2014-04-21,19.5200,19.6800
2014-04-22,19.7900,20.2200
2014-04-23,20.2400,19.8800
2014-04-24,20.1600,19.9000
2014-04-25,19.8100,19.3300
2014-04-28,19.4600,18.7600
2014-04-29,18.8700,18.8400
2014-04-30,18.7100,18.8600
2014-05-01,18.8400,18.8558
2014-05-02,18.8800,18.8400
2014-05-05,18.6200,18.8500
2014-05-06,18.8100,18.4700
2014-05-07,18.5600,18.0593
2014-05-08,17.8300,17.7300
2014-05-09,17.7700,17.7200
2014-05-12,17.8700,18.1500
2014-05-13,18.2100,18.1800
2014-05-14,18.1000,17.8400
2014-05-15,17.8100,17.5700
2014-05-16,17.5000,17.5600
2014-05-19,17.5700,17.7600
2014-05-20,17.7400,17.5100
2014-05-21,17.6400,17.8400
2014-05-22,17.7900,18.0700
2014-05-23,18.1500,18.3100
2014-05-27,18.4700,18.5200
2014-05-28,18.5900,18.6700
2014-05-29,18.7200,18.9300
2014-05-30,18.9800,18.6765
2014-06-02,18.7300,18.5400
2014-06-03,18.4900,18.4200
2014-06-04,18.3200,18.5600
2014-06-05,18.6600,18.7800
2014-06-06,18.9300,18.7300
2014-06-09,18.7300,18.8400
2014-06-10,18.7900,18.7700
2014-06-11,18.7200,18.8600
2014-06-12,18.7800,18.8400
2014-06-13,18.9800,19.1106
2014-06-16,19.1900,19.5600
2014-06-17,19.6000,20.2300
2014-06-18,20.2600,20.3200
2014-06-19,20.4900,20.1800
2014-06-20,20.2400,20.2700
2014-06-23,20.2900,20.3700
2014-06-24,20.3200,19.9300
2014-06-25,19.9400,20.2001
2014-06-26,20.3000,20.2800
2014-06-27,20.2900,20.4000
2014-06-30,20.4000,20.5500
2014-07-01,20.7100,20.6800
2014-07-02,20.7800,20.5200
2014-07-03,20.6600,20.5706
2014-07-07,20.4400,20.0800
2014-07-08,20.0300,19.6900
2014-07-09,19.8100,19.8560
2014-07-10,19.4100,19.6600
2014-07-11,19.8100,19.7193
2014-07-14,19.8800,19.8200
2014-07-15,19.9200,19.6407
2014-07-16,19.8000,19.6500
2014-07-17,19.5000,19.2620
2014-07-18,19.4000,19.6900
2014-07-21,19.6300,19.8400
2014-07-22,20.0000,20.0100
2014-07-23,20.0300,19.6300
2014-07-24,19.7200,19.5500
2014-07-25,19.4400,19.3300
2014-07-28,19.3000,19.4902
2014-07-29,19.6300,19.4500
2014-07-30,19.5800,19.6600
2014-07-31,19.4900,19.0900
2014-08-01,19.0100,18.9400
2014-08-04,19.0400,19.0700
2014-08-05,18.9900,19.1300
2014-08-06,19.0300,19.3800
2014-08-07,19.5500,19.5200
2014-08-08,19.5500,19.5300
2014-08-11,19.6600,19.9200
2014-08-12,19.9100,19.6900
2014-08-13,19.7000,19.7900
2014-08-14,19.9100,20.0000
2014-08-15,20.0400,20.0000
2014-08-18,20.1600,20.2800
2014-08-19,20.3100,20.4400
2014-08-20,20.3600,20.7300
2014-08-21,20.7300,20.7000
2014-08-22,20.6500,20.8200
2014-08-25,21.0000,20.8900
2014-08-26,20.9300,20.9200
2014-08-27,20.9300,20.8700
2014-08-28,20.7300,20.7700
2014-08-29,20.9300,20.9400
2014-09-02,21.0600,21.0600
2014-09-03,21.1300,21.0000
2014-09-04,21.1200,21.1100
2014-09-05,21.1900,21.1100
2014-09-08,21.1700,21.2500
2014-09-09,21.2600,20.8100
2014-09-10,20.8500,20.7900
2014-09-11,20.7300,20.8400
2014-09-12,20.8300,20.7700
2014-09-15,20.7300,20.0500
2014-09-16,20.1500,20.2100
2014-09-17,20.2900,20.3500
2014-09-18,20.5000,20.3800
2014-09-19,20.4500,20.0800
2014-09-22,19.9800,19.5130
2014-09-23,19.3900,19.4800
2014-09-24,19.5800,19.6800
2014-09-25,19.7700,19.3400
2014-09-26,19.4300,19.4800
2014-09-29,19.2700,19.4500
2014-09-30,19.5300,19.0900
2014-10-01,19.0500,18.6100
2014-10-02,18.5500,18.6700
2014-10-03,18.8400,18.8100
2014-10-06,18.9400,18.1700
2014-10-07,18.0000,17.7890
2014-10-08,17.8100,18.1100
2014-10-09,18.0600,17.3000
2014-10-10,17.1000,16.5100
2014-10-13,16.5400,15.8000
2014-10-14,16.0700,16.0300
2014-10-15,15.7000,16.3001
2014-10-16,15.9700,16.6332
2014-10-17,17.0400,16.6600
2014-10-20,16.6200,17.0100
2014-10-21,17.1600,17.4677
2014-10-22,17.4700,17.0000
2014-10-23,17.2000,17.3214
2014-10-24,17.3400,17.3800
2014-10-27,17.2800,17.1680
2014-10-28,17.2500,17.7300
2014-10-29,17.7100,17.6300
2014-10-30,17.5000,17.7200
2014-10-31,18.1300,18.2700
2014-11-03,18.2800,18.2821
2014-11-04,18.2700,18.1000
2014-11-05,18.3000,17.9499
2014-11-06,17.9200,17.7700
2014-11-07,17.6900,17.6400
2014-11-10,17.7000,17.7800
2014-11-11,17.8400,17.7540
2014-11-12,17.6800,17.6500
2014-11-13,17.6600,17.3200
2014-11-14,17.3400,17.4500
2014-11-17,17.4200,17.2700
2014-11-18,17.4400,17.9200
2014-11-19,17.9200,17.6700
2014-11-20,17.5600,17.8500
2014-11-21,18.0000,17.9600
2014-11-24,18.0000,18.1300
2014-11-25,18.1000,18.1001
2014-11-26,18.0500,18.2300
2014-11-28,18.0700,17.7700
2014-12-01,17.6100,17.2100
2014-12-02,17.2400,17.3800
2014-12-03,17.3900,17.6600
2014-12-04,17.6700,17.5400
2014-12-05,17.5500,17.7300
2014-12-08,17.6700,17.1300
2014-12-09,16.9400,17.3700
2014-12-10,17.3000,16.8500
2014-12-11,16.9000,16.7900
2014-12-12,16.6700,16.5500
2014-12-15,16.7500,16.3700
2014-12-16,16.2600,16.2714
2014-12-17,16.2600,16.6301
2014-12-18,16.9100,17.0601
2014-12-19,17.0700,17.1830
2014-12-22,17.1800,17.2610
2014-12-23,17.3300,17.3000
2014-12-24,17.3000,17.3984
2014-12-26,17.4500,17.5210
2014-12-29,17.5000,17.4700
2014-12-30,17.3600,17.2200
2014-12-31,17.1700,17.2300
2015-01-02,17.3100,17.2900
2015-01-05,17.1700,16.7000
2015-01-06,16.6800,16.3400
2015-01-07,16.4600,16.4701
2015-01-08,16.6400,16.8800
2015-01-09,16.9600,16.8500
2015-01-12,16.8800,16.7301
2015-01-13,16.9400,16.8400
2015-01-14,16.5900,16.7073
2015-01-15,16.7600,16.2100
2015-01-16,16.2400,16.3800
2015-01-20,16.4900,16.2600
2015-01-21,16.2400,16.4200
2015-01-22,16.4800,16.6400
2015-01-23,16.5700,16.8100
2015-01-26,16.8100,17.1400
2015-01-27,16.9000,17.0954
2015-01-28,17.2100,16.7300
2015-01-29,16.8100,16.8400
2015-01-30,16.7000,16.6000
2015-02-02,16.6800,17.0500
2015-02-03,17.1600,17.5800
2015-02-04,17.4800,17.4000
2015-02-05,17.5300,17.6010
2015-02-06,17.5900,17.5699
2015-02-09,17.5400,17.5800
2015-02-10,17.7500,17.7500
2015-02-11,17.7500,17.7600
2015-02-12,17.7200,17.9600
2015-02-13,17.9600,18.0500
2015-02-17,18.1300,18.1100
2015-02-18,18.1200,18.0900
2015-02-19,17.9800,17.9999
2015-02-20,17.9900,18.1400
2015-02-23,18.0700,18.0400
2015-02-24,18.3500,18.5299
2015-02-25,18.6000,18.4232
2015-02-26,18.5300,18.4600
2015-02-27,18.5100,18.4100
2015-03-02,18.3300,18.6600
2015-03-03,18.5700,18.4400
2015-03-04,18.2100,18.4000
2015-03-05,18.4200,18.7900
2015-03-06,18.6300,18.5000
2015-03-09,18.6800,18.4400
2015-03-10,18.2600,18.1700
2015-03-11,18.3000,18.2700
2015-03-12,18.3570,18.3701
2015-03-13,18.3000,18.3157
2015-03-16,18.4400,18.4030
2015-03-17,18.4100,18.6110
2015-03-18,18.6100,18.8492
2015-03-19,18.8100,18.8400
2015-03-20,18.9800,18.9800
2015-03-23,19.0000,19.0585
2015-03-24,19.0000,19.1000
2015-03-25,19.1600,18.4400
2015-03-26,18.3700,18.3100
2015-03-27,18.3700,18.4700
2015-03-30,18.7100,18.6500
2015-03-31,18.6200,18.5500
2015-04-01,18.5600,18.5800
2015-04-02,18.5800,18.6962
2015-04-06,18.5900,18.8899
2015-04-07,18.9400,18.8700
2015-04-08,18.9500,18.8660
2015-04-09,19.0200,19.0400
2015-04-10,19.1100,19.1800
2015-04-13,19.1100,19.1000
2015-04-14,19.2500,19.0300
2015-04-15,19.2200,19.4064
2015-04-16,19.3400,19.5000
2015-04-17,19.2600,19.1590
2015-04-20,19.4600,19.3800
2015-04-21,19.5200,19.4599
2015-04-22,19.6400,19.5690
2015-04-23,19.5700,19.6500
2015-04-24,19.6200,19.2600
2015-04-27,19.3300,19.2456
2015-04-28,19.2400,19.4200
2015-04-29,19.3500,19.2800
2015-04-30,19.2000,18.8800
2015-05-01,18.9600,19.0000
2015-05-04,19.1500,19.1300
2015-05-05,19.1800,18.8200
2015-05-06,18.8400,18.6482
2015-05-07,18.8400,18.9753
2015-05-08,19.2500,19.3300
2015-05-11,19.4300,19.4400
2015-05-12,19.4300,19.3414
2015-05-13,19.4000,19.4200
2015-05-14,19.6600,19.5980
2015-05-15,19.7000,19.6900
2015-05-18,19.7500,19.7599
2015-05-19,19.7300,19.5504
2015-05-20,19.5800,19.5400
2015-05-21,19.5900,19.6800
2015-05-22,19.7500,19.7618
2015-05-26,19.7900,19.4600
2015-05-27,19.5500,19.7388
2015-05-28,19.6500,19.8000
2015-05-29,19.8000,19.6000
2015-06-01,19.6400,19.6200
2015-06-02,19.5300,19.5800
2015-06-03,19.6900,19.6000
2015-06-04,19.6100,19.2875
2015-06-05,19.3200,19.4800
2015-06-08,19.6200,19.2615
2015-06-09,19.2600,19.1000
2015-06-10,19.1800,19.2900
2015-06-11,19.3900,19.3661
2015-06-12,19.3500,19.2600
2015-06-15,19.0500,19.3760
2015-06-16,19.5020,19.4540
2015-06-17,19.5600,19.5387
2015-06-18,19.5200,19.7390
2015-06-19,19.7400,19.6340
2015-06-22,19.5700,19.6228
2015-06-23,19.5700,19.7399
2015-06-24,19.7300,19.5066
2015-06-25,19.4600,19.3800
2015-06-26,19.2400,19.0700
2015-06-29,18.9100,18.4199
2015-06-30,18.7900,18.4592
2015-07-01,18.5600,18.2800
2015-07-02,18.3900,18.2900
2015-07-06,18.0800,17.9963
2015-07-07,18.0800,18.1057
2015-07-08,17.9400,17.5662
2015-07-09,17.8500,17.6428
2015-07-10,17.8900,17.9166
2015-07-13,18.1900,18.0800
2015-07-14,18.0100,18.2200
2015-07-15,18.1800,17.9264
2015-07-16,18.0400,17.9500
2015-07-17,18.0300,17.8800
2015-07-20,17.9500,17.9000
2015-07-21,17.8200,17.6701
2015-07-22,17.4500,17.2100
2015-07-23,17.1700,17.1500
2015-07-24,17.1200,16.9397
2015-07-27,16.8200,16.7900
2015-07-28,17.0000,17.0700
2015-07-29,17.0744,17.3500
2015-07-30,17.2700,17.3700
2015-07-31,17.3100,17.0600
2015-08-03,17.1100,16.7499
2015-08-04,16.8300,16.6798
2015-08-05,16.8500,17.0900
2015-08-06,17.0200,16.3300
2015-08-07,16.2900,16.0630
2015-08-10,16.0600,16.3300
2015-08-11,16.1400,15.8299
2015-08-12,15.8300,16.0999
2015-08-13,16.1400,16.1240
2015-08-14,16.0800,16.0699
2015-08-17,16.0700,16.2800
2015-08-18,16.3700,16.1099
2015-08-19,15.9900,15.7200
2015-08-20,15.6000,15.0900
2015-08-21,14.9700,14.5900
2015-08-24,13.3100,14.3100
2015-08-25,14.7500,14.0000
2015-08-26,14.4600,14.3800
2015-08-27,14.6800,14.8930
2015-08-28,15.0000,15.1400
2015-08-31,15.1900,15.1800
2015-09-01,15.0800,14.7300
2015-09-02,14.9900,14.9800
2015-09-03,15.1300,15.2500
2015-09-04,15.0600,14.9801
2015-09-08,15.3200,15.4499
2015-09-09,15.6200,15.2700
2015-09-10,15.1200,15.0601
2015-09-11,14.9600,15.1000
2015-09-14,15.0500,14.9700
2015-09-15,15.0600,15.2200
2015-09-16,15.3300,15.4200
2015-09-17,15.4900,15.4200
2015-09-18,15.1700,15.1300
2015-09-21,15.3100,15.0500
2015-09-22,14.9300,14.6967
2015-09-23,14.7300,14.4100
2015-09-24,14.3000,14.3606
2015-09-25,14.5200,14.2200
2015-09-28,14.1300,13.6601
2015-09-29,13.6900,13.6500
2015-09-30,13.8800,14.0301
2015-10-01,14.0300,13.8700
2015-10-02,13.7400,14.4200
2015-10-05,14.5800,14.9434
2015-10-06,14.9400,15.0300
2015-10-07,15.1200,15.3002
2015-10-08,15.2400,15.3800
2015-10-09,15.4000,15.4100
2015-10-12,15.4100,15.2566
2015-10-13,15.1100,15.1300
2015-10-14,15.2100,15.4554
2015-10-15,15.3900,15.5100
2015-10-16,15.5100,15.4199
2015-10-19,15.3000,15.3000
2015-10-20,15.2600,15.1400
2015-10-21,15.0980,14.7827
2015-10-22,14.9300,15.0300
2015-10-23,15.2200,15.1601
2015-10-26,15.2000,15.0872
2015-10-27,14.8600,14.7420
2015-10-28,14.8200,15.1600
2015-10-29,15.1100,15.0800
2015-10-30,15.0400,14.9601
2015-11-02,15.0100,15.2001
2015-11-03,15.2645,15.3985
2015-11-04,15.5000,15.5100
2015-11-05,15.4500,15.3424
2015-11-06,15.2100,15.4400
2015-11-09,15.4500,15.2200
2015-11-10,15.1500,14.7452
2015-11-11,14.7700,14.5800
2015-11-12,14.4800,14.2089
2015-11-13,14.1400,14.0732
2015-11-16,14.0400,14.3000
2015-11-17,14.1544,13.9200
2015-11-18,14.0600,14.2724
2015-11-19,14.2400,14.2500
2015-11-20,14.3200,14.3600
2015-11-23,14.3500,14.3299
2015-11-24,14.2300,14.5500
2015-11-25,14.4200,14.5839
2015-11-27,14.5500,14.6820
2015-11-30,14.7000,14.8155
2015-12-01,14.9100,15.1680
2015-12-02,15.2200,15.2500
2015-12-03,15.3400,15.1956
2015-12-04,15.2000,15.2550
2015-12-07,15.5100,15.0300
2015-12-08,15.0200,14.9000
2015-12-09,14.9200,14.9236
2015-12-10,14.7300,14.8700
2015-12-11,14.7300,14.6500
2015-12-14,14.7200,14.8670
2015-12-15,15.0800,15.1000
2015-12-16,15.3900,16.0220
2015-12-17,16.1700,15.8989
2015-12-18,15.9100,15.9200
2015-12-21,15.9900,16.0983
2015-12-22,16.1900,15.9456
2015-12-23,16.1400,16.0700
2015-12-24,16.1200,16.2100
2015-12-28,16.0700,16.0790
2015-12-29,16.1000,16.1265
2015-12-30,16.0900,16.1300
2015-12-31,16.0200,16.0500
2016-01-04,15.7700,15.8570
2016-01-05,16.0600,15.9300
2016-01-06,15.8200,15.5400
2016-01-07,15.2500,14.7400
2016-01-08,14.8500,14.6700
2016-01-11,14.9900,14.5601
2016-01-12,14.7600,14.4700
2016-01-13,14.5900,13.9501
2016-01-14,13.9500,14.0310
2016-01-15,13.7200,13.5982
2016-01-19,13.9300,13.3800
2016-01-20,13.1200,13.5400
2016-01-21,13.5100,13.7024
2016-01-22,13.9700,14.0801
2016-01-25,14.1500,13.8000
2016-01-26,13.7900,14.0500
2016-01-27,13.9000,13.8400
2016-01-28,14.1000,13.9600
2016-01-29,14.2090,14.3501
2016-02-01,14.2400,14.3858
2016-02-02,14.2300,13.8599
2016-02-03,13.9700,13.9000
2016-02-04,13.8700,14.0960
2016-02-05,13.9600,13.7200
2016-02-08,13.5300,13.2500
2016-02-09,13.0900,13.2274
2016-02-10,13.0500,12.8813
2016-02-11,12.6700,12.6220
2016-02-12,12.7000,12.7600
2016-02-16,12.7800,13.2600
2016-02-17,13.3100,13.6401
2016-02-18,13.6300,13.5950
2016-02-19,13.4800,13.4600
2016-02-22,13.4900,13.7100
2016-02-23,13.7500,13.4750
2016-02-24,13.5400,13.8300
2016-02-25,13.9900,14.0409
2016-02-26,14.2200,14.1100
2016-02-29,14.1000,14.2450
2016-03-01,14.2400,14.2011
2016-03-02,14.1940,14.4378
2016-03-03,14.5100,14.5100
2016-03-04,14.5500,14.4802
2016-03-07,14.5200,14.5600
2016-03-08,14.6800,14.4131
2016-03-09,14.5700,14.6200
2016-03-10,14.7400,14.6000
2016-03-11,14.7400,14.8699
2016-03-14,14.8200,14.8872
2016-03-15,14.7440,14.8184
2016-03-16,14.6200,14.9399
2016-03-17,14.8600,15.1430
2016-03-18,15.1200,15.1882
2016-03-21,15.2300,15.1590
2016-03-22,15.0300,15.0200
2016-03-23,14.8800,14.4800
2016-03-24,14.3700,14.5600
2016-03-28,14.6700,14.5400
2016-03-29,14.4300,14.7706
2016-03-30,14.9100,14.8300
2016-03-31,14.8100,14.8100
2016-04-01,14.8000,14.8700
2016-04-04,15.0000,14.7500
2016-04-05,14.5300,14.7720
2016-04-06,14.7000,14.9700
2016-04-07,14.9400,14.7091
2016-04-08,14.8800,14.7200
2016-04-11,14.9300,14.7600
2016-04-12,14.8100,14.7900
2016-04-13,14.8800,15.1562
2016-04-14,15.1300,15.1038
2016-04-15,15.0700,15.0300
2016-04-18,14.9800,15.2221
2016-04-19,15.2760,15.1232
2016-04-20,15.1500,15.3301
2016-04-21,15.4000,15.4000
2016-04-22,15.4300,15.4700
2016-04-25,15.5300,15.2200
2016-04-26,15.3000,15.4936
2016-04-27,15.5100,15.6300
2016-04-28,15.5200,15.2300
2016-04-29,15.2400,14.9000
2016-05-02,14.8700,14.9300
2016-05-03,14.8700,14.5200
2016-05-04,14.4900,14.2601
2016-05-05,14.3800,14.0800
2016-05-06,14.0400,14.1000
2016-05-09,14.1500,14.0000
2016-05-10,13.8400,13.9100
2016-05-11,14.0037,13.9400
2016-05-12,13.9500,13.7500
2016-05-13,13.7500,13.7300
2016-05-16,13.7400,13.8800
2016-05-17,13.7700,13.7003
2016-05-18,13.6500,13.7928
2016-05-19,13.6900,13.7920
2016-05-20,14.0000,14.0701
2016-05-23,14.2401,14.3026
2016-05-24,14.2700,14.5410
2016-05-25,14.5400,14.6000
2016-05-26,14.6900,14.6201
2016-05-27,14.6300,14.6400
2016-05-31,14.6400,14.7200
2016-06-01,14.5500,14.6600
2016-06-02,14.6400,14.6501
2016-06-03,14.7400,14.6000
2016-06-06,14.7000,14.8299
2016-06-07,14.8680,14.9678
2016-06-08,14.9700,15.0101
2016-06-09,15.0000,14.8801
2016-06-10,14.6900,14.4144
2016-06-13,14.3400,14.3000
2016-06-14,14.2700,14.2987
2016-06-15,14.3200,14.3020
2016-06-16,14.2100,14.2500
2016-06-17,14.2100,14.2100
2016-06-20,14.4000,14.4600
2016-06-21,14.4000,14.4226
2016-06-22,14.3800,14.2110
2016-06-23,14.3000,14.3600
2016-06-24,13.8700,13.7450
2016-06-27,13.6500,13.2800
2016-06-28,13.4300,13.7370
2016-06-29,13.8500,14.0350
2016-06-30,14.1100,14.2900
2016-07-01,14.2300,14.3899
2016-07-05,14.1434,14.1500
2016-07-06,14.0000,14.2400
2016-07-07,14.1400,14.2189
2016-07-08,14.3280,14.5500
2016-07-11,14.5400,14.7405
2016-07-12,14.8700,14.8300
2016-07-13,14.9400,14.7320
2016-07-14,14.9300,14.9101
2016-07-15,14.9000,14.8400
2016-07-18,14.9200,15.0320
2016-07-19,15.0000,14.9600
2016-07-20,14.9500,15.1400
2016-07-21,15.1601,15.0300
2016-07-22,14.9500,15.0700
2016-07-25,14.9300,15.1386
2016-07-26,15.1400,15.6337
2016-07-27,15.6000,15.5690
2016-07-28,15.4800,15.4500
2016-07-29,15.5500,15.4550
2016-08-01,15.3900,15.4380
2016-08-02,15.4300,15.2800
2016-08-03,15.3199,15.3900
2016-08-04,15.4300,15.2501
2016-08-05,15.2800,15.4301
2016-08-08,15.5000,15.4400
2016-08-09,15.4800,15.3801
2016-08-10,15.2000,15.0900
2016-08-11,15.1400,15.1600
2016-08-12,15.1840,15.1700
2016-08-15,15.1300,15.2801
2016-08-16,15.2900,15.1500
2016-08-17,15.0700,14.9700
2016-08-18,15.0100,15.1186
2016-08-19,15.0701,15.1232
2016-08-22,15.0700,15.0900
2016-08-23,15.1800,15.2297
2016-08-24,15.2100,15.0300
2016-08-25,15.0000,15.0726
2016-08-26,15.1300,15.0500
2016-08-29,15.0910,15.0689
2016-08-30,15.0500,15.0500
2016-08-31,15.0400,14.9807
2016-09-01,15.0628,14.9560
2016-09-02,15.0000,15.0300
2016-09-06,14.9500,15.1000
2016-09-07,15.0300,15.1032
2016-09-08,15.0500,15.1000
2016-09-09,15.0100,14.6300
2016-09-12,14.5500,14.8000
2016-09-13,14.7200,14.4838
2016-09-14,14.5000,14.3780
2016-09-15,14.4390,14.5700
2016-09-16,14.6100,14.5798
2016-09-19,14.8232,14.7300
2016-09-20,14.7800,14.6769
2016-09-21,14.6300,14.6800
2016-09-22,14.8100,15.0000
2016-09-23,15.0200,14.9100
2016-09-26,14.8700,14.7620
2016-09-27,14.7800,14.9300
2016-09-28,15.0100,15.0536
2016-09-29,15.0600,14.9500
2016-09-30,15.0200,15.1308
2016-10-03,15.1500,15.0647
2016-10-04,15.0300,14.9221
2016-10-05,14.9000,15.0600
2016-10-06,15.0400,15.0660
2016-10-07,15.0200,14.8348
2016-10-10,14.8800,14.9300
2016-10-11,14.7947,14.6420
2016-10-12,14.5900,14.5862
2016-10-13,14.5000,14.5400
2016-10-14,14.6100,14.5545
2016-10-17,14.5700,14.4600
2016-10-18,14.6000,14.6600
2016-10-19,14.5900,14.6800
2016-10-20,14.6600,14.7100
2016-10-21,14.6814,14.7000
2016-10-24,14.8900,14.7800
2016-10-25,14.7500,14.6600
2016-10-26,14.6000,14.6500
2016-10-27,14.7600,14.5700
2016-10-28,14.5400,14.4900
2016-10-31,14.4800,14.5150
2016-11-01,14.5700,14.3258
2016-11-02,14.2900,14.2354
2016-11-03,14.2200,14.2530
2016-11-04,14.2284,14.2900
2016-11-07,14.1400,14.5200
2016-11-08,14.5400,14.5810
2016-11-09,13.2100,14.4101
2016-11-10,14.4300,14.4000
2016-11-11,14.5200,14.7400
2016-11-14,14.5700,14.8802
2016-11-15,14.9500,15.0300
2016-11-16,14.9400,15.0082
2016-11-17,14.9800,14.9500
2016-11-18,15.0100,14.9401
2016-11-21,14.8800,14.9700
2016-11-22,15.1100,15.2400
2016-11-23,15.2000,15.4200
2016-11-25,15.3400,15.5001
2016-11-28,15.4700,15.4380
2016-11-29,15.4900,15.2800
2016-11-30,15.3100,15.1830
