date,open,close
2006-08-30,12.6600,12.7000
2006-08-31,12.8000,12.5600
2006-09-01,12.6800,12.6000
2006-09-05,12.6100,12.9700
2006-09-06,12.8400,11.6700
2006-09-07,11.5700,11.7800
2006-09-08,11.8800,11.9200
2006-09-11,11.8100,11.8400
2006-09-12,11.9100,12.2100
2006-09-13,12.2900,12.4700
2006-09-14,12.4500,12.7700
2006-09-15,12.8700,12.4200
2006-09-18,12.3200,12.3800
2006-09-19,12.4500,11.9300
2006-09-20,12.0600,12.2600
2006-09-21,12.3400,12.1500
2006-09-22,12.0600,11.7100
2006-09-25,11.6700,11.5700
2006-09-26,11.5200,11.6600
2006-09-27,11.6000,11.4000
2006-09-28,11.4800,11.5200
2006-09-29,11.4200,11.5400
2006-10-02,11.4700,11.1100
2006-10-03,11.0100,11.0400
2006-10-04,10.9600,11.5100
2006-10-05,11.5900,11.8300
2006-10-06,11.8000,11.4900
2006-10-09,11.4200,11.2200
2006-10-10,11.3300,11.2500
2006-10-11,11.2500,11.2900
2006-10-12,11.3000,12.2800
2006-10-13,12.3500,12.5000
2006-10-16,12.5000,12.7500
2006-10-17,12.6200,12.2400
2006-10-18,12.2800,12.3200
2006-10-19,12.4000,12.5600
2006-10-20,12.6600,12.1600
2006-10-23,12.0600,12.1200
2006-10-24,11.9900,12.2100
2006-10-25,12.2600,12.1000
2006-10-26,12.1200,12.3000
2006-10-27,12.3100,11.9300
2006-10-30,11.9200,12.2800
2006-10-31,12.2200,11.9000
2006-11-01,11.9900,11.7200
2006-11-02,11.6700,11.2300
2006-11-03,11.3200,11.4400
2006-11-06,11.5400,11.6400
2006-11-07,11.7100,11.5700
2006-11-08,11.4900,11.7300
2006-11-09,11.7900,11.4900
2006-11-10,11.4400,11.6600
2006-11-13,11.5700,12.1500
2006-11-14,12.2000,12.8300
2006-11-15,12.8700,13.1600
2006-11-16,13.0800,13.0400
2006-11-17,13.0400,12.5900
2006-11-20,12.5500,12.5100
2006-11-21,12.5300,12.6500
2006-11-22,12.7600,12.5600
2006-11-24,12.4600,12.2700
2006-11-27,12.2500,11.9000
2006-11-28,11.8500,11.9000
2006-11-29,11.9700,12.0700
2006-11-30,11.9800,12.1500
2006-12-01,12.2400,12.0500
2006-12-04,11.8300,12.2300
2006-12-05,12.3600,12.2300
2006-12-06,12.2600,11.9800
2006-12-07,11.9800,11.8500
2006-12-08,11.8000,11.7000
2006-12-11,11.7600,11.7300
2006-12-12,11.6900,11.6700
2006-12-13,11.7300,11.4300
2006-12-14,11.4800,11.4100
2006-12-15,11.4400,11.3700
2006-12-18,11.4000,11.2700
2006-12-19,11.2100,11.4200
2006-12-20,11.4500,11.6600
2006-12-21,11.7100,11.6400
2006-12-22,11.6300,11.3400
2006-12-26,11.3000,11.3700
2006-12-27,11.4700,11.1900
2006-12-28,11.2000,11.1400
2006-12-29,11.0900,11.1100
2007-01-03,11.2400,11.4800
2007-01-04,11.4500,11.4800
2007-01-05,11.3800,11.4000
2007-01-08,11.4000,11.4000
2007-01-09,11.4300,11.2600
2007-01-10,11.1300,11.2200
2007-01-11,11.2300,11.4200
2007-01-12,11.3900,11.1900
2007-01-16,11.1700,11.0100
2007-01-17,10.9500,11.1000
2007-01-18,11.0700,11.0600
2007-01-19,11.0100,10.9200
2007-01-22,10.9200,10.5600
2007-01-23,10.5400,10.8800
2007-01-24,10.9500,10.9800
2007-01-25,10.9400,10.8000
2007-01-26,10.8200,10.8300
2007-01-29,10.8200,10.8000
2007-01-30,10.8600,10.7400
2007-01-31,10.7000,10.6100
2007-02-01,10.6700,11.0200
2007-02-02,11.1000,11.2900
2007-02-05,11.2100,11.1900
2007-02-06,11.2600,11.1400
2007-02-07,11.1400,11.5900
2007-02-08,11.5000,11.1800
2007-02-09,11.1400,10.8500
2007-02-12,10.8400,10.7300
2007-02-13,10.7500,10.8400
2007-02-14,10.8200,10.5500
2007-02-15,10.7500,10.6500
2007-02-16,10.6800,10.7400
2007-02-20,10.7500,10.6900
2007-02-21,10.6850,10.7600
2007-02-22,10.7100,10.9400
2007-02-23,10.6000,9.7300
2007-02-26,9.7500,9.8000
2007-02-27,9.7000,9.1700
2007-02-28,9.1700,9.3400
2007-03-01,9.0300,9.2200
2007-03-02,9.1400,8.8900
2007-03-05,8.8800,8.7900
2007-03-06,8.9000,9.1100
2007-03-07,9.0800,9.0700
2007-03-08,9.1800,9.3200
2007-03-09,9.4300,9.3600
2007-03-12,9.3400,9.4300
2007-03-13,9.3200,9.1100
2007-03-14,9.0400,9.0800
2007-03-15,9.1000,9.4800
2007-03-16,9.4700,9.5400
2007-03-19,9.4700,9.2800
2007-03-20,9.2900,9.7100
2007-03-21,9.7050,10.1500
2007-03-22,10.0100,10.0600
2007-03-23,10.0400,10.2100
2007-03-26,10.1900,10.1600
2007-03-27,10.1300,10.2000
2007-03-28,10.1100,10.0100
2007-03-29,10.1200,9.9500
2007-03-30,9.9400,10.0200
2007-04-02,10.0200,9.7100
2007-04-03,9.7700,10.0200
2007-04-04,10.0000,10.1100
2007-04-05,10.1500,9.9800
2007-04-09,10.0100,10.0000
2007-04-10,10.0000,9.7300
2007-04-11,9.7900,9.6300
2007-04-12,9.5300,9.8000
2007-04-13,9.2000,9.6300
2007-04-16,9.6800,10.2000
2007-04-17,10.1900,10.1100
2007-04-18,10.0300,9.9600
2007-04-19,9.8600,10.0000
2007-04-20,10.1600,10.3000
2007-04-23,10.3000,9.9300
2007-04-24,9.9300,10.0200
2007-04-25,10.1100,10.1500
2007-04-26,10.1500,11.7200
2007-04-27,11.6600,11.3200
2007-04-30,11.3300,10.7200
2007-05-01,10.8000,10.8100
2007-05-02,10.7700,11.0600
2007-05-03,11.1000,11.1400
2007-05-04,11.2000,11.1800
2007-05-07,11.3500,11.2800
2007-05-08,11.2000,11.1400
2007-05-09,11.0500,11.1800
2007-05-10,11.0900,10.8000
2007-05-11,10.8500,10.8600
2007-05-14,10.8300,10.5500
2007-05-15,10.5600,10.4200
2007-05-16,10.4600,10.6100
2007-05-17,10.6000,11.0300
2007-05-18,11.0800,11.3300
2007-05-21,11.2900,11.3900
2007-05-22,11.4000,11.6300
2007-05-23,11.6300,11.7800
2007-05-24,11.7900,11.4000
2007-05-25,11.4500,11.8900
2007-05-29,11.9000,11.7400
2007-05-30,11.6000,11.7400
2007-05-31,11.7900,11.8700
2007-06-01,11.9500,13.1800
2007-06-04,13.1300,12.9600
2007-06-05,12.8700,12.7100
2007-06-06,12.7100,12.7000
2007-06-07,12.6100,12.7000
2007-06-08,12.7000,13.0400
2007-06-11,12.9600,12.5900
2007-06-12,12.4900,12.1300
2007-06-13,12.1800,12.1800
2007-06-14,12.1600,12.4600
2007-06-15,12.6600,12.4000
2007-06-18,12.4200,12.6000
2007-06-19,12.4900,12.4900
2007-06-20,12.5000,12.4200
2007-06-21,12.3100,12.9600
2007-06-22,12.9100,13.0800
2007-06-25,13.0800,12.9900
2007-06-26,13.1400,13.2700
2007-06-27,13.1300,13.3700
2007-06-28,13.3400,13.1900
2007-06-29,13.2600,13.2300
2007-07-02,13.3800,13.2700
2007-07-03,13.2700,13.1600
2007-07-05,13.1600,13.2800
2007-07-06,13.3000,13.1800
2007-07-09,13.1800,13.5500
2007-07-10,13.3900,13.2700
2007-07-11,13.2900,13.2200
2007-07-12,13.3300,14.3600
2007-07-13,14.3600,14.1700
2007-07-16,14.1100,13.9900
2007-07-17,14.0200,13.7800
2007-07-18,13.7200,13.8900
2007-07-19,14.0100,14.3500
2007-07-20,14.3000,14.1100
2007-07-23,14.1900,13.9200
2007-07-24,13.6700,13.3700
2007-07-25,13.5000,13.0900
2007-07-26,12.8700,12.5500
2007-07-27,12.4500,11.8700
2007-07-30,11.9400,12.7200
2007-07-31,12.8700,12.5700
2007-08-01,12.4800,12.1900
2007-08-02,12.2500,12.5900
2007-08-03,12.6300,11.9800
2007-08-06,12.0900,11.8800
2007-08-07,11.7900,12.2350
2007-08-08,12.3700,13.3000
2007-08-09,12.8600,13.9800
2007-08-10,13.7900,13.0200
2007-08-13,13.2900,12.6200
2007-08-14,12.6500,12.4200
2007-08-15,12.3300,12.0600
2007-08-16,12.0500,12.3400
2007-08-17,12.9400,12.3800
2007-08-20,12.3800,12.3400
2007-08-21,12.2700,12.1200
2007-08-22,12.2900,11.9500
2007-08-23,12.0200,11.5900
2007-08-24,11.5700,11.8000
2007-08-27,11.7900,11.4700
2007-08-28,11.3700,11.1600
2007-08-29,11.2500,11.5200
2007-08-30,11.3800,11.5000
2007-08-31,11.7300,11.7900
2007-09-04,11.7600,11.9600
2007-09-05,11.8700,11.5900
2007-09-06,11.6200,11.7100
2007-09-07,11.4400,11.2500
2007-09-10,11.3400,10.9900
2007-09-11,11.0900,11.4100
2007-09-12,11.3400,11.1200
2007-09-13,11.2200,11.1900
2007-09-14,11.0200,11.5000
2007-09-17,11.4900,11.1600
2007-09-18,11.1600,11.8600
2007-09-19,11.9700,12.3600
2007-09-20,12.3200,12.3400
2007-09-21,12.4400,12.5400
2007-09-24,12.4900,12.5800
2007-09-25,12.4800,12.3201
2007-09-26,12.4300,12.3100
2007-09-27,12.3400,12.3000
2007-09-28,12.2400,12.1200
2007-10-01,12.1400,12.5800
2007-10-02,12.6300,12.9700
2007-10-03,12.9000,12.6500
2007-10-04,12.7300,13.1100
2007-10-05,13.2700,13.1300
2007-10-08,13.1300,13.0500
2007-10-09,13.1000,13.0800
2007-10-10,13.0800,13.2200
2007-10-11,13.3000,13.4700
2007-10-12,13.4700,13.6100
2007-10-15,13.5900,13.3800
2007-10-16,13.3500,13.2200
2007-10-17,13.3800,13.1400
2007-10-18,13.0600,13.0000
2007-10-19,13.0400,12.6500
2007-10-22,12.4300,12.9600
2007-10-23,13.2200,13.1700
2007-10-24,12.9700,13.1100
2007-10-25,13.1400,13.5700
2007-10-26,13.7900,14.3400
2007-10-29,14.3800,14.5300
2007-10-30,14.4600,14.3000
2007-10-31,14.4200,14.0400
2007-11-01,13.7900,13.0700
2007-11-02,13.2500,13.1200
2007-11-05,12.9400,13.2800
2007-11-06,13.2400,13.7100
2007-11-07,13.4500,13.0300
2007-11-08,13.1700,13.2700
2007-11-09,13.1200,13.4200
2007-11-12,13.4100,13.3900
2007-11-13,13.5600,13.9900
2007-11-14,14.1400,13.9600
2007-11-15,13.8800,14.0000
2007-11-16,14.0300,14.0200
2007-11-19,13.8500,13.7500
2007-11-20,13.6600,13.9100
2007-11-21,13.8900,13.5900
2007-11-23,13.7500,13.9500
2007-11-26,13.9500,13.8800
2007-11-27,13.9500,13.9400
2007-11-28,14.1200,14.4000
2007-11-29,14.3400,14.3400
2007-11-30,14.6000,14.4400
2007-12-03,14.5000,14.1300
2007-12-04,13.9700,13.7800
2007-12-05,14.0700,13.7700
2007-12-06,13.7100,14.1800
2007-12-07,14.2500,14.6100
2007-12-10,14.6700,14.8300
2007-12-11,14.9300,14.0600
2007-12-12,14.5800,14.5100
2007-12-13,14.3500,14.2700
2007-12-14,14.0400,14.1400
2007-12-17,14.0600,13.9600
2007-12-18,14.0700,14.1600
2007-12-19,14.0500,14.0600
2007-12-20,14.2700,14.2100
2007-12-21,14.3000,14.5000
2007-12-24,14.6100,14.9000
2007-12-26,14.7700,15.0700
2007-12-27,15.0400,15.0500
2007-12-28,15.2700,15.1300
2007-12-31,15.0600,15.5900
2008-01-02,15.5300,14.9400
2008-01-03,15.0000,15.5400
2008-01-04,15.3600,14.6500
2008-01-07,14.8200,14.7300
2008-01-08,14.6200,14.2400
2008-01-09,14.1700,14.1800
2008-01-10,13.9900,14.1900
2008-01-11,14.0500,13.2600
2008-01-14,13.4600,13.1900
2008-01-15,12.9800,12.4600
2008-01-16,12.4500,12.7200
2008-01-17,12.7900,12.3100
2008-01-18,12.3100,11.7700
2008-01-22,11.5300,11.6700
2008-01-23,11.4900,11.9800
2008-01-24,12.0300,12.0100
2008-01-25,12.1700,11.7100
2008-01-28,11.7100,12.3000
2008-01-29,12.3900,12.0600
2008-01-30,11.9500,12.0000
2008-01-31,11.7800,12.3100
2008-02-01,12.3800,13.0600
2008-02-04,13.0100,13.0100
2008-02-05,12.7200,12.1700
2008-02-06,12.2900,11.9000
2008-02-07,11.9000,12.0700
2008-02-08,12.0600,12.1000
2008-02-11,12.1300,11.9200
2008-02-12,11.9800,11.7800
2008-02-13,11.9200,12.2800
2008-02-14,12.3300,11.7400
2008-02-15,11.6700,11.3000
2008-02-19,11.5000,11.2600
2008-02-20,11.1800,12.3700
2008-02-21,12.4800,12.4000
2008-02-22,12.3900,12.0800
2008-02-25,12.1000,12.6100
2008-02-26,12.7400,13.1100
2008-02-27,12.9600,12.5800
2008-02-28,12.5100,12.4900
2008-02-29,12.3900,12.1300
2008-03-03,12.1600,11.7600
2008-03-04,11.6100,11.5700
2008-03-05,11.6500,11.6300
2008-03-06,11.5500,11.1900
2008-03-07,11.0500,11.1200
2008-03-10,11.1800,10.6100
2008-03-11,10.9100,11.4700
2008-03-12,11.5900,11.3500
2008-03-13,11.1500,12.1200
2008-03-14,12.2100,11.5400
2008-03-17,11.4500,10.9900
2008-03-18,11.2000,12.2800
2008-03-19,12.3500,11.7400
2008-03-20,11.9300,11.9800
2008-03-24,12.0300,12.1500
2008-03-25,12.1800,12.7100
2008-03-26,12.6500,12.2000
2008-03-27,12.2400,12.1000
2008-03-28,12.1100,12.0200
2008-03-31,12.0000,11.9400
2008-04-01,12.2000,12.1800
2008-04-02,12.1500,12.6300
2008-04-03,12.5100,12.8800
2008-04-04,12.8900,13.0300
2008-04-07,13.1200,12.5300
2008-04-08,12.4500,12.7700
2008-04-09,12.8100,12.4600
2008-04-10,12.4800,12.6600
2008-04-11,12.4800,11.8900
2008-04-14,11.8600,11.6800
2008-04-15,11.8300,11.8800
2008-04-16,12.0200,12.3200
2008-04-17,12.2900,12.1100
2008-04-18,12.4200,12.2400
2008-04-21,12.1900,12.0200
2008-04-22,11.9500,11.7000
2008-04-23,11.7600,11.8200
2008-04-24,11.9300,12.1900
2008-04-25,12.2900,12.3100
2008-04-28,12.3100,12.1500
2008-04-29,12.1900,11.9200
2008-04-30,11.9800,12.0600
2008-05-01,12.1000,12.4400
2008-05-02,12.6200,12.2600
2008-05-05,12.2100,12.1700
2008-05-06,12.1000,12.2100
2008-05-07,12.1600,12.2700
2008-05-08,12.4200,12.4300
2008-05-09,11.7200,12.1700
2008-05-12,12.2100,12.3100
2008-05-13,12.3400,12.4700
2008-05-14,12.5000,12.2700
2008-05-15,12.2600,12.3600
2008-05-16,12.4600,12.1200
2008-05-19,12.0900,12.0400
2008-05-20,11.9500,11.8300
2008-05-21,11.8600,11.6600
2008-05-22,11.6900,11.7000
2008-05-23,11.6500,11.3900
2008-05-27,11.3100,11.2700
2008-05-28,11.3200,11.0300
2008-05-29,10.8900,11.1400
2008-05-30,11.1700,11.2900
2008-06-02,11.2600,11.1000
2008-06-03,11.1700,11.0000
2008-06-04,10.9600,11.0000
2008-06-05,10.9900,11.1400
2008-06-06,11.0500,10.7900
2008-06-09,10.8100,10.6800
2008-06-10,10.5000,10.7500
2008-06-11,10.6900,10.5900
2008-06-12,10.8200,10.6600
2008-06-13,10.7500,10.9600
2008-06-16,10.8900,10.8600
2008-06-17,10.9200,10.5600
2008-06-18,10.5300,10.5600
2008-06-19,10.5500,10.5900
2008-06-20,10.4500,10.6000
2008-06-23,10.5900,10.2700
2008-06-24,10.1700,10.0500
2008-06-25,10.0600,10.1600
2008-06-26,10.0200,10.0000
2008-06-27,9.9600,10.0900
2008-06-30,10.1200,9.9800
2008-07-01,9.8400,10.1100
2008-07-02,10.0800,10.0100
2008-07-03,10.0100,9.8100
2008-07-07,9.9100,9.7500
2008-07-08,9.7900,9.9300
2008-07-09,9.9200,9.5100
2008-07-10,9.5400,9.5700
2008-07-11,9.4900,9.6900
2008-07-14,9.4900,9.5600
2008-07-15,9.5400,9.4400
2008-07-16,9.5000,9.8000
2008-07-17,9.8700,9.8100
2008-07-18,9.8200,9.7000
2008-07-21,9.7200,9.7100
2008-07-22,9.6800,10.3100
2008-07-23,10.2800,10.2300
2008-07-24,10.2800,10.0100
2008-07-25,10.1100,10.2500
2008-07-28,10.1900,10.1500
2008-07-29,10.1900,10.7000
2008-07-30,10.7500,10.8000
2008-07-31,10.6600,10.9000
2008-08-01,11.0800,10.7700
2008-08-04,10.7500,10.1300
2008-08-05,10.2700,10.6300
2008-08-06,10.6200,10.8300
2008-08-07,10.7600,10.9700
2008-08-08,10.9400,11.2500
2008-08-11,11.1900,11.4300
2008-08-12,11.3800,11.0200
2008-08-13,11.0500,11.0700
2008-08-14,10.9800,11.0400
2008-08-15,11.2100,11.0100
2008-08-18,11.0100,10.6400
2008-08-19,10.5600,10.4900
2008-08-20,10.5100,10.6900
2008-08-21,10.5700,10.2700
2008-08-22,10.3100,10.4800
2008-08-25,10.4600,10.2100
2008-08-26,9.7900,10.0800
2008-08-27,10.1000,9.9600
2008-08-28,9.9700,9.9700
2008-08-29,9.9400,10.0700
2008-09-02,10.2100,9.3500
2008-09-03,9.3500,9.7000
2008-09-04,9.6300,9.0700
2008-09-05,9.1300,8.9500
2008-09-08,8.8200,9.1200
2008-09-09,9.0200,8.7500
2008-09-10,8.8900,8.7400
2008-09-11,8.6700,8.8900
2008-09-12,8.8500,8.7200
2008-09-15,8.6300,8.4800
2008-09-16,8.3200,8.7200
2008-09-17,8.5800,8.5100
2008-09-18,8.7200,9.3400
2008-09-19,9.8500,10.0100
2008-09-22,9.9900,9.3600
2008-09-23,9.7200,8.8900
2008-09-24,8.9200,8.6900
2008-09-25,8.7400,9.1100
2008-09-26,8.9600,8.8300
2008-09-29,8.6400,8.3300
2008-09-30,8.3800,8.8800
2008-10-01,8.8200,8.7400
2008-10-02,8.6900,8.2900
2008-10-03,8.3900,8.5700
2008-10-06,8.3500,7.8700
2008-10-07,7.9900,6.6900
2008-10-08,6.5300,6.4000
2008-10-09,6.6400,5.4700
2008-10-10,5.4000,5.3500
2008-10-13,5.9400,6.8000
2008-10-14,7.0000,6.4500
2008-10-15,6.3100,5.6000
2008-10-16,5.6400,5.7900
2008-10-17,5.5400,5.9900
2008-10-20,6.1700,6.4100
2008-10-21,6.3300,6.4100
2008-10-22,6.2100,5.7500
2008-10-23,5.8000,5.1300
2008-10-24,4.6400,4.7600
2008-10-27,4.6900,4.6300
2008-10-28,4.7600,5.0000
2008-10-29,5.0400,5.7800
2008-10-30,5.9700,6.2100
2008-10-31,6.2500,6.9900
2008-11-03,6.9800,7.6800
2008-11-04,7.7500,7.6000
2008-11-05,7.3800,7.5100
2008-11-06,7.2500,6.4600
2008-11-07,6.9300,5.8600
2008-11-10,6.0500,5.3500
2008-11-11,5.2700,5.4600
2008-11-12,5.3400,4.9200
2008-11-13,4.9500,5.6000
2008-11-14,5.3500,5.1100
2008-11-17,5.0600,4.9200
2008-11-18,4.7800,4.8000
2008-11-19,4.6300,4.3900
2008-11-20,4.2800,4.1100
2008-11-21,4.2200,4.6300
2008-11-24,4.7000,5.1600
2008-11-25,5.2500,5.0700
2008-11-26,4.9000,5.6400
2008-11-28,5.5500,5.7900
2008-12-01,5.5700,4.7300
2008-12-02,4.8600,5.0100
2008-12-03,4.8500,5.0100
2008-12-04,4.8200,4.9700
2008-12-05,4.8400,4.8600
2008-12-08,5.0300,5.1900
2008-12-09,5.1100,4.9000
2008-12-10,4.9800,4.9300
2008-12-11,4.8500,4.4500
2008-12-12,4.3000,5.1200
2008-12-15,5.1800,4.5900
2008-12-16,4.7100,5.4700
2008-12-17,5.3900,5.6100
2008-12-18,5.6200,5.3100
2008-12-19,5.6600,5.4600
2008-12-22,5.5000,5.5100
2008-12-23,5.5100,5.4400
2008-12-24,5.4200,5.5400
2008-12-26,5.5200,5.9700
2008-12-29,5.9300,5.5700
2008-12-30,5.6800,5.7400
2008-12-31,5.7700,6.6100
2009-01-02,6.6200,6.3500
2009-01-05,6.3600,5.9800
2009-01-06,6.0400,6.3100
2009-01-07,6.2000,6.0400
2009-01-08,6.0600,6.5200
2009-01-09,6.5000,5.9100
2009-01-12,5.7500,5.3800
2009-01-13,5.3400,5.2000
2009-01-14,5.1100,5.0000
2009-01-15,4.8600,4.5100
2009-01-16,4.5600,4.4000
2009-01-20,4.3200,4.0000
2009-01-21,4.1000,4.5300
2009-01-22,4.4000,4.2300
2009-01-23,4.1400,4.4700
2009-01-26,4.4900,4.6600
2009-01-27,4.6700,4.8800
2009-01-28,5.0100,5.3500
2009-01-29,5.3400,4.7400
2009-01-30,4.8000,4.7200
2009-02-02,4.6400,5.0500
2009-02-03,5.1000,5.2900
2009-02-04,5.2800,4.7900
2009-02-05,4.7500,4.9000
2009-02-06,4.8700,5.3200
2009-02-09,5.2600,5.3600
2009-02-10,5.4500,4.8500
2009-02-11,4.8700,4.8300
2009-02-12,4.7500,4.8400
2009-02-13,4.8600,5.1600
2009-02-17,4.8700,4.7300
2009-02-18,4.7800,4.6600
2009-02-19,4.7600,4.7200
2009-02-20,4.6200,4.6300
2009-02-23,4.6800,4.2800
2009-02-24,4.3600,4.8600
2009-02-25,4.8300,4.5500
2009-02-26,4.6100,4.5000
2009-02-27,4.4200,4.6000
2009-03-02,4.5000,4.2500
2009-03-03,4.3300,4.0900
2009-03-04,4.1900,4.2300
2009-03-05,4.1000,4.0200
2009-03-06,4.0800,4.1300
2009-03-09,4.0800,3.8700
2009-03-10,4.0000,4.6800
2009-03-11,4.6800,4.3300
2009-03-12,4.3100,4.3900
2009-03-13,4.4200,4.2600
2009-03-16,4.3300,4.1000
2009-03-17,4.0400,4.3200
2009-03-18,4.3000,4.5900
2009-03-19,4.6100,4.7800
2009-03-20,4.8400,4.1600
2009-03-23,4.3400,4.9700
2009-03-24,4.9900,4.6800
2009-03-25,4.7500,4.8000
2009-03-26,4.9200,5.2100
2009-03-27,5.1900,4.6900
2009-03-30,4.5100,4.5900
2009-03-31,4.6500,4.8900
2009-04-01,4.7700,4.8700
2009-04-02,5.0700,5.3700
2009-04-03,5.3700,5.3800
2009-04-06,5.2800,5.1800
2009-04-07,5.0400,4.9300
2009-04-08,5.0000,5.3100
2009-04-09,5.3900,5.6200
2009-04-13,5.5000,5.6100
2009-04-14,5.4600,5.6200
2009-04-15,5.5600,5.6300
2009-04-16,5.6100,6.0300
2009-04-17,6.0600,5.9900
2009-04-20,5.8100,5.4500
2009-04-21,5.4300,5.5800
2009-04-22,5.4600,5.5200
2009-04-23,5.5300,5.4100
2009-04-24,5.4800,5.4000
2009-04-27,5.3000,5.2800
2009-04-28,5.2100,5.3400
2009-04-29,5.3900,5.4200
2009-04-30,5.4800,5.3700
2009-05-01,5.3600,5.5000
2009-05-04,5.5500,5.7500
2009-05-05,5.7000,6.3200
2009-05-06,6.0000,6.0900
2009-05-07,6.2000,5.9000
2009-05-08,6.0200,6.2500
2009-05-11,6.0400,5.8400
2009-05-12,5.8800,5.9500
2009-05-13,5.8200,5.5200
2009-05-14,5.5700,5.7500
2009-05-15,5.7800,5.5500
2009-05-18,5.6400,6.1400
2009-05-19,6.0700,5.8900
2009-05-20,5.9800,6.0300
2009-05-21,5.9000,5.9100
2009-05-22,5.9500,6.0200
2009-05-26,6.0465,6.4300
2009-05-27,6.3600,6.0400
2009-05-28,6.1000,5.6100
2009-05-29,5.6000,5.4400
2009-06-01,5.5500,6.0200
2009-06-02,6.0000,6.4900
2009-06-03,6.3900,6.6900
2009-06-04,6.6800,7.1300
2009-06-05,7.1000,7.0700
2009-06-08,7.0100,7.0200
2009-06-09,7.0600,6.1400
2009-06-10,6.2400,6.4800
2009-06-11,6.4900,6.6900
2009-06-12,6.6300,6.9200
2009-06-15,6.8700,6.3500
2009-06-16,6.4200,6.5400
2009-06-17,6.5600,6.9900
2009-06-18,6.9500,6.8900
2009-06-19,7.0700,6.9700
2009-06-22,6.9100,6.6600
2009-06-23,6.7100,6.4800
2009-06-24,6.5500,6.5600
2009-06-25,6.5000,6.9000
2009-06-26,6.8300,7.2000
2009-06-29,7.2000,7.0600
2009-06-30,7.0900,7.2200
2009-07-01,7.2700,7.3100
2009-07-02,7.1600,6.8500
2009-07-06,6.8600,7.1200
2009-07-07,7.1000,6.7300
2009-07-08,6.8000,6.7800
2009-07-09,6.8300,6.5500
2009-07-10,6.5100,6.9400
2009-07-13,6.9700,6.9800
2009-07-14,6.9900,6.9800
2009-07-15,7.1100,7.0100
2009-07-16,7.0000,7.2500
2009-07-17,7.2700,7.0100
2009-07-20,7.0900,7.1100
2009-07-21,7.1600,7.2100
2009-07-22,7.1300,7.1200
2009-07-23,7.0900,7.1100
2009-07-24,7.0200,7.1700
2009-07-27,7.0600,7.1400
2009-07-28,7.0700,7.4500
2009-07-29,7.3800,7.3200
2009-07-30,7.4700,7.5700
2009-07-31,7.5000,7.8900
2009-08-03,7.9700,7.5500
2009-08-04,7.5100,7.6300
2009-08-05,7.5700,7.2900
2009-08-06,7.3800,7.3800
2009-08-07,7.5600,7.3800
2009-08-10,7.2900,7.2200
2009-08-11,7.1800,7.3600
2009-08-12,7.3600,7.4200
2009-08-13,7.4600,7.6200
2009-08-14,7.5900,7.4500
2009-08-17,7.2900,7.1900
2009-08-18,7.2300,7.4200
2009-08-19,7.3000,7.4800
2009-08-20,7.4300,7.6400
2009-08-21,7.7100,7.4900
2009-08-24,7.5400,7.4000
2009-08-25,7.3900,7.3900
2009-08-26,7.3600,7.3600
2009-08-27,7.3500,7.3400
2009-08-28,7.4100,7.3200
2009-08-31,7.2500,7.3500
2009-09-01,7.2600,7.0300
2009-09-02,7.0200,6.9200
2009-09-03,6.9600,6.9500
2009-09-04,6.9500,7.1200
2009-09-08,7.1400,7.1000
2009-09-09,7.1000,7.1500
2009-09-10,7.1600,7.1800
2009-09-11,7.0700,6.9600
2009-09-14,6.9000,7.0200
2009-09-15,6.9800,7.0400
2009-09-16,7.0500,7.2300
2009-09-17,7.3273,7.2700
2009-09-18,7.2500,7.3500
2009-09-21,7.2400,7.3900
2009-09-22,7.4500,7.2700
2009-09-23,7.2900,7.1800
2009-09-24,7.1300,7.0900
2009-09-25,7.0400,7.3400
2009-09-28,7.3800,7.7100
2009-09-29,7.5100,7.7000
2009-09-30,7.6500,7.7200
2009-10-01,7.6800,7.2400
2009-10-02,7.1200,7.1200
2009-10-05,7.2200,7.1700
2009-10-06,7.2200,7.5500
2009-10-07,7.5500,7.5100
2009-10-08,7.6200,7.4900
2009-10-09,7.5100,7.7600
2009-10-12,7.7600,7.7300
2009-10-13,7.7000,7.8200
2009-10-14,7.8800,7.8500
2009-10-15,7.7400,8.0200
2009-10-16,7.9500,7.6600
2009-10-19,7.7200,7.6300
2009-10-20,7.8300,7.1400
2009-10-21,7.1300,7.1000
2009-10-22,7.1000,7.2400
2009-10-23,7.2800,6.9800
2009-10-26,6.9700,7.0600
2009-10-27,7.0700,6.9900
2009-10-28,6.9700,6.8400
2009-10-29,6.9200,6.9700
2009-10-30,6.9000,6.8200
2009-11-02,6.8700,6.7500
2009-11-03,6.6900,6.7800
2009-11-04,7.0600,7.7200
2009-11-05,7.8000,7.8300
2009-11-06,7.7500,7.6700
2009-11-09,7.8000,7.8400
2009-11-10,7.8000,7.7300
2009-11-11,7.8600,7.8400
2009-11-12,7.8600,7.5500
2009-11-13,7.5700,7.9600
2009-11-16,8.0000,8.1300
2009-11-17,8.0900,7.9100
2009-11-18,7.9300,8.1100
2009-11-19,7.8300,8.0400
2009-11-20,7.9800,8.1500
2009-11-23,8.2500,8.4900
2009-11-24,8.2700,8.4800
2009-11-25,8.5400,8.3000
2009-11-27,7.9400,8.1300
2009-11-30,8.0900,8.2000
2009-12-01,8.3300,8.2700
2009-12-02,8.3000,8.3900
2009-12-03,8.4500,8.1600
2009-12-04,8.3600,8.8900
