date,open,close
2006-08-30,16.2400,16.0300
2006-08-31,16.1500,15.8500
2006-09-01,15.9400,15.8200
2006-09-05,15.7800,15.7700
2006-09-06,15.8000,15.7300
2006-09-07,15.8400,15.7900
2006-09-08,15.7800,15.7000
2006-09-11,15.9000,15.7500
2006-09-12,15.8800,15.9000
2006-09-13,15.8600,15.9000
2006-09-14,15.9400,15.9400
2006-09-15,16.1100,16.4000
2006-09-18,16.3200,16.3100
2006-09-19,16.4900,16.2500
2006-09-20,16.4500,16.1000
2006-09-21,16.3000,16.3900
2006-09-22,16.0500,16.3200
2006-09-25,16.5000,15.9500
2006-09-26,15.9500,16.1100
2006-09-27,16.2000,16.0800
2006-09-28,16.2300,16.3100
2006-09-29,16.3000,16.4000
2006-10-02,16.4000,16.1000
2006-10-03,16.3900,16.2900
2006-10-04,16.3500,15.8800
2006-10-05,15.9000,15.9600
2006-10-06,16.0000,16.0500
2006-10-09,16.0000,15.9000
2006-10-10,16.0000,15.7000
2006-10-11,15.8000,15.9600
2006-10-12,15.9200,16.2000
2006-10-13,16.1900,16.2900
2006-10-16,16.1700,16.0000
2006-10-17,16.0900,16.0000
2006-10-18,16.0000,15.9600
2006-10-19,15.9600,15.9400
2006-10-20,15.9000,16.0300
2006-10-23,16.0800,16.0000
2006-10-24,16.0000,16.1000
2006-10-25,16.1900,16.1100
2006-10-26,16.2500,16.1100
2006-10-27,16.0000,16.0500
2006-10-30,15.9800,16.0100
2006-10-31,15.9600,16.2500
2006-11-01,16.2500,16.1000
2006-11-02,16.0400,16.2500
2006-11-03,16.2800,16.1900
2006-11-06,16.1500,16.1000
2006-11-07,16.0000,15.7900
2006-11-08,15.8900,15.8400
2006-11-09,15.8500,15.9900
2006-11-10,15.9900,16.0000
2006-11-13,15.9100,15.9100
2006-11-14,15.9800,15.9000
2006-11-15,15.8500,15.9600
2006-11-16,16.0000,15.9000
2006-11-17,16.0700,15.9600
2006-11-20,15.9100,15.9900
2006-11-21,15.9600,15.9500
2006-11-22,15.9000,16.0000
2006-11-24,15.9300,15.9300
2006-11-27,15.8800,15.8800
2006-11-28,16.0000,15.7400
2006-11-29,15.8800,15.6200
2006-11-30,15.9200,15.9800
2006-12-01,15.9800,15.9200
2006-12-04,15.8000,15.8800
2006-12-05,15.9000,15.6300
2006-12-06,15.7800,15.6600
2006-12-07,15.7900,15.6500
2006-12-08,15.7800,15.7600
2006-12-11,15.7000,15.7200
2006-12-12,15.7600,15.6700
2006-12-13,15.7000,15.8400
2006-12-14,15.7200,15.7500
2006-12-15,15.7500,15.8200
2006-12-18,15.9000,15.8100
2006-12-19,15.8200,15.6700
2006-12-20,15.8200,15.9000
2006-12-21,16.0000,15.8200
2006-12-22,15.9300,15.7600
2006-12-26,15.6500,15.7200
2006-12-27,15.7500,15.8500
2006-12-28,15.8000,15.8000
2006-12-29,15.9800,15.8200
2007-01-03,15.9800,15.8800
2007-01-04,15.9500,15.8800
2007-01-05,15.8800,15.8500
2007-01-08,15.8000,15.8000
2007-01-09,15.9300,15.7600
2007-01-10,15.8300,15.9300
2007-01-11,15.8100,15.9600
2007-01-12,15.8100,15.9900
2007-01-16,15.8500,15.8800
2007-01-17,15.8000,15.8000
2007-01-18,15.7100,15.6400
2007-01-19,15.6400,15.8100
2007-01-22,15.8000,15.6500
2007-01-23,15.6500,15.6500
2007-01-24,15.6000,15.6100
2007-01-25,15.5300,15.5200
2007-01-26,15.6800,15.5800
2007-01-29,15.7200,15.5800
2007-01-30,15.5000,15.7200
2007-01-31,15.5900,15.5700
2007-02-01,15.7000,15.8800
2007-02-02,15.7800,15.7700
2007-02-05,15.8900,15.7500
2007-02-06,15.8800,15.8000
2007-02-07,15.9500,15.7100
2007-02-08,15.7800,15.7500
2007-02-09,15.7000,15.7200
2007-02-12,15.7800,15.7000
2007-02-13,15.7000,15.7600
2007-02-14,15.6700,15.7300
2007-02-15,15.8500,15.7400
2007-02-16,15.8000,15.6800
2007-02-20,15.6000,15.7500
2007-02-21,15.5500,15.5800
2007-02-22,15.6900,15.6000
2007-02-23,15.6400,15.7000
2007-02-26,15.7500,15.5700
2007-02-27,15.6000,15.5000
2007-02-28,15.5100,15.7500
2007-03-01,15.7500,15.7600
2007-03-02,15.6500,15.7000
2007-03-05,15.5600,15.5200
2007-03-06,15.5500,15.6500
2007-03-07,15.7400,15.7000
2007-03-08,15.6300,15.6200
2007-03-09,15.6100,15.7300
2007-03-12,15.7400,15.9400
2007-03-13,15.6800,15.5000
2007-03-14,15.5300,15.4300
2007-03-15,15.4000,15.5700
2007-03-16,15.9900,15.4500
2007-03-19,15.4300,15.4000
2007-03-20,15.4500,15.4100
2007-03-21,15.5200,15.2400
2007-03-22,15.2300,15.3100
2007-03-23,15.3500,15.5600
2007-03-26,15.5000,15.4800
2007-03-27,15.3600,15.5800
2007-03-28,15.6600,15.6500
2007-03-29,15.6100,15.4900
2007-03-30,15.5000,15.6000
2007-04-02,15.5000,15.5700
2007-04-03,15.5100,15.4800
2007-04-04,15.3900,15.4200
2007-04-05,15.3800,15.3800
2007-04-09,15.4000,15.2500
2007-04-10,15.3400,15.5900
2007-04-11,15.6900,15.6700
2007-04-12,15.6900,15.9900
2007-04-13,15.9000,16.0900
2007-04-16,16.1100,16.0500
2007-04-17,16.0700,16.0500
2007-04-18,16.1000,16.0900
2007-04-19,16.0500,16.0400
2007-04-20,16.0500,16.1000
2007-04-23,16.1000,15.9400
2007-04-24,15.8800,15.9200
2007-04-25,15.9000,16.0500
2007-04-26,16.0600,16.1700
2007-04-27,16.0000,15.8500
2007-04-30,15.8500,15.4800
2007-05-01,15.6200,15.3800
2007-05-02,15.4900,15.4000
2007-05-03,15.4400,15.3500
2007-05-04,15.2600,15.1000
2007-05-07,15.0500,15.7000
2007-05-08,15.8100,15.7800
2007-05-09,15.7200,15.5200
2007-05-10,15.5700,15.5100
2007-05-11,15.4500,15.4300
2007-05-14,15.4000,15.4100
2007-05-15,15.4100,15.8000
2007-05-16,15.7200,15.6700
2007-05-17,15.6400,15.4200
2007-05-18,15.4100,15.5500
2007-05-21,15.6000,15.4900
2007-05-22,15.4200,15.4500
2007-05-23,15.5400,15.4300
2007-05-24,15.4000,15.2700
2007-05-25,15.2000,15.2800
2007-05-29,15.4500,15.2600
2007-05-30,15.3800,15.3500
2007-05-31,15.3500,15.4000
2007-06-01,15.5900,15.7300
2007-06-04,15.5500,15.5800
2007-06-05,15.5000,15.4000
2007-06-06,15.3500,15.3000
2007-06-07,15.2600,15.0000
2007-06-08,14.9800,14.7500
2007-06-11,14.7000,14.4800
2007-06-12,14.3000,14.0800
2007-06-13,14.0500,13.8600
2007-06-14,13.8500,14.3900
2007-06-15,14.3400,14.5200
2007-06-18,14.4100,14.5000
2007-06-19,14.3200,14.4500
2007-06-20,14.3500,14.2500
2007-06-21,14.2100,14.3100
2007-06-22,14.5400,14.5200
2007-06-25,14.7500,14.7000
2007-06-26,14.9200,14.9000
2007-06-27,14.9500,14.8200
2007-06-28,14.9500,14.8400
2007-06-29,15.0000,14.7600
2007-07-02,14.9500,14.8500
2007-07-03,15.0000,14.8700
2007-07-05,15.1100,14.9200
2007-07-06,14.9600,14.8800
2007-07-09,14.9000,14.9500
2007-07-10,14.9000,14.8000
2007-07-11,14.8300,15.0000
2007-07-12,15.0000,15.0000
2007-07-13,14.9100,14.9800
2007-07-16,15.0500,14.8800
2007-07-17,14.7700,14.2500
2007-07-18,14.3200,14.1500
2007-07-19,14.0900,14.2100
2007-07-20,14.1400,13.9500
2007-07-23,13.9000,14.1500
2007-07-24,14.2500,14.0100
2007-07-25,14.1900,13.8100
2007-07-26,13.7600,13.1700
2007-07-27,13.2800,13.8100
2007-07-30,13.9800,13.9900
2007-07-31,13.9500,13.8300
2007-08-01,13.6700,13.6400
2007-08-02,13.8100,13.8800
2007-08-03,13.7100,13.4000
2007-08-06,13.2500,11.9000
2007-08-07,11.7500,11.2900
2007-08-08,11.3000,10.6700
2007-08-09,10.5100,10.8700
2007-08-10,10.2500,11.3400
2007-08-13,11.3100,12.1600
2007-08-14,12.2500,12.1800
2007-08-15,11.9500,11.8000
2007-08-16,11.4500,11.9900
2007-08-17,12.0000,11.9200
2007-08-20,11.8900,12.2200
2007-08-21,12.0000,12.3700
2007-08-22,12.2800,12.7400
2007-08-23,12.6300,12.7000
2007-08-24,12.7900,13.0000
2007-08-27,13.1000,12.0500
2007-08-28,12.0300,11.9700
2007-08-29,11.9400,11.9900
2007-08-30,12.0000,11.9900
2007-08-31,12.0000,12.0000
2007-09-04,11.9000,12.4200
2007-09-05,12.1900,12.3500
2007-09-06,12.4900,12.0700
2007-09-07,12.1400,12.0500
2007-09-10,12.1000,12.0800
2007-09-11,12.2300,12.0000
2007-09-12,11.9300,12.0200
2007-09-13,12.1100,12.1200
2007-09-14,12.2100,12.3800
2007-09-17,12.1500,12.3300
2007-09-18,12.3400,12.2500
2007-09-19,12.1600,12.2100
2007-09-20,12.1100,12.2000
2007-09-21,12.1800,12.2600
2007-09-24,12.2300,12.1100
2007-09-25,12.1000,12.0000
2007-09-26,12.0500,12.1000
2007-09-27,12.1100,12.0400
2007-09-28,12.0400,12.0000
2007-10-01,12.0200,11.9200
2007-10-02,11.9700,12.0000
2007-10-03,12.0000,11.9600
2007-10-04,11.9300,11.9800
2007-10-05,11.9500,11.9100
2007-10-08,12.0600,11.9200
2007-10-09,11.9100,11.9400
2007-10-10,11.9000,11.8200
2007-10-11,11.8000,11.6300
2007-10-12,11.7000,11.6200
2007-10-15,11.6200,11.5500
2007-10-16,11.5300,11.5500
2007-10-17,11.5500,11.5000
2007-10-18,11.4100,11.4800
2007-10-19,11.4100,11.4400
2007-10-22,11.4100,11.4500
2007-10-23,11.4300,11.3800
2007-10-24,11.3100,11.3100
2007-10-25,11.3100,11.2300
2007-10-26,11.3200,11.3100
2007-10-29,11.3100,11.5900
2007-10-30,11.5400,11.3000
2007-10-31,11.3800,11.4500
2007-11-01,11.4500,11.3400
2007-11-02,11.3200,11.3900
2007-11-05,11.3600,11.2000
2007-11-06,11.1800,11.1300
2007-11-07,11.1000,11.2200
2007-11-08,11.1000,11.2300
2007-11-09,11.1700,11.2200
2007-11-12,11.1900,11.1000
2007-11-13,11.0600,11.2400
2007-11-14,11.3500,11.4600
2007-11-15,11.4100,11.6200
2007-11-16,11.5500,11.6700
2007-11-19,11.6900,11.5000
2007-11-20,11.4600,11.7500
2007-11-21,11.7000,11.7800
2007-11-23,11.8100,12.0700
2007-11-26,12.0300,11.8000
2007-11-27,11.8500,11.9800
2007-11-28,12.0000,11.8800
2007-11-29,11.9200,12.0100
2007-11-30,11.9700,11.9800
2007-12-03,11.9800,11.9300
2007-12-04,11.8600,11.8800
2007-12-05,11.8800,11.9700
2007-12-06,11.9200,12.0400
2007-12-07,11.9500,11.9700
2007-12-10,11.9400,11.9500
2007-12-11,11.9000,11.9700
2007-12-12,12.0800,11.9500
2007-12-13,11.9000,11.7500
2007-12-14,11.5800,11.8500
2007-12-17,11.7900,11.8500
2007-12-18,11.8700,11.8300
2007-12-19,11.7900,11.5000
2007-12-20,11.4100,11.3100
2007-12-21,11.3300,11.2400
2007-12-24,11.2200,11.2000
2007-12-26,11.1700,11.3200
2007-12-27,11.1800,11.1000
2007-12-28,11.1000,11.3200
2007-12-31,11.1800,11.0600
2008-01-02,11.0000,11.0300
2008-01-03,11.0300,11.0100
2008-01-04,10.9100,10.8300
2008-01-07,10.8300,10.9100
2008-01-08,11.0000,10.9100
2008-01-09,11.0300,10.8100
2008-01-10,10.8100,10.7100
2008-01-11,10.7700,10.2600
2008-01-14,10.2500,10.7200
2008-01-15,10.6600,10.5000
2008-01-16,10.3100,10.7900
2008-01-17,10.8000,10.8900
2008-01-18,10.8600,10.3000
2008-01-22,9.9600,9.9500
2008-01-23,9.7500,10.2600
2008-01-24,10.5300,10.5300
2008-01-25,10.5000,10.3000
2008-01-28,10.3500,10.4100
2008-01-29,10.5800,10.3000
2008-01-30,10.2000,10.2800
2008-01-31,10.6100,10.8500
2008-02-01,10.8000,11.1900
2008-02-04,11.3000,11.1300
2008-02-05,11.1000,11.0400
2008-02-06,11.2300,11.0100
2008-02-07,11.3000,11.0400
2008-02-08,10.9900,11.2000
2008-02-11,11.3600,11.2700
2008-02-12,11.1700,11.2400
2008-02-13,11.2000,11.1000
2008-02-14,11.0000,11.0300
2008-02-15,10.9800,11.2500
2008-02-19,11.3500,11.4000
2008-02-20,11.3500,11.3400
2008-02-21,11.3000,11.2200
2008-02-22,11.1300,11.3000
2008-02-25,11.1500,11.2000
2008-02-26,11.1500,10.9100
2008-02-27,10.8700,10.8300
2008-02-28,11.0000,10.9600
2008-02-29,11.0000,11.1500
2008-03-03,11.1500,11.1800
2008-03-04,10.9000,11.0400
2008-03-05,10.9500,10.9400
2008-03-06,10.9300,10.8700
2008-03-07,10.6100,10.7900
2008-03-10,10.8500,10.8200
2008-03-11,11.0300,11.2000
2008-03-12,11.0200,11.0600
2008-03-13,10.9900,10.8200
2008-03-14,10.8300,10.8700
2008-03-17,10.6600,10.8500
2008-03-18,10.5600,11.0000
2008-03-19,11.0200,10.8400
2008-03-20,10.8400,11.3500
2008-03-24,10.9500,11.0200
2008-03-25,11.1800,10.9600
2008-03-26,10.9600,10.9500
2008-03-27,10.9400,10.9000
2008-03-28,10.9800,10.7100
2008-03-31,10.7300,10.6200
2008-04-01,10.6000,10.4300
2008-04-02,10.4100,10.0000
2008-04-03,10.1500,10.0500
2008-04-04,9.9600,10.2700
2008-04-07,10.2800,10.2700
2008-04-08,10.4200,10.3700
2008-04-09,10.1300,10.3400
2008-04-10,10.2700,10.2100
2008-04-11,10.1400,10.0500
2008-04-14,10.0800,9.9100
2008-04-15,9.8100,10.2000
2008-04-16,10.1000,9.8100
2008-04-17,9.9700,9.8900
2008-04-18,9.9100,10.0300
2008-04-21,10.0000,9.9000
2008-04-22,9.8300,9.7500
2008-04-23,9.7500,9.7400
2008-04-24,9.8900,9.8800
2008-04-25,10.0000,10.0100
2008-04-28,10.0500,9.9500
2008-04-29,9.9800,9.7600
2008-04-30,9.7600,9.7400
2008-05-01,9.8500,10.3000
2008-05-02,10.3000,10.2000
2008-05-05,10.2500,10.1400
2008-05-06,10.1400,10.1100
2008-05-07,10.0000,9.8500
2008-05-08,9.8500,9.8500
2008-05-09,9.8100,9.8000
2008-05-12,9.7500,9.8000
2008-05-13,9.9900,9.6600
2008-05-14,9.7000,9.7500
2008-05-15,9.6000,9.6800
2008-05-16,9.6300,9.8000
2008-05-19,9.6600,9.6500
2008-05-20,9.6900,9.7400
2008-05-21,9.7400,9.5300
2008-05-22,9.5300,9.5100
2008-05-23,9.4900,9.2100
2008-05-27,9.5800,9.5000
2008-05-28,9.5000,9.3200
2008-05-29,9.2700,9.7100
2008-05-30,9.7400,9.6700
2008-06-02,9.6100,9.7000
2008-06-03,9.5500,9.2400
2008-06-04,9.3900,9.3000
2008-06-05,9.3800,9.5700
2008-06-06,9.3100,9.5800
2008-06-09,9.7900,9.6900
2008-06-10,9.6900,9.7000
2008-06-11,9.7000,9.7000
2008-06-12,9.7100,9.7000
2008-06-13,9.7000,9.4000
2008-06-16,9.6700,9.4200
2008-06-17,9.6000,9.3200
2008-06-18,9.2100,9.2400
2008-06-19,9.1500,9.2500
2008-06-20,9.6200,9.3600
2008-06-23,9.1100,9.1000
2008-06-24,9.0500,9.2500
2008-06-25,9.2900,8.9400
2008-06-26,8.9000,8.9500
2008-06-27,8.7600,8.3000
2008-06-30,8.4700,8.7500
2008-07-01,8.7500,9.0300
2008-07-02,9.0500,9.4500
2008-07-03,9.4900,9.3100
2008-07-07,9.0800,8.8500
2008-07-08,8.8100,9.0000
2008-07-09,9.0300,9.0000
2008-07-10,8.9900,9.0000
2008-07-11,8.9100,9.3000
2008-07-14,9.0900,8.9500
2008-07-15,8.8100,8.8000
2008-07-16,8.9800,8.4400
2008-07-17,8.4200,9.0500
2008-07-18,9.0500,8.9200
2008-07-21,8.9000,8.9000
2008-07-22,8.8800,9.0200
2008-07-23,9.0100,8.9900
2008-07-24,9.0300,9.1300
2008-07-25,9.1000,9.0600
2008-07-28,9.1300,9.1000
2008-07-29,9.0200,9.0800
2008-07-30,9.0800,9.2100
2008-07-31,9.2000,9.6100
2008-08-01,9.6600,10.2700
2008-08-04,10.3500,10.6400
2008-08-05,10.6700,10.6400
2008-08-06,10.6800,10.6200
2008-08-07,10.6900,10.6800
2008-08-08,10.4800,10.9000
2008-08-11,10.6600,10.8900
2008-08-12,10.9100,10.9600
2008-08-13,10.6800,10.7800
2008-08-14,10.8900,10.9600
2008-08-15,11.0000,10.7700
2008-08-18,10.7600,10.8800
2008-08-19,10.9000,10.8100
2008-08-20,10.7900,11.0000
2008-08-21,10.9400,10.8300
2008-08-22,10.8200,10.7600
2008-08-25,10.7500,10.7500
2008-08-26,10.7500,10.7500
2008-08-27,10.6500,10.7500
2008-08-28,10.6100,10.6500
2008-08-29,10.5400,10.5800
2008-09-02,10.5600,10.6500
2008-09-03,10.7400,10.7400
2008-09-04,10.6200,10.6400
2008-09-05,10.5200,10.7500
2008-09-08,10.7500,10.8000
2008-09-09,10.8000,10.8400
2008-09-10,10.7600,10.8000
2008-09-11,10.7500,10.9000
2008-09-12,10.6800,10.8900
2008-09-15,10.9000,10.8300
2008-09-16,10.8500,10.5000
2008-09-17,10.2900,10.1700
2008-09-18,10.0200,10.5000
2008-09-19,10.5500,10.5000
2008-09-22,10.3400,10.3000
2008-09-23,10.3000,10.3500
2008-09-24,10.2900,10.2900
2008-09-25,10.1900,10.1800
2008-09-26,9.9700,9.9700
2008-09-29,10.0400,10.3100
2008-09-30,9.9100,10.1400
2008-10-01,9.8900,9.7300
2008-10-02,10.1000,9.5000
2008-10-03,9.4500,9.3100
2008-10-06,9.2600,8.6500
2008-10-07,8.2000,8.0200
2008-10-08,8.0400,8.3900
2008-10-09,8.0600,8.0000
2008-10-10,7.5000,7.8500
2008-10-13,7.7000,8.5100
2008-10-14,8.9100,8.8100
2008-10-15,8.6900,8.5000
2008-10-16,8.5000,8.5500
2008-10-17,8.2200,8.2500
2008-10-20,8.2700,8.6000
2008-10-21,8.5900,8.6000
2008-10-22,8.3600,8.6400
2008-10-23,8.5200,8.3000
2008-10-24,7.9900,7.4700
2008-10-27,7.4500,7.7700
2008-10-28,7.7000,7.7700
2008-10-29,7.8000,8.0200
2008-10-30,8.4100,8.2400
2008-10-31,8.6100,10.2000
2008-11-03,9.8500,10.1900
2008-11-04,10.2000,10.1300
2008-11-05,10.0000,9.8400
2008-11-06,9.5200,9.4300
2008-11-07,9.6600,9.1500
2008-11-10,9.1000,9.1000
2008-11-11,9.1500,9.0000
2008-11-12,8.8600,9.0200
2008-11-13,8.9900,9.0000
2008-11-14,8.8500,8.7000
2008-11-17,8.6100,9.0200
2008-11-18,8.8300,8.6000
2008-11-19,8.3100,8.1500
2008-11-20,8.0000,7.9500
2008-11-21,7.8100,7.9400
2008-11-24,8.3200,8.1300
2008-11-25,8.0400,7.8000
2008-11-26,7.8300,7.7500
2008-11-28,8.3800,8.3800
2008-12-01,8.5200,7.9700
2008-12-02,7.7500,7.8600
2008-12-03,7.8600,7.8600
2008-12-04,7.8000,7.7500
2008-12-05,7.9800,7.8500
2008-12-08,7.7500,7.7500
2008-12-09,7.8500,8.0000
2008-12-10,7.7700,7.7500
2008-12-11,8.2900,7.7600
2008-12-12,7.8000,7.8600
2008-12-15,7.7600,7.7800
2008-12-16,7.7600,8.0000
2008-12-17,7.8000,7.9100
2008-12-18,7.9000,7.8700
2008-12-19,7.9400,7.8000
2008-12-22,7.9000,8.2700
2008-12-23,8.3000,8.3000
2008-12-24,8.2000,8.2000
2008-12-26,8.2000,8.2900
2008-12-29,7.9400,7.8900
2008-12-30,7.9000,8.2800
2008-12-31,8.1500,8.1800
2009-01-02,7.9200,8.1500
2009-01-05,8.0400,8.1100
2009-01-06,8.2000,7.9600
2009-01-07,7.9500,7.9600
2009-01-08,7.9700,7.9000
2009-01-09,8.1000,8.0000
2009-01-12,7.8600,7.8100
2009-01-13,7.8000,7.8200
2009-01-14,7.8000,8.5000
2009-01-15,8.2400,7.8900
2009-01-16,7.8100,7.9500
2009-01-20,7.8100,7.8000
2009-01-21,7.8400,7.8000
2009-01-22,7.8300,7.8500
2009-01-23,7.8000,7.0000
2009-01-26,7.1600,7.2500
2009-01-27,7.2500,7.3000
2009-01-28,7.4900,7.5000
2009-01-29,7.5000,7.5000
2009-01-30,7.6100,7.3100
2009-02-02,7.9000,8.0000
2009-02-03,8.0000,7.7100
2009-02-04,7.7100,7.7100
2009-02-05,7.7600,8.0000
2009-02-06,8.0000,8.0000
2009-02-09,7.9500,8.0800
2009-02-10,8.1000,7.9700
2009-02-11,7.9700,7.9700
2009-02-12,7.8500,7.9000
2009-02-13,8.0100,7.9900
2009-02-17,7.9900,7.9000
2009-02-18,7.9500,7.9900
2009-02-19,7.7800,7.7500
2009-02-20,8.0000,7.7800
2009-02-23,7.7800,7.7600
2009-02-24,7.7300,7.2700
2009-02-25,7.7100,7.2500
2009-02-26,7.2500,7.1500
2009-02-27,7.3400,7.7900
2009-03-02,7.7500,7.6700
2009-03-03,7.5000,7.7500
2009-03-04,7.5000,7.4500
2009-03-05,7.1500,7.0500
2009-03-06,7.3300,7.0200
2009-03-09,6.7700,6.8600
2009-03-10,6.8600,6.6100
2009-03-11,6.6000,6.6400
2009-03-12,6.5200,6.5000
2009-03-13,6.5000,6.5100
2009-03-16,6.4000,6.4300
2009-03-17,6.7600,6.9000
2009-03-18,6.8800,6.9000
2009-03-19,6.9500,7.0500
2009-03-20,6.7500,6.5900
2009-03-23,6.7000,6.7600
2009-03-24,6.6100,6.5100
2009-03-25,6.6700,6.6200
2009-03-26,6.6100,6.6000
2009-03-27,6.6100,6.7600
2009-03-30,6.6200,6.7200
2009-03-31,7.3300,7.2200
2009-04-01,7.0000,6.8800
2009-04-02,6.9000,6.9000
2009-04-03,6.9800,6.9900
2009-04-06,6.6600,6.9200
2009-04-07,6.9900,7.1300
2009-04-08,7.1100,7.0300
2009-04-09,7.1000,7.1000
2009-04-13,7.2200,7.3400
2009-04-14,7.5200,7.1700
2009-04-15,7.2900,7.4700
2009-04-16,7.5800,7.4500
2009-04-17,7.4100,7.3000
2009-04-20,7.4200,7.3000
2009-04-21,7.1300,7.2600
2009-04-22,7.1600,7.1500
2009-04-23,7.2600,7.3000
2009-04-24,7.3000,7.3000
2009-04-27,7.4100,7.0300
2009-04-28,7.0500,7.0500
2009-04-29,7.1000,7.0500
2009-04-30,7.2000,7.3000
2009-05-01,7.4000,7.2600
2009-05-04,7.4500,7.7400
2009-05-05,7.7000,7.7200
2009-05-06,7.6500,7.5800
2009-05-07,7.5300,7.7800
2009-05-08,7.7100,8.0500
2009-05-11,8.0500,8.4500
2009-05-12,8.5200,8.5100
2009-05-13,8.3800,8.2500
2009-05-14,8.2700,8.0100
2009-05-15,8.1900,8.2800
2009-05-18,8.2500,7.6500
2009-05-19,7.8200,8.1000
2009-05-20,8.2200,8.2600
2009-05-21,8.2500,8.1700
2009-05-22,8.3300,8.2400
2009-05-26,8.2500,8.6700
2009-05-27,8.3400,8.2200
2009-05-28,8.2000,8.0800
2009-05-29,8.4300,8.2900
2009-06-01,8.1000,8.3200
2009-06-02,8.1800,8.2300
2009-06-03,8.2200,8.2600
2009-06-04,8.3400,8.1600
2009-06-05,8.1500,8.2900
2009-06-08,8.1700,8.2600
2009-06-09,8.1900,8.2400
2009-06-10,8.2300,8.2800
2009-06-11,8.2400,8.4900
2009-06-12,8.2500,8.4900
2009-06-15,8.1100,8.1600
2009-06-16,8.1000,8.1900
2009-06-17,8.2400,8.5000
2009-06-18,8.3300,8.1900
2009-06-19,8.2000,8.2400
2009-06-22,8.1200,8.0400
2009-06-23,8.0400,8.1200
2009-06-24,8.1600,8.1600
2009-06-25,8.2300,8.6500
2009-06-26,8.6300,9.1500
2009-06-29,9.1500,8.3000
2009-06-30,8.3300,8.1500
2009-07-01,8.3200,8.3400
2009-07-02,8.3200,8.2600
2009-07-06,8.2900,8.6900
2009-07-07,8.6900,8.3800
2009-07-08,8.4200,8.7600
2009-07-09,8.8100,8.3300
2009-07-10,8.3300,8.4100
2009-07-13,8.5300,8.5600
2009-07-14,8.5300,8.5100
2009-07-15,8.5900,8.7100
2009-07-16,8.7000,8.7500
2009-07-17,8.8000,8.6800
2009-07-20,8.7000,8.7100
2009-07-21,8.7100,8.5700
2009-07-22,8.5500,8.6900
2009-07-23,8.6200,8.7500
2009-07-24,8.7500,8.7600
2009-07-27,8.7600,8.7800
2009-07-28,8.7900,8.8400
2009-07-29,8.8500,8.7700
2009-07-30,8.8300,8.9100
2009-07-31,8.8700,9.0100
2009-08-03,9.1600,9.0000
2009-08-04,9.0100,9.1000
2009-08-05,9.0700,9.0500
2009-08-06,9.1200,9.0600
2009-08-07,9.1800,9.1800
2009-08-10,9.1400,9.2600
2009-08-11,9.2000,9.1000
2009-08-12,9.1400,9.2900
2009-08-13,9.3600,9.2700
2009-08-14,9.2600,9.2200
2009-08-17,9.0700,9.1600
2009-08-18,9.1900,9.3000
2009-08-19,9.2300,9.3400
2009-08-20,9.3600,9.3000
2009-08-21,9.3600,9.6500
2009-08-24,9.6300,9.4700
2009-08-25,9.5000,9.5900
2009-08-26,9.5600,9.5000
2009-08-27,9.5100,10.1600
2009-08-28,9.9900,9.3700
2009-08-31,9.2800,9.0700
2009-09-01,9.0400,8.6000
2009-09-02,8.7900,8.5000
2009-09-03,8.6700,8.4600
2009-09-04,8.3200,8.5600
2009-09-08,8.6100,8.3300
2009-09-09,8.4200,8.3900
2009-09-10,8.3500,8.3400
2009-09-11,8.3600,8.2300
2009-09-14,8.2200,8.2800
2009-09-15,8.2600,8.2400
2009-09-16,8.2300,8.4200
2009-09-17,8.4600,8.5100
2009-09-18,8.5000,8.1300
2009-09-21,8.1300,7.6700
2009-09-22,7.6700,7.8300
2009-09-23,7.8300,7.7000
2009-09-24,7.6800,7.7000
2009-09-25,7.7000,7.7400
2009-09-28,7.7500,7.7600
2009-09-29,7.8000,7.6500
2009-09-30,7.6700,7.5300
2009-10-01,7.5500,7.3600
2009-10-02,7.3500,7.4400
2009-10-05,7.5200,7.6800
2009-10-06,7.7200,7.6300
2009-10-07,7.6000,7.6800
2009-10-08,7.7400,7.6400
2009-10-09,7.6700,7.8600
2009-10-12,8.0000,7.8400
2009-10-13,7.8600,7.6500
2009-10-14,7.7100,7.8800
2009-10-15,7.8400,7.8100
2009-10-16,7.7900,7.8300
2009-10-19,7.9200,7.8700
2009-10-20,7.9000,7.8200
2009-10-21,7.8500,7.8300
2009-10-22,7.8300,7.9000
2009-10-23,7.9200,7.8400
2009-10-26,7.9100,7.9500
2009-10-27,7.9800,7.9100
2009-10-28,7.9900,7.9000
2009-10-29,7.9900,8.0000
2009-10-30,7.9600,7.7800
2009-11-02,7.8500,8.0000
2009-11-03,8.0000,8.0000
2009-11-04,7.9900,7.8500
2009-11-05,7.9000,8.0000
2009-11-06,7.9500,7.9600
2009-11-09,8.0000,8.0300
2009-11-10,8.0400,7.9000
2009-11-11,7.9900,7.9500
2009-11-12,7.9900,7.8100
2009-11-13,7.8200,8.1000
2009-11-16,7.9700,8.6000
2009-11-17,8.5600,8.4500
2009-11-18,8.0500,8.2900
2009-11-19,8.2500,8.2100
2009-11-20,8.1500,8.2900
2009-11-23,8.3300,8.4800
2009-11-24,8.4800,8.4300
2009-11-25,8.4200,8.4300
2009-11-27,8.3100,8.3500
2009-11-30,8.3500,8.5400
2009-12-01,8.5800,8.7600
2009-12-02,8.7500,8.8100
2009-12-03,8.8500,8.8800
2009-12-04,8.9700,9.0100
