date,open,close
2011-10-21,32.4900,32.8800
2011-10-24,32.8000,33.5800
2011-10-25,33.2800,32.4500
2011-10-26,32.9200,33.3700
2011-10-27,33.9800,33.7000
2011-10-28,33.7200,33.6400
2011-10-31,33.3100,33.4900
2011-11-01,33.0100,32.6600
2011-11-02,33.1200,33.0500
2011-11-03,33.4500,33.2900
2011-11-04,33.0600,33.0900
2011-11-07,33.2600,32.5000
2011-11-08,32.4900,35.3800
2011-11-09,34.5700,34.9400
2011-11-10,35.0700,35.1000
2011-11-11,35.3000,36.8000
2011-11-14,36.7400,36.8300
2011-11-15,36.5400,37.7500
2011-11-16,37.3900,36.9400
2011-11-17,36.8600,36.9200
2011-11-18,36.8100,36.9100
2011-11-21,36.3200,36.6100
2011-11-22,36.4700,35.9900
2011-11-23,35.8300,35.6100
2011-11-25,35.3700,34.9100
2011-11-28,35.8400,36.2600
2011-11-29,36.2800,36.8900
2011-11-30,37.4700,38.5600
2011-12-01,38.3200,38.1100
2011-12-02,38.6100,38.5400
2011-12-05,39.0000,38.9000
2011-12-06,38.9200,38.8600
2011-12-07,38.6000,39.0200
2011-12-08,38.6100,38.5400
2011-12-09,38.5300,39.4500
2011-12-12,39.1200,39.7900
2011-12-13,39.9600,39.8500
2011-12-14,39.6700,39.6200
2011-12-15,39.9100,39.3900
2011-12-16,39.6500,37.9600
2011-12-19,38.0300,38.4800
2011-12-20,39.2000,39.6200
2011-12-21,39.6800,39.4700
2011-12-22,39.4910,39.2500
2011-12-23,39.3400,39.5000
2011-12-27,39.3100,39.4200
2011-12-28,39.2000,39.0500
2011-12-29,39.2800,39.4800
2011-12-30,39.6000,39.6000
2012-01-03,40.0300,39.2500
2012-01-04,39.0800,38.9700
2012-01-05,38.7700,38.9900
2012-01-06,38.9700,38.8200
2012-01-09,38.8200,39.2000
2012-01-10,39.5900,39.5300
2012-01-11,39.4900,39.1700
2012-01-12,39.2000,39.0900
2012-01-13,38.6700,38.9100
2012-01-17,39.0900,39.1000
2012-01-18,39.3500,39.4600
2012-01-19,39.4500,39.8100
2012-01-20,39.6400,39.7200
2012-01-23,39.4700,39.4500
2012-01-24,39.3600,40.2300
2012-01-25,40.2900,40.8200
2012-01-26,41.1400,41.0500
2012-01-27,41.0980,40.9300
2012-01-30,40.8000,40.9500
2012-01-31,41.0000,40.6100
2012-02-01,40.6900,41.7000
2012-02-02,41.9900,41.3400
2012-02-03,41.5300,41.1100
2012-02-06,41.1400,40.8200
2012-02-07,40.8800,40.8500
2012-02-08,40.7500,41.1800
2012-02-09,41.5300,41.3900
2012-02-10,41.1300,40.8500
2012-02-13,41.1900,41.2200
2012-02-14,40.9500,41.0000
2012-02-15,41.0700,40.8700
2012-02-16,40.7900,41.0800
2012-02-17,41.3300,41.6600
2012-02-21,41.8000,41.8900
2012-02-22,41.6000,41.4700
2012-02-23,41.4700,42.3200
2012-02-24,42.4600,42.4200
2012-02-27,42.2400,42.1300
2012-02-28,42.2800,41.2500
2012-02-29,41.2100,40.0800
2012-03-01,40.3600,40.5800
2012-03-02,40.1300,39.4300
2012-03-05,39.2200,40.6500
2012-03-06,40.2400,39.4600
2012-03-07,39.4700,39.5300
2012-03-08,39.5600,38.5500
2012-03-09,38.5500,38.6900
2012-03-12,38.4300,39.2100
2012-03-13,39.6400,40.8400
2012-03-14,40.9400,40.5400
2012-03-15,40.7300,40.8900
2012-03-16,40.8900,40.6600
2012-03-19,40.7300,41.0300
2012-03-20,40.7200,40.1000
2012-03-21,40.1600,39.2100
2012-03-22,38.9200,39.3100
2012-03-23,39.4200,40.3100
2012-03-26,40.5300,41.6800
2012-03-27,41.6100,41.3700
2012-03-28,41.3500,41.0600
2012-03-29,40.8700,40.8800
2012-03-30,41.1200,40.9400
2012-04-02,40.8800,41.3500
2012-04-03,41.1700,40.1000
2012-04-04,39.8200,39.9100
2012-04-05,39.8500,39.8800
2012-04-09,39.2400,39.5500
2012-04-10,39.6000,38.9500
2012-04-11,39.0200,39.4500
2012-04-12,39.3600,39.5600
2012-04-13,39.3100,38.9500
2012-04-16,38.9900,38.8100
2012-04-17,39.1400,39.0600
2012-04-18,38.9900,38.8100
2012-04-19,38.7500,38.0700
2012-04-20,39.1600,38.1800
2012-04-23,37.6600,37.9000
2012-04-24,37.8700,37.8700
2012-04-25,38.3400,38.1000
2012-04-26,38.1100,38.9400
2012-04-27,39.4900,39.2200
2012-04-30,39.3300,38.6000
2012-05-01,38.5700,38.3000
2012-05-02,38.2100,38.5400
2012-05-03,38.5800,38.3600
2012-05-04,38.1800,37.6500
2012-05-07,37.4400,37.8500
2012-05-08,37.8300,41.6100
2012-05-09,41.5400,42.2200
2012-05-10,42.6300,42.9100
2012-05-11,42.6700,42.5200
2012-05-14,42.2800,42.6300
2012-05-15,42.5000,42.8600
2012-05-16,42.8800,43.2800
2012-05-17,43.5100,43.1500
2012-05-18,43.0400,42.9700
2012-05-21,43.2000,43.0500
2012-05-22,42.9000,42.5700
2012-05-23,42.1500,42.9900
2012-05-24,43.1700,43.4600
2012-05-25,43.5900,43.6700
2012-05-29,43.7300,43.7500
2012-05-30,43.5400,43.7100
2012-05-31,43.8511,43.4900
2012-06-01,42.9300,43.0300
2012-06-04,43.0400,42.9900
2012-06-05,42.7600,42.1300
2012-06-06,42.2600,43.2100
2012-06-07,43.7400,43.1200
2012-06-08,43.1000,43.1800
2012-06-11,43.6500,41.7600
2012-06-12,42.0600,42.3200
2012-06-13,42.2700,42.5900
2012-06-14,42.8400,43.0500
2012-06-15,42.9700,43.2400
2012-06-18,43.1100,43.1800
2012-06-19,43.4000,43.7000
2012-06-20,43.5400,43.7600
2012-06-21,43.6200,44.0300
2012-06-22,44.1300,45.2600
2012-06-25,44.8700,45.5600
2012-06-26,45.5600,45.9600
2012-06-27,46.1300,46.9700
2012-06-28,46.6400,47.0500
2012-06-29,47.6000,48.1400
2012-07-02,47.7300,48.3500
2012-07-03,48.4600,48.5700
2012-07-05,48.4200,48.5700
2012-07-06,48.2000,49.0100
2012-07-09,48.6900,49.1000
2012-07-10,49.3300,49.3800
2012-07-11,49.5600,49.2400
2012-07-12,48.9700,48.7200
2012-07-13,48.6200,49.3100
2012-07-16,49.3100,49.0500
2012-07-17,49.2100,48.8100
2012-07-18,48.6400,48.9700
2012-07-19,48.9300,48.7700
2012-07-20,48.5300,48.4500
2012-07-23,47.9300,47.6400
2012-07-24,47.8900,47.2200
2012-07-25,47.3500,46.7600
2012-07-26,47.0000,46.8800
2012-07-27,47.0000,48.9000
2012-07-30,48.9800,48.5500
2012-07-31,48.5600,48.2900
2012-08-01,48.3200,47.3200
2012-08-02,47.2500,46.7400
2012-08-03,47.2700,48.7500
2012-08-06,48.7500,49.8700
2012-08-07,50.2600,49.0900
2012-08-08,48.8100,47.9300
2012-08-09,47.9300,47.6350
2012-08-10,47.8000,47.4000
2012-08-13,47.4900,44.5000
2012-08-14,44.8900,45.3000
2012-08-15,45.0900,45.0400
2012-08-16,44.8500,47.4700
2012-08-17,47.3000,47.5000
2012-08-20,47.2500,47.3200
2012-08-21,47.3200,46.5100
2012-08-22,46.2300,45.4500
2012-08-23,45.5000,45.4400
2012-08-24,45.2900,46.1500
2012-08-27,46.1800,46.1600
2012-08-28,46.1780,47.2800
2012-08-29,47.2000,47.4900
2012-08-30,47.0900,46.2100
2012-08-31,46.6500,45.5400
2012-09-04,45.8200,47.0200
2012-09-05,47.2100,47.1900
2012-09-06,47.3100,47.3500
2012-09-07,47.5600,47.2100
2012-09-10,47.2100,46.8200
2012-09-11,46.9900,46.3500
2012-09-12,46.2900,46.1400
2012-09-13,46.3500,46.9900
2012-09-14,46.9900,46.5700
2012-09-17,46.6300,46.6500
2012-09-18,46.8400,47.1700
2012-09-19,47.3900,47.0400
2012-09-20,47.0000,47.0300
2012-09-21,47.7300,46.5500
2012-09-24,46.5800,46.6800
2012-09-25,47.0400,46.4900
2012-09-26,46.6200,47.8600
2012-09-27,47.8300,48.1400
2012-09-28,47.8500,48.1100
2012-10-01,47.9100,48.3300
2012-10-02,48.3200,48.2900
2012-10-03,48.1150,47.7100
2012-10-04,47.9500,47.3400
2012-10-05,47.4300,46.4800
2012-10-08,46.2900,45.9000
2012-10-09,45.3100,45.0100
2012-10-10,45.2300,45.3000
2012-10-11,45.5200,45.7300
2012-10-12,45.6100,45.5300
2012-10-15,45.3600,46.0600
2012-10-16,46.3500,45.8400
2012-10-17,45.7700,47.0400
2012-10-18,46.8700,45.2300
2012-10-19,45.1400,44.5900
2012-10-22,44.5400,45.2400
2012-10-23,45.0800,45.6000
2012-10-24,45.4800,44.2100
2012-10-25,44.2100,46.8100
2012-10-26,46.6700,47.6600
2012-10-31,47.8200,47.8700
2012-11-01,48.2250,48.4000
2012-11-02,48.4000,47.6800
2012-11-05,47.9900,47.6000
2012-11-06,47.6400,47.6900
2012-11-07,47.1700,46.9400
2012-11-08,44.2400,43.7100
2012-11-09,43.0200,43.4100
2012-11-12,43.2200,43.5200
2012-11-13,43.2100,43.0500
2012-11-14,43.0000,41.9800
2012-11-15,41.5000,41.6100
2012-11-16,41.2800,42.6400
2012-11-19,42.9100,42.8000
2012-11-20,42.5100,43.1400
2012-11-21,43.6700,43.6500
2012-11-23,43.7900,43.6700
2012-11-26,43.5700,44.7200
2012-11-27,44.6400,43.4700
2012-11-28,43.2000,44.1500
2012-11-29,44.4900,45.5100
2012-11-30,45.6900,45.7500
2012-12-03,45.8100,45.9200
2012-12-04,45.8100,46.0900
2012-12-05,46.1600,46.4600
2012-12-06,46.4600,46.6700
2012-12-07,46.9300,47.2500
2012-12-10,47.1700,47.6300
2012-12-11,47.9700,48.7200
2012-12-12,48.9400,48.7800
2012-12-13,48.3800,48.7900
2012-12-14,48.5600,48.9700
2012-12-17,48.9300,48.8200
2012-12-18,48.6200,48.1700
2012-12-19,48.0400,46.9800
2012-12-20,47.1500,48.3500
2012-12-21,48.0600,48.2000
2012-12-24,48.1100,48.0200
2012-12-26,48.0000,46.9400
2012-12-27,46.7800,46.8300
2012-12-28,46.7500,46.4400
2012-12-31,46.0000,47.3500
2013-01-02,48.5000,50.1200
2013-01-03,50.0900,50.7100
2013-01-04,50.9800,50.3500
2013-01-07,49.9200,50.1000
2013-01-08,49.9700,50.5400
2013-01-09,50.6800,50.9400
2013-01-10,51.1000,50.9200
2013-01-11,50.9600,51.1600
2013-01-14,50.8900,50.2600
2013-01-15,49.9000,50.1300
2013-01-16,49.8900,49.6600
2013-01-17,49.9800,51.7200
2013-01-18,51.4200,51.3200
2013-01-22,51.1600,50.6400
2013-01-23,50.7300,50.3300
2013-01-24,50.6000,50.0700
2013-01-25,50.3800,50.3400
2013-01-28,50.5500,50.2500
2013-01-29,50.1500,50.1900
2013-01-30,49.9900,49.1600
2013-01-31,49.4000,50.1300
2013-02-01,50.2900,50.9400
2013-02-04,50.4000,49.3500
2013-02-05,49.5700,49.1400
2013-02-06,48.8700,49.7000
2013-02-07,49.8300,49.5100
2013-02-08,49.6500,49.4500
2013-02-11,49.6100,49.1900
2013-02-12,49.2900,49.8500
2013-02-13,49.6000,49.6600
2013-02-14,49.6800,49.5400
2013-02-15,49.8400,49.0400
2013-02-19,49.1300,49.6400
2013-02-20,49.7400,49.3500
2013-02-21,49.4100,48.8900
2013-02-22,49.2300,48.9800
2013-02-25,49.2600,47.2900
2013-02-26,47.7500,47.6700
2013-02-27,47.9200,47.7200
2013-02-28,47.7400,47.9200
2013-03-01,47.5200,47.7700
2013-03-04,47.5600,46.0900
2013-03-05,46.2100,47.5900
2013-03-06,47.5500,47.4000
2013-03-07,47.2400,47.4600
2013-03-08,47.9800,47.7200
2013-03-11,47.7200,48.2200
2013-03-12,48.0600,48.5500
2013-03-13,48.9000,48.4600
2013-03-14,48.4800,48.8600
2013-03-15,50.0700,49.6100
2013-03-18,49.1400,49.0200
2013-03-19,49.2000,49.0100
2013-03-20,49.0000,50.7400
2013-03-21,50.3800,50.8700
2013-03-22,51.2100,51.0600
2013-03-25,51.4000,51.2600
2013-03-26,51.3900,51.2600
2013-03-27,50.9600,51.2600
2013-03-28,51.3700,51.3100
2013-04-01,50.5600,51.0100
2013-04-02,51.3000,51.0500
2013-04-03,51.3400,51.1300
2013-04-04,51.4000,51.4000
2013-04-05,50.5700,51.5700
2013-04-08,51.6100,52.0300
2013-04-09,51.9700,51.2700
2013-04-10,51.5800,53.3300
2013-04-11,53.3300,52.7400
2013-04-12,52.6500,52.8100
2013-04-15,52.3400,51.6900
2013-04-16,51.9900,51.5900
2013-04-17,51.2700,51.0300
2013-04-18,51.1500,50.8500
2013-04-19,50.7700,51.7600
2013-04-22,51.6500,51.4100
2013-04-23,51.7500,52.9200
2013-04-24,52.9800,52.6900
2013-04-25,52.8000,52.7400
2013-04-26,52.5000,52.1900
2013-04-29,52.5400,52.3600
2013-04-30,52.5000,52.0400
2013-05-01,51.9000,50.2600
2013-05-02,50.6300,50.9400
2013-05-03,51.6000,51.4200
2013-05-06,51.3100,51.5400
2013-05-07,51.8500,55.3900
2013-05-08,55.2300,56.5500
2013-05-09,56.3000,55.9800
2013-05-10,56.0900,56.1800
2013-05-13,55.8700,56.2300
2013-05-14,56.1500,56.5700
2013-05-15,56.1100,56.0400
2013-05-16,56.0400,56.3500
2013-05-17,56.0500,57.9600
2013-05-20,58.1900,57.7100
2013-05-21,57.8900,57.2100
2013-05-22,57.2000,56.7200
2013-05-23,56.1200,57.5200
2013-05-24,57.3300,57.5600
2013-05-28,58.3400,59.2000
2013-05-29,59.1900,59.1900
2013-05-30,59.3300,60.8200
2013-05-31,60.3900,59.1900
2013-06-03,59.1700,61.9200
2013-06-04,61.7500,60.7700
2013-06-05,60.8500,60.6900
2013-06-06,60.7000,60.2800
2013-06-07,60.7800,61.1600
2013-06-10,60.6800,61.4500
2013-06-11,60.8900,61.0500
2013-06-12,61.3200,59.3300
2013-06-13,59.3200,61.2900
2013-06-14,61.3400,61.2500
2013-06-17,61.9500,61.6800
2013-06-18,61.7600,62.9500
2013-06-19,62.6500,62.3600
2013-06-20,61.2700,62.0000
2013-06-21,62.2500,63.7500
2013-06-24,63.2900,63.2700
2013-06-25,63.5900,62.9400
2013-06-26,62.7900,61.8500
2013-06-27,61.8000,62.6600
2013-06-28,62.2500,63.5000
2013-07-01,63.2400,63.9700
2013-07-02,64.1200,63.0100
2013-07-03,63.3600,63.3700
2013-07-05,64.3600,63.8500
2013-07-08,63.9700,63.6300
2013-07-09,63.8100,64.6500
2013-07-10,64.8000,64.8400
2013-07-11,65.0000,64.9500
2013-07-12,64.8500,64.6000
2013-07-15,64.8400,64.9800
2013-07-16,64.9800,65.2500
2013-07-17,65.7200,64.9700
2013-07-18,65.0000,65.2800
2013-07-19,65.1500,65.7500
2013-07-22,65.5100,65.4500
2013-07-23,65.7000,64.8000
2013-07-24,64.9000,64.0900
2013-07-25,64.0000,64.7500
2013-07-26,64.1700,64.0700
2013-07-29,63.7600,63.9500
2013-07-30,64.0400,62.8700
2013-07-31,62.9800,62.6500
2013-08-01,63.8600,63.6800
2013-08-02,63.5900,63.9800
2013-08-05,64.2200,65.0000
2013-08-06,65.1300,64.2500
2013-08-07,63.9900,63.0600
2013-08-08,63.3600,64.0900
2013-08-09,63.8400,64.2400
2013-08-12,63.6000,64.3200
2013-08-13,64.3150,64.0600
2013-08-14,64.2500,63.7800
2013-08-15,62.9400,64.1200
2013-08-16,63.8600,65.0100
2013-08-19,65.3000,65.0050
2013-08-20,64.8900,67.2600
2013-08-21,66.7900,66.0200
2013-08-22,66.4100,67.1500
2013-08-23,67.1500,66.8300
2013-08-26,66.4410,66.0600
2013-08-27,65.2500,63.5100
2013-08-28,63.7540,64.0500
2013-08-29,64.1200,63.9800
2013-08-30,63.5000,63.1000
2013-09-03,63.7800,65.0000
2013-09-04,64.7600,64.2800
2013-09-05,63.8500,65.0700
2013-09-06,65.5100,65.3400
2013-09-09,65.1600,66.2700
2013-09-10,66.3700,66.0500
2013-09-11,65.7450,65.6700
2013-09-12,65.4500,64.9900
2013-09-13,65.3100,65.2400
2013-09-16,66.0000,65.1500
2013-09-17,65.2500,65.3700
2013-09-18,65.2100,65.8000
2013-09-19,65.7600,64.9700
2013-09-20,65.0000,64.8800
2013-09-23,65.0000,65.2600
2013-09-24,65.5300,65.7000
2013-09-25,66.7500,66.5200
2013-09-26,66.5300,66.7300
2013-09-27,66.0200,66.6750
2013-09-30,65.7200,66.4400
2013-10-01,66.0600,67.6600
2013-10-02,67.8300,67.7300
2013-10-03,67.7800,65.8000
2013-10-04,65.6600,65.8200
2013-10-07,65.4600,64.3600
2013-10-08,64.2800,63.8600
2013-10-09,64.1400,64.7900
2013-10-10,65.8000,66.6100
2013-10-11,66.1700,66.7800
2013-10-14,66.6600,67.6900
2013-10-15,67.6850,67.4800
2013-10-16,67.7200,68.0600
2013-10-17,67.9500,68.1900
2013-10-18,68.9200,69.4600
2013-10-21,69.4400,70.0600
2013-10-22,70.0000,70.6000
2013-10-23,70.0100,71.6200
2013-10-24,71.6500,72.2900
2013-10-25,72.4800,71.8900
2013-10-28,72.4100,72.2900
2013-10-29,72.7000,71.7800
2013-10-30,71.9400,70.6700
2013-10-31,70.0100,70.7300
2013-11-01,70.6100,70.3000
2013-11-04,70.3300,69.7700
2013-11-05,69.6500,70.1800
2013-11-06,70.5000,71.7000
2013-11-07,71.7900,72.8000
2013-11-08,72.5800,73.9350
2013-11-11,73.5500,73.4800
2013-11-12,73.0100,73.7200
2013-11-13,73.5000,75.8800
2013-11-14,75.5400,75.9100
2013-11-15,75.8000,75.5400
2013-11-18,75.2600,74.4900
2013-11-19,74.3000,73.1800
2013-11-20,73.6900,73.5100
2013-11-21,73.5000,73.5400
2013-11-22,73.3500,73.5500
2013-11-25,73.7000,73.0600
2013-11-26,73.0100,72.7100
2013-11-27,72.9800,73.7700
2013-11-29,74.0000,73.8200
2013-12-02,74.0200,72.8400
2013-12-03,72.9700,72.8800
2013-12-04,72.8300,72.4800
2013-12-05,72.5100,71.7300
2013-12-06,72.5000,72.3400
2013-12-09,72.3400,73.8100
2013-12-10,73.5000,72.5400
2013-12-11,72.6900,72.4200
2013-12-12,72.5900,72.4700
2013-12-13,72.8100,73.9300
2013-12-16,74.0000,73.6200
2013-12-17,73.5500,72.3600
2013-12-18,72.2300,74.0000
2013-12-19,73.8900,73.0600
2013-12-20,73.4100,73.6100
2013-12-23,73.8200,74.0000
2013-12-24,73.8600,74.8100
2013-12-26,75.0500,75.2700
2013-12-27,75.2100,75.2500
2013-12-30,75.0100,75.2500
2013-12-31,75.0500,75.9300
2014-01-02,75.5100,75.0200
2014-01-03,75.0600,75.4300
2014-01-06,75.5700,75.4500
2014-01-07,75.8200,77.7600
2014-01-08,77.5000,77.8500
2014-01-09,78.1700,78.1600
2014-01-10,78.4500,78.0800
2014-01-13,78.1200,77.0900
2014-01-14,77.8100,78.5000
2014-01-15,78.3300,78.1000
2014-01-16,77.7200,77.8900
2014-01-17,77.7500,78.2300
2014-01-21,78.5500,77.6900
2014-01-22,77.9800,78.0900
2014-01-23,78.2700,78.2800
2014-01-24,77.6500,76.8300
2014-01-27,76.8200,76.3000
2014-01-28,75.6300,77.0500
2014-01-29,76.5200,75.0800
2014-01-30,75.6300,75.8940
2014-01-31,74.8400,75.6500
2014-02-03,75.3500,73.6000
2014-02-04,73.7500,73.6900
2014-02-05,73.0200,73.6200
2014-02-06,74.0600,74.1500
2014-02-07,74.2700,74.3600
2014-02-10,74.5100,74.5400
2014-02-11,74.5800,75.9700
2014-02-12,75.9900,75.7800
2014-02-13,75.1800,77.1100
2014-02-14,77.2200,77.3100
2014-02-18,77.2500,78.2000
2014-02-19,78.0000,77.0800
2014-02-20,76.9500,77.4900
2014-02-21,77.9100,78.0200
2014-02-24,78.4300,78.4800
2014-02-25,78.1950,77.6700
2014-02-26,77.7600,77.9900
2014-02-27,77.9500,76.8900
2014-02-28,77.2300,78.2000
2014-03-03,77.0300,76.5000
2014-03-04,77.5000,79.0600
2014-03-05,78.7300,77.2600
2014-03-06,77.5000,77.0500
2014-03-07,77.4100,77.0500
2014-03-10,76.6600,76.2900
2014-03-11,76.1500,74.0700
2014-03-12,73.9500,73.6600
2014-03-13,74.0500,72.9200
2014-03-14,72.5300,72.5000
2014-03-17,72.2000,72.5900
2014-03-18,72.3700,72.9700
2014-03-19,72.6200,72.3100
2014-03-20,72.0500,73.1900
2014-03-21,72.5100,72.2700
2014-03-24,72.3300,71.8900
2014-03-25,72.4900,71.4800
2014-03-26,71.7300,70.6100
2014-03-27,70.6000,70.0000
2014-03-28,70.0200,70.0500
2014-03-31,70.1700,72.6000
2014-04-01,72.4500,74.0600
2014-04-02,74.0100,74.3900
2014-04-03,74.1700,74.5500
2014-04-04,74.9800,74.5500
2014-04-07,74.2700,74.5200
2014-04-08,74.2900,75.6400
2014-04-09,76.0900,76.4300
2014-04-10,76.4400,76.5600
2014-04-11,75.7500,75.9800
2014-04-14,76.6800,76.9400
2014-04-15,76.9550,76.7600
2014-04-16,77.0300,77.9500
2014-04-17,77.6300,77.9200
2014-04-21,77.5700,78.3600
2014-04-22,78.3900,78.6400
2014-04-23,79.1720,77.4600
2014-04-24,78.0900,77.6800
2014-04-25,77.1400,76.5700
2014-04-28,76.3400,76.7000
2014-04-29,77.3800,78.3300
2014-04-30,78.0800,80.5400
2014-05-01,80.6500,78.7800
2014-05-02,78.6000,79.6200
2014-05-05,79.0200,80.5300
2014-05-06,80.2800,79.5500
2014-05-07,79.8700,79.9900
2014-05-08,79.1900,78.4500
2014-05-09,78.2700,78.9600
2014-05-12,79.2500,80.0600
2014-05-13,80.1600,78.2000
2014-05-14,78.2000,77.8500
2014-05-15,77.3500,78.3400
2014-05-16,78.1300,78.6600
2014-05-19,78.2700,78.4400
2014-05-20,78.5900,77.7900
2014-05-21,78.2100,78.3000
2014-05-22,78.1500,78.3000
2014-05-23,78.1600,78.5600
2014-05-27,79.0000,79.7400
2014-05-28,79.8000,81.5200
2014-05-29,81.4800,82.2700
2014-05-30,82.5500,82.6800
2014-06-02,82.6300,82.7100
2014-06-03,82.1500,83.0500
2014-06-04,82.8800,83.8300
2014-06-05,84.6200,85.9400
2014-06-06,86.4900,88.8700
2014-06-09,88.6500,88.5600
2014-06-10,88.5000,89.1600
2014-06-11,88.8100,88.8700
2014-06-12,88.0000,88.8000
2014-06-13,89.4000,89.4200
2014-06-16,89.2400,89.5600
2014-06-17,88.6700,89.4500
2014-06-18,89.0100,91.7200
2014-06-19,91.5800,91.2100
2014-06-20,91.2100,91.6700
2014-06-23,92.0200,92.2700
2014-06-24,92.5500,92.2400
2014-06-25,91.8300,93.1700
2014-06-26,93.3600,91.7000
2014-06-27,45.4000,45.5100
2014-06-30,45.1800,45.6300
2014-07-01,45.6800,46.9200
2014-07-02,46.6400,46.3000
2014-07-03,46.3900,46.9000
2014-07-07,46.6400,45.8000
2014-07-08,45.9200,45.2800
2014-07-09,45.3300,45.4800
2014-07-10,44.5200,44.6500
2014-07-11,44.4600,44.1100
2014-07-14,44.5700,44.2800
2014-07-15,44.4000,43.5500
2014-07-16,43.9000,43.4700
2014-07-17,43.1100,44.9000
2014-07-18,44.7800,46.4600
2014-07-21,45.9100,45.6400
2014-07-22,45.9800,46.6000
2014-07-23,46.5800,46.5000
2014-07-24,46.1500,46.5100
2014-07-25,46.1400,46.5700
2014-07-28,46.5200,47.0000
2014-07-29,47.1500,47.1300
2014-07-30,47.3300,47.2500
2014-07-31,46.8200,47.2000
2014-08-01,47.4100,46.9400
2014-08-04,47.1000,47.5800
2014-08-05,47.4300,48.0600
2014-08-06,48.0100,48.1800
2014-08-07,47.1600,47.3700
2014-08-08,47.1800,49.6100
2014-08-11,49.6000,48.3700
2014-08-12,48.1200,48.3600
2014-08-13,48.5000,48.9400
2014-08-14,48.9800,49.4300
2014-08-15,49.6000,49.0900
2014-08-18,49.6000,50.2100
2014-08-19,50.3300,50.2800
2014-08-20,50.0500,49.1100
2014-08-21,49.1700,49.0400
2014-08-22,49.1400,49.3100
2014-08-25,49.6300,48.9200
2014-08-26,49.0000,48.8200
2014-08-27,49.0600,48.5700
2014-08-28,48.5000,48.2100
2014-08-29,48.2300,48.1600
2014-09-02,49.1000,50.3800
2014-09-03,50.7400,51.0600
2014-09-04,51.2900,50.7700
2014-09-05,50.5100,51.6500
2014-09-08,51.6700,51.7000
2014-09-09,51.7700,51.5900
2014-09-10,51.7700,51.9500
2014-09-11,51.6200,52.6900
2014-09-12,52.8200,52.4500
2014-09-15,52.5600,52.0000
2014-09-16,52.0400,52.6500
2014-09-17,52.5200,53.1000
2014-09-18,52.8100,54.0000
2014-09-19,54.0000,54.5700
2014-09-22,54.4700,53.7200
2014-09-23,53.4300,51.9000
2014-09-24,52.1400,52.4300
2014-09-25,52.4800,51.9700
2014-09-26,51.9800,52.2800
2014-09-29,51.8700,53.3800
2014-09-30,53.4000,53.0400
2014-10-01,53.1200,51.6900
2014-10-02,51.7500,52.4300
2014-10-03,53.0500,52.2000
2014-10-06,52.2400,51.2400
2014-10-07,51.0400,50.6700
2014-10-08,50.6700,51.8600
2014-10-09,51.6800,51.9000
2014-10-10,51.6500,51.8100
2014-10-13,51.7500,52.3600
2014-10-14,52.7400,52.5800
2014-10-15,52.1500,53.6100
2014-10-16,52.8800,54.1300
2014-10-17,54.8600,53.9600
2014-10-20,53.8500,53.7400
2014-10-21,53.8600,54.6100
2014-10-22,54.8400,55.6700
2014-10-23,56.3800,55.4400
2014-10-24,55.6400,55.2400
2014-10-27,55.0800,55.0700
2014-10-28,55.3100,56.9800
2014-10-29,57.2800,57.0300
2014-10-30,56.6700,57.4200
2014-10-31,58.6100,58.0300
2014-11-03,58.2700,57.0500
2014-11-04,57.0500,56.9000
2014-11-05,57.1700,56.5200
2014-11-06,57.0000,56.4500
2014-11-07,56.5900,58.0400
2014-11-10,58.2200,58.9000
2014-11-11,58.7200,59.6500
2014-11-12,59.6400,61.6500
2014-11-13,61.9100,60.2200
2014-11-14,60.0700,58.8000
2014-11-17,58.3600,58.0200
2014-11-18,58.2400,58.3600
2014-11-19,58.5000,57.4300
2014-11-20,57.4200,58.0000
2014-11-21,58.7200,57.0500
2014-11-24,57.0500,59.0700
2014-11-25,58.9500,58.9200
2014-11-26,59.0900,59.6200
2014-11-28,59.8800,60.1100
2014-12-01,59.0800,58.6400
2014-12-02,58.6300,60.2300
2014-12-03,60.5600,61.2400
2014-12-04,61.0600,61.9400
2014-12-05,61.9600,61.8700
2014-12-08,61.8300,60.9300
2014-12-09,60.2300,61.6700
2014-12-10,61.5600,61.6600
2014-12-11,61.8300,62.3300
2014-12-12,61.6100,62.0200
2014-12-15,62.1300,61.5100
2014-12-16,61.4600,61.3700
2014-12-17,61.2900,62.6200
2014-12-18,63.3000,62.6600
2014-12-19,62.5100,61.6800
2014-12-22,61.9000,62.8300
2014-12-23,62.8300,63.1300
2014-12-24,63.1200,63.0150
2014-12-26,63.3300,64.0100
2014-12-29,64.1700,63.1100
2014-12-30,62.8300,62.6900
2014-12-31,62.7200,61.9300
2015-01-02,61.7400,60.9700
2015-01-05,61.0000,62.6600
2015-01-06,62.7500,62.3100
2015-01-07,62.5200,63.3100
2015-01-08,63.0800,64.3600
2015-01-09,64.1700,64.3000
2015-01-12,64.4900,63.9100
2015-01-13,64.9500,64.5300
2015-01-14,64.1100,65.0000
2015-01-15,64.8900,64.0100
2015-01-16,63.7800,65.1600
2015-01-20,65.3800,65.8800
2015-01-21,65.6000,65.1900
2015-01-22,65.7800,69.3000
2015-01-23,69.5300,69.0000
2015-01-26,68.9600,68.7600
2015-01-27,68.0800,68.9100
2015-01-28,69.0800,68.6200
2015-01-29,68.6200,69.1900
2015-01-30,68.7800,66.6800
