date,open,close
2008-02-19,18.3000,18.4100
2008-02-20,18.2200,18.4900
2008-02-21,18.5000,19.0700
2008-02-22,18.9100,18.9500
2008-02-25,19.0900,19.1800
2008-02-26,17.7800,18.5900
2008-02-27,18.3300,19.5600
2008-02-28,19.3500,19.3200
2008-02-29,19.2000,18.9900
2008-03-03,18.9200,19.1900
2008-03-04,19.1100,19.0300
2008-03-05,19.0900,19.5900
2008-03-06,19.5300,19.0100
2008-03-07,18.8400,18.9400
2008-03-10,19.0300,18.1100
2008-03-11,18.1700,18.6400
2008-03-12,18.2200,16.7600
2008-03-13,16.5900,16.8500
2008-03-14,17.0100,17.5000
2008-03-17,17.0000,17.3500
2008-03-18,17.5900,17.8600
2008-03-19,17.9400,17.7800
2008-03-20,17.9100,17.7400
2008-03-24,17.8500,18.0400
2008-03-25,18.0000,17.9200
2008-03-26,17.8700,18.1000
2008-03-27,18.1600,18.1400
2008-03-28,18.1300,18.1100
2008-03-31,18.1900,18.1500
2008-04-01,18.1400,18.3700
2008-04-02,18.3000,18.4200
2008-04-03,18.2900,18.2700
2008-04-04,18.3200,18.8500
2008-04-07,18.9500,19.2800
2008-04-08,19.2600,19.4700
2008-04-09,19.5400,19.3300
2008-04-10,19.2600,19.5400
2008-04-11,19.3800,19.2200
2008-04-14,19.2900,19.0200
2008-04-15,19.0700,19.4600
2008-04-16,19.5000,19.5000
2008-04-17,19.4200,19.1500
2008-04-18,19.3900,19.3600
2008-04-21,19.2400,19.7800
2008-04-22,19.7300,18.9200
2008-04-23,19.0200,19.4200
2008-04-24,19.4700,19.4000
2008-04-25,19.3000,19.1300
2008-04-28,19.0500,19.1200
2008-04-29,19.1200,19.1300
2008-04-30,19.1200,19.6700
2008-05-01,20.0000,20.9800
2008-05-02,21.1600,21.2400
2008-05-05,21.6600,21.6700
2008-05-06,21.6500,20.7600
2008-05-07,20.8500,20.7000
2008-05-08,20.7900,20.7700
2008-05-09,20.7300,20.9200
2008-05-12,21.2900,21.1000
2008-05-13,21.1600,21.5200
2008-05-14,21.1500,20.0900
2008-05-15,20.0900,20.6300
2008-05-16,20.7000,20.4700
2008-05-19,20.5000,20.2700
2008-05-20,20.1700,19.9800
2008-05-21,20.0000,19.7800
2008-05-22,19.7200,19.6700
2008-05-23,20.4700,21.0200
2008-05-27,21.2300,21.2600
2008-05-28,21.4800,20.7900
2008-05-29,20.6900,21.4100
2008-05-30,21.4200,21.5600
2008-06-02,21.7400,21.8100
2008-06-03,21.7400,21.1000
2008-06-04,21.0600,20.8900
2008-06-05,20.7900,21.1200
2008-06-06,20.6400,20.2500
2008-06-09,20.2300,20.0900
2008-06-10,19.9000,20.0900
2008-06-11,20.0800,19.6600
2008-06-12,19.6800,20.0000
2008-06-13,20.0300,19.7700
2008-06-16,19.7700,20.0400
2008-06-17,20.0400,20.0100
2008-06-18,20.0500,20.0600
2008-06-19,20.0600,21.0500
2008-06-20,20.4900,20.3900
2008-06-23,20.4500,20.0300
2008-06-24,19.8100,20.1400
2008-06-25,20.1000,20.4100
2008-06-26,20.1300,20.2500
2008-06-27,20.2800,21.4300
2008-06-30,21.3300,20.9400
2008-07-01,20.9300,21.4800
2008-07-02,21.6100,21.9700
2008-07-03,22.0100,21.8500
2008-07-07,21.7400,21.5600
2008-07-08,21.5500,21.8700
2008-07-09,21.8300,22.1600
2008-07-10,22.2600,21.9500
2008-07-11,22.7300,22.9500
2008-07-14,22.5000,21.6500
2008-07-15,21.4500,21.2600
2008-07-16,21.4000,22.5150
2008-07-17,22.6800,23.0600
2008-07-18,23.0000,22.6500
2008-07-21,22.7800,22.6700
2008-07-22,22.5100,22.9300
2008-07-23,23.1200,23.5600
2008-07-24,23.7300,23.7300
2008-07-25,23.9400,23.5700
2008-07-28,23.7400,23.4200
2008-07-29,23.0800,23.0000
2008-07-30,23.3400,22.9000
2008-07-31,23.3400,23.2100
2008-08-01,23.9800,24.1100
2008-08-04,24.1500,24.0100
2008-08-05,24.2300,24.2600
2008-08-06,24.1200,24.6000
2008-08-07,24.3600,24.3600
2008-08-08,24.2800,24.7300
2008-08-11,24.6700,25.1400
2008-08-12,25.0000,25.6000
2008-08-13,25.5000,24.9900
2008-08-14,25.2700,25.0000
2008-08-15,25.2000,23.9500
2008-08-18,23.9000,24.0000
2008-08-19,24.0000,23.7900
2008-08-20,23.6800,23.0300
2008-08-21,22.8900,23.2400
2008-08-22,23.2500,24.0200
2008-08-25,23.8900,23.4700
2008-08-26,23.4000,23.5200
2008-08-27,23.4700,24.2600
2008-08-28,24.2200,24.7000
2008-08-29,24.7300,24.6000
2008-09-02,24.8000,24.6200
2008-09-03,24.6500,24.9100
2008-09-04,24.9400,24.6100
2008-09-05,24.3200,24.3200
2008-09-08,24.6300,24.3900
2008-09-09,24.3100,23.6900
2008-09-10,23.7500,23.9400
2008-09-11,23.6600,23.9300
2008-09-12,23.9300,23.0500
2008-09-15,22.2500,22.2400
2008-09-16,21.6300,23.4500
2008-09-17,23.2800,23.0000
2008-09-18,23.3500,24.3500
2008-09-19,24.9800,25.9200
2008-09-22,25.9200,25.6400
2008-09-23,25.6400,25.3100
2008-09-24,24.0000,23.2100
2008-09-25,22.8700,22.0300
2008-09-26,21.6000,22.0400
2008-09-29,21.5200,22.2800
2008-09-30,22.5300,22.6600
2008-10-01,22.6300,22.1900
2008-10-02,22.1800,21.3200
2008-10-03,21.7000,20.7600
2008-10-06,20.5200,19.7000
2008-10-07,19.8600,18.9600
2008-10-08,18.8300,19.8300
2008-10-09,20.0400,18.9500
2008-10-10,18.1900,18.4600
2008-10-13,19.0000,20.5000
2008-10-14,20.9900,19.7000
2008-10-15,19.7100,18.0700
2008-10-16,18.0900,18.0500
2008-10-17,17.7000,18.1700
2008-10-20,18.5800,18.8300
2008-10-21,18.6800,18.0600
2008-10-22,17.7500,17.0900
2008-10-23,16.9400,16.3600
2008-10-24,15.2100,15.7200
2008-10-27,15.0200,14.5900
2008-10-28,14.7200,14.8900
2008-10-29,14.6700,16.1200
2008-10-30,16.1500,14.2300
2008-10-31,14.1400,15.3000
2008-11-03,15.3000,16.0600
2008-11-04,16.1300,16.2300
2008-11-05,16.1700,16.4500
2008-11-06,16.3000,16.1200
2008-11-07,16.2400,16.1700
2008-11-10,16.3800,15.7900
2008-11-11,15.7500,15.1900
2008-11-12,15.0000,13.8200
2008-11-13,13.7600,14.4600
2008-11-14,14.3000,13.7400
2008-11-17,13.6400,13.6600
2008-11-18,13.6600,13.4300
2008-11-19,13.3400,12.6500
2008-11-20,12.6000,10.3300
2008-11-21,10.5000,10.1000
2008-11-24,10.2600,11.0100
2008-11-25,11.5500,12.3900
2008-11-26,12.2500,12.8600
2008-11-28,12.7300,12.7100
2008-12-01,12.3500,11.2200
2008-12-02,11.4200,12.6300
2008-12-03,12.3400,13.0600
2008-12-04,12.8800,12.7700
2008-12-05,12.5100,13.4400
2008-12-08,13.6400,14.0000
2008-12-09,13.5100,13.7600
2008-12-10,13.8200,14.0400
2008-12-11,13.8300,13.7100
2008-12-12,13.4700,13.7800
2008-12-15,13.8000,12.8700
2008-12-16,13.0100,13.2900
2008-12-17,13.1600,12.9800
2008-12-18,13.3200,13.3700
2008-12-19,13.4000,13.2200
2008-12-22,13.2100,12.4400
2008-12-23,12.5600,12.1800
2008-12-24,12.2000,12.4500
2008-12-26,12.4800,12.5100
2008-12-29,12.5500,11.4300
2008-12-30,11.5100,11.7400
2008-12-31,11.8000,12.9500
2009-01-02,13.0000,12.4800
2009-01-05,12.3800,10.6100
2009-01-06,10.7600,9.9500
2009-01-07,10.1100,9.4100
2009-01-08,9.4000,9.3200
2009-01-09,9.3500,9.3600
2009-01-12,9.4000,9.8000
2009-01-13,9.7700,10.0200
2009-01-14,9.5400,9.5900
2009-01-15,9.6000,9.8400
2009-01-16,9.9100,9.9100
2009-01-20,8.7500,7.3600
2009-01-21,7.5500,7.8300
2009-01-22,7.6700,7.6000
2009-01-23,7.3900,7.4300
2009-01-26,7.4200,7.4600
2009-01-27,7.4400,7.4000
2009-01-28,7.4700,7.8600
2009-01-29,7.7300,7.6600
2009-01-30,7.6500,7.7400
2009-02-02,7.6800,7.8600
2009-02-03,7.8600,7.9900
2009-02-04,8.0200,8.2100
2009-02-05,8.1900,8.4900
2009-02-06,8.5100,8.5300
2009-02-09,8.5300,8.5600
2009-02-10,8.4600,8.1900
2009-02-11,8.2000,8.5000
2009-02-12,8.4200,8.7100
2009-02-13,8.7100,8.7600
2009-02-17,8.5900,8.6400
2009-02-18,8.6700,8.5000
2009-02-19,8.5400,8.5300
2009-02-20,8.4300,8.5100
2009-02-23,8.5000,8.2200
2009-02-24,8.2600,8.3100
2009-02-25,8.2800,8.0800
2009-02-26,8.4000,8.1000
2009-02-27,7.9700,7.8300
2009-03-02,7.7100,7.0500
2009-03-03,7.1200,7.0300
2009-03-04,7.1500,7.1800
2009-03-05,7.0100,6.6900
2009-03-06,6.7100,6.6900
2009-03-09,6.6100,6.7600
2009-03-10,6.9100,7.2600
2009-03-11,7.3200,7.0200
2009-03-12,6.9700,7.5900
2009-03-13,7.6000,7.7600
2009-03-16,7.8400,7.5200
2009-03-17,7.4900,7.7900
2009-03-18,7.7800,8.2300
2009-03-19,8.3500,8.2000
2009-03-20,8.2500,8.0600
2009-03-23,7.8900,8.8200
2009-03-24,8.7400,8.4900
2009-03-25,8.5600,8.7800
2009-03-26,8.9400,9.1900
2009-03-27,9.0400,8.9900
2009-03-30,8.7700,8.2800
2009-03-31,8.4100,8.5100
2009-04-01,8.3600,8.3300
2009-04-02,8.5000,8.4000
2009-04-03,7.3800,8.0100
2009-04-06,7.8800,7.9200
2009-04-07,7.8200,8.0000
2009-04-08,8.0200,8.3400
2009-04-09,8.5200,8.7500
2009-04-13,8.6900,8.6000
2009-04-14,8.5000,8.5300
2009-04-15,8.5000,8.4500
2009-04-16,8.5100,8.5500
2009-04-17,8.5900,8.6000
2009-04-20,8.4700,8.2500
2009-04-21,8.2000,8.5500
2009-04-22,8.4200,8.6000
2009-04-23,8.5800,8.1500
2009-04-24,8.1700,8.0400
2009-04-27,7.9500,7.9200
2009-04-28,7.8800,8.1100
2009-04-29,8.2000,8.5000
2009-04-30,8.5200,8.7800
2009-05-01,9.5200,10.0400
2009-05-04,10.1000,10.0400
2009-05-05,9.9700,10.1000
2009-05-06,10.2400,10.2300
2009-05-07,10.3500,10.3800
2009-05-08,10.5000,10.9600
2009-05-11,10.7900,10.2200
2009-05-12,10.2600,10.0200
2009-05-13,9.8600,9.6400
2009-05-14,9.7100,9.6700
2009-05-15,9.6500,9.4300
2009-05-18,9.5000,9.5500
2009-05-19,9.6400,9.3700
2009-05-20,9.4600,9.3800
2009-05-21,9.5700,9.4600
2009-05-22,9.7700,9.1900
2009-05-26,9.0400,9.6800
2009-05-27,9.6500,9.7600
2009-05-28,9.8600,9.7800
2009-05-29,9.8300,10.2200
2009-06-01,10.2500,10.5800
2009-06-02,10.5700,11.1000
2009-06-03,11.0200,11.1900
2009-06-04,11.2800,11.1200
2009-06-05,11.1800,11.1600
2009-06-08,11.0000,10.8600
2009-06-09,10.8500,10.8400
2009-06-10,10.8600,10.9900
2009-06-11,10.9700,11.0600
2009-06-12,11.0400,11.1400
2009-06-15,11.0000,10.7300
2009-06-16,10.8900,10.4100
2009-06-17,10.4500,10.8300
2009-06-18,10.8100,11.2700
2009-06-19,11.4400,11.2900
2009-06-22,11.1900,10.7800
2009-06-23,10.8800,10.6200
2009-06-24,10.6700,10.7800
2009-06-25,10.7400,11.0600
2009-06-26,11.0400,11.4300
2009-06-29,11.4500,11.4200
2009-06-30,11.4300,11.5400
2009-07-01,11.6500,11.5200
2009-07-02,11.3900,11.2200
2009-07-06,11.0300,11.1000
2009-07-07,11.1000,10.9100
2009-07-08,10.9800,10.6700
2009-07-09,10.7600,10.4400
2009-07-10,10.3400,10.1900
2009-07-13,10.2000,10.3100
2009-07-14,10.3400,10.3100
2009-07-15,10.4600,10.9700
2009-07-16,10.9400,11.1300
2009-07-17,11.1600,10.9500
2009-07-20,10.9700,10.8000
2009-07-21,10.8200,10.7400
2009-07-22,10.7100,10.7000
2009-07-23,10.6600,11.2800
2009-07-24,11.1700,11.4800
2009-07-27,11.5700,11.9200
2009-07-28,11.8100,11.9800
2009-07-29,11.9300,12.0100
2009-07-30,13.7200,13.5000
2009-07-31,13.4800,13.6000
2009-08-03,13.7500,14.3200
2009-08-04,14.3000,14.5600
2009-08-05,14.2000,14.3700
2009-08-06,14.5000,13.8900
2009-08-07,14.1000,14.1200
2009-08-10,14.0900,14.3000
2009-08-11,14.2800,13.9000
2009-08-12,13.9200,14.0500
2009-08-13,14.0800,14.3200
2009-08-14,14.3000,14.1500
2009-08-17,13.7900,13.8900
2009-08-18,13.9100,13.8000
2009-08-19,13.7500,13.8900
2009-08-20,13.8200,14.1700
2009-08-21,14.3700,14.6500
2009-08-24,14.7100,15.0700
2009-08-25,15.0900,14.7400
2009-08-26,14.7000,14.6800
2009-08-27,14.7000,14.5900
2009-08-28,14.6500,14.4400
2009-08-31,14.3600,14.2500
2009-09-01,14.1300,14.0100
2009-09-02,14.0000,13.9700
2009-09-03,14.0300,13.9900
2009-09-04,14.0100,14.2000
2009-09-08,14.2000,14.2100
2009-09-09,14.1600,14.3100
2009-09-10,14.3400,14.5900
2009-09-11,14.5600,14.6800
2009-09-14,14.6600,15.8000
2009-09-15,16.4400,16.9100
2009-09-16,16.9500,16.7700
2009-09-17,16.6600,16.8200
2009-09-18,16.8800,16.8000
2009-09-21,16.7300,16.8700
2009-09-22,17.0200,16.5000
2009-09-23,16.5500,16.3300
2009-09-24,16.4700,15.5800
2009-09-25,15.5000,15.1900
2009-09-28,15.2200,15.6000
2009-09-29,15.6200,15.5000
2009-09-30,15.5900,15.4300
2009-10-01,15.3400,15.3500
2009-10-02,15.1500,15.0900
2009-10-05,15.1100,15.2700
2009-10-06,15.3500,15.3700
2009-10-07,15.3600,15.3500
2009-10-08,15.5000,15.4100
2009-10-09,15.4500,15.5000
2009-10-12,15.6400,15.4600
2009-10-13,15.4000,15.4600
2009-10-14,15.5900,16.0500
2009-10-15,16.0500,16.0900
2009-10-16,16.0200,15.8700
2009-10-19,15.9700,15.9400
2009-10-20,15.9800,15.4100
2009-10-21,15.3300,14.9800
2009-10-22,15.0100,15.3300
2009-10-23,15.3300,15.4300
2009-10-26,15.4500,15.2900
2009-10-27,15.3800,15.0500
2009-10-28,14.9800,14.6100
2009-10-29,14.7000,14.7000
2009-10-30,15.0400,13.8900
2009-11-02,14.0400,14.9300
2009-11-03,14.7500,14.5500
2009-11-04,14.5000,14.5000
2009-11-05,14.5800,14.7800
2009-11-06,14.5900,14.6900
2009-11-09,14.7400,14.8600
2009-11-10,14.8000,14.7600
2009-11-11,14.7600,14.4400
2009-11-12,14.4200,14.0500
2009-11-13,14.0500,14.0400
2009-11-16,14.0700,14.5800
2009-11-17,14.5000,14.5800
2009-11-18,14.5400,14.3300
2009-11-19,14.2000,13.6400
2009-11-20,13.5900,13.5100
2009-11-23,13.6400,13.7400
2009-11-24,13.7800,14.1000
2009-11-25,14.1200,13.9800
2009-11-27,13.5500,13.5100
2009-11-30,13.4500,13.3200
2009-12-01,13.3900,13.0400
2009-12-02,12.9900,12.9400
2009-12-03,12.9800,12.7800
2009-12-04,13.0000,13.2800
2009-12-07,13.2400,13.7800
2009-12-08,13.6500,13.7800
2009-12-09,13.7500,13.7500
2009-12-10,13.7600,13.6500
2009-12-11,13.6800,13.6100
2009-12-14,13.6500,13.8800
2009-12-15,13.8000,13.8800
2009-12-16,13.9700,13.8900
2009-12-17,13.7600,13.6900
2009-12-18,13.7100,14.2500
2009-12-21,14.2300,14.4300
2009-12-22,14.4900,14.7400
2009-12-23,14.8200,14.9400
2009-12-24,14.9500,15.0600
2009-12-28,15.0300,14.8000
2009-12-29,14.8100,14.9400
2009-12-30,14.9200,14.9800
2009-12-31,14.9800,14.7900
2010-01-04,14.9500,15.0000
2010-01-05,14.9400,14.7800
2010-01-06,14.7300,14.3000
2010-01-07,14.3300,13.9100
2010-01-08,13.8300,14.1600
2010-01-11,14.1700,14.1300
2010-01-12,14.0100,13.9600
2010-01-13,14.0600,14.3700
2010-01-14,14.3700,14.5800
2010-01-15,14.6500,14.4700
2010-01-19,14.4500,14.6000
2010-01-20,14.5200,14.5700
2010-01-21,14.5500,14.5000
2010-01-22,14.4200,14.3400
2010-01-25,14.3900,14.3700
2010-01-26,14.2800,13.9600
2010-01-27,13.8900,13.9700
2010-01-28,13.9600,13.6100
2010-01-29,13.7000,13.5700
2010-02-01,13.5800,13.5400
2010-02-02,13.5300,13.4600
2010-02-03,13.3700,13.4900
2010-02-04,13.3300,13.2200
2010-02-05,13.2600,13.0500
2010-02-08,13.0700,12.8200
2010-02-09,13.0000,13.1200
2010-02-10,13.0400,13.2500
2010-02-11,13.1700,13.2500
2010-02-12,13.1100,13.2600
2010-02-16,13.3200,13.3800
2010-02-17,13.4600,13.5400
2010-02-18,13.5500,13.9200
2010-02-19,13.9500,14.1700
2010-02-22,14.2100,14.1000
2010-02-23,14.0700,13.8700
2010-02-24,13.9300,13.8500
2010-02-25,13.7700,13.6200
2010-02-26,13.6000,13.4800
2010-03-01,13.5100,14.0000
2010-03-02,14.0600,14.2500
2010-03-03,14.2900,14.1800
2010-03-04,14.1400,13.6000
2010-03-05,13.7300,14.3800
2010-03-08,14.3300,14.3900
2010-03-09,14.2800,14.3600
2010-03-10,14.3200,14.3500
2010-03-11,14.1400,14.4100
2010-03-12,14.4200,14.3800
2010-03-15,14.2900,14.2500
2010-03-16,14.2500,14.2900
2010-03-17,14.2900,14.4000
2010-03-18,14.3300,14.4200
2010-03-19,14.5000,14.5000
2010-03-22,14.4400,15.3100
2010-03-23,15.3300,15.4800
2010-03-24,15.4500,15.4200
2010-03-25,15.4200,15.3000
2010-03-26,15.3100,15.3100
2010-03-29,15.3000,15.5000
2010-03-30,15.5500,15.7600
2010-03-31,15.7500,15.9100
2010-04-01,15.9400,15.9500
2010-04-05,16.0000,16.3100
2010-04-06,16.1900,16.2100
2010-04-07,16.0900,16.0300
2010-04-08,15.9400,15.7800
2010-04-09,15.8500,15.9500
2010-04-12,15.9900,16.1300
2010-04-13,16.0600,16.1600
2010-04-14,16.2000,16.4700
2010-04-15,16.3900,16.3400
2010-04-16,16.3500,16.3000
2010-04-19,16.2000,16.0000
2010-04-20,16.0200,16.1500
2010-04-21,16.1200,15.8100
2010-04-22,15.7100,15.5100
2010-04-23,15.5600,15.5200
2010-04-26,15.4700,15.7800
2010-04-27,15.8000,15.6800
2010-04-28,15.7800,15.7000
2010-04-29,16.2300,17.2900
2010-04-30,17.3400,17.0400
2010-05-03,17.0200,17.2600
2010-05-04,16.9600,16.6600
2010-05-05,16.5800,16.4400
2010-05-06,16.4000,16.1800
2010-05-07,16.0000,16.0000
2010-05-10,16.5500,16.6100
2010-05-11,16.3800,16.8700
2010-05-12,16.8700,17.7700
2010-05-13,17.7600,17.8600
2010-05-14,17.7000,17.7400
2010-05-17,17.8600,17.9300
2010-05-18,18.0000,17.1900
2010-05-19,17.2200,16.8400
2010-05-20,16.5100,15.9500
2010-05-21,15.6800,16.0300
2010-05-24,15.9700,15.7500
2010-05-25,15.3900,15.5900
2010-05-26,15.7500,16.1100
2010-05-27,16.5000,16.8100
2010-05-28,16.6900,16.5500
2010-06-01,16.3600,16.0700
2010-06-02,16.0900,16.7800
2010-06-03,16.8700,17.6600
2010-06-04,17.4700,16.8900
2010-06-07,16.9900,16.2800
2010-06-08,16.2700,15.4100
2010-06-09,15.6000,15.9900
2010-06-10,16.3300,16.4200
2010-06-11,16.2000,16.7000
2010-06-14,16.8900,17.0000
2010-06-15,17.0300,17.3600
2010-06-16,17.2000,17.4900
2010-06-17,17.5000,17.4000
2010-06-18,17.5200,17.0900
2010-06-21,17.3700,17.1000
2010-06-22,17.1000,17.0000
2010-06-23,16.9400,16.6100
2010-06-24,16.4700,16.4000
2010-06-25,16.4300,16.5900
2010-06-28,16.6300,16.7100
2010-06-29,16.5000,16.3000
2010-06-30,16.3500,16.2900
2010-07-01,16.2700,15.8200
2010-07-02,15.9700,16.0400
2010-07-06,16.2200,15.9700
2010-07-07,15.9800,16.2300
2010-07-08,16.3800,16.4000
2010-07-09,16.4000,16.5800
2010-07-12,16.4900,16.4400
2010-07-13,16.6900,16.2400
2010-07-14,16.1500,16.0000
2010-07-15,15.9800,15.8500
2010-07-16,15.6900,15.1000
2010-07-19,15.1900,15.0900
2010-07-20,14.8700,15.2000
2010-07-21,15.3500,15.0400
2010-07-22,15.2400,14.8500
2010-07-23,14.7400,14.8200
2010-07-26,14.8400,14.8800
2010-07-27,15.0000,15.2100
2010-07-28,15.1400,14.7100
2010-07-29,14.8800,14.3000
2010-07-30,14.1500,14.6800
2010-08-02,14.9600,14.4800
2010-08-03,14.3300,14.1300
2010-08-04,14.1900,14.3200
2010-08-05,14.2100,14.2600
2010-08-06,14.0300,14.1100
2010-08-09,14.2100,13.9700
2010-08-10,13.9100,13.9500
2010-08-11,13.6600,13.1100
2010-08-12,12.9000,12.9400
2010-08-13,12.9500,12.7500
2010-08-16,12.6500,13.0100
2010-08-17,12.9100,13.4600
2010-08-18,13.4000,13.4300
2010-08-19,13.4200,13.0500
2010-08-20,12.9800,12.9900
2010-08-23,13.0600,12.4700
2010-08-24,12.3800,12.1000
2010-08-25,12.0100,12.0700
2010-08-26,12.1000,11.7500
2010-08-27,11.8600,12.3200
2010-08-30,12.2900,11.9800
2010-08-31,11.9400,12.0700
2010-09-01,12.2800,12.5000
2010-09-02,12.4800,12.4800
2010-09-03,12.5900,12.7100
2010-09-07,12.6700,12.3800
2010-09-08,12.4200,12.7200
2010-09-09,12.8700,12.6800
2010-09-10,12.7300,12.8900
2010-09-13,12.9600,13.8100
2010-09-14,13.8400,13.7700
2010-09-15,13.6700,14.2600
2010-09-16,14.2500,14.2400
2010-09-17,14.3300,14.1000
2010-09-20,14.1100,14.5600
2010-09-21,14.5900,14.0400
2010-09-22,14.0000,14.1800
2010-09-23,14.0400,13.9600
2010-09-24,14.1400,14.4500
2010-09-27,14.4200,14.3500
2010-09-28,14.4300,14.7300
2010-09-29,14.6400,14.6900
2010-09-30,14.8300,14.5800
2010-10-01,14.6500,14.6300
2010-10-04,14.5500,14.3200
2010-10-05,14.5000,14.6900
2010-10-06,14.6200,14.6800
2010-10-07,14.8000,14.8400
2010-10-08,14.8800,15.1800
2010-10-11,15.1400,14.8000
2010-10-12,14.7200,14.8100
2010-10-13,14.8300,14.7400
2010-10-14,14.6900,14.6300
2010-10-15,14.8300,14.3000
2010-10-18,14.2900,14.4000
2010-10-19,14.1400,14.1150
2010-10-20,14.1800,14.0000
2010-10-21,14.1000,14.0200
2010-10-22,14.0600,14.1800
2010-10-25,14.3000,14.7700
2010-10-26,14.6500,14.4500
2010-10-27,14.3500,14.3300
2010-10-28,14.2200,13.0200
2010-10-29,12.9100,13.1200
2010-11-01,13.1000,13.0800
2010-11-02,13.2500,13.1600
2010-11-03,13.2100,13.0600
2010-11-04,13.2800,13.4500
2010-11-05,13.5000,13.6000
2010-11-08,13.5200,13.5800
2010-11-09,13.6400,13.7500
2010-11-10,13.7600,14.1900
2010-11-11,14.0500,14.1600
2010-11-12,14.0000,13.8600
2010-11-15,13.9400,13.8300
2010-11-16,13.7400,13.2900
2010-11-17,13.3000,13.2500
2010-11-18,13.4000,13.1900
2010-11-19,13.1900,12.9800
2010-11-22,12.8900,12.9400
2010-11-23,12.7700,12.9100
2010-11-24,13.0000,13.2800
2010-11-26,13.1900,13.3800
2010-11-29,13.2500,13.1200
2010-11-30,12.9700,12.8700
2010-12-01,13.0700,13.1700
2010-12-02,13.1800,13.4700
2010-12-03,13.4000,13.6900
2010-12-06,13.6900,13.7300
2010-12-07,13.9000,13.9300
2010-12-08,14.0100,14.1500
2010-12-09,14.2800,14.1900
2010-12-10,14.2500,14.3300
2010-12-13,14.3700,14.5800
2010-12-14,14.6700,15.0000
2010-12-15,15.0100,14.9900
2010-12-16,14.9900,14.5500
2010-12-17,14.5100,14.1800
2010-12-20,14.2900,13.8700
2010-12-21,13.8700,13.8300
2010-12-22,13.8200,13.8700
2010-12-23,13.8800,13.9900
2010-12-27,13.9100,14.0200
2010-12-28,14.0100,14.0400
2010-12-29,14.0300,14.2600
2010-12-30,14.2700,14.3800
2010-12-31,14.3300,14.1800
2011-01-03,14.3500,14.4100
2011-01-04,14.4400,13.9900
2011-01-05,13.9600,14.0000
2011-01-06,13.9700,13.9200
2011-01-07,13.9700,13.5900
2011-01-10,13.5100,13.7500
2011-01-11,13.8100,13.7500
2011-01-12,13.8100,14.9600
2011-01-13,15.3400,15.1100
2011-01-14,15.1100,15.2400
2011-01-18,15.1400,15.5500
2011-01-19,15.6000,15.5100
2011-01-20,15.5000,15.4900
2011-01-21,15.6400,15.4200
2011-01-24,15.3900,15.2600
2011-01-25,15.1200,15.2600
2011-01-26,15.2500,15.4100
2011-01-27,15.4000,15.2600
2011-01-28,15.1900,14.9000
2011-01-31,14.9000,15.0600
2011-02-01,15.1300,15.3700
2011-02-02,15.2800,15.2800
2011-02-03,15.2200,15.1100
2011-02-04,15.0900,15.0300
2011-02-07,15.0900,15.1000
2011-02-08,15.1000,15.4100
2011-02-09,15.3100,15.0400
2011-02-10,15.0000,15.0600
2011-02-11,15.0000,15.0800
2011-02-14,15.0200,15.0600
2011-02-15,15.0000,15.0000
2011-02-16,15.0700,15.1800
2011-02-17,15.1000,15.2000
2011-02-18,15.3100,15.4200
2011-02-22,15.3700,15.1000
2011-02-23,15.1400,14.9700
2011-02-24,14.9700,15.4300
2011-02-25,15.4400,16.0700
2011-02-28,16.1000,15.8600
2011-03-01,16.0000,15.4300
2011-03-02,15.3900,16.2800
2011-03-03,16.4600,16.5100
2011-03-04,16.5100,16.2700
2011-03-07,16.2700,16.1700
2011-03-08,16.1600,16.4600
2011-03-09,16.5000,16.4500
2011-03-10,16.2600,15.9200
2011-03-11,15.7900,15.9900
2011-03-14,15.7800,16.1300
2011-03-15,15.6200,15.6100
2011-03-16,15.5400,15.0200
2011-03-17,15.2900,15.3600
2011-03-18,15.3800,15.5200
2011-03-21,15.7400,16.0900
2011-03-22,16.1500,16.2600
2011-03-23,16.2200,16.1200
2011-03-24,16.2200,16.6100
2011-03-25,16.6600,16.6300
2011-03-28,16.6700,16.6900
2011-03-29,16.5600,16.6800
2011-03-30,16.7600,16.5300
2011-03-31,16.5000,16.8000
2011-04-01,16.8900,16.9800
2011-04-04,17.0000,17.1500
2011-04-05,17.0900,17.1000
2011-04-06,17.2200,17.2100
2011-04-07,17.2100,17.2205
2011-04-08,17.3000,17.3400
2011-04-11,17.2800,17.2800
2011-04-12,17.0800,17.2200
2011-04-13,17.3100,16.8200
2011-04-14,16.7400,16.7975
2011-04-15,16.7400,16.7900
2011-04-18,16.5200,16.6000
2011-04-19,16.6500,16.4800
2011-04-20,16.7500,16.8100
2011-04-21,16.7500,16.7600
2011-04-25,16.7000,16.6500
2011-04-26,16.6800,16.7100
2011-04-27,16.6900,16.9700
2011-04-28,17.2500,16.9600
2011-04-29,17.2000,16.9700
2011-05-02,16.9800,17.1700
2011-05-03,17.1700,17.2700
2011-05-04,17.2900,16.9200
2011-05-05,16.8000,16.7300
2011-05-06,16.9500,16.7000
2011-05-09,16.6500,16.8000
2011-05-10,16.9000,17.4200
2011-05-11,17.3800,17.1000
2011-05-12,17.0000,17.0100
2011-05-13,17.0400,16.7900
2011-05-16,16.6700,16.6100
2011-05-17,16.5500,16.5400
2011-05-18,16.5700,16.7050
2011-05-19,16.8300,16.6000
2011-05-20,16.6000,16.6000
2011-05-23,16.3100,16.6000
