date,open,close
2006-08-30,20.3350,20.1200
2006-08-31,20.1600,20.2400
2006-09-01,20.2800,20.2700
2006-09-05,20.2300,20.3500
2006-09-06,20.1650,20.0100
2006-09-07,19.9000,19.4900
2006-09-08,19.4300,19.4800
2006-09-11,19.4500,19.6900
2006-09-12,20.7500,20.7900
2006-09-13,20.6100,20.4700
2006-09-14,20.3300,20.6000
2006-09-15,21.4700,21.6000
2006-09-18,21.7100,21.8000
2006-09-19,21.9300,21.6500
2006-09-20,21.8000,21.9900
2006-09-21,21.6300,21.3600
2006-09-22,21.3000,20.9100
2006-09-25,20.9700,21.1500
2006-09-26,20.9600,21.2700
2006-09-27,21.0900,20.9400
2006-09-28,21.0000,20.9600
2006-09-29,20.9300,20.2000
2006-10-02,20.1200,20.6400
2006-10-03,20.6200,20.0500
2006-10-04,20.0000,20.4700
2006-10-05,20.3300,20.6100
2006-10-06,20.6000,20.2900
2006-10-09,20.1800,20.4400
2006-10-10,20.5700,20.4000
2006-10-11,20.3500,20.3300
2006-10-12,20.5100,20.9800
2006-10-13,20.9800,20.7000
2006-10-16,20.8000,21.0000
2006-10-17,20.8400,20.6300
2006-10-18,20.8500,20.8300
2006-10-19,20.7000,20.6300
2006-10-20,20.7300,20.5900
2006-10-23,20.4200,20.5200
2006-10-24,20.4000,20.2700
2006-10-25,20.1800,20.8060
2006-10-26,20.8000,21.3900
2006-10-27,21.2500,20.9000
2006-10-30,20.9500,20.8900
2006-10-31,21.0200,20.6800
2006-11-01,20.8100,20.7400
2006-11-02,20.6200,21.1400
2006-11-03,21.1400,21.3900
2006-11-06,22.0000,21.7100
2006-11-07,21.6400,21.8100
2006-11-08,21.7400,21.5100
2006-11-09,21.5600,21.4800
2006-11-10,21.5100,22.0100
2006-11-13,22.2500,22.8500
2006-11-14,22.7600,23.5500
2006-11-15,23.4800,23.5100
2006-11-16,23.6900,23.5000
2006-11-17,23.5700,23.3400
2006-11-20,23.2000,23.1000
2006-11-21,23.0700,23.2900
2006-11-22,23.2350,24.0000
2006-11-24,23.7700,24.0000
2006-11-27,23.9000,23.0300
2006-11-28,22.8900,23.1500
2006-11-29,23.2100,24.2700
2006-11-30,24.1500,26.0900
2006-12-01,25.6200,25.2400
2006-12-04,25.0000,25.3200
2006-12-05,25.3400,25.5500
2006-12-06,25.5700,25.5600
2006-12-07,25.6100,25.4500
2006-12-08,25.4100,25.4300
2006-12-11,25.2900,25.3000
2006-12-12,25.4300,25.3400
2006-12-13,25.3700,25.2000
2006-12-14,25.3100,25.3500
2006-12-15,25.3800,25.3800
2006-12-18,25.2500,24.8700
2006-12-19,25.0500,24.8200
2006-12-20,24.7600,24.6100
2006-12-21,24.7200,24.3200
2006-12-22,24.0900,24.2100
2006-12-26,24.8900,24.1600
2006-12-27,24.1700,24.1500
2006-12-28,24.1300,24.1000
2006-12-29,24.0000,24.0500
2007-01-03,24.2400,24.0700
2007-01-04,24.2300,24.5800
2007-01-05,24.5900,24.5900
2007-01-08,24.4300,24.4200
2007-01-09,24.4500,24.4200
2007-01-10,24.1800,24.4600
2007-01-11,24.5600,24.6100
2007-01-12,24.6000,24.5200
2007-01-16,24.5200,24.6000
2007-01-17,24.5700,24.2700
2007-01-18,24.1500,23.6100
2007-01-19,23.4200,23.3900
2007-01-22,24.5000,23.1300
2007-01-23,23.1300,22.9300
2007-01-24,23.1000,23.5300
2007-01-25,23.2800,23.2400
2007-01-26,23.3600,23.9500
2007-01-29,23.9750,23.9000
2007-01-30,23.8900,24.2200
2007-01-31,24.2300,23.9000
2007-02-01,24.8500,25.9900
2007-02-02,25.8800,25.5500
2007-02-05,25.4900,25.7000
2007-02-06,25.7000,25.7700
2007-02-07,25.7100,26.1400
2007-02-08,26.0100,26.0400
2007-02-09,26.1200,25.7300
2007-02-12,25.7600,25.7300
2007-02-13,25.7100,25.5200
2007-02-14,25.7000,26.1400
2007-02-15,26.2500,26.1900
2007-02-16,26.1500,26.1200
2007-02-20,25.9700,26.2500
2007-02-21,26.1600,26.2900
2007-02-22,26.2700,26.3400
2007-02-23,26.4300,26.1800
2007-02-26,26.2900,26.0700
2007-02-27,25.9300,25.1200
2007-02-28,24.7800,25.3000
2007-03-01,24.3225,24.6900
2007-03-02,24.7300,24.4100
2007-03-05,24.1845,24.1590
2007-03-06,24.2300,24.5200
2007-03-07,24.3600,24.5000
2007-03-08,24.6800,24.6100
2007-03-09,24.9200,24.5800
2007-03-12,24.4500,24.2400
2007-03-13,24.0600,23.8400
2007-03-14,23.8100,24.7100
2007-03-15,24.7100,24.7900
2007-03-16,24.7400,24.5400
2007-03-19,24.5500,24.8600
2007-03-20,24.9400,25.0300
2007-03-21,24.8900,25.5700
2007-03-22,25.6500,25.4800
2007-03-23,25.4800,25.3300
2007-03-26,25.3300,25.4000
2007-03-27,25.2900,25.2000
2007-03-28,25.0200,24.9900
2007-03-29,25.0900,25.0800
2007-03-30,24.9100,25.1200
2007-04-02,25.0400,25.1600
2007-04-03,25.2400,25.5200
2007-04-04,25.5800,25.6400
2007-04-05,25.6500,25.6500
2007-04-09,25.8900,26.0200
2007-04-10,26.0100,26.2100
2007-04-11,26.1500,25.8400
2007-04-12,25.8900,26.0200
2007-04-13,26.0000,26.3400
2007-04-16,26.4700,26.9400
2007-04-17,26.8800,26.5400
2007-04-18,26.3800,26.6800
2007-04-19,26.4700,26.6900
2007-04-20,27.0400,26.7000
2007-04-23,26.8100,26.3300
2007-04-24,26.3100,26.6600
2007-04-25,26.8500,26.9800
2007-04-26,26.9100,26.9000
2007-04-27,26.8700,27.0300
2007-04-30,26.9900,27.3500
2007-05-01,27.4900,26.7800
2007-05-02,26.9300,27.0300
2007-05-03,26.3200,26.7700
2007-05-04,26.7400,26.2500
2007-05-07,26.2600,26.2400
2007-05-08,26.2600,26.4300
2007-05-09,26.1100,26.4000
2007-05-10,26.3400,25.7700
2007-05-11,25.7600,26.3200
2007-05-14,26.3500,26.4500
2007-05-15,26.4600,26.0400
2007-05-16,26.1600,26.4500
2007-05-17,26.3100,26.3600
2007-05-18,26.5200,26.7600
2007-05-21,26.7600,27.3900
2007-05-22,27.2500,27.1000
2007-05-23,27.1100,26.7400
2007-05-24,26.7800,26.6400
2007-05-25,26.7000,27.2500
2007-05-29,26.3000,27.9400
2007-05-30,27.9900,29.4300
2007-05-31,29.4100,29.8300
2007-06-01,29.9000,30.3600
2007-06-04,30.3600,30.3200
2007-06-05,30.2900,29.9900
2007-06-06,29.9900,29.8800
2007-06-07,29.4100,29.1100
2007-06-08,29.1900,29.5400
2007-06-11,29.3400,29.3000
2007-06-12,29.2300,29.0300
2007-06-13,29.0500,29.1900
2007-06-14,29.3100,29.3300
2007-06-15,29.6700,29.3200
2007-06-18,29.4900,29.1300
2007-06-19,29.0100,29.2000
2007-06-20,29.2800,28.9400
2007-06-21,28.9000,29.1600
2007-06-22,29.1500,29.4200
2007-06-25,29.5000,29.5100
2007-06-26,29.7100,30.1500
2007-06-27,29.9200,30.4500
2007-06-28,30.6200,31.7200
2007-06-29,31.7200,31.7300
2007-07-02,32.2300,32.2600
2007-07-03,32.3000,32.4600
2007-07-05,32.5000,32.4000
2007-07-06,32.5400,32.6000
2007-07-09,32.6300,33.2299
2007-07-10,33.0650,32.4300
2007-07-11,32.4900,32.4700
2007-07-12,32.6200,32.9900
2007-07-13,33.6400,33.9100
2007-07-16,33.4300,33.0000
2007-07-17,32.0700,32.4500
2007-07-18,32.1000,32.4000
2007-07-19,32.3300,32.4200
2007-07-20,32.4000,32.2200
2007-07-23,32.1100,32.1200
2007-07-24,32.0400,31.1200
2007-07-25,31.1600,31.4600
2007-07-26,30.8100,30.7900
2007-07-27,30.2600,29.5100
2007-07-30,29.5300,29.8400
2007-07-31,30.2000,29.6900
2007-08-01,28.7200,28.7100
2007-08-02,28.6600,29.0400
2007-08-03,29.0900,29.2500
2007-08-06,29.3700,28.8900
2007-08-07,28.6700,29.6300
2007-08-08,29.7000,30.5800
2007-08-09,30.0100,29.1300
2007-08-10,28.8100,29.2600
2007-08-13,29.5600,29.6500
2007-08-14,29.7500,28.6400
2007-08-15,28.6900,29.5100
2007-08-16,29.6500,29.2100
2007-08-17,29.4100,29.6700
2007-08-20,29.4700,29.8000
2007-08-21,29.7000,30.5100
2007-08-22,30.4000,31.6000
2007-08-23,31.6500,31.9000
2007-08-24,31.8000,31.9000
2007-08-27,31.9100,31.8400
2007-08-28,31.4500,31.0700
2007-08-29,31.1000,31.8600
2007-08-30,31.8500,32.1800
2007-08-31,32.4900,32.2000
2007-09-04,32.3000,33.5800
2007-09-05,33.6000,32.9900
2007-09-06,33.1400,33.0400
2007-09-07,32.8000,32.4900
2007-09-10,32.7100,32.7000
2007-09-11,32.8300,32.6300
2007-09-12,32.6500,31.9100
2007-09-13,32.0400,31.5300
2007-09-14,31.4400,31.6700
2007-09-17,31.4700,31.9100
2007-09-18,32.0500,33.1500
2007-09-19,33.0800,33.1300
2007-09-20,33.1000,33.3300
2007-09-21,33.3800,33.5800
2007-09-24,33.5300,33.4000
2007-09-25,33.3900,34.0599
2007-09-26,33.5000,33.6100
2007-09-27,33.8300,34.0000
2007-09-28,34.1600,33.7400
2007-10-01,33.8100,33.9700
2007-10-02,34.2000,34.2500
2007-10-03,34.2400,34.0600
2007-10-04,33.9100,34.0000
2007-10-05,34.0200,34.1900
2007-10-08,33.9500,33.8800
2007-10-09,33.8600,34.0099
2007-10-10,34.0600,34.1100
2007-10-11,34.0300,33.6900
2007-10-12,33.9500,34.0000
2007-10-15,33.9200,33.4000
2007-10-16,33.4800,34.2500
2007-10-17,34.4600,34.1800
2007-10-18,34.0400,34.3700
2007-10-19,34.3800,32.9900
2007-10-22,32.8900,33.0800
2007-10-23,33.1300,34.6700
2007-10-24,34.5400,34.3000
2007-10-25,34.6600,33.9900
2007-10-26,34.2200,34.6200
2007-10-29,34.6400,34.6100
2007-10-30,35.0300,34.5500
2007-10-31,34.6000,34.0900
2007-11-01,34.2000,32.2600
2007-11-02,31.9300,32.4200
2007-11-05,31.8200,32.4000
2007-11-06,32.5500,32.7700
2007-11-07,32.4200,33.2500
2007-11-08,33.0000,33.0400
2007-11-09,32.3600,32.8500
2007-11-12,32.8000,32.1100
2007-11-13,32.5000,33.1500
2007-11-14,33.5200,33.7000
2007-11-15,32.9600,33.2100
2007-11-16,33.4500,36.0600
2007-11-19,35.2300,36.9000
2007-11-20,37.2500,37.2200
2007-11-21,36.9500,36.8300
2007-11-23,36.8700,36.7500
2007-11-26,36.6500,37.7300
2007-11-27,38.1200,38.6500
2007-11-28,38.9500,39.5200
2007-11-29,39.4100,40.7000
2007-11-30,40.7400,40.9000
2007-12-03,40.2000,39.5700
2007-12-04,39.3600,37.9700
2007-12-05,38.5500,38.9100
2007-12-06,39.5400,40.0400
2007-12-07,40.2300,39.7200
2007-12-10,40.0700,39.4900
2007-12-11,39.4200,38.1700
2007-12-12,38.8700,37.3800
2007-12-13,37.3200,36.9100
2007-12-14,36.9500,36.3100
2007-12-17,36.1900,36.4100
2007-12-18,36.6600,36.9200
2007-12-19,36.9400,36.7400
2007-12-20,37.0800,37.7500
2007-12-21,38.1500,37.8500
2007-12-24,38.0000,37.9700
2007-12-26,37.9600,37.9500
2007-12-27,38.0000,37.5400
2007-12-28,37.9900,37.8800
2007-12-31,37.9000,37.6100
2008-01-02,37.6300,37.1700
2008-01-03,37.3800,37.1200
2008-01-04,37.1000,35.8200
2008-01-07,35.0000,34.8600
2008-01-08,35.0900,34.0600
2008-01-09,34.4300,35.0800
2008-01-10,34.8100,35.5900
2008-01-11,35.6400,34.6700
2008-01-14,34.9500,34.3100
2008-01-15,33.8800,34.4300
2008-01-16,34.0300,33.9900
2008-01-17,34.0300,32.4400
2008-01-18,32.2700,33.5400
2008-01-22,31.8500,32.6000
2008-01-23,31.4200,31.5700
2008-01-24,31.2700,32.9900
2008-01-25,33.3900,32.4100
2008-01-28,32.4800,33.0300
2008-01-29,33.0500,33.8300
2008-01-30,33.9100,33.5100
2008-01-31,33.2200,33.9200
2008-02-01,33.7700,35.8500
2008-02-04,35.8000,35.1500
2008-02-05,34.7000,33.8300
2008-02-06,34.0000,32.5700
2008-02-07,32.3600,33.1700
2008-02-08,32.9300,33.3600
2008-02-11,33.5700,35.3200
2008-02-12,35.5600,35.4100
2008-02-13,35.8900,36.7200
2008-02-14,36.9100,35.6600
2008-02-15,35.6300,36.2100
2008-02-19,36.7400,36.3800
2008-02-20,36.1400,36.0600
2008-02-21,36.3100,36.0200
2008-02-22,36.2300,36.7100
2008-02-25,36.5500,36.3900
2008-02-26,36.2600,37.5400
2008-02-27,37.4000,36.9700
2008-02-28,36.6900,36.0000
2008-02-29,35.9300,34.8000
2008-03-03,34.7500,34.8700
2008-03-04,34.7600,34.4800
2008-03-05,34.7200,35.3800
2008-03-06,35.2400,34.9000
2008-03-07,34.8000,33.7600
2008-03-10,33.7300,32.7400
2008-03-11,32.5000,34.5900
2008-03-12,34.8300,34.0000
2008-03-13,33.5900,33.6200
2008-03-14,33.9200,32.9100
2008-03-17,32.4300,33.3500
2008-03-18,33.8000,34.9000
2008-03-19,35.0400,33.3600
2008-03-20,33.5500,34.9700
2008-03-24,34.8100,36.1000
2008-03-25,36.1800,35.6000
2008-03-26,35.3700,34.6300
2008-03-27,34.5200,33.9100
2008-03-28,34.2500,33.0900
2008-03-31,33.2100,33.2400
2008-04-01,33.7500,34.3900
2008-04-02,34.4100,34.3900
2008-04-03,34.2800,34.4400
2008-04-04,34.6400,33.9700
2008-04-07,34.0100,33.7100
2008-04-08,33.4000,34.2800
2008-04-09,34.4400,33.8100
2008-04-10,33.9000,34.2400
2008-04-11,33.9500,33.2100
2008-04-14,33.0800,33.0900
2008-04-15,33.3300,33.2200
2008-04-16,33.3400,34.1500
2008-04-17,34.1200,33.8700
2008-04-18,34.5800,34.7400
2008-04-21,34.4600,35.0000
2008-04-22,34.6200,34.7100
2008-04-23,34.6100,34.7100
2008-04-24,34.9000,34.9100
2008-04-25,34.9100,35.2400
2008-04-28,35.2500,35.6600
2008-04-29,35.7200,36.2200
2008-04-30,36.0800,36.0500
2008-05-01,36.0600,36.8400
2008-05-02,37.1100,36.8300
2008-05-05,36.8300,36.7100
2008-05-06,36.4800,37.6900
2008-05-07,37.7000,36.5700
2008-05-08,36.9300,36.7600
2008-05-09,36.9400,37.9000
2008-05-12,37.8300,37.9600
2008-05-13,37.9000,38.6300
2008-05-14,38.6200,39.6400
2008-05-15,39.5000,40.8100
2008-05-16,40.8400,40.2600
2008-05-19,40.1000,39.9900
2008-05-20,39.7500,39.9900
2008-05-21,40.1000,39.3300
2008-05-22,39.4100,39.6400
2008-05-23,39.3500,38.9100
2008-05-27,38.7900,39.4200
2008-05-28,39.5100,39.5400
2008-05-29,39.4100,40.1100
2008-05-30,40.1000,40.0400
2008-06-02,39.7600,39.3700
2008-06-03,39.6300,39.9000
2008-06-04,39.9700,42.2200
2008-06-05,41.3700,41.0800
2008-06-06,41.0000,39.9100
2008-06-09,40.1300,39.5100
2008-06-10,39.3200,39.7100
2008-06-11,39.5100,39.1700
2008-06-12,39.5200,38.8900
2008-06-13,39.2300,39.8200
2008-06-16,39.4400,39.7600
2008-06-17,40.0000,39.7500
2008-06-18,39.6400,39.2300
2008-06-19,39.2300,40.7900
2008-06-20,39.9500,39.8800
2008-06-23,39.9900,39.0700
2008-06-24,38.8600,38.3600
2008-06-25,38.1900,39.2600
2008-06-26,38.9300,38.1300
2008-06-27,38.3200,38.2400
2008-06-30,38.0600,37.8000
2008-07-01,37.5800,38.5800
2008-07-02,38.8100,37.2200
2008-07-03,37.5200,36.7400
2008-07-07,35.4500,33.2500
2008-07-08,33.2500,32.8500
2008-07-09,33.5900,33.7800
2008-07-10,33.6100,35.5700
2008-07-11,35.1500,35.4000
2008-07-14,35.1500,34.5500
2008-07-15,34.3800,34.1500
2008-07-16,34.0300,34.9800
2008-07-17,35.1200,35.5700
2008-07-18,35.3200,34.1600
2008-07-21,34.0400,33.5900
2008-07-22,33.6100,34.5400
2008-07-23,34.4500,33.8800
2008-07-24,33.8400,33.0500
2008-07-25,33.1900,33.1300
2008-07-28,32.8300,33.0000
2008-07-29,33.1900,34.0900
2008-07-30,34.0900,33.4100
2008-07-31,33.1700,32.5400
2008-08-01,32.1100,32.0200
2008-08-04,32.0000,32.2800
2008-08-05,32.5600,33.5100
2008-08-06,33.2800,33.8800
2008-08-07,29.7600,29.5700
2008-08-08,29.4300,30.9500
2008-08-11,30.8500,32.0100
2008-08-12,32.0000,32.2300
2008-08-13,32.2700,32.0300
2008-08-14,31.8000,32.4500
2008-08-15,32.4800,32.4500
2008-08-18,32.5500,31.5600
2008-08-19,31.6500,31.6800
2008-08-20,31.7000,31.6700
2008-08-21,31.4500,31.8200
2008-08-22,32.0700,32.1600
2008-08-25,31.8900,31.4500
2008-08-26,31.3500,31.1400
2008-08-27,31.2700,31.8100
2008-08-28,31.9000,32.6200
2008-08-29,32.4900,31.9700
2008-09-02,32.5400,31.3900
2008-09-03,31.4200,31.0500
2008-09-04,30.8400,27.9000
2008-09-05,27.6100,28.6700
2008-09-08,28.5800,28.3800
2008-09-09,28.4720,27.3400
2008-09-10,27.4600,26.7700
2008-09-11,26.4800,27.4600
2008-09-12,27.1400,27.0700
2008-09-15,26.7600,25.1400
2008-09-16,25.4600,24.8600
2008-09-17,24.4200,23.4200
2008-09-18,24.0600,25.0000
2008-09-19,25.7600,28.1400
2008-09-22,27.6800,25.6300
2008-09-23,25.8100,25.2500
2008-09-24,25.7400,25.8700
2008-09-25,26.2400,27.3400
2008-09-26,26.8600,26.4400
2008-09-29,25.8000,23.8000
2008-09-30,23.7900,26.0800
2008-10-01,25.8200,25.3500
2008-10-02,25.4400,23.7100
2008-10-03,24.4100,23.0600
2008-10-06,22.4100,23.9500
2008-10-07,24.1600,23.3000
2008-10-08,23.2200,23.5500
2008-10-09,24.1200,22.2900
2008-10-10,21.7900,22.1700
2008-10-13,23.2600,25.2200
2008-10-14,25.4900,23.8700
2008-10-15,22.8600,21.0100
2008-10-16,20.9800,23.4300
2008-10-17,23.0100,23.1300
2008-10-20,23.4700,25.2700
2008-10-21,24.6400,23.0300
2008-10-22,22.6600,22.0100
2008-10-23,22.2000,20.1700
2008-10-24,19.0100,19.6600
2008-10-27,19.2300,18.4200
2008-10-28,18.6300,21.0000
2008-10-29,21.2200,20.9800
2008-10-30,21.4300,21.3500
2008-10-31,21.2700,21.2000
2008-11-03,21.2700,20.5400
2008-11-04,20.7500,22.3300
2008-11-05,22.3600,21.0000
2008-11-06,20.4700,19.5500
2008-11-07,20.9500,21.2500
2008-11-10,21.7900,20.4800
2008-11-11,20.1800,19.1800
2008-11-12,18.8900,18.3200
2008-11-13,18.3000,19.5400
2008-11-14,19.1400,18.6400
2008-11-17,18.4100,18.7800
2008-11-18,18.9100,19.0000
2008-11-19,18.8100,18.2400
2008-11-20,17.9600,17.0400
2008-11-21,17.2300,17.5700
2008-11-24,18.0700,19.3600
2008-11-25,19.6000,19.9900
2008-11-26,19.4100,21.4300
2008-11-28,21.1300,21.5900
2008-12-01,20.9500,18.8600
2008-12-02,19.0900,19.0300
2008-12-03,18.5300,19.6500
2008-12-04,19.1700,18.9800
2008-12-05,18.5800,20.3400
2008-12-08,20.7800,21.2200
2008-12-09,21.3300,20.9200
2008-12-10,21.2400,20.8700
2008-12-11,20.6700,20.4500
2008-12-12,20.1800,21.2900
2008-12-15,21.3800,20.5000
2008-12-16,20.6900,21.4900
2008-12-17,21.8700,22.1400
2008-12-18,22.0440,20.7400
2008-12-19,21.2700,20.9600
2008-12-22,21.0100,19.4800
2008-12-23,19.6500,19.4900
2008-12-24,19.8200,19.5600
2008-12-26,19.6100,19.2700
2008-12-29,19.2600,18.9300
2008-12-30,18.9500,19.1700
2008-12-31,19.2300,19.0800
2009-01-02,19.1900,20.6200
2009-01-05,20.3600,20.5400
2009-01-06,20.7500,20.6100
2009-01-07,20.3900,19.1700
2009-01-08,19.2000,19.6800
2009-01-09,19.5900,18.7000
2009-01-12,18.8000,17.3900
2009-01-13,17.3900,17.2800
2009-01-14,17.1100,17.4000
2009-01-15,17.3900,18.3800
2009-01-16,18.7300,18.6100
2009-01-20,18.4400,17.0900
2009-01-21,17.1300,19.4100
2009-01-22,18.8700,18.5200
2009-01-23,17.9900,18.4600
2009-01-26,18.6200,18.7400
2009-01-27,18.8400,19.5000
2009-01-28,19.5600,20.4000
2009-01-29,20.0000,19.6500
2009-01-30,19.7800,19.3100
2009-02-02,18.3000,19.0000
2009-02-03,18.8200,19.7800
2009-02-04,19.7800,19.5100
2009-02-05,18.9300,20.2100
2009-02-06,19.0500,20.0900
2009-02-09,20.1000,20.6300
2009-02-10,20.4700,19.4600
2009-02-11,19.6400,20.2000
2009-02-12,20.2500,19.9800
2009-02-13,20.0000,19.8900
2009-02-17,19.1600,18.9300
2009-02-18,19.1000,19.2000
2009-02-19,19.2700,19.2400
2009-02-20,19.1000,19.3000
2009-02-23,19.5300,18.6400
2009-02-24,18.9500,19.7000
2009-02-25,19.6200,19.6000
2009-02-26,19.9100,19.2000
2009-02-27,19.0000,19.3300
2009-03-02,18.6800,18.9600
2009-03-03,19.5450,20.6200
2009-03-04,21.1500,20.8000
2009-03-05,20.5200,19.6400
2009-03-06,19.7800,20.0600
2009-03-09,20.0300,19.6800
2009-03-10,20.1700,21.4100
2009-03-11,21.4000,20.8100
2009-03-12,20.6800,20.4300
2009-03-13,20.4900,20.1700
2009-03-16,20.4400,19.2400
2009-03-17,19.3900,20.1200
2009-03-18,19.5100,20.1300
2009-03-19,20.3500,19.8900
2009-03-20,20.0100,19.7800
2009-03-23,20.1000,21.2100
2009-03-24,20.8100,20.1800
2009-03-25,19.6900,19.2500
2009-03-26,19.5500,19.6500
2009-03-27,19.5000,19.2300
2009-03-30,18.9500,18.8400
2009-03-31,19.0500,18.8700
2009-04-01,18.8000,19.0500
2009-04-02,19.4100,20.0700
2009-04-03,20.0700,20.1600
2009-04-06,20.1300,20.5800
2009-04-07,20.2300,20.0300
2009-04-08,20.2600,20.3300
2009-04-09,20.7100,20.8500
2009-04-13,20.6900,20.5600
2009-04-14,20.5600,20.4300
2009-04-15,20.2500,20.1800
2009-04-16,20.4400,20.1600
2009-04-17,20.1600,19.8300
2009-04-20,19.6000,19.1800
2009-04-21,19.2800,19.2500
2009-04-22,18.7200,18.9100
2009-04-23,19.2399,19.1100
2009-04-24,19.1900,19.3600
2009-04-27,19.5300,19.2300
2009-04-28,18.9800,19.0500
2009-04-29,19.2300,19.9100
2009-04-30,19.9200,20.5800
2009-05-01,20.8000,21.2900
2009-05-04,21.0100,21.8336
2009-05-05,21.6400,21.7900
2009-05-06,22.1300,21.6500
2009-05-07,21.8000,20.8300
2009-05-08,23.1600,24.2600
2009-05-11,23.9200,24.1900
2009-05-12,24.4700,24.0000
2009-05-13,23.4600,23.0800
2009-05-14,23.1300,23.4800
2009-05-15,23.1100,22.9800
2009-05-18,23.1100,23.4900
2009-05-19,23.1300,23.2400
2009-05-20,23.2400,23.2900
2009-05-21,23.2100,22.8600
2009-05-22,22.9300,22.7200
2009-05-26,22.4800,23.1500
2009-05-27,23.0900,23.1800
2009-05-28,23.4700,23.1900
2009-05-29,22.7400,23.4100
2009-06-01,23.5150,23.9500
2009-06-02,24.0000,23.5400
2009-06-03,23.2900,22.7900
2009-06-04,22.7300,23.2000
2009-06-05,23.3300,23.1900
2009-06-08,22.2900,19.9000
2009-06-09,20.2700,18.9300
2009-06-10,19.2200,19.4500
2009-06-11,19.7100,19.2400
2009-06-12,19.2400,19.2400
2009-06-15,18.9900,18.3300
2009-06-16,18.4500,18.0800
2009-06-17,18.2800,18.3800
2009-06-18,18.2000,18.5200
2009-06-19,18.7700,18.5900
2009-06-22,18.8400,18.6200
2009-06-23,18.6200,18.5400
2009-06-24,18.5400,18.8600
2009-06-25,18.6700,19.0600
2009-06-26,19.0100,19.1400
2009-06-29,19.1200,18.7100
2009-06-30,18.7600,18.5200
2009-07-01,18.5000,18.5100
2009-07-02,18.2900,18.0500
2009-07-06,18.4300,18.5300
2009-07-07,18.4100,17.9300
2009-07-08,17.8500,17.9400
2009-07-09,18.1000,18.1500
2009-07-10,18.0150,18.0600
2009-07-13,18.0500,18.2200
2009-07-14,18.1200,18.5800
2009-07-15,18.8100,19.6700
2009-07-16,19.6700,19.6500
2009-07-17,19.7200,19.8600
2009-07-20,19.8500,19.8700
2009-07-21,19.8900,19.9700
2009-07-22,19.7600,19.9300
2009-07-23,19.9400,20.4000
2009-07-24,20.1600,20.2400
2009-07-27,20.2900,20.1600
2009-07-28,20.0900,20.1700
2009-07-29,19.7100,20.2400
2009-07-30,20.4900,20.5300
2009-07-31,20.5900,20.4400
2009-08-03,20.5200,20.6900
2009-08-04,20.6900,20.5400
2009-08-05,20.6200,20.5800
2009-08-06,20.6300,20.5600
2009-08-07,20.0000,18.6600
2009-08-10,18.6300,18.8000
2009-08-11,18.7700,19.1200
2009-08-12,19.6000,19.7200
2009-08-13,19.8100,20.2700
2009-08-14,20.0800,20.9900
2009-08-17,20.1200,20.4600
2009-08-18,20.4700,20.5000
2009-08-19,20.1200,20.7600
2009-08-20,20.5900,20.5800
2009-08-21,20.8600,20.9400
2009-08-24,21.0900,20.7400
2009-08-25,20.8700,20.5600
2009-08-26,20.7275,21.0000
2009-08-27,21.1000,21.1000
2009-08-28,21.2500,21.4600
2009-08-31,21.7200,21.1900
2009-09-01,21.0700,20.8200
2009-09-02,20.7400,20.6200
2009-09-03,20.6500,20.7000
2009-09-04,20.7500,20.9500
2009-09-08,21.0000,21.2500
2009-09-09,21.4000,21.2500
2009-09-10,21.2100,21.9800
2009-09-11,22.1600,22.6600
2009-09-14,22.5700,22.4500
2009-09-15,22.4300,22.6400
2009-09-16,22.7000,23.3600
2009-09-17,23.3000,23.5500
2009-09-18,23.6300,23.2600
2009-09-21,23.2300,23.2200
2009-09-22,23.2500,23.2900
2009-09-23,23.3000,23.4600
2009-09-24,23.5700,22.9200
2009-09-25,22.6800,22.8000
2009-09-28,22.9600,23.1700
2009-09-29,23.3200,22.9600
2009-09-30,23.0100,23.6900
2009-10-01,23.5700,22.9500
2009-10-02,22.9100,23.0000
2009-10-05,23.0100,22.9900
2009-10-06,23.1100,23.6000
2009-10-07,23.4900,23.8600
2009-10-08,23.7200,23.7000
2009-10-09,23.5900,23.7000
2009-10-12,23.7900,23.4700
2009-10-13,23.1200,23.4700
2009-10-14,23.6300,23.6300
2009-10-15,23.4100,23.4200
2009-10-16,23.3400,23.3000
2009-10-19,23.4500,24.3700
2009-10-20,24.2300,24.1800
2009-10-21,24.1700,24.1400
2009-10-22,24.1700,24.3900
2009-10-23,24.3600,23.7900
2009-10-26,23.9100,23.6200
2009-10-27,23.5500,23.4800
2009-10-28,23.4100,22.5200
2009-10-29,22.8000,23.2800
2009-10-30,23.2200,22.8100
2009-11-02,22.9500,23.1400
2009-11-03,23.1000,22.9600
2009-11-04,22.9700,23.1800
2009-11-05,23.5000,24.0000
2009-11-06,22.1000,23.2400
2009-11-09,22.4500,23.0200
2009-11-10,23.0000,22.6600
2009-11-11,22.8175,22.9100
2009-11-12,22.9500,22.7500
2009-11-13,22.7400,22.7400
2009-11-16,22.6600,23.0000
2009-11-17,22.8600,22.8600
2009-11-18,22.7700,22.6600
2009-11-19,22.7500,21.8800
2009-11-20,21.3400,21.5600
2009-11-23,21.7400,22.0200
2009-11-24,22.0500,22.2800
2009-11-25,22.2500,22.4500
2009-11-27,21.8600,22.3000
2009-11-30,22.1700,22.4400
2009-12-01,22.5500,22.5800
2009-12-02,22.5700,22.1500
2009-12-03,22.1900,22.2500
2009-12-04,22.2200,22.3700
