date,open,close
2007-07-30,26.2500,26.2000
2007-07-31,26.2000,26.2000
2007-08-01,26.1000,26.1000
2007-08-02,26.1000,26.4000
2007-08-03,26.4000,26.4000
2007-08-06,26.3000,26.0000
2007-08-07,26.0000,26.0000
2007-08-08,26.0000,25.7500
2007-08-09,25.7500,25.7500
2007-08-10,25.7500,25.7500
2007-08-13,25.7500,25.7500
2007-08-14,25.7500,25.5000
2007-08-15,25.5000,25.5000
2007-08-16,25.5000,25.5000
2007-08-17,25.6500,25.6500
2007-08-20,25.6500,25.6500
2007-08-21,25.5000,26.2500
2007-08-22,26.2500,26.2500
2007-08-23,25.5500,25.6500
2007-08-24,25.4000,25.4000
2007-08-27,25.4000,25.4000
2007-08-28,25.4000,25.4000
2007-08-29,25.4000,25.4000
2007-08-30,25.2500,25.2500
2007-08-31,25.2500,25.2500
2007-09-04,25.2500,25.2500
2007-09-05,25.2500,25.2500
2007-09-06,25.5000,25.5000
2007-09-07,25.1500,24.7500
2007-09-10,24.7500,24.7500
2007-09-11,25.0000,24.7500
2007-09-12,24.7500,24.8000
2007-09-13,24.8000,24.8000
2007-09-14,24.8000,24.8000
2007-09-17,24.7500,24.7500
2007-09-18,25.3000,25.3000
2007-09-19,25.3000,25.3000
2007-09-20,25.0000,24.8500
2007-09-21,24.6500,24.6500
2007-09-24,24.6500,24.6500
2007-09-25,24.6500,24.6000
2007-09-26,24.6000,24.6000
2007-09-27,24.6500,24.6500
2007-09-28,25.3000,25.3000
2007-10-01,25.3000,25.3000
2007-10-02,25.3500,25.5000
2007-10-03,25.3500,25.4000
2007-10-04,25.4000,25.4000
2007-10-05,25.4000,25.5500
2007-10-08,25.5500,25.5500
2007-10-09,25.7000,25.7000
2007-10-10,25.7000,25.7000
2007-10-11,25.7000,25.7000
2007-10-12,25.7000,25.7000
2007-10-15,25.7000,25.7000
2007-10-16,25.7500,25.7500
2007-10-17,25.7500,25.6000
2007-10-18,25.6000,25.8000
2007-10-19,25.6000,25.6000
2007-10-22,25.6000,25.6000
2007-10-23,25.5500,25.3500
2007-10-24,25.3500,25.3500
2007-10-25,25.3500,24.7500
2007-10-26,24.7500,24.7500
2007-10-29,24.7500,24.7500
2007-10-30,24.7500,24.7500
2007-10-31,24.6000,25.3500
2007-11-01,25.3500,25.3500
2007-11-02,25.0000,25.0000
2007-11-05,24.5000,24.5000
2007-11-06,25.0000,25.0000
2007-11-07,25.0000,24.5000
2007-11-08,24.4000,24.5000
2007-11-09,24.5000,24.5000
2007-11-12,24.9500,24.9500
2007-11-13,24.9500,24.9500
2007-11-14,24.9500,24.9500
2007-11-15,24.9500,24.9500
2007-11-16,24.3500,24.3500
2007-11-19,25.0000,25.0000
2007-11-20,25.0000,25.0000
2007-11-21,25.0000,25.0000
2007-11-23,25.0000,25.0000
2007-11-26,24.3000,24.7500
2007-11-27,24.3000,24.3000
2007-11-28,24.3000,24.3000
2007-11-29,24.3500,24.4500
2007-11-30,24.7500,24.7500
2007-12-03,24.9500,24.9500
2007-12-04,24.9500,24.5000
2007-12-05,24.4500,24.3000
2007-12-06,24.3000,24.3000
2007-12-07,24.3000,24.5000
2007-12-10,24.3000,24.3000
2007-12-11,24.5000,24.2500
2007-12-12,24.5000,24.5000
2007-12-13,24.2500,24.2500
2007-12-14,24.2500,24.2500
2007-12-17,24.5000,24.2500
2007-12-18,24.2500,24.5000
2007-12-19,24.5000,24.5000
2007-12-20,24.2500,24.2500
2007-12-21,24.2500,24.2500
2007-12-24,24.2500,24.2500
2007-12-26,24.2500,24.2500
2007-12-27,24.3000,24.3000
2007-12-28,24.3000,24.5000
2007-12-31,24.9500,24.9500
2008-01-02,24.9000,25.0000
2008-01-03,25.0000,25.0000
2008-01-04,25.0000,25.0000
2008-01-07,25.0000,25.0000
2008-01-08,24.8000,24.0000
2008-01-09,24.2000,24.0500
2008-01-10,24.0500,24.7500
2008-01-11,23.8000,23.8500
2008-01-14,24.0000,24.0000
2008-01-15,23.8500,23.8500
2008-01-16,23.8500,23.8500
2008-01-17,23.8500,23.8500
2008-01-18,23.8500,23.8500
2008-01-22,23.8500,23.8500
2008-01-23,24.4500,24.2500
2008-01-24,23.8000,23.7000
2008-01-25,24.4000,23.7500
2008-01-28,24.5000,24.5000
2008-01-29,24.5000,24.2500
2008-01-30,24.0500,24.0500
2008-01-31,24.0500,24.1000
2008-02-01,23.9000,24.0000
2008-02-04,24.1000,24.2500
2008-02-05,24.0000,23.8500
2008-02-06,23.9000,23.9000
2008-02-07,23.9000,23.9000
2008-02-08,23.9000,23.9000
2008-02-11,23.9000,23.9000
2008-02-12,23.9000,23.9000
2008-02-13,23.9000,23.9000
2008-02-14,23.9000,23.9000
2008-02-15,23.9000,23.9000
2008-02-19,23.7500,24.0500
2008-02-20,23.8500,23.7000
2008-02-21,23.6500,23.6500
2008-02-22,23.6500,23.6500
2008-02-25,23.9000,23.9000
2008-02-26,23.9000,23.9000
2008-02-27,23.9000,23.9000
2008-02-28,23.6500,23.6500
2008-02-29,23.6500,23.6500
2008-03-03,24.1000,23.9500
2008-03-04,23.6000,23.5000
2008-03-05,23.7500,24.0000
2008-03-06,23.5000,23.5000
2008-03-07,23.5000,23.5000
2008-03-10,23.5000,23.3500
2008-03-11,23.5000,23.4000
2008-03-12,23.4000,23.5000
2008-03-13,23.4000,23.9500
2008-03-14,23.5000,23.5000
2008-03-17,23.5000,23.2500
2008-03-18,23.3000,23.3000
2008-03-19,23.3000,23.3000
2008-03-20,23.3000,23.9500
2008-03-24,23.3000,23.3000
2008-03-25,23.9000,23.5000
2008-03-26,23.5000,23.5000
2008-03-27,23.7500,23.5000
2008-03-28,23.7500,23.7500
2008-03-31,23.7500,23.9000
2008-04-01,23.9000,23.9000
2008-04-02,23.9000,24.2000
2008-04-03,24.2000,24.2000
2008-04-04,23.9000,23.9000
2008-04-07,23.9000,23.9000
2008-04-08,23.9000,23.9000
2008-04-09,23.9000,23.5000
2008-04-10,23.5500,23.9000
2008-04-11,23.5500,23.7000
2008-04-14,23.8500,23.5500
2008-04-15,23.7500,23.6500
2008-04-16,23.6500,23.6500
2008-04-17,23.6500,23.6500
2008-04-18,23.9500,23.9500
2008-04-21,23.6000,23.7000
2008-04-22,23.5500,23.6500
2008-04-23,23.5000,23.5000
2008-04-24,23.5500,23.6500
2008-04-25,23.5500,23.9500
2008-04-28,23.5500,23.5500
2008-04-29,23.9500,23.9500
2008-04-30,23.7000,23.8000
2008-05-01,23.8000,23.7000
2008-05-02,23.8000,23.8500
2008-05-05,24.2500,24.5000
2008-05-06,24.0000,24.0000
2008-05-07,23.8000,23.8000
2008-05-08,23.8000,23.7500
2008-05-09,23.7500,23.7500
2008-05-12,23.7500,23.7500
2008-05-13,23.7500,23.8000
2008-05-14,23.8000,23.7500
2008-05-15,23.8000,23.8000
2008-05-16,23.8000,23.7000
2008-05-19,23.7000,23.7000
2008-05-20,23.8000,23.7500
2008-05-21,23.7500,24.2000
2008-05-22,24.2000,24.2000
2008-05-23,24.0000,24.0000
2008-05-27,24.4500,24.2500
2008-05-28,24.2500,24.0000
2008-05-29,24.2500,24.0000
2008-05-30,24.0000,23.8000
2008-06-02,24.0000,23.9000
2008-06-03,23.8000,23.6500
2008-06-04,23.6500,23.6500
2008-06-05,23.9000,23.9000
2008-06-06,23.6500,23.6500
2008-06-09,23.6500,23.6500
2008-06-10,23.6500,23.6500
2008-06-11,23.7500,23.4700
2008-06-12,23.4700,23.4700
2008-06-13,23.2300,23.2300
2008-06-16,23.4500,23.1500
2008-06-17,23.5000,23.5000
2008-06-18,23.2500,23.2500
2008-06-19,23.2500,23.2500
2008-06-20,23.1500,23.1500
2008-06-23,23.5000,23.5000
2008-06-24,23.0800,23.2000
2008-06-25,23.2000,23.2000
2008-06-26,23.2000,23.2000
2008-06-27,23.4000,23.4000
2008-06-30,23.0000,23.0000
2008-07-01,23.0000,22.0000
2008-07-02,21.9500,22.0000
2008-07-03,22.7500,21.7500
2008-07-07,21.7500,21.1500
2008-07-08,21.1500,21.1500
2008-07-09,21.5000,21.5000
2008-07-10,21.2500,21.2500
2008-07-11,21.1500,21.2000
2008-07-15,21.5000,21.0000
2008-07-16,21.0000,21.5000
2008-07-17,21.5000,21.5000
2008-07-18,21.0000,21.0000
2008-07-21,21.5000,21.5000
2008-07-22,21.5000,21.5000
2008-07-23,21.5000,21.5000
2008-07-24,21.6000,22.2000
2008-07-25,22.6000,22.6000
2008-07-28,22.7500,22.2500
2008-07-29,22.5000,22.5000
2008-07-30,22.5000,22.5000
2008-07-31,22.5000,22.5000
2008-08-01,23.2500,23.2500
2008-08-04,23.2500,23.2500
2008-08-05,22.5000,22.0000
2008-08-06,22.3500,22.5000
2008-08-07,22.5000,21.7500
2008-08-08,21.7500,21.9500
2008-08-11,22.0000,21.9100
2008-08-12,23.2500,23.2500
2008-08-13,23.2500,23.2500
2008-08-14,22.5000,22.5000
2008-08-15,22.5000,22.5000
2008-08-18,23.5000,22.5000
2008-08-19,22.0000,22.5000
2008-08-20,22.5000,22.5000
2008-08-21,22.0000,22.2000
2008-08-22,22.2000,22.2000
2008-08-25,22.2000,22.2000
2008-08-26,22.5000,22.2500
2008-08-27,22.2500,22.3500
2008-08-28,22.5500,22.5500
2008-08-29,22.5500,22.5500
2008-09-02,22.5000,22.4000
2008-09-03,22.2500,22.1500
2008-09-04,22.1500,22.1500
2008-09-05,22.1500,22.1500
2008-09-08,22.1500,22.1500
2008-09-09,22.1500,22.1500
2008-09-10,22.1500,22.1500
2008-09-11,22.0500,21.9100
2008-09-12,21.9100,21.9100
2008-09-15,21.9100,21.7500
2008-09-16,21.7500,21.7500
2008-09-17,21.7500,22.1000
2008-09-18,21.7500,21.2500
2008-09-19,22.1000,22.2500
2008-09-22,21.5000,21.0500
2008-09-23,21.3000,21.0500
2008-09-24,21.0500,21.0500
2008-09-25,21.0000,21.0100
2008-09-26,21.0100,21.0100
2008-09-29,21.0100,21.0100
2008-09-30,21.0500,21.2500
2008-10-01,21.2500,21.2500
2008-10-02,21.2500,21.5500
2008-10-03,21.3500,21.3500
2008-10-06,21.2500,21.2500
2008-10-07,21.4000,21.0000
2008-10-08,20.7700,19.5000
2008-10-09,19.5000,19.0000
2008-10-10,19.0000,16.7000
2008-10-13,16.7000,16.7000
2008-10-14,17.5300,17.5300
2008-10-15,18.2500,18.9500
2008-10-16,19.0000,21.2500
2008-10-17,21.2500,21.2500
2008-10-20,21.2500,21.2500
2008-10-21,20.0000,20.0000
2008-10-22,20.0000,19.2000
2008-10-23,19.2000,19.2000
2008-10-24,19.9500,19.9500
2008-10-27,20.0000,19.5000
2008-10-28,19.5000,19.4500
2008-10-29,19.4500,19.4500
2008-10-30,19.4500,19.4500
2008-10-31,19.8500,19.7500
2008-11-03,19.7500,19.7500
2008-11-04,19.5000,19.7500
2008-11-05,20.7500,20.7500
2008-11-06,20.7500,20.7500
2008-11-07,20.7500,20.7500
2008-11-10,20.7500,20.7500
2008-11-11,20.0000,20.0000
2008-11-12,20.0000,20.0000
2008-11-13,21.2500,21.2500
2008-11-14,21.2500,21.2500
2008-11-17,20.5000,20.5000
2008-11-18,20.5000,20.5000
2008-11-19,21.2500,21.0000
2008-11-20,20.5000,20.2000
2008-11-21,20.2000,19.9800
2008-11-24,19.4500,19.4500
2008-11-25,19.0100,18.9000
2008-11-26,18.9000,18.9000
2008-11-28,18.5500,17.2500
2008-12-01,18.5000,19.2400
2008-12-02,19.2400,19.2400
2008-12-03,19.2400,19.2400
2008-12-04,18.0000,17.5000
2008-12-05,17.8500,18.0000
2008-12-08,18.1000,17.7500
2008-12-09,18.0000,19.2500
2008-12-10,19.2500,19.2500
2008-12-11,19.2500,19.2500
2008-12-12,18.7500,18.7500
2008-12-15,18.7500,18.7500
2008-12-16,18.0000,17.7500
2008-12-17,18.5000,18.5000
2008-12-18,18.5000,18.5000
2008-12-19,18.5000,18.5000
2008-12-22,18.1000,18.1000
2008-12-23,19.0000,19.0000
2008-12-24,19.0000,19.0000
2008-12-26,19.0000,19.0000
2008-12-29,19.0000,19.0000
2008-12-30,18.1000,18.0000
2008-12-31,18.5000,18.2500
2009-01-02,18.7500,19.0000
2009-01-05,19.1250,19.0000
2009-01-06,18.5000,18.2000
2009-01-07,18.2000,18.2000
2009-01-08,18.3500,18.0000
2009-01-09,18.0000,18.0000
2009-01-12,18.2500,19.0000
2009-01-13,19.0000,19.0000
2009-01-14,19.0000,19.0000
2009-01-15,19.0000,19.0000
2009-01-16,19.0000,19.0000
2009-01-20,18.2500,18.0000
2009-01-21,18.1000,18.1000
2009-01-22,18.3500,17.7500
2009-01-23,17.7500,17.7500
2009-01-26,17.7500,17.7500
2009-01-27,18.0000,18.5000
2009-01-28,19.0000,19.0000
2009-01-29,19.0000,19.0000
2009-01-30,19.0000,19.0000
2009-02-02,19.0000,19.0000
2009-02-03,19.0000,19.0000
2009-02-04,18.0000,17.1500
2009-02-05,17.1500,17.1500
2009-02-06,18.2500,16.9000
2009-02-09,17.2500,17.0000
2009-02-10,17.0000,17.5000
2009-02-11,16.7500,17.0000
2009-02-12,17.0000,17.0000
2009-02-13,16.9000,16.9000
2009-02-17,16.9000,16.9000
2009-02-18,16.9000,16.9000
2009-02-19,17.0000,17.0000
2009-02-20,16.9000,16.6500
2009-02-23,16.2500,16.0000
2009-02-24,16.5000,15.1000
2009-02-25,15.1000,14.5000
2009-02-26,14.2500,14.2500
2009-02-27,14.2500,14.2500
2009-03-02,14.6000,14.2500
2009-03-03,14.2500,14.2500
2009-03-04,14.1500,14.0500
2009-03-05,14.0600,14.0600
2009-03-06,14.0600,14.0600
2009-03-09,14.0500,14.0500
2009-03-10,14.1500,14.1500
2009-03-11,14.2500,14.2500
2009-03-12,14.2500,14.2500
2009-03-13,14.3000,14.8000
2009-03-16,14.8500,14.8500
2009-03-17,14.9000,14.9000
2009-03-18,14.7500,14.5000
2009-03-19,14.5000,14.5000
2009-03-20,14.7500,15.0000
2009-03-23,15.1000,15.1000
2009-03-24,15.0000,15.0000
2009-03-25,15.0000,15.0000
2009-03-26,14.9000,14.9000
2009-03-27,15.0000,15.1000
2009-03-30,15.0000,15.0000
2009-03-31,15.0000,15.0000
2009-04-01,15.0000,15.0000
2009-04-02,15.0000,15.2000
2009-04-03,15.0000,15.0000
2009-04-06,14.7500,15.0000
2009-04-07,15.0000,15.0000
2009-04-08,15.0000,15.0000
2009-04-09,15.0000,15.0000
2009-04-13,14.8700,15.0000
2009-04-14,15.0000,15.0000
2009-04-15,15.1500,15.1500
2009-04-16,15.1500,15.1500
2009-04-17,15.2500,15.2500
2009-04-20,16.0000,16.2000
2009-04-21,16.7500,15.2500
2009-04-22,15.2500,15.1500
2009-04-23,15.1500,15.1500
2009-04-24,15.1500,15.1500
2009-04-27,15.1500,15.1500
2009-04-28,17.5000,17.5000
2009-04-29,17.5000,17.5000
2009-04-30,17.5000,17.5000
2009-05-01,17.0000,17.5000
2009-05-04,17.5000,17.5000
2009-05-05,17.4500,17.4500
2009-05-06,17.1000,17.1000
2009-05-07,17.1000,17.1000
2009-05-08,17.5000,17.5000
2009-05-11,17.4000,17.3000
2009-05-12,16.6000,16.6000
2009-05-13,16.6000,16.6000
2009-05-14,16.9000,16.9000
2009-05-15,16.9000,16.9000
2009-05-18,16.9000,16.9000
2009-05-19,16.6500,16.6500
2009-05-20,16.6500,16.6000
2009-05-21,16.6000,16.4000
2009-05-22,16.4000,16.4000
2009-05-26,16.1000,16.0000
2009-05-27,16.9000,16.9000
2009-05-28,16.2500,16.2500
2009-05-29,16.2500,16.2500
2009-06-01,16.9000,16.9000
2009-06-02,17.2500,17.0000
2009-06-03,17.2500,17.2500
2009-06-04,17.2500,17.2500
2009-06-05,17.2500,17.2500
2009-06-08,17.2500,17.2500
2009-06-09,17.9000,17.2500
2009-06-10,17.9000,18.0000
2009-06-11,17.3000,17.9000
2009-06-12,17.6000,17.6000
2009-06-15,17.2500,17.2500
2009-06-16,17.2500,17.2500
2009-06-17,17.2500,17.2500
2009-06-18,17.2500,17.2500
2009-06-19,17.2500,17.2500
2009-06-22,17.2500,17.2500
2009-06-23,17.5000,17.5000
2009-06-24,17.5000,17.5000
2009-06-25,17.5000,17.2500
2009-06-26,17.2500,17.2500
2009-06-29,17.5000,16.6500
2009-06-30,17.7500,17.0000
2009-07-01,17.6000,17.6000
2009-07-02,17.6000,17.6000
2009-07-06,17.0000,17.0000
2009-07-07,16.6500,16.5000
2009-07-08,16.1500,16.2500
2009-07-09,16.2500,16.2500
2009-07-10,16.2500,16.2500
2009-07-13,16.2500,16.2500
2009-07-14,16.4500,16.5000
2009-07-15,16.5000,16.5000
2009-07-16,16.5000,16.5000
2009-07-17,16.5000,16.5000
2009-07-20,16.5000,16.5000
2009-07-21,16.6000,16.2500
2009-07-22,16.0500,16.2500
2009-07-23,16.5000,16.5000
2009-07-24,16.4000,16.4000
2009-07-27,16.6400,16.3500
2009-07-28,16.4900,16.4900
2009-07-29,16.3100,16.3500
2009-07-30,16.3500,16.3100
2009-07-31,16.4900,16.5000
2009-08-03,16.5000,16.5000
2009-08-04,16.5000,16.5000
2009-08-05,16.3500,16.4000
2009-08-06,16.4000,16.4000
2009-08-07,16.3500,16.3500
2009-08-10,16.5000,16.5000
2009-08-11,16.4500,16.4500
2009-08-12,16.4000,16.4000
2009-08-13,16.4000,16.4000
2009-08-14,16.4000,16.3100
2009-08-17,16.3000,16.3000
2009-08-18,16.3000,16.3000
2009-08-19,16.4000,16.4000
2009-08-20,16.4000,16.5000
2009-08-21,16.4000,16.4700
2009-08-24,16.4700,16.4700
2009-08-25,16.4700,16.4700
2009-08-26,16.5000,16.5000
2009-08-27,16.5000,16.5000
2009-08-28,16.7500,16.5000
2009-08-31,16.5000,16.4000
2009-09-01,16.9000,16.4000
2009-09-02,16.4000,16.4000
2009-09-03,16.7000,16.7000
2009-09-04,16.9000,16.9000
2009-09-08,16.7030,16.7000
2009-09-09,16.5000,16.5000
2009-09-10,16.5000,16.5000
2009-09-11,16.9000,16.5000
2009-09-14,16.5000,16.5000
2009-09-15,16.5000,16.5000
2009-09-16,16.7500,16.7500
2009-09-17,16.7500,16.7500
2009-09-18,16.3000,16.3000
2009-09-21,16.3500,16.6000
2009-09-22,16.6000,16.6000
2009-09-23,16.6000,16.9000
2009-09-24,16.9000,16.9000
2009-09-25,16.3500,16.3500
2009-09-28,16.3500,16.5000
2009-09-29,16.5000,16.5000
2009-09-30,16.7500,16.7500
2009-10-01,16.7500,16.7500
2009-10-02,17.0000,18.0000
2009-10-05,18.0000,18.0000
2009-10-06,17.2500,17.2500
2009-10-07,17.9000,17.9000
2009-10-08,18.0000,18.0000
2009-10-09,17.7500,17.7500
2009-10-12,17.2500,17.2500
2009-10-13,17.8500,18.7500
2009-10-14,20.5000,20.5000
2009-10-15,21.2500,21.2500
2009-10-16,19.7500,19.7500
2009-10-19,19.0000,19.0000
2009-10-20,19.0000,19.0000
2009-10-21,19.1000,19.2500
2009-10-22,19.0000,18.5000
2009-10-23,19.0000,19.0000
2009-10-26,19.0000,19.0000
2009-10-27,19.0000,19.0000
2009-10-28,18.1000,17.9400
2009-10-29,17.9400,17.9400
2009-10-30,17.8000,17.8000
2009-11-02,17.5000,16.6000
2009-11-03,16.7000,16.5100
2009-11-04,16.7500,16.7500
2009-11-05,16.5000,17.1500
2009-11-06,16.8000,16.8000
2009-11-09,16.6000,16.5000
2009-11-10,16.8000,17.1500
2009-11-11,17.7500,17.7500
2009-11-12,17.7400,17.7400
2009-11-13,17.5000,17.5000
2009-11-16,17.1500,17.1500
2009-11-17,17.1500,17.2500
2009-11-18,17.2500,17.2500
2009-11-19,17.2500,17.2500
2009-11-20,17.0000,17.0000
2009-11-23,16.5000,16.5500
2009-11-24,16.7500,16.9000
2009-11-25,17.0000,17.0000
2009-11-27,16.5000,16.5000
2009-11-30,16.7500,17.2500
2009-12-01,16.7500,16.7500
2009-12-02,16.7500,16.7500
2009-12-03,16.5000,16.5000
2009-12-04,16.3000,16.5000
2009-12-07,16.7500,16.7500
2009-12-08,16.3000,16.5000
2009-12-09,16.5000,16.5000
2009-12-10,16.0000,16.5000
2009-12-11,16.5000,16.5000
2009-12-14,16.5000,16.5000
2009-12-15,16.0000,15.6000
2009-12-16,15.6000,15.6000
2009-12-17,15.6000,15.9000
2009-12-18,15.9000,15.9000
2009-12-21,15.9000,15.9000
2009-12-22,15.5000,15.9000
2009-12-23,16.0000,16.5000
2009-12-24,16.5000,16.5000
2009-12-28,17.2500,15.7500
2009-12-29,15.7500,15.7500
2009-12-30,16.0000,16.0000
2009-12-31,16.5000,16.3300
2010-01-04,17.0000,17.0000
2010-01-05,16.2500,16.2500
2010-01-06,16.2500,16.2500
2010-01-07,16.7500,16.7500
2010-01-08,16.2500,16.2500
2010-01-11,16.2500,16.0000
2010-01-12,16.5000,16.0000
2010-01-13,16.0000,16.0000
2010-01-14,16.0000,16.0000
2010-01-15,16.5000,16.5000
2010-01-19,16.5000,16.5000
2010-01-20,16.5000,16.5000
2010-01-21,16.5000,16.5000
2010-01-22,16.2500,16.4000
2010-01-25,16.0000,16.0000
2010-01-26,16.0000,17.0000
2010-01-27,17.0000,17.0000
2010-01-28,17.0000,17.0000
2010-01-29,16.2500,16.2500
2010-02-01,16.2500,16.2500
2010-02-02,16.2500,16.2500
2010-02-03,16.2500,16.2500
2010-02-04,16.5000,16.3500
2010-02-05,16.3500,16.0000
2010-02-08,16.1500,16.0000
2010-02-09,16.3500,16.3500
2010-02-10,16.3500,16.3500
2010-02-11,16.3500,16.3500
2010-02-12,16.3500,16.3500
2010-02-16,16.3500,16.5000
2010-02-17,16.5000,16.5000
2010-02-18,16.0000,15.8000
2010-02-19,16.0000,15.8000
2010-02-22,16.0000,15.6000
2010-02-23,15.6000,15.6000
2010-02-24,15.6000,15.6000
2010-02-25,16.0000,15.6000
2010-02-26,16.0000,16.0000
2010-03-01,16.0500,16.0500
2010-03-02,16.0500,16.0500
2010-03-03,16.0500,16.0500
2010-03-04,15.8500,15.4000
2010-03-05,15.4000,15.5000
2010-03-08,15.4000,15.3000
2010-03-09,15.4000,15.5000
2010-03-10,15.5000,16.0000
2010-03-11,15.8500,15.8500
2010-03-12,15.8500,15.8500
2010-03-15,15.8500,15.7500
2010-03-16,15.7500,16.5000
2010-03-17,16.0000,16.0000
2010-03-18,16.0000,16.5000
2010-03-19,16.5000,17.0000
2010-03-22,17.1000,17.2500
2010-03-24,16.7500,16.7500
2010-03-25,17.7500,18.0000
2010-03-26,18.0000,18.0000
2010-03-29,18.0000,18.0000
2010-03-30,18.0000,17.5000
2010-03-31,17.5000,16.7500
2010-04-01,17.4500,16.7500
2010-04-05,16.9000,16.9000
2010-04-06,17.5000,19.2500
2010-04-07,18.0000,18.0000
2010-04-08,17.7500,17.5000
2010-04-09,17.6500,17.7400
2010-04-12,17.3000,17.2500
2010-04-13,17.2600,17.2600
2010-04-14,17.3100,17.3500
2010-04-15,17.0000,17.7500
2010-04-16,17.7500,17.7500
2010-04-19,17.7500,17.7500
2010-04-20,17.7400,17.2500
2010-04-21,17.7000,17.7000
2010-04-22,17.7000,18.5000
2010-04-23,18.5000,18.5000
2010-04-26,18.2500,18.0000
2010-04-27,18.5000,17.5200
2010-04-28,17.5200,17.5200
2010-04-29,18.5000,18.5000
2010-04-30,18.5000,18.5000
2010-05-03,18.5000,18.5000
2010-05-04,17.7700,17.8500
2010-05-05,17.8500,17.8500
2010-05-06,17.8500,17.8500
2010-05-07,17.8000,17.8000
2010-05-10,17.8000,17.6000
2010-05-11,17.8800,18.0000
2010-05-12,18.2500,19.0000
2010-05-13,19.0000,19.0000
2010-05-14,17.5200,17.5200
2010-05-17,17.5200,17.5200
2010-05-18,17.5200,17.5500
2010-05-19,17.5500,17.5500
2010-05-20,17.5500,17.5500
2010-05-21,18.2000,18.5000
2010-05-24,18.5000,18.5000
2010-05-25,18.5000,17.8000
2010-05-26,17.8000,17.8000
2010-05-27,18.0000,18.0000
2010-05-28,18.0000,18.0000
2010-06-01,18.2500,18.2500
2010-06-02,18.2500,18.5000
2010-06-03,18.7000,18.7000
2010-06-04,18.7000,18.7000
2010-06-07,18.7000,18.7000
2010-06-08,18.2000,18.2000
2010-06-09,18.5000,18.2000
2010-06-10,18.0000,18.0500
2010-06-11,18.0500,18.0500
2010-06-14,18.7000,18.7000
2010-06-15,18.7000,18.7000
2010-06-16,18.0500,18.5000
2010-06-17,17.8000,18.0000
2010-06-18,18.0000,18.0000
2010-06-21,18.0000,18.0000
2010-06-22,17.7500,18.0000
2010-06-23,17.7500,17.7500
2010-06-24,18.0000,17.7500
2010-06-25,17.7500,17.7500
2010-06-28,17.7500,17.4800
2010-06-29,17.5000,17.0000
2010-06-30,17.7000,17.7000
2010-07-01,17.7000,17.7000
2010-07-02,17.7000,17.7000
2010-07-06,17.7000,17.7000
2010-07-07,17.7000,17.7000
2010-07-08,17.7000,17.7500
2010-07-09,17.5000,17.7500
2010-07-12,17.5000,17.2500
2010-07-13,17.5000,17.5000
2010-07-14,17.3000,17.0000
2010-07-15,16.6700,16.9500
2010-07-16,16.5000,16.5000
2010-07-19,16.5000,16.5000
2010-07-20,16.6000,16.9500
2010-07-21,16.9500,16.9500
2010-07-22,16.6000,16.5000
2010-07-23,16.7000,16.5200
2010-07-26,16.5200,16.5200
2010-07-27,16.5300,16.5500
2010-07-28,16.5500,16.5500
2010-07-29,17.0000,17.0000
2010-07-30,16.7500,16.7500
2010-08-02,16.7500,16.7500
2010-08-03,16.7500,16.7500
2010-08-04,16.7600,17.0000
2010-08-05,17.0000,17.0000
2010-08-06,16.7500,16.7500
2010-08-09,16.7500,16.7500
2010-08-10,16.8500,17.0000
2010-08-11,17.0000,17.0000
2010-08-12,16.9000,16.9000
2010-08-13,17.0000,17.0000
2010-08-16,16.9000,16.9000
2010-08-17,16.9000,16.9000
2010-08-18,16.9000,16.9000
2010-08-19,16.9000,17.0000
2010-08-20,17.0000,17.0000
2010-08-23,16.9000,16.9000
2010-08-24,16.9000,16.9000
2010-08-25,16.9000,17.6500
2010-08-26,17.6500,17.6500
2010-08-27,17.0500,17.0000
2010-08-30,17.0000,16.9500
2010-08-31,17.5000,17.5000
2010-09-01,17.5000,17.5000
2010-09-02,16.9500,16.9000
2010-09-03,16.9000,16.7000
2010-09-07,16.7000,16.7000
2010-09-08,16.7000,16.7000
2010-09-09,16.7000,16.7000
2010-09-10,16.9000,17.1000
2010-09-13,16.9000,16.9000
2010-09-14,16.9000,16.9000
2010-09-15,16.7500,17.1000
2010-09-16,17.0000,16.7500
2010-09-17,16.7500,16.6100
2010-09-20,16.6100,16.6100
2010-09-21,16.7500,16.6100
2010-09-22,16.5500,16.5000
2010-09-23,17.0000,17.0000
2010-09-24,17.0000,17.0000
2010-09-27,17.0000,17.0000
2010-09-28,17.0000,17.0000
2010-09-29,16.5500,16.5500
2010-09-30,16.5500,16.5500
2010-10-01,16.9000,16.9000
2010-10-04,16.5500,16.5500
2010-10-05,16.5500,16.5500
2010-10-06,16.7000,16.7500
2010-10-07,16.7500,17.0000
2010-10-08,17.0000,17.0000
2010-10-11,16.7500,16.7500
2010-10-12,16.9700,16.9700
2010-10-13,16.9700,16.9700
2010-10-14,17.0000,17.0000
2010-10-15,17.0000,17.0000
2010-10-18,17.0000,17.0000
2010-10-19,16.7000,16.7000
2010-10-20,16.7000,16.7000
2010-10-21,16.7000,16.7000
2010-10-22,16.7000,16.7000
2010-10-25,16.7000,16.7000
2010-10-26,16.7000,17.0000
2010-10-27,17.0000,17.2500
2010-10-28,17.2400,17.2400
2010-10-29,16.9000,17.2400
2010-11-01,17.1500,17.1500
2010-11-02,17.1000,16.7500
2010-11-03,16.7000,16.8500
