date,open,close
2007-08-21,2.8400,2.8500
2007-08-22,2.8500,2.8900
2007-08-23,2.8600,2.8250
2007-08-24,2.8000,2.8100
2007-08-27,2.7800,2.7500
2007-08-28,2.7800,2.7400
2007-08-29,2.7700,2.7200
2007-08-30,2.7400,2.7000
2007-08-31,2.7300,2.8700
2007-09-04,2.9000,2.9000
2007-09-05,2.8800,2.9300
2007-09-06,2.9650,2.9100
2007-09-07,2.9200,2.9500
2007-09-10,3.0000,2.9100
2007-09-11,2.9500,3.1100
2007-09-12,3.1100,2.8600
2007-09-13,2.8400,2.9200
2007-09-14,2.8100,3.0100
2007-09-17,2.9900,3.0000
2007-09-18,2.9000,2.9800
2007-09-19,2.9700,3.0098
2007-09-20,3.0000,3.2301
2007-09-21,3.2100,3.3500
2007-09-24,3.3500,3.4100
2007-09-25,3.5000,3.4800
2007-09-26,3.5200,3.4879
2007-09-27,3.6000,3.4100
2007-09-28,3.4200,3.3900
2007-10-01,3.3600,3.3900
2007-10-02,3.4200,3.3500
2007-10-03,3.3800,3.3900
2007-10-04,3.4200,3.3900
2007-10-05,3.5500,3.7300
2007-10-08,3.7400,4.5600
2007-10-09,4.6900,4.5800
2007-10-10,4.6000,4.4200
2007-10-11,4.6000,4.6400
2007-10-12,4.7700,4.8400
2007-10-15,4.9800,5.5100
2007-10-16,5.6400,6.0200
2007-10-17,3.5600,4.7200
2007-10-18,4.6000,4.7000
2007-10-19,4.7000,4.4400
2007-10-22,4.6700,4.0500
2007-10-23,3.7500,3.9700
2007-10-24,3.9700,4.3200
2007-10-25,4.2300,4.3200
2007-10-26,4.3000,4.4300
2007-10-29,4.4000,4.4600
2007-10-30,4.5000,4.5000
2007-10-31,4.5500,4.2900
2007-11-01,4.3100,4.3900
2007-11-02,4.0600,4.3400
2007-11-05,4.2300,4.1500
2007-11-06,4.2200,4.1400
2007-11-07,4.1000,4.3700
2007-11-08,4.3500,4.6801
2007-11-09,4.6800,5.3600
2007-11-12,5.0100,5.0800
2007-11-13,5.0200,4.9000
2007-11-14,4.7100,4.8700
2007-11-15,4.8400,4.7700
2007-11-16,5.2600,5.0300
2007-11-19,5.0500,4.7700
2007-11-20,4.7700,4.5600
2007-11-21,4.5000,4.5300
2007-11-23,4.5000,4.3800
2007-11-26,4.4100,4.4700
2007-11-27,4.4400,4.3440
2007-11-28,4.3500,4.2600
2007-11-29,4.0800,4.2700
2007-11-30,4.3100,4.2900
2007-12-03,4.3200,3.7300
2007-12-04,3.7500,3.4100
2007-12-05,3.5500,3.3400
2007-12-06,3.3100,3.2300
2007-12-07,3.2300,3.3000
2007-12-10,3.3000,3.1700
2007-12-11,3.1200,3.1500
2007-12-12,3.2000,3.0000
2007-12-13,3.0500,3.1700
2007-12-14,3.4900,3.0000
2007-12-17,3.0900,3.1500
2007-12-18,3.1900,3.1600
2007-12-19,3.1500,3.2400
2007-12-20,3.2200,3.4500
2007-12-21,3.5000,3.4200
2007-12-24,3.4000,3.4800
2007-12-26,3.5100,3.5600
2007-12-27,3.5300,3.4400
2007-12-28,3.4500,3.4500
2007-12-31,3.4500,3.2200
2008-01-02,3.2500,3.3801
2008-01-03,3.3800,3.4700
2008-01-04,3.5100,3.3501
2008-01-07,3.3900,3.3600
2008-01-08,3.3700,3.3700
2008-01-09,3.3400,3.1900
2008-01-10,3.1800,3.1600
2008-01-11,3.1900,3.1000
2008-01-14,3.1000,3.3001
2008-01-15,3.2700,3.1200
2008-01-16,3.1200,3.1600
2008-01-17,3.1600,3.2100
2008-01-18,3.2000,3.0100
2008-01-22,2.9500,2.8900
2008-01-23,2.9200,2.9000
2008-01-24,2.9400,2.8600
2008-01-25,2.8725,2.8200
2008-01-28,2.8000,2.8500
2008-01-29,2.8800,2.7800
2008-01-30,2.8100,2.7100
2008-01-31,2.7600,2.5300
2008-02-01,2.5000,2.3900
2008-02-04,2.3500,2.5300
2008-02-05,2.5000,2.2199
2008-02-06,2.2500,2.2800
2008-02-07,2.2500,2.1200
2008-02-08,2.0900,2.0500
2008-02-11,2.0200,2.0100
2008-02-12,2.0400,2.0400
2008-02-13,2.0000,1.9700
2008-02-14,1.9900,1.8800
2008-02-15,1.8800,1.8500
2008-02-19,1.8500,1.8500
2008-02-20,1.8800,1.8500
2008-02-21,1.8400,1.8300
2008-02-22,1.8600,1.8500
2008-02-25,1.8300,1.7800
2008-02-26,1.7400,1.9499
2008-02-27,1.9500,1.8700
2008-02-28,1.9400,2.2500
2008-02-29,2.1600,1.9600
2008-03-03,2.0100,2.1720
2008-03-04,2.1400,2.2300
2008-03-05,2.2500,2.0900
2008-03-06,3.9300,3.0300
2008-03-07,3.1400,3.2900
2008-03-10,3.3600,2.8100
2008-03-11,2.8500,2.6800
2008-03-12,2.7100,2.7200
2008-03-13,2.6900,2.7100
2008-03-14,2.6800,2.6600
2008-03-17,2.7000,2.6200
2008-03-18,2.7600,2.7800
2008-03-19,2.9600,2.7100
2008-03-20,2.7400,2.9200
2008-03-24,2.9000,2.7600
2008-03-25,2.7300,2.6900
2008-03-26,2.6600,2.7400
2008-03-27,2.7400,2.9100
2008-03-28,2.9100,2.7500
2008-03-31,2.6900,2.9100
2008-04-01,2.9400,2.8700
2008-04-02,2.8700,2.8600
2008-04-03,2.8800,2.5700
2008-04-04,2.5500,2.6700
2008-04-07,2.7100,2.5600
2008-04-08,2.5800,2.5500
2008-04-09,2.5500,2.4600
2008-04-10,2.4500,2.4000
2008-04-11,2.4000,2.4000
2008-04-14,2.4000,2.5700
2008-04-15,2.6300,2.4000
2008-04-16,2.3700,2.3600
2008-04-17,2.3300,2.3600
2008-04-18,2.4000,2.3700
2008-04-21,2.3700,2.4900
2008-04-22,2.5200,2.3900
2008-04-23,2.3700,2.3800
2008-04-24,2.4000,2.3800
2008-04-25,2.4000,2.3900
2008-04-28,2.3900,2.3500
2008-04-29,2.3500,2.3100
2008-04-30,2.2800,2.4200
2008-05-01,2.3900,2.2600
2008-05-02,2.2600,2.2100
2008-05-05,2.2200,2.2300
2008-05-06,2.2300,2.0600
2008-05-07,2.0900,2.1600
2008-05-08,2.1300,2.1900
2008-05-09,2.1600,2.1800
2008-05-12,2.2400,2.1900
2008-05-13,2.1600,2.2500
2008-05-14,2.2200,2.1500
2008-05-15,2.1700,2.1700
2008-05-16,2.1600,2.1100
2008-05-19,2.1000,2.1000
2008-05-20,2.0800,2.1100
2008-05-21,2.0800,2.0430
2008-05-22,2.0100,1.9600
2008-05-23,1.9300,1.9586
2008-05-27,2.0100,1.8900
2008-05-28,1.8900,1.8400
2008-05-29,1.8000,1.8000
2008-05-30,1.8000,1.9800
2008-06-02,1.9700,2.0200
2008-06-03,1.9900,2.0400
2008-06-04,2.0000,2.1500
2008-06-05,2.2200,2.2000
2008-06-06,2.2000,2.0300
2008-06-09,2.0100,2.0900
2008-06-10,2.0500,2.1800
2008-06-11,2.1500,2.0800
2008-06-12,2.0200,2.0000
2008-06-13,1.9600,1.9100
2008-06-16,1.9500,1.9900
2008-06-17,2.0000,1.9400
2008-06-18,1.9600,1.8900
2008-06-19,1.9200,2.0000
2008-06-20,1.9300,1.9200
2008-06-23,1.9000,1.8300
2008-06-24,1.7800,1.8899
2008-06-25,1.8700,1.8300
2008-06-26,1.8800,1.7900
2008-06-27,1.7900,1.7700
2008-06-30,1.8000,1.8000
2008-07-01,1.7600,1.7600
2008-07-02,1.7700,1.6700
2008-07-03,1.7100,1.6300
2008-07-07,1.6200,1.5700
2008-07-08,1.6100,1.4100
2008-07-09,1.3900,1.4700
2008-07-10,1.5100,1.4500
2008-07-11,1.3500,1.2400
2008-07-14,1.3500,0.7799
2008-07-15,0.8500,0.9500
2008-07-16,0.9900,1.0000
2008-07-17,1.0500,0.9000
2008-07-18,0.9000,0.7101
2008-07-21,0.7500,0.8100
2008-07-22,0.9088,0.9100
2008-07-23,0.9900,0.9300
2008-07-24,0.9112,0.9500
2008-07-25,0.9155,0.9600
2008-07-28,0.9200,1.0300
2008-07-29,1.0500,0.9900
2008-07-30,0.9600,0.9800
2008-07-31,0.9800,0.9700
2008-08-01,0.9310,0.9400
2008-08-04,0.8920,0.9000
2008-08-05,0.9000,0.8600
2008-08-06,0.8600,0.8100
2008-08-07,0.8000,0.7900
2008-08-08,0.8500,0.9200
2008-08-11,1.0000,0.8800
2008-08-12,0.9500,0.9300
2008-08-13,0.8900,0.9200
2008-08-14,0.9010,0.9000
2008-08-15,0.9000,0.9000
2008-08-18,0.8899,0.8800
2008-08-19,0.9000,0.9000
2008-08-20,0.8800,0.8900
2008-08-21,0.9000,0.9700
2008-08-22,0.9900,1.0800
2008-08-25,1.1500,1.1500
2008-08-26,1.1700,1.1500
2008-08-27,1.1200,1.1400
2008-08-28,1.1200,1.1000
2008-08-29,1.0800,1.0700
2008-09-02,1.0700,1.0500
2008-09-03,1.0700,1.0700
2008-09-04,1.0600,1.0800
2008-09-05,1.0900,1.0700
2008-09-08,1.0900,1.0700
2008-09-09,1.0600,0.9700
2008-09-10,0.9900,0.9300
2008-09-11,0.8500,0.8300
2008-09-12,0.8000,0.8400
2008-09-15,0.8400,1.0000
2008-09-16,1.1000,1.0800
2008-09-17,1.1100,1.0700
2008-09-18,1.1400,1.1100
2008-09-19,1.0600,1.0400
2008-09-22,1.0000,0.9800
2008-09-23,1.0000,0.8900
2008-09-24,0.9012,0.8500
2008-09-25,0.9000,0.8700
2008-09-26,0.8400,0.9400
2008-09-29,0.8800,0.9000
2008-09-30,0.8500,0.8700
2008-10-01,0.8600,0.8686
2008-10-02,0.8100,0.8800
2008-10-03,0.9200,0.9700
2008-10-06,1.0000,0.9400
2008-10-07,0.8500,0.8300
2008-10-08,0.6700,0.8700
2008-10-09,0.9400,0.8300
2008-10-10,0.7600,0.7471
2008-10-13,0.7500,0.9100
2008-10-14,0.9000,1.0328
2008-10-15,1.0300,0.9499
2008-10-16,0.9900,0.9100
2008-10-17,0.9300,0.8600
2008-10-20,0.8842,0.8599
2008-10-21,0.8400,0.8500
2008-10-22,0.7500,0.7900
2008-10-23,0.7000,0.7201
2008-10-24,0.6501,0.6900
2008-10-27,0.6600,0.7500
2008-10-28,0.7999,0.7300
2008-10-29,0.7300,0.7210
2008-10-30,0.7100,0.6800
2008-10-31,0.6700,0.5100
2008-11-03,0.5500,0.7600
2008-11-04,0.8400,0.8100
2008-11-05,0.8098,0.7300
2008-11-06,0.7700,0.7700
2008-11-07,0.7790,0.5300
2008-11-10,0.6000,0.5600
2008-11-11,0.5500,0.4900
2008-11-12,0.4200,0.4700
2008-11-13,0.4200,0.4500
2008-11-14,0.4100,0.3985
2008-11-17,0.3900,0.3600
2008-11-18,0.3899,0.4900
2008-11-19,0.5300,0.4900
2008-11-20,0.4300,0.4500
2008-11-21,0.4400,0.4100
2008-11-24,0.3800,0.3500
2008-11-25,0.3300,0.3700
2008-11-26,0.3409,0.4100
2008-11-28,0.3999,0.4399
2008-12-01,0.4399,0.3700
2008-12-02,0.3503,0.4000
2008-12-03,0.4300,0.4400
2008-12-04,0.3900,0.3900
2008-12-05,0.4200,0.4000
2008-12-08,0.4000,0.4100
2008-12-09,0.3811,0.4100
2008-12-10,0.3700,0.3800
2008-12-11,0.3600,0.3899
2008-12-12,0.3701,0.3700
2008-12-15,0.3600,0.4000
2008-12-16,0.3610,0.3800
2008-12-17,0.3800,0.4200
2008-12-18,0.4200,0.6000
2008-12-19,0.5500,0.5300
2008-12-22,0.5500,0.4600
2008-12-23,0.4600,0.5000
2008-12-24,0.5000,0.5499
2008-12-26,0.5500,0.5500
2008-12-29,0.5500,0.5700
2008-12-30,0.5300,0.5500
2008-12-31,0.5400,0.5700
2009-01-02,0.5700,0.5800
2009-01-05,0.5900,0.6500
2009-01-06,0.6600,0.6800
2009-01-07,0.6800,0.7300
2009-01-08,0.7200,0.8900
2009-01-09,0.8900,0.9899
2009-01-12,1.3900,1.5000
2009-01-13,1.5000,1.5700
2009-01-14,1.7300,1.6600
2009-01-15,1.6000,1.6500
2009-01-16,1.6500,1.5800
2009-01-20,1.6000,1.4200
2009-01-21,1.3800,1.4000
2009-01-22,1.3400,1.3800
2009-01-23,1.3200,1.4300
2009-01-26,1.4900,1.4400
2009-01-27,1.4900,1.4900
2009-01-28,1.6900,1.6300
2009-01-29,1.6900,1.4700
2009-01-30,1.5200,1.4900
2009-02-02,1.5400,1.4800
2009-02-03,1.5300,1.4800
2009-02-04,1.5200,1.4600
2009-02-05,1.4900,1.4000
2009-02-06,1.3300,1.4500
2009-02-09,1.4200,1.4300
2009-02-10,1.4300,1.4300
2009-02-11,1.4700,1.4800
2009-02-12,1.5100,1.4800
2009-02-13,1.5100,1.4100
2009-02-17,1.4000,1.1800
2009-02-18,1.2300,1.2800
2009-02-19,1.2200,1.2000
2009-02-20,1.2000,0.9800
2009-02-23,0.9900,0.8800
2009-02-24,0.9287,0.9000
2009-02-25,0.9200,0.9199
2009-02-26,0.9009,0.9000
2009-02-27,0.8800,0.8500
2009-03-02,0.8700,0.8510
2009-03-03,0.8500,0.7800
2009-03-04,0.8500,0.7900
2009-03-05,0.8000,0.7800
2009-03-06,0.7800,0.7712
2009-03-09,0.7709,0.7800
2009-03-10,0.8000,0.8200
2009-03-11,0.8300,0.9100
2009-03-12,0.9500,0.8500
2009-03-13,0.9016,0.8100
2009-03-16,0.8300,0.8300
2009-03-17,0.8363,0.8107
2009-03-18,0.8000,0.8300
2009-03-19,1.0000,1.1600
2009-03-20,1.2500,1.3500
2009-03-23,1.3500,1.2900
2009-03-24,1.1800,1.2600
2009-03-25,1.2650,1.2500
2009-03-26,1.3200,1.3400
2009-03-27,1.3400,1.2800
2009-03-30,1.2900,1.2800
2009-03-31,1.2800,1.2500
2009-04-01,1.2100,1.1800
2009-04-02,1.1700,1.1000
2009-04-03,1.0300,1.0200
2009-04-06,1.0200,1.0900
2009-04-07,1.1300,1.1000
2009-04-08,1.1098,1.1000
2009-04-09,1.1000,1.0700
2009-04-13,1.0600,1.1300
2009-04-14,1.1003,1.2200
2009-04-15,1.2600,1.4400
2009-04-16,1.5000,1.4200
2009-04-17,1.4300,1.4199
2009-04-20,1.4300,1.4300
2009-04-21,1.4200,1.3650
2009-04-22,1.3400,1.3000
2009-04-23,1.3000,1.3400
2009-04-24,1.4000,1.3900
2009-04-27,1.4100,1.4300
2009-04-28,1.4300,1.5700
2009-04-29,1.6000,1.6100
2009-04-30,1.6100,1.7100
2009-05-01,1.7700,1.7901
2009-05-04,1.9000,1.9800
2009-05-05,2.0000,1.7287
2009-05-06,1.8400,1.8600
2009-05-07,1.8800,1.7800
2009-05-08,1.8400,1.7500
2009-05-11,1.7300,1.7200
2009-05-12,1.7500,1.6101
2009-05-13,1.6500,1.3100
2009-05-14,1.2600,1.3300
2009-05-15,1.3400,1.6000
2009-05-18,1.6500,1.7000
2009-05-19,1.7300,1.7300
2009-05-20,1.7300,1.7800
2009-05-21,1.7900,1.7300
2009-05-22,1.6900,1.6400
2009-05-26,1.6000,1.5200
2009-05-27,1.5200,1.5400
2009-05-28,1.5200,1.6440
2009-05-29,1.6600,2.0000
2009-06-01,2.0000,1.9900
2009-06-02,1.9600,1.8500
2009-06-03,1.9100,1.7600
2009-06-04,1.7700,1.7400
2009-06-05,1.6300,1.8500
2009-06-08,1.9800,2.0900
2009-06-09,2.1500,2.1000
2009-06-10,2.1900,1.9699
2009-06-11,1.9100,1.9900
2009-06-12,2.4400,2.1400
2009-06-15,2.2900,2.2000
2009-06-16,2.2700,2.2300
2009-06-17,2.2700,2.1900
2009-06-18,2.2500,2.2100
2009-06-19,2.2700,2.2200
2009-06-22,2.2900,2.2300
2009-06-23,2.3100,2.2900
2009-06-24,2.3800,2.3200
2009-06-25,2.3700,2.3600
2009-06-26,2.4000,2.6400
2009-06-29,2.7100,2.9000
2009-06-30,2.9700,2.6500
2009-07-01,2.6700,2.6800
2009-07-02,2.7400,2.6500
2009-07-06,2.6500,2.5200
2009-07-07,2.4615,2.4200
2009-07-08,2.3900,2.4900
2009-07-09,2.6100,2.6300
2009-07-10,2.6800,2.7300
2009-07-13,2.6800,2.7000
2009-07-14,2.7500,2.7400
2009-07-15,2.7900,2.7700
2009-07-16,2.8000,2.9001
2009-07-17,2.9000,2.8100
2009-07-20,2.8700,2.8000
2009-07-21,2.8000,2.7200
2009-07-22,2.7000,2.7800
2009-07-23,2.8200,2.8899
2009-07-24,2.7200,2.8100
2009-07-27,2.7600,2.9300
2009-07-28,2.9300,2.9800
2009-07-29,3.0700,2.9285
2009-07-30,3.0000,2.8300
2009-07-31,2.8000,2.7800
2009-08-03,2.8600,2.8800
2009-08-04,2.8500,2.8200
2009-08-05,2.7700,2.8400
2009-08-06,2.8000,2.8500
2009-08-07,2.8400,2.8700
2009-08-10,2.8100,2.8200
2009-08-11,2.8000,2.8200
2009-08-12,2.8400,2.7700
2009-08-13,2.8000,2.7200
2009-08-14,2.6800,2.5900
2009-08-17,2.5100,2.3400
2009-08-18,2.3800,2.4000
2009-08-19,2.3500,2.3500
2009-08-20,2.3400,2.3500
2009-08-21,2.3700,2.3400
2009-08-24,2.3600,2.3700
2009-08-25,2.3699,2.3700
2009-08-26,2.4000,2.3600
2009-08-27,2.3500,2.3200
2009-08-28,2.3400,2.3000
2009-08-31,2.2500,2.1500
2009-09-01,2.1500,2.2000
2009-09-02,2.2000,2.2400
2009-09-03,2.1700,2.2600
2009-09-04,2.3300,2.5200
2009-09-08,2.5500,2.7000
2009-09-09,2.7800,2.7800
2009-09-10,2.8400,2.8200
2009-09-11,2.8200,2.9400
2009-09-14,2.8900,2.8900
2009-09-15,2.8900,2.8400
2009-09-16,2.8900,2.8900
2009-09-17,2.9600,2.9500
2009-09-18,2.9600,2.9000
2009-09-21,2.9000,2.9500
2009-09-22,2.9500,2.9100
2009-09-23,2.8900,2.8900
2009-09-24,2.8800,2.8600
2009-09-25,2.7800,2.7000
2009-09-28,2.7700,2.8400
2009-09-29,2.8000,2.7300
2009-09-30,2.7700,2.7800
2009-10-01,2.7900,2.7400
2009-10-02,2.7600,2.7500
2009-10-05,2.7900,2.7300
2009-10-06,2.7400,2.7200
2009-10-07,2.7400,2.7000
2009-10-08,2.7600,2.7000
2009-10-09,2.6700,2.6800
2009-10-12,2.6600,2.6800
2009-10-13,2.6600,2.6800
2009-10-14,2.7500,2.6900
2009-10-15,2.6800,2.6900
2009-10-16,2.6800,2.6600
2009-10-19,2.7000,2.7400
2009-10-20,2.7000,2.6000
2009-10-21,2.6600,2.7000
2009-10-22,2.7000,2.7000
2009-10-23,2.6694,2.6000
2009-10-26,2.6500,2.6000
2009-10-27,2.5800,2.5699
2009-10-28,2.5400,2.4500
2009-10-29,2.4100,2.4500
2009-10-30,2.4500,2.4700
2009-11-02,2.4800,2.4550
2009-11-03,2.4000,2.4700
2009-11-04,2.4900,2.4900
2009-11-05,2.5000,2.6100
2009-11-06,2.6500,2.6300
2009-11-09,2.6500,2.6700
2009-11-10,2.6700,2.7300
2009-11-11,2.7200,2.7200
2009-11-12,2.7400,2.6800
2009-11-13,2.6700,2.6900
2009-11-16,2.6800,2.7100
2009-11-17,2.7100,2.7100
2009-11-18,2.6500,2.7100
2009-11-19,2.7300,2.7100
2009-11-20,2.6600,2.6000
2009-11-23,2.5900,2.5400
2009-11-24,2.4900,2.6400
2009-11-25,2.5700,2.6999
2009-11-27,2.6500,2.7100
2009-11-30,2.6600,2.6000
2009-12-01,2.5500,2.5700
2009-12-02,2.5500,2.5100
2009-12-03,2.5700,2.5899
2009-12-04,2.6000,2.6400
2009-12-07,2.6007,2.5500
2009-12-08,2.5700,2.5100
2009-12-09,2.5300,2.5100
2009-12-10,2.5000,2.4600
2009-12-11,2.4600,2.4700
2009-12-14,2.4900,2.4900
2009-12-15,2.5500,2.6500
2009-12-16,2.7300,2.6900
2009-12-17,2.7400,3.0600
2009-12-18,3.0600,3.2600
2009-12-21,3.2200,3.0000
2009-12-22,3.0800,3.2000
2009-12-23,3.2000,3.1900
2009-12-24,3.2100,3.2600
2009-12-28,3.3100,3.3000
2009-12-29,3.3100,3.2974
2009-12-30,3.2600,3.3400
2009-12-31,3.2900,3.3900
2010-01-04,3.5000,3.4000
2010-01-05,3.4000,3.7999
2010-01-06,3.9800,4.1301
2010-01-07,4.2300,4.1700
2010-01-08,4.2400,4.0400
2010-01-11,4.1000,4.1400
2010-01-12,4.2100,4.2400
2010-01-13,4.3000,4.2800
2010-01-14,4.3600,4.1400
2010-01-15,4.1400,4.0600
2010-01-19,4.0200,4.2100
2010-01-20,4.2500,4.2000
2010-01-21,4.2100,4.0000
2010-01-22,3.9800,3.8799
2010-01-25,4.0100,3.6560
2010-01-26,3.5000,3.4700
2010-01-27,3.4700,3.4900
2010-01-28,3.5100,3.4700
2010-01-29,3.5200,3.5000
2010-02-01,3.5300,3.8500
2010-02-02,4.2500,3.9600
2010-02-03,4.0000,3.9600
2010-02-04,3.9800,3.8700
2010-02-05,3.8500,3.7600
2010-02-08,3.8200,3.9600
2010-02-09,3.9400,3.8000
2010-02-10,3.8400,3.8600
2010-02-11,3.8500,3.8100
2010-02-12,3.7600,3.9300
2010-02-16,4.0300,3.8600
2010-02-17,3.9500,3.9865
2010-02-18,4.0000,3.9000
2010-02-19,3.8700,3.9200
2010-02-22,3.9100,3.9700
2010-02-23,3.9800,4.0200
2010-02-24,4.0800,4.0600
2010-02-25,4.1000,4.0600
2010-02-26,4.0450,4.1100
2010-03-01,4.1100,4.2500
2010-03-02,4.2399,4.2500
2010-03-03,4.2200,4.2300
2010-03-04,4.2500,4.3300
2010-03-05,4.3800,4.3600
2010-03-08,4.3400,4.3500
2010-03-09,4.3001,4.3700
2010-03-10,4.5000,4.7000
2010-03-11,4.7900,4.8700
2010-03-12,4.9900,4.8100
2010-03-15,4.8300,4.7600
2010-03-16,4.7300,4.3900
2010-03-17,4.3600,4.4300
2010-03-18,4.4900,4.4600
2010-03-19,4.5000,4.6400
2010-03-22,4.7700,4.6100
2010-03-23,4.4800,4.5600
2010-03-24,4.5000,4.4100
2010-03-25,4.4400,4.3800
2010-03-26,4.3900,4.3350
2010-03-29,4.3000,4.2500
2010-03-30,4.3000,4.2400
2010-03-31,4.2400,4.4500
2010-04-01,4.4200,4.4100
2010-04-05,4.5000,4.4650
2010-04-06,4.4200,4.6000
2010-04-07,4.6000,4.7200
2010-04-08,4.7700,4.7900
2010-04-09,4.8600,4.6900
2010-04-12,4.7800,4.7300
2010-04-13,4.7800,4.6900
2010-04-14,4.5500,4.5300
2010-04-15,4.5200,4.4700
2010-04-16,4.5000,4.3200
2010-04-19,4.2800,4.3700
2010-04-20,4.3500,4.2500
2010-04-21,4.2900,4.1600
2010-04-22,4.1000,4.0000
2010-04-23,3.9600,4.1400
2010-04-26,4.1500,4.4500
2010-04-27,4.4500,4.4000
2010-04-28,4.4300,4.4900
2010-04-29,4.5100,4.5400
2010-04-30,4.4701,4.4400
2010-05-03,4.4200,4.3600
2010-05-04,4.3500,4.3100
2010-05-05,4.3000,4.3600
2010-05-06,4.4100,4.2700
2010-05-07,4.2000,4.0200
2010-05-10,4.3500,4.1200
2010-05-11,4.1700,4.2600
2010-05-12,4.2500,4.3600
2010-05-13,4.3400,4.3000
2010-05-14,4.2500,4.4000
2010-05-17,4.4600,4.4200
2010-05-18,4.4400,4.2800
2010-05-19,4.2300,4.2700
2010-05-20,4.2500,4.2000
2010-05-21,4.1200,4.1000
2010-05-24,4.1500,4.0900
2010-05-25,4.0300,4.0500
2010-05-26,4.1000,4.1600
2010-05-27,4.1700,4.1700
2010-05-28,4.2000,4.1700
2010-06-01,4.1200,4.1200
2010-06-02,4.1900,4.2000
2010-06-03,4.1800,4.3700
2010-06-04,4.3100,4.2100
2010-06-07,4.2100,4.0900
2010-06-08,4.1200,4.0500
2010-06-09,4.0900,4.1600
2010-06-10,4.1600,4.3100
2010-06-11,4.2400,4.4900
2010-06-14,4.6500,4.4950
2010-06-15,4.5000,4.6800
2010-06-16,4.6200,4.9300
2010-06-17,4.9700,4.9200
2010-06-18,5.0000,4.9200
2010-06-21,4.9500,4.6800
2010-06-22,4.6700,4.5500
2010-06-23,4.5600,4.5400
2010-06-24,4.4900,4.6200
2010-06-25,4.9900,4.8300
2010-06-28,4.7300,4.6900
2010-06-29,4.6700,4.6500
2010-06-30,4.6900,4.4000
2010-07-01,4.3900,4.1200
2010-07-02,4.1500,4.1100
2010-07-06,4.1600,4.0600
2010-07-07,4.0800,4.2100
2010-07-08,4.2200,4.2200
2010-07-09,4.0400,3.9800
2010-07-12,3.9500,3.9200
2010-07-13,3.9100,3.8900
2010-07-14,3.8900,3.9300
2010-07-15,3.9500,3.8500
2010-07-16,3.8200,3.4300
2010-07-19,3.4500,3.3100
2010-07-20,3.2800,3.6000
2010-07-21,3.6000,3.4100
2010-07-22,3.4400,3.5100
2010-07-23,3.4900,3.6000
2010-07-26,3.6000,3.7000
2010-07-27,3.7600,3.9300
2010-07-28,4.1500,4.2200
2010-07-29,4.2500,4.1000
2010-07-30,4.0800,4.1700
2010-08-02,4.2200,4.1700
2010-08-03,4.1700,4.2000
2010-08-04,4.2300,4.2500
2010-08-05,4.2500,4.2600
2010-08-06,4.2400,4.2600
2010-08-09,4.2600,4.2200
2010-08-10,4.3900,4.4000
2010-08-11,4.3800,4.2700
2010-08-12,4.2600,4.3900
2010-08-13,4.3900,4.3000
2010-08-16,4.3100,4.3600
2010-08-17,4.4200,4.4000
2010-08-18,4.3800,4.3200
2010-08-19,4.3200,4.2200
2010-08-20,4.2000,4.2900
2010-08-23,4.2900,4.2200
2010-08-24,4.1900,4.1100
2010-08-25,4.0800,4.1700
2010-08-26,4.1900,4.3400
2010-08-27,4.3800,4.5100
2010-08-30,4.5000,4.6500
2010-08-31,4.6600,4.5900
2010-09-01,4.6400,4.7500
2010-09-02,4.7100,4.7200
2010-09-03,4.7600,4.8300
2010-09-07,4.8400,4.8800
2010-09-08,4.9000,5.0400
2010-09-09,5.1700,5.5200
2010-09-10,5.5300,5.5500
2010-09-13,5.5800,5.6600
2010-09-14,5.6600,5.7100
2010-09-15,5.7000,5.8800
2010-09-16,5.9100,6.0800
2010-09-17,6.1600,6.2200
2010-09-20,6.3000,6.4900
2010-09-21,6.3800,6.4900
2010-09-22,6.4800,6.2400
2010-09-23,6.2000,6.5000
2010-09-24,6.5400,6.6700
2010-09-27,6.8500,7.0100
2010-09-28,7.0000,7.1900
2010-09-29,7.2000,7.2400
2010-09-30,7.3700,7.2400
2010-10-01,7.3200,7.0900
2010-10-04,7.0500,7.0000
2010-10-05,7.1000,7.5700
2010-10-06,7.5800,7.5000
2010-10-07,7.5800,7.4300
2010-10-08,7.4300,8.2800
2010-10-11,8.3700,8.1000
2010-10-12,8.1300,8.2000
2010-10-13,8.2500,8.3900
2010-10-14,8.6400,8.9100
2010-10-15,9.0300,8.8800
2010-10-18,9.0000,8.9200
2010-10-19,8.8800,8.0000
2010-10-20,8.2200,8.0400
2010-10-21,8.2000,7.4700
2010-10-22,7.4600,7.8300
2010-10-25,7.9800,8.1300
2010-10-26,8.0700,8.9100
2010-10-27,9.0000,8.3500
2010-10-28,8.6900,8.5700
2010-10-29,7.3600,6.8600
2010-11-01,6.9700,6.2500
2010-11-02,6.3000,6.2500
2010-11-03,6.1000,6.1100
2010-11-04,6.2000,6.3700
2010-11-05,6.2900,6.5200
2010-11-08,6.5500,6.3300
2010-11-09,6.3300,6.2700
2010-11-10,6.3100,6.2400
2010-11-11,6.1600,6.1500
2010-11-12,6.1500,5.9900
2010-11-15,6.0000,6.2700
2010-11-16,6.3200,6.0500
2010-11-17,6.0800,6.0700
2010-11-18,6.1600,6.1500
2010-11-19,6.1100,6.0200
2010-11-22,5.9800,5.6900
2010-11-23,5.6500,5.5100
