date,open,close
2014-07-21,25.8100,25.8600
2014-07-22,26.0700,26.0300
2014-07-23,26.1400,26.1100
2014-07-24,26.1300,26.1300
2014-07-25,26.0800,25.9600
2014-07-28,25.9600,25.9100
2014-07-29,25.9500,25.8300
2014-07-30,25.7900,25.7600
2014-07-31,25.4100,25.3300
2014-08-01,25.2300,25.2300
2014-08-04,25.2700,25.3400
2014-08-05,25.2100,25.1300
2014-08-06,24.8500,25.0386
2014-08-07,25.0500,24.9300
2014-08-08,24.8300,25.0600
2014-08-11,25.1500,25.2800
2014-08-12,25.2400,25.3300
2014-08-13,25.3300,25.3400
2014-08-14,25.4100,25.4700
2014-08-15,25.5000,25.4400
2014-08-18,25.5600,25.6400
2014-08-19,25.8200,25.7800
2014-08-20,25.6700,25.7300
2014-08-21,25.7700,25.8000
2014-08-22,25.8100,25.7200
2014-08-25,25.8200,25.8950
2014-08-26,25.9100,25.8800
2014-08-27,26.0100,26.0000
2014-08-28,25.7500,25.8100
2014-08-29,25.7101,25.7600
2014-09-02,25.7300,25.7600
2014-09-03,25.9200,25.9400
2014-09-04,25.9000,25.7695
2014-09-05,25.7700,25.7900
2014-09-08,25.5500,25.4632
2014-09-09,25.3900,25.4300
2014-09-10,25.3300,25.4900
2014-09-11,25.3600,25.3950
2014-09-12,25.3900,25.3902
2014-09-15,25.3500,25.3600
2014-09-16,25.1500,25.3200
2014-09-17,25.2500,25.2100
2014-09-18,25.3500,25.4100
2014-09-19,25.4300,25.2900
2014-09-22,25.2100,25.1100
2014-09-23,24.8700,24.8127
2014-09-24,24.7400,24.8500
2014-09-25,24.7400,24.5000
2014-09-26,24.5600,24.6000
2014-09-29,24.3800,24.4700
2014-09-30,24.3700,24.3900
2014-10-01,24.2900,24.0800
2014-10-02,24.0100,23.9200
2014-10-03,23.8300,23.9200
2014-10-06,24.0000,24.0500
2014-10-07,23.8400,23.5600
2014-10-08,23.5600,23.8900
2014-10-09,23.7000,23.2200
2014-10-10,23.0900,22.8200
2014-10-13,23.0300,22.7600
2014-10-14,22.8900,22.7950
2014-10-15,22.6700,22.7401
2014-10-16,22.2800,22.6800
2014-10-17,23.0500,23.1500
2014-10-20,23.0900,23.2400
2014-10-21,23.4900,23.6600
2014-10-22,23.6500,23.5000
2014-10-23,23.7400,23.8400
2014-10-24,23.9400,23.9350
2014-10-27,23.8800,23.9100
2014-10-28,24.1400,24.3000
2014-10-29,24.3000,24.0800
2014-10-30,24.0771,24.2645
2014-10-31,24.4300,24.5200
2014-11-03,24.4700,24.3100
2014-11-04,24.2700,24.3471
2014-11-05,24.4300,24.3800
2014-11-06,24.4100,24.2600
2014-11-07,24.2600,24.3200
2014-11-10,24.3700,24.4400
2014-11-11,24.4109,24.5800
2014-11-12,24.4600,24.3900
2014-11-13,24.4700,24.4500
2014-11-14,24.3500,24.5200
2014-11-17,24.3100,24.4399
2014-11-18,24.5300,24.6500
2014-11-19,24.5700,24.5601
2014-11-20,24.4600,24.5500
2014-11-21,24.7600,24.6700
2014-11-24,24.7300,24.8200
2014-11-25,24.8800,24.9300
2014-11-26,24.9500,25.0600
2014-11-28,24.9300,24.8400
2014-12-01,24.8944,24.8260
2014-12-02,24.7700,24.8100
2014-12-03,24.7800,24.8700
2014-12-04,24.8600,24.8800
2014-12-05,24.8900,24.9500
2014-12-08,24.8000,24.6400
2014-12-09,24.4000,24.4900
2014-12-10,24.5600,24.3100
2014-12-11,24.3100,24.2535
2014-12-12,24.1500,23.8800
2014-12-15,23.9400,23.6200
2014-12-16,23.6000,23.7300
2014-12-17,23.7300,23.9300
2014-12-18,24.2400,24.3600
2014-12-19,24.2800,24.2800
2014-12-22,24.3600,24.4200
2014-12-23,24.3400,24.3500
2014-12-24,24.3900,24.4300
2014-12-26,24.6300,24.5000
2014-12-29,24.3800,24.3700
2014-12-30,24.3200,24.2600
2014-12-31,24.2800,24.0300
2015-01-02,24.0800,23.9800
2015-01-05,23.8600,23.5700
2015-01-06,23.4900,23.2700
2015-01-07,23.3500,23.3800
2015-01-08,23.4800,23.6700
2015-01-09,23.7900,23.6700
2015-01-12,23.7100,23.5800
2015-01-13,23.7700,23.6500
2015-01-14,23.5400,23.6200
2015-01-15,23.6635,23.6300
2015-01-16,23.5500,23.7900
2015-01-20,23.9100,23.7900
2015-01-21,23.8400,23.9510
2015-01-22,23.9000,24.0200
2015-01-23,24.0400,23.9200
2015-01-26,24.0600,24.1900
2015-01-27,24.1600,24.2700
2015-01-28,24.2200,23.8600
2015-01-29,24.0200,24.1499
2015-01-30,24.0000,23.8700
2015-02-02,23.8900,24.0500
2015-02-03,24.1200,24.3400
2015-02-04,24.1800,24.0700
2015-02-05,24.2900,24.4900
2015-02-06,24.2700,24.2000
2015-02-09,24.0500,24.0900
2015-02-10,24.2400,24.3800
2015-02-11,24.1800,24.2300
2015-02-12,24.6000,24.6900
2015-02-13,24.6600,24.6400
2015-02-17,24.6500,24.7200
2015-02-18,24.7400,24.8700
2015-02-19,24.8100,24.8700
2015-02-20,24.8100,25.1500
2015-02-23,25.1600,25.2400
2015-02-24,25.2600,25.3500
2015-02-25,25.4000,25.4650
2015-02-26,25.3800,25.4510
2015-02-27,25.5000,25.4700
2015-03-02,25.4780,25.5800
2015-03-03,25.5500,25.3600
2015-03-04,25.2700,25.3000
2015-03-05,25.3200,25.3700
2015-03-06,25.1800,24.9600
2015-03-09,24.9700,25.0300
2015-03-10,24.7300,24.5400
2015-03-11,24.5200,24.5128
2015-03-12,24.7800,24.7200
2015-03-13,24.5200,24.6000
2015-03-16,24.7400,24.9200
2015-03-17,24.7400,24.8200
2015-03-18,24.8200,25.3500
2015-03-19,25.1500,25.1300
2015-03-20,25.5000,25.5400
2015-03-23,25.5900,25.5500
2015-03-24,25.6100,25.6300
2015-03-25,25.6800,25.3600
2015-03-26,25.2000,25.1500
2015-03-27,25.1900,25.1500
2015-03-30,25.1900,25.2200
2015-03-31,24.8500,24.8900
2015-04-01,25.0100,24.9200
2015-04-02,25.0900,25.2400
2015-04-06,25.2500,25.4900
2015-04-07,25.4400,25.4299
2015-04-08,25.5700,25.5236
2015-04-09,25.5400,25.5900
2015-04-10,25.6300,25.7300
2015-04-13,25.5900,25.5500
2015-04-14,25.7000,25.7100
2015-04-15,25.7300,25.7900
2015-04-16,25.7200,25.7800
2015-04-17,25.4000,25.2800
2015-04-20,25.4400,25.4100
2015-04-21,25.7300,25.7600
2015-04-22,25.8800,25.8300
2015-04-23,25.7000,25.9700
2015-04-24,26.0100,26.0000
2015-04-27,26.2200,26.1400
2015-04-28,26.0200,26.1100
2015-04-29,25.9300,25.9700
2015-04-30,25.7800,25.6500
2015-05-01,25.6400,25.8100
2015-05-04,25.8100,25.8700
2015-05-05,25.8500,25.6100
2015-05-06,25.7200,25.5200
2015-05-07,25.5200,25.6800
2015-05-08,26.1200,26.2000
2015-05-11,26.1400,26.0900
2015-05-12,25.9800,25.9700
2015-05-13,26.3100,26.2600
2015-05-14,26.4100,26.5100
2015-05-15,26.5300,26.7500
2015-05-18,26.6000,26.6300
2015-05-19,26.6500,26.6200
2015-05-20,26.1900,26.1191
2015-05-21,25.9100,25.9700
2015-05-22,25.8500,25.7850
2015-05-26,25.6800,25.4500
2015-05-27,25.4500,25.6300
2015-05-28,25.4900,25.5000
2015-05-29,25.3600,25.1800
2015-06-01,25.3300,25.1400
2015-06-02,25.2200,25.2400
2015-06-03,25.1900,25.3399
2015-06-04,25.1900,25.0200
2015-06-05,24.6900,24.7400
2015-06-08,24.6800,24.7300
2015-06-09,24.6300,24.6100
2015-06-10,24.9500,25.1200
2015-06-11,25.1400,25.1800
2015-06-12,24.8900,25.0000
2015-06-15,24.6100,24.6500
2015-06-16,24.5400,24.6200
2015-06-17,24.5500,24.6100
2015-06-18,24.6700,24.7800
2015-06-19,24.5300,24.5570
2015-06-22,24.8100,24.7910
2015-06-23,24.8700,24.8900
2015-06-24,24.7700,24.6800
2015-06-25,24.7800,24.7700
2015-06-26,24.6200,24.6600
2015-06-29,24.2100,23.8800
2015-06-30,24.1300,23.8800
2015-07-01,24.2000,23.9800
2015-07-02,23.9900,23.9800
2015-07-06,23.4500,23.6000
2015-07-07,23.3800,23.5700
2015-07-08,23.1900,22.9500
2015-07-09,23.4200,23.1900
2015-07-10,23.8500,23.9400
2015-07-13,23.9800,24.0800
2015-07-14,24.0900,24.2500
2015-07-15,24.1800,24.1900
2015-07-16,24.4000,24.3700
2015-07-17,24.4600,24.4600
2015-07-20,24.6000,24.5800
2015-07-21,24.5200,24.5300
2015-07-22,24.3000,24.3800
2015-07-23,24.4200,24.3800
2015-07-24,24.4000,24.2500
2015-07-27,24.0900,24.0000
2015-07-28,24.0901,24.3000
2015-07-29,24.2800,24.3600
2015-07-30,24.2300,24.2100
2015-07-31,24.5900,24.4900
2015-08-03,24.5600,24.4900
2015-08-04,24.5800,24.5800
2015-08-05,24.6600,24.6500
2015-08-06,24.6714,24.4400
2015-08-07,24.2200,24.2600
2015-08-10,24.3600,24.5600
2015-08-11,24.2700,24.2400
2015-08-12,23.9600,24.0000
2015-08-13,24.0200,24.0950
2015-08-14,24.1300,24.2700
2015-08-17,24.0400,24.2000
2015-08-18,24.0900,24.0900
2015-08-19,23.8800,23.9400
2015-08-20,23.5700,23.2600
2015-08-21,23.2000,22.6600
2015-08-24,21.6200,22.1900
2015-08-25,22.9700,22.3200
2015-08-26,22.8500,22.9200
2015-08-27,23.0600,23.2000
2015-08-28,23.0400,23.1100
2015-08-31,23.0000,22.9900
2015-09-01,22.5200,22.4000
2015-09-02,22.6300,22.8100
2015-09-03,22.9013,22.8200
2015-09-04,22.4100,22.4000
2015-09-08,22.8800,22.9900
2015-09-09,23.1900,22.8200
2015-09-10,22.9994,23.1200
2015-09-11,22.9100,23.0900
2015-09-14,22.9400,22.9300
2015-09-15,22.8900,23.0100
2015-09-16,23.1500,23.3900
2015-09-17,23.3200,23.5100
2015-09-18,23.2100,23.1300
2015-09-21,23.2800,23.1500
2015-09-22,22.6400,22.6200
2015-09-23,22.6400,22.5200
2015-09-24,22.3500,22.4700
2015-09-25,22.7200,22.5600
2015-09-28,22.4600,22.1100
2015-09-29,22.0100,22.0100
2015-09-30,22.3200,22.4600
2015-10-01,22.6100,22.6000
2015-10-02,22.4700,22.8600
2015-10-05,23.0800,23.1900
2015-10-06,23.2100,23.1300
2015-10-07,23.0900,23.0500
2015-10-08,22.9100,23.1899
2015-10-09,23.0400,23.1200
2015-10-12,22.9700,22.9800
2015-10-13,22.7800,22.7900
2015-10-14,22.8800,22.9100
2015-10-15,23.0500,23.2700
2015-10-16,23.1300,23.1900
2015-10-19,23.1800,23.2000
2015-10-20,23.2000,23.2400
2015-10-21,23.2900,23.1100
2015-10-22,23.0700,23.2000
2015-10-23,23.3200,23.3500
2015-10-26,23.2900,23.2800
2015-10-27,23.1800,23.0500
2015-10-28,23.1400,23.2400
2015-10-29,23.1000,23.2400
2015-10-30,23.2240,23.2200
2015-11-02,23.4000,23.4800
2015-11-03,23.3400,23.4500
2015-11-04,23.3500,23.2200
2015-11-05,23.4100,23.3800
2015-11-06,23.2400,23.2700
2015-11-09,23.2000,23.1200
2015-11-10,23.0700,23.1400
2015-11-11,23.4100,23.3500
2015-11-12,23.2465,23.1484
2015-11-13,23.0200,22.9500
2015-11-16,22.9900,23.3300
2015-11-17,23.4200,23.3000
2015-11-18,23.4000,23.5100
2015-11-19,23.6500,23.6500
2015-11-20,23.7000,23.6000
2015-11-23,23.5000,23.4500
2015-11-24,23.2200,23.3600
2015-11-25,23.5100,23.5700
2015-11-27,23.6600,23.6572
2015-11-30,23.7700,23.7800
2015-12-01,23.9300,23.9926
2015-12-02,23.9600,23.8900
2015-12-03,24.0300,23.9000
2015-12-04,23.8400,24.1500
2015-12-07,24.0759,24.0500
2015-12-08,23.8900,23.9900
2015-12-09,23.9900,23.8800
2015-12-10,23.8700,23.8100
2015-12-11,23.5800,23.4000
2015-12-14,23.6300,23.6400
2015-12-15,23.9990,23.8800
2015-12-16,23.9907,24.2100
2015-12-17,24.1300,23.8900
2015-12-18,23.7000,23.5700
2015-12-21,23.7600,23.6000
2015-12-22,23.6900,23.7400
2015-12-23,23.8300,23.9900
2015-12-24,24.0400,24.0000
2015-12-28,23.9200,23.8300
2015-12-29,24.0800,24.1500
2015-12-30,24.0390,24.0400
2015-12-31,23.8900,23.7000
2016-01-04,23.3200,23.3300
2016-01-05,23.1700,23.1900
2016-01-06,22.7600,22.8500
2016-01-07,22.3600,22.4100
2016-01-08,22.5550,22.1800
2016-01-11,22.3600,22.2400
2016-01-12,22.4800,22.4500
2016-01-13,22.4700,22.0200
2016-01-14,21.9800,22.0800
2016-01-15,21.4100,21.3600
2016-01-19,21.6900,21.5400
2016-01-20,21.1600,21.1901
2016-01-21,21.0300,21.2300
2016-01-22,21.6300,21.7400
2016-01-25,21.8100,21.7200
2016-01-26,21.7200,21.9800
2016-01-27,21.9400,21.8200
2016-01-28,21.9900,21.8100
2016-01-29,21.9200,22.1900
2016-02-01,22.1900,22.3700
2016-02-02,22.0900,21.9400
2016-02-03,22.1400,22.2000
2016-02-04,21.9900,22.0100
2016-02-05,21.9300,21.5722
2016-02-08,21.0400,20.9400
2016-02-09,20.5300,20.9100
2016-02-10,21.1300,21.0000
2016-02-11,20.7700,20.7600
2016-02-12,20.7100,20.9000
2016-02-16,21.2700,21.3400
2016-02-17,21.5200,21.6900
2016-02-18,21.9000,21.7900
2016-02-19,21.7500,21.9200
2016-02-22,21.9700,22.0700
2016-02-23,21.9800,21.7900
2016-02-24,21.4500,21.6900
2016-02-25,21.8200,22.0000
2016-02-26,22.0300,21.8300
2016-02-29,21.9050,21.8400
2016-03-01,22.0800,22.3400
2016-03-02,22.1101,22.2500
2016-03-03,22.2100,22.3500
2016-03-04,22.4456,22.4000
2016-03-07,22.2100,22.3100
2016-03-08,22.1300,22.0200
2016-03-09,22.1800,22.1700
2016-03-10,22.2456,22.0900
2016-03-11,22.3820,22.5100
2016-03-14,22.5625,22.5700
2016-03-15,22.4100,22.3800
2016-03-16,22.3200,22.7481
2016-03-17,22.7650,22.9000
2016-03-18,22.8506,22.7900
2016-03-21,22.6800,22.7200
2016-03-22,22.5800,22.6700
2016-03-23,22.6301,22.5800
2016-03-24,22.4540,22.5200
2016-03-28,22.6500,22.6300
2016-03-29,22.6000,22.9899
2016-03-30,23.1700,23.2000
2016-03-31,23.1900,23.0600
2016-04-01,22.7400,22.9700
2016-04-04,23.0800,22.9200
2016-04-05,22.6700,22.6900
2016-04-06,22.7800,23.0000
2016-04-07,22.7900,22.6600
2016-04-08,22.9600,22.9400
2016-04-11,23.0000,22.8900
2016-04-12,22.8842,23.0700
2016-04-13,23.0500,23.0700
2016-04-14,23.0400,23.0300
2016-04-15,23.0600,22.9900
2016-04-18,23.1490,23.2100
2016-04-19,23.5200,23.5900
2016-04-20,23.4500,23.4000
2016-04-21,23.2800,23.1300
2016-04-22,23.0900,23.0800
2016-04-25,23.0600,23.0500
2016-04-26,23.1400,23.0900
2016-04-27,23.0901,23.1800
2016-04-28,23.0200,23.0400
2016-04-29,23.0435,23.0900
2016-05-02,23.2600,23.3400
2016-05-03,23.2400,23.1200
2016-05-04,22.9688,22.9800
2016-05-05,22.9800,22.8700
2016-05-06,22.8700,22.9500
2016-05-09,23.0300,23.0000
2016-05-10,23.1300,23.2200
2016-05-11,23.0900,23.0600
2016-05-12,23.1700,23.0500
2016-05-13,22.9300,22.8600
2016-05-16,22.9100,23.0900
2016-05-17,23.1000,22.9800
2016-05-18,22.9700,23.0000
2016-05-19,22.8700,22.9100
2016-05-20,23.1500,23.1400
2016-05-23,23.0900,23.1400
2016-05-24,23.2901,23.4500
2016-05-25,23.4825,23.5380
2016-05-26,23.6000,23.6124
2016-05-27,23.5400,23.5800
2016-05-31,23.7700,23.5400
2016-06-01,23.4100,23.5550
2016-06-02,23.5000,23.5800
2016-06-03,23.7200,23.8300
2016-06-06,23.9100,23.9200
2016-06-07,24.1000,24.1300
2016-06-08,24.1292,24.1100
2016-06-09,23.8700,23.8780
2016-06-10,23.4258,23.2500
2016-06-13,22.9700,22.9500
2016-06-14,22.6200,22.5200
2016-06-15,22.7100,22.6661
2016-06-16,22.3500,22.3900
2016-06-17,22.5441,22.6500
2016-06-20,23.3100,23.2200
2016-06-21,23.2879,23.3100
2016-06-22,23.3800,23.3600
2016-06-23,23.8400,23.8800
2016-06-24,21.9700,21.7800
2016-06-27,21.3400,21.2100
2016-06-28,21.8100,21.8900
2016-06-29,22.2600,22.3700
2016-06-30,22.5000,22.7100
2016-07-01,22.8900,22.8600
2016-07-05,22.4000,22.2800
2016-07-06,22.0396,22.2900
2016-07-07,22.4023,22.2000
2016-07-08,22.4100,22.4700
2016-07-11,22.7250,22.7300
2016-07-12,22.9300,22.9300
2016-07-13,22.9300,22.9200
2016-07-14,23.0800,23.0600
2016-07-15,22.9142,22.8790
2016-07-18,23.0400,23.0400
2016-07-19,22.9500,22.9800
2016-07-20,22.9800,23.1000
2016-07-21,22.9700,22.9900
2016-07-22,22.9700,22.9600
2016-07-25,22.9810,22.9900
2016-07-26,23.0561,23.0640
2016-07-27,23.1750,23.1800
2016-07-28,23.2400,23.2490
2016-07-29,23.3135,23.4300
2016-08-01,23.3400,23.2400
2016-08-02,23.3500,23.3300
2016-08-03,23.1400,23.1900
2016-08-04,23.1836,23.2200
2016-08-05,23.1100,23.2080
2016-08-08,23.1900,23.1900
2016-08-09,23.2800,23.3500
2016-08-10,23.5000,23.4500
2016-08-11,23.5700,23.6200
2016-08-12,23.6999,23.5753
2016-08-15,23.6400,23.6800
2016-08-16,23.6400,23.6500
2016-08-17,23.5200,23.5700
2016-08-18,23.6300,23.7200
2016-08-19,23.4772,23.5500
2016-08-22,23.5300,23.6500
2016-08-23,23.8300,23.8100
2016-08-24,23.7500,23.7000
2016-08-25,23.6300,23.6100
2016-08-26,23.7511,23.5000
2016-08-29,23.4070,23.5200
2016-08-30,23.5100,23.4238
2016-08-31,23.3300,23.3400
2016-09-01,23.4270,23.5400
2016-09-02,23.7300,23.7400
2016-09-06,23.8800,23.9900
2016-09-07,24.0300,23.9500
2016-09-08,23.9586,23.8900
2016-09-09,23.5500,23.2500
2016-09-12,23.0700,23.4000
2016-09-13,23.1700,23.0400
2016-09-14,23.1736,23.0800
2016-09-15,23.2000,23.3800
2016-09-16,23.0600,23.1000
2016-09-19,23.2800,23.2500
2016-09-20,23.3700,23.3100
2016-09-21,23.3086,23.4902
2016-09-22,23.7500,23.7000
2016-09-23,23.6000,23.6000
2016-09-26,23.4800,23.4300
2016-09-27,23.3400,23.5400
2016-09-28,23.5900,23.7300
2016-09-29,23.6400,23.4400
2016-09-30,23.5800,23.6800
2016-10-03,23.6800,23.6500
2016-10-04,23.6600,23.5800
2016-10-05,23.5800,23.5700
2016-10-06,23.3300,23.3600
2016-10-07,23.2000,23.1700
2016-10-10,23.2099,23.1733
2016-10-11,23.0100,22.7600
2016-10-12,22.7300,22.7294
2016-10-13,22.5900,22.7600
2016-10-14,22.8401,22.7600
2016-10-17,22.6800,22.7000
2016-10-18,22.9200,22.9100
2016-10-19,22.8800,22.9200
2016-10-20,22.8340,22.8100
2016-10-21,22.5900,22.6300
2016-10-24,22.6100,22.5300
2016-10-25,22.4800,22.4500
2016-10-26,22.3200,22.2600
2016-10-27,22.2800,22.1400
2016-10-28,22.1321,22.2000
2016-10-31,22.2000,22.2700
2016-11-01,22.2685,22.1700
2016-11-02,22.1272,22.0400
2016-11-03,22.0700,22.0200
2016-11-04,21.8500,21.8200
2016-11-07,22.1500,22.0800
2016-11-08,22.0400,22.1100
2016-11-09,21.8800,22.0700
2016-11-10,21.8300,21.7200
2016-11-11,21.4750,21.4300
2016-11-14,21.1700,21.1000
2016-11-15,21.1100,21.2700
2016-11-16,21.0800,21.1300
2016-11-17,21.2400,21.2900
2016-11-18,21.2600,21.2200
2016-11-21,21.3200,21.4000
2016-11-22,21.4000,21.3800
2016-11-23,21.2560,21.3400
2016-11-25,21.4400,21.4300
2016-11-28,21.4000,21.3700
2016-11-29,21.3600,21.5300
2016-11-30,21.5700,21.3900
2016-12-01,21.3600,21.3272
2016-12-02,21.2970,21.3900
2016-12-05,21.4647,21.4700
2016-12-06,21.3600,21.4100
2016-12-07,21.4000,21.5900
2016-12-08,21.4400,21.3317
2016-12-09,21.3500,21.4500
2016-12-12,21.2900,21.3600
2016-12-13,21.3600,21.5600
2016-12-14,21.4900,21.2200
2016-12-15,21.1400,21.2200
2016-12-16,21.0600,21.1100
2016-12-19,21.0500,21.0900
2016-12-20,21.1300,21.1600
2016-12-21,21.1300,21.1500
2016-12-22,21.1500,21.1500
2016-12-23,21.1500,21.2200
2016-12-27,21.2500,21.2400
2016-12-28,21.2500,21.1800
2016-12-29,21.2700,21.3500
2016-12-30,21.5000,21.3900
2017-01-03,21.4200,21.4600
2017-01-04,21.5100,21.6700
2017-01-05,21.6900,21.8500
2017-01-06,21.7800,21.7300
2017-01-09,21.6200,21.7300
2017-01-10,21.7300,21.7300
2017-01-11,21.6500,21.8800
2017-01-12,21.9000,21.9400
2017-01-13,21.9700,22.0100
2017-01-17,22.0600,22.0000
2017-01-18,21.9600,21.9100
2017-01-19,21.8800,21.9200
2017-01-20,21.9300,22.0400
2017-01-23,22.0000,22.0900
2017-01-24,22.1700,22.2600
2017-01-25,22.4114,22.5000
2017-01-26,22.4000,22.3700
2017-01-27,22.4222,22.4200
2017-01-30,22.2000,22.2900
2017-01-31,22.3600,22.4000
2017-02-01,22.4700,22.4000
2017-02-02,22.4800,22.4300
2017-02-03,22.4110,22.4750
2017-02-06,22.3500,22.3162
2017-02-07,22.2000,22.3900
2017-02-08,22.3400,22.4300
2017-02-09,22.4800,22.4900
2017-02-10,22.4900,22.6300
2017-02-13,22.6700,22.7000
2017-02-14,22.7300,22.7000
2017-02-15,22.5800,22.7100
2017-02-16,22.8000,22.8150
2017-02-17,22.6700,22.7300
2017-02-21,22.6400,22.7700
2017-02-22,22.6400,22.7600
2017-02-23,22.7700,22.8100
2017-02-24,22.5702,22.5900
2017-02-27,22.5600,22.6700
2017-02-28,22.5700,22.5700
2017-03-01,22.6100,22.8100
2017-03-02,22.6500,22.6500
2017-03-03,22.6400,22.8000
2017-03-06,22.6800,22.6900
2017-03-07,22.6400,22.6600
2017-03-08,22.6500,22.5900
2017-03-09,22.6200,22.6400
2017-03-10,22.7500,22.7800
2017-03-13,22.7800,22.8871
2017-03-14,22.7100,22.7300
2017-03-15,22.7600,23.1000
2017-03-16,23.2300,23.2100
2017-03-17,23.2404,23.2700
2017-03-20,23.2400,23.2300
2017-03-21,23.4222,23.1300
2017-03-22,22.9900,23.1000
2017-03-23,23.0700,23.2100
2017-03-24,23.2200,23.2200
2017-03-27,23.2500,23.3000
2017-03-28,23.2400,23.3800
2017-03-29,23.2296,23.3700
2017-03-30,23.3100,23.3200
2017-03-31,23.3300,23.3200
2017-04-03,23.3300,23.2500
2017-04-04,23.1800,23.3000
2017-04-05,23.2500,23.2100
2017-04-06,23.1900,23.2700
2017-04-07,23.2193,23.2600
2017-04-10,23.2100,23.2500
2017-04-11,23.2900,23.2800
2017-04-12,23.2900,23.3400
2017-04-13,23.3100,23.3100
2017-04-17,23.2800,23.4300
2017-04-18,23.3000,23.3500
2017-04-19,23.4100,23.3000
2017-04-20,23.4500,23.4800
2017-04-21,23.4400,23.5490
2017-04-24,23.9700,24.0700
2017-04-25,24.2200,24.3100
2017-04-26,24.3400,24.4000
2017-04-27,24.4500,24.5000
2017-04-28,24.4800,24.5000
2017-05-01,24.6237,24.6600
2017-05-02,24.7600,24.9300
2017-05-03,24.8145,24.8400
2017-05-04,24.8300,25.0300
2017-05-05,24.9800,25.2900
2017-05-08,25.1700,25.0399
2017-05-09,25.0000,24.9500
2017-05-10,24.9900,25.0900
2017-05-11,24.8920,24.9200
2017-05-12,25.0200,25.0300
2017-05-15,25.1400,25.1999
2017-05-16,25.2600,25.3300
2017-05-17,25.1700,24.9100
2017-05-18,24.8200,24.9884
2017-05-19,25.2200,25.3300
2017-05-22,25.3400,25.3300
2017-05-23,25.4200,25.3300
2017-05-24,25.3200,25.4200
2017-05-25,25.5000,25.5100
2017-05-26,25.4600,25.5600
2017-05-30,25.4400,25.5000
2017-05-31,25.6000,25.5900
2017-06-01,25.6738,25.7700
2017-06-02,25.9200,25.9700
2017-06-05,25.8300,25.8800
2017-06-06,25.7100,25.8600
2017-06-07,25.8500,25.8300
2017-06-08,25.6500,25.7800
2017-06-09,25.7100,25.7500
2017-06-12,25.4300,25.4200
2017-06-13,25.6700,25.7100
2017-06-14,25.8500,25.7500
2017-06-15,25.3100,25.4500
2017-06-16,25.3300,25.5600
2017-06-19,25.5900,25.7100
2017-06-20,25.6000,25.5000
2017-06-21,25.5300,25.6000
2017-06-22,25.6400,25.6500
2017-06-23,25.6600,25.7700
2017-06-26,25.8500,25.7800
2017-06-27,25.7500,25.7800
2017-06-28,25.8600,25.8400
2017-06-29,25.6900,25.5100
2017-06-30,25.7000,25.6800
2017-07-03,25.7700,25.5300
2017-07-05,25.4600,25.5300
2017-07-06,25.3400,25.3400
2017-07-07,25.3100,25.4300
2017-07-10,25.4500,25.5300
2017-07-11,25.4600,25.5510
2017-07-12,25.7000,25.8300
2017-07-13,25.8500,25.8800
2017-07-14,25.9600,26.1700
2017-07-17,26.1776,26.1800
2017-07-18,26.1400,26.2300
2017-07-19,26.2600,26.2700
2017-07-20,26.3400,26.4000
2017-07-21,26.3600,26.3000
2017-07-24,26.1700,26.2800
2017-07-25,26.2500,26.1200
2017-07-26,26.1700,26.4100
2017-07-27,26.3600,26.2100
2017-07-28,26.1000,26.2000
2017-07-31,26.2500,26.3200
2017-08-01,26.4000,26.4300
2017-08-02,26.4400,26.4600
2017-08-03,26.3900,26.3800
2017-08-04,26.3700,26.4200
2017-08-07,26.3800,26.4300
2017-08-08,26.3800,26.2600
2017-08-09,26.1500,26.2559
2017-08-10,26.0900,25.8900
2017-08-11,25.9100,25.9500
2017-08-14,26.0800,26.1100
2017-08-15,26.0300,26.0500
2017-08-16,26.1300,26.2600
2017-08-17,26.2200,26.0800
2017-08-18,26.1100,26.0000
2017-08-21,26.0300,26.0800
2017-08-22,26.1983,26.2050
2017-08-23,26.1845,26.2000
2017-08-24,26.2900,26.2700
2017-08-25,26.3900,26.4600
2017-08-28,26.3700,26.4200
2017-08-29,26.2340,26.2400
2017-08-30,26.1500,26.2100
2017-08-31,26.3200,26.4800
2017-09-01,26.5900,26.5600
2017-09-05,26.5100,26.4200
2017-09-06,26.5150,26.5700
2017-09-07,26.7700,26.9100
2017-09-08,26.9140,26.9800
2017-09-11,27.1500,27.1300
2017-09-12,27.0600,27.1600
2017-09-13,27.0500,26.9900
2017-09-14,26.9200,27.0700
2017-09-15,27.0707,26.9980
2017-09-18,27.1100,27.0500
2017-09-19,27.1700,27.2400
2017-09-20,27.2300,27.1700
2017-09-21,27.0200,27.0200
2017-09-22,27.0400,27.0537
2017-09-25,26.9200,26.8700
2017-09-26,26.7400,26.6900
2017-09-27,26.5600,26.7000
2017-09-28,26.8299,26.8600
2017-09-29,26.8900,27.0600
2017-10-02,26.9750,27.0900
2017-10-03,27.1174,27.1400
2017-10-04,27.0600,27.1500
2017-10-05,27.0000,26.9900
2017-10-06,26.7900,26.9600
2017-10-09,26.9200,26.9700
2017-10-10,27.1800,27.2900
2017-10-11,27.3073,27.3724
2017-10-12,27.4500,27.4400
2017-10-13,27.5000,27.5400
2017-10-16,27.3900,27.3600
2017-10-17,27.1800,27.2000
2017-10-18,27.1800,27.2500
2017-10-19,27.0700,27.1374
2017-10-20,27.0900,27.0798
2017-10-23,27.0500,27.0850
