date,open,close
2006-08-30,17.8000,17.8400
2006-08-31,18.3600,18.5900
2006-09-01,18.6900,18.7500
2006-09-05,18.7600,18.9500
2006-09-06,18.9100,18.7500
2006-09-07,18.6200,18.4900
2006-09-08,18.4600,18.7500
2006-09-11,18.6100,18.8100
2006-09-12,18.7400,19.2000
2006-09-13,19.2500,19.3500
2006-09-14,19.3300,19.3600
2006-09-15,19.4500,19.2400
2006-09-18,19.2400,19.0700
2006-09-19,19.0500,18.9800
2006-09-20,19.0100,19.5200
2006-09-21,19.5500,19.7900
2006-09-22,19.8700,19.6100
2006-09-25,19.7500,19.8600
2006-09-26,19.9100,19.8900
2006-09-27,19.9300,19.7700
2006-09-28,19.6800,19.2500
2006-09-29,18.7900,19.0800
2006-10-02,19.1000,18.7100
2006-10-03,18.6400,19.3400
2006-10-04,19.1100,19.9700
2006-10-05,19.8600,19.9300
2006-10-06,19.8300,19.8200
2006-10-09,19.7200,19.7900
2006-10-10,19.6800,19.6600
2006-10-11,19.4900,20.0800
2006-10-12,20.1000,20.4200
2006-10-13,20.3100,20.4800
2006-10-16,20.8000,20.3100
2006-10-17,20.2800,20.1000
2006-10-18,20.1500,20.0000
2006-10-19,20.5500,20.6300
2006-10-20,20.6000,20.7900
2006-10-23,20.6200,20.8800
2006-10-24,20.8600,20.7100
2006-10-25,20.5700,21.0400
2006-10-26,20.9700,21.1700
2006-10-27,21.0500,20.6700
2006-10-30,20.6100,20.8200
2006-10-31,20.7200,20.7200
2006-11-01,20.8100,20.8000
2006-11-02,20.6800,20.7700
2006-11-03,20.7000,20.5500
2006-11-06,20.5200,20.7100
2006-11-07,20.6300,20.7900
2006-11-08,20.6800,21.3500
2006-11-09,21.3600,21.1600
2006-11-10,21.1400,21.5100
2006-11-13,21.4900,21.8800
2006-11-14,21.7700,22.1900
2006-11-15,22.1900,22.1900
2006-11-16,22.1700,22.4000
2006-11-17,22.3600,22.2700
2006-11-20,22.2000,22.0200
2006-11-21,22.5000,22.8500
2006-11-22,22.8500,22.8900
2006-11-24,22.7000,22.7100
2006-11-27,22.6000,22.5500
2006-11-28,22.5500,22.6400
2006-11-29,22.6000,22.8900
2006-11-30,22.8100,22.9000
2006-12-01,22.7900,22.1900
2006-12-04,22.0000,22.4600
2006-12-05,22.5800,22.0400
2006-12-06,21.9500,21.7600
2006-12-07,21.7500,21.7700
2006-12-08,21.6600,21.6500
2006-12-11,21.5200,21.5000
2006-12-12,21.5000,21.5300
2006-12-13,21.6000,21.6500
2006-12-14,21.7500,21.9700
2006-12-15,22.1700,22.1700
2006-12-18,22.1300,21.8000
2006-12-19,21.6000,21.8500
2006-12-20,21.7400,21.7300
2006-12-21,21.7700,21.8600
2006-12-22,21.7700,21.6900
2006-12-26,21.6000,21.7200
2006-12-27,21.8900,22.0500
2006-12-28,21.9500,22.0700
2006-12-29,21.9900,21.9200
2007-01-03,22.0000,22.5800
2007-01-04,22.5200,22.2400
2007-01-05,22.1000,21.9200
2007-01-08,21.8700,21.8500
2007-01-09,21.8700,22.4200
2007-01-10,22.1800,22.4200
2007-01-11,22.8400,23.1000
2007-01-12,23.5000,23.4100
2007-01-16,23.3500,23.3800
2007-01-17,23.7100,24.2600
2007-01-18,24.1600,23.6300
2007-01-19,23.1700,23.5700
2007-01-22,23.4600,23.4100
2007-01-23,23.3450,23.1900
2007-01-24,22.9500,24.0800
2007-01-25,23.8600,23.1900
2007-01-26,23.2400,23.3800
2007-01-29,23.2000,23.3800
2007-01-30,23.4000,23.5600
2007-01-31,23.4000,23.8600
2007-02-01,23.8600,23.7000
2007-02-02,23.7400,24.5000
2007-02-05,24.5400,24.6400
2007-02-06,24.6200,24.7400
2007-02-07,24.7400,24.8700
2007-02-08,24.8400,24.7600
2007-02-09,24.7900,24.3800
2007-02-12,24.2700,24.5000
2007-02-13,24.3800,24.6500
2007-02-14,24.7700,24.9200
2007-02-15,24.8100,24.8900
2007-02-16,24.7900,24.3100
2007-02-20,24.1000,24.2300
2007-02-21,24.7000,24.5000
2007-02-22,24.5600,24.0400
2007-02-23,24.1200,24.1500
2007-02-26,24.0900,23.8600
2007-02-27,23.4600,22.5500
2007-02-28,22.4700,22.5800
2007-03-01,21.9800,22.5000
2007-03-02,22.3000,22.2200
2007-03-05,22.0000,21.8200
2007-03-06,21.9700,21.7000
2007-03-07,21.8200,21.8000
2007-03-08,21.9500,21.6500
2007-03-09,21.8400,21.5600
2007-03-12,21.6000,21.5800
2007-03-13,21.4500,21.5100
2007-03-14,21.5300,21.4300
2007-03-15,21.4600,21.4000
2007-03-16,21.1700,21.5000
2007-03-19,21.6000,21.5800
2007-03-20,21.6700,22.0500
2007-03-21,22.0400,22.4500
2007-03-22,22.6400,22.6700
2007-03-23,22.8200,23.1000
2007-03-26,23.0600,23.0700
2007-03-27,23.1000,23.1700
2007-03-28,22.9200,22.7100
2007-03-29,22.8000,22.4700
2007-03-30,22.3900,22.2800
2007-04-02,22.0900,22.3100
2007-04-03,22.2900,22.2800
2007-04-04,22.4500,22.6400
2007-04-05,22.5600,22.6900
2007-04-09,22.7200,22.5000
2007-04-10,22.5000,22.4400
2007-04-11,22.3900,22.4600
2007-04-12,22.3400,22.4600
2007-04-13,22.5000,22.4700
2007-04-16,22.5400,22.7700
2007-04-17,22.7300,22.7100
2007-04-18,22.5400,22.7000
2007-04-19,22.6000,22.5000
2007-04-20,22.6400,22.5000
2007-04-23,22.5000,22.3700
2007-04-24,22.3700,22.5300
2007-04-25,22.4800,22.9500
2007-04-26,23.6500,24.1600
2007-04-27,24.0200,23.7500
2007-04-30,23.8000,23.5500
2007-05-01,23.6200,23.9000
2007-05-02,23.9100,23.9500
2007-05-03,24.0200,24.0600
2007-05-04,24.0700,24.0900
2007-05-07,24.0100,24.1500
2007-05-08,24.0100,24.3800
2007-05-09,24.2700,24.1500
2007-05-10,24.1100,23.8900
2007-05-11,23.7500,24.0000
2007-05-14,24.0000,24.0000
2007-05-15,23.9400,23.6500
2007-05-16,23.7600,23.8700
2007-05-17,23.8700,23.7800
2007-05-18,23.7900,23.7700
2007-05-21,23.7100,23.9600
2007-05-22,23.8400,23.9300
2007-05-23,23.9000,23.6500
2007-05-24,23.5600,23.1400
2007-05-25,23.1800,23.3200
2007-05-29,23.2500,23.5200
2007-05-30,23.4400,23.5100
2007-05-31,23.4400,23.3600
2007-06-01,23.4500,23.6900
2007-06-04,23.4500,23.7700
2007-06-05,23.7400,24.2200
2007-06-06,24.0700,23.9000
2007-06-07,23.6900,23.2100
2007-06-08,23.0100,23.3000
2007-06-11,23.2500,23.3800
2007-06-12,23.3100,23.1900
2007-06-13,23.1700,23.3600
2007-06-14,23.2900,23.3000
2007-06-15,23.5300,23.3800
2007-06-18,23.3100,23.3200
2007-06-19,23.3000,23.5200
2007-06-20,23.5200,23.3300
2007-06-21,23.3100,23.5500
2007-06-22,23.4300,23.4500
2007-06-25,23.3500,23.1700
2007-06-26,23.3300,23.1200
2007-06-27,22.9200,23.3000
2007-06-28,23.2300,23.1300
2007-06-29,23.0800,22.8100
2007-07-02,22.8100,23.0800
2007-07-03,23.2200,23.5700
2007-07-05,23.4700,23.3600
2007-07-06,23.4100,23.1600
2007-07-09,23.1600,23.1900
2007-07-10,23.1000,22.7900
2007-07-11,22.8000,22.8000
2007-07-12,22.7500,23.2600
2007-07-13,23.1300,23.3200
2007-07-16,23.3200,23.1800
2007-07-17,23.1500,23.3300
2007-07-18,23.2000,23.2100
2007-07-19,23.3000,23.5900
2007-07-20,23.6600,23.4100
2007-07-23,23.6900,23.7000
2007-07-24,24.4000,25.3600
2007-07-25,25.4700,25.3700
2007-07-26,24.9600,25.3300
2007-07-27,25.3500,24.4300
2007-07-30,24.3800,24.8100
2007-07-31,24.9900,24.3600
2007-08-01,24.1600,24.0900
2007-08-02,24.1600,24.7300
2007-08-03,24.7500,23.7200
2007-08-06,23.7700,24.1800
2007-08-07,24.0400,24.3500
2007-08-08,24.2000,23.6900
2007-08-09,23.5400,22.2600
2007-08-10,22.1100,23.1100
2007-08-13,23.1100,22.9200
2007-08-14,23.0700,23.0500
2007-08-15,23.2000,22.8200
2007-08-16,22.5100,22.6000
2007-08-17,22.0700,22.6200
2007-08-20,22.7000,22.8300
2007-08-21,22.6500,23.4600
2007-08-22,23.5000,23.4500
2007-08-23,23.3400,23.3600
2007-08-24,23.2500,23.3000
2007-08-27,23.2600,23.1100
2007-08-28,22.9300,22.8900
2007-08-29,23.0800,23.3600
2007-08-30,23.4400,23.3000
2007-08-31,23.5000,23.4600
2007-09-04,23.4900,23.6500
2007-09-05,24.0800,24.1500
2007-09-06,24.2900,24.5600
2007-09-07,24.3300,24.2200
2007-09-10,24.4000,23.9900
2007-09-11,24.0000,24.6600
2007-09-12,24.5600,24.5200
2007-09-13,24.7700,24.6200
2007-09-14,24.5300,24.4000
2007-09-17,24.2100,24.1000
2007-09-18,24.2000,24.4300
2007-09-19,24.4600,24.5500
2007-09-20,24.5300,24.5200
2007-09-21,24.4700,24.1900
2007-09-24,24.2000,24.1300
2007-09-25,24.0000,24.8200
2007-09-26,24.9000,25.0500
2007-09-27,25.2300,25.3900
2007-09-28,25.5000,25.1800
2007-10-01,25.3400,25.3900
2007-10-02,25.4500,25.0499
2007-10-03,25.0000,24.9800
2007-10-04,24.9600,25.5000
2007-10-05,25.6100,25.8300
2007-10-08,25.6800,25.7500
2007-10-09,25.7300,26.3000
2007-10-10,26.2100,26.1600
2007-10-11,26.2500,25.6900
2007-10-12,25.8500,26.3900
2007-10-15,26.3100,26.3400
2007-10-16,26.3800,26.2800
2007-10-17,26.7000,26.5700
2007-10-18,26.5700,26.5000
2007-10-19,26.7500,25.9800
2007-10-22,26.6000,25.9000
2007-10-23,25.2300,25.6300
2007-10-24,25.5200,25.0000
2007-10-25,25.1100,24.7800
2007-10-26,25.0200,25.3000
2007-10-29,25.3100,25.5700
2007-10-30,25.4100,25.0700
2007-10-31,25.2100,25.2600
2007-11-01,25.1400,24.9000
2007-11-02,25.1500,24.8200
2007-11-05,24.5100,24.2800
2007-11-06,24.3500,24.6800
2007-11-07,24.5300,24.0700
2007-11-08,23.8500,23.3000
2007-11-09,23.3800,22.2400
2007-11-12,22.2300,21.8500
2007-11-13,22.0700,22.4000
2007-11-14,22.4300,22.0100
2007-11-15,21.8500,21.6200
2007-11-16,21.7300,21.6900
2007-11-19,21.6000,21.4000
2007-11-20,21.2800,21.0800
2007-11-21,20.9500,21.3700
2007-11-23,21.3100,21.4100
2007-11-26,21.4200,20.8200
2007-11-27,20.9300,21.5100
2007-11-28,21.5900,22.4300
2007-11-29,22.2000,22.3200
2007-11-30,22.2300,22.8200
2007-12-03,22.7000,22.4600
2007-12-04,22.2800,22.3000
2007-12-05,22.5300,22.1900
2007-12-06,22.3700,22.6400
2007-12-07,22.6000,22.4300
2007-12-10,22.5000,22.5100
2007-12-11,22.4400,22.1100
2007-12-12,22.2500,22.0500
2007-12-13,22.0400,21.6000
2007-12-14,21.6800,21.3700
2007-12-17,21.3600,20.5800
2007-12-18,20.7100,20.8400
2007-12-19,20.7700,20.7000
2007-12-20,20.9100,20.9400
2007-12-21,21.1600,22.1300
2007-12-24,22.0200,22.4400
2007-12-26,22.0100,22.6900
2007-12-27,22.6700,22.3200
2007-12-28,22.4500,22.2600
2007-12-31,22.1200,21.9600
2008-01-02,22.2500,21.8700
2008-01-03,22.4200,22.5800
2008-01-04,22.4100,21.7700
2008-01-07,21.7400,21.4600
2008-01-08,21.4500,20.8500
2008-01-09,20.7700,21.6300
2008-01-10,21.1700,21.3400
2008-01-11,21.1200,21.1800
2008-01-14,21.4100,21.7800
2008-01-15,21.6200,21.4200
2008-01-16,21.3600,21.7600
2008-01-17,21.9200,21.1700
2008-01-18,20.6800,20.9000
2008-01-22,20.0000,20.9100
2008-01-23,20.7100,21.2000
2008-01-24,21.0300,21.5300
2008-01-25,21.7000,20.9600
2008-01-28,20.9000,20.7500
2008-01-29,20.7700,20.9500
2008-01-30,20.8200,21.1800
2008-01-31,21.1000,21.3000
2008-02-01,21.3900,21.7100
2008-02-04,21.8000,22.0800
2008-02-05,21.6100,21.1500
2008-02-06,21.2100,20.6300
2008-02-07,20.6000,20.5800
2008-02-08,20.5500,20.8800
2008-02-11,20.9900,21.2800
2008-02-12,21.4400,21.7200
2008-02-13,22.1800,22.3200
2008-02-14,22.2800,21.9700
2008-02-15,21.8400,21.8600
2008-02-19,22.2300,21.6700
2008-02-20,21.8300,22.2300
2008-02-21,22.2300,22.0800
2008-02-22,22.2200,22.2600
2008-02-25,22.3400,22.4500
2008-02-26,22.3400,22.7000
2008-02-27,22.5000,22.8700
2008-02-28,22.6900,22.7100
2008-02-29,22.4700,21.9200
2008-03-03,21.8100,21.8500
2008-03-04,21.6700,21.5800
2008-03-05,21.5700,21.4700
2008-03-06,21.5100,20.9900
2008-03-07,20.8700,21.0100
2008-03-10,20.9900,20.8300
2008-03-11,21.0900,21.7200
2008-03-12,22.1100,22.1200
2008-03-13,21.9200,22.6000
2008-03-14,22.7000,22.5600
2008-03-17,22.0200,21.8700
2008-03-18,22.0100,22.7600
2008-03-19,22.7000,22.0400
2008-03-20,22.0400,23.4600
2008-03-24,23.4600,24.1600
2008-03-25,24.0800,24.0600
2008-03-26,24.1100,23.6300
2008-03-27,23.6300,22.5400
2008-03-28,22.7800,22.6200
2008-03-31,22.8100,22.4000
2008-04-01,22.6000,22.9400
2008-04-02,22.7300,22.4900
2008-04-03,22.5800,22.4700
2008-04-04,22.7500,22.6100
2008-04-07,22.6500,22.1800
2008-04-08,22.0300,22.0000
2008-04-09,21.8300,21.7700
2008-04-10,21.7100,22.0100
2008-04-11,21.7000,21.4500
2008-04-14,21.4100,21.2200
2008-04-15,21.0500,21.2700
2008-04-16,21.4200,22.2800
2008-04-17,23.1200,22.8900
2008-04-18,23.3500,23.9200
2008-04-21,23.6400,24.0000
2008-04-22,23.5700,23.4500
2008-04-23,23.6500,23.9200
2008-04-24,23.8800,24.4100
2008-04-25,24.3700,24.4000
2008-04-28,24.2600,24.1600
2008-04-29,24.0200,24.3300
2008-04-30,24.4500,23.6200
2008-05-01,23.5000,24.3100
2008-05-02,24.4600,24.0800
2008-05-05,24.0300,23.9600
2008-05-06,23.9800,24.0200
2008-05-07,24.1100,23.3700
2008-05-08,23.3800,23.6200
2008-05-09,23.4000,24.0300
2008-05-12,23.8700,24.1700
2008-05-13,24.1200,24.0000
2008-05-14,24.3000,24.2100
2008-05-15,24.5200,24.9900
2008-05-16,25.1200,24.8000
2008-05-19,24.7100,24.5600
2008-05-20,24.3800,24.6100
2008-05-21,24.6800,24.1400
2008-05-22,24.1500,24.6500
2008-05-23,24.4900,24.4700
2008-05-27,24.5900,24.6600
2008-05-28,24.5900,24.6700
2008-05-29,24.7200,25.0100
2008-05-30,24.9500,24.8300
2008-06-02,24.8700,24.3300
2008-06-03,24.5600,24.5800
2008-06-04,24.5400,24.9900
2008-06-05,25.1100,25.1100
2008-06-06,24.9400,24.7800
2008-06-09,24.9300,24.7400
2008-06-10,24.6100,24.5000
2008-06-11,24.4100,23.9900
2008-06-12,24.1800,24.0000
2008-06-13,24.2600,25.1800
2008-06-16,25.0000,24.9400
2008-06-17,24.9500,23.9700
2008-06-18,23.9000,23.7700
2008-06-19,23.7100,24.1800
2008-06-20,23.4500,23.7400
2008-06-23,23.8000,24.0100
2008-06-24,23.8000,23.5900
2008-06-25,23.6600,23.6700
2008-06-26,24.2700,23.8400
2008-06-27,23.9900,23.9600
2008-06-30,23.7600,23.6700
2008-07-01,23.6500,23.9000
2008-07-02,23.9300,23.3400
2008-07-03,23.5200,23.3200
2008-07-07,23.4000,23.0500
2008-07-08,23.0800,23.6000
2008-07-09,23.5100,23.2900
2008-07-10,23.2400,23.4400
2008-07-11,23.2900,23.3700
2008-07-14,23.2900,23.1900
2008-07-15,23.1900,23.3200
2008-07-16,23.2700,23.7000
2008-07-17,24.0600,24.2000
2008-07-18,24.4000,24.0700
2008-07-21,24.0700,23.4500
2008-07-22,23.5500,23.6200
2008-07-23,23.3800,23.3500
2008-07-24,23.2100,22.9600
2008-07-25,23.1900,23.1700
2008-07-28,23.2400,23.0000
2008-07-29,23.2100,23.5000
2008-07-30,23.5000,23.2100
2008-07-31,23.0500,22.8300
2008-08-01,22.7200,22.3800
2008-08-04,22.3700,22.1300
2008-08-05,22.3700,22.9000
2008-08-06,22.9300,23.7000
2008-08-07,23.5900,24.4100
2008-08-08,24.3400,24.8400
2008-08-11,24.6500,25.1900
2008-08-12,24.9800,25.0700
2008-08-13,24.9200,24.9200
2008-08-14,24.8300,25.0200
2008-08-15,25.0500,25.0600
2008-08-18,25.1100,24.9500
2008-08-19,24.9100,25.1500
2008-08-20,25.1300,25.5800
2008-08-21,25.4100,24.9200
2008-08-22,25.1900,24.9300
2008-08-25,24.6900,24.4100
2008-08-26,24.3600,24.4800
2008-08-27,24.5500,24.6200
2008-08-28,24.7100,24.6900
2008-08-29,24.6000,24.4900
2008-09-02,24.8100,24.9200
2008-09-03,24.8500,24.6200
2008-09-04,24.4300,24.0100
2008-09-05,24.0000,24.5300
2008-09-08,23.8400,24.8300
2008-09-09,24.7500,24.1800
2008-09-10,24.3300,24.4300
2008-09-11,24.0700,24.6700
2008-09-12,24.5100,24.7800
2008-09-15,24.3300,24.4000
2008-09-16,24.0900,24.4300
2008-09-17,24.3600,23.4300
2008-09-18,23.6500,23.2600
2008-09-19,23.9600,23.5700
2008-09-22,23.4700,22.7300
2008-09-23,22.7600,22.7000
2008-09-24,22.6400,22.5600
2008-09-25,22.6900,23.2000
2008-09-26,22.9500,23.1800
2008-09-29,22.7500,21.5500
2008-09-30,21.7200,22.7400
2008-10-01,22.4100,22.5000
2008-10-02,22.4900,21.8700
2008-10-03,22.1500,21.1200
2008-10-06,20.7300,19.9100
2008-10-07,19.9100,18.6300
2008-10-08,18.3200,18.6700
2008-10-09,18.9800,18.1700
2008-10-10,17.5600,17.8200
2008-10-13,18.8400,19.9600
2008-10-14,20.2200,19.3000
2008-10-15,19.1000,17.4300
2008-10-16,17.4900,18.5400
2008-10-17,18.1900,18.7900
2008-10-20,19.0300,19.6200
2008-10-21,19.4000,18.4700
2008-10-22,18.4000,18.4700
2008-10-23,18.2900,18.6000
2008-10-24,17.7700,18.2000
2008-10-27,18.1600,17.5100
2008-10-28,18.3800,19.2500
2008-10-29,19.2900,19.3700
2008-10-30,19.7500,20.2500
2008-10-31,20.0100,20.2200
2008-11-03,20.2700,20.0000
2008-11-04,20.1800,20.1300
2008-11-05,19.8300,18.9500
2008-11-06,18.7000,19.0000
2008-11-07,19.0500,19.7500
2008-11-10,20.1300,19.9100
2008-11-11,19.5400,19.6000
2008-11-12,19.2300,19.1600
2008-11-13,18.9600,20.6500
2008-11-14,20.1400,20.0100
2008-11-17,19.8900,20.2100
2008-11-18,20.3700,19.7700
2008-11-19,19.3700,18.4400
2008-11-20,18.3500,18.4900
2008-11-21,18.6800,19.6500
2008-11-24,19.8800,20.7600
2008-11-25,20.5500,20.0000
2008-11-26,19.8800,20.5300
2008-11-28,20.4100,20.6100
2008-12-01,20.1700,19.4000
2008-12-02,19.4500,19.0100
2008-12-03,18.4800,18.9900
2008-12-04,18.8900,18.3400
2008-12-05,18.4600,19.0100
2008-12-08,19.2800,19.6900
2008-12-09,19.4200,19.3500
2008-12-10,19.5100,19.5400
2008-12-11,19.4000,18.6800
2008-12-12,18.3300,19.0400
2008-12-15,19.4800,18.8800
2008-12-16,19.0600,19.8600
2008-12-17,19.5800,19.4800
2008-12-18,19.3100,18.5700
2008-12-19,18.7600,18.6200
2008-12-22,19.0800,18.3800
2008-12-23,18.5200,18.3500
2008-12-24,18.3000,18.5200
2008-12-26,18.5100,18.5300
2008-12-29,18.5500,18.5000
2008-12-30,18.5100,18.9600
2008-12-31,18.9900,18.9900
2009-01-02,19.0700,19.7400
2009-01-05,19.7900,20.2100
2009-01-06,20.4400,20.5800
2009-01-07,20.3900,20.7700
2009-01-08,20.7700,21.2100
2009-01-09,21.8400,21.1300
2009-01-12,21.0700,21.0600
2009-01-13,21.0900,21.3200
2009-01-14,21.2200,21.2500
2009-01-15,21.0000,20.9000
2009-01-16,21.1800,20.9600
2009-01-20,21.4100,20.9500
2009-01-21,21.1700,21.8300
2009-01-22,21.1800,21.0500
2009-01-23,20.8000,21.0000
2009-01-26,20.8700,21.0400
2009-01-27,21.9900,22.8400
2009-01-28,22.9200,22.8200
2009-01-29,22.5600,22.4900
2009-01-30,22.6000,22.6700
2009-02-02,22.2600,22.7600
2009-02-03,22.3500,23.1500
2009-02-04,23.1500,22.5400
2009-02-05,22.2300,22.1200
2009-02-06,22.1300,23.0300
2009-02-09,22.9000,23.3400
2009-02-10,23.1000,22.7900
2009-02-11,22.9000,22.9500
2009-02-12,22.6500,22.9100
2009-02-13,22.9100,23.1700
2009-02-17,22.7500,22.8800
2009-02-18,22.9400,22.7500
2009-02-19,22.8000,22.0400
2009-02-20,22.0900,21.9000
2009-02-23,21.9800,21.4200
2009-02-24,21.4900,22.3500
2009-02-25,22.1300,22.4100
2009-02-26,22.6100,21.5700
2009-02-27,21.9900,21.9700
2009-03-02,21.7700,21.3600
2009-03-03,21.5900,21.4100
2009-03-04,21.9000,21.8200
2009-03-05,21.5300,21.2400
2009-03-06,21.4600,21.0400
2009-03-09,20.8300,20.1000
2009-03-10,20.8300,20.8900
2009-03-11,20.9100,20.7200
2009-03-12,20.6200,21.4800
2009-03-13,21.2250,21.4500
2009-03-16,21.7600,21.1200
2009-03-17,21.2400,21.5300
2009-03-18,20.9000,21.4000
2009-03-19,21.5600,21.1000
2009-03-20,21.2700,20.9900
2009-03-23,21.3200,21.7600
2009-03-24,21.7300,21.5000
2009-03-25,21.6200,21.6700
2009-03-26,21.8200,22.9600
2009-03-27,22.4800,22.0600
2009-03-30,21.4700,21.6800
2009-03-31,22.0000,22.2100
2009-04-01,22.3500,22.1500
2009-04-02,22.5700,22.7700
2009-04-03,22.6200,22.7100
2009-04-06,22.7200,23.2200
2009-04-07,22.8700,23.0000
2009-04-08,23.2000,23.6700
2009-04-09,23.8400,24.2500
2009-04-13,24.1900,24.0500
2009-04-14,24.0500,24.3200
2009-04-15,24.5000,24.1700
2009-04-16,24.4400,24.4400
2009-04-17,24.4000,24.7200
2009-04-20,24.4800,24.6500
2009-04-21,24.4400,24.9300
2009-04-22,24.7000,24.9300
2009-04-23,25.0800,24.7500
2009-04-24,24.8900,25.1800
2009-04-27,24.1200,23.5900
2009-04-28,23.4200,23.2700
2009-04-29,23.3700,22.9300
2009-04-30,23.0000,23.1700
2009-05-01,23.0900,23.6300
2009-05-04,23.9700,23.8500
2009-05-05,23.8300,23.8200
2009-05-06,23.9600,22.7900
2009-05-07,23.1400,22.4600
2009-05-08,22.6800,22.3800
2009-05-11,22.2800,22.8700
2009-05-12,23.1000,22.1800
2009-05-13,22.1000,21.9500
2009-05-14,22.1100,22.3300
2009-05-15,22.3000,22.3100
2009-05-18,22.6700,23.1300
2009-05-19,23.1000,23.6500
2009-05-20,23.8100,23.9300
2009-05-21,23.7100,23.7300
2009-05-22,23.7500,23.6100
2009-05-26,23.3300,23.7900
2009-05-27,23.6400,22.9200
2009-05-28,22.7200,23.3000
2009-05-29,23.4960,23.3500
2009-06-01,23.3800,23.5500
2009-06-02,23.6300,23.7600
2009-06-03,23.7300,23.4900
2009-06-04,23.4200,23.3700
2009-06-05,23.5300,23.8800
2009-06-08,23.8900,23.7800
2009-06-09,23.7900,23.8600
2009-06-10,24.0400,23.9800
2009-06-11,24.0100,23.8400
2009-06-12,23.8300,24.0900
2009-06-15,23.8500,24.0100
2009-06-16,24.2000,23.7000
2009-06-17,23.9200,23.9600
2009-06-18,23.9200,23.3500
2009-06-19,23.5400,23.3900
2009-06-22,23.0200,22.8300
2009-06-23,23.0000,22.8400
2009-06-24,22.9700,23.7200
2009-06-25,23.6600,23.7000
2009-06-26,23.5200,23.6500
2009-06-29,23.7000,23.5800
2009-06-30,23.5800,23.4700
2009-07-01,23.0500,23.2200
2009-07-02,22.9900,23.0500
2009-07-06,22.8700,22.9400
2009-07-07,22.8200,22.2400
2009-07-08,22.3400,22.2700
2009-07-09,22.4300,22.3600
2009-07-10,22.3000,22.3700
2009-07-13,22.3900,22.8700
2009-07-14,22.7000,23.1200
2009-07-15,23.2000,23.8700
2009-07-16,23.8400,24.1800
2009-07-17,24.3100,24.3100
2009-07-20,24.3300,24.4500
2009-07-21,24.4000,24.5700
2009-07-22,24.4300,24.5700
2009-07-23,24.5800,24.7300
2009-07-24,24.4600,24.8000
2009-07-27,24.8000,24.8400
2009-07-28,26.1800,26.0900
2009-07-29,25.6800,26.4700
2009-07-30,26.4500,26.6400
2009-07-31,26.5400,26.6900
2009-08-03,26.5000,26.8100
2009-08-04,26.6000,26.5900
2009-08-05,26.6200,26.7700
2009-08-06,26.8500,26.8300
2009-08-07,27.0200,27.1700
2009-08-10,26.9800,27.0900
2009-08-11,26.8900,26.8200
2009-08-12,26.8200,27.4200
2009-08-13,27.5600,28.6300
2009-08-14,28.2200,27.9800
2009-08-17,27.8000,27.5300
2009-08-18,27.5600,27.5500
2009-08-19,27.3500,27.8600
2009-08-20,27.8000,28.2300
2009-08-21,28.4500,28.2500
2009-08-24,28.2500,28.2600
2009-08-25,28.3700,28.2900
2009-08-26,28.2900,28.1800
2009-08-27,28.0100,27.9000
2009-08-28,28.1400,28.0700
2009-08-31,27.7900,27.8700
2009-09-01,27.8000,27.1100
2009-09-02,27.0100,27.0200
2009-09-03,27.0700,26.7700
2009-09-04,26.8100,27.4900
2009-09-08,27.6600,27.3800
2009-09-09,27.1200,27.6100
2009-09-10,27.6000,27.8300
2009-09-11,27.8200,27.6600
2009-09-14,27.7700,27.8400
2009-09-15,27.6600,27.4600
2009-09-16,27.5700,28.0200
2009-09-17,28.0300,27.7500
2009-09-18,27.8700,27.2800
2009-09-21,27.1600,27.1900
2009-09-22,27.1800,27.2400
2009-09-23,27.5600,27.8600
2009-09-24,28.0000,27.9300
2009-09-25,27.9900,27.8700
2009-09-28,28.0200,28.0500
2009-09-29,28.0000,27.8900
2009-09-30,28.0000,28.3500
2009-10-01,28.2800,27.9600
2009-10-02,28.2000,28.4700
2009-10-05,28.4500,28.4100
2009-10-06,28.5000,29.1900
2009-10-07,29.2900,29.4000
2009-10-08,29.3500,29.2700
2009-10-09,29.2000,29.6200
2009-10-12,29.6700,29.8800
2009-10-13,29.8600,29.7400
2009-10-14,29.8700,29.9600
2009-10-15,29.7800,29.6900
2009-10-16,29.6400,29.6000
2009-10-19,29.6900,30.0800
2009-10-20,30.3400,30.1500
2009-10-21,30.0800,30.1000
2009-10-22,30.7500,31.6100
2009-10-23,31.6100,31.8000
2009-10-26,31.8300,31.7400
2009-10-27,31.7900,31.3100
2009-10-28,30.9800,30.7300
2009-10-29,30.7400,31.3100
2009-10-30,31.3900,31.0500
2009-11-02,30.9900,31.1200
2009-11-03,30.9200,31.0100
2009-11-04,30.9400,31.0000
2009-11-05,31.5100,32.3700
2009-11-06,32.3600,32.3100
2009-11-09,32.3600,32.6100
2009-11-10,32.4800,32.3100
2009-11-11,32.3600,32.2700
2009-11-12,32.3300,31.9700
2009-11-13,32.0000,32.3200
2009-11-16,32.3000,32.9000
2009-11-17,32.8500,32.8200
2009-11-18,32.7700,33.1800
2009-11-19,33.1300,32.7700
2009-11-20,32.4400,32.4800
2009-11-23,32.6500,33.1900
2009-11-24,33.1700,32.9000
2009-11-25,32.8900,32.5400
2009-11-27,32.1100,31.9400
2009-11-30,31.8600,31.5900
2009-12-01,31.7800,32.7800
2009-12-02,32.7600,32.8600
2009-12-03,33.0200,32.4400
2009-12-04,32.8500,33.0600
