date,open,close
2009-03-23,0.2000,0.1800
2009-03-24,0.1900,0.2300
2009-03-25,0.2000,0.2200
2009-03-26,0.2200,0.2300
2009-03-27,0.2400,0.2200
2009-03-30,0.2400,0.2200
2009-03-31,0.2400,0.2200
2009-04-01,0.2400,0.2100
2009-04-02,0.2000,0.2100
2009-04-03,0.2200,0.2250
2009-04-06,0.2400,0.2200
2009-04-07,0.2300,0.2200
2009-04-08,0.2700,0.2700
2009-04-09,0.2700,0.2700
2009-04-13,0.2700,0.2800
2009-04-14,0.2800,0.3000
2009-04-15,0.3100,0.3250
2009-04-16,0.3400,0.4000
2009-04-17,0.4300,0.4600
2009-04-20,0.4600,0.4700
2009-04-21,0.4900,0.4800
2009-04-22,0.4700,0.4400
2009-04-23,0.4400,0.4600
2009-04-24,0.4600,0.4200
2009-04-27,0.4400,0.4700
2009-04-28,0.4700,0.4900
2009-04-29,0.4900,0.5000
2009-04-30,0.4800,0.4700
2009-05-01,0.4900,0.4700
2009-05-04,0.4700,0.4700
2009-05-05,0.4900,0.5000
2009-05-06,0.4900,0.5000
2009-05-07,0.5000,0.5100
2009-05-08,0.5400,0.5800
2009-05-11,0.5600,0.5500
2009-05-12,0.5500,0.5500
2009-05-13,0.5500,0.5700
2009-05-14,0.5700,0.5500
2009-05-15,0.5500,0.5500
2009-05-18,0.5300,0.4900
2009-05-19,0.4800,0.5000
2009-05-20,0.5500,0.5000
2009-05-21,0.5000,0.4750
2009-05-22,0.4750,0.4800
2009-05-26,0.4900,0.4950
2009-05-27,0.4950,0.5000
2009-05-28,0.4700,0.4700
2009-05-29,0.4700,0.4700
2009-06-01,0.4600,0.4620
2009-06-02,0.4700,0.4500
2009-06-03,0.4600,0.4300
2009-06-04,0.4500,0.3200
2009-06-05,0.3400,0.3400
2009-06-08,0.3400,0.3450
2009-06-09,0.3600,0.3300
2009-06-10,0.3400,0.3700
2009-06-11,0.3800,0.3700
2009-06-12,0.3700,0.3900
2009-06-15,0.3900,0.3500
2009-06-16,0.3500,0.3600
2009-06-17,0.3700,0.3500
2009-06-18,0.3600,0.3500
2009-06-19,0.3600,0.3400
2009-06-22,0.3400,0.3000
2009-06-23,0.3000,0.3000
2009-06-24,0.3000,0.3000
2009-06-25,0.3000,0.3000
2009-06-26,0.3000,0.3000
2009-06-29,0.3000,0.3000
2009-06-30,0.3000,0.3000
2009-07-01,0.2900,0.2800
2009-07-02,0.3000,0.2700
2009-07-06,0.2700,0.2900
2009-07-07,0.2900,0.2900
2009-07-08,0.2800,0.2950
2009-07-09,0.3000,0.3400
2009-07-10,0.3200,0.3400
2009-07-13,0.3400,0.3700
2009-07-14,0.3700,0.4200
2009-07-15,0.4400,0.4600
2009-07-16,0.4500,0.4200
2009-07-17,0.4200,0.4400
2009-07-20,0.4200,0.4500
2009-07-21,0.4100,0.4200
2009-07-22,0.4200,0.4500
2009-07-23,0.4300,0.4300
2009-07-24,0.4500,0.4500
2009-07-27,0.4300,0.4500
2009-07-28,0.4300,0.4500
2009-07-29,0.4200,0.4500
2009-07-30,0.4500,0.4400
2009-07-31,0.4400,0.4400
2009-08-03,0.4210,0.4350
2009-08-04,0.4350,0.4300
2009-08-05,0.4000,0.4000
2009-08-06,0.4000,0.3900
2009-08-07,0.3900,0.3500
2009-08-10,0.3800,0.3750
2009-08-11,0.3750,0.3800
2009-08-12,0.3750,0.3800
2009-08-13,0.3800,0.4300
2009-08-14,0.4150,0.4200
2009-08-17,0.4100,0.3800
2009-08-18,0.3600,0.3800
2009-08-19,0.3600,0.3900
2009-08-20,0.3900,0.4200
2009-08-21,0.4200,0.4300
2009-08-24,0.4300,0.4200
2009-08-25,0.4100,0.4300
2009-08-26,0.4300,0.4700
2009-08-27,0.4200,0.4300
2009-08-28,0.4400,0.4300
2009-08-31,0.4300,0.4200
2009-09-01,0.4000,0.4000
2009-09-02,0.3900,0.4100
2009-09-03,0.4100,0.4200
2009-09-04,0.4000,0.4200
2009-09-08,0.4200,0.4100
2009-09-09,0.3900,0.4100
2009-09-10,0.4100,0.4300
2009-09-11,0.4300,0.4100
2009-09-14,0.4100,0.4200
2009-09-15,0.4200,0.3900
2009-09-16,0.3900,0.3500
2009-09-17,0.3500,0.3700
2009-09-18,0.3400,0.3500
2009-09-21,0.3500,0.3600
2009-09-22,0.3600,0.3500
2009-09-23,0.3400,0.3700
2009-09-24,0.3800,0.3600
2009-09-25,0.3400,0.3450
2009-09-28,0.3400,0.3300
2009-09-29,0.3300,0.3400
2009-09-30,0.3400,0.3300
2009-10-01,0.3200,0.3500
2009-10-02,0.3400,0.3500
2009-10-05,0.3300,0.3300
2009-10-06,0.3300,0.3400
2009-10-07,0.3200,0.3600
2009-10-08,0.3600,0.3800
2009-10-09,0.3800,0.4300
2009-10-12,0.4300,0.4000
2009-10-13,0.4400,0.3750
2009-10-14,0.3700,0.4000
2009-10-15,0.4000,0.4200
2009-10-16,0.4200,0.4200
2009-10-19,0.3800,0.4000
2009-10-20,0.3900,0.3800
2009-10-21,0.3900,0.3700
2009-10-22,0.3700,0.3600
2009-10-23,0.3600,0.3700
2009-10-26,0.3600,0.3500
2009-10-27,0.3500,0.3500
2009-10-28,0.3500,0.3500
2009-10-29,0.3300,0.3300
2009-10-30,0.3300,0.3400
2009-11-02,0.3400,0.3400
2009-11-03,0.3300,0.3350
2009-11-04,0.3300,0.2800
2009-11-05,0.2900,0.3400
2009-11-06,0.3400,0.3400
2009-11-09,0.2900,0.3400
2009-11-10,0.3400,0.3200
2009-11-11,0.3000,0.2900
2009-11-12,0.2800,0.3000
2009-11-13,0.3000,0.3200
2009-11-16,0.3200,0.3300
2009-11-17,0.3200,0.3000
2009-11-18,0.3000,0.3100
2009-11-19,0.3000,0.3100
2009-11-20,0.3050,0.3100
2009-11-23,0.3050,0.3000
2009-11-24,0.3000,0.3000
2009-11-25,0.3000,0.3000
2009-11-27,0.3000,0.3000
2009-11-30,0.3000,0.2900
2009-12-01,0.2900,0.3000
2009-12-02,0.2900,0.3000
2009-12-03,0.3000,0.3000
2009-12-04,0.3000,0.3000
2009-12-07,0.3000,0.3000
2009-12-08,0.3000,0.3000
2009-12-09,0.3000,0.2910
2009-12-10,0.2900,0.2800
2009-12-11,0.2910,0.2810
2009-12-14,0.2810,0.2800
2009-12-15,0.2700,0.2700
2009-12-16,0.2700,0.2550
2009-12-17,0.2600,0.2600
2009-12-18,0.2510,0.2890
2009-12-21,0.2890,0.3500
2009-12-22,0.3100,0.3390
2009-12-23,0.3300,0.3400
2009-12-24,0.3100,0.3300
2009-12-28,0.3100,0.3000
2009-12-29,0.2810,0.3100
2009-12-30,0.2760,0.3100
2009-12-31,0.3100,0.2800
2010-01-04,0.2800,0.2900
2010-01-05,0.2900,0.2700
2010-01-06,0.2700,0.3000
2010-01-07,0.2900,0.2900
2010-01-08,0.2800,0.2900
2010-01-11,0.2900,0.2800
2010-01-12,0.2600,0.2900
2010-01-13,0.2600,0.3300
2010-01-14,0.3300,0.3300
2010-01-15,0.3100,0.3000
2010-01-19,0.2700,0.3100
2010-01-20,0.3100,0.3000
2010-01-21,0.2800,0.2800
2010-01-22,0.3000,0.3000
2010-01-25,0.2800,0.3100
2010-01-26,0.3100,0.2900
2010-01-27,0.2975,0.2950
2010-01-28,0.2800,0.2900
2010-01-29,0.2900,0.2800
2010-02-01,0.2800,0.3000
2010-02-02,0.3000,0.2800
2010-02-03,0.2800,0.3700
2010-02-04,0.4199,0.4400
2010-02-05,0.4400,0.4400
2010-02-08,0.4500,0.4500
2010-02-09,0.4800,0.4750
2010-02-10,0.4750,0.4500
2010-02-11,0.4600,0.4500
2010-02-12,0.4500,0.4100
2010-02-16,0.4000,0.4100
2010-02-17,0.4000,0.4100
2010-02-18,0.4100,0.4400
2010-02-19,0.4500,0.4500
2010-02-22,0.4490,0.4000
2010-02-23,0.4200,0.4100
2010-02-24,0.4500,0.4400
2010-02-25,0.4500,0.4500
2010-02-26,0.4500,0.4200
2010-03-01,0.3950,0.4100
2010-03-02,0.4100,0.4390
2010-03-03,0.4000,0.4100
2010-03-04,0.4100,0.4600
2010-03-05,0.4590,0.4200
2010-03-08,0.4590,0.4200
2010-03-09,0.4400,0.4400
2010-03-10,0.4400,0.4500
2010-03-11,0.4500,0.4600
2010-03-12,0.4600,0.4500
2010-03-15,0.4200,0.4500
2010-03-16,0.4200,0.4200
2010-03-17,0.4490,0.4490
2010-03-18,0.4490,0.4400
2010-03-19,0.4150,0.4300
2010-03-22,0.4200,0.4300
2010-03-23,0.4400,0.4500
2010-03-24,0.4200,0.4499
2010-03-25,0.4400,0.4300
2010-03-26,0.4000,0.4200
2010-03-29,0.4200,0.4300
2010-03-30,0.4400,0.4400
2010-03-31,0.4400,0.4400
2010-04-01,0.4500,0.4400
2010-04-05,0.4500,0.4500
2010-04-06,0.4500,0.4499
2010-04-07,0.4500,0.4500
2010-04-08,0.4500,0.4500
2010-04-09,0.4500,0.4500
2010-04-12,0.4200,0.4130
2010-04-13,0.4500,0.4200
2010-04-14,0.4200,0.4470
2010-04-15,0.4300,0.4300
2010-04-16,0.4300,0.4200
2010-04-19,0.4300,0.4200
2010-04-20,0.4470,0.4600
2010-04-21,0.4600,0.4220
2010-04-22,0.4300,0.4300
2010-04-23,0.4400,0.4400
2010-04-26,0.4300,0.4300
2010-04-27,0.4300,0.4300
2010-04-28,0.4300,0.6600
2010-04-29,0.7000,0.6600
2010-04-30,0.7400,0.7000
2010-05-03,0.7150,0.7000
2010-05-04,0.7200,0.6800
2010-05-05,0.6800,0.6600
2010-05-06,0.7004,0.6600
2010-05-07,0.6700,0.6600
2010-05-10,0.6600,0.6200
2010-05-11,0.6200,0.6990
2010-05-12,0.8000,0.8300
2010-05-13,0.8300,0.7900
2010-05-14,0.8500,0.7300
2010-05-17,0.7300,0.7300
2010-05-18,0.7400,0.7100
2010-05-19,0.7200,0.7000
2010-05-20,0.7200,0.7300
2010-05-21,0.7300,0.7490
2010-05-24,0.7400,0.7450
2010-05-25,0.7500,0.7500
2010-05-26,0.7500,0.7400
2010-05-27,0.7500,0.7200
2010-05-28,0.7500,0.7400
2010-06-01,0.7400,0.7200
2010-06-02,0.7000,0.7000
2010-06-03,0.7300,0.7500
2010-06-04,0.7600,0.7300
2010-06-07,0.7400,0.7000
2010-06-08,0.7000,0.6900
2010-06-09,0.7200,0.7200
2010-06-10,0.7200,0.6900
2010-06-11,0.6900,0.7400
2010-06-14,0.7400,0.7001
2010-06-15,0.7090,0.7010
2010-06-16,0.7010,0.7050
2010-06-17,0.7375,0.7200
2010-06-18,0.7400,0.7300
2010-06-21,0.7500,0.7110
2010-06-22,0.7500,0.7600
2010-06-23,0.7800,0.7900
2010-06-24,0.7900,0.7590
2010-06-25,0.7400,0.7800
2010-06-28,0.7800,0.7700
2010-06-29,0.7700,0.7800
2010-06-30,0.7800,0.7130
2010-07-01,0.7110,0.7130
2010-07-02,0.7050,0.7150
2010-07-06,0.7150,0.7800
2010-07-07,0.7800,0.7950
2010-07-08,0.8000,0.8000
2010-07-09,0.8000,0.8000
2010-07-12,0.8000,0.7700
2010-07-13,0.7696,0.7840
2010-07-14,0.7839,0.7700
2010-07-15,0.7700,0.7390
2010-07-16,0.7389,0.7300
2010-07-19,0.7400,0.7490
2010-07-20,0.7350,0.7800
2010-07-21,0.7750,0.7850
2010-07-22,0.7800,0.7900
2010-07-23,0.7900,0.7900
2010-07-26,0.7900,0.7600
2010-07-27,0.7699,0.7500
2010-07-28,0.7500,0.7500
2010-07-29,0.7300,0.7600
2010-07-30,0.7500,0.7700
2010-08-02,0.7800,0.7800
2010-08-03,0.7900,0.7700
2010-08-04,0.7700,0.7550
2010-08-05,0.7550,0.7550
2010-08-06,0.7400,0.7600
2010-08-09,0.7600,0.7500
2010-08-10,0.7550,0.7500
2010-08-11,0.7400,0.7200
2010-08-12,0.7200,0.7150
2010-08-13,0.7200,0.7100
2010-08-16,0.7000,0.7000
2010-08-17,0.7000,0.7000
2010-08-18,0.7000,0.7200
2010-08-19,0.7000,0.6800
2010-08-20,0.6800,0.6700
2010-08-23,0.6305,0.6100
2010-08-24,0.6000,0.5700
2010-08-25,0.5600,0.5800
2010-08-26,0.5700,0.5450
2010-08-27,0.5375,0.5400
2010-08-30,0.5300,0.5300
2010-08-31,0.5250,0.5300
2010-09-01,0.5300,0.5400
2010-09-02,0.5200,0.5100
2010-09-03,0.5100,0.5150
2010-09-07,0.5300,0.5400
2010-09-08,0.5600,0.7150
2010-09-09,0.7500,0.6400
2010-09-10,0.6200,0.6450
2010-09-13,0.6900,0.7000
2010-09-14,0.7000,0.6800
2010-09-15,0.6800,0.6600
2010-09-16,0.6600,0.6500
2010-09-17,0.6500,0.6900
2010-09-20,0.6900,0.6800
2010-09-21,0.6500,0.6600
2010-09-22,0.6400,0.7000
2010-09-23,0.6990,0.6850
2010-09-24,0.6950,0.7100
2010-09-27,0.7000,0.7200
2010-09-28,0.7200,0.7440
2010-09-29,0.7450,0.7700
2010-09-30,0.7800,0.7900
2010-10-01,0.7900,0.7900
2010-10-04,0.7770,0.7800
2010-10-05,0.7950,0.7900
2010-10-06,0.7750,0.7510
2010-10-07,0.7750,0.7250
2010-10-08,0.7250,0.7350
2010-10-11,0.7275,0.7500
2010-10-12,0.7500,0.7500
2010-10-13,0.7500,0.7250
2010-10-14,0.7110,0.6600
2010-10-15,0.6500,0.7000
2010-10-18,0.7200,0.7000
2010-10-19,0.7100,0.7200
2010-10-20,0.7200,0.7200
2010-10-21,0.7400,0.7000
2010-10-22,0.7200,0.6950
2010-10-25,0.6900,0.6600
2010-10-26,0.6700,0.6600
2010-10-27,0.6600,0.6900
2010-10-28,0.7000,0.6660
2010-10-29,0.6700,0.6800
2010-11-01,0.6800,0.6400
2010-11-02,0.6700,0.6400
2010-11-03,0.7400,0.7000
2010-11-04,0.7000,0.6600
2010-11-05,0.6700,0.6600
2010-11-08,0.7000,0.7050
2010-11-09,0.7000,0.7000
2010-11-10,0.7100,0.7000
2010-11-11,0.7100,0.7200
2010-11-12,0.7200,0.7000
2010-11-15,0.7000,0.7100
2010-11-16,0.7200,0.7000
2010-11-17,0.7200,0.7200
2010-11-18,0.7100,0.7100
2010-11-19,0.7100,0.7050
2010-11-22,0.7100,0.7000
2010-11-23,0.7000,0.7000
2010-11-24,0.6600,0.6750
2010-11-26,0.6800,0.6800
2010-11-29,0.6800,0.6850
2010-11-30,0.7000,0.6900
2010-12-01,0.6900,0.7000
2010-12-02,0.6900,0.6500
2010-12-03,0.6600,0.6890
2010-12-06,0.6890,0.6600
2010-12-07,0.6350,0.6700
2010-12-08,0.6700,0.6500
2010-12-09,0.6400,0.6500
2010-12-10,0.6500,0.6500
2010-12-13,0.6500,0.6600
2010-12-14,0.6300,0.7200
2010-12-15,0.7200,0.7300
2010-12-16,0.7300,0.7200
2010-12-17,0.7250,0.7350
2010-12-20,0.7400,0.7500
2010-12-21,0.7700,0.7800
2010-12-22,0.7800,0.8200
2010-12-23,0.8200,0.8300
2010-12-27,0.8800,0.9000
2010-12-28,0.8900,0.9400
2010-12-29,1.0000,0.8600
2010-12-30,0.9200,0.9000
2010-12-31,0.9000,0.9000
2011-01-03,0.9500,0.9300
2011-01-04,0.9400,0.9200
2011-01-05,0.9200,0.9500
2011-01-06,0.9600,0.9200
2011-01-07,0.9300,0.9650
2011-01-10,0.9800,1.1600
2011-01-11,1.1950,1.1000
2011-01-12,1.1500,1.2000
2011-01-13,1.2200,1.2000
2011-01-14,1.2250,1.2200
2011-01-18,1.2700,1.4000
2011-01-19,1.4300,1.3400
2011-01-20,1.3400,1.2100
2011-01-21,1.2300,1.1400
2011-01-24,1.1300,1.0700
2011-01-25,1.0500,1.2800
2011-01-26,1.2900,1.2800
2011-01-27,1.3000,1.2100
2011-01-28,1.2500,1.2700
2011-01-31,1.2700,1.2400
2011-02-01,1.2100,1.1600
2011-02-02,1.1700,1.1200
2011-02-03,1.1200,1.1200
2011-02-04,1.1200,1.1000
2011-02-07,1.1050,1.2000
2011-02-08,1.1850,1.1700
2011-02-09,1.1750,1.1800
2011-02-10,1.1300,1.1500
2011-02-11,1.1800,1.1800
2011-02-14,1.2100,1.2000
2011-02-15,1.2000,1.1700
2011-02-16,1.1700,1.1700
2011-02-17,1.1700,1.1800
2011-02-18,1.1800,1.2000
2011-02-22,1.2000,1.2000
2011-02-23,1.1900,1.2000
2011-02-24,1.1800,1.2000
2011-02-25,1.2200,1.2000
2011-02-28,1.2000,1.1800
2011-03-01,1.1800,1.1100
2011-03-02,1.1100,1.1100
2011-03-03,1.1200,1.1100
2011-03-04,1.0800,1.0800
2011-03-07,1.1800,1.1600
2011-03-08,1.1300,1.1800
2011-03-09,1.2000,1.1600
2011-03-10,1.1900,1.1400
2011-03-11,1.1900,1.1200
2011-03-14,1.1000,1.0600
2011-03-15,1.0500,1.0500
2011-03-16,1.0100,1.0300
2011-03-17,1.0100,1.0900
2011-03-18,1.0800,1.0900
2011-03-21,1.0500,1.0400
2011-03-22,1.0200,1.0500
2011-03-23,1.0700,1.0500
2011-03-24,1.0500,1.0800
2011-03-25,1.0800,1.0800
2011-03-28,1.1500,1.0600
2011-03-29,1.1000,1.0500
2011-03-30,1.0600,1.0600
2011-03-31,1.0500,1.0400
2011-04-01,1.0400,1.0200
2011-04-04,1.0200,1.0400
2011-04-05,1.0400,1.2000
2011-04-06,1.2400,1.3600
2011-04-07,1.3750,1.3600
2011-04-08,1.3500,1.3200
2011-04-11,1.3100,1.4800
2011-04-12,1.4200,1.3100
2011-04-13,1.3100,1.3600
2011-04-14,1.3600,1.2700
2011-04-15,1.2600,1.2500
2011-04-18,1.2800,1.2200
2011-04-19,1.2100,1.2000
2011-04-20,1.2400,1.3000
2011-04-21,1.3200,1.4800
2011-04-25,1.4700,1.4400
2011-04-26,1.4300,1.3500
2011-04-27,1.3500,1.3400
2011-04-28,1.3100,1.3000
2011-04-29,1.3500,1.3500
2011-05-02,1.3200,1.3800
2011-05-03,1.3700,1.3700
2011-05-04,1.3300,1.3900
2011-05-05,1.4000,1.4000
2011-05-06,1.4000,1.4300
2011-05-09,1.4600,1.4100
2011-05-10,1.3900,1.4000
2011-05-11,1.4100,1.4200
2011-05-12,1.4000,1.3800
2011-05-13,1.3600,1.3700
2011-05-16,1.3300,1.3400
2011-05-17,1.3400,1.3000
2011-05-18,1.2800,1.2700
2011-05-19,1.2600,1.2500
2011-05-20,1.2600,1.2600
2011-05-23,1.2500,1.2500
2011-05-24,1.2500,1.2800
2011-05-25,1.2800,1.2600
2011-05-26,1.2600,1.3000
2011-05-27,1.2800,1.2600
2011-05-31,1.2600,1.3500
2011-06-01,1.3500,1.3500
2011-06-02,1.3500,1.3500
2011-06-03,1.2900,1.3300
2011-06-06,1.2900,1.3100
2011-06-07,1.3100,1.3100
2011-06-08,1.3100,1.3000
2011-06-09,1.2600,1.2800
2011-06-10,1.2700,1.2300
2011-06-13,1.2300,1.2100
2011-06-14,1.2000,1.2300
2011-06-15,1.2100,1.1800
2011-06-16,1.1800,1.2300
2011-06-17,1.2300,1.1700
2011-06-20,1.1500,1.1200
2011-06-21,1.1000,1.1500
2011-06-22,1.2300,1.1900
2011-06-23,1.2000,1.2600
2011-06-24,1.2800,1.2200
2011-06-27,1.1900,1.1700
2011-06-28,1.1700,1.2400
2011-06-29,1.2400,1.2300
2011-06-30,1.2300,1.2200
2011-07-01,1.2200,1.2300
2011-07-05,1.2400,1.1900
2011-07-06,1.1700,1.1700
2011-07-07,1.1700,1.1600
2011-07-08,1.1600,1.0900
2011-07-11,1.1000,1.0500
2011-07-12,1.0300,1.0800
2011-07-13,1.0800,1.0800
2011-07-14,1.1000,1.2200
2011-07-15,1.1600,1.1900
2011-07-18,1.2000,1.1800
2011-07-19,1.2200,1.2300
2011-07-20,1.2500,1.2300
2011-07-21,1.2500,1.2300
2011-07-22,1.2300,1.2300
2011-07-25,1.1800,1.2000
2011-07-26,1.1900,1.1800
2011-07-27,1.1700,1.1100
2011-07-28,1.1500,1.0300
2011-07-29,1.0600,1.0300
2011-08-01,1.0300,1.0500
2011-08-02,1.0500,1.0500
2011-08-03,1.0500,1.0100
2011-08-04,1.0100,0.9500
2011-08-05,0.9500,0.9500
2011-08-08,0.9600,0.9100
2011-08-09,0.9100,0.9100
2011-08-10,0.9000,0.9000
2011-08-11,0.8800,0.8600
2011-08-12,0.9000,0.9000
2011-08-15,0.9000,0.9500
2011-08-16,0.9150,0.9000
2011-08-17,0.9100,0.9200
2011-08-18,0.9000,0.9200
2011-08-19,0.9200,0.9100
2011-08-22,0.8600,0.9500
2011-08-23,0.9300,0.9450
2011-08-24,0.8800,0.9200
2011-08-25,0.9000,0.9100
2011-08-26,0.9100,0.9100
2011-08-29,0.8600,0.8900
2011-08-30,0.8900,0.8900
2011-08-31,0.8800,0.8700
2011-09-01,0.8600,0.8500
2011-09-02,0.8300,0.8500
2011-09-06,0.8500,0.8500
2011-09-07,0.8500,0.8100
2011-09-08,0.8100,0.8400
2011-09-09,0.8200,0.8750
2011-09-12,0.8500,0.9100
2011-09-13,0.9100,0.9500
2011-09-14,0.9800,1.0000
2011-09-15,1.0200,1.0800
2011-09-16,1.0900,1.0500
2011-09-19,1.0500,1.0200
2011-09-20,1.0200,1.0000
2011-09-21,0.9900,0.9600
2011-09-22,0.9550,0.9200
2011-09-23,0.9100,0.8800
2011-09-26,0.8700,0.8900
2011-09-27,0.8800,0.9050
2011-09-28,0.8900,0.8600
2011-09-29,0.8500,0.9000
2011-09-30,0.8600,0.8600
2011-10-03,0.9200,0.9400
2011-10-04,0.9400,0.9500
2011-10-05,0.9590,0.9500
2011-10-06,0.9500,0.9800
2011-10-07,0.9850,0.9750
2011-10-10,0.9750,0.9700
2011-10-11,0.9500,0.9700
2011-10-12,0.9600,0.9900
2011-10-13,0.9900,0.9300
2011-10-14,0.9500,0.9500
2011-10-17,0.9600,0.9600
2011-10-18,0.9700,0.9700
2011-10-19,0.9700,0.9600
2011-10-20,0.9600,0.9450
2011-10-21,0.9550,0.9400
2011-10-24,0.9300,0.9250
2011-10-25,0.9200,0.9200
2011-10-26,0.9200,0.9100
2011-10-27,0.9200,0.9200
2011-10-28,0.9200,0.8900
2011-10-31,0.8800,0.8900
2011-11-01,0.8900,0.9600
2011-11-02,0.9600,0.9500
2011-11-03,0.9500,0.9500
2011-11-04,0.9500,0.9500
2011-11-07,0.9600,0.9300
2011-11-08,0.9300,0.9400
2011-11-09,0.9200,0.9100
2011-11-10,0.9000,0.9300
2011-11-11,0.9300,0.9150
2011-11-14,0.9000,0.9000
2011-11-15,0.8800,0.9000
2011-11-16,0.9000,0.9000
2011-11-17,0.8800,0.8700
2011-11-18,0.8700,0.8400
2011-11-21,0.8200,0.7900
2011-11-22,0.7800,0.7900
2011-11-23,0.7900,0.7600
2011-11-25,0.7300,0.7300
2011-11-28,0.7400,0.7400
2011-11-29,0.8000,0.7800
2011-11-30,0.8000,0.8000
2011-12-01,0.8000,0.7800
2011-12-02,0.7900,0.7600
2011-12-05,0.7510,0.7300
2011-12-06,0.7100,0.6800
2011-12-07,0.6500,0.7000
2011-12-08,0.7200,0.7810
2011-12-09,0.8000,0.7330
2011-12-12,0.7100,0.7700
2011-12-13,0.7700,0.8900
2011-12-14,0.9000,0.8400
2011-12-15,0.8000,0.8000
2011-12-16,0.7800,0.8750
2011-12-19,0.8360,0.8750
2011-12-20,0.8800,0.8800
2011-12-21,0.9000,1.0300
2011-12-22,1.1300,1.0000
2011-12-23,1.0000,0.9900
2011-12-27,0.9650,0.9800
2011-12-28,0.9800,0.9500
2011-12-29,0.9500,0.9700
2011-12-30,0.9600,0.9600
2012-01-03,0.9600,0.9800
2012-01-04,0.9601,0.9600
2012-01-05,0.9600,0.9499
2012-01-06,0.9000,0.9800
2012-01-09,0.9800,0.9900
2012-01-10,0.9700,0.9200
2012-01-11,0.9200,0.9250
2012-01-12,0.9250,0.9300
2012-01-13,0.9100,0.9000
2012-01-17,0.8800,0.8400
2012-01-18,0.8372,0.8300
2012-01-19,0.8300,0.8500
2012-01-20,0.8500,0.8500
2012-01-23,0.8500,0.8490
2012-01-24,0.8490,0.8400
2012-01-25,0.8300,0.8400
2012-01-26,0.8100,0.8100
2012-01-27,0.7800,0.8400
2012-01-30,0.8000,0.8100
2012-01-31,0.8000,0.8100
2012-02-01,0.8200,0.8700
2012-02-02,0.8400,0.8500
2012-02-03,0.8500,0.8500
2012-02-06,0.8500,0.8450
2012-02-07,0.8450,0.8200
2012-02-08,0.8200,0.8450
2012-02-09,0.8450,0.8100
2012-02-10,0.8100,0.7800
2012-02-13,0.7800,0.7700
2012-02-14,0.7650,0.8000
2012-02-15,0.7900,0.7800
2012-02-16,0.7705,0.8050
2012-02-17,0.8050,0.7850
2012-02-21,0.7850,0.8500
2012-02-22,0.8590,0.8600
2012-02-23,0.8600,0.9000
2012-02-24,0.8600,0.9000
2012-02-27,0.9000,0.8600
2012-02-28,0.8600,0.8750
2012-02-29,0.8700,0.8600
2012-03-01,0.8500,0.8700
2012-03-02,0.8700,0.8500
2012-03-05,0.8350,0.8350
2012-03-06,0.8150,0.7500
2012-03-07,0.7400,0.7500
2012-03-08,0.7400,0.7499
2012-03-09,0.7300,0.7800
2012-03-12,0.7800,0.8300
2012-03-13,0.8500,0.8800
2012-03-14,0.9000,0.9400
2012-03-15,0.9400,0.9700
2012-03-16,0.9550,0.9700
2012-03-19,0.9700,0.9650
2012-03-20,0.9650,0.9600
2012-03-21,0.9000,0.9950
2012-03-22,0.9800,0.9900
2012-03-23,4.0300,4.4500
2012-03-26,4.8500,5.1400
2012-03-27,5.2000,4.5699
2012-03-28,4.6900,4.2000
2012-03-29,4.2000,4.3400
2012-03-30,4.3100,4.0400
2012-04-02,4.0400,4.1400
2012-04-03,4.2000,4.0200
2012-04-04,4.0200,3.9900
2012-04-05,3.9000,4.0000
2012-04-09,3.9000,3.9900
2012-04-10,3.9300,3.7500
2012-04-11,3.8100,3.6000
2012-04-12,3.5500,3.2500
2012-04-13,3.2000,3.0000
2012-04-16,2.9600,2.8100
2012-04-17,2.7800,2.8900
2012-04-18,2.8100,2.9300
2012-04-19,3.0000,3.0800
2012-04-20,3.1800,2.9500
2012-04-23,2.9500,2.8200
2012-04-24,2.9000,3.0400
2012-04-25,3.1100,3.1400
2012-04-26,3.2400,3.2900
2012-04-27,3.3100,3.1700
2012-04-30,3.1000,3.1100
2012-05-01,3.1100,3.1100
2012-05-02,3.0996,3.0000
2012-05-03,2.9300,2.8700
2012-05-04,2.9000,2.9500
2012-05-07,2.9500,2.9899
2012-05-08,2.9100,2.9700
2012-05-09,2.9500,2.9700
2012-05-10,2.9800,2.9800
2012-05-11,2.9200,2.9345
2012-05-14,2.8700,2.5400
2012-05-15,2.6200,2.3100
2012-05-16,2.2100,2.1500
2012-05-17,2.1700,2.0200
2012-05-18,2.0300,2.0400
2012-05-21,2.2700,1.9600
2012-05-22,1.9999,2.0800
2012-05-23,2.1000,2.3400
2012-05-24,2.3600,2.4100
2012-05-25,2.4900,2.3800
2012-05-29,2.4800,2.4000
2012-05-30,2.3000,2.3000
2012-05-31,2.3000,2.3400
2012-06-01,2.2500,2.3200
2012-06-04,2.2700,2.1890
2012-06-05,2.2000,2.1700
2012-06-06,2.2300,2.2800
2012-06-07,2.2100,2.2600
2012-06-08,2.2000,2.1400
2012-06-11,2.1000,2.1000
2012-06-12,2.0500,2.0800
2012-06-13,2.0200,2.0000
2012-06-14,2.0000,2.0000
2012-06-15,1.9700,1.9800
2012-06-18,1.9600,2.0200
2012-06-19,2.0300,2.0500
2012-06-20,2.1000,2.1400
2012-06-21,2.1000,2.1400
2012-06-22,2.1200,2.1500
2012-06-25,2.1999,2.1600
