date,open,close
2009-12-07,13.8000,13.8350
2009-12-08,13.6600,13.6600
2009-12-09,13.6000,13.7280
2009-12-10,13.7000,13.8000
2009-12-11,13.6500,13.5500
2009-12-14,13.5600,13.5499
2009-12-15,13.5900,13.8000
2009-12-16,13.5400,13.6000
2009-12-17,13.7000,13.6400
2009-12-18,13.6500,13.7001
2009-12-21,13.7001,13.7001
2009-12-22,13.5100,13.6050
2009-12-23,13.5800,13.8000
2009-12-24,13.8000,13.8000
2009-12-28,13.4000,13.7240
2009-12-29,13.6800,13.7200
2009-12-30,13.7501,13.8001
2009-12-31,13.4300,13.5600
2010-01-04,13.4200,13.6500
2010-01-05,13.4300,13.7500
2010-01-06,13.4600,13.6800
2010-01-07,13.9450,13.7000
2010-01-08,13.7600,13.8000
2010-01-11,13.7700,13.8300
2010-01-12,13.8500,13.8500
2010-01-13,13.7100,14.1500
2010-01-14,14.0600,14.0900
2010-01-15,14.1000,13.8500
2010-01-19,13.8500,13.9000
2010-01-20,13.7800,13.7600
2010-01-21,13.9000,13.8599
2010-01-22,13.8499,13.8480
2010-01-25,13.7700,13.8699
2010-01-26,13.8499,13.9000
2010-01-27,14.0000,13.8999
2010-01-28,13.9000,13.9100
2010-01-29,13.9000,13.0200
2010-02-01,13.0200,13.1000
2010-02-02,13.2999,13.2600
2010-02-03,13.1600,13.0100
2010-02-04,12.7000,12.7000
2010-02-05,12.6400,12.6100
2010-02-08,12.6500,12.6500
2010-02-09,12.6301,13.6600
2010-02-10,13.4000,13.5000
2010-02-11,13.5100,13.1100
2010-02-12,13.2999,13.3500
2010-02-16,13.2800,13.6700
2010-02-17,13.5300,13.2100
2010-02-18,12.9500,13.0700
2010-02-19,12.9300,13.0000
2010-02-22,12.9200,12.8500
2010-02-23,13.3660,13.6000
2010-02-24,13.5000,12.9700
2010-02-25,13.0000,13.0000
2010-02-26,13.4800,13.4200
2010-03-01,12.9250,13.3700
2010-03-02,12.9600,13.3000
2010-03-03,13.3900,13.3000
2010-03-04,13.3000,13.3000
2010-03-05,13.2980,13.2980
2010-03-08,13.3200,13.2100
2010-03-09,13.2500,13.2400
2010-03-10,13.2400,13.3000
2010-03-11,13.5700,13.3000
2010-03-12,13.3100,13.3100
2010-03-15,13.3000,13.3000
2010-03-16,13.3000,13.5000
2010-03-17,13.5500,13.5001
2010-03-18,13.6000,13.6000
2010-03-19,13.2600,13.6501
2010-03-22,13.4900,13.6000
2010-03-23,13.6500,13.6100
2010-03-24,13.6500,13.6000
2010-03-25,13.5100,13.5000
2010-03-26,13.5000,13.5000
2010-03-29,13.6800,13.6800
2010-03-30,13.7500,13.5000
2010-03-31,13.6600,13.3600
2010-04-01,13.4800,14.0800
2010-04-05,14.0400,13.7800
2010-04-06,13.6000,13.8000
2010-04-07,13.8000,13.9000
2010-04-08,13.4600,13.4000
2010-04-09,13.5000,13.8000
2010-04-12,13.6400,13.7500
2010-04-13,13.7500,13.7500
2010-04-14,13.5400,13.5800
2010-04-15,13.5000,13.5800
2010-04-16,13.7400,13.4000
2010-04-19,13.4500,13.4200
2010-04-20,13.4200,13.4200
2010-04-21,13.7000,13.5950
2010-04-22,13.5000,13.5500
2010-04-23,13.6700,13.6100
2010-04-26,13.5999,13.4000
2010-04-27,13.4001,13.5000
2010-04-28,13.5000,13.5700
2010-04-29,13.0600,12.8800
2010-04-30,12.8600,13.0420
2010-05-03,13.2300,12.8550
2010-05-04,13.2300,12.9000
2010-05-05,13.0000,13.0000
2010-05-06,12.8900,12.2700
2010-05-07,12.3400,12.3100
2010-05-10,12.3100,12.1500
2010-05-11,12.2100,12.2999
2010-05-12,12.2100,12.3100
2010-05-13,12.1800,12.2200
2010-05-14,12.3000,12.1820
2010-05-17,12.1800,12.1000
2010-05-18,12.0500,12.1401
2010-05-19,12.0500,12.1000
2010-05-20,12.0000,12.1800
2010-05-21,12.2400,11.8500
2010-05-24,12.2000,12.0400
2010-05-25,12.0100,12.0100
2010-05-26,12.1000,12.0875
2010-05-27,12.0700,12.0000
2010-05-28,12.1885,12.0200
2010-06-01,12.0450,12.0500
2010-06-02,12.1900,12.1900
2010-06-03,12.1900,12.1900
2010-06-04,12.1900,11.9900
2010-06-07,11.8200,11.9500
2010-06-08,11.8500,11.8500
2010-06-09,11.8500,11.8500
2010-06-10,11.8615,11.8615
2010-06-11,11.8600,11.8950
2010-06-14,11.9800,11.9800
2010-06-15,12.1900,12.1900
2010-06-16,12.2400,12.8600
2010-06-17,12.6700,12.3900
2010-06-18,12.5700,12.5700
2010-06-21,12.2000,12.2000
2010-06-22,12.2200,12.1875
2010-06-23,12.3900,12.2000
2010-06-24,12.1500,12.0615
2010-06-25,12.0600,12.0500
2010-06-28,11.9900,11.9500
2010-06-29,11.9100,11.9000
2010-06-30,11.9500,11.9000
2010-07-01,11.7500,11.6500
2010-07-02,11.6600,11.6500
2010-07-06,11.5700,11.5500
2010-07-07,11.4900,11.3600
2010-07-08,11.3100,11.3500
2010-07-09,11.2900,11.3100
2010-07-12,11.4700,11.6100
2010-07-13,11.3600,11.6100
2010-07-14,11.6600,12.0900
2010-07-15,12.0900,12.0900
2010-07-16,11.7000,11.7000
2010-07-19,11.7700,11.6900
2010-07-20,11.7800,11.6702
2010-07-21,11.6700,11.3200
2010-07-22,11.6500,11.6600
2010-07-23,11.6400,11.6100
2010-07-26,11.5700,11.5700
2010-07-27,11.4400,11.0800
2010-07-28,11.5800,10.8500
2010-07-29,11.0600,10.9700
2010-07-30,10.8700,10.8300
2010-08-02,10.7600,10.7500
2010-08-03,10.7500,10.7500
2010-08-04,10.6615,10.6600
2010-08-05,10.6500,10.6500
2010-08-06,10.6100,10.6100
2010-08-09,10.5600,10.5600
2010-08-10,10.7500,10.4700
2010-08-11,10.4501,10.3500
2010-08-12,10.3000,10.3000
2010-08-13,10.1900,10.3300
2010-08-16,10.2100,10.2100
2010-08-17,10.1600,10.1500
2010-08-18,10.1500,10.1500
2010-08-19,10.1500,10.1000
2010-08-20,10.3600,10.2600
2010-08-23,10.0499,10.0600
2010-08-24,10.0000,10.0100
2010-08-25,9.9500,9.8601
2010-08-26,9.9000,10.2500
2010-08-27,10.1800,10.0500
2010-08-30,10.0000,10.5300
2010-08-31,10.7500,10.7500
2010-09-01,10.6100,10.6100
2010-09-02,10.6000,10.6000
2010-09-03,10.6500,10.6900
2010-09-07,10.6300,10.6300
2010-09-08,10.5200,10.8012
2010-09-09,10.7150,10.5100
2010-09-10,10.8400,10.5200
2010-09-13,10.5300,10.4100
2010-09-14,10.1800,10.3100
2010-09-15,10.1800,10.2900
2010-09-16,10.2400,10.5900
2010-09-17,10.6000,10.0000
2010-09-20,10.4200,10.4000
2010-09-21,10.4700,10.2200
2010-09-22,10.1900,10.3800
2010-09-23,10.3900,10.7400
2010-09-24,10.7900,10.7800
2010-09-27,10.7800,10.1800
2010-09-28,10.1500,10.5700
2010-09-29,10.2901,10.3000
2010-09-30,10.3100,10.2500
2010-10-01,10.3000,10.3000
2010-10-04,10.3212,10.1500
2010-10-05,10.0500,10.0700
2010-10-06,10.0700,10.1000
2010-10-07,10.0500,9.9099
2010-10-08,9.8200,9.9900
2010-10-11,10.0000,10.0000
2010-10-12,10.0000,10.0000
2010-10-13,10.0600,10.1000
2010-10-14,10.0100,10.0700
2010-10-15,10.0200,10.1500
2010-10-18,10.1500,10.1500
2010-10-19,10.0100,10.0099
2010-10-20,9.8200,10.0310
2010-10-21,9.9100,10.2800
2010-10-22,10.1900,10.3100
2010-10-25,10.1400,10.3100
2010-10-26,10.2900,10.2600
2010-10-27,10.2200,10.2500
2010-10-28,10.6500,11.1400
2010-10-29,11.2500,11.1100
2010-11-01,11.3499,11.0200
2010-11-02,11.0500,12.0399
2010-11-03,12.0400,12.6000
2010-11-04,13.5100,12.8000
2010-11-05,12.8400,12.9700
2010-11-08,12.9700,12.9900
2010-11-09,12.5400,12.6000
2010-11-10,12.7692,13.1610
2010-11-11,13.1490,13.1400
2010-11-12,13.3000,12.7500
2010-11-15,12.6600,12.8600
2010-11-16,12.7500,13.1000
2010-11-17,12.4500,12.7000
2010-11-18,12.3800,12.6900
2010-11-19,12.4000,12.6800
2010-11-22,12.7200,12.9800
2010-11-23,12.9800,12.9800
2010-11-24,12.5300,12.5500
2010-11-26,12.9700,13.0000
2010-11-29,13.0700,12.9799
2010-11-30,12.6500,12.6501
2010-12-01,12.5050,12.9300
2010-12-02,12.8600,12.8600
2010-12-03,12.9500,12.6970
2010-12-06,12.9900,13.0500
2010-12-07,13.0500,13.0500
2010-12-08,13.1300,13.2200
2010-12-09,12.8800,13.2900
2010-12-10,12.9400,13.0500
2010-12-13,12.4500,12.7300
2010-12-14,12.6500,12.3100
2010-12-15,12.2500,12.4400
2010-12-16,12.4300,12.6000
2010-12-17,12.6000,12.8300
2010-12-20,12.1700,12.7600
2010-12-21,12.8200,12.8900
2010-12-22,12.8500,12.8400
2010-12-23,12.8700,12.8700
2010-12-27,12.9000,12.8180
2010-12-28,12.9500,12.9500
2010-12-29,12.7500,12.8600
2010-12-30,12.8400,12.8400
2010-12-31,12.9400,12.5000
2011-01-03,12.5000,12.5000
2011-01-04,12.4600,12.2900
2011-01-05,12.2900,12.1500
2011-01-06,12.0600,12.0600
2011-01-07,12.0600,11.9990
2011-01-10,11.9999,12.0000
2011-01-11,12.2500,12.1000
2011-01-12,12.0000,12.0500
2011-01-13,12.1008,12.2000
2011-01-14,12.0000,12.3000
2011-01-18,12.1500,12.1200
2011-01-19,11.6500,11.8900
2011-01-20,11.8900,11.8900
2011-01-21,12.3500,12.0900
2011-01-24,12.1800,12.0490
2011-01-25,12.4900,11.9900
2011-01-26,11.9000,12.2800
2011-01-27,12.1200,12.2400
2011-01-28,12.2800,12.2200
2011-01-31,11.9800,12.2400
2011-02-01,12.2400,12.2800
2011-02-02,12.2800,12.0900
2011-02-03,11.9100,12.0000
2011-02-04,12.2900,12.1100
2011-02-07,12.0600,12.0500
2011-02-08,12.0701,12.2300
2011-02-09,12.2000,12.2000
2011-02-10,12.1100,12.2000
2011-02-11,12.2600,12.1400
2011-02-14,12.0500,12.0500
2011-02-15,12.0900,12.0500
2011-02-16,12.0500,12.5000
2011-02-17,12.5500,12.4800
2011-02-18,12.6300,12.8500
2011-02-22,12.6900,12.8000
2011-02-23,12.8000,13.0600
2011-02-24,13.0500,12.9100
2011-02-25,13.0500,13.1700
2011-02-28,12.7700,13.0400
2011-03-01,13.0299,13.0299
2011-03-02,12.9800,13.0000
2011-03-03,13.0000,13.0000
2011-03-04,12.9800,12.9800
2011-03-07,12.9400,12.9400
2011-03-08,12.9800,13.0800
2011-03-09,13.1000,13.3500
2011-03-10,12.8600,13.2199
2011-03-11,13.2515,13.7500
2011-03-14,13.8100,13.6700
2011-03-15,13.3400,13.6001
2011-03-16,13.7600,13.6500
2011-03-17,12.8200,13.8701
2011-03-18,13.6500,14.1500
2011-03-21,14.0600,14.2500
2011-03-22,14.3500,14.3510
2011-03-23,14.3100,14.4500
2011-03-24,14.4600,14.4599
2011-03-25,14.4800,14.4799
2011-03-28,14.4800,14.4800
2011-03-29,14.4700,14.4890
2011-03-30,14.4599,14.3900
2011-03-31,14.4800,14.4800
2011-04-01,14.4800,14.4500
2011-04-04,14.3900,14.5000
2011-04-05,14.1300,14.4700
2011-04-06,14.2500,14.2600
2011-04-07,14.2600,14.2700
2011-04-08,13.8500,13.8200
2011-04-11,13.9900,13.7600
2011-04-12,13.6800,13.9800
2011-04-13,13.5500,13.7799
2011-04-14,13.9600,13.3600
2011-04-15,13.4400,13.0200
2011-04-18,12.8400,12.2000
2011-04-19,12.0200,12.0600
2011-04-20,12.2100,12.4800
2011-04-21,12.5700,12.6200
2011-04-25,12.8700,12.9500
2011-04-26,12.9500,12.9600
2011-04-27,12.9100,12.9500
2011-04-28,12.9400,12.9500
2011-04-29,12.9100,13.2500
2011-05-02,13.1500,13.2500
2011-05-03,13.2500,12.9800
2011-05-04,12.9300,12.8900
2011-05-05,12.8400,12.9999
2011-05-06,12.9200,12.9000
2011-05-09,12.9900,12.9000
2011-05-10,12.8400,13.1500
2011-05-11,13.1100,13.0901
2011-05-12,13.0500,13.0500
2011-05-13,13.0000,13.2190
2011-05-16,13.0100,13.2850
2011-05-17,13.0901,13.2200
2011-05-18,13.2001,13.3500
2011-05-19,13.3500,13.3690
2011-05-20,13.4500,13.7500
2011-05-23,13.6000,13.7500
2011-05-24,14.0801,13.6100
2011-05-25,13.3000,13.2300
2011-05-26,13.1399,13.4200
2011-05-27,13.4900,13.5000
2011-05-31,13.5300,13.5300
2011-06-01,13.4900,13.3700
2011-06-02,13.6100,13.5000
2011-06-03,13.6800,13.5000
2011-06-06,13.3500,13.2400
2011-06-07,13.5499,13.5499
2011-06-08,13.4000,13.1030
2011-06-09,13.3800,13.0300
2011-06-10,13.0300,13.1200
2011-06-13,13.0700,13.0300
2011-06-14,13.0300,13.0300
2011-06-15,13.0000,12.9000
2011-06-16,13.2000,12.9600
2011-06-17,13.2399,13.0600
2011-06-20,13.0600,13.0600
2011-06-21,13.0500,12.7500
2011-06-22,12.6500,12.6500
2011-06-23,12.5600,12.3800
2011-06-24,13.1900,12.7800
2011-06-27,12.0001,12.5200
2011-06-28,12.5100,12.5100
2011-06-29,12.5100,12.5100
2011-06-30,12.5100,12.5100
2011-07-01,12.6299,12.5500
2011-07-05,12.5700,12.0000
2011-07-06,11.9400,12.2500
2011-07-07,11.9800,12.5000
2011-07-08,12.4700,12.4400
2011-07-11,12.1300,12.4600
2011-07-12,12.3800,12.2400
2011-07-13,12.2500,12.3700
2011-07-14,11.9800,12.4900
2011-07-15,12.4892,12.4892
2011-07-18,11.8300,12.4000
2011-07-19,12.4000,12.4000
2011-07-20,12.2500,12.1800
2011-07-21,11.7301,12.6900
2011-07-22,12.7000,12.6100
2011-07-25,12.6900,12.7800
2011-07-26,12.9200,12.6900
2011-07-27,12.7900,12.4600
2011-07-28,12.3300,11.9200
2011-07-29,11.7800,11.9500
2011-08-01,11.8100,11.9510
2011-08-02,12.0400,11.9600
2011-08-03,12.0200,12.0000
2011-08-04,11.7060,11.3000
2011-08-05,11.3100,10.9900
2011-08-08,10.7200,9.8000
2011-08-09,10.0000,9.8300
2011-08-10,9.9600,10.0999
2011-08-11,9.9600,9.9020
2011-08-12,9.8800,9.7500
2011-08-15,9.7900,9.7500
2011-08-16,10.0900,9.8100
2011-08-17,10.0700,9.8200
2011-08-18,9.9100,9.7300
2011-08-19,9.6300,9.7010
2011-08-22,9.7500,9.4940
2011-08-23,9.5000,9.5000
2011-08-24,9.7500,9.3100
2011-08-25,9.5000,9.2200
2011-08-26,9.2100,9.1900
2011-08-29,9.6600,9.2000
2011-08-30,9.2200,8.8600
2011-08-31,8.9000,8.9500
2011-09-01,9.0000,8.9200
2011-09-02,8.8200,8.8500
2011-09-06,8.6300,8.7500
2011-09-07,8.8800,8.6600
2011-09-08,8.7200,8.4900
2011-09-09,8.4200,8.6000
2011-09-12,8.6000,8.4500
2011-09-13,8.5900,8.6360
2011-09-14,8.7100,8.6300
2011-09-15,8.8100,8.6699
2011-09-16,8.8000,8.5700
2011-09-19,8.5000,8.4500
2011-09-20,8.5000,8.3800
2011-09-21,8.4200,9.2000
2011-09-22,9.1900,8.8600
2011-09-23,8.8900,9.0500
2011-09-26,9.1000,9.0600
2011-09-27,9.2100,9.0000
2011-09-28,9.4700,8.9000
2011-09-29,9.1000,8.7800
2011-09-30,8.7500,8.7100
2011-10-03,8.5000,8.5200
2011-10-04,8.5100,8.4000
2011-10-05,8.3600,9.3500
2011-10-06,9.4600,9.5000
2011-10-07,9.5100,9.4000
2011-10-10,9.6300,9.7500
2011-10-11,9.7700,10.0400
2011-10-12,10.1900,10.1900
2011-10-13,10.2500,9.8500
2011-10-14,9.9700,9.8200
2011-10-17,9.7501,9.9300
2011-10-18,9.9300,9.9400
2011-10-19,10.0200,9.9600
2011-10-20,10.0400,9.7600
2011-10-21,9.8900,8.9900
2011-10-24,8.9000,8.4100
2011-10-25,8.5500,8.5400
2011-10-26,8.4000,8.3500
2011-10-27,8.5400,8.4000
2011-10-28,8.5000,8.3520
2011-10-31,8.4100,8.3200
2011-11-01,8.1400,8.3600
2011-11-02,8.3300,8.2799
2011-11-03,8.2700,8.3300
2011-11-04,8.2300,8.2500
2011-11-07,8.2100,8.0800
2011-11-08,8.1100,8.1275
2011-11-09,8.1200,8.0400
2011-11-10,8.1200,8.1100
2011-11-11,8.0500,8.0501
2011-11-14,8.0500,8.0200
2011-11-15,8.0200,8.1000
2011-11-16,8.0700,7.9900
2011-11-17,7.8400,8.2000
2011-11-18,8.1000,7.9600
2011-11-21,7.8200,7.8900
2011-11-22,8.0000,8.1180
2011-11-23,8.0500,8.2400
2011-11-25,8.2500,8.1968
2011-11-28,8.2500,8.7500
2011-11-29,8.8500,8.6000
2011-11-30,8.7800,8.3500
2011-12-01,8.4500,8.6800
2011-12-02,8.6900,8.5000
2011-12-05,8.7080,8.3600
2011-12-06,8.3400,8.6300
2011-12-07,8.5300,8.5900
2011-12-08,8.5200,8.4400
2011-12-09,8.4100,8.2001
2011-12-12,8.3500,9.2299
2011-12-13,9.7000,9.9900
2011-12-14,10.4400,10.9200
2011-12-15,11.6000,10.5000
2011-12-16,10.7100,10.0000
2011-12-19,10.1700,10.3200
2011-12-20,10.7500,10.3400
2011-12-21,10.4300,9.9900
2011-12-22,9.7200,9.7100
2011-12-23,9.6300,9.9500
2011-12-27,9.8600,10.5600
2011-12-28,10.6000,10.5700
2011-12-29,10.3400,10.5700
2011-12-30,10.7000,10.9400
2012-01-03,10.7900,11.2400
2012-01-04,11.5100,11.3900
2012-01-05,11.4400,11.3500
2012-01-06,11.4700,12.7100
2012-01-09,13.7900,14.9500
2012-01-10,15.4000,15.4000
2012-01-11,15.6900,17.3500
2012-01-12,17.6000,15.5500
2012-01-13,16.0000,17.5700
2012-01-17,19.6900,21.7600
2012-01-18,23.6000,21.5100
2012-01-19,21.8300,24.1700
2012-01-20,25.0500,27.0000
2012-01-23,29.0000,33.2500
2012-01-24,34.1300,33.9900
2012-01-25,33.0100,24.2101
2012-01-26,24.5800,22.0300
2012-01-27,20.1800,21.2200
2012-01-30,20.7600,21.0300
2012-01-31,21.2400,23.9400
2012-02-01,27.0400,28.2500
2012-02-02,31.9200,31.6000
2012-02-03,33.7000,34.1400
2012-02-06,34.8000,39.4500
2012-02-07,42.5800,32.6000
2012-02-08,33.2000,37.5000
2012-02-09,39.2400,39.3800
2012-02-10,38.3500,36.5200
2012-02-13,40.0000,36.5600
2012-02-14,36.2900,33.0700
2012-02-15,31.1500,29.4000
2012-02-16,29.0000,31.8800
2012-02-17,31.4000,32.3600
2012-02-21,33.8400,33.4900
2012-02-22,33.9800,30.9300
2012-02-23,32.0700,35.7800
2012-02-24,36.4000,36.9900
2012-02-27,37.9500,39.4100
2012-02-28,40.0000,39.7900
2012-02-29,40.1000,39.1000
2012-03-01,39.4700,42.6900
2012-03-02,43.2300,44.9400
2012-03-05,45.7400,50.7290
2012-03-06,51.0000,43.6200
2012-03-07,45.0000,40.0200
2012-03-08,42.0000,41.9000
2012-03-09,42.3200,43.1300
2012-03-12,44.6500,45.6000
2012-03-13,48.0000,47.5000
2012-03-14,48.0000,42.5800
2012-03-15,43.4400,44.4700
2012-03-16,45.1100,44.9800
2012-03-19,45.7100,46.3300
2012-03-20,46.7400,44.2700
2012-03-21,43.5000,37.1600
2012-03-22,35.5000,33.7000
2012-03-23,31.7400,33.1300
2012-03-26,31.7200,28.5000
2012-03-27,26.7700,27.7000
2012-03-28,28.0000,29.6600
2012-03-29,29.6700,28.3800
2012-03-30,27.9300,28.4600
2012-04-02,28.1900,24.5000
2012-04-03,23.9900,25.5000
2012-04-04,25.0000,26.0600
2012-04-05,27.0700,26.6200
2012-04-09,27.7000,27.1800
2012-04-10,27.0400,25.1100
2012-04-11,26.5000,26.4500
2012-04-12,26.6200,29.1000
2012-04-13,29.1600,30.5500
2012-04-16,31.8300,30.0000
2012-04-17,30.1700,28.0900
2012-04-18,28.4000,28.6800
2012-04-19,29.2300,30.2400
2012-04-20,30.5000,29.6800
2012-04-23,30.1800,29.9900
2012-04-24,30.0000,29.2600
2012-04-25,29.3100,23.7100
2012-04-26,21.3500,24.7700
2012-04-27,24.3800,24.0300
2012-04-30,23.7100,24.1000
2012-05-01,24.2000,24.0300
2012-05-02,24.2500,22.1300
2012-05-03,21.2100,20.8000
2012-05-04,19.6300,19.5500
2012-05-07,18.2900,18.9000
2012-05-08,18.1800,17.0000
2012-05-09,16.8000,16.8000
2012-05-10,16.8000,16.6300
2012-05-11,16.5000,15.8400
2012-05-14,15.2700,15.1900
2012-05-15,15.1100,14.9500
2012-05-16,14.8900,14.2800
2012-05-17,14.3100,13.4900
2012-05-18,13.8000,13.6400
2012-05-21,13.5400,13.1100
2012-05-22,12.9900,12.5000
2012-05-23,12.3600,12.5600
2012-05-24,12.8500,13.6600
2012-05-25,13.4700,13.0100
2012-05-29,12.8300,12.5200
2012-05-30,12.5100,11.6200
2012-05-31,11.5500,11.3300
2012-06-01,11.0900,10.6950
2012-06-04,10.7100,10.4200
2012-06-05,10.7400,10.6200
2012-06-06,10.8500,11.2100
2012-06-07,11.3000,11.2400
2012-06-08,11.1000,10.7400
2012-06-11,10.7600,9.7500
2012-06-12,10.6900,9.8900
2012-06-13,9.9300,9.6500
2012-06-14,9.8100,9.9100
2012-06-15,11.1300,12.3700
2012-06-18,12.9000,12.7800
2012-06-19,12.5000,12.1700
2012-06-20,12.1300,11.7200
2012-06-21,11.6600,11.1100
2012-06-22,11.1900,11.9600
2012-06-25,11.7300,11.6300
2012-06-26,11.5800,11.4800
2012-06-27,11.4600,12.2700
2012-06-28,12.1200,12.0900
2012-06-29,12.4700,11.6100
2012-07-02,11.7400,11.6000
2012-07-03,11.5100,10.7800
2012-07-05,10.5900,10.9400
2012-07-06,10.7400,10.8800
2012-07-09,10.8000,10.6700
2012-07-10,10.8000,10.6300
2012-07-11,10.7200,10.4900
2012-07-12,10.3500,10.4100
2012-07-13,10.5800,10.4300
2012-07-16,10.4200,10.0100
2012-07-17,10.1000,9.8300
2012-07-18,9.8400,10.6000
2012-07-19,10.6000,10.6000
2012-07-20,10.4700,10.1700
2012-07-23,9.9500,10.0700
2012-07-24,10.0800,10.2900
2012-07-25,10.4500,9.9900
2012-07-26,9.4800,8.1100
2012-07-27,8.1500,8.2700
2012-07-30,8.5000,8.6200
2012-07-31,8.6200,8.4400
2012-08-01,8.4700,8.2600
2012-08-02,8.1500,8.2100
2012-08-03,8.3600,8.0700
2012-08-06,8.1100,8.1800
2012-08-07,8.9000,9.2600
2012-08-08,9.2600,8.6000
2012-08-09,8.5400,8.9000
2012-08-10,8.9200,8.8000
2012-08-13,8.8300,8.8200
2012-08-14,8.9900,8.6500
2012-08-15,8.5900,8.6800
2012-08-16,8.6300,8.3900
2012-08-17,8.3800,8.1500
2012-08-20,8.1900,8.5900
2012-08-21,8.6200,8.4700
2012-08-22,8.4100,8.3900
2012-08-23,8.3617,8.2600
2012-08-24,8.2210,8.3100
2012-08-27,8.5200,8.1900
2012-08-28,8.1300,8.1800
2012-08-29,8.1300,8.1300
2012-08-30,8.0700,8.0600
2012-08-31,8.0800,7.9900
2012-09-04,8.0200,7.9200
2012-09-05,7.9400,8.0600
2012-09-06,8.0600,7.9200
2012-09-07,7.9100,7.9300
2012-09-10,7.9200,7.8400
2012-09-11,7.8200,8.0300
2012-09-12,8.0300,8.4800
2012-09-13,8.4600,8.1000
2012-09-14,8.1100,8.2600
2012-09-17,8.1900,8.1600
2012-09-18,8.1300,8.1300
2012-09-19,8.6600,10.6800
2012-09-20,10.8000,11.0100
2012-09-21,11.1000,10.9100
2012-09-24,10.7900,10.1700
2012-09-25,10.1700,9.8000
2012-09-26,9.6900,9.3800
2012-09-27,9.4200,9.6100
2012-09-28,9.5700,9.3700
2012-10-01,9.4000,9.7900
2012-10-02,9.7900,9.2200
2012-10-03,9.2300,8.9400
2012-10-04,8.9200,9.6600
2012-10-05,9.7200,9.2600
2012-10-08,9.1700,8.9400
2012-10-09,8.8400,8.9700
2012-10-10,8.9500,8.5100
2012-10-11,8.5900,8.5900
2012-10-12,8.8000,8.4000
2012-10-15,8.4000,8.2300
2012-10-16,8.2300,8.2300
2012-10-17,8.2800,8.3700
2012-10-18,8.2720,8.1500
2012-10-19,8.2000,8.0800
2012-10-22,8.1200,8.1200
2012-10-23,8.0500,8.0700
2012-10-24,8.1400,8.6400
2012-10-25,8.9700,8.2700
2012-10-26,8.2300,8.1500
2012-10-31,8.1500,7.9400
2012-11-01,7.8800,8.1500
2012-11-02,8.0600,8.1000
2012-11-05,8.1300,8.0500
2012-11-06,8.1100,8.5100
2012-11-07,8.4200,8.1400
2012-11-08,8.1200,8.0400
2012-11-09,8.1200,8.0600
2012-11-12,8.0500,8.1932
2012-11-13,8.1300,8.2300
2012-11-14,8.2300,7.9700
2012-11-15,8.0300,7.9800
2012-11-16,8.0200,8.0401
2012-11-19,8.0600,8.0700
2012-11-20,8.0300,8.0900
2012-11-21,8.2300,8.1500
2012-11-23,8.1900,8.3500
2012-11-26,8.3600,8.7300
2012-11-27,8.8000,9.0500
2012-11-28,9.1000,9.0100
2012-11-29,8.9800,9.1300
2012-11-30,9.1200,9.0900
2012-12-03,9.1200,8.7680
2012-12-04,8.6700,8.4300
2012-12-05,8.5000,8.3800
2012-12-06,8.3600,8.3600
2012-12-07,8.3700,8.3300
2012-12-10,8.2900,8.3300
2012-12-11,8.4000,8.3310
2012-12-12,8.3100,8.4000
2012-12-13,8.3600,8.2900
2012-12-14,8.2700,8.5400
2012-12-17,8.4900,8.6900
2012-12-18,8.7500,9.2100
2012-12-19,9.3200,9.2300
2012-12-20,9.2900,8.9600
2012-12-21,8.7300,8.8900
2012-12-24,8.8300,8.6500
2012-12-26,8.7200,8.6000
2012-12-27,8.6000,8.4500
2012-12-28,8.4000,8.6300
2012-12-31,8.6700,8.9400
2013-01-02,9.1300,8.9700
2013-01-03,8.9400,9.1800
2013-01-04,9.1600,9.1600
2013-01-07,8.9301,8.9500
2013-01-08,8.9300,9.0300
2013-01-09,9.1100,8.9200
2013-01-10,9.0100,9.2700
2013-01-11,9.3100,9.4000
2013-01-14,9.3500,9.0900
2013-01-15,9.0000,9.0200
2013-01-16,9.0200,8.8600
2013-01-17,8.9600,8.8500
2013-01-18,8.8500,8.9400
2013-01-22,8.9600,8.6200
2013-01-23,8.5800,8.1900
2013-01-24,8.2400,8.2200
2013-01-25,8.2200,8.3300
2013-01-28,8.4100,8.5100
2013-01-29,8.4600,8.3400
2013-01-30,8.4200,8.3200
2013-01-31,8.5000,8.3300
2013-02-01,8.3300,8.3800
2013-02-04,8.3600,8.2900
2013-02-05,8.3600,8.3600
2013-02-06,8.3600,8.3300
2013-02-07,8.3300,8.4400
2013-02-08,8.4000,8.4000
2013-02-11,8.3700,8.5600
2013-02-12,8.6200,8.4600
2013-02-13,8.5100,8.6000
2013-02-14,8.6200,8.7600
2013-02-15,8.7500,8.5200
2013-02-19,8.5200,8.4010
2013-02-20,8.4800,8.2600
2013-02-21,8.2200,8.1500
2013-02-22,8.2200,8.2100
2013-02-25,8.2600,8.2900
2013-02-26,8.3200,8.1900
2013-02-27,8.3399,8.1700
2013-02-28,8.2200,8.1700
2013-03-01,8.1500,8.1700
2013-03-04,8.2000,8.3400
2013-03-05,8.3900,8.2600
2013-03-06,8.2700,8.3500
2013-03-07,8.3900,8.5800
2013-03-08,9.1300,10.4700
2013-03-11,10.7000,11.0000
2013-03-12,10.6300,10.4400
2013-03-13,10.4400,10.2200
2013-03-14,10.1700,9.8500
2013-03-15,9.7900,10.0200
