date,open,close
2016-11-08,19.9200,20.3200
2016-11-09,19.3400,20.5900
2016-11-10,20.7600,20.0500
2016-11-11,20.1100,21.0000
2016-11-14,21.0000,21.2600
2016-11-15,21.1500,21.3400
2016-11-16,21.0200,21.3900
2016-11-17,21.4000,21.9600
2016-11-18,22.0000,22.6500
2016-11-21,22.6500,22.4500
2016-11-22,22.5100,22.9000
2016-11-23,22.9000,22.5700
2016-11-25,22.5500,22.9000
2016-11-28,22.9000,23.4300
2016-11-29,23.7200,23.0000
2016-11-30,23.2000,21.7500
2016-12-01,21.5500,19.9300
2016-12-02,19.5500,20.0800
2016-12-05,20.2500,20.5100
2016-12-06,20.6900,20.3600
2016-12-07,20.2000,20.5100
2016-12-08,20.5100,20.5100
2016-12-09,20.5100,22.9900
2016-12-12,23.0000,22.1000
2016-12-13,22.2500,21.9700
2016-12-14,22.0000,21.7200
2016-12-15,21.7000,22.2700
2016-12-16,22.3000,22.3200
2016-12-19,22.3900,22.5800
2016-12-20,22.8500,22.8500
2016-12-21,22.8500,23.3800
2016-12-22,23.5000,22.5800
2016-12-23,22.5000,22.4800
2016-12-27,22.6700,22.5000
2016-12-28,22.5300,21.9200
2016-12-29,21.8300,21.9200
2016-12-30,21.8500,21.2700
2017-01-03,21.4200,21.6100
2017-01-04,21.9100,21.4600
2017-01-05,21.4300,21.0200
2017-01-06,21.0100,20.8900
2017-01-09,20.9700,21.2600
2017-01-10,21.2500,21.5000
2017-01-11,21.4100,22.2000
2017-01-12,22.1400,22.2400
2017-01-13,22.4200,22.8900
2017-01-17,22.8100,22.1800
2017-01-18,22.2100,21.6400
2017-01-19,21.5700,20.6300
2017-01-20,20.6100,20.6100
2017-01-23,20.5800,20.9600
2017-01-24,20.9900,21.4000
2017-01-25,21.5400,21.0600
2017-01-26,21.0000,20.9200
2017-01-27,20.9600,21.4400
2017-01-30,21.3600,21.1600
2017-01-31,21.1300,20.3500
2017-02-01,20.6300,20.7000
2017-02-02,20.5600,20.7500
2017-02-03,20.8700,21.4800
2017-02-06,21.3800,20.8600
2017-02-07,20.8800,20.7400
2017-02-08,20.7100,20.8300
2017-02-09,22.0000,21.0400
2017-02-10,21.0800,21.8700
2017-02-13,21.9000,21.0800
2017-02-14,21.0900,21.4800
2017-02-15,21.3400,21.5900
2017-02-16,21.5000,21.3400
2017-02-17,21.3300,21.4400
2017-02-21,21.3500,21.3200
2017-02-22,21.3900,21.2900
2017-02-23,21.2800,20.9700
2017-02-24,20.7700,20.6600
2017-02-27,20.6200,20.6100
2017-02-28,20.6100,19.2600
2017-03-01,19.5400,19.5400
2017-03-02,19.2000,18.7500
2017-03-03,18.7200,18.2900
2017-03-06,18.0700,17.2300
2017-03-07,17.2000,17.5500
2017-03-08,17.6500,17.7100
2017-03-09,17.7000,17.5800
2017-03-10,17.7000,17.7000
2017-03-13,17.6500,17.4000
2017-03-14,17.3500,17.1500
2017-03-15,17.1700,17.5800
2017-03-16,17.6300,17.6700
2017-03-17,17.5900,17.7200
2017-03-20,17.6200,17.4300
2017-03-21,17.3800,16.7700
2017-03-22,16.8300,16.9000
2017-03-23,16.9100,17.1800
2017-03-24,17.2800,17.0400
2017-03-27,16.7700,17.1000
2017-03-28,17.0500,17.0400
2017-03-29,17.0000,17.2900
2017-03-30,17.2500,16.8800
2017-03-31,16.9000,17.1900
2017-04-03,17.2300,16.8400
2017-04-04,16.8100,16.8400
2017-04-05,16.9600,16.4600
2017-04-06,16.4100,16.6500
2017-04-07,16.5800,16.7400
2017-04-10,16.6300,16.2700
2017-04-11,16.2000,16.6900
2017-04-12,16.6800,16.3800
2017-04-13,16.3500,16.1200
2017-04-17,16.1100,16.0700
2017-04-18,15.9800,16.3800
2017-04-19,16.4100,16.1700
2017-04-20,16.2700,16.7400
2017-04-21,16.7100,16.2700
2017-04-24,16.5800,16.9000
2017-04-25,17.1000,16.7200
2017-04-26,16.7000,16.7600
2017-04-27,16.8300,16.8300
2017-04-28,16.8100,16.5500
2017-05-01,16.6800,16.7400
2017-05-02,16.7300,16.1400
2017-05-03,16.1000,16.2100
2017-05-04,17.5000,20.0200
2017-05-05,20.0300,18.7600
2017-05-08,18.7400,18.6800
2017-05-09,18.6300,18.5100
2017-05-10,18.5600,18.9800
2017-05-11,18.9300,19.0400
2017-05-12,19.0400,18.7200
2017-05-15,18.8500,19.0900
2017-05-16,19.0700,19.0800
2017-05-17,18.8500,18.0600
2017-05-18,18.0500,18.3800
2017-05-19,18.4800,18.4200
2017-05-22,18.5200,18.6900
2017-05-23,18.7200,18.6300
2017-05-24,18.6400,18.6700
2017-05-25,18.7700,18.6300
2017-05-26,18.6400,19.1500
2017-05-30,19.2100,18.8300
2017-05-31,18.9200,18.6200
2017-06-01,18.7200,18.9600
2017-06-02,18.9800,19.0200
2017-06-05,19.0500,19.0900
2017-06-06,19.0000,19.3100
2017-06-07,19.4200,19.4800
2017-06-08,19.5000,20.0100
2017-06-09,19.9200,19.1500
2017-06-12,19.1400,18.6400
2017-06-13,18.7800,18.5200
2017-06-14,18.6100,18.2400
2017-06-15,18.1500,17.7000
2017-06-16,17.6800,17.6600
2017-06-19,17.6800,17.7600
2017-06-20,17.7500,17.3100
2017-06-21,17.3400,17.2000
2017-06-22,17.2500,17.2900
2017-06-23,17.3300,17.3300
2017-06-26,17.4500,17.2700
2017-06-27,17.2500,16.8400
2017-06-28,16.9200,17.4800
2017-06-29,17.4700,17.0900
2017-06-30,17.2400,16.6700
2017-07-03,16.7000,16.4300
2017-07-05,16.4800,16.6500
2017-07-06,16.4200,16.3400
2017-07-07,16.4900,16.9000
2017-07-10,16.9200,16.8400
2017-07-11,16.8300,16.7600
2017-07-12,16.9700,17.3200
2017-07-13,17.3300,17.8300
2017-07-14,17.9000,17.6800
2017-07-17,17.6900,17.9200
2017-07-18,17.7900,17.6900
2017-07-19,17.8100,18.2300
2017-07-20,18.2400,18.3700
2017-07-21,18.5100,18.2200
2017-07-24,18.2100,17.7300
2017-07-25,17.7700,18.2100
2017-07-26,18.2400,18.2700
2017-07-27,18.2600,18.0400
2017-07-28,17.9500,17.9400
2017-07-31,17.9600,17.7000
2017-08-01,17.7400,17.7800
2017-08-02,17.8400,17.2900
2017-08-03,17.2500,16.7300
2017-08-04,16.6900,16.4700
2017-08-07,16.6300,17.3300
2017-08-08,17.3100,17.2300
2017-08-09,17.0000,17.1100
2017-08-10,17.9900,15.3600
2017-08-11,15.4100,15.7800
2017-08-14,15.9500,16.0400
2017-08-15,16.0800,15.4600
2017-08-16,15.4800,15.6100
2017-08-17,15.4900,14.9600
2017-08-18,14.8700,15.3500
2017-08-21,15.3000,14.9200
2017-08-22,14.9400,15.0600
2017-08-23,14.8100,15.4000
2017-08-24,15.5600,15.5600
2017-08-25,15.5800,15.3600
2017-08-28,15.5300,15.5800
2017-08-29,15.3500,15.6300
2017-08-30,15.6300,15.7300
2017-08-31,15.8000,15.8800
2017-09-01,15.9800,15.9900
2017-09-05,15.9400,15.9600
2017-09-06,16.1000,16.0500
2017-09-07,15.9800,15.5200
2017-09-08,15.4100,15.0800
2017-09-11,15.2600,15.2200
2017-09-12,15.2100,15.1700
2017-09-13,15.1300,15.1600
2017-09-14,15.1000,15.1600
2017-09-15,15.1500,15.1000
2017-09-18,15.2100,15.8500
2017-09-19,15.9600,15.6100
2017-09-20,15.6400,15.4300
2017-09-21,15.4200,15.5800
2017-09-22,15.5400,15.7000
2017-09-25,15.6300,15.4100
2017-09-26,15.4900,15.8100
2017-09-27,15.9900,16.4300
2017-09-28,16.4400,16.6300
2017-09-29,16.6600,16.4900
2017-10-02,16.4900,17.0700
2017-10-03,17.1500,17.1800
2017-10-04,17.2100,17.1300
2017-10-05,17.1600,17.1500
2017-10-06,17.0000,17.1500
2017-10-09,17.2300,17.4500
2017-10-10,17.6000,17.5000
2017-10-11,17.4900,17.4200
2017-10-12,17.3800,17.3100
2017-10-13,17.4400,17.4400
2017-10-16,17.2400,17.4400
2017-10-17,17.4300,17.3600
2017-10-18,17.4900,17.4700
2017-10-19,17.3100,17.4400
2017-10-20,17.6600,17.7900
2017-10-23,17.8500,17.5600
2017-10-24,17.5600,17.5400
2017-10-25,17.4800,17.6300
2017-10-26,17.6400,17.4600
2017-10-27,17.6000,17.7500
2017-10-30,17.7000,17.6500
2017-10-31,17.7300,18.4300
2017-11-01,18.5000,18.3200
2017-11-02,18.3100,18.6200
2017-11-03,18.2600,17.4100
2017-11-06,17.4500,17.6400
2017-11-07,17.6500,17.5200
2017-11-08,17.5000,17.5600
2017-11-09,17.3900,17.7100
2017-11-10,17.7000,17.7400
2017-11-13,17.6900,17.7100
2017-11-14,17.6100,17.7100
2017-11-15,17.4100,17.4200
2017-11-16,17.4900,17.6900
2017-11-17,17.6600,17.5700
2017-11-20,17.5800,17.8400
2017-11-21,17.9100,17.9900
2017-11-22,17.9900,17.9700
2017-11-24,18.0000,17.9300
2017-11-27,17.8900,18.0100
2017-11-28,18.0400,18.0000
2017-11-29,18.0000,17.6600
2017-11-30,17.8100,17.6100
2017-12-01,17.6000,17.5300
2017-12-04,17.6400,17.3400
2017-12-05,17.3300,17.3300
2017-12-06,17.2000,17.1500
2017-12-07,17.1400,17.4900
2017-12-08,17.5700,17.4300
2017-12-11,17.4200,17.5000
2017-12-12,17.5100,17.4600
2017-12-13,17.4600,17.4800
2017-12-14,17.5500,17.1800
2017-12-15,17.1800,17.2000
2017-12-18,17.2800,17.5200
2017-12-19,17.5000,17.5100
2017-12-20,17.5700,17.3600
2017-12-21,17.4100,17.3100
2017-12-22,17.3200,17.3000
2017-12-26,17.2200,16.9500
2017-12-27,16.9500,16.6300
2017-12-28,16.6700,16.6200
2017-12-29,16.6100,16.3600
2018-01-02,16.5200,16.8400
2018-01-03,16.8300,17.4500
2018-01-04,17.5000,17.3400
2018-01-05,17.4300,17.5100
2018-01-08,17.5000,17.7400
2018-01-09,17.7400,17.3700
2018-01-10,17.2500,17.3500
2018-01-11,17.3500,17.3800
2018-01-12,17.4100,17.4700
2018-01-16,17.4700,17.4000
2018-01-17,17.4500,17.6500
2018-01-18,17.6100,17.5200
2018-01-19,17.5100,17.6300
2018-01-22,17.6000,17.6000
2018-01-23,17.5100,17.6500
2018-01-24,17.6400,17.2700
2018-01-25,17.3500,16.8400
2018-01-26,16.8700,17.2000
2018-01-29,17.1500,16.8100
2018-01-30,16.6500,16.8200
2018-01-31,16.9000,16.7900
2018-02-01,16.6700,16.7200
2018-02-02,16.5800,16.0100
2018-02-05,15.8200,15.3800
2018-02-06,15.2500,15.1600
2018-02-07,15.0700,15.2500
2018-02-08,16.5000,14.5800
2018-02-09,14.6800,14.4600
2018-02-12,14.5200,14.2900
2018-02-13,14.2300,13.9400
2018-02-14,13.7900,14.4000
2018-02-15,14.5400,14.1600
2018-02-16,14.0900,14.5700
2018-02-20,14.5300,14.5200
2018-02-21,14.5100,14.6700
2018-02-22,14.6900,14.8300
2018-02-23,14.9600,15.0900
2018-02-26,15.1900,15.4500
2018-02-27,15.4600,15.4500
2018-02-28,15.4000,15.3700
2018-03-01,15.3600,15.3300
2018-03-02,15.2800,15.7200
2018-03-05,15.6100,15.6600
2018-03-06,15.6700,15.7700
2018-03-07,15.6900,16.1800
2018-03-08,16.2400,16.0100
2018-03-09,16.1400,16.3900
2018-03-12,16.4400,16.7300
2018-03-13,16.8600,16.5800
2018-03-14,16.6200,16.2100
2018-03-15,16.2200,16.2200
2018-03-16,16.1900,16.9600
2018-03-19,16.8800,16.5600
2018-03-20,16.5300,16.5300
2018-03-21,16.5500,16.6100
2018-03-22,16.4700,16.2900
2018-03-23,16.2900,16.0000
2018-03-26,16.2000,16.3000
2018-03-27,16.3700,15.4700
2018-03-28,15.4900,15.4600
2018-03-29,15.5700,15.4500
2018-04-02,15.3900,15.0500
2018-04-03,15.0900,15.0400
2018-04-04,14.7800,15.2800
2018-04-05,15.3700,15.4200
2018-04-06,15.3200,15.3000
2018-04-09,15.4000,15.3000
2018-04-10,15.4800,15.4500
2018-04-11,15.4100,15.5000
2018-04-12,15.5500,15.5100
2018-04-13,15.5500,15.6300
2018-04-16,15.6100,15.9000
2018-04-17,15.9400,15.7200
2018-04-18,15.7400,15.7100
2018-04-19,15.6200,15.4100
2018-04-20,15.3200,15.2600
2018-04-23,15.3100,15.1400
2018-04-24,15.1500,15.2300
2018-04-25,15.2100,15.1700
2018-04-26,15.2300,15.1200
2018-04-27,15.1900,15.1500
2018-04-30,15.1500,15.1600
2018-05-01,15.1700,15.6000
2018-05-02,15.6200,15.8600
2018-05-03,15.1700,14.8100
2018-05-04,14.7100,15.0200
2018-05-07,15.1400,15.1900
2018-05-08,15.1800,15.3000
2018-05-09,15.3000,15.4000
2018-05-10,15.4900,15.4000
2018-05-11,15.4000,15.3500
2018-05-14,15.2000,14.9900
2018-05-15,14.7600,14.8200
2018-05-16,14.8100,14.7100
2018-05-17,14.7200,14.9100
2018-05-18,14.9300,15.0900
2018-05-21,15.1500,15.1700
2018-05-22,15.1600,15.1800
2018-05-23,15.1700,15.3400
2018-05-24,15.3100,15.3900
2018-05-25,15.3900,15.8700
2018-05-29,15.8100,15.9800
2018-05-30,16.0000,15.9500
2018-05-31,15.8700,15.5300
2018-06-01,15.6300,15.7200
2018-06-04,15.7000,15.8600
2018-06-05,15.9000,15.9200
2018-06-06,15.9100,15.9100
2018-06-07,15.8900,16.0400
2018-06-08,15.9700,15.6900
2018-06-11,15.7200,15.9500
2018-06-12,16.0100,15.9300
2018-06-13,15.9700,16.0900
2018-06-14,16.0900,16.0500
2018-06-15,15.9700,16.0900
2018-06-18,16.0000,16.0000
2018-06-19,15.8500,15.9700
2018-06-20,16.0000,16.0300
2018-06-21,16.0600,15.8600
2018-06-22,15.9400,15.1800
2018-06-25,15.2100,14.7200
2018-06-26,14.7000,14.6300
2018-06-27,14.6600,14.1800
2018-06-28,14.2000,14.2100
2018-06-29,14.2800,14.2400
2018-07-02,14.1300,14.3400
2018-07-03,14.3500,14.2000
2018-07-05,14.2900,14.5300
2018-07-06,14.5800,14.5200
2018-07-09,14.5900,14.6600
2018-07-10,14.7200,14.7800
2018-07-11,14.7100,14.1200
2018-07-12,14.1700,14.2200
2018-07-13,14.2200,14.1500
2018-07-16,14.0600,14.1100
2018-07-17,14.1600,14.4000
2018-07-18,14.4000,14.4600
2018-07-19,14.4000,14.4300
2018-07-20,14.4000,14.2800
2018-07-23,14.2600,14.2500
2018-07-24,14.3200,14.0400
2018-07-25,14.0300,13.9800
2018-07-26,14.0400,14.1900
2018-07-27,14.2800,13.7400
2018-07-30,13.7500,13.3300
2018-07-31,13.4100,13.3600
2018-08-01,13.3700,13.3400
2018-08-02,13.3100,13.3800
2018-08-03,13.4300,13.2800
2018-08-06,13.2700,13.1900
2018-08-07,13.2500,13.1500
2018-08-08,13.1000,13.5500
2018-08-09,14.5500,15.6200
2018-08-10,15.4400,14.8700
2018-08-13,14.8300,14.6300
2018-08-14,14.6100,14.5500
2018-08-15,14.4500,14.4000
2018-08-16,14.4100,14.4300
2018-08-17,14.3700,14.3100
2018-08-20,14.2900,14.3800
2018-08-21,14.3800,14.6200
2018-08-22,14.6100,14.9100
2018-08-23,14.8600,14.9800
2018-08-24,14.9800,14.7700
2018-08-27,14.7300,14.4100
2018-08-28,14.4000,14.2200
2018-08-29,14.1600,13.8000
2018-08-30,13.9100,13.9000
2018-08-31,13.9000,14.2100
2018-09-04,14.2800,14.2100
2018-09-05,14.2200,14.1900
2018-09-06,14.2000,13.8200
2018-09-07,13.8000,13.5500
2018-09-10,13.5600,13.5000
2018-09-11,13.4000,13.2900
2018-09-12,13.2600,12.7000
2018-09-13,12.7600,12.5300
2018-09-14,12.5200,12.3000
2018-09-17,12.2100,12.2300
2018-09-18,12.3400,12.0300
2018-09-19,12.0600,12.3300
2018-09-20,12.4000,12.2000
2018-09-21,12.2300,11.9300
2018-09-24,11.9000,12.1500
2018-09-25,12.1600,12.0200
2018-09-26,12.0200,11.6400
2018-09-27,11.6600,11.4600
2018-09-28,11.4400,11.6300
2018-10-01,11.6600,11.3600
2018-10-02,11.3200,11.0200
2018-10-03,11.0500,11.2000
2018-10-04,11.1800,10.7200
2018-10-05,10.7100,10.1900
2018-10-08,10.1700,9.9700
2018-10-09,9.9500,9.9500
2018-10-10,9.9400,9.8300
2018-10-11,9.8100,10.6500
2018-10-12,10.8200,10.4100
2018-10-15,10.4000,10.5100
2018-10-16,10.5500,10.5700
2018-10-17,10.5600,10.5300
2018-10-18,10.2200,10.1500
2018-10-19,10.1600,9.9500
2018-10-22,9.9900,9.8100
2018-10-23,9.7000,9.8900
2018-10-24,9.8899,9.2500
2018-10-25,9.3000,9.1600
2018-10-26,9.0100,9.3000
2018-10-29,9.4600,9.1900
2018-10-30,9.1500,9.3500
2018-10-31,9.4300,9.2700
2018-11-01,9.3100,9.4600
2018-11-02,9.8100,11.0100
2018-11-05,11.0000,10.6300
2018-11-06,10.6100,10.7900
2018-11-07,10.8900,10.7000
2018-11-08,10.4800,10.8100
2018-11-09,10.7600,10.5600
2018-11-12,10.5100,10.2600
2018-11-13,10.2700,10.3000
2018-11-14,10.4300,10.6700
2018-11-15,10.5000,10.7900
2018-11-16,10.6500,10.8200
2018-11-19,10.7800,10.5600
2018-11-20,10.4000,10.0400
2018-11-21,10.0800,10.0800
2018-11-23,10.1600,11.0100
2018-11-26,10.9600,10.5900
2018-11-27,10.6000,10.9500
2018-11-28,10.9600,11.2900
2018-11-29,11.2000,11.0700
2018-11-30,10.9800,11.0200
2018-12-03,11.1600,11.2300
2018-12-04,11.2200,10.4000
2018-12-06,10.3100,10.0700
2018-12-07,10.0800,9.9400
2018-12-10,9.9500,9.8100
2018-12-11,10.1100,10.4600
2018-12-12,10.6500,10.6100
2018-12-13,10.6500,10.2100
2018-12-14,10.0800,10.1700
2018-12-17,10.1300,10.0500
2018-12-18,10.1200,10.1700
2018-12-19,10.0900,9.8000
2018-12-20,9.9100,10.0500
2018-12-21,10.0500,9.7200
2018-12-24,9.7000,9.8600
2018-12-26,9.8900,10.1000
2018-12-27,9.9400,9.8900
2018-12-28,9.9400,10.5000
2018-12-31,10.5800,10.1900
2019-01-02,10.0000,10.5400
2019-01-03,10.3500,9.9400
2019-01-04,10.1200,10.4400
2019-01-07,10.5100,10.3600
2019-01-08,10.3700,10.5800
2019-01-09,10.6000,10.5800
2019-01-10,10.6000,10.6200
2019-01-11,10.6100,10.7600
2019-01-14,10.6700,10.2900
2019-01-15,10.3300,10.2100
2019-01-16,10.3000,10.4300
2019-01-17,10.3800,10.2600
2019-01-18,10.3800,10.5200
2019-01-22,10.4600,10.3300
2019-01-23,10.2900,11.8000
2019-01-24,11.8000,11.5400
2019-01-25,11.5400,12.3900
2019-01-28,12.4000,11.7900
2019-01-29,11.8000,11.6700
2019-01-30,11.8100,11.6400
2019-01-31,11.6400,11.9100
2019-02-01,12.0400,12.1300
2019-02-04,12.1700,12.2000
2019-02-05,12.3300,12.0000
2019-02-06,11.9500,11.9400
2019-02-07,11.7900,10.7600
2019-02-08,10.7700,10.7300
2019-02-11,10.8000,10.6200
2019-02-12,10.6600,10.7700
2019-02-13,10.7800,10.6700
2019-02-14,10.6000,11.3600
2019-02-15,11.4800,11.6500
2019-02-19,11.6500,11.3400
2019-02-20,11.3400,11.3900
2019-02-21,11.3800,11.3900
2019-02-22,11.4500,11.3700
2019-02-25,11.4800,11.5600
2019-02-26,11.4900,11.2300
2019-02-27,11.2500,10.9100
2019-02-28,10.8900,10.7600
2019-03-01,10.8500,10.9600
2019-03-04,10.9100,11.2300
2019-03-05,11.2200,11.5200
2019-03-06,11.5200,11.0400
2019-03-07,11.0300,10.9900
2019-03-08,10.8800,10.9900
2019-03-11,11.0900,11.1000
2019-03-12,11.1100,11.0700
2019-03-13,11.1000,11.1100
2019-03-14,11.1000,11.0600
2019-03-15,11.1200,11.1800
2019-03-18,11.1400,11.1300
2019-03-19,11.2000,11.1000
2019-03-20,11.1600,10.8300
2019-03-21,10.8100,11.0300
2019-03-22,10.9200,10.3600
2019-03-25,10.4000,10.4500
2019-03-26,10.5200,10.8200
2019-03-27,10.7800,10.8400
2019-03-28,10.8850,10.8200
2019-03-29,10.9000,11.5100
2019-04-01,11.5700,11.9100
2019-04-02,11.9200,11.7400
2019-04-03,11.9000,12.3000
2019-04-04,12.2800,12.3800
2019-04-05,12.3700,12.3700
2019-04-08,12.3600,12.3900
2019-04-09,12.3800,12.2000
2019-04-10,12.1900,12.3000
2019-04-11,12.3000,12.3000
2019-04-12,12.3200,12.2000
2019-04-15,12.1700,12.1100
2019-04-16,12.1400,12.7700
2019-04-17,12.8500,13.3400
2019-04-18,13.2700,13.0900
2019-04-22,13.0900,12.8200
2019-04-23,12.8300,12.7200
2019-04-24,12.7000,12.8500
2019-04-25,12.8100,12.4700
2019-04-26,12.4100,12.0900
2019-04-29,12.1100,12.3900
2019-04-30,12.3500,12.4000
2019-05-01,12.4200,12.1500
2019-05-02,12.2000,12.3700
2019-05-03,11.2300,11.9600
2019-05-06,11.6000,11.3700
2019-05-07,11.2600,11.0400
2019-05-08,11.0500,11.4500
2019-05-09,11.2400,11.1500
2019-05-10,11.0800,10.6000
2019-05-13,10.4700,10.0200
2019-05-14,10.0800,10.2500
2019-05-15,10.0800,10.0100
2019-05-16,9.9600,9.7600
2019-05-17,9.6200,9.2100
2019-05-20,9.1300,9.1200
2019-05-21,9.2000,9.2400
2019-05-22,9.1800,9.0300
2019-05-23,8.8800,8.8900
2019-05-24,8.9600,9.1300
2019-05-28,9.1300,8.6500
2019-05-29,8.6300,8.7600
2019-05-30,8.8800,8.7700
2019-05-31,8.6300,8.5400
2019-06-03,8.6000,8.5000
2019-06-04,8.6300,8.7000
2019-06-05,8.7000,8.4600
2019-06-06,8.3700,8.4700
2019-06-07,8.5000,8.5100
2019-06-10,8.5700,8.8800
2019-06-11,8.9900,8.6100
2019-06-12,8.5700,8.3600
2019-06-13,8.4500,8.7400
2019-06-14,8.6400,8.6100
2019-06-17,8.6100,8.4600
2019-06-18,8.7800,8.6900
2019-06-19,8.6500,8.8300
2019-06-20,8.8500,8.7300
2019-06-21,8.6900,8.6600
2019-06-24,8.6500,8.5600
2019-06-25,8.5500,8.6200
2019-06-26,8.7000,8.8700
2019-06-27,8.9300,9.1800
2019-06-28,9.2100,9.3400
2019-07-01,9.5600,9.2100
2019-07-02,9.1700,9.0000
2019-07-03,9.0300,8.9300
2019-07-05,8.8700,8.9400
2019-07-08,8.9400,8.6900
2019-07-09,8.6400,8.6300
2019-07-10,8.6700,8.8300
2019-07-11,8.8600,8.8000
2019-07-12,8.8400,9.0800
2019-07-15,9.0700,9.1800
2019-07-16,9.1800,9.1100
2019-07-17,9.1000,8.9100
2019-07-18,8.9100,9.2400
2019-07-19,9.2000,9.2300
2019-07-22,9.2000,9.4300
2019-07-23,9.4900,9.6000
2019-07-24,9.6200,10.2600
2019-07-25,10.2400,9.8700
2019-07-26,10.0000,10.6400
2019-07-29,10.6200,10.3700
2019-07-30,10.2000,10.4500
2019-07-31,10.3700,10.1500
2019-08-01,10.1100,9.5500
2019-08-02,9.4700,9.5200
2019-08-05,9.2600,9.1800
2019-08-06,9.2600,8.9600
2019-08-07,8.7300,8.8000
2019-08-08,9.4500,11.3800
2019-08-09,10.9800,11.1600
2019-08-12,10.7300,11.0200
2019-08-13,11.1200,11.3200
2019-08-14,11.0900,11.0500
2019-08-15,11.1100,10.8100
2019-08-16,10.9100,11.4200
2019-08-19,11.5300,12.0400
2019-08-20,12.0600,12.7400
2019-08-21,12.9600,12.8600
2019-08-22,13.2200,12.7900
2019-08-23,12.6800,12.2600
2019-08-26,12.6700,12.0600
2019-08-27,12.1600,11.9500
2019-08-28,11.8900,11.8600
2019-08-29,12.0000,11.9100
2019-08-30,12.0000,11.7800
2019-09-03,11.7400,11.7600
2019-09-04,11.9300,11.9900
2019-09-05,12.2400,12.4700
2019-09-06,12.5000,12.2400
2019-09-09,12.4200,12.2900
2019-09-10,12.2000,12.7100
2019-09-11,12.7800,13.2500
2019-09-12,13.2300,13.0700
2019-09-13,13.1000,12.9600
2019-09-16,13.0500,13.1300
2019-09-17,13.3000,13.0200
2019-09-18,13.0200,13.2200
2019-09-19,13.3300,13.1400
2019-09-20,13.1400,13.0400
2019-09-23,12.8900,13.0800
2019-09-24,13.2100,12.7500
2019-09-25,12.7200,12.9000
2019-09-26,12.8800,12.4300
2019-09-27,12.4200,12.1800
2019-09-30,12.1700,12.2800
2019-10-01,12.2500,12.0200
2019-10-02,11.8400,11.8200
2019-10-03,11.8300,11.8500
2019-10-04,11.8200,12.1300
2019-10-07,12.1600,12.1200
2019-10-08,11.9000,12.1650
2019-10-09,12.2800,12.7300
2019-10-10,12.7900,12.9000
2019-10-11,13.0000,12.8800
2019-10-14,12.8000,12.8650
2019-10-15,12.8300,12.8300
2019-10-16,12.8200,12.4000
2019-10-17,12.4300,12.6900
2019-10-18,12.5900,12.5200
2019-10-21,12.7300,12.8200
2019-10-22,12.8300,12.7700
2019-10-23,12.6900,12.6300
2019-10-24,12.6800,12.7800
2019-10-25,12.7200,12.7900
2019-10-28,12.8600,13.1400
2019-10-29,13.1100,13.3400
2019-10-30,13.5000,13.2200
2019-10-31,13.1200,13.0600
2019-11-01,13.0900,13.3400
2019-11-04,13.5000,13.7700
2019-11-05,12.6500,12.1000
2019-11-06,12.0900,12.1800
2019-11-07,12.3100,12.1900
2019-11-08,12.0600,12.4750
2019-11-11,12.3500,12.4700
2019-11-12,12.5200,12.7500
2019-11-13,12.6600,12.9900
2019-11-14,12.9800,12.8500
2019-11-15,12.9400,12.6900
2019-11-18,12.6300,12.1700
2019-11-19,12.2600,11.8750
2019-11-20,11.7800,11.7100
2019-11-21,11.7400,11.3500
2019-11-22,11.4300,11.5800
2019-11-25,11.6400,12.0900
2019-11-26,12.0900,12.0100
2019-11-27,12.0300,11.8600
2019-11-29,11.7600,11.8900
2019-12-02,11.9300,11.6450
2019-12-03,11.4900,11.3600
2019-12-04,11.4800,11.7800
2019-12-05,11.8800,11.9900
2019-12-06,12.1100,12.1900
2019-12-09,12.1300,12.1700
2019-12-10,12.1900,12.2000
2019-12-11,12.2000,12.4850
2019-12-12,12.4900,12.8500
2019-12-13,12.8500,12.9500
2019-12-16,13.0000,12.9300
2019-12-17,12.9500,13.2100
2019-12-18,13.0300,14.0300
2019-12-19,14.0500,13.9500
2019-12-20,13.9500,13.9600
2019-12-23,13.9800,13.9300
2019-12-24,13.9000,13.7600
2019-12-26,13.8100,13.8200
2019-12-27,13.8800,13.6600
2019-12-30,13.6800,13.5300
2019-12-31,13.4600,13.6200
2020-01-02,13.7600,13.6800
2020-01-03,13.5000,13.5200
2020-01-06,13.5000,13.1200
2020-01-07,13.1600,13.3000
2020-01-08,13.3000,13.3650
2020-01-09,13.4000,13.5700
2020-01-10,13.5300,13.3250
2020-01-13,13.3900,13.4700
2020-01-14,13.4800,14.0900
2020-01-15,14.1000,14.2500
2020-01-16,14.4000,14.1500
2020-01-17,14.1500,14.1800
2020-01-21,14.0900,13.9200
2020-01-22,13.9600,13.9400
2020-01-23,13.9000,14.0700
2020-01-24,14.2300,13.8800
2020-01-27,13.5200,13.2100
2020-01-28,13.2500,13.3400
2020-01-29,13.3500,13.0900
2020-01-30,12.9700,12.8600
2020-01-31,12.7600,12.1900
2020-02-03,12.2900,11.8800
2020-02-04,12.1300,11.9700
2020-02-05,12.1700,12.3300
2020-02-06,11.6300,10.8500
2020-02-07,10.7300,10.5300
2020-02-10,10.5200,10.5700
2020-02-11,10.6200,11.0500
