date,open,close
2014-01-08,28.7100,28.6500
2014-01-09,28.6900,28.8700
2014-01-10,28.9300,29.0400
2014-01-13,28.8200,28.0200
2014-01-14,28.0000,28.1400
2014-01-15,28.1000,27.9900
2014-01-16,27.9400,27.9900
2014-01-17,27.9900,27.9500
2014-01-21,28.0700,27.9600
2014-01-22,27.8100,28.1300
2014-01-23,28.0600,28.1000
2014-01-24,27.8800,27.8900
2014-01-27,28.3800,27.4400
2014-01-28,27.5500,27.7600
2014-01-29,27.5700,26.9900
2014-01-30,27.1100,27.6200
2014-01-31,27.1300,27.4100
2014-02-03,27.3400,26.5900
2014-02-04,26.6600,26.5800
2014-02-05,26.4800,26.6300
2014-02-06,26.6900,27.1600
2014-02-07,27.1900,27.5100
2014-02-10,27.4200,27.8000
2014-02-11,30.9700,31.0000
2014-02-12,31.8100,30.7500
2014-02-13,30.4300,31.1800
2014-02-14,31.0000,31.1400
2014-02-18,31.2400,31.8600
2014-02-19,31.9200,31.8800
2014-02-20,31.8500,31.9800
2014-02-21,32.1500,32.4800
2014-02-24,32.3300,32.3100
2014-02-25,32.3200,32.4500
2014-02-26,32.5000,32.5900
2014-02-27,32.4400,32.2900
2014-02-28,32.3700,31.6200
2014-03-03,31.1700,31.4900
2014-03-04,31.8600,32.2800
2014-03-05,32.1500,31.9400
2014-03-06,31.9400,31.4400
2014-03-07,31.6300,31.9800
2014-03-10,31.8100,32.0000
2014-03-11,32.1200,31.4400
2014-03-12,31.2100,31.6200
2014-03-13,31.8100,30.8500
2014-03-14,30.6100,30.9200
2014-03-17,31.0800,31.2000
2014-03-18,31.3000,31.7100
2014-03-19,31.7100,31.2200
2014-03-20,31.9300,33.1100
2014-03-21,33.3500,33.6200
2014-03-24,33.7800,33.1600
2014-03-25,33.3700,33.0600
2014-03-26,33.2300,32.5800
2014-03-27,32.5000,32.5900
2014-03-28,32.5600,32.9700
2014-03-31,33.1000,32.7900
2014-04-01,32.8800,32.7400
2014-04-02,32.7600,32.4800
2014-04-03,32.4500,32.2000
2014-04-04,32.5000,31.6100
2014-04-07,31.4200,31.6000
2014-04-08,31.5600,31.9150
2014-04-09,31.9200,31.9900
2014-04-10,31.9900,30.6000
2014-04-11,30.2900,29.7400
2014-04-14,30.0000,29.2800
2014-04-15,29.4700,29.1700
2014-04-16,29.4800,29.4700
2014-04-17,29.4300,29.4200
2014-04-21,29.4300,29.8750
2014-04-22,29.9200,30.3000
2014-04-23,30.2800,30.5100
2014-04-24,30.7400,30.3400
2014-04-25,30.2100,29.5300
2014-04-28,29.4800,28.0200
2014-04-29,28.9300,30.8300
2014-04-30,30.7600,31.3300
2014-05-01,31.1900,31.6300
2014-05-02,31.8200,31.8300
2014-05-05,31.7100,32.0800
2014-05-06,32.0000,31.5700
2014-05-07,31.4800,31.1200
2014-05-08,30.9600,30.9600
2014-05-09,30.7600,31.3600
2014-05-12,31.3900,32.4900
2014-05-13,32.5100,31.8100
2014-05-14,31.7700,31.1900
2014-05-15,30.9400,30.8300
2014-05-16,30.8200,30.9200
2014-05-19,30.7200,31.0600
2014-05-20,30.9700,30.8800
2014-05-21,30.9600,30.8400
2014-05-22,31.0600,31.6200
2014-05-23,31.6900,32.5600
2014-05-27,32.7400,32.3400
2014-05-28,32.3200,32.3400
2014-05-29,32.3500,31.7600
2014-05-30,31.8500,31.2300
2014-06-02,31.2600,30.7200
2014-06-03,30.7600,30.6800
2014-06-04,30.4700,31.2200
2014-06-05,31.3600,32.3200
2014-06-06,32.5200,33.3400
2014-06-09,33.4300,34.2300
2014-06-10,34.3200,34.7800
2014-06-11,34.5600,34.8700
2014-06-12,34.8500,34.8200
2014-06-13,35.0100,35.1000
2014-06-16,34.9600,35.0200
2014-06-17,34.9600,34.9000
2014-06-18,34.8200,35.0300
2014-06-19,35.0700,35.2300
2014-06-20,35.3800,35.9500
2014-06-23,35.9600,35.9600
2014-06-24,35.7800,35.2500
2014-06-25,35.0300,35.2200
2014-06-26,35.3200,35.1600
2014-06-27,35.0000,35.3400
2014-06-30,35.3000,35.4800
2014-07-01,37.1900,37.4500
2014-07-02,37.5000,37.9800
2014-07-03,38.2300,38.7800
2014-07-07,38.5000,37.6600
2014-07-08,37.6200,37.0000
2014-07-09,37.0100,37.1800
2014-07-10,36.4700,36.8700
2014-07-11,36.8400,36.8200
2014-07-14,37.2400,37.1500
2014-07-15,37.0400,37.0000
2014-07-16,37.1400,36.8100
2014-07-17,36.6800,36.2200
2014-07-18,36.2200,37.0100
2014-07-21,36.7300,36.9700
2014-07-22,37.2800,37.2300
2014-07-23,37.2100,36.7700
2014-07-24,36.9300,37.0800
2014-07-25,36.7100,36.9300
2014-07-28,37.0000,36.8600
2014-07-29,37.0000,37.0400
2014-07-30,37.2800,37.4100
2014-07-31,37.1700,36.1900
2014-08-01,36.2100,36.2100
2014-08-04,36.4600,37.2400
2014-08-05,38.2600,37.7200
2014-08-06,37.3600,37.1200
2014-08-07,37.1700,36.8000
2014-08-08,36.8200,36.7900
2014-08-11,36.8500,37.2000
2014-08-12,37.1100,36.5900
2014-08-13,36.6300,37.7400
2014-08-14,37.7800,38.6700
2014-08-15,39.0600,39.1900
2014-08-18,39.4100,39.4300
2014-08-19,39.3200,39.4300
2014-08-20,39.2500,38.4100
2014-08-21,38.4900,38.5000
2014-08-22,38.3600,38.7200
2014-08-25,38.9600,38.3500
2014-08-26,38.3500,38.5700
2014-08-27,38.6100,38.6600
2014-08-28,38.4900,38.2600
2014-08-29,38.2600,38.3100
2014-09-02,38.2800,39.3100
2014-09-03,39.4000,39.2100
2014-09-04,39.1200,38.7100
2014-09-05,38.5900,38.5700
2014-09-08,38.6100,38.9300
2014-09-09,38.9300,38.6000
2014-09-10,38.4300,38.3300
2014-09-11,38.0500,38.7800
2014-09-12,38.8700,39.3400
2014-09-15,39.2200,38.4800
2014-09-16,38.3500,38.7100
2014-09-17,38.7900,38.6100
2014-09-18,38.7700,38.9200
2014-09-19,38.9600,38.3700
2014-09-22,38.0900,37.7000
2014-09-23,37.4300,37.2400
2014-09-24,37.1400,37.7600
2014-09-25,37.7800,37.1300
2014-09-26,37.3700,37.4600
2014-09-29,36.8300,37.2100
2014-09-30,37.2100,36.4100
2014-10-01,36.4700,35.7300
2014-10-02,35.6800,36.5200
2014-10-03,36.7900,36.6000
2014-10-06,36.6600,36.5600
2014-10-07,36.3100,35.6600
2014-10-08,35.6800,37.1200
2014-10-09,36.9900,35.8600
2014-10-10,35.7200,36.0000
2014-10-13,35.9200,35.9700
2014-10-14,36.4700,36.9900
2014-10-15,36.5000,37.4800
2014-10-16,36.9200,36.9600
2014-10-17,37.5100,36.9700
2014-10-20,36.8100,37.6500
2014-10-21,37.7700,38.1000
2014-10-22,38.0800,37.0800
2014-10-23,37.6000,37.8400
2014-10-24,37.9500,38.2200
2014-10-27,38.4000,39.3800
2014-10-28,39.4100,38.7500
2014-10-29,38.7500,40.4400
2014-10-30,40.1400,41.7500
2014-10-31,42.7600,42.1400
2014-11-03,42.2500,41.7500
2014-11-04,41.2900,42.1000
2014-11-05,42.3000,42.8400
2014-11-06,42.9900,42.9800
2014-11-07,42.9800,42.9200
2014-11-10,43.0000,43.2700
2014-11-11,43.3400,43.2300
2014-11-12,42.9500,43.4600
2014-11-13,43.4400,42.9200
2014-11-14,43.0400,43.1000
2014-11-17,43.1100,43.5500
2014-11-18,43.7100,44.1600
2014-11-19,43.9100,42.9700
2014-11-20,42.7900,43.1400
2014-11-21,43.7300,42.4900
2014-11-24,42.3900,43.4000
2014-11-25,43.5600,43.5500
2014-11-26,43.5800,44.4100
2014-11-28,44.3700,43.9700
2014-12-01,44.0400,43.1700
2014-12-02,43.8800,45.1500
2014-12-03,44.9000,44.9300
2014-12-04,44.7000,44.5100
2014-12-05,44.6000,43.7000
2014-12-08,43.4200,43.6300
2014-12-09,43.0500,44.7400
2014-12-10,44.5000,44.0000
2014-12-11,44.2400,44.4600
2014-12-12,43.8200,44.1300
2014-12-15,44.2500,44.1800
2014-12-16,44.0700,43.5000
2014-12-17,43.4200,44.9600
2014-12-18,45.5300,46.2800
2014-12-19,46.1700,47.1400
2014-12-22,47.1100,46.9800
2014-12-23,47.2700,47.0400
2014-12-24,47.1500,47.6000
2014-12-26,47.6700,47.4700
2014-12-29,47.4300,46.9900
2014-12-30,46.7200,46.9000
2014-12-31,46.9100,46.4300
2015-01-02,46.5900,45.6100
2015-01-05,45.2000,44.6800
2015-01-06,44.6900,44.2100
2015-01-07,44.6800,43.7400
2015-01-08,44.2500,44.0800
2015-01-09,44.0500,43.1900
2015-01-12,43.4300,42.9400
2015-01-13,43.4300,42.8500
2015-01-14,42.2700,42.6650
2015-01-15,42.7500,41.3000
2015-01-16,41.1400,40.2500
2015-01-20,40.3700,40.3900
2015-01-21,40.1600,40.5100
2015-01-22,40.8200,41.2700
2015-01-23,41.2900,41.3900
2015-01-26,41.3500,41.1400
2015-01-27,40.6100,40.9200
2015-01-28,41.0300,40.8200
2015-01-29,41.6500,41.3700
2015-01-30,41.1900,41.5600
2015-02-02,41.8000,41.8500
2015-02-03,42.4200,43.0200
2015-02-04,42.7400,43.3500
2015-02-05,43.6200,43.8200
2015-02-06,43.8900,44.0200
2015-02-09,44.0000,43.7000
2015-02-10,44.3600,43.9900
2015-02-11,43.7300,43.1600
2015-02-12,49.6700,54.4500
2015-02-13,54.4500,53.3500
2015-02-17,53.6200,52.2400
2015-02-18,52.0000,51.8100
2015-02-19,51.5100,51.4500
2015-02-20,51.4500,51.4400
2015-02-23,51.1400,51.5000
2015-02-24,51.5000,51.5300
2015-02-25,51.0100,51.9300
2015-02-26,51.5200,52.1200
2015-02-27,52.1400,51.5900
2015-03-02,51.6900,52.4800
2015-03-03,52.4200,51.9300
2015-03-04,51.7900,50.8000
2015-03-05,50.6400,50.5000
2015-03-06,49.9900,49.4500
2015-03-09,49.9800,50.9400
2015-03-10,50.6300,49.3600
2015-03-11,49.2700,49.1700
2015-03-12,49.7500,50.0600
2015-03-13,50.1300,49.7500
2015-03-16,49.7400,49.8200
2015-03-17,49.5500,49.9000
2015-03-18,49.9000,49.6900
2015-03-19,49.1600,49.4200
2015-03-20,49.5900,50.0000
2015-03-23,49.8900,49.7900
2015-03-24,49.8500,51.0500
2015-03-25,51.3800,49.4800
2015-03-26,49.3500,49.3300
2015-03-27,49.5600,50.8200
2015-03-30,50.8600,51.7900
2015-03-31,51.3800,51.2000
2015-04-01,50.9600,51.4200
2015-04-02,51.5200,51.0400
2015-04-06,50.9500,50.6300
2015-04-07,50.5800,51.4600
2015-04-08,51.2600,52.6100
2015-04-09,52.5200,52.1100
2015-04-10,52.2700,52.2600
2015-04-13,52.2300,52.2700
2015-04-14,52.0400,52.3400
2015-04-15,52.4500,52.8500
2015-04-16,52.9500,54.0600
2015-04-17,53.6400,52.8900
2015-04-20,53.3600,53.5000
2015-04-21,53.8800,53.6600
2015-04-22,53.4200,53.3300
2015-04-23,53.3300,53.3500
2015-04-24,53.5300,53.4800
2015-04-27,53.3500,53.8500
2015-04-28,53.8200,53.1300
2015-04-29,52.9200,53.1200
2015-04-30,53.0200,52.3600
2015-05-01,52.6100,52.6400
2015-05-04,52.7500,51.5400
2015-05-05,50.9500,48.5000
2015-05-06,48.8200,49.4300
2015-05-07,49.5400,50.8900
2015-05-08,51.0800,50.0200
2015-05-11,49.9700,50.9200
2015-05-12,50.5500,51.1200
2015-05-13,51.5300,52.6900
2015-05-14,52.8700,54.0300
2015-05-15,54.1100,54.8100
2015-05-18,54.7200,55.2800
2015-05-19,55.0700,55.7400
2015-05-20,55.6400,55.3800
2015-05-21,55.5600,55.9800
2015-05-22,56.0000,56.2600
2015-05-26,56.6400,56.2600
2015-05-27,56.7000,56.3600
2015-05-28,56.3200,56.9500
2015-05-29,56.7800,56.5800
2015-06-01,57.0400,57.0600
2015-06-02,56.8700,57.1700
2015-06-03,56.7900,57.6800
2015-06-04,57.1000,56.7500
2015-06-05,56.8100,57.6500
2015-06-08,57.4600,56.4800
2015-06-09,56.5400,56.3500
2015-06-10,56.7400,57.8100
2015-06-11,57.9900,57.5700
2015-06-12,57.2200,57.6400
2015-06-15,56.3400,53.5600
2015-06-16,53.2800,53.6200
2015-06-17,53.6200,53.5800
2015-06-18,53.8000,54.3100
2015-06-19,54.4400,54.3800
2015-06-22,54.6100,55.6200
2015-06-23,55.8200,55.8200
2015-06-24,55.8800,55.0600
2015-06-25,55.2000,54.5700
2015-06-26,54.7600,54.0000
2015-06-29,53.6900,52.9100
2015-06-30,53.3100,53.2600
2015-07-01,53.3900,53.4500
2015-07-02,53.5700,53.2500
2015-07-06,52.7500,52.9900
2015-07-07,53.0000,53.0000
2015-07-08,52.3900,52.8400
2015-07-09,53.7600,54.1700
2015-07-10,55.0600,55.1400
2015-07-13,55.8500,56.4800
2015-07-14,56.5900,56.2300
2015-07-15,56.1200,56.3500
2015-07-16,56.7600,57.7400
2015-07-17,57.9500,58.8400
2015-07-20,58.5200,58.2500
2015-07-21,58.2500,58.0400
2015-07-22,57.5500,58.2900
2015-07-23,58.1000,57.2700
2015-07-24,57.4100,56.6300
2015-07-27,56.0300,56.4300
2015-07-28,56.6600,57.1700
2015-07-29,56.7700,56.8000
2015-07-30,56.5300,57.0600
2015-07-31,57.0100,58.5000
2015-08-03,58.3800,58.8700
2015-08-04,56.9000,56.6800
2015-08-05,57.6200,61.7600
2015-08-06,61.8000,60.5200
2015-08-07,60.4500,60.9600
2015-08-10,61.2400,61.3500
2015-08-11,61.4100,61.5100
2015-08-12,60.6100,62.1100
2015-08-13,62.2600,61.9200
2015-08-14,61.9900,63.9900
2015-08-17,64.0000,64.6400
2015-08-18,64.3400,64.3000
2015-08-19,63.8500,63.4500
2015-08-20,62.9700,59.7000
2015-08-21,58.4400,56.5000
2015-08-24,52.7400,53.1100
2015-08-25,55.0700,53.9700
2015-08-26,54.8700,53.4200
2015-08-27,54.0900,53.7400
2015-08-28,53.2600,53.4600
2015-08-31,53.4900,52.2100
2015-09-01,51.1700,48.1500
2015-09-02,48.6900,44.3700
2015-09-03,44.8600,46.8700
2015-09-04,46.1900,47.2900
2015-09-08,47.8700,48.1900
2015-09-09,48.1800,48.6600
2015-09-10,48.2900,48.7800
2015-09-11,48.7000,48.9600
2015-09-14,49.0900,48.8800
2015-09-15,48.7500,48.7900
2015-09-16,49.4500,49.8100
2015-09-17,49.5200,49.3000
2015-09-18,48.7700,47.8000
2015-09-21,48.3600,48.7400
2015-09-22,48.0000,47.4300
2015-09-23,47.3100,46.5500
2015-09-24,46.2800,46.2600
2015-09-25,46.5800,45.0100
2015-09-28,44.9800,43.1500
2015-09-29,43.4000,41.4700
2015-09-30,43.3900,46.1500
2015-10-01,45.8700,46.8500
2015-10-02,46.4500,48.1200
2015-10-05,48.3900,49.7300
2015-10-06,49.3600,48.8400
2015-10-07,48.9500,50.2200
2015-10-08,49.9500,50.6100
2015-10-09,50.7800,51.0000
2015-10-12,50.7500,50.4700
2015-10-13,50.3000,49.2300
2015-10-14,49.0500,46.7800
2015-10-15,47.1000,46.9900
2015-10-16,45.4300,44.5500
2015-10-19,44.6000,45.9900
2015-10-20,46.1000,44.0700
2015-10-21,44.3700,41.0300
2015-10-22,41.6700,43.1000
2015-10-23,43.4900,43.2400
2015-10-26,43.2400,43.0500
2015-10-27,43.2800,42.3400
2015-10-28,42.4400,42.6500
2015-10-29,42.9100,42.4500
2015-10-30,42.4400,42.7800
2015-11-02,42.9800,44.6200
2015-11-03,44.2800,44.6600
2015-11-04,44.6200,43.3200
2015-11-05,44.3100,45.1900
2015-11-06,45.3500,46.5700
2015-11-09,46.3600,44.1900
2015-11-10,43.8300,44.4400
2015-11-11,44.3800,43.7700
2015-11-12,43.6400,42.7900
2015-11-13,42.5400,42.1000
2015-11-16,42.1200,43.2800
2015-11-17,43.2800,42.8100
2015-11-18,43.1300,42.3400
2015-11-19,42.2900,42.7300
2015-11-20,43.0100,42.2400
2015-11-23,42.2400,40.5600
2015-11-24,40.5100,40.9400
2015-11-25,41.0100,42.0200
2015-11-27,41.9600,42.2500
2015-11-30,42.2900,42.1000
2015-12-01,42.3500,43.5200
2015-12-02,43.3600,44.4600
2015-12-03,44.5800,44.0000
2015-12-04,43.9900,43.5600
2015-12-07,43.5400,43.3600
2015-12-08,43.0100,42.3800
2015-12-09,42.2800,41.5100
2015-12-10,41.6000,40.7300
2015-12-11,40.2300,38.9200
2015-12-14,38.7800,37.4900
2015-12-15,37.8100,38.0000
2015-12-16,38.1600,38.0600
2015-12-17,38.2900,38.3600
2015-12-18,38.4200,38.2300
2015-12-21,38.6000,38.4200
2015-12-22,38.6600,39.6000
2015-12-23,39.9800,40.9500
2015-12-24,40.8800,41.2000
2015-12-28,41.1900,41.4700
2015-12-29,41.8100,42.1400
2015-12-30,42.2900,42.0100
2015-12-31,41.9000,41.1500
2016-01-04,40.3200,40.5400
2016-01-05,40.6800,40.1800
2016-01-06,39.4900,39.4800
2016-01-07,39.0300,38.2200
2016-01-08,38.2300,36.4000
2016-01-11,36.8700,36.0300
2016-01-12,36.2700,37.7300
2016-01-13,38.2700,38.3300
2016-01-14,38.4700,41.4100
2016-01-15,40.1200,42.3500
2016-01-19,42.7000,36.6800
2016-01-20,36.0800,37.5000
2016-01-21,37.8400,38.8400
2016-01-22,39.5200,40.7800
2016-01-25,40.5300,41.2000
2016-01-26,41.7500,42.9900
2016-01-27,42.6400,39.4400
2016-01-28,39.5900,39.5700
2016-01-29,39.6500,38.5300
2016-02-01,38.3100,39.0000
2016-02-02,38.7400,37.9400
2016-02-03,38.2000,39.1900
2016-02-04,38.9600,39.7600
2016-02-05,39.7600,35.8900
2016-02-08,35.3600,34.4200
2016-02-09,33.9500,34.2900
2016-02-10,34.6400,35.1800
2016-02-11,34.6400,34.7600
2016-02-12,35.0400,35.6000
2016-02-16,35.9400,37.5800
2016-02-17,36.2200,37.3400
2016-02-18,37.0900,38.5700
2016-02-19,38.1100,39.2900
2016-02-22,39.6500,40.8700
2016-02-23,40.6000,40.8100
2016-02-24,40.3300,42.5100
2016-02-25,42.5600,42.2700
2016-02-26,42.2700,42.9500
2016-02-29,42.5200,41.1500
2016-03-01,40.9300,40.0000
2016-03-02,40.0600,40.0000
2016-03-03,39.9800,40.1000
2016-03-04,40.2500,40.7100
2016-03-07,34.6400,27.0400
2016-03-08,26.5600,27.4100
2016-03-09,27.5400,27.3400
2016-03-10,27.5100,27.2200
2016-03-11,27.3600,28.2900
2016-03-14,28.3400,30.6700
2016-03-15,30.4400,29.2300
2016-03-16,29.1600,29.8400
2016-03-17,29.8700,30.1100
2016-03-18,30.2300,30.5000
2016-03-21,30.3500,30.2400
2016-03-22,30.4700,30.5400
2016-03-23,30.3100,29.6600
2016-03-24,29.5600,29.8500
2016-03-28,30.1200,29.8200
2016-03-29,29.8400,30.3800
2016-03-30,30.5500,30.5000
2016-03-31,30.4000,30.0400
2016-04-01,29.9400,30.5800
2016-04-04,30.7300,30.0700
2016-04-05,29.9000,29.5300
2016-04-06,29.6300,30.2700
2016-04-07,30.1100,29.7400
2016-04-08,29.9200,28.8100
2016-04-11,28.8300,28.9600
2016-04-12,29.0100,28.5700
2016-04-13,28.7200,29.5400
2016-04-14,29.6300,29.5400
2016-04-15,29.3900,29.6300
2016-04-18,29.6500,30.7000
2016-04-19,30.7000,31.0400
2016-04-20,30.7500,30.7200
2016-04-21,30.9000,31.3000
2016-04-22,31.2700,31.1100
2016-04-25,31.1300,30.3000
2016-04-26,30.0900,31.1900
2016-04-27,31.0200,30.6100
2016-04-28,30.6600,29.8800
2016-04-29,29.9000,30.6200
2016-05-02,30.6300,30.5200
2016-05-03,30.1500,28.4500
2016-05-04,28.4500,27.9000
2016-05-05,27.9600,27.8000
2016-05-06,27.7100,28.2000
2016-05-09,28.0800,27.9500
2016-05-10,28.0900,28.5600
2016-05-11,28.4000,28.2500
2016-05-12,28.0100,28.2200
2016-05-13,28.1500,28.0800
2016-05-16,28.0200,27.8500
2016-05-17,27.7500,27.1600
2016-05-18,27.0100,27.8100
2016-05-19,27.5600,27.5600
2016-05-20,27.7400,28.7000
2016-05-23,28.8200,28.8300
2016-05-24,29.0800,29.6000
2016-05-25,29.8400,29.6300
2016-05-26,29.6700,30.2700
2016-05-27,30.4200,32.2900
2016-05-31,32.3400,32.3800
2016-06-01,32.0400,32.8300
2016-06-02,32.7900,33.1900
2016-06-03,33.0900,32.5100
2016-06-06,32.6500,33.3700
2016-06-07,33.3200,33.0500
2016-06-08,32.9900,32.6300
2016-06-09,32.4800,32.1200
2016-06-10,31.7600,31.3200
2016-06-13,31.1100,31.3600
2016-06-14,31.1900,31.9300
2016-06-15,32.2200,31.7700
2016-06-16,31.4500,31.7600
2016-06-17,31.7300,30.9300
2016-06-20,31.3300,31.2000
2016-06-21,31.1800,30.8900
2016-06-22,31.0200,31.0300
2016-06-23,31.5700,32.7200
2016-06-24,31.3100,30.3800
2016-06-27,30.1300,29.4000
2016-06-28,25.7700,23.8250
2016-06-29,23.9100,23.7100
2016-06-30,23.8700,23.8800
2016-07-01,23.9400,24.2200
2016-07-05,23.9700,24.2000
2016-07-06,23.9700,25.0800
2016-07-07,25.1500,25.8500
2016-07-08,26.0300,26.6000
2016-07-11,26.6800,27.0100
2016-07-12,27.2400,27.7400
2016-07-13,27.0500,27.0500
2016-07-14,27.1900,27.6200
2016-07-15,27.8400,27.6000
2016-07-18,27.6000,27.7600
2016-07-19,27.6200,27.5600
2016-07-20,27.7800,28.1400
2016-07-21,28.1500,27.7600
2016-07-22,27.3400,26.7100
2016-07-25,26.8000,26.2800
2016-07-26,26.3300,26.9600
2016-07-27,26.9500,26.9800
2016-07-28,26.9600,26.5000
2016-07-29,26.4700,25.9500
2016-08-01,26.0900,25.8000
2016-08-02,25.8800,25.6300
2016-08-03,25.5000,26.0100
2016-08-04,26.0900,26.0000
2016-08-05,25.9100,26.3100
2016-08-08,26.4000,26.2400
2016-08-09,26.2200,26.0400
2016-08-10,26.0000,27.2000
2016-08-11,27.2000,25.9800
2016-08-12,25.7700,26.0900
2016-08-15,26.2300,26.3800
2016-08-16,26.4000,27.6000
2016-08-17,27.6800,27.1200
2016-08-18,27.1200,27.3900
2016-08-19,27.4400,27.4700
2016-08-22,27.4600,26.9000
2016-08-23,27.0000,27.4800
2016-08-24,27.4500,29.5900
2016-08-25,29.3900,29.5900
2016-08-26,29.7300,30.0000
2016-08-29,29.9600,29.9600
2016-08-30,29.8700,30.2100
2016-08-31,30.2200,30.8500
2016-09-01,30.7700,31.2400
2016-09-02,31.3700,31.8100
2016-09-06,29.8600,30.4900
2016-09-07,30.6900,30.7500
2016-09-08,30.8300,30.6500
2016-09-09,30.4200,29.9000
2016-09-12,29.9100,30.6800
2016-09-13,30.4800,30.3300
2016-09-14,30.4600,30.0100
2016-09-15,30.0900,30.0800
2016-09-16,30.2400,32.4600
2016-09-19,32.5200,31.7100
2016-09-20,31.7900,31.5200
2016-09-21,31.5900,31.6000
2016-09-22,31.7400,31.3400
2016-09-23,31.4300,31.0600
2016-09-26,30.9300,30.7500
2016-09-27,30.7800,30.9000
2016-09-28,31.0100,30.9700
2016-09-29,30.9500,30.6400
2016-09-30,30.8200,30.6600
2016-10-03,30.4100,30.3600
2016-10-04,30.3800,30.1600
2016-10-05,30.3700,30.2500
2016-10-06,30.2800,30.0400
2016-10-07,30.0200,29.8800
2016-10-10,30.0000,29.9100
2016-10-11,29.9100,29.5600
2016-10-12,29.6200,29.6400
2016-10-13,29.4700,29.6500
2016-10-14,29.7200,29.5200
2016-10-17,29.4300,29.6300
2016-10-18,29.8400,29.9600
2016-10-19,29.8900,29.6400
2016-10-20,29.4700,29.7300
2016-10-21,29.4500,30.1800
2016-10-24,30.4300,29.9200
2016-10-25,29.5500,29.7200
2016-10-26,29.5000,29.6500
2016-10-27,29.8100,29.0000
2016-10-28,28.9800,28.5200
2016-10-31,28.7200,28.7900
2016-11-01,28.7600,28.6000
2016-11-02,28.5300,28.2600
2016-11-03,28.2100,27.7100
2016-11-04,27.7800,27.1100
2016-11-07,27.5700,27.5000
2016-11-08,27.5200,27.6200
2016-11-09,27.3600,28.1400
2016-11-10,28.3100,27.7500
2016-11-11,27.7600,28.7200
2016-11-14,28.9100,29.0400
2016-11-15,29.1100,29.2400
2016-11-16,29.2100,29.7500
2016-11-17,29.7900,29.5200
2016-11-18,29.6600,29.8200
2016-11-21,30.0300,29.6000
2016-11-22,29.8100,30.0000
2016-11-23,29.8800,30.5000
2016-11-25,30.1800,28.9400
2016-11-28,28.9700,28.7600
2016-11-29,28.4700,29.1500
2016-11-30,29.2300,29.0400
2016-12-01,29.0000,28.7000
2016-12-02,28.5500,28.9500
2016-12-05,29.2000,29.1600
2016-12-06,29.2200,30.0700
2016-12-07,30.1400,30.1700
2016-12-08,30.0900,31.8500
2016-12-09,32.0800,32.7400
2016-12-12,32.5000,31.9900
2016-12-13,32.0500,32.1700
2016-12-14,32.1500,32.4400
2016-12-15,32.5300,32.8700
2016-12-16,33.0000,32.8600
2016-12-19,32.6000,33.9800
2016-12-20,34.2500,34.5000
2016-12-21,34.3500,33.3800
2016-12-22,33.4900,32.5200
2016-12-23,32.3800,32.6700
2016-12-27,32.5900,32.5400
2016-12-28,32.6900,31.9600
2016-12-29,31.8700,31.8600
2016-12-30,31.9200,31.5800
2017-01-03,31.7600,31.7900
2017-01-04,31.8300,32.6100
2017-01-05,32.4000,33.0000
2017-01-06,33.1400,32.6800
2017-01-09,32.6100,32.8900
2017-01-10,32.9900,33.1600
2017-01-11,33.1600,32.7500
2017-01-12,32.7800,32.1100
2017-01-13,32.1500,32.5100
2017-01-17,32.4200,32.1300
2017-01-18,32.3300,32.3400
2017-01-19,32.3100,31.9700
2017-01-20,31.9700,32.2600
2017-01-23,32.2100,31.8000
2017-01-24,31.8600,32.3100
2017-01-25,32.6000,32.8600
2017-01-26,32.8800,32.6600
2017-01-27,32.6900,33.0300
2017-01-30,33.0000,32.8800
2017-01-31,32.7500,33.5500
2017-02-01,33.8000,32.9500
2017-02-02,32.8000,32.4000
2017-02-03,32.1700,32.4400
2017-02-06,30.7400,23.2200
2017-02-07,20.9200,22.8600
2017-02-08,22.8600,22.8600
2017-02-09,23.0000,23.5000
2017-02-10,23.4700,22.8100
2017-02-13,23.0900,22.8000
2017-02-14,22.8000,21.9500
2017-02-15,22.0100,22.4900
2017-02-16,22.5100,23.1500
2017-02-17,23.1900,24.3000
2017-02-21,24.3100,24.4200
2017-02-22,24.4200,24.0500
2017-02-23,24.0000,24.0000
2017-02-24,24.0800,24.4900
2017-02-27,24.6000,24.2800
2017-02-28,24.2700,23.9900
2017-03-01,23.9300,23.9800
2017-03-02,23.8200,23.6700
2017-03-03,23.6700,23.0000
2017-03-06,23.1500,22.2200
2017-03-07,22.0900,21.7800
2017-03-08,21.8000,21.6500
2017-03-09,21.6500,21.5100
2017-03-10,21.5000,21.1400
2017-03-13,21.2000,22.0700
2017-03-14,22.0200,22.0500
2017-03-15,22.0600,22.1000
2017-03-16,22.1500,21.9900
2017-03-17,21.9500,21.8500
2017-03-20,21.8000,21.8200
2017-03-21,21.8600,21.7900
2017-03-22,21.7000,21.3300
2017-03-23,21.3100,21.4000
2017-03-24,21.3600,21.3600
2017-03-27,21.3600,21.7500
2017-03-28,21.8500,21.7800
2017-03-29,21.9000,21.7500
2017-03-30,21.6200,21.5500
2017-03-31,21.6500,21.5900
2017-04-03,21.6000,21.9500
2017-04-04,21.9000,21.9200
2017-04-05,21.9000,22.0300
2017-04-06,22.1000,23.1900
2017-04-07,23.1900,23.9500
2017-04-10,23.9980,23.8500
2017-04-11,23.8500,24.3500
2017-04-12,24.4000,25.0900
2017-04-13,25.2000,25.7000
