date,open,close
2008-12-15,21.0000,21.0000
2008-12-16,19.0000,19.0000
2008-12-17,19.0000,19.0000
2008-12-18,19.0000,19.0000
2008-12-19,19.0000,19.0000
2008-12-22,19.0000,19.0000
2008-12-23,18.1000,18.1000
2008-12-24,18.1000,18.1000
2008-12-26,18.1000,18.1000
2008-12-29,18.5000,18.5000
2008-12-30,18.5000,18.5000
2008-12-31,18.5000,18.5000
2009-01-02,18.5000,18.5000
2009-01-05,18.5000,18.5000
2009-01-06,18.0500,18.2500
2009-01-07,18.0500,18.0000
2009-01-08,18.0000,18.0000
2009-01-09,18.0000,18.0000
2009-01-12,18.2500,18.2500
2009-01-13,18.0000,17.7500
2009-01-14,17.7500,20.0000
2009-01-15,18.0000,18.0000
2009-01-16,18.0000,18.0000
2009-01-20,18.0000,18.0000
2009-01-21,17.2500,17.0000
2009-01-22,17.0000,17.2500
2009-01-23,17.2500,17.2500
2009-01-26,17.2500,17.2500
2009-01-27,17.0100,16.7500
2009-01-28,17.2500,17.2500
2009-01-29,17.4000,17.0000
2009-01-30,18.0000,18.0000
2009-02-02,17.7500,17.7500
2009-02-03,17.7500,17.7500
2009-02-04,17.7500,17.7500
2009-02-05,17.7500,17.7500
2009-02-06,17.7500,17.7500
2009-02-09,17.5000,17.5500
2009-02-10,17.5500,18.0000
2009-02-11,18.0000,17.7500
2009-02-12,18.0000,19.8500
2009-02-13,19.8500,19.8500
2009-02-17,19.0000,18.1500
2009-02-18,18.1500,18.1500
2009-02-19,19.8700,19.8700
2009-02-20,19.8700,19.8700
2009-02-23,19.8700,19.8700
2009-02-24,19.8700,20.0000
2009-02-25,20.0000,20.0000
2009-02-26,18.2500,18.2500
2009-02-27,18.6500,18.5000
2009-03-02,18.2500,18.2500
2009-03-03,19.0000,19.0000
2009-03-04,18.3000,18.3000
2009-03-05,18.3000,18.3000
2009-03-06,18.3000,18.3000
2009-03-09,18.3000,18.3000
2009-03-10,18.5000,18.5000
2009-03-11,18.7500,18.5000
2009-03-12,18.5000,18.5000
2009-03-13,18.3000,18.0000
2009-03-16,18.0000,18.0000
2009-03-17,18.0000,18.0000
2009-03-18,17.7500,17.5100
2009-03-19,18.7500,18.7500
2009-03-20,18.7500,18.7500
2009-03-23,17.2500,17.4000
2009-03-24,17.3100,17.5000
2009-03-25,17.5000,17.5000
2009-03-26,17.5000,17.5000
2009-03-27,17.5000,17.5000
2009-03-30,17.5000,17.5000
2009-03-31,17.5000,17.5000
2009-04-01,17.5000,17.5000
2009-04-02,17.5000,17.5000
2009-04-03,17.5000,17.5000
2009-04-06,17.0000,17.0000
2009-04-07,17.4000,17.4000
2009-04-08,17.4000,17.4000
2009-04-09,17.5000,17.5000
2009-04-13,17.5000,17.5000
2009-04-14,17.2500,17.5000
2009-04-15,17.5000,17.5000
2009-04-16,17.5000,17.5000
2009-04-17,17.5000,17.5000
2009-04-20,17.5000,17.5000
2009-04-21,18.0000,17.0000
2009-04-22,17.0000,17.0000
2009-04-23,17.0000,17.0000
2009-04-24,17.5000,17.5200
2009-04-27,17.4500,17.2700
2009-04-28,17.1000,17.1000
2009-04-29,17.5000,17.2500
2009-04-30,17.5000,17.7500
2009-05-01,17.1500,17.1000
2009-05-04,17.0000,17.0000
2009-05-05,17.0000,17.0000
2009-05-06,16.7500,16.7500
2009-05-07,16.7500,16.7500
2009-05-08,16.7500,16.7500
2009-05-11,17.1000,17.1000
2009-05-12,17.1000,17.1000
2009-05-13,17.1000,17.1000
2009-05-14,17.1000,17.1000
2009-05-15,17.1000,17.1000
2009-05-18,17.1000,17.1000
2009-05-19,17.1500,17.1000
2009-05-20,17.1000,17.1000
2009-05-21,17.1000,17.1000
2009-05-22,17.1000,17.1000
2009-05-26,17.2500,17.5000
2009-05-27,17.5000,17.2000
2009-05-28,17.5000,17.5000
2009-05-29,17.5000,17.5000
2009-06-01,17.5000,17.5000
2009-06-02,17.5500,17.2500
2009-06-03,17.2000,17.0000
2009-06-04,17.0000,17.2000
2009-06-05,17.9500,17.4000
2009-06-08,17.4000,17.4000
2009-06-09,17.9500,18.7500
2009-06-10,18.7500,18.7500
2009-06-11,18.7500,18.7500
2009-06-12,18.7500,18.7500
2009-06-15,17.0500,18.7500
2009-06-16,18.7500,18.7500
2009-06-17,18.7500,18.7500
2009-06-18,17.1000,17.1000
2009-06-19,18.7500,18.0000
2009-06-22,18.0000,18.0000
2009-06-23,17.1500,17.1500
2009-06-24,17.1000,17.1000
2009-06-25,17.1000,17.1000
2009-06-26,17.1000,17.1000
2009-06-29,17.1000,17.1000
2009-06-30,17.1000,17.1000
2009-07-01,17.1000,17.1000
2009-07-02,17.1000,17.1000
2009-07-06,17.1000,17.1000
2009-07-07,17.1000,17.0000
2009-07-08,17.0000,17.0000
2009-07-09,17.0000,17.0000
2009-07-10,17.0000,17.0000
2009-07-13,17.0000,17.0000
2009-07-14,17.0000,17.0000
2009-07-15,18.0000,18.0000
2009-07-16,18.0000,18.0000
2009-07-17,18.0000,18.0000
2009-07-20,18.0000,18.0000
2009-07-21,18.0000,18.0000
2009-07-22,18.0000,18.0000
2009-07-23,18.0000,18.0000
2009-07-24,18.0000,18.0000
2009-07-27,17.0500,16.8500
2009-07-28,16.8500,16.8500
2009-07-29,16.8500,16.8500
2009-07-30,16.8500,16.8500
2009-07-31,17.5000,17.9500
2009-08-03,17.9500,17.9500
2009-08-04,17.5000,17.5000
2009-08-05,17.5000,17.5000
2009-08-06,17.5000,17.5000
2009-08-07,17.5000,17.5000
2009-08-10,17.5000,17.5000
2009-08-11,17.2500,17.2500
2009-08-12,17.0000,17.0000
2009-08-13,17.0000,17.0000
2009-08-14,17.5000,17.2500
2009-08-17,17.2500,17.2500
2009-08-18,17.2000,17.2000
2009-08-19,17.1000,17.1000
2009-08-20,17.1000,17.2000
2009-08-21,17.1000,17.1000
2009-08-24,17.1000,18.0000
2009-08-25,17.9000,17.5000
2009-08-26,17.5000,17.5000
2009-08-27,17.5000,17.5000
2009-08-28,17.5000,17.5000
2009-08-31,17.5000,17.5000
2009-09-01,17.5000,17.5000
2009-09-02,17.2500,17.2500
2009-09-03,17.2500,17.2500
2009-09-04,17.2500,17.1000
2009-09-08,17.2000,17.2000
2009-09-09,17.2500,17.1000
2009-09-10,17.1000,17.1000
2009-09-11,17.2000,17.2000
2009-09-14,17.1800,17.5000
2009-09-15,17.5000,17.6500
2009-09-16,17.6500,17.6500
2009-09-17,17.6500,17.2000
2009-09-18,17.4000,17.4000
2009-09-21,17.4000,17.4000
2009-09-22,17.2000,17.1000
2009-09-23,17.1000,17.6500
2009-09-24,17.6500,17.6500
2009-09-25,17.3500,17.3500
2009-09-28,17.3500,17.3500
2009-09-29,17.1500,17.4000
2009-09-30,17.4000,17.6500
2009-10-01,17.6500,17.6500
2009-10-02,17.6500,17.6500
2009-10-05,17.6500,17.6500
2009-10-06,17.6500,17.6500
2009-10-07,17.6500,17.6500
2009-10-08,17.6500,17.6500
2009-10-09,17.6500,17.6500
2009-10-12,17.6500,17.6500
2009-10-13,17.6500,17.6500
2009-10-14,17.6500,17.6500
2009-10-15,17.6500,17.6500
2009-10-16,17.1500,17.1500
2009-10-19,17.1500,17.1500
2009-10-20,17.6500,17.6500
2009-10-21,17.6500,17.6500
2009-10-22,17.6500,17.1600
2009-10-23,17.1600,17.1600
2009-10-26,17.5000,16.8000
2009-10-27,17.4500,16.8000
2009-10-28,16.8000,16.8000
2009-10-29,17.2500,17.2500
2009-10-30,17.2500,17.2500
2009-11-02,17.0000,17.6500
2009-11-03,17.4000,17.4000
2009-11-04,17.5000,17.0000
2009-11-05,17.0000,17.0000
2009-11-06,17.0000,17.0000
2009-11-09,17.2500,17.2500
2009-11-10,17.2500,17.2500
2009-11-11,17.2500,17.2500
2009-11-12,17.2500,17.2500
2009-11-13,17.2500,17.1000
2009-11-16,17.1000,17.1000
2009-11-17,17.2500,17.2500
2009-11-18,17.2500,17.6500
2009-11-19,17.1500,17.1500
2009-11-20,17.1500,17.1500
2009-11-23,17.6500,17.6500
2009-11-24,17.1500,17.6500
2009-11-25,17.6500,17.6500
2009-11-27,17.2000,17.2000
2009-11-30,17.2000,17.2000
2009-12-01,17.5500,18.0000
2009-12-02,18.0000,18.0000
2009-12-03,17.5500,17.2500
2009-12-04,17.2500,17.2500
2009-12-07,17.2500,17.2500
2009-12-08,17.2500,17.2500
2009-12-09,17.2500,17.2500
2009-12-10,17.2500,17.2500
2009-12-11,17.5500,17.5500
2009-12-14,17.7500,17.5500
2009-12-15,17.5500,17.5500
2009-12-16,18.5000,18.0000
2009-12-17,18.0000,18.5000
2009-12-18,18.5000,18.0500
2009-12-21,18.4000,18.3500
2009-12-22,18.5000,18.5000
2009-12-23,18.5000,18.5000
2009-12-24,18.5000,18.5000
2009-12-28,18.2500,18.2500
2009-12-29,18.2500,18.2500
2009-12-30,18.5000,18.0500
2009-12-31,18.0500,18.0500
2010-01-04,18.0500,18.0500
2010-01-05,18.0500,18.0500
2010-01-06,18.0500,18.0500
2010-01-07,19.5000,19.5000
2010-01-08,19.5000,19.5000
2010-01-11,19.5000,19.5000
2010-01-12,19.0000,18.4000
2010-01-13,18.9500,18.9500
2010-01-14,18.7500,18.7500
2010-01-15,18.7500,18.7500
2010-01-19,18.9500,19.8700
2010-01-20,18.9000,18.9000
2010-01-21,18.9000,18.9000
2010-01-22,18.9000,18.9000
2010-01-25,19.8700,19.8700
2010-01-26,19.3000,19.2500
2010-01-27,19.2500,19.2500
2010-01-28,19.8700,19.8700
2010-01-29,19.8700,19.8700
2010-02-01,19.8700,19.8700
2010-02-02,19.8700,19.8700
2010-02-03,19.8700,19.8700
2010-02-04,20.0000,20.0000
2010-02-05,20.0000,20.0000
2010-02-08,20.0000,20.0000
2010-02-09,20.0000,20.0000
2010-02-10,20.0000,20.0000
2010-02-11,20.0000,20.0000
2010-02-12,20.2600,20.2600
2010-02-16,20.2600,20.2600
2010-02-17,21.0000,21.0000
2010-02-18,20.2500,20.0000
2010-02-19,20.3000,20.3000
2010-02-22,20.5000,21.0000
2010-02-23,21.5000,21.5000
2010-02-24,21.5000,21.5000
2010-02-25,21.5000,21.5000
2010-02-26,21.5000,21.5000
2010-03-01,22.0000,22.0000
2010-03-02,22.0000,22.0000
2010-03-03,22.0000,22.0000
2010-03-04,22.0000,22.0000
2010-03-05,21.5000,20.7500
2010-03-08,20.8500,20.8500
2010-03-09,21.0000,21.0000
2010-03-10,21.0000,21.0000
2010-03-11,21.0000,21.0000
2010-03-12,21.0000,21.0000
2010-03-15,21.0000,21.0000
2010-03-16,21.0000,21.0000
2010-03-17,21.0000,21.0000
2010-03-18,22.0000,22.0000
2010-03-19,22.0000,22.0000
2010-03-22,22.0000,22.0000
2010-03-23,22.0000,22.0000
2010-03-24,22.0000,22.0000
2010-03-25,22.0000,22.7500
2010-03-26,22.0000,22.0000
2010-03-29,22.0100,22.0000
2010-03-30,22.1000,22.1000
2010-03-31,22.1000,21.6500
2010-04-01,21.6500,21.6500
2010-04-05,21.6500,21.6500
2010-04-06,21.6500,21.6500
2010-04-07,21.6500,21.6500
2010-04-08,23.0000,23.0000
2010-04-09,23.0000,23.0000
2010-04-12,22.6000,22.6000
2010-04-13,23.0000,23.0000
2010-04-14,23.0000,23.0000
2010-04-15,24.0000,24.0000
2010-04-16,24.0000,24.1000
2010-04-19,24.1000,24.1000
2010-04-20,24.1000,24.1000
2010-04-21,25.0000,25.0000
2010-04-22,25.0000,25.0000
2010-04-23,25.0500,25.0000
2010-04-26,26.0200,26.0200
2010-04-27,26.0000,26.0000
2010-04-28,26.0000,26.0000
2010-04-29,26.5000,27.5000
2010-04-30,28.0000,27.5000
2010-05-03,28.0000,29.0000
2010-05-04,29.0000,29.0000
2010-05-05,26.5000,27.2500
2010-05-06,26.5000,27.2500
2010-05-07,26.7500,26.5000
2010-05-10,26.7600,27.2500
2010-05-11,27.2500,26.7600
2010-05-12,27.0000,26.7600
2010-05-13,26.2500,26.2500
2010-05-14,26.0000,26.2500
2010-05-17,27.0000,26.7500
2010-05-18,26.0000,26.0000
2010-05-19,26.5000,26.0000
2010-05-20,26.0000,26.0000
2010-05-21,27.2500,27.2500
2010-05-24,27.2500,27.2500
2010-05-25,27.2500,27.2500
2010-05-26,27.2500,27.2500
2010-05-27,27.2500,27.2500
2010-05-28,27.2500,27.2500
2010-06-01,27.2500,27.2500
2010-06-02,26.7500,26.7500
2010-06-03,26.7500,26.7500
2010-06-04,26.7500,26.7500
2010-06-07,26.0000,26.0000
2010-06-08,26.0000,26.0000
2010-06-09,26.5000,26.5000
2010-06-10,26.5000,26.5000
2010-06-11,26.5000,26.5000
2010-06-14,26.5000,26.5000
2010-06-15,26.5000,26.5000
2010-06-16,26.5000,26.5000
2010-06-17,26.5000,26.5000
2010-06-18,26.5000,26.5000
2010-06-21,26.0000,26.0000
2010-06-22,26.0000,26.0000
2010-06-23,26.5000,26.0000
2010-06-24,26.0000,26.0000
2010-06-25,26.0000,26.0000
2010-06-28,26.0000,26.0000
2010-06-29,26.0000,26.0000
2010-06-30,26.0000,26.0000
2010-07-01,27.1000,27.1000
2010-07-02,27.1000,27.1000
2010-07-06,27.1000,27.1000
2010-07-07,26.5000,26.0000
2010-07-08,26.0000,26.0000
2010-07-09,26.0000,26.0000
2010-07-12,26.2000,26.2000
2010-07-13,26.2000,26.2000
2010-07-14,26.2000,26.2000
2010-07-15,27.0000,27.0000
2010-07-16,27.0000,27.0000
2010-07-19,26.0000,26.0000
2010-07-20,26.0000,26.0000
2010-07-21,26.0000,26.0000
2010-07-22,26.0000,26.0000
2010-07-23,26.0000,26.0000
2010-07-26,26.0000,26.0000
2010-07-27,26.0000,26.0000
2010-07-28,26.0000,26.0000
2010-07-29,26.0000,26.0000
2010-07-30,26.0000,26.0000
2010-08-02,26.0000,26.0000
2010-08-03,26.0000,26.0000
2010-08-04,26.0000,26.0000
2010-08-05,26.0000,26.0000
2010-08-06,27.0000,27.2500
2010-08-09,27.2500,27.2500
2010-08-10,27.2500,27.2500
2010-08-11,27.2500,27.2500
2010-08-12,27.2500,27.2500
2010-08-13,27.2500,27.2500
2010-08-16,27.2500,27.2500
2010-08-17,27.2500,27.2500
2010-08-18,27.2500,27.2500
2010-08-19,27.2500,27.2500
2010-08-20,27.2500,27.2500
2010-08-23,27.2500,27.2500
2010-08-24,27.2500,27.2500
2010-08-25,27.2500,27.2500
2010-08-26,27.2500,27.2500
2010-08-27,27.2500,27.2500
2010-08-30,27.2500,27.2500
2010-08-31,27.2500,27.2500
2010-09-01,27.2500,27.2500
2010-09-02,27.2500,27.2500
2010-09-03,26.3000,26.3000
2010-09-07,26.3000,27.5000
2010-09-08,27.5000,27.5000
2010-09-09,27.5000,27.5000
2010-09-10,27.0000,28.0000
2010-09-13,28.0000,28.0000
2010-09-14,28.0000,28.0000
2010-09-15,28.0000,28.0000
2010-09-16,28.0000,28.0000
2010-09-17,27.5000,27.5000
2010-09-20,27.5000,27.5000
2010-09-21,27.5000,27.5000
2010-09-22,27.5000,27.5000
2010-09-23,27.5000,27.5000
2010-09-24,27.5000,27.5000
2010-09-27,27.5000,27.5000
2010-09-28,27.5000,27.5000
2010-09-29,27.5000,27.5000
2010-09-30,28.0000,28.0000
2010-10-01,28.0000,28.0000
2010-10-04,28.0000,28.0000
2010-10-05,26.7500,27.0000
2010-10-06,27.0000,27.0000
2010-10-07,28.0000,28.0000
2010-10-08,28.0000,28.0000
2010-10-11,27.0000,27.0000
2010-10-12,27.0500,27.0500
2010-10-13,27.0500,27.0500
2010-10-14,27.0500,27.2500
2010-10-15,27.2500,27.2500
2010-10-18,27.7500,27.7500
2010-10-19,27.5500,28.0000
2010-10-20,28.0000,28.0000
2010-10-21,27.1000,27.1000
2010-10-22,27.1000,27.1000
2010-10-25,27.1000,27.1000
2010-10-26,27.1000,27.1000
2010-10-27,27.1000,27.0500
2010-10-28,27.0500,27.0500
2010-10-29,27.0500,27.0500
2010-11-01,27.0500,27.0500
2010-11-02,27.0500,27.0500
2010-11-03,27.0500,27.0500
2010-11-04,27.0500,27.0500
2010-11-05,27.0500,27.0500
2010-11-08,27.0500,27.0500
2010-11-09,27.1000,27.1000
2010-11-10,27.1000,27.1000
2010-11-11,27.1000,27.1000
2010-11-12,27.1000,27.1000
2010-11-15,27.1000,27.5000
2010-11-16,27.5000,27.1000
2010-11-17,27.5000,27.5000
2010-11-18,27.1000,27.1000
2010-11-19,28.0000,27.9500
2010-11-22,28.0000,28.0000
2010-11-23,27.0000,26.8000
2010-11-24,26.8000,26.8000
2010-11-26,26.8000,26.8000
2010-11-29,26.8000,26.8000
2010-11-30,26.8000,26.8000
2010-12-01,27.1000,26.6000
2010-12-02,26.6000,26.6000
2010-12-03,26.6000,26.6000
2010-12-06,26.6000,26.6000
2010-12-07,26.6000,26.6000
2010-12-08,26.6000,26.6000
2010-12-09,26.6000,26.6000
2010-12-10,26.6000,26.6000
2010-12-13,26.8500,27.5000
2010-12-14,27.5000,27.5000
2010-12-15,27.5000,27.5000
2010-12-16,27.5000,27.5000
2010-12-17,27.5000,27.5000
2010-12-20,27.5000,27.5000
2010-12-21,27.5000,27.5000
2010-12-22,26.6000,26.6000
2010-12-23,26.6000,26.6000
2010-12-27,26.6000,26.6000
2010-12-28,26.6000,26.6000
2010-12-29,26.6000,26.6000
2010-12-30,26.6000,26.6000
2010-12-31,26.6000,26.6000
2011-01-03,26.6000,26.6000
2011-01-04,26.6000,26.6000
2011-01-05,27.0000,27.0000
2011-01-06,27.0000,27.0000
2011-01-07,26.6000,26.6000
2011-01-10,26.6000,26.6000
2011-01-11,26.7100,26.6100
2011-01-12,26.6100,26.6100
2011-01-13,26.6100,26.6000
2011-01-14,26.4000,26.4000
2011-01-18,26.4500,27.2000
2011-01-19,27.2000,27.2000
2011-01-20,27.2000,27.2000
2011-01-21,27.2000,27.2000
2011-01-24,27.2000,27.2000
2011-01-25,27.2000,27.2000
2011-01-26,27.2000,27.2000
2011-01-27,27.2000,27.2000
2011-01-28,26.4000,26.4000
2011-01-31,26.7500,26.8000
2011-02-01,26.8500,26.5000
2011-02-02,26.8000,26.8500
2011-02-03,26.7000,26.8500
2011-02-04,26.9000,26.9000
2011-02-07,26.6500,26.6500
2011-02-08,26.5000,26.5000
2011-02-09,26.5000,26.5000
2011-02-10,26.5000,26.5000
2011-02-11,26.5000,26.5000
2011-02-14,26.5000,26.5000
2011-02-15,26.9000,26.8500
2011-02-16,26.8000,28.0000
2011-02-17,26.7000,27.5000
2011-02-18,27.5000,27.5000
2011-02-22,26.7000,27.5000
2011-02-23,27.5000,27.5000
2011-02-24,27.5000,27.5000
2011-02-25,26.7000,26.9000
2011-02-28,26.9000,26.9000
2011-03-01,27.9300,27.9300
2011-03-02,27.9300,27.9300
2011-03-03,27.9000,27.9000
2011-03-04,27.9000,27.6500
2011-03-07,27.6500,27.6500
2011-03-08,27.6500,27.2600
2011-03-09,27.2600,27.2600
2011-03-10,27.5000,26.7500
2011-03-11,27.0000,26.7500
2011-03-14,26.7500,26.7500
2011-03-15,26.7500,26.7500
2011-03-16,26.7500,26.7500
2011-03-17,26.7500,26.7500
2011-03-18,26.7500,26.7500
2011-03-21,26.7500,26.7500
2011-03-22,26.3100,26.5500
2011-03-23,26.7000,26.7000
2011-03-24,26.7000,26.7000
2011-03-25,26.5000,26.5000
2011-03-28,26.7000,26.5000
2011-03-29,26.4900,26.4900
2011-03-30,26.4900,26.4900
2011-03-31,26.3500,26.3100
2011-04-01,26.4900,26.4900
2011-04-04,26.3000,26.3000
2011-04-05,26.3000,26.3000
2011-04-06,26.3000,26.3000
2011-04-07,26.3000,26.3500
2011-04-08,26.3500,26.3500
2011-04-11,26.5000,26.5000
2011-04-12,26.5000,26.5000
2011-04-13,26.5000,26.5000
2011-04-14,26.4000,26.3000
2011-04-15,26.6000,26.6000
2011-04-18,26.6000,26.6000
2011-04-19,26.3500,26.3000
2011-04-20,26.4900,26.4900
2011-04-21,26.6000,26.7000
2011-04-25,26.3500,25.5000
2011-04-26,25.6000,26.3500
2011-04-27,25.6000,25.6000
2011-04-28,26.3500,26.0000
2011-04-29,26.6000,27.0000
2011-05-02,26.5000,26.5000
2011-05-03,26.5000,26.5000
2011-05-04,26.5000,26.5000
2011-05-05,27.0000,27.0000
2011-05-06,27.0000,26.7500
2011-05-09,27.0000,26.4500
2011-05-10,27.0000,26.5000
2011-05-11,27.0000,27.0000
2011-05-12,26.7500,26.7500
2011-05-13,26.7500,26.7500
2011-05-16,26.8000,26.8000
2011-05-17,27.0000,27.1500
2011-05-18,27.0000,26.6500
2011-05-19,26.6500,26.6500
2011-05-20,26.6500,26.6500
2011-05-23,27.0000,27.1500
2011-05-24,26.6500,26.6500
2011-05-25,26.6500,26.8500
2011-05-26,26.6500,26.6500
2011-05-27,26.6500,26.7000
2011-05-31,26.7000,26.7000
2011-06-01,26.7000,26.7000
2011-06-02,26.7000,26.7000
2011-06-03,27.0000,27.1500
2011-06-06,27.2500,27.2500
2011-06-07,27.0500,27.0500
2011-06-08,27.0500,27.0500
2011-06-09,27.0000,27.2500
2011-06-10,27.2500,27.2500
2011-06-13,27.2500,27.2500
2011-06-14,27.0500,27.3500
2011-06-15,27.5000,27.5000
2011-06-16,27.2500,27.2500
2011-06-17,27.3500,27.3500
2011-06-20,27.0500,27.0500
2011-06-21,27.4500,27.4500
2011-06-22,27.4500,27.4500
2011-06-23,27.1000,27.1000
2011-06-24,27.1000,27.2500
2011-06-27,27.0500,27.0500
2011-06-28,27.0500,27.0500
2011-06-29,27.0500,27.0500
2011-06-30,27.0500,27.0500
2011-07-01,27.0500,27.0500
2011-07-05,27.0500,27.0500
2011-07-06,27.0500,27.0500
2011-07-07,27.0500,27.0500
2011-07-08,27.2000,27.2000
2011-07-11,27.0500,27.1900
2011-07-12,27.1900,27.1900
2011-07-13,27.1900,27.1900
2011-07-14,27.0500,27.0500
2011-07-15,27.2000,27.2000
2011-07-18,27.1500,27.1500
2011-07-19,27.7500,27.7500
2011-07-20,27.7500,27.7500
2011-07-21,27.1500,27.8900
2011-07-22,27.1500,27.2500
2011-07-25,27.7500,27.7500
2011-07-26,27.7500,27.7500
2011-07-27,27.2500,27.1500
2011-07-28,27.0000,27.0000
2011-07-29,26.9000,26.9000
2011-08-01,27.0000,27.0000
2011-08-02,27.0000,27.0000
2011-08-03,27.0000,27.0000
2011-08-04,27.0000,27.0000
2011-08-05,27.9000,27.7500
2011-08-08,27.7500,27.7500
2011-08-09,27.5000,27.7500
2011-08-10,27.5000,27.2500
2011-08-11,27.2500,27.2500
2011-08-12,27.9000,27.9000
2011-08-15,27.9000,28.2500
2011-08-16,28.2500,28.2500
2011-08-17,28.2500,28.2500
2011-08-18,28.2500,28.2500
2011-08-19,28.2500,28.2500
2011-08-22,27.2500,27.2500
2011-08-23,27.2500,27.2500
2011-08-24,27.2500,27.2500
2011-08-25,27.5000,27.5000
2011-08-26,27.5000,27.5000
2011-08-29,27.5000,27.5000
2011-08-30,27.5000,27.5000
2011-08-31,27.3500,27.7500
2011-09-01,27.4000,27.2500
2011-09-02,27.2500,27.2500
2011-09-06,27.2500,27.2500
2011-09-07,27.4000,27.4000
2011-09-08,27.4000,27.4000
2011-09-09,27.4000,27.4000
2011-09-12,27.3900,27.3900
2011-09-13,27.4000,27.2500
2011-09-14,27.2500,27.2500
2011-09-15,27.5000,27.7500
2011-09-16,27.7500,27.7500
2011-09-19,27.7500,27.7500
2011-09-20,27.2500,27.8500
2011-09-21,27.5500,27.5500
2011-09-22,27.5500,27.5500
2011-09-23,27.5500,27.5500
2011-09-26,27.5500,27.5500
2011-09-27,27.5500,27.5500
2011-09-28,27.5500,27.5500
2011-09-29,27.5500,27.5500
2011-09-30,27.5500,27.5500
2011-10-03,27.5500,27.5500
2011-10-04,27.2500,27.2500
2011-10-05,27.2500,27.2500
2011-10-06,27.2500,27.2500
2011-10-07,27.2500,27.2500
2011-10-10,27.2500,27.2500
2011-10-11,27.2500,27.2500
2011-10-12,27.2500,27.0500
2011-10-13,27.0500,27.0500
2011-10-14,27.0500,27.0500
2011-10-17,27.2000,27.6500
2011-10-18,27.0500,27.0500
2011-10-19,27.5500,27.5500
2011-10-20,27.1000,27.1000
2011-10-21,27.1000,27.1000
2011-10-24,27.1000,27.6500
2011-10-25,27.1000,27.1000
2011-10-26,27.1000,27.3500
2011-10-27,27.3500,27.6500
2011-10-28,27.6500,27.6500
2011-10-31,27.6500,27.6500
2011-11-01,27.6500,27.6500
2011-11-02,27.6500,27.6500
2011-11-03,27.6500,27.6500
2011-11-04,27.6500,27.6500
2011-11-07,27.4000,27.4100
2011-11-08,27.4100,27.4100
2011-11-09,27.4000,27.4000
2011-11-10,27.4000,27.4000
2011-11-11,27.4000,27.4000
2011-11-14,27.4000,27.4000
2011-11-15,27.6000,27.7500
2011-11-16,27.7500,27.7500
2011-11-17,27.5000,27.5000
2011-11-18,27.5000,27.5000
2011-11-21,27.6500,27.7500
2011-11-22,27.7500,27.7500
2011-11-23,27.5000,28.0000
2011-11-25,28.0000,28.0000
2011-11-28,28.0000,28.0000
2011-11-29,28.2500,28.0000
2011-11-30,28.0000,28.0000
2011-12-01,28.0000,28.0000
2011-12-02,28.2500,28.2500
2011-12-05,28.2500,28.2500
2011-12-06,28.2500,28.2500
2011-12-07,27.6500,27.6000
2011-12-08,27.6000,27.5000
2011-12-09,27.5000,27.5000
2011-12-12,27.5000,27.5000
2011-12-13,28.0000,28.0000
2011-12-14,28.0000,28.0000
2011-12-15,28.0000,28.0000
2011-12-16,28.2500,27.5000
2011-12-19,27.5000,28.2500
2011-12-20,27.5500,27.5500
2011-12-21,27.5000,27.5000
2011-12-22,27.8000,27.8000
2011-12-23,28.2500,28.2500
2011-12-27,28.2500,28.2500
2011-12-28,28.2500,28.2500
2011-12-29,28.2500,28.2500
2011-12-30,28.2500,28.2500
2012-01-03,28.2500,28.2500
2012-01-04,27.5000,27.5000
2012-01-05,27.5000,27.5000
2012-01-06,27.5000,27.5000
2012-01-09,27.5000,27.5000
2012-01-10,27.5000,27.5000
2012-01-11,27.5000,27.5000
2012-01-12,27.5000,27.5000
2012-01-13,27.5000,27.5000
2012-01-17,28.1500,28.1500
2012-01-18,27.5000,27.5000
2012-01-19,27.5000,27.5000
2012-01-20,27.5000,27.5000
2012-01-23,28.1500,28.0000
2012-01-24,28.0000,27.5000
2012-01-25,27.5000,27.5000
2012-01-26,27.5000,27.5000
2012-01-27,27.5000,27.5000
2012-01-30,28.4900,28.4900
2012-01-31,28.0000,28.5000
2012-02-01,28.5000,28.5000
2012-02-02,28.5000,28.5000
2012-02-03,27.5000,28.0000
2012-02-06,28.0000,28.0000
2012-02-07,28.0000,28.0000
2012-02-08,27.5500,28.0000
2012-02-09,28.0000,28.2500
2012-02-10,28.2500,28.2500
2012-02-13,28.2500,28.2500
2012-02-14,28.2500,28.2500
2012-02-15,28.2500,28.2800
2012-02-16,28.2800,28.2800
2012-02-17,28.2800,28.2800
2012-02-21,27.8000,27.8000
2012-02-22,27.8000,27.8000
2012-02-23,27.8000,27.8000
2012-02-24,27.8000,27.8000
2012-02-27,27.8000,27.8000
2012-02-28,28.0000,28.0000
2012-02-29,28.0000,28.0000
2012-03-01,28.0000,28.0000
2012-03-02,28.0000,28.0000
2012-03-05,27.8000,27.8000
2012-03-06,28.5000,28.5000
2012-03-07,28.5000,28.9500
2012-03-08,28.9500,28.9500
2012-03-09,28.9500,28.9500
2012-03-12,28.9500,28.9500
2012-03-13,28.9500,28.9500
2012-03-14,29.0000,29.0000
2012-03-15,28.0000,29.0000
2012-03-16,29.0000,29.0000
2012-03-19,29.0000,29.0000
2012-03-20,29.0000,29.0000
2012-03-21,29.0000,29.0000
