date,open,close
2014-10-08,7.5400,7.6000
2014-10-09,7.6000,7.5900
2014-10-10,7.5800,7.5401
2014-10-13,7.6000,7.5900
2014-10-14,7.5900,7.4300
2014-10-15,7.4200,7.4500
2014-10-16,7.3800,7.5500
2014-10-17,7.6799,7.5700
2014-10-20,7.6000,7.7500
2014-10-21,7.7400,7.8400
2014-10-22,7.8000,7.7800
2014-10-23,7.8000,7.8300
2014-10-24,7.8400,7.8500
2014-10-27,7.8800,7.8200
2014-10-28,7.8200,7.9300
2014-10-29,7.7800,7.9000
2014-10-30,7.8599,7.8500
2014-10-31,7.9500,7.8500
2014-11-03,7.8500,7.8200
2014-11-04,7.7500,7.9100
2014-11-05,7.9800,7.9400
2014-11-06,7.9324,7.9201
2014-11-07,7.8900,7.8300
2014-11-10,7.7900,7.7200
2014-11-11,7.7200,7.7100
2014-11-12,7.7000,7.6800
2014-11-13,7.6800,7.6300
2014-11-14,7.6300,7.5700
2014-11-17,7.5300,7.4900
2014-11-18,7.4700,7.4200
2014-11-19,7.3800,7.4400
2014-11-20,7.5000,7.6200
2014-11-21,7.7400,7.6600
2014-11-24,7.6400,7.4600
2014-11-25,7.5000,7.4800
2014-11-26,7.5000,7.4900
2014-11-28,7.4600,7.4700
2014-12-01,7.5500,7.2900
2014-12-02,7.3300,7.3950
2014-12-03,7.3500,7.3500
2014-12-04,7.2000,7.1300
2014-12-05,7.3290,7.3400
2014-12-08,7.2700,7.3000
2014-12-09,7.2300,7.4200
2014-12-10,7.3200,7.4000
2014-12-11,7.4000,7.6286
2014-12-12,7.5400,7.4800
2014-12-15,7.4700,7.1200
2014-12-16,7.1500,7.1250
2014-12-17,7.0800,7.2300
2014-12-18,7.1500,7.3400
2014-12-19,7.5300,7.6500
2014-12-22,7.6000,7.5000
2014-12-23,7.5400,7.4800
2014-12-24,7.5942,7.4600
2014-12-26,7.5000,7.5500
2014-12-29,7.6000,7.5600
2014-12-30,7.5200,7.4800
2014-12-31,7.4800,7.5000
2015-01-02,7.6390,7.6000
2015-01-05,7.5100,7.3500
2015-01-06,7.3100,7.2600
2015-01-07,7.2800,7.3790
2015-01-08,7.1900,7.2897
2015-01-09,7.2200,7.4900
2015-01-12,7.7000,7.5910
2015-01-13,7.3200,7.7000
2015-01-14,7.5500,7.3800
2015-01-15,7.3400,7.5200
2015-01-16,7.4500,7.6000
2015-01-20,7.6900,7.7400
2015-01-21,7.8000,7.8200
2015-01-22,7.8700,7.7500
2015-01-23,7.6500,7.6900
2015-01-26,7.6700,7.6300
2015-01-27,7.5900,7.6699
2015-01-28,7.6250,7.5500
2015-01-29,7.6200,7.3700
2015-01-30,7.4400,7.3800
2015-02-02,7.4600,7.2900
2015-02-03,7.3000,7.3500
2015-02-04,7.2900,7.2800
2015-02-05,7.2700,7.2500
2015-02-06,7.2000,7.2100
2015-02-09,7.1400,7.1400
2015-02-10,7.1100,7.1600
2015-02-11,7.1700,7.3800
2015-02-12,7.3600,7.4500
2015-02-13,7.4400,7.6000
2015-02-17,7.5200,7.4100
2015-02-18,7.3700,7.3300
2015-02-19,7.3300,7.3900
2015-02-20,7.3300,7.4400
2015-02-23,7.4700,7.2500
2015-02-24,7.2500,7.4200
2015-02-25,7.3100,7.5700
2015-02-26,7.5800,7.6500
2015-02-27,7.6200,7.6000
2015-03-02,7.6000,7.5897
2015-03-03,7.5700,7.6297
2015-03-04,7.5900,7.6000
2015-03-05,7.6200,7.6000
2015-03-06,7.5500,7.5500
2015-03-09,7.4900,7.5000
2015-03-10,7.4900,7.5400
2015-03-11,7.4500,7.5300
2015-03-12,7.5500,7.7500
2015-03-13,7.6800,7.8000
2015-03-16,7.8000,7.7400
2015-03-17,7.7100,7.6600
2015-03-18,7.2350,7.7400
2015-03-19,7.5700,7.5500
2015-03-20,7.6200,7.7300
2015-03-23,7.6800,7.6700
2015-03-24,7.6500,7.6000
2015-03-25,7.6000,7.7400
2015-03-26,7.6600,7.5800
2015-03-27,7.5800,7.5400
2015-03-30,7.5800,7.6200
2015-03-31,7.5400,7.6100
2015-04-01,7.6100,7.7200
2015-04-02,7.7300,7.7400
2015-04-06,7.6700,7.7000
2015-04-07,7.7500,7.6600
2015-04-08,7.7200,7.6500
2015-04-09,7.6300,7.6000
2015-04-10,7.6499,7.6300
2015-04-13,7.6790,7.6000
2015-04-14,7.6000,7.6600
2015-04-15,7.7000,7.7000
2015-04-16,7.6838,7.7300
2015-04-17,7.6500,7.5800
2015-04-20,7.6400,7.6800
2015-04-21,7.7300,7.8600
2015-04-22,7.8800,7.9700
2015-04-23,7.9000,8.0000
2015-04-24,8.0500,8.1700
2015-04-27,8.2300,8.1400
2015-04-28,8.2900,8.2400
2015-04-29,8.2500,8.2600
2015-04-30,8.2500,8.2400
2015-05-01,8.3200,8.2000
2015-05-04,8.1500,8.2500
2015-05-05,8.2500,8.1300
2015-05-06,8.1000,8.1800
2015-05-07,8.1400,8.0799
2015-05-08,7.9700,8.0000
2015-05-11,8.0000,7.8900
2015-05-12,8.2500,8.2100
2015-05-13,8.2300,8.1900
2015-05-14,8.4000,8.2900
2015-05-15,8.2800,8.3300
2015-05-18,8.2500,8.2800
2015-05-19,8.2000,8.2600
2015-05-20,8.2600,8.0900
2015-05-21,8.1899,8.0900
2015-05-22,8.1600,8.2000
2015-05-26,8.2000,8.0000
2015-05-27,8.0700,8.1000
2015-05-28,8.1000,8.0600
2015-05-29,8.0400,8.0500
2015-06-01,8.0500,8.1000
2015-06-02,8.1000,8.0500
2015-06-03,8.0100,8.1200
2015-06-04,8.1000,8.1200
2015-06-05,8.1000,8.1300
2015-06-08,8.1100,8.0000
2015-06-09,8.0200,8.0600
2015-06-10,8.0400,8.1600
2015-06-11,8.1400,8.1900
2015-06-12,8.2000,8.2500
2015-06-15,8.2500,8.2300
2015-06-16,8.2200,8.4700
2015-06-17,8.6500,8.4100
2015-06-18,8.7099,8.4200
2015-06-19,8.4099,8.2500
2015-06-22,8.2500,7.9100
2015-06-23,7.9000,7.8400
2015-06-24,7.7700,7.5700
2015-06-25,7.5100,7.1100
2015-06-26,6.9500,6.9500
2015-06-29,6.9500,7.0800
2015-06-30,7.0800,7.0700
2015-07-01,7.0900,7.1100
2015-07-02,7.1600,7.2300
2015-07-06,7.2300,7.2800
2015-07-07,7.2500,7.2500
2015-07-08,7.1600,7.1600
2015-07-09,7.2300,7.2800
2015-07-10,7.3700,7.2300
2015-07-13,7.2000,7.2100
2015-07-14,7.2400,7.1200
2015-07-15,7.1800,7.1600
2015-07-16,7.1840,7.2300
2015-07-17,7.2400,7.2900
2015-07-20,7.3000,7.3800
2015-07-21,7.6200,7.2300
2015-07-22,7.3100,7.2700
2015-07-23,7.2300,7.1100
2015-07-24,7.2100,7.0700
2015-07-27,7.0200,7.2000
2015-07-28,7.2600,7.2100
2015-07-29,7.2300,7.2400
2015-07-30,7.2100,7.2500
2015-07-31,7.2500,7.3700
2015-08-03,7.3000,7.1600
2015-08-04,7.2000,7.1400
2015-08-05,7.1900,7.1200
2015-08-06,7.1000,7.1200
2015-08-07,7.1100,7.1100
2015-08-10,7.0900,7.1800
2015-08-11,7.0000,7.0500
2015-08-12,7.0000,6.8900
2015-08-13,6.8700,6.8100
2015-08-14,6.7900,6.7800
2015-08-17,6.8000,6.8300
2015-08-18,6.8100,6.7300
2015-08-19,6.7000,6.8000
2015-08-20,6.6000,6.7100
2015-08-21,6.5301,6.7300
2015-08-24,6.3700,6.4700
2015-08-25,6.6000,6.4100
2015-08-26,6.7599,6.4800
2015-08-27,6.5000,6.5700
2015-08-28,6.5900,6.5800
2015-08-31,6.5800,6.5000
2015-09-01,6.4200,6.3900
2015-09-02,6.3200,6.5100
2015-09-03,6.5400,6.3800
2015-09-04,6.4599,6.6400
2015-09-08,6.6600,6.9000
2015-09-09,6.9600,6.9400
2015-09-10,6.9900,7.0000
2015-09-11,6.9400,6.9200
2015-09-14,6.8900,7.0000
2015-09-15,7.0000,7.0900
2015-09-16,7.1000,6.9800
2015-09-17,7.0399,6.8700
2015-09-18,6.7900,6.7800
2015-09-21,6.8600,6.9500
2015-09-22,6.9400,6.8600
2015-09-23,6.8100,6.8700
2015-09-24,6.8100,6.7600
2015-09-25,6.8000,6.6900
2015-09-28,6.6200,6.5301
2015-09-29,6.5400,6.7500
2015-09-30,7.0599,6.8000
2015-10-01,6.7600,6.6500
2015-10-02,6.5500,6.7400
2015-10-05,6.7200,6.6400
2015-10-06,6.6900,6.6200
2015-10-07,6.6400,6.6900
2015-10-08,6.7100,6.5200
2015-10-09,6.5800,6.6000
2015-10-12,6.6300,6.6200
2015-10-13,6.5700,6.5500
2015-10-14,6.5200,6.6200
2015-10-15,6.5210,6.6500
2015-10-16,6.6140,6.6500
2015-10-19,6.5900,6.6100
2015-10-20,6.6500,6.5900
2015-10-21,6.5600,6.4400
2015-10-22,6.4100,6.5500
2015-10-23,6.5400,6.3100
2015-10-26,6.3300,6.2000
2015-10-27,6.2800,6.0000
2015-10-28,6.0000,6.0900
2015-10-29,6.1100,6.0600
2015-10-30,6.0200,5.9300
2015-11-02,5.9300,6.0600
2015-11-03,6.1000,5.9900
2015-11-04,5.9900,5.9500
2015-11-05,5.9000,5.9600
2015-11-06,5.9300,5.8400
2015-11-09,5.7800,5.8000
2015-11-10,5.0000,5.7700
2015-11-11,6.0000,6.1600
2015-11-12,6.0100,6.2100
2015-11-13,6.1800,6.3700
2015-11-16,6.4700,6.3100
2015-11-17,6.3600,6.2400
2015-11-18,6.1000,6.2100
2015-11-19,6.2823,6.2100
2015-11-20,6.2000,6.3200
2015-11-23,6.3200,6.4100
2015-11-24,6.3500,6.3200
2015-11-25,6.3700,6.3400
2015-11-27,6.3200,6.4000
2015-11-30,6.4000,6.2000
2015-12-01,6.2300,6.1300
2015-12-02,6.1000,6.0800
2015-12-03,6.0400,6.0100
2015-12-04,6.0700,6.0300
2015-12-07,5.9400,6.0200
2015-12-08,6.0800,6.0200
2015-12-09,5.9500,6.1300
2015-12-10,6.0900,6.2200
2015-12-11,6.1300,6.0900
2015-12-14,5.9000,6.0700
2015-12-15,6.1600,6.3000
2015-12-16,6.0200,6.3000
2015-12-17,6.3500,6.5300
2015-12-18,6.5100,6.3300
2015-12-21,6.2800,6.3800
2015-12-22,6.4600,6.3300
2015-12-23,6.4100,6.4000
2015-12-24,6.4000,6.2812
2015-12-28,6.2000,6.0500
2015-12-29,6.0300,6.1150
2015-12-30,6.2838,6.2800
2015-12-31,6.3200,6.1600
2016-01-04,6.1600,6.1000
2016-01-05,6.0800,6.2100
2016-01-06,6.2300,6.1800
2016-01-07,6.2400,6.0800
2016-01-08,6.0100,6.1000
2016-01-11,6.1500,5.9600
2016-01-12,6.0500,5.8000
2016-01-13,5.8500,5.3900
2016-01-14,5.2800,5.6200
2016-01-15,5.5400,5.5400
2016-01-19,5.6900,5.2900
2016-01-20,5.1800,5.3400
2016-01-21,5.4699,5.2500
2016-01-22,5.3500,5.3400
2016-01-25,5.3000,5.2300
2016-01-26,5.3901,5.1700
2016-01-27,5.2100,5.0400
2016-01-28,5.1000,5.0150
2016-01-29,5.2200,5.2500
2016-02-01,5.2400,5.3950
2016-02-02,5.3400,5.2900
2016-02-03,5.3200,5.3100
2016-02-04,5.3200,5.3300
2016-02-05,5.5100,5.2900
2016-02-08,5.2100,5.1600
2016-02-09,5.1000,5.0800
2016-02-10,5.0300,5.0600
2016-02-11,5.0100,4.9700
2016-02-12,5.2599,5.0300
2016-02-16,5.0400,5.1600
2016-02-17,5.1600,5.2300
2016-02-18,5.1650,5.4100
2016-02-19,5.5800,5.3100
2016-02-22,5.4150,5.3300
2016-02-23,5.3300,5.3900
2016-02-24,5.2500,5.2600
2016-02-25,5.2800,5.6600
2016-02-26,5.7200,5.5500
2016-02-29,5.5000,5.4400
2016-03-01,5.4400,5.4200
2016-03-02,5.4850,5.5400
2016-03-03,5.5800,5.4600
2016-03-04,5.4200,5.5600
2016-03-07,5.5800,5.2700
2016-03-08,5.3200,5.1800
2016-03-09,5.2500,5.3100
2016-03-10,5.3135,5.3100
2016-03-11,5.2200,5.3400
2016-03-14,5.3000,5.2900
2016-03-15,5.2500,5.2300
2016-03-16,5.2700,5.2600
2016-03-17,5.2800,5.3000
2016-03-18,5.2600,5.4400
2016-03-21,5.4300,5.3500
2016-03-22,5.3200,5.2500
2016-03-23,5.2100,5.1700
2016-03-24,5.1500,5.2300
2016-03-28,5.2089,5.2000
2016-03-29,5.1600,5.2400
2016-03-30,5.2600,5.2200
2016-03-31,5.2100,5.1400
2016-04-01,5.0800,5.1200
2016-04-04,5.1300,5.1400
2016-04-05,5.1636,5.0900
2016-04-06,5.1000,5.0700
2016-04-07,5.0240,5.0800
2016-04-08,5.1200,5.0700
2016-04-11,5.1300,5.0700
2016-04-12,5.1000,5.1300
2016-04-13,5.1000,5.0900
2016-04-14,5.0600,5.0700
2016-04-15,5.0800,5.1100
2016-04-18,5.1460,5.0600
2016-04-19,5.0600,5.0900
2016-04-20,5.0800,5.1000
2016-04-21,5.0800,5.1100
2016-04-22,5.1200,5.1000
2016-04-25,5.1200,5.0850
2016-04-26,5.0700,5.0800
2016-04-27,5.1000,5.1000
2016-04-28,5.0400,5.3500
2016-04-29,5.3900,5.3200
2016-05-02,5.3700,5.5200
2016-05-03,5.5000,5.4600
2016-05-04,5.4899,5.4700
2016-05-05,5.4827,5.5600
2016-05-06,5.5200,5.4900
2016-05-09,5.4800,5.5500
2016-05-10,5.5800,5.7000
2016-05-11,5.9999,5.5650
2016-05-12,5.5700,5.4800
2016-05-13,5.5050,5.4600
2016-05-16,5.4261,5.4300
2016-05-17,5.4000,5.3100
2016-05-18,5.3100,5.1350
2016-05-19,5.1000,5.0900
2016-05-20,5.0900,5.0300
2016-05-23,5.0600,5.0800
2016-05-24,5.1703,5.0500
2016-05-25,5.1700,5.0200
2016-05-26,5.0250,5.0100
2016-05-27,5.0647,5.0300
2016-05-31,5.0900,5.1200
2016-06-01,5.1400,5.1000
2016-06-02,5.1300,5.1100
2016-06-03,5.1900,5.1800
2016-06-06,5.2300,5.3500
2016-06-07,5.3700,5.2600
2016-06-08,5.3047,5.4100
2016-06-09,5.4300,5.1900
2016-06-10,5.2300,5.1900
2016-06-13,5.1300,5.1000
2016-06-14,5.0400,5.0500
2016-06-15,5.0800,5.1600
2016-06-16,5.1600,5.2000
2016-06-17,5.1700,5.1700
2016-06-20,5.2100,5.2700
2016-06-21,5.3300,5.4200
2016-06-22,5.5780,5.3900
2016-06-23,5.4600,5.4100
2016-06-24,5.3200,5.3000
2016-06-27,5.2600,5.2150
2016-06-28,5.3902,5.3700
2016-06-29,5.4500,5.5800
2016-06-30,5.5100,5.6400
2016-07-01,5.6800,5.6400
2016-07-05,5.6700,5.6000
2016-07-06,5.5500,5.5400
2016-07-07,5.5200,5.5400
2016-07-08,5.6000,5.6900
2016-07-11,5.7400,5.7600
2016-07-12,5.8200,5.9700
2016-07-13,6.0600,6.1300
2016-07-14,6.2400,6.0699
2016-07-15,6.1000,6.1200
2016-07-18,6.1700,6.1150
2016-07-19,6.1200,6.1300
2016-07-20,6.1500,6.2300
2016-07-21,6.2800,6.1400
2016-07-22,6.2000,6.2300
2016-07-25,6.2700,6.2300
2016-07-26,6.2800,6.1300
2016-07-27,6.0900,6.0500
2016-07-28,6.0500,6.1900
2016-07-29,6.2500,6.0800
2016-08-01,6.1300,6.1200
2016-08-02,6.1600,6.0800
2016-08-03,6.0400,6.0500
2016-08-04,6.1000,6.0000
2016-08-05,5.9889,5.9900
2016-08-08,5.9500,6.0300
2016-08-09,6.1200,5.9000
2016-08-10,5.8700,5.8300
2016-08-11,5.8300,5.8300
2016-08-12,5.8700,5.8300
2016-08-15,5.8900,6.0300
2016-08-16,5.9800,5.8800
2016-08-17,5.8600,5.7900
2016-08-18,5.8349,5.8300
2016-08-19,5.9150,5.8600
2016-08-22,5.8200,5.7600
2016-08-23,5.7600,5.7700
2016-08-24,5.7400,5.6300
2016-08-25,5.6000,5.6100
2016-08-26,5.6043,5.6200
2016-08-29,5.5800,5.6800
2016-08-30,5.7978,5.8400
2016-08-31,5.8000,5.8500
2016-09-01,5.8600,5.7500
2016-09-02,5.8200,6.0500
2016-09-06,6.0500,5.9400
2016-09-07,5.9400,5.7800
2016-09-08,5.8100,5.8100
2016-09-09,5.7500,5.7100
2016-09-12,5.7100,5.7200
2016-09-13,5.6000,5.5700
2016-09-14,5.5800,5.5400
2016-09-15,5.5200,5.4900
2016-09-16,5.4301,5.4800
2016-09-19,5.4650,5.5000
2016-09-20,5.4754,5.3700
2016-09-21,5.3400,5.4300
2016-09-22,5.4900,5.3900
2016-09-23,5.3600,5.4300
2016-09-26,5.3600,5.4300
2016-09-27,5.4500,5.4500
2016-09-28,5.4600,5.2700
2016-09-29,5.2900,5.2800
2016-09-30,5.2800,5.2788
2016-10-03,5.2500,5.2454
2016-10-04,5.2100,5.0900
2016-10-05,5.1300,5.0800
2016-10-06,5.0600,5.1600
2016-10-07,5.2100,5.1000
2016-10-10,5.1100,5.0500
2016-10-11,5.0000,5.0000
2016-10-12,5.0200,5.0000
2016-10-13,5.0000,5.0100
2016-10-14,5.0800,4.9700
2016-10-17,5.0100,4.9400
2016-10-18,4.9900,5.0000
2016-10-19,4.9900,4.9700
2016-10-20,5.0000,5.0400
2016-10-21,5.0395,5.0200
2016-10-24,5.0200,4.9900
2016-10-25,4.9200,4.9900
2016-10-26,4.9400,4.9900
2016-10-27,4.9900,4.9500
2016-10-28,4.9542,4.9200
2016-10-31,4.9100,4.9400
2016-11-01,4.9200,4.9100
2016-11-02,4.9300,4.8100
2016-11-03,4.8700,4.8000
2016-11-04,4.7900,4.7900
2016-11-07,4.7800,4.8600
2016-11-08,4.7000,4.8400
2016-11-09,5.0000,4.9700
2016-11-10,5.0000,5.0300
2016-11-11,5.0400,5.0000
2016-11-14,5.0300,5.0900
2016-11-15,5.1300,5.1500
2016-11-16,5.1500,5.2200
2016-11-17,5.2100,5.4200
2016-11-18,5.4110,5.4600
2016-11-21,5.4900,5.4800
2016-11-22,5.4500,5.4000
2016-11-23,5.4100,5.4100
2016-11-25,5.4000,5.5000
2016-11-28,5.4500,5.4600
2016-11-29,5.4200,5.4800
2016-11-30,5.4800,5.4900
2016-12-01,5.4600,5.4800
2016-12-02,5.5000,5.6800
2016-12-05,5.5900,5.8700
2016-12-06,5.9300,6.0300
2016-12-07,6.0300,6.1100
2016-12-08,6.1300,6.2400
2016-12-09,6.2500,6.3300
2016-12-12,6.3700,6.3800
2016-12-13,6.3400,6.3900
2016-12-14,6.4400,6.3100
2016-12-15,6.2900,6.3700
2016-12-16,6.4400,6.4200
2016-12-19,6.4000,6.4100
2016-12-20,6.4100,6.5300
2016-12-21,6.5300,6.5600
2016-12-22,6.5300,6.6100
2016-12-23,6.5800,6.7100
2016-12-27,6.6800,6.8500
2016-12-28,6.8800,6.8600
2016-12-29,6.8900,6.8500
2016-12-30,6.8900,6.7900
2017-01-03,6.8300,7.1000
2017-01-04,7.1600,7.1600
2017-01-05,7.2000,7.1900
2017-01-06,7.2000,7.0000
2017-01-09,6.9700,6.7400
2017-01-10,6.6900,6.7200
2017-01-11,6.7500,6.9600
2017-01-12,7.0000,6.9900
2017-01-13,6.8200,6.9800
2017-01-17,6.9400,7.0800
2017-01-18,7.0800,7.1000
2017-01-19,7.1000,7.0300
2017-01-20,7.0600,7.0200
2017-01-23,6.9900,7.0000
2017-01-24,6.9800,6.8800
2017-01-25,6.9200,6.9400
2017-01-26,6.9100,6.9500
2017-01-27,7.0000,6.9800
2017-01-30,6.9600,6.9000
2017-01-31,6.8600,6.9700
2017-02-01,6.9800,7.0000
2017-02-02,6.9400,7.0200
2017-02-03,7.0000,7.0700
2017-02-06,7.0300,7.1900
2017-02-07,7.2000,7.2500
2017-02-08,7.2000,7.2500
2017-02-09,7.2500,7.3300
2017-02-10,7.3500,7.4300
2017-02-13,7.4000,7.4600
2017-02-14,7.5109,7.5000
2017-02-15,7.4900,7.4300
2017-02-16,7.4400,7.4000
2017-02-17,7.4200,7.4400
2017-02-21,7.2500,7.0400
2017-02-22,6.4000,7.1400
2017-02-23,7.1600,7.1100
2017-02-24,7.1200,6.8100
2017-02-27,6.9483,6.6400
2017-02-28,6.7600,6.8500
2017-03-01,6.9100,6.9700
2017-03-02,6.9800,6.9900
2017-03-03,7.0000,6.9700
2017-03-06,7.0000,6.9900
2017-03-07,6.9800,6.8100
2017-03-08,6.8200,6.6700
2017-03-09,6.6900,6.3600
2017-03-10,6.3800,6.3700
2017-03-13,6.2500,6.4300
2017-03-14,6.3600,6.4000
2017-03-15,6.3700,6.5500
2017-03-16,6.5100,6.5100
2017-03-17,6.5600,6.4600
2017-03-20,6.5200,6.6900
2017-03-21,6.8400,6.5400
2017-03-22,6.6000,6.5900
2017-03-23,6.6500,6.7300
2017-03-24,6.8100,6.5200
2017-03-27,6.3700,6.5100
2017-03-28,6.4900,6.4500
2017-03-29,6.4500,6.4400
2017-03-30,6.4800,6.4800
2017-03-31,6.4800,6.4000
2017-04-03,6.4500,6.4700
2017-04-04,6.5600,6.4300
2017-04-05,6.5000,6.3300
2017-04-06,6.3700,6.2700
2017-04-07,6.1900,6.1000
2017-04-10,6.1000,6.0000
2017-04-11,6.0800,6.0400
2017-04-12,6.0500,6.0500
2017-04-13,6.0100,5.9700
2017-04-17,6.0200,5.9900
2017-04-18,5.9900,5.9900
2017-04-19,6.0000,5.8800
2017-04-20,5.9000,5.8800
2017-04-21,5.8900,5.7900
2017-04-24,5.8300,5.7000
2017-04-25,5.7300,5.8900
2017-04-26,5.9000,6.2900
2017-04-27,6.3900,6.5400
2017-04-28,6.6000,6.4200
2017-05-01,6.4900,6.3900
2017-05-02,6.3964,6.3500
2017-05-03,6.3100,6.2000
2017-05-04,6.1952,6.0200
2017-05-05,6.0200,6.0400
2017-05-08,6.0800,6.1800
2017-05-09,6.0800,6.1000
2017-05-10,6.1500,6.4700
2017-05-11,6.4200,6.2200
2017-05-12,6.2800,6.1900
2017-05-15,6.2900,6.4300
2017-05-16,6.4400,6.4000
2017-05-17,6.3500,6.4700
2017-05-18,6.4700,6.4200
2017-05-19,6.4500,6.5400
2017-05-22,6.5800,6.4300
2017-05-23,6.4700,6.4500
2017-05-24,6.4900,6.5100
2017-05-25,6.6500,6.6600
2017-05-26,6.6600,6.6800
2017-05-30,6.7000,6.5100
2017-05-31,6.5400,6.5400
2017-06-01,6.5500,6.5200
2017-06-02,6.5400,6.6500
2017-06-05,6.6900,6.8500
2017-06-06,6.8700,6.8100
2017-06-07,6.8700,6.9000
2017-06-08,6.9159,6.8400
2017-06-09,6.8300,6.8100
2017-06-12,6.8400,6.8800
2017-06-13,6.8000,6.8800
2017-06-14,6.8600,6.7800
2017-06-15,6.7500,6.6800
2017-06-16,6.6300,6.6000
2017-06-19,6.6000,6.5300
2017-06-20,6.5000,6.5000
2017-06-21,6.3900,6.4600
2017-06-22,6.4400,6.6100
2017-06-23,6.6400,6.7200
2017-06-26,6.7900,6.7400
2017-06-27,6.7600,6.7100
2017-06-28,6.7280,6.7500
2017-06-29,6.7400,6.7600
2017-06-30,6.8100,6.7800
2017-07-03,6.8100,6.7301
2017-07-05,6.7400,6.7200
2017-07-06,6.7500,6.6100
2017-07-07,6.6100,6.6500
2017-07-10,6.5700,6.5600
2017-07-11,6.6100,6.5300
2017-07-12,6.6500,6.4700
2017-07-13,6.4500,6.4100
2017-07-14,6.4500,6.4300
2017-07-17,6.4700,6.4700
2017-07-18,6.4700,6.4700
2017-07-19,6.4500,6.5500
2017-07-20,6.6600,6.5600
2017-07-21,6.5800,6.5400
2017-07-24,6.5800,6.5200
2017-07-25,6.5800,6.6100
2017-07-26,6.6300,6.6600
2017-07-27,6.6711,6.6800
2017-07-28,6.7000,6.6900
2017-07-31,6.7300,6.6100
2017-08-01,6.6710,6.5900
2017-08-02,6.5000,6.4800
2017-08-03,6.4900,6.4200
2017-08-04,6.4000,6.5000
2017-08-07,6.5000,6.4800
2017-08-08,6.5000,6.3400
2017-08-09,6.2700,6.2600
2017-08-10,6.1900,6.2300
2017-08-11,6.2000,6.1700
2017-08-14,6.1700,6.1900
2017-08-15,6.2064,6.1500
2017-08-16,6.1500,6.0200
2017-08-17,5.9899,5.9900
2017-08-18,5.9800,6.0000
2017-08-21,6.0000,5.9700
2017-08-22,5.9700,5.9900
2017-08-23,5.9800,5.9800
2017-08-24,6.0000,6.0000
2017-08-25,6.0100,6.0300
2017-08-28,6.0500,6.0400
2017-08-29,6.0678,6.0300
2017-08-30,6.0100,6.0900
2017-08-31,6.0900,6.0600
2017-09-01,6.0800,6.1000
2017-09-05,6.1400,6.0400
2017-09-06,6.0100,6.0100
2017-09-07,5.9500,5.8400
2017-09-08,5.8900,5.8800
2017-09-11,5.9000,5.9800
2017-09-12,5.9800,5.9900
2017-09-13,5.9700,5.9800
2017-09-14,5.9000,5.9000
2017-09-15,5.8600,5.9600
2017-09-18,5.9600,5.9500
2017-09-19,5.9600,5.9050
2017-09-20,5.9050,5.9200
2017-09-21,5.9200,5.9500
2017-09-22,5.9000,5.9200
2017-09-25,5.9200,5.9200
2017-09-26,5.9200,5.9200
2017-09-27,5.9200,5.9400
2017-09-28,5.9699,5.9400
2017-09-29,5.8900,5.8900
2017-10-02,5.8800,5.8800
2017-10-03,5.9300,5.8800
2017-10-04,5.9104,5.8700
2017-10-05,5.9300,5.9400
2017-10-06,5.9100,5.9700
2017-10-09,6.0000,5.8900
2017-10-10,5.9000,5.9500
2017-10-11,5.9800,5.9500
2017-10-12,5.9700,5.9400
2017-10-13,5.9781,5.9500
2017-10-16,5.9500,5.9600
2017-10-17,5.9500,5.9200
2017-10-18,5.9300,5.9400
2017-10-19,5.9100,5.9100
2017-10-20,5.9500,5.9300
2017-10-23,5.9500,5.8800
2017-10-24,5.8500,5.9100
2017-10-25,5.9200,5.8900
2017-10-26,5.9100,5.9200
2017-10-27,5.9000,5.9200
2017-10-30,5.9500,5.8456
2017-10-31,5.9500,5.9416
2017-11-01,5.9500,6.1800
2017-11-02,6.2100,6.2400
2017-11-03,6.0500,5.9800
2017-11-06,6.2600,6.5300
2017-11-07,6.6500,6.6300
2017-11-08,6.6300,6.6000
2017-11-09,6.6200,6.6400
2017-11-10,6.6400,6.7200
2017-11-13,6.7900,6.7100
2017-11-14,6.6900,6.7800
2017-11-15,6.7900,6.7300
2017-11-16,6.7400,6.8100
2017-11-17,6.8100,6.8000
2017-11-20,6.7500,6.7300
2017-11-21,6.7300,6.8200
2017-11-22,6.8500,6.8100
2017-11-24,6.8000,6.8200
2017-11-27,6.8300,6.7800
2017-11-28,6.7000,6.7700
2017-11-29,6.7900,6.7800
2017-11-30,6.8200,6.7400
2017-12-01,6.7500,6.7700
2017-12-04,6.8000,6.7200
2017-12-05,6.7700,6.7600
2017-12-06,6.8000,6.7600
2017-12-07,6.7300,6.8100
2017-12-08,6.7900,6.8200
2017-12-11,6.7000,6.8400
2017-12-12,6.8900,6.8100
2017-12-13,6.8100,6.7200
2017-12-14,6.6100,6.5200
2017-12-15,6.5000,6.4900
2017-12-18,6.5500,6.5500
2017-12-19,6.5400,6.5600
2017-12-20,6.5700,6.6000
2017-12-21,6.6300,6.5200
2017-12-22,6.5700,6.4800
2017-12-26,6.4700,6.3900
2017-12-27,6.4000,6.4000
2017-12-28,6.5180,6.6400
2017-12-29,6.6200,6.4500
2018-01-02,6.4500,6.4200
2018-01-03,6.3790,6.3700
2018-01-04,6.4200,6.3700
2018-01-05,6.3700,6.3900
2018-01-08,6.4000,6.3700
2018-01-09,6.4300,6.3900
2018-01-10,6.3600,6.2900
2018-01-11,6.3200,6.3100
2018-01-12,6.3500,6.2400
