date,open,close
2006-08-30,15.5300,15.9200
2006-08-31,15.9500,15.8800
2006-09-01,15.9200,15.8200
2006-09-05,15.8800,16.3700
2006-09-06,16.2200,15.7500
2006-09-07,15.6100,15.8300
2006-09-08,15.8700,16.0000
2006-09-11,15.8900,15.9800
2006-09-12,16.0000,16.4000
2006-09-13,16.4200,16.5200
2006-09-14,16.3900,16.5500
2006-09-15,16.6700,16.7500
2006-09-18,16.5300,16.6100
2006-09-19,16.5700,16.4200
2006-09-20,16.6100,16.9300
2006-09-21,17.0000,16.2000
2006-09-22,16.1000,15.5200
2006-09-25,15.5100,15.5200
2006-09-26,15.5600,15.3400
2006-09-27,15.3800,16.0300
2006-09-28,16.0400,16.0600
2006-09-29,16.0200,15.6900
2006-10-02,15.5700,15.6700
2006-10-03,15.5600,15.6400
2006-10-04,15.6600,16.4900
2006-10-05,16.4400,16.7200
2006-10-06,16.7300,16.7400
2006-10-09,16.6400,16.7700
2006-10-10,16.6900,16.7600
2006-10-11,16.6500,16.7600
2006-10-12,16.8000,17.0200
2006-10-13,17.0600,17.5000
2006-10-16,17.5800,17.8600
2006-10-17,17.6900,17.9900
2006-10-18,17.9700,17.8800
2006-10-19,19.5200,18.7800
2006-10-20,18.9000,19.4500
2006-10-23,19.6000,19.6200
2006-10-24,19.5300,19.3200
2006-10-25,19.3400,19.2500
2006-10-26,19.4200,19.9500
2006-10-27,19.8100,19.6600
2006-10-30,19.5000,19.4000
2006-10-31,19.8000,20.0500
2006-11-01,20.2000,19.8900
2006-11-02,19.8300,20.2000
2006-11-03,20.3000,20.7800
2006-11-06,21.0500,23.2200
2006-11-07,23.1000,24.2400
2006-11-08,23.9500,22.9800
2006-11-09,22.9700,22.1500
2006-11-10,22.1400,23.8200
2006-11-13,23.7500,24.2800
2006-11-14,22.8200,23.2600
2006-11-15,23.5000,23.5700
2006-11-16,23.7500,23.7200
2006-11-17,23.7100,23.6500
2006-11-20,23.5900,23.8500
2006-11-21,23.9600,23.4100
2006-11-22,23.3600,23.3500
2006-11-24,23.1300,23.2400
2006-11-27,23.1600,22.0000
2006-11-28,22.1600,21.7100
2006-11-29,21.8700,21.5000
2006-11-30,21.5000,21.5100
2006-12-01,21.5400,21.1600
2006-12-04,21.2100,21.6100
2006-12-05,21.5100,21.7000
2006-12-06,21.6100,21.5400
2006-12-07,21.5200,21.2800
2006-12-08,21.3000,21.7100
2006-12-11,21.7500,20.8200
2006-12-12,20.7500,20.2700
2006-12-13,20.4100,20.0500
2006-12-14,20.1000,20.2400
2006-12-15,20.2700,20.1900
2006-12-18,20.2500,20.0600
2006-12-19,19.8900,20.0600
2006-12-20,20.0700,20.4200
2006-12-21,20.3900,20.5400
2006-12-22,20.5200,20.2800
2006-12-26,20.2400,20.1500
2006-12-27,20.2600,20.5100
2006-12-28,20.5200,20.0500
2006-12-29,20.0800,20.0700
2007-01-03,19.9300,19.8100
2007-01-04,19.7400,20.1800
2007-01-05,20.0700,20.8000
2007-01-08,20.8500,21.1500
2007-01-09,21.2400,21.2700
2007-01-10,21.2400,21.9200
2007-01-11,21.9500,22.5500
2007-01-12,22.5400,22.7400
2007-01-16,22.7000,22.5500
2007-01-17,22.5800,22.5100
2007-01-18,22.4400,21.8800
2007-01-19,21.8700,21.7700
2007-01-22,21.8000,21.7000
2007-01-23,21.6500,20.8500
2007-01-24,20.9100,21.0400
2007-01-25,21.0900,20.0700
2007-01-26,19.9400,19.9200
2007-01-29,19.8100,19.8400
2007-01-30,19.9500,20.5900
2007-01-31,20.5800,19.8900
2007-02-01,19.7900,20.2700
2007-02-02,20.2800,20.1800
2007-02-05,20.1500,19.4600
2007-02-06,19.5600,19.0400
2007-02-07,19.1000,19.6900
2007-02-08,19.6600,19.8400
2007-02-09,19.8100,19.8900
2007-02-12,19.9000,20.2700
2007-02-13,20.3600,21.6600
2007-02-14,21.6600,21.8700
2007-02-15,22.1100,22.0600
2007-02-16,22.0600,22.0000
2007-02-20,21.9600,22.6400
2007-02-21,22.6200,22.4900
2007-02-22,22.4100,22.1900
2007-02-23,22.0900,21.6000
2007-02-26,21.5000,21.1800
2007-02-27,21.0900,19.9200
2007-02-28,20.0000,19.8400
2007-03-01,19.3600,19.2200
2007-03-02,18.9100,18.6800
2007-03-05,18.5000,18.7600
2007-03-06,18.9800,19.0600
2007-03-07,19.1000,18.6400
2007-03-08,18.7600,19.2800
2007-03-09,19.4100,19.0200
2007-03-12,18.8700,19.0400
2007-03-13,18.9300,18.3800
2007-03-14,18.3000,18.5100
2007-03-15,18.5100,18.5700
2007-03-16,18.5400,18.3700
2007-03-19,18.5000,18.6100
2007-03-20,18.5700,19.0400
2007-03-21,19.0600,19.4000
2007-03-22,19.5400,19.4900
2007-03-23,19.4300,19.4400
2007-03-26,19.4000,19.1500
2007-03-27,22.4000,22.0000
2007-03-28,21.7000,21.5400
2007-03-29,21.6700,21.2500
2007-03-30,21.3200,21.6200
2007-04-02,21.6200,21.9100
2007-04-03,21.9800,22.4900
2007-04-04,22.5900,22.8400
2007-04-05,22.8000,23.3600
2007-04-09,23.4900,23.9600
2007-04-10,23.9700,23.5800
2007-04-11,23.6400,23.4400
2007-04-12,23.4400,24.2000
2007-04-13,24.2400,25.0400
2007-04-16,25.0000,24.5900
2007-04-17,24.7000,24.3900
2007-04-18,24.2200,24.1000
2007-04-19,24.0100,24.4400
2007-04-20,24.7100,25.9000
2007-04-23,25.7500,25.9900
2007-04-24,25.9500,26.6700
2007-04-25,26.6500,27.3600
2007-04-26,27.3300,28.4200
2007-04-27,28.5900,27.5800
2007-04-30,27.5400,27.2000
2007-05-01,27.1400,27.7600
2007-05-02,27.9200,28.6000
2007-05-03,28.4300,28.3500
2007-05-04,28.5500,28.5300
2007-05-07,28.4500,28.1600
2007-05-08,27.9600,27.7000
2007-05-09,27.5000,27.0100
2007-05-10,26.9500,26.4300
2007-05-11,26.5400,28.3500
2007-05-14,28.2400,27.4000
2007-05-15,27.3200,26.7400
2007-05-16,26.8400,25.7300
2007-05-17,25.7300,24.0700
2007-05-18,24.1600,24.8700
2007-05-21,24.8000,24.7000
2007-05-22,24.6200,24.3100
2007-05-23,24.3900,24.4100
2007-05-24,24.3300,23.3000
2007-05-25,23.3200,22.9900
2007-05-29,22.8400,23.0300
2007-05-30,22.9100,23.0300
2007-05-31,23.1700,22.4400
2007-06-01,22.4500,22.9900
2007-06-04,21.9100,20.3100
2007-06-05,20.1800,19.9400
2007-06-06,19.9900,19.1100
2007-06-07,19.0000,18.2200
2007-06-08,18.1500,18.6400
2007-06-11,18.5600,18.2700
2007-06-12,18.1300,17.9500
2007-06-13,17.9300,18.2500
2007-06-14,18.2100,18.0200
2007-06-15,18.2900,18.8100
2007-06-18,18.8200,18.2500
2007-06-19,18.2400,19.0000
2007-06-20,19.0700,18.2600
2007-06-21,18.2400,18.3200
2007-06-22,18.2500,17.9300
2007-06-25,17.9000,17.8900
2007-06-26,18.0000,17.6800
2007-06-27,17.7500,18.0500
2007-06-28,18.0300,17.9500
2007-06-29,18.1000,17.9200
2007-07-02,18.0400,18.1200
2007-07-03,18.1200,18.0200
2007-07-05,18.0100,18.1000
2007-07-06,18.0400,18.1000
2007-07-09,18.1200,18.0100
2007-07-10,17.9100,17.9800
2007-07-11,17.9300,17.8000
2007-07-12,17.9300,18.1500
2007-07-13,18.1200,18.4500
2007-07-16,18.3900,17.5100
2007-07-17,17.5400,17.5300
2007-07-18,17.4000,17.5900
2007-07-19,17.6500,17.7600
2007-07-20,17.6800,17.1600
2007-07-23,17.2000,17.4300
2007-07-24,17.1200,16.4200
2007-07-25,16.5600,16.5100
2007-07-26,16.2000,16.0200
2007-07-27,15.8600,15.3800
2007-07-30,15.3800,15.3800
2007-07-31,15.4400,14.8900
2007-08-01,14.8100,14.1600
2007-08-02,14.1800,13.6600
2007-08-03,13.7000,14.0199
2007-08-06,14.1500,15.0600
2007-08-07,14.9400,17.1000
2007-08-08,17.2300,18.4100
2007-08-09,18.3700,16.9700
2007-08-10,16.8000,16.2300
2007-08-13,16.4200,16.1000
2007-08-14,16.2300,16.6800
2007-08-15,16.7600,16.2200
2007-08-16,16.0500,17.2400
2007-08-17,17.6800,18.3300
2007-08-20,18.4000,18.0600
2007-08-21,17.9300,18.4000
2007-08-22,18.4300,18.4500
2007-08-23,18.7000,18.2200
2007-08-24,18.1900,18.5400
2007-08-27,18.4500,18.5600
2007-08-28,18.3700,18.0900
2007-08-29,18.2300,19.1600
2007-08-30,18.9300,18.9400
2007-08-31,19.2900,19.4600
2007-09-04,19.4500,20.4000
2007-09-05,20.2500,20.6900
2007-09-06,20.8000,21.2700
2007-09-07,20.9900,21.2500
2007-09-10,21.3000,20.6700
2007-09-11,20.8300,20.6000
2007-09-12,20.5300,20.1600
2007-09-13,20.3000,19.9000
2007-09-14,19.7800,20.1400
2007-09-17,20.1600,18.6400
2007-09-18,18.7400,18.7200
2007-09-19,18.9000,19.0400
2007-09-20,19.0000,18.6100
2007-09-21,18.7800,18.8900
2007-09-24,18.9600,18.6400
2007-09-25,18.4700,18.7300
2007-09-26,18.8900,18.4900
2007-09-27,18.5400,17.9600
2007-09-28,17.9500,17.8000
2007-10-01,18.0400,18.4700
2007-10-02,18.4600,18.4100
2007-10-03,18.2400,17.8500
2007-10-04,18.0300,18.2300
2007-10-05,18.4000,17.9900
2007-10-08,17.9200,17.9700
2007-10-09,18.0000,17.5100
2007-10-10,17.6000,18.5000
2007-10-11,18.6300,18.8100
2007-10-12,18.7900,19.4500
2007-10-15,19.5600,20.6800
2007-10-16,20.5600,19.7000
2007-10-17,19.7800,20.9700
2007-10-18,20.7600,20.6400
2007-10-19,20.6300,20.3300
2007-10-22,20.0800,20.8900
2007-10-23,20.9000,21.8000
2007-10-24,21.5900,21.9000
2007-10-25,21.9300,21.9500
2007-10-26,22.2100,22.5600
2007-10-29,22.5900,22.2100
2007-10-30,22.0600,22.1300
2007-10-31,22.2300,22.0000
2007-11-01,21.7500,20.1600
2007-11-02,20.3300,21.0000
2007-11-05,20.6000,20.2800
2007-11-06,20.4400,19.6800
2007-11-07,19.3000,18.8499
2007-11-08,18.9500,18.8500
2007-11-09,18.5700,18.3000
2007-11-12,18.3200,18.5500
2007-11-13,18.7600,19.0000
2007-11-14,19.0800,19.0100
2007-11-15,18.8800,18.5700
2007-11-16,18.6200,18.5600
2007-11-19,18.3200,18.1000
2007-11-20,18.0600,17.6700
2007-11-21,17.2200,17.8800
2007-11-23,18.0500,18.3400
2007-11-26,18.3300,17.1400
2007-11-27,17.1600,16.9900
2007-11-28,17.1500,17.1500
2007-11-29,23.1100,21.1100
2007-11-30,21.5400,21.7800
2007-12-03,22.3000,22.6200
2007-12-04,22.4600,22.2600
2007-12-05,22.5800,23.0800
2007-12-06,23.0100,24.3800
2007-12-07,24.5000,24.0000
2007-12-10,24.0100,24.4000
2007-12-11,24.5000,23.6000
2007-12-12,24.1200,23.6600
2007-12-13,23.4100,22.9900
2007-12-14,22.7900,22.2000
2007-12-17,22.1400,21.3600
2007-12-18,21.5700,22.3100
2007-12-19,22.3500,22.2400
2007-12-20,22.4700,22.9600
2007-12-21,23.3200,23.9900
2007-12-24,24.1200,24.2900
2007-12-26,24.0700,24.6500
2007-12-27,24.5000,24.1200
2007-12-28,24.3400,24.4300
2007-12-31,24.2600,24.1500
2008-01-02,24.0200,23.5600
2008-01-03,23.6800,23.5200
2008-01-04,23.2400,22.4900
2008-01-07,22.7100,23.2500
2008-01-08,23.2000,23.0400
2008-01-09,22.9400,24.0100
2008-01-10,23.6900,24.7500
2008-01-11,24.5100,24.2900
2008-01-14,24.5000,24.5400
2008-01-15,24.1500,24.1500
2008-01-16,24.1400,24.4300
2008-01-17,24.4600,24.3300
2008-01-18,24.3200,24.6000
2008-01-22,24.0000,24.5700
2008-01-23,23.8800,23.0700
2008-01-24,22.9000,22.3200
2008-01-25,22.5500,21.9000
2008-01-28,21.9000,21.6300
2008-01-29,21.7400,21.0100
2008-01-30,21.1800,20.5000
2008-01-31,20.2500,20.2800
2008-02-01,20.3200,21.4800
2008-02-04,21.3400,20.5900
2008-02-05,20.0800,19.7600
2008-02-06,19.8800,19.7600
2008-02-07,19.6100,20.1600
2008-02-08,19.9500,19.5700
2008-02-11,19.4800,19.1200
2008-02-12,19.3300,19.1700
2008-02-13,19.4000,20.1000
2008-02-14,20.1100,19.2800
2008-02-15,19.1300,18.9000
2008-02-19,19.1000,19.2100
2008-02-20,19.0800,18.5400
2008-02-21,18.6300,17.9900
2008-02-22,17.9700,17.9900
2008-02-25,18.0700,17.6300
2008-02-26,17.6600,18.6600
2008-02-27,18.4500,18.9000
2008-02-28,19.5500,20.0300
2008-02-29,19.7000,19.7700
2008-03-03,19.7800,20.0000
2008-03-04,19.7700,19.4500
2008-03-05,19.5100,18.9000
2008-03-06,18.8300,17.8700
2008-03-07,17.6100,17.3000
2008-03-10,17.3600,16.1800
2008-03-11,16.5800,16.1200
2008-03-12,16.0500,16.6900
2008-03-13,16.4700,17.4100
2008-03-14,17.4100,16.7900
2008-03-17,16.3800,16.4400
2008-03-18,16.8500,17.4200
2008-03-19,17.5600,17.1400
2008-03-20,17.3200,17.6500
2008-03-24,17.6900,20.0000
2008-03-25,20.0100,19.9300
2008-03-26,19.7900,20.4200
2008-03-27,20.4700,20.4700
2008-03-28,20.5400,19.6200
2008-03-31,19.3700,19.1900
2008-04-01,19.2900,20.0700
2008-04-02,20.2000,20.0000
2008-04-03,19.9500,20.2800
2008-04-04,20.2900,20.1800
2008-04-07,20.3500,20.1500
2008-04-08,19.8800,19.3400
2008-04-09,19.4400,18.8200
2008-04-10,18.6800,19.5700
2008-04-11,19.3800,18.5900
2008-04-14,18.5500,18.3400
2008-04-15,18.4000,18.2300
2008-04-16,18.4500,19.7400
2008-04-17,19.6900,18.9600
2008-04-18,19.3600,19.8000
2008-04-21,19.6600,19.8100
2008-04-22,19.6700,19.4200
2008-04-23,19.5400,20.2100
2008-04-24,20.2600,20.5800
2008-04-25,20.6400,20.9100
2008-04-28,20.9200,20.8000
2008-04-29,20.8200,20.0000
2008-04-30,20.0900,19.6200
2008-05-01,19.4800,21.2300
2008-05-02,21.3800,21.0200
2008-05-05,21.0000,20.9600
2008-05-06,20.8100,20.0200
2008-05-07,20.0700,19.2200
2008-05-08,19.2700,19.7800
2008-05-09,19.5000,20.4500
2008-05-12,20.5700,21.0100
2008-05-13,21.0000,20.7500
2008-05-14,20.8500,20.7900
2008-05-15,20.7300,20.5900
2008-05-16,20.6900,20.2300
2008-05-19,20.2100,20.4100
2008-05-20,20.2600,21.4700
2008-05-21,19.0500,18.5800
2008-05-22,18.5700,18.8600
2008-05-23,18.7300,18.9100
2008-05-27,19.0000,19.4400
2008-05-28,19.4800,19.1500
2008-05-29,19.1400,20.2100
2008-05-30,20.3000,19.9000
2008-06-02,19.8800,19.4700
2008-06-03,19.5900,18.7500
2008-06-04,18.6400,19.0800
2008-06-05,17.4000,15.3500
2008-06-06,15.2200,14.8200
2008-06-09,14.9600,14.7000
2008-06-10,14.7200,14.3300
2008-06-11,14.3000,13.8600
2008-06-12,14.0000,13.8200
2008-06-13,13.9800,14.2200
2008-06-16,14.1900,14.6400
2008-06-17,14.7200,14.5500
2008-06-18,14.5500,13.9500
2008-06-19,13.9600,14.9100
2008-06-20,14.5800,14.6800
2008-06-23,14.7600,14.9200
2008-06-24,14.7800,15.0500
2008-06-25,15.0700,15.1800
2008-06-26,14.9600,14.5500
2008-06-27,14.4900,14.7600
2008-06-30,14.7600,14.4400
2008-07-01,14.3500,13.8700
2008-07-02,13.8200,14.5000
2008-07-03,14.5100,14.4300
2008-07-07,14.5400,13.3500
2008-07-08,13.4000,14.8000
2008-07-09,14.8600,14.7000
2008-07-10,14.6500,14.5700
2008-07-11,14.5000,15.0800
2008-07-14,15.2400,15.0300
2008-07-15,14.8500,15.5000
2008-07-16,15.5900,16.6500
2008-07-17,16.6900,17.3100
2008-07-18,17.2600,17.0100
2008-07-21,17.0400,18.2700
2008-07-22,18.1400,19.2600
2008-07-23,19.2700,18.7800
2008-07-24,18.8000,18.9800
2008-07-25,19.0300,19.0000
2008-07-28,18.9000,18.8200
2008-07-29,18.9400,19.8500
2008-07-30,19.9900,20.1200
2008-07-31,19.9300,21.8900
2008-08-01,21.5800,21.6800
2008-08-04,21.6300,21.6100
2008-08-05,21.7400,21.7300
2008-08-06,21.7500,22.4000
2008-08-07,21.2600,20.2400
2008-08-08,20.3000,21.6200
2008-08-11,21.7000,22.8300
2008-08-12,22.7800,22.8100
2008-08-13,22.8000,21.9100
2008-08-14,21.8500,22.8000
2008-08-15,23.0400,22.6400
2008-08-18,22.7500,22.2100
2008-08-19,22.0300,21.2200
2008-08-20,21.2800,21.2700
2008-08-21,21.0800,20.5600
2008-08-22,20.8300,21.5400
2008-08-25,21.4700,20.5600
2008-08-26,20.5800,21.4200
2008-08-27,21.4600,20.6900
2008-08-28,20.7000,21.8300
2008-08-29,21.8100,21.7200
2008-09-02,22.0400,20.5800
2008-09-03,22.7100,21.8000
2008-09-04,21.5900,20.3800
2008-09-05,20.3900,19.0700
2008-09-08,19.5900,18.9000
2008-09-09,18.8300,18.5200
2008-09-10,18.8000,19.4300
2008-09-11,19.0500,20.5800
2008-09-12,20.3300,20.7100
2008-09-15,20.4800,20.4500
2008-09-16,20.7900,21.6400
2008-09-17,21.3600,20.8800
2008-09-18,21.3000,22.9800
2008-09-19,23.5800,23.0700
2008-09-22,22.8400,21.7100
2008-09-23,21.6400,21.1000
2008-09-24,21.2200,20.9700
2008-09-25,21.1400,21.4600
2008-09-26,20.9800,22.7100
2008-09-29,22.2300,21.8800
2008-09-30,22.1500,21.8300
2008-10-01,21.5900,22.8200
2008-10-02,22.6100,21.3600
2008-10-03,21.9700,20.9600
2008-10-06,20.5000,19.8400
2008-10-07,20.1700,18.9200
2008-10-08,18.1700,18.9400
2008-10-09,19.1400,16.8700
2008-10-10,16.3500,17.1400
2008-10-13,17.7000,19.5900
2008-10-14,20.4300,19.2500
2008-10-15,19.0200,17.1100
2008-10-16,17.2200,19.2900
2008-10-17,18.5600,18.7500
2008-10-20,19.1700,19.4000
2008-10-21,19.1100,19.2500
2008-10-22,18.7200,18.6900
2008-10-23,18.6900,17.7000
2008-10-24,16.6900,16.1500
2008-10-27,15.9600,15.4600
2008-10-28,15.8300,16.7500
2008-10-29,16.7900,17.4300
2008-10-30,17.9500,18.1400
2008-10-31,17.9300,19.3000
2008-11-03,19.4800,19.8800
2008-11-04,20.5000,19.7700
2008-11-05,19.7200,18.3400
2008-11-06,18.2100,17.6100
2008-11-07,17.8100,18.3500
2008-11-10,18.7800,19.0700
2008-11-11,18.9400,18.5900
2008-11-12,18.2700,17.0300
2008-11-13,17.1800,17.6900
2008-11-14,17.3900,17.1700
2008-11-17,17.0400,17.6700
2008-11-18,17.6900,17.0600
2008-11-19,17.0200,15.6600
2008-11-20,15.3600,14.2700
2008-11-21,14.5100,13.9500
2008-11-24,13.7600,14.5800
2008-11-25,14.7400,14.6000
2008-11-26,14.3950,15.3200
2008-11-28,15.0500,15.4600
2008-12-01,14.6800,13.7600
2008-12-02,14.1100,14.7900
2008-12-03,14.4700,14.7600
2008-12-04,14.6100,14.5500
2008-12-05,14.2700,15.2300
2008-12-08,15.6400,16.3700
2008-12-09,16.8000,16.5900
2008-12-10,16.8400,17.1800
2008-12-11,16.5400,16.4600
2008-12-12,16.1700,16.8300
2008-12-15,16.9000,15.8300
2008-12-16,16.0800,17.0400
2008-12-17,16.8400,16.9000
2008-12-18,16.9600,17.5100
2008-12-19,18.7300,18.9100
2008-12-22,18.9100,18.1800
2008-12-23,18.2700,17.9300
2008-12-24,17.9500,17.8600
2008-12-26,17.9000,18.2300
2008-12-29,17.1000,17.5200
2008-12-30,17.6400,17.6500
2008-12-31,17.7200,18.3600
2009-01-02,18.4200,18.7000
2009-01-05,18.6600,19.0800
2009-01-06,19.2500,18.9600
2009-01-07,18.5900,17.9800
2009-01-08,17.8600,18.2800
2009-01-09,18.3400,17.4800
2009-01-12,17.2200,17.4700
2009-01-13,17.4100,17.9100
2009-01-14,18.2000,16.8700
2009-01-15,16.8600,17.0100
2009-01-16,17.1500,17.3600
2009-01-20,17.1500,15.3800
2009-01-21,15.5600,16.4000
2009-01-22,16.2300,15.3100
2009-01-23,15.0300,15.5700
2009-01-26,15.5500,16.1200
2009-01-27,16.2300,17.0500
2009-01-28,17.3200,17.5700
2009-01-29,17.3000,17.1500
2009-01-30,17.2800,17.4800
2009-02-02,17.1800,18.1500
2009-02-03,18.2500,18.9400
2009-02-04,18.8900,18.7900
2009-02-05,18.5500,19.1200
2009-02-06,19.0400,19.9200
2009-02-09,19.7800,19.2300
2009-02-10,19.1600,18.2500
2009-02-11,18.3400,18.0900
2009-02-12,17.8400,18.4000
2009-02-13,18.3600,18.9700
2009-02-17,18.4700,19.0200
2009-02-18,19.1300,18.5000
2009-02-19,18.7900,18.3000
2009-02-20,18.0300,18.1500
2009-02-23,18.2600,17.1500
2009-02-24,17.4600,17.3900
2009-02-25,17.2300,17.2500
2009-02-26,17.3900,15.4000
2009-02-27,15.1000,14.2500
2009-03-02,14.0400,13.5400
2009-03-03,13.8300,13.8100
2009-03-04,14.0300,13.9600
2009-03-05,13.6400,12.7800
2009-03-06,12.9000,12.6700
2009-03-09,12.6000,12.4000
2009-03-10,12.6900,12.6000
2009-03-11,12.6500,12.0500
2009-03-12,12.0200,13.3300
2009-03-13,13.3600,14.0300
2009-03-16,14.1300,13.4400
2009-03-17,13.4300,14.2100
2009-03-18,14.1800,14.4500
2009-03-19,14.6100,13.6800
2009-03-20,13.8400,13.4500
2009-03-23,13.8000,14.0300
2009-03-24,13.8100,13.7700
2009-03-25,13.9300,14.2100
2009-03-26,14.4400,15.1300
2009-03-27,14.7700,14.3800
2009-03-30,14.8000,14.1800
2009-03-31,14.4100,13.8600
2009-04-01,13.6200,13.1600
2009-04-02,13.4500,13.4600
2009-04-03,13.4200,13.0200
2009-04-06,12.9000,13.5900
2009-04-07,13.4200,13.1500
2009-04-08,13.2100,13.3400
2009-04-09,13.6400,13.9400
2009-04-13,13.7100,13.4400
2009-04-14,13.2600,13.2600
2009-04-15,13.1500,13.3000
2009-04-16,13.2400,13.4000
2009-04-17,13.4500,13.1500
2009-04-20,12.9100,12.7900
2009-04-21,12.7500,12.9200
2009-04-22,12.6700,12.4800
2009-04-23,12.4800,12.4100
2009-04-24,12.5200,12.9400
2009-04-27,12.7100,12.6600
2009-04-28,12.5900,12.8400
2009-04-29,12.9200,13.4800
2009-04-30,13.6700,13.2600
2009-05-01,14.2000,13.8500
2009-05-04,14.4100,14.9500
2009-05-05,15.0300,15.1400
2009-05-06,15.2100,14.8800
2009-05-07,15.1500,15.1400
2009-05-08,15.2500,15.8400
2009-05-11,16.0000,16.2500
2009-05-12,16.4000,15.9100
2009-05-13,15.6700,15.0000
2009-05-14,15.1100,15.1000
2009-05-15,15.0400,14.6100
2009-05-18,14.7500,14.8800
2009-05-19,14.9500,14.8000
2009-05-20,14.9500,14.7900
2009-05-21,14.6000,14.1400
2009-05-22,14.1800,13.9900
2009-05-26,13.9000,14.6300
2009-05-27,14.4900,14.5800
2009-05-28,14.7000,14.7400
2009-05-29,14.7500,15.2700
2009-06-01,15.2000,15.5900
2009-06-02,15.5700,15.8600
2009-06-03,15.6900,16.2700
2009-06-04,16.3200,16.3600
2009-06-05,16.3600,16.3600
2009-06-08,16.1600,15.9200
2009-06-09,15.9500,16.0200
2009-06-10,16.1000,16.1500
2009-06-11,15.6300,16.0700
2009-06-12,15.9300,16.3600
2009-06-15,16.0200,15.3200
2009-06-16,15.3900,15.6400
2009-06-17,15.6900,16.5800
2009-06-18,16.5100,17.3200
2009-06-19,17.4800,18.2100
2009-06-22,18.0100,17.2100
2009-06-23,17.3700,16.9700
2009-06-24,17.1600,17.0900
2009-06-25,17.0200,17.6100
2009-06-26,17.5700,18.1400
2009-06-29,18.0600,17.8400
2009-06-30,17.8000,17.9200
2009-07-01,18.1100,18.1400
2009-07-02,17.9000,17.0500
2009-07-06,16.9000,17.0200
2009-07-07,17.0800,16.8800
2009-07-08,17.0000,16.6100
2009-07-09,16.6700,16.3300
2009-07-10,16.2500,16.2900
2009-07-13,16.3100,16.6500
2009-07-14,16.6000,16.6600
2009-07-15,16.9400,17.2500
2009-07-16,17.1900,17.5400
2009-07-17,17.5900,17.6200
2009-07-20,17.7600,17.6800
2009-07-21,17.8300,18.0300
2009-07-22,17.9900,17.9700
2009-07-23,18.8400,19.6200
2009-07-24,19.5300,20.7500
2009-07-27,20.7000,20.9600
2009-07-28,20.9600,21.7100
2009-07-29,21.4800,21.4000
2009-07-30,21.2900,21.8800
2009-07-31,21.5300,21.4800
2009-08-03,22.0000,21.3500
2009-08-04,21.3100,21.8100
2009-08-05,21.8900,21.7500
2009-08-06,21.9100,21.4500
2009-08-07,21.8500,21.8600
2009-08-10,21.6700,22.3600
2009-08-11,22.3100,22.5000
2009-08-12,22.4500,22.7200
2009-08-13,22.9100,22.5200
2009-08-14,22.5600,22.1100
2009-08-17,21.7200,21.4700
2009-08-18,21.6500,21.8300
2009-08-19,21.6300,22.0400
2009-08-20,22.0600,22.1700
2009-08-21,22.4600,22.2200
2009-08-24,22.2600,22.0000
2009-08-25,22.0400,22.5800
2009-08-26,22.5200,22.9500
2009-08-27,23.0400,22.7700
2009-08-28,22.8900,22.3300
2009-08-31,22.0100,22.7300
2009-09-01,22.5400,23.1100
2009-09-02,22.9300,22.5600
2009-09-03,22.5800,22.2900
2009-09-04,22.2100,22.2500
2009-09-08,22.3500,22.0100
2009-09-09,22.0000,22.0100
2009-09-10,21.9200,21.9900
2009-09-11,22.0000,21.8800
2009-09-14,20.1600,21.3900
2009-09-15,21.2900,21.2700
2009-09-16,21.2700,21.4200
2009-09-17,21.4900,21.5000
2009-09-18,21.5600,21.2800
2009-09-21,21.1600,21.6100
2009-09-22,21.6300,21.1600
2009-09-23,21.1300,20.9500
2009-09-24,21.0800,20.7000
2009-09-25,20.6500,20.3000
2009-09-28,20.4600,20.3400
2009-09-29,20.4200,19.6400
2009-09-30,19.6500,19.3000
2009-10-01,19.2900,18.7500
2009-10-02,18.7400,18.6200
2009-10-05,18.6500,18.4000
2009-10-06,18.5700,18.9800
2009-10-07,18.9600,18.7800
2009-10-08,18.9000,18.3800
2009-10-09,18.2900,18.4100
2009-10-12,18.4100,18.8800
2009-10-13,18.8000,18.8900
2009-10-14,19.0900,19.0800
2009-10-15,18.9800,19.1100
2009-10-16,19.0300,18.8200
2009-10-19,18.9400,18.7100
2009-10-20,18.6800,18.1800
2009-10-21,18.1600,18.0200
2009-10-22,18.0400,18.1400
2009-10-23,18.1600,17.5900
2009-10-26,17.6600,17.4900
2009-10-27,17.4900,17.2000
2009-10-28,17.2300,16.5400
2009-10-29,16.2100,16.2400
2009-10-30,16.1500,15.7000
2009-11-02,15.7600,15.3900
2009-11-03,15.3800,15.9600
2009-11-04,15.9600,15.0500
2009-11-05,15.1300,15.4800
2009-11-06,15.3600,15.7100
2009-11-09,15.8500,15.6800
2009-11-10,15.5500,15.8000
2009-11-11,17.5400,18.9500
2009-11-12,18.9500,18.9900
2009-11-13,18.9600,18.5700
2009-11-16,18.7500,19.7200
2009-11-17,19.7000,19.9300
2009-11-18,19.8400,19.3800
2009-11-19,19.1800,18.6700
2009-11-20,18.4900,18.4600
2009-11-23,18.5700,18.5800
2009-11-24,18.5000,18.6600
2009-11-25,18.6900,18.3400
2009-11-27,18.0400,18.0900
2009-11-30,18.1500,18.3500
2009-12-01,18.4400,18.9400
2009-12-02,18.9000,19.2900
2009-12-03,19.4100,19.0000
2009-12-04,19.3800,19.3200
