date,open,close
2013-12-17,9.2200,9.3000
2013-12-18,9.3400,9.3000
2013-12-19,9.2900,9.0500
2013-12-20,9.2400,9.2250
2013-12-23,9.3000,9.5800
2013-12-24,9.6000,9.7500
2013-12-26,9.7900,9.7100
2013-12-27,9.7700,9.7900
2013-12-30,9.8100,9.7300
2013-12-31,9.7900,9.7800
2014-01-02,9.7700,9.8100
2014-01-03,9.8200,9.8800
2014-01-06,9.9000,9.7900
2014-01-07,9.8300,9.8900
2014-01-08,9.8800,9.9900
2014-01-09,10.0600,9.5100
2014-01-10,9.5400,9.2800
2014-01-13,9.2200,9.0150
2014-01-14,9.0700,9.0400
2014-01-15,9.0500,9.1300
2014-01-16,9.1500,8.8300
2014-01-17,8.8400,8.5300
2014-01-21,7.9800,7.5600
2014-01-22,7.5400,7.6200
2014-01-23,7.6000,7.4000
2014-01-24,7.3600,7.3300
2014-01-27,7.3800,7.2000
2014-01-28,7.2500,7.1900
2014-01-29,7.1400,7.0600
2014-01-30,8.4200,9.1100
2014-01-31,8.8500,8.7300
2014-02-03,8.6600,8.2300
2014-02-04,8.2900,8.4500
2014-02-05,8.3800,8.2300
2014-02-06,8.2700,8.3800
2014-02-07,8.3900,8.5100
2014-02-10,8.4700,8.6300
2014-02-11,8.6000,8.6300
2014-02-12,8.6900,8.7200
2014-02-13,8.6200,8.7300
2014-02-14,8.7400,8.6100
2014-02-18,8.6300,8.7800
2014-02-19,8.6600,8.4400
2014-02-20,8.4800,8.4500
2014-02-21,8.5100,8.3300
2014-02-24,8.3700,8.4800
2014-02-25,8.5200,8.3400
2014-02-26,8.3800,8.5200
2014-02-27,8.4700,8.4100
2014-02-28,8.4300,8.3200
2014-03-03,8.2000,8.1700
2014-03-04,8.3200,8.6050
2014-03-05,8.6000,8.7200
2014-03-06,8.7800,9.0000
2014-03-07,9.0500,8.9400
2014-03-10,8.9300,8.6300
2014-03-11,8.6100,8.4500
2014-03-12,8.8500,9.7100
2014-03-13,9.7800,9.2700
2014-03-14,9.2400,9.3700
2014-03-17,9.4500,9.2600
2014-03-18,9.2800,9.5000
2014-03-19,9.4600,9.3700
2014-03-20,9.8900,9.6700
2014-03-21,9.7200,9.7000
2014-03-24,9.7100,9.4600
2014-03-25,9.5400,9.3500
2014-03-26,9.5200,9.0400
2014-03-27,9.0500,8.9500
2014-03-28,8.9500,8.7600
2014-03-31,8.8600,9.0800
2014-04-01,9.0800,9.1600
2014-04-02,9.2000,9.1300
2014-04-03,9.1600,8.8200
2014-04-04,8.9200,8.5000
2014-04-07,8.4400,8.4000
2014-04-08,8.3700,8.4600
2014-04-09,8.5200,8.5800
2014-04-10,8.5400,8.1900
2014-04-11,8.1100,8.0900
2014-04-14,8.2000,8.2300
2014-04-15,8.3000,8.1400
2014-04-16,8.2400,8.1300
2014-04-17,8.1100,8.6200
2014-04-21,8.6700,8.8100
2014-04-22,8.8500,9.0100
2014-04-23,8.9900,8.8200
2014-04-24,9.5000,9.3500
2014-04-25,9.2500,8.8700
2014-04-28,8.9300,8.6000
2014-04-29,9.0000,8.9300
2014-04-30,8.8800,8.9600
2014-05-01,8.9000,8.9790
2014-05-02,9.0000,8.9500
2014-05-05,8.8400,8.7500
2014-05-06,8.6800,8.4000
2014-05-07,8.4400,8.1900
2014-05-08,8.2000,8.1600
2014-05-09,8.1300,8.2600
2014-05-12,8.3000,8.6900
2014-05-13,8.7200,8.5900
2014-05-14,8.5400,8.2900
2014-05-15,8.2700,8.2600
2014-05-16,8.2500,8.3400
2014-05-19,8.3600,9.3800
2014-05-20,9.3000,9.2600
2014-05-21,9.3400,8.9600
2014-05-22,8.9600,9.1600
2014-05-23,9.1600,9.2300
2014-05-27,9.3100,9.3400
2014-05-28,9.3500,9.4000
2014-05-29,9.4200,9.3800
2014-05-30,9.3500,9.1000
2014-06-02,9.1300,8.8300
2014-06-03,8.7900,8.6800
2014-06-04,8.6400,8.6100
2014-06-05,8.9500,9.2000
2014-06-06,9.1700,9.1400
2014-06-09,9.1000,9.2700
2014-06-10,9.2200,9.1400
2014-06-11,9.0900,9.0800
2014-06-12,9.0300,8.9800
2014-06-13,8.9500,9.1300
2014-06-16,9.0900,9.2800
2014-06-17,9.2500,9.4200
2014-06-18,9.4300,9.5300
2014-06-19,9.5400,9.3000
2014-06-20,9.3600,9.3000
2014-06-23,9.2900,9.3300
2014-06-24,9.3000,9.2450
2014-06-25,9.1800,9.1600
2014-06-26,9.1300,9.2500
2014-06-27,9.1200,9.5500
2014-06-30,9.5400,9.2000
2014-07-01,9.1500,9.2400
2014-07-02,9.2100,9.5300
2014-07-03,9.5400,9.4985
2014-07-07,9.5000,9.2600
2014-07-08,9.2300,8.7900
2014-07-09,8.8400,8.5900
2014-07-10,8.4800,8.6900
2014-07-11,8.6700,8.7300
2014-07-14,8.5700,8.9600
2014-07-15,8.9500,8.8300
2014-07-16,8.8700,8.8700
2014-07-17,8.8000,8.8600
2014-07-18,8.8400,9.1200
2014-07-21,9.0600,9.1400
2014-07-22,9.1900,9.2900
2014-07-23,9.2000,9.1400
2014-07-24,9.6300,9.0700
2014-07-25,8.9500,9.1300
2014-07-28,9.1500,9.0500
2014-07-29,9.0600,9.0000
2014-07-30,9.0300,9.2400
2014-07-31,9.1200,9.2000
2014-08-01,9.2000,8.8800
2014-08-04,8.9700,8.8800
2014-08-05,8.8000,8.9000
2014-08-06,8.8300,9.2110
2014-08-07,9.2300,9.0900
2014-08-08,9.1000,9.2200
2014-08-11,9.2700,9.2200
2014-08-12,9.1800,9.0500
2014-08-13,9.0900,9.0500
2014-08-14,9.0200,9.1200
2014-08-15,9.2200,9.1000
2014-08-18,9.1400,9.1900
2014-08-19,9.1700,9.3500
2014-08-20,9.2900,9.2700
2014-08-21,9.2300,9.3700
2014-08-22,9.3800,9.5700
2014-08-25,9.6200,9.8300
2014-08-26,9.8200,10.5500
2014-08-27,10.5300,10.3700
2014-08-28,10.3300,10.4300
2014-08-29,10.4400,10.5800
2014-09-02,10.6300,10.5900
2014-09-03,10.6300,10.4200
2014-09-04,10.2900,10.3500
2014-09-05,10.2900,10.3300
2014-09-08,10.7500,11.1900
2014-09-09,11.2000,10.8700
2014-09-10,10.9100,11.2500
2014-09-11,11.2300,11.2600
2014-09-12,11.2500,11.1100
2014-09-15,11.2500,11.0900
2014-09-16,11.0400,11.1400
2014-09-17,11.1400,11.0700
2014-09-18,11.1300,11.5600
2014-09-19,11.6600,11.3400
2014-09-22,11.2200,11.2200
2014-09-23,11.1700,10.9000
2014-09-24,10.9200,10.7900
2014-09-25,10.7100,10.7400
2014-09-26,10.7800,10.6100
2014-09-29,10.5300,10.8200
2014-09-30,10.7800,10.6700
2014-10-01,10.6900,10.4100
2014-10-02,10.4000,10.5900
2014-10-03,10.6700,10.5300
2014-10-06,10.5300,10.1350
2014-10-07,10.0900,10.0800
2014-10-08,10.0700,10.1700
2014-10-09,10.1600,9.6800
2014-10-10,9.6300,9.2700
2014-10-13,9.2700,9.7400
2014-10-14,9.8100,9.8600
2014-10-15,9.7500,10.1900
2014-10-16,10.0100,10.4100
2014-10-17,10.5600,10.3500
2014-10-20,10.3100,10.5700
2014-10-21,10.5500,10.8300
2014-10-22,10.8500,10.6100
2014-10-23,12.2500,13.8900
2014-10-24,13.5100,13.7800
2014-10-27,13.4300,13.8700
2014-10-28,13.9700,14.3900
2014-10-29,14.4000,14.4600
2014-10-30,14.4400,14.4400
2014-10-31,14.7200,14.5300
2014-11-03,14.5300,14.4100
2014-11-04,14.6800,14.5700
2014-11-05,14.9600,13.8500
2014-11-06,13.4500,13.7800
2014-11-07,13.6900,13.9900
2014-11-10,13.9800,14.3700
2014-11-11,14.4600,14.4100
2014-11-12,14.2600,14.4200
2014-11-13,14.3800,13.8400
2014-11-14,13.8100,13.9900
2014-11-17,13.9900,13.7100
2014-11-18,13.7700,13.8200
2014-11-19,13.8200,13.4100
2014-11-20,13.3500,13.7200
2014-11-21,13.9400,13.6100
2014-11-24,13.6100,13.5700
2014-11-25,13.5700,13.5300
2014-11-26,13.5700,13.6800
2014-11-28,13.7300,13.6300
2014-12-01,13.6100,13.6400
2014-12-02,13.6200,14.0500
2014-12-03,14.0200,14.6200
2014-12-04,14.6000,14.2500
2014-12-05,14.2900,14.6500
2014-12-08,14.6800,14.0700
2014-12-09,13.9500,14.4100
2014-12-10,14.3500,13.8900
2014-12-11,14.0300,14.0000
2014-12-12,13.8200,14.0500
2014-12-15,14.1000,13.8800
2014-12-16,14.0300,14.1100
2014-12-17,14.1200,14.9200
2014-12-18,15.1000,15.2450
2014-12-19,15.2500,15.4850
2014-12-22,15.4800,15.3400
2014-12-23,15.4300,15.1700
2014-12-24,15.2100,15.2200
2014-12-26,15.2200,14.9100
2014-12-29,14.9800,14.7650
2014-12-30,14.7600,14.6500
2014-12-31,14.6900,14.7200
2015-01-02,14.7700,14.4400
2015-01-05,14.2700,14.3200
2015-01-06,13.9400,13.1200
2015-01-07,13.1900,13.5200
2015-01-08,13.6200,14.0400
2015-01-09,14.0400,14.0000
2015-01-12,14.0000,13.7900
2015-01-13,14.0100,13.7800
2015-01-14,13.7700,13.7600
2015-01-15,13.7500,13.1400
2015-01-16,13.0900,13.5050
2015-01-20,13.6300,13.6500
2015-01-21,13.6400,14.0800
2015-01-22,14.1500,14.4000
2015-01-23,16.5000,16.9900
2015-01-26,16.9500,16.6900
2015-01-27,16.5000,16.5800
2015-01-28,16.7000,16.3700
2015-01-29,16.4000,16.6800
2015-01-30,16.5000,16.1200
2015-02-02,16.1700,16.4200
2015-02-03,16.4600,16.4300
2015-02-04,16.2700,16.3700
2015-02-05,16.5000,17.0500
2015-02-06,17.0500,16.6500
2015-02-09,16.5700,16.8900
2015-02-10,17.0800,17.3100
2015-02-11,17.2800,17.7200
2015-02-12,17.8400,17.6600
2015-02-13,17.7100,17.5600
2015-02-17,17.4900,17.2400
2015-02-18,17.1100,17.1600
2015-02-19,17.1500,17.3800
2015-02-20,17.3800,17.6500
2015-02-23,17.6600,17.5000
2015-02-24,17.4700,17.3800
2015-02-25,17.6000,17.3300
2015-02-26,17.2600,17.3600
2015-02-27,17.3800,17.0500
2015-03-02,17.0100,17.4300
2015-03-03,17.4100,17.1000
2015-03-04,17.1400,17.0700
2015-03-05,17.0000,17.3200
2015-03-06,17.2000,17.3100
2015-03-09,17.3600,18.1650
2015-03-10,18.1300,17.9400
2015-03-11,17.9300,18.3300
2015-03-12,18.3600,18.6800
2015-03-13,18.0400,18.4900
2015-03-16,18.5700,18.9700
2015-03-17,18.8600,19.1700
2015-03-18,19.0900,19.2100
2015-03-19,19.1600,19.0900
2015-03-20,19.1800,19.1200
2015-03-23,19.0700,18.9500
2015-03-24,18.9100,18.4900
2015-03-25,18.4800,17.8000
2015-03-26,17.6500,18.7200
2015-03-27,19.3700,19.5900
2015-03-30,19.5900,19.4100
2015-03-31,19.9300,19.6700
2015-04-01,19.5700,19.3300
2015-04-02,18.7800,18.9000
2015-04-06,18.7500,18.9800
2015-04-07,18.9800,19.2000
2015-04-08,19.1600,19.4300
2015-04-09,19.9100,20.0650
2015-04-10,20.4000,19.9300
2015-04-13,19.9600,19.8000
2015-04-14,20.1200,20.3700
2015-04-15,20.3900,20.0300
2015-04-16,20.1100,20.3800
2015-04-17,20.2300,19.5000
2015-04-20,19.7800,19.9500
2015-04-21,20.0300,20.2200
2015-04-22,20.8700,19.7900
2015-04-23,19.7000,19.3400
2015-04-24,19.4000,20.1500
2015-04-27,20.2000,20.0000
2015-04-28,19.9500,20.1050
2015-04-29,20.0200,19.7900
2015-04-30,19.7300,18.8000
2015-05-01,18.8200,18.6850
2015-05-04,18.7100,19.1100
2015-05-05,19.0900,18.0100
2015-05-06,18.0600,18.0000
2015-05-07,18.0300,19.0100
2015-05-08,18.8500,19.4650
2015-05-11,19.4800,19.3350
2015-05-12,19.3500,19.5250
2015-05-13,19.6000,19.1900
2015-05-14,19.3500,19.9450
2015-05-15,19.9400,19.7100
2015-05-18,19.7500,20.2700
2015-05-19,20.5000,20.2000
2015-05-20,20.3100,20.0500
2015-05-21,19.8700,19.6900
2015-05-22,19.6900,19.6800
2015-05-26,19.6600,19.4000
2015-05-27,19.9700,19.6900
2015-05-28,19.6600,20.4900
2015-05-29,20.4900,20.6400
2015-06-01,20.8000,21.0700
2015-06-02,20.9500,20.8500
2015-06-03,20.9100,21.2800
2015-06-04,21.1800,20.9400
2015-06-05,20.9400,21.4000
2015-06-08,21.4300,21.2100
2015-06-09,21.2400,21.2900
2015-06-10,21.2800,21.4800
2015-06-11,21.6100,21.4100
2015-06-12,21.3600,21.5150
2015-06-15,21.6500,22.2800
2015-06-16,22.2900,22.4200
2015-06-17,22.4500,22.3700
2015-06-18,22.4500,22.7400
2015-06-19,22.8000,22.6900
2015-06-22,22.8700,22.7300
2015-06-23,22.8000,22.1000
2015-06-24,22.1000,21.7850
2015-06-25,21.9400,21.6900
2015-06-26,21.8200,21.2400
2015-06-29,20.8200,21.0100
2015-06-30,21.4100,20.9800
2015-07-01,21.1700,21.5000
2015-07-02,21.5100,21.2100
2015-07-06,21.0500,21.0450
2015-07-07,21.1000,20.7400
2015-07-08,20.4800,20.0700
2015-07-09,20.3400,19.7000
2015-07-10,20.0000,20.2100
2015-07-13,20.3200,20.2500
2015-07-14,20.1800,20.8900
2015-07-15,20.8600,21.1500
2015-07-16,21.3000,21.6500
2015-07-17,21.5800,21.6100
2015-07-20,21.4500,21.2300
2015-07-21,21.1500,21.6900
2015-07-22,21.4800,21.2900
2015-07-23,22.0500,23.1500
2015-07-24,23.2200,23.0600
2015-07-27,22.9200,23.1000
2015-07-28,23.2400,22.9600
2015-07-29,22.9800,22.9900
2015-07-30,23.1200,23.5200
2015-07-31,23.5300,23.9400
2015-08-03,23.9500,24.0600
2015-08-04,24.1100,23.9000
2015-08-05,24.1000,23.9600
2015-08-06,23.7600,23.3200
2015-08-07,23.1900,23.7300
2015-08-10,23.8100,24.0600
2015-08-11,23.8200,23.7700
2015-08-12,23.5100,24.0500
2015-08-13,24.2100,23.8600
2015-08-14,23.8100,24.1200
2015-08-17,24.2900,24.7200
2015-08-18,24.8700,24.4800
2015-08-19,24.3500,24.5500
2015-08-20,24.3200,21.5300
2015-08-21,20.8800,21.0700
2015-08-24,19.0500,19.7200
2015-08-25,21.0000,20.4100
2015-08-26,21.0000,21.0250
2015-08-27,21.3500,22.5100
2015-08-28,22.2900,22.2900
2015-08-31,22.1600,21.8200
2015-09-01,21.2800,21.5100
2015-09-02,21.8600,22.0500
2015-09-03,22.0500,21.9200
2015-09-04,21.6100,21.4100
2015-09-08,20.8800,20.5700
2015-09-09,21.1900,20.8500
2015-09-10,20.7500,20.8900
2015-09-11,20.7100,20.2100
2015-09-14,20.2500,20.4100
2015-09-15,20.4000,20.8400
2015-09-16,20.9200,20.9700
2015-09-17,20.8500,21.2400
2015-09-18,20.9800,21.0300
2015-09-21,21.0600,21.0700
2015-09-22,20.7500,20.5500
2015-09-23,20.7100,20.7600
2015-09-24,20.5300,20.5400
2015-09-25,20.7400,20.1100
2015-09-28,20.0800,19.4200
2015-09-29,19.4200,19.2100
2015-09-30,19.3700,19.5500
2015-10-01,19.5900,20.1000
2015-10-02,19.8600,20.7400
2015-10-05,20.8000,20.8600
2015-10-06,20.8200,20.5100
2015-10-07,20.5500,19.7200
2015-10-08,20.5000,19.8500
2015-10-09,19.5800,19.2200
2015-10-12,19.2700,18.3500
2015-10-13,18.2600,17.2700
2015-10-14,17.3500,17.0500
2015-10-15,17.1100,17.9900
2015-10-16,17.9600,18.3100
2015-10-19,18.2000,18.0700
2015-10-20,18.0300,18.0300
2015-10-21,18.1000,17.6900
2015-10-22,17.8400,18.6300
2015-10-23,18.8400,18.4500
2015-10-26,18.4400,18.2900
2015-10-27,18.2800,18.3000
2015-10-28,20.0900,21.1200
2015-10-29,21.0100,19.6700
2015-10-30,19.5500,19.7600
2015-11-02,19.5000,20.0400
2015-11-03,20.1000,20.3500
2015-11-04,20.3600,20.4500
2015-11-05,20.3800,20.7300
2015-11-06,20.3500,20.8800
2015-11-09,20.8600,20.4100
2015-11-10,20.2900,20.4700
2015-11-11,20.5000,20.9900
2015-11-12,20.8400,20.8000
2015-11-13,20.7000,20.5500
2015-11-16,20.5700,20.9300
2015-11-17,21.0000,20.8700
2015-11-18,20.6700,21.1600
2015-11-19,21.2200,20.9900
2015-11-20,21.1400,21.6500
2015-11-23,21.6500,22.0300
2015-11-24,22.0700,22.0800
2015-11-25,22.0600,22.1700
2015-11-27,22.2300,22.4300
2015-11-30,22.4400,22.5200
2015-12-01,22.6200,22.4800
2015-12-02,22.4800,22.5100
2015-12-03,22.6500,21.7700
2015-12-04,21.9500,22.5200
2015-12-07,22.5500,22.0600
2015-12-08,21.7600,21.9300
2015-12-09,21.9000,21.4900
2015-12-10,20.5000,20.4700
2015-12-11,20.2100,19.7400
2015-12-14,19.8200,18.9600
2015-12-15,19.1000,19.1200
2015-12-16,18.9900,18.5600
2015-12-17,18.6300,18.0100
2015-12-18,17.9400,17.7400
2015-12-21,17.7700,18.0800
2015-12-22,18.2600,18.0000
2015-12-23,18.1100,18.2900
2015-12-24,18.2100,18.5100
2015-12-28,18.4800,18.4950
2015-12-29,18.6000,18.7400
2015-12-30,18.6900,18.3900
2015-12-31,18.2600,18.1200
2016-01-04,17.7800,17.6000
2016-01-05,17.5500,17.2600
2016-01-06,17.0300,17.1200
2016-01-07,16.7800,16.7100
2016-01-08,16.7800,16.0200
2016-01-11,16.0000,16.3000
2016-01-12,16.4600,16.1900
2016-01-13,16.3400,15.4200
2016-01-14,15.5800,15.6700
2016-01-15,15.1000,14.8000
2016-01-19,15.0000,14.5400
2016-01-20,14.3200,14.3600
2016-01-21,14.4300,14.2200
2016-01-22,14.4900,14.9900
2016-01-25,14.9400,14.3900
2016-01-26,14.5000,14.5000
2016-01-27,14.5100,14.3500
2016-01-28,14.5300,14.3450
2016-01-29,14.3400,15.3200
2016-02-01,15.0800,15.0100
2016-02-02,14.9700,14.5700
2016-02-03,14.7500,15.3900
2016-02-04,15.3800,15.6900
2016-02-05,15.6000,14.4000
2016-02-08,13.7200,13.2800
2016-02-09,13.0800,13.3600
2016-02-10,13.5100,13.8100
2016-02-11,13.7000,13.9600
2016-02-12,14.1000,14.8200
2016-02-16,14.9900,14.7100
2016-02-17,14.7300,14.9300
2016-02-18,14.9300,14.7400
2016-02-19,14.6600,15.1300
2016-02-22,15.3800,15.6400
2016-02-23,15.6000,15.2000
2016-02-24,15.0000,15.4300
2016-02-25,15.5000,15.8000
2016-02-26,15.9100,15.6000
2016-02-29,15.6600,15.6900
2016-03-01,15.8000,16.0000
2016-03-02,16.0100,15.4200
2016-03-03,15.0100,14.7100
2016-03-04,14.7600,15.3900
2016-03-07,15.2600,15.4200
2016-03-08,15.2600,15.0400
2016-03-09,15.0900,15.1600
2016-03-10,15.2300,15.2700
2016-03-11,15.5400,15.6300
2016-03-14,15.5500,15.9300
2016-03-15,15.7800,15.8400
2016-03-16,15.7000,15.9800
2016-03-17,15.9300,16.3500
2016-03-18,16.4400,16.3800
2016-03-21,16.3000,16.8200
2016-03-22,16.5000,15.5600
2016-03-23,15.5600,15.0000
2016-03-24,14.9500,15.3000
2016-03-28,15.2900,15.2400
2016-03-29,15.2100,15.8000
2016-03-30,15.9500,15.7600
2016-03-31,15.7800,16.0600
2016-04-01,15.8900,15.8200
2016-04-04,15.7900,15.3900
2016-04-05,15.2800,15.1200
2016-04-06,15.0900,15.2300
2016-04-07,15.1100,14.6700
2016-04-08,14.9600,15.0900
2016-04-11,15.1900,15.0000
2016-04-12,14.8200,14.9700
2016-04-13,15.1000,15.4500
2016-04-14,15.4900,15.3200
2016-04-15,15.4700,15.2600
2016-04-18,15.2200,14.9800
2016-04-19,15.0700,14.5800
2016-04-20,14.5100,14.6900
2016-04-21,14.7100,14.7300
2016-04-22,14.7500,14.6600
2016-04-25,14.6700,14.7700
2016-04-26,14.8700,15.1200
2016-04-27,15.0500,15.5700
2016-04-28,12.9200,12.0050
2016-04-29,12.0700,11.8900
2016-05-02,11.8800,11.8600
2016-05-03,11.7600,11.5200
2016-05-04,12.0200,12.1400
2016-05-05,12.1500,11.8800
2016-05-06,12.1600,12.0000
2016-05-09,11.9600,12.2500
2016-05-10,12.3500,12.1700
2016-05-11,12.0900,12.0900
2016-05-12,12.1300,11.8500
2016-05-13,11.7100,11.8800
2016-05-16,11.9100,12.0700
2016-05-17,12.0500,11.9300
2016-05-18,11.9100,12.1200
2016-05-19,12.0700,12.1600
2016-05-20,12.2000,12.3500
2016-05-23,12.3900,12.8900
2016-05-24,12.9600,12.9700
2016-05-25,12.9800,13.1000
2016-05-26,13.1500,13.0600
2016-05-27,13.0000,13.2000
2016-05-31,13.1900,13.1100
2016-06-01,13.0000,13.2100
2016-06-02,13.6300,13.3600
2016-06-03,13.4600,13.4700
2016-06-06,13.4600,13.2900
2016-06-07,13.3400,13.2600
2016-06-08,13.2900,13.1500
2016-06-09,13.0900,13.0000
2016-06-10,12.8700,12.6900
2016-06-13,12.6400,12.4900
2016-06-14,12.4600,12.4800
2016-06-15,12.4900,12.4600
2016-06-16,12.3300,12.4000
2016-06-17,12.4200,12.1500
2016-06-20,12.1800,11.6700
2016-06-21,11.6400,11.4500
2016-06-22,11.5000,11.5500
2016-06-23,11.7100,12.1300
2016-06-24,11.4700,10.9600
2016-06-27,10.8600,10.1800
2016-06-28,10.4300,10.3700
2016-06-29,10.5100,10.9100
2016-06-30,10.8900,11.2800
2016-07-01,11.2900,11.1200
2016-07-05,11.0100,10.8200
2016-07-06,10.7000,10.8500
2016-07-07,10.8900,10.7600
2016-07-08,10.8700,11.3200
2016-07-11,11.4300,11.4500
2016-07-12,11.6200,11.7700
2016-07-13,11.8700,11.7400
2016-07-14,11.9800,11.8400
2016-07-15,12.1200,12.1000
2016-07-18,12.1600,12.3900
2016-07-19,12.2000,11.8700
2016-07-20,12.0000,12.1300
2016-07-21,12.1300,12.1000
2016-07-22,12.0800,12.1100
2016-07-25,12.3900,12.5200
2016-07-26,12.5200,12.7200
2016-07-27,12.8000,12.5100
2016-07-28,8.4000,8.3100
2016-07-29,8.3600,8.7600
2016-08-01,8.8000,8.6200
2016-08-02,8.5400,8.6200
2016-08-03,8.5900,8.9000
2016-08-04,8.9400,9.0200
2016-08-05,9.2000,9.3600
2016-08-08,9.4000,9.2900
2016-08-09,9.2600,9.4100
2016-08-10,9.4700,9.1800
2016-08-11,9.2500,9.0600
2016-08-12,9.0400,9.0600
2016-08-15,9.1600,9.3500
2016-08-16,9.2300,9.3000
2016-08-17,9.2600,9.0900
2016-08-18,9.1000,8.9500
2016-08-19,8.9500,9.0400
2016-08-22,8.9000,9.0900
2016-08-23,9.1200,9.0200
2016-08-24,9.0500,8.8700
2016-08-25,8.4900,8.6100
2016-08-26,8.5900,8.6300
2016-08-29,8.6800,8.5700
2016-08-30,8.6000,8.6500
2016-08-31,8.6100,8.5800
2016-09-01,8.5600,8.8000
2016-09-02,8.8800,8.8500
2016-09-06,8.7800,8.9200
2016-09-07,8.9200,8.7900
2016-09-08,8.7900,8.7300
2016-09-09,8.6800,8.6000
2016-09-12,8.5500,8.6000
2016-09-13,8.4800,8.4900
2016-09-14,8.5300,8.4000
2016-09-15,8.4400,8.4700
2016-09-16,8.4500,8.4900
2016-09-19,8.5200,8.5300
2016-09-20,8.6000,8.4800
2016-09-21,8.5300,8.7000
2016-09-22,8.8100,8.9200
2016-09-23,8.8300,8.8500
2016-09-26,8.7900,8.7100
2016-09-27,8.6600,8.9600
2016-09-28,8.9900,9.1000
2016-09-29,9.1300,8.8700
2016-09-30,8.8200,9.0300
2016-10-03,8.9500,8.9600
2016-10-04,8.9500,9.0800
2016-10-05,9.1500,9.4900
2016-10-06,9.5400,9.5700
2016-10-07,9.5700,9.4200
2016-10-10,9.4800,9.4400
2016-10-11,9.3400,9.0500
2016-10-12,9.0100,8.8900
2016-10-13,8.8000,8.8100
2016-10-14,8.8900,8.8400
2016-10-17,8.8200,8.6200
2016-10-18,8.7500,8.7800
2016-10-19,8.8000,8.9100
2016-10-20,8.9100,8.8900
2016-10-21,8.7600,8.8000
2016-10-24,8.8900,8.8800
2016-10-25,8.9600,8.7800
2016-10-26,8.7800,9.2300
2016-10-27,7.9900,7.9350
2016-10-28,7.9100,7.9300
2016-10-31,7.9500,7.8000
2016-11-01,7.8700,7.5900
2016-11-02,7.5400,7.4100
2016-11-03,7.4500,7.3400
2016-11-04,7.3300,7.3200
2016-11-07,7.4900,7.7100
2016-11-08,7.7000,7.9000
2016-11-09,7.7500,8.1500
2016-11-10,8.3300,8.3300
2016-11-11,8.3100,8.5100
2016-11-14,8.5900,8.5900
2016-11-15,8.5900,8.6900
2016-11-16,8.6100,8.6600
2016-11-17,8.6200,8.2300
2016-11-18,8.2800,8.2100
2016-11-21,8.2500,8.3700
2016-11-22,8.3900,8.5400
2016-11-23,8.5600,8.6200
2016-11-25,8.6200,8.5700
2016-11-28,8.5000,8.5100
2016-11-29,8.5200,8.5000
2016-11-30,8.5900,8.5000
2016-12-01,8.5200,8.3600
2016-12-02,8.3200,8.1800
2016-12-05,8.2700,8.3400
2016-12-06,8.3500,8.4700
2016-12-07,8.4700,8.4800
2016-12-08,8.5800,9.0900
2016-12-09,9.1300,8.8500
2016-12-12,8.7700,8.6800
2016-12-13,8.7300,8.6800
2016-12-14,8.6500,8.9100
2016-12-15,8.9500,9.0700
2016-12-16,9.0700,8.8600
2016-12-19,8.8800,8.9700
2016-12-20,9.0000,8.8700
2016-12-21,8.8900,8.7100
2016-12-22,8.7300,8.4200
2016-12-23,8.4400,8.4500
2016-12-27,8.4400,8.5200
2016-12-28,8.5800,8.4600
2016-12-29,8.4900,8.5500
2016-12-30,8.5700,8.4900
2017-01-03,8.6100,8.7200
2017-01-04,8.7800,8.9100
2017-01-05,8.8800,8.7900
2017-01-06,8.8000,8.8400
2017-01-09,8.8500,8.6800
2017-01-10,8.6800,8.5300
2017-01-11,8.5400,8.7800
2017-01-12,8.7400,8.7000
2017-01-13,8.7300,8.7300
2017-01-17,8.6500,8.4300
2017-01-18,8.5000,8.4300
2017-01-19,8.4200,8.5400
2017-01-20,8.5700,8.6000
2017-01-23,8.5700,8.5200
2017-01-24,8.5400,8.8200
2017-01-25,8.9000,8.8900
2017-01-26,8.9100,8.6800
2017-01-27,8.7100,8.8900
2017-01-30,8.8200,8.8600
2017-01-31,8.8100,9.0100
2017-02-01,9.0500,9.0100
2017-02-02,9.0000,9.0100
2017-02-03,9.1200,9.3700
2017-02-06,9.2900,9.3400
2017-02-07,9.3600,9.3000
2017-02-08,9.2400,9.1800
2017-02-09,9.1400,9.4000
2017-02-10,10.9900,11.9600
2017-02-13,11.9400,12.1000
2017-02-14,11.9800,12.3300
2017-02-15,12.3000,11.7500
2017-02-16,11.4500,11.4500
2017-02-17,11.3900,11.3600
2017-02-21,11.3500,11.3000
2017-02-22,11.2900,11.2000
2017-02-23,11.2400,11.0300
2017-02-24,10.8200,10.8700
2017-02-27,10.8700,11.0500
2017-02-28,11.0200,10.8500
2017-03-01,11.0100,10.9200
2017-03-02,10.9000,10.7700
2017-03-03,10.7700,10.8900
2017-03-06,10.7400,10.8200
2017-03-07,10.7800,10.6900
2017-03-08,10.7100,10.6400
2017-03-09,10.6400,10.4900
2017-03-10,10.5400,10.4800
2017-03-13,10.4600,10.3500
2017-03-14,10.3000,10.1800
2017-03-15,10.2300,10.3500
2017-03-16,11.1000,11.2000
2017-03-17,11.1900,11.1300
2017-03-20,11.1200,10.9100
2017-03-21,11.0400,10.5000
2017-03-22,10.4900,10.6900
2017-03-23,10.6900,10.8600
2017-03-24,10.9000,10.8500
