date,open,close
2007-01-19,18.5700,18.4500
2007-01-22,18.5400,18.3000
2007-01-23,18.2000,18.3500
2007-01-24,18.7400,19.3500
2007-01-25,19.4000,18.9500
2007-01-26,18.8600,19.0200
2007-01-29,18.9300,19.0400
2007-01-30,19.1600,18.7900
2007-01-31,18.7700,18.2900
2007-02-01,18.4000,18.3500
2007-02-02,18.3800,18.4600
2007-02-05,18.2100,18.1900
2007-02-06,18.2100,18.3800
2007-02-07,18.7500,18.8000
2007-02-08,18.7800,18.5500
2007-02-09,18.8700,18.3100
2007-02-12,18.3500,17.9100
2007-02-13,18.1100,18.2600
2007-02-14,18.3800,18.4900
2007-02-15,18.4600,19.3500
2007-02-16,19.2700,19.8100
2007-02-20,19.7700,19.8300
2007-02-21,19.8400,19.9600
2007-02-22,20.1900,20.1800
2007-02-23,20.0500,20.0800
2007-02-26,19.9200,19.8601
2007-02-27,20.3300,20.4600
2007-02-28,20.3000,20.5200
2007-03-01,20.1200,20.4000
2007-03-02,20.3500,19.8300
2007-03-05,19.2500,19.0900
2007-03-06,19.2800,19.2400
2007-03-07,19.1800,19.0300
2007-03-08,19.3700,18.7800
2007-03-09,19.0100,18.6400
2007-03-12,18.6600,18.8600
2007-03-13,18.3000,17.8400
2007-03-14,17.8500,17.9700
2007-03-15,17.9800,18.1300
2007-03-16,18.0600,17.7900
2007-03-19,17.9600,17.4600
2007-03-20,17.5000,17.9300
2007-03-21,17.9700,18.0700
2007-03-22,18.1000,18.0800
2007-03-23,18.0500,18.2000
2007-03-26,18.0900,18.0000
2007-03-27,17.9200,17.6700
2007-03-28,17.6000,17.0900
2007-03-29,17.2200,16.7700
2007-03-30,16.9100,16.8100
2007-04-02,16.7700,16.6800
2007-04-03,16.6900,16.5800
2007-04-04,16.6800,16.8500
2007-04-05,16.9100,17.1800
2007-04-09,17.3200,17.0000
2007-04-10,16.9200,16.9500
2007-04-11,16.9700,16.8900
2007-04-12,16.8300,16.9100
2007-04-13,16.9500,16.8300
2007-04-16,16.8600,16.7900
2007-04-17,16.8000,17.0600
2007-04-18,16.9800,17.1800
2007-04-19,17.0300,17.3500
2007-04-20,17.6800,17.3400
2007-04-23,17.2500,16.6700
2007-04-24,16.8500,16.9400
2007-04-25,16.8100,16.7500
2007-04-26,16.7500,16.7000
2007-04-27,16.4600,16.2800
2007-04-30,16.2600,16.1400
2007-05-01,16.1800,16.3800
2007-05-02,16.4000,16.5300
2007-05-03,16.4400,17.1000
2007-05-04,17.2800,17.6000
2007-05-07,18.3000,17.8000
2007-05-08,18.0000,17.7400
2007-05-09,17.5500,17.7200
2007-05-10,17.8800,17.3500
2007-05-11,17.4200,17.5200
2007-05-14,17.5900,17.2000
2007-05-15,17.2300,16.9600
2007-05-16,17.0300,17.0400
2007-05-17,17.2200,17.0000
2007-05-18,17.3000,16.5100
2007-05-21,16.5500,16.3700
2007-05-22,16.4500,16.3000
2007-05-23,16.3100,16.0200
2007-05-24,15.9000,15.5000
2007-05-25,15.5700,15.5100
2007-05-29,15.7800,15.9300
2007-05-30,15.7900,15.5700
2007-05-31,15.5500,15.6999
2007-06-01,15.8100,16.2400
2007-06-04,16.0800,16.0400
2007-06-05,16.0200,16.2600
2007-06-06,16.1200,15.8100
2007-06-07,15.8200,15.8901
2007-06-08,15.9200,16.4500
2007-06-11,16.3400,16.3700
2007-06-12,16.2500,16.7100
2007-06-13,16.8800,17.0500
2007-06-14,17.1100,16.9700
2007-06-15,17.2100,17.0500
2007-06-18,17.1300,17.0900
2007-06-19,16.9200,17.6400
2007-06-20,17.6500,17.3600
2007-06-21,17.3500,17.7600
2007-06-22,17.7100,18.0000
2007-06-25,17.8900,17.1100
2007-06-26,17.3500,17.3100
2007-06-27,17.2600,17.5100
2007-06-28,17.4800,17.2100
2007-06-29,17.6600,18.2100
2007-07-02,17.9600,18.0800
2007-07-03,18.3100,18.3200
2007-07-05,18.3900,18.2200
2007-07-06,18.2500,18.2200
2007-07-09,18.1700,18.2000
2007-07-10,18.0000,18.4700
2007-07-11,18.4000,17.9200
2007-07-12,18.0700,18.4401
2007-07-13,18.4500,18.5800
2007-07-16,18.9700,18.6300
2007-07-17,18.7400,19.4000
2007-07-18,19.1500,19.0400
2007-07-19,19.2500,19.5100
2007-07-20,19.7900,19.6400
2007-07-23,19.7900,19.2600
2007-07-24,19.1000,18.8200
2007-07-25,18.9500,18.7900
2007-07-26,18.6000,18.5900
2007-07-27,18.5800,18.5801
2007-07-30,18.6600,18.8900
2007-07-31,19.0000,18.0000
2007-08-01,18.0000,17.5400
2007-08-02,17.3600,17.3200
2007-08-03,17.5400,16.8600
2007-08-06,16.8600,17.0100
2007-08-07,16.9800,17.0900
2007-08-08,17.2400,17.6000
2007-08-09,17.2500,17.5800
2007-08-10,17.5700,17.5599
2007-08-13,17.6300,17.4600
2007-08-14,17.5000,17.3800
2007-08-15,17.2800,16.9400
2007-08-16,17.0700,16.4400
2007-08-17,16.7800,16.7200
2007-08-20,16.8200,17.1000
2007-08-21,17.0100,16.9700
2007-08-22,17.1600,17.6900
2007-08-23,17.7900,17.8500
2007-08-24,16.0000,15.7500
2007-08-27,15.7200,15.3900
2007-08-28,15.3500,15.5200
2007-08-29,15.9000,16.2500
2007-08-30,16.1700,16.0500
2007-08-31,16.2900,16.5700
2007-09-04,16.5900,17.0300
2007-09-05,16.9400,17.1200
2007-09-06,17.1500,16.8700
2007-09-07,16.6500,16.4400
2007-09-10,16.5800,16.5300
2007-09-11,16.7500,16.7200
2007-09-12,16.7100,16.3701
2007-09-13,16.4800,16.5200
2007-09-14,16.3300,16.4000
2007-09-17,16.3600,16.0000
2007-09-18,16.1300,16.2000
2007-09-19,16.2500,15.5700
2007-09-20,15.5500,15.6400
2007-09-21,15.6400,15.9400
2007-09-24,16.0100,15.8000
2007-09-25,15.7800,16.0000
2007-09-26,16.1000,16.5300
2007-09-27,16.6700,16.3100
2007-09-28,16.3500,16.3700
2007-10-01,16.1400,16.2900
2007-10-02,16.3400,16.8500
2007-10-03,16.7000,16.5800
2007-10-04,16.5500,16.7600
2007-10-05,16.7700,16.7800
2007-10-08,16.6700,16.7300
2007-10-09,16.6500,16.5300
2007-10-10,16.4600,16.7700
2007-10-11,16.8200,16.9000
2007-10-12,16.9800,17.1300
2007-10-15,16.7400,16.9500
2007-10-16,16.8300,16.8700
2007-10-17,17.1500,17.4800
2007-10-18,17.4400,17.9100
2007-10-19,17.9400,17.4800
2007-10-22,17.4600,17.6100
2007-10-23,17.7500,18.0300
2007-10-24,17.5500,17.2200
2007-10-25,17.3000,16.6400
2007-10-26,16.9500,16.8500
2007-10-29,16.9000,17.8600
2007-10-30,17.8800,17.9800
2007-10-31,18.0100,18.0300
2007-11-01,17.8400,18.1800
2007-11-02,18.5200,18.2900
2007-11-05,18.0700,18.2500
2007-11-06,18.1600,18.5900
2007-11-07,18.3800,18.3600
2007-11-08,18.1200,17.8100
2007-11-09,17.6600,17.5500
2007-11-12,17.4700,17.1400
2007-11-13,17.2700,17.6100
2007-11-14,17.5950,17.2000
2007-11-15,17.0000,17.3700
2007-11-16,17.3600,17.5200
2007-11-19,17.3100,16.5000
2007-11-20,16.6500,16.1000
2007-11-21,16.0100,16.2400
2007-11-23,16.2900,16.5200
2007-11-26,16.3450,15.9900
2007-11-27,16.0700,16.6500
2007-11-28,15.4100,14.9600
2007-11-29,14.8200,15.1900
2007-11-30,15.2200,14.9400
2007-12-03,14.8600,15.1100
2007-12-04,15.0800,14.9500
2007-12-05,15.2800,15.4000
2007-12-06,15.3900,15.3400
2007-12-07,15.2500,15.6500
2007-12-10,15.5300,15.2400
2007-12-11,15.2500,14.8200
2007-12-12,15.0000,14.7100
2007-12-13,14.6700,14.5200
2007-12-14,14.2900,14.3900
2007-12-17,14.1500,14.2700
2007-12-18,14.3100,14.5800
2007-12-19,14.5500,14.4000
2007-12-20,14.4800,14.3800
2007-12-21,14.5400,14.2500
2007-12-24,14.1000,14.1400
2007-12-26,14.1600,14.1200
2007-12-27,14.0400,13.7400
2007-12-28,13.7800,14.0100
2007-12-31,14.0200,13.9800
2008-01-02,13.9000,13.3300
2008-01-03,13.3200,13.2300
2008-01-04,12.9600,12.3100
2008-01-07,12.3700,12.0100
2008-01-08,12.0600,11.1401
2008-01-09,11.2000,11.5800
2008-01-10,11.5200,11.4700
2008-01-11,11.3700,10.8500
2008-01-14,11.2600,11.2400
2008-01-15,11.1300,10.7200
2008-01-16,10.3200,10.9800
2008-01-17,11.0200,10.5300
2008-01-18,10.4800,10.7400
2008-01-22,10.2000,10.1700
2008-01-23,10.0300,10.4900
2008-01-24,10.9200,11.6300
2008-01-25,12.0000,11.5300
2008-01-28,11.5200,11.8800
2008-01-29,12.0000,11.9300
2008-01-30,11.9000,11.8500
2008-01-31,11.8000,11.8700
2008-02-01,12.0500,12.7600
2008-02-04,12.8000,12.5500
2008-02-05,12.3000,11.7700
2008-02-06,11.7800,10.5700
2008-02-07,10.4100,10.8300
2008-02-08,10.7400,11.0300
2008-02-11,11.1500,11.4200
2008-02-12,11.4600,11.0700
2008-02-13,11.2500,11.2200
2008-02-14,11.2500,10.9800
2008-02-15,11.0400,10.7700
2008-02-19,10.9400,10.4700
2008-02-20,10.4900,10.9900
2008-02-21,11.3100,11.3100
2008-02-22,11.2500,11.1200
2008-02-25,11.4000,11.7700
2008-02-26,11.7400,12.0500
2008-02-27,12.0500,11.8500
2008-02-28,11.7800,11.4000
2008-02-29,11.3400,11.3100
2008-03-03,11.3000,11.7100
2008-03-04,11.6450,11.9300
2008-03-05,11.9600,11.7518
2008-03-06,11.8600,11.5200
2008-03-07,10.7600,10.9400
2008-03-10,10.8300,10.6200
2008-03-11,10.8200,10.7801
2008-03-12,10.8000,10.9600
2008-03-13,10.9100,11.6800
2008-03-14,11.7700,11.2700
2008-03-17,10.8000,11.2700
2008-03-18,11.5000,11.2900
2008-03-19,11.3000,10.7500
2008-03-20,10.6900,10.6400
2008-03-24,10.6700,11.2700
2008-03-25,11.3500,11.3100
2008-03-26,11.2600,11.5500
2008-03-27,11.4600,11.2100
2008-03-28,11.3200,11.1300
2008-03-31,11.0800,10.8800
2008-04-01,11.1100,11.1100
2008-04-02,11.1500,11.2300
2008-04-03,11.3000,11.5600
2008-04-04,11.6200,11.5600
2008-04-07,11.6100,11.2200
2008-04-08,11.0900,11.0200
2008-04-09,11.0300,10.9100
2008-04-10,10.9000,11.1200
2008-04-11,10.8900,10.6400
2008-04-14,10.6000,10.6100
2008-04-15,10.6600,10.5000
2008-04-16,10.7600,10.8700
2008-04-17,10.7900,10.7400
2008-04-18,11.0100,11.3100
2008-04-21,11.4500,11.9700
2008-04-22,11.7500,11.5700
2008-04-23,11.8000,12.4600
2008-04-24,12.5600,13.1600
2008-04-25,13.1000,13.1400
2008-04-28,13.3200,12.9300
2008-04-29,12.8600,13.0400
2008-04-30,13.0600,12.9500
2008-05-01,12.9100,13.5500
2008-05-02,13.6800,13.3300
2008-05-05,13.3500,13.1800
2008-05-06,13.1100,13.2000
2008-05-07,13.1200,13.1800
2008-05-08,13.2200,13.3000
2008-05-09,13.2100,13.3900
2008-05-12,13.4500,13.7000
2008-05-13,13.8700,14.3000
2008-05-14,14.4800,14.0300
2008-05-15,14.2000,14.8300
2008-05-16,14.9400,15.1500
2008-05-19,15.1600,14.8300
2008-05-20,14.5000,14.3900
2008-05-21,14.5300,14.1300
2008-05-22,14.2100,14.3700
2008-05-23,14.3000,14.4400
2008-05-27,13.7800,14.2100
2008-05-28,14.2500,14.3400
2008-05-29,14.3500,14.0800
2008-05-30,16.9800,17.3600
2008-06-02,17.3700,17.2800
2008-06-03,17.3900,17.3000
2008-06-04,17.3500,17.0100
2008-06-05,17.0700,17.6000
2008-06-06,17.4800,17.0500
2008-06-09,17.0600,16.9800
2008-06-10,16.8400,16.1000
2008-06-11,16.0150,15.7600
2008-06-12,16.0500,15.9700
2008-06-13,16.2000,16.8800
2008-06-16,16.8300,16.7500
2008-06-17,16.7500,16.6100
2008-06-18,16.5000,16.3500
2008-06-19,16.2500,17.5000
2008-06-20,17.3500,17.4700
2008-06-23,17.6600,17.6200
2008-06-24,17.4900,17.3800
2008-06-25,17.6700,18.0600
2008-06-26,17.5000,17.2300
2008-06-27,17.1200,17.6800
2008-06-30,17.6900,17.6600
2008-07-01,17.3400,17.7900
2008-07-02,17.8400,16.9700
2008-07-03,16.8400,16.9200
2008-07-07,17.0100,17.0200
2008-07-08,17.0100,16.7900
2008-07-09,16.6900,15.5000
2008-07-10,15.5700,15.6600
2008-07-11,15.3100,15.3600
2008-07-14,15.3100,15.0900
2008-07-15,14.9200,15.0500
2008-07-16,15.1200,15.5100
2008-07-17,15.7600,16.0000
2008-07-18,15.7500,15.5500
2008-07-21,15.5700,15.0800
2008-07-22,14.8900,15.2400
2008-07-23,15.3800,15.0900
2008-07-24,14.5750,14.4700
2008-07-25,14.1100,14.7900
2008-07-28,14.7000,14.4800
2008-07-29,14.6900,14.7800
2008-07-30,14.8400,14.7100
2008-07-31,14.4700,14.7900
2008-08-01,14.7700,14.6900
2008-08-04,14.5700,14.2300
2008-08-05,14.3600,14.5900
2008-08-06,14.6400,14.8800
2008-08-07,14.9200,15.3000
2008-08-08,15.3700,15.5500
2008-08-11,15.9000,15.8200
2008-08-12,15.9820,15.9300
2008-08-13,15.8800,16.0200
2008-08-14,15.9100,16.3200
2008-08-15,16.4300,15.8800
2008-08-18,16.0000,15.8600
2008-08-19,15.7400,15.8700
2008-08-20,16.0000,16.0500
2008-08-21,16.0800,15.8400
2008-08-22,16.0400,15.9900
2008-08-25,16.1700,15.6700
2008-08-26,14.8800,14.6300
2008-08-27,14.7350,14.4400
2008-08-28,14.7100,14.7600
2008-08-29,14.1700,14.1100
2008-09-02,14.3500,14.1700
2008-09-03,13.9800,12.6300
2008-09-04,12.2700,11.9400
2008-09-05,11.7200,12.3900
2008-09-08,12.7300,12.1100
2008-09-09,12.1400,11.6200
2008-09-10,11.8200,11.3900
2008-09-11,11.1700,11.6800
2008-09-12,11.4800,11.6000
2008-09-15,11.1900,10.8000
2008-09-16,10.4000,10.6900
2008-09-17,10.3700,10.1200
2008-09-18,10.5100,10.5900
2008-09-19,11.2200,11.0600
2008-09-22,10.9800,10.4700
2008-09-23,10.4300,10.2400
2008-09-24,10.3900,10.4800
2008-09-25,10.5900,10.7600
2008-09-26,10.2700,9.7000
2008-09-29,9.5000,8.6300
2008-09-30,8.8000,9.3000
2008-10-01,9.2600,9.1200
2008-10-02,9.0100,8.5400
2008-10-03,8.6900,8.5100
2008-10-06,8.2500,8.1100
2008-10-07,8.4000,7.5800
2008-10-08,7.3000,7.5200
2008-10-09,7.7300,7.3000
2008-10-10,7.1200,7.0000
2008-10-13,7.2900,7.8400
2008-10-14,8.1300,7.6800
2008-10-15,7.7900,7.1400
2008-10-16,7.1400,7.3900
2008-10-17,7.2700,7.3700
2008-10-20,7.5700,7.2700
2008-10-21,7.1500,6.7400
2008-10-22,6.7900,6.5700
2008-10-23,6.5100,6.3100
2008-10-24,5.7200,6.0900
2008-10-27,6.0100,6.0600
2008-10-28,6.3100,6.4900
2008-10-29,6.5400,6.9400
2008-10-30,7.0800,7.1800
2008-10-31,6.9900,6.9600
2008-11-03,6.9100,6.7000
2008-11-04,7.2200,7.3600
2008-11-05,7.2900,7.1100
2008-11-06,7.0400,6.6200
2008-11-07,6.6700,6.4900
2008-11-10,6.7000,6.1700
2008-11-11,6.1400,6.1000
2008-11-12,6.1100,5.7300
2008-11-13,5.7000,6.1600
2008-11-14,6.1400,5.8100
2008-11-17,5.6900,5.6800
2008-11-18,5.7300,5.5500
2008-11-19,5.4700,5.0400
2008-11-20,4.9300,4.7800
2008-11-21,4.8800,5.1100
2008-11-24,5.3000,5.5300
2008-11-25,5.4700,5.3400
2008-11-26,5.3000,5.8000
2008-11-28,5.7200,5.8000
2008-12-01,5.6800,5.2100
2008-12-02,5.2900,5.0900
2008-12-03,5.5900,6.1300
2008-12-04,5.9500,5.7000
2008-12-05,5.7800,5.7600
2008-12-08,5.9500,5.7300
2008-12-09,5.6600,6.4000
2008-12-10,6.4500,6.5000
2008-12-11,6.4100,6.1900
2008-12-12,6.0700,6.5700
2008-12-15,6.5900,6.6400
2008-12-16,6.7600,7.2900
2008-12-17,7.0600,7.1800
2008-12-18,7.2300,6.8400
2008-12-19,7.2100,7.1300
2008-12-22,7.0200,6.8900
2008-12-23,6.8400,6.5900
2008-12-24,6.5300,6.5600
2008-12-26,6.6000,6.4500
2008-12-29,6.4600,6.2700
2008-12-30,6.3900,6.6400
2008-12-31,6.5400,6.6700
2009-01-02,6.6700,7.1100
2009-01-05,7.0000,7.0200
2009-01-06,7.0200,7.6400
2009-01-07,7.3500,7.3100
2009-01-08,7.2300,7.2800
2009-01-09,7.2800,6.8600
2009-01-12,6.7700,6.5200
2009-01-13,6.4400,6.3800
2009-01-14,6.3000,6.3100
2009-01-15,6.3100,6.5000
2009-01-16,6.6300,6.3100
2009-01-20,6.2500,5.8000
2009-01-21,5.8800,6.1600
2009-01-22,5.9800,6.2100
2009-01-23,6.0900,6.7500
2009-01-26,6.7600,6.8400
2009-01-27,6.9400,7.2000
2009-01-28,7.3400,7.5200
2009-01-29,7.2600,7.2300
2009-01-30,7.2000,7.2900
2009-02-02,7.1500,7.3400
2009-02-03,7.3400,7.4900
2009-02-04,7.4800,7.6800
2009-02-05,7.9300,8.0800
2009-02-06,8.0800,8.2800
2009-02-09,8.3700,8.1600
2009-02-10,8.1600,7.8400
2009-02-11,7.9700,7.8300
2009-02-12,7.7800,7.9300
2009-02-13,8.0200,8.1900
2009-02-17,7.8900,7.4400
2009-02-18,7.6300,7.4900
2009-02-19,7.5600,7.0000
2009-02-20,6.9000,7.0200
2009-02-23,7.1000,6.6100
2009-02-24,7.0200,7.4800
2009-02-25,7.4500,7.6400
2009-02-26,7.6800,7.5100
2009-02-27,7.4350,7.5100
2009-03-02,7.3300,7.1300
2009-03-03,7.2600,7.1800
2009-03-04,7.3400,7.5800
2009-03-05,7.4400,7.5200
2009-03-06,8.3000,8.0600
2009-03-09,8.0200,7.6700
2009-03-10,7.9800,8.3000
2009-03-11,8.4200,8.6400
2009-03-12,8.6100,8.8600
2009-03-13,8.8500,8.9800
2009-03-16,8.9100,8.3900
2009-03-17,8.4700,8.8800
2009-03-18,8.8800,9.4600
2009-03-19,9.4800,8.8700
2009-03-20,9.0100,8.7500
2009-03-23,8.7800,9.2800
2009-03-24,9.3400,9.1100
2009-03-25,9.3300,9.1800
2009-03-26,9.2600,9.6500
2009-03-27,9.5000,9.2700
2009-03-30,9.2300,9.0400
2009-03-31,9.1300,9.1600
2009-04-01,9.0000,9.4700
2009-04-02,9.6400,9.8700
2009-04-03,10.0800,10.0600
2009-04-06,9.7500,9.7300
2009-04-07,9.5500,9.4700
2009-04-08,9.5000,10.0500
2009-04-09,10.3200,10.4700
2009-04-13,10.5000,10.2300
2009-04-14,10.1600,10.3000
2009-04-15,10.2300,10.3100
2009-04-16,10.5200,10.6200
2009-04-17,10.4800,10.4200
2009-04-20,10.1000,9.7900
2009-04-21,9.8300,9.8800
2009-04-22,9.6100,10.1200
2009-04-23,10.2000,10.1700
2009-04-24,10.1900,10.4100
2009-04-27,10.3124,10.4800
2009-04-28,10.3700,10.1500
2009-04-29,10.2600,10.3200
2009-04-30,10.3400,10.9800
2009-05-01,11.1700,11.2500
2009-05-04,11.4000,11.5900
2009-05-05,11.5000,11.2900
2009-05-06,11.4200,11.6100
2009-05-07,11.7400,10.9100
2009-05-08,10.8500,10.5700
2009-05-11,10.3500,10.7200
2009-05-12,10.8100,10.3600
2009-05-13,10.3000,10.1900
2009-05-14,10.2100,10.6800
2009-05-15,10.6800,10.6900
2009-05-18,11.1500,11.2800
2009-05-19,11.2000,11.3900
2009-05-20,11.5000,11.2800
2009-05-21,11.1800,11.0900
2009-05-22,11.0600,10.9600
2009-05-26,10.7800,11.6200
2009-05-27,11.7000,11.5000
2009-05-28,11.7300,11.6900
2009-05-29,11.6600,11.4300
2009-06-01,11.6500,12.1300
2009-06-02,11.5600,11.1600
2009-06-03,10.8000,10.7800
2009-06-04,10.8800,11.3400
2009-06-05,11.4000,11.3700
2009-06-08,11.1400,11.2100
2009-06-09,11.7900,12.8400
2009-06-10,12.8000,12.9200
2009-06-11,12.7200,12.5100
2009-06-12,12.5300,12.3300
2009-06-15,12.2200,12.4700
2009-06-16,12.5100,11.9500
2009-06-17,11.9500,11.6600
2009-06-18,11.7500,11.2700
2009-06-19,11.4999,12.0100
2009-06-22,12.3500,11.4800
2009-06-23,11.3900,11.5200
2009-06-24,11.7000,11.7700
2009-06-25,11.7000,12.0000
2009-06-26,11.9700,11.8000
2009-06-29,11.8400,11.6700
2009-06-30,11.7900,11.6400
2009-07-01,11.7100,11.7400
2009-07-02,11.6000,11.6700
2009-07-06,11.6000,11.4000
2009-07-07,11.8500,11.5000
2009-07-08,11.6200,11.2800
2009-07-09,11.4600,11.6400
2009-07-10,11.5800,11.6800
2009-07-13,11.6900,11.8900
2009-07-14,11.8700,12.2300
2009-07-15,12.7300,12.7400
2009-07-16,12.6900,13.1100
2009-07-17,13.1500,13.1700
2009-07-20,13.3500,13.4400
2009-07-21,13.4400,13.6100
2009-07-22,13.5900,13.9800
2009-07-23,14.0100,13.9800
2009-07-24,13.6500,13.5800
2009-07-27,13.5750,13.7100
2009-07-28,13.6700,14.1100
2009-07-29,13.9300,13.7500
2009-07-30,13.9900,13.5900
2009-07-31,13.4700,13.3400
2009-08-03,13.4700,13.8000
2009-08-04,13.8700,14.1300
2009-08-05,14.1300,14.0400
2009-08-06,13.8900,13.5900
2009-08-07,14.0000,13.5400
2009-08-10,13.5400,13.3200
2009-08-11,13.2800,13.3100
2009-08-12,13.3100,13.7800
2009-08-13,13.8600,14.2500
2009-08-14,14.0700,13.6900
2009-08-17,13.4300,13.2700
2009-08-18,13.4100,13.6800
2009-08-19,13.4800,13.9200
2009-08-20,13.9600,14.0100
2009-08-21,14.1600,14.2300
2009-08-24,14.3300,13.9100
2009-08-25,13.9000,14.0900
2009-08-26,14.1300,14.4000
2009-08-27,14.3600,14.6300
2009-08-28,15.6600,15.3600
2009-08-31,15.2300,15.2500
2009-09-01,15.2000,15.0200
2009-09-02,14.9500,14.9000
2009-09-03,14.9200,14.9700
2009-09-04,15.0000,15.7000
2009-09-08,15.8500,16.2500
2009-09-09,16.1600,16.3200
2009-09-10,16.3800,16.4100
2009-09-11,16.7200,16.3200
2009-09-14,16.1600,16.1700
2009-09-15,16.1900,16.2100
2009-09-16,16.3200,16.4300
2009-09-17,16.3300,15.9300
2009-09-18,16.1000,16.0700
2009-09-21,16.0000,15.7620
2009-09-22,15.8500,15.9800
2009-09-23,16.2800,16.2200
2009-09-24,16.3000,15.7000
2009-09-25,15.4700,15.7200
2009-09-28,15.7700,16.2200
2009-09-29,16.2000,15.9200
2009-09-30,15.9800,16.1900
2009-10-01,16.1500,14.9600
2009-10-02,14.7700,15.0900
2009-10-05,15.2000,15.2500
2009-10-06,15.3700,15.4800
2009-10-07,15.4900,15.1200
2009-10-08,15.2600,14.9000
2009-10-09,14.9500,15.6200
2009-10-12,15.8400,15.9700
2009-10-13,15.8800,16.0000
2009-10-14,16.4000,16.4100
2009-10-15,16.2600,15.8400
2009-10-16,15.6300,15.5000
2009-10-19,15.6600,15.5700
2009-10-20,15.6500,15.2400
2009-10-21,15.2200,14.9900
2009-10-22,14.9400,14.8800
2009-10-23,14.8900,14.5800
2009-10-26,15.1300,14.9900
2009-10-27,15.0300,14.4400
2009-10-28,14.2300,13.7300
2009-10-29,13.8700,14.2400
2009-10-30,14.2100,13.7300
2009-11-02,13.7700,13.8300
2009-11-03,13.7100,13.9400
2009-11-04,14.1400,14.2300
2009-11-05,14.4900,14.7000
2009-11-06,14.6000,14.7300
2009-11-09,15.0000,15.2400
2009-11-10,15.2700,15.4600
2009-11-11,15.6000,15.5400
2009-11-12,15.5800,15.2800
2009-11-13,15.3100,15.8400
2009-11-16,15.9900,16.2400
2009-11-17,16.4000,16.4150
2009-11-18,16.3300,16.0900
2009-11-19,15.5900,15.2700
2009-11-20,15.0800,15.2800
2009-11-23,15.5000,15.6100
2009-11-24,15.6500,15.6600
2009-11-25,15.7200,15.9000
2009-11-27,15.4600,15.6300
2009-11-30,15.6400,15.4200
2009-12-01,15.7100,16.0300
2009-12-02,16.0400,16.5300
2009-12-03,16.6900,16.5300
2009-12-04,17.9000,18.0600
2009-12-07,18.0000,17.9100
2009-12-08,17.5900,17.8600
2009-12-09,17.8300,18.2700
2009-12-10,18.3500,18.6700
2009-12-11,18.7200,18.4300
2009-12-14,18.5600,18.9900
2009-12-15,18.9700,18.7300
2009-12-16,18.8300,19.5400
2009-12-17,19.3300,19.2500
2009-12-18,19.3600,19.9900
2009-12-21,19.9800,19.9600
2009-12-22,19.9800,20.0200
2009-12-23,20.0300,20.0700
2009-12-24,20.2000,20.6800
2009-12-28,20.7800,20.5600
2009-12-29,20.5900,20.2600
2009-12-30,20.5600,20.8300
2009-12-31,20.9604,20.7500
2010-01-04,21.0500,21.0300
2010-01-05,20.9900,21.4300
2010-01-06,21.5300,21.6200
2010-01-07,21.6000,21.1200
2010-01-08,21.1400,21.3600
2010-01-11,21.4800,21.2000
2010-01-12,21.2800,20.3600
2010-01-13,20.5300,20.6900
2010-01-14,20.6000,20.4000
2010-01-15,20.5900,19.5800
2010-01-19,19.7500,20.3500
2010-01-20,20.1500,19.9700
2010-01-21,20.4000,20.0500
2010-01-22,19.9900,18.8100
2010-01-25,19.0600,18.9400
2010-01-26,18.8700,18.8100
2010-01-27,18.8000,19.0600
2010-01-28,19.0400,18.5000
2010-01-29,18.7500,17.4300
2010-02-01,17.5200,18.5500
2010-02-02,18.4300,18.6400
2010-02-03,18.5000,18.9600
2010-02-04,18.8500,17.9750
2010-02-05,18.1300,18.1700
2010-02-08,18.3100,18.0700
2010-02-09,18.3800,18.2400
2010-02-10,18.2800,18.2600
2010-02-11,18.3500,19.1200
2010-02-12,19.0500,19.3900
2010-02-16,19.6700,20.0600
2010-02-17,20.2000,19.9900
2010-02-18,19.8500,19.9700
2010-02-19,19.8900,20.0400
2010-02-22,20.3400,19.9600
2010-02-23,19.7800,19.4200
2010-02-24,19.6700,19.2800
2010-02-25,18.9800,19.1900
2010-02-26,19.1100,19.3200
2010-03-01,19.5000,20.0800
2010-03-02,20.5900,20.3800
2010-03-03,20.5500,19.9600
2010-03-04,20.0900,20.1300
2010-03-05,19.6501,20.4000
2010-03-08,20.4700,20.2700
2010-03-09,20.1800,20.2900
2010-03-10,20.2500,20.6400
2010-03-11,20.5400,20.5100
2010-03-12,20.5100,20.2800
2010-03-15,20.2100,19.8700
2010-03-16,19.9400,20.4100
2010-03-17,20.4100,20.4500
2010-03-18,20.5700,20.3100
2010-03-19,20.2800,20.0550
2010-03-22,19.9900,20.5600
2010-03-23,20.6700,21.1400
2010-03-24,20.9300,20.7700
2010-03-25,21.1000,20.4400
2010-03-26,20.4600,20.0300
2010-03-29,20.1600,20.4600
2010-03-30,20.5500,20.7600
2010-03-31,20.4400,20.4200
2010-04-01,20.5200,20.3800
2010-04-05,20.5100,20.9600
2010-04-06,20.7800,20.8500
2010-04-07,20.8000,20.6900
2010-04-08,20.4900,20.6300
2010-04-09,20.7200,20.9675
2010-04-12,20.9600,21.1400
2010-04-13,21.1600,20.9400
2010-04-14,21.4400,22.5500
2010-04-15,22.5700,22.5800
2010-04-16,22.5700,22.1000
2010-04-19,21.8600,21.6200
2010-04-20,21.9000,21.8400
2010-04-21,22.1500,21.7600
2010-04-22,21.4000,21.8100
2010-04-23,21.8200,22.1800
2010-04-26,22.3000,21.8400
