date,open,close
2006-08-30,37.2850,36.8000
2006-08-31,36.8900,37.0300
2006-09-01,37.2500,38.0300
2006-09-05,38.1500,37.9100
2006-09-06,37.7600,37.3900
2006-09-07,37.4300,37.3700
2006-09-08,37.3400,37.5300
2006-09-11,37.1200,38.0800
2006-09-12,37.8800,38.4600
2006-09-13,38.3800,38.6200
2006-09-14,38.3100,38.0600
2006-09-15,38.2200,38.2000
2006-09-18,38.4300,38.2500
2006-09-19,38.2200,39.1800
2006-09-20,39.1200,39.7285
2006-09-21,39.6900,40.4000
2006-09-22,40.4000,39.9400
2006-09-25,40.2500,40.3000
2006-09-26,40.0800,40.6800
2006-09-27,40.4300,40.8800
2006-09-28,41.0000,41.0600
2006-09-29,41.0600,40.8300
2006-10-02,40.9300,40.4900
2006-10-03,40.5800,40.4300
2006-10-04,40.2500,41.3500
2006-10-05,41.1100,41.4900
2006-10-06,41.4500,41.4400
2006-10-09,40.9000,41.0700
2006-10-10,40.9500,41.0400
2006-10-11,41.0200,40.8100
2006-10-12,40.8500,41.4900
2006-10-13,41.6000,41.5900
2006-10-16,41.3800,41.9000
2006-10-17,41.5500,41.5500
2006-10-18,42.0000,41.5900
2006-10-19,41.4100,41.4700
2006-10-20,41.5000,41.3000
2006-10-23,41.0600,41.2800
2006-10-24,41.2200,41.0900
2006-10-25,40.8700,41.2000
2006-10-26,41.0900,41.3700
2006-10-27,41.3900,41.1500
2006-10-30,41.2000,41.7100
2006-10-31,41.8700,41.4000
2006-11-01,41.4600,40.9600
2006-11-02,40.9800,41.2300
2006-11-03,41.5200,40.8700
2006-11-06,41.0600,41.3300
2006-11-07,41.1400,41.3900
2006-11-08,41.0900,41.7100
2006-11-09,41.7000,41.5200
2006-11-10,41.6300,42.4400
2006-11-13,42.3300,42.8300
2006-11-14,42.6300,43.0700
2006-11-15,43.1200,43.4300
2006-11-16,43.7300,43.6300
2006-11-17,43.4800,43.4700
2006-11-20,43.5300,43.1500
2006-11-21,43.2400,43.1100
2006-11-22,42.9700,42.7400
2006-11-24,42.3700,42.4100
2006-11-27,42.4500,42.1900
2006-11-28,42.0600,42.1000
2006-11-29,42.1000,42.4600
2006-11-30,42.2400,42.2000
2006-12-01,42.2000,42.2600
2006-12-04,42.5500,42.6500
2006-12-05,42.6200,42.5300
2006-12-06,42.6700,42.5400
2006-12-07,42.6900,42.4100
2006-12-08,42.5600,42.6600
2006-12-11,42.3900,42.6200
2006-12-12,42.4500,42.2800
2006-12-13,42.2200,42.0600
2006-12-14,42.0700,42.6300
2006-12-15,43.2400,42.7300
2006-12-18,42.7400,42.2000
2006-12-19,41.8100,41.8800
2006-12-20,40.7400,40.2200
2006-12-21,40.3700,40.1100
2006-12-22,39.9500,39.8300
2006-12-26,39.6700,39.7300
2006-12-27,40.1900,40.0700
2006-12-28,39.8800,39.9200
2006-12-29,39.7700,39.7100
2007-01-03,39.6750,40.4300
2007-01-04,40.4100,40.4700
2007-01-05,40.5700,40.2900
2007-01-08,40.2550,40.3300
2007-01-09,40.3500,40.2600
2007-01-10,39.9800,40.1500
2007-01-11,40.3500,40.4900
2007-01-12,40.4900,40.6800
2007-01-16,40.8400,40.9900
2007-01-17,40.9900,40.8400
2007-01-18,40.9100,40.7000
2007-01-19,40.3200,40.8000
2007-01-22,40.8800,40.8500
2007-01-23,40.7700,40.7000
2007-01-24,41.0800,41.6700
2007-01-25,41.3600,41.0900
2007-01-26,41.1300,40.9700
2007-01-29,40.7800,41.4000
2007-01-30,41.4000,40.8900
2007-01-31,40.9000,41.1500
2007-02-01,40.9600,41.4100
2007-02-02,41.1000,41.2100
2007-02-05,41.3100,41.5100
2007-02-06,41.6700,41.6200
2007-02-07,41.7400,42.1800
2007-02-08,42.1400,41.9800
2007-02-09,42.0800,41.7400
2007-02-12,41.5800,41.9100
2007-02-13,42.0300,41.9700
2007-02-14,42.0900,42.3700
2007-02-15,42.3200,42.3400
2007-02-16,42.2900,42.3900
2007-02-20,42.1700,42.8100
2007-02-21,42.8100,42.4700
2007-02-22,42.4800,42.6300
2007-02-23,42.7200,42.3000
2007-02-26,42.3700,42.0800
2007-02-27,41.8600,40.8200
2007-02-28,41.1400,40.3800
2007-03-01,39.7600,39.7200
2007-03-02,39.2600,39.3500
2007-03-05,39.8300,38.8600
2007-03-06,38.8700,38.9600
2007-03-07,39.1700,39.6500
2007-03-08,39.8000,39.9500
2007-03-09,40.2300,40.0200
2007-03-12,39.8700,40.1900
2007-03-13,39.9300,39.6600
2007-03-14,39.2300,40.1000
2007-03-15,40.0000,39.7300
2007-03-16,39.7300,39.6700
2007-03-19,39.8300,40.0400
2007-03-20,40.0500,40.5100
2007-03-21,37.6500,37.1800
2007-03-22,37.1800,37.3300
2007-03-23,37.5200,37.3200
2007-03-26,37.3800,37.0500
2007-03-27,37.0500,36.8500
2007-03-28,36.7700,36.2300
2007-03-29,36.2400,36.1400
2007-03-30,36.3100,36.1000
2007-04-02,36.2400,36.0300
2007-04-03,36.1800,35.9500
2007-04-04,36.0400,35.9900
2007-04-05,36.0800,36.4200
2007-04-09,36.4200,36.5600
2007-04-10,36.7000,37.2600
2007-04-11,37.1400,37.1100
2007-04-12,37.0500,37.3100
2007-04-13,37.2600,37.1000
2007-04-16,37.2000,37.5800
2007-04-17,37.5100,37.7500
2007-04-18,37.7400,37.7400
2007-04-19,37.5000,37.5600
2007-04-20,38.1400,37.7700
2007-04-23,37.7800,37.7100
2007-04-24,37.6200,37.7400
2007-04-25,37.8500,38.1700
2007-04-26,37.3400,37.8500
2007-04-27,37.6400,37.7500
2007-04-30,37.9200,37.4700
2007-05-01,37.6100,37.9200
2007-05-02,37.9200,38.1800
2007-05-03,38.2000,38.0000
2007-05-04,38.2200,38.1200
2007-05-07,38.3000,38.6300
2007-05-08,38.3000,38.1800
2007-05-09,38.1600,38.6100
2007-05-10,38.6100,37.9700
2007-05-11,37.9300,38.0300
2007-05-14,38.1100,37.8700
2007-05-15,37.8800,37.6100
2007-05-16,37.6000,37.5900
2007-05-17,37.7500,37.0400
2007-05-18,37.2300,37.3200
2007-05-21,37.4500,37.4500
2007-05-22,37.2700,37.5400
2007-05-23,37.5900,37.6000
2007-05-24,37.7000,37.1700
2007-05-25,37.1500,37.1600
2007-05-29,37.2500,37.4900
2007-05-30,37.4900,38.0200
2007-05-31,38.0000,38.3600
2007-06-01,37.5100,38.4800
2007-06-04,38.4700,40.0100
2007-06-05,39.8900,39.5200
2007-06-06,39.5000,38.6100
2007-06-07,38.4700,38.0600
2007-06-08,38.0600,38.9100
2007-06-11,38.9200,38.9400
2007-06-12,38.6900,38.7700
2007-06-13,38.8400,39.4200
2007-06-14,39.4200,39.8900
2007-06-15,40.2000,40.3600
2007-06-18,40.0900,40.1600
2007-06-19,40.1500,40.1200
2007-06-20,40.3300,39.9700
2007-06-21,40.0000,40.0400
2007-06-22,40.0000,39.5100
2007-06-25,39.5100,39.1100
2007-06-26,39.1700,38.8900
2007-06-27,38.6800,39.7000
2007-06-28,39.7000,39.6000
2007-06-29,39.6100,39.4300
2007-07-02,39.6700,39.8000
2007-07-03,39.7900,39.8400
2007-07-05,39.8900,40.0800
2007-07-06,40.0100,40.2500
2007-07-09,40.1900,40.0300
2007-07-10,39.9800,40.0200
2007-07-11,39.8600,40.1200
2007-07-12,40.3600,40.6800
2007-07-13,40.5400,40.9000
2007-07-16,40.9000,40.4300
2007-07-17,40.5800,40.5500
2007-07-18,40.6500,40.5400
2007-07-19,39.6400,38.3500
2007-07-20,38.5000,38.5200
2007-07-23,38.7300,38.7400
2007-07-24,38.5900,38.1900
2007-07-25,38.1400,38.1600
2007-07-26,37.7900,37.3000
2007-07-27,37.5100,36.9000
2007-07-30,36.8400,36.6700
2007-07-31,36.9500,36.5600
2007-08-01,36.5400,36.7000
2007-08-02,36.7700,36.7900
2007-08-03,36.6000,36.0300
2007-08-06,36.3200,37.4100
2007-08-07,37.1300,37.8900
2007-08-08,37.9000,38.4100
2007-08-09,38.3700,37.6700
2007-08-10,37.0500,37.6100
2007-08-13,37.1100,37.1000
2007-08-14,37.3400,36.5400
2007-08-15,36.6100,36.1000
2007-08-16,35.8100,35.6100
2007-08-17,35.7400,35.3700
2007-08-20,35.3300,35.3700
2007-08-21,35.0800,35.3800
2007-08-22,35.5600,35.7800
2007-08-23,35.8400,35.3700
2007-08-24,35.3500,35.7400
2007-08-27,35.5000,35.5800
2007-08-28,35.4100,35.3700
2007-08-29,35.5300,35.9300
2007-08-30,35.5100,36.3000
2007-08-31,36.6000,36.6500
2007-09-04,36.6900,36.5300
2007-09-05,36.3000,36.1300
2007-09-06,36.3400,36.4600
2007-09-07,35.9400,35.6500
2007-09-10,35.8700,35.7400
2007-09-11,35.9900,36.4000
2007-09-12,36.1800,36.1400
2007-09-13,36.5100,36.0500
2007-09-14,35.8700,36.3700
2007-09-17,36.1500,35.6900
2007-09-18,35.8500,36.3400
2007-09-19,36.4100,36.8400
2007-09-20,36.8100,36.6600
2007-09-21,36.8400,37.1500
2007-09-24,37.1300,36.4300
2007-09-25,36.2800,36.9700
2007-09-26,37.2400,37.2400
2007-09-27,37.4500,37.4700
2007-09-28,37.5000,37.1000
2007-10-01,37.2700,38.0000
2007-10-02,37.9100,37.7200
2007-10-03,37.5000,37.2400
2007-10-04,37.2000,37.0600
2007-10-05,37.0900,37.3500
2007-10-08,37.2500,37.0400
2007-10-09,36.9600,37.0800
2007-10-10,36.9300,37.0000
2007-10-11,37.0800,36.7500
2007-10-12,36.9800,37.0600
2007-10-15,37.0200,37.0200
2007-10-16,36.9800,36.9800
2007-10-17,37.2800,37.0500
2007-10-18,36.9700,37.3000
2007-10-19,37.3700,36.1800
2007-10-22,36.1800,36.4500
2007-10-23,36.0100,35.9500
2007-10-24,35.7200,35.3200
2007-10-25,35.9400,35.9500
2007-10-26,36.4400,36.5300
2007-10-29,36.5900,36.4500
2007-10-30,36.2100,36.2400
2007-10-31,36.2500,36.5900
2007-11-01,36.4900,35.5400
2007-11-02,35.7500,35.6300
2007-11-05,35.0400,34.8000
2007-11-06,34.8400,34.9800
2007-11-07,34.6300,33.7300
2007-11-08,33.6100,34.2200
2007-11-09,33.7100,33.5100
2007-11-12,33.8900,33.4700
2007-11-13,33.7700,33.9300
2007-11-14,33.7000,33.0600
2007-11-15,33.0100,32.9800
2007-11-16,33.2100,32.9800
2007-11-19,32.7500,32.1100
2007-11-20,32.2500,32.3900
2007-11-21,32.4800,32.2100
2007-11-23,32.3700,32.7100
2007-11-26,32.6100,31.7900
2007-11-27,32.0900,32.3300
2007-11-28,32.7300,32.4100
2007-11-29,32.3600,32.0600
2007-11-30,32.1300,31.9900
2007-12-03,31.7900,31.5600
2007-12-04,31.3100,31.5800
2007-12-05,32.0200,32.9500
2007-12-06,32.7000,33.4400
2007-12-07,34.7800,34.7500
2007-12-10,34.7300,34.7100
2007-12-11,34.6100,33.4300
2007-12-12,33.8400,33.9900
2007-12-13,33.7700,34.0200
2007-12-14,34.9800,33.5900
2007-12-17,33.5800,32.7300
2007-12-18,32.8900,33.0100
2007-12-19,33.1500,31.8100
2007-12-20,33.5100,33.4900
2007-12-21,33.8100,34.4700
2007-12-24,34.4000,34.3800
2007-12-26,34.0800,34.2800
2007-12-27,34.1000,34.2000
2007-12-28,34.3100,34.1800
2007-12-31,34.2600,33.6200
2008-01-02,33.4900,32.3500
2008-01-03,32.6100,32.9700
2008-01-04,32.6500,31.6100
2008-01-07,31.6200,32.4700
2008-01-08,32.5400,31.1000
2008-01-09,31.1100,32.2400
2008-01-10,31.9000,31.9300
2008-01-11,31.6000,31.5000
2008-01-14,31.8200,31.9500
2008-01-15,31.4300,31.4200
2008-01-16,31.9900,32.4900
2008-01-17,32.3700,31.4200
2008-01-18,31.2600,31.6300
2008-01-22,30.4000,30.9000
2008-01-23,30.1900,32.4900
2008-01-24,31.6000,31.4700
2008-01-25,31.8500,30.9500
2008-01-28,31.0700,31.8200
2008-01-29,31.9200,31.8900
2008-01-30,31.7000,32.0100
2008-01-31,31.7100,32.8200
2008-02-01,33.0500,33.3500
2008-02-04,33.1200,32.0700
2008-02-05,31.5100,31.1100
2008-02-06,31.4800,31.0000
2008-02-07,30.9600,30.5900
2008-02-08,30.5100,30.4300
2008-02-11,30.5400,30.2000
2008-02-12,30.4400,30.1800
2008-02-13,30.5000,31.0800
2008-02-14,30.9700,30.0000
2008-02-15,29.8500,29.7800
2008-02-19,30.2100,29.4700
2008-02-20,29.3100,30.0000
2008-02-21,29.7500,29.2300
2008-02-22,29.4100,29.8000
2008-02-25,29.7700,30.0300
2008-02-26,29.8900,30.4600
2008-02-27,30.3100,29.9200
2008-02-28,29.6800,30.0300
2008-02-29,29.6100,28.7800
2008-03-03,28.7900,28.9900
2008-03-04,28.8600,29.2500
2008-03-05,29.4500,29.3200
2008-03-06,28.6900,28.5600
2008-03-07,28.1800,28.2500
2008-03-10,28.1800,27.7400
2008-03-11,28.2900,28.9400
2008-03-12,29.1000,28.8100
2008-03-13,28.3600,28.9500
2008-03-14,28.1800,28.1000
2008-03-17,27.4100,27.9900
2008-03-18,28.3000,28.5300
2008-03-19,29.1500,28.7300
2008-03-20,28.9400,28.8300
2008-03-24,28.7800,29.2300
2008-03-25,29.2900,29.2000
2008-03-26,29.0000,28.8200
2008-03-27,29.4700,28.2500
2008-03-28,28.5100,27.8500
2008-03-31,28.0000,28.5400
2008-04-01,28.9800,29.6300
2008-04-02,29.7000,29.9900
2008-04-03,29.9600,29.8800
2008-04-04,29.9200,29.9800
2008-04-07,29.3300,29.8000
2008-04-08,29.6300,29.6000
2008-04-09,29.5400,29.1200
2008-04-10,29.8300,29.2400
2008-04-11,27.5000,27.9200
2008-04-14,27.8000,28.1400
2008-04-15,28.1900,28.2700
2008-04-16,28.4900,28.8700
2008-04-17,28.9300,28.8700
2008-04-18,29.4300,29.5900
2008-04-21,29.5000,29.0900
2008-04-22,28.8700,28.8700
2008-04-23,29.0700,29.0500
2008-04-24,29.0200,29.3900
2008-04-25,29.3500,29.6500
2008-04-28,29.7600,29.5100
2008-04-29,29.3500,29.6000
2008-04-30,29.7400,29.6100
2008-05-01,29.5800,30.1400
2008-05-02,30.5700,31.0100
2008-05-05,31.0000,30.3200
2008-05-06,30.0200,30.9300
2008-05-07,30.8500,29.7200
2008-05-08,29.9100,29.7100
2008-05-09,29.4100,29.8600
2008-05-12,29.9700,30.1900
2008-05-13,30.2400,30.1500
2008-05-14,30.4200,30.3900
2008-05-15,30.2700,30.6700
2008-05-16,30.8300,30.2900
2008-05-19,30.2800,29.9500
2008-05-20,29.8800,29.7800
2008-05-21,29.8800,28.9900
2008-05-22,29.0600,29.1000
2008-05-23,28.9000,28.5800
2008-05-27,28.8700,29.3800
2008-05-28,29.3900,29.1800
2008-05-29,29.1400,29.6400
2008-05-30,29.6400,29.5200
2008-06-02,29.5100,28.7400
2008-06-03,29.0200,28.6400
2008-06-04,28.4300,29.2900
2008-06-05,29.2500,29.4800
2008-06-06,29.2800,28.1200
2008-06-09,28.3300,28.0400
2008-06-10,27.9000,28.2100
2008-06-11,28.1100,27.3600
2008-06-12,27.4400,27.6300
2008-06-13,27.9200,28.4400
2008-06-16,28.1400,28.3000
2008-06-17,28.2500,27.8500
2008-06-18,27.6400,27.2500
2008-06-19,26.9000,27.1500
2008-06-20,26.3600,26.3800
2008-06-23,26.8700,26.1900
2008-06-24,26.0000,26.0700
2008-06-25,26.0600,26.2400
2008-06-26,25.7100,25.7500
2008-06-27,25.7200,26.1200
2008-06-30,26.0500,26.5100
2008-07-01,26.4000,27.1300
2008-07-02,27.1100,26.1700
2008-07-03,26.6000,26.3800
2008-07-07,26.4900,26.1600
2008-07-08,26.2300,26.5800
2008-07-09,26.5000,26.1600
2008-07-10,26.1000,26.5000
2008-07-11,25.9800,25.7300
2008-07-14,25.9800,25.4400
2008-07-15,25.3000,25.5500
2008-07-16,26.7300,26.7700
2008-07-17,26.7300,27.3000
2008-07-18,26.8300,27.8500
2008-07-21,28.4200,27.8800
2008-07-22,27.7200,28.8000
2008-07-23,28.7800,29.2000
2008-07-24,28.9000,28.5900
2008-07-25,28.7300,28.5600
2008-07-28,28.4000,28.0600
2008-07-29,28.2800,28.7400
2008-07-30,28.6700,28.7800
2008-07-31,28.7200,28.4400
2008-08-01,28.6300,28.7500
2008-08-04,28.6100,28.6000
2008-08-05,29.1000,29.5200
2008-08-06,29.5100,29.3200
2008-08-07,29.2800,29.4800
2008-08-08,29.4000,30.5700
2008-08-11,30.5700,30.7700
2008-08-12,30.7000,30.2700
2008-08-13,30.1500,30.4700
2008-08-14,30.0720,31.0600
2008-08-15,31.2300,31.1900
2008-08-18,31.3300,30.8800
2008-08-19,30.7700,30.3600
2008-08-20,30.5800,30.6600
2008-08-21,29.0100,30.3400
2008-08-22,30.4600,31.0600
2008-08-25,30.3500,30.3600
2008-08-26,30.2900,30.5200
2008-08-27,30.6000,30.8100
2008-08-28,30.9400,31.3800
2008-08-29,31.2600,30.8000
2008-09-02,31.5900,31.1100
2008-09-03,31.1300,31.2500
2008-09-04,30.4800,30.7100
2008-09-05,30.6000,30.5600
2008-09-08,30.9200,31.1700
2008-09-09,31.2900,30.9600
2008-09-10,31.3600,31.3100
2008-09-11,31.1000,32.5800
2008-09-12,32.3800,32.8400
2008-09-15,32.0000,32.2700
2008-09-16,32.0400,33.0500
2008-09-17,32.9400,31.7200
2008-09-18,32.0000,31.7100
2008-09-19,32.0800,30.0900
2008-09-22,29.6300,28.9700
2008-09-23,28.9700,28.5400
2008-09-24,28.4300,28.3300
2008-09-25,28.5100,28.3200
2008-09-26,28.0200,29.0600
2008-09-29,28.4800,28.1200
2008-09-30,28.5800,28.7100
2008-10-01,28.2600,28.2500
2008-10-02,28.1600,27.8400
2008-10-03,28.2500,27.1500
2008-10-06,27.3800,26.2700
2008-10-07,27.3800,24.8100
2008-10-08,24.8000,23.9500
2008-10-09,24.0100,22.1900
2008-10-10,21.7200,21.7300
2008-10-13,22.1700,23.3800
2008-10-14,23.9400,22.4200
2008-10-15,22.0100,20.9200
2008-10-16,20.6600,21.6100
2008-10-17,21.0500,21.4800
2008-10-20,21.6200,22.3500
2008-10-21,21.9800,21.6800
2008-10-22,21.4000,20.6200
2008-10-23,20.6500,20.4400
2008-10-24,19.7800,20.2400
2008-10-27,19.9200,19.8000
2008-10-28,20.1900,21.9300
2008-10-29,22.4900,22.2400
2008-10-30,22.2900,22.9500
2008-10-31,22.7200,23.7000
2008-11-03,23.5000,23.8900
2008-11-04,25.1800,24.7400
2008-11-05,24.5300,23.1600
2008-11-06,22.8100,21.7700
2008-11-07,22.0400,22.3400
2008-11-10,22.8000,22.2000
2008-11-11,22.0400,22.2500
2008-11-12,21.6000,21.3400
2008-11-13,20.6600,22.7200
2008-11-14,20.5000,21.0100
2008-11-17,20.6400,21.0200
2008-11-18,21.0700,21.8300
2008-11-19,21.8300,20.3600
2008-11-20,20.3400,19.8900
2008-11-21,20.5850,21.2100
2008-11-24,21.8200,22.6200
2008-11-25,22.6800,22.3900
2008-11-26,22.0100,23.4600
2008-11-28,23.0000,24.0200
2008-12-01,21.8800,22.4400
2008-12-02,22.6900,22.4300
2008-12-03,22.4300,24.6000
2008-12-04,24.7900,24.1200
2008-12-05,23.9800,24.8700
2008-12-08,25.6300,25.6900
2008-12-09,25.3900,24.8900
2008-12-10,25.0000,24.8500
2008-12-11,24.6400,24.0200
2008-12-12,23.6500,24.8800
2008-12-15,24.7500,24.0300
2008-12-16,23.8300,25.2800
2008-12-17,25.2700,25.7000
2008-12-18,24.2800,25.5400
2008-12-19,23.0000,22.3800
2008-12-22,22.0900,21.3900
2008-12-23,21.8200,21.5500
2008-12-24,21.4900,21.7800
2008-12-26,21.9600,21.8200
2008-12-29,21.3700,21.8900
2008-12-30,22.0600,22.8700
2008-12-31,22.9000,23.2300
2009-01-02,23.2300,23.8700
2009-01-05,23.7000,23.6600
2009-01-06,23.8500,24.3500
2009-01-07,24.1100,23.9100
2009-01-08,23.9700,24.0400
2009-01-09,23.8900,23.3100
2009-01-12,23.4500,23.4000
2009-01-13,23.3600,23.2600
2009-01-14,23.0100,22.5700
2009-01-15,22.6000,23.7500
2009-01-16,23.9300,24.0400
2009-01-20,24.0100,23.4600
2009-01-21,22.7350,23.7400
2009-01-22,23.3100,23.3400
2009-01-23,23.0100,23.1300
2009-01-26,23.0500,23.3900
2009-01-27,23.5800,23.5800
2009-01-28,23.9000,24.3200
2009-01-29,24.3100,23.6700
2009-01-30,23.8600,22.7500
2009-02-02,21.5200,22.2000
2009-02-03,22.0000,22.4700
2009-02-04,22.5700,22.2800
2009-02-05,21.5200,23.0400
2009-02-06,23.0900,23.8400
2009-02-09,23.5000,23.9800
2009-02-10,23.8800,22.8500
2009-02-11,23.1100,23.0200
2009-02-12,22.7200,22.9700
2009-02-13,22.9500,22.9300
2009-02-17,22.0000,22.0000
2009-02-18,22.2700,22.1900
2009-02-19,22.4300,21.8900
2009-02-20,21.7600,21.7000
2009-02-23,21.0800,20.7400
2009-02-24,20.6900,21.0200
2009-02-25,20.8300,20.6300
2009-02-26,20.8900,20.0600
2009-02-27,19.9600,20.2900
2009-03-02,20.2500,19.6500
2009-03-03,19.9900,19.3000
2009-03-04,19.4700,19.4600
2009-03-05,19.1700,18.6000
2009-03-06,18.7900,18.4600
2009-03-09,18.3600,18.1500
2009-03-10,18.9700,19.1900
2009-03-11,19.6400,19.6300
2009-03-12,19.6800,20.6000
2009-03-13,20.6500,20.9500
2009-03-16,21.0200,20.5700
2009-03-17,20.5600,21.2000
2009-03-18,21.0800,21.9300
2009-03-19,21.6100,23.1700
2009-03-20,23.4400,22.9400
2009-03-23,23.3900,24.7300
2009-03-24,24.6750,24.5600
2009-03-25,24.6000,24.7000
2009-03-26,25.0300,25.8500
2009-03-27,25.4000,25.0700
2009-03-30,24.5050,24.3900
2009-03-31,24.6300,24.7200
2009-04-01,24.5000,24.5600
2009-04-02,24.8500,25.5800
2009-04-03,24.7100,25.5900
2009-04-06,25.5000,25.5400
2009-04-07,25.2400,24.7400
2009-04-08,25.0500,24.9600
2009-04-09,25.3700,25.9300
2009-04-13,25.6600,25.7400
2009-04-14,25.6100,25.1100
2009-04-15,24.7800,25.7500
2009-04-16,25.9100,26.4400
2009-04-17,26.4600,26.5200
2009-04-20,26.1100,25.7500
2009-04-21,25.7200,26.2100
2009-04-22,26.0200,26.3200
2009-04-23,26.2700,26.3400
2009-04-24,26.5100,26.8300
2009-04-27,26.2800,26.2400
2009-04-28,26.3800,25.9200
2009-04-29,26.4800,25.8400
2009-04-30,25.5700,25.6600
2009-05-01,26.5100,25.7500
2009-05-04,25.8400,25.8200
2009-05-05,25.7400,25.9200
2009-05-06,26.1400,25.8200
2009-05-07,25.9500,25.6700
2009-05-08,25.9500,26.0300
2009-05-11,25.7800,25.6800
2009-05-12,25.8200,25.4500
2009-05-13,25.3400,24.8100
2009-05-14,24.9300,25.1000
2009-05-15,25.1300,24.9400
2009-05-18,25.2900,25.6000
2009-05-19,25.1600,25.5800
2009-05-20,25.2700,25.3500
2009-05-21,25.1900,24.6600
2009-05-22,24.7600,24.5600
2009-05-26,24.2500,25.1900
2009-05-27,25.0800,24.6800
2009-05-28,24.8400,24.6100
2009-05-29,22.5100,23.2900
2009-06-01,23.1800,23.4800
2009-06-02,23.2800,23.1700
2009-06-03,23.1600,22.6800
2009-06-04,22.6300,22.7600
2009-06-05,22.9100,22.8300
2009-06-08,22.5100,22.7700
2009-06-09,22.7200,22.9600
2009-06-10,23.0800,22.7600
2009-06-11,22.8300,22.8500
2009-06-12,22.8000,22.9400
2009-06-15,22.6200,22.4900
2009-06-16,22.3900,22.2200
2009-06-17,22.1900,22.3900
2009-06-18,22.4300,22.4100
2009-06-19,22.5900,22.4300
2009-06-22,22.3000,22.1900
2009-06-23,22.3500,22.1100
2009-06-24,22.1900,22.4400
2009-06-25,22.5000,23.1200
2009-06-26,22.9300,22.9200
2009-06-29,22.9100,22.9300
2009-06-30,22.8600,22.8400
2009-07-01,23.0900,23.0600
2009-07-02,22.9400,22.2000
2009-07-06,22.2100,22.2500
2009-07-07,22.2600,21.6700
2009-07-08,22.1900,21.9600
2009-07-09,21.9700,21.7300
2009-07-10,21.6100,21.6100
2009-07-13,21.6100,21.9000
2009-07-14,22.1700,22.3200
2009-07-15,22.5100,23.1200
2009-07-16,22.1800,22.5400
2009-07-17,22.6200,22.6100
2009-07-20,22.6700,22.7700
2009-07-21,22.8100,23.3100
2009-07-22,23.1600,23.5200
2009-07-23,23.4100,24.1900
2009-07-24,24.0700,24.4500
2009-07-27,24.3700,24.4100
2009-07-28,24.3000,24.6100
2009-07-29,24.5800,24.7300
2009-07-30,25.0300,25.2200
2009-07-31,25.1900,25.1800
2009-08-03,25.0900,25.3500
2009-08-04,25.2000,25.6800
2009-08-05,25.6800,25.5700
2009-08-06,25.5400,25.7200
2009-08-07,26.1200,26.8000
2009-08-10,26.6400,26.6000
2009-08-11,26.4500,26.2000
2009-08-12,26.2800,26.8300
2009-08-13,27.0400,27.3300
2009-08-14,27.2200,26.8800
2009-08-17,26.6300,26.2900
2009-08-18,26.4300,26.6700
2009-08-19,26.5200,27.0300
2009-08-20,26.7400,27.1200
2009-08-21,27.3800,27.7000
2009-08-24,27.6600,27.5800
2009-08-25,27.6800,27.6400
2009-08-26,27.5700,27.8700
2009-08-27,27.8700,28.0000
2009-08-28,28.1000,27.8100
2009-08-31,27.7500,27.4400
2009-09-01,26.9900,27.0600
2009-09-02,26.8700,26.8100
2009-09-03,26.7900,27.2600
2009-09-04,27.2000,27.7200
2009-09-08,27.9500,27.9800
2009-09-09,27.9000,28.1600
2009-09-10,28.3500,28.3700
2009-09-11,28.3500,28.3800
2009-09-14,28.4100,28.8200
2009-09-15,28.4000,28.8700
2009-09-16,28.8500,29.2500
2009-09-17,29.2900,29.4600
2009-09-18,29.6700,29.7700
2009-09-21,29.6600,29.6700
2009-09-22,29.7500,29.7800
2009-09-23,29.0500,28.3500
2009-09-24,29.4200,30.2000
2009-09-25,30.1700,30.0600
2009-09-28,30.2300,30.6900
2009-09-29,30.6800,30.5200
2009-09-30,30.4600,30.3100
2009-10-01,30.3000,29.3200
2009-10-02,28.9000,29.0500
2009-10-05,29.0900,29.5400
2009-10-06,29.6000,29.7300
2009-10-07,29.6200,29.3300
2009-10-08,29.3500,29.3800
2009-10-09,29.4600,29.5300
2009-10-12,29.5100,29.2000
2009-10-13,29.0800,29.2000
2009-10-14,29.2800,29.3200
2009-10-15,29.1200,29.4900
2009-10-16,29.5600,29.2500
2009-10-19,29.4700,29.5800
2009-10-20,29.2800,29.2100
2009-10-21,29.2100,28.7200
2009-10-22,28.7100,28.7600
2009-10-23,28.6600,28.1100
2009-10-26,28.0200,28.3200
2009-10-27,28.4100,28.3000
2009-10-28,28.3400,27.9000
2009-10-29,28.0400,28.1500
2009-10-30,28.0300,27.6900
2009-11-02,27.6600,28.0000
2009-11-03,27.9900,28.0300
2009-11-04,28.0300,28.1900
2009-11-05,28.2600,28.6200
2009-11-06,28.5500,28.7700
2009-11-09,28.9000,29.3200
2009-11-10,29.2900,28.9800
2009-11-11,29.1400,29.0400
2009-11-12,27.4100,28.7100
2009-11-13,28.7900,28.8200
2009-11-16,29.0000,28.9100
2009-11-17,28.8300,28.9300
2009-11-18,28.8700,28.5600
2009-11-19,27.8100,28.0900
2009-11-20,28.0100,27.9600
2009-11-23,28.2300,28.5900
2009-11-24,28.5900,28.5400
2009-11-25,28.5400,28.7500
2009-11-27,28.1100,28.3300
2009-11-30,28.1500,28.0900
2009-12-01,28.2600,28.7200
2009-12-02,28.7800,28.9300
2009-12-03,28.8800,28.7300
2009-12-04,29.1200,29.4100
