date,open,close
2006-08-30,60.7000,60.1200
2006-08-31,60.3500,60.9800
2006-09-01,61.1200,60.5400
2006-09-05,60.3100,59.6300
2006-09-06,59.6500,59.4900
2006-09-07,59.5800,59.5000
2006-09-08,60.3800,59.3700
2006-09-11,60.0000,58.8400
2006-09-12,58.2600,58.2000
2006-09-13,58.2000,58.2700
2006-09-14,58.3500,57.7700
2006-09-15,59.3500,59.2100
2006-09-18,59.2100,58.7300
2006-09-19,58.7900,59.2000
2006-09-20,59.4000,59.4700
2006-09-21,59.2800,59.0900
2006-09-22,58.8600,59.5300
2006-09-25,59.9500,60.6100
2006-09-26,60.6000,60.8500
2006-09-27,60.7500,61.7000
2006-09-28,61.5300,61.3000
2006-09-29,61.4800,60.5400
2006-10-02,60.6000,60.5500
2006-10-03,60.1000,60.5600
2006-10-04,60.5600,61.0000
2006-10-05,61.0000,60.7000
2006-10-06,60.7000,60.4700
2006-10-09,60.3200,60.3900
2006-10-10,60.4500,60.8000
2006-10-11,60.8000,60.5600
2006-10-12,60.7000,60.4200
2006-10-13,60.6000,60.6400
2006-10-16,60.5500,60.6000
2006-10-17,60.6300,61.0000
2006-10-18,61.4000,61.6500
2006-10-19,61.5000,62.0500
2006-10-20,62.4000,62.3100
2006-10-23,61.9000,62.4700
2006-10-24,62.1000,62.2600
2006-10-25,62.2600,63.0200
2006-10-26,62.9400,63.4600
2006-10-27,63.0000,62.4000
2006-10-30,62.4100,62.0900
2006-10-31,61.9000,61.9800
2006-11-01,62.1800,62.3100
2006-11-02,62.0600,61.8900
2006-11-03,61.9300,60.9500
2006-11-06,61.0000,60.6800
2006-11-07,60.4300,59.6300
2006-11-08,59.1000,59.6000
2006-11-09,59.4500,59.6600
2006-11-10,59.6700,59.6500
2006-11-13,59.7900,58.8900
2006-11-14,59.0000,59.1800
2006-11-15,59.1500,58.7400
2006-11-16,58.6000,58.5000
2006-11-17,58.5000,58.5900
2006-11-20,58.2500,57.9000
2006-11-21,58.3200,58.7200
2006-11-22,58.7100,59.2700
2006-11-24,59.1500,59.6500
2006-11-27,59.6500,59.3200
2006-11-28,59.3300,59.7700
2006-11-29,59.7600,60.5800
2006-11-30,60.3000,60.7300
2006-12-01,61.0200,61.3900
2006-12-04,61.7000,61.9000
2006-12-05,61.7700,62.4300
2006-12-06,62.6000,62.0500
2006-12-07,62.2500,61.8500
2006-12-08,61.6500,61.4500
2006-12-11,61.3500,61.7600
2006-12-12,61.6500,61.9400
2006-12-13,62.1500,62.1100
2006-12-14,62.1100,62.4200
2006-12-15,62.6100,62.6000
2006-12-18,62.5000,61.7500
2006-12-19,61.5000,61.8300
2006-12-20,61.6000,61.8400
2006-12-21,61.8500,61.7100
2006-12-22,61.5700,61.4300
2006-12-26,61.4100,61.8100
2006-12-27,61.9900,62.0300
2006-12-28,61.8500,61.7700
2006-12-29,61.7000,61.8900
2007-01-03,61.8900,62.4300
2007-01-04,62.4300,61.8800
2007-01-05,61.6000,60.3900
2007-01-08,60.2900,60.2400
2007-01-09,61.0000,60.2400
2007-01-10,61.0200,60.7700
2007-01-11,60.8800,60.5600
2007-01-12,60.3600,59.6500
2007-01-16,59.9500,59.6900
2007-01-17,59.6000,59.8500
2007-01-18,60.7300,59.9500
2007-01-19,59.9900,60.2600
2007-01-22,60.1000,59.9600
2007-01-23,59.8500,60.2300
2007-01-24,59.7000,60.0700
2007-01-25,60.1600,59.0500
2007-01-26,58.9500,59.1800
2007-01-29,59.0300,59.3800
2007-01-30,59.4000,59.3100
2007-01-31,59.3000,59.9900
2007-02-01,60.8500,61.0300
2007-02-02,60.8900,60.7500
2007-02-05,60.8700,62.1100
2007-02-06,62.7300,63.3600
2007-02-07,63.1400,63.2500
2007-02-08,62.8300,63.5100
2007-02-09,63.6300,64.0600
2007-02-12,64.0600,63.7100
2007-02-13,63.5500,63.4200
2007-02-14,63.6300,63.7800
2007-02-15,63.3200,62.8200
2007-02-16,62.6200,63.1900
2007-02-20,63.4300,63.6400
2007-02-21,63.2800,63.5100
2007-02-22,63.5300,64.2300
2007-02-23,64.9900,66.9300
2007-02-26,70.6500,69.3800
2007-02-27,68.9000,65.9900
2007-02-28,65.9600,65.9300
2007-03-01,64.7500,66.0100
2007-03-02,65.5100,64.2200
2007-03-05,63.9900,63.7900
2007-03-06,64.1500,64.8100
2007-03-07,64.9700,64.4600
2007-03-08,64.9000,64.5000
2007-03-09,65.1000,64.4900
2007-03-12,64.5000,66.1200
2007-03-13,66.1200,64.9500
2007-03-14,64.9500,65.4600
2007-03-15,65.4600,66.3000
2007-03-16,66.6400,65.7800
2007-03-19,66.1900,66.7100
2007-03-20,66.5500,68.0400
2007-03-21,67.8500,69.0400
2007-03-22,68.6000,67.7400
2007-03-23,67.3000,67.7200
2007-03-26,67.3700,68.1500
2007-03-27,67.8600,67.8200
2007-03-28,67.9100,69.1500
2007-03-29,69.3500,69.1000
2007-03-30,69.1000,68.7100
2007-04-02,68.8600,70.4000
2007-04-03,71.0000,71.3200
2007-04-04,71.5200,71.0400
2007-04-05,71.0400,71.7000
2007-04-09,71.5500,72.0800
2007-04-10,72.2000,72.2400
2007-04-11,72.2400,72.0800
2007-04-12,72.3100,71.1300
2007-04-13,71.1300,70.9200
2007-04-16,71.9100,71.6100
2007-04-17,71.5900,72.8800
2007-04-18,72.7900,73.4800
2007-04-19,73.1300,72.6700
2007-04-20,73.5200,73.2800
2007-04-23,73.5000,74.0700
2007-04-24,74.2000,74.9900
2007-04-25,75.0000,75.6400
2007-04-26,75.7900,76.4500
2007-04-27,75.9100,76.2300
2007-04-30,76.7200,75.4100
2007-05-01,75.7700,76.4500
2007-05-02,76.7700,77.0800
2007-05-03,77.1500,76.8800
2007-05-04,76.8800,76.5000
2007-05-07,76.0300,78.3300
2007-05-08,78.3300,77.3100
2007-05-09,78.1400,77.5500
2007-05-10,77.4100,76.3300
2007-05-11,76.1000,76.5300
2007-05-14,76.7400,76.4300
2007-05-15,76.6800,76.9500
2007-05-16,77.7400,77.7000
2007-05-17,77.3700,76.9200
2007-05-18,77.0500,78.4500
2007-05-21,78.4000,77.5600
2007-05-22,77.9600,77.3600
2007-05-23,77.4500,76.6900
2007-05-24,76.4000,73.7500
2007-05-25,74.3000,73.2500
2007-05-29,74.1200,73.6500
2007-05-30,73.4000,76.0300
2007-05-31,76.0800,78.0000
2007-06-01,78.2200,76.6100
2007-06-04,75.8900,75.4900
2007-06-05,74.6300,74.2700
2007-06-06,73.7200,72.6000
2007-06-07,72.1000,69.9200
2007-06-08,69.9200,70.6600
2007-06-11,71.0100,72.1600
2007-06-12,71.2900,70.6500
2007-06-13,71.3600,72.1000
2007-06-14,72.4800,72.7900
2007-06-15,73.7000,74.4800
2007-06-18,74.4800,73.8200
2007-06-19,73.4400,73.9200
2007-06-20,74.1500,71.3300
2007-06-21,71.0500,71.9000
2007-06-22,71.4900,70.0300
2007-06-25,70.2900,71.2600
2007-06-26,71.6200,71.2000
2007-06-27,70.2000,72.4000
2007-06-28,72.4000,72.1000
2007-06-29,72.2000,72.6000
2007-07-02,74.0000,76.3300
2007-07-03,76.8700,76.1100
2007-07-05,76.8500,76.5700
2007-07-06,76.4400,76.4100
2007-07-09,76.5200,76.2500
2007-07-10,75.6300,74.5500
2007-07-11,74.7500,74.9400
2007-07-12,74.9600,76.6600
2007-07-13,76.7600,78.1600
2007-07-16,77.8100,77.0400
2007-07-17,77.8000,77.6600
2007-07-18,76.9800,78.6200
2007-07-19,79.2800,82.0500
2007-07-20,80.1000,78.8900
2007-07-23,78.5000,80.3700
2007-07-24,78.6700,75.9400
2007-07-25,77.4900,74.4400
2007-07-26,73.1200,70.9000
2007-07-27,70.6000,69.6200
2007-07-30,69.9000,69.5200
2007-07-31,73.7100,70.1500
2007-08-01,70.5000,74.1000
2007-08-02,72.4200,74.8700
2007-08-03,74.5000,71.0900
2007-08-06,71.6400,74.2700
2007-08-07,73.4900,74.5600
2007-08-08,75.7200,76.4000
2007-08-09,75.4000,75.2500
2007-08-10,74.0500,72.8500
2007-08-13,73.0700,72.8000
2007-08-14,73.4300,70.7900
2007-08-15,69.9100,69.1200
2007-08-16,68.8100,67.3700
2007-08-17,67.6000,71.3200
2007-08-20,71.7100,71.3900
2007-08-21,70.8000,71.4200
2007-08-22,71.7300,72.6800
2007-08-23,73.0600,72.4300
2007-08-24,72.6100,73.1400
2007-08-27,73.0100,70.1400
2007-08-28,69.8600,69.1700
2007-08-29,69.1700,71.1900
2007-08-30,70.8400,70.1100
2007-08-31,71.1400,70.6700
2007-09-04,72.6000,73.5100
2007-09-05,72.9900,73.0400
2007-09-06,72.9000,74.6400
2007-09-07,76.3200,73.2600
2007-09-10,73.8900,73.3900
2007-09-11,73.7400,74.9400
2007-09-12,74.5800,74.7500
2007-09-13,75.1100,76.0100
2007-09-14,75.5100,76.4700
2007-09-17,76.3900,74.7700
2007-09-18,75.0000,76.7100
2007-09-19,77.1900,78.3600
2007-09-20,78.1500,77.2800
2007-09-21,78.2100,77.7500
2007-09-24,77.7500,78.1700
2007-09-25,77.9500,77.8900
2007-09-26,78.1100,78.2700
2007-09-27,78.6000,76.9600
2007-09-28,76.7600,75.3600
2007-10-01,75.8600,75.7900
2007-10-02,76.4000,76.1300
2007-10-03,76.0200,75.3900
2007-10-04,75.4100,76.0600
2007-10-05,76.3200,76.6000
2007-10-08,76.3300,76.8600
2007-10-09,77.2900,78.1900
2007-10-10,78.2000,77.3200
2007-10-11,78.0100,78.7500
2007-10-12,79.2500,79.1800
2007-10-15,79.1800,78.3100
2007-10-16,78.2900,78.0000
2007-10-17,78.5000,77.2500
2007-10-18,76.8700,77.0000
2007-10-19,76.4300,75.1400
2007-10-22,74.4900,75.7800
2007-10-23,76.0000,76.2000
2007-10-24,76.0000,76.4400
2007-10-25,76.0000,78.2300
2007-10-26,79.6700,80.2200
2007-10-29,80.6000,80.8700
2007-10-30,80.3300,80.9600
2007-10-31,81.0800,82.7800
2007-11-01,82.4700,81.1800
2007-11-02,81.5000,81.7700
2007-11-05,79.8800,83.9200
2007-11-06,83.8500,83.8800
2007-11-07,82.4000,81.6600
2007-11-08,81.7300,83.3600
2007-11-09,84.9200,82.3600
2007-11-12,82.0500,79.1500
2007-11-13,79.6600,79.2300
2007-11-14,79.5500,79.4100
2007-11-15,79.2500,79.2800
2007-11-16,79.9200,79.8000
2007-11-19,79.4600,79.8200
2007-11-20,79.7900,81.1600
2007-11-21,80.2500,80.3000
2007-11-23,80.6700,80.6400
2007-11-26,79.4850,80.1200
2007-11-27,80.8500,81.0500
2007-11-28,81.8200,82.3000
2007-11-29,82.2000,81.7800
2007-11-30,82.9300,81.0700
2007-12-03,80.5400,82.4300
2007-12-04,81.7700,84.0800
2007-12-05,84.6900,86.1300
2007-12-06,86.1000,85.6400
2007-12-07,85.6300,85.2600
2007-12-10,85.6700,86.1800
2007-12-11,86.5300,83.5100
2007-12-12,83.8000,82.5100
2007-12-13,82.2700,85.1100
2007-12-14,82.7700,83.9300
2007-12-17,83.5000,82.8400
2007-12-18,85.0100,85.5500
2007-12-19,84.5800,83.5000
2007-12-20,84.2700,82.4300
2007-12-21,83.2400,82.2600
2007-12-24,82.0800,82.0600
2007-12-26,82.0000,81.8600
2007-12-27,81.4400,81.4000
2007-12-28,82.1800,82.7600
2007-12-31,82.3300,81.6400
2008-01-02,81.7500,80.1800
2008-01-03,80.3500,81.0800
2008-01-04,80.4700,82.0300
2008-01-07,82.7000,83.8200
2008-01-08,84.0800,85.1300
2008-01-09,84.2900,86.5200
2008-01-10,86.0400,85.1900
2008-01-11,84.5800,84.0800
2008-01-14,84.6200,84.8600
2008-01-15,83.9100,84.6100
2008-01-16,84.5700,81.3000
2008-01-17,81.7800,77.5700
2008-01-18,77.1400,75.8600
2008-01-22,70.0100,73.1300
2008-01-23,71.4500,78.2500
2008-01-24,75.1200,75.0500
2008-01-25,75.1100,73.1000
2008-01-28,73.0500,73.2900
2008-01-29,73.7800,73.2300
2008-01-30,73.0000,73.0400
2008-01-31,72.4900,76.1000
2008-02-01,76.3400,77.4200
2008-02-04,77.3900,78.9500
2008-02-05,77.7200,75.5300
2008-02-06,75.9000,75.8700
2008-02-07,75.0300,75.9700
2008-02-08,75.7000,75.8700
2008-02-11,76.0000,78.6000
2008-02-12,79.2100,79.6100
2008-02-13,79.9000,78.7400
2008-02-14,78.8900,78.1400
2008-02-15,78.4400,78.6500
2008-02-19,79.4000,78.5000
2008-02-20,78.5500,78.3600
2008-02-21,78.5000,77.3200
2008-02-22,77.4200,78.6800
2008-02-25,78.5800,78.2700
2008-02-26,77.7600,79.4600
2008-02-27,79.1400,77.9100
2008-02-28,77.5500,77.4000
2008-02-29,76.5800,74.8500
2008-03-03,76.1400,77.5500
2008-03-04,77.2300,79.4500
2008-03-05,79.6200,79.4400
2008-03-06,79.2900,77.9800
2008-03-07,77.5600,77.9900
2008-03-10,78.0000,77.2200
2008-03-11,78.1000,80.7900
2008-03-12,80.8100,79.4400
2008-03-13,78.5000,80.6600
2008-03-14,80.9500,79.7500
2008-03-17,78.0100,79.3900
2008-03-18,80.5000,81.1100
2008-03-19,81.4950,79.1000
2008-03-20,79.3900,80.4000
2008-03-24,80.5700,79.9300
2008-03-25,79.8500,78.9800
2008-03-26,78.6800,79.5800
2008-03-27,80.2100,80.8800
2008-03-28,81.1200,79.7600
2008-03-31,79.5800,81.2700
2008-04-01,82.2600,82.9900
2008-04-02,83.2000,83.6900
2008-04-03,83.0000,83.1300
2008-04-04,83.4000,83.1700
2008-04-07,83.6100,82.4300
2008-04-08,82.1800,82.2200
2008-04-09,81.6100,82.5600
2008-04-10,82.8400,82.8300
2008-04-11,81.9500,82.4700
2008-04-14,82.4600,83.4500
2008-04-15,83.8200,84.4500
2008-04-16,84.9100,86.2300
2008-04-17,86.1200,87.1000
2008-04-18,87.4800,87.0800
2008-04-21,86.4600,86.3200
2008-04-22,85.9800,85.6800
2008-04-23,86.1000,86.1900
2008-04-24,85.6000,85.5100
2008-04-25,85.5900,86.3900
2008-04-28,86.5000,85.1700
2008-04-29,84.9000,84.3300
2008-04-30,84.3300,85.4800
2008-05-01,85.5300,86.9100
2008-05-02,87.0000,86.0600
2008-05-05,84.4900,84.8900
2008-05-06,85.0400,86.0600
2008-05-07,86.0600,84.0700
2008-05-08,84.3000,83.7400
2008-05-09,83.0200,82.9400
2008-05-12,82.9900,84.2500
2008-05-13,84.3900,83.4400
2008-05-14,83.4400,84.4100
2008-05-15,84.6200,84.2700
2008-05-16,84.2400,85.0600
2008-05-19,85.0000,86.1800
2008-05-20,88.0000,88.4200
2008-05-21,88.5000,89.6600
2008-05-22,89.9600,90.0800
2008-05-23,89.5200,88.3300
2008-05-27,89.8900,90.3900
2008-05-28,89.1500,88.8200
2008-05-29,88.4900,89.3900
2008-05-30,89.2700,88.0000
2008-06-02,87.5200,87.2800
2008-06-03,87.7600,86.8000
2008-06-04,86.7300,87.5500
2008-06-05,87.6900,89.6900
2008-06-06,88.7000,87.4100
2008-06-09,87.5300,88.5900
2008-06-10,88.2100,88.8400
2008-06-11,88.8400,87.5700
2008-06-12,87.9000,87.7000
2008-06-13,88.4000,89.7500
2008-06-16,89.3300,89.1200
2008-06-17,89.4200,89.2300
2008-06-18,88.8400,90.1000
2008-06-19,89.6900,90.4500
2008-06-20,89.0800,89.5700
2008-06-23,89.9200,90.9200
2008-06-24,90.4600,90.9200
2008-06-25,91.0800,90.1600
2008-06-26,89.4100,87.4300
2008-06-27,87.3500,87.0000
2008-06-30,87.3000,89.9600
2008-07-01,89.4300,90.3500
2008-07-02,90.5200,90.5400
2008-07-03,90.5200,90.4600
2008-07-07,91.0200,89.9100
2008-07-08,89.9000,89.0400
2008-07-09,89.4300,89.8600
2008-07-10,90.0500,91.6400
2008-07-11,90.7700,90.5500
2008-07-14,90.7700,88.3900
2008-07-15,88.3700,87.3900
2008-07-16,87.5000,84.8700
2008-07-17,85.1400,82.2000
2008-07-18,82.9500,83.4200
2008-07-21,83.8700,85.1700
2008-07-22,84.5500,84.5800
2008-07-23,86.6300,81.6300
2008-07-24,81.5000,81.2300
2008-07-25,81.3900,80.6700
2008-07-28,80.3800,79.4500
2008-07-29,79.1600,79.8700
2008-07-30,80.0700,80.0800
2008-07-31,79.7600,78.6200
2008-08-01,79.0400,75.4400
2008-08-04,75.5300,73.4500
2008-08-05,73.7700,74.5600
2008-08-06,74.4900,74.8900
2008-08-07,74.2800,75.0900
2008-08-08,75.4300,74.4900
2008-08-11,74.7200,73.9000
2008-08-12,73.6200,74.0900
2008-08-13,73.9100,74.8800
2008-08-14,74.6200,73.7000
2008-08-15,73.9800,73.3900
2008-08-18,73.4200,73.3900
2008-08-19,72.2200,73.7300
2008-08-20,73.7700,74.2700
2008-08-21,73.5100,76.8500
2008-08-22,77.0000,75.9000
2008-08-25,76.1100,74.8600
2008-08-26,74.9600,76.0700
2008-08-27,75.9600,77.3600
2008-08-28,77.6800,77.1400
2008-08-29,76.8000,75.9600
2008-09-02,76.6200,74.0800
2008-09-03,74.0700,71.9100
2008-09-04,73.6600,70.6200
2008-09-05,69.8900,64.9700
2008-09-08,65.8300,66.4500
2008-09-09,66.7400,62.5300
2008-09-10,62.5800,64.2300
2008-09-11,64.2200,66.7800
2008-09-12,66.4700,68.3900
2008-09-15,66.9400,66.6000
2008-09-16,66.0600,65.6100
2008-09-17,64.6100,62.0300
2008-09-18,62.9600,63.9500
2008-09-19,64.2300,67.9400
2008-09-22,68.6500,68.3100
2008-09-23,68.5800,67.1200
2008-09-24,67.8900,66.5000
2008-09-25,66.9300,68.3900
2008-09-26,68.2500,67.1600
2008-09-29,66.3200,61.1600
2008-09-30,62.2800,62.6200
2008-10-01,61.9400,62.5500
2008-10-02,62.0300,59.5500
2008-10-03,60.7200,60.1900
2008-10-06,59.0700,56.4000
2008-10-07,57.9100,53.5000
2008-10-08,52.1100,51.2700
2008-10-09,51.6000,48.1700
2008-10-10,46.4600,47.3800
2008-10-13,48.0900,55.5300
2008-10-14,57.5800,55.6300
2008-10-15,54.6800,50.1800
2008-10-16,50.1800,51.8800
2008-10-17,49.8500,54.5000
2008-10-20,53.5500,54.5900
2008-10-21,54.1000,53.3700
2008-10-22,52.9400,50.3100
2008-10-23,50.1300,49.8800
2008-10-24,46.3500,48.5500
2008-10-27,48.0100,47.1300
2008-10-28,48.0100,54.6000
2008-10-29,54.2800,51.8600
2008-10-30,53.7500,54.6100
2008-10-31,54.5600,54.2400
2008-11-03,54.1000,53.0500
2008-11-04,54.3200,57.3700
2008-11-05,56.6700,53.8300
2008-11-06,53.8300,50.6000
2008-11-07,51.0300,53.8200
2008-11-10,54.6000,50.4900
2008-11-11,49.7800,52.4900
2008-11-12,51.3600,50.5700
2008-11-13,50.7900,55.5800
2008-11-14,54.3100,50.5700
2008-11-17,50.5600,51.0600
2008-11-18,51.3300,51.1200
2008-11-19,51.0400,49.2300
2008-11-20,48.7500,45.0000
2008-11-21,46.2000,50.0000
2008-11-24,50.0700,53.1100
2008-11-25,54.0400,53.8800
2008-11-26,53.9400,55.0300
2008-11-28,54.8400,56.2100
2008-12-01,55.5600,51.2700
2008-12-02,52.0500,53.2100
2008-12-03,52.1200,55.1100
2008-12-04,54.6600,51.5700
2008-12-05,50.9100,53.0300
2008-12-08,54.3200,55.0000
2008-12-09,54.5300,53.0600
2008-12-10,54.1400,55.8200
2008-12-11,55.2500,54.5400
2008-12-12,52.9900,54.7100
2008-12-15,54.7300,53.5400
2008-12-16,53.4900,55.7200
2008-12-17,55.1600,53.1000
2008-12-18,53.7600,52.5800
2008-12-19,53.5500,52.7100
2008-12-22,52.6900,51.4100
2008-12-23,51.6600,51.6300
2008-12-24,51.6700,52.4900
2008-12-26,52.7700,52.6900
2008-12-29,52.6500,52.5700
2008-12-30,52.8200,54.4500
2008-12-31,54.3800,55.6100
2009-01-02,55.7500,57.1700
2009-01-05,57.0000,57.3400
2009-01-06,57.7000,57.4200
2009-01-07,56.6400,55.2200
2009-01-08,55.1900,55.3500
2009-01-09,56.1700,54.1700
2009-01-12,54.3200,54.6000
2009-01-13,54.4500,53.2500
2009-01-14,52.6000,52.7500
2009-01-15,52.5800,53.0400
2009-01-16,54.1200,54.8000
2009-01-20,54.5900,52.6500
2009-01-21,52.6100,53.1500
2009-01-22,52.6200,53.8800
2009-01-23,53.0100,54.6500
2009-01-26,54.8000,56.5100
2009-01-27,56.9700,55.4400
2009-01-28,56.2900,57.2400
2009-01-29,56.8600,56.3800
2009-01-30,57.9700,54.2200
2009-02-02,53.6100,55.3000
2009-02-03,55.3100,56.7700
2009-02-04,57.1600,57.6800
2009-02-05,56.8200,57.1100
2009-02-06,56.9100,57.8100
2009-02-09,57.6900,57.4300
2009-02-10,57.0000,56.0000
2009-02-11,56.2200,55.6800
2009-02-12,55.5100,53.8000
2009-02-13,53.4900,53.6900
2009-02-17,52.5200,50.4200
2009-02-18,50.2500,49.1100
2009-02-19,49.5600,49.6800
2009-02-20,49.0200,47.9400
2009-02-23,47.4800,46.3200
2009-02-24,46.6700,48.7000
2009-02-25,48.5200,48.6900
2009-02-26,49.1500,47.8800
2009-02-27,47.0700,47.2200
2009-03-02,46.2400,46.4800
2009-03-03,46.9400,44.6600
2009-03-04,44.9900,45.7800
2009-03-05,45.3600,44.1600
2009-03-06,44.5400,44.6500
2009-03-09,44.2100,43.8400
2009-03-10,44.7900,42.5700
2009-03-11,42.0100,40.1500
2009-03-12,40.0500,41.3800
2009-03-13,41.8300,42.0200
2009-03-16,42.1100,43.2200
2009-03-17,43.3500,44.1000
2009-03-18,43.9000,44.5700
2009-03-19,44.9800,44.8100
2009-03-20,44.8600,43.7600
2009-03-23,44.6400,45.6900
2009-03-24,45.0400,44.6100
2009-03-25,45.1200,44.6000
2009-03-26,45.0000,45.8900
2009-03-27,45.3800,45.7400
2009-03-30,44.7100,44.7300
2009-03-31,45.0300,45.3900
2009-04-01,44.8900,45.2800
2009-04-02,46.1200,46.8800
2009-04-03,46.7700,48.6000
2009-04-06,48.2300,47.7100
2009-04-07,46.8500,47.2800
2009-04-08,47.3100,47.8700
2009-04-09,48.8200,47.8100
2009-04-13,47.7400,47.1000
2009-04-14,47.0900,46.5000
2009-04-15,46.4600,46.9500
2009-04-16,47.3400,45.7200
2009-04-17,45.9800,46.1400
2009-04-20,45.5000,45.7000
2009-04-21,45.5600,45.9900
2009-04-22,45.6900,45.5200
2009-04-23,45.3300,45.7800
2009-04-24,46.3300,44.7200
2009-04-27,44.7500,46.0000
2009-04-28,45.6600,45.1500
2009-04-29,45.5800,45.9400
2009-04-30,46.4600,46.1300
2009-05-01,46.2400,46.9800
2009-05-04,47.3700,47.6400
2009-05-05,47.3600,47.4600
2009-05-06,47.9700,47.2000
2009-05-07,47.6200,48.2100
2009-05-08,48.6800,50.1500
2009-05-11,49.6300,50.2600
2009-05-12,50.5000,51.1600
2009-05-13,49.9500,49.2100
2009-05-14,49.3400,48.9100
2009-05-15,48.5800,47.2200
2009-05-18,47.2100,46.0700
2009-05-19,45.9000,47.1300
2009-05-20,47.5800,46.3700
2009-05-21,45.8500,45.9200
2009-05-22,45.9400,46.6400
2009-05-26,46.7400,47.8700
2009-05-27,47.8000,47.1400
2009-05-28,47.5500,47.8900
2009-05-29,48.2500,48.0100
2009-06-01,48.5800,49.2700
2009-06-02,49.0500,48.5500
2009-06-03,48.1500,46.8500
2009-06-04,47.2800,48.2700
2009-06-05,48.6600,48.4600
2009-06-08,48.3900,47.4500
2009-06-09,47.7000,47.8800
2009-06-10,48.4200,50.3300
2009-06-11,50.1400,50.1300
2009-06-12,50.0400,50.5800
2009-06-15,50.4100,49.1900
2009-06-16,49.2600,48.9300
2009-06-17,49.0600,48.4300
2009-06-18,49.3900,50.4600
2009-06-19,50.8200,49.9400
2009-06-22,49.4200,48.9900
2009-06-23,48.9900,49.4600
2009-06-24,49.4300,50.1500
2009-06-25,49.8600,51.0000
2009-06-26,51.0700,50.7000
2009-06-29,51.0000,50.4800
2009-06-30,50.5700,51.2100
2009-07-01,51.5700,51.5600
2009-07-02,51.0000,49.0300
2009-07-06,48.9900,48.9800
2009-07-07,48.9900,47.7500
2009-07-08,48.5700,48.2100
2009-07-09,48.8900,48.4400
2009-07-10,48.2600,48.3400
2009-07-13,48.5600,49.5300
2009-07-14,49.7000,50.0800
2009-07-15,50.5900,51.6600
2009-07-16,51.5300,51.9300
2009-07-17,51.8000,51.4200
2009-07-20,51.7000,52.0500
2009-07-21,51.4600,53.3300
2009-07-22,53.0100,52.6100
2009-07-23,52.5000,54.0300
2009-07-24,54.1400,54.4400
2009-07-27,53.6800,52.7300
2009-07-28,52.5100,52.0200
2009-07-29,51.8000,51.3500
2009-07-30,51.9200,51.8100
2009-07-31,51.5200,50.8600
2009-08-03,51.3300,51.4200
2009-08-04,51.1400,50.9200
2009-08-05,50.9700,49.9300
2009-08-06,50.0500,49.6100
2009-08-07,49.9300,50.0400
2009-08-10,49.7700,50.4200
2009-08-11,50.4200,50.4200
2009-08-12,50.0000,49.9900
2009-08-13,49.9700,50.3500
2009-08-14,50.0500,49.9800
2009-08-17,49.5300,49.2700
2009-08-18,49.3800,49.2200
2009-08-19,48.9200,49.3300
2009-08-20,49.4500,49.4000
2009-08-21,49.8300,51.1400
2009-08-24,51.6200,51.1900
2009-08-25,51.2800,50.8700
2009-08-26,50.6800,50.6200
2009-08-27,50.8100,50.5900
2009-08-28,50.8300,50.5100
2009-08-31,50.2300,50.0200
2009-09-01,49.7600,49.4200
2009-09-02,49.2600,48.6400
2009-09-03,49.0000,48.7200
2009-09-04,48.8300,48.5000
2009-09-08,48.7600,48.7400
2009-09-09,48.8800,48.6500
2009-09-10,48.7500,48.6800
2009-09-11,48.7200,48.3900
2009-09-14,48.2500,49.2600
2009-09-15,49.3600,50.1400
2009-09-16,50.4000,51.4900
2009-09-17,51.3200,51.8100
2009-09-18,51.9800,51.3700
2009-09-21,51.1600,50.9400
2009-09-22,50.5500,51.2200
2009-09-23,51.2500,50.5100
2009-09-24,50.4900,50.1500
2009-09-25,50.0000,49.8600
2009-09-28,49.9000,50.2200
2009-09-29,50.4200,50.1000
2009-09-30,50.0500,49.6200
2009-10-01,49.5500,48.4900
2009-10-02,48.2700,47.9800
2009-10-05,48.2400,48.1800
2009-10-06,48.5900,48.6700
2009-10-07,48.8100,48.5800
2009-10-08,49.0500,48.9700
2009-10-09,49.0000,49.4200
2009-10-12,49.6500,49.5900
2009-10-13,49.3900,49.4000
2009-10-14,49.7500,49.4600
2009-10-15,49.4500,50.0800
2009-10-16,49.7500,50.1000
2009-10-19,50.0900,50.9600
2009-10-20,51.0900,49.7900
2009-10-21,49.7900,50.0500
2009-10-22,50.0700,50.8400
2009-10-23,50.6000,49.8700
2009-10-26,49.9100,48.6000
2009-10-27,48.5900,48.2800
2009-10-28,48.3700,47.8000
2009-10-29,48.0200,47.9200
2009-10-30,47.8400,46.9600
2009-11-02,47.1600,46.4300
2009-11-03,46.2500,46.0900
2009-11-04,46.2800,46.5600
2009-11-05,46.7500,47.1500
2009-11-06,46.9900,46.7000
2009-11-09,46.7000,46.7000
2009-11-10,47.0800,47.2000
2009-11-11,47.5400,47.0000
2009-11-12,47.0500,46.0700
2009-11-13,46.2500,46.6100
2009-11-16,46.9600,47.4100
2009-11-17,47.4500,47.0600
2009-11-18,46.9600,46.8800
2009-11-19,46.7600,46.3900
2009-11-20,46.3800,46.8100
2009-11-23,47.1700,47.4000
2009-11-24,47.4000,47.4300
2009-11-25,47.5300,48.2900
2009-11-27,47.5100,47.6600
2009-11-30,48.0800,48.1800
2009-12-01,48.2800,49.0200
2009-12-02,49.5200,49.9600
2009-12-03,49.9900,50.0100
2009-12-04,50.3800,49.3000
