date,open,close
2006-08-30,33.8800,34.7600
2006-08-31,34.9000,33.9400
2006-09-01,33.8600,34.1800
2006-09-05,34.2900,34.9700
2006-09-06,34.7400,34.7900
2006-09-07,34.7100,34.4500
2006-09-08,34.3100,34.2700
2006-09-11,34.3201,34.9800
2006-09-12,35.0000,35.1400
2006-09-13,35.0600,34.9500
2006-09-14,34.9200,35.1300
2006-09-15,35.0800,35.3400
2006-09-18,35.8100,35.1800
2006-09-19,34.9400,35.1900
2006-09-20,35.1200,35.6800
2006-09-21,35.7500,35.6000
2006-09-22,35.5000,35.4900
2006-09-25,35.4900,35.3000
2006-09-26,35.1600,35.1400
2006-09-27,35.2000,35.4900
2006-09-28,35.4100,35.6000
2006-09-29,35.5600,35.5600
2006-10-02,35.7200,35.7100
2006-10-03,35.4600,35.4800
2006-10-04,35.3700,35.7200
2006-10-05,35.9300,36.2400
2006-10-06,36.2500,36.1900
2006-10-09,36.1300,36.2900
2006-10-10,36.1300,36.4300
2006-10-11,36.5600,36.7400
2006-10-12,36.7400,36.7000
2006-10-13,36.5700,36.7000
2006-10-16,36.5700,36.6400
2006-10-17,36.6500,36.7500
2006-10-18,36.7500,36.8200
2006-10-19,36.8100,37.1000
2006-10-20,36.7700,36.9500
2006-10-23,36.8200,36.9900
2006-10-24,36.9600,37.1600
2006-10-25,37.2100,37.5000
2006-10-26,37.6000,37.6300
2006-10-27,37.5069,37.5500
2006-10-30,37.6500,37.3500
2006-10-31,37.4700,37.9000
2006-11-01,37.6700,37.3200
2006-11-02,37.2200,37.4500
2006-11-03,37.5000,37.7300
2006-11-06,37.6300,37.7200
2006-11-07,37.7200,37.9500
2006-11-08,37.9600,38.3500
2006-11-09,38.3900,38.9600
2006-11-10,38.8400,38.1400
2006-11-13,37.8000,38.1600
2006-11-14,38.3100,37.3400
2006-11-15,37.2800,37.7300
2006-11-16,37.8600,37.7900
2006-11-17,37.8900,37.2700
2006-11-20,36.3500,37.5900
2006-11-21,37.5600,37.8100
2006-11-22,37.8200,37.6800
2006-11-24,37.7900,37.8600
2006-11-27,37.9100,37.2100
2006-11-28,37.2900,37.0300
2006-11-29,36.9700,37.2800
2006-11-30,37.3900,37.2800
2006-12-01,37.2900,37.1800
2006-12-04,37.0500,37.5000
2006-12-05,37.5000,37.7100
2006-12-06,37.5600,37.6700
2006-12-07,37.8000,37.7800
2006-12-08,37.8400,37.3400
2006-12-11,37.3901,37.5300
2006-12-12,37.4000,38.0200
2006-12-13,38.1400,37.9600
2006-12-14,37.7900,38.3000
2006-12-15,38.3000,38.4900
2006-12-18,38.3701,38.4100
2006-12-19,38.4500,38.5700
2006-12-20,38.5800,38.5100
2006-12-21,38.4700,38.5500
2006-12-22,38.6000,38.6600
2006-12-26,38.7900,38.7400
2006-12-27,38.7400,38.8600
2006-12-28,38.9400,38.8400
2006-12-29,38.7600,38.4200
2007-01-03,38.4200,38.5000
2007-01-04,38.4000,38.5500
2007-01-05,38.5400,37.9700
2007-01-08,38.1000,37.7500
2007-01-09,37.7400,38.0500
2007-01-10,37.9200,37.9100
2007-01-11,37.8300,38.4100
2007-01-12,38.4200,38.6000
2007-01-16,38.4600,38.7200
2007-01-17,38.5900,38.5900
2007-01-18,38.5000,38.4500
2007-01-19,38.4900,38.4600
2007-01-22,38.4400,38.6100
2007-01-23,38.5500,38.7600
2007-01-24,38.6600,38.9600
2007-01-25,39.0500,39.1300
2007-01-26,39.0800,39.2400
2007-01-29,38.9200,39.0900
2007-01-30,39.0700,39.3100
2007-01-31,39.1900,39.0400
2007-02-01,39.0500,39.7000
2007-02-02,39.5800,40.3700
2007-02-05,40.0000,39.8000
2007-02-06,39.7500,39.5300
2007-02-07,39.5100,39.9900
2007-02-08,40.0000,39.9900
2007-02-09,40.0000,39.5900
2007-02-12,39.4800,39.3700
2007-02-13,39.4700,39.7300
2007-02-14,39.6200,39.8300
2007-02-15,39.9700,39.8900
2007-02-16,39.9400,39.7900
2007-02-20,39.8900,39.8900
2007-02-21,39.9100,39.6500
2007-02-22,39.5900,39.7800
2007-02-23,39.7800,39.0700
2007-02-26,39.2100,38.0200
2007-02-27,38.0100,37.2000
2007-02-28,37.3400,37.4500
2007-03-01,37.1400,37.7100
2007-03-02,37.7500,37.4700
2007-03-05,37.0700,36.6100
2007-03-06,36.7700,36.8200
2007-03-07,36.8000,36.9700
2007-03-08,37.1000,37.2800
2007-03-09,37.4600,37.2900
2007-03-12,37.3701,37.5800
2007-03-13,37.5000,36.9400
2007-03-14,36.8400,36.7400
2007-03-15,36.6900,37.1000
2007-03-16,37.0000,37.0500
2007-03-19,37.1900,36.9200
2007-03-20,36.9200,37.2400
2007-03-21,37.2000,38.1600
2007-03-22,38.0700,38.1300
2007-03-23,38.2000,38.4000
2007-03-26,38.4150,38.0000
2007-03-27,37.9200,37.7300
2007-03-28,37.5000,37.8700
2007-03-29,37.9100,38.0600
2007-03-30,37.8800,37.8100
2007-04-02,37.8900,37.7900
2007-04-03,37.8800,37.9300
2007-04-04,38.0400,37.8100
2007-04-05,38.0300,37.7400
2007-04-09,37.7000,37.9000
2007-04-10,37.8000,37.8200
2007-04-11,37.9200,37.6500
2007-04-12,37.5600,37.4700
2007-04-13,37.3500,37.5300
2007-04-16,37.4000,37.9300
2007-04-17,38.1400,38.2200
2007-04-18,38.2900,38.7000
2007-04-19,38.5700,39.1400
2007-04-20,39.1900,39.1300
2007-04-23,39.1100,38.7300
2007-04-24,38.8000,38.4200
2007-04-25,38.5900,38.7500
2007-04-26,38.7400,38.6700
2007-04-27,38.7300,38.7900
2007-04-30,38.7900,38.6200
2007-05-01,38.6000,38.8600
2007-05-02,38.8200,39.1700
2007-05-03,39.0100,39.4300
2007-05-04,39.7400,39.3900
2007-05-07,39.7800,39.0300
2007-05-08,39.2000,38.7000
2007-05-09,38.7600,39.1900
2007-05-10,39.2500,38.9800
2007-05-11,38.8700,39.0500
2007-05-14,38.9800,38.7000
2007-05-15,38.8100,38.6200
2007-05-16,38.7700,38.5800
2007-05-17,38.6100,38.5800
2007-05-18,38.8700,38.6400
2007-05-21,38.8100,39.1800
2007-05-22,39.2000,39.6200
2007-05-23,39.5800,39.3500
2007-05-24,39.2600,38.4000
2007-05-25,38.6400,38.3200
2007-05-29,38.2000,38.4500
2007-05-30,38.2200,38.6200
2007-05-31,38.5600,38.4900
2007-06-01,38.5500,38.6900
2007-06-04,38.7200,38.9100
2007-06-05,38.6700,38.4500
2007-06-06,38.3900,38.7400
2007-06-07,38.4200,38.2800
2007-06-08,38.2800,38.5000
2007-06-11,38.3400,38.4700
2007-06-12,38.2700,38.1300
2007-06-13,38.1400,38.1900
2007-06-14,38.1000,37.8900
2007-06-15,37.9300,38.2200
2007-06-18,38.3500,38.4800
2007-06-19,38.3400,38.0600
2007-06-20,38.1900,37.8100
2007-06-21,37.8800,37.6500
2007-06-22,37.6100,37.3500
2007-06-25,37.2500,37.1600
2007-06-26,37.3300,37.0000
2007-06-27,36.8500,37.1400
2007-06-28,37.0200,36.9300
2007-06-29,36.9400,36.9200
2007-07-02,37.1000,37.1500
2007-07-03,37.2500,36.9900
2007-07-05,37.0600,36.7900
2007-07-06,36.7500,36.7200
2007-07-09,36.6700,36.6900
2007-07-10,36.6200,35.9900
2007-07-11,35.9700,35.9300
2007-07-12,35.9200,36.2500
2007-07-13,36.1200,36.2800
2007-07-16,36.1400,36.1500
2007-07-17,36.0000,35.8000
2007-07-18,35.7600,34.7700
2007-07-19,34.7800,34.6800
2007-07-20,34.5000,33.9000
2007-07-23,33.8800,33.8100
2007-07-24,33.5500,33.2100
2007-07-25,33.0000,32.9300
2007-07-26,32.7500,32.7500
2007-07-27,32.6400,32.3800
2007-07-30,32.4800,32.6400
2007-07-31,32.7200,32.7200
2007-08-01,32.5900,31.7300
2007-08-02,31.9800,31.8500
2007-08-03,31.9000,31.0800
2007-08-06,30.9700,31.7700
2007-08-07,32.0000,33.2100
2007-08-08,33.4300,35.0100
2007-08-09,32.8000,33.9800
2007-08-10,33.6400,32.8700
2007-08-13,33.1300,31.2800
2007-08-14,31.2600,30.7300
2007-08-15,30.8600,32.4400
2007-08-16,32.4000,34.1000
2007-08-17,35.4700,35.3400
2007-08-20,35.3100,35.8550
2007-08-21,35.5900,35.6100
2007-08-22,35.9500,35.1600
2007-08-23,35.0900,34.8400
2007-08-24,34.9600,34.8100
2007-08-27,34.8100,35.0700
2007-08-28,34.8500,34.2200
2007-08-29,34.3400,34.9700
2007-08-30,34.5900,35.2200
2007-08-31,35.3900,34.8200
2007-09-04,34.6500,35.5300
2007-09-05,35.3600,35.3400
2007-09-06,35.4700,35.4500
2007-09-07,35.0000,35.4500
2007-09-10,35.4500,35.2600
2007-09-11,35.2700,35.4200
2007-09-12,35.4000,35.6400
2007-09-13,35.6500,35.7800
2007-09-14,35.4800,36.2000
2007-09-17,36.2000,36.1000
2007-09-18,36.2000,36.4000
2007-09-19,36.4000,36.1700
2007-09-20,36.2100,35.8400
2007-09-21,36.0600,34.5300
2007-09-24,34.4400,34.2800
2007-09-25,33.9900,33.8900
2007-09-26,34.1100,34.2000
2007-09-27,34.2000,34.3500
2007-09-28,34.1600,34.2000
2007-10-01,34.3200,34.6200
2007-10-02,34.4500,35.5700
2007-10-03,35.3500,34.7300
2007-10-04,34.7200,35.4000
2007-10-05,35.5400,35.8400
2007-10-08,35.9100,35.5000
2007-10-09,35.7200,35.8200
2007-10-10,35.8800,35.6300
2007-10-11,35.8400,35.0800
2007-10-12,35.0200,34.4800
2007-10-15,34.4100,33.7000
2007-10-16,33.5100,33.0900
2007-10-17,33.2500,33.2700
2007-10-18,32.9900,32.7600
2007-10-19,32.6000,32.1400
2007-10-22,32.2200,32.3400
2007-10-23,32.4100,32.3400
2007-10-24,32.0500,32.5000
2007-10-25,32.5700,32.2800
2007-10-26,32.6700,33.0800
2007-10-29,32.9900,33.3100
2007-10-30,33.2300,33.0000
2007-10-31,32.8900,33.0300
2007-11-01,33.0200,32.2700
2007-11-02,32.4500,32.5100
2007-11-05,32.2500,32.0200
2007-11-06,31.9000,32.7400
2007-11-07,32.1700,31.1400
2007-11-08,31.3600,31.4600
2007-11-09,31.2500,32.5200
2007-11-12,32.4400,32.6900
2007-11-13,33.1000,33.6300
2007-11-14,33.7600,33.4800
2007-11-15,33.5000,33.4400
2007-11-16,33.6700,33.2700
2007-11-19,33.1500,32.7900
2007-11-20,32.9200,32.4100
2007-11-21,32.5300,32.3200
2007-11-23,32.3000,32.8300
2007-11-26,32.9800,31.4400
2007-11-27,31.4700,32.0400
2007-11-28,32.3600,32.8400
2007-11-29,32.9700,32.9700
2007-11-30,33.2200,33.8900
2007-12-03,33.8100,33.6900
2007-12-04,33.5100,33.1500
2007-12-05,33.2000,33.1700
2007-12-06,33.0100,33.3500
2007-12-07,33.4300,33.0900
2007-12-10,33.0900,34.0000
2007-12-11,33.9900,32.4800
2007-12-12,32.9300,31.9800
2007-12-13,31.8000,32.1200
2007-12-14,31.7500,31.0200
2007-12-17,30.8000,31.2200
2007-12-18,31.2500,31.1400
2007-12-19,31.1100,31.2600
2007-12-20,31.4200,31.5600
2007-12-21,31.8300,31.4100
2007-12-24,31.6900,32.0500
2007-12-26,31.7412,32.0200
2007-12-27,31.9200,31.1700
2007-12-28,31.3200,30.6500
2007-12-31,30.6300,31.0000
2008-01-02,31.1000,30.6700
2008-01-03,30.8900,30.7600
2008-01-04,30.5800,30.3400
2008-01-07,30.3900,30.7900
2008-01-08,30.5600,30.3300
2008-01-09,30.3800,29.1500
2008-01-10,29.0000,29.9300
2008-01-11,29.6100,29.9500
2008-01-14,30.1700,29.5000
2008-01-15,29.2900,29.1700
2008-01-16,29.1000,28.7500
2008-01-17,28.9000,28.3500
2008-01-18,28.4100,28.6300
2008-01-22,28.1000,29.9900
2008-01-23,29.6900,31.2200
2008-01-24,31.2200,31.3200
2008-01-25,31.5100,31.0300
2008-01-28,31.0500,32.0200
2008-01-29,32.1900,32.1200
2008-01-30,31.8400,31.0600
2008-01-31,31.0200,32.3000
2008-02-01,32.5000,33.1400
2008-02-04,33.3800,33.9800
2008-02-05,33.9800,33.4000
2008-02-06,33.6700,33.7000
2008-02-07,33.6700,33.5500
2008-02-08,33.3700,33.5400
2008-02-11,33.4800,34.0300
2008-02-12,34.3000,34.2700
2008-02-13,33.9100,34.8900
2008-02-14,35.0000,34.9100
2008-02-15,34.8000,35.0600
2008-02-19,35.1000,35.1400
2008-02-20,35.1300,35.1900
2008-02-21,35.2500,35.0000
2008-02-22,35.1000,35.1600
2008-02-25,35.1900,35.3300
2008-02-26,35.0400,35.7000
2008-02-27,35.5700,35.6200
2008-02-28,35.4900,35.1000
2008-02-29,34.7300,34.7000
2008-03-03,34.7900,34.8800
2008-03-04,34.6900,34.7000
2008-03-05,34.9400,34.8700
2008-03-06,34.8000,34.3800
2008-03-07,34.0400,34.7900
2008-03-10,34.8100,34.6400
2008-03-11,35.0000,35.6000
2008-03-12,35.5900,35.6600
2008-03-13,35.4300,36.2300
2008-03-14,36.4000,36.0800
2008-03-17,35.4000,36.0100
2008-03-18,36.1000,36.4500
2008-03-19,36.7600,35.8900
2008-03-20,35.8900,37.2300
2008-03-24,37.1800,37.2700
2008-03-25,37.2800,37.8100
2008-03-26,37.7600,37.3600
2008-03-27,37.4900,37.2500
2008-03-28,37.3800,36.9400
2008-03-31,36.8800,37.4800
2008-04-01,38.0000,38.2500
2008-04-02,38.3900,38.8100
2008-04-03,38.5000,38.3800
2008-04-04,38.6900,38.4400
2008-04-07,38.4700,38.7300
2008-04-08,38.6800,39.0600
2008-04-09,38.9500,38.7400
2008-04-10,38.0400,38.8300
2008-04-11,38.8000,39.1500
2008-04-14,39.0000,38.1800
2008-04-15,38.3300,39.0200
2008-04-16,39.1300,39.6100
2008-04-17,39.5500,39.8000
2008-04-18,40.0000,40.1300
2008-04-21,39.9400,40.1800
2008-04-22,37.5800,37.5400
2008-04-23,37.4900,37.1700
2008-04-24,37.0200,38.7600
2008-04-25,38.6900,38.7000
2008-04-28,38.6400,38.9700
2008-04-29,38.8300,39.1500
2008-04-30,39.0300,38.7000
2008-05-01,38.3200,38.7400
2008-05-02,39.0400,38.2500
2008-05-05,38.9700,38.6400
2008-05-06,38.6200,38.8100
2008-05-07,38.9100,38.1000
2008-05-08,38.4600,38.4200
2008-05-09,38.2000,38.6800
2008-05-12,38.6000,39.6700
2008-05-13,39.7000,39.7900
2008-05-14,40.0000,40.0800
2008-05-15,40.1000,40.8700
2008-05-16,40.8700,41.2300
2008-05-19,41.3300,40.5400
2008-05-20,40.5000,40.6800
2008-05-21,40.8500,40.7600
2008-05-22,40.8900,41.1800
2008-05-23,40.9500,40.6000
2008-05-27,40.5300,40.9000
2008-05-28,40.9100,40.7800
2008-05-29,40.8200,41.0500
2008-05-30,41.0100,41.0000
2008-06-02,40.9000,40.7000
2008-06-03,40.8000,40.9700
2008-06-04,40.7800,40.8500
2008-06-05,41.0100,41.3500
2008-06-06,41.3100,40.5000
2008-06-09,40.6700,40.3500
2008-06-10,40.0600,40.3400
2008-06-11,40.2600,39.8000
2008-06-12,40.1600,40.5600
2008-06-13,40.8000,40.7800
2008-06-16,40.5700,41.1700
2008-06-17,41.2100,40.8300
2008-06-18,40.5600,40.8300
2008-06-19,40.7000,39.8400
2008-06-20,39.5900,39.9500
2008-06-23,39.9400,38.7400
2008-06-24,38.6800,38.8900
2008-06-25,39.1000,39.0400
2008-06-26,38.5400,38.8300
2008-06-27,38.9300,39.1600
2008-06-30,38.6000,37.6100
2008-07-01,37.2200,38.3900
2008-07-02,38.2200,38.5500
2008-07-03,38.5100,38.1300
2008-07-07,38.1400,37.3700
2008-07-08,37.5300,38.7600
2008-07-09,38.6400,37.7700
2008-07-10,37.7400,37.6200
2008-07-11,37.6500,38.5200
2008-07-14,37.6500,37.0800
2008-07-15,36.6100,36.0600
2008-07-16,37.3500,37.8700
2008-07-17,37.9900,38.6400
2008-07-18,38.7400,39.1100
2008-07-21,39.4200,38.6400
2008-07-22,38.4900,40.0500
2008-07-23,40.2100,40.0000
2008-07-24,39.9100,39.1800
2008-07-25,39.2700,39.4900
2008-07-28,38.9300,38.7300
2008-07-29,38.9400,40.0400
2008-07-30,39.8900,40.1200
2008-07-31,40.0900,40.4400
2008-08-01,40.1800,40.2300
2008-08-04,40.0000,40.7700
2008-08-05,40.7700,40.6600
2008-08-06,40.7500,40.5700
2008-08-07,40.4700,40.3800
2008-08-08,40.4100,40.6200
2008-08-11,40.6000,42.3600
2008-08-12,42.4500,42.9300
2008-08-13,43.0000,43.5000
2008-08-14,42.8900,43.4700
2008-08-15,43.4500,43.9100
2008-08-18,44.6900,44.0200
2008-08-19,44.0800,43.3800
2008-08-20,43.6100,43.4300
2008-08-21,43.3400,42.9000
2008-08-22,42.9400,43.4000
2008-08-25,43.4000,43.3500
2008-08-26,43.1500,43.2100
2008-08-27,42.9000,43.1200
2008-08-28,43.5300,43.7300
2008-08-29,43.4200,43.7200
2008-09-02,44.0700,43.7200
2008-09-03,43.4800,43.7500
2008-09-04,43.6700,43.2300
2008-09-05,42.9500,43.8900
2008-09-08,44.5300,45.0700
2008-09-09,45.2400,44.4700
2008-09-10,44.3400,43.9100
2008-09-11,42.9700,44.3200
2008-09-12,43.8900,44.8600
2008-09-15,43.5300,43.7100
2008-09-16,43.5900,45.7000
2008-09-17,44.9100,45.2500
2008-09-18,45.0000,47.2000
2008-09-19,51.0700,48.5300
2008-09-22,48.5800,49.9600
2008-09-23,50.9900,50.1100
2008-09-24,50.5000,50.0000
2008-09-25,50.0100,48.6300
2008-09-26,47.8580,47.6100
2008-09-29,48.2000,46.8800
2008-09-30,46.3100,44.3300
2008-10-01,44.1200,45.2600
2008-10-02,44.0700,43.5000
2008-10-03,43.2800,42.7100
2008-10-06,41.5700,40.1500
2008-10-07,40.0000,38.6300
2008-10-08,38.2400,35.7800
2008-10-09,35.1900,33.5800
2008-10-10,33.0600,34.8500
2008-10-13,36.1300,37.2300
2008-10-14,37.9500,38.6900
2008-10-15,38.8100,36.7100
2008-10-16,38.1900,38.5500
2008-10-17,37.5400,40.8600
2008-10-20,41.5100,42.3300
2008-10-21,42.4700,42.3000
2008-10-22,41.7600,43.0000
2008-10-23,42.5800,43.1000
2008-10-24,41.5500,41.3900
2008-10-27,39.5450,41.4500
2008-10-28,41.4600,42.9300
2008-10-29,43.3800,43.9100
2008-10-30,44.6600,44.2800
2008-10-31,43.6601,46.5100
2008-11-03,45.9100,45.9700
2008-11-04,46.4900,46.7200
2008-11-05,45.9900,46.6600
2008-11-06,46.3500,45.2900
2008-11-07,45.5900,45.4100
2008-11-10,45.7600,44.8800
2008-11-11,45.1300,43.6400
2008-11-12,44.7700,43.2200
2008-11-13,44.2200,46.0600
2008-11-14,45.3600,44.4200
2008-11-17,44.8200,45.3300
2008-11-18,45.8800,45.6300
2008-11-19,45.6400,43.1200
2008-11-20,43.4900,41.5000
2008-11-21,42.6000,41.9600
2008-11-24,42.6600,43.9500
2008-11-25,44.3900,42.3100
2008-11-26,41.9000,42.2500
2008-11-28,41.7700,42.7700
2008-12-01,41.9000,42.7700
2008-12-02,43.8400,43.5500
2008-12-03,43.2500,45.0000
2008-12-04,44.3000,45.4900
2008-12-05,44.8200,45.6700
2008-12-08,45.9000,44.9500
2008-12-09,44.5300,43.2800
2008-12-10,43.2500,42.9900
2008-12-11,43.0800,42.6700
2008-12-12,41.5260,43.6500
2008-12-15,44.0100,42.7500
2008-12-16,43.2700,44.4000
2008-12-17,43.8900,43.1000
2008-12-18,43.5500,43.0600
2008-12-19,43.1500,42.8900
2008-12-22,42.8900,44.3100
2008-12-23,43.2700,44.7200
2008-12-24,44.4900,44.1200
2008-12-26,44.0800,44.9900
2008-12-29,45.0000,45.4700
2008-12-30,45.1300,45.2000
2008-12-31,45.0200,45.6000
2009-01-02,45.7700,45.3300
2009-01-05,45.1600,44.0000
2009-01-06,44.0000,43.7800
2009-01-07,43.6900,42.4900
2009-01-08,42.0400,43.8500
2009-01-09,44.9900,42.1600
2009-01-12,42.5600,41.9400
2009-01-13,42.2600,43.1100
2009-01-14,43.0300,42.4600
2009-01-15,42.8100,43.7600
2009-01-16,44.0400,44.3600
2009-01-20,43.8000,42.1500
2009-01-21,42.1500,42.7800
2009-01-22,41.9800,41.4000
2009-01-23,41.1700,41.7600
2009-01-26,41.8700,41.2600
2009-01-27,41.2600,41.6800
2009-01-28,42.4200,43.3100
2009-01-29,43.2900,41.4100
2009-01-30,41.7800,41.4000
2009-02-02,40.9000,42.8700
2009-02-03,42.7400,43.9900
2009-02-04,44.0000,42.9800
2009-02-05,41.9400,41.9700
2009-02-06,41.7200,42.1800
2009-02-09,41.8900,41.7200
2009-02-10,41.3700,39.7100
2009-02-11,39.5400,40.2600
2009-02-12,40.1400,39.7300
2009-02-13,39.4400,39.8600
2009-02-17,39.7100,38.3500
2009-02-18,38.3000,37.5500
2009-02-19,37.5500,35.7600
2009-02-20,35.7300,35.0000
2009-02-23,35.0400,34.2500
2009-02-24,34.0000,35.0000
2009-02-25,34.5800,34.7800
2009-02-26,35.0300,36.4300
2009-02-27,35.4000,37.0300
2009-03-02,36.7100,35.5700
2009-03-03,35.5900,35.7500
2009-03-04,35.7800,34.7600
2009-03-05,34.6800,33.8500
2009-03-06,34.1300,33.9000
2009-03-09,35.9600,34.9400
2009-03-10,34.9000,35.3600
2009-03-11,35.5000,34.6700
2009-03-12,34.8200,36.0600
2009-03-13,35.9000,35.8600
2009-03-16,36.2000,35.5000
2009-03-17,35.3600,36.8200
2009-03-18,36.9800,38.1900
2009-03-19,38.3700,37.2500
2009-03-20,37.1700,37.1000
2009-03-23,38.1100,39.5100
2009-03-24,39.2000,37.0000
2009-03-25,37.4800,38.1000
2009-03-26,38.3100,38.8700
2009-03-27,37.7100,37.6800
2009-03-30,37.2500,36.2700
2009-03-31,36.4500,37.8100
2009-04-01,37.4600,37.8700
2009-04-02,38.4000,36.7600
2009-04-03,36.9500,35.7900
2009-04-06,35.5000,35.2400
2009-04-07,35.1200,36.2200
2009-04-08,36.2800,36.5600
2009-04-09,36.9700,38.0900
2009-04-13,38.3300,39.0000
2009-04-14,38.2500,37.3000
2009-04-15,37.1500,37.9400
2009-04-16,37.9300,38.3100
2009-04-17,38.1600,38.2600
2009-04-20,37.8200,37.2500
2009-04-21,37.1400,39.0200
2009-04-22,38.5500,38.4300
2009-04-23,38.8400,38.5400
2009-04-24,38.6700,39.1000
2009-04-27,38.5400,39.5500
2009-04-28,39.3100,39.9500
2009-04-29,39.8400,39.4900
2009-04-30,39.6700,38.9600
2009-05-01,38.6500,38.9200
2009-05-04,39.1400,40.9500
2009-05-05,40.8200,40.3800
2009-05-06,40.9500,42.0300
2009-05-07,41.6600,41.4200
2009-05-08,42.4300,43.8400
2009-05-11,43.5700,43.9200
2009-05-12,43.6200,43.4300
2009-05-13,43.3700,43.2400
2009-05-14,43.7600,42.4900
2009-05-15,42.6300,41.5800
2009-05-18,41.9500,43.5300
2009-05-19,43.7100,41.5300
2009-05-20,41.9300,41.2100
2009-05-21,41.2100,40.9600
2009-05-22,40.8900,40.7500
2009-05-26,40.4800,42.3100
2009-05-27,41.9900,40.8600
2009-05-28,41.3900,41.7500
2009-05-29,41.7500,42.0900
2009-06-01,42.1400,42.2600
2009-06-02,42.3400,42.7500
2009-06-03,42.9000,41.7700
2009-06-04,42.2400,42.5000
2009-06-05,42.4400,41.3700
2009-06-08,41.4600,41.5700
2009-06-09,41.5100,41.8800
2009-06-10,41.9300,41.1100
2009-06-11,41.4500,41.4900
2009-06-12,41.0300,40.8100
2009-06-15,40.5200,40.1000
2009-06-16,40.3100,39.3600
2009-06-17,39.4000,38.3800
2009-06-18,38.8700,38.7700
2009-06-19,38.7500,38.3300
2009-06-22,38.2500,37.6100
2009-06-23,38.0000,38.3400
2009-06-24,38.5300,37.4700
2009-06-25,37.5000,37.3200
2009-06-26,37.5000,37.9200
2009-06-29,38.1700,38.3400
2009-06-30,38.3000,38.3300
2009-07-01,38.3000,38.7500
2009-07-02,38.2600,37.3300
2009-07-06,37.2600,38.2300
2009-07-07,37.8500,37.0300
2009-07-08,37.2800,36.9000
2009-07-09,37.3500,37.1700
2009-07-10,37.0000,37.1900
2009-07-13,37.2300,38.6500
2009-07-14,38.5300,37.6300
2009-07-15,37.8600,38.0100
2009-07-16,37.8700,37.7300
2009-07-17,37.4700,37.5900
2009-07-20,37.5600,37.5900
2009-07-21,37.4800,36.7400
2009-07-22,36.7000,36.6100
2009-07-23,36.5600,36.7700
2009-07-24,36.6500,36.6700
2009-07-27,36.8100,37.3200
2009-07-28,37.2300,37.4100
2009-07-29,37.4200,36.9900
2009-07-30,37.1400,36.9800
2009-07-31,37.0900,36.8300
2009-08-03,37.0300,36.7000
2009-08-04,36.5200,37.4700
2009-08-05,37.1000,37.3600
2009-08-06,37.6300,35.8000
2009-08-07,35.8300,36.2900
2009-08-10,35.7700,36.6400
2009-08-11,35.9500,35.6300
2009-08-12,35.5100,35.8900
2009-08-13,35.9300,35.9800
2009-08-14,35.6800,35.5000
2009-08-17,34.6900,35.0600
2009-08-18,35.3900,35.0000
2009-08-19,34.5100,34.6400
2009-08-20,34.7250,34.1700
2009-08-21,34.4200,34.3700
2009-08-24,34.3200,34.0500
2009-08-25,34.0600,33.8100
2009-08-26,33.8100,33.5600
2009-08-27,33.6100,33.0800
2009-08-28,33.0500,32.4200
2009-08-31,32.3000,32.1300
2009-09-01,31.9100,31.3200
2009-09-02,31.3200,30.9000
2009-09-03,31.0000,31.6700
2009-09-04,31.6700,31.8800
2009-09-08,32.0800,31.9800
2009-09-09,31.9800,31.9200
2009-09-10,32.0400,32.3900
2009-09-11,32.5700,32.9500
2009-09-14,32.9100,32.6700
2009-09-15,32.9000,32.6800
2009-09-16,32.7500,33.8700
2009-09-17,33.8300,34.0000
2009-09-18,34.0000,33.4700
2009-09-21,33.4500,33.3500
2009-09-22,33.3200,33.1500
2009-09-23,33.1500,32.6900
2009-09-24,33.0000,32.3100
2009-09-25,32.1100,32.0500
2009-09-28,32.3000,32.4500
2009-09-29,32.4800,33.2900
2009-09-30,33.1500,32.9200
2009-10-01,32.7700,32.7500
2009-10-02,32.5900,32.6900
2009-10-05,32.9000,32.5400
2009-10-06,32.8100,32.2700
2009-10-07,32.1000,32.1900
2009-10-08,32.3600,32.1100
2009-10-09,32.2600,32.6600
2009-10-12,32.8700,32.4800
2009-10-13,32.2400,32.2900
2009-10-14,32.3700,32.4300
2009-10-15,32.4900,32.6300
2009-10-16,32.4500,32.3500
2009-10-19,32.2900,32.1300
2009-10-20,32.1600,31.2300
2009-10-21,31.3800,30.7600
2009-10-22,30.9300,31.3800
2009-10-23,31.6100,31.1200
2009-10-26,31.2000,30.7500
2009-10-27,30.9400,30.7200
2009-10-28,30.7200,30.6000
2009-10-29,30.8500,30.8600
2009-10-30,30.8100,30.3300
2009-11-02,30.4100,30.0200
2009-11-03,30.0000,30.1000
2009-11-04,29.9000,29.5800
2009-11-05,29.7500,29.7100
2009-11-06,29.5000,29.6700
2009-11-09,29.8500,30.3800
2009-11-10,30.4200,30.7200
2009-11-11,30.6200,30.3100
2009-11-12,30.4200,30.2700
2009-11-13,30.4300,29.9500
2009-11-16,30.2600,30.1800
2009-11-17,30.3300,30.5400
2009-11-18,30.2900,30.2200
2009-11-19,30.0000,29.6100
2009-11-20,29.7200,29.5700
2009-11-23,29.8600,29.7600
2009-11-24,29.7600,29.7300
2009-11-25,29.7900,29.5600
2009-11-27,29.2200,29.1900
2009-11-30,29.1300,29.1800
2009-12-01,29.1800,28.4200
2009-12-02,28.5000,28.8500
2009-12-03,29.0000,28.8100
2009-12-04,29.1400,29.3300
