date,open,close
2013-11-13,23.2000,23.4010
2013-11-14,23.5100,23.3500
2013-11-15,23.4600,24.0200
2013-11-18,23.6900,23.5700
2013-11-19,23.6500,23.6700
2013-11-20,23.6600,23.7600
2013-11-21,23.7800,24.1700
2013-11-22,24.2300,24.2200
2013-11-25,24.3300,24.3700
2013-11-26,24.3300,24.1700
2013-11-27,24.1700,24.3100
2013-11-29,24.2800,24.2500
2013-12-02,24.2700,24.9800
2013-12-03,24.9500,24.5200
2013-12-04,24.5500,24.6600
2013-12-05,24.6000,24.5300
2013-12-06,24.5100,24.6600
2013-12-09,24.6100,24.3500
2013-12-10,24.3400,24.1400
2013-12-11,24.1600,24.1100
2013-12-12,24.2500,24.2100
2013-12-13,24.2200,24.4900
2013-12-16,24.5200,24.1800
2013-12-17,24.1500,24.1300
2013-12-18,24.2100,24.3600
2013-12-19,24.3900,24.3100
2013-12-20,24.4100,24.2100
2013-12-23,24.3400,24.5600
2013-12-24,24.6000,24.4000
2013-12-26,24.4100,24.6600
2013-12-27,24.7300,24.4600
2013-12-30,24.4800,24.5500
2013-12-31,24.5300,24.3400
2014-01-02,24.2700,24.5200
2014-01-03,24.4600,24.6300
2014-01-06,24.6900,24.2000
2014-01-07,24.3100,24.2100
2014-01-08,24.1600,23.2500
2014-01-09,23.2400,22.8900
2014-01-10,23.0000,22.8600
2014-01-13,23.0300,22.8500
2014-01-14,22.8800,22.9400
2014-01-15,23.0200,23.0800
2014-01-16,23.0800,22.9500
2014-01-17,23.0100,22.7600
2014-01-21,22.7700,22.6000
2014-01-22,21.9700,22.4500
2014-01-23,22.3500,22.3300
2014-01-24,22.2100,22.0200
2014-01-27,22.0000,20.8000
2014-01-28,20.8400,21.1300
2014-01-29,21.5700,21.2600
2014-01-30,21.3900,21.4300
2014-01-31,21.2100,21.2000
2014-02-03,21.2200,20.7300
2014-02-04,20.8100,21.0900
2014-02-05,21.0300,21.0700
2014-02-06,21.1100,21.4300
2014-02-07,21.5000,21.8500
2014-02-10,21.8100,21.8800
2014-02-11,21.9700,21.7800
2014-02-12,21.7200,21.6400
2014-02-13,21.4800,21.9900
2014-02-14,21.8800,21.7400
2014-02-18,21.6700,21.7300
2014-02-19,21.6800,21.5300
2014-02-20,21.5400,21.8000
2014-02-21,21.9000,21.9400
2014-02-24,21.9700,22.2700
2014-02-25,22.2400,22.4100
2014-02-26,22.2800,22.1200
2014-02-27,22.0800,22.2200
2014-02-28,22.2200,22.2400
2014-03-03,22.0500,21.7700
2014-03-04,22.0300,22.6100
2014-03-05,22.6300,22.4400
2014-03-06,22.5200,22.4900
2014-03-07,22.5500,22.4800
2014-03-10,22.4200,22.5000
2014-03-11,22.5400,22.4200
2014-03-12,22.3500,22.4300
2014-03-13,22.5300,22.1000
2014-03-14,22.0700,21.8000
2014-03-17,22.0300,21.9900
2014-03-18,22.1600,21.9200
2014-03-19,21.9000,21.7400
2014-03-20,21.6700,22.0100
2014-03-21,22.1500,21.7500
2014-03-24,21.8000,21.7700
2014-03-25,21.8700,21.7300
2014-03-26,21.8700,21.1100
2014-03-27,21.0300,20.9800
2014-03-28,21.0200,21.2100
2014-03-31,21.3100,21.6700
2014-04-01,21.7500,22.1000
2014-04-02,22.4500,22.7800
2014-04-03,22.8400,22.5400
2014-04-04,22.5500,21.5200
2014-04-07,21.5800,21.3000
2014-04-08,21.3400,22.0300
2014-04-09,22.0600,22.5200
2014-04-10,22.4700,21.2700
2014-04-11,21.1700,21.2000
2014-04-14,21.5500,21.1500
2014-04-15,21.1800,21.5600
2014-04-16,22.9200,24.0800
2014-04-17,23.9000,23.9500
2014-04-21,23.8800,23.8000
2014-04-22,23.7600,24.3300
2014-04-23,24.3100,24.2500
2014-04-24,24.3200,23.9300
2014-04-25,23.8500,23.7100
2014-04-28,23.7900,23.7100
2014-04-29,23.8300,23.6700
2014-04-30,23.6500,23.9000
2014-05-01,23.8500,23.8200
2014-05-02,23.9400,23.9500
2014-05-05,23.8000,23.6900
2014-05-06,23.5400,23.2900
2014-05-07,23.2800,23.2000
2014-05-08,23.1600,22.7000
2014-05-09,22.6300,22.7300
2014-05-12,22.8400,23.2100
2014-05-13,23.2100,23.2000
2014-05-14,23.1900,22.7600
2014-05-15,22.6600,21.9800
2014-05-16,22.0100,21.9000
2014-05-19,21.9000,22.3000
2014-05-20,22.2200,22.1400
2014-05-21,22.2300,22.6700
2014-05-22,22.6900,22.5600
2014-05-23,22.5500,22.6600
2014-05-27,22.8200,23.2300
2014-05-28,23.1000,22.9100
2014-05-29,22.9700,23.0100
2014-05-30,22.9800,23.0200
2014-06-02,22.9900,22.6500
2014-06-03,22.6200,22.9600
2014-06-04,22.8700,23.3100
2014-06-05,23.2300,23.0900
2014-06-06,23.1100,23.3700
2014-06-09,23.3300,23.6200
2014-06-10,23.5300,23.4400
2014-06-11,23.3500,23.0200
2014-06-12,22.9500,22.9800
2014-06-13,23.0100,23.0800
2014-06-16,22.9700,23.1500
2014-06-17,23.1200,24.0000
2014-06-18,24.0400,23.7000
2014-06-19,23.7400,23.2100
2014-06-20,23.3500,23.2400
2014-06-23,23.2400,23.3700
2014-06-24,23.4100,23.1000
2014-06-25,23.0600,23.4200
2014-06-26,23.4100,23.2900
2014-06-27,23.2800,23.0800
2014-06-30,23.0900,23.2900
2014-07-01,23.3700,23.5700
2014-07-02,23.5000,23.7200
2014-07-03,23.8800,24.2500
2014-07-07,24.0900,24.0100
2014-07-08,23.9200,23.3300
2014-07-09,23.3600,23.1200
2014-07-10,22.8100,22.7600
2014-07-11,22.7800,23.0900
2014-07-14,23.1800,23.3700
2014-07-15,23.3700,23.4000
2014-07-16,22.7200,22.5000
2014-07-17,22.0900,22.1200
2014-07-18,22.0300,22.4100
2014-07-21,22.2200,22.2700
2014-07-22,22.2000,22.6100
2014-07-23,22.6500,22.5600
2014-07-24,22.5000,22.5200
2014-07-25,22.4100,22.6300
2014-07-28,22.5900,22.7900
2014-07-29,22.8300,22.9000
2014-07-30,23.0700,23.3000
2014-07-31,23.0000,23.0150
2014-08-01,23.0200,23.2300
2014-08-04,23.3100,23.6300
2014-08-05,23.4900,23.5300
2014-08-06,23.3900,23.6300
2014-08-07,23.6600,23.4000
2014-08-08,23.5000,23.2900
2014-08-11,23.3500,23.3900
2014-08-12,23.3900,23.4600
2014-08-13,23.5100,23.2900
2014-08-14,23.2200,23.5500
2014-08-15,23.6500,23.6000
2014-08-18,23.7200,23.6100
2014-08-19,23.5900,23.5000
2014-08-20,23.4800,23.4800
2014-08-21,23.4500,23.6500
2014-08-22,23.6500,23.7600
2014-08-25,23.8700,23.9600
2014-08-26,23.9500,23.8900
2014-08-27,23.8700,23.6200
2014-08-28,23.5600,23.5300
2014-08-29,23.5500,23.4400
2014-09-02,23.5400,24.0500
2014-09-03,24.2100,23.9000
2014-09-04,23.9100,23.7900
2014-09-05,23.7800,23.7800
2014-09-08,23.7500,23.9300
2014-09-09,23.9000,23.8400
2014-09-10,23.8700,24.4000
2014-09-11,24.3900,24.6000
2014-09-12,24.6500,25.2900
2014-09-15,25.3000,25.1100
2014-09-16,25.0100,25.1600
2014-09-17,25.2000,25.9300
2014-09-18,25.9800,26.2100
2014-09-19,26.2200,25.7000
2014-09-22,25.6500,25.5500
2014-09-23,25.5700,25.5000
2014-09-24,25.5000,25.4500
2014-09-25,25.3600,24.8800
2014-09-26,24.9900,25.2400
2014-09-29,24.9800,25.0200
2014-09-30,25.0800,24.9500
2014-10-01,24.9400,25.0200
2014-10-02,25.0400,25.0900
2014-10-03,25.3400,25.5200
2014-10-06,25.5500,25.1500
2014-10-07,25.0100,24.7500
2014-10-08,24.7800,24.8300
2014-10-09,24.8000,24.6000
2014-10-10,24.5300,23.7900
2014-10-13,23.7200,23.6200
2014-10-14,23.7400,23.5900
2014-10-15,23.2200,23.7600
2014-10-16,23.3700,24.2700
2014-10-17,24.4500,24.5900
2014-10-20,24.5600,24.9300
2014-10-21,25.0900,25.2700
2014-10-22,25.7600,25.8700
2014-10-23,25.9400,25.7500
2014-10-24,25.6100,25.9000
2014-10-27,25.7000,25.5100
2014-10-28,25.5400,25.8200
2014-10-29,25.8200,25.7450
2014-10-30,25.7200,25.6700
2014-10-31,25.8000,25.8200
2014-11-03,25.8400,26.2400
2014-11-04,26.2300,26.3400
2014-11-05,26.5200,26.2400
2014-11-06,26.3200,27.0200
2014-11-07,27.7000,26.8900
2014-11-10,26.9200,26.9500
2014-11-11,26.9900,26.9300
2014-11-12,26.8800,26.9800
2014-11-13,27.0500,26.9200
2014-11-14,26.8900,27.1400
2014-11-17,27.4300,27.3200
2014-11-18,27.4500,27.3500
2014-11-19,27.3400,26.9600
2014-11-20,26.4900,27.0000
2014-11-21,27.2400,26.9700
2014-11-24,27.0000,27.4000
2014-11-25,27.4900,27.6400
2014-11-26,27.4700,27.3400
2014-11-28,27.3600,27.3200
2014-12-01,27.2200,27.1800
2014-12-02,27.2500,27.3800
2014-12-03,27.4300,27.5400
2014-12-04,27.5500,27.5300
2014-12-05,27.6900,27.9200
2014-12-08,28.0000,28.0800
2014-12-09,28.0400,28.3300
2014-12-10,28.2600,28.4300
2014-12-11,28.4700,28.4000
2014-12-12,28.2000,27.2900
2014-12-15,27.4100,27.6000
2014-12-16,27.3100,27.2700
2014-12-17,27.3700,27.9500
2014-12-18,28.2900,28.1600
2014-12-19,28.1300,29.0400
2014-12-22,29.2900,29.3900
2014-12-23,29.6300,29.5400
2014-12-24,29.6000,29.5700
2014-12-26,29.7600,29.3700
2014-12-29,29.4500,29.3600
2014-12-30,29.3600,29.3200
2014-12-31,29.5000,29.1600
2015-01-02,29.3300,29.0300
2015-01-05,29.1500,28.8800
2015-01-06,29.2600,28.7000
2015-01-07,29.0000,28.8200
2015-01-08,29.1000,29.6200
2015-01-09,29.6500,29.0000
2015-01-12,29.1300,28.7700
2015-01-13,29.0200,29.0000
2015-01-14,28.7000,28.9900
2015-01-15,28.9500,28.2700
2015-01-16,26.7500,28.0900
2015-01-20,28.0000,28.1200
2015-01-21,27.5300,29.0300
2015-01-22,28.9100,29.9500
2015-01-23,29.9500,30.4700
2015-01-26,30.4700,31.0000
2015-01-27,30.5900,30.8600
2015-01-28,31.0000,30.4900
2015-01-29,30.4900,31.0000
2015-01-30,30.7300,30.6300
2015-02-02,30.8400,30.9200
2015-02-03,30.9900,31.0400
2015-02-04,30.9800,31.6500
2015-02-05,31.7200,32.1400
2015-02-06,32.2400,32.5300
2015-02-09,32.4700,31.9600
2015-02-10,32.0600,32.4600
2015-02-11,32.5000,32.4700
2015-02-12,32.6300,32.5500
2015-02-13,32.5900,32.5100
2015-02-17,32.4100,32.3900
2015-02-18,32.3000,32.3100
2015-02-19,32.1400,32.2400
2015-02-20,32.2500,32.5300
2015-02-23,31.7200,32.3600
2015-02-24,32.3200,32.6300
2015-02-25,32.6800,32.4600
2015-02-26,32.3700,32.5400
2015-02-27,32.4900,31.8700
2015-03-02,31.9500,32.7500
2015-03-03,32.7400,32.5500
2015-03-04,32.4500,32.6300
2015-03-05,32.7300,32.3500
2015-03-06,32.2600,32.4100
2015-03-09,32.7600,32.6400
2015-03-10,32.4500,32.4600
2015-03-11,32.4500,33.7900
2015-03-12,33.9700,34.2900
2015-03-13,34.2400,33.8600
2015-03-16,33.9700,34.1300
2015-03-17,34.0600,34.3700
2015-03-18,34.3300,34.1000
2015-03-19,34.0000,34.1000
2015-03-20,34.2700,34.2400
2015-03-23,34.2200,34.2800
2015-03-24,34.2600,33.8300
2015-03-25,33.8300,33.0000
2015-03-26,32.9600,33.8700
2015-03-27,33.8700,33.8400
2015-03-30,33.9500,33.9900
2015-03-31,33.8900,34.0200
2015-04-01,34.0300,34.4100
2015-04-02,34.4300,34.2100
2015-04-06,33.8900,33.9700
2015-04-07,33.8700,33.7500
2015-04-08,33.7500,33.6600
2015-04-09,33.5700,33.6900
2015-04-10,33.7700,33.5900
2015-04-13,33.6000,33.4100
2015-04-14,33.2900,33.1100
2015-04-15,33.2500,32.9400
2015-04-16,32.9400,33.0800
2015-04-17,32.9200,32.4800
2015-04-20,32.5500,32.8900
2015-04-21,32.9200,32.4000
2015-04-22,33.0700,34.5800
2015-04-23,34.1700,34.2000
2015-04-24,34.2000,34.4900
2015-04-27,34.5600,33.9500
2015-04-28,33.8900,34.3000
2015-04-29,34.1800,34.5200
2015-04-30,34.3800,33.9500
2015-05-01,34.0400,34.3800
2015-05-04,34.4500,34.7500
2015-05-05,34.7900,34.8600
2015-05-06,34.9300,34.3800
2015-05-07,34.3000,34.6500
2015-05-08,34.8500,34.6000
2015-05-11,34.6000,34.6800
2015-05-12,34.6500,35.0300
2015-05-13,35.0300,34.9400
2015-05-14,35.0900,34.9700
2015-05-15,35.0700,34.9400
2015-05-18,34.9400,35.8900
2015-05-19,35.9700,35.7700
2015-05-20,35.8000,35.5000
2015-05-21,35.4100,35.6000
2015-05-22,35.5700,35.8100
2015-05-26,35.7500,35.7700
2015-05-27,35.7700,35.8200
2015-05-28,35.5700,35.9600
2015-05-29,35.9400,35.7000
2015-06-01,35.7900,36.1600
2015-06-02,36.0500,36.6100
2015-06-03,36.7100,36.9600
2015-06-04,36.9700,37.6800
2015-06-05,38.0400,38.3200
2015-06-08,38.4200,38.1400
2015-06-09,38.2000,38.1800
2015-06-10,38.4000,39.0000
2015-06-11,39.0700,39.4900
2015-06-12,39.5600,39.9500
2015-06-15,39.7900,39.9800
2015-06-16,39.6500,40.7600
2015-06-17,40.9200,40.9900
2015-06-18,41.2000,40.8200
2015-06-19,40.9300,40.7100
2015-06-22,41.0300,41.1900
2015-06-23,41.2200,41.9700
2015-06-24,41.7400,41.5500
2015-06-25,41.7200,41.8800
2015-06-26,41.8800,42.4200
2015-06-29,42.2000,40.8600
2015-06-30,41.2700,41.5600
2015-07-01,41.9800,42.7400
2015-07-02,43.0000,44.7400
2015-07-06,44.3000,45.3200
2015-07-07,45.5700,44.3400
2015-07-08,43.7800,41.8600
2015-07-09,42.3800,43.7600
2015-07-10,44.1500,44.8100
2015-07-13,45.0300,44.5100
2015-07-14,44.4300,45.0400
2015-07-15,45.0800,44.9100
2015-07-16,45.0900,45.0000
2015-07-17,45.0900,44.9900
2015-07-20,45.0000,45.2100
2015-07-21,45.4000,44.9500
2015-07-22,44.8000,44.2700
2015-07-23,43.4500,43.7700
2015-07-24,43.4300,42.1800
2015-07-27,41.8000,41.3400
2015-07-28,41.3100,41.7100
2015-07-29,41.6000,41.2500
2015-07-30,41.2500,40.9500
2015-07-31,40.7100,40.1500
2015-08-03,40.3200,42.4300
2015-08-04,42.6100,44.0400
2015-08-05,44.0500,43.3000
2015-08-06,43.2800,42.9400
2015-08-07,42.8100,42.7400
2015-08-10,43.0400,43.0000
2015-08-11,42.3500,42.1500
2015-08-12,41.9600,41.6600
2015-08-13,41.7900,41.8200
2015-08-14,41.6300,42.1900
2015-08-17,41.9200,42.8600
2015-08-18,42.8300,42.3800
2015-08-19,42.2600,41.8700
2015-08-20,41.9600,40.2200
2015-08-21,39.9000,38.8400
2015-08-24,36.9700,36.9200
2015-08-25,38.6500,36.4700
2015-08-26,37.5900,38.1800
2015-08-27,38.6600,39.8100
2015-08-28,39.2700,40.2800
2015-08-31,40.3300,39.9200
2015-09-01,38.9100,38.4200
2015-09-02,38.4200,37.8500
2015-09-03,37.9800,37.3900
2015-09-04,36.8500,37.4900
2015-09-08,38.2500,38.5700
2015-09-09,39.0100,38.0800
2015-09-10,38.1900,38.1900
2015-09-11,37.9700,38.3600
2015-09-14,38.4200,38.1200
2015-09-15,38.1600,38.7700
2015-09-16,38.7800,39.4300
2015-09-17,39.2900,39.0500
2015-09-18,38.4100,38.7200
2015-09-21,38.9500,39.4900
2015-09-22,38.9500,38.9800
2015-09-23,39.0000,39.5500
2015-09-24,39.1900,39.6400
2015-09-25,40.1200,40.6300
2015-09-28,40.2300,38.1600
2015-09-29,38.2800,38.1400
2015-09-30,38.4700,39.4700
2015-10-01,39.4900,40.6600
2015-10-02,39.6300,38.9900
2015-10-05,39.2200,40.3300
2015-10-06,40.3300,39.1200
2015-10-07,39.4100,39.4200
2015-10-08,39.3700,39.9500
2015-10-09,40.1700,38.9500
2015-10-12,38.9500,39.0900
2015-10-13,39.0500,38.0100
2015-10-14,37.8800,37.0500
2015-10-15,37.4200,38.5000
2015-10-16,38.7400,39.3800
2015-10-19,39.1000,39.8100
2015-10-20,40.1000,40.6700
2015-10-21,39.9700,38.3700
2015-10-22,38.5000,38.5400
2015-10-23,39.0000,39.3100
2015-10-26,38.8800,39.8700
2015-10-27,39.7700,39.6400
2015-10-28,39.5900,41.7200
2015-10-29,41.4100,41.5700
2015-10-30,41.4300,41.1400
2015-11-02,41.5000,42.3400
2015-11-03,42.3200,42.1200
2015-11-04,42.3300,41.7400
2015-11-05,41.6900,41.9700
2015-11-06,42.6200,43.8000
2015-11-09,43.9600,43.4900
2015-11-10,43.4500,42.9900
2015-11-11,43.4900,42.9100
2015-11-12,42.6900,42.0300
2015-11-13,41.7400,41.3000
2015-11-16,41.2700,41.5800
2015-11-17,41.8800,41.8000
2015-11-18,41.9800,43.0700
2015-11-19,42.9300,42.7100
2015-11-20,42.8600,43.0200
2015-11-23,43.2000,43.3600
2015-11-24,43.1000,43.3400
2015-11-25,43.6100,43.5800
2015-11-27,43.4000,43.5700
2015-11-30,43.7300,43.3600
2015-12-01,43.5400,44.2800
2015-12-02,44.4500,44.0400
2015-12-03,44.3200,43.4800
2015-12-04,43.5400,44.6400
2015-12-07,44.6300,44.2000
2015-12-08,43.6000,43.7000
2015-12-09,43.6600,42.7700
2015-12-10,42.6400,43.0200
2015-12-11,42.4100,41.4700
2015-12-14,41.7000,41.2700
2015-12-15,41.6600,42.2900
2015-12-16,42.7800,43.6300
2015-12-17,43.9500,42.8000
2015-12-18,42.6100,41.5400
2015-12-21,41.7800,41.9000
2015-12-22,42.0500,42.3300
2015-12-23,42.6500,42.5800
2015-12-24,42.5800,42.7300
2015-12-28,42.6100,43.1900
2015-12-29,43.4100,43.6600
2015-12-30,43.6100,43.6800
2015-12-31,43.5500,43.6000
2016-01-04,42.6600,42.4400
2016-01-05,42.1800,41.1900
2016-01-06,40.5200,39.7300
2016-01-07,39.0000,37.5500
2016-01-08,38.2300,37.2500
2016-01-11,36.8000,36.4900
2016-01-12,35.9000,35.8300
2016-01-13,35.9200,34.3800
2016-01-14,34.5000,34.9300
2016-01-15,34.0100,34.1000
2016-01-19,34.6000,33.4900
2016-01-20,32.2500,33.4400
2016-01-21,33.2700,31.9600
2016-01-22,32.4600,33.1600
2016-01-25,32.9900,31.8000
2016-01-26,31.8500,31.6700
2016-01-27,31.5000,31.9700
2016-01-28,32.1900,31.4600
2016-01-29,31.4600,32.2700
2016-02-01,32.2500,32.6000
2016-02-02,32.4000,31.8400
2016-02-03,31.8200,31.7800
2016-02-04,31.9200,31.6400
2016-02-05,31.3200,30.9900
2016-02-08,30.4300,30.0800
2016-02-09,29.6200,30.6700
2016-02-10,31.1800,30.9600
2016-02-11,30.1000,30.4300
2016-02-12,31.2900,30.8000
2016-02-16,31.5100,31.8300
2016-02-17,32.1300,33.0200
2016-02-18,33.2500,32.8700
2016-02-19,32.5900,33.4300
2016-02-22,33.7000,33.9500
2016-02-23,33.9400,33.6500
2016-02-24,33.0700,33.4500
2016-02-25,33.4800,34.3100
2016-02-26,34.5000,34.9500
2016-02-29,34.9900,34.1700
2016-03-01,34.1500,35.6600
2016-03-02,35.3500,35.6200
2016-03-03,35.7200,37.1300
2016-03-04,37.5700,37.9600
2016-03-07,37.6900,38.7900
2016-03-08,38.5800,38.2900
2016-03-09,38.5100,37.8300
2016-03-10,38.2500,38.1000
2016-03-11,38.4900,39.0500
2016-03-14,38.7800,38.8600
2016-03-15,38.6000,37.9900
2016-03-16,37.6800,37.9000
2016-03-17,37.7500,38.1600
2016-03-18,38.2500,39.0400
2016-03-21,38.9800,38.7000
2016-03-22,38.3300,38.8400
2016-03-23,38.7400,38.1400
2016-03-24,37.8800,38.4200
2016-03-28,38.4700,38.6000
2016-03-29,38.3400,39.0800
2016-03-30,39.1200,39.2200
2016-03-31,39.0600,39.3200
2016-04-01,39.0900,40.0000
2016-04-04,39.8800,39.2600
2016-04-05,39.0200,38.4500
2016-04-06,38.5600,39.1700
2016-04-07,38.9300,37.8400
2016-04-08,38.1500,37.6300
2016-04-11,37.9500,38.1500
2016-04-12,38.2900,38.5700
2016-04-13,38.8700,40.0400
2016-04-14,40.0000,39.5800
2016-04-15,39.7400,39.3900
2016-04-18,39.4700,40.1600
2016-04-19,40.1300,39.9400
2016-04-20,41.0000,40.2500
2016-04-21,40.0000,40.0400
2016-04-22,39.9200,40.1700
2016-04-25,39.9200,39.4600
2016-04-26,39.5200,39.9900
2016-04-27,39.8100,39.7700
2016-04-28,39.3400,38.6100
2016-04-29,38.4200,38.0000
2016-05-02,38.0200,38.7700
2016-05-03,38.5800,37.6500
2016-05-04,37.3400,36.9300
2016-05-05,37.1200,36.7700
2016-05-06,36.6700,36.9200
2016-05-09,36.9500,36.8200
2016-05-10,36.9300,37.3300
2016-05-11,37.1400,36.9600
2016-05-12,37.0600,36.8300
2016-05-13,36.8100,35.9400
2016-05-16,35.9400,35.8800
2016-05-17,35.8500,35.9200
2016-05-18,35.8900,37.3800
2016-05-19,37.1800,36.7200
2016-05-20,36.9900,37.6400
2016-05-23,37.6600,37.6400
2016-05-24,37.8500,39.0000
2016-05-25,39.2000,39.7900
2016-05-26,39.8000,39.4500
2016-05-27,39.3100,40.0100
2016-05-31,40.0300,40.1800
2016-06-01,39.7400,39.9900
2016-06-02,39.9000,40.1000
2016-06-03,39.5600,39.1800
2016-06-06,39.1800,40.1800
2016-06-07,40.1900,40.2200
2016-06-08,40.2000,40.2500
2016-06-09,40.0600,39.9900
2016-06-10,39.5000,39.0200
2016-06-13,38.6600,37.8200
2016-06-14,37.7300,36.9000
2016-06-15,36.9600,37.2600
2016-06-16,36.8900,36.7200
2016-06-17,36.7900,36.4200
2016-06-20,37.0800,36.6900
2016-06-21,36.7200,36.3500
2016-06-22,36.3200,36.6600
2016-06-23,37.0900,37.6300
2016-06-24,36.0000,35.5600
2016-06-27,35.2000,33.7900
2016-06-28,34.5500,34.3000
2016-06-29,35.1600,35.2600
2016-06-30,35.2900,35.4000
2016-07-01,35.2300,35.0500
2016-07-05,35.0000,34.0500
2016-07-06,34.0500,34.0800
2016-07-07,34.3100,34.8300
2016-07-08,35.4000,35.3900
2016-07-11,35.7400,35.8900
2016-07-12,36.2900,36.6900
2016-07-13,36.6200,36.3300
2016-07-14,36.6900,36.5300
2016-07-15,36.7900,36.7500
2016-07-18,36.8300,36.9200
2016-07-19,36.7400,37.3000
2016-07-20,35.7500,34.7700
2016-07-21,34.5400,34.5200
2016-07-22,34.7100,34.8800
2016-07-25,34.8900,34.7700
2016-07-26,34.7400,34.7500
2016-07-27,34.7200,35.0100
2016-07-28,34.8500,35.1400
2016-07-29,34.8700,34.8400
2016-08-01,34.9900,35.1300
2016-08-02,35.1600,34.2400
2016-08-03,34.1300,34.8200
2016-08-04,34.6900,34.8200
2016-08-05,35.1300,36.1300
2016-08-08,36.0000,35.8100
2016-08-09,35.8500,35.4800
2016-08-10,35.5000,34.9800
2016-08-11,35.1500,35.2700
2016-08-12,35.1500,35.5300
2016-08-15,35.5600,35.8700
2016-08-16,35.7500,35.4800
2016-08-17,35.4300,35.4100
2016-08-18,35.3100,35.2500
2016-08-19,35.0800,35.2100
2016-08-22,35.1500,34.9400
2016-08-23,34.8800,35.2100
2016-08-24,35.2100,35.0600
2016-08-25,35.0600,34.6300
2016-08-26,34.6800,35.3100
2016-08-29,35.4400,35.8800
2016-08-30,35.9300,36.1800
2016-08-31,36.1500,35.8800
2016-09-01,36.0200,35.1400
2016-09-02,35.1100,35.3300
2016-09-06,35.4600,35.1800
2016-09-07,35.0200,35.3900
2016-09-08,35.4000,35.5100
2016-09-09,35.4200,35.3300
2016-09-12,35.1000,35.7900
2016-09-13,35.4900,35.0800
2016-09-14,35.1700,35.1600
2016-09-15,35.1900,35.5900
2016-09-16,35.2200,35.1700
2016-09-19,35.2000,35.6100
2016-09-20,35.7800,35.6500
2016-09-21,35.8800,36.0400
2016-09-22,36.2400,36.3800
2016-09-23,36.3600,36.2200
2016-09-26,35.9600,35.3600
2016-09-27,35.2300,35.4500
2016-09-28,35.6100,35.7900
2016-09-29,36.0100,35.0600
2016-09-30,35.2100,35.2700
2016-10-03,34.9500,35.6200
2016-10-04,35.7300,36.2700
2016-10-05,36.5000,37.4100
2016-10-06,37.4400,37.2200
2016-10-07,37.2900,37.0600
2016-10-10,37.2400,37.2600
2016-10-11,37.1200,36.8100
2016-10-12,36.8600,36.6800
2016-10-13,36.2900,36.1200
2016-10-14,36.4400,35.9200
2016-10-17,35.8900,35.2100
2016-10-18,35.6300,35.6800
2016-10-19,35.0100,34.4100
2016-10-20,34.2800,34.0300
2016-10-21,33.9300,34.1500
2016-10-24,34.2900,34.0100
2016-10-25,33.8600,33.6200
2016-10-26,33.3600,33.4500
2016-10-27,33.6700,33.3400
2016-10-28,33.2100,33.3400
2016-10-31,33.3300,33.1900
2016-11-01,33.2300,32.6500
2016-11-02,32.6000,32.2900
2016-11-03,32.2100,32.1800
2016-11-04,32.1500,32.2200
2016-11-07,32.8900,33.2200
2016-11-08,33.0500,33.2400
2016-11-09,33.4600,34.4800
2016-11-10,34.8700,36.2900
2016-11-11,36.2100,36.8900
2016-11-14,37.0500,38.0800
2016-11-15,37.8200,38.1100
2016-11-16,37.8700,38.0100
2016-11-17,38.0800,38.4100
2016-11-18,38.3900,38.0300
2016-11-21,38.1000,37.8500
2016-11-22,38.0000,37.7300
2016-11-23,37.8300,37.9600
2016-11-25,37.9800,37.7600
2016-11-28,37.5900,36.7700
2016-11-29,36.8300,36.7100
2016-11-30,37.2500,36.7200
2016-12-01,36.9800,36.9300
2016-12-02,37.0100,37.1900
2016-12-05,37.5200,37.4800
2016-12-06,37.6500,38.0400
2016-12-07,37.9900,38.5000
2016-12-08,39.0900,39.1900
2016-12-09,39.2300,39.6000
2016-12-12,39.4900,39.0600
2016-12-13,39.3100,38.7100
2016-12-14,38.3200,38.9100
2016-12-15,38.9800,38.9300
2016-12-16,38.6200,37.9800
2016-12-19,38.0500,38.0900
2016-12-20,38.3700,38.1700
2016-12-21,38.2500,37.8300
2016-12-22,37.8700,37.6400
2016-12-23,37.6100,37.5900
2016-12-27,37.6100,37.5400
2016-12-28,37.6000,36.8700
2016-12-29,36.7900,36.2000
2016-12-30,36.3200,36.5100
2017-01-03,37.0900,37.0900
2017-01-04,37.1100,38.3900
2017-01-05,38.2700,37.6000
2017-01-06,37.7400,38.5800
2017-01-09,38.5800,38.4700
2017-01-10,38.8200,39.1200
2017-01-11,39.2100,39.2700
2017-01-12,38.5200,38.6800
2017-01-13,38.9500,38.7800
2017-01-17,38.5000,38.0200
2017-01-18,36.7500,37.1100
2017-01-19,37.0200,36.8900
2017-01-20,36.7600,36.8500
2017-01-23,36.7500,36.5400
2017-01-24,36.7700,36.6900
2017-01-25,36.7600,37.0500
2017-01-26,36.9100,37.1200
2017-01-27,37.1800,37.1300
2017-01-30,36.8500,37.1500
2017-01-31,37.0100,37.3400
2017-02-01,37.6000,37.6000
2017-02-02,36.9600,36.8700
2017-02-03,37.2900,37.9100
2017-02-06,37.7700,37.9100
2017-02-07,37.8900,38.0800
2017-02-08,37.9200,37.7500
2017-02-09,37.9700,38.2600
2017-02-10,38.5000,38.2200
2017-02-13,38.5300,38.6000
2017-02-14,38.5000,38.8800
2017-02-15,38.9100,39.2300
2017-02-16,39.3900,38.8200
2017-02-17,38.8500,38.6900
2017-02-21,38.7500,38.2600
