date,open,close
2006-08-30,65.3700,65.4000
2006-08-31,65.4000,65.3400
2006-09-01,65.4000,65.3700
2006-09-05,65.7500,65.7500
2006-09-06,65.1100,63.8600
2006-09-07,64.4000,63.8500
2006-09-08,63.0600,65.7300
2006-09-11,62.5100,64.9900
2006-09-12,65.7500,64.7800
2006-09-13,65.7300,65.5000
2006-09-14,64.8500,65.7500
2006-09-15,65.7500,65.4700
2006-09-18,64.9700,65.5000
2006-09-19,65.4900,64.2000
2006-09-20,65.5000,64.2800
2006-09-21,65.5000,64.5000
2006-09-22,64.3500,64.6000
2006-09-25,65.3660,65.3500
2006-09-26,65.3500,65.2500
2006-09-27,64.7500,65.5000
2006-09-28,66.0000,66.0000
2006-09-29,66.8900,66.9000
2006-10-02,65.8400,66.0100
2006-10-03,66.5000,66.5000
2006-10-04,66.4800,67.0000
2006-10-05,65.9900,68.5200
2006-10-06,67.2800,69.0000
2006-10-09,69.0000,68.4500
2006-10-10,69.0000,69.0000
2006-10-11,69.4800,68.6500
2006-10-12,69.3900,69.5000
2006-10-13,69.5000,69.5000
2006-10-16,69.7000,69.2000
2006-10-17,68.5800,69.0000
2006-10-18,70.9000,67.4600
2006-10-19,67.2600,67.1600
2006-10-20,67.5600,67.1100
2006-10-23,67.3100,67.8000
2006-10-24,68.6300,68.4100
2006-10-25,68.6000,68.7500
2006-10-26,68.7500,68.9900
2006-10-27,68.9900,68.8300
2006-10-30,69.0000,68.9000
2006-10-31,69.4000,69.0000
2006-11-01,69.1900,68.4000
2006-11-02,68.2000,68.6900
2006-11-03,68.1200,68.1200
2006-11-06,68.6500,68.9900
2006-11-07,68.2300,68.9400
2006-11-08,67.9700,68.8800
2006-11-09,68.2000,68.0800
2006-11-10,69.4000,68.5000
2006-11-13,68.2300,68.9680
2006-11-14,68.5000,68.9900
2006-11-15,69.0000,68.8800
2006-11-16,69.3900,68.9900
2006-11-17,68.8400,68.5500
2006-11-20,67.7500,68.0000
2006-11-21,67.3600,66.6300
2006-11-22,66.4200,66.5000
2006-11-24,66.6900,67.9700
2006-11-27,66.7600,67.2000
2006-11-28,67.9400,68.5700
2006-11-29,68.9900,69.7100
2006-11-30,70.2700,70.5000
2006-12-01,70.2500,70.4900
2006-12-04,70.5000,72.0000
2006-12-05,72.0000,76.1000
2006-12-06,76.5600,77.1100
2006-12-07,77.0900,77.7500
2006-12-08,78.5000,79.8600
2006-12-11,80.4500,82.2200
2006-12-12,82.9900,82.4400
2006-12-13,82.7500,82.5800
2006-12-14,82.7500,83.3900
2006-12-15,83.2500,83.1400
2006-12-18,81.4400,82.2500
2006-12-19,83.0800,82.1800
2006-12-20,81.1200,80.9700
2006-12-21,80.0800,80.2000
2006-12-22,80.1950,80.0200
2006-12-26,80.9800,80.7100
2006-12-27,81.0000,83.2000
2006-12-28,82.9900,83.0470
2006-12-29,83.0000,85.4900
2007-01-03,84.6500,86.5000
2007-01-04,87.1900,87.2800
2007-01-05,86.7600,84.9300
2007-01-08,83.6900,83.6600
2007-01-09,83.4600,83.4750
2007-01-10,82.4400,83.5000
2007-01-11,82.4600,82.5900
2007-01-12,82.4900,84.1800
2007-01-16,83.0000,82.9500
2007-01-17,83.2900,83.0000
2007-01-18,81.0500,82.9100
2007-01-19,83.0100,84.7500
2007-01-22,82.3800,85.0000
2007-01-23,82.3700,83.0300
2007-01-24,83.2300,83.5000
2007-01-25,83.3000,82.7200
2007-01-26,82.6400,83.0000
2007-01-29,83.7100,83.5000
2007-01-30,83.8300,83.9700
2007-01-31,83.5700,84.9800
2007-02-01,85.7500,85.2300
2007-02-02,85.4700,84.3200
2007-02-05,85.3680,84.4600
2007-02-06,84.9800,84.5000
2007-02-07,85.5000,85.0700
2007-02-08,85.0050,86.7500
2007-02-09,86.1600,86.4800
2007-02-12,86.3150,85.5300
2007-02-13,86.4200,85.5300
2007-02-14,84.6700,84.8400
2007-02-15,84.2100,83.9000
2007-02-16,84.5900,84.4700
2007-02-20,83.7500,84.4500
2007-02-21,84.3500,84.3600
2007-02-22,84.3500,84.3500
2007-02-23,84.0000,84.2500
2007-02-26,85.2400,84.4900
2007-02-27,84.0000,82.2500
2007-02-28,78.8200,77.8600
2007-03-01,79.3300,79.0000
2007-03-02,80.0000,78.3700
2007-03-05,76.0600,80.4600
2007-03-06,83.3600,84.8500
2007-03-07,82.5900,82.8200
2007-03-08,84.8700,82.9000
2007-03-09,84.9900,81.7400
2007-03-12,81.6000,83.6500
2007-03-13,82.6200,82.6300
2007-03-14,84.0000,84.0000
2007-03-15,84.8700,85.4400
2007-03-16,85.3100,85.9800
2007-03-19,86.5000,88.8600
2007-03-20,88.0100,87.6600
2007-03-21,88.5000,93.3500
2007-03-22,94.2400,94.0100
2007-03-23,93.7000,93.5000
2007-03-26,94.0000,93.9800
2007-03-27,94.7200,95.5000
2007-03-28,95.5000,95.7600
2007-03-29,96.9900,95.9420
2007-03-30,96.5000,95.4900
2007-04-02,96.5000,92.5000
2007-04-03,94.2100,94.0100
2007-04-04,95.0000,99.2400
2007-04-05,99.7500,99.7400
2007-04-09,101.3000,101.0000
2007-04-10,101.0000,102.5000
2007-04-11,103.7700,99.7500
2007-04-12,99.9750,102.0000
2007-04-13,103.4800,100.0100
2007-04-16,102.7100,101.1300
2007-04-17,100.6200,101.0000
2007-04-18,101.0000,100.2800
2007-04-19,101.0000,100.6100
2007-04-20,101.9900,99.4000
2007-04-23,97.9000,99.0001
2007-04-24,101.4800,100.0000
2007-04-25,100.9800,98.1820
2007-04-26,98.8600,96.6600
2007-04-27,47.2700,47.9700
2007-04-30,48.2600,44.0600
2007-05-01,46.2000,44.0100
2007-05-02,44.3200,44.2300
2007-05-03,44.0000,43.8900
2007-05-04,44.3300,44.5000
2007-05-07,44.3000,44.9500
2007-05-08,44.3000,44.4500
2007-05-09,44.5000,45.3300
2007-05-10,45.0100,43.6500
2007-05-11,43.4801,45.8550
2007-05-14,46.1400,45.6700
2007-05-15,45.6500,43.6600
2007-05-16,45.5600,43.7500
2007-05-17,44.0000,43.5900
2007-05-18,43.7300,43.3200
2007-05-21,43.3500,43.9800
2007-05-22,43.7300,43.6000
2007-05-23,44.0000,43.3000
2007-05-24,43.1700,42.5300
2007-05-25,42.7400,43.6600
2007-05-29,43.8000,43.7200
2007-05-30,43.0100,43.3200
2007-05-31,43.5000,43.1800
2007-06-01,44.5700,43.4400
2007-06-04,44.7900,44.7700
2007-06-05,44.8000,44.2100
2007-06-06,45.0200,45.8400
2007-06-07,45.0000,44.9700
2007-06-08,44.0100,44.0500
2007-06-11,43.9000,43.5100
2007-06-12,43.1700,43.0600
2007-06-13,45.1150,44.1000
2007-06-14,43.9500,45.3600
2007-06-15,46.5000,46.7700
2007-06-18,46.9900,47.1500
2007-06-19,47.0000,47.3900
2007-06-20,47.3300,46.4100
2007-06-21,46.3600,47.1900
2007-06-22,47.1000,47.7600
2007-06-25,47.2500,49.3500
2007-06-26,49.5000,49.3900
2007-06-27,48.9000,49.3500
2007-06-28,49.5000,49.2600
2007-06-29,49.5300,47.8100
2007-07-02,47.9400,47.4400
2007-07-03,48.5000,48.5500
2007-07-05,47.4700,48.1652
2007-07-06,48.7350,48.9300
2007-07-09,48.5800,48.9200
2007-07-10,48.2800,48.4100
2007-07-11,47.4600,48.3300
2007-07-12,48.3300,48.7100
2007-07-13,47.9600,47.8300
2007-07-16,47.8600,47.1200
2007-07-17,46.9000,46.6300
2007-07-18,47.7900,45.8200
2007-07-19,46.1100,45.6600
2007-07-20,45.5600,44.7100
2007-07-23,44.9000,44.7700
2007-07-24,44.2200,43.9600
2007-07-25,45.3700,44.7600
2007-07-26,46.1800,44.0400
2007-07-27,43.8000,44.4100
2007-07-30,44.4200,47.0600
2007-07-31,47.5300,46.5600
2007-08-01,46.2400,46.9600
2007-08-02,47.0500,47.3800
2007-08-03,47.3400,44.6400
2007-08-06,44.6800,43.3100
2007-08-07,42.8900,43.3200
2007-08-08,44.2000,43.8600
2007-08-09,43.8300,43.5700
2007-08-10,42.7900,44.0800
2007-08-13,44.2900,44.5400
2007-08-14,44.0000,43.1200
2007-08-15,43.3800,43.0200
2007-08-16,43.4100,43.6200
2007-08-17,46.2400,44.5600
2007-08-20,44.6700,45.7700
2007-08-21,46.1400,44.8500
2007-08-22,45.2200,45.8400
2007-08-23,45.9600,45.9000
2007-08-24,46.2400,45.3800
2007-08-27,45.7900,45.2400
2007-08-28,44.8500,44.6700
2007-08-29,44.7600,46.0600
2007-08-30,45.5200,47.3100
2007-08-31,47.5500,47.8400
2007-09-04,47.6400,47.3600
2007-09-05,46.9600,45.7500
2007-09-06,46.2700,46.7200
2007-09-07,46.2700,45.3600
2007-09-10,45.0700,45.2100
2007-09-11,45.3600,46.6700
2007-09-12,46.3100,46.8800
2007-09-13,46.7200,46.6600
2007-09-14,46.0000,46.3800
2007-09-17,46.4300,46.6400
2007-09-18,46.9600,49.6000
2007-09-19,50.0000,50.4600
2007-09-20,49.9600,52.4900
2007-09-21,52.9900,51.9900
2007-09-24,52.0800,50.9900
2007-09-25,50.8700,51.0600
2007-09-26,52.0000,51.4200
2007-09-27,51.9800,51.4100
2007-09-28,51.4900,52.0000
2007-10-01,51.4600,52.1200
2007-10-02,52.8000,53.3300
2007-10-03,52.9000,52.2600
2007-10-04,52.4510,52.2500
2007-10-05,53.1800,53.7200
2007-10-08,53.4900,53.4400
2007-10-09,53.3800,52.7200
2007-10-10,51.8200,53.9900
2007-10-11,54.0000,53.4200
2007-10-12,53.5000,53.1100
2007-10-15,52.5600,52.8200
2007-10-16,52.3800,53.0800
2007-10-17,53.5000,52.9600
2007-10-18,52.3700,52.3300
2007-10-19,52.0300,52.3600
2007-10-22,51.9100,51.3500
2007-10-23,50.3100,51.3600
2007-10-24,50.8400,50.5100
2007-10-25,51.2800,51.0800
2007-10-26,51.0800,52.5000
2007-10-29,52.6700,53.1700
2007-10-30,53.0100,53.9500
2007-10-31,54.0000,54.5900
2007-11-01,53.8800,53.4500
2007-11-02,53.9800,54.0400
2007-11-05,53.2000,53.5800
2007-11-06,53.3700,52.3300
2007-11-07,51.7900,51.8300
2007-11-08,52.1900,53.2000
2007-11-09,53.1800,53.0300
2007-11-12,51.9700,53.0000
2007-11-13,52.0700,52.4000
2007-11-14,51.5200,51.2500
2007-11-15,51.2500,51.0000
2007-11-16,51.1100,51.6000
2007-11-19,50.9500,50.8400
2007-11-20,50.3100,52.0900
2007-11-21,50.2601,53.8800
2007-11-23,53.7000,53.7300
2007-11-26,53.1800,52.9100
2007-11-27,52.9700,52.7200
2007-11-28,53.9500,54.7400
2007-11-29,56.0200,54.6600
2007-11-30,55.8700,53.5900
2007-12-03,54.4000,53.5200
2007-12-04,53.5000,51.2700
2007-12-05,55.5500,53.9500
2007-12-06,53.9500,55.7500
2007-12-07,54.8901,55.0500
2007-12-10,55.0500,55.0500
2007-12-11,54.9000,54.5800
2007-12-12,55.9700,56.0200
2007-12-13,55.6500,54.5500
2007-12-14,54.5000,53.6400
2007-12-17,52.5800,50.9600
2007-12-18,51.5300,52.6800
2007-12-19,51.8900,52.9900
2007-12-20,54.1471,53.9300
2007-12-21,54.9300,55.2700
2007-12-24,56.1100,54.8100
2007-12-26,53.8200,56.1000
2007-12-27,55.0400,53.9000
2007-12-28,54.2300,52.0900
2007-12-31,51.0599,50.8900
2008-01-02,50.1200,50.6500
2008-01-03,50.4500,48.3900
2008-01-04,47.8000,49.0000
2008-01-07,49.0000,50.1700
2008-01-08,50.5100,49.3600
2008-01-09,49.1500,47.8500
2008-01-10,47.6800,47.6600
2008-01-11,47.6500,47.5500
2008-01-14,47.8700,47.8600
2008-01-15,47.5500,48.2500
2008-01-16,48.0600,47.6000
2008-01-17,48.1400,45.3800
2008-01-18,45.0200,47.2600
2008-01-22,44.5800,46.4100
2008-01-23,45.4100,49.8900
2008-01-24,50.3800,49.2500
2008-01-25,50.2500,49.7800
2008-01-28,50.2000,48.7200
2008-01-29,47.0100,49.7100
2008-01-30,49.0000,49.0000
2008-01-31,49.7800,50.9900
2008-02-01,51.0000,50.0300
2008-02-04,52.4700,49.9100
2008-02-05,49.4900,49.8400
2008-02-06,50.8900,50.1000
2008-02-07,50.0700,49.8500
2008-02-08,50.1000,49.7500
2008-02-11,49.9600,49.5300
2008-02-12,50.0600,49.5100
2008-02-13,49.1500,49.7500
2008-02-14,49.7500,47.7200
2008-02-15,47.4600,45.0000
2008-02-19,45.0700,45.2600
2008-02-20,45.6000,46.1200
2008-02-21,46.3300,46.5000
2008-02-22,48.7400,44.6500
2008-02-25,44.7000,46.1200
2008-02-26,46.6200,45.9800
2008-02-27,45.4400,45.0100
2008-02-28,44.7400,44.3100
2008-02-29,44.3000,44.2000
2008-03-03,44.3200,44.3100
2008-03-04,44.5500,44.2700
2008-03-05,44.6000,46.0000
2008-03-06,45.7400,45.7500
2008-03-07,45.1600,44.9700
2008-03-10,45.1700,46.0000
2008-03-11,47.0000,49.0000
2008-03-12,49.0000,48.4400
2008-03-13,47.6200,47.3100
2008-03-14,48.9100,50.7600
2008-03-17,49.2400,48.5600
2008-03-18,48.9740,50.1400
2008-03-19,50.0000,49.9500
2008-03-20,51.2400,51.2400
2008-03-24,51.2000,51.7400
2008-03-25,51.7399,51.2400
2008-03-26,51.2400,51.2400
2008-03-27,51.2400,51.2400
2008-03-28,49.9600,51.4800
2008-03-31,52.7500,51.5000
2008-04-01,51.4900,52.3900
2008-04-02,50.2600,49.9400
2008-04-03,50.0100,50.4700
2008-04-04,49.9600,50.3700
2008-04-07,49.4300,50.1700
2008-04-08,48.1400,49.9700
2008-04-09,48.6800,47.4000
2008-04-10,47.2900,49.0000
2008-04-11,49.0000,48.8800
2008-04-14,48.7600,48.7100
2008-04-15,47.8900,48.7500
2008-04-16,49.0000,48.7500
2008-04-17,48.6300,48.3500
2008-04-18,48.4000,48.7500
2008-04-21,48.4500,48.5700
2008-04-22,48.1300,47.2900
2008-04-23,47.8000,45.7800
2008-04-24,49.4300,48.7500
2008-04-25,48.7500,47.8000
2008-04-28,47.3900,46.8000
2008-04-29,46.8000,47.1000
2008-04-30,47.3400,47.0900
2008-05-01,47.6300,47.7900
2008-05-02,47.7300,46.9300
2008-05-05,46.3600,45.7900
2008-05-06,45.1000,45.9900
2008-05-07,45.5300,45.7600
2008-05-08,45.1000,45.5300
2008-05-09,44.7500,45.7700
2008-05-12,46.2500,47.0900
2008-05-13,45.6500,46.4600
2008-05-14,47.2000,47.3100
2008-05-15,47.0500,47.0000
2008-05-16,47.2200,46.2900
2008-05-19,46.0300,46.4600
2008-05-20,46.0200,45.9300
2008-05-21,45.5600,45.7700
2008-05-22,46.2100,46.9300
2008-05-23,46.2800,46.4000
2008-05-27,46.4100,46.8100
2008-05-28,46.5300,46.7900
2008-05-29,46.2300,47.5100
2008-05-30,47.1300,46.8500
2008-06-02,46.7600,46.2700
2008-06-03,46.9900,46.7100
2008-06-04,45.7900,46.1100
2008-06-05,46.2400,47.1000
2008-06-06,46.0700,46.0000
2008-06-09,45.6400,45.7500
2008-06-10,45.3000,45.1900
2008-06-11,45.0000,45.1600
2008-06-12,45.9800,45.2600
2008-06-13,46.1300,46.4500
2008-06-16,46.5800,47.0000
2008-06-17,46.7100,46.5300
2008-06-18,46.3000,44.5200
2008-06-19,44.4800,46.7400
2008-06-20,46.2600,46.0600
2008-06-23,45.6100,45.2600
2008-06-24,44.9300,42.1800
2008-06-25,40.6200,42.8700
2008-06-26,42.8700,41.8400
2008-06-27,40.7600,38.8300
2008-06-30,38.8400,38.5800
2008-07-01,38.5800,38.9600
2008-07-02,37.7700,38.5000
2008-07-03,38.6600,37.9700
2008-07-07,38.3800,37.5900
2008-07-08,37.9400,41.7400
2008-07-09,42.1100,42.6000
2008-07-10,42.4300,42.6100
2008-07-11,42.9500,43.5000
2008-07-14,42.0700,42.7200
2008-07-15,41.9900,43.7900
2008-07-16,43.8000,44.8100
2008-07-17,45.0000,45.3100
2008-07-18,44.5400,42.9000
2008-07-21,43.6400,43.5000
2008-07-22,44.9800,46.4800
2008-07-23,45.6900,46.4900
2008-07-24,46.5000,46.4300
2008-07-25,46.5000,46.2500
2008-07-28,45.4600,45.9800
2008-07-29,44.0100,44.1900
2008-07-30,43.7600,43.2800
2008-07-31,41.9100,42.2500
2008-08-01,41.0200,42.0100
2008-08-04,41.2900,44.6400
2008-08-05,44.9900,45.3500
2008-08-06,45.5500,46.7300
2008-08-07,44.4500,43.0700
2008-08-08,43.3200,45.8100
2008-08-11,46.0000,46.3000
2008-08-12,46.8800,46.5000
2008-08-13,46.5000,46.3800
2008-08-14,45.5200,49.0000
2008-08-15,50.9800,47.5200
2008-08-18,47.3000,47.6500
2008-08-19,46.2400,48.5900
2008-08-20,47.3500,46.8900
2008-08-21,45.6400,46.5300
2008-08-22,46.9900,46.8500
2008-08-25,46.8300,45.9300
2008-08-26,45.7100,45.7000
2008-08-27,45.0100,43.5900
2008-08-28,44.5000,45.2800
2008-08-29,44.9600,44.9300
2008-09-02,46.5700,44.9900
2008-09-03,44.9000,44.4600
2008-09-04,44.0200,43.4800
2008-09-05,42.7400,42.9300
2008-09-08,43.7901,43.9800
2008-09-09,44.0000,43.4400
2008-09-10,43.9800,45.2200
2008-09-11,46.9700,47.7200
2008-09-12,47.2700,47.7400
2008-09-15,47.5000,46.8600
2008-09-16,47.5000,50.2300
2008-09-17,49.4100,45.2400
2008-09-18,46.1300,49.4900
2008-09-19,50.9800,51.5100
2008-09-22,52.4200,50.9900
2008-09-23,50.7500,49.7000
2008-09-24,49.2600,48.7700
2008-09-25,50.0000,49.7700
2008-09-26,48.8700,48.7300
2008-09-29,48.2400,42.9300
2008-09-30,44.8700,47.6700
2008-10-01,48.8800,47.7700
2008-10-02,44.1720,44.1600
2008-10-03,46.4800,44.0100
2008-10-06,45.4800,43.7500
2008-10-07,43.0500,43.7000
2008-10-08,42.8900,42.9400
2008-10-09,43.4300,42.8800
2008-10-10,42.5100,43.9300
2008-10-13,44.9900,46.3600
2008-10-14,46.4000,42.6400
2008-10-15,42.7400,40.1900
2008-10-16,40.6400,48.3800
2008-10-17,46.8600,47.1900
2008-10-20,47.0000,46.6100
2008-10-21,44.8100,43.0700
2008-10-22,42.0900,41.5000
2008-10-23,41.5800,43.3300
2008-10-24,42.9000,42.9000
2008-10-27,42.4800,39.4100
2008-10-28,40.5300,41.4300
2008-10-29,41.7700,41.6500
2008-10-30,42.4800,41.4400
2008-10-31,41.1300,49.1400
2008-11-03,50.8000,50.2600
2008-11-04,51.0000,50.9900
2008-11-05,51.4500,49.9700
2008-11-06,49.7000,47.8300
2008-11-07,48.2000,47.9900
2008-11-10,48.0600,44.2100
2008-11-11,43.9100,43.4000
2008-11-12,42.7300,42.0500
2008-11-13,41.0200,45.9900
2008-11-14,45.8400,44.0000
2008-11-17,44.9900,43.4000
2008-11-18,43.6000,44.4900
2008-11-19,42.6100,43.2100
2008-11-20,43.0000,40.6200
2008-11-21,41.2200,44.2100
2008-11-24,44.6500,48.3900
2008-11-25,48.3300,46.0100
2008-11-26,44.9400,49.1900
2008-11-28,48.4600,48.0000
2008-12-01,48.5000,46.4700
2008-12-02,47.1200,48.8100
2008-12-03,49.2400,46.9500
2008-12-04,46.9100,45.5200
2008-12-05,45.0500,48.4500
2008-12-08,49.7700,50.9800
2008-12-09,50.7500,49.5100
2008-12-10,50.6300,50.6400
2008-12-11,49.4700,49.8800
2008-12-12,49.0100,50.8900
2008-12-15,51.5000,50.0000
2008-12-16,51.0900,51.7400
2008-12-17,51.5000,51.8600
2008-12-18,51.9500,53.0000
2008-12-19,55.3100,52.6000
2008-12-22,53.0200,54.4600
2008-12-23,54.4600,54.0800
2008-12-24,53.2500,53.4700
2008-12-26,54.0000,54.9400
2008-12-29,55.0000,54.8600
2008-12-30,55.2300,54.8800
2008-12-31,55.2000,57.3900
2009-01-02,57.0000,53.6900
2009-01-05,53.9500,50.7500
2009-01-06,50.7500,52.0300
2009-01-07,51.4700,51.7400
2009-01-08,51.2900,53.3400
2009-01-09,53.9800,52.6400
2009-01-12,52.7300,50.5100
2009-01-13,50.5500,51.7800
2009-01-14,51.7800,52.9800
2009-01-15,52.9300,54.7600
2009-01-16,55.0100,55.6000
2009-01-20,55.1100,52.6500
2009-01-21,51.5800,54.4300
2009-01-22,53.6800,53.9100
2009-01-23,26.2300,27.4500
2009-01-26,27.5100,27.6900
2009-01-27,27.6900,28.1600
2009-01-28,28.6200,28.1100
2009-01-29,27.9100,27.5900
2009-01-30,27.7500,27.5400
2009-02-02,28.0000,28.1200
2009-02-03,28.7500,28.8700
2009-02-04,28.9600,28.2700
2009-02-05,28.1800,27.8600
2009-02-06,28.0100,28.6800
2009-02-09,28.5000,29.1400
2009-02-10,29.2500,28.4100
2009-02-11,28.4500,28.7500
2009-02-12,28.2700,28.0700
2009-02-13,28.1800,28.2000
2009-02-17,28.0000,27.4900
2009-02-18,27.5100,27.9200
2009-02-19,28.1300,28.0000
2009-02-20,27.5200,27.7500
2009-02-23,27.5700,26.5700
2009-02-24,26.4900,27.7400
2009-02-25,27.6900,27.1800
2009-02-26,27.3100,26.9000
2009-02-27,26.6200,26.1600
2009-03-02,25.9500,24.4800
2009-03-03,24.4100,25.0700
2009-03-04,25.3500,27.0300
2009-03-05,26.5600,25.7500
2009-03-06,25.9100,25.7500
2009-03-09,25.2500,25.0000
2009-03-10,25.4950,26.9800
2009-03-11,27.5000,27.2900
2009-03-12,27.0900,27.8000
2009-03-13,27.8400,27.9800
2009-03-16,28.0000,28.4000
2009-03-17,27.9900,29.2500
2009-03-18,29.2200,30.6500
2009-03-19,31.3900,31.7000
2009-03-20,31.9900,31.0100
2009-03-23,31.6500,31.6800
2009-03-24,31.4400,30.9800
2009-03-25,31.0200,31.4900
2009-03-26,31.9900,32.5000
2009-03-27,32.0000,31.1200
2009-03-30,30.5100,31.1600
2009-03-31,31.4900,31.1700
2009-04-01,30.8000,31.7400
2009-04-02,32.0000,31.8900
2009-04-03,31.8900,31.9300
2009-04-06,31.1500,31.8100
2009-04-07,31.3900,31.3700
2009-04-08,31.6900,31.9200
2009-04-09,32.0000,31.0000
2009-04-13,30.8300,30.3600
2009-04-14,30.0500,29.6300
2009-04-15,29.6300,30.7500
2009-04-16,30.9900,32.6100
2009-04-17,32.9000,32.1400
2009-04-20,31.4400,29.2300
2009-04-21,29.2200,31.7500
2009-04-22,31.7500,30.2400
2009-04-23,30.4200,30.3800
2009-04-24,30.7300,30.8500
2009-04-27,30.1700,30.0300
2009-04-28,30.0000,30.4800
2009-04-29,30.6100,31.7700
2009-04-30,31.9100,30.9800
2009-05-01,31.2000,30.7800
2009-05-04,31.1200,31.2900
2009-05-05,31.1500,29.5300
2009-05-06,29.7200,27.4600
2009-05-07,27.3300,26.6500
2009-05-08,26.9300,26.5400
2009-05-11,26.1500,26.4200
2009-05-12,26.6400,26.2200
2009-05-13,26.1000,26.2300
2009-05-14,26.2000,27.8800
2009-05-15,27.8400,27.2000
2009-05-18,27.4200,28.1200
2009-05-19,27.7200,27.7400
2009-05-20,27.8400,28.5100
2009-05-21,28.1200,27.5000
2009-05-22,27.5600,28.4200
2009-05-26,28.1000,29.3800
2009-05-27,29.3600,28.4900
2009-05-28,28.6000,27.8200
2009-05-29,27.8100,28.9500
2009-06-01,29.2400,29.4300
2009-06-02,29.4400,29.9900
2009-06-03,29.6800,29.9200
2009-06-04,29.9800,31.0500
2009-06-05,31.2700,31.0600
2009-06-08,30.2500,30.2700
2009-06-09,30.3100,30.3800
2009-06-10,30.3900,29.0800
2009-06-11,29.0600,29.1800
2009-06-12,29.0700,29.5100
2009-06-15,29.4100,29.3200
2009-06-16,29.4200,29.0000
2009-06-17,29.0000,29.6100
2009-06-18,29.7500,30.5100
2009-06-19,30.9800,30.7900
2009-06-22,30.5100,29.3600
2009-06-23,29.4000,29.9500
2009-06-24,29.0700,29.1000
2009-06-25,29.0000,29.2300
2009-06-26,29.0000,30.4500
2009-06-29,29.3740,29.4500
2009-06-30,29.5600,29.7500
2009-07-01,30.0800,30.0000
2009-07-02,29.1740,29.1900
2009-07-06,29.2100,29.3400
2009-07-07,29.6000,28.7500
2009-07-08,28.9000,28.5000
2009-07-09,28.5700,29.0000
2009-07-10,28.9500,28.9300
2009-07-13,29.0000,29.4300
2009-07-14,29.4500,29.6300
2009-07-15,29.7500,29.9900
2009-07-16,29.9899,29.9600
2009-07-17,30.0000,30.0000
2009-07-20,30.2200,30.0400
2009-07-21,30.0400,29.4100
2009-07-22,29.2700,29.4100
2009-07-23,29.6600,29.6800
2009-07-24,29.7500,29.8100
2009-07-27,29.0000,29.6300
2009-07-28,29.3700,29.3200
2009-07-29,29.0400,29.2700
2009-07-30,29.6700,29.5900
2009-07-31,29.4000,29.1300
2009-08-03,29.4200,29.3600
2009-08-04,29.1000,29.0900
2009-08-05,29.0000,29.1600
2009-08-06,29.1200,29.0800
2009-08-07,29.5000,29.5800
2009-08-10,29.1600,29.2500
2009-08-11,29.2100,29.1000
2009-08-12,29.4000,29.2100
2009-08-13,29.3200,29.4400
2009-08-14,29.4000,29.0000
2009-08-17,29.0000,29.1100
2009-08-18,29.3700,29.4700
2009-08-19,29.1100,29.4500
2009-08-20,29.4800,29.9900
2009-08-21,30.3100,29.8400
2009-08-24,29.9900,30.2400
2009-08-25,30.2800,29.9400
2009-08-26,30.0000,29.8700
2009-08-27,29.9000,29.8400
2009-08-28,29.8300,29.0300
2009-08-31,29.0000,28.6500
2009-09-01,28.6500,29.0900
2009-09-02,29.0000,28.9400
2009-09-03,29.0000,29.2600
2009-09-04,29.1100,29.6600
2009-09-08,29.7400,29.5400
2009-09-09,29.0000,29.3700
2009-09-10,29.3500,29.1900
2009-09-11,29.5000,29.2000
2009-09-14,29.2000,29.7300
2009-09-15,29.6499,29.3400
2009-09-16,29.4250,29.3200
2009-09-17,29.3500,29.4900
2009-09-18,29.4600,29.2500
2009-09-21,29.2500,29.4900
2009-09-22,29.5500,29.3200
2009-09-23,29.4500,29.2500
2009-09-24,29.4200,29.3000
2009-09-25,29.3200,29.3600
2009-09-28,29.5700,29.3300
2009-09-29,29.2700,29.2000
2009-09-30,29.3400,29.4700
2009-10-01,29.5200,29.1500
2009-10-02,29.0200,29.0900
2009-10-05,29.0600,28.6000
2009-10-06,28.7900,27.8900
2009-10-07,27.7800,28.3500
2009-10-08,28.3300,28.8000
2009-10-09,28.8000,29.1400
2009-10-12,29.3600,29.2500
2009-10-13,29.2400,29.5500
2009-10-14,29.7600,29.8300
2009-10-15,29.9000,30.0200
2009-10-16,29.9300,29.8800
2009-10-19,30.0500,30.0900
2009-10-20,30.1000,30.0100
2009-10-21,30.0800,29.7800
2009-10-22,30.1000,29.9800
2009-10-23,30.0500,29.9200
2009-10-26,29.9500,29.9800
2009-10-27,30.1200,30.1400
2009-10-28,30.2500,29.9800
2009-10-29,30.1700,30.2300
2009-10-30,30.0600,30.0000
2009-11-02,29.9900,30.3200
2009-11-03,30.2200,30.4500
2009-11-04,30.4900,30.6000
2009-11-05,30.8100,31.1000
2009-11-06,31.0800,30.8700
2009-11-09,31.0000,31.0000
2009-11-10,31.0000,30.5800
2009-11-11,30.7400,30.1800
2009-11-12,29.9900,29.9400
2009-11-13,29.9800,29.3600
2009-11-16,29.4300,30.4800
2009-11-17,30.4500,31.0500
2009-11-18,31.0500,30.8200
2009-11-19,30.7200,30.4900
2009-11-20,30.5900,30.8000
2009-11-23,31.0000,31.0000
2009-11-24,30.9300,30.6200
2009-11-25,30.6500,30.3200
2009-11-27,29.9200,29.9900
2009-11-30,29.8900,30.2200
2009-12-01,30.2000,30.8500
2009-12-02,30.5400,28.4900
2009-12-03,28.0000,27.7900
2009-12-04,28.0900,27.9400
