date,open,close
2006-08-30,68.9600,68.5100
2006-08-31,68.7600,68.8450
2006-09-01,69.3600,68.1800
2006-09-05,68.8000,69.7500
2006-09-06,70.2300,69.9600
2006-09-07,70.3500,68.5700
2006-09-08,68.8800,66.9500
2006-09-11,67.0800,67.2100
2006-09-12,67.8000,67.7800
2006-09-13,67.3500,67.4500
2006-09-14,67.1896,68.2000
2006-09-15,68.5700,67.7400
2006-09-18,68.7200,67.8100
2006-09-19,68.4300,66.9500
2006-09-20,67.1500,67.7800
2006-09-21,68.7200,67.4000
2006-09-22,67.7300,67.7700
2006-09-25,67.8700,68.0900
2006-09-26,68.6400,69.2300
2006-09-27,69.6900,70.1200
2006-09-28,70.6900,70.9000
2006-09-29,71.2900,70.5800
2006-10-02,71.5100,70.2000
2006-10-03,69.8100,69.8900
2006-10-04,70.6900,71.6700
2006-10-05,72.3400,71.9500
2006-10-06,72.9000,71.6900
2006-10-09,72.3000,72.6900
2006-10-10,73.0000,72.7700
2006-10-11,73.2100,72.8900
2006-10-12,73.2500,73.9900
2006-10-13,73.5000,73.5000
2006-10-16,73.5000,74.3500
2006-10-17,74.6500,73.7900
2006-10-18,73.9900,73.7800
2006-10-19,74.0300,73.9800
2006-10-20,74.0700,73.5599
2006-10-23,73.3000,74.8200
2006-10-24,37.0000,38.1200
2006-10-25,38.1300,38.1200
2006-10-26,38.0100,36.8400
2006-10-27,38.0000,35.9500
2006-10-30,36.5700,35.9900
2006-10-31,36.0000,35.8800
2006-11-01,35.8800,35.9900
2006-11-02,36.0000,36.6000
2006-11-03,36.6500,36.7600
2006-11-06,36.8200,37.7800
2006-11-07,38.5000,38.1800
2006-11-08,38.4800,38.1300
2006-11-09,38.5000,37.9600
2006-11-10,37.7200,38.4600
2006-11-13,38.9500,38.8400
2006-11-14,39.4000,39.0400
2006-11-15,38.5100,38.5400
2006-11-16,38.2800,38.0500
2006-11-17,37.6300,37.3000
2006-11-20,37.0300,36.6000
2006-11-21,36.7800,37.0000
2006-11-22,36.6200,37.3900
2006-11-24,36.6600,36.6900
2006-11-27,36.7500,34.6200
2006-11-28,34.5000,35.9400
2006-11-29,36.2700,35.7400
2006-11-30,36.5900,37.1880
2006-12-01,37.1600,36.6400
2006-12-04,36.3300,36.4200
2006-12-05,36.3800,35.2800
2006-12-06,35.0600,35.2100
2006-12-07,35.7300,35.4600
2006-12-08,34.6500,35.1200
2006-12-11,34.9700,36.1100
2006-12-12,36.1000,36.6900
2006-12-13,37.0000,36.5000
2006-12-14,36.1600,36.4000
2006-12-15,37.1900,36.9500
2006-12-18,37.2400,37.5300
2006-12-19,37.0700,37.5000
2006-12-20,37.7200,37.7000
2006-12-21,37.7300,37.9800
2006-12-22,38.1900,37.7800
2006-12-26,38.2300,37.6200
2006-12-27,38.2300,37.5800
2006-12-28,37.7000,37.5000
2006-12-29,37.9800,37.7000
2007-01-03,38.2400,38.9400
2007-01-04,38.7200,37.7700
2007-01-05,38.2400,37.8200
2007-01-08,38.0400,37.9200
2007-01-09,38.3700,37.7900
2007-01-10,37.6500,37.5000
2007-01-11,37.5000,37.3200
2007-01-12,37.7200,39.3800
2007-01-16,39.7400,39.9200
2007-01-17,40.4100,40.0000
2007-01-18,40.0000,39.6400
2007-01-19,39.9100,39.3800
2007-01-22,39.6700,39.0100
2007-01-23,39.7900,39.4200
2007-01-24,38.8600,39.5300
2007-01-25,39.8900,39.5000
2007-01-26,39.2600,38.9400
2007-01-29,38.8299,38.1400
2007-01-30,38.7500,37.5000
2007-01-31,37.8600,37.3000
2007-02-01,37.5000,38.0200
2007-02-02,37.8200,38.4200
2007-02-05,38.1200,39.1799
2007-02-06,39.4300,38.9300
2007-02-07,38.8500,38.8200
2007-02-08,38.8600,38.9400
2007-02-09,39.3600,39.5400
2007-02-12,39.6800,39.9100
2007-02-13,41.3600,42.1500
2007-02-14,42.1900,42.1900
2007-02-15,42.1600,42.5000
2007-02-16,42.5000,42.2200
2007-02-20,41.8300,42.3000
2007-02-21,42.1900,42.2000
2007-02-22,42.6600,43.1200
2007-02-23,42.8800,43.3200
2007-02-26,43.2200,43.6000
2007-02-27,42.8400,41.9400
2007-02-28,41.1400,41.5900
2007-03-01,41.3200,40.2100
2007-03-02,39.7300,40.5100
2007-03-05,40.5000,40.3500
2007-03-06,40.4500,40.9601
2007-03-07,41.0000,41.6700
2007-03-08,41.8200,41.2500
2007-03-09,41.8900,42.0700
2007-03-12,42.2500,41.9000
2007-03-13,41.1900,40.8000
2007-03-14,40.7400,40.9800
2007-03-15,41.1200,41.3000
2007-03-16,41.3000,41.2400
2007-03-19,41.6600,41.8300
2007-03-20,41.6600,43.3000
2007-03-21,43.5000,42.6400
2007-03-22,42.5500,42.4300
2007-03-23,42.9800,42.8900
2007-03-26,43.2100,43.2000
2007-03-27,43.2000,43.6400
2007-03-28,43.2600,43.7000
2007-03-29,44.0000,43.4900
2007-03-30,43.4000,42.6000
2007-04-02,42.5000,42.5500
2007-04-03,42.5000,43.1800
2007-04-04,42.8400,43.4300
2007-04-05,43.4000,42.7300
2007-04-09,42.5900,43.3500
2007-04-10,43.6100,43.4200
2007-04-11,43.4800,42.1700
2007-04-12,42.3500,42.9300
2007-04-13,43.1000,42.3300
2007-04-16,42.5000,43.2100
2007-04-17,43.3000,43.3300
2007-04-18,43.2700,44.0000
2007-04-19,43.8900,43.0200
2007-04-20,43.0000,43.5100
2007-04-23,43.0000,44.0000
2007-04-24,45.6000,45.6400
2007-04-25,45.4300,45.5900
2007-04-26,45.6800,46.1500
2007-04-27,45.6300,47.5000
2007-04-30,47.5000,46.9300
2007-05-01,46.7500,47.6200
2007-05-02,47.7900,47.7800
2007-05-03,47.9400,47.8400
2007-05-04,47.8400,48.0100
2007-05-07,48.3000,47.5000
2007-05-08,47.5000,47.3900
2007-05-09,47.2500,46.8200
2007-05-10,46.5800,46.3000
2007-05-11,46.2034,46.6400
2007-05-14,46.3300,46.0600
2007-05-15,45.8300,45.9500
2007-05-16,46.0800,45.9200
2007-05-17,45.8500,45.9000
2007-05-18,46.1300,47.2100
2007-05-21,46.8800,47.4000
2007-05-22,46.4500,46.7700
2007-05-23,46.4400,46.4500
2007-05-24,46.2900,46.4000
2007-05-25,46.5000,46.9000
2007-05-29,46.8800,48.1100
2007-05-30,47.6800,47.7800
2007-05-31,47.8200,46.3900
2007-06-01,46.4200,46.9100
2007-06-04,46.5100,46.7200
2007-06-05,46.2000,45.9100
2007-06-06,45.6300,44.0900
2007-06-07,43.7500,42.9200
2007-06-08,42.8800,43.0700
2007-06-11,42.8900,42.8800
2007-06-12,42.4500,42.5200
2007-06-13,42.5800,42.4300
2007-06-14,42.0900,42.6500
2007-06-15,42.7500,42.8900
2007-06-18,42.8900,43.1000
2007-06-19,43.1000,43.9300
2007-06-20,43.9400,43.5400
2007-06-21,43.9800,43.1000
2007-06-22,43.3600,43.0000
2007-06-25,43.0000,42.6300
2007-06-26,42.9600,43.4900
2007-06-27,43.4000,43.1000
2007-06-28,43.2500,43.4000
2007-06-29,43.6400,43.7400
2007-07-02,44.1000,43.5200
2007-07-03,43.0000,43.3700
2007-07-05,43.3800,43.8500
2007-07-06,43.8700,44.5124
2007-07-09,44.7600,44.2500
2007-07-10,44.1100,43.5100
2007-07-11,43.1600,43.4400
2007-07-12,43.5800,44.2100
2007-07-13,44.2100,45.0700
2007-07-16,45.0500,44.2200
2007-07-17,44.2400,44.3300
2007-07-18,44.5900,44.4600
2007-07-19,44.4700,44.4500
2007-07-20,44.5000,44.6300
2007-07-23,44.6800,43.9200
2007-07-24,43.8400,43.6900
2007-07-25,43.9500,43.6900
2007-07-26,44.1900,46.5700
2007-07-27,46.3800,45.9600
2007-07-30,46.0000,46.9400
2007-07-31,47.0000,46.7700
2007-08-01,47.0000,47.0100
2007-08-02,47.0800,46.6800
2007-08-03,46.5000,46.9300
2007-08-06,46.7200,48.2900
2007-08-07,48.4600,48.2600
2007-08-08,48.7200,47.3400
2007-08-09,47.9800,45.5200
2007-08-10,45.0400,44.0650
2007-08-13,44.4300,44.8700
2007-08-14,44.6800,45.0100
2007-08-15,44.6700,45.2000
2007-08-16,44.7700,44.0000
2007-08-17,44.8600,43.4400
2007-08-20,43.5000,43.3200
2007-08-21,42.7800,43.1900
2007-08-22,43.7300,44.1500
2007-08-23,44.1500,44.4400
2007-08-24,44.4400,45.2000
2007-08-27,44.7000,45.6700
2007-08-28,44.8800,44.7600
2007-08-29,45.3200,45.1200
2007-08-30,45.0000,45.3900
2007-08-31,45.2500,45.6800
2007-09-04,45.7500,46.6500
2007-09-05,46.4700,45.9300
2007-09-06,45.5600,46.7900
2007-09-07,46.7000,48.1300
2007-09-10,47.8200,48.5780
2007-09-11,48.5900,48.7600
2007-09-12,48.7600,49.6200
2007-09-13,49.5100,49.4500
2007-09-14,49.3000,49.4900
2007-09-17,49.4500,49.2800
2007-09-18,49.3100,52.4800
2007-09-19,52.4700,51.6900
2007-09-20,51.7400,51.7500
2007-09-21,52.3600,52.6100
2007-09-24,52.9000,51.6500
2007-09-25,51.5400,51.9500
2007-09-26,52.7100,51.8200
2007-09-27,51.8900,51.0547
2007-09-28,51.0000,51.0300
2007-10-01,50.7100,51.0000
2007-10-02,50.7900,51.0100
2007-10-03,51.2300,52.3500
2007-10-04,52.5000,54.5900
2007-10-05,54.6700,55.5500
2007-10-08,55.3700,56.0100
2007-10-09,56.1000,54.9500
2007-10-10,55.0800,55.2400
2007-10-11,55.2500,54.7200
2007-10-12,54.7300,55.1700
2007-10-15,55.7200,55.5400
2007-10-16,55.7800,54.5600
2007-10-17,54.5700,55.0800
2007-10-18,55.2000,54.7800
2007-10-19,54.7500,53.7700
2007-10-22,53.3300,52.7500
2007-10-23,55.0000,56.9600
2007-10-24,57.6500,57.1500
2007-10-25,57.5200,60.0000
2007-10-26,59.1000,58.5400
2007-10-29,59.5800,59.1000
2007-10-30,59.7500,58.0200
2007-10-31,58.0200,58.0000
2007-11-01,57.8400,57.2300
2007-11-02,57.0000,57.7300
2007-11-05,56.2300,57.3200
2007-11-06,58.0000,58.7900
2007-11-07,58.0000,58.1300
2007-11-08,59.0000,59.5900
2007-11-09,59.5000,59.7500
2007-11-12,60.0000,58.6600
2007-11-13,59.5400,56.0600
2007-11-14,56.0000,55.0100
2007-11-15,55.1900,57.2000
2007-11-16,57.1100,57.8300
2007-11-19,56.9300,57.0000
2007-11-20,56.7000,57.2100
2007-11-21,57.4700,57.5200
2007-11-23,57.0500,58.3501
2007-11-26,58.7700,58.0000
2007-11-27,57.8200,57.7300
2007-11-28,57.5300,59.2800
2007-11-29,59.7000,60.0000
2007-11-30,60.4000,59.3100
2007-12-03,59.0600,58.8400
2007-12-04,58.1600,57.9800
2007-12-05,57.8000,56.9700
2007-12-06,57.0800,57.3000
2007-12-07,57.5700,57.5400
2007-12-10,57.3100,57.8100
2007-12-11,58.2300,57.7900
2007-12-12,58.2100,57.2000
2007-12-13,57.5400,55.7900
2007-12-14,56.2400,56.4000
2007-12-17,55.7000,56.0100
2007-12-18,55.9200,54.7900
2007-12-19,54.7500,59.6500
2007-12-20,59.9700,61.8600
2007-12-21,62.4000,64.1200
2007-12-24,63.9000,64.3600
2007-12-26,64.3000,63.7500
2007-12-27,63.8600,62.9900
2007-12-28,64.1900,63.7600
2007-12-31,63.8000,61.8600
2008-01-02,62.3900,61.9200
2008-01-03,62.2500,63.4000
2008-01-04,63.1700,63.4800
2008-01-07,63.6000,63.9100
2008-01-08,63.0200,62.6700
2008-01-09,63.4200,64.6600
2008-01-10,64.9900,66.8900
2008-01-11,67.3400,65.8700
2008-01-14,65.5000,66.7000
2008-01-15,67.0000,64.9300
2008-01-16,63.4900,66.4600
2008-01-17,67.0800,67.1500
2008-01-18,68.0000,64.7100
2008-01-22,61.6400,63.6800
2008-01-23,64.6500,62.1200
2008-01-24,62.9900,61.7000
2008-01-25,62.7000,62.6800
2008-01-28,62.6300,64.3000
2008-01-29,64.9200,65.4900
2008-01-30,65.8200,63.3900
2008-01-31,63.4000,62.6800
2008-02-01,62.6600,63.0200
2008-02-04,63.0000,61.3300
2008-02-05,61.0100,60.0100
2008-02-06,60.0000,60.4000
2008-02-07,59.7500,58.5000
2008-02-08,58.0500,60.6000
2008-02-11,59.5600,60.5000
2008-02-12,60.9600,64.6500
2008-02-13,65.3100,64.5800
2008-02-14,64.6200,63.9800
2008-02-15,63.4500,62.8900
2008-02-19,63.0800,63.1500
2008-02-20,63.0000,62.6200
2008-02-21,68.0000,69.6400
2008-02-22,68.0500,70.0000
2008-02-25,70.2000,70.6600
2008-02-26,65.7600,69.7600
2008-02-27,68.1700,68.8600
2008-02-28,68.8000,68.3500
2008-02-29,68.5400,66.1000
2008-03-03,66.1000,68.4300
2008-03-04,66.9000,68.1300
2008-03-05,67.1300,67.4100
2008-03-06,66.7500,67.1699
2008-03-07,65.6200,65.6001
2008-03-10,65.8000,65.9800
2008-03-11,66.5000,64.4250
2008-03-12,63.8800,64.7700
2008-03-13,65.4200,65.5900
2008-03-14,66.1400,63.8200
2008-03-17,64.9900,63.0000
2008-03-18,62.5400,63.6100
2008-03-19,63.4300,62.3500
2008-03-20,61.9100,59.4900
2008-03-24,59.4500,59.6100
2008-03-25,58.9400,61.2500
2008-03-26,62.3200,65.4900
2008-03-27,65.7500,65.2200
2008-03-28,65.2500,63.7800
2008-03-31,62.1300,64.8900
2008-04-01,64.8000,63.0900
2008-04-02,63.0333,62.0800
2008-04-03,62.1600,61.3300
2008-04-04,61.7700,63.4200
2008-04-07,63.1400,63.3500
2008-04-08,63.1500,64.5000
2008-04-09,65.2000,64.3000
2008-04-10,63.7800,64.0000
2008-04-11,63.9900,62.7800
2008-04-14,62.4500,63.5000
2008-04-15,62.9900,63.1700
2008-04-16,63.0700,62.6000
2008-04-17,62.1000,60.6800
2008-04-18,60.7300,60.7300
2008-04-21,60.2600,62.1000
2008-04-22,62.2500,63.2300
2008-04-23,64.0000,65.1600
2008-04-24,64.9000,65.8300
2008-04-25,65.4500,66.3000
2008-04-28,66.3100,65.5900
2008-04-29,69.2200,70.7900
2008-04-30,72.2500,72.0000
2008-05-01,71.9300,71.9900
2008-05-02,68.9800,72.4000
2008-05-05,70.7700,74.1700
2008-05-06,74.0000,73.1700
2008-05-07,72.3400,73.3400
2008-05-08,74.3800,72.1000
2008-05-09,72.3900,73.0100
2008-05-12,73.0000,72.9600
2008-05-13,72.4600,72.5600
2008-05-14,72.1100,73.4000
2008-05-15,73.2600,72.9100
2008-05-16,73.6500,73.6800
2008-05-19,74.2100,73.9700
2008-05-20,74.3400,74.0000
2008-05-21,74.4000,74.4600
2008-05-22,74.5000,73.3400
2008-05-23,73.8000,72.0900
2008-05-27,72.6300,72.9900
2008-05-28,73.9100,70.2600
2008-05-29,70.6100,72.6100
2008-05-30,72.6100,70.5000
2008-06-02,70.0400,70.6500
2008-06-03,69.7100,71.1200
2008-06-04,70.5900,71.2200
2008-06-05,71.8200,71.3600
2008-06-06,71.3300,71.3100
2008-06-09,71.0000,68.3000
2008-06-10,69.1300,71.4800
2008-06-11,71.8300,72.2000
2008-06-12,72.3000,72.2500
2008-06-13,71.9700,73.0500
2008-06-16,72.1300,73.3800
2008-06-17,72.7300,71.8600
2008-06-18,72.5300,71.2400
2008-06-19,70.7600,73.4600
2008-06-20,73.2800,73.7000
2008-06-23,75.0000,74.8000
2008-06-24,74.7000,74.2300
2008-06-25,74.8800,76.5020
2008-06-26,76.5100,76.1700
2008-06-27,76.5800,77.2700
2008-06-30,77.8300,75.5200
2008-07-01,76.1500,75.0000
2008-07-02,74.5400,73.5100
2008-07-03,73.2500,72.8900
2008-07-07,73.7900,73.5000
2008-07-08,72.8800,74.9000
2008-07-09,76.1700,76.3700
2008-07-10,76.6100,75.1600
2008-07-11,73.6400,75.9500
2008-07-14,76.6400,74.8100
2008-07-15,75.6800,77.0400
2008-07-16,77.4900,77.0000
2008-07-17,76.0400,78.7100
2008-07-18,79.1800,75.5500
2008-07-21,75.5800,77.7900
2008-07-22,79.2000,82.4300
2008-07-23,82.7500,82.3500
2008-07-24,82.1400,81.8600
2008-07-25,81.5000,79.8500
2008-07-28,80.2500,79.6000
2008-07-29,80.2800,79.9000
2008-07-30,79.5600,81.3000
2008-07-31,81.2600,80.3400
2008-08-01,81.0900,81.6200
2008-08-04,81.7800,81.7800
2008-08-05,82.5000,82.7900
2008-08-06,83.2400,83.9000
2008-08-07,83.9900,84.2000
2008-08-08,83.7000,87.0200
2008-08-11,87.1800,88.0000
2008-08-12,88.3700,82.5400
2008-08-13,42.2600,43.1600
2008-08-14,42.5300,41.8700
2008-08-15,41.9400,41.4400
2008-08-18,41.5400,41.0000
2008-08-19,41.4900,41.0000
2008-08-20,40.9100,41.0000
2008-08-21,40.9000,40.6600
2008-08-22,40.1200,41.4900
2008-08-25,41.5000,41.2600
2008-08-26,41.4800,40.5700
2008-08-27,40.9400,41.4300
2008-08-28,41.9200,41.1100
2008-08-29,41.3900,40.7300
2008-09-02,41.4700,41.2500
2008-09-03,41.6300,41.0900
2008-09-04,41.2400,39.8700
2008-09-05,39.3600,39.2700
2008-09-08,39.7300,40.3500
2008-09-09,40.6200,38.7500
2008-09-10,38.5600,40.9900
2008-09-11,40.5100,42.0400
2008-09-12,42.0400,42.9200
2008-09-15,41.5900,42.7300
2008-09-16,42.7000,43.2900
2008-09-17,43.5700,43.5300
2008-09-18,43.1300,41.0800
2008-09-19,43.0000,40.9600
2008-09-22,41.0000,40.9800
2008-09-23,40.0900,41.1500
2008-09-24,40.7700,40.1700
2008-09-25,41.1400,39.0200
2008-09-26,38.6100,39.3700
2008-09-29,39.4900,37.2800
2008-09-30,37.5800,38.2500
2008-10-01,38.4900,37.5100
2008-10-02,38.3900,37.8400
2008-10-03,38.0000,37.2700
2008-10-06,36.0200,36.2000
2008-10-07,34.2500,34.3500
2008-10-08,33.3800,34.2000
2008-10-09,34.0100,30.8700
2008-10-10,28.2500,31.0100
2008-10-13,33.5000,35.9000
2008-10-14,34.5001,32.7800
2008-10-15,32.0100,29.3400
2008-10-16,29.1300,28.3000
2008-10-17,28.3400,29.4000
2008-10-20,29.9900,32.4400
2008-10-21,34.0000,32.1300
2008-10-22,31.0400,30.6000
2008-10-23,29.5000,28.0600
2008-10-24,23.5200,26.2700
2008-10-27,26.4400,25.4200
2008-10-28,25.1000,21.5400
2008-10-29,21.1800,23.5000
2008-10-30,24.0000,25.2100
2008-10-31,24.9100,25.3700
2008-11-03,25.5700,26.3500
2008-11-04,26.7600,26.8000
2008-11-05,26.7800,25.3400
2008-11-06,24.0900,23.9400
2008-11-07,24.4800,25.0000
2008-11-10,25.2000,23.9600
2008-11-11,23.2300,22.2200
2008-11-12,21.6700,20.9400
2008-11-13,20.7600,20.6800
2008-11-14,21.2500,18.9800
2008-11-17,18.7000,18.6600
2008-11-18,19.0200,18.8600
2008-11-19,18.1500,17.4500
2008-11-20,16.9700,15.9700
2008-11-21,16.6600,17.3600
2008-11-24,17.9100,19.6800
2008-11-25,19.6900,20.0000
2008-11-26,18.4600,20.3100
2008-11-28,19.9700,21.1900
2008-12-01,20.0000,19.8300
2008-12-02,20.3900,21.0200
2008-12-03,20.8800,21.2000
2008-12-04,20.4300,20.5900
2008-12-05,20.7400,21.4200
2008-12-08,21.5400,23.5100
2008-12-09,23.3000,22.9100
2008-12-10,23.1600,23.5000
2008-12-11,23.1500,21.7800
2008-12-12,20.9300,19.9600
2008-12-15,20.4500,19.2100
2008-12-16,19.1600,19.4500
2008-12-17,20.0100,20.5000
2008-12-18,19.5400,20.1000
2008-12-19,19.4400,18.3900
2008-12-22,18.2900,18.1000
2008-12-23,18.0000,17.7500
2008-12-24,17.6600,18.0300
2008-12-26,17.9800,18.1500
2008-12-29,18.0000,17.3200
2008-12-30,17.5000,18.7300
2008-12-31,18.9900,19.6900
2009-01-02,19.7900,19.2000
2009-01-05,19.2300,19.5800
2009-01-06,19.9500,20.9400
2009-01-07,20.5000,20.5100
2009-01-08,20.1400,20.4600
2009-01-09,20.0100,21.6400
2009-01-12,21.7800,21.2200
2009-01-13,22.6400,21.7100
2009-01-14,21.7300,21.0000
2009-01-15,21.2000,21.7700
2009-01-16,22.3100,22.4700
2009-01-20,22.0000,21.0100
2009-01-21,20.7500,21.5600
2009-01-22,21.4800,21.1000
2009-01-23,20.3900,19.6100
2009-01-26,20.8100,19.2400
2009-01-27,19.5000,18.3700
2009-01-28,18.9000,18.6000
2009-01-29,19.0000,19.9900
2009-01-30,19.5000,20.1000
2009-02-02,19.6700,20.4500
2009-02-03,21.1400,20.7700
2009-02-04,20.8500,21.6900
2009-02-05,21.3300,22.3200
2009-02-06,22.1600,22.7400
2009-02-09,22.7700,22.4000
2009-02-10,22.7400,22.5900
2009-02-11,22.9500,23.4200
2009-02-12,23.3700,23.7400
2009-02-13,23.2700,24.1800
2009-02-17,23.7100,24.0000
2009-02-18,24.0000,24.2000
2009-02-19,24.0900,23.3300
2009-02-20,23.0200,23.2100
2009-02-23,23.5000,21.4200
2009-02-24,21.6000,23.1800
2009-02-25,22.5100,22.2600
2009-02-26,22.0300,20.6700
2009-02-27,20.1700,20.5200
2009-03-02,20.1000,19.9400
2009-03-03,19.6100,19.8000
2009-03-04,20.3300,21.3600
2009-03-05,21.0900,20.4600
2009-03-06,20.2400,19.4100
2009-03-09,18.8000,17.5500
2009-03-10,17.9800,16.7800
2009-03-11,16.6800,15.9000
2009-03-12,15.6800,16.3800
2009-03-13,16.5000,17.2100
2009-03-16,17.7600,17.1400
2009-03-17,17.2200,17.3200
2009-03-18,17.2000,17.1600
2009-03-19,17.5000,16.8200
2009-03-20,16.9700,16.8300
2009-03-23,16.8800,17.2600
2009-03-24,17.0000,16.2800
2009-03-25,16.4000,15.7500
2009-03-26,15.9000,16.3100
2009-03-27,16.3700,16.2700
2009-03-30,15.7900,15.9700
2009-03-31,16.5000,16.1500
2009-04-01,16.2200,16.3000
2009-04-02,16.8800,17.7100
2009-04-03,18.0000,17.3800
2009-04-06,17.5000,17.3000
2009-04-07,17.2800,17.1200
2009-04-08,17.0800,17.3500
2009-04-09,17.4500,17.8300
2009-04-13,17.8300,17.7700
2009-04-14,17.3200,17.5600
2009-04-15,17.6700,17.7900
2009-04-16,17.8000,17.9400
2009-04-17,17.9500,18.3100
2009-04-20,18.0000,18.3600
2009-04-21,17.9700,16.2500
2009-04-22,15.3500,14.2000
2009-04-23,14.5000,14.2100
2009-04-24,14.6400,15.1500
2009-04-27,15.2500,15.9600
2009-04-28,17.0000,15.6300
2009-04-29,16.1200,16.4600
2009-04-30,16.2800,15.8400
2009-05-01,15.8500,15.4700
2009-05-04,15.8000,15.8100
2009-05-05,15.6100,15.2500
2009-05-06,15.6500,14.8400
2009-05-07,14.6400,14.8300
2009-05-08,14.6900,15.4100
2009-05-11,15.5100,15.7700
2009-05-12,15.7100,15.3500
2009-05-13,15.6500,15.8600
2009-05-14,15.6800,16.6300
2009-05-15,16.4200,16.0200
2009-05-18,16.3500,16.5000
2009-05-19,16.2100,16.5900
2009-05-20,16.4200,16.5500
2009-05-21,16.5000,16.3000
2009-05-22,16.3600,16.1500
2009-05-26,16.1500,16.5000
2009-05-27,16.6900,17.5400
2009-05-28,17.3500,17.8100
2009-05-29,17.7400,17.4400
2009-06-01,17.7350,18.5600
2009-06-02,18.2100,19.4700
2009-06-03,19.1000,19.7200
2009-06-04,19.5900,20.2200
2009-06-05,20.1200,20.6500
2009-06-08,20.6000,21.1000
2009-06-09,21.1000,21.2700
2009-06-10,21.4100,20.9700
2009-06-11,20.7200,21.0200
2009-06-12,21.0000,21.4000
2009-06-15,21.4600,21.5900
2009-06-16,21.6300,21.4600
2009-06-17,21.3100,21.3900
2009-06-18,21.2800,21.8500
2009-06-19,21.7300,22.0000
2009-06-22,21.8100,21.2500
2009-06-23,21.2500,20.8500
2009-06-24,21.0600,21.6900
2009-06-25,21.5000,22.2500
2009-06-26,22.4300,21.9800
2009-06-29,22.0200,21.8900
2009-06-30,22.0000,21.5800
2009-07-01,21.6000,21.5700
2009-07-02,21.2400,21.0800
2009-07-06,20.6900,21.1050
2009-07-07,20.9500,20.8700
2009-07-08,20.6200,21.1900
2009-07-09,21.1300,21.2400
2009-07-10,21.0000,21.3900
2009-07-13,21.3600,21.9400
2009-07-14,22.1900,22.5000
2009-07-15,22.7100,23.3100
2009-07-16,23.2800,23.3500
2009-07-17,23.3500,22.9300
2009-07-20,22.9400,22.9200
2009-07-21,22.9500,22.9800
2009-07-22,21.3400,21.5100
2009-07-23,21.2500,21.8400
2009-07-24,21.5700,22.1000
2009-07-27,22.2600,21.9700
2009-07-28,21.6600,22.0600
2009-07-29,22.2000,22.5500
2009-07-30,22.8000,22.8600
2009-07-31,22.8400,23.5000
2009-08-03,23.9900,23.9000
2009-08-04,24.1100,24.0000
2009-08-05,23.7800,23.2800
2009-08-06,23.1700,22.8000
2009-08-07,22.8400,23.1600
2009-08-10,23.3400,23.3900
2009-08-11,23.1000,22.8000
2009-08-12,23.0300,22.7000
2009-08-13,22.9800,22.7700
2009-08-14,22.5400,22.3000
2009-08-17,21.9400,21.7600
2009-08-18,22.1300,21.7400
2009-08-19,21.8200,21.9300
2009-08-20,22.1200,22.7400
2009-08-21,22.9000,23.0500
2009-08-24,23.0600,23.3100
2009-08-25,23.5400,22.7600
2009-08-26,22.9200,22.8500
2009-08-27,23.0400,21.9900
2009-08-28,22.3700,21.7200
2009-08-31,21.8200,21.6200
2009-09-01,21.5000,22.1600
2009-09-02,22.0000,22.5000
2009-09-03,22.6200,22.4050
2009-09-04,22.2500,21.8300
2009-09-08,22.1600,22.1700
2009-09-09,22.0000,22.0900
2009-09-10,22.0100,23.0450
2009-09-11,23.1200,23.4600
2009-09-14,23.3600,24.4900
2009-09-15,24.6800,24.1700
2009-09-16,24.1300,24.6900
2009-09-17,24.8400,24.6800
2009-09-18,24.4600,23.7700
2009-09-21,23.6800,23.8175
2009-09-22,23.7700,23.9100
2009-09-23,23.8600,23.9700
2009-09-24,24.2500,23.7900
2009-09-25,23.9300,23.7700
2009-09-28,23.8000,24.1800
2009-09-29,24.1500,24.5200
2009-09-30,24.7400,24.4900
2009-10-01,24.2200,23.4700
2009-10-02,23.0100,23.1500
2009-10-05,23.2500,23.1400
2009-10-06,23.2500,23.6300
2009-10-07,23.5000,22.6800
2009-10-08,22.6500,22.0400
2009-10-09,22.0400,22.3300
2009-10-12,22.5800,22.1100
2009-10-13,22.3000,22.5800
2009-10-14,22.8800,22.5000
2009-10-15,22.5000,22.4800
2009-10-16,22.6700,23.4700
2009-10-19,23.5000,23.8700
2009-10-20,23.8700,23.5707
2009-10-21,22.2400,24.6700
2009-10-22,24.5500,26.1000
2009-10-23,25.9200,26.1800
2009-10-26,26.4200,26.2400
2009-10-27,26.0700,25.6900
2009-10-28,25.6000,25.1500
2009-10-29,25.7400,25.3900
2009-10-30,25.6000,24.7000
2009-11-02,24.5700,24.9700
2009-11-03,25.1000,24.8100
2009-11-04,24.6900,24.4600
2009-11-05,24.4400,24.8800
2009-11-06,24.9600,24.4000
2009-11-09,24.5000,24.2800
2009-11-10,24.0700,23.9700
2009-11-11,24.3000,23.3400
2009-11-12,23.1600,22.7200
2009-11-13,22.8300,22.7100
2009-11-16,22.6500,23.0600
2009-11-17,23.0000,22.7200
2009-11-18,22.5400,22.4800
2009-11-19,22.5000,22.7100
2009-11-20,22.4800,22.9900
2009-11-23,23.0000,22.8800
2009-11-24,22.9000,23.4500
2009-11-25,23.6000,23.3900
2009-11-27,22.9200,23.0000
2009-11-30,22.7600,22.7000
2009-12-01,22.7500,23.0100
2009-12-02,23.0000,22.7100
2009-12-03,22.6400,22.6800
2009-12-04,21.5600,22.1600
