date,open,close
2016-11-01,9.2400,9.1000
2016-11-02,9.1200,9.0200
2016-11-03,9.0400,9.0100
2016-11-04,8.9800,9.0300
2016-11-07,9.0800,8.9900
2016-11-08,8.9200,9.0900
2016-11-09,9.0300,9.2300
2016-11-10,8.9600,9.6200
2016-11-11,9.5300,9.7200
2016-11-14,9.6800,9.6800
2016-11-15,9.7000,9.6100
2016-11-16,9.6600,9.7300
2016-11-17,9.7800,9.8900
2016-11-18,9.8300,9.9700
2016-11-21,10.0000,10.1800
2016-11-22,10.2400,10.2200
2016-11-23,10.2700,10.3200
2016-11-25,10.2500,10.4100
2016-11-28,10.3900,10.3800
2016-11-29,10.4100,10.3700
2016-11-30,10.4300,10.3100
2016-12-01,10.3700,10.3400
2016-12-02,10.3400,10.2500
2016-12-05,10.3200,10.3400
2016-12-06,10.3600,10.3200
2016-12-07,10.3800,10.3800
2016-12-08,10.3800,10.3700
2016-12-09,10.3900,10.3200
2016-12-12,10.2800,10.1400
2016-12-13,9.8800,9.8600
2016-12-14,9.8700,9.8800
2016-12-15,9.8600,9.8200
2016-12-16,9.8100,9.8400
2016-12-19,9.8100,9.9500
2016-12-20,10.0000,9.9900
2016-12-21,10.0300,10.0000
2016-12-22,9.9800,10.0100
2016-12-23,10.0200,9.8900
2016-12-27,9.8300,9.9200
2016-12-28,9.8900,10.0000
2016-12-29,10.0300,10.1000
2016-12-30,10.1700,10.0100
2017-01-03,10.0000,10.1300
2017-01-04,10.1800,10.5200
2017-01-05,10.5400,10.5600
2017-01-06,10.5000,10.3600
2017-01-09,10.3300,10.2700
2017-01-10,10.3100,10.2600
2017-01-11,10.2800,10.2700
2017-01-12,10.2200,10.1900
2017-01-13,10.1800,10.2100
2017-01-17,10.2100,10.3800
2017-01-18,10.3400,10.4000
2017-01-19,10.4300,10.3000
2017-01-20,10.3400,10.3500
2017-01-23,10.3600,10.3400
2017-01-24,10.3600,10.3500
2017-01-25,10.3500,10.3500
2017-01-26,10.3200,10.3600
2017-01-27,10.3800,10.3400
2017-01-30,10.3400,10.3300
2017-01-31,10.3200,10.2700
2017-02-01,10.3200,10.3200
2017-02-02,10.2800,10.3800
2017-02-03,10.3900,10.4400
2017-02-06,10.4400,10.4200
2017-02-07,10.4500,10.4600
2017-02-08,10.4400,10.3700
2017-02-09,10.3900,10.3700
2017-02-10,10.4100,10.4100
2017-02-13,10.4000,10.3900
2017-02-14,10.4200,10.4900
2017-02-15,10.5200,10.5100
2017-02-16,10.5000,10.4300
2017-02-17,10.4300,10.4000
2017-02-21,10.4000,10.4100
2017-02-22,10.4500,10.4800
2017-02-23,10.5300,10.5300
2017-02-24,10.5600,10.5300
2017-02-27,10.5300,10.4500
2017-02-28,10.4600,10.4200
2017-03-01,10.5100,10.4600
2017-03-02,10.4200,10.3500
2017-03-03,10.3500,10.3700
2017-03-06,10.3500,10.3700
2017-03-07,10.3600,10.3200
2017-03-08,10.3100,10.2600
2017-03-09,10.2500,10.2600
2017-03-10,10.1700,9.8800
2017-03-13,9.8800,9.6100
2017-03-14,9.5900,9.7000
2017-03-15,9.7000,9.8100
2017-03-16,9.6100,9.4900
2017-03-17,9.5000,9.7800
2017-03-20,9.7100,9.6600
2017-03-21,9.6300,9.5900
2017-03-22,9.5900,9.5700
2017-03-23,9.6000,9.6600
2017-03-24,9.6800,9.7100
2017-03-27,9.6300,9.6500
2017-03-28,9.6800,9.6600
2017-03-29,9.6500,9.8000
2017-03-30,9.8000,9.8800
2017-03-31,9.9000,9.9600
2017-04-03,9.9900,9.8900
2017-04-04,9.8600,9.8000
2017-04-05,9.8000,9.7600
2017-04-06,9.7900,9.8000
2017-04-07,9.8000,9.8600
2017-04-10,9.8500,9.9700
2017-04-11,9.9700,10.0100
2017-04-12,10.0200,10.0100
2017-04-13,10.0100,9.9600
2017-04-17,9.9600,10.0100
2017-04-18,9.9500,10.0400
2017-04-19,10.0400,10.0300
2017-04-20,10.0200,10.0100
2017-04-21,10.0600,10.0100
2017-04-24,10.0800,10.0000
2017-04-25,10.0000,10.0400
2017-04-26,10.0600,10.0100
2017-04-27,10.0400,10.0100
2017-04-28,9.9900,10.0400
2017-05-01,10.0300,9.9500
2017-05-02,9.9400,9.9900
2017-05-03,9.9700,9.8000
2017-05-04,9.8000,9.6800
2017-05-05,9.7400,9.7800
2017-05-08,9.8200,10.1000
2017-05-09,10.0800,9.9600
2017-05-10,9.5700,9.9300
2017-05-11,9.9300,9.8500
2017-05-12,9.8500,9.8000
2017-05-15,9.8300,9.9600
2017-05-16,9.9400,9.8900
2017-05-17,9.8500,9.7500
2017-05-18,9.7100,9.6800
2017-05-19,9.6800,9.6500
2017-05-22,9.6600,9.8800
2017-05-23,9.9000,9.9500
2017-05-24,9.9400,9.9100
2017-05-25,9.9000,9.7900
2017-05-26,9.7900,9.9200
2017-05-30,9.8900,10.0100
2017-05-31,9.9900,9.9600
2017-06-01,9.9500,10.0000
2017-06-02,10.0200,10.0600
2017-06-05,10.0400,10.0200
2017-06-06,10.0100,10.0100
2017-06-07,10.0100,10.0100
2017-06-08,10.0000,10.0000
2017-06-09,10.0000,10.0400
2017-06-12,9.9900,9.9800
2017-06-13,9.7200,9.9400
2017-06-14,9.9600,9.8600
2017-06-15,9.7800,9.8800
2017-06-16,9.7600,9.8600
2017-06-19,9.9100,9.8400
2017-06-20,9.8600,9.6400
2017-06-21,9.7100,9.5900
2017-06-22,9.6100,9.5300
2017-06-23,9.5200,9.5200
2017-06-26,9.5200,9.8000
2017-06-27,9.7700,9.7100
2017-06-28,9.7800,9.9100
2017-06-29,9.9400,10.0100
2017-06-30,9.9600,9.9500
2017-07-03,9.9800,10.0200
2017-07-05,10.0500,10.0400
2017-07-06,9.9500,9.8900
2017-07-07,9.8800,9.8800
2017-07-10,9.8200,9.9400
2017-07-11,9.9600,10.0700
2017-07-12,10.1000,10.0600
2017-07-13,10.1000,10.0400
2017-07-14,10.0300,10.1300
2017-07-17,10.1300,10.1300
2017-07-18,10.1100,10.1500
2017-07-19,10.1500,10.1300
2017-07-20,10.1400,10.1300
2017-07-21,10.1200,10.1300
2017-07-24,10.1300,10.2300
2017-07-25,10.2500,10.1500
2017-07-26,10.2000,10.0200
2017-07-27,10.0400,10.0500
2017-07-28,10.0500,10.0200
2017-07-31,10.0100,9.9900
2017-08-01,10.0400,10.1800
2017-08-02,10.1200,10.0700
2017-08-03,10.1100,10.0800
2017-08-04,9.9600,9.9700
2017-08-07,10.0600,9.8700
2017-08-08,9.8100,9.6500
2017-08-09,9.6500,9.6800
2017-08-10,9.6100,9.7000
2017-08-11,9.7200,9.6800
2017-08-14,9.6900,9.7000
2017-08-15,9.7900,9.6800
2017-08-16,9.6900,9.6000
2017-08-17,9.5600,9.5000
2017-08-18,9.5100,9.4000
2017-08-21,9.4000,9.3500
2017-08-22,9.3700,9.4600
2017-08-23,9.4000,9.4900
2017-08-24,9.4700,9.3900
2017-08-25,9.4600,9.3300
2017-08-28,9.3800,9.3200
2017-08-29,9.3200,9.2500
2017-08-30,9.3300,9.3200
2017-08-31,9.3200,9.2000
2017-09-01,9.2400,9.3200
2017-09-05,9.3300,9.3100
2017-09-06,9.3300,9.3200
2017-09-07,9.3000,9.3300
2017-09-08,9.3100,9.2700
2017-09-11,9.2700,9.3800
2017-09-12,9.3700,9.3800
2017-09-13,9.3500,9.4000
2017-09-14,9.1100,9.1600
2017-09-15,9.1000,9.1000
2017-09-18,9.0700,9.0800
2017-09-19,9.1200,9.1000
2017-09-20,9.1200,9.1300
2017-09-21,9.1200,9.1000
2017-09-22,9.1200,9.1900
2017-09-25,9.2000,9.1800
2017-09-26,9.2000,9.1400
2017-09-27,9.1600,9.2000
2017-09-28,9.2000,9.2100
2017-09-29,9.2800,9.3300
2017-10-02,9.3500,9.4600
2017-10-03,9.4600,9.3600
2017-10-04,9.3400,9.4000
2017-10-05,9.4400,9.3900
2017-10-06,9.3600,9.2900
2017-10-09,9.3300,9.3000
2017-10-10,9.3300,9.2500
2017-10-11,9.2800,9.2700
2017-10-12,9.2800,9.2100
2017-10-13,9.2300,9.1800
2017-10-16,9.1600,9.1800
2017-10-17,9.1700,9.1400
2017-10-18,9.1100,9.1300
2017-10-19,9.1200,9.1600
2017-10-20,9.1900,9.1900
2017-10-23,9.1200,9.1600
2017-10-24,9.2200,9.1600
2017-10-25,9.1500,9.0500
2017-10-26,9.0700,9.1000
2017-10-27,9.0900,9.0800
2017-10-30,9.0700,9.1000
2017-10-31,9.1100,9.0500
2017-11-01,9.0400,9.0400
2017-11-02,9.0400,9.0000
2017-11-03,9.0000,9.0400
2017-11-06,8.9900,8.9300
2017-11-07,8.9200,8.9400
2017-11-08,8.9300,9.0500
2017-11-09,9.0200,9.0100
2017-11-10,9.1500,9.4500
2017-11-13,9.4500,9.3500
2017-11-14,9.3000,9.3300
2017-11-15,9.2800,9.2500
2017-11-16,9.2500,9.3800
2017-11-17,9.3300,9.4400
2017-11-20,9.4800,9.3700
2017-11-21,9.4200,9.4000
2017-11-22,9.4000,9.5300
2017-11-24,9.5700,9.6100
2017-11-27,9.6400,9.4600
2017-11-28,9.4600,9.4700
2017-11-29,9.5000,9.4400
2017-11-30,9.4800,9.4000
2017-12-01,9.4700,9.5000
2017-12-04,9.4900,9.4200
2017-12-05,9.4200,9.4100
2017-12-06,9.4100,9.5200
2017-12-07,9.4900,9.4900
2017-12-08,9.5000,9.5500
2017-12-11,9.5500,9.4500
2017-12-12,9.4200,9.4100
2017-12-13,9.4000,9.3900
2017-12-14,9.0900,9.1600
2017-12-15,9.1200,9.2400
2017-12-18,9.2400,9.1200
2017-12-19,9.1200,9.1800
2017-12-20,9.1700,9.1000
2017-12-21,9.1000,9.1800
2017-12-22,9.1800,9.1700
2017-12-26,9.1600,9.1500
2017-12-27,9.1900,9.1600
2017-12-28,9.1300,9.1100
2017-12-29,9.0900,9.0500
2018-01-02,9.1100,9.2500
2018-01-03,9.2500,9.1900
2018-01-04,9.1800,9.1350
2018-01-05,9.1900,9.1200
2018-01-08,9.1000,9.1600
2018-01-09,9.1700,9.1200
2018-01-10,9.1000,9.1300
2018-01-11,9.1500,9.1800
2018-01-12,9.1500,9.1700
2018-01-16,9.1700,9.1600
2018-01-17,9.1200,9.1400
2018-01-18,9.1400,9.1000
2018-01-19,9.0900,9.0600
2018-01-22,9.0500,9.0500
2018-01-23,9.0400,9.0200
2018-01-24,8.9800,8.9700
2018-01-25,8.9500,8.9600
2018-01-26,8.9500,8.9500
2018-01-29,8.9600,8.8600
2018-01-30,8.8500,8.7400
2018-01-31,8.7700,8.6400
2018-02-01,8.6200,8.6500
2018-02-02,8.6200,8.4800
2018-02-05,8.4200,8.3000
2018-02-06,8.1900,8.6900
2018-02-07,8.6600,8.7200
2018-02-08,8.7200,8.5800
2018-02-09,8.6600,8.5500
2018-02-12,8.6100,8.5800
2018-02-13,8.5700,8.4900
2018-02-14,8.4500,8.4500
2018-02-15,8.4800,8.4200
2018-02-16,8.4000,8.4300
2018-02-20,8.4100,8.4000
2018-02-21,8.3900,8.3900
2018-02-22,8.4000,8.4000
2018-02-23,8.4200,8.4000
2018-02-26,8.4300,8.4700
2018-02-27,8.4700,8.4000
2018-02-28,8.4100,8.3000
2018-03-01,8.3100,8.3400
2018-03-02,8.2900,8.3300
2018-03-05,8.3300,8.4600
2018-03-06,8.4700,8.5100
2018-03-07,8.3400,8.2400
2018-03-08,8.0500,8.2850
2018-03-09,8.3000,8.3000
2018-03-12,8.2700,8.2500
2018-03-13,8.2500,8.2000
2018-03-14,8.2000,8.1000
2018-03-15,8.1300,8.1400
2018-03-16,8.1400,8.1400
2018-03-19,7.9100,7.9000
2018-03-20,7.9000,7.8700
2018-03-21,7.8700,7.9100
2018-03-22,7.8400,7.9200
2018-03-23,7.9200,7.8050
2018-03-26,7.8000,7.8200
2018-03-27,7.8400,7.7500
2018-03-28,7.7700,7.7600
2018-03-29,7.7800,7.7700
2018-04-02,7.7700,7.7600
2018-04-03,7.7800,7.8300
2018-04-04,7.8300,7.7900
2018-04-05,7.7900,7.8600
2018-04-06,7.8400,7.8500
2018-04-09,7.8900,7.9700
2018-04-10,8.0400,7.9300
2018-04-11,7.9000,7.8800
2018-04-12,7.9100,7.8900
2018-04-13,7.8900,7.9200
2018-04-16,7.9200,7.8700
2018-04-17,7.9000,7.8800
2018-04-18,7.8900,7.8700
2018-04-19,7.8500,7.8200
2018-04-20,7.8100,7.8100
2018-04-23,7.8100,7.7900
2018-04-24,7.8300,7.8300
2018-04-25,7.8100,7.8300
2018-04-26,7.8200,7.7900
2018-04-27,7.8000,7.8800
2018-04-30,7.8800,7.9100
2018-05-01,7.9000,7.8400
2018-05-02,7.8400,7.8300
2018-05-03,7.8000,7.7700
2018-05-04,7.7600,7.7500
2018-05-07,7.7400,7.7500
2018-05-08,7.7500,7.7600
2018-05-09,7.7500,7.7850
2018-05-10,7.7800,7.8400
2018-05-11,7.8200,7.8700
2018-05-14,7.8600,7.8400
2018-05-15,7.8200,7.8000
2018-05-16,7.8100,7.8200
2018-05-17,7.8200,7.8800
2018-05-18,7.8400,7.8800
2018-05-21,7.8900,7.8200
2018-05-22,7.8000,7.8000
2018-05-23,7.7800,7.7900
2018-05-24,7.7800,7.7800
2018-05-25,7.7500,7.7700
2018-05-29,7.7700,7.7600
2018-05-30,7.8100,7.8400
2018-05-31,7.8400,7.8600
2018-06-01,7.8600,7.8400
2018-06-04,7.8400,7.9600
2018-06-05,7.9500,7.9200
2018-06-06,7.9000,8.0000
2018-06-07,8.0000,8.0900
2018-06-08,8.0700,8.1500
2018-06-11,8.1400,8.3500
2018-06-12,8.3100,8.4000
2018-06-13,8.4000,8.3300
2018-06-14,8.0200,8.1400
2018-06-15,8.1100,7.9300
2018-06-18,7.9600,7.9500
2018-06-19,7.9900,7.9500
2018-06-20,7.9700,7.9500
2018-06-21,7.9800,7.9000
2018-06-22,7.9300,7.8800
2018-06-25,7.8700,7.9200
2018-06-26,7.9100,7.9100
2018-06-27,7.9100,7.9500
2018-06-28,7.9500,7.8600
2018-06-29,7.8900,7.8200
2018-07-02,7.8500,8.0600
2018-07-03,8.0800,8.1400
2018-07-05,8.1400,8.1100
2018-07-06,8.1200,8.1350
2018-07-09,8.1500,8.2500
2018-07-10,8.2800,8.2500
2018-07-11,8.2300,8.1600
2018-07-12,8.1600,8.1400
2018-07-13,8.1500,8.1400
2018-07-16,8.1400,8.2000
2018-07-17,8.1900,8.2500
2018-07-18,8.2500,8.2900
2018-07-19,8.2800,8.2500
2018-07-20,8.2700,8.2200
2018-07-23,8.2300,8.2200
2018-07-24,8.2600,8.1800
2018-07-25,8.1800,8.1300
2018-07-26,8.1300,8.0300
2018-07-27,8.0100,7.8700
2018-07-30,7.8700,7.9300
2018-07-31,7.9600,7.9700
2018-08-01,7.9500,7.9300
2018-08-02,7.9300,7.9400
2018-08-03,7.9800,7.9600
2018-08-06,7.9500,7.9500
2018-08-07,7.9500,7.8800
2018-08-08,7.8900,7.8400
2018-08-09,8.0500,8.0700
2018-08-10,8.0800,8.1900
2018-08-13,8.2400,8.2500
2018-08-14,8.2700,8.4200
2018-08-15,8.4100,8.4000
2018-08-16,8.4200,8.4000
2018-08-17,8.4100,8.4300
2018-08-20,8.4400,8.4300
2018-08-21,8.4500,8.4800
2018-08-22,8.4800,8.4300
2018-08-23,8.4600,8.4300
2018-08-24,8.4600,8.4700
2018-08-27,8.4900,8.5000
2018-08-28,8.5000,8.5200
2018-08-29,8.5100,8.5400
2018-08-30,8.5500,8.5600
2018-08-31,8.5400,8.5500
2018-09-04,8.5400,8.5600
2018-09-05,8.5700,8.5600
2018-09-06,8.6000,8.6300
2018-09-07,8.6500,8.5900
2018-09-10,8.6300,8.7100
2018-09-11,8.6900,8.7200
2018-09-12,8.7400,8.7400
2018-09-13,8.4900,8.6400
2018-09-14,8.6200,8.3500
2018-09-17,8.3200,8.2900
2018-09-18,8.3000,8.1200
2018-09-19,8.1200,8.0500
2018-09-20,8.0500,7.9900
2018-09-21,8.0400,8.2100
2018-09-24,8.2400,8.1600
2018-09-25,8.1800,8.1000
2018-09-26,8.1000,8.1400
2018-09-27,8.1500,8.1400
2018-09-28,8.1500,8.0700
2018-10-01,8.1300,8.1200
2018-10-02,8.0900,8.1100
2018-10-03,8.1100,8.1000
2018-10-04,8.1100,8.0400
2018-10-05,8.0100,8.0400
2018-10-08,8.0300,7.9200
2018-10-09,7.9200,8.0200
2018-10-10,8.0200,7.8700
2018-10-11,7.8600,7.8100
2018-10-12,7.8500,7.7600
2018-10-15,7.8000,7.7700
2018-10-16,7.7600,7.8350
2018-10-17,7.8100,7.7600
2018-10-18,7.7600,7.7600
2018-10-19,7.7700,7.8300
2018-10-22,7.7800,7.7600
2018-10-23,7.7300,7.6900
2018-10-24,7.7000,7.6500
2018-10-25,7.6500,7.7000
2018-10-26,7.7000,7.6500
2018-10-29,7.6700,7.6700
2018-10-30,7.6600,7.7000
2018-10-31,7.7200,7.7000
2018-11-01,7.6900,7.6900
2018-11-02,7.6800,7.6200
2018-11-05,7.6700,7.5900
2018-11-06,7.5700,7.6500
2018-11-07,7.6500,7.6700
2018-11-08,7.6700,7.3900
2018-11-09,7.1700,7.2500
2018-11-12,7.1700,7.1300
2018-11-13,7.1300,7.1500
2018-11-14,7.1500,7.2500
2018-11-15,7.2100,7.1600
2018-11-16,7.1400,7.1900
2018-11-19,7.1700,7.2500
2018-11-20,7.2300,7.0500
2018-11-21,7.0800,7.0900
2018-11-23,7.0700,7.1600
2018-11-26,7.2100,7.0900
2018-11-27,7.0800,7.0900
2018-11-28,7.1000,7.1600
2018-11-29,7.1600,7.1500
2018-11-30,7.1400,7.1700
2018-12-03,7.2100,7.2100
2018-12-04,7.2000,7.1500
2018-12-06,7.1500,7.1700
2018-12-07,7.1600,7.2700
2018-12-10,7.2800,7.1200
2018-12-11,7.1300,7.2300
2018-12-12,7.2600,7.2300
2018-12-13,6.9600,6.8200
2018-12-14,6.8100,6.6000
2018-12-17,6.6000,6.2300
2018-12-18,6.2600,6.2800
2018-12-19,6.2500,6.3300
2018-12-20,6.3100,5.9100
2018-12-21,5.9500,5.9500
2018-12-24,5.9600,6.0100
2018-12-26,6.0200,6.1900
2018-12-27,6.1600,6.2300
2018-12-28,6.2000,6.1900
2018-12-31,6.2500,6.0800
2019-01-02,6.0300,6.1900
2019-01-03,6.1900,6.2400
2019-01-04,6.2700,6.4300
2019-01-07,6.4500,6.6500
2019-01-08,6.7000,6.7100
2019-01-09,6.7400,6.5900
2019-01-10,6.5500,6.4600
2019-01-11,6.4600,6.5400
2019-01-14,6.5200,6.3700
2019-01-15,6.3700,6.4100
2019-01-16,6.4100,6.4600
2019-01-17,6.4500,6.5400
2019-01-18,6.5500,6.5700
2019-01-22,6.5700,6.5600
2019-01-23,6.5600,6.5400
2019-01-24,6.5400,6.6200
2019-01-25,6.6000,6.7500
2019-01-28,6.7400,6.7800
2019-01-29,6.7900,6.7600
2019-01-30,6.7700,6.8500
2019-01-31,6.8300,6.9100
2019-02-01,6.9000,6.8800
2019-02-04,6.8700,6.9000
2019-02-05,6.9000,6.9000
2019-02-06,6.9100,6.8600
2019-02-07,6.8600,6.8000
2019-02-08,6.8000,6.7800
2019-02-11,6.7900,6.7500
2019-02-12,6.7800,6.7700
2019-02-13,6.8000,6.7500
2019-02-14,6.7300,6.7400
2019-02-15,6.7400,6.7600
2019-02-19,6.7400,6.8000
2019-02-20,6.8000,6.8800
2019-02-21,6.8800,6.9500
2019-02-22,6.9600,7.4000
2019-02-25,7.4100,7.3700
2019-02-26,7.3500,7.3700
2019-02-27,7.3500,7.2300
2019-02-28,7.2400,6.9400
2019-03-01,6.9600,6.8600
2019-03-04,6.9000,6.9100
2019-03-05,6.9200,6.8000
2019-03-06,6.8100,6.7900
2019-03-07,6.7000,6.6700
2019-03-08,6.6500,6.6100
2019-03-11,6.7600,6.7400
2019-03-12,6.7500,6.7200
2019-03-13,6.7600,6.7200
2019-03-14,6.7300,6.7200
2019-03-15,6.7400,6.7100
2019-03-18,6.7400,6.7900
2019-03-19,6.6700,6.5300
2019-03-20,6.5200,6.4800
2019-03-21,6.4800,6.5500
2019-03-22,6.5600,6.5100
2019-03-25,6.5200,6.5100
2019-03-26,6.5400,6.5700
2019-03-27,6.5800,6.5600
2019-03-28,6.5300,6.6100
2019-03-29,6.6300,6.5600
2019-04-01,6.5600,6.5700
2019-04-02,6.5800,6.5900
2019-04-03,6.5900,6.5900
2019-04-04,6.6000,6.5900
2019-04-05,6.6100,6.6900
2019-04-08,6.6700,6.6800
2019-04-09,6.6500,6.6000
2019-04-10,6.6100,6.6100
2019-04-11,6.6300,6.6100
2019-04-12,6.6500,6.6400
2019-04-15,6.6500,6.6500
2019-04-16,6.6600,6.7400
2019-04-17,6.7500,6.7600
2019-04-18,6.7400,6.6700
2019-04-22,6.7200,6.7600
2019-04-23,6.7600,6.7800
2019-04-24,6.7800,6.7500
2019-04-25,6.7500,6.7100
2019-04-26,6.7000,6.7900
2019-04-29,6.7900,6.8900
2019-04-30,6.8600,6.8400
2019-05-01,6.8300,6.8200
2019-05-02,6.8200,6.8000
2019-05-03,6.8000,6.8900
2019-05-06,6.8500,6.9600
2019-05-07,6.9200,6.8700
2019-05-08,6.8800,6.8600
2019-05-09,6.8200,6.9100
2019-05-10,6.8000,6.7500
2019-05-13,6.7300,6.6400
2019-05-14,6.6000,6.6600
2019-05-15,6.6200,6.6600
2019-05-16,6.6600,6.6900
2019-05-17,6.6700,6.6700
2019-05-20,6.6400,6.6900
2019-05-21,6.7000,6.6400
2019-05-22,6.6200,6.6500
2019-05-23,6.6300,6.6500
2019-05-24,6.6800,6.6700
2019-05-28,6.6800,6.7100
2019-05-29,6.7000,6.7200
2019-05-30,6.7300,6.6800
2019-05-31,6.6500,6.5800
2019-06-03,6.5800,6.6100
2019-06-04,6.6700,6.6600
2019-06-05,6.6700,6.6000
2019-06-06,6.6000,6.6700
2019-06-07,6.6700,6.6300
2019-06-10,6.6400,6.6500
2019-06-11,6.6600,6.6500
2019-06-12,6.6400,6.7100
2019-06-13,6.5200,6.5100
2019-06-14,6.5500,6.5900
2019-06-17,6.5500,6.5400
2019-06-18,6.5400,6.5300
2019-06-19,6.5300,6.5100
2019-06-20,6.5600,6.4100
2019-06-21,6.3800,6.7500
2019-06-24,6.7000,6.5900
2019-06-25,6.6000,6.6200
2019-06-26,6.6200,6.6600
2019-06-27,6.6600,6.6500
2019-06-28,6.6500,6.6400
2019-07-01,6.6400,6.6100
2019-07-02,6.6300,6.6200
2019-07-03,6.6100,6.6700
2019-07-05,6.6600,6.6600
2019-07-08,6.6500,6.6500
2019-07-09,6.6100,6.6600
2019-07-10,6.6500,6.6600
2019-07-11,6.6500,6.6100
2019-07-12,6.6000,6.6300
2019-07-15,6.6300,6.6500
2019-07-16,6.6500,6.6500
2019-07-17,6.6200,6.6400
2019-07-18,6.6500,6.6000
2019-07-19,6.6000,6.6100
2019-07-22,6.6500,6.6400
2019-07-23,6.6400,6.6400
2019-07-24,6.6200,6.6500
2019-07-25,6.6500,6.6300
2019-07-26,6.6300,6.6000
2019-07-29,6.6000,6.6600
2019-07-30,6.6400,6.6900
2019-07-31,6.6700,6.6600
2019-08-01,6.6500,6.6000
2019-08-02,6.6300,6.6500
2019-08-05,6.6300,6.5600
2019-08-06,6.5500,6.5400
2019-08-07,6.5000,6.5100
2019-08-08,6.5100,6.5600
2019-08-09,6.5900,6.5300
2019-08-12,6.5200,6.5100
2019-08-13,6.5100,6.5600
2019-08-14,6.5200,6.5000
2019-08-15,6.5000,6.4200
2019-08-16,6.4500,6.6300
2019-08-19,6.6600,6.6900
2019-08-20,6.6800,6.7300
2019-08-21,6.7400,6.6900
2019-08-22,6.7000,6.7100
2019-08-23,6.7100,6.7100
2019-08-26,6.7000,6.7000
2019-08-27,6.7100,6.7000
2019-08-28,6.6800,6.7000
2019-08-29,6.7200,6.6600
2019-08-30,6.6700,6.6700
2019-09-03,6.6500,6.6700
2019-09-04,6.6800,6.6800
2019-09-05,6.7000,6.6900
2019-09-06,6.6700,6.7500
2019-09-09,6.7500,6.8600
2019-09-10,6.7500,6.9500
2019-09-11,6.9500,7.0100
2019-09-12,7.0100,6.9600
2019-09-13,6.8000,6.7900
2019-09-16,6.8000,6.7400
2019-09-17,6.7300,6.7000
2019-09-18,6.7200,6.7100
2019-09-19,6.7200,6.6700
2019-09-20,6.7000,6.9000
2019-09-23,6.8600,6.7600
2019-09-24,6.7700,6.7300
2019-09-25,6.7400,6.7300
2019-09-26,6.7400,6.8400
2019-09-27,6.8400,6.8700
2019-09-30,6.8900,6.8000
2019-10-01,6.8000,6.7000
2019-10-02,6.6800,6.6200
2019-10-03,6.6200,6.5000
2019-10-04,6.5000,6.6400
2019-10-07,6.6100,6.6800
2019-10-08,6.6300,6.6800
2019-10-09,6.6900,6.6800
2019-10-10,6.6900,6.7200
2019-10-11,6.7600,6.7600
2019-10-14,6.7500,6.7200
2019-10-15,6.7300,6.8500
2019-10-16,6.8500,6.8900
2019-10-17,6.8900,6.9200
2019-10-18,6.9300,6.9200
2019-10-21,6.9200,6.9300
2019-10-22,6.9400,6.8900
2019-10-23,6.8700,6.9500
2019-10-24,6.9500,6.9500
2019-10-25,6.9600,6.9500
2019-10-28,6.9500,6.9600
2019-10-29,6.8500,6.9400
2019-10-30,6.9400,6.9400
2019-10-31,6.9400,6.9500
2019-11-01,6.9500,6.9800
2019-11-04,6.9500,6.9400
2019-11-05,6.9300,6.8300
2019-11-06,6.8800,6.9000
2019-11-07,6.8900,6.8600
2019-11-08,6.8200,6.8900
2019-11-11,6.9100,6.8700
2019-11-12,6.9020,6.8500
2019-11-13,6.8000,6.7800
2019-11-14,6.8000,6.7400
2019-11-15,6.7500,6.7400
2019-11-18,6.7200,6.7500
2019-11-19,6.7669,6.7800
2019-11-20,6.7700,6.7400
2019-11-21,6.7500,6.7200
2019-11-22,6.7100,6.7700
2019-11-25,6.7800,6.8200
2019-11-26,6.8200,6.8250
2019-11-27,6.8100,6.7900
2019-11-29,6.7700,6.8300
2019-12-02,6.8300,6.7500
2019-12-03,6.7200,6.7100
2019-12-04,6.7200,6.7500
2019-12-05,6.7200,6.7500
2019-12-06,6.7600,6.8200
2019-12-09,6.8300,6.8400
2019-12-10,6.8400,6.8900
2019-12-11,6.8800,6.8600
2019-12-12,6.8500,6.8600
2019-12-13,6.7100,6.6400
2019-12-16,6.5800,6.4700
2019-12-17,6.4500,6.4200
2019-12-18,6.4700,6.4800
2019-12-19,6.4800,6.5000
2019-12-20,6.5000,6.4700
2019-12-23,6.4600,6.5200
2019-12-24,6.5200,6.5200
2019-12-26,6.5200,6.4800
2019-12-27,6.4600,6.4500
2019-12-30,6.4500,6.4400
2019-12-31,6.4500,6.3100
2020-01-02,6.3300,6.3500
2020-01-03,6.3500,6.5000
2020-01-06,6.5000,6.4500
2020-01-07,6.4500,6.3600
2020-01-08,6.3500,6.3600
2020-01-09,6.3600,6.3800
2020-01-10,6.3800,6.3900
2020-01-13,6.3900,6.3800
2020-01-14,6.3700,6.3700
2020-01-15,6.3700,6.3300
2020-01-16,6.3500,6.3500
2020-01-17,6.3600,6.3700
2020-01-21,6.3300,6.3900
2020-01-22,6.3900,6.4200
2020-01-23,6.4000,6.4200
2020-01-24,6.4300,6.3400
2020-01-27,6.3100,6.4000
2020-01-28,6.4000,6.4300
2020-01-29,6.4100,6.4300
2020-01-30,6.4100,6.4700
2020-01-31,6.4500,6.4900
2020-02-03,6.4900,6.5400
2020-02-04,6.5500,6.5100
2020-02-05,6.5300,6.6200
2020-02-06,6.5900,6.6200
2020-02-07,6.5800,6.6050
2020-02-10,6.5800,6.6000
