date,open,close
2012-08-07,25.5500,25.3800
2012-08-08,25.3300,25.0900
2012-08-09,25.0900,25.2500
2012-08-10,25.1600,25.4100
2012-08-13,25.4500,25.2500
2012-08-14,25.5400,25.4600
2012-08-15,25.5500,25.9300
2012-08-16,26.0400,26.0500
2012-08-17,26.3600,26.5100
2012-08-20,26.6900,26.7900
2012-08-21,26.9400,26.6800
2012-08-22,26.6800,26.6500
2012-08-23,26.7700,27.0200
2012-08-24,27.1000,27.6000
2012-08-27,27.9500,28.5300
2012-08-28,28.7400,28.7900
2012-08-29,29.0000,28.6400
2012-08-30,28.5000,28.3600
2012-08-31,28.6000,28.5100
2012-09-04,29.4800,28.6900
2012-09-05,28.8000,28.7200
2012-09-06,28.7800,28.8500
2012-09-07,28.8600,30.0200
2012-09-10,30.0600,30.0800
2012-09-11,30.0400,29.3000
2012-09-12,29.5600,29.8100
2012-09-13,29.5300,29.9200
2012-09-14,30.0000,29.1500
2012-09-17,29.1400,28.7700
2012-09-18,28.7500,29.0900
2012-09-19,28.9100,29.5800
2012-09-20,29.2800,30.0000
2012-09-21,30.0600,30.5700
2012-09-24,30.5000,30.5300
2012-09-25,30.5400,30.2100
2012-09-26,29.9600,30.5400
2012-09-27,30.5200,31.1600
2012-09-28,31.3200,32.0000
2012-10-01,32.0900,33.0700
2012-10-02,33.3900,33.3000
2012-10-03,33.3800,33.4600
2012-10-04,33.5000,33.3504
2012-10-05,33.3500,33.6800
2012-10-08,33.5000,32.0500
2012-10-09,32.0700,31.8700
2012-10-10,31.8100,30.9600
2012-10-11,30.9000,30.1900
2012-10-12,30.0000,29.4400
2012-10-15,29.3900,29.0700
2012-10-16,29.3500,30.7900
2012-10-17,30.5900,31.4700
2012-10-18,31.5200,31.7200
2012-10-19,31.7000,31.5200
2012-10-22,31.8400,32.1200
2012-10-23,32.2800,31.4100
2012-10-24,31.8000,31.9300
2012-10-25,32.2900,32.3000
2012-10-26,32.0500,31.7400
2012-10-31,31.1500,31.7200
2012-11-01,31.8600,31.4800
2012-11-02,31.8900,31.6298
2012-11-05,30.9700,30.6600
2012-11-06,30.6600,30.9000
2012-11-07,30.5900,30.2592
2012-11-08,29.6900,30.9700
2012-11-09,30.8000,30.6200
2012-11-12,30.7800,31.5100
2012-11-13,31.3100,31.5300
2012-11-14,31.8300,29.4700
2012-11-15,29.2200,28.5808
2012-11-16,28.4200,28.8905
2012-11-19,29.4700,30.1522
2012-11-20,30.2100,30.0100
2012-11-21,29.7700,30.7000
2012-11-23,30.8000,30.9500
2012-11-26,30.9500,31.1400
2012-11-27,31.1400,30.7000
2012-11-28,30.5300,30.9000
2012-11-29,30.9000,30.8900
2012-11-30,31.0000,31.0400
2012-12-03,31.0000,31.0800
2012-12-04,31.0000,30.8303
2012-12-05,30.9000,30.1400
2012-12-06,30.1000,30.2200
2012-12-07,30.2200,30.1600
2012-12-10,30.0000,30.6500
2012-12-11,30.6500,30.7400
2012-12-12,30.7500,30.5300
2012-12-13,30.5300,30.2000
2012-12-14,30.2400,30.6000
2012-12-17,30.6000,30.5100
2012-12-18,30.5600,30.6400
2012-12-19,30.6200,31.1100
2012-12-20,31.1200,31.6895
2012-12-21,30.9600,31.4600
2012-12-24,31.1500,31.0900
2012-12-26,31.0900,30.5500
2012-12-27,30.5500,29.7700
2012-12-28,29.5800,29.5500
2012-12-31,29.3600,30.3900
2013-01-02,32.0700,31.8800
2013-01-03,32.0300,32.8100
2013-01-04,33.0900,33.1100
2013-01-07,33.2700,33.2700
2013-01-08,31.2100,31.1500
2013-01-09,31.2100,31.7800
2013-01-10,31.8100,31.7900
2013-01-11,31.8100,31.7800
2013-01-14,31.8000,32.0000
2013-01-15,32.0000,32.2000
2013-01-16,32.2900,32.5100
2013-01-17,32.5100,32.5600
2013-01-18,32.7400,32.3600
2013-01-22,32.5600,32.7700
2013-01-23,32.7900,32.9800
2013-01-24,33.0700,32.7500
2013-01-25,33.0000,32.9200
2013-01-28,33.0400,33.1200
2013-01-29,33.2300,33.2000
2013-01-30,33.3700,32.6700
2013-01-31,32.2400,31.7000
2013-02-01,31.6900,32.1000
2013-02-04,32.0300,31.6800
2013-02-05,32.2300,32.4200
2013-02-06,32.4000,33.2500
2013-02-07,33.2000,33.2700
2013-02-08,33.4800,34.9000
2013-02-11,35.8400,35.7000
2013-02-12,35.7600,35.5000
2013-02-13,36.5000,35.8500
2013-02-14,36.2600,36.1100
2013-02-15,35.7500,36.1500
2013-02-19,36.7200,37.5160
2013-02-20,37.7800,36.4000
2013-02-21,36.1700,36.4000
2013-02-22,36.6900,37.0500
2013-02-25,37.4299,36.4500
2013-02-26,36.4600,36.5800
2013-02-27,36.6200,37.3400
2013-02-28,37.6000,38.3600
2013-03-01,38.2500,39.8000
2013-03-04,39.8000,39.7600
2013-03-05,39.9300,38.5200
2013-03-06,38.4900,38.4400
2013-03-07,38.4000,38.8200
2013-03-08,39.0000,39.5800
2013-03-11,39.9300,39.4000
2013-03-12,39.6100,38.6200
2013-03-13,38.6000,39.0000
2013-03-14,39.1000,39.0100
2013-03-15,39.1100,38.9200
2013-03-18,38.2000,38.1900
2013-03-19,38.1900,38.0100
2013-03-20,38.0900,38.1200
2013-03-21,38.0348,38.4600
2013-03-22,38.5200,38.9900
2013-03-25,39.2100,39.1000
2013-03-26,37.1000,37.3200
2013-03-27,37.2600,37.1300
2013-03-28,37.1000,37.2500
2013-04-01,37.2500,37.4700
2013-04-02,37.4600,35.8400
2013-04-03,36.0000,34.9000
2013-04-04,34.9900,35.5800
2013-04-05,35.2400,35.8700
2013-04-08,36.1000,36.6700
2013-04-09,36.8500,37.1000
2013-04-10,37.3500,37.0400
2013-04-11,37.2000,36.8800
2013-04-12,36.6500,36.7400
2013-04-15,36.7400,35.8100
2013-04-16,36.0400,36.8800
2013-04-17,36.8600,36.2300
2013-04-18,36.2300,36.4000
2013-04-19,36.4700,36.9600
2013-04-22,37.1100,37.1400
2013-04-23,37.5000,37.4200
2013-04-24,37.5000,37.3600
2013-04-25,37.5800,37.5900
2013-04-26,37.7200,37.6700
2013-04-29,37.8000,37.8800
2013-04-30,37.9000,37.7600
2013-05-01,37.2900,36.1100
2013-05-02,36.3200,36.6900
2013-05-03,37.2500,36.8500
2013-05-06,36.8900,37.3100
2013-05-07,37.3700,36.9100
2013-05-08,36.5000,36.8800
2013-05-09,36.6900,36.8400
2013-05-10,36.5700,36.4300
2013-05-13,36.2000,36.4200
2013-05-14,36.4600,35.7700
2013-05-15,35.4100,35.2200
2013-05-16,35.2200,35.7200
2013-05-17,35.7900,35.4200
2013-05-20,35.2200,35.6300
2013-05-21,35.7800,36.2500
2013-05-22,36.4800,35.8600
2013-05-23,35.4000,35.8000
2013-05-24,35.5400,36.0500
2013-05-28,36.1000,35.6600
2013-05-29,35.3500,34.8700
2013-05-30,34.7900,34.4300
2013-05-31,34.4000,34.1500
2013-06-03,33.8700,33.3100
2013-06-04,33.0200,32.3900
2013-06-05,32.3900,32.7300
2013-06-06,32.8400,34.0700
2013-06-07,34.5800,34.7200
2013-06-10,35.0400,35.6800
2013-06-11,35.7000,34.7400
2013-06-12,35.4200,35.5000
2013-06-13,35.6000,35.8700
2013-06-14,36.0000,36.1300
2013-06-17,36.4000,36.1600
2013-06-18,36.3600,35.7700
2013-06-19,35.8400,36.2400
2013-06-20,35.7700,35.0200
2013-06-21,35.1000,35.0300
2013-06-24,34.6100,34.0100
2013-06-25,34.4400,34.7300
2013-06-26,35.1500,35.7700
2013-06-27,36.0000,35.9800
2013-06-28,36.0900,36.3800
2013-07-01,36.6800,36.6000
2013-07-02,36.6600,35.6700
2013-07-03,35.3900,35.4100
2013-07-05,35.0000,34.0300
2013-07-08,34.0500,35.0100
2013-07-09,34.8200,34.7380
2013-07-10,34.5000,34.8400
2013-07-11,35.1000,34.5800
2013-07-12,34.3400,34.5000
2013-07-15,34.4900,34.0300
2013-07-16,34.0900,33.9700
2013-07-17,34.0000,34.0300
2013-07-18,34.0300,33.7100
2013-07-19,33.7100,33.0900
2013-07-22,33.2000,32.9800
2013-07-23,33.1100,33.2000
2013-07-24,33.6000,33.6600
2013-07-25,33.8400,33.8500
2013-07-26,33.9300,33.8200
2013-07-29,33.8200,34.0800
2013-07-30,34.3100,33.6600
2013-07-31,33.0100,32.8300
2013-08-01,33.1000,32.5600
2013-08-02,32.5000,32.2500
2013-08-05,32.0300,31.8000
2013-08-06,31.6800,31.9700
2013-08-07,31.0000,31.5000
2013-08-08,30.9200,29.5500
2013-08-09,29.5500,29.0800
2013-08-12,28.9000,28.4900
2013-08-13,28.6300,29.3400
2013-08-14,29.6700,29.6800
2013-08-15,29.3600,29.4700
2013-08-16,29.6100,29.5900
2013-08-19,29.6500,29.1400
2013-08-20,29.2400,29.4600
2013-08-21,29.4900,29.6100
2013-08-22,29.6100,30.1000
2013-08-23,30.2000,30.0100
2013-08-26,30.0000,31.0100
2013-08-27,30.8300,30.4500
2013-08-28,30.5700,30.6900
2013-08-29,30.8400,30.8400
2013-08-30,30.9900,30.5700
2013-09-03,30.6500,30.4200
2013-09-04,30.3400,30.1700
2013-09-05,30.0600,30.1600
2013-09-06,30.1600,29.9900
2013-09-09,29.8500,29.8400
2013-09-10,29.8400,30.3300
2013-09-11,30.2600,30.0200
2013-09-12,29.7900,29.8100
2013-09-13,29.7800,29.8300
2013-09-16,30.0900,29.9100
2013-09-17,29.9800,30.2200
2013-09-18,30.1700,30.3700
2013-09-19,30.5700,30.7100
2013-09-20,30.7100,30.3000
2013-09-23,30.2000,29.9000
2013-09-24,29.4900,28.7200
2013-09-25,28.7000,28.2800
2013-09-26,28.2300,27.5200
2013-09-27,27.3300,27.0000
2013-09-30,26.8300,27.2900
2013-10-01,27.3000,27.4500
2013-10-02,27.4500,27.5500
2013-10-03,27.5500,28.2300
2013-10-04,28.3000,28.3500
2013-10-07,28.1900,28.3800
2013-10-08,28.3500,27.9200
2013-10-09,27.9200,27.3900
2013-10-10,27.4300,28.0000
2013-10-11,28.0000,28.6900
2013-10-14,28.5900,28.9900
2013-10-15,28.9300,28.7500
2013-10-16,28.7400,28.9900
2013-10-17,28.9800,29.6900
2013-10-18,29.7700,30.1000
2013-10-21,30.2600,31.1300
2013-10-22,31.3900,31.5100
2013-10-23,31.7100,31.1100
2013-10-24,31.2300,31.4500
2013-10-25,31.5500,31.5100
2013-10-28,31.6000,31.3700
2013-10-29,31.5300,31.4500
2013-10-30,31.5000,31.4000
2013-10-31,30.8700,29.8100
2013-11-01,29.8100,29.7200
2013-11-04,29.4300,28.9900
2013-11-05,28.6800,29.1900
2013-11-06,28.7500,28.3600
2013-11-07,27.9400,25.5300
2013-11-08,25.9000,25.9400
2013-11-11,26.1700,26.6800
2013-11-12,26.7500,27.2600
2013-11-13,27.2800,27.7100
2013-11-14,28.0000,28.5200
2013-11-15,28.5400,28.4200
2013-11-18,28.6800,28.0100
2013-11-19,28.1000,27.3600
2013-11-20,27.2600,27.0100
2013-11-21,27.0000,26.8000
2013-11-22,26.8000,27.4500
2013-11-25,27.5200,27.9100
2013-11-26,28.0000,28.1800
2013-11-27,28.2500,28.8500
2013-11-29,28.9100,28.5900
2013-12-02,28.6400,27.7600
2013-12-03,27.6300,27.2300
2013-12-04,26.9400,26.1900
2013-12-05,26.2200,25.9200
2013-12-06,26.1600,26.6900
2013-12-09,26.7000,26.7000
2013-12-10,26.5100,25.8300
2013-12-11,26.0000,25.6500
2013-12-12,25.6000,25.8600
2013-12-13,26.0000,25.6900
2013-12-16,25.5500,25.6000
2013-12-17,25.6800,25.5900
2013-12-18,25.5600,26.0600
2013-12-19,25.8000,25.8500
2013-12-20,25.7500,26.6100
2013-12-23,26.6000,27.2600
2013-12-24,27.2200,26.8300
2013-12-26,26.7800,26.5500
2013-12-27,26.4800,26.5600
2013-12-30,26.3200,26.0400
2013-12-31,25.7500,26.0200
2014-01-02,25.9700,27.2700
2014-01-03,27.4000,28.0100
2014-01-06,28.2400,28.3200
2014-01-07,28.5400,29.0800
2014-01-08,29.2500,28.9500
2014-01-09,29.1200,29.6200
2014-01-10,29.6400,29.8300
2014-01-13,29.8300,28.6200
2014-01-14,28.8900,28.5000
2014-01-15,28.5100,28.8200
2014-01-16,28.8600,29.1500
2014-01-17,29.2200,29.3300
2014-01-21,29.4100,29.8300
2014-01-22,29.9900,30.0000
2014-01-23,30.1100,30.5100
2014-01-24,30.5700,29.7100
2014-01-27,30.0300,29.8400
2014-01-28,29.9500,30.1600
2014-01-29,30.0900,29.7400
2014-01-30,30.2000,30.1100
2014-01-31,29.3400,29.0700
2014-02-03,28.9500,27.9600
2014-02-04,28.3100,27.7900
2014-02-05,27.5000,27.4700
2014-02-06,27.5400,27.7600
2014-02-07,27.8800,28.4200
2014-02-10,28.6000,28.0900
2014-02-11,28.3400,27.8100
2014-02-12,27.8600,27.5900
2014-02-13,27.4800,27.7400
2014-02-14,28.0700,28.1400
2014-02-18,28.8800,29.1000
2014-02-19,28.7300,27.6800
2014-02-20,27.6300,27.0100
2014-02-21,27.2400,27.1500
2014-02-24,27.4300,27.2000
2014-02-25,27.1000,26.1800
2014-02-26,26.0800,25.7100
2014-02-27,25.7100,25.5960
2014-02-28,25.5500,25.4700
2014-03-03,25.4800,25.5800
2014-03-04,25.6800,25.5400
2014-03-05,25.5500,25.5500
2014-03-06,25.7600,25.4300
2014-03-07,25.3800,25.2700
2014-03-10,25.2400,25.4200
2014-03-11,25.5500,25.2600
2014-03-12,25.2500,24.7800
2014-03-13,24.8000,24.6100
2014-03-14,24.6000,24.9000
2014-03-17,25.3200,24.6500
2014-03-18,24.6500,25.0300
2014-03-19,25.0900,25.0500
2014-03-20,25.1000,25.2800
2014-03-21,25.1900,25.6000
2014-03-24,25.6100,25.2400
2014-03-25,25.3700,25.1500
2014-03-26,25.4300,25.3100
2014-03-27,25.7300,25.4300
2014-03-28,25.4500,25.4700
2014-03-31,25.5600,25.8400
2014-04-01,26.0500,26.1700
2014-04-02,26.3500,26.2900
2014-04-03,26.3500,26.3900
2014-04-04,26.5000,26.7500
2014-04-07,26.7500,26.2700
2014-04-08,26.2700,26.3900
2014-04-09,26.3600,26.7700
2014-04-10,26.8700,25.9200
2014-04-11,25.9700,26.3800
2014-04-14,26.5300,26.6000
2014-04-15,26.7500,26.7600
2014-04-16,26.7900,27.0300
2014-04-17,27.0800,27.6100
2014-04-21,27.8200,28.1100
2014-04-22,28.2800,28.1200
2014-04-23,28.2700,28.6800
2014-04-24,28.7500,28.3400
2014-04-25,28.3000,28.1400
2014-04-28,28.3200,29.1100
2014-04-29,29.2000,29.2300
2014-04-30,29.4300,29.3100
2014-05-01,28.9500,28.1400
2014-05-02,28.4200,28.6500
2014-05-05,28.3700,28.4600
2014-05-06,28.4200,28.5500
2014-05-07,28.7000,29.5900
2014-05-08,30.0100,30.6500
2014-05-09,30.5000,29.9900
2014-05-12,30.2500,30.5700
2014-05-13,30.5200,30.2700
2014-05-14,30.0400,30.1000
2014-05-15,30.2900,30.2900
2014-05-16,30.7800,31.7000
2014-05-19,31.8100,31.4200
2014-05-20,31.5000,31.3300
2014-05-21,31.3500,31.1000
2014-05-22,31.3200,31.1800
2014-05-23,31.3000,31.1500
2014-05-27,31.3400,30.9700
2014-05-28,30.9500,31.2400
2014-05-29,31.0600,31.7200
2014-05-30,31.5000,31.7700
2014-06-02,31.8300,31.5000
2014-06-03,31.3600,31.2100
2014-06-04,31.1200,31.3400
2014-06-05,31.5200,31.5500
2014-06-06,31.5900,31.5100
2014-06-09,31.3800,31.6000
2014-06-10,31.6900,31.4600
2014-06-11,31.5200,31.0500
2014-06-12,31.1000,30.7400
2014-06-13,30.7200,30.9500
2014-06-16,31.0600,31.5700
2014-06-17,31.6000,31.5600
2014-06-18,31.6900,31.3900
2014-06-19,31.4000,31.1900
2014-06-20,31.2000,31.0500
2014-06-23,31.9400,32.1200
2014-06-24,32.0200,32.6400
2014-06-25,32.1700,31.3600
2014-06-26,31.4200,31.6800
2014-06-27,31.5300,32.1900
2014-06-30,32.2900,31.8000
2014-07-01,31.9700,31.9900
2014-07-02,32.0000,32.4100
2014-07-03,32.3300,32.3800
2014-07-07,32.4000,31.9500
2014-07-08,31.8300,31.4600
2014-07-09,31.7400,32.1300
2014-07-10,31.8600,31.4800
2014-07-11,31.2900,32.2900
2014-07-14,32.4000,31.9000
2014-07-15,31.8700,32.4400
2014-07-16,32.4600,33.1500
2014-07-17,33.2000,32.7300
2014-07-18,32.7100,32.2500
2014-07-21,32.2600,32.1000
2014-07-22,32.1200,32.8800
2014-07-23,32.8800,33.1400
2014-07-24,33.1900,33.0000
2014-07-25,32.9500,33.0300
2014-07-28,33.1000,32.8400
2014-07-29,33.0000,32.4600
2014-07-30,32.3900,32.3400
2014-07-31,31.6800,31.0400
2014-08-01,30.8700,30.8700
2014-08-04,31.2100,31.4200
2014-08-05,31.4200,30.7700
2014-08-06,30.5000,29.7820
2014-08-07,29.8000,28.7200
2014-08-08,28.6600,29.3900
2014-08-11,29.8400,29.9300
2014-08-12,30.1700,29.5500
2014-08-13,29.7000,29.9000
2014-08-14,30.1100,29.9700
2014-08-15,30.2000,30.0000
2014-08-18,30.3000,29.6300
2014-08-19,29.7900,29.9900
2014-08-20,29.7900,30.1700
2014-08-21,30.2000,30.0300
2014-08-22,30.0000,29.9200
2014-08-25,29.8900,30.0400
2014-08-26,30.1000,30.0400
2014-08-27,30.0400,30.2200
2014-08-28,30.2400,30.3900
2014-08-29,30.6800,30.3700
2014-09-02,30.4700,30.0500
2014-09-03,29.5000,28.2900
2014-09-04,28.0000,28.2300
2014-09-05,28.1400,28.4600
2014-09-08,28.2100,28.3100
2014-09-09,28.2500,28.9900
2014-09-10,28.9600,28.3500
2014-09-11,28.0300,27.9200
2014-09-12,27.9200,27.7100
2014-09-15,27.6800,28.1700
2014-09-16,28.3500,28.2900
2014-09-17,28.2300,28.4200
2014-09-18,28.5900,28.6200
2014-09-19,28.7500,28.5400
2014-09-22,28.5900,27.5900
2014-09-23,27.7400,27.7400
2014-09-24,27.5100,27.2600
2014-09-25,27.0300,27.4700
2014-09-26,27.3700,27.9400
2014-09-29,28.0600,28.0300
2014-09-30,28.0500,27.4500
2014-10-01,27.1800,26.8000
2014-10-02,26.9000,26.2200
2014-10-03,26.3200,27.0000
2014-10-06,27.0700,27.3100
2014-10-07,27.1200,27.0900
2014-10-08,27.0100,27.2500
2014-10-09,27.3400,26.7200
2014-10-10,26.5800,25.8100
2014-10-13,25.6300,25.0200
2014-10-14,25.2500,24.5400
2014-10-15,24.4200,25.6000
2014-10-16,25.3300,26.6700
2014-10-17,27.9900,27.4200
2014-10-20,27.4300,26.8800
2014-10-21,26.8900,27.2900
2014-10-22,27.5000,27.2100
2014-10-23,27.7000,27.9400
2014-10-24,28.1400,28.0300
2014-10-27,28.0300,27.8200
2014-10-28,27.9600,28.4000
2014-10-29,28.5300,27.9300
2014-10-30,27.8000,27.9500
2014-10-31,27.0200,26.7800
2014-11-03,26.6700,26.5800
2014-11-04,26.6100,26.5000
2014-11-05,26.6400,28.0700
2014-11-06,28.1000,28.6500
2014-11-07,28.6500,29.3500
2014-11-10,29.4000,28.1900
2014-11-11,28.3500,28.2700
2014-11-12,28.3500,28.0200
2014-11-13,27.9700,27.8500
2014-11-14,28.1700,28.0000
2014-11-17,27.8600,27.9800
2014-11-18,27.9600,27.8500
2014-11-19,27.8000,27.8200
2014-11-20,27.7500,28.2300
2014-11-21,28.5600,28.0400
2014-11-24,28.1800,27.9000
2014-11-25,28.0000,26.9900
2014-11-26,27.0000,27.4300
2014-11-28,27.0100,26.2000
2014-12-01,25.9200,25.1200
2014-12-02,25.1200,25.4900
2014-12-03,25.4900,25.9400
2014-12-04,25.7500,26.8400
2014-12-05,26.7700,27.0100
2014-12-08,27.0400,25.4400
2014-12-09,25.2100,24.9800
2014-12-10,24.7800,23.9800
2014-12-11,24.0400,23.4500
2014-12-12,23.2600,22.8500
2014-12-15,22.7300,19.7600
2014-12-16,19.5900,21.5400
2014-12-17,21.5400,23.7600
2014-12-18,24.1000,22.6000
2014-12-19,22.5500,22.2500
2014-12-22,22.2900,21.1800
2014-12-23,21.5100,22.2300
2014-12-24,22.2300,22.1500
2014-12-26,22.0100,22.5900
2014-12-29,22.6600,23.1000
2014-12-30,23.1000,23.1700
2014-12-31,23.1100,22.4100
2015-01-02,22.3100,23.5400
2015-01-05,23.6000,23.0700
2015-01-06,23.0600,22.6600
2015-01-07,22.8000,22.8900
2015-01-08,23.0000,23.2400
2015-01-09,23.3300,23.4100
2015-01-12,23.3300,22.8000
2015-01-13,22.9000,22.4500
2015-01-14,22.0400,21.9600
2015-01-15,22.0000,21.7800
2015-01-16,21.7800,23.5100
2015-01-20,23.0000,24.8000
2015-01-21,24.7400,25.0300
2015-01-22,25.0400,24.7100
2015-01-23,24.7100,24.5400
2015-01-26,25.4000,26.0500
2015-01-27,25.9000,26.1100
2015-01-28,26.2500,25.4200
2015-01-29,25.7300,25.8600
2015-01-30,24.9700,25.1800
2015-02-02,25.3600,24.8700
2015-02-03,25.0000,24.6600
2015-02-04,24.2900,24.5000
2015-02-05,24.6200,24.8200
2015-02-06,25.0400,25.1200
2015-02-09,25.2200,25.4000
2015-02-10,25.8100,25.2000
2015-02-11,25.0200,24.6000
2015-02-12,25.1000,25.0600
2015-02-13,25.4800,25.3800
2015-02-17,25.6600,25.5900
2015-02-18,25.5000,25.9400
2015-02-19,25.8300,25.6700
2015-02-20,25.6000,26.4500
2015-02-23,26.5000,26.4500
2015-02-24,26.3600,26.8100
2015-02-25,26.9500,27.2600
2015-02-26,27.2100,27.8500
2015-02-27,28.1400,27.8400
2015-03-02,27.6000,29.0000
2015-03-03,28.5200,28.1900
2015-03-04,28.4000,28.2100
2015-03-05,28.3000,28.7400
2015-03-06,28.7200,28.3700
2015-03-09,28.5800,27.8400
2015-03-10,25.0400,24.7000
2015-03-11,24.8200,24.8900
2015-03-12,24.9800,24.6500
2015-03-13,24.6400,24.7800
2015-03-16,24.7800,24.8200
2015-03-17,24.5700,24.8400
2015-03-18,25.1800,25.8700
2015-03-19,25.7900,26.2800
2015-03-20,26.3600,25.7500
2015-03-23,25.7500,26.3100
2015-03-24,26.0000,25.9400
2015-03-25,25.8700,25.8300
2015-03-26,26.0200,25.4400
2015-03-27,25.5100,25.3600
2015-03-30,25.4000,24.8400
2015-03-31,24.7600,24.0500
2015-04-01,24.0300,24.5800
2015-04-02,24.5700,24.7300
2015-04-06,24.7900,25.2300
2015-04-07,25.2800,25.5100
2015-04-08,25.6900,25.4100
2015-04-09,25.4800,26.6900
2015-04-10,26.6700,26.7600
2015-04-13,26.9000,27.0400
2015-04-14,27.1000,26.6400
2015-04-15,26.6000,26.8200
2015-04-16,26.7300,26.8400
2015-04-17,26.9700,26.4100
2015-04-20,26.6600,26.9200
2015-04-21,27.1300,27.1000
2015-04-22,27.3200,27.5400
2015-04-23,27.5500,27.6900
2015-04-24,27.7000,27.8300
2015-04-27,27.8500,27.6700
2015-04-28,27.6500,27.8600
2015-04-29,27.6600,28.2000
2015-04-30,28.2500,27.8200
2015-05-01,27.0200,27.4200
2015-05-04,27.6100,26.5400
2015-05-05,26.7000,26.5600
2015-05-06,27.0000,26.9600
2015-05-07,27.1800,26.4500
2015-05-08,26.4500,26.9100
2015-05-11,26.5600,26.7100
2015-05-12,26.7500,27.0100
2015-05-13,27.1100,26.8800
2015-05-14,27.0300,27.2700
2015-05-15,27.5900,27.2600
2015-05-18,27.5800,27.3200
2015-05-19,27.5000,27.2400
2015-05-20,26.9900,27.0600
2015-05-21,27.2300,26.9600
2015-05-22,26.9000,26.7800
2015-05-26,26.7500,26.9500
2015-05-27,27.2500,27.1000
2015-05-28,26.8900,26.8100
2015-05-29,26.7200,26.6300
2015-06-01,26.4000,26.5900
2015-06-02,26.5900,26.7200
2015-06-03,26.8400,26.5500
2015-06-04,26.5000,26.3400
2015-06-05,26.1500,26.3800
2015-06-08,26.6300,25.6300
2015-06-09,25.5000,25.1900
2015-06-10,25.1500,24.9700
2015-06-11,25.0600,24.9300
2015-06-12,24.9100,24.6400
2015-06-15,24.5000,24.7700
2015-06-16,24.7100,24.6100
2015-06-17,24.7500,25.7000
2015-06-18,25.6500,25.7800
2015-06-19,25.9200,26.4000
2015-06-22,26.7900,26.8300
2015-06-23,26.9000,26.6900
2015-06-24,26.6000,26.6300
2015-06-25,26.5700,26.7200
2015-06-26,26.7500,26.4500
2015-06-29,26.1000,25.9500
2015-06-30,26.0900,25.4600
2015-07-01,25.4500,25.8000
2015-07-02,25.7500,26.1800
2015-07-06,26.1500,26.3600
2015-07-07,26.2400,26.7000
2015-07-08,26.4800,26.3900
2015-07-09,26.7900,26.7800
2015-07-10,26.9500,27.1100
2015-07-13,27.0300,27.4200
2015-07-14,27.5900,27.5500
2015-07-15,27.5900,27.6300
2015-07-16,27.7800,28.2500
2015-07-17,28.2700,27.8200
2015-07-20,27.9200,27.4200
2015-07-21,27.5600,27.1600
2015-07-22,27.1700,27.0000
2015-07-23,27.1800,26.6400
2015-07-24,26.7000,27.1400
2015-07-27,26.8600,27.5500
2015-07-28,27.7000,27.6700
2015-07-29,28.0000,28.1200
2015-07-30,28.3000,28.1800
2015-07-31,27.6700,27.3500
2015-08-03,27.6600,26.5700
2015-08-04,26.5000,26.6000
2015-08-05,26.7500,25.4000
2015-08-06,25.2500,24.9400
2015-08-07,24.6300,24.5700
2015-08-10,24.6000,26.3800
2015-08-11,26.4800,26.2000
2015-08-12,25.9000,26.4000
2015-08-13,26.5000,26.6900
2015-08-14,26.8000,26.3700
2015-08-17,26.0100,26.6400
2015-08-18,26.7300,26.6200
2015-08-19,26.7600,26.2000
2015-08-20,26.2500,26.0000
2015-08-21,25.8500,25.2100
2015-08-24,23.4900,23.9500
2015-08-25,24.7000,24.5900
2015-08-26,24.6600,24.7700
2015-08-27,25.4000,25.6100
2015-08-28,25.5000,26.1100
2015-08-31,26.1400,25.9100
2015-09-01,25.5000,25.3200
2015-09-02,25.3100,25.6400
2015-09-03,25.5300,25.9600
2015-09-04,25.4500,25.6200
2015-09-08,25.8500,25.8300
2015-09-09,25.8400,25.5300
2015-09-10,25.3500,25.1800
2015-09-11,25.0000,24.7700
2015-09-14,24.7100,24.3600
2015-09-15,24.3100,24.1300
2015-09-16,24.0200,24.5500
2015-09-17,24.6400,24.8700
2015-09-18,24.5300,24.9700
2015-09-21,24.9300,25.2800
2015-09-22,25.2500,25.4300
2015-09-23,25.5900,25.3700
2015-09-24,25.3000,24.7700
2015-09-25,24.7600,24.4200
2015-09-28,24.3100,23.5700
2015-09-29,23.4500,22.7800
2015-09-30,22.8300,24.2800
2015-10-01,24.4400,24.7600
2015-10-02,24.4600,25.5200
2015-10-05,25.5000,26.2600
2015-10-06,26.1500,26.3600
2015-10-07,26.5700,26.8000
2015-10-08,26.8900,27.3000
2015-10-09,27.5900,26.4400
2015-10-12,26.3400,25.9900
2015-10-13,25.8000,25.7400
2015-10-14,25.7600,26.5600
2015-10-15,26.7200,26.5200
2015-10-16,26.4800,27.3300
2015-10-19,27.2800,26.7000
2015-10-20,26.6800,26.2500
2015-10-21,26.3100,26.1300
2015-10-22,26.2400,26.1400
2015-10-23,26.2700,26.3400
2015-10-26,26.2200,26.5100
2015-10-27,26.4500,27.3400
2015-10-28,26.9200,27.3300
2015-10-29,27.5400,27.3700
2015-10-30,26.6000,26.6800
2015-11-02,26.6800,26.8100
2015-11-03,26.8100,26.9200
2015-11-04,27.1900,26.8000
2015-11-05,26.4300,26.5300
2015-11-06,26.4000,26.2500
2015-11-09,26.4000,26.1000
2015-11-10,26.2100,25.8700
2015-11-11,25.8400,25.4600
2015-11-12,25.1500,24.9200
