date,open,close
2006-08-30,51.0000,50.9700
2006-08-31,50.9600,51.0400
2006-09-01,51.0300,51.6600
2006-09-05,51.5300,51.9300
2006-09-06,51.6400,52.0500
2006-09-07,51.9500,51.7700
2006-09-08,51.0900,52.0200
2006-09-11,51.8000,52.5300
2006-09-12,52.3500,53.7100
2006-09-13,53.9300,54.5400
2006-09-14,54.2300,54.2800
2006-09-15,54.5500,54.0600
2006-09-18,53.5000,53.6900
2006-09-19,53.8500,53.6600
2006-09-20,53.9800,54.6800
2006-09-21,54.8800,53.8600
2006-09-22,53.5700,53.9000
2006-09-25,54.1200,54.2500
2006-09-26,54.1800,55.4200
2006-09-27,55.4300,56.4500
2006-09-28,56.7100,56.3500
2006-09-29,56.1200,56.1900
2006-10-02,56.2700,56.1900
2006-10-03,56.2500,56.4500
2006-10-04,56.2700,57.9900
2006-10-05,57.9800,58.2600
2006-10-06,58.3500,56.8900
2006-10-09,56.8900,57.9400
2006-10-10,57.9400,58.9000
2006-10-11,58.5200,59.9800
2006-10-12,60.5300,60.5200
2006-10-13,60.2800,59.7200
2006-10-16,59.4700,59.7500
2006-10-17,59.1640,58.7700
2006-10-18,58.7700,58.2000
2006-10-19,57.9000,57.4100
2006-10-20,57.5900,57.3000
2006-10-23,57.2100,58.0200
2006-10-24,58.0000,57.4400
2006-10-25,57.0900,56.7500
2006-10-26,55.7500,56.3800
2006-10-27,56.3200,56.2400
2006-10-30,56.2400,56.3900
2006-10-31,56.2500,56.2800
2006-11-01,56.3800,55.7100
2006-11-02,55.5300,55.5700
2006-11-03,55.8900,56.0600
2006-11-06,56.0300,56.9400
2006-11-07,57.0000,57.1900
2006-11-08,57.0800,57.5700
2006-11-09,57.5000,56.7200
2006-11-10,56.6500,57.3100
2006-11-13,57.4200,57.6100
2006-11-14,57.7500,58.3200
2006-11-15,58.2300,58.8000
2006-11-16,58.9300,59.2300
2006-11-17,59.1800,59.4200
2006-11-20,59.4900,59.6600
2006-11-21,59.4600,59.2300
2006-11-22,59.1800,59.4400
2006-11-24,58.9900,58.8100
2006-11-27,58.5700,57.6700
2006-11-28,57.7400,58.2300
2006-11-29,58.2000,58.7000
2006-11-30,58.7000,58.1900
2006-12-01,58.4400,58.0700
2006-12-04,58.1000,59.2700
2006-12-05,59.0000,59.0100
2006-12-06,59.0500,59.5800
2006-12-07,59.4400,59.3000
2006-12-08,59.2700,59.6700
2006-12-11,59.8200,59.3600
2006-12-12,59.3600,59.1000
2006-12-13,59.3600,59.2100
2006-12-14,58.8900,59.7000
2006-12-15,59.7000,59.9500
2006-12-18,59.8500,59.9700
2006-12-19,59.6800,60.0200
2006-12-20,59.6500,60.0700
2006-12-21,60.0700,59.2900
2006-12-22,59.2600,58.9300
2006-12-26,59.0700,59.3800
2006-12-27,59.2200,59.8800
2006-12-28,59.6600,59.7100
2006-12-29,59.7800,59.5600
2007-01-03,59.1100,59.3200
2007-01-04,59.0900,59.5800
2007-01-05,59.4100,59.2000
2007-01-08,59.0800,59.5500
2007-01-09,59.4600,59.7800
2007-01-10,59.2600,60.4300
2007-01-11,60.6400,61.4600
2007-01-12,61.2100,61.6000
2007-01-16,61.8100,62.3800
2007-01-17,62.5800,62.7400
2007-01-18,62.7300,61.8300
2007-01-19,61.7800,62.2600
2007-01-22,62.3500,62.0000
2007-01-23,61.8000,62.4900
2007-01-24,62.5600,63.6000
2007-01-25,63.3600,61.8900
2007-01-26,62.0000,61.7500
2007-01-29,61.4900,61.0600
2007-01-30,61.2200,61.6300
2007-01-31,61.4100,62.2800
2007-02-01,62.5100,63.0400
2007-02-02,63.4800,62.9000
2007-02-05,62.8700,63.0000
2007-02-06,62.6700,63.3200
2007-02-07,63.5000,63.0400
2007-02-08,62.8800,63.0600
2007-02-09,62.9200,61.9200
2007-02-12,61.8800,61.6200
2007-02-13,61.8500,61.9600
2007-02-14,62.0500,63.0600
2007-02-15,63.2000,63.4700
2007-02-16,63.4900,63.3500
2007-02-20,63.0300,63.8100
2007-02-21,63.7000,64.3600
2007-02-22,64.0000,63.7400
2007-02-23,63.6700,63.5500
2007-02-26,62.8200,62.2400
2007-02-27,61.5100,59.7600
2007-02-28,59.8200,60.4500
2007-03-01,59.7100,59.9500
2007-03-02,59.6600,59.7200
2007-03-05,59.1100,58.2500
2007-03-06,58.4400,59.0000
2007-03-07,58.9400,59.0300
2007-03-08,59.1700,59.1300
2007-03-09,59.3800,59.6200
2007-03-12,59.2200,59.3300
2007-03-13,59.2000,57.9200
2007-03-14,57.9000,58.4100
2007-03-15,58.2400,58.6400
2007-03-16,58.7800,58.1900
2007-03-19,58.3100,58.9900
2007-03-20,58.8400,59.6400
2007-03-21,59.5900,59.8600
2007-03-22,59.8600,60.0800
2007-03-23,59.7800,60.2900
2007-03-26,60.2600,60.3600
2007-03-27,60.3200,60.6100
2007-03-28,60.5000,59.7400
2007-03-29,59.7100,59.9600
2007-03-30,60.1000,60.2300
2007-04-02,60.1400,60.5400
2007-04-03,60.5100,61.0800
2007-04-04,61.1900,61.6900
2007-04-05,61.6800,62.3000
2007-04-09,62.2000,62.2200
2007-04-10,61.9500,62.4000
2007-04-11,62.5200,61.8900
2007-04-12,61.7100,61.9900
2007-04-13,62.0600,62.5100
2007-04-16,62.3400,63.5600
2007-04-17,64.1900,63.8000
2007-04-18,63.6800,63.9200
2007-04-19,63.5400,63.4300
2007-04-20,63.7100,63.8600
2007-04-23,63.9500,64.1700
2007-04-24,64.1000,65.0800
2007-04-25,64.5900,62.7100
2007-04-26,62.5900,61.3800
2007-04-27,61.4100,61.5300
2007-04-30,61.4200,61.0300
2007-05-01,60.9500,59.8100
2007-05-02,59.7600,60.5300
2007-05-03,60.5100,60.6600
2007-05-04,60.8700,60.7400
2007-05-07,60.4500,60.1100
2007-05-08,59.7800,59.5500
2007-05-09,59.2300,59.6400
2007-05-10,59.6200,58.5800
2007-05-11,58.7200,59.0400
2007-05-14,59.0100,58.8900
2007-05-15,58.7300,58.5100
2007-05-16,58.8200,58.4800
2007-05-17,58.1400,57.8800
2007-05-18,57.9900,57.8200
2007-05-21,57.6600,58.0500
2007-05-22,57.8300,57.9900
2007-05-23,58.0300,59.4200
2007-05-24,59.6600,59.7600
2007-05-25,59.7300,59.7100
2007-05-29,59.5600,60.1500
2007-05-30,59.7700,61.4500
2007-05-31,61.3500,61.6901
2007-06-01,61.9500,62.0100
2007-06-04,61.6600,62.0400
2007-06-05,61.7400,61.2700
2007-06-06,60.7900,60.1800
2007-06-07,60.0300,58.7700
2007-06-08,58.7200,59.2200
2007-06-11,59.3300,59.4300
2007-06-12,59.1200,58.4300
2007-06-13,58.4100,58.8500
2007-06-14,58.8800,59.2600
2007-06-15,59.5800,59.3300
2007-06-18,59.3500,58.7900
2007-06-19,58.5100,58.4000
2007-06-20,58.3800,57.8500
2007-06-21,57.9400,58.1000
2007-06-22,28.9200,28.6600
2007-06-25,28.6100,28.7200
2007-06-26,28.7100,28.6000
2007-06-27,28.4900,29.1000
2007-06-28,29.1600,29.1900
2007-06-29,29.3500,29.0400
2007-07-02,29.1200,29.1500
2007-07-03,29.1600,29.4900
2007-07-05,29.5800,29.0200
2007-07-06,28.9500,29.1300
2007-07-09,29.0700,28.8000
2007-07-10,28.7700,28.6700
2007-07-11,28.6100,28.7500
2007-07-12,28.9200,29.4600
2007-07-13,29.4900,29.6200
2007-07-16,29.4800,29.3100
2007-07-17,29.3000,29.0400
2007-07-18,28.9900,28.7000
2007-07-19,28.8800,28.7100
2007-07-20,28.7000,28.3900
2007-07-23,28.4500,28.5800
2007-07-24,28.4600,27.9000
2007-07-25,27.9800,27.7300
2007-07-26,27.3700,27.2700
2007-07-27,27.1800,27.4000
2007-07-30,27.3600,27.7200
2007-07-31,27.7800,27.2600
2007-08-01,27.2300,27.2900
2007-08-02,27.2900,27.0700
2007-08-03,27.1000,26.0100
2007-08-06,26.1100,26.6000
2007-08-07,26.4300,26.3200
2007-08-08,26.3000,25.4800
2007-08-09,24.8600,23.3400
2007-08-10,22.8700,25.6500
2007-08-13,25.6800,26.4000
2007-08-14,26.5300,25.1700
2007-08-15,25.0500,24.6900
2007-08-16,24.5200,25.1300
2007-08-17,26.2500,25.6300
2007-08-20,25.3400,25.4000
2007-08-21,25.2500,25.2400
2007-08-22,25.5200,26.1500
2007-08-23,26.2800,25.6900
2007-08-24,25.6900,25.8700
2007-08-27,25.8800,25.6400
2007-08-28,25.4300,24.8700
2007-08-29,25.0500,25.2000
2007-08-30,24.9300,24.8900
2007-08-31,25.1900,25.3700
2007-09-04,25.3400,25.6500
2007-09-05,25.4300,25.5700
2007-09-06,25.6900,25.5100
2007-09-07,25.1700,25.1000
2007-09-10,25.1600,24.9100
2007-09-11,25.0700,25.0500
2007-09-12,24.9300,25.0400
2007-09-13,25.2000,25.1200
2007-09-14,24.8800,25.4600
2007-09-17,25.2500,25.0800
2007-09-18,25.2500,26.3300
2007-09-19,26.5500,27.1200
2007-09-20,26.9800,26.4400
2007-09-21,26.6900,26.1000
2007-09-24,26.0400,26.0800
2007-09-25,25.9200,25.9200
2007-09-26,26.0000,26.1700
2007-09-27,26.3100,27.0900
2007-09-28,27.0000,27.2800
2007-10-01,27.7300,28.5101
2007-10-02,28.6700,28.6600
2007-10-03,28.5600,28.8200
2007-10-04,29.0000,28.6300
2007-10-05,28.8900,29.6500
2007-10-08,29.5400,29.3200
2007-10-09,29.4900,29.9700
2007-10-10,29.9800,29.2400
2007-10-11,29.5000,29.2700
2007-10-12,29.3600,29.3500
2007-10-15,29.4200,28.8300
2007-10-16,28.8700,28.4900
2007-10-17,28.7100,28.5200
2007-10-18,28.3000,27.8700
2007-10-19,27.8300,27.4600
2007-10-22,27.1700,27.9100
2007-10-23,28.0800,28.0900
2007-10-24,27.6500,28.6900
2007-10-25,29.0000,29.6000
2007-10-26,29.8500,30.4200
2007-10-29,30.4900,31.1600
2007-10-30,31.1500,30.9300
2007-10-31,31.1300,31.6200
2007-11-01,31.3500,31.1100
2007-11-02,31.3700,31.3100
2007-11-05,30.9200,31.0500
2007-11-06,30.6900,32.0300
2007-11-07,31.8500,30.4000
2007-11-08,30.5400,30.8200
2007-11-09,30.4800,30.1200
2007-11-12,30.1600,29.3400
2007-11-13,29.4800,30.9500
2007-11-14,30.8300,31.3700
2007-11-15,31.2700,31.0200
2007-11-16,31.1800,31.0200
2007-11-19,30.8500,29.9100
2007-11-20,29.9700,29.5900
2007-11-21,29.3300,28.2000
2007-11-23,28.3300,28.5800
2007-11-26,28.6800,27.5600
2007-11-27,27.1800,28.2100
2007-11-28,28.4800,29.9400
2007-11-29,29.7600,29.8700
2007-11-30,29.9800,31.0200
2007-12-03,31.1500,30.6600
2007-12-04,30.4600,30.2300
2007-12-05,30.7100,31.1000
2007-12-06,31.1200,32.2300
2007-12-07,32.2500,32.1300
2007-12-10,32.1300,32.4900
2007-12-11,32.5400,31.7400
2007-12-12,32.1500,32.4100
2007-12-13,32.2000,32.6500
2007-12-14,31.7600,32.0900
2007-12-17,32.0000,31.1100
2007-12-18,31.3500,30.9700
2007-12-19,30.8800,31.4500
2007-12-20,31.7500,31.4800
2007-12-21,32.4600,32.6000
2007-12-24,32.7900,33.1200
2007-12-26,32.9600,32.3800
2007-12-27,32.3200,31.5900
2007-12-28,31.5000,31.7400
2007-12-31,31.7500,32.1700
2008-01-02,31.9800,30.4900
2008-01-03,30.4800,30.1400
2008-01-04,29.8000,29.2200
2008-01-07,29.4000,29.1200
2008-01-08,28.8600,27.5000
2008-01-09,27.4100,27.8600
2008-01-10,27.6000,28.8500
2008-01-11,28.6200,28.1700
2008-01-14,28.4200,28.4500
2008-01-15,28.1600,27.3900
2008-01-16,27.2300,27.1600
2008-01-17,27.2200,26.2100
2008-01-18,26.3300,26.3300
2008-01-22,26.2400,26.3000
2008-01-23,25.6000,26.8600
2008-01-24,27.0900,27.2700
2008-01-25,27.5200,26.6900
2008-01-28,26.6400,27.8900
2008-01-29,28.1000,28.6500
2008-01-30,28.5000,28.5000
2008-01-31,27.9500,27.7000
2008-02-01,27.4700,28.4600
2008-02-04,28.4600,28.4800
2008-02-05,27.9100,27.6700
2008-02-06,27.8700,26.5800
2008-02-07,26.3700,26.3100
2008-02-08,26.2000,26.2400
2008-02-11,26.2100,25.5800
2008-02-12,26.4600,25.6500
2008-02-13,26.0000,26.2800
2008-02-14,26.2600,25.5000
2008-02-15,25.3900,25.3200
2008-02-19,25.6000,24.7600
2008-02-20,24.5800,25.2100
2008-02-21,25.3400,24.8700
2008-02-22,24.9900,24.7600
2008-02-25,24.7900,25.4200
2008-02-26,25.5400,25.7400
2008-02-27,25.4800,26.4300
2008-02-28,26.2500,25.7600
2008-02-29,25.5000,25.0100
2008-03-03,25.0100,25.0400
2008-03-04,24.7300,25.4700
2008-03-05,25.5300,25.4900
2008-03-06,25.4000,24.7300
2008-03-07,24.4800,24.1100
2008-03-10,24.1000,23.2100
2008-03-11,23.7400,25.1800
2008-03-12,25.2800,24.4600
2008-03-13,24.0200,24.9700
2008-03-14,25.2000,24.1500
2008-03-17,23.5900,23.9300
2008-03-18,24.3300,25.2700
2008-03-19,25.3800,24.4100
2008-03-20,24.3200,25.4400
2008-03-24,25.4100,25.8000
2008-03-25,25.8000,26.2400
2008-03-26,25.8200,25.0600
2008-03-27,24.9000,24.6800
2008-03-28,24.7600,24.4300
2008-03-31,24.4000,24.6900
2008-04-01,25.3200,26.1600
2008-04-02,26.1100,26.6800
2008-04-03,26.5500,26.5200
2008-04-04,26.4800,26.2000
2008-04-07,26.3400,26.3200
2008-04-08,25.9100,25.9300
2008-04-09,26.0200,25.1700
2008-04-10,25.0700,24.9100
2008-04-11,24.6200,24.0500
2008-04-14,24.0200,23.9600
2008-04-15,24.1000,24.0700
2008-04-16,24.3000,24.6500
2008-04-17,24.6000,24.8400
2008-04-18,25.2900,25.0000
2008-04-21,24.8500,24.6900
2008-04-22,24.5900,23.7700
2008-04-23,24.0000,24.3400
2008-04-24,24.2400,24.5300
2008-04-25,24.5400,24.2700
2008-04-28,24.3600,23.9400
2008-04-29,23.8700,23.8500
2008-04-30,23.9500,23.2700
2008-05-01,23.1900,24.7300
2008-05-02,24.8100,24.7100
2008-05-05,24.7500,24.6500
2008-05-06,24.4200,24.5000
2008-05-07,24.4900,23.7200
2008-05-08,23.8600,23.1000
2008-05-09,22.9000,23.4500
2008-05-12,23.5100,23.4700
2008-05-13,23.5100,23.4100
2008-05-14,23.4300,24.0700
2008-05-15,24.1200,24.2800
2008-05-16,24.4000,24.1500
2008-05-19,24.0600,23.8100
2008-05-20,23.7800,23.3700
2008-05-21,23.3600,22.8900
2008-05-22,22.8900,23.8700
2008-05-23,23.7500,23.2300
2008-05-27,23.2400,23.4500
2008-05-28,23.5000,23.4500
2008-05-29,23.4500,24.1600
2008-05-30,24.1500,24.1200
2008-06-02,24.0100,23.7500
2008-06-03,23.8600,23.9800
2008-06-04,23.8500,24.1200
2008-06-05,24.2700,25.5500
2008-06-06,25.3100,24.5400
2008-06-09,24.7500,24.6200
2008-06-10,25.0000,25.4300
2008-06-11,25.4000,24.8100
2008-06-12,24.8600,25.1100
2008-06-13,25.3700,25.5900
2008-06-16,25.3700,25.7300
2008-06-17,25.7300,25.5000
2008-06-18,25.4200,25.9900
2008-06-19,25.9600,26.3900
2008-06-20,25.8400,25.5500
2008-06-23,25.7700,25.5100
2008-06-24,25.5000,25.5100
2008-06-25,25.6200,25.4000
2008-06-26,25.0600,24.1800
2008-06-27,24.0900,23.7500
2008-06-30,23.5500,23.5200
2008-07-01,23.2200,23.9000
2008-07-02,23.9100,23.2100
2008-07-03,23.1400,22.5300
2008-07-07,22.6000,22.4400
2008-07-08,22.3800,23.3500
2008-07-09,23.3100,22.3000
2008-07-10,22.1300,22.6500
2008-07-11,22.3800,22.5400
2008-07-14,22.3800,21.3500
2008-07-15,21.3000,21.3100
2008-07-16,21.3300,22.9000
2008-07-17,22.9500,22.7400
2008-07-18,22.8500,22.9700
2008-07-21,22.8500,22.4100
2008-07-22,22.0500,23.4700
2008-07-23,23.4300,23.2900
2008-07-24,23.2200,22.7900
2008-07-25,22.8700,22.5700
2008-07-28,22.5300,22.1600
2008-07-29,22.2600,23.4100
2008-07-30,23.6000,23.5300
2008-07-31,23.2100,23.0300
2008-08-01,23.1800,23.5000
2008-08-04,23.5300,23.2800
2008-08-05,23.5700,23.5100
2008-08-06,23.1000,23.2300
2008-08-07,23.2500,23.0200
2008-08-08,23.0800,24.1100
2008-08-11,23.8100,24.4800
2008-08-12,24.2700,23.9500
2008-08-13,23.9500,23.9800
2008-08-14,23.7900,24.0600
2008-08-15,24.1600,24.0900
2008-08-18,24.2000,23.3400
2008-08-19,23.1600,22.7000
2008-08-20,22.8000,22.9800
2008-08-21,22.6500,22.5600
2008-08-22,22.7100,23.0400
2008-08-25,22.9000,22.6700
2008-08-26,22.6600,22.9900
2008-08-27,22.9700,22.9400
2008-08-28,23.0200,23.6400
2008-08-29,23.5400,23.6200
2008-09-02,23.9800,23.9700
2008-09-03,23.8700,23.7300
2008-09-04,23.6500,22.9600
2008-09-05,22.6900,23.1500
2008-09-08,23.7900,24.2200
2008-09-09,24.2400,22.6300
2008-09-10,22.7700,22.6800
2008-09-11,22.2900,22.8000
2008-09-12,22.6000,23.0400
2008-09-15,21.8000,22.7000
2008-09-16,22.2600,22.6900
2008-09-17,22.3100,20.3400
2008-09-18,20.7500,19.5600
2008-09-19,20.5700,21.3800
2008-09-22,21.3500,20.2700
2008-09-23,20.1800,22.0200
2008-09-24,19.9800,22.9900
2008-09-25,23.1300,22.3000
2008-09-26,21.4800,21.8700
2008-09-29,21.8300,18.9500
2008-09-30,19.2200,22.2000
2008-10-01,21.9800,23.7700
2008-10-02,23.6000,21.8500
2008-10-03,22.2900,21.2000
2008-10-06,20.5300,19.7000
2008-10-07,19.4300,18.4000
2008-10-08,18.0000,17.8200
2008-10-09,18.2800,15.4700
2008-10-10,14.3400,15.4100
2008-10-13,16.5300,17.7400
2008-10-14,18.0300,17.3800
2008-10-15,17.0900,16.3400
2008-10-16,17.3050,17.3000
2008-10-17,16.9200,17.1500
2008-10-20,17.4400,18.4900
2008-10-21,18.3900,17.5200
2008-10-22,17.6500,15.7700
2008-10-23,15.7500,14.6500
2008-10-24,13.4900,14.5700
2008-10-27,14.2700,13.9500
2008-10-28,14.4600,16.4500
2008-10-29,16.5600,16.5200
2008-10-30,17.2900,17.3400
2008-10-31,17.0600,17.6800
2008-11-03,17.6900,17.2600
2008-11-04,17.7100,18.3900
2008-11-05,18.2600,16.9300
2008-11-06,16.8000,15.7600
2008-11-07,15.9600,16.9000
2008-11-10,17.0000,16.1300
2008-11-11,15.9000,16.0700
2008-11-12,15.7500,14.9000
2008-11-13,14.9400,16.5600
2008-11-14,16.1500,15.6700
2008-11-17,15.5100,15.3000
2008-11-18,15.5000,15.4300
2008-11-19,15.3600,13.6300
2008-11-20,13.3500,12.2500
2008-11-21,12.6900,13.1400
2008-11-24,13.4000,14.0800
2008-11-25,14.3700,14.2000
2008-11-26,13.8000,15.1300
2008-11-28,14.9400,15.4600
2008-12-01,14.9700,13.2000
2008-12-02,13.5100,13.8500
2008-12-03,13.4100,14.8200
2008-12-04,14.4500,13.8500
2008-12-05,13.6800,14.5100
2008-12-08,15.0000,15.5300
2008-12-09,15.4900,14.4200
2008-12-10,14.5800,14.3800
2008-12-11,14.2400,13.7600
2008-12-12,13.2100,13.6800
2008-12-15,13.7600,13.3100
2008-12-16,13.1100,14.6200
2008-12-17,14.3800,15.0800
2008-12-18,15.1600,14.9800
2008-12-19,15.6100,15.8200
2008-12-22,15.7500,14.8600
2008-12-23,14.7000,14.7800
2008-12-24,14.7200,14.5400
2008-12-26,14.6500,14.7600
2008-12-29,14.7500,14.4400
2008-12-30,14.4400,15.2800
2008-12-31,15.2100,15.7100
2009-01-02,15.7000,16.0800
2009-01-05,15.9200,15.6500
2009-01-06,15.8000,15.9400
2009-01-07,15.6200,15.3300
2009-01-08,15.2500,15.2400
2009-01-09,15.2400,14.7000
2009-01-12,14.7200,14.1500
2009-01-13,14.1300,14.4300
2009-01-14,14.1400,13.4600
2009-01-15,13.4400,13.6200
2009-01-16,14.0200,13.5700
2009-01-20,13.3400,12.5900
2009-01-21,12.8100,12.9800
2009-01-22,12.6900,12.7600
2009-01-23,12.6900,13.2500
2009-01-26,12.6200,12.8700
2009-01-27,13.0800,13.0500
2009-01-28,13.2700,13.9900
2009-01-29,13.5600,12.7100
2009-01-30,12.8400,12.6700
2009-02-02,12.4400,12.8800
2009-02-03,12.9400,13.2700
2009-02-04,13.3200,13.7200
2009-02-05,13.5800,14.3200
2009-02-06,14.1700,14.6800
2009-02-09,14.7100,14.6700
2009-02-10,14.4600,13.6100
2009-02-11,13.7100,13.8800
2009-02-12,13.5600,13.7700
2009-02-13,13.8300,13.5000
2009-02-17,13.2100,12.9600
2009-02-18,13.0000,12.8000
2009-02-19,12.9300,12.4200
2009-02-20,12.1400,12.0700
2009-02-23,12.2900,11.8000
2009-02-24,11.9200,12.3800
2009-02-25,12.2400,12.1400
2009-02-26,12.2700,11.9700
2009-02-27,11.6200,11.8400
2009-03-02,11.5500,11.1100
2009-03-03,11.0900,11.0600
2009-03-04,11.2500,11.2500
2009-03-05,10.9300,10.5900
2009-03-06,10.5900,9.8000
2009-03-09,9.6300,9.4500
2009-03-10,9.5200,10.3800
2009-03-11,10.3800,10.4700
2009-03-12,10.4200,10.8800
2009-03-13,10.9400,10.9200
2009-03-16,10.2501,10.6800
2009-03-17,10.4500,11.3900
2009-03-18,11.9400,11.8600
2009-03-19,11.7500,11.3600
2009-03-20,11.3700,10.7600
2009-03-23,11.0900,11.8800
2009-03-24,11.5700,11.5600
2009-03-25,11.6700,12.2000
2009-03-26,12.2500,12.6100
2009-03-27,12.4000,12.3400
2009-03-30,12.1700,11.7500
2009-03-31,11.8800,12.2100
2009-04-01,11.9100,12.4900
2009-04-02,12.6600,13.2900
2009-04-03,13.2400,13.5900
2009-04-06,13.3500,13.5100
2009-04-07,13.2700,12.8900
2009-04-08,13.0500,13.0800
2009-04-09,13.2600,14.2500
2009-04-13,14.1100,14.4600
2009-04-14,14.0700,13.9400
2009-04-15,14.6100,14.7000
2009-04-16,14.9800,15.1100
2009-04-17,15.1700,14.9200
2009-04-20,14.5400,14.2600
2009-04-21,14.0000,14.8600
2009-04-22,14.5500,14.5200
2009-04-23,14.7100,15.0600
2009-04-24,14.2200,14.0700
2009-04-27,14.0000,13.9300
2009-04-28,13.9200,13.9000
2009-04-29,14.1000,14.2900
2009-04-30,14.4500,14.0300
2009-05-01,14.2900,14.1400
2009-05-04,14.1400,15.0500
2009-05-05,14.9200,14.9000
2009-05-06,15.1100,15.5000
2009-05-07,15.4500,14.7600
2009-05-08,15.0900,15.6600
2009-05-11,15.3100,15.1000
2009-05-12,15.2900,15.2700
2009-05-13,14.9800,14.5600
2009-05-14,14.6600,14.9600
2009-05-15,14.7900,14.7600
2009-05-18,14.9000,15.7200
2009-05-19,15.5700,15.2500
2009-05-20,15.5100,14.9400
2009-05-21,14.7600,14.9200
2009-05-22,14.9600,14.8200
2009-05-26,14.6800,15.2900
2009-05-27,15.1700,14.6600
2009-05-28,14.7500,15.1200
2009-05-29,15.2200,15.4300
2009-06-01,15.6900,16.2600
2009-06-02,16.1600,16.4000
2009-06-03,16.2900,16.3500
2009-06-04,16.4200,16.6900
2009-06-05,17.0000,17.4600
2009-06-08,17.3300,17.1600
2009-06-09,17.7500,17.7500
2009-06-10,18.0000,18.0900
2009-06-11,18.1300,18.3400
2009-06-12,18.2500,18.5000
2009-06-15,18.2100,18.1700
2009-06-16,18.0400,17.6600
2009-06-17,17.6600,17.5400
2009-06-18,17.6100,17.6000
2009-06-19,17.7700,17.6300
2009-06-22,17.4100,16.6800
2009-06-23,16.8500,17.0800
2009-06-24,17.2500,17.5400
2009-06-25,17.4000,17.6200
2009-06-26,17.4700,17.7500
2009-06-29,17.7600,17.7800
2009-06-30,17.7100,18.0400
2009-07-01,18.1200,18.0300
2009-07-02,17.7900,17.6600
2009-07-06,17.5900,17.6100
2009-07-07,17.5300,16.9500
2009-07-08,17.0400,16.8400
2009-07-09,17.0000,16.9100
2009-07-10,16.7600,16.9000
2009-07-13,16.9200,17.4400
2009-07-14,17.4000,17.4100
2009-07-15,17.6300,18.0900
2009-07-16,18.0000,18.0300
2009-07-17,18.1100,17.9500
2009-07-20,18.0000,18.1200
2009-07-21,18.2600,18.4500
2009-07-22,18.0100,18.4400
2009-07-23,18.3400,18.5800
2009-07-24,18.2500,18.4900
2009-07-27,18.5000,19.1500
2009-07-28,18.9800,19.2100
2009-07-29,19.0900,18.9400
2009-07-30,19.1000,19.1600
2009-07-31,19.1300,18.9000
2009-08-03,19.0900,19.2500
2009-08-04,19.3300,18.9200
2009-08-05,18.9200,19.0000
2009-08-06,18.9600,18.8000
2009-08-07,18.9800,19.1000
2009-08-10,18.9600,19.2500
2009-08-11,19.0800,19.0500
2009-08-12,19.0200,19.1800
2009-08-13,19.3200,19.2200
2009-08-14,19.2000,19.0800
2009-08-17,18.9100,18.5700
2009-08-18,18.7400,18.6700
2009-08-19,18.4400,18.7000
2009-08-20,18.8200,18.6800
2009-08-21,18.8500,18.9900
2009-08-24,19.0600,18.9100
2009-08-25,18.9800,18.9400
2009-08-26,18.5000,18.8300
2009-08-27,18.7100,18.8000
2009-08-28,18.9600,18.7200
2009-08-31,18.5600,18.4400
2009-09-01,18.3500,18.3200
2009-09-02,18.2200,18.2000
2009-09-03,18.2600,18.2400
2009-09-04,18.1700,18.2500
2009-09-08,18.3100,18.4900
2009-09-09,18.3500,18.5800
2009-09-10,18.5400,18.6000
2009-09-11,18.5900,18.5800
2009-09-14,18.5200,18.9000
2009-09-15,18.8300,18.6000
2009-09-16,18.3100,18.9900
2009-09-17,18.9300,18.9000
2009-09-18,18.8600,19.2600
2009-09-21,19.1700,19.4900
2009-09-22,19.5400,19.6600
2009-09-23,19.5000,19.5000
2009-09-24,19.5700,19.4400
2009-09-25,19.3100,19.3500
2009-09-28,19.5000,19.8100
2009-09-29,19.7900,19.8000
2009-09-30,19.8700,19.6800
2009-10-01,19.5400,19.0300
2009-10-02,18.8800,18.8000
2009-10-05,18.8300,19.0600
2009-10-06,19.3000,19.6900
2009-10-07,19.6600,19.9400
2009-10-08,19.9900,19.8900
2009-10-09,19.8100,20.0700
2009-10-12,20.1000,20.0900
2009-10-13,20.0300,19.8100
2009-10-14,20.1700,20.2600
2009-10-15,20.1100,20.0600
2009-10-16,19.8200,19.4400
2009-10-19,19.5300,19.7200
2009-10-20,19.6900,19.5300
2009-10-21,19.4500,18.6700
2009-10-22,18.6900,18.8000
2009-10-23,18.8000,18.3300
2009-10-26,18.3900,17.9900
2009-10-27,18.1100,17.7700
2009-10-28,17.7900,17.2600
2009-10-29,17.4800,17.4900
2009-10-30,18.0300,17.4700
2009-11-02,17.5900,17.3800
2009-11-03,17.2100,17.4200
2009-11-04,17.5500,17.6500
2009-11-05,17.8300,18.0550
2009-11-06,17.9200,18.0500
2009-11-09,18.2000,18.3400
2009-11-10,18.2000,18.1800
2009-11-11,18.3200,18.2300
2009-11-12,18.1700,18.0000
2009-11-13,18.0200,18.0300
2009-11-16,18.2400,18.1000
2009-11-17,17.9900,18.0600
2009-11-18,18.0000,17.9300
2009-11-19,17.8100,17.7800
2009-11-20,17.7200,17.6600
2009-11-23,17.8600,17.8400
2009-11-24,17.7900,17.7600
2009-11-25,17.8000,17.8400
2009-11-27,17.2700,17.4400
2009-11-30,17.4600,17.5100
2009-12-01,17.6000,17.6500
2009-12-02,17.6800,17.6300
2009-12-03,17.6300,17.4300
2009-12-04,17.7100,17.6300
