date,open,close
2009-02-06,84.1200,83.9700
2009-02-09,83.9800,83.9400
2009-02-10,84.0000,84.1300
2009-02-11,84.1600,84.1100
2009-02-12,84.1700,84.2100
2009-02-13,84.1500,84.0500
2009-02-17,84.1500,84.2700
2009-02-18,84.1700,84.1300
2009-02-19,84.0700,84.1000
2009-02-20,84.1300,84.1700
2009-02-23,84.0800,84.1600
2009-02-24,84.1100,84.1000
2009-02-25,84.1000,83.9400
2009-02-26,83.9600,83.9800
2009-02-27,84.0100,84.0300
2009-03-02,84.0100,84.0900
2009-03-03,84.1700,84.0200
2009-03-04,83.9200,83.9300
2009-03-05,83.9400,84.0300
2009-03-06,83.9000,83.9684
2009-03-09,83.9800,83.8900
2009-03-10,83.8700,83.8400
2009-03-11,83.8300,83.8800
2009-03-12,83.8500,83.9100
2009-03-13,83.8500,83.9800
2009-03-16,83.8500,83.8700
2009-03-17,83.9000,83.8500
2009-03-18,83.8700,84.1700
2009-03-19,84.1400,84.0700
2009-03-20,84.1400,84.1700
2009-03-23,84.0800,84.1000
2009-03-24,84.1100,83.9900
2009-03-25,84.0400,83.9700
2009-03-26,84.0600,84.0800
2009-03-27,84.1000,84.1200
2009-03-30,84.1900,84.2000
2009-03-31,84.2000,84.3200
2009-04-01,84.1400,84.1600
2009-04-02,84.0700,84.0200
2009-04-03,83.9700,83.8300
2009-04-06,83.8000,83.8900
2009-04-07,83.9300,83.9200
2009-04-08,83.9500,83.9200
2009-04-09,83.8900,83.8200
2009-04-13,83.8700,83.9800
2009-04-14,84.0000,84.0500
2009-04-15,84.0400,84.0900
2009-04-16,84.0100,83.9700
2009-04-17,83.9400,83.8800
2009-04-20,83.9300,83.9600
2009-04-21,84.0400,83.9700
2009-04-22,84.0100,83.9700
2009-04-23,83.9600,83.9100
2009-04-24,83.9200,83.9100
2009-04-27,84.0300,84.0100
2009-04-28,84.0500,83.9300
2009-04-29,83.9700,83.9700
2009-04-30,83.9500,84.0400
2009-05-01,83.7700,83.8100
2009-05-04,83.8500,83.7900
2009-05-05,83.7400,83.7700
2009-05-06,83.8000,83.8200
2009-05-07,83.7200,83.7000
2009-05-08,83.7200,83.7600
2009-05-11,83.7900,83.9000
2009-05-12,83.8700,83.8900
2009-05-13,83.9200,83.9300
2009-05-14,83.9100,83.9600
2009-05-15,83.9500,83.9500
2009-05-18,83.9500,83.8700
2009-05-19,83.9000,83.9200
2009-05-20,84.0000,84.0300
2009-05-21,84.0300,83.9220
2009-05-22,83.9000,83.9400
2009-05-26,83.9400,83.8300
2009-05-27,83.8300,83.8100
2009-05-28,83.8300,83.8000
2009-05-29,83.8400,83.9200
2009-06-01,83.7000,83.7200
2009-06-02,83.7500,83.6900
2009-06-03,83.7900,83.8396
2009-06-04,83.7400,83.7600
2009-06-05,83.4000,83.2100
2009-06-08,83.1600,82.9900
2009-06-09,83.1500,83.1788
2009-06-10,83.2100,83.1700
2009-06-11,83.1200,83.1801
2009-06-12,83.1800,83.2699
2009-06-15,83.3300,83.3300
2009-06-16,83.3600,83.4200
2009-06-17,83.5200,83.5100
2009-06-18,83.4700,83.3700
2009-06-19,83.3600,83.4219
2009-06-22,83.4500,83.5300
2009-06-23,83.4700,83.5300
2009-06-24,83.5700,83.5200
2009-06-25,83.5700,83.6800
2009-06-26,83.6900,83.7200
2009-06-29,83.7300,83.7200
2009-06-30,83.6400,83.7100
2009-07-01,83.5900,83.6800
2009-07-02,83.7700,83.7700
2009-07-06,83.7600,83.8000
2009-07-07,83.8000,83.7900
2009-07-08,83.8100,83.9200
2009-07-09,83.8500,83.8800
2009-07-10,83.9400,83.9600
2009-07-13,83.9300,83.9100
2009-07-14,83.8400,83.8500
2009-07-15,83.7800,83.6500
2009-07-16,83.8100,83.7800
2009-07-17,83.7200,83.7500
2009-07-20,83.6600,83.7400
2009-07-21,83.7100,83.8400
2009-07-22,83.9000,83.8000
2009-07-23,83.7900,83.6500
2009-07-24,83.6600,83.7000
2009-07-27,83.6100,83.6400
2009-07-28,83.6700,83.5860
2009-07-29,83.6300,83.5400
2009-07-30,83.5100,83.5500
2009-07-31,83.5700,83.6900
2009-08-03,83.5100,83.4600
2009-08-04,83.4800,83.3900
2009-08-05,83.3200,83.3600
2009-08-06,83.3400,83.3600
2009-08-07,83.2400,83.2200
2009-08-10,83.2800,83.3503
2009-08-11,83.3700,83.4400
2009-08-12,83.4700,83.4700
2009-08-13,83.5200,83.6100
2009-08-14,83.6000,83.6700
2009-08-17,83.7200,83.7600
2009-08-18,83.7600,83.7400
2009-08-19,83.7900,83.7800
2009-08-20,83.7700,83.7600
2009-08-21,83.7600,83.6300
2009-08-24,83.6200,83.7300
2009-08-25,83.7500,83.7300
2009-08-26,83.8000,83.7800
2009-08-27,83.7700,83.7700
2009-08-28,83.7200,83.8600
2009-08-31,83.8600,83.9200
2009-09-01,83.8400,83.8800
2009-09-02,83.9200,83.9700
2009-09-03,83.9300,83.8900
2009-09-04,83.8900,83.8500
2009-09-08,83.8900,83.8600
2009-09-09,83.8400,83.8700
2009-09-10,83.9200,83.9200
2009-09-11,83.9500,83.8900
2009-09-14,83.9500,83.8400
2009-09-15,83.8100,83.8800
2009-09-16,83.8800,83.7700
2009-09-17,83.7700,83.8900
2009-09-18,83.8600,83.8100
2009-09-21,83.8100,83.8400
2009-09-22,83.8400,83.8200
2009-09-23,83.8300,83.9500
2009-09-24,83.9100,83.9752
2009-09-25,83.9600,83.9400
2009-09-28,83.9600,83.9300
2009-09-29,83.8700,83.9200
2009-09-30,83.8900,84.0100
2009-10-01,83.9900,83.9900
2009-10-02,84.0500,84.0200
2009-10-05,84.0600,84.0200
2009-10-06,83.9800,83.9700
2009-10-07,84.0200,84.0800
2009-10-08,84.0600,84.0000
2009-10-09,83.9000,83.8800
2009-10-12,83.8500,83.9800
2009-10-13,83.9600,84.0300
2009-10-14,83.9400,83.9200
2009-10-15,83.8800,83.8700
2009-10-16,83.8500,83.9174
2009-10-19,83.8800,83.9200
2009-10-20,83.9700,83.9600
2009-10-21,83.9400,83.9200
2009-10-22,83.8500,83.9300
2009-10-23,83.8200,83.7900
2009-10-26,83.7900,83.7000
2009-10-27,83.7600,83.8700
2009-10-28,83.9400,83.9900
2009-10-29,83.9300,83.9200
2009-10-30,83.9800,84.0200
2009-11-02,83.8500,83.8400
2009-11-03,83.8800,83.8300
2009-11-04,83.8000,83.8200
2009-11-05,83.8400,83.9000
2009-11-06,83.9600,83.9600
2009-11-09,83.9100,83.9600
2009-11-10,83.9800,83.9400
2009-11-11,84.0000,84.0300
2009-11-12,83.9700,84.0200
2009-11-13,83.9900,84.0400
2009-11-16,83.9700,84.0900
2009-11-17,84.0600,84.1100
2009-11-18,84.1100,84.1100
2009-11-19,84.1400,84.1400
2009-11-20,84.1700,84.1600
2009-11-23,84.1000,84.1500
2009-11-24,84.1600,84.2200
2009-11-25,84.2100,84.2600
2009-11-27,84.3300,84.3200
2009-11-30,84.3200,84.3300
2009-12-01,83.8900,83.7700
2009-12-02,83.7500,83.7000
2009-12-03,83.6300,83.6500
2009-12-04,83.5000,83.4400
2009-12-07,83.5500,83.6200
2009-12-08,83.6800,83.7000
2009-12-09,83.6800,83.6400
2009-12-10,83.6000,83.6100
2009-12-11,83.5500,83.5200
2009-12-14,83.5600,83.4300
2009-12-15,83.4400,83.4100
2009-12-16,83.4600,83.4700
2009-12-17,83.6000,83.6300
2009-12-18,83.5800,83.5700
2009-12-21,83.5000,83.4400
2009-12-22,83.4000,83.3400
2009-12-23,83.3900,83.3400
2009-12-24,83.2700,83.2400
2009-12-28,83.2000,83.1200
2009-12-29,83.0500,83.0900
2009-12-30,83.0800,83.0600
2009-12-31,82.9800,82.9600
2010-01-04,83.0300,83.0700
2010-01-05,83.1500,83.1700
2010-01-06,83.1900,83.1800
2010-01-07,83.1800,83.1600
2010-01-08,83.2600,83.2398
2010-01-11,83.2700,83.2800
2010-01-12,83.3400,83.3500
2010-01-13,83.3100,83.2800
2010-01-14,83.3300,83.3600
2010-01-15,83.4100,83.4300
2010-01-19,83.4100,83.4500
2010-01-20,83.4600,83.4500
2010-01-21,83.4200,83.5200
2010-01-22,83.5200,83.5900
2010-01-25,83.5500,83.5200
2010-01-26,83.5700,83.5300
2010-01-27,83.6000,83.4983
2010-01-28,83.4900,83.5400
2010-01-29,83.4900,83.6200
2010-02-01,83.5200,83.5000
2010-02-02,83.4800,83.5100
2010-02-03,83.4600,83.4500
2010-02-04,83.5400,83.5700
2010-02-05,83.6300,83.7000
2010-02-08,83.6200,83.6400
2010-02-09,83.6100,83.5600
2010-02-10,83.5800,83.4700
2010-02-11,83.4600,83.5000
2010-02-12,83.5500,83.5700
2010-02-16,83.5600,83.5800
2010-02-17,83.5300,83.5100
2010-02-18,83.5300,83.4600
2010-02-19,83.4200,83.4300
2010-02-22,83.4600,83.4600
2010-02-23,83.5200,83.5300
2010-02-24,83.5200,83.5700
2010-02-25,83.6400,83.6400
2010-02-26,83.6400,83.6700
2010-03-01,83.5500,83.5800
2010-03-02,83.5700,83.5800
2010-03-03,83.5600,83.5700
2010-03-04,83.5300,83.5400
2010-03-05,83.4600,83.4700
2010-03-08,83.4400,83.4300
2010-03-09,83.4800,83.4900
2010-03-10,83.4400,83.4700
2010-03-11,83.3900,83.3700
2010-03-12,83.3600,83.3800
2010-03-15,83.3900,83.4100
2010-03-16,83.4200,83.4300
2010-03-17,83.4500,83.4500
2010-03-18,83.4300,83.4000
2010-03-19,83.3700,83.3400
2010-03-22,83.3700,83.3700
2010-03-23,83.3800,83.3400
2010-03-24,83.2800,83.2100
2010-03-25,83.2400,83.2400
2010-03-26,83.2400,83.2900
2010-03-29,83.3000,83.3300
2010-03-30,83.3200,83.3100
2010-03-31,83.3400,83.3700
2010-04-01,83.3000,83.2600
2010-04-05,83.1200,83.0300
2010-04-06,83.0900,83.0900
2010-04-07,83.1400,83.2200
2010-04-08,83.2700,83.2000
2010-04-09,83.1800,83.2200
2010-04-12,83.2300,83.2600
2010-04-13,83.3000,83.2400
2010-04-14,83.2600,83.2400
2010-04-15,83.2500,83.3000
2010-04-16,83.3500,83.4300
2010-04-19,83.4300,83.3500
2010-04-20,83.3500,83.3600
2010-04-21,83.3400,83.3700
2010-04-22,83.3900,83.3100
2010-04-23,83.2800,83.2800
2010-04-26,83.2900,83.2800
2010-04-27,83.3600,83.4400
2010-04-28,83.3900,83.4200
2010-04-29,83.4300,83.4400
2010-04-30,83.4600,83.5400
2010-05-03,83.3700,83.3800
2010-05-04,83.4500,83.4300
2010-05-05,83.5600,83.5400
2010-05-06,83.6000,83.7200
2010-05-07,83.7200,83.6900
2010-05-10,83.5000,83.5800
2010-05-11,83.6400,83.6300
2010-05-12,83.6200,83.6100
2010-05-13,83.6000,83.6600
2010-05-14,83.7000,83.7700
2010-05-17,83.7600,83.7400
2010-05-18,83.7200,83.8300
2010-05-19,83.8000,83.7900
2010-05-20,83.8700,83.8900
2010-05-21,83.9400,83.8300
2010-05-24,83.8500,83.8200
2010-05-25,83.8700,83.8100
2010-05-26,83.7700,83.7400
2010-05-27,83.6500,83.6800
2010-05-28,83.7600,83.8400
2010-06-01,83.7600,83.7700
2010-06-02,83.7600,83.7100
2010-06-03,83.6600,83.6900
2010-06-04,83.8300,83.8800
2010-06-07,83.8000,83.8500
2010-06-08,83.8300,83.8400
2010-06-09,83.8100,83.8500
2010-06-10,83.8300,83.7400
2010-06-11,83.8100,83.8300
2010-06-14,83.7700,83.8500
2010-06-15,83.8600,83.8100
2010-06-16,83.8700,83.8300
2010-06-17,83.8600,83.8800
2010-06-18,83.8900,83.8900
2010-06-21,83.8300,83.9000
2010-06-22,83.8700,83.9400
2010-06-23,83.9500,84.0000
2010-06-24,84.0200,84.0200
2010-06-25,84.0100,84.0500
2010-06-28,84.0800,84.1000
2010-06-29,84.0900,84.1400
2010-06-30,84.1000,84.1200
2010-07-01,84.0200,84.0200
2010-07-02,84.0000,84.0200
2010-07-06,84.0000,84.0200
2010-07-07,84.0400,84.0100
2010-07-08,84.0000,84.0200
2010-07-09,84.0000,83.9900
2010-07-12,84.0100,84.0000
2010-07-13,83.9600,83.9400
2010-07-14,83.9900,84.0300
2010-07-15,84.0400,84.0500
2010-07-16,84.0700,84.1300
2010-07-19,84.1100,84.1000
2010-07-20,84.1400,84.1300
2010-07-21,84.1200,84.1700
2010-07-22,84.1500,84.1400
2010-07-23,84.1400,84.1000
2010-07-26,84.1000,84.0700
2010-07-27,84.0500,84.0200
2010-07-28,84.0800,84.1000
2010-07-29,84.1500,84.1700
2010-07-30,84.2400,84.2100
2010-08-02,84.1300,84.1200
2010-08-03,84.1800,84.1800
2010-08-04,84.1700,84.1100
2010-08-05,84.1500,84.2100
2010-08-06,84.2300,84.2300
2010-08-09,84.2200,84.1800
2010-08-10,84.1500,84.2200
2010-08-11,84.2600,84.2400
2010-08-12,84.2500,84.2200
2010-08-13,84.2100,84.2100
2010-08-16,84.2600,84.2900
2010-08-17,84.2600,84.2700
2010-08-18,84.3000,84.2900
2010-08-19,84.2700,84.3100
2010-08-20,84.3100,84.2800
2010-08-23,84.2600,84.2900
2010-08-24,84.3300,84.3500
2010-08-25,84.3300,84.2725
2010-08-26,84.2700,84.2700
2010-08-27,84.2400,84.2100
2010-08-30,84.2900,84.3100
2010-08-31,84.3200,84.3400
2010-09-01,84.2300,84.2225
2010-09-02,84.2100,84.2000
2010-09-03,84.1400,84.1600
2010-09-07,84.1900,84.2500
2010-09-08,84.2100,84.1900
2010-09-09,84.1800,84.1000
2010-09-10,84.0800,84.0900
2010-09-13,84.1200,84.1600
2010-09-14,84.1900,84.2200
2010-09-15,84.2500,84.2400
2010-09-16,84.2600,84.2600
2010-09-17,84.2600,84.2800
2010-09-20,84.2500,84.2900
2010-09-21,84.2900,84.3500
2010-09-22,84.3600,84.3400
2010-09-23,84.3800,84.3500
2010-09-24,84.3300,84.3400
2010-09-27,84.3600,84.3600
2010-09-28,84.3600,84.3800
2010-09-29,84.3800,84.3600
2010-09-30,84.3800,84.3700
2010-10-01,84.3000,84.3200
2010-10-04,84.3499,84.3300
2010-10-05,84.3600,84.3700
2010-10-06,84.4100,84.3800
2010-10-07,84.4300,84.4500
2010-10-08,84.4700,84.4500
2010-10-11,84.4700,84.4600
2010-10-12,84.4800,84.4000
2010-10-13,84.4400,84.4100
2010-10-14,84.4200,84.3700
2010-10-15,84.4400,84.4000
2010-10-18,84.4200,84.4200
2010-10-19,84.4300,84.4600
2010-10-20,84.4700,84.4700
2010-10-21,84.4700,84.4800
2010-10-22,84.4700,84.4600
2010-10-25,84.4700,84.4800
2010-10-26,84.4200,84.4000
2010-10-27,84.4000,84.3600
2010-10-28,84.4400,84.4700
2010-10-29,84.4800,84.4900
2010-11-01,84.4400,84.4600
2010-11-02,84.4300,84.4100
2010-11-03,84.4400,84.4400
2010-11-04,84.4600,84.4600
2010-11-05,84.4300,84.3900
2010-11-08,84.3700,84.3500
2010-11-09,84.3698,84.2400
2010-11-10,84.2500,84.2900
2010-11-11,84.2700,84.1600
2010-11-12,84.2100,84.1600
2010-11-15,84.1100,84.1100
2010-11-16,84.1500,84.1500
2010-11-17,84.2000,84.2000
2010-11-18,84.1600,84.2100
2010-11-19,84.1700,84.1600
2010-11-22,84.1600,84.2400
2010-11-23,84.3100,84.2900
2010-11-24,84.2300,84.1450
2010-11-26,84.1500,84.2000
2010-11-29,84.2100,84.1900
2010-11-30,84.2500,84.2500
2010-12-01,84.1100,84.0600
2010-12-02,84.0600,84.0600
2010-12-03,84.1600,84.1700
2010-12-06,84.2200,84.2200
2010-12-07,84.2000,84.0700
2010-12-08,83.9800,83.9400
2010-12-09,83.9600,83.9300
2010-12-10,83.9500,83.9000
2010-12-13,83.9100,83.9500
2010-12-14,83.9600,83.9100
2010-12-15,83.8900,83.8800
2010-12-16,83.8600,83.9000
2010-12-17,83.9000,83.9700
2010-12-20,83.9900,83.9900
2010-12-21,83.9900,83.9700
2010-12-22,83.9700,83.9500
2010-12-23,83.8800,83.8400
2010-12-27,83.8200,83.8900
2010-12-28,83.7900,83.7100
2010-12-29,83.7500,83.9100
2010-12-30,83.8900,83.8800
2010-12-31,83.9000,83.9800
2011-01-03,83.9400,83.9600
2011-01-04,83.9600,83.9400
2011-01-05,83.8200,83.7900
2011-01-06,83.8300,83.8800
2011-01-07,83.9400,83.9975
2011-01-10,84.0000,84.0400
2011-01-11,84.0500,83.9900
2011-01-12,83.9501,83.9900
2011-01-13,83.9900,84.0200
2011-01-14,84.0400,84.0200
2011-01-18,84.0000,84.0000
2011-01-19,84.0200,84.0400
2011-01-20,84.0200,83.9500
2011-01-21,83.9400,83.9700
2011-01-24,83.9400,83.9600
2011-01-25,83.9600,84.0200
2011-01-26,83.9800,84.0000
2011-01-27,84.0400,84.0600
2011-01-28,84.0500,84.1000
2011-01-31,84.1200,84.0900
2011-02-01,83.9800,83.9300
2011-02-02,83.9300,83.8800
2011-02-03,83.8100,83.8000
2011-02-04,83.7500,83.7300
2011-02-07,83.6700,83.6900
2011-02-08,83.6800,83.5800
2011-02-09,83.6201,83.6400
2011-02-10,83.6300,83.6000
2011-02-11,83.6500,83.6000
2011-02-14,83.5900,83.6000
2011-02-15,83.5600,83.6400
2011-02-16,83.6100,83.6300
2011-02-17,83.6900,83.7300
2011-02-18,83.6900,83.7600
2011-02-22,83.8000,83.8500
2011-02-23,83.8600,83.8300
2011-02-24,83.8500,83.8700
2011-02-25,83.8400,83.8900
2011-02-28,83.9100,83.9200
2011-03-01,83.8100,83.9100
2011-03-02,83.9100,83.8700
2011-03-03,83.7500,83.7000
2011-03-04,83.7900,83.8900
2011-03-07,83.8100,83.8300
2011-03-08,83.7900,83.8000
2011-03-09,83.8500,83.8600
2011-03-10,83.8900,83.9500
2011-03-11,83.9500,83.9650
2011-03-14,84.0300,84.0100
2011-03-15,84.1300,83.9700
2011-03-16,84.0400,84.1200
2011-03-17,84.0600,84.0800
2011-03-18,84.0400,84.0400
2011-03-21,84.0100,83.9500
2011-03-22,83.9000,83.9300
2011-03-23,84.0000,83.9400
2011-03-24,83.9100,83.8800
2011-03-25,83.9200,83.8200
2011-03-28,83.7800,83.7800
2011-03-29,83.7900,83.7500
2011-03-30,83.7800,83.8000
2011-03-31,83.8300,83.7500
2011-04-01,83.6100,83.7500
2011-04-04,83.7700,83.7700
2011-04-05,83.7400,83.6800
2011-04-06,83.6800,83.6800
2011-04-07,83.7000,83.7400
2011-04-08,83.7000,83.7100
2011-04-11,83.7100,83.7000
2011-04-12,83.7600,83.8400
2011-04-13,83.8000,83.8800
2011-04-14,83.8700,83.8000
2011-04-15,83.8700,83.9600
2011-04-18,83.9900,83.9800
2011-04-19,84.0000,84.0000
2011-04-20,83.9700,83.9900
2011-04-21,83.9900,83.9700
2011-04-25,83.9700,83.9800
2011-04-26,84.0200,84.0600
2011-04-27,84.0100,84.0900
2011-04-28,84.1100,84.0900
2011-04-29,84.1000,84.1300
2011-05-02,84.0700,84.0500
2011-05-03,84.0800,84.0800
2011-05-04,84.0800,84.1200
2011-05-05,84.1100,84.1400
2011-05-06,84.0900,84.1500
2011-05-09,84.1900,84.1900
2011-05-10,84.1700,84.1100
2011-05-11,84.1300,84.1900
2011-05-12,84.1900,84.1500
2011-05-13,84.1700,84.1900
2011-05-16,84.1900,84.2300
2011-05-17,84.2200,84.2400
2011-05-18,84.2200,84.2000
2011-05-19,84.1100,84.2100
2011-05-20,84.2300,84.2400
2011-05-23,84.2700,84.2500
2011-05-24,84.2300,84.2500
2011-05-25,84.2900,84.2880
2011-05-26,84.3000,84.3400
2011-05-27,84.3300,84.3700
2011-05-31,84.3200,84.3700
2011-06-01,84.3200,84.3600
2011-06-02,84.3200,84.3100
2011-06-03,84.3800,84.3400
2011-06-06,84.3300,84.3500
2011-06-07,84.3600,84.4100
2011-06-08,84.3900,84.4200
2011-06-09,84.3900,84.3300
2011-06-10,84.3600,84.4000
2011-06-13,84.3600,84.3700
2011-06-14,84.3100,84.3000
2011-06-15,84.3500,84.4200
2011-06-16,84.4300,84.4300
2011-06-17,84.4300,84.4500
2011-06-20,84.4400,84.4500
2011-06-21,84.4100,84.4600
2011-06-22,84.4700,84.4400
2011-06-23,84.4900,84.4900
2011-06-24,84.4900,84.5400
2011-06-27,84.5000,84.4600
2011-06-28,84.4000,84.3100
2011-06-29,84.3200,84.3100
2011-06-30,84.3500,84.3000
2011-07-01,84.2800,84.2100
2011-07-05,84.2700,84.3100
2011-07-06,84.3200,84.3400
2011-07-07,84.2900,84.2600
2011-07-08,84.3700,84.3800
2011-07-11,84.4000,84.4400
2011-07-12,84.4300,84.4300
2011-07-13,84.4300,84.4500
2011-07-14,84.4000,84.4200
2011-07-15,84.4000,84.4400
2011-07-18,84.4300,84.4400
2011-07-19,84.4500,84.4400
2011-07-20,84.4200,84.4100
2011-07-21,84.4000,84.3700
2011-07-22,84.4100,84.3800
2011-07-25,84.3600,84.3400
2011-07-26,84.3600,84.3900
2011-07-27,84.3700,84.3400
2011-07-28,84.4200,84.3900
2011-07-29,84.4300,84.4800
2011-08-01,84.4000,84.3900
2011-08-02,84.4600,84.5000
2011-08-03,84.4700,84.4900
2011-08-04,84.4800,84.5700
2011-08-05,84.5100,84.5500
2011-08-08,84.5600,84.5800
2011-08-09,84.5500,84.6700
2011-08-10,84.7100,84.7300
2011-08-11,84.7100,84.7100
2011-08-12,84.6900,84.7200
2011-08-15,84.7000,84.6900
2011-08-16,84.6800,84.6900
2011-08-17,84.7000,84.7100
2011-08-18,84.7300,84.7000
2011-08-19,84.6700,84.7000
2011-08-22,84.6800,84.6900
2011-08-23,84.6700,84.6500
2011-08-24,84.6600,84.6500
2011-08-25,84.6800,84.7000
2011-08-26,84.7200,84.7100
2011-08-29,84.7000,84.6900
2011-08-30,84.7000,84.7100
2011-08-31,84.7300,84.7100
2011-09-01,84.6800,84.6800
2011-09-02,84.6600,84.6400
2011-09-06,84.6400,84.6500
2011-09-07,84.6200,84.6300
2011-09-08,84.6700,84.6600
2011-09-09,84.6800,84.6900
2011-09-12,84.6599,84.6300
2011-09-13,84.6300,84.6400
2011-09-14,84.6600,84.6400
2011-09-15,84.6300,84.6500
2011-09-16,84.6200,84.6700
2011-09-19,84.7100,84.7100
2011-09-20,84.6800,84.6700
2011-09-21,84.7000,84.5800
2011-09-22,84.6300,84.5900
2011-09-23,84.6200,84.6000
2011-09-26,84.5900,84.5700
2011-09-27,84.5300,84.5400
2011-09-28,84.5200,84.5100
2011-09-29,84.5200,84.5300
2011-09-30,84.5600,84.5700
2011-10-03,84.5200,84.5400
2011-10-04,84.5300,84.4900
2011-10-05,84.5000,84.4900
2011-10-06,84.4700,84.4700
2011-10-07,84.4600,84.4400
2011-10-10,84.4700,84.3700
2011-10-11,84.4000,84.4100
2011-10-12,84.3700,84.4100
2011-10-13,84.4600,84.4300
2011-10-14,84.4300,84.4700
2011-10-17,84.4700,84.4800
2011-10-18,84.4800,84.4800
2011-10-19,84.4700,84.5100
2011-10-20,84.4900,84.5200
2011-10-21,84.5100,84.4900
2011-10-24,84.4900,84.4900
2011-10-25,84.4900,84.5400
2011-10-26,84.5000,84.4900
2011-10-27,84.4799,84.4300
2011-10-28,84.4600,84.4700
2011-10-31,84.5100,84.5500
2011-11-01,84.5400,84.5100
2011-11-02,84.5200,84.5300
2011-11-03,84.5300,84.5400
2011-11-04,84.5200,84.5400
2011-11-07,84.5400,84.5200
2011-11-08,84.5100,84.5100
2011-11-09,84.5200,84.5300
2011-11-10,84.5400,84.5400
2011-11-11,84.5200,84.5000
2011-11-14,84.5100,84.5400
2011-11-15,84.5400,84.5300
2011-11-16,84.5300,84.5100
2011-11-17,84.5000,84.5200
2011-11-18,84.5000,84.4900
2011-11-21,84.5000,84.5000
2011-11-22,84.5200,84.5100
2011-11-23,84.4900,84.5200
2011-11-25,84.5200,84.5200
2011-11-28,84.4800,84.5300
2011-11-29,84.5200,84.5400
2011-11-30,84.5100,84.5400
2011-12-01,84.5000,84.5000
2011-12-02,84.4900,84.4800
2011-12-05,84.4800,84.4900
2011-12-06,84.4800,84.4900
2011-12-07,84.4900,84.5200
2011-12-08,84.5300,84.5300
2011-12-09,84.5300,84.5300
2011-12-12,84.5200,84.5300
2011-12-13,84.5200,84.5300
2011-12-14,84.4900,84.5100
2011-12-15,84.5200,84.5000
2011-12-16,84.5300,84.5400
2011-12-19,84.5300,84.5300
2011-12-20,84.5200,84.5100
2011-12-21,84.4900,84.4800
2011-12-22,84.4700,84.4700
2011-12-23,84.4500,84.4900
2011-12-27,84.4000,84.4200
2011-12-28,84.4000,84.4400
2011-12-29,84.4300,84.4500
2011-12-30,84.4800,84.5000
2012-01-03,84.4900,84.4500
2012-01-04,84.4600,84.4600
2012-01-05,84.4500,84.4700
2012-01-06,84.4700,84.4600
2012-01-09,84.4900,84.4800
2012-01-10,84.4800,84.4900
2012-01-11,84.5000,84.5200
2012-01-12,84.5100,84.5100
2012-01-13,84.5400,84.5300
2012-01-17,84.5400,84.5400
2012-01-18,84.5400,84.5300
2012-01-19,84.5200,84.5300
2012-01-20,84.5000,84.5100
2012-01-23,84.5100,84.5200
2012-01-24,84.5200,84.5200
2012-01-25,84.5100,84.5700
2012-01-26,84.5700,84.5800
2012-01-27,84.5900,84.6000
2012-01-30,84.5700,84.5700
2012-01-31,84.5500,84.5700
2012-02-01,84.5300,84.5100
2012-02-02,84.5200,84.5200
2012-02-03,84.5100,84.5200
2012-02-06,84.5200,84.5000
2012-02-07,84.5000,84.4800
2012-02-08,84.4600,84.4800
2012-02-09,84.4800,84.4400
2012-02-10,84.4400,84.4600
2012-02-13,84.4400,84.4100
2012-02-14,84.4100,84.4300
2012-02-15,84.4200,84.4400
2012-02-16,84.4400,84.4100
2012-02-17,84.4100,84.3900
2012-02-21,84.4000,84.3700
2012-02-22,84.3900,84.4100
2012-02-23,84.3900,84.4000
2012-02-24,84.4000,84.3800
2012-02-27,84.4200,84.4000
2012-02-28,84.4200,84.4200
2012-02-29,84.4200,84.4200
2012-03-01,84.3500,84.3700
2012-03-02,84.3800,84.3900
2012-03-05,84.3800,84.3900
2012-03-06,84.4100,84.3900
2012-03-07,84.3900,84.3700
2012-03-08,84.3700,84.3400
2012-03-09,84.3600,84.3400
2012-03-12,84.3600,84.3500
2012-03-13,84.3200,84.3000
2012-03-14,84.2600,84.1800
2012-03-15,84.2200,84.2300
2012-03-16,84.2700,84.2800
2012-03-19,84.2400,84.2200
2012-03-20,84.2200,84.2000
2012-03-21,84.2300,84.2500
2012-03-22,84.2700,84.2600
2012-03-23,84.2800,84.2700
2012-03-26,84.2800,84.2900
2012-03-27,84.3100,84.3200
2012-03-28,84.3200,84.3000
2012-03-29,84.3300,84.3300
2012-03-30,84.3200,84.3200
2012-04-02,84.3300,84.3100
2012-04-03,84.3100,84.2500
2012-04-04,84.3000,84.2700
2012-04-05,84.2900,84.3000
2012-04-09,84.3300,84.3600
2012-04-10,84.3600,84.4000
2012-04-11,84.3700,84.3900
2012-04-12,84.4100,84.4000
2012-04-13,84.4200,84.4100
2012-04-16,84.4200,84.4100
2012-04-17,84.4200,84.4100
2012-04-18,84.4400,84.4300
2012-04-19,84.4200,84.4400
2012-04-20,84.4300,84.4400
2012-04-23,84.4600,84.4600
2012-04-24,84.4600,84.4300
2012-04-25,84.4200,84.4500
2012-04-26,84.4600,84.4600
2012-04-27,84.4700,84.4400
2012-04-30,84.4700,84.4600
2012-05-01,84.4300,84.4300
2012-05-02,84.4300,84.4400
2012-05-03,84.4300,84.4300
2012-05-04,84.4600,84.4600
2012-05-07,84.4600,84.4600
2012-05-08,84.4600,84.4700
2012-05-09,84.4600,84.4600
2012-05-10,84.4400,84.4500
2012-05-11,84.4600,84.4600
