date,open,close
2018-09-17,6.5000,6.5200
2018-09-18,6.5200,6.5300
2018-09-19,6.4900,6.4500
2018-09-20,6.4500,6.4200
2018-09-21,6.4474,6.4500
2018-09-24,6.4500,6.4200
2018-09-25,6.4000,6.3000
2018-09-26,6.2500,6.2800
2018-09-27,6.3000,6.2700
2018-09-28,6.2500,6.2700
2018-10-01,6.2847,6.3690
2018-10-02,6.3550,6.3600
2018-10-03,6.3600,6.3500
2018-10-04,6.3700,6.2501
2018-10-05,6.3600,6.4100
2018-10-08,6.4300,6.3100
2018-10-09,6.3200,6.2700
2018-10-10,6.2608,6.2500
2018-10-11,6.2500,6.2700
2018-10-12,6.2700,6.1800
2018-10-15,6.2300,6.3200
2018-10-16,6.3500,6.3300
2018-10-17,6.3600,6.2100
2018-10-18,6.1600,6.1600
2018-10-19,6.1100,6.4400
2018-10-22,6.3900,6.1700
2018-10-23,6.0700,6.1900
2018-10-24,6.1900,6.2300
2018-10-25,6.2300,6.2000
2018-10-26,6.1700,6.2000
2018-10-29,6.0925,6.1000
2018-10-30,6.0800,6.2500
2018-10-31,6.2900,6.3500
2018-11-01,6.3000,6.3600
2018-11-02,6.3500,6.2700
2018-11-05,6.2600,6.2300
2018-11-06,6.2500,6.3500
2018-11-07,6.3900,6.3500
2018-11-08,6.3600,6.4000
2018-11-09,6.3500,6.3700
2018-11-12,6.3800,6.3800
2018-11-13,6.3500,6.3699
2018-11-14,6.3500,6.2200
2018-11-15,6.2200,6.2500
2018-11-16,6.2967,6.3000
2018-11-19,6.2400,6.2300
2018-11-20,6.2300,6.2200
2018-11-21,6.2800,6.2100
2018-11-23,6.2200,6.2300
2018-11-26,6.2800,6.2700
2018-11-27,6.2727,6.2727
2018-11-28,6.3000,6.2200
2018-11-29,6.2800,6.2100
2018-11-30,6.2100,6.1600
2018-12-03,6.2000,6.1900
2018-12-04,6.1900,6.2000
2018-12-06,6.2100,6.1200
2018-12-07,6.1200,6.1200
2018-12-10,6.0729,6.0400
2018-12-11,6.0400,5.9800
2018-12-12,6.0000,5.9500
2018-12-13,6.0600,6.0000
2018-12-14,6.1800,5.8000
2018-12-17,5.7500,5.4600
2018-12-18,5.4200,4.9800
2018-12-19,4.9600,4.8300
2018-12-20,4.8300,4.7900
2018-12-21,4.7300,4.6000
2018-12-24,4.6500,5.1100
2018-12-26,5.1100,5.3400
2018-12-27,5.3000,5.3800
2018-12-28,5.5000,5.4500
2018-12-31,5.4500,5.4500
2019-01-02,5.5100,5.4400
2019-01-03,5.4100,5.0500
2019-01-04,5.0000,5.1300
2019-01-07,5.0400,5.0600
2019-01-08,5.1000,5.1100
2019-01-09,5.1000,5.0900
2019-01-10,5.1000,5.2800
2019-01-11,5.2500,5.3000
2019-01-14,5.3000,5.1600
2019-01-15,5.1865,5.1700
2019-01-16,5.0800,5.1300
2019-01-17,5.1100,5.1700
2019-01-18,5.2725,5.3600
2019-01-22,5.3100,5.2000
2019-01-23,5.2100,5.3600
2019-01-24,5.3600,5.2500
2019-01-25,5.4500,5.3600
2019-01-28,5.4000,5.4600
2019-01-29,5.4600,5.5900
2019-01-30,5.6800,5.8900
2019-01-31,5.9000,5.7800
2019-02-01,5.8000,5.5000
2019-02-04,5.6000,5.6700
2019-02-05,5.6300,5.4500
2019-02-06,5.3900,5.4100
2019-02-07,5.4054,5.4300
2019-02-08,5.4600,5.4000
2019-02-11,5.4100,5.4200
2019-02-12,5.4700,5.4600
2019-02-13,5.4800,5.5400
2019-02-14,5.5574,5.5200
2019-02-15,5.5450,5.5000
2019-02-19,5.5500,5.5000
2019-02-20,5.5114,5.4600
2019-02-21,5.5200,5.6800
2019-02-22,5.6700,5.7200
2019-02-25,5.7200,5.7500
2019-02-26,5.6900,5.2700
2019-02-27,5.2700,5.3400
2019-02-28,5.3900,5.1600
2019-03-01,5.1600,5.2000
2019-03-04,5.2365,5.2042
2019-03-05,5.1300,5.1700
2019-03-06,5.1800,5.1900
2019-03-07,5.2000,5.1300
2019-03-08,5.1400,5.1700
2019-03-11,5.1400,5.1500
2019-03-12,5.2100,5.0600
2019-03-13,5.1500,5.2100
2019-03-14,5.2100,5.1700
2019-03-15,5.1800,5.1000
2019-03-18,5.0600,5.2000
2019-03-19,5.1600,5.3000
2019-03-20,5.2300,5.0600
2019-03-21,5.0900,5.1000
2019-03-22,5.0501,5.1000
2019-03-25,5.1300,5.0500
2019-03-26,5.0600,5.0500
2019-03-27,5.0800,5.0800
2019-03-28,5.0915,5.0915
2019-03-29,5.1600,5.2500
2019-04-01,5.2500,5.2500
2019-04-02,5.2354,5.2400
2019-04-03,5.2300,5.2124
2019-04-04,5.2500,5.1600
2019-04-05,5.2100,5.1800
2019-04-08,5.2000,5.1600
2019-04-09,5.1500,5.1500
2019-04-10,5.0900,5.2200
2019-04-11,5.2500,5.2500
2019-04-12,5.2200,5.3200
2019-04-15,5.2400,5.3500
2019-04-16,5.3500,5.5000
2019-04-17,5.5000,5.5100
2019-04-18,5.4400,5.4400
2019-04-22,5.4400,5.5300
2019-04-23,5.5600,5.6600
2019-04-24,5.7001,5.6800
2019-04-25,5.6500,5.6400
2019-04-26,5.5800,5.3600
2019-04-29,5.4800,5.5650
2019-04-30,5.5800,5.7400
2019-05-01,5.7800,5.5300
2019-05-02,5.5200,5.4300
2019-05-03,5.5150,5.4727
2019-05-06,5.3600,5.5100
2019-05-07,5.4500,5.5000
2019-05-08,5.5113,5.6000
2019-05-09,5.6800,5.5737
2019-05-10,5.6700,5.6600
2019-05-13,5.5700,5.7100
2019-05-14,5.6100,5.7800
2019-05-15,5.7100,5.6500
2019-05-16,5.5650,5.6270
2019-05-17,5.7100,5.7100
2019-05-20,5.7200,5.6726
2019-05-21,5.7500,5.6900
2019-05-22,5.7000,5.6000
2019-05-23,5.5200,5.3000
2019-05-24,5.3013,5.2800
2019-05-28,5.3500,5.3500
2019-05-29,5.2900,5.1900
2019-05-30,5.2500,5.1500
2019-05-31,5.1500,4.8800
2019-06-03,4.9400,5.1200
2019-06-04,5.0901,5.1065
2019-06-05,5.1100,5.2400
2019-06-06,5.2000,5.2785
2019-06-07,5.3000,5.2701
2019-06-10,5.2700,5.1066
2019-06-11,5.1800,5.2190
2019-06-12,5.1851,5.1959
2019-06-13,5.2150,5.1723
2019-06-14,5.1100,5.1600
2019-06-17,5.1300,5.1300
2019-06-18,5.2500,5.2500
2019-06-19,5.2500,5.1400
2019-06-20,5.1500,5.1400
2019-06-21,5.1000,5.1300
2019-06-24,5.1600,5.1397
2019-06-25,5.1540,5.1400
2019-06-26,5.1400,5.1500
2019-06-27,5.1799,5.1000
2019-06-28,5.1500,5.0800
2019-07-01,5.1400,5.1000
2019-07-02,5.1316,5.1457
2019-07-03,5.1500,5.1900
2019-07-05,5.1500,5.2000
2019-07-08,5.2800,5.3600
2019-07-09,5.2948,5.3200
2019-07-10,5.3400,5.2800
2019-07-11,5.3000,5.2900
2019-07-12,5.3300,5.3467
2019-07-15,5.3600,5.3900
2019-07-16,5.3300,5.2800
2019-07-17,5.3257,5.3200
2019-07-18,5.3200,5.2838
2019-07-19,5.3000,5.2400
2019-07-22,5.2000,5.2500
2019-07-23,5.2748,5.3500
2019-07-24,5.3900,5.3900
2019-07-25,5.3800,5.3800
2019-07-26,5.3977,5.3930
2019-07-29,5.4200,5.3952
2019-07-30,5.4400,5.5214
2019-07-31,5.5500,5.4500
2019-08-01,5.3900,5.2000
2019-08-02,5.2008,5.3000
2019-08-05,5.3600,5.5500
2019-08-06,5.5076,5.5100
2019-08-07,5.5200,5.4800
2019-08-08,5.4790,5.4800
2019-08-09,5.4600,5.4500
2019-08-12,5.4656,5.4799
2019-08-13,5.4200,5.4800
2019-08-14,5.4700,5.4800
2019-08-15,5.4500,5.4500
2019-08-16,5.4510,5.4300
2019-08-19,5.4500,5.4773
2019-08-20,5.4410,5.4300
2019-08-21,5.4420,5.4709
2019-08-22,5.4500,5.4300
2019-08-23,5.4491,5.4200
2019-08-26,5.4398,5.4500
2019-08-27,5.4400,5.4300
2019-08-28,5.4435,5.4410
2019-08-29,5.4500,5.4500
2019-08-30,5.4700,5.4542
2019-09-03,5.4400,5.4400
2019-09-04,5.4300,5.4300
2019-09-05,5.4600,5.4700
2019-09-06,5.4800,5.4900
2019-09-09,5.4700,5.5213
2019-09-10,5.5000,5.7201
2019-09-11,5.6500,5.5800
2019-09-12,5.6500,5.6100
2019-09-13,5.5811,5.5008
2019-09-16,5.6500,5.5000
2019-09-17,5.5800,5.4800
2019-09-18,5.4800,5.5100
2019-09-19,5.5100,5.5000
2019-09-20,5.4867,5.4700
2019-09-23,5.4500,5.4800
2019-09-24,5.4500,5.4598
2019-09-25,5.4400,5.3500
2019-09-26,5.4700,5.3778
2019-09-27,5.4101,5.3500
2019-09-30,5.4000,5.4000
2019-10-01,5.3901,5.4200
2019-10-02,5.3500,5.3600
2019-10-03,5.3100,5.3300
2019-10-04,5.3900,5.4500
2019-10-07,5.4400,5.4500
2019-10-08,5.4100,5.3399
2019-10-09,5.3200,5.4000
2019-10-10,5.3800,5.4000
2019-10-11,5.4398,5.2737
2019-10-14,5.2500,5.3000
2019-10-15,5.2700,5.3500
2019-10-16,5.3200,5.3833
2019-10-17,5.3361,5.3000
2019-10-18,5.3000,5.3000
2019-10-21,5.3900,5.4000
2019-10-22,5.3628,5.3600
2019-10-23,5.3637,5.5000
2019-10-24,5.5000,5.3900
2019-10-25,5.4100,5.4545
2019-10-28,5.4900,5.5000
2019-10-29,5.4800,5.4400
2019-10-30,5.4999,5.4674
2019-10-31,5.5100,5.3300
2019-11-01,5.2900,5.3100
2019-11-04,5.3000,5.2100
2019-11-05,5.3200,5.2800
2019-11-06,5.3600,5.3000
2019-11-07,5.4000,5.3500
2019-11-08,5.3800,5.3101
2019-11-11,5.3730,5.3999
2019-11-12,5.3900,5.3800
2019-11-13,5.4100,5.3900
2019-11-14,5.3900,5.3900
2019-11-15,5.4500,5.3632
2019-11-18,5.3500,5.3100
2019-11-19,5.3100,5.2677
2019-11-20,5.2900,5.2814
2019-11-21,5.2500,5.2200
2019-11-22,5.2100,5.2298
2019-11-25,5.2500,5.2214
2019-11-26,5.2500,5.1928
2019-11-27,5.2300,5.2000
2019-11-29,5.1895,5.1800
2019-12-02,5.2080,5.2000
2019-12-03,5.2000,5.1800
2019-12-04,5.2200,5.2000
2019-12-05,5.2100,5.1900
2019-12-06,5.1800,5.1900
2019-12-09,5.2000,5.1866
2019-12-10,5.1600,5.1700
2019-12-11,5.2000,5.1600
2019-12-12,5.1800,5.1700
2019-12-13,5.1700,5.1600
2019-12-16,5.1700,5.1639
2019-12-17,5.1900,5.1700
2019-12-18,5.1600,5.1601
2019-12-19,5.1669,5.2100
2019-12-20,5.2000,5.2500
2019-12-23,5.2600,5.3400
2019-12-24,5.3400,5.3800
2019-12-26,5.3800,5.4300
2019-12-27,5.4117,5.4099
2019-12-30,5.3600,5.3900
2019-12-31,5.3900,5.3900
2020-01-02,5.4500,5.4400
2020-01-03,5.3992,5.4600
2020-01-06,5.5000,5.5300
2020-01-07,5.4800,5.5000
2020-01-08,5.4900,5.3300
2020-01-09,5.3200,5.3200
2020-01-10,5.3300,5.3000
2020-01-13,5.3700,5.3900
2020-01-14,5.4000,5.3800
2020-01-15,5.4200,5.4350
2020-01-16,5.4200,5.4450
2020-01-17,5.4600,5.3100
2020-01-21,5.3600,5.3500
2020-01-22,5.3500,5.3750
2020-01-23,5.3650,5.3700
2020-01-24,5.3600,5.3700
2020-01-27,5.3800,5.3500
2020-01-28,5.3848,5.3907
2020-01-29,5.4000,5.4000
2020-01-30,5.4000,5.3600
2020-01-31,5.4500,5.4000
2020-02-03,5.2900,5.2500
2020-02-04,5.2182,5.2200
2020-02-05,5.2100,5.2900
2020-02-06,5.2995,5.2900
2020-02-07,5.2900,5.2900
2020-02-10,5.2000,5.3000
2020-02-11,5.2846,5.3300
2020-02-12,5.3200,5.3100
