date,open,close
2018-07-05,17.8300,17.9400
2018-07-06,17.9800,17.8300
2018-07-09,17.8500,17.8700
2018-07-10,17.9100,17.8100
2018-07-11,17.5600,17.4500
2018-07-12,17.7800,17.8100
2018-07-13,17.7700,17.6200
2018-07-16,17.5200,17.7500
2018-07-17,17.8200,17.8800
2018-07-18,17.8300,17.6400
2018-07-19,17.3300,17.6100
2018-07-20,17.5900,17.4600
2018-07-23,17.5200,17.3700
2018-07-24,17.4000,17.1100
2018-07-25,17.0000,16.7700
2018-07-26,16.8100,16.7800
2018-07-27,16.7100,16.7000
2018-07-30,16.7800,16.3500
2018-07-31,16.3900,16.5000
2018-08-01,16.5200,16.2400
2018-08-02,16.3600,16.7700
2018-08-03,16.7500,16.6700
2018-08-06,16.4000,16.6700
2018-08-07,16.1300,16.5700
2018-08-08,16.4310,16.3200
2018-08-09,16.6000,16.8200
2018-08-10,17.4000,16.9000
2018-08-13,16.9500,16.7000
2018-08-14,16.6750,17.0000
2018-08-15,16.9600,17.1200
2018-08-16,17.3000,17.4200
2018-08-17,17.2500,17.5800
2018-08-20,17.7000,17.7900
2018-08-21,17.8100,17.7000
2018-08-22,17.5700,17.6900
2018-08-23,17.6600,17.8700
2018-08-24,17.8900,18.0000
2018-08-27,18.0000,17.9300
2018-08-28,18.0000,17.9400
2018-08-29,18.0800,18.3000
2018-08-30,18.2500,18.1000
2018-08-31,18.1800,18.2400
2018-09-04,18.2300,18.2400
2018-09-05,17.9500,18.2100
2018-09-06,18.2100,18.1500
2018-09-07,18.0400,18.1000
2018-09-10,18.2500,18.3200
2018-09-11,18.2500,18.7900
2018-09-12,18.9400,19.2100
2018-09-13,19.2500,19.3900
2018-09-14,19.3300,19.0000
2018-09-17,19.0000,19.2300
2018-09-18,19.3000,19.2000
2018-09-19,19.3300,19.3600
2018-09-20,19.5000,19.4500
2018-09-21,19.4000,19.0500
2018-09-24,19.1200,18.6000
2018-09-25,18.5300,18.1500
2018-09-26,18.3100,18.1500
2018-09-27,18.0700,18.0600
2018-09-28,18.0400,18.0200
2018-10-01,18.0000,18.4600
2018-10-02,18.2500,19.2000
2018-10-03,19.3700,19.5300
2018-10-04,19.5900,18.9100
2018-10-05,19.0000,18.3800
2018-10-08,18.2900,18.5200
2018-10-09,18.9670,18.4000
2018-10-10,18.5400,18.3100
2018-10-11,18.3100,18.0100
2018-10-12,17.4300,18.6000
2018-10-15,18.3600,18.7400
2018-10-16,18.6300,18.9300
2018-10-17,18.7500,18.1400
2018-10-18,18.3800,18.3000
2018-10-19,18.1000,17.7500
2018-10-22,17.8200,18.1200
2018-10-23,18.1400,18.1200
2018-10-24,18.1500,17.4700
2018-10-25,17.3400,18.0700
2018-10-26,18.0100,18.4400
2018-10-29,17.8700,18.2900
2018-10-30,18.1800,18.5900
2018-10-31,18.5600,18.3200
2018-11-01,18.1200,18.0400
2018-11-02,18.0000,18.0800
2018-11-05,18.0800,18.1000
2018-11-06,18.0600,18.0600
2018-11-07,18.4616,18.6000
2018-11-08,18.9500,18.7200
2018-11-09,18.5600,18.0500
2018-11-12,17.8000,18.0000
2018-11-13,18.4000,18.3300
2018-11-14,18.1000,18.1500
2018-11-15,17.8500,18.4500
2018-11-16,18.3400,18.2500
2018-11-19,17.7200,18.1200
2018-11-20,17.9500,18.0000
2018-11-21,18.4800,18.4700
2018-11-23,18.5000,18.4800
2018-11-26,18.5000,18.8400
2018-11-27,18.4600,18.0800
2018-11-28,18.1000,18.6200
2018-11-29,18.5100,17.9800
2018-11-30,18.1600,18.8000
2018-12-03,19.0000,18.5000
2018-12-04,16.5900,18.0000
2018-12-06,18.1100,18.0100
2018-12-07,18.0500,18.3500
2018-12-10,18.0000,18.1800
2018-12-11,18.3600,18.1200
2018-12-12,18.1600,17.9900
2018-12-13,17.9000,17.8400
2018-12-14,17.6600,17.8000
2018-12-17,17.8200,17.1100
2018-12-18,17.5300,17.9000
2018-12-19,18.0000,17.7100
2018-12-20,17.3300,18.2500
2018-12-21,18.2000,18.7100
2018-12-24,18.5700,18.0000
2018-12-26,18.3600,18.2700
2018-12-27,18.3100,17.5000
2018-12-28,17.4800,17.3700
2018-12-31,17.4400,18.0400
2019-01-02,17.7400,18.2000
2019-01-03,18.1800,18.0000
2019-01-04,18.2900,18.0000
2019-01-07,18.1100,18.0000
2019-01-08,18.3200,17.8700
2019-01-09,18.0000,17.7700
2019-01-10,17.7200,17.9000
2019-01-11,17.7300,17.7200
2019-01-14,17.7900,17.5400
2019-01-15,17.2100,17.5800
2019-01-16,17.1200,17.8500
2019-01-17,17.9700,17.7100
2019-01-18,17.7000,17.4100
2019-01-22,17.4100,17.3600
2019-01-23,17.6500,17.6500
2019-01-24,17.4000,17.4000
2019-01-25,17.3000,17.0500
2019-01-28,17.0100,16.7000
2019-01-29,16.7000,16.4000
2019-01-30,16.3400,16.8600
2019-01-31,16.5900,16.8400
2019-02-01,16.5400,16.5400
2019-02-04,16.3000,16.3000
2019-02-05,16.7000,16.3900
2019-02-06,16.3500,16.3500
2019-02-07,16.2000,15.6500
2019-02-08,16.6400,15.3600
2019-02-11,16.8000,16.5800
2019-02-12,16.9000,17.0900
2019-02-13,17.0100,16.6000
2019-02-14,16.5000,16.1200
2019-02-15,16.3200,16.5100
2019-02-19,16.5000,16.4500
2019-02-20,16.2950,16.0400
2019-02-21,16.0500,15.9100
2019-02-22,16.0300,15.9900
2019-02-25,15.8000,15.5000
2019-02-26,15.5900,15.2700
2019-02-27,15.6500,15.3000
2019-02-28,15.3000,15.3000
2019-03-01,15.8000,15.8600
2019-03-04,15.7200,15.5900
2019-03-05,15.5700,15.6600
2019-03-06,15.6200,15.5800
2019-03-07,15.1900,15.2100
2019-03-08,15.0900,15.1000
2019-03-11,15.2000,15.3400
2019-03-12,15.3700,15.6000
2019-03-13,15.8800,15.7100
2019-03-14,15.7100,15.7200
2019-03-15,15.6300,16.4700
2019-03-18,16.2900,16.2800
2019-03-19,15.1855,15.4100
2019-03-20,15.4100,15.4100
2019-03-21,15.3000,15.3500
2019-03-22,15.3500,15.7300
2019-03-25,15.7500,15.8900
2019-03-26,15.5500,15.4800
2019-03-27,15.2600,15.1200
2019-03-28,15.6000,15.2500
2019-03-29,14.8500,15.2500
2019-04-01,15.4100,15.4100
2019-04-02,15.1500,15.5300
2019-04-03,15.5700,15.3100
2019-04-04,15.4300,15.7700
2019-04-05,15.7500,16.0000
2019-04-08,16.0000,16.2700
2019-04-09,16.2700,17.1200
2019-04-10,17.2600,17.4100
2019-04-11,17.4000,17.2500
2019-04-12,17.0000,16.7900
2019-04-15,16.8100,16.8000
2019-04-16,17.0300,16.6500
2019-04-17,16.9800,16.8000
2019-04-18,16.6300,16.9900
2019-04-22,16.7500,16.5600
2019-04-23,16.7400,16.7800
2019-04-24,16.8800,16.6000
2019-04-25,16.6800,16.6100
2019-04-26,16.5100,16.7900
2019-04-29,16.6600,16.8000
2019-04-30,16.7700,16.5900
2019-05-01,16.6636,16.5000
2019-05-02,16.7600,16.5000
2019-05-03,16.4600,16.3900
2019-05-06,16.0200,16.3700
2019-05-07,16.5750,16.0800
2019-05-08,16.1100,16.3200
2019-05-09,16.0500,16.3100
2019-05-10,16.1000,16.4000
2019-05-13,15.6100,15.9100
2019-05-14,15.8000,15.9000
2019-05-15,16.5000,15.8300
2019-05-16,15.5850,16.0000
2019-05-17,15.7500,15.8200
2019-05-20,15.6600,16.0000
2019-05-21,15.8000,15.6700
2019-05-22,15.6500,15.8000
2019-05-23,15.8800,15.6700
2019-05-24,15.6000,15.8800
2019-05-28,15.7400,15.7500
2019-05-29,15.6600,16.0300
2019-05-30,16.0400,16.1000
2019-05-31,15.7547,15.8500
2019-06-03,16.4536,15.8200
2019-06-04,15.7200,15.9500
2019-06-05,15.9900,15.9500
2019-06-06,16.0400,16.0500
2019-06-07,16.1000,15.9600
2019-06-10,15.8550,16.0400
2019-06-11,15.9900,16.0000
2019-06-12,15.9000,16.0000
2019-06-13,16.1600,16.4400
2019-06-14,16.4000,16.1100
2019-06-17,16.3000,16.9900
2019-06-18,16.9600,16.9200
2019-06-19,15.7905,16.8600
2019-06-20,16.5100,16.9000
2019-06-21,16.6300,16.9900
2019-06-24,16.6300,16.8400
2019-06-25,16.7500,16.7100
2019-06-26,16.8700,16.7600
2019-06-27,16.7000,16.7000
2019-06-28,16.6400,16.9600
2019-07-01,16.9500,16.9400
2019-07-02,16.9400,16.9800
2019-07-03,16.9900,16.8000
2019-07-05,16.6700,16.8900
2019-07-08,16.8700,16.8500
2019-07-09,16.8500,16.9100
2019-07-10,16.9800,16.8400
2019-07-11,16.8500,16.9700
2019-07-12,16.6000,16.8500
2019-07-15,16.8500,16.9500
2019-07-16,16.9300,16.9900
2019-07-17,16.9000,16.9300
2019-07-18,16.9700,16.8700
2019-07-19,16.6600,16.6300
2019-07-22,16.8750,16.7200
2019-07-23,16.8400,16.8800
2019-07-24,16.7000,16.9900
2019-07-25,16.8500,16.8900
2019-07-26,16.8500,16.9100
2019-07-29,17.0000,17.2700
2019-07-30,17.5000,17.4000
2019-07-31,17.4500,17.4100
2019-08-01,17.9651,17.1300
2019-08-02,17.0600,16.7900
2019-08-05,16.2500,16.2500
2019-08-06,16.1600,16.0500
2019-08-07,15.9600,16.0700
2019-08-08,16.2000,16.5800
2019-08-09,16.8000,16.7000
2019-08-12,16.8600,16.7100
2019-08-13,16.7200,16.8500
2019-08-14,16.7715,16.5100
2019-08-15,16.8400,16.7600
2019-08-16,16.8200,16.7500
2019-08-19,16.9500,16.9300
2019-08-20,16.9300,17.6900
2019-08-21,17.5100,17.8300
2019-08-22,17.4000,17.1000
2019-08-23,17.0000,17.0000
2019-08-26,17.1800,17.7900
2019-08-27,17.7400,17.9800
2019-08-28,17.8500,18.4500
2019-08-29,18.6100,18.8600
2019-08-30,18.7500,18.8400
2019-09-03,18.6700,18.7500
2019-09-04,18.9400,18.8300
2019-09-05,19.0000,19.2000
2019-09-06,19.0700,18.9000
2019-09-09,18.9600,19.9700
2019-09-10,19.7700,19.9300
2019-09-11,20.0500,20.4300
2019-09-12,20.3000,20.8600
2019-09-13,20.9800,20.8500
2019-09-16,20.7000,20.8000
2019-09-17,20.6300,20.3500
2019-09-18,20.5700,20.3900
2019-09-19,20.4000,20.1500
2019-09-20,20.1500,20.5800
2019-09-23,20.3600,20.4800
2019-09-24,20.5900,20.5000
2019-09-25,20.1800,20.4100
2019-09-26,20.4500,20.0100
2019-09-27,20.1900,19.9400
2019-09-30,20.0800,19.8500
2019-10-01,19.6850,19.8000
2019-10-02,19.6100,19.7000
2019-10-03,19.8000,19.7400
2019-10-04,19.8000,20.0000
2019-10-07,20.0000,19.8500
2019-10-08,19.8900,19.8100
2019-10-09,19.8300,19.9300
2019-10-10,20.0000,19.9500
2019-10-11,20.0000,19.9500
2019-10-14,19.9600,19.9500
2019-10-15,19.9900,19.9700
2019-10-16,20.0000,20.0000
2019-10-17,19.9900,20.0000
2019-10-18,19.8900,20.0000
2019-10-21,20.0000,20.2500
2019-10-22,20.1500,20.4000
2019-10-23,20.2400,20.1800
2019-10-24,20.2500,20.1700
2019-10-25,20.1400,19.9500
2019-10-28,20.0000,19.9500
2019-10-29,19.7800,19.7500
2019-10-30,19.9900,20.2500
2019-10-31,20.0700,20.1500
2019-11-01,20.0800,19.9600
2019-11-04,19.8600,20.0500
2019-11-05,20.2200,19.9900
2019-11-06,20.0200,20.2500
2019-11-07,20.2500,20.4000
2019-11-08,20.5100,20.7600
2019-11-11,20.8000,21.2800
2019-11-12,21.4000,20.8100
2019-11-13,20.6700,20.7400
2019-11-14,20.8819,20.5700
2019-11-15,20.7200,20.5200
2019-11-18,20.4100,21.2000
2019-11-19,21.1900,21.0700
2019-11-20,21.0100,21.4300
2019-11-21,21.2000,21.2400
2019-11-22,21.2300,21.2700
2019-11-25,21.2500,21.3000
2019-11-26,21.3000,21.3000
2019-11-27,21.2226,21.2600
2019-11-29,21.1770,21.3000
2019-12-02,21.3000,21.3500
2019-12-03,21.0499,21.2200
2019-12-04,21.3651,21.0500
2019-12-05,20.8800,21.2700
2019-12-06,21.3100,21.7200
2019-12-09,21.8000,22.1300
2019-12-10,22.0400,21.9800
2019-12-11,21.7400,21.7100
2019-12-12,21.6600,22.0700
2019-12-13,22.0579,22.4200
2019-12-16,22.4600,22.5000
2019-12-17,22.5930,23.0800
2019-12-18,23.1400,22.8400
2019-12-19,22.3700,23.0200
2019-12-20,23.0000,23.2200
2019-12-23,23.1600,24.2400
2019-12-24,24.2500,24.4700
2019-12-26,24.4300,24.7000
2019-12-27,24.6400,24.7200
2019-12-30,24.6300,24.7400
2019-12-31,24.4700,24.9200
2020-01-02,24.9500,23.9900
2020-01-03,23.8500,23.4600
2020-01-06,23.3200,23.3100
2020-01-07,23.3500,23.3100
2020-01-08,23.3100,23.2700
2020-01-09,23.3300,23.0500
2020-01-10,23.1000,22.6500
2020-01-13,22.6000,22.5800
2020-01-14,22.5400,22.3300
2020-01-15,22.3300,22.1800
2020-01-16,22.2500,22.3800
2020-01-17,22.4900,22.2200
2020-01-21,22.2200,21.6100
2020-01-22,21.7000,21.5000
2020-01-23,20.9038,21.5500
2020-01-24,21.2500,21.2400
2020-01-27,20.8444,21.0300
2020-01-28,21.0100,20.6500
2020-01-29,20.6000,20.8200
2020-01-30,20.3065,20.8000
2020-01-31,20.7500,19.9800
2020-02-03,20.1700,20.1000
2020-02-04,20.3600,20.0000
2020-02-05,20.1800,20.5400
2020-02-06,20.5500,20.1400
2020-02-07,20.1200,19.6200
2020-02-10,19.7400,19.5100
2020-02-11,19.7900,20.0200
2020-02-12,20.1100,19.4800
2020-02-13,19.5400,19.5300
2020-02-14,19.5700,20.7500
