date,open,close
2013-11-14,33.3300,33.4800
2013-11-15,33.4600,33.5700
2013-11-18,33.5800,33.3190
2013-11-19,33.3100,33.2000
2013-11-20,33.1500,33.0101
2013-11-21,33.2000,33.3500
2013-11-22,33.4200,33.6000
2013-11-25,33.6900,33.7100
2013-11-26,33.6800,33.7715
2013-11-27,33.8600,33.9500
2013-11-29,34.0400,33.9300
2013-12-02,34.0700,33.7800
2013-12-03,33.6900,33.6364
2013-12-04,33.5500,33.4000
2013-12-05,33.5400,33.4599
2013-12-06,33.9200,33.7610
2013-12-09,33.9200,33.8115
2013-12-10,33.7600,33.8300
2013-12-11,33.8500,33.3750
2013-12-12,33.4100,33.4000
2013-12-13,33.4500,33.3900
2013-12-16,33.6000,33.5700
2013-12-17,33.5300,33.4244
2013-12-18,33.5000,33.7780
2013-12-19,33.8800,33.9190
2013-12-20,34.0000,34.1685
2013-12-23,34.3500,34.3600
2013-12-24,34.4500,34.4900
2013-12-26,34.5900,34.6600
2013-12-27,34.7800,34.5700
2013-12-30,34.5400,34.7200
2013-12-31,34.7300,34.7900
2014-01-02,34.6700,34.5290
2014-01-03,34.5400,34.5200
2014-01-06,34.5100,34.2657
2014-01-07,34.3700,34.6080
2014-01-08,34.6000,34.6063
2014-01-09,34.6446,34.5157
2014-01-10,34.6100,34.6804
2014-01-13,34.6700,34.1100
2014-01-14,34.2900,34.6700
2014-01-15,34.7200,34.6744
2014-01-16,34.5900,34.7300
2014-01-17,34.7600,34.7500
2014-01-21,35.0600,34.8800
2014-01-22,35.0100,34.9901
2014-01-23,34.9300,34.8440
2014-01-24,34.4900,34.0200
2014-01-27,33.9100,33.7100
2014-01-28,33.7600,33.9979
2014-01-29,33.7600,33.8000
2014-01-30,34.1500,34.3600
2014-01-31,33.7700,34.0500
2014-02-03,34.0000,33.2100
2014-02-04,33.3500,33.5400
2014-02-05,33.3600,33.4100
2014-02-06,33.7500,34.0000
2014-02-07,34.3100,34.7700
2014-02-10,34.8000,34.9900
2014-02-11,35.0700,35.3557
2014-02-12,35.5000,35.4900
2014-02-13,35.1800,35.6616
2014-02-14,35.5800,35.7051
2014-02-18,35.8200,36.0000
2014-02-19,35.9500,35.7300
2014-02-20,35.9900,36.2400
2014-02-21,36.3700,36.2400
2014-02-24,36.4300,36.4699
2014-02-25,36.5000,36.4400
2014-02-26,36.5990,36.4100
2014-02-27,36.5300,36.6600
2014-02-28,36.7800,36.5893
2014-03-03,36.3000,36.3600
2014-03-04,36.8600,36.8600
2014-03-05,36.9100,36.8100
2014-03-06,36.9000,36.6280
2014-03-07,36.9100,36.4700
2014-03-10,36.5200,36.4500
2014-03-11,36.4300,36.2700
2014-03-12,36.1500,36.4256
2014-03-13,36.5500,35.8628
2014-03-14,35.8900,35.8887
2014-03-17,36.0700,36.1240
2014-03-18,36.3400,36.3999
2014-03-19,36.4200,36.1708
2014-03-20,36.0600,36.0600
2014-03-21,36.1700,35.5500
2014-03-24,35.7400,35.0413
2014-03-25,34.9700,34.6760
2014-03-26,34.9600,34.4266
2014-03-27,34.2700,34.2601
2014-03-28,34.3900,34.3200
2014-03-31,34.6200,34.5800
2014-04-01,34.8986,35.1608
2014-04-02,35.3499,35.4400
2014-04-03,35.5200,35.1500
2014-04-04,35.4400,34.2701
2014-04-07,34.0600,33.7900
2014-04-08,33.8900,33.9900
2014-04-09,34.0700,34.5500
2014-04-10,34.4800,33.5100
2014-04-11,33.2200,33.0801
2014-04-14,33.4300,33.2300
2014-04-15,33.3700,33.2394
2014-04-16,33.5000,33.6540
2014-04-17,33.6000,33.7800
2014-04-21,34.0000,34.0000
2014-04-22,34.2685,34.3901
2014-04-23,34.2402,34.1200
2014-04-24,34.8300,34.1100
2014-04-25,33.8440,33.5800
2014-04-28,33.6400,33.6000
2014-04-29,33.6600,33.8700
2014-04-30,33.6500,33.9782
2014-05-01,34.0600,34.1826
2014-05-02,34.3700,34.2347
2014-05-05,34.1300,34.3476
2014-05-06,34.3400,33.9900
2014-05-07,34.0900,33.7799
2014-05-08,34.2000,33.8200
2014-05-09,33.7041,34.0301
2014-05-12,34.2600,34.5900
2014-05-13,34.5700,34.5900
2014-05-14,34.4400,34.3000
2014-05-15,34.3000,34.0400
2014-05-16,34.1800,34.2480
2014-05-19,34.2040,34.4679
2014-05-20,34.3800,34.0800
2014-05-21,34.2199,34.3550
2014-05-22,34.4900,34.5800
2014-05-23,34.6600,34.8038
2014-05-27,34.9210,35.0390
2014-05-28,35.0300,34.9860
2014-05-29,35.1158,35.1457
2014-05-30,35.1178,35.1454
2014-06-02,35.1200,35.2000
2014-06-03,35.1501,35.1400
2014-06-04,35.2200,35.3000
2014-06-05,35.3539,35.5370
2014-06-06,35.7000,35.7400
2014-06-09,35.8400,35.7084
2014-06-10,35.5800,35.6110
2014-06-11,35.5500,35.6200
2014-06-12,35.4900,35.3600
2014-06-13,35.2600,35.3500
2014-06-16,35.3000,35.3600
2014-06-17,35.3600,35.4300
2014-06-18,35.3700,35.6641
2014-06-19,35.6400,35.6001
2014-06-20,35.6590,35.6210
2014-06-23,35.5400,35.6300
2014-06-24,35.7700,35.6700
2014-06-25,35.5400,35.8699
2014-06-26,35.6252,35.8400
2014-06-27,35.8400,35.9800
2014-06-30,35.9825,36.0583
2014-07-01,36.3099,36.4600
2014-07-02,36.5040,36.4800
2014-07-03,36.5900,36.8114
2014-07-07,36.7000,36.4800
2014-07-08,36.2699,36.0734
2014-07-09,36.2020,36.3500
2014-07-10,35.9400,36.2275
2014-07-11,36.2500,36.3020
2014-07-14,36.3998,36.4500
2014-07-15,36.4300,36.2800
2014-07-16,36.3600,36.2400
2014-07-17,36.1700,35.8499
2014-07-18,35.9100,36.2500
2014-07-21,36.2200,36.1443
2014-07-22,36.2500,36.2900
2014-07-23,36.4599,36.5000
2014-07-24,36.5300,36.5745
2014-07-25,36.4600,36.2800
2014-07-28,36.2600,36.3060
2014-07-29,36.3468,36.3801
2014-07-30,36.5200,36.5700
2014-07-31,36.4300,35.8700
2014-08-01,36.0400,35.7800
2014-08-04,35.9500,36.0604
2014-08-05,35.7919,35.6700
2014-08-06,35.6570,35.8500
2014-08-07,35.8700,35.5000
2014-08-08,35.6500,35.9300
2014-08-11,36.1700,36.1800
2014-08-12,36.2300,36.0699
2014-08-13,36.3000,36.3590
2014-08-14,36.4800,36.6672
2014-08-15,37.0400,36.9299
2014-08-18,37.1900,37.1400
2014-08-19,37.1900,37.2500
2014-08-20,37.1300,37.2900
2014-08-21,37.2489,37.2600
2014-08-22,37.3800,37.4000
2014-08-25,37.6471,37.6000
2014-08-26,37.6000,37.6600
2014-08-27,37.8200,37.6772
2014-08-28,37.6300,37.6690
2014-08-29,37.8400,37.6600
2014-09-02,37.9700,37.8900
2014-09-03,38.1700,37.9380
2014-09-04,37.8900,37.9269
2014-09-05,37.7400,37.8600
2014-09-08,37.7700,37.7800
2014-09-09,37.7900,37.4468
2014-09-10,37.4000,37.6200
2014-09-11,37.4400,37.5798
2014-09-12,37.5200,37.3900
2014-09-15,37.4300,37.0000
2014-09-16,36.9000,37.3500
2014-09-17,37.4400,37.3610
2014-09-18,37.4400,37.5800
2014-09-19,37.8300,37.5700
2014-09-22,37.5900,37.2160
2014-09-23,37.1367,36.9972
2014-09-24,36.9800,37.4800
2014-09-25,37.3500,36.9200
2014-09-26,37.0000,37.1500
2014-09-29,36.9100,36.9501
2014-09-30,37.0000,36.9815
2014-10-01,36.9000,36.4300
2014-10-02,36.3400,36.4700
2014-10-03,36.6200,37.0156
2014-10-06,37.2200,37.0300
2014-10-07,36.8500,36.4907
2014-10-08,36.5100,36.9700
2014-10-09,36.6100,36.4200
2014-10-10,36.2400,35.7400
2014-10-13,35.7800,35.0600
2014-10-14,35.3100,35.2540
2014-10-15,34.7700,35.1700
2014-10-16,34.3500,34.9600
2014-10-17,35.5000,35.4136
2014-10-20,35.2900,35.8799
2014-10-21,36.3700,36.8214
2014-10-22,36.9600,36.5299
2014-10-23,37.0300,37.1500
2014-10-24,37.1100,37.4400
2014-10-27,37.3200,37.4300
2014-10-28,37.4900,37.8804
2014-10-29,37.9900,37.7500
2014-10-30,37.6400,37.9800
2014-10-31,38.8600,38.4400
2014-11-03,38.4900,38.4300
2014-11-04,38.3400,38.1100
2014-11-05,38.5600,38.1400
2014-11-06,38.4700,38.5900
2014-11-07,38.7500,38.5600
2014-11-10,38.5800,38.7100
2014-11-11,38.9100,38.7600
2014-11-12,38.5900,38.8700
2014-11-13,38.8700,38.9000
2014-11-14,38.7900,38.7898
2014-11-17,38.8300,38.8000
2014-11-18,38.9100,39.1400
2014-11-19,39.1500,39.0520
2014-11-20,38.8600,39.0800
2014-11-21,39.6500,39.2800
2014-11-24,39.4000,39.5200
2014-11-25,39.7000,39.7200
2014-11-26,39.8000,39.7599
2014-11-28,40.0600,40.1012
2014-12-01,40.0900,39.7500
2014-12-02,39.8400,39.9000
2014-12-03,39.8500,40.0300
2014-12-04,39.9900,39.8280
2014-12-05,39.8300,39.7800
2014-12-08,39.8700,39.6200
2014-12-09,39.4300,39.6148
2014-12-10,39.6600,39.0259
2014-12-11,39.3500,39.5420
2014-12-12,39.0800,39.0000
2014-12-15,39.2800,38.7200
2014-12-16,38.5600,38.3000
2014-12-17,38.2501,38.8800
2014-12-18,39.5100,39.6999
2014-12-19,39.7600,39.9700
2014-12-22,39.8000,39.8800
2014-12-23,40.1000,39.8500
2014-12-24,39.8100,39.9008
2014-12-26,39.8500,40.0800
2014-12-29,40.8300,40.2890
2014-12-30,40.2600,40.0400
2014-12-31,40.2300,40.0000
2015-01-02,40.0300,39.6640
2015-01-05,39.3900,39.0300
2015-01-06,39.2200,38.6400
2015-01-07,39.1699,39.1299
2015-01-08,39.5300,39.7240
2015-01-09,39.5553,39.3200
2015-01-12,39.4200,39.0900
2015-01-13,39.5300,38.9900
2015-01-14,38.6200,38.7400
2015-01-15,38.7099,38.3200
2015-01-16,38.1800,38.8600
2015-01-20,38.9700,38.9624
2015-01-21,39.1100,39.2486
2015-01-22,39.3300,39.9001
2015-01-23,39.8400,39.9700
2015-01-26,39.9600,40.1200
2015-01-27,39.8700,39.8000
2015-01-28,40.0400,39.3000
2015-01-29,39.3500,39.5600
2015-01-30,39.5000,39.1664
2015-02-02,39.2700,39.2900
2015-02-03,39.9001,40.3000
2015-02-04,39.9300,39.9999
2015-02-05,40.1500,40.3900
2015-02-06,40.2534,40.1000
2015-02-09,40.0440,39.9380
2015-02-10,40.1900,40.4300
2015-02-11,40.3000,40.3780
2015-02-12,40.6400,40.8580
2015-02-13,40.9800,41.1903
2015-02-17,41.2800,41.2299
2015-02-18,41.3000,41.3500
2015-02-19,41.4200,41.5335
2015-02-20,41.5900,41.8030
2015-02-23,41.7700,41.7500
2015-02-24,41.7700,41.7101
2015-02-25,41.8000,41.8800
2015-02-26,41.8400,41.8870
2015-02-27,42.0040,41.9500
2015-03-02,42.0500,42.2100
2015-03-03,42.1700,42.1290
2015-03-04,42.0200,41.8600
2015-03-05,41.8600,42.0645
2015-03-06,41.8999,41.4293
2015-03-09,41.5500,41.6100
2015-03-10,41.3100,40.9900
2015-03-11,40.9606,40.9400
2015-03-12,40.9600,41.4672
2015-03-13,41.4800,41.1699
2015-03-16,41.4300,41.6810
2015-03-17,41.4900,41.6700
2015-03-18,41.5000,42.0800
2015-03-19,42.1500,42.0599
2015-03-20,42.4000,42.4210
2015-03-23,42.3700,42.2000
2015-03-24,42.3100,42.0500
2015-03-25,42.1600,41.4399
2015-03-26,41.2200,41.1208
2015-03-27,41.3000,41.3988
2015-03-30,41.6619,41.8099
2015-03-31,41.8000,41.4400
2015-04-01,41.0300,41.1300
2015-04-02,41.3270,41.3800
2015-04-06,41.1600,41.6500
2015-04-07,41.5600,41.5400
2015-04-08,41.7000,41.8900
2015-04-09,42.0404,42.1799
2015-04-10,42.2800,42.3300
2015-04-13,42.4100,42.2899
2015-04-14,42.0900,42.1117
2015-04-15,42.1900,42.1996
2015-04-16,42.2700,42.3100
2015-04-17,42.2600,41.7799
2015-04-20,42.0500,42.1700
2015-04-21,42.2900,42.5290
2015-04-22,42.6800,42.6500
2015-04-23,42.6400,42.9914
2015-04-24,43.0800,43.0300
2015-04-27,43.1900,42.6300
2015-04-28,42.5100,42.5096
2015-04-29,42.5000,42.3199
2015-04-30,42.1900,41.7100
2015-05-01,42.0699,42.2799
2015-05-04,42.4300,42.3999
2015-05-05,42.3200,41.8300
2015-05-06,41.9600,41.5455
2015-05-07,41.5100,41.6000
2015-05-08,42.0100,42.0800
2015-05-11,42.1800,42.0108
2015-05-12,41.8900,41.9020
2015-05-13,42.1599,41.7700
2015-05-14,42.1400,42.2600
2015-05-15,42.3900,42.4160
2015-05-18,42.4600,42.6000
2015-05-19,42.6300,42.3901
2015-05-20,42.5900,42.4000
2015-05-21,42.2900,42.6700
2015-05-22,42.7000,42.5650
2015-05-26,42.6000,42.0830
2015-05-27,42.2600,42.5503
2015-05-28,42.5300,42.4000
2015-05-29,42.2600,42.2024
2015-06-01,42.4200,42.2600
2015-06-02,42.2500,42.2650
2015-06-03,42.4200,42.4000
2015-06-04,42.2500,42.1800
2015-06-05,42.1000,42.2356
2015-06-08,42.2400,41.8499
2015-06-09,41.7600,41.7972
2015-06-10,41.8000,42.3000
2015-06-11,42.4099,42.3133
2015-06-12,42.1636,42.1299
2015-06-15,41.7500,41.9449
2015-06-16,41.7700,42.1328
2015-06-17,42.2999,42.5199
2015-06-18,42.8063,43.0700
2015-06-19,43.1800,43.0200
2015-06-22,43.1848,43.1501
2015-06-23,43.1400,43.2399
2015-06-24,43.1600,42.7599
2015-06-25,42.9000,42.7199
2015-06-26,42.7300,42.7000
2015-06-29,42.4100,41.6300
2015-06-30,42.0500,41.8802
2015-07-01,42.2700,42.1480
2015-07-02,42.3899,42.2799
2015-07-06,42.0300,42.1300
2015-07-07,42.0673,42.3411
2015-07-08,42.0600,41.6300
2015-07-09,42.2000,41.9109
2015-07-10,42.4200,42.4700
2015-07-13,42.8600,43.1200
2015-07-14,43.0200,43.2600
2015-07-15,43.2700,43.1500
2015-07-16,43.4300,43.6600
2015-07-17,43.5600,43.4700
2015-07-20,43.7000,43.6200
2015-07-21,43.5107,43.5200
2015-07-22,43.6200,43.5200
2015-07-23,43.5100,43.3200
2015-07-24,43.3800,42.8000
2015-07-27,42.3900,42.3300
2015-07-28,42.4700,42.8201
2015-07-29,43.0000,43.1700
2015-07-30,43.0000,43.3199
2015-07-31,44.6400,43.4253
2015-08-03,43.5400,43.3600
2015-08-04,43.4300,43.5000
2015-08-05,43.8300,43.8200
2015-08-06,43.7000,42.8100
2015-08-07,42.8900,42.7340
2015-08-10,43.0700,43.0952
2015-08-11,42.9400,42.7500
2015-08-12,42.4600,42.7300
2015-08-13,42.7300,42.6599
2015-08-14,42.5700,42.6200
2015-08-17,42.6700,43.0700
2015-08-18,43.2100,42.9292
2015-08-19,42.7300,42.7200
2015-08-20,42.2755,41.5000
2015-08-21,41.0100,40.0983
2015-08-24,36.8300,38.6300
2015-08-25,39.4800,38.5000
2015-08-26,39.7800,39.7770
2015-08-27,40.3700,40.7300
2015-08-28,40.6600,40.7520
2015-08-31,40.6200,40.2700
2015-09-01,39.5400,39.1700
2015-09-02,39.8900,40.0103
2015-09-03,40.4200,40.0200
2015-09-04,39.6300,39.7450
2015-09-08,40.1900,40.5276
2015-09-09,40.9700,40.1157
2015-09-10,40.0801,40.2496
2015-09-11,40.1500,40.4200
2015-09-14,40.5700,40.2613
2015-09-15,40.2700,40.7400
2015-09-16,40.8560,41.1000
2015-09-17,41.1250,41.1300
2015-09-18,40.7400,40.5500
2015-09-21,40.6900,40.3710
2015-09-22,39.9600,39.8500
2015-09-23,39.7900,39.6699
2015-09-24,39.4400,39.4206
2015-09-25,39.7900,39.0400
2015-09-28,38.6499,37.7800
2015-09-29,37.8100,37.6001
2015-09-30,38.0500,38.2800
2015-10-01,38.4700,38.3599
2015-10-02,37.9900,39.2300
2015-10-05,39.7660,39.8500
2015-10-06,39.6400,39.4600
2015-10-07,39.7200,39.8000
2015-10-08,39.6307,40.1904
2015-10-09,40.2000,40.3100
2015-10-12,40.3000,40.3200
2015-10-13,40.1740,39.8225
2015-10-14,40.0100,39.8189
2015-10-15,39.8700,40.4600
2015-10-16,40.5400,40.6173
2015-10-19,40.5300,40.7100
2015-10-20,40.7400,40.5633
2015-10-21,40.7600,40.3300
2015-10-22,40.6000,40.9400
2015-10-23,41.3300,41.2838
2015-10-26,41.3500,41.4300
2015-10-27,41.2400,41.3500
2015-10-28,41.4500,41.5135
2015-10-29,41.4300,41.6000
2015-10-30,41.5500,41.4700
2015-11-02,41.6100,41.9600
2015-11-03,41.9000,42.0602
2015-11-04,42.1900,41.8400
2015-11-05,41.8600,41.7700
2015-11-06,41.6500,41.6700
2015-11-09,41.5900,41.1200
2015-11-10,41.0200,41.3048
2015-11-11,41.2272,41.1240
2015-11-12,41.0600,40.7156
2015-11-13,40.5600,40.1000
2015-11-16,40.2100,40.6600
2015-11-17,40.7900,40.7428
2015-11-18,40.8335,41.4500
2015-11-19,41.4500,41.3400
2015-11-20,41.5900,41.5457
2015-11-23,41.4700,41.4296
2015-11-24,41.2600,41.4500
2015-11-25,41.5200,41.7516
2015-11-27,41.7200,41.7600
2015-11-30,41.7100,41.4801
2015-12-01,41.7000,42.0200
2015-12-02,41.9810,41.7197
2015-12-03,41.7400,40.8700
2015-12-04,41.0019,41.7000
2015-12-07,42.0600,41.8772
2015-12-08,41.4900,41.7706
2015-12-09,41.7583,41.3200
2015-12-10,41.3450,41.7040
2015-12-11,41.1699,40.7300
2015-12-14,40.9700,40.9000
2015-12-15,41.3900,41.3600
2015-12-16,41.7000,42.0100
2015-12-17,42.0000,41.2500
2015-12-18,41.0700,40.7800
2015-12-21,41.0400,41.0100
2015-12-22,41.2381,41.3800
2015-12-23,41.6100,41.6800
2015-12-24,41.5900,41.7501
2015-12-28,41.5200,41.5300
2015-12-29,41.7800,42.0500
2015-12-30,42.1700,41.8499
2015-12-31,41.6000,41.4700
2016-01-04,40.7900,40.5800
2016-01-05,40.6200,40.5200
2016-01-06,39.9000,40.2300
2016-01-07,39.3000,39.2700
2016-01-08,39.4900,38.8800
2016-01-11,39.0101,38.8700
2016-01-12,39.0900,39.1760
2016-01-13,39.2201,37.6800
2016-01-14,37.4300,38.3260
2016-01-15,36.9500,37.3300
2016-01-19,37.7700,37.4000
2016-01-20,36.9400,37.2600
2016-01-21,37.6100,37.4701
2016-01-22,38.0200,38.1377
2016-01-25,38.0600,37.7000
2016-01-26,37.7400,38.1450
2016-01-27,38.2299,37.4057
2016-01-28,37.7700,37.1500
2016-01-29,37.1800,37.9400
2016-02-01,37.8900,38.2145
2016-02-02,37.9200,37.2600
2016-02-03,37.2000,37.1500
2016-02-04,37.0900,37.2300
2016-02-05,37.2400,36.0000
2016-02-08,35.3700,35.1101
2016-02-09,34.5001,35.0000
2016-02-10,35.3600,35.1000
2016-02-11,34.5900,35.0800
2016-02-12,35.2100,35.6500
2016-02-16,36.1000,36.4800
2016-02-17,37.0000,37.4800
2016-02-18,37.5100,36.9700
2016-02-19,36.7500,37.1300
2016-02-22,37.6500,37.8000
2016-02-23,37.5600,37.4785
2016-02-24,36.8350,37.7200
2016-02-25,37.8043,38.1095
2016-02-26,38.2350,38.1500
2016-02-29,38.1228,37.7700
2016-03-01,38.1200,38.7400
2016-03-02,38.7000,38.6900
2016-03-03,38.6000,38.7647
2016-03-04,38.6989,38.7110
2016-03-07,38.4200,38.7445
2016-03-08,38.5800,38.2699
2016-03-09,38.4400,38.2700
2016-03-10,38.5400,38.1400
2016-03-11,38.6700,38.9600
2016-03-14,38.9000,39.0500
2016-03-15,38.8800,38.6600
2016-03-16,38.6100,38.9500
2016-03-17,38.9000,38.8900
2016-03-18,38.9700,39.1301
2016-03-21,39.2500,39.2900
2016-03-22,38.8920,39.3000
2016-03-23,39.1301,38.7900
2016-03-24,38.5200,38.7500
2016-03-28,38.9400,38.7300
2016-03-29,38.6900,39.2048
2016-03-30,39.4600,39.3300
2016-03-31,39.3200,39.4100
2016-04-01,39.2100,39.8300
2016-04-04,39.9000,39.6700
2016-04-05,39.3400,39.2900
2016-04-06,39.5867,40.1301
2016-04-07,40.0300,39.4300
2016-04-08,39.8000,39.4600
2016-04-11,39.6300,39.1100
2016-04-12,39.1201,39.5500
2016-04-13,39.7400,40.1000
2016-04-14,40.0526,40.0920
2016-04-15,40.0300,40.0501
2016-04-18,39.9000,40.3799
2016-04-19,40.2900,39.9500
2016-04-20,40.0300,40.0600
2016-04-21,40.1300,40.1600
2016-04-22,40.1200,40.1600
2016-04-25,40.0000,39.9500
2016-04-26,40.0200,39.8709
2016-04-27,39.8400,39.8600
2016-04-28,39.7200,39.4900
2016-04-29,39.3500,39.0600
2016-05-02,39.1500,39.4800
2016-05-03,39.0900,39.0600
2016-05-04,38.7700,38.5900
2016-05-05,38.6800,38.6000
2016-05-06,38.2500,38.6000
2016-05-09,38.8100,38.7600
2016-05-10,38.8381,39.2500
2016-05-11,39.1200,38.6600
2016-05-12,38.8000,38.5417
2016-05-13,38.3400,38.3300
2016-05-16,38.3400,38.7800
2016-05-17,38.6700,38.3500
2016-05-18,38.2101,38.3800
2016-05-19,38.2000,38.0800
2016-05-20,38.0400,38.4600
2016-05-23,38.5700,38.3500
2016-05-24,38.7000,39.1000
2016-05-25,39.1600,39.3200
2016-05-26,39.3700,39.4000
2016-05-27,39.7100,39.7800
2016-05-31,39.9100,39.8900
2016-06-01,39.6600,39.9900
2016-06-02,39.9500,40.3800
2016-06-03,39.8100,40.1300
2016-06-06,40.2400,40.3300
2016-06-07,40.2200,40.1100
2016-06-08,40.0700,40.0800
2016-06-09,39.9300,39.9169
2016-06-10,39.3850,39.2300
2016-06-13,39.1200,38.9300
2016-06-14,38.8100,38.8800
2016-06-15,39.0500,38.8200
2016-06-16,38.5900,38.9300
2016-06-17,38.8608,38.6500
2016-06-20,39.2500,39.0500
2016-06-21,39.0700,38.9200
2016-06-22,38.8200,38.8300
2016-06-23,39.1700,39.4200
2016-06-24,37.8700,37.6900
2016-06-27,37.3800,36.7500
2016-06-28,37.1600,37.6101
2016-06-29,37.9800,38.3600
2016-06-30,38.3295,38.8200
2016-07-01,38.8690,39.2500
2016-07-05,38.9700,38.9401
2016-07-06,38.8295,39.2700
2016-07-07,39.2300,39.4600
2016-07-08,39.7200,40.1457
2016-07-11,40.3100,40.3501
2016-07-12,40.5200,40.5763
2016-07-13,40.6433,40.4500
2016-07-14,40.6300,40.7000
2016-07-15,40.7400,40.6400
2016-07-18,40.6400,40.7500
2016-07-19,40.5800,40.4600
2016-07-20,40.5600,40.8400
2016-07-21,40.9100,40.8200
2016-07-22,40.8100,41.0700
2016-07-25,41.0400,41.1000
2016-07-26,41.2500,41.2000
2016-07-27,41.3100,41.2200
2016-07-28,41.2100,41.3300
2016-07-29,41.2200,41.2700
2016-08-01,41.2900,41.3000
2016-08-02,41.2700,40.9400
2016-08-03,40.9000,41.0872
2016-08-04,40.9900,40.9600
2016-08-05,41.3215,41.1700
2016-08-08,41.1600,41.0100
2016-08-09,41.0204,40.9800
2016-08-10,41.0875,40.8600
2016-08-11,41.0019,41.1510
2016-08-12,41.0000,41.1700
2016-08-15,41.3201,41.4000
2016-08-16,41.3200,41.1048
2016-08-17,41.0094,41.0899
2016-08-18,41.1642,41.1500
2016-08-19,41.1448,41.0485
2016-08-22,41.2466,41.2400
2016-08-23,41.3400,41.2889
2016-08-24,41.2100,40.8500
2016-08-25,40.8900,40.6900
2016-08-26,40.7960,40.6900
2016-08-29,40.6500,40.6800
2016-08-30,40.6801,40.5600
2016-08-31,40.4500,40.5100
2016-09-01,40.3500,40.5100
2016-09-02,40.7730,40.6700
2016-09-06,40.6901,40.7101
2016-09-07,40.7646,40.7100
2016-09-08,40.5736,40.5400
2016-09-09,40.1900,39.7102
2016-09-12,39.3500,40.2200
2016-09-13,39.9400,39.7200
2016-09-14,39.6200,39.6000
2016-09-15,39.6000,40.0500
2016-09-16,39.9500,39.9500
2016-09-19,39.9960,39.8100
2016-09-20,40.0038,39.9036
2016-09-21,39.9800,40.1800
2016-09-22,40.4110,40.5800
2016-09-23,40.5500,40.4800
2016-09-26,40.1900,40.1950
2016-09-27,40.1400,40.4700
2016-09-28,40.3650,40.4100
2016-09-29,40.4400,40.1200
2016-09-30,40.3188,40.4800
2016-10-03,40.3100,40.4300
2016-10-04,40.4900,40.4200
2016-10-05,40.5700,40.5600
2016-10-06,40.2800,40.3700
2016-10-07,40.0701,40.1700
2016-10-10,40.3600,40.4600
2016-10-11,40.1700,39.5250
2016-10-12,39.5299,39.4600
2016-10-13,39.3320,39.4600
2016-10-14,39.7652,39.4000
2016-10-17,39.2400,39.2500
2016-10-18,39.7200,39.6700
2016-10-19,39.6500,39.7345
2016-10-20,39.7600,39.7200
2016-10-21,39.6100,39.7500
2016-10-24,39.9100,40.0436
2016-10-25,39.9500,39.8400
2016-10-26,39.7400,39.7700
2016-10-27,39.9500,39.3900
2016-10-28,39.3400,39.4600
2016-10-31,39.4900,39.4500
2016-11-01,39.4300,39.1900
2016-11-02,39.2500,38.9700
2016-11-03,39.0100,38.7200
2016-11-04,38.5700,38.7500
2016-11-07,39.3700,39.5519
2016-11-08,39.4600,39.8600
2016-11-09,39.2400,40.2900
2016-11-10,40.5000,40.1000
2016-11-11,39.7900,39.9900
2016-11-14,39.9700,40.1900
2016-11-15,40.2550,40.4700
2016-11-16,40.2900,40.4500
2016-11-17,40.5400,40.8100
2016-11-18,40.7400,40.5600
2016-11-21,40.6601,40.7900
2016-11-22,40.8700,40.9900
2016-11-23,40.7800,40.9900
2016-11-25,41.1000,41.1850
2016-11-28,41.0398,40.9700
2016-11-29,41.0400,41.2300
2016-11-30,40.9685,40.6739
2016-12-01,40.6100,40.2300
2016-12-02,40.4128,40.0800
2016-12-05,40.3800,40.4100
2016-12-06,40.3364,40.4600
2016-12-07,40.3100,40.8900
2016-12-08,40.9100,41.0400
2016-12-09,41.0700,41.1300
2016-12-12,40.9900,40.7800
2016-12-13,40.8700,41.1733
2016-12-14,41.2043,41.0000
2016-12-15,41.0500,41.1500
2016-12-16,41.3200,41.0800
2016-12-19,41.0400,40.9200
2016-12-20,41.0170,41.1700
2016-12-21,41.1460,41.0700
2016-12-22,40.9190,40.8400
2016-12-23,40.8200,40.9800
2016-12-27,41.4300,41.1900
2016-12-28,41.0900,40.8000
2016-12-29,40.8201,40.7300
2016-12-30,40.7600,40.4100
2017-01-03,40.6400,40.9400
2017-01-04,41.0600,41.5000
2017-01-05,41.4000,41.6700
2017-01-06,41.6700,41.8400
2017-01-09,41.9600,41.9602
2017-01-10,42.0500,42.2000
2017-01-11,42.1700,42.1110
2017-01-12,41.9154,42.0800
2017-01-13,41.9400,42.2300
2017-01-17,42.0000,42.1800
2017-01-18,42.1500,42.2700
2017-01-19,42.3400,42.3376
2017-01-20,42.3300,42.2590
2017-01-23,42.3100,42.1604
2017-01-24,42.2200,42.4600
2017-01-25,42.6700,42.7533
2017-01-26,42.7800,42.6501
2017-01-27,42.5660,42.6400
2017-01-30,42.2500,42.4800
2017-01-31,42.3419,42.6000
2017-02-01,42.7100,42.4304
2017-02-02,42.5106,42.4710
2017-02-03,42.5080,42.6263
2017-02-06,42.6701,42.6848
2017-02-07,42.7500,42.7500
2017-02-08,42.6100,42.9000
2017-02-09,43.1000,43.2700
2017-02-10,43.4400,43.4700
2017-02-13,43.6300,43.5980
2017-02-14,43.6100,43.7300
2017-02-15,43.7329,44.0600
2017-02-16,44.1000,43.8100
2017-02-17,43.8300,44.0050
2017-02-21,44.2100,44.3100
2017-02-22,44.2500,44.2900
