date,open,close
2006-08-29,47.2600,47.6200
2006-08-30,47.5500,47.4100
2006-08-31,47.5600,47.2000
2006-09-01,47.4100,48.0000
2006-09-05,47.7600,47.8100
2006-09-06,47.6000,47.1600
2006-09-07,47.0000,47.0500
2006-09-08,47.0700,47.4200
2006-09-11,47.2600,47.4800
2006-09-12,47.2600,47.3300
2006-09-13,47.2400,47.1700
2006-09-14,47.1000,47.1600
2006-09-15,47.3800,47.3700
2006-09-18,47.4300,47.6100
2006-09-19,47.6100,46.9900
2006-09-20,46.9700,47.5100
2006-09-21,47.4000,47.1800
2006-09-22,47.0700,46.8300
2006-09-25,46.9000,47.6900
2006-09-26,47.5500,48.0800
2006-09-27,47.7800,47.3900
2006-09-28,47.5600,47.5200
2006-09-29,47.3300,47.3400
2006-10-02,47.4200,47.0400
2006-10-03,47.1100,47.6800
2006-10-04,47.6000,47.7000
2006-10-05,47.5200,47.7000
2006-10-06,47.6000,47.4700
2006-10-09,47.4800,47.5200
2006-10-10,47.3400,46.9500
2006-10-11,46.7000,46.7500
2006-10-12,46.8500,46.8800
2006-10-13,46.7000,46.4900
2006-10-16,46.5800,46.9500
2006-10-17,46.8000,47.0900
2006-10-18,47.2500,47.3700
2006-10-19,47.2400,47.3800
2006-10-20,47.5700,47.4200
2006-10-23,47.3000,47.9000
2006-10-24,47.7000,47.8000
2006-10-25,47.7900,47.6200
2006-10-26,47.5800,47.6200
2006-10-27,47.4700,47.6600
2006-10-30,47.5400,49.0200
2006-10-31,49.4500,49.4400
2006-11-01,49.4000,48.7500
2006-11-02,48.5500,48.1200
2006-11-03,48.1700,47.9900
2006-11-06,47.9900,48.0000
2006-11-07,48.1300,48.5600
2006-11-08,48.4800,48.6800
2006-11-09,48.6000,48.5700
2006-11-10,48.5700,48.6600
2006-11-13,48.5100,48.7700
2006-11-14,48.7100,49.0100
2006-11-15,48.8400,49.4100
2006-11-16,49.4200,49.7800
2006-11-17,49.6000,49.6500
2006-11-20,49.5000,49.3800
2006-11-21,49.2700,49.2000
2006-11-22,49.1800,49.5300
2006-11-24,49.1700,49.3800
2006-11-27,49.2300,48.5000
2006-11-28,48.3200,49.0100
2006-11-29,48.9900,48.6500
2006-11-30,48.5800,48.2300
2006-12-01,48.3400,47.8700
2006-12-04,48.0000,48.4200
2006-12-05,48.4800,48.0500
2006-12-06,47.8000,47.7500
2006-12-07,47.7500,47.9900
2006-12-08,47.9000,47.9400
2006-12-11,48.2400,48.2400
2006-12-12,48.2400,48.1900
2006-12-13,48.4000,48.4800
2006-12-14,48.5500,49.0200
2006-12-15,49.4900,49.6400
2006-12-18,49.4800,49.4200
2006-12-19,49.0200,49.2500
2006-12-20,49.0500,49.4000
2006-12-21,49.3500,49.3500
2006-12-22,49.3000,49.0100
2006-12-26,48.9000,49.3500
2006-12-27,49.5000,49.3400
2006-12-28,49.2100,49.2500
2006-12-29,49.0800,49.2500
2007-01-03,48.7000,48.4100
2007-01-04,48.3000,48.9000
2007-01-05,48.9000,48.7600
2007-01-08,48.6100,48.7900
2007-01-09,48.7500,48.6000
2007-01-10,48.5600,48.3300
2007-01-11,48.3000,48.3800
2007-01-12,48.3900,48.7000
2007-01-16,48.5100,48.6000
2007-01-17,48.6700,48.9900
2007-01-18,48.9500,48.2200
2007-01-19,48.2800,47.9100
2007-01-22,47.9900,47.3200
2007-01-23,47.3200,47.4100
2007-01-24,47.4700,47.7500
2007-01-25,47.5700,47.4800
2007-01-26,47.4400,47.1300
2007-01-29,47.0500,47.2900
2007-01-30,47.2900,47.3600
2007-01-31,47.2300,47.7200
2007-02-01,48.3000,48.5000
2007-02-02,48.5000,49.0000
2007-02-05,48.8000,49.1100
2007-02-06,49.3000,48.8000
2007-02-07,48.8800,48.7500
2007-02-08,48.5700,48.9700
2007-02-09,48.9600,48.8100
2007-02-12,49.0200,49.0600
2007-02-13,49.4400,50.3900
2007-02-14,50.3500,51.2100
2007-02-15,51.1000,50.9800
2007-02-16,50.7200,50.9600
2007-02-20,50.8000,50.6900
2007-02-21,50.4500,50.8100
2007-02-22,50.7500,50.9100
2007-02-23,50.7800,51.1800
2007-02-26,51.1500,51.2600
2007-02-27,50.7000,49.8700
2007-02-28,49.8800,49.7500
2007-03-01,49.2500,49.7600
2007-03-02,49.7600,48.6800
2007-03-05,48.0000,48.4700
2007-03-06,48.8600,48.5700
2007-03-07,48.3700,48.1500
2007-03-08,48.5600,48.6100
2007-03-09,48.8000,48.7700
2007-03-12,48.5600,49.3400
2007-03-13,48.9200,48.2100
2007-03-14,48.0800,48.3200
2007-03-15,48.2300,48.4400
2007-03-16,48.6400,48.1300
2007-03-19,48.2000,48.2400
2007-03-20,48.3000,48.4600
2007-03-21,49.3500,50.5400
2007-03-22,50.4500,50.7800
2007-03-23,50.7000,50.7600
2007-03-26,50.6700,50.1900
2007-03-27,50.0100,49.3500
2007-03-28,49.3000,48.9400
2007-03-29,49.3500,48.7900
2007-03-30,48.9500,48.4000
2007-04-02,44.1000,45.5700
2007-04-03,45.9000,46.0700
2007-04-04,45.9400,45.5900
2007-04-05,45.3900,45.4800
2007-04-09,45.4000,44.5600
2007-04-10,44.6000,44.7300
2007-04-11,44.5900,43.9800
2007-04-12,44.4900,44.9500
2007-04-13,44.9500,44.7200
2007-04-16,44.8100,44.6400
2007-04-17,44.6000,44.6100
2007-04-18,44.5100,44.9500
2007-04-19,44.9500,44.4000
2007-04-20,45.0800,44.7600
2007-04-23,44.7500,44.5300
2007-04-24,44.8000,44.7500
2007-04-25,44.6100,44.9100
2007-04-26,44.8300,44.5000
2007-04-27,44.5000,45.1700
2007-04-30,45.4000,44.7600
2007-05-01,45.6500,46.6100
2007-05-02,46.5800,46.3200
2007-05-03,46.3700,46.4500
2007-05-04,46.5100,46.5000
2007-05-07,46.5000,46.5400
2007-05-08,46.5000,47.2800
2007-05-09,47.0700,48.5900
2007-05-10,48.1900,47.6700
2007-05-11,48.0200,48.1200
2007-05-14,47.9500,47.6200
2007-05-15,47.6400,47.6000
2007-05-16,47.7100,48.1300
2007-05-17,49.5000,48.1500
2007-05-18,48.2900,48.6300
2007-05-21,48.5100,48.9100
2007-05-22,48.9100,49.0800
2007-05-23,49.0100,48.6400
2007-05-24,48.4800,48.7200
2007-05-25,48.8000,49.2300
2007-05-29,49.0900,49.0600
2007-05-30,48.7600,49.2400
2007-05-31,49.1700,49.7000
2007-06-01,49.7000,49.7900
2007-06-04,49.8000,50.1100
2007-06-05,49.8200,49.4800
2007-06-06,49.4100,49.6000
2007-06-07,49.2400,48.3400
2007-06-08,48.4600,48.4100
2007-06-11,48.3100,48.6300
2007-06-12,48.3900,48.0500
2007-06-13,48.0700,49.1200
2007-06-14,49.1100,48.9200
2007-06-15,49.2600,49.1600
2007-06-18,49.1600,48.8700
2007-06-19,48.6100,48.9000
2007-06-20,48.9200,48.4000
2007-06-21,48.5400,48.8400
2007-06-22,48.5500,48.4000
2007-06-25,48.2000,48.1300
2007-06-26,48.2700,48.0700
2007-06-27,47.8700,48.3500
2007-06-28,48.2000,48.4100
2007-06-29,48.3900,48.4700
2007-07-02,48.7800,48.7300
2007-07-03,48.8500,48.8800
2007-07-05,48.8200,48.8300
2007-07-06,48.7300,48.9300
2007-07-09,48.8800,48.9200
2007-07-10,48.5000,47.9700
2007-07-11,47.8600,48.1800
2007-07-12,48.2500,48.4500
2007-07-13,48.5400,48.9800
2007-07-16,48.8900,49.1300
2007-07-17,49.0100,48.9900
2007-07-18,48.6300,48.1600
2007-07-19,48.4600,48.7000
2007-07-20,48.6900,47.9500
2007-07-23,48.1800,48.1200
2007-07-24,47.3500,47.2300
2007-07-25,47.2400,46.8900
2007-07-26,46.4100,46.1000
2007-07-27,46.0100,45.4500
2007-07-30,45.7400,46.0700
2007-07-31,46.1200,46.4200
2007-08-01,45.5900,47.0100
2007-08-02,46.9900,47.5100
2007-08-03,47.3500,47.5600
2007-08-06,46.8500,48.0400
2007-08-07,47.8500,48.4500
2007-08-08,47.6700,49.0300
2007-08-09,48.5000,47.5500
2007-08-10,47.2500,48.4200
2007-08-13,48.6900,48.6000
2007-08-14,48.6000,47.7700
2007-08-15,47.7000,47.2000
2007-08-16,47.0000,46.6200
2007-08-17,47.6500,47.0400
2007-08-20,47.0000,46.8300
2007-08-21,46.6500,46.6800
2007-08-22,46.9200,46.9600
2007-08-23,47.2600,46.8100
2007-08-24,46.7100,46.6500
2007-08-27,46.5100,46.5800
2007-08-28,46.3500,46.0400
2007-08-29,46.3500,46.3300
2007-08-30,46.0100,45.8100
2007-08-31,46.1500,45.7400
2007-09-04,45.7600,46.0200
2007-09-05,45.8200,46.1200
2007-09-06,45.8900,46.1600
2007-09-07,45.7000,44.7300
2007-09-10,44.7000,44.4300
2007-09-11,44.6400,44.5200
2007-09-12,44.3200,44.6400
2007-09-13,44.7800,44.3700
2007-09-14,44.1400,44.4700
2007-09-17,44.2600,44.3500
2007-09-18,44.4500,45.0800
2007-09-19,45.6800,46.2300
2007-09-20,46.1100,46.1500
2007-09-21,46.4800,46.3500
2007-09-24,46.0900,45.9000
2007-09-25,45.7400,46.4500
2007-09-26,46.7000,46.6000
2007-09-27,46.5200,46.0400
2007-09-28,45.9400,45.9300
2007-10-01,45.9100,46.8200
2007-10-02,46.8800,47.0600
2007-10-03,46.8200,47.3900
2007-10-04,47.4000,47.3900
2007-10-05,47.5800,47.9700
2007-10-08,47.8700,48.0000
2007-10-09,48.0000,48.3000
2007-10-10,48.1900,48.2000
2007-10-11,48.3000,47.9000
2007-10-12,48.0600,48.2500
2007-10-15,48.0100,47.9200
2007-10-16,47.9300,47.7300
2007-10-17,47.9700,47.7000
2007-10-18,47.6500,48.2000
2007-10-19,48.0000,47.5200
2007-10-22,47.0600,47.3300
2007-10-23,47.5000,47.3200
2007-10-24,47.1800,46.8600
2007-10-25,47.1100,46.5200
2007-10-26,46.6600,46.5700
2007-10-29,46.7800,47.1800
2007-10-30,48.6200,48.6500
2007-10-31,48.8800,49.5600
2007-11-01,49.2300,47.9900
2007-11-02,48.0900,48.6700
2007-11-05,48.6800,49.2300
2007-11-06,49.1900,49.5600
2007-11-07,49.2500,48.5600
2007-11-08,48.6000,47.5700
2007-11-09,47.1600,46.7300
2007-11-12,46.5300,46.6200
2007-11-13,46.9200,47.1600
2007-11-14,47.4500,47.4200
2007-11-15,47.3300,46.8900
2007-11-16,47.2500,47.1600
2007-11-19,46.7700,46.0700
2007-11-20,46.2400,46.0400
2007-11-21,45.7500,45.1800
2007-11-23,45.3800,45.7300
2007-11-26,45.8200,44.9300
2007-11-27,45.2000,45.0600
2007-11-28,45.2800,45.6000
2007-11-29,45.4100,45.3700
2007-11-30,45.4500,45.0600
2007-12-03,45.0000,45.2300
2007-12-04,44.8700,44.9300
2007-12-05,45.2600,45.5900
2007-12-06,45.5700,45.8400
2007-12-07,45.8300,45.5500
2007-12-10,45.7100,46.5700
2007-12-11,46.5500,45.5200
2007-12-12,46.1400,45.6400
2007-12-13,45.3300,45.8900
2007-12-14,45.3100,44.9400
2007-12-17,44.8600,44.2500
2007-12-18,44.4800,44.6800
2007-12-19,44.8000,44.6700
2007-12-20,44.9100,44.4900
2007-12-21,44.9300,44.9700
2007-12-24,45.2200,45.7700
2007-12-26,45.5000,45.3900
2007-12-27,45.2700,44.5400
2007-12-28,44.5100,44.7100
2007-12-31,44.5100,44.5300
2008-01-02,43.2800,43.2200
2008-01-03,43.3500,42.9000
2008-01-04,42.4600,41.0000
2008-01-07,41.1800,41.8900
2008-01-08,42.1800,41.5100
2008-01-09,41.4500,41.5800
2008-01-10,41.1900,41.8300
2008-01-11,41.5300,41.0800
2008-01-14,41.3300,40.2000
2008-01-15,40.0100,40.1000
2008-01-16,40.0000,39.8500
2008-01-17,39.8900,39.3400
2008-01-18,39.5300,39.5500
2008-01-22,38.3000,39.0600
2008-01-23,38.4000,39.4800
2008-01-24,39.4900,38.7600
2008-01-25,38.9500,38.7500
2008-01-28,38.8800,39.5100
2008-01-29,39.6800,39.4800
2008-01-30,39.4000,39.5000
2008-01-31,39.1900,40.2800
2008-02-01,40.3450,39.9700
2008-02-04,39.8500,39.7400
2008-02-05,39.1200,38.6300
2008-02-06,38.8200,37.9100
2008-02-07,37.7500,38.1900
2008-02-08,38.0600,37.9000
2008-02-11,37.8100,38.4500
2008-02-12,38.6100,39.3100
2008-02-13,39.5300,39.8300
2008-02-14,39.7900,39.6300
2008-02-15,39.6200,39.7400
2008-02-19,39.9200,39.5300
2008-02-20,39.2700,40.2300
2008-02-21,40.2900,40.0500
2008-02-22,40.1400,40.7100
2008-02-25,40.6800,40.9500
2008-02-26,40.0200,40.7700
2008-02-27,40.5100,40.8100
2008-02-28,40.6900,40.2900
2008-02-29,40.0000,39.9500
2008-03-03,40.0600,40.2200
2008-03-04,39.9500,40.2800
2008-03-05,40.0900,40.2000
2008-03-06,40.1100,40.1400
2008-03-07,39.8800,39.2100
2008-03-10,39.0000,39.2100
2008-03-11,39.6400,40.0100
2008-03-12,39.7100,40.0600
2008-03-13,39.6600,39.8900
2008-03-14,40.1000,39.3700
2008-03-17,38.5200,38.7800
2008-03-18,39.3600,40.3200
2008-03-19,40.4400,40.2800
2008-03-20,40.5600,40.9500
2008-03-24,41.1000,41.7700
2008-03-25,41.9100,42.4300
2008-03-26,42.1300,42.3900
2008-03-27,42.1600,41.9900
2008-03-28,42.1800,41.7900
2008-03-31,41.6900,42.3900
2008-04-01,42.6200,43.4000
2008-04-02,43.6300,43.8100
2008-04-03,43.6000,43.3600
2008-04-04,43.2500,43.8900
2008-04-07,44.2000,43.3200
2008-04-08,43.1000,43.0800
2008-04-09,43.0200,42.8500
2008-04-10,42.7700,42.8300
2008-04-11,42.3700,41.9800
2008-04-14,41.9000,42.0600
2008-04-15,42.3400,42.3100
2008-04-16,42.7500,43.3100
2008-04-17,43.3400,43.4300
2008-04-18,43.8700,43.8200
2008-04-21,43.6000,43.6700
2008-04-22,43.4100,43.3400
2008-04-23,43.6000,43.5400
2008-04-24,43.6400,44.0000
2008-04-25,44.1200,44.0800
2008-04-28,43.9900,43.8000
2008-04-29,43.8300,43.6600
2008-04-30,43.6600,44.2000
2008-05-01,44.0100,45.2100
2008-05-02,44.4200,43.0900
2008-05-05,42.8900,43.4300
2008-05-06,43.0300,43.5100
2008-05-07,43.3800,43.1200
2008-05-08,43.3600,42.8500
2008-05-09,42.6300,43.1000
2008-05-12,42.9000,43.7800
2008-05-13,43.7800,43.7500
2008-05-14,43.8000,44.1200
2008-05-15,44.0000,44.3100
2008-05-16,44.2100,43.8700
2008-05-19,43.8000,43.6800
2008-05-20,43.4400,43.4800
2008-05-21,43.6100,42.8400
2008-05-22,42.8200,42.5100
2008-05-23,42.3900,41.8100
2008-05-27,41.7500,42.4300
2008-05-28,42.4600,42.5000
2008-05-29,42.5200,42.9800
2008-05-30,43.0200,43.0500
2008-06-02,42.8000,42.7500
2008-06-03,42.8300,43.1000
2008-06-04,43.0500,43.4300
2008-06-05,43.6100,44.1100
2008-06-06,43.8300,42.3900
2008-06-09,43.2400,43.0000
2008-06-10,42.7400,43.1300
2008-06-11,43.0400,42.2500
2008-06-12,42.2601,42.6000
2008-06-13,42.7301,43.1400
2008-06-16,42.8900,43.2300
2008-06-17,43.3000,42.9000
2008-06-18,42.6600,42.4500
2008-06-19,42.3500,42.9200
2008-06-20,42.4900,42.6000
2008-06-23,42.7000,42.4100
2008-06-24,42.0601,42.0700
2008-06-25,41.9001,42.4600
2008-06-26,41.9201,41.8700
2008-06-27,41.8300,41.6400
2008-06-30,41.6300,41.9000
2008-07-01,41.3500,42.6300
2008-07-02,42.7000,42.1000
2008-07-03,42.3700,42.0800
2008-07-07,42.1700,42.1100
2008-07-08,42.1400,42.6500
2008-07-09,42.6500,41.9300
2008-07-10,42.0300,42.0400
2008-07-11,41.6300,41.4700
2008-07-14,41.6300,40.9500
2008-07-15,40.7300,41.0600
2008-07-16,41.1300,41.8500
2008-07-17,41.9300,42.4000
2008-07-18,42.5200,42.6000
2008-07-21,42.4400,42.6000
2008-07-22,42.5500,43.2000
2008-07-23,43.2600,42.6500
2008-07-24,41.9300,41.3100
2008-07-25,41.6600,41.0900
2008-07-28,40.8300,40.4100
2008-07-29,40.3000,40.5500
2008-07-30,40.8900,41.5700
2008-07-31,42.1600,42.7100
2008-08-01,42.9200,42.9500
2008-08-04,42.9900,43.4300
2008-08-05,43.6900,44.2500
2008-08-06,44.0000,44.4500
2008-08-07,44.0500,43.7400
2008-08-08,43.7000,45.0100
2008-08-11,44.7000,45.3900
2008-08-12,45.0900,45.2000
2008-08-13,44.9900,45.0000
2008-08-14,44.7500,45.3400
2008-08-15,45.4400,45.7100
2008-08-18,45.7000,45.3100
2008-08-19,43.5100,44.1800
2008-08-20,44.4000,44.2000
2008-08-21,43.8800,44.7200
2008-08-22,44.9700,45.1300
2008-08-25,44.9100,44.1000
2008-08-26,44.1200,44.2300
2008-08-27,44.3500,44.7900
2008-08-28,44.7900,44.9300
2008-08-29,44.6600,44.3800
2008-09-02,44.9200,45.1300
2008-09-03,45.2200,45.7500
2008-09-04,45.6400,44.5000
2008-09-05,44.2100,44.1600
2008-09-08,44.8100,45.8400
2008-09-09,45.8200,44.8700
2008-09-10,45.2300,44.5900
2008-09-11,44.0800,45.1300
2008-09-12,44.7500,45.2700
2008-09-15,44.5100,44.2900
2008-09-16,43.8500,44.4300
2008-09-17,43.8900,42.4000
2008-09-18,43.0900,43.5500
2008-09-19,44.7300,44.6200
2008-09-22,44.4400,43.0400
2008-09-23,43.0700,42.4000
2008-09-24,42.4800,42.5400
2008-09-25,42.8400,43.1200
2008-09-26,42.6600,43.7300
2008-09-29,43.1600,41.6500
2008-09-30,42.1000,42.7500
2008-10-01,42.3700,42.1300
2008-10-02,41.8000,41.0000
2008-10-03,41.4800,41.2800
2008-10-06,40.5400,38.5000
2008-10-07,38.9200,37.6300
2008-10-08,36.8500,37.5200
2008-10-09,38.0000,34.8000
2008-10-10,34.5300,33.5100
2008-10-13,34.3600,34.8000
2008-10-14,36.2700,35.4500
2008-10-15,35.0400,32.9800
2008-10-16,33.0000,33.3600
2008-10-17,32.9800,33.7700
2008-10-20,34.1300,35.3800
2008-10-21,35.3400,34.0900
2008-10-22,33.8200,32.9800
2008-10-23,32.5100,34.0200
2008-10-24,32.0600,32.6300
2008-10-27,32.0900,31.0300
2008-10-28,31.6600,34.7000
2008-10-29,35.1900,33.2800
2008-10-30,34.2700,32.9300
2008-10-31,33.1400,34.9500
2008-11-03,35.2500,33.2700
2008-11-04,33.7100,36.2300
2008-11-05,35.8500,34.6600
2008-11-06,34.2700,34.3200
2008-11-07,34.5000,35.4300
2008-11-10,35.9200,35.5500
2008-11-11,35.3900,34.9900
2008-11-12,33.8600,33.9000
2008-11-13,33.9800,36.5800
2008-11-14,35.7400,35.1200
2008-11-17,34.5900,34.8300
2008-11-18,34.9600,35.2200
2008-11-19,35.2200,34.1100
2008-11-20,33.7700,32.1300
2008-11-21,31.9800,35.2500
2008-11-24,35.9000,37.4700
2008-11-25,37.5300,37.5400
2008-11-26,38.1300,40.1800
2008-11-28,39.9000,41.0600
2008-12-01,40.9600,37.7100
2008-12-02,37.6800,38.4000
2008-12-03,38.3700,38.5600
2008-12-04,38.2500,36.5200
2008-12-05,36.1500,37.5900
2008-12-08,37.8400,38.6100
2008-12-09,38.5300,39.1200
2008-12-10,37.8000,38.5000
2008-12-11,38.3100,37.3200
2008-12-12,37.1000,38.2700
2008-12-15,38.6900,37.4700
2008-12-16,37.6900,37.9200
2008-12-17,37.4300,37.2500
2008-12-18,37.2300,36.6400
2008-12-19,37.5050,37.6000
2008-12-22,36.9100,37.7800
2008-12-23,38.3100,37.7900
2008-12-24,38.5500,38.1700
2008-12-26,38.1200,38.1400
2008-12-29,38.3200,38.0800
2008-12-30,38.7100,39.1300
2008-12-31,38.8500,39.3400
2009-01-02,39.6200,40.4100
2009-01-05,39.9700,40.0000
2009-01-06,40.2400,40.8100
2009-01-07,40.2100,40.1100
2009-01-08,40.1000,40.6100
2009-01-09,40.6200,38.6100
2009-01-12,38.9100,38.5600
2009-01-13,38.5700,38.9200
2009-01-14,38.3300,37.9400
2009-01-15,37.7600,39.1800
2009-01-16,39.7100,39.4200
2009-01-20,39.4800,37.6400
2009-01-21,37.6600,37.4800
2009-01-22,36.7000,36.7300
2009-01-23,36.4500,37.0900
2009-01-26,36.8500,37.6400
2009-01-27,36.5200,37.1500
2009-01-28,37.6000,37.4600
2009-01-29,37.0900,36.6800
2009-01-30,36.7900,36.3300
2009-02-02,36.0500,36.6400
2009-02-03,38.9500,39.0400
2009-02-04,38.9500,37.9600
2009-02-05,37.7000,38.7600
2009-02-06,39.0200,39.5700
2009-02-09,39.2000,39.2500
2009-02-10,38.7600,37.5800
2009-02-11,37.7300,37.9600
2009-02-12,37.5000,37.8600
2009-02-13,37.8600,37.1700
2009-02-17,37.2400,36.4800
2009-02-18,36.3300,36.8400
2009-02-19,36.9500,35.6700
2009-02-20,35.9800,35.8700
2009-02-23,35.6200,34.2500
2009-02-24,34.0750,35.3000
2009-02-25,34.9800,34.9100
2009-02-26,35.0000,34.1800
2009-02-27,33.9000,34.1500
2009-03-02,33.8400,33.0300
2009-03-03,33.4600,33.0600
2009-03-04,33.8500,34.0000
2009-03-05,33.2600,32.8000
2009-03-06,32.0299,33.2800
2009-03-09,33.0800,33.2000
2009-03-10,33.5000,34.6100
2009-03-11,35.0000,34.2600
2009-03-12,33.4400,35.1200
2009-03-13,34.9200,35.3600
2009-03-16,35.9800,35.3600
2009-03-17,35.3500,36.6300
2009-03-18,36.1800,37.1100
2009-03-19,37.3200,36.7200
2009-03-20,37.2200,36.3000
2009-03-23,36.7900,37.2900
2009-03-24,36.9900,36.5600
2009-03-25,35.8000,35.6200
2009-03-26,36.4200,36.5000
2009-03-27,35.6200,35.5000
2009-03-30,35.1900,35.2400
2009-03-31,35.3900,35.1600
2009-04-01,34.4100,35.1000
2009-04-02,35.6900,36.2200
2009-04-03,36.4900,36.6700
2009-04-06,36.4000,36.2200
2009-04-07,35.5500,35.2500
2009-04-08,35.6900,35.2600
2009-04-09,34.7600,36.2000
2009-04-13,35.8600,36.0500
2009-04-14,35.9400,35.6300
2009-04-15,35.5000,35.5300
2009-04-16,35.7500,36.5200
2009-04-17,36.8100,36.1100
2009-04-20,36.1400,35.5000
2009-04-21,35.6400,36.0400
2009-04-22,36.1700,35.5400
2009-04-23,35.4500,34.9800
2009-04-24,36.0300,35.3500
2009-04-27,34.5000,34.4600
2009-04-28,34.5000,34.6600
2009-04-29,34.8500,35.4200
2009-04-30,34.7900,35.2000
2009-05-01,35.1100,35.5200
2009-05-04,35.8200,34.8600
2009-05-05,34.6000,35.6800
2009-05-06,36.0300,36.8200
2009-05-07,36.7200,36.3900
2009-05-08,36.7000,36.8400
2009-05-11,36.1100,36.8200
2009-05-12,36.8400,37.0100
2009-05-13,36.7000,36.3000
2009-05-14,36.5800,36.1700
2009-05-15,36.2100,35.7900
2009-05-18,36.0000,36.3600
2009-05-19,36.3000,35.7200
2009-05-20,35.7000,35.3300
2009-05-21,34.6900,35.5500
2009-05-22,35.5100,35.9700
2009-05-26,35.4800,36.9800
2009-05-27,37.0900,37.0800
2009-05-28,37.2900,38.0000
2009-05-29,37.8800,38.0100
2009-06-01,38.0800,38.8200
2009-06-02,38.6100,38.5800
2009-06-03,38.5000,37.9900
2009-06-04,38.0900,38.1300
2009-06-05,38.3200,38.5500
2009-06-08,38.3600,38.2800
2009-06-09,38.5600,38.3000
2009-06-10,38.2500,37.3900
2009-06-11,37.4400,37.4100
2009-06-12,37.2700,37.2900
2009-06-15,36.9000,36.5000
2009-06-16,36.6900,36.2300
2009-06-17,36.0900,36.1900
2009-06-18,35.4500,35.3900
2009-06-19,35.1900,35.6800
2009-06-22,35.3700,35.1800
2009-06-23,35.2100,35.0700
2009-06-24,35.2800,35.4300
2009-06-25,34.8700,34.6100
2009-06-26,34.5200,34.6900
2009-06-29,34.7500,35.2900
2009-06-30,35.2900,35.4400
2009-07-01,35.4400,35.3500
2009-07-02,35.0300,34.1800
2009-07-06,34.0700,34.2700
2009-07-07,34.1800,33.3300
2009-07-08,34.0500,33.9500
2009-07-09,34.0600,33.6700
2009-07-10,33.6600,33.7300
2009-07-13,33.5800,34.1100
2009-07-14,33.7400,34.4400
2009-07-15,34.5800,35.1100
2009-07-16,35.0900,35.4800
2009-07-17,35.6000,35.3100
2009-07-20,35.1000,35.5800
2009-07-21,35.7700,35.7200
2009-07-22,35.5800,35.4000
2009-07-23,34.8600,36.0000
2009-07-24,36.0000,36.9300
2009-07-27,36.9900,36.9600
2009-07-28,36.9000,37.2400
2009-07-29,37.0000,37.8200
2009-07-30,37.2700,36.6900
2009-07-31,36.8500,37.2500
2009-08-03,37.1800,38.0600
2009-08-04,37.7300,37.9300
2009-08-05,37.9200,37.7200
2009-08-06,37.6700,37.2200
2009-08-07,37.7700,38.3700
2009-08-10,38.0800,38.0600
2009-08-11,37.7600,37.8500
2009-08-12,37.8100,38.2000
2009-08-13,38.4900,38.7400
2009-08-14,38.6400,38.4800
2009-08-17,38.1800,37.6200
2009-08-18,37.6700,37.6000
2009-08-19,37.3700,37.6700
2009-08-20,37.5900,37.9900
2009-08-21,38.5200,39.0700
2009-08-24,39.0400,39.2200
2009-08-25,39.0100,38.9900
2009-08-26,39.4900,38.6200
2009-08-27,38.5000,38.6100
2009-08-28,38.6800,38.5600
2009-08-31,38.4600,38.3500
2009-09-01,38.3400,37.7800
2009-09-02,37.7000,37.6700
2009-09-03,37.3700,37.8100
2009-09-04,37.8800,38.5700
2009-09-08,38.4600,38.7500
2009-09-09,38.3500,38.4400
2009-09-10,38.3600,38.3100
2009-09-11,38.2600,38.4000
2009-09-14,38.1900,38.3900
2009-09-15,38.2600,38.6700
2009-09-16,38.9900,39.3400
2009-09-17,39.1500,39.2800
2009-09-18,39.6000,39.3900
2009-09-21,39.2000,39.1900
2009-09-22,39.2800,39.8200
2009-09-23,39.7000,39.8500
2009-09-24,39.8400,39.1800
2009-09-25,39.3300,38.9100
2009-09-28,38.9200,39.8800
2009-09-29,39.7500,39.3700
2009-09-30,39.4600,39.3000
2009-10-01,39.1700,38.9500
2009-10-02,38.8900,38.7900
2009-10-05,38.5300,38.7800
2009-10-06,38.6900,38.7900
2009-10-07,38.9200,39.0200
2009-10-08,39.4500,39.7200
2009-10-09,39.6900,40.1700
2009-10-12,40.0500,40.0400
2009-10-13,40.0100,39.9000
2009-10-14,39.9400,40.8000
2009-10-15,40.4700,40.8500
2009-10-16,40.5400,40.6200
2009-10-19,40.7900,40.8100
2009-10-20,40.6700,40.1900
2009-10-21,40.2300,40.3000
2009-10-22,40.3000,41.0000
2009-10-23,40.8400,40.3700
2009-10-26,40.2600,40.3700
2009-10-27,40.4600,40.2300
2009-10-28,40.2500,40.0100
2009-10-29,40.1900,40.2500
2009-10-30,40.3800,39.8000
2009-11-02,39.9500,40.4400
2009-11-03,40.3300,40.6500
2009-11-04,41.0000,40.8000
2009-11-05,41.0900,42.2400
2009-11-06,41.7000,42.3200
2009-11-09,42.3100,42.9500
2009-11-10,42.6100,43.1300
2009-11-11,43.2300,43.3900
2009-11-12,43.3900,43.3200
2009-11-13,43.3600,43.5100
2009-11-16,43.5400,43.9400
2009-11-17,44.0500,44.0100
2009-11-18,43.8400,43.8100
2009-11-19,43.5200,43.4400
2009-11-20,43.1100,43.4500
2009-11-23,43.7000,44.2400
2009-11-24,44.1100,43.9900
2009-11-25,44.1300,44.0000
2009-11-27,43.1300,43.5300
2009-11-30,43.6600,43.4500
2009-12-01,43.7900,43.8400
2009-12-02,43.7900,43.8000
2009-12-03,43.6000,43.1900
