date,open,close
2014-01-08,9.4100,9.3800
2014-01-09,9.4400,9.3900
2014-01-10,9.4000,9.3600
2014-01-13,9.4000,9.3200
2014-01-14,9.3400,9.3100
2014-01-15,9.2900,9.4100
2014-01-16,9.4200,9.4200
2014-01-17,9.4300,9.3800
2014-01-21,9.4900,9.4900
2014-01-22,9.5000,9.5300
2014-01-23,9.5300,9.5500
2014-01-24,9.5500,9.3900
2014-01-27,9.4300,9.2900
2014-01-28,9.3300,9.3400
2014-01-29,9.3200,9.2600
2014-01-30,9.2900,9.4100
2014-01-31,9.3200,9.2900
2014-02-03,9.3100,9.1100
2014-02-04,9.1500,9.1900
2014-02-05,9.1700,9.1400
2014-02-06,9.1800,9.1800
2014-02-07,9.1700,9.2200
2014-02-10,9.2300,9.3100
2014-02-11,9.3300,9.4000
2014-02-12,9.4200,9.3900
2014-02-13,9.3600,9.4800
2014-02-14,9.5100,9.4400
2014-02-18,9.4100,9.6100
2014-02-19,9.6100,9.4400
2014-02-20,9.4500,9.5600
2014-02-21,9.5300,9.5400
2014-02-24,9.5400,9.6400
2014-02-25,9.5800,9.3600
2014-02-26,9.4000,9.4500
2014-02-27,9.4500,9.4800
2014-02-28,9.5200,9.5300
2014-03-03,9.5000,9.6100
2014-03-04,9.6500,9.3900
2014-03-05,9.4000,9.4000
2014-03-06,9.5200,9.5700
2014-03-07,9.5600,9.4700
2014-03-10,9.4700,9.5800
2014-03-11,9.6200,9.4900
2014-03-12,9.4700,9.5800
2014-03-13,9.6200,9.5200
2014-03-14,9.4900,9.4500
2014-03-17,9.4700,9.4600
2014-03-18,9.2200,9.2500
2014-03-19,9.2700,9.1700
2014-03-20,9.2000,9.3400
2014-03-21,9.3400,9.2200
2014-03-24,9.2400,9.2700
2014-03-25,9.3400,9.3100
2014-03-26,9.3500,9.1700
2014-03-27,9.2000,9.2200
2014-03-28,9.2000,9.1800
2014-03-31,9.3200,9.1700
2014-04-01,9.1700,9.2200
2014-04-02,9.2700,9.2800
2014-04-03,9.3400,9.2900
2014-04-04,9.3400,9.2350
2014-04-07,9.2100,9.2400
2014-04-08,9.2700,9.2500
2014-04-09,9.2900,9.2300
2014-04-10,9.2100,9.1300
2014-04-11,9.1200,9.1100
2014-04-14,9.1800,9.2900
2014-04-15,9.3000,9.2200
2014-04-16,9.2400,9.2000
2014-04-17,9.1700,9.1900
2014-04-21,9.2300,9.2000
2014-04-22,9.2300,9.2200
2014-04-23,9.2300,9.1800
2014-04-24,9.1900,9.1800
2014-04-25,9.1800,9.1600
2014-04-28,9.2100,9.0600
2014-04-29,9.0600,9.0200
2014-04-30,9.0400,9.0800
2014-05-01,9.0000,8.7000
2014-05-02,8.7000,8.5200
2014-05-05,8.5000,8.5000
2014-05-06,8.4900,8.4100
2014-05-07,8.4100,8.4700
2014-05-08,8.5000,8.4000
2014-05-09,8.4000,8.4800
2014-05-12,8.4900,8.6000
2014-05-13,8.6500,8.5800
2014-05-14,8.5700,8.4700
2014-05-15,8.4300,8.3900
2014-05-16,8.4200,8.4300
2014-05-19,8.4000,8.5500
2014-05-20,8.5400,8.5300
2014-05-21,8.5700,8.5300
2014-05-22,8.5800,8.5700
2014-05-23,8.6200,8.7200
2014-05-27,8.7700,8.6900
2014-05-28,8.6900,8.7600
2014-05-29,8.7900,8.7100
2014-05-30,8.7200,8.6700
2014-06-02,8.7200,8.6200
2014-06-03,8.6200,8.6600
2014-06-04,8.6900,8.6100
2014-06-05,8.6500,8.7000
2014-06-06,8.7600,8.7700
2014-06-09,8.8000,8.8100
2014-06-10,8.8000,8.8100
2014-06-11,8.8200,8.8100
2014-06-12,8.8000,8.8400
2014-06-13,8.8500,8.8200
2014-06-16,8.6800,8.6300
2014-06-17,8.7400,8.8500
2014-06-18,8.8600,8.9100
2014-06-19,8.9400,8.8800
2014-06-20,8.9200,8.8500
2014-06-23,8.8500,8.9100
2014-06-24,8.8600,8.8400
2014-06-25,8.8400,8.8400
2014-06-26,8.8700,9.1100
2014-06-27,9.1000,9.2100
2014-06-30,9.1500,9.1100
2014-07-01,9.1000,9.2100
2014-07-02,9.2400,9.1700
2014-07-03,9.2100,9.1500
2014-07-07,9.1200,9.1100
2014-07-08,9.0700,9.0400
2014-07-09,9.0900,9.0900
2014-07-10,9.0200,9.0500
2014-07-11,9.0100,9.0200
2014-07-14,9.0500,9.0400
2014-07-15,9.0500,9.0800
2014-07-16,9.0800,9.0600
2014-07-17,9.0500,8.9700
2014-07-18,9.0200,8.9800
2014-07-21,8.9900,8.9500
2014-07-22,8.9800,8.8800
2014-07-23,8.8600,8.9400
2014-07-24,8.9200,8.8700
2014-07-25,8.8800,8.9500
2014-07-28,8.9200,8.9300
2014-07-29,8.9300,8.9500
2014-07-30,8.9600,8.9300
2014-07-31,8.9800,8.7600
2014-08-01,8.7500,8.6800
2014-08-04,8.7200,8.8400
2014-08-05,8.8500,8.7800
2014-08-06,8.8000,8.8600
2014-08-07,8.8900,8.9000
2014-08-08,8.9000,8.9700
2014-08-11,8.9600,8.9700
2014-08-12,8.9200,8.9900
2014-08-13,9.0000,9.0000
2014-08-14,9.0400,9.0400
2014-08-15,9.0500,9.0600
2014-08-18,9.1400,9.1300
2014-08-19,9.1700,9.1500
2014-08-20,9.1600,9.2000
2014-08-21,9.2100,9.2400
2014-08-22,9.2800,9.2600
2014-08-25,9.2800,9.2200
2014-08-26,9.1800,9.2200
2014-08-27,9.2500,9.2200
2014-08-28,9.1800,9.2500
2014-08-29,9.2800,9.3500
2014-09-02,9.4000,9.3100
2014-09-03,9.3500,9.2900
2014-09-04,9.2700,9.2200
2014-09-05,9.2200,9.2900
2014-09-08,9.2400,9.3000
2014-09-09,9.3300,9.3200
2014-09-10,9.2900,9.3100
2014-09-11,9.3200,9.3300
2014-09-12,9.3400,9.3400
2014-09-15,9.3600,9.1800
2014-09-16,9.1800,9.2200
2014-09-17,9.0400,9.0400
2014-09-18,9.0600,8.9300
2014-09-19,8.9500,8.8100
2014-09-22,8.7500,8.7700
2014-09-23,8.7900,8.7200
2014-09-24,8.7000,8.7300
2014-09-25,8.7500,8.6400
2014-09-26,8.6700,8.7300
2014-09-29,8.6800,8.6100
2014-09-30,8.6500,8.5400
2014-10-01,8.5400,8.5500
2014-10-02,8.5800,8.5900
2014-10-03,8.6300,8.6300
2014-10-06,8.6400,8.6400
2014-10-07,8.6700,8.6700
2014-10-08,8.6900,8.6500
2014-10-09,8.6200,8.5500
2014-10-10,8.5300,8.4800
2014-10-13,8.4900,8.4400
2014-10-14,8.4300,8.3600
2014-10-15,8.3100,8.0300
2014-10-16,7.9900,8.4000
2014-10-17,8.5700,8.5200
2014-10-20,8.5900,8.5900
2014-10-21,8.6600,8.6600
2014-10-22,8.6800,8.6200
2014-10-23,8.7100,8.5800
2014-10-24,8.6200,8.5500
2014-10-27,8.6000,8.6900
2014-10-28,8.7200,8.7400
2014-10-29,8.7200,8.7700
2014-10-30,8.7700,8.7900
2014-10-31,8.8400,8.8200
2014-11-03,8.8500,8.7600
2014-11-04,8.7100,8.6400
2014-11-05,8.6500,8.7000
2014-11-06,8.8200,8.7900
2014-11-07,8.8200,8.8800
2014-11-10,8.9000,8.9500
2014-11-11,8.9600,8.9300
2014-11-12,8.8900,8.9500
2014-11-13,8.9500,8.9300
2014-11-14,8.9500,8.9400
2014-11-17,8.9100,8.9500
2014-11-18,8.9700,8.9600
2014-11-19,8.9800,8.8800
2014-11-20,8.8500,8.9000
2014-11-21,8.9400,8.9300
2014-11-24,8.9100,8.9700
2014-11-25,9.0000,8.9900
2014-11-26,9.0100,8.9800
2014-11-28,9.0200,8.9800
2014-12-01,8.9600,8.6700
2014-12-02,8.6900,8.7900
2014-12-03,8.7700,8.8500
2014-12-04,8.8500,8.8400
2014-12-05,8.8700,8.8300
2014-12-08,8.7900,8.5100
2014-12-09,8.4300,8.5900
2014-12-10,8.5500,8.4200
2014-12-11,8.4500,8.3100
2014-12-12,8.3200,8.1400
2014-12-15,8.1200,8.1600
2014-12-16,8.1600,8.0000
2014-12-17,8.0000,8.2000
2014-12-18,8.3000,8.3300
2014-12-19,8.3900,8.5100
2014-12-22,8.3000,8.1600
2014-12-23,8.2400,8.1500
2014-12-24,8.1800,8.1500
2014-12-26,8.1600,8.2400
2014-12-29,8.2100,8.1800
2014-12-30,8.1400,8.2500
2014-12-31,8.2100,8.2000
2015-01-02,8.2700,8.2900
2015-01-05,8.2700,8.3200
2015-01-06,8.3300,8.1400
2015-01-07,8.2500,8.2000
2015-01-08,8.2900,8.3600
2015-01-09,8.3600,8.2700
2015-01-12,8.3100,8.2600
2015-01-13,8.3000,8.2400
2015-01-14,8.2200,8.2100
2015-01-15,8.2600,8.1300
2015-01-16,8.1600,8.0600
2015-01-20,8.0400,8.0200
2015-01-21,8.0500,8.0900
2015-01-22,8.1600,8.1900
2015-01-23,8.2200,8.1100
2015-01-26,8.1400,8.1300
2015-01-27,8.1000,8.1900
2015-01-28,8.1900,8.0600
2015-01-29,8.0600,8.1000
2015-01-30,8.0900,8.0200
2015-02-02,8.0100,8.0600
2015-02-03,8.0600,8.2400
2015-02-04,8.1800,8.2400
2015-02-05,8.2600,8.4200
2015-02-06,8.4500,8.5300
2015-02-09,8.5300,8.5300
2015-02-10,8.5500,8.4200
2015-02-11,8.4200,8.4200
2015-02-12,8.4400,8.4100
2015-02-13,8.4600,8.5000
2015-02-17,8.5000,8.5900
2015-02-18,8.5900,8.5600
2015-02-19,8.5600,8.5800
2015-02-20,8.5800,8.6000
2015-02-23,8.6200,8.6300
2015-02-24,8.6300,8.6600
2015-02-25,8.6800,8.7100
2015-02-26,8.7100,8.6700
2015-02-27,8.7100,8.7800
2015-03-02,8.7800,8.8100
2015-03-03,8.8300,8.9500
2015-03-04,8.9700,8.8800
2015-03-05,9.0000,9.1500
2015-03-06,9.1700,9.2400
2015-03-09,9.2500,9.2200
2015-03-10,9.1300,9.2000
2015-03-11,9.1900,9.2500
2015-03-12,9.2700,9.2800
2015-03-13,9.3100,9.2800
2015-03-16,9.2900,9.2600
2015-03-17,9.3000,9.3500
2015-03-18,9.0600,9.1500
2015-03-19,9.1600,9.1900
2015-03-20,9.1900,9.1700
2015-03-23,9.1800,9.1800
2015-03-24,9.2200,9.2300
2015-03-25,9.2700,9.2100
2015-03-26,9.1600,9.2200
2015-03-27,9.2500,9.1200
2015-03-30,9.1500,9.1400
2015-03-31,9.1300,9.0600
2015-04-01,9.0900,9.0950
2015-04-02,9.0700,9.0700
2015-04-06,8.9500,9.0950
2015-04-07,9.0900,9.0900
2015-04-08,9.0700,9.0900
2015-04-09,9.0900,9.1300
2015-04-10,9.1500,9.1300
2015-04-13,9.1300,9.1200
2015-04-14,9.1200,9.1300
2015-04-15,9.1500,9.1400
2015-04-16,9.1400,9.2800
2015-04-17,9.3000,9.2400
2015-04-20,9.2700,9.2300
2015-04-21,9.2400,9.2100
2015-04-22,9.1800,9.1900
2015-04-23,9.2100,9.3000
2015-04-24,9.2600,9.2600
2015-04-27,9.2600,9.2800
2015-04-28,9.3000,9.2400
2015-04-29,9.2200,9.2000
2015-04-30,9.1900,9.1400
2015-05-01,9.1600,9.3300
2015-05-04,9.3300,9.2100
2015-05-05,9.1800,9.1600
2015-05-06,9.2000,9.1500
2015-05-07,9.1500,9.1200
2015-05-08,9.2100,9.1500
2015-05-11,9.1900,9.3200
2015-05-12,9.3000,9.3500
2015-05-13,9.3500,9.3600
2015-05-14,9.3700,9.3800
2015-05-15,9.4300,9.5000
2015-05-18,9.5000,9.5800
2015-05-19,9.6500,9.6400
2015-05-20,9.7200,9.6600
2015-05-21,9.5000,9.2800
2015-05-22,9.3500,9.4400
2015-05-26,9.4900,9.4400
2015-05-27,9.4700,9.4700
2015-05-28,9.4800,9.5000
2015-05-29,9.4900,9.4200
2015-06-01,9.5000,9.4800
2015-06-02,9.5000,9.5500
2015-06-03,9.5600,9.7600
2015-06-04,9.7300,9.6100
2015-06-05,9.6400,9.6400
2015-06-08,9.6700,9.5800
2015-06-09,9.5500,9.5500
2015-06-10,9.5800,9.6200
2015-06-11,9.6500,9.6300
2015-06-12,9.6300,9.6100
2015-06-15,9.5700,9.5800
2015-06-16,9.4000,9.4400
2015-06-17,9.4400,9.4700
2015-06-18,9.4700,9.4100
2015-06-19,9.4000,9.3100
2015-06-22,9.3100,9.2600
2015-06-23,9.3000,9.3400
2015-06-24,9.3000,9.3100
2015-06-25,9.3100,9.3100
2015-06-26,9.2600,9.2900
2015-06-29,9.2600,9.1500
2015-06-30,9.1400,9.1400
2015-07-01,9.3000,9.1300
2015-07-02,9.2400,9.3000
2015-07-06,9.2800,9.2600
2015-07-07,9.2500,9.1200
2015-07-08,9.0300,9.1500
2015-07-09,9.2400,9.1300
2015-07-10,9.1700,9.1400
2015-07-13,9.1600,9.2200
2015-07-14,9.2200,9.3000
2015-07-15,9.2900,9.2400
2015-07-16,9.2500,9.3100
2015-07-17,9.3000,9.2600
2015-07-20,9.2400,9.1900
2015-07-21,9.1500,9.1500
2015-07-22,9.1100,9.0500
2015-07-23,9.0700,8.9600
2015-07-24,8.9800,8.7100
2015-07-27,8.7300,8.7900
2015-07-28,8.7700,8.8300
2015-07-29,8.8100,9.0000
2015-07-30,9.0600,9.3800
2015-07-31,9.3500,9.4500
2015-08-03,9.3900,9.2300
2015-08-04,9.2000,9.2600
2015-08-05,9.3000,9.4200
2015-08-06,9.4500,9.4300
2015-08-07,9.3800,9.3900
2015-08-10,9.3800,9.4800
2015-08-11,9.4500,9.4800
2015-08-12,9.4000,9.4900
2015-08-13,9.5000,9.4700
2015-08-14,9.4100,9.5100
2015-08-17,9.4600,9.4900
2015-08-18,9.4600,9.4900
2015-08-19,9.4300,9.3300
2015-08-20,9.3400,9.2700
2015-08-21,9.3000,9.1000
2015-08-24,8.7000,8.8100
2015-08-25,8.9200,9.0000
2015-08-26,9.0500,9.0900
2015-08-27,9.1800,9.3500
2015-08-28,9.3800,9.3700
2015-08-31,9.3700,9.4300
2015-09-01,9.3000,9.2800
2015-09-02,9.3000,9.2700
2015-09-03,9.3500,9.4800
2015-09-04,9.4000,9.4000
2015-09-08,9.5100,9.5000
2015-09-09,9.5000,9.3800
2015-09-10,9.4100,9.4300
2015-09-11,9.4000,9.3800
2015-09-14,9.3800,9.3200
2015-09-15,9.3200,9.4150
2015-09-16,9.1400,9.2500
2015-09-17,9.2400,9.1500
2015-09-18,9.1400,9.1200
2015-09-21,9.1900,9.1500
2015-09-22,9.0500,9.0400
2015-09-23,9.0800,9.0000
2015-09-24,8.9700,8.9500
2015-09-25,9.0000,9.0300
2015-09-28,8.9500,8.5200
2015-09-29,8.5200,8.3500
2015-09-30,8.5200,8.8600
2015-10-01,8.7900,9.1600
2015-10-02,8.9900,8.9100
2015-10-05,8.9800,8.9500
2015-10-06,8.8800,9.0500
2015-10-07,9.0400,9.2300
2015-10-08,9.1700,9.1900
2015-10-09,9.1600,9.1200
2015-10-12,9.1600,9.1900
2015-10-13,9.1100,9.1500
2015-10-14,9.1500,9.0900
2015-10-15,9.0600,9.2200
2015-10-16,9.2500,9.2500
2015-10-19,9.1900,9.2600
2015-10-20,9.2800,9.2800
2015-10-21,9.2900,9.3200
2015-10-22,9.3600,9.3700
2015-10-23,9.3700,9.3600
2015-10-26,9.3600,9.2500
2015-10-27,9.2500,9.1200
2015-10-28,9.1700,9.2600
2015-10-29,9.2000,9.2000
2015-10-30,9.2500,9.2800
2015-11-02,9.2500,9.4400
2015-11-03,9.4700,9.5100
2015-11-04,9.4700,9.4500
2015-11-05,9.4900,9.5800
2015-11-06,9.5500,9.6100
2015-11-09,9.6300,9.5300
2015-11-10,9.5500,9.5400
2015-11-11,9.5500,9.4300
2015-11-12,9.4300,9.3100
2015-11-13,9.3000,9.2700
2015-11-16,9.3000,9.4400
2015-11-17,9.4000,9.3600
2015-11-18,9.4200,9.4850
2015-11-19,9.5000,9.5900
2015-11-20,9.5700,9.5100
2015-11-23,9.5600,9.6100
2015-11-24,9.6100,9.7100
2015-11-25,9.6600,9.7900
2015-11-27,9.8000,9.8000
2015-11-30,9.8200,10.0200
2015-12-01,10.0000,10.1000
2015-12-02,10.1400,10.1500
2015-12-03,10.1700,10.1000
2015-12-04,10.1200,10.0600
2015-12-07,10.0500,9.8000
2015-12-08,9.7100,9.8300
2015-12-09,9.7600,9.7000
2015-12-10,9.6700,9.7200
2015-12-11,9.6200,9.4000
2015-12-14,9.3900,9.0600
2015-12-15,9.0400,9.4800
2015-12-16,9.4800,9.7400
2015-12-17,9.6700,9.6000
2015-12-18,9.5700,9.5100
2015-12-21,9.6400,9.5800
2015-12-22,9.4800,9.2100
2015-12-23,9.3000,9.5300
2015-12-24,9.5800,9.6400
2015-12-28,9.5800,9.4700
2015-12-29,9.5900,9.5800
2015-12-30,9.5100,9.4200
2015-12-31,9.4000,9.4000
2016-01-04,9.2700,9.4100
2016-01-05,9.3800,9.4000
2016-01-06,9.3000,9.2900
2016-01-07,9.2800,9.2100
2016-01-08,9.2400,8.9800
2016-01-11,9.0500,9.0400
2016-01-12,9.1400,8.9500
2016-01-13,8.9600,8.9500
2016-01-14,8.9500,8.8700
2016-01-15,8.6300,8.6700
2016-01-19,8.7100,8.6150
2016-01-20,8.5000,8.6100
2016-01-21,8.5800,8.6500
2016-01-22,8.7900,8.7500
2016-01-25,8.7400,8.7600
2016-01-26,8.7500,8.7300
2016-01-27,8.7200,8.7500
2016-01-28,8.7800,8.8000
2016-01-29,8.8000,8.7400
2016-02-01,8.7100,8.8100
2016-02-02,8.7800,8.7100
2016-02-03,8.7400,8.6900
2016-02-04,8.7000,8.8600
2016-02-05,8.8700,8.7000
2016-02-08,8.7000,8.7000
2016-02-09,8.6600,8.5400
2016-02-10,8.5400,8.5100
2016-02-11,8.4600,8.4300
2016-02-12,8.4800,8.5100
2016-02-16,8.5600,8.6800
2016-02-17,8.7400,8.8400
2016-02-18,8.9000,8.7900
2016-02-19,8.5000,8.5600
2016-02-22,8.5600,8.5700
2016-02-23,8.5700,8.5800
2016-02-24,8.4900,8.6200
2016-02-25,8.6500,8.7500
2016-02-26,8.8000,8.8100
2016-02-29,8.8500,9.0500
2016-03-01,9.0600,9.1400
2016-03-02,9.1100,9.0200
2016-03-03,9.0200,8.9100
2016-03-04,8.9500,8.8900
2016-03-07,8.9100,8.9900
2016-03-08,8.9300,8.7000
2016-03-09,8.7600,8.8100
2016-03-10,8.7200,8.8500
2016-03-11,8.9400,9.0600
2016-03-14,9.0800,9.2100
2016-03-15,9.2200,9.2000
2016-03-16,8.9200,9.0600
2016-03-17,9.0900,9.2200
2016-03-18,9.2600,9.1300
2016-03-21,9.1700,9.4600
2016-03-22,9.4200,9.3900
2016-03-23,9.3900,9.3300
2016-03-24,9.3000,9.3100
2016-03-28,9.3500,9.3100
2016-03-29,9.3100,9.5200
2016-03-30,9.5600,9.5400
2016-03-31,9.5400,9.4100
2016-04-01,9.5600,9.5600
2016-04-04,9.5600,9.4000
2016-04-05,9.3500,9.4600
2016-04-06,9.4700,9.4800
2016-04-07,9.4500,9.4100
2016-04-08,9.4200,9.4300
2016-04-11,9.4300,9.5000
2016-04-12,9.5000,9.5000
2016-04-13,9.5300,9.5600
2016-04-14,9.5600,9.5400
2016-04-15,9.5000,9.5000
2016-04-18,9.5000,9.5100
2016-04-19,9.5500,9.5000
2016-04-20,9.4800,9.4900
2016-04-21,9.4700,9.5400
2016-04-22,9.5000,9.5000
2016-04-25,9.5400,9.5600
2016-04-26,9.5800,9.5500
2016-04-27,9.5100,9.5000
2016-04-28,9.0000,8.3600
2016-04-29,8.3200,8.4100
2016-05-02,8.4100,8.1700
2016-05-03,8.1000,7.8800
2016-05-04,7.9100,8.0000
2016-05-05,8.0000,7.9100
2016-05-06,7.8800,8.0100
2016-05-09,7.9600,7.9000
2016-05-10,7.9000,7.8700
2016-05-11,7.8100,7.8300
2016-05-12,7.8400,7.7400
2016-05-13,7.6500,7.7800
2016-05-16,7.7800,7.7100
2016-05-17,7.6800,7.4800
2016-05-18,7.4100,7.4400
2016-05-19,7.3700,7.3600
2016-05-20,7.3700,7.3800
2016-05-23,7.3600,7.3600
2016-05-24,7.3700,7.3700
2016-05-25,7.3800,7.4200
2016-05-26,7.4100,7.6300
2016-05-27,7.6700,7.6400
2016-05-31,7.6900,7.7200
2016-06-01,7.7500,7.7700
2016-06-02,7.7300,7.8100
2016-06-03,7.8000,7.8600
2016-06-06,7.8900,8.0000
2016-06-07,8.0500,7.9300
2016-06-08,7.9700,7.8500
2016-06-09,7.8000,7.8400
2016-06-10,7.7600,7.7800
2016-06-13,7.7300,7.7700
2016-06-14,7.7300,7.7500
2016-06-15,7.6000,7.5300
2016-06-16,7.4800,7.4500
2016-06-17,7.4300,7.5500
2016-06-20,7.5600,7.6000
2016-06-21,7.6500,7.6500
2016-06-22,7.6400,7.6600
2016-06-23,7.6900,7.7000
2016-06-24,7.5000,7.6800
2016-06-27,7.6400,7.5000
2016-06-28,7.5300,7.5200
2016-06-29,7.6200,7.6700
2016-06-30,7.7000,7.7800
2016-07-01,7.8400,7.8300
2016-07-05,7.7700,7.8800
2016-07-06,7.9000,7.8300
2016-07-07,7.8100,7.9100
2016-07-08,7.9300,7.9900
2016-07-11,8.0000,7.9900
2016-07-12,8.0300,8.0300
2016-07-13,8.0300,8.0100
2016-07-14,8.0600,8.0500
2016-07-15,8.0700,8.1400
2016-07-18,8.1400,8.1900
2016-07-19,8.1700,8.2400
2016-07-20,8.2200,8.2600
2016-07-21,8.2900,8.2900
2016-07-22,8.2900,8.2900
2016-07-25,8.2800,8.3400
2016-07-26,8.3200,8.3100
2016-07-27,8.3000,8.3200
2016-07-28,8.1600,8.3700
2016-07-29,8.3800,8.3600
2016-08-01,8.3600,8.3000
2016-08-02,8.2800,8.2500
2016-08-03,8.2700,8.3700
2016-08-04,8.3900,8.3600
2016-08-05,8.3700,8.4400
2016-08-08,8.4000,8.4000
2016-08-09,8.3700,8.4700
2016-08-10,8.4600,8.5200
2016-08-11,8.5700,8.5200
2016-08-12,8.4900,8.5300
2016-08-15,8.5600,8.5500
2016-08-16,8.5300,8.5700
2016-08-17,8.5800,8.5700
2016-08-18,8.5500,8.6900
2016-08-19,8.6900,8.7300
2016-08-22,8.7300,8.7000
2016-08-23,8.7400,8.7800
2016-08-24,8.7500,8.7000
2016-08-25,8.7000,8.6200
2016-08-26,8.6000,8.6800
2016-08-29,8.7200,8.7200
2016-08-30,8.7400,8.7900
2016-08-31,8.8000,8.7200
2016-09-01,8.6900,8.6900
2016-09-02,8.7300,8.8300
2016-09-06,8.8500,8.7700
2016-09-07,8.7500,8.7600
2016-09-08,8.7600,8.7900
2016-09-09,8.7900,8.7400
2016-09-12,8.6700,8.6200
2016-09-13,8.5700,8.5000
2016-09-14,8.5400,8.5500
2016-09-15,8.3500,8.3700
2016-09-16,8.3200,8.2800
2016-09-19,8.2600,8.2800
2016-09-20,8.3300,8.3100
2016-09-21,8.3500,8.2800
2016-09-22,8.3300,8.2700
2016-09-23,8.3000,8.3200
2016-09-26,8.3200,8.2000
2016-09-27,8.1700,8.2200
2016-09-28,8.2400,8.2600
2016-09-29,8.2700,8.2800
2016-09-30,8.2700,8.2800
2016-10-03,8.3200,8.2400
2016-10-04,8.2300,8.1400
2016-10-05,8.1200,8.2200
2016-10-06,8.2000,8.0900
2016-10-07,8.1300,8.0700
2016-10-10,8.0600,8.0700
2016-10-11,8.0500,8.0000
2016-10-12,7.9700,8.0000
2016-10-13,7.9800,7.9800
2016-10-14,8.0100,7.8000
2016-10-17,7.7800,7.8100
2016-10-18,7.8800,7.8400
2016-10-19,7.8800,7.8400
2016-10-20,7.8400,7.8300
2016-10-21,7.8600,7.8400
2016-10-24,7.8500,7.8600
2016-10-25,7.8300,7.8100
2016-10-26,7.7700,7.7500
2016-10-27,7.7400,7.7500
2016-10-28,7.7000,7.6500
2016-10-31,7.5800,7.5200
2016-11-01,7.5000,7.4400
2016-11-02,7.4500,7.4200
2016-11-03,7.3000,7.0100
2016-11-04,6.9700,6.7800
2016-11-07,6.8600,6.8250
2016-11-08,6.8500,6.9200
2016-11-09,6.9000,7.0200
2016-11-10,7.0900,7.2600
2016-11-11,7.2800,7.2900
2016-11-14,7.3000,7.3100
2016-11-15,7.3400,7.3300
2016-11-16,7.3200,7.2800
2016-11-17,7.2800,7.3100
2016-11-18,7.3700,7.3600
2016-11-21,7.3300,7.3500
2016-11-22,7.4300,7.4200
2016-11-23,7.4500,7.3800
2016-11-25,7.4000,7.4400
2016-11-28,7.4800,7.3900
2016-11-29,7.4200,7.4400
2016-11-30,7.4900,7.4100
2016-12-01,7.4300,7.3800
2016-12-02,7.3600,7.2800
2016-12-05,7.2800,7.3300
2016-12-06,7.3200,7.4100
2016-12-07,7.4300,7.4800
2016-12-08,7.5300,7.6400
2016-12-09,7.6200,7.6400
2016-12-12,7.6700,7.8700
2016-12-13,7.9000,7.6300
2016-12-14,7.5800,7.8100
2016-12-15,7.5600,7.3400
2016-12-16,7.3200,7.3900
2016-12-19,7.3500,7.4000
2016-12-20,7.3800,7.3500
2016-12-21,7.3100,7.2700
2016-12-22,7.2500,7.2500
2016-12-23,7.2000,7.1200
2016-12-27,7.1000,7.0600
2016-12-28,7.0700,7.0300
2016-12-29,7.0300,7.0300
2016-12-30,7.0300,6.9600
2017-01-03,6.9800,7.2400
2017-01-04,7.3300,7.5000
2017-01-05,7.4900,7.4200
2017-01-06,7.3900,7.4200
2017-01-09,7.4100,7.4000
2017-01-10,7.4200,7.3600
2017-01-11,7.4200,7.4400
2017-01-12,7.4300,7.3800
2017-01-13,7.3800,7.3200
2017-01-17,7.3700,7.2200
2017-01-18,7.2000,7.1900
2017-01-19,7.1800,7.2400
2017-01-20,7.2400,7.3500
2017-01-23,7.3900,7.3600
2017-01-24,7.3700,7.3600
2017-01-25,7.3400,7.4400
2017-01-26,7.4700,7.4200
2017-01-27,7.3900,7.3800
2017-01-30,7.3600,7.3150
2017-01-31,7.2900,7.2400
2017-02-01,7.2800,7.2950
2017-02-02,7.2700,7.3000
2017-02-03,7.3700,7.4800
2017-02-06,7.5200,7.5200
2017-02-07,7.5000,7.4600
2017-02-08,7.4300,7.4900
2017-02-09,7.4800,7.4700
2017-02-10,7.5000,7.6500
2017-02-13,7.6900,7.7200
2017-02-14,7.6700,7.6400
2017-02-15,7.6300,7.7400
2017-02-16,7.7000,7.7000
2017-02-17,7.7000,7.7600
2017-02-21,7.7700,7.7600
2017-02-22,7.7700,7.8200
2017-02-23,7.8600,7.8700
2017-02-24,7.8600,7.8800
2017-02-27,7.8800,7.8500
2017-02-28,7.8400,7.7500
2017-03-01,7.8300,7.7700
2017-03-02,7.7900,7.7200
2017-03-03,7.7400,7.7800
2017-03-06,7.7700,7.7300
2017-03-07,7.7300,7.6600
2017-03-08,7.6600,7.6000
2017-03-09,7.5500,7.3800
2017-03-10,7.4000,7.7200
2017-03-13,7.7200,7.6500
2017-03-14,7.6400,7.5600
2017-03-15,7.6000,7.5850
2017-03-16,7.4100,7.3400
2017-03-17,7.3500,7.4700
2017-03-20,7.4600,7.4200
2017-03-21,7.4300,7.3300
2017-03-22,7.3200,7.2500
2017-03-23,7.2500,7.2500
2017-03-24,7.3000,7.3100
2017-03-27,7.3000,7.2800
2017-03-28,7.2800,7.3600
2017-03-29,7.4000,7.4300
2017-03-30,7.4400,7.4800
2017-03-31,7.4800,7.5500
2017-04-03,7.5900,7.4400
2017-04-04,7.4200,7.3300
2017-04-05,7.3400,7.2800
2017-04-06,7.2700,7.3400
2017-04-07,7.3300,7.3000
2017-04-10,7.2900,7.2800
2017-04-11,7.2500,7.3300
2017-04-12,7.3400,7.2100
2017-04-13,7.2100,7.2500
