date,open,close
2006-08-30,19.0500,18.9900
2006-08-31,19.0600,18.9600
2006-09-01,18.7500,18.7000
2006-09-05,18.6100,18.9000
2006-09-06,18.7400,18.5100
2006-09-07,18.4400,18.3800
2006-09-08,18.3200,18.8100
2006-09-11,18.6700,18.8700
2006-09-12,18.8100,19.2900
2006-09-13,19.2500,19.3400
2006-09-14,19.3400,19.6100
2006-09-15,19.6600,19.4700
2006-09-18,19.4300,19.4200
2006-09-19,19.3000,19.3800
2006-09-20,19.4600,19.8000
2006-09-21,19.7900,19.6100
2006-09-22,19.5000,19.6500
2006-09-25,19.7200,19.8000
2006-09-26,19.7400,19.9400
2006-09-27,19.9500,20.0000
2006-09-28,19.9800,19.8700
2006-09-29,19.9200,19.7200
2006-10-02,19.6500,19.5000
2006-10-03,19.4200,19.4000
2006-10-04,19.4400,19.8400
2006-10-05,19.7500,20.0000
2006-10-06,19.8800,19.9700
2006-10-09,19.8800,20.1500
2006-10-10,20.1000,20.1700
2006-10-11,20.1000,20.1600
2006-10-12,20.1500,20.6200
2006-10-13,20.5600,21.3000
2006-10-16,21.2400,21.3600
2006-10-17,21.6200,21.9900
2006-10-18,22.0000,22.1900
2006-10-19,22.0700,22.3000
2006-10-20,22.2500,22.3200
2006-10-23,22.1700,22.5000
2006-10-24,22.3800,22.2300
2006-10-25,22.1500,22.3000
2006-10-26,22.4000,22.4600
2006-10-27,22.4000,22.3200
2006-10-30,22.2600,22.5800
2006-10-31,22.7400,22.5100
2006-11-01,22.6500,22.1400
2006-11-02,22.0800,22.4800
2006-11-03,22.6100,22.3100
2006-11-06,22.4300,22.4400
2006-11-07,22.2800,22.4400
2006-11-08,22.3200,22.2600
2006-11-09,22.3700,22.4200
2006-11-10,22.3600,22.7500
2006-11-13,22.6500,22.8000
2006-11-14,22.7200,23.0000
2006-11-15,22.9300,23.0100
2006-11-16,23.1200,22.9800
2006-11-17,22.9600,22.7800
2006-11-20,22.8700,22.9900
2006-11-21,22.9200,22.9600
2006-11-22,22.9100,22.7600
2006-11-24,22.6000,22.5800
2006-11-27,22.5300,22.2000
2006-11-28,22.1600,22.1200
2006-11-29,22.3500,23.2400
2006-11-30,25.4550,25.5500
2006-12-01,25.4400,25.4700
2006-12-04,25.3600,25.9900
2006-12-05,25.6500,26.0900
2006-12-06,25.9700,26.1700
2006-12-07,26.4900,26.2100
2006-12-08,26.0850,26.2800
2006-12-11,26.1600,26.6500
2006-12-12,26.5100,26.5100
2006-12-13,26.5100,26.8400
2006-12-14,26.7500,26.7300
2006-12-15,26.7500,26.7000
2006-12-18,26.6600,26.2400
2006-12-19,26.0000,26.5300
2006-12-20,26.5000,26.8600
2006-12-21,26.8000,26.7400
2006-12-22,26.8000,26.4800
2006-12-26,26.3900,26.6900
2006-12-27,26.6200,26.7600
2006-12-28,26.7600,26.5800
2006-12-29,26.6600,26.7300
2007-01-03,26.7000,26.4900
2007-01-04,26.4600,26.9000
2007-01-05,26.7800,26.5400
2007-01-08,26.3900,26.7900
2007-01-09,26.7500,26.6300
2007-01-10,26.4300,26.9100
2007-01-11,26.9100,26.9500
2007-01-12,27.0000,26.9700
2007-01-16,26.9500,27.1400
2007-01-17,27.1400,27.4500
2007-01-18,27.3600,26.5500
2007-01-19,26.4900,26.3900
2007-01-22,26.4600,26.2600
2007-01-23,26.1900,26.1400
2007-01-24,26.0400,26.7500
2007-01-25,26.8600,26.5100
2007-01-26,26.4700,26.3400
2007-01-29,26.3800,26.1900
2007-01-30,26.3700,27.0000
2007-01-31,26.8000,26.6000
2007-02-01,26.7300,26.5700
2007-02-02,26.5700,26.3900
2007-02-05,26.2300,26.4100
2007-02-06,26.6200,26.2600
2007-02-07,26.2600,26.7400
2007-02-08,26.6100,26.7200
2007-02-09,26.7400,26.0900
2007-02-12,26.0700,25.8400
2007-02-13,25.9400,25.8600
2007-02-14,25.8800,26.0700
2007-02-15,26.1100,26.3200
2007-02-16,26.3400,26.1600
2007-02-20,26.1200,26.6600
2007-02-21,26.6900,26.8200
2007-02-22,25.7600,26.1300
2007-02-23,26.1100,26.3700
2007-02-26,26.3700,26.2900
2007-02-27,25.8800,25.5800
2007-02-28,25.5700,25.5800
2007-03-01,24.6000,24.8800
2007-03-02,24.7800,24.6000
2007-03-05,24.2800,24.3300
2007-03-06,24.4300,25.4500
2007-03-07,25.3900,25.3500
2007-03-08,25.5900,25.1500
2007-03-09,25.4200,25.6800
2007-03-12,25.9400,26.1600
2007-03-13,25.9500,26.0300
2007-03-14,26.0200,26.1700
2007-03-15,26.2000,26.4900
2007-03-16,26.3900,26.5100
2007-03-19,26.5200,26.3600
2007-03-20,26.3200,26.7500
2007-03-21,26.6500,26.9400
2007-03-22,26.8900,27.0100
2007-03-23,26.8700,26.6500
2007-03-26,26.5400,26.4900
2007-03-27,26.5800,26.4900
2007-03-28,26.4300,26.2900
2007-03-29,26.2600,26.1100
2007-03-30,26.1600,26.2300
2007-04-02,26.1100,26.2500
2007-04-03,26.3600,26.6500
2007-04-04,26.5900,26.6800
2007-04-05,26.6000,26.9000
2007-04-09,26.9300,26.9400
2007-04-10,26.9000,26.4600
2007-04-11,26.4700,26.6500
2007-04-12,26.5300,26.9500
2007-04-13,26.9100,26.7500
2007-04-16,26.7700,27.1200
2007-04-17,27.2000,27.4900
2007-04-18,27.3800,27.4300
2007-04-19,27.3500,27.3400
2007-04-20,27.5000,27.7000
2007-04-23,27.5700,27.7000
2007-04-24,27.7900,28.0800
2007-04-25,28.1000,28.0800
2007-04-26,28.0500,27.9500
2007-04-27,27.9100,28.0200
2007-04-30,28.0000,27.6600
2007-05-01,27.8400,27.6800
2007-05-02,27.6400,27.8700
2007-05-03,27.8100,27.9900
2007-05-04,28.1000,28.2500
2007-05-07,28.2500,28.1500
2007-05-08,28.1000,28.1400
2007-05-09,27.9900,28.4200
2007-05-10,28.2400,28.0300
2007-05-11,28.1100,28.3800
2007-05-14,28.3000,28.2100
2007-05-15,28.1800,28.0700
2007-05-16,28.0100,27.7800
2007-05-17,27.7800,27.4800
2007-05-18,27.4200,27.8300
2007-05-21,27.7600,28.3100
2007-05-22,28.0700,28.2900
2007-05-23,28.2200,28.3000
2007-05-24,26.0700,25.3900
2007-05-25,25.3800,26.6600
2007-05-29,26.6600,26.3500
2007-05-30,26.1800,26.7300
2007-05-31,26.7500,26.5200
2007-06-01,26.5200,27.2600
2007-06-04,27.5900,27.7800
2007-06-05,27.5800,27.5400
2007-06-06,27.5000,27.5000
2007-06-07,27.3700,27.3700
2007-06-08,27.2200,27.4800
2007-06-11,27.4700,27.0100
2007-06-12,26.8100,26.6900
2007-06-13,26.8300,26.8500
2007-06-14,26.9100,26.9900
2007-06-15,27.2500,27.0300
2007-06-18,27.0900,26.8800
2007-06-19,26.8600,27.1200
2007-06-20,27.1200,26.6600
2007-06-21,26.6000,26.8700
2007-06-22,26.6900,26.5900
2007-06-25,26.5700,26.3200
2007-06-26,26.5200,26.3600
2007-06-27,26.3100,26.8600
2007-06-28,26.7000,26.8000
2007-06-29,26.9100,26.4300
2007-07-02,26.6100,26.8800
2007-07-03,26.8800,26.8700
2007-07-05,26.8700,26.5700
2007-07-06,26.6500,26.8000
2007-07-09,26.7100,26.5700
2007-07-10,26.3500,26.2900
2007-07-11,26.3400,26.4500
2007-07-12,26.5500,27.1400
2007-07-13,26.9500,26.8600
2007-07-16,26.7300,26.8700
2007-07-17,26.9300,27.2000
2007-07-18,27.0000,26.8300
2007-07-19,27.0400,27.4500
2007-07-20,27.4500,26.9000
2007-07-23,27.0000,27.0900
2007-07-24,26.8300,26.4100
2007-07-25,26.7000,26.5500
2007-07-26,26.5100,25.6000
2007-07-27,25.6500,25.4200
2007-07-30,25.4400,25.0300
2007-07-31,25.2800,24.4600
2007-08-01,24.3300,24.2200
2007-08-02,24.3900,25.1300
2007-08-03,25.0800,24.0000
2007-08-06,24.0900,23.9500
2007-08-07,24.0000,23.4000
2007-08-08,23.5200,23.6400
2007-08-09,23.6000,23.6600
2007-08-10,23.3100,24.9200
2007-08-13,25.1000,24.9500
2007-08-14,25.0700,24.8200
2007-08-15,24.6400,24.7600
2007-08-16,24.6800,23.6200
2007-08-17,24.1100,24.0300
2007-08-20,24.0400,24.3100
2007-08-21,24.5300,25.0200
2007-08-22,25.3200,25.7600
2007-08-23,25.8200,26.9800
2007-08-24,26.7600,27.0400
2007-08-27,26.9500,27.0500
2007-08-28,26.8600,26.8000
2007-08-29,27.0400,27.1500
2007-08-30,26.9200,27.0000
2007-08-31,27.0800,27.3200
2007-09-04,26.6700,26.9100
2007-09-05,26.6500,26.7600
2007-09-06,26.8000,27.0700
2007-09-07,26.9300,26.7100
2007-09-10,26.7700,26.4000
2007-09-11,26.4600,26.4900
2007-09-12,26.5800,26.6500
2007-09-13,26.8400,26.4400
2007-09-14,26.1700,25.8900
2007-09-17,25.8700,25.9100
2007-09-18,26.0400,26.4300
2007-09-19,26.4900,26.5100
2007-09-20,26.4200,26.3800
2007-09-21,26.5800,26.4300
2007-09-24,26.3900,26.2000
2007-09-25,26.0300,26.3600
2007-09-26,26.4400,26.4400
2007-09-27,26.4900,26.9900
2007-09-28,26.9700,27.0800
2007-10-01,27.0100,27.4700
2007-10-02,27.3500,27.2200
2007-10-03,27.1400,27.3100
2007-10-04,27.2300,26.9400
2007-10-05,27.0800,26.8900
2007-10-08,26.9000,26.8300
2007-10-09,26.9600,27.7800
2007-10-10,27.6600,28.0000
2007-10-11,27.9700,28.3400
2007-10-12,28.4000,28.6000
2007-10-15,28.5500,28.4800
2007-10-16,28.4700,28.3400
2007-10-17,28.3800,28.6400
2007-10-18,28.5000,28.5900
2007-10-19,28.5900,27.4800
2007-10-22,27.4000,28.0300
2007-10-23,28.1000,27.8600
2007-10-24,27.7100,27.8600
2007-10-25,27.8200,27.3900
2007-10-26,27.7600,27.5900
2007-10-29,27.6500,27.4000
2007-10-30,27.2700,27.4400
2007-10-31,27.4600,28.2600
2007-11-01,28.1000,27.8500
2007-11-02,27.9400,28.0200
2007-11-05,27.6700,27.7000
2007-11-06,27.7000,26.6000
2007-11-07,26.2900,25.7700
2007-11-08,25.7500,25.3300
2007-11-09,25.0700,24.3500
2007-11-12,24.3800,24.0900
2007-11-13,24.1400,24.3400
2007-11-14,24.5100,24.5200
2007-11-15,24.5600,24.2200
2007-11-16,24.3200,24.3300
2007-11-19,24.2000,23.9700
2007-11-20,24.0200,23.4900
2007-11-21,23.2800,23.3000
2007-11-23,23.4000,23.3900
2007-11-26,23.4200,23.6700
2007-11-27,23.7500,24.0400
2007-11-28,24.1300,24.5400
2007-11-29,24.4800,24.5800
2007-11-30,24.7800,24.6100
2007-12-03,24.4100,23.6000
2007-12-04,23.6100,23.9900
2007-12-05,24.3400,24.3000
2007-12-06,24.5400,25.0600
2007-12-07,27.2500,27.3800
2007-12-10,27.3700,27.1400
2007-12-11,27.0300,26.1900
2007-12-12,26.6200,26.6200
2007-12-13,26.4200,26.7800
2007-12-14,26.8350,26.0300
2007-12-17,25.9100,25.6300
2007-12-18,25.8100,25.7100
2007-12-19,25.6100,25.7100
2007-12-20,25.7900,25.8800
2007-12-21,26.6000,26.1100
2007-12-24,26.1600,26.2600
2007-12-26,26.1000,26.4600
2007-12-27,26.3200,26.0100
2007-12-28,26.0200,25.8800
2007-12-31,25.7900,25.9300
2008-01-02,25.8800,25.2000
2008-01-03,25.1900,24.9000
2008-01-04,24.6700,24.7300
2008-01-07,24.8100,24.4000
2008-01-08,24.4400,23.5900
2008-01-09,23.5200,23.2100
2008-01-10,23.0000,23.4000
2008-01-11,23.1900,23.1700
2008-01-14,23.2900,23.7000
2008-01-15,23.5400,23.7000
2008-01-16,23.4800,23.8100
2008-01-17,23.8600,23.4400
2008-01-18,23.4700,23.8500
2008-01-22,23.0000,23.2100
2008-01-23,22.4700,22.6200
2008-01-24,22.8000,23.0300
2008-01-25,23.2000,23.0500
2008-01-28,23.0100,23.4700
2008-01-29,23.5400,24.1300
2008-01-30,24.0400,24.0400
2008-01-31,22.2400,22.0200
2008-02-01,22.0700,22.7800
2008-02-04,22.8000,23.2100
2008-02-05,23.0400,22.7800
2008-02-06,22.8600,22.3300
2008-02-07,22.2100,22.0500
2008-02-08,21.7700,22.2900
2008-02-11,22.2700,22.3900
2008-02-12,22.4800,22.4100
2008-02-13,22.6000,23.1400
2008-02-14,23.3100,23.4900
2008-02-15,23.3500,23.0300
2008-02-19,23.1900,23.4700
2008-02-20,23.1000,23.0300
2008-02-21,24.5000,23.5200
2008-02-22,23.5600,23.5900
2008-02-25,23.5200,23.8600
2008-02-26,23.7300,24.3300
2008-02-27,24.1800,24.2200
2008-02-28,24.0500,23.7100
2008-02-29,23.6600,23.2100
2008-03-03,23.0300,22.9700
2008-03-04,22.6500,22.9000
2008-03-05,22.9300,23.1300
2008-03-06,23.0200,22.7500
2008-03-07,22.5900,22.5500
2008-03-10,22.5400,22.8200
2008-03-11,23.1000,23.0400
2008-03-12,23.2000,22.4200
2008-03-13,22.2400,22.7000
2008-03-14,22.8400,22.2100
2008-03-17,21.6600,21.3300
2008-03-18,21.6400,22.0100
2008-03-19,21.9600,21.9900
2008-03-20,21.9100,21.7800
2008-03-24,21.7800,22.5600
2008-03-25,22.5600,22.5600
2008-03-26,22.5100,23.0800
2008-03-27,23.1400,22.6700
2008-03-28,22.9400,22.7800
2008-03-31,22.8000,22.7100
2008-04-01,22.8000,23.2100
2008-04-02,23.1700,23.2300
2008-04-03,23.1100,23.0800
2008-04-04,23.1300,23.5300
2008-04-07,23.6500,23.6200
2008-04-08,23.4500,23.4500
2008-04-09,23.5200,22.5800
2008-04-10,22.6300,22.9900
2008-04-11,22.8000,22.2400
2008-04-14,22.1900,22.1900
2008-04-15,22.3600,21.9400
2008-04-16,22.1200,22.9100
2008-04-17,22.9000,22.7300
2008-04-18,22.9700,23.1300
2008-04-21,22.9800,22.7100
2008-04-22,22.5600,22.0300
2008-04-23,22.0800,22.5500
2008-04-24,22.6800,23.2800
2008-04-25,23.2900,23.0200
2008-04-28,23.0300,22.6600
2008-04-29,22.5800,23.2800
2008-04-30,23.2800,23.1100
2008-05-01,23.0500,23.7000
2008-05-02,23.7800,23.5700
2008-05-05,23.5600,23.6100
2008-05-06,23.3800,23.7600
2008-05-07,23.7500,23.6400
2008-05-08,23.7000,23.7600
2008-05-09,23.5500,23.5600
2008-05-12,23.6300,23.8700
2008-05-13,23.7300,24.4400
2008-05-14,24.5000,24.9600
2008-05-15,24.9300,24.9400
2008-05-16,25.1000,24.9800
2008-05-19,25.0000,25.0800
2008-05-20,25.0000,24.7100
2008-05-21,24.6200,24.6900
2008-05-22,24.8600,25.8600
2008-05-23,25.6900,25.2600
2008-05-27,25.2600,25.5500
2008-05-28,25.6300,25.8600
2008-05-29,25.7200,26.1000
2008-05-30,26.0800,26.3500
2008-06-02,26.2300,26.0100
2008-06-03,26.1000,25.9000
2008-06-04,25.7600,26.0000
2008-06-05,26.0600,26.2600
2008-06-06,26.0500,25.4000
2008-06-09,25.3900,25.1300
2008-06-10,25.0100,24.9800
2008-06-11,24.9100,24.8200
2008-06-12,25.0000,24.9100
2008-06-13,25.0500,24.9900
2008-06-16,24.8500,25.1200
2008-06-17,25.1600,25.0600
2008-06-18,24.8500,24.9700
2008-06-19,24.9400,24.7600
2008-06-20,24.6000,24.5500
2008-06-23,24.6200,24.4500
2008-06-24,24.3400,24.1300
2008-06-25,24.1600,24.8500
2008-06-26,24.6500,24.1500
2008-06-27,24.1100,23.8600
2008-06-30,23.8300,23.9000
2008-07-01,23.7100,23.8300
2008-07-02,23.8800,23.7500
2008-07-03,23.8400,23.4800
2008-07-07,23.5200,23.6800
2008-07-08,23.7100,24.1400
2008-07-09,24.0900,24.0000
2008-07-10,24.0600,24.1800
2008-07-11,24.0400,24.2500
2008-07-14,24.0400,23.8900
2008-07-15,23.7600,23.9300
2008-07-16,23.9600,24.2200
2008-07-17,24.1700,24.5400
2008-07-18,24.5800,24.5100
2008-07-21,24.5400,24.2400
2008-07-22,24.0500,24.0800
2008-07-23,24.1800,24.4400
2008-07-24,24.2200,23.7900
2008-07-25,23.8600,24.0100
2008-07-28,24.0200,23.8100
2008-07-29,23.8900,24.0100
2008-07-30,23.9900,24.3100
2008-07-31,24.1000,24.0200
2008-08-01,24.1700,23.6300
2008-08-04,23.5800,23.8300
2008-08-05,24.0000,24.4500
2008-08-06,24.4900,24.8900
2008-08-07,24.7600,24.4000
2008-08-08,24.3600,24.5000
2008-08-11,24.6800,24.4400
2008-08-12,24.4600,24.7500
2008-08-13,24.6800,24.6500
2008-08-14,24.6000,24.5500
2008-08-15,24.6900,24.0900
2008-08-18,24.2500,23.8800
2008-08-19,23.7000,23.3000
2008-08-20,23.6000,24.1400
2008-08-21,20.5000,21.3200
2008-08-22,21.3500,21.8300
2008-08-25,21.7000,21.1800
2008-08-26,21.2800,21.2500
2008-08-27,21.2400,21.5600
2008-08-28,21.5700,21.7100
2008-08-29,21.7200,21.5300
2008-09-02,21.5200,21.1900
2008-09-03,21.1100,21.2000
2008-09-04,21.0600,20.5500
2008-09-05,20.4300,20.6700
2008-09-08,20.8400,20.7900
2008-09-09,20.7400,20.2400
2008-09-10,20.5100,20.8100
2008-09-11,20.8000,20.7300
2008-09-12,20.6600,20.6200
2008-09-15,20.2000,20.0600
2008-09-16,20.0000,20.2700
2008-09-17,20.0500,19.6500
2008-09-18,19.6500,20.1000
2008-09-19,20.4300,21.2000
2008-09-22,21.1200,20.2500
2008-09-23,20.2900,20.2500
2008-09-24,20.3700,20.2800
2008-09-25,20.1000,20.7600
2008-09-26,20.4000,20.8700
2008-09-29,20.6600,19.6100
2008-09-30,19.7800,19.9500
2008-10-01,19.8800,19.8700
2008-10-02,19.7800,19.1000
2008-10-03,19.1700,18.4200
2008-10-06,18.2300,17.9000
2008-10-07,18.0000,17.2600
2008-10-08,16.9800,17.0200
2008-10-09,17.1100,16.7000
2008-10-10,16.4200,16.6000
2008-10-13,17.4900,18.5000
2008-10-14,18.6200,18.2700
2008-10-15,18.1000,17.3400
2008-10-16,17.3000,17.6100
2008-10-17,17.4100,18.2600
2008-10-20,18.4700,18.6700
2008-10-21,18.5700,17.6600
2008-10-22,17.5800,17.0400
2008-10-23,17.0500,16.2100
2008-10-24,15.5000,16.1700
2008-10-27,16.1100,16.8000
2008-10-28,16.7000,17.4200
2008-10-29,17.4500,17.5000
2008-10-30,17.6300,17.8200
2008-10-31,17.6400,18.2800
2008-11-03,18.0700,18.4800
2008-11-04,18.7000,18.4800
2008-11-05,18.2600,17.6300
2008-11-06,17.5800,17.5000
2008-11-07,17.6600,17.8800
2008-11-10,18.0800,17.8200
2008-11-11,17.6800,17.1700
2008-11-12,16.9500,16.4000
2008-11-13,16.3700,16.9000
2008-11-14,16.7500,16.1900
2008-11-17,16.0500,16.1300
2008-11-18,16.1900,16.3100
2008-11-19,16.2800,15.1800
2008-11-20,15.0000,14.5900
2008-11-21,14.6600,15.1800
2008-11-24,15.3200,16.0400
2008-11-25,16.1300,15.4400
2008-11-26,15.3900,15.9400
2008-11-28,15.8800,16.0300
2008-12-01,15.8500,14.8800
2008-12-02,14.8200,15.5200
2008-12-03,15.2500,15.0900
2008-12-04,16.5400,16.8300
2008-12-05,16.5300,17.0000
2008-12-08,17.1800,17.1600
2008-12-09,16.9700,17.6400
2008-12-10,17.6600,17.6400
2008-12-11,17.4900,17.1800
2008-12-12,16.9100,17.8100
2008-12-15,17.8300,17.2300
2008-12-16,17.4000,17.7800
2008-12-17,17.6100,18.1200
2008-12-18,18.2900,17.9300
2008-12-19,18.3700,18.5300
2008-12-22,18.3700,18.1300
2008-12-23,17.9600,18.0000
2008-12-24,17.9600,17.8500
2008-12-26,17.9400,18.0100
2008-12-29,18.0000,17.7800
2008-12-30,17.8400,18.1900
2008-12-31,18.2400,18.5200
2009-01-02,18.3100,18.9300
2009-01-05,18.9000,18.8400
2009-01-06,18.9000,19.1800
2009-01-07,18.9800,19.2200
2009-01-08,19.1900,19.5400
2009-01-09,19.6500,19.3200
2009-01-12,19.3800,19.3700
2009-01-13,19.3200,19.4300
2009-01-14,19.2500,18.7100
2009-01-15,18.6800,18.5200
2009-01-16,18.8200,18.8900
2009-01-20,18.8000,18.5000
2009-01-21,18.5900,18.7400
2009-01-22,18.5500,18.4400
2009-01-23,18.2800,18.6900
2009-01-26,18.7200,18.7600
2009-01-27,18.7900,18.9200
2009-01-28,19.1100,19.3900
2009-01-29,19.2400,18.9200
2009-01-30,19.0000,18.5000
2009-02-02,18.3500,18.7000
2009-02-03,18.8600,19.0800
2009-02-04,19.0800,19.3300
2009-02-05,19.1400,19.7200
2009-02-06,19.8300,20.1000
2009-02-09,20.0000,19.9500
2009-02-10,19.7600,19.1600
2009-02-11,19.3100,19.3400
2009-02-12,19.2600,19.5600
2009-02-13,19.5200,19.4900
2009-02-17,19.1200,18.5400
2009-02-18,18.7300,18.4000
2009-02-19,19.4900,19.7700
2009-02-20,19.4700,19.4800
2009-02-23,19.5100,18.9600
2009-02-24,19.0500,19.2200
2009-02-25,19.0700,19.0300
2009-02-26,19.1100,18.4300
2009-02-27,18.3200,18.6300
2009-03-02,17.3400,17.9400
2009-03-03,17.7500,18.0300
2009-03-04,18.1800,18.1100
2009-03-05,17.8500,17.7900
2009-03-06,17.8700,17.5300
2009-03-09,17.3500,17.3700
2009-03-10,17.5200,18.2800
2009-03-11,18.2900,18.4700
2009-03-12,18.3900,19.0100
2009-03-13,19.0300,19.0900
2009-03-16,18.4600,18.5300
2009-03-17,18.5700,19.1200
2009-03-18,19.0100,19.3500
2009-03-19,19.4900,19.1700
2009-03-20,19.2900,19.4400
2009-03-23,19.6400,20.5100
2009-03-24,20.3000,20.1800
2009-03-25,20.2300,20.4400
2009-03-26,20.5800,21.2100
2009-03-27,21.0500,20.6700
2009-03-30,20.8100,20.6500
2009-03-31,20.7600,20.7300
2009-04-01,20.8400,21.0500
2009-04-02,21.3900,21.3000
2009-04-03,21.3600,21.3300
2009-04-06,21.1700,21.3100
2009-04-07,21.2500,20.9100
2009-04-08,21.0800,21.3400
2009-04-09,21.5000,21.8300
2009-04-13,21.6300,21.3500
2009-04-14,21.3100,20.9700
2009-04-15,20.8700,20.7400
2009-04-16,21.0100,21.4000
2009-04-17,21.4000,21.0900
2009-04-20,20.9400,20.5300
2009-04-21,20.5200,20.9000
2009-04-22,20.7500,20.8600
2009-04-23,20.7600,20.9200
2009-04-24,21.0600,21.2200
2009-04-27,20.9900,21.4900
2009-04-28,21.3700,21.1900
2009-04-29,21.5400,21.8100
2009-04-30,21.8900,21.7800
2009-05-01,21.9500,21.8800
2009-05-04,22.0900,21.9300
2009-05-05,21.9200,21.5600
2009-05-06,21.8200,21.6000
2009-05-07,21.7000,20.8800
2009-05-08,21.0500,20.8200
2009-05-11,20.5600,20.8100
2009-05-12,21.0700,20.7200
2009-05-13,20.5500,20.2400
2009-05-14,20.3100,20.5600
2009-05-15,20.6300,20.6300
2009-05-18,20.7600,21.2600
2009-05-19,21.0100,21.3700
2009-05-20,21.4400,21.6200
2009-05-21,20.4000,19.4100
2009-05-22,19.4100,19.2800
2009-05-26,19.1500,19.7900
2009-05-27,19.8000,19.4000
2009-05-28,19.4000,19.3900
2009-05-29,19.3300,19.4800
2009-06-01,19.4600,19.8600
2009-06-02,19.5700,19.8500
2009-06-03,19.4900,19.3300
2009-06-04,19.5200,19.3800
2009-06-05,19.6400,19.4300
2009-06-08,18.9700,19.4100
2009-06-09,19.3300,19.9700
2009-06-10,19.9600,19.8300
2009-06-11,19.7800,19.8300
2009-06-12,19.8200,19.7200
2009-06-15,19.5700,19.3700
2009-06-16,19.4300,18.9500
2009-06-17,19.0400,19.2100
2009-06-18,19.2500,19.3600
2009-06-19,19.4900,19.1600
2009-06-22,18.9500,18.7500
2009-06-23,18.8700,18.8800
2009-06-24,18.9700,18.9200
2009-06-25,18.9200,18.8800
2009-06-26,19.0000,18.7800
2009-06-29,18.9300,19.4000
2009-06-30,19.4000,19.5100
2009-07-01,19.5300,19.6600
2009-07-02,19.4600,19.0400
2009-07-06,18.8800,18.7700
2009-07-07,18.7000,18.2000
2009-07-08,18.2700,18.2400
2009-07-09,18.2700,18.5200
2009-07-10,18.4700,18.5300
2009-07-13,18.5100,18.6600
2009-07-14,18.6700,18.7500
2009-07-15,19.1200,19.4600
2009-07-16,19.3800,19.6100
2009-07-17,19.6500,19.5300
2009-07-20,19.6100,19.4400
2009-07-21,19.5000,19.5900
2009-07-22,19.4600,19.7200
2009-07-23,19.7600,19.8400
2009-07-24,20.0700,19.6600
2009-07-27,19.7300,19.6200
2009-07-28,19.4800,19.8400
2009-07-29,19.7300,19.8500
2009-07-30,20.0400,19.9400
2009-07-31,20.0000,19.9800
2009-08-03,19.9200,20.0700
2009-08-04,19.9300,20.2200
2009-08-05,20.1600,19.7000
2009-08-06,19.8100,19.6500
2009-08-07,19.8300,20.0700
2009-08-10,19.8800,19.9300
2009-08-11,19.9000,19.8000
2009-08-12,19.8600,20.2600
2009-08-13,20.2800,20.3800
2009-08-14,20.1600,20.1000
2009-08-17,19.8300,19.7000
2009-08-18,19.7400,19.9700
2009-08-19,19.7800,20.5200
2009-08-20,19.9400,20.8100
2009-08-21,20.8300,21.2400
2009-08-24,21.2200,21.1600
2009-08-25,21.2000,21.4800
2009-08-26,21.4800,21.4900
2009-08-27,21.6000,21.5200
2009-08-28,21.6900,21.4800
2009-08-31,21.4100,21.2300
2009-09-01,20.8100,20.8000
2009-09-02,20.7100,20.7600
2009-09-03,20.8000,20.9400
2009-09-04,20.9900,21.4800
2009-09-08,21.4200,21.7400
2009-09-09,21.6700,22.0500
2009-09-10,22.0175,22.3200
2009-09-11,22.3000,22.3800
2009-09-14,22.1700,22.3900
2009-09-15,22.4000,22.3900
2009-09-16,22.3300,22.6400
2009-09-17,22.6000,22.6300
2009-09-18,22.6500,22.4700
2009-09-21,22.3000,22.6100
2009-09-22,22.6000,22.8200
2009-09-23,22.8600,22.6100
2009-09-24,22.6000,22.4900
2009-09-25,22.4800,22.5700
2009-09-28,22.6800,22.7900
2009-09-29,22.9800,22.9700
2009-09-30,22.8900,22.4200
2009-10-01,22.4100,21.9600
2009-10-02,21.8900,21.9000
2009-10-05,21.9000,22.1400
2009-10-06,22.3800,22.3900
2009-10-07,22.4100,22.3300
2009-10-08,22.3300,22.6300
2009-10-09,22.6200,23.0000
2009-10-12,23.0000,23.0900
2009-10-13,23.1100,23.2500
2009-10-14,23.4400,23.4500
2009-10-15,23.2800,23.3300
2009-10-16,23.1700,23.2100
2009-10-19,23.2600,23.1800
2009-10-20,23.3000,23.1300
2009-10-21,23.0800,23.0100
2009-10-22,22.8800,23.3800
2009-10-23,23.3800,23.2800
2009-10-26,23.3500,23.0500
2009-10-27,23.1400,22.7700
2009-10-28,22.8000,22.2500
2009-10-29,22.3500,22.5700
2009-10-30,22.5400,22.0200
2009-11-02,22.0100,22.1200
2009-11-03,22.0300,22.0400
2009-11-04,22.1200,22.5500
2009-11-05,22.7500,23.1400
2009-11-06,22.9200,23.0900
2009-11-09,23.2000,23.5200
2009-11-10,23.5000,23.5000
2009-11-11,23.5500,23.5200
2009-11-12,23.4500,23.2500
2009-11-13,23.2700,23.5000
2009-11-16,23.5700,23.5700
2009-11-17,23.4500,23.4400
2009-11-18,23.4200,23.0600
2009-11-19,23.0300,22.8200
2009-11-20,22.8000,22.6300
2009-11-23,22.6900,22.9400
2009-11-24,23.0000,22.6500
2009-11-25,22.6300,22.5900
2009-11-27,22.2600,22.4300
2009-11-30,22.2900,22.4700
2009-12-01,22.5200,22.5500
2009-12-02,22.6000,22.5200
2009-12-03,21.1000,21.1200
2009-12-04,21.2900,21.0200
