date,open,close
2006-08-30,49.9700,49.9100
2006-08-31,49.9000,50.1200
2006-09-01,50.0000,50.1100
2006-09-05,49.9800,50.2900
2006-09-06,50.1000,50.0900
2006-09-07,50.1000,49.8900
2006-09-08,49.9400,50.0600
2006-09-11,49.3000,49.7200
2006-09-12,49.6200,50.2900
2006-09-13,50.1100,50.3900
2006-09-14,50.1500,50.6100
2006-09-15,50.7200,50.4800
2006-09-18,50.2500,50.4100
2006-09-19,50.4000,50.2500
2006-09-20,50.4000,50.7600
2006-09-21,50.6900,50.3200
2006-09-22,50.3900,50.1400
2006-09-25,50.1300,50.6900
2006-09-26,50.5400,50.6400
2006-09-27,50.7200,50.4400
2006-09-28,50.5900,50.4700
2006-09-29,50.6500,50.5700
2006-10-02,50.4410,50.0300
2006-10-03,49.9700,49.9000
2006-10-04,49.9200,50.2600
2006-10-05,50.0300,49.9700
2006-10-06,49.8700,49.9500
2006-10-09,49.8500,49.9500
2006-10-10,49.8500,50.0000
2006-10-11,49.8500,49.3400
2006-10-12,49.4900,49.7200
2006-10-13,49.8200,49.9700
2006-10-16,49.9200,50.1100
2006-10-17,49.9300,49.0000
2006-10-18,49.1800,48.5800
2006-10-19,48.5400,48.5700
2006-10-20,48.4810,48.2000
2006-10-23,48.2200,48.6200
2006-10-24,48.4700,48.4200
2006-10-25,48.2900,48.4500
2006-10-26,48.3300,48.9900
2006-10-27,48.8600,49.0200
2006-10-30,48.8400,49.4400
2006-10-31,49.3300,49.5100
2006-11-01,49.6200,49.2300
2006-11-02,49.1900,49.3100
2006-11-03,49.5000,49.4900
2006-11-06,49.3600,49.8600
2006-11-07,49.9500,50.1000
2006-11-08,50.0600,50.4300
2006-11-09,50.2100,49.9900
2006-11-10,50.0400,50.2400
2006-11-13,50.1800,50.2000
2006-11-14,50.2000,50.5400
2006-11-15,50.4000,50.6100
2006-11-16,50.6100,50.9600
2006-11-17,50.8000,50.9100
2006-11-20,50.7300,51.0600
2006-11-21,50.9200,50.9800
2006-11-22,50.9800,50.9700
2006-11-24,50.9400,51.1600
2006-11-27,50.5200,47.8600
2006-11-28,47.8100,47.9800
2006-11-29,48.4600,48.7900
2006-11-30,48.6900,48.5900
2006-12-01,48.5700,48.4300
2006-12-04,48.3200,48.5900
2006-12-05,48.5700,48.6900
2006-12-06,48.5400,48.5400
2006-12-07,48.4700,48.2600
2006-12-08,48.3400,48.3700
2006-12-11,48.3000,48.3700
2006-12-12,48.4900,48.4700
2006-12-13,48.4600,48.5000
2006-12-14,48.6300,48.7300
2006-12-15,48.7600,48.5400
2006-12-18,48.4700,48.4900
2006-12-19,48.5400,48.6100
2006-12-20,48.4900,48.4900
2006-12-21,48.5900,48.3100
2006-12-22,48.4500,48.2800
2006-12-26,48.1800,48.7400
2006-12-27,48.7500,48.9300
2006-12-28,48.9200,48.7100
2006-12-29,48.6100,48.4100
2007-01-03,48.2900,48.3300
2007-01-04,48.2300,48.3400
2007-01-05,48.2500,47.9200
2007-01-08,47.8300,47.8200
2007-01-09,47.8300,47.6800
2007-01-10,47.5600,47.8300
2007-01-11,47.8700,47.9500
2007-01-12,47.8300,47.7000
2007-01-16,47.5800,48.0500
2007-01-17,48.0800,48.2900
2007-01-18,48.3500,48.4200
2007-01-19,48.5200,48.7800
2007-01-22,48.7800,48.6400
2007-01-23,48.6700,48.6100
2007-01-24,48.6200,48.8100
2007-01-25,48.6900,48.6500
2007-01-26,48.5800,48.7100
2007-01-29,48.6300,48.9200
2007-01-30,48.9600,48.9900
2007-01-31,48.8700,49.1200
2007-02-01,49.0800,49.2600
2007-02-02,49.1600,49.6600
2007-02-05,49.7300,50.0600
2007-02-06,49.9800,50.2100
2007-02-07,50.1300,50.3100
2007-02-08,50.1000,50.2700
2007-02-09,50.1900,50.2100
2007-02-12,50.0900,50.0700
2007-02-13,50.1800,50.3400
2007-02-14,50.3200,50.5600
2007-02-15,50.6700,50.4200
2007-02-16,50.3600,50.5800
2007-02-20,50.4800,50.6700
2007-02-21,50.6900,50.6500
2007-02-22,50.6000,50.7200
2007-02-23,50.6600,50.3600
2007-02-26,50.3600,50.0100
2007-02-27,49.8600,49.5500
2007-02-28,49.5000,49.4500
2007-03-01,49.2300,49.3600
2007-03-02,49.2500,49.2200
2007-03-05,49.1100,48.6500
2007-03-06,48.5300,49.0600
2007-03-07,48.8800,48.5100
2007-03-08,48.7800,49.2000
2007-03-09,49.2300,49.3800
2007-03-12,49.3900,49.1700
2007-03-13,49.0000,47.8300
2007-03-14,47.7600,47.7400
2007-03-15,47.6200,48.2700
2007-03-16,48.1900,47.9600
2007-03-19,48.0200,48.3400
2007-03-20,48.3600,48.4700
2007-03-21,48.5400,49.6600
2007-03-22,49.5500,49.1600
2007-03-23,49.0500,49.1000
2007-03-26,49.0700,49.1500
2007-03-27,48.9600,48.6300
2007-03-28,48.6500,48.3500
2007-03-29,48.5500,48.5400
2007-03-30,48.4400,48.3100
2007-04-02,48.3200,48.1400
2007-04-03,48.1200,48.4600
2007-04-04,48.3300,48.0800
2007-04-05,48.0000,48.2100
2007-04-09,48.1400,48.1700
2007-04-10,48.1100,48.0900
2007-04-11,48.0000,47.9000
2007-04-12,47.9100,47.6300
2007-04-13,47.4500,47.3500
2007-04-16,47.3600,47.5800
2007-04-17,47.7000,47.7000
2007-04-18,47.5600,47.5800
2007-04-19,47.4600,47.6000
2007-04-20,47.6500,47.6100
2007-04-23,47.5400,47.4000
2007-04-24,47.3300,47.3900
2007-04-25,47.4300,47.6700
2007-04-26,47.6500,47.6800
2007-04-27,47.5600,47.7400
2007-04-30,47.7000,47.3400
2007-05-01,47.2900,47.5800
2007-05-02,47.7000,47.9300
2007-05-03,47.9500,48.2900
2007-05-04,48.2800,48.4900
2007-05-07,48.4100,48.2500
2007-05-08,48.2600,48.0400
2007-05-09,48.0700,48.2300
2007-05-10,48.1600,47.7700
2007-05-11,47.8100,47.8600
2007-05-14,47.8500,47.6600
2007-05-15,47.6700,47.4400
2007-05-16,47.4900,47.5600
2007-05-17,47.4100,47.4300
2007-05-18,47.4500,47.3300
2007-05-21,47.2100,47.1900
2007-05-22,47.0400,47.5100
2007-05-23,47.5000,47.3200
2007-05-24,47.1900,47.0300
2007-05-25,47.0400,47.1200
2007-05-29,47.2500,47.1400
2007-05-30,46.9600,47.2000
2007-05-31,47.1800,47.2000
2007-06-01,47.1500,47.4400
2007-06-04,47.4800,47.5100
2007-06-05,47.2900,46.8000
2007-06-06,46.7000,46.5100
2007-06-07,46.5800,45.8000
2007-06-08,45.8000,46.2400
2007-06-11,46.0000,46.5200
2007-06-12,46.4300,45.9900
2007-06-13,46.2500,46.7100
2007-06-14,46.7200,46.3900
2007-06-15,46.5100,46.5400
2007-06-18,46.4900,46.5000
2007-06-19,46.4000,46.4700
2007-06-20,46.5000,45.9800
2007-06-21,45.9000,45.7400
2007-06-22,45.8900,45.1000
2007-06-25,45.0900,44.9800
2007-06-26,45.1300,45.4100
2007-06-27,45.4000,45.6500
2007-06-28,45.7600,45.1400
2007-06-29,45.2300,45.3000
2007-07-02,45.4400,45.6000
2007-07-03,45.6500,45.7500
2007-07-05,45.6500,45.2900
2007-07-06,45.3500,45.3900
2007-07-09,45.2800,45.1300
2007-07-10,45.1000,44.4300
2007-07-11,44.2800,44.4300
2007-07-12,44.4400,45.4599
2007-07-13,45.5000,45.6400
2007-07-16,45.6200,47.1400
2007-07-17,47.0300,46.9100
2007-07-18,46.7800,46.2200
2007-07-19,46.2900,46.1000
2007-07-20,46.0800,45.7300
2007-07-23,45.7200,45.7400
2007-07-24,45.5800,44.8600
2007-07-25,44.9800,45.2800
2007-07-26,45.0200,44.5500
2007-07-27,44.4200,44.6400
2007-07-30,44.7100,44.9300
2007-07-31,45.2100,44.4500
2007-08-01,44.3000,44.6500
2007-08-02,44.5900,44.6800
2007-08-03,44.5700,43.4900
2007-08-06,43.8500,45.1500
2007-08-07,44.9100,45.6300
2007-08-08,45.5900,46.5100
2007-08-09,46.1000,45.0300
2007-08-10,44.6200,44.2900
2007-08-13,44.4600,45.2400
2007-08-14,45.1400,44.9600
2007-08-15,44.8000,45.2600
2007-08-16,45.1200,47.0500
2007-08-17,47.0700,47.7600
2007-08-20,47.7000,46.7500
2007-08-21,46.5600,47.4300
2007-08-22,47.9000,48.2000
2007-08-23,48.2100,47.3500
2007-08-24,47.4900,47.4900
2007-08-27,47.2900,46.7400
2007-08-28,46.3500,45.9000
2007-08-29,46.1600,46.7100
2007-08-30,46.3100,46.2100
2007-08-31,46.4300,46.7000
2007-09-04,46.8300,46.8400
2007-09-05,46.6000,45.7500
2007-09-06,46.0000,46.4400
2007-09-07,45.9900,45.9000
2007-09-10,45.8800,45.6200
2007-09-11,45.2800,45.5700
2007-09-12,45.6100,45.4300
2007-09-13,45.6200,45.5600
2007-09-14,45.2300,46.1300
2007-09-17,46.0000,45.7800
2007-09-18,45.8600,47.5300
2007-09-19,47.4300,47.4100
2007-09-20,47.1300,46.6000
2007-09-21,46.6900,46.3600
2007-09-24,46.3000,45.9100
2007-09-25,45.8500,45.4400
2007-09-26,45.7100,45.8200
2007-09-27,46.0900,45.9100
2007-09-28,45.8300,45.8900
2007-10-01,45.8900,46.7200
2007-10-02,46.6100,47.2600
2007-10-03,47.0400,47.1700
2007-10-04,47.1200,47.2900
2007-10-05,47.3400,47.8200
2007-10-08,47.7000,47.4100
2007-10-09,47.4000,47.4900
2007-10-10,47.1300,47.4600
2007-10-11,47.3500,47.2300
2007-10-12,47.1700,46.4400
2007-10-15,46.4300,46.3000
2007-10-16,45.9800,45.8900
2007-10-17,45.9300,45.5500
2007-10-18,45.2800,45.2300
2007-10-19,45.0400,45.1000
2007-10-22,44.9700,45.1900
2007-10-23,45.3700,45.4700
2007-10-24,45.1100,45.5200
2007-10-25,45.2800,45.6600
2007-10-26,46.0000,47.0500
2007-10-29,46.9500,47.0800
2007-10-30,47.0000,46.9900
2007-10-31,47.0700,47.1700
2007-11-01,46.9000,46.0000
2007-11-02,46.1000,45.1200
2007-11-05,44.9100,44.8700
2007-11-06,45.0900,45.9100
2007-11-07,45.2200,44.2500
2007-11-08,44.2500,46.0700
2007-11-09,45.7200,46.9600
2007-11-12,46.8100,46.6100
2007-11-13,46.6100,48.2200
2007-11-14,48.3000,47.3000
2007-11-15,47.1500,46.0900
2007-11-16,46.1700,46.2600
2007-11-19,46.2200,45.1600
2007-11-20,45.3100,45.0200
2007-11-21,44.5300,45.2000
2007-11-23,45.0920,46.0800
2007-11-26,46.2500,44.6700
2007-11-27,42.4900,43.4500
2007-11-28,43.8200,44.9900
2007-11-29,44.7200,44.5000
2007-11-30,44.8400,45.3300
2007-12-03,45.2500,45.0000
2007-12-04,44.5100,44.6400
2007-12-05,45.1300,45.1000
2007-12-06,44.8700,45.9200
2007-12-07,45.8500,45.3400
2007-12-10,45.7900,46.2300
2007-12-11,46.2000,44.1800
2007-12-12,44.5100,43.4800
2007-12-13,43.1800,44.0500
2007-12-14,43.8800,43.2200
2007-12-17,43.1900,42.7900
2007-12-18,42.8100,43.4300
2007-12-19,43.3500,43.3800
2007-12-20,43.5400,43.6400
2007-12-21,44.1600,45.0900
2007-12-24,45.0700,45.2800
2007-12-26,45.4100,45.2600
2007-12-27,45.2500,44.5000
2007-12-28,45.0100,44.6000
2007-12-31,44.3100,44.8600
2008-01-02,44.9600,44.0900
2008-01-03,43.9500,43.1500
2008-01-04,42.8300,42.2300
2008-01-07,42.3100,42.8400
2008-01-08,43.0500,41.3900
2008-01-09,41.4400,41.0200
2008-01-10,40.4800,41.1100
2008-01-11,41.0600,41.3300
2008-01-14,41.9000,40.9400
2008-01-15,41.2900,40.7600
2008-01-16,40.6500,40.6000
2008-01-17,40.4200,39.2400
2008-01-18,39.5000,39.2600
2008-01-22,38.3800,40.0800
2008-01-23,39.6400,43.2400
2008-01-24,43.3700,43.1200
2008-01-25,43.4900,42.2100
2008-01-28,42.2000,43.2600
2008-01-29,43.3200,43.8000
2008-01-30,43.9500,43.4900
2008-01-31,43.1400,44.4100
2008-02-01,44.7400,45.4600
2008-02-04,45.4700,44.3200
2008-02-05,43.6500,43.0100
2008-02-06,43.3700,42.8000
2008-02-07,42.8500,43.4200
2008-02-08,43.1800,43.5300
2008-02-11,43.4600,42.8700
2008-02-12,43.7300,43.3100
2008-02-13,43.4700,43.6500
2008-02-14,43.9100,43.1900
2008-02-15,44.6500,43.0300
2008-02-19,43.2800,42.5700
2008-02-20,42.2300,43.1900
2008-02-21,43.2900,42.3000
2008-02-22,42.1700,43.0800
2008-02-25,42.9700,43.3500
2008-02-26,42.9800,43.2000
2008-02-27,42.9900,43.5100
2008-02-28,43.0800,42.6200
2008-02-29,42.5100,41.6500
2008-03-03,41.7600,41.0700
2008-03-04,40.5700,41.1500
2008-03-05,41.2600,40.5800
2008-03-06,40.4800,39.5800
2008-03-07,39.5700,40.3600
2008-03-10,40.6200,39.7700
2008-03-11,40.2100,42.4500
2008-03-12,42.4500,41.6600
2008-03-13,42.0400,42.3200
2008-03-14,42.6200,41.9800
2008-03-17,40.2700,41.8600
2008-03-18,42.1900,43.1000
2008-03-19,43.1200,42.4800
2008-03-20,42.6900,44.0000
2008-03-24,43.5000,44.0200
2008-03-25,44.0000,43.8700
2008-03-26,43.3200,42.7000
2008-03-27,42.7600,42.0700
2008-03-28,42.5600,41.6200
2008-03-31,41.9500,42.0300
2008-04-01,41.8300,43.5300
2008-04-02,43.2600,43.2800
2008-04-03,43.1200,42.8400
2008-04-04,43.0300,42.1200
2008-04-07,42.2300,42.3300
2008-04-08,42.2200,41.7000
2008-04-09,41.7000,41.1500
2008-04-10,41.3800,41.3100
2008-04-11,40.6900,40.7000
2008-04-14,40.8800,40.0000
2008-04-15,40.4900,41.3500
2008-04-16,41.3100,42.6000
2008-04-17,42.2200,43.2000
2008-04-18,43.6100,42.8500
2008-04-21,42.7700,42.3600
2008-04-22,42.0000,42.4800
2008-04-23,42.4500,41.9700
2008-04-24,42.1100,43.7400
2008-04-25,43.4050,43.7500
2008-04-28,43.9100,44.2800
2008-04-29,44.1100,43.6900
2008-04-30,43.6500,43.5000
2008-05-01,43.3700,45.0000
2008-05-02,45.0000,44.5500
2008-05-05,44.5400,44.5500
2008-05-06,44.3600,44.2400
2008-05-07,44.3600,43.1700
2008-05-08,43.3600,43.1800
2008-05-09,42.9600,42.5800
2008-05-12,42.7400,44.2400
2008-05-13,44.2500,44.2000
2008-05-14,44.1600,44.3600
2008-05-15,44.2900,44.4300
2008-05-16,44.3900,43.5400
2008-05-19,43.3800,43.1900
2008-05-20,43.0000,42.7700
2008-05-21,42.7500,42.6400
2008-05-22,42.5900,42.6600
2008-05-23,42.6200,42.1100
2008-05-27,42.0200,42.6000
2008-05-28,44.6300,44.0700
2008-05-29,44.0200,43.8900
2008-05-30,43.8700,43.9200
2008-06-02,43.9200,43.8000
2008-06-03,43.5400,43.5900
2008-06-04,43.3400,43.7000
2008-06-05,43.9500,43.8200
2008-06-06,43.9900,42.7700
2008-06-09,42.8700,42.4000
2008-06-10,42.2000,43.2200
2008-06-11,43.0400,42.8000
2008-06-12,43.1100,42.7000
2008-06-13,43.0600,42.0400
2008-06-16,41.6800,42.6500
2008-06-17,42.6900,42.0000
2008-06-18,41.7500,41.5000
2008-06-19,41.3700,42.2300
2008-06-20,41.5700,41.9700
2008-06-23,42.2800,41.0800
2008-06-24,41.0000,41.1100
2008-06-25,40.9000,41.1600
2008-06-26,41.1600,40.4500
2008-06-27,40.5300,40.3500
2008-06-30,40.1200,39.6600
2008-07-01,39.4900,40.3300
2008-07-02,40.4200,39.6900
2008-07-03,39.3100,38.8000
2008-07-07,39.0000,38.2300
2008-07-08,38.1000,40.5300
2008-07-09,40.6300,38.8900
2008-07-10,38.9800,39.0500
2008-07-11,38.4100,39.1800
2008-07-14,38.4100,37.8000
2008-07-15,38.0500,38.9200
2008-07-16,38.2600,42.6400
2008-07-17,42.7100,44.2200
2008-07-18,44.0400,43.6200
2008-07-21,43.6800,42.4700
2008-07-22,42.1300,44.4500
2008-07-23,44.5000,44.4200
2008-07-24,44.5300,42.2600
2008-07-25,42.3200,42.4200
2008-07-28,42.4800,41.5500
2008-07-29,41.7900,44.2100
2008-07-30,44.2200,44.4100
2008-07-31,44.1400,43.6300
2008-08-01,43.3700,43.7200
2008-08-04,43.7300,43.8000
2008-08-05,44.2200,44.9800
2008-08-06,44.7900,44.8800
2008-08-07,43.9800,43.6800
2008-08-08,43.8400,45.1000
2008-08-11,45.1100,46.2700
2008-08-12,45.9600,44.7400
2008-08-13,44.7300,44.6300
2008-08-14,44.3500,45.0400
2008-08-15,45.7700,45.7800
2008-08-18,45.8000,44.5000
2008-08-19,44.4000,43.8800
2008-08-20,44.0100,43.8900
2008-08-21,43.2900,43.5900
2008-08-22,43.6500,44.6700
2008-08-25,44.0200,43.5800
2008-08-26,43.6100,43.9800
2008-08-27,43.8600,44.4600
2008-08-28,44.7500,45.2000
2008-08-29,45.3100,45.0000
2008-09-02,45.4200,45.3500
2008-09-03,45.2100,45.0100
2008-09-04,44.2600,43.0200
2008-09-05,43.4300,44.4800
2008-09-08,45.2000,46.4400
2008-09-09,45.5400,45.6400
2008-09-10,46.2100,45.9500
2008-09-11,45.3500,46.7200
2008-09-12,46.6700,47.7700
2008-09-15,45.0600,46.2600
2008-09-16,45.7600,48.5900
2008-09-17,48.0400,46.0800
2008-09-18,46.0100,50.1900
2008-09-19,51.0000,51.3300
2008-09-22,50.8400,47.5600
2008-09-23,47.6100,47.0000
2008-09-24,47.0100,45.5800
2008-09-25,45.8900,45.5300
2008-09-26,45.6000,46.2700
2008-09-29,45.5300,45.0000
2008-09-30,46.7400,46.4000
2008-10-01,46.5700,53.9700
2008-10-02,52.5700,49.2400
2008-10-03,50.4800,47.6500
2008-10-06,46.5600,46.9000
2008-10-07,47.2400,42.7100
2008-10-08,42.5700,41.9400
2008-10-09,42.9800,38.0000
2008-10-10,37.5200,42.1800
2008-10-13,44.7500,45.9800
2008-10-14,44.0100,46.0700
2008-10-15,45.2800,43.0900
2008-10-16,43.2500,43.4900
2008-10-17,42.4000,43.0200
2008-10-20,43.4800,44.3200
2008-10-21,43.3300,43.0000
2008-10-22,41.8300,41.7900
2008-10-23,42.1900,41.4000
2008-10-24,39.7200,41.1700
2008-10-27,40.6000,41.5200
2008-10-28,42.9000,46.0900
2008-10-29,45.5700,44.8200
2008-10-30,46.7000,45.9800
2008-10-31,45.6800,47.2800
2008-11-03,46.9400,47.2700
2008-11-04,47.9600,48.5700
2008-11-05,47.8000,45.8900
2008-11-06,45.4600,44.1900
2008-11-07,44.4600,45.0000
2008-11-10,45.8400,44.9900
2008-11-11,44.0900,45.0100
2008-11-12,42.3100,40.5000
2008-11-13,41.0400,45.2400
2008-11-14,44.7900,42.4100
2008-11-17,41.9500,41.8600
2008-11-18,42.0600,42.5100
2008-11-19,43.0500,39.7300
2008-11-20,39.5500,38.2900
2008-11-21,39.2200,40.9100
2008-11-24,40.6700,42.0700
2008-11-25,43.3200,43.0700
2008-11-26,42.2800,42.5600
2008-11-28,42.4500,43.8100
2008-12-01,42.5600,38.5100
2008-12-02,39.5900,39.9800
2008-12-03,38.7700,41.0200
2008-12-04,40.0300,39.8100
2008-12-05,38.9400,42.6400
2008-12-08,43.5000,42.8400
2008-12-09,42.7900,40.6400
2008-12-10,41.2000,41.4500
2008-12-11,41.3100,39.1900
2008-12-12,38.5800,40.9300
2008-12-15,41.0000,40.2400
2008-12-16,40.7200,43.7900
2008-12-17,43.0600,42.3900
2008-12-18,42.1900,42.1000
2008-12-19,42.1300,41.2100
2008-12-22,41.3500,41.0700
2008-12-23,41.2300,40.7200
2008-12-24,40.8600,41.5100
2008-12-26,41.7600,41.8500
2008-12-29,41.8100,41.7800
2008-12-30,41.6900,43.1800
2008-12-31,43.2900,43.9500
2009-01-02,44.0500,43.5800
2009-01-05,43.5900,42.4100
2009-01-06,42.8400,41.8700
2009-01-07,41.0000,40.2300
2009-01-08,40.1200,40.3100
2009-01-09,40.5600,39.1500
2009-01-12,40.5700,39.1800
2009-01-13,39.0700,39.9200
2009-01-14,39.0400,38.6900
2009-01-15,38.8400,37.8200
2009-01-16,38.8200,37.2800
2009-01-20,36.5000,34.1300
2009-01-21,34.1100,35.8000
2009-01-22,35.1700,34.1000
2009-01-23,33.7000,34.8800
2009-01-26,34.8800,34.8400
2009-01-27,34.9600,35.5700
2009-01-28,36.5100,37.3700
2009-01-29,37.1000,35.7500
2009-01-30,36.1600,34.9500
2009-02-02,34.3800,34.9100
2009-02-03,35.2900,34.4400
2009-02-04,34.5600,34.3900
2009-02-05,34.0500,35.2500
2009-02-06,35.5400,37.1800
2009-02-09,37.3200,37.8800
2009-02-10,37.5900,36.3000
2009-02-11,36.5700,37.1000
2009-02-12,36.3700,37.0000
2009-02-13,36.9200,35.9300
2009-02-17,35.2300,34.6600
2009-02-18,34.8400,34.3600
2009-02-19,34.5700,33.3400
2009-02-20,33.2000,33.1600
2009-02-23,33.3200,32.8900
2009-02-24,33.0800,34.6500
2009-02-25,34.2800,34.8800
2009-02-26,35.3200,34.7200
2009-02-27,34.6900,34.7300
2009-03-02,34.1500,33.5900
2009-03-03,33.8200,32.0900
2009-03-04,32.9600,30.9600
2009-03-05,30.4600,29.9000
2009-03-06,29.4300,28.7700
2009-03-09,28.4100,28.0400
2009-03-10,28.5300,30.7100
2009-03-11,30.7700,30.9800
2009-03-12,31.0000,33.3900
2009-03-13,33.2400,33.0700
2009-03-16,33.4200,32.2100
2009-03-17,31.7500,33.9900
2009-03-18,33.9000,36.2900
2009-03-19,36.4500,34.1800
2009-03-20,34.3900,33.5900
2009-03-23,34.2800,37.2300
2009-03-24,36.8200,35.2900
2009-03-25,35.6900,35.8400
2009-03-26,36.1200,36.4900
2009-03-27,36.1200,36.0700
2009-03-30,35.4100,34.8100
2009-03-31,35.3000,36.3000
2009-04-01,35.6000,37.4200
2009-04-02,37.6500,38.0700
2009-04-03,37.8700,38.7300
2009-04-06,38.2700,37.9000
2009-04-07,37.2300,36.3100
2009-04-08,36.6400,35.7600
2009-04-09,36.6700,38.6700
2009-04-13,37.7400,39.2500
2009-04-14,38.1500,33.3000
2009-04-15,35.1500,33.6200
2009-04-16,34.2500,34.9300
2009-04-17,34.7800,34.5700
2009-04-20,33.5100,31.7800
2009-04-21,31.4100,34.4300
2009-04-22,33.7800,33.1400
2009-04-23,33.4000,33.0600
2009-04-24,33.2400,33.6500
2009-04-27,33.2800,33.1600
2009-04-28,33.0500,33.3600
2009-04-29,33.6700,34.3600
2009-04-30,34.4300,33.1000
2009-05-01,32.9500,32.3000
2009-05-04,32.7100,34.8400
2009-05-05,34.5500,33.9800
2009-05-06,34.5200,35.5100
2009-05-07,35.6800,34.4900
2009-05-08,34.9600,36.0000
2009-05-11,35.1600,33.9900
2009-05-12,34.4900,33.7900
2009-05-13,33.2400,32.5900
2009-05-14,32.6000,32.8200
2009-05-15,32.4300,32.1800
2009-05-18,32.6700,33.9000
2009-05-19,33.6200,32.4400
2009-05-20,33.0500,31.1800
2009-05-21,31.0900,30.7200
2009-05-22,30.8400,30.3100
2009-05-26,30.1700,31.3300
2009-05-27,31.3200,29.8700
2009-05-28,30.3500,30.8400
2009-05-29,30.9800,31.3700
2009-06-01,31.4300,31.2900
2009-06-02,31.1400,30.8500
2009-06-03,30.7500,30.8000
2009-06-04,31.1100,31.3700
2009-06-05,31.8700,30.8400
2009-06-08,30.6700,31.2400
2009-06-09,31.1700,31.1100
2009-06-10,31.2500,31.1500
2009-06-11,31.1500,31.9600
2009-06-12,31.6200,32.1500
2009-06-15,31.7400,30.7300
2009-06-16,30.9400,30.7300
2009-06-17,30.6400,30.5400
2009-06-18,30.5100,31.2100
2009-06-19,31.5700,31.7300
2009-06-22,31.3700,30.8600
2009-06-23,31.1700,31.0200
2009-06-24,31.3400,31.0600
2009-06-25,30.8000,31.8100
2009-06-26,31.8100,31.9600
2009-06-29,32.0900,32.4300
2009-06-30,32.5100,31.8300
2009-07-01,32.0300,32.2200
2009-07-02,31.9000,31.5300
2009-07-06,31.3500,31.8300
2009-07-07,31.6600,31.6600
2009-07-08,31.7900,31.4800
2009-07-09,31.7100,31.7200
2009-07-10,31.5800,31.0900
2009-07-13,31.5300,32.2700
2009-07-14,32.1700,32.0800
2009-07-15,32.5500,32.8700
2009-07-16,34.8700,35.4100
2009-07-17,35.5500,34.9600
2009-07-20,34.8600,34.2000
2009-07-21,34.2500,33.9700
2009-07-22,33.6200,34.8400
2009-07-23,34.8000,35.4700
2009-07-24,35.2800,34.9500
2009-07-27,34.7900,35.4600
2009-07-28,35.0700,35.6800
2009-07-29,35.4000,36.0100
2009-07-30,36.2200,36.4200
2009-07-31,36.3500,36.6600
2009-08-03,36.9500,37.3000
2009-08-04,36.9800,38.1800
2009-08-05,38.1300,38.2700
2009-08-06,38.5800,37.9700
2009-08-07,38.4600,39.2100
2009-08-10,38.9500,39.5700
2009-08-11,39.2100,38.4300
2009-08-12,38.5500,38.9600
2009-08-13,39.2600,39.2900
2009-08-14,39.1500,38.7200
2009-08-17,38.0900,37.8700
2009-08-18,37.8500,38.0200
2009-08-19,37.5600,38.1900
2009-08-20,38.0100,38.3900
2009-08-21,38.6900,39.0800
2009-08-24,39.2700,38.7300
2009-08-25,38.7400,38.1800
2009-08-26,38.3200,38.0100
2009-08-27,38.0000,38.0600
2009-08-28,38.0600,37.4700
2009-08-31,37.1900,36.7300
2009-09-01,36.7500,35.9200
2009-09-02,35.7100,35.9000
2009-09-03,36.0300,36.5300
2009-09-04,36.5500,36.7900
2009-09-08,37.0100,37.0500
2009-09-09,36.8900,36.9900
2009-09-10,36.8600,36.8000
2009-09-11,36.7600,36.8700
2009-09-14,36.6600,37.3200
2009-09-15,37.4100,37.7600
2009-09-16,37.6300,38.1600
2009-09-17,38.0000,37.6500
2009-09-18,37.9600,37.2400
2009-09-21,36.9500,36.9700
2009-09-22,37.2700,37.0100
2009-09-23,37.1800,36.8400
2009-09-24,36.8500,36.6500
2009-09-25,36.6700,36.3100
2009-09-28,36.5800,37.1200
2009-09-29,37.0600,37.2000
2009-09-30,37.2400,37.2400
2009-10-01,37.1900,36.1700
2009-10-02,35.9400,36.0200
2009-10-05,36.1500,36.3400
2009-10-06,36.5000,36.4000
2009-10-07,36.2000,36.6500
2009-10-08,36.8300,37.0200
2009-10-09,36.8500,37.4700
2009-10-12,37.4300,37.0100
2009-10-13,36.8000,37.1300
2009-10-14,38.1300,40.0000
2009-10-15,40.0000,39.9400
2009-10-16,39.4900,38.9900
2009-10-19,39.1500,39.2400
2009-10-20,39.4100,39.1300
2009-10-21,38.9400,38.6000
2009-10-22,38.7000,40.1100
2009-10-23,40.2500,39.9500
2009-10-26,40.0800,39.1500
2009-10-27,39.3800,39.0000
2009-10-28,39.1000,38.8600
2009-10-29,39.2300,39.0700
2009-10-30,38.7900,38.3600
2009-11-02,38.6600,38.6500
2009-11-03,38.3100,38.4800
2009-11-04,38.9200,37.9100
2009-11-05,38.2600,38.7700
2009-11-06,38.4300,39.3400
2009-11-09,39.5400,40.3000
2009-11-10,39.2000,39.8000
2009-11-11,40.2600,40.1300
2009-11-12,40.2400,39.8100
2009-11-13,40.0600,39.9700
2009-11-16,40.1800,40.2900
2009-11-17,40.0500,40.8500
2009-11-18,40.9700,41.0300
2009-11-19,40.6100,40.4200
2009-11-20,40.2400,40.6800
2009-11-23,41.1800,41.5200
2009-11-24,41.4000,41.5700
2009-11-25,39.7900,39.3100
2009-11-27,38.6800,38.5900
2009-11-30,38.5500,40.2000
2009-12-01,39.5200,39.6000
2009-12-02,39.4800,39.4900
2009-12-03,39.6400,38.8900
2009-12-04,39.5400,39.6800
