date,open,close
2011-02-03,26.5600,26.4900
2011-02-04,26.4400,26.3900
2011-02-07,26.3700,26.7000
2011-02-08,26.6100,26.0700
2011-02-09,26.0600,25.8600
2011-02-10,25.7800,25.9700
2011-02-11,25.7300,26.5100
2011-02-14,26.4200,26.8200
2011-02-15,26.5500,26.4100
2011-02-16,26.5100,26.5300
2011-02-17,26.4500,26.5300
2011-02-18,26.7100,26.6400
2011-02-22,26.2700,26.1600
2011-02-23,26.1100,25.6700
2011-02-24,25.7000,25.6900
2011-02-25,25.7000,26.6400
2011-02-28,26.8000,26.6100
2011-03-01,26.7400,25.9700
2011-03-02,26.0900,26.3200
2011-03-03,26.6400,27.1600
2011-03-04,27.2300,27.0900
2011-03-07,27.2200,26.3300
2011-03-08,26.4600,26.9500
2011-03-09,26.8300,26.8100
2011-03-10,26.3500,26.0200
2011-03-11,25.9100,25.4700
2011-03-14,25.1300,25.3500
2011-03-15,24.5600,25.1700
2011-03-16,25.0700,24.8700
2011-03-17,25.3900,24.8700
2011-03-18,25.0900,25.3100
2011-03-21,25.6100,25.9400
2011-03-22,26.0200,25.5100
2011-03-23,25.4100,25.4700
2011-03-24,25.7200,25.5800
2011-03-25,25.7700,25.9000
2011-03-28,25.8700,26.2200
2011-03-29,26.1700,26.6700
2011-03-30,26.7700,26.9200
2011-03-31,26.8200,27.2400
2011-04-01,27.3800,27.5500
2011-04-04,27.7100,27.4300
2011-04-05,27.3400,27.4700
2011-04-06,27.7000,27.4900
2011-04-07,27.5400,27.4000
2011-04-08,27.6300,27.1600
2011-04-11,27.1200,27.0900
2011-04-12,26.8900,26.5400
2011-04-13,26.6700,26.5500
2011-04-14,26.2400,26.5100
2011-04-15,26.3700,26.5700
2011-04-18,26.1100,26.0000
2011-04-19,26.1600,25.6700
2011-04-20,26.0700,26.3000
2011-04-21,26.5600,26.6600
2011-04-25,26.5300,26.6200
2011-04-26,26.7300,27.1700
2011-04-27,27.1300,27.4600
2011-04-28,27.3600,27.5200
2011-04-29,27.6600,27.6600
2011-05-02,27.8200,27.3000
2011-05-03,27.2600,26.9200
2011-05-04,26.9000,26.5800
2011-05-05,26.4200,26.3400
2011-05-06,26.7400,26.3100
2011-05-09,26.2000,26.8900
2011-05-10,27.5900,30.0000
2011-05-11,29.9900,29.6800
2011-05-12,29.6000,29.5500
2011-05-13,29.3900,28.9000
2011-05-16,28.6100,28.2400
2011-05-17,27.9900,28.1600
2011-05-18,28.2100,28.3900
2011-05-19,28.6600,28.4200
2011-05-20,28.2100,28.0300
2011-05-23,27.4700,27.2700
2011-05-24,27.4400,26.9700
2011-05-25,26.7400,27.0200
2011-05-26,26.8700,27.3900
2011-05-27,27.5000,27.5100
2011-05-31,27.7300,28.1500
2011-06-01,27.8200,27.6400
2011-06-02,27.5900,27.9100
2011-06-03,27.3800,26.9000
2011-06-06,26.7404,26.7100
2011-06-07,26.9600,26.6300
2011-06-08,26.4600,26.6000
2011-06-09,26.7700,26.9800
2011-06-10,26.7300,26.3000
2011-06-13,26.3300,26.0700
2011-06-14,26.4500,26.5400
2011-06-15,26.1000,25.7900
2011-06-16,25.7600,25.8400
2011-06-17,25.9600,25.6200
2011-06-20,25.4900,26.2700
2011-06-21,26.5000,27.1000
2011-06-22,26.8800,26.6400
2011-06-23,26.2400,26.8500
2011-06-24,26.9200,26.5800
2011-06-27,26.5100,26.9900
2011-06-28,27.0200,27.4700
2011-06-29,27.5500,27.4600
2011-06-30,27.5000,27.7200
2011-07-01,27.7600,28.0100
2011-07-05,28.0100,28.2300
2011-07-06,28.1200,28.4800
2011-07-07,28.6100,28.8600
2011-07-08,28.3100,28.6400
2011-07-11,28.0900,28.0600
2011-07-12,27.8900,27.7400
2011-07-13,27.8900,27.9400
2011-07-14,27.9600,27.1900
2011-07-15,27.2900,27.2400
2011-07-18,27.1600,26.6200
2011-07-19,26.9600,27.3500
2011-07-20,27.4200,26.9200
2011-07-21,27.0300,26.9500
2011-07-22,27.0100,26.6700
2011-07-25,26.2900,26.4000
2011-07-26,26.0600,26.2100
2011-07-27,26.0400,25.3600
2011-07-28,25.3100,25.5600
2011-07-29,25.1500,25.4000
2011-08-01,25.7400,25.1900
2011-08-02,24.9900,24.3700
2011-08-03,24.4900,24.8900
2011-08-04,24.4500,23.5600
2011-08-05,27.2900,26.7800
2011-08-08,26.0300,23.8900
2011-08-09,24.6800,25.3600
2011-08-10,24.5500,23.2500
2011-08-11,23.4000,24.3500
2011-08-12,24.5300,24.2600
2011-08-15,24.5200,24.7500
2011-08-16,24.4400,24.0800
2011-08-17,24.2600,24.0800
2011-08-18,23.1800,22.9200
2011-08-19,22.4100,22.3100
2011-08-22,22.9800,22.3900
2011-08-23,22.4300,23.6900
2011-08-24,23.5300,23.7500
2011-08-25,23.9400,23.1000
2011-08-26,22.8800,23.9200
2011-08-29,24.2400,25.0000
2011-08-30,24.8100,25.0700
2011-08-31,25.2400,25.0400
2011-09-01,25.0000,24.8300
2011-09-02,24.2000,23.6600
2011-09-06,22.7600,23.5300
2011-09-07,23.9300,24.5000
2011-09-08,24.3300,23.8300
2011-09-09,23.5900,23.0400
2011-09-12,23.0000,23.3700
2011-09-13,23.4000,23.6700
2011-09-14,23.9400,24.2900
2011-09-15,24.5800,24.6900
2011-09-16,24.9200,24.9600
2011-09-19,24.4600,24.5800
2011-09-20,24.7600,23.9100
2011-09-21,23.9300,23.0500
2011-09-22,22.2500,22.4100
2011-09-23,22.3900,22.9400
2011-09-26,23.1100,23.4500
2011-09-27,24.0300,24.1000
2011-09-28,24.1600,23.0300
2011-09-29,23.6300,23.2100
2011-09-30,22.8200,22.2700
2011-10-03,22.0200,21.0200
2011-10-04,20.8100,22.7300
2011-10-05,22.7000,23.1300
2011-10-06,23.1300,23.7200
2011-10-07,23.7800,23.3600
2011-10-10,23.7300,24.5000
2011-10-11,24.2000,24.7000
2011-10-12,24.8000,25.2600
2011-10-13,25.0400,25.4900
2011-10-14,25.8600,26.0000
2011-10-17,25.7000,24.9300
2011-10-18,24.9400,26.0200
2011-10-19,25.8900,25.4300
2011-10-20,25.3600,25.4000
2011-10-21,25.8900,25.9800
2011-10-24,25.9800,27.0300
2011-10-25,26.8300,25.9700
2011-10-26,26.4200,26.4600
2011-10-27,27.4500,28.6900
2011-10-28,28.6200,28.7700
2011-10-31,28.2200,28.0300
2011-11-01,26.7000,26.1800
2011-11-02,26.5400,27.9900
2011-11-03,28.3100,29.2800
2011-11-04,28.9500,29.1000
2011-11-07,28.9500,28.7800
2011-11-08,28.9500,29.7100
2011-11-09,28.6300,27.9100
2011-11-10,28.2800,28.0600
2011-11-11,28.4000,29.4100
2011-11-14,29.1200,28.7800
2011-11-15,28.4700,29.2400
2011-11-16,28.8600,28.4600
2011-11-17,28.4800,28.3600
2011-11-18,28.3400,28.3700
2011-11-21,27.7300,27.4600
2011-11-22,27.4500,27.1100
2011-11-23,26.7500,26.1000
2011-11-25,26.0200,25.5400
2011-11-28,26.5400,27.7700
2011-11-29,27.6600,27.3400
2011-11-30,28.5100,29.4100
2011-12-01,29.2300,29.5300
2011-12-02,30.0000,29.6300
2011-12-05,30.0700,30.0900
2011-12-06,30.1000,29.9300
2011-12-07,29.5900,29.8000
2011-12-08,29.4200,28.8100
2011-12-09,28.8500,30.1500
2011-12-12,29.6800,29.3800
2011-12-13,29.5500,28.5600
2011-12-14,28.2400,28.0200
2011-12-15,28.4500,28.3500
2011-12-16,28.5800,28.1700
2011-12-19,28.4300,27.5500
2011-12-20,28.2400,28.9100
2011-12-21,29.0000,28.0600
2011-12-22,28.0900,28.0550
2011-12-23,28.0700,28.2700
2011-12-27,28.1600,28.4100
2011-12-28,28.3700,27.9000
2011-12-29,27.9400,28.0100
2011-12-30,27.9100,27.7000
2012-01-03,28.5400,28.4200
2012-01-04,28.3100,28.3100
2012-01-05,28.1900,28.4200
2012-01-06,28.3700,28.1900
2012-01-09,28.1600,28.2800
2012-01-10,28.7200,29.1000
2012-01-11,28.9600,29.1700
2012-01-12,29.2800,29.7600
2012-01-13,29.3000,29.2100
2012-01-17,29.6500,29.5600
2012-01-18,29.5900,29.7900
2012-01-19,29.9400,30.1000
2012-01-20,30.0400,30.2700
2012-01-23,30.2600,29.7600
2012-01-24,29.6500,29.8900
2012-01-25,29.9100,30.2800
2012-01-26,30.5800,30.6200
2012-01-27,30.4400,30.8000
2012-01-30,30.0200,30.6500
2012-01-31,30.9500,30.4300
2012-02-01,30.6800,31.3900
2012-02-02,31.5400,31.5300
2012-02-03,32.3000,32.6000
2012-02-06,32.3600,32.3000
2012-02-07,32.3000,32.4100
2012-02-08,32.4000,32.5700
2012-02-09,32.6000,32.3000
2012-02-10,31.8800,31.6900
2012-02-13,32.1700,32.1500
2012-02-14,31.9900,31.7400
2012-02-15,31.9200,31.2700
2012-02-16,31.3200,31.7400
2012-02-17,31.9300,31.6200
2012-02-21,31.6600,31.5400
2012-02-22,31.3900,32.0000
2012-02-23,26.8400,32.4900
2012-02-24,32.4300,32.9400
2012-02-27,32.2100,32.5900
2012-02-28,32.5100,32.1200
2012-02-29,32.1600,31.5500
2012-03-01,31.5500,31.2800
2012-03-02,31.3000,30.8000
2012-03-05,30.6100,30.9300
2012-03-06,30.5500,30.6200
2012-03-07,30.8100,30.9200
2012-03-08,31.2000,31.3600
2012-03-09,31.3600,32.1300
2012-03-12,32.1200,32.1600
2012-03-13,32.4400,32.7700
2012-03-14,32.7500,32.3400
2012-03-15,32.4300,32.5800
2012-03-16,32.7200,32.3800
2012-03-19,32.3100,32.6900
2012-03-20,32.3100,32.2600
2012-03-21,32.3700,32.6800
2012-03-22,32.2800,32.5600
2012-03-23,32.5200,33.0800
2012-03-26,33.5000,33.9700
2012-03-27,33.8400,33.7100
2012-03-28,33.8000,33.8000
2012-03-29,33.4500,33.3600
2012-03-30,33.6800,33.2300
2012-04-02,33.1000,33.8100
2012-04-03,33.6400,33.4600
2012-04-04,32.9900,32.6600
2012-04-05,32.4000,32.9000
2012-04-09,32.1400,32.2100
2012-04-10,32.1400,31.6300
2012-04-11,31.9900,32.1100
2012-04-12,32.0600,32.3900
2012-04-13,32.1600,31.9700
2012-04-16,32.0700,32.0800
2012-04-17,32.4100,32.4700
2012-04-18,32.2200,32.4200
2012-04-19,32.4000,32.5200
2012-04-20,33.2800,32.1700
2012-04-23,31.6100,31.2200
2012-04-24,31.1300,30.9800
2012-04-25,31.2400,31.4100
2012-04-26,31.4000,31.5200
2012-04-27,31.5800,31.6700
2012-04-30,31.6000,30.9800
2012-05-01,30.9900,30.6900
2012-05-02,30.3400,30.6100
2012-05-03,30.5200,29.9900
2012-05-04,29.1700,28.9600
2012-05-07,28.8200,28.5900
2012-05-08,28.4500,28.4400
2012-05-09,28.1000,28.0200
2012-05-10,28.2200,27.6700
2012-05-11,27.3200,27.5500
2012-05-14,27.1900,26.9000
2012-05-15,26.9500,26.5900
2012-05-16,26.7600,26.3500
2012-05-17,26.3400,25.4900
2012-05-18,25.4700,26.2200
2012-05-21,26.2600,26.9000
2012-05-22,26.8300,26.8100
2012-05-23,26.3900,26.4800
2012-05-24,26.4900,26.3400
2012-05-25,26.2500,26.3000
2012-05-29,26.5900,26.5100
2012-05-30,26.2600,25.9500
2012-05-31,26.0100,25.8500
2012-06-01,25.2900,24.9100
2012-06-04,25.0100,25.0300
2012-06-05,24.9100,25.4700
2012-06-06,25.6400,25.6200
2012-06-07,26.0000,25.3500
2012-06-08,25.2500,25.2400
2012-06-11,25.5900,24.6500
2012-06-12,24.8000,24.7200
2012-06-13,24.6300,24.3400
2012-06-14,24.2900,24.7700
2012-06-15,24.7200,25.2600
2012-06-18,25.0700,25.4900
2012-06-19,25.7200,26.0100
2012-06-20,25.9500,25.9700
2012-06-21,25.9900,25.1000
2012-06-22,25.2700,25.9100
2012-06-25,25.4600,25.3400
2012-06-26,25.4300,25.6000
2012-06-27,25.6100,25.7400
2012-06-28,25.4500,25.1300
2012-06-29,25.7800,25.6700
2012-07-02,25.8000,25.5700
2012-07-03,25.5300,25.8600
2012-07-05,25.8500,26.4500
2012-07-06,26.1100,26.1800
2012-07-09,26.0500,26.2700
2012-07-10,26.4900,26.1500
2012-07-11,26.1400,26.3700
2012-07-12,26.1600,26.2400
2012-07-13,26.3100,26.9600
2012-07-16,26.9500,26.5200
2012-07-17,26.6700,26.9600
2012-07-18,26.9600,27.3600
2012-07-19,27.4400,27.8200
2012-07-20,27.5400,26.6400
2012-07-23,26.0800,26.6400
2012-07-24,26.6800,26.7800
2012-07-25,26.9100,26.8900
2012-07-26,27.3800,26.4900
2012-07-27,26.6800,27.2800
2012-07-30,27.2600,26.8100
2012-07-31,26.7900,26.9800
2012-08-01,27.1400,25.9600
2012-08-02,25.8300,26.0800
2012-08-03,26.4800,27.5000
2012-08-06,27.5000,27.5400
2012-08-07,27.7500,27.7600
2012-08-08,27.0500,25.1400
2012-08-09,25.1800,25.1000
2012-08-10,25.0600,25.5000
2012-08-13,25.3600,25.5300
2012-08-14,25.5300,25.5000
2012-08-15,25.5400,25.8300
2012-08-16,25.8000,26.1700
2012-08-17,26.0300,26.2900
2012-08-20,26.2700,25.1800
2012-08-21,25.3100,25.1700
2012-08-22,25.1800,25.0300
2012-08-23,25.0500,24.9800
2012-08-24,24.6500,24.4800
2012-08-27,24.6600,24.3100
2012-08-28,24.3200,24.4100
2012-08-29,24.4300,24.3200
2012-08-30,24.2200,24.2300
2012-08-31,24.4700,24.3800
2012-09-04,24.3200,24.2700
2012-09-05,24.1900,23.9700
2012-09-06,24.0700,24.1300
2012-09-07,24.2800,24.3800
2012-09-10,24.3800,24.2100
2012-09-11,24.2600,24.0900
2012-09-12,24.2100,23.6100
2012-09-13,23.6800,23.9500
2012-09-14,24.0600,24.3300
2012-09-17,24.2200,24.0100
2012-09-18,24.0000,24.9900
2012-09-19,24.9800,24.4900
2012-09-20,24.2800,24.4100
2012-09-21,24.7200,24.4200
2012-09-24,24.2800,24.5800
2012-09-25,24.7300,24.5800
2012-09-26,24.5900,24.4400
2012-09-27,24.5200,24.6000
2012-09-28,24.4500,23.9200
2012-10-01,24.0900,24.0000
2012-10-02,24.1700,24.5100
2012-10-03,24.5600,24.6100
2012-10-04,24.6500,24.5200
2012-10-05,24.5500,24.2000
2012-10-08,24.1100,24.0000
2012-10-09,23.9800,24.0100
2012-10-10,23.9800,24.0100
2012-10-11,24.2000,24.1900
2012-10-12,24.1600,24.1100
2012-10-15,24.1600,24.1400
2012-10-16,24.2300,24.6500
2012-10-17,24.6200,24.1700
2012-10-18,24.0700,23.9100
2012-10-19,23.7500,24.0000
2012-10-22,23.9600,23.9300
2012-10-23,23.7500,24.0800
2012-10-24,24.2800,24.0800
2012-10-25,24.3000,23.8700
2012-10-26,23.9400,23.5800
2012-10-31,23.5400,23.7700
2012-11-01,23.8600,22.7700
2012-11-02,22.7900,21.9300
2012-11-05,21.9500,22.0500
2012-11-06,22.0600,22.2400
2012-11-07,21.9800,22.1300
2012-11-08,22.0900,21.9000
2012-11-09,21.7700,22.2000
2012-11-12,22.2100,22.1700
2012-11-13,21.9800,21.9500
2012-11-14,21.9300,21.1000
2012-11-15,21.0600,21.4500
2012-11-16,21.3400,21.6500
2012-11-19,21.8500,22.0700
2012-11-20,21.9700,21.9200
2012-11-21,21.9300,21.8100
2012-11-23,21.9200,22.1300
2012-11-26,21.9200,22.1500
2012-11-27,22.1000,22.1800
2012-11-28,22.1300,22.3400
2012-11-29,22.4900,22.7100
2012-11-30,22.7900,22.3400
2012-12-03,22.5100,22.0800
2012-12-04,22.1200,22.2100
2012-12-05,22.2900,22.1600
2012-12-06,22.1500,21.8200
2012-12-07,21.9600,21.4700
2012-12-10,21.5000,21.2000
2012-12-11,21.3000,21.1400
2012-12-12,21.2500,21.2400
2012-12-13,21.2300,21.3400
2012-12-14,21.2300,21.4600
2012-12-17,21.5000,22.1700
2012-12-18,22.2000,22.4900
2012-12-19,22.4700,22.9900
2012-12-20,22.9900,22.6100
2012-12-21,22.4700,22.8700
2012-12-24,22.8200,22.7100
2012-12-26,22.7000,22.6600
2012-12-27,22.6100,22.6300
2012-12-28,22.8800,23.2500
2012-12-31,23.2100,22.8300
2013-01-02,23.2400,23.6600
2013-01-03,23.6600,23.7000
2013-01-04,23.8400,23.5500
2013-01-07,23.4100,23.5900
2013-01-08,23.5000,23.5200
2013-01-09,23.5700,23.4900
2013-01-10,23.5100,23.3200
2013-01-11,23.3700,23.4400
2013-01-14,23.4100,23.5600
2013-01-15,23.4000,23.8700
2013-01-16,23.7500,23.6900
2013-01-17,23.8100,24.1400
2013-01-18,24.0200,24.1200
2013-01-22,24.0700,24.3600
2013-01-23,24.3000,24.5200
2013-01-24,24.4900,25.0700
2013-01-25,25.2200,25.2700
2013-01-28,25.2400,25.3700
2013-01-29,25.3500,25.4400
2013-01-30,25.3800,25.1700
2013-01-31,25.1000,24.9200
2013-02-01,25.0300,25.5100
2013-02-04,25.3100,25.0700
2013-02-05,25.2300,25.2700
2013-02-06,25.1200,25.2800
2013-02-07,25.2900,25.3600
2013-02-08,25.3200,25.5100
2013-02-11,25.4500,25.3500
2013-02-12,25.3800,25.4800
2013-02-13,25.6000,26.0500
2013-02-14,26.0500,27.0500
2013-02-15,27.1400,27.3300
2013-02-19,27.2500,27.9200
2013-02-20,27.8500,27.9300
2013-02-21,27.8900,27.8000
2013-02-22,27.9400,28.2200
2013-02-25,28.3200,27.9600
2013-02-26,27.9900,27.7400
2013-02-27,27.6300,28.0700
2013-02-28,28.0700,27.8000
2013-03-01,27.5800,28.2500
2013-03-04,28.1200,27.6900
2013-03-05,27.7300,28.1000
2013-03-06,28.0700,28.4100
2013-03-07,28.3700,28.8800
2013-03-08,29.1100,29.5100
2013-03-11,29.3700,29.4300
2013-03-12,29.3300,29.6600
2013-03-13,29.6700,30.2700
2013-03-14,30.3100,30.8300
2013-03-15,30.7400,30.7500
2013-03-18,30.4300,30.4900
2013-03-19,30.4900,29.5400
2013-03-20,29.6300,29.6000
2013-03-21,29.3600,29.5100
2013-03-22,29.5000,29.3900
2013-03-25,29.3900,29.3100
2013-03-26,29.5100,29.5400
2013-03-27,29.3100,29.7400
2013-03-28,29.8100,29.6300
2013-04-01,29.6600,29.4400
2013-04-02,29.5800,29.2300
2013-04-03,29.3400,28.9600
2013-04-04,29.0000,29.1300
2013-04-05,28.6900,28.7500
2013-04-08,28.8500,28.8100
2013-04-09,28.8300,28.6700
2013-04-10,28.7600,28.9500
2013-04-11,28.8600,28.7400
2013-04-12,28.5700,28.5200
2013-04-15,28.3800,28.1700
2013-04-16,28.3400,28.8600
2013-04-17,28.7300,28.4100
2013-04-18,28.5200,28.4500
2013-04-19,28.4000,28.9000
2013-04-22,29.0100,29.0500
2013-04-23,29.2800,29.5200
2013-04-24,29.5200,29.3800
2013-04-25,29.3700,29.5800
2013-04-26,29.5900,29.0200
2013-04-29,29.1400,29.1100
2013-04-30,29.0200,29.3100
2013-05-01,30.9000,30.3100
2013-05-02,30.5100,30.1400
2013-05-03,30.5000,30.7200
2013-05-06,30.8000,30.7500
2013-05-07,30.7500,30.9000
2013-05-08,30.8100,30.9200
2013-05-09,31.0300,30.4600
2013-05-10,30.6000,30.5100
2013-05-13,30.3900,30.5200
2013-05-14,30.4700,30.7200
2013-05-15,30.5700,30.6000
2013-05-16,30.5900,30.6900
2013-05-17,30.8000,30.6400
2013-05-20,30.5100,30.2800
2013-05-21,30.3100,29.6000
2013-05-22,29.5500,29.4000
2013-05-23,29.1100,29.4100
2013-05-24,29.2500,29.2200
2013-05-28,29.4600,29.8300
2013-05-29,29.6200,30.1400
2013-05-30,30.1900,30.8300
2013-05-31,30.7200,30.3400
2013-06-03,30.4200,30.6900
2013-06-04,30.8000,30.5100
2013-06-05,30.4500,30.1000
2013-06-06,30.1600,30.6800
2013-06-07,30.7600,30.7700
2013-06-10,30.8500,30.9100
2013-06-11,30.6100,30.4800
2013-06-12,30.4000,30.5300
2013-06-13,30.5800,31.8500
2013-06-14,31.8900,32.3400
2013-06-17,32.2500,34.1500
2013-06-18,34.2700,33.6900
2013-06-19,33.6000,33.1800
2013-06-20,32.8000,32.5000
2013-06-21,32.6200,32.6800
2013-06-24,32.3600,32.4800
2013-06-25,32.6300,32.6500
2013-06-26,32.9000,32.3500
2013-06-27,32.4200,32.8900
2013-06-28,32.7800,32.5700
2013-07-01,32.9100,32.9700
2013-07-02,32.8600,32.9600
2013-07-03,32.7000,32.9300
2013-07-05,33.3800,33.0400
2013-07-08,33.0200,33.1200
2013-07-09,33.2400,33.1000
2013-07-10,32.9900,32.9200
2013-07-11,33.0000,33.0000
2013-07-12,32.9900,32.9800
2013-07-15,32.9800,33.7300
2013-07-16,33.8500,34.7000
2013-07-17,34.7600,35.0300
2013-07-18,35.0400,35.0000
2013-07-19,34.8400,34.3900
2013-07-22,34.4100,34.7500
2013-07-23,34.8300,34.5000
2013-07-24,34.5700,34.3300
2013-07-25,34.3100,34.4800
2013-07-26,34.1800,34.2900
2013-07-29,34.2700,33.7800
2013-07-30,34.0000,33.7500
2013-07-31,34.5500,35.0900
2013-08-01,35.2300,34.9300
2013-08-02,34.7000,34.9100
2013-08-05,34.8000,34.7500
2013-08-06,34.5100,34.6500
2013-08-07,34.4800,34.6400
2013-08-08,34.7100,34.4800
2013-08-09,34.4200,34.7700
2013-08-12,34.5000,35.4000
2013-08-13,35.4500,35.4300
2013-08-14,35.4800,35.4400
2013-08-15,34.9800,34.8100
2013-08-16,34.6200,34.8600
2013-08-19,34.7500,34.8500
2013-08-20,34.8900,35.0300
2013-08-21,34.8400,34.8600
2013-08-22,34.8700,35.1300
2013-08-23,35.0700,35.0800
2013-08-26,35.0000,35.1500
2013-08-27,36.5700,35.7200
2013-08-28,35.7500,36.0800
2013-08-29,35.9800,36.4100
2013-08-30,36.2700,36.0200
2013-09-03,36.4600,36.2900
2013-09-04,36.2800,36.6400
2013-09-05,33.4800,36.5300
2013-09-06,36.6400,36.8400
2013-09-09,37.0300,37.1700
2013-09-10,37.2200,38.3100
2013-09-11,38.1800,38.4100
2013-09-12,38.4200,38.5100
2013-09-13,38.6000,38.3700
2013-09-16,38.7800,38.5100
2013-09-17,38.5000,38.9000
2013-09-18,38.8200,38.5300
2013-09-19,38.5400,38.5000
2013-09-20,38.5000,38.4900
2013-09-23,38.4100,39.4100
2013-09-24,39.3800,39.5800
2013-09-25,39.5600,39.2300
2013-09-26,39.3900,39.6600
2013-09-27,39.3800,38.7400
2013-09-30,38.4400,39.0400
2013-10-01,38.9700,39.3000
2013-10-02,39.0800,39.6000
2013-10-03,39.4700,39.2300
2013-10-04,39.1100,39.6500
2013-10-07,39.4000,39.1100
2013-10-08,39.0300,38.5600
2013-10-09,38.6900,38.3600
2013-10-10,38.8100,39.3200
2013-10-11,39.1300,40.2900
2013-10-14,40.1300,40.3700
2013-10-15,40.1600,39.9100
2013-10-16,40.0600,39.2700
2013-10-17,39.1600,39.5100
2013-10-18,39.9600,40.1000
2013-10-21,40.1200,40.6500
2013-10-22,40.7100,41.1000
2013-10-23,40.8700,41.2600
2013-10-24,41.4500,41.6200
2013-10-25,41.7500,41.4000
2013-10-28,41.4200,40.6700
2013-10-29,40.8800,42.0000
2013-10-30,42.2300,35.3000
2013-10-31,35.2100,36.0000
2013-11-01,35.9300,35.6000
2013-11-04,35.7000,35.8700
2013-11-05,35.8000,35.5700
2013-11-06,35.6300,35.7000
2013-11-07,35.8300,34.5900
2013-11-08,33.8800,35.4800
2013-11-11,35.2600,35.6800
2013-11-12,35.1700,35.8500
2013-11-13,34.9000,36.0000
2013-11-14,36.0000,35.8500
2013-11-15,35.9900,36.0000
2013-11-18,35.9700,35.8700
2013-11-19,35.7800,35.7300
2013-11-20,35.7200,35.5400
2013-11-21,35.5800,36.0500
2013-11-22,36.0000,36.1500
2013-11-25,36.0400,35.7200
2013-11-26,35.7000,36.0700
2013-11-27,36.1600,36.0100
2013-11-29,36.1000,36.1700
2013-12-02,36.1200,35.7800
2013-12-03,35.6600,35.3200
2013-12-04,35.1000,35.6000
2013-12-05,35.6000,35.6600
2013-12-06,36.0300,36.0700
2013-12-09,36.1400,35.6300
2013-12-10,35.4700,35.2900
2013-12-11,35.3500,34.5900
2013-12-12,34.5400,34.3700
2013-12-13,34.5000,34.0700
2013-12-16,34.1700,34.1500
2013-12-17,34.1300,34.9400
2013-12-18,34.9400,35.4400
2013-12-19,35.4300,35.6900
2013-12-20,35.8600,36.7600
2013-12-23,36.9300,37.3200
2013-12-24,37.2700,37.1400
2013-12-26,37.2700,37.4400
2013-12-27,37.6000,37.6300
2013-12-30,37.6300,37.6000
2013-12-31,37.7000,37.6500
2014-01-02,37.4100,37.3200
2014-01-03,37.3300,37.8800
2014-01-06,38.0300,37.4600
2014-01-07,37.5700,38.0300
2014-01-08,38.0400,37.9600
2014-01-09,38.0500,38.0500
2014-01-10,38.1200,38.7200
2014-01-13,38.6900,37.3900
2014-01-14,37.4700,37.4000
2014-01-15,37.5300,37.6000
2014-01-16,37.5500,37.4000
2014-01-17,37.2700,37.2700
2014-01-21,37.4800,37.2600
2014-01-22,37.2700,37.5200
2014-01-23,37.4100,37.2800
2014-01-24,36.9800,36.5100
2014-01-27,36.6100,35.7500
2014-01-28,35.8700,35.8400
2014-01-29,35.4600,35.4400
2014-01-30,34.0200,35.2800
2014-01-31,34.6100,34.4600
2014-02-03,34.4200,33.2100
2014-02-04,33.4600,33.2700
2014-02-05,33.1500,33.0600
2014-02-06,33.9020,32.8300
2014-02-07,32.9200,32.9300
2014-02-10,32.8100,32.8700
2014-02-11,32.8100,32.1200
2014-02-12,32.0500,32.5600
2014-02-13,32.0000,33.2800
2014-02-14,33.2900,32.4600
2014-02-18,32.4400,32.4600
2014-02-19,32.3200,32.5100
2014-02-20,32.6200,32.9200
2014-02-21,33.1400,32.7500
2014-02-24,32.8400,32.6700
2014-02-25,32.5700,32.2500
2014-02-26,32.1100,32.1500
2014-02-27,32.1300,31.8500
2014-02-28,31.9300,31.3200
2014-03-03,31.0300,30.8800
2014-03-04,31.2900,31.9600
2014-03-05,31.8700,31.8200
2014-03-06,31.9800,31.3900
2014-03-07,31.6300,31.4100
2014-03-10,31.3900,31.1400
2014-03-11,31.1600,30.8100
2014-03-12,30.7000,31.0100
2014-03-13,31.1200,30.2900
2014-03-14,30.2600,30.4900
2014-03-17,30.6200,30.9500
2014-03-18,30.9500,31.6500
2014-03-19,31.9800,31.2100
2014-03-20,31.1900,31.4900
2014-03-21,31.6900,31.5900
2014-03-24,31.7300,31.3300
2014-03-25,31.4700,31.6200
2014-03-26,31.9100,31.3500
2014-03-27,31.2900,30.9500
2014-03-28,30.9200,30.6400
2014-03-31,30.7600,31.3000
2014-04-01,31.4200,32.5200
2014-04-02,32.5700,32.8500
2014-04-03,32.8000,32.3600
2014-04-04,32.6400,31.7900
2014-04-07,31.6800,31.7600
2014-04-08,31.7400,31.7400
2014-04-09,31.8400,31.8900
2014-04-10,31.8700,31.0100
2014-04-11,30.7000,30.4500
2014-04-14,30.8200,30.8600
2014-04-15,30.9600,31.1900
2014-04-16,31.3900,31.2300
2014-04-17,31.1200,31.6000
2014-04-21,31.6500,31.4600
2014-04-22,31.4100,31.0100
2014-04-23,30.9500,30.6600
2014-04-24,30.8500,30.6400
2014-04-25,30.4600,30.1100
2014-04-28,30.2600,29.8700
2014-04-29,30.0200,29.9500
2014-04-30,29.7500,30.4500
2014-05-01,30.7300,32.3100
2014-05-02,32.4600,32.7800
2014-05-05,32.4600,32.6500
2014-05-06,32.5100,32.4950
2014-05-07,32.5100,32.7500
2014-05-08,32.6400,31.9200
2014-05-09,31.7700,32.4100
2014-05-12,32.5000,33.4500
2014-05-13,33.4600,33.0700
