date,open,close
2019-03-19,30.0400,29.7218
2019-03-20,29.6900,29.6217
2019-03-21,29.8200,29.9723
2019-03-22,29.7400,29.4300
2019-03-25,29.4400,29.4000
2019-03-26,29.6100,29.5057
2019-03-27,29.6389,29.4600
2019-03-28,29.6287,29.6280
2019-03-29,29.7100,29.7704
2019-04-01,30.0447,30.1173
2019-04-02,30.2900,30.1900
2019-04-03,30.2687,30.2687
2019-04-04,30.1768,30.1790
2019-04-05,30.3848,30.4017
2019-04-08,30.4500,30.3325
2019-04-09,30.3290,30.2100
2019-04-10,30.3530,30.4169
2019-04-11,30.4463,30.5090
2019-04-12,30.7490,30.6726
2019-04-15,30.6800,30.6800
2019-04-16,30.6867,30.6500
2019-04-17,30.8300,30.4200
2019-04-18,30.4654,30.5200
2019-04-22,30.4400,30.4500
2019-04-23,30.6025,30.7518
2019-04-24,30.7781,30.8032
2019-04-25,30.5800,30.6855
2019-04-26,30.5600,30.7600
2019-04-29,30.7700,30.8990
2019-04-30,30.7974,30.8961
2019-05-01,30.8500,30.6116
2019-05-02,30.4000,30.5750
2019-05-03,30.8799,30.8558
2019-05-06,30.5800,30.8100
2019-05-07,30.4152,30.1401
2019-05-08,30.2296,30.4200
2019-05-09,30.1000,29.8486
2019-05-10,29.8091,30.2881
2019-05-13,29.6669,29.5249
2019-05-14,29.9600,29.9100
2019-05-15,29.8600,30.0500
2019-05-16,30.2499,30.3000
2019-05-17,30.1000,30.1800
2019-05-20,29.8600,29.7608
2019-05-21,30.0900,30.0600
2019-05-22,30.0019,29.9501
2019-05-23,29.5689,29.6600
2019-05-24,29.6690,29.6847
2019-05-28,29.7266,29.3400
2019-05-29,29.1250,29.1400
2019-05-30,29.3928,29.2800
2019-05-31,29.0600,29.0100
2019-06-03,29.0800,28.9800
2019-06-04,29.3900,29.7500
2019-06-05,29.7700,29.8500
2019-06-06,29.9200,30.1200
2019-06-07,30.1900,30.3599
2019-06-10,30.5082,30.4392
2019-06-11,30.4887,30.3650
2019-06-12,30.3574,30.3862
2019-06-13,30.4550,30.4400
2019-06-14,30.4900,30.3200
2019-06-17,30.3835,30.4300
2019-06-18,30.3800,30.5833
2019-06-19,30.6352,30.6570
2019-06-20,31.1400,31.0200
2019-06-21,31.0600,30.9400
2019-06-24,31.0400,30.7910
2019-06-25,30.7530,30.7358
2019-06-26,30.7400,30.5700
2019-06-27,30.6519,30.6620
2019-06-28,30.9100,30.9200
2019-07-01,31.2938,31.1464
2019-07-02,31.3400,31.1788
2019-07-03,31.3100,31.5000
2019-07-05,31.2800,31.4561
2019-07-08,31.4400,31.2440
2019-07-09,31.2500,31.2650
2019-07-10,31.3500,31.4315
2019-07-11,31.4400,31.4100
2019-07-12,31.5800,31.5900
2019-07-15,31.6700,31.6700
2019-07-16,31.7600,31.5400
2019-07-17,31.4000,31.3800
2019-07-18,31.3900,31.4300
2019-07-19,31.5500,31.3692
2019-07-22,31.4000,31.3300
2019-07-23,31.4590,31.5700
2019-07-24,31.6700,31.8200
2019-07-25,31.8300,31.5850
2019-07-26,31.7500,31.7400
2019-07-29,31.6600,31.6600
2019-07-30,31.5400,31.6300
2019-07-31,31.6900,31.5000
2019-08-01,31.3600,31.0100
2019-08-02,30.7841,30.7900
2019-08-05,30.1300,29.8800
2019-08-06,30.0200,30.2100
2019-08-07,29.7800,30.3700
2019-08-08,30.4900,30.8600
2019-08-09,30.8300,30.7700
2019-08-12,30.6000,30.1850
2019-08-13,30.1850,30.1850
2019-08-14,30.2700,29.7900
2019-08-15,29.9300,29.7977
2019-08-16,30.0200,30.2800
2019-08-19,30.6600,30.5800
2019-08-20,30.6200,30.3900
2019-08-21,30.6600,30.6300
2019-08-22,30.6700,30.6508
2019-08-23,30.6100,29.9356
2019-08-26,29.9800,30.0100
2019-08-27,30.2200,30.0080
2019-08-28,29.9500,30.1506
2019-08-29,30.4500,30.5800
2019-08-30,30.5700,30.5800
2019-09-03,30.5000,30.4060
2019-09-04,30.8300,30.6961
2019-09-05,30.8700,31.1200
2019-09-06,31.1910,31.2200
2019-09-09,31.2211,31.1872
2019-09-10,31.2266,31.2800
2019-09-11,31.3132,31.4870
2019-09-12,31.7100,31.5800
2019-09-13,31.5583,31.6000
2019-09-16,31.5543,31.6261
2019-09-17,31.5746,31.6778
2019-09-18,31.5080,31.6340
2019-09-19,31.6900,31.6900
2019-09-20,31.5200,31.5400
2019-09-23,31.4167,31.4900
2019-09-24,31.5400,31.0900
2019-09-25,30.9200,31.2400
2019-09-26,31.1450,31.1500
2019-09-27,31.2000,30.8300
2019-09-30,30.9920,31.0800
2019-10-01,31.0100,30.6200
2019-10-02,30.3036,30.1467
2019-10-03,30.1601,30.3300
2019-10-04,30.5350,30.7067
2019-10-07,30.7199,30.6392
2019-10-08,30.2400,30.2431
2019-10-09,30.3499,30.3488
2019-10-10,30.3745,30.5400
2019-10-11,31.1600,31.0300
2019-10-14,30.8693,30.8545
2019-10-15,30.9648,31.1680
2019-10-16,31.0050,31.0240
2019-10-17,31.1771,31.2600
2019-10-18,31.2400,31.1300
2019-10-21,31.3100,31.2600
2019-10-22,31.2910,31.2400
2019-10-23,31.1337,31.1337
2019-10-24,31.3900,31.3450
2019-10-25,31.4300,31.4210
2019-10-28,31.6800,31.5100
2019-10-29,31.5946,31.7000
2019-10-30,31.4975,31.6715
2019-10-31,31.7200,31.5000
2019-11-01,31.5300,31.8096
2019-11-04,32.0291,31.9672
2019-11-05,32.0600,31.9900
2019-11-06,31.9300,31.8880
2019-11-07,32.1500,32.0100
2019-11-08,32.0800,32.0696
2019-11-11,32.0900,32.0100
2019-11-12,32.2200,32.1300
2019-11-13,32.0600,32.1700
2019-11-14,32.1049,32.2100
2019-11-15,32.2300,32.4200
2019-11-18,32.3900,32.4079
2019-11-19,32.3950,32.5000
2019-11-20,32.5000,32.4107
2019-11-21,32.4020,32.3320
2019-11-22,32.3991,32.4147
2019-11-25,32.6300,32.7150
2019-11-26,32.7900,32.8018
2019-11-27,32.7500,32.9192
2019-11-29,32.8500,32.7900
2019-12-02,32.5600,32.5400
2019-12-03,32.2500,32.2612
2019-12-04,32.4700,32.5025
2019-12-05,32.6100,32.4800
2019-12-06,32.8400,32.7700
2019-12-09,32.8400,32.7094
2019-12-10,32.5800,32.5806
2019-12-11,32.5300,32.6709
2019-12-12,32.9700,32.9604
2019-12-13,33.0400,32.8400
2019-12-16,33.0218,33.0926
2019-12-17,33.0101,33.0550
2019-12-18,33.0810,33.0690
2019-12-19,33.2400,33.1870
2019-12-20,33.3444,33.3997
2019-12-23,33.5700,33.3642
2019-12-24,33.4000,33.3917
2019-12-26,33.4576,33.4415
2019-12-27,33.5600,33.4400
2019-12-30,33.3200,33.2759
2019-12-31,33.3204,33.4900
2020-01-02,33.5656,33.5500
2020-01-03,33.1300,33.4415
2020-01-06,33.4600,33.5400
2020-01-07,33.5800,33.5200
2020-01-08,33.5700,33.5850
2020-01-09,33.6738,33.7868
2020-01-10,33.7400,33.7050
2020-01-13,33.7740,33.9628
2020-01-14,34.0200,33.9817
2020-01-15,33.8300,34.0000
2020-01-16,34.3100,34.3355
2020-01-17,34.3881,34.4145
2020-01-21,34.5300,34.3450
2020-01-22,34.5799,34.3546
2020-01-23,34.1500,34.4100
2020-01-24,34.3428,34.0752
2020-01-27,33.3900,33.6200
2020-01-28,33.8900,33.9302
2020-01-29,33.8800,33.8184
2020-01-30,33.6625,33.8738
2020-01-31,33.5492,33.2767
2020-02-03,33.3300,33.5014
2020-02-04,33.6900,34.0750
2020-02-05,34.2400,34.3318
2020-02-06,34.4006,34.3877
2020-02-07,34.2604,34.1600
2020-02-10,34.3100,34.3313
2020-02-11,34.7400,34.5479
2020-02-12,34.7437,34.7504
2020-02-13,34.7800,34.7504
2020-02-14,34.8200,34.8155
