date,open,close
2017-01-13,12.4500,12.4500
2017-01-17,12.4500,12.4500
2017-01-18,12.6000,12.4000
2017-01-19,12.5000,12.5500
2017-01-20,12.5500,12.5500
2017-01-23,12.6000,12.5500
2017-01-24,12.6000,12.5000
2017-01-25,12.5000,12.4000
2017-01-26,12.4000,12.4000
2017-01-27,12.5000,12.3500
2017-01-30,12.4500,12.3500
2017-01-31,12.5000,12.5000
2017-02-01,12.6500,12.4500
2017-02-02,12.4500,12.5000
2017-02-03,12.5000,12.8000
2017-02-06,12.7000,12.7500
2017-02-07,12.7000,12.7500
2017-02-08,12.6500,12.8000
2017-02-09,12.7507,13.1000
2017-02-10,13.2500,13.4500
2017-02-13,13.4000,13.6000
2017-02-14,13.3500,13.5000
2017-02-15,13.5500,13.7000
2017-02-16,13.6500,13.8000
2017-02-17,13.8500,14.3500
2017-02-21,14.3500,14.2500
2017-02-22,14.2500,14.1500
2017-02-23,14.0000,14.0500
2017-02-24,14.0000,14.3000
2017-02-27,14.2500,14.1500
2017-02-28,14.0500,13.5500
2017-03-01,13.5000,13.2000
2017-03-02,13.3000,12.5500
2017-03-03,12.6500,12.6000
2017-03-06,12.6000,12.8500
2017-03-07,12.9000,13.1000
2017-03-08,13.2500,13.3000
2017-03-09,13.3500,13.0250
2017-03-10,12.9000,12.2500
2017-03-13,12.1500,12.3500
2017-03-14,12.4000,12.7000
2017-03-15,12.8000,12.4000
2017-03-16,12.4500,12.3500
2017-03-17,12.4500,12.8500
2017-03-20,12.9000,12.1500
2017-03-21,12.3500,11.6000
2017-03-22,11.8500,11.5000
2017-03-23,11.4000,11.2000
2017-03-24,10.9500,11.5500
2017-03-27,11.5500,11.5000
2017-03-28,11.5500,11.3000
2017-03-29,11.3500,11.5000
2017-03-30,11.6000,11.6500
2017-03-31,11.8000,11.9500
2017-04-03,11.8000,11.8500
2017-04-04,11.7727,11.9000
2017-04-05,12.0500,12.0500
2017-04-06,12.1500,12.2500
2017-04-07,12.1500,12.2500
2017-04-10,12.2500,12.7500
2017-04-11,12.7500,12.7500
2017-04-12,12.8000,13.2000
2017-04-13,13.3500,13.3000
2017-04-17,13.4500,13.0500
2017-04-18,13.0000,13.1000
2017-04-19,13.2500,13.1500
2017-04-20,13.1500,13.4500
2017-04-21,13.5000,13.5000
2017-04-24,13.6500,13.3500
2017-04-25,13.3500,13.5000
2017-04-26,13.4500,13.4000
2017-04-27,13.4000,13.4500
2017-04-28,13.6000,13.0000
2017-05-01,12.9500,12.8500
2017-05-02,12.8000,12.9500
2017-05-03,12.5000,12.9000
2017-05-04,13.0000,12.8500
2017-05-05,12.8500,12.2500
2017-05-08,12.2000,12.5000
2017-05-09,12.5500,13.3500
2017-05-10,13.2500,12.8000
2017-05-11,12.9000,12.8000
2017-05-12,12.7500,12.5500
2017-05-15,12.4500,12.4000
2017-05-16,12.3000,12.0000
2017-05-17,12.0000,11.9500
2017-05-18,11.9500,11.9500
2017-05-19,11.9500,12.0000
2017-05-22,12.0000,12.0000
2017-05-23,11.8000,11.4000
2017-05-24,11.6000,11.4000
2017-05-25,11.4000,11.4500
2017-05-26,11.5000,11.7000
2017-05-30,11.8500,11.8000
2017-05-31,11.8500,11.6500
2017-06-01,11.6500,11.8000
2017-06-02,11.8000,11.4500
2017-06-05,11.4500,11.7000
2017-06-06,11.7000,11.4000
2017-06-07,11.3500,11.7000
2017-06-08,11.6500,11.9000
2017-06-09,11.8000,11.9000
2017-06-12,11.8000,11.5000
2017-06-13,11.4500,11.8000
2017-06-14,11.8500,11.5500
2017-06-15,11.5000,11.7500
2017-06-16,11.7000,12.0000
2017-06-19,12.0000,11.5000
2017-06-20,11.8500,11.7000
2017-06-21,11.7500,11.5500
2017-06-22,11.6000,11.5000
2017-06-23,11.5000,11.8000
2017-06-26,11.7750,11.8000
2017-06-27,11.7500,11.7500
2017-06-28,11.8000,11.6500
2017-06-29,11.8000,11.6000
2017-06-30,11.5500,11.6500
2017-07-03,11.7000,12.4500
2017-07-05,12.3500,12.3000
2017-07-06,12.2000,11.9000
2017-07-07,12.0500,12.1000
2017-07-10,12.1500,12.1500
2017-07-11,12.1000,12.0500
2017-07-12,12.1000,12.1000
2017-07-13,12.0500,12.2000
2017-07-14,12.1000,12.0500
2017-07-17,12.1000,12.2000
2017-07-18,12.1000,12.1500
2017-07-19,12.1600,12.1000
2017-07-20,12.0500,12.2500
2017-07-21,12.1500,12.2500
2017-07-24,12.3000,12.3000
2017-07-25,12.0000,12.3000
2017-07-26,12.2000,12.2000
2017-07-27,12.3000,12.4500
2017-07-28,12.4500,12.8000
2017-07-31,12.7500,12.8500
2017-08-01,12.9439,12.8000
2017-08-02,12.8000,12.8500
2017-08-03,12.8500,12.8000
2017-08-04,12.9000,12.8500
2017-08-07,12.9500,12.8500
2017-08-08,13.0000,12.8000
2017-08-09,12.7500,12.8000
2017-08-10,12.8000,12.8000
2017-08-11,12.8000,12.7000
2017-08-14,12.7000,12.6500
2017-08-15,12.6070,12.4000
2017-08-16,12.5500,12.5000
2017-08-17,12.5000,12.3000
2017-08-18,12.1000,12.0500
2017-08-21,12.0000,12.0500
2017-08-22,12.0000,11.9500
2017-08-23,11.9500,12.0000
2017-08-24,12.1000,12.2500
2017-08-25,12.2500,12.1500
2017-08-28,12.1000,12.0500
2017-08-29,12.1500,12.1500
2017-08-30,12.1500,12.1000
2017-08-31,12.1000,12.0000
2017-09-01,12.0050,12.1000
2017-09-05,12.0500,12.2500
2017-09-06,12.2500,12.2000
2017-09-07,12.2500,12.1500
2017-09-08,12.2500,12.5500
2017-09-11,12.6000,12.6500
2017-09-12,12.6000,13.0500
2017-09-13,13.0500,13.2000
2017-09-14,13.1500,13.1500
2017-09-15,13.0500,12.3500
2017-09-18,12.5000,12.5500
2017-09-19,12.4500,12.5500
2017-09-20,12.6000,12.7000
2017-09-21,12.7500,12.8500
2017-09-22,12.8500,13.0000
2017-09-25,12.9500,13.0500
2017-09-26,12.9500,13.1000
2017-09-27,13.1000,13.0500
2017-09-28,13.1000,13.3000
2017-09-29,13.4000,13.3000
2017-10-02,13.4000,13.3000
2017-10-03,13.3055,13.1500
2017-10-04,13.1000,12.9000
2017-10-05,12.9000,12.8500
2017-10-06,12.8000,12.7000
2017-10-09,12.8000,12.8500
2017-10-10,12.8500,12.7000
2017-10-11,12.7500,12.6500
2017-10-12,12.7200,12.6500
2017-10-13,12.7450,12.7000
2017-10-16,12.6000,12.7000
2017-10-17,12.7500,12.7500
2017-10-18,12.8500,12.7500
2017-10-19,12.7450,12.7500
2017-10-20,12.7500,13.1000
2017-10-23,13.2000,12.9500
2017-10-24,12.9684,12.9500
2017-10-25,12.9500,12.8500
2017-10-26,12.9000,12.7500
2017-10-27,12.7500,12.6500
2017-10-30,12.6000,12.5000
2017-10-31,12.6000,12.9000
2017-11-01,13.0000,13.1000
2017-11-02,13.2000,13.2500
2017-11-03,13.0500,13.2500
2017-11-06,12.4500,12.9500
2017-11-07,11.8500,12.9000
2017-11-08,12.7500,12.8500
2017-11-09,12.7000,12.6500
2017-11-10,12.5000,12.6500
2017-11-13,12.9000,13.0000
2017-11-14,12.9193,13.1000
2017-11-15,13.0000,12.9000
2017-11-16,12.9000,12.9000
2017-11-17,12.9500,13.0500
2017-11-20,12.8000,12.8000
2017-11-21,12.7500,13.0500
2017-11-22,13.0500,13.2250
2017-11-24,13.2000,13.2500
2017-11-27,13.0000,13.3000
2017-11-28,13.3000,13.8500
2017-11-29,13.7500,14.1000
2017-11-30,14.2500,14.6000
2017-12-01,14.3500,14.5500
2017-12-04,14.6000,14.7000
2017-12-05,14.6500,14.7500
2017-12-06,14.6000,14.5000
2017-12-07,14.5500,14.5000
2017-12-08,14.5500,14.4000
2017-12-11,14.3000,13.9500
2017-12-12,14.0000,13.9500
2017-12-13,13.9000,14.0000
2017-12-14,14.0000,14.0500
2017-12-15,14.0500,14.0000
2017-12-18,14.0000,14.0500
2017-12-19,13.9500,13.9500
2017-12-20,13.9500,13.8500
2017-12-21,13.9500,13.8500
2017-12-22,13.9000,13.9000
2017-12-26,14.0000,13.8500
2017-12-27,13.8500,13.8500
2017-12-28,13.8500,13.8500
2017-12-29,13.9000,13.8500
2018-01-02,13.8500,13.7000
2018-01-03,13.7000,13.9500
2018-01-04,13.9500,13.8000
2018-01-05,13.8000,13.9000
2018-01-08,13.8000,14.2500
2018-01-09,14.3000,14.3500
2018-01-10,14.4000,14.5000
2018-01-11,14.5500,14.5000
2018-01-12,14.6500,14.5000
2018-01-16,14.4500,14.5500
2018-01-17,14.6500,14.5500
2018-01-18,14.4500,14.4500
2018-01-19,14.4500,14.4500
2018-01-22,14.4000,14.3500
2018-01-23,14.3000,14.4500
2018-01-24,14.3000,14.0000
2018-01-25,14.0000,13.9500
2018-01-26,13.9000,13.8000
2018-01-29,13.7500,13.7500
2018-01-30,13.7000,13.8000
2018-01-31,13.8000,13.9000
2018-02-01,13.9120,13.7750
2018-02-02,13.7000,14.0000
2018-02-05,13.9500,13.9000
2018-02-06,13.7500,13.9000
2018-02-07,13.9000,13.5500
2018-02-08,13.9500,13.8500
2018-02-09,13.8000,13.8000
2018-02-12,14.0000,13.8500
2018-02-13,13.8000,13.8500
2018-02-14,13.3500,13.9500
2018-02-15,13.6890,14.0000
2018-02-16,14.0000,14.2500
2018-02-20,14.3000,14.0000
2018-02-21,14.0250,13.9500
2018-02-22,13.9500,13.9000
2018-02-23,13.9000,13.9500
2018-02-26,13.9500,13.9500
2018-02-27,13.9750,13.9500
2018-02-28,14.0000,13.8500
2018-03-01,13.9500,13.8300
2018-03-02,13.8500,13.8500
2018-03-05,13.9500,13.9500
2018-03-06,13.9000,13.9500
2018-03-07,14.0000,14.0500
2018-03-08,14.1000,14.2000
2018-03-09,14.1500,14.3500
2018-03-12,14.3500,14.1000
2018-03-13,14.2000,13.8000
2018-03-14,13.7500,14.1500
2018-03-15,14.1500,14.2000
2018-03-16,14.2000,14.2500
2018-03-19,14.1500,14.3000
2018-03-20,14.2500,14.2500
2018-03-21,14.3000,14.1500
2018-03-22,14.1500,14.0500
2018-03-23,14.0500,14.0500
2018-03-26,14.1000,14.0000
2018-03-27,13.7500,14.2500
2018-03-28,14.1030,14.2500
2018-03-29,14.3000,14.4000
2018-04-02,14.3500,14.3000
2018-04-03,14.2500,14.2750
2018-04-04,14.3000,14.3000
2018-04-05,14.3000,14.4500
2018-04-06,14.4500,14.4500
2018-04-09,14.4500,14.4000
2018-04-10,14.4000,14.4000
2018-04-11,14.3000,14.3500
2018-04-12,14.3000,14.4500
2018-04-13,14.4000,14.4500
2018-04-16,14.4000,14.4500
2018-04-17,14.3500,14.4500
2018-04-18,14.4000,14.5000
2018-04-19,14.4500,14.5500
2018-04-20,14.6000,14.5500
2018-04-23,14.4250,14.4000
2018-04-24,14.5000,14.4000
2018-04-25,14.5000,14.3000
2018-04-26,14.4000,14.5000
2018-04-27,14.5500,14.3500
2018-04-30,14.4000,14.0500
2018-05-01,14.1000,14.1500
2018-05-02,14.2500,14.3500
2018-05-03,14.3000,14.1500
2018-05-04,14.2000,14.0500
2018-05-07,14.1000,13.9000
2018-05-08,14.0000,14.2500
2018-05-09,14.2000,14.2500
2018-05-10,14.0500,14.2000
2018-05-11,14.3025,14.1500
2018-05-14,14.1000,14.1500
2018-05-15,14.2500,14.0500
2018-05-16,14.1500,13.9500
2018-05-17,14.0500,14.1500
2018-05-18,14.2000,13.8500
2018-05-21,13.8500,13.9500
2018-05-22,14.0000,14.0000
2018-05-23,13.8326,13.8500
2018-05-24,13.9500,13.9500
2018-05-25,14.0500,13.8000
2018-05-29,13.8650,13.6500
2018-05-30,13.6500,13.7000
2018-05-31,13.8500,13.6000
2018-06-01,13.7000,13.7500
2018-06-04,13.8539,13.8500
2018-06-05,13.7000,13.6000
2018-06-06,13.8500,13.6500
2018-06-07,13.7000,13.7000
2018-06-08,13.7500,13.4500
2018-06-11,13.4500,13.3500
2018-06-12,13.4500,13.4000
2018-06-13,13.4000,13.2500
2018-06-14,13.2500,12.9500
2018-06-15,12.9500,12.9500
2018-06-18,13.0000,13.3500
2018-06-19,13.3500,13.3500
2018-06-20,13.3000,13.3500
2018-06-21,13.3500,13.4500
2018-06-22,13.4500,13.7000
2018-06-25,13.6500,13.9000
2018-06-26,13.9000,13.8750
2018-06-27,13.8000,13.8500
2018-06-28,13.9000,13.9000
2018-06-29,13.9000,13.9000
2018-07-02,13.8500,14.1500
2018-07-03,14.1500,14.1500
2018-07-05,14.1000,14.2000
2018-07-06,14.2000,14.2000
2018-07-09,14.2500,14.2500
2018-07-10,14.3000,14.4000
2018-07-11,14.5000,14.6500
2018-07-12,14.7500,14.7500
2018-07-13,14.5000,14.2500
2018-07-16,14.2000,14.3500
2018-07-17,14.4000,14.4000
2018-07-18,14.4000,14.4000
2018-07-19,14.3500,14.7500
2018-07-20,14.7000,14.6500
2018-07-23,14.6000,15.0000
2018-07-24,14.4500,14.8500
2018-07-25,14.7500,14.0500
2018-07-26,14.1500,14.2000
2018-07-27,14.1500,14.2000
2018-07-30,14.2000,14.1500
2018-07-31,14.2000,14.1500
2018-08-01,14.2000,14.1500
2018-08-02,14.1500,14.0500
2018-08-03,13.9000,13.8500
2018-08-06,13.9000,13.9500
2018-08-07,13.9500,13.9000
2018-08-08,13.9000,14.1500
2018-08-09,14.1000,14.1500
2018-08-10,14.1500,14.0000
2018-08-13,14.2000,13.9500
2018-08-14,14.0500,14.1000
2018-08-15,14.1000,13.9500
2018-08-16,14.0000,14.0750
2018-08-17,14.0500,14.4500
2018-08-20,14.5000,14.5000
2018-08-21,14.5000,14.4500
2018-08-22,14.4500,14.4000
2018-08-23,14.3500,14.4500
2018-08-24,14.5500,14.3500
2018-08-27,14.3500,14.2500
2018-08-28,14.2000,14.2000
2018-08-29,14.0000,14.2000
2018-08-30,14.2500,14.2500
2018-08-31,14.2500,14.3000
2018-09-04,14.2500,14.4000
2018-09-05,14.5000,14.4000
2018-09-06,14.4000,14.4000
2018-09-07,14.4000,14.3000
2018-09-10,14.2000,14.1000
2018-09-11,14.0500,13.8500
2018-09-12,13.8500,13.6000
2018-09-13,13.6000,13.5500
2018-09-14,13.6500,13.5500
2018-09-17,13.7500,13.6000
2018-09-18,13.7000,13.6000
2018-09-19,13.6000,13.6000
2018-09-20,13.6000,13.6500
2018-09-21,13.5500,13.3500
2018-09-24,13.3000,13.3000
2018-09-25,13.3500,13.3000
2018-09-26,13.2000,13.1000
2018-09-27,13.0000,13.1000
2018-09-28,13.1000,13.1500
2018-10-01,13.1400,12.6100
2018-10-02,12.5200,12.5000
2018-10-03,12.5900,12.5900
2018-10-04,12.6400,12.7000
2018-10-05,12.8000,12.8700
2018-10-08,12.9300,12.9800
2018-10-09,12.8800,13.0500
2018-10-10,13.0400,12.8200
2018-10-11,12.7400,12.5200
2018-10-12,12.5800,12.1500
2018-10-15,12.0800,12.1400
2018-10-16,12.2400,12.3500
2018-10-17,12.4000,12.3200
2018-10-18,12.3700,12.2500
2018-10-19,12.1500,11.8700
2018-10-22,11.9600,12.1100
2018-10-23,12.0500,11.9100
2018-10-24,11.8300,11.8000
2018-10-25,11.9500,11.9500
2018-10-26,11.9300,11.7600
2018-10-29,11.9400,11.9400
2018-10-30,11.9500,11.9500
2018-10-31,11.9500,11.8800
2018-11-01,11.9200,11.8400
2018-11-02,11.9000,11.7800
2018-11-05,11.8000,11.8450
2018-11-06,11.8500,11.8300
2018-11-07,11.8400,11.8400
2018-11-08,11.8400,11.8600
2018-11-09,11.8500,11.7700
2018-11-12,11.7700,11.8100
2018-11-13,11.8500,11.7200
2018-11-14,11.8400,11.7900
2018-11-15,11.8300,11.8500
2018-11-16,11.8100,11.8100
2018-11-19,11.8500,11.6700
2018-11-20,11.6300,11.5700
2018-11-21,11.6000,11.6000
2018-11-23,11.6000,11.7000
2018-11-26,11.7700,11.8100
2018-11-27,11.8000,11.7600
2018-11-28,11.8000,11.8400
2018-11-29,11.8500,11.9400
2018-11-30,11.8100,11.9600
2018-12-03,12.0000,12.0000
2018-12-04,12.0000,11.5700
2018-12-06,11.5000,11.6200
2018-12-07,11.7200,11.5000
2018-12-10,11.5700,11.5800
2018-12-11,11.7400,11.4200
2018-12-12,11.4600,11.6050
2018-12-13,11.5600,11.6700
2018-12-14,11.6600,11.6000
2018-12-17,11.5300,11.7000
2018-12-18,11.8700,11.7200
2018-12-19,11.7900,11.4700
2018-12-20,11.4800,11.6200
2018-12-21,11.6200,11.8800
2018-12-24,11.8500,11.8200
2018-12-26,11.8200,12.1700
2018-12-27,12.0700,11.9500
2018-12-28,12.0500,12.0200
2018-12-31,12.0300,12.1200
2019-01-02,12.0200,12.0000
2019-01-03,11.9200,11.9100
2019-01-04,12.0500,11.8900
2019-01-07,11.8800,11.9000
2019-01-08,11.9700,11.9000
2019-01-09,11.9000,11.8000
2019-01-10,11.7500,11.5300
2019-01-11,11.3700,11.4000
2019-01-14,11.3000,11.3400
2019-01-15,11.3500,11.4200
2019-01-16,11.4000,11.4200
2019-01-17,11.3600,11.4200
2019-01-18,11.4100,11.4800
2019-01-22,11.4900,11.4000
2019-01-23,11.4600,11.4300
2019-01-24,11.4400,11.4800
2019-01-25,11.4100,11.4900
2019-01-28,11.2500,11.1400
2019-01-29,11.2100,11.0900
2019-01-30,11.0800,11.0800
2019-01-31,11.0500,11.2400
2019-02-01,11.2500,11.1500
2019-02-04,11.0700,11.1700
2019-02-05,11.2100,11.1700
2019-02-06,11.2000,11.1300
2019-02-07,11.1900,11.0800
2019-02-08,11.1360,11.1200
2019-02-11,11.1500,11.1900
2019-02-12,11.2850,11.2200
2019-02-13,11.2500,11.2000
2019-02-14,11.2000,11.1400
2019-02-15,11.2200,11.2600
2019-02-19,11.2700,11.5700
2019-02-20,11.5000,11.5800
2019-02-21,11.5500,11.5700
2019-02-22,11.5700,11.5700
2019-02-25,11.5700,11.5200
2019-02-26,11.5200,11.5900
2019-02-27,11.6000,11.5900
2019-02-28,11.5900,11.5700
2019-03-01,11.5900,11.6200
2019-03-04,11.6000,11.6100
2019-03-05,11.5800,11.6500
2019-03-06,11.6400,11.3300
2019-03-07,11.2200,11.2500
2019-03-08,11.1900,11.2550
2019-03-11,11.2600,11.4000
2019-03-12,11.4000,11.4300
2019-03-13,11.4600,11.5400
2019-03-14,11.5300,11.5200
2019-03-15,11.5300,11.5500
2019-03-18,11.5500,11.5600
2019-03-19,11.5100,11.4300
2019-03-20,11.4400,11.3000
2019-03-21,11.3188,11.1300
2019-03-22,11.1000,10.9000
2019-03-25,10.8300,10.9600
2019-03-26,11.0000,11.2600
2019-03-27,11.2700,11.3300
2019-03-28,11.4000,11.3000
2019-03-29,11.4500,11.5300
2019-04-01,11.5000,11.5000
2019-04-02,11.5100,11.5100
2019-04-03,11.6100,11.4900
2019-04-04,11.5700,11.4200
2019-04-05,11.4000,11.4300
2019-04-08,11.4200,11.4150
2019-04-09,11.3300,11.2400
2019-04-10,11.2500,11.3600
2019-04-11,11.3900,11.3900
2019-04-12,11.4200,11.4000
2019-04-15,11.4800,11.3900
2019-04-16,11.4800,11.4300
2019-04-17,11.5390,11.4100
2019-04-18,11.3600,11.3400
2019-04-22,11.3800,11.2500
2019-04-23,11.4300,11.3300
2019-04-24,11.2500,11.3100
2019-04-25,11.2900,11.2650
2019-04-26,11.3350,11.4300
2019-04-29,11.2800,11.4800
2019-04-30,11.4300,11.4100
2019-05-01,11.2200,11.3000
2019-05-02,11.4020,11.1200
2019-05-03,11.1850,11.3700
2019-05-06,11.3000,11.3800
2019-05-07,11.3800,11.2500
2019-05-08,11.2600,11.2800
2019-05-09,11.2500,11.2700
2019-05-10,11.1300,11.3000
2019-05-13,11.1700,11.1500
2019-05-14,11.2900,11.3200
2019-05-15,11.2500,11.2500
2019-05-16,11.2700,11.3000
2019-05-17,11.2100,11.2700
2019-05-20,11.3000,11.2900
2019-05-21,11.2300,11.3300
2019-05-22,11.3100,11.2700
2019-05-23,11.1800,11.2100
2019-05-24,11.2900,11.2800
2019-05-28,11.3300,11.2600
2019-05-29,11.1900,11.2300
2019-05-30,11.3000,11.2600
2019-05-31,11.1600,11.2000
2019-06-03,11.2800,11.1400
2019-06-04,11.2500,11.2400
2019-06-05,11.2000,11.1200
2019-06-06,11.1100,11.1500
2019-06-07,11.1300,11.1900
2019-06-10,11.2700,11.3100
2019-06-11,11.4200,11.3700
2019-06-12,11.3900,11.6600
2019-06-13,11.7500,11.5700
2019-06-14,11.6150,11.7400
2019-06-17,11.6800,11.4900
2019-06-18,11.6800,11.6400
2019-06-19,11.6700,11.6300
2019-06-20,11.6900,11.4600
2019-06-21,11.3600,11.4400
2019-06-24,11.4700,11.4400
2019-06-25,11.2200,11.5000
2019-06-26,11.4700,11.3400
2019-06-27,11.3000,11.4500
2019-06-28,11.4500,11.7400
2019-07-01,11.7400,11.6300
2019-07-02,11.6100,11.6800
2019-07-03,11.6348,11.7300
2019-07-05,11.6700,11.7200
2019-07-08,11.6300,11.6400
2019-07-09,11.6900,11.6800
2019-07-10,11.7400,11.6100
2019-07-11,11.6050,11.6300
2019-07-12,11.6500,11.6200
2019-07-15,11.6500,11.5500
2019-07-16,11.6600,11.5300
2019-07-17,11.4800,11.4300
2019-07-18,11.4000,11.4600
2019-07-19,11.4000,11.4400
2019-07-22,11.3000,11.4300
2019-07-23,11.3900,11.4800
2019-07-24,11.4800,11.5200
2019-07-25,11.1300,11.3200
2019-07-26,11.4300,11.4200
2019-07-29,11.3500,11.3700
2019-07-30,11.4500,11.4600
2019-07-31,11.4100,11.3800
2019-08-01,11.3000,11.0500
2019-08-02,11.0400,10.9900
2019-08-05,10.9600,10.6800
2019-08-06,10.6800,10.5300
2019-08-07,10.3900,10.5300
2019-08-08,10.5800,10.6700
2019-08-09,10.6900,10.7200
2019-08-12,10.7000,10.7000
2019-08-13,10.8300,10.6900
2019-08-14,10.4700,10.4500
2019-08-15,10.4500,10.3000
2019-08-16,10.3400,10.6700
2019-08-19,10.6900,10.6400
2019-08-20,10.6400,10.5300
2019-08-21,10.6500,10.5800
2019-08-22,10.6800,10.4400
2019-08-23,10.4700,10.3700
2019-08-26,10.4400,10.4600
2019-08-27,10.4600,10.3700
2019-08-28,10.3100,10.4200
2019-08-29,10.5300,10.4400
2019-08-30,11.0000,10.5600
2019-09-03,10.9600,10.4100
2019-09-04,10.5000,10.4500
2019-09-05,10.5300,10.5900
2019-09-06,10.6700,10.5400
2019-09-09,10.5200,10.8000
2019-09-10,10.7800,10.9900
2019-09-11,11.0600,11.0100
2019-09-12,10.8200,11.3800
2019-09-13,11.4400,11.4600
2019-09-16,11.3600,11.3100
2019-09-17,11.2500,11.2800
2019-09-18,11.3000,11.2800
2019-09-19,11.2500,11.1200
2019-09-20,11.0700,11.1300
2019-09-23,11.0100,10.9400
2019-09-24,11.0400,10.8000
2019-09-25,10.9400,10.9500
2019-09-26,10.8200,10.8500
2019-09-27,11.0000,10.9300
2019-09-30,10.9900,10.8300
2019-10-01,10.9300,10.6000
2019-10-02,10.5500,10.5100
2019-10-03,10.4600,10.5000
2019-10-04,10.5400,10.5900
2019-10-07,10.5200,10.5600
2019-10-08,10.5400,10.4300
2019-10-09,10.4200,10.4000
2019-10-10,10.4400,10.4400
2019-10-11,10.5400,10.5600
2019-10-14,10.5000,10.5000
2019-10-15,10.5000,10.6400
2019-10-16,10.6000,10.6500
2019-10-17,10.6446,10.6500
2019-10-18,10.5800,10.6400
2019-10-21,10.6500,10.7600
2019-10-22,10.6900,10.7000
2019-10-23,10.7400,10.9600
2019-10-24,10.9900,10.8500
2019-10-25,10.8100,10.7700
2019-10-28,10.9408,10.8400
2019-10-29,10.7500,10.6700
2019-10-30,10.6000,10.5200
2019-10-31,10.5100,10.5600
2019-11-01,10.6800,10.6400
2019-11-04,10.6500,10.7900
2019-11-05,10.9500,10.9300
2019-11-06,10.9400,10.9000
2019-11-07,10.8600,10.9200
2019-11-08,10.9900,10.8800
2019-11-11,10.7900,10.9100
2019-11-12,10.8396,10.9000
2019-11-13,10.8400,10.9400
2019-11-14,10.8300,10.9000
2019-11-15,10.9500,10.8800
2019-11-18,10.8100,10.8900
2019-11-19,10.9500,10.8500
2019-11-20,10.7900,10.7100
2019-11-21,10.7700,10.7700
2019-11-22,10.8500,10.6000
2019-11-25,10.6700,10.7600
2019-11-26,10.7076,10.8300
2019-11-27,10.8800,10.8600
2019-11-29,10.5200,10.8300
2019-12-02,10.9500,10.8500
2019-12-03,10.8000,10.6200
2019-12-04,10.6800,10.5800
2019-12-05,10.6900,10.6800
2019-12-06,10.7000,10.9300
2019-12-09,10.9100,10.8400
2019-12-10,10.8900,10.9100
2019-12-11,10.8600,11.0000
2019-12-12,10.8100,11.2900
2019-12-13,11.2500,11.3200
2019-12-16,11.1600,11.3300
2019-12-17,11.2468,11.4200
2019-12-18,11.4900,11.4200
2019-12-19,11.5600,11.3500
2019-12-20,11.3100,11.2500
2019-12-23,11.2500,11.1800
2019-12-24,11.1000,11.1800
2019-12-26,11.1400,11.1000
2019-12-27,11.0100,10.9800
2019-12-30,10.9800,11.0200
2019-12-31,11.0500,11.0500
2020-01-02,11.1900,10.9800
2020-01-03,10.8600,10.8500
2020-01-06,10.7600,10.7400
2020-01-07,10.7500,10.6300
2020-01-08,10.7000,10.5500
2020-01-09,10.6800,10.6000
2020-01-10,10.6100,10.7300
2020-01-13,10.8000,10.6500
2020-01-14,10.5800,10.6300
2020-01-15,10.5800,10.6500
2020-01-16,10.7200,10.6800
2020-01-17,10.7600,10.6000
2020-01-21,10.6800,10.5100
2020-01-22,10.6400,10.5000
2020-01-23,10.5100,10.5100
2020-01-24,10.4946,10.4000
2020-01-27,10.4000,10.3400
2020-01-28,10.3750,10.3300
2020-01-29,10.3200,10.3300
2020-01-30,10.7500,10.6400
2020-01-31,10.5800,10.7000
2020-02-03,10.7000,10.7900
2020-02-04,10.8400,10.7500
2020-02-05,10.8300,10.8000
2020-02-06,10.8100,10.8500
2020-02-07,10.7800,10.8100
2020-02-10,10.9100,10.8500
2020-02-11,10.9300,10.8600
2020-02-12,10.9200,10.8100
2020-02-13,10.7800,10.8000
2020-02-14,10.8000,10.8100
