date,open,close
2006-08-30,18.9200,19.5200
2006-08-31,19.4900,19.1500
2006-09-01,19.1400,19.7600
2006-09-05,19.7800,19.7400
2006-09-06,19.6400,20.0500
2006-09-07,19.9100,19.3300
2006-09-08,18.8000,18.9800
2006-09-11,18.8400,19.2400
2006-09-12,19.3300,20.1500
2006-09-13,20.0900,20.3900
2006-09-14,20.2500,19.9700
2006-09-15,20.0200,20.5200
2006-09-18,20.5100,20.4800
2006-09-19,20.4600,20.2000
2006-09-20,20.3700,20.6400
2006-09-21,20.6700,21.0500
2006-09-22,21.0000,21.6200
2006-09-25,21.6650,21.1500
2006-09-26,22.7200,24.2000
2006-09-27,23.3450,22.1400
2006-09-28,22.1500,22.3000
2006-09-29,22.4500,22.4900
2006-10-02,22.5800,22.4800
2006-10-03,22.3200,22.4900
2006-10-04,22.4000,23.0000
2006-10-05,23.0500,23.3000
2006-10-06,23.3100,23.2800
2006-10-09,23.1800,23.3000
2006-10-10,23.4000,23.3600
2006-10-11,23.2300,23.4100
2006-10-12,23.4900,23.4600
2006-10-13,23.3900,23.5300
2006-10-16,23.8100,23.8500
2006-10-17,23.8600,23.0100
2006-10-18,22.3900,21.8800
2006-10-19,21.9000,21.9400
2006-10-20,21.8700,21.9800
2006-10-23,21.9900,21.7600
2006-10-24,21.2900,20.8800
2006-10-25,21.0200,21.0400
2006-10-26,21.2300,21.0500
2006-10-27,21.0800,21.0500
2006-10-30,21.1000,21.6000
2006-10-31,21.5300,22.2800
2006-11-01,22.2700,22.0000
2006-11-02,21.9300,22.2200
2006-11-03,21.9300,21.6600
2006-11-06,21.6600,21.5500
2006-11-07,21.6600,21.8600
2006-11-08,23.1600,24.3600
2006-11-09,24.4900,23.9900
2006-11-10,23.8800,23.4700
2006-11-13,23.4800,23.3200
2006-11-14,23.2000,24.1200
2006-11-15,24.0000,26.0200
2006-11-16,26.0000,26.1100
2006-11-17,26.1100,25.9700
2006-11-20,25.8900,25.9200
2006-11-21,25.8700,25.9200
2006-11-22,26.0000,26.1300
2006-11-24,26.0200,26.0800
2006-11-27,26.0700,25.3300
2006-11-28,25.3000,25.3700
2006-11-29,25.4200,24.9900
2006-11-30,25.0900,25.2500
2006-12-01,25.2200,25.1800
2006-12-04,25.0700,25.8500
2006-12-05,26.0000,25.6100
2006-12-06,25.6800,26.6800
2006-12-07,26.3900,25.8500
2006-12-08,26.0000,25.7000
2006-12-11,25.6800,25.8900
2006-12-12,24.5100,25.8200
2006-12-13,26.1500,25.1400
2006-12-14,25.2000,25.1400
2006-12-15,25.1200,24.9700
2006-12-18,24.9600,24.6500
2006-12-19,24.5600,24.5300
2006-12-20,24.5900,25.0100
2006-12-21,24.9100,24.7400
2006-12-22,24.7200,24.9400
2006-12-26,24.9300,25.1200
2006-12-27,25.1200,25.1600
2006-12-28,25.1200,25.1400
2006-12-29,25.1900,24.7800
2007-01-03,24.4100,25.0300
2007-01-04,24.8600,25.0400
2007-01-05,25.0580,25.3100
2007-01-08,25.3700,25.1100
2007-01-09,25.0800,25.1900
2007-01-10,25.4200,25.3500
2007-01-11,25.4000,25.3400
2007-01-12,25.2800,25.5600
2007-01-16,25.7335,25.8800
2007-01-17,25.3900,25.5700
2007-01-18,25.5700,25.3600
2007-01-19,25.3100,25.4000
2007-01-22,27.1000,26.8600
2007-01-23,26.9200,26.0300
2007-01-24,26.1700,26.6100
2007-01-25,26.6400,27.4400
2007-01-26,27.4600,27.4400
2007-01-29,28.1800,28.5600
2007-01-30,28.6700,28.6300
2007-01-31,28.6800,28.6700
2007-02-01,28.6100,28.5900
2007-02-02,28.5800,28.7700
2007-02-05,28.7700,28.9200
2007-02-06,28.8000,28.9800
2007-02-07,29.0800,29.0100
2007-02-08,29.0000,29.0500
2007-02-09,29.0100,29.3100
2007-02-12,29.4100,29.3000
2007-02-13,29.4700,29.3500
2007-02-14,29.3800,29.4600
2007-02-15,29.4500,29.6400
2007-02-16,27.1000,28.8800
2007-02-20,28.8800,28.6600
2007-02-21,28.9900,29.3100
2007-02-22,29.2300,29.7100
2007-02-23,29.7100,30.0800
2007-02-26,30.1900,29.8600
2007-02-27,29.6100,29.4300
2007-02-28,29.5000,29.5800
2007-03-01,28.9800,29.8300
2007-03-02,29.7900,30.2500
2007-03-05,29.9900,29.7300
2007-03-06,29.7800,30.0900
2007-03-07,30.1200,29.9600
2007-03-08,29.9500,29.6800
2007-03-09,29.9900,29.7100
2007-03-12,29.7500,30.0000
2007-03-13,29.8900,29.5800
2007-03-14,29.6600,29.4800
2007-03-15,29.5500,29.5500
2007-03-16,29.5000,29.4400
2007-03-19,29.5900,29.6800
2007-03-20,29.7000,29.9800
2007-03-21,29.7600,31.1000
2007-03-22,31.2200,32.0500
2007-03-23,32.1500,32.2300
2007-03-26,32.3000,31.8200
2007-03-27,31.8000,31.2600
2007-03-28,31.1100,31.0200
2007-03-29,31.1600,30.6000
2007-03-30,30.7000,30.5000
2007-04-02,30.2700,30.6500
2007-04-03,30.2300,30.7500
2007-04-04,30.6300,30.6200
2007-04-05,30.6000,30.8600
2007-04-09,31.0300,30.5200
2007-04-10,30.4700,30.1800
2007-04-11,29.9700,29.9100
2007-04-12,29.8400,29.9900
2007-04-13,30.0000,30.2300
2007-04-16,30.2300,30.8800
2007-04-17,30.8500,31.0000
2007-04-18,30.8200,30.1900
2007-04-19,30.1100,29.9600
2007-04-20,30.4000,29.9000
2007-04-23,29.9000,29.8900
2007-04-24,29.9900,29.9000
2007-04-25,30.0000,29.9000
2007-04-26,29.9000,30.0000
2007-04-27,29.9100,29.8800
2007-04-30,29.8800,29.5400
2007-05-01,29.7700,29.9800
2007-05-02,29.9800,30.0600
2007-05-03,29.9400,29.2900
2007-05-04,32.4100,35.5300
2007-05-07,35.1800,35.0000
2007-05-08,34.8600,35.0500
2007-05-09,34.8300,34.9600
2007-05-10,34.8000,34.4700
2007-05-11,34.5800,34.5300
2007-05-14,34.4400,34.5500
2007-05-15,34.5000,34.2600
2007-05-16,34.3000,34.2500
2007-05-17,34.1300,33.9600
2007-05-18,34.0000,34.2700
2007-05-21,34.3100,35.1100
2007-05-22,35.1100,35.8800
2007-05-23,35.8400,35.5400
2007-05-24,35.4300,35.3500
2007-05-25,35.3500,35.1300
2007-05-29,35.1500,35.2100
2007-05-30,34.8300,35.0100
2007-05-31,35.0500,34.8700
2007-06-01,35.1400,35.0000
2007-06-04,34.9800,35.0000
2007-06-05,34.9700,34.7300
2007-06-06,34.7300,34.3300
2007-06-07,34.2900,33.6800
2007-06-08,33.6100,33.5400
2007-06-11,33.5200,33.7600
2007-06-12,33.6900,33.5900
2007-06-13,33.6500,33.7500
2007-06-14,33.7200,33.7300
2007-06-15,33.9200,33.7700
2007-06-18,33.9800,33.9000
2007-06-19,33.7400,33.5400
2007-06-20,33.6700,33.5700
2007-06-21,33.5600,33.6200
2007-06-22,33.6200,33.2800
2007-06-25,33.3400,33.5800
2007-06-26,33.7100,33.6000
2007-06-27,33.5200,33.7900
2007-06-28,33.7900,33.7300
2007-06-29,34.1000,33.7700
2007-07-02,33.9000,34.3000
2007-07-03,34.4900,34.2800
2007-07-05,34.2700,33.3400
2007-07-06,33.5100,33.7800
2007-07-09,33.7800,33.7400
2007-07-10,33.6400,32.9200
2007-07-11,32.8900,32.9800
2007-07-12,33.1000,33.6000
2007-07-13,33.6300,33.3600
2007-07-16,33.4900,33.0000
2007-07-17,32.9700,32.9800
2007-07-18,32.7600,32.7200
2007-07-19,32.8600,32.8200
2007-07-20,32.7700,32.4900
2007-07-23,32.6200,32.5300
2007-07-24,32.3100,31.5400
2007-07-25,31.5800,31.2200
2007-07-26,30.8300,31.2300
2007-07-27,31.2600,29.9400
2007-07-30,30.0000,29.8800
2007-07-31,29.9500,29.6800
2007-08-01,29.5400,29.5200
2007-08-02,29.6000,30.3600
2007-08-03,30.3600,30.1400
2007-08-06,30.1900,30.5400
2007-08-07,30.5800,30.0600
2007-08-08,31.1000,29.3700
2007-08-09,27.0000,27.6000
2007-08-10,28.0200,26.4300
2007-08-13,28.4700,28.8500
2007-08-14,28.4200,27.2500
2007-08-15,27.3000,26.6000
2007-08-16,27.0000,26.7300
2007-08-17,26.8000,26.9600
2007-08-20,27.2300,26.9600
2007-08-21,26.8000,27.6100
2007-08-22,27.8400,30.4300
2007-08-23,30.4600,29.5500
2007-08-24,29.4500,29.8800
2007-08-27,29.7800,29.7600
2007-08-28,29.6200,29.5900
2007-08-29,29.7100,29.1900
2007-08-30,29.0100,29.2000
2007-08-31,29.4800,29.7000
2007-09-04,29.5100,29.4600
2007-09-05,29.2100,29.3800
2007-09-06,29.4900,29.3700
2007-09-07,29.0600,29.0100
2007-09-10,29.1700,27.9800
2007-09-11,28.0800,28.0100
2007-09-12,27.9000,27.7900
2007-09-13,27.7800,27.1500
2007-09-14,27.0000,26.9600
2007-09-17,26.8500,26.1700
2007-09-18,26.3100,26.6200
2007-09-19,26.8000,26.6900
2007-09-20,26.6100,26.6800
2007-09-21,26.8900,27.3000
2007-09-24,27.2600,27.1400
2007-09-25,26.9600,26.9900
2007-09-26,27.0700,26.9100
2007-09-27,26.8800,27.7500
2007-09-28,27.7100,27.9900
2007-10-01,27.9000,28.0200
2007-10-02,28.0600,28.8300
2007-10-03,28.7800,29.5000
2007-10-04,29.5500,29.8900
2007-10-05,29.7500,31.0400
2007-10-08,30.8300,30.8600
2007-10-09,30.9000,30.9500
2007-10-10,30.8800,30.8600
2007-10-11,31.0100,30.7300
2007-10-12,30.7400,31.4200
2007-10-15,31.4100,30.9400
2007-10-16,30.9900,31.4100
2007-10-17,31.2000,30.6400
2007-10-18,30.1600,35.0800
2007-10-19,34.9400,33.6600
2007-10-22,33.3900,33.3300
2007-10-23,33.4600,34.3000
2007-10-24,34.1000,33.6300
2007-10-25,33.5800,34.0700
2007-10-26,34.5900,35.1800
2007-10-29,35.2700,34.9700
2007-10-30,34.8400,34.3200
2007-10-31,34.3800,35.7400
2007-11-01,35.5000,35.3300
2007-11-02,35.5600,34.7900
2007-11-05,34.1900,34.8700
2007-11-06,33.3900,32.4000
2007-11-07,33.0000,32.3300
2007-11-08,32.4800,33.3300
2007-11-09,33.1000,32.4500
2007-11-12,32.3300,31.9600
2007-11-13,32.1200,32.2100
2007-11-14,32.3200,31.8200
2007-11-15,31.7500,30.7900
2007-11-16,30.9400,30.7500
2007-11-19,30.4700,29.7700
2007-11-20,29.7100,28.8700
2007-11-21,28.6200,27.5400
2007-11-23,27.3900,28.9800
2007-11-26,29.0000,27.5900
2007-11-27,26.9500,27.5900
2007-11-28,27.7500,28.5700
2007-11-29,28.3900,28.3700
2007-11-30,28.2900,28.7300
2007-12-03,28.6000,28.8400
2007-12-04,28.6100,28.8000
2007-12-05,29.2100,28.9400
2007-12-06,28.7800,28.8800
2007-12-07,28.8300,28.2700
2007-12-10,28.2500,28.5000
2007-12-11,28.5100,27.9800
2007-12-12,28.4400,29.1400
2007-12-13,28.7200,29.1100
2007-12-14,28.9000,29.3700
2007-12-17,29.2900,27.8000
2007-12-18,28.0000,27.2900
2007-12-19,27.2800,25.9600
2007-12-20,26.2100,26.0000
2007-12-21,26.6000,25.6800
2007-12-24,25.7800,26.4600
2007-12-26,26.0600,25.6900
2007-12-27,25.6300,24.7900
2007-12-28,24.8100,25.1000
2007-12-31,25.1000,25.1400
2008-01-02,25.0900,23.1000
2008-01-03,23.1000,22.9600
2008-01-04,22.6500,22.1700
2008-01-07,22.2300,22.5700
2008-01-08,22.6000,22.0600
2008-01-09,22.4800,22.5200
2008-01-10,22.3600,22.3800
2008-01-11,22.1500,20.0800
2008-01-14,20.1500,20.9200
2008-01-15,20.6700,20.0000
2008-01-16,19.8800,20.6700
2008-01-17,20.8000,19.9500
2008-01-18,19.9800,19.9400
2008-01-22,18.2000,17.0300
2008-01-23,16.6500,17.4300
2008-01-24,17.4300,19.1600
2008-01-25,19.2400,19.0000
2008-01-28,18.9700,20.9700
2008-01-29,21.0000,21.6900
2008-01-30,21.6100,21.2700
2008-01-31,20.9700,21.7400
2008-02-01,21.7300,22.1000
2008-02-04,22.1000,22.2300
2008-02-05,21.8500,22.1100
2008-02-06,22.1800,20.5200
2008-02-07,20.3600,19.6800
2008-02-08,19.6300,19.0900
2008-02-11,19.1300,18.6400
2008-02-12,18.8700,18.1600
2008-02-13,18.3100,18.3100
2008-02-14,18.1400,16.7900
2008-02-15,16.7100,17.3300
2008-02-19,17.5300,17.2100
2008-02-20,16.9500,17.5000
2008-02-21,15.1000,15.7100
2008-02-22,15.5300,15.0200
2008-02-25,14.7800,15.3200
2008-02-26,15.1600,16.0000
2008-02-27,15.8400,16.2600
2008-02-28,16.1400,15.2800
2008-02-29,15.3300,14.8500
2008-03-03,14.8200,14.3900
2008-03-04,14.2800,14.2400
2008-03-05,14.2600,14.0200
2008-03-06,14.0200,13.6400
2008-03-07,13.6400,13.9700
2008-03-10,13.9800,13.5300
2008-03-11,13.8700,13.8700
2008-03-12,13.8500,13.6000
2008-03-13,13.5000,13.3200
2008-03-14,13.4000,12.8900
2008-03-17,12.4900,11.7400
2008-03-18,11.8700,13.1100
2008-03-19,13.1500,12.6300
2008-03-20,12.7100,13.6700
2008-03-24,13.6700,13.9500
2008-03-25,13.9100,13.8800
2008-03-26,13.7900,13.7700
2008-03-27,13.7700,13.2700
2008-03-28,12.6600,12.0500
2008-03-31,12.1900,12.7200
2008-04-01,12.8700,13.5700
2008-04-02,13.7100,14.0100
2008-04-03,13.9200,15.3700
2008-04-04,15.4100,15.9100
2008-04-07,16.0300,16.3200
2008-04-08,15.8600,16.3900
2008-04-09,16.4400,16.0500
2008-04-10,16.1700,16.6500
2008-04-11,16.3900,16.0800
2008-04-14,16.1100,15.9600
2008-04-15,16.1000,15.7700
2008-04-16,16.1100,16.2100
2008-04-17,16.1200,17.0800
2008-04-18,17.2800,16.4700
2008-04-21,16.4300,16.2200
2008-04-22,16.2400,16.6400
2008-04-23,16.7900,16.8000
2008-04-24,16.8500,18.2000
2008-04-25,18.1700,19.0300
2008-04-28,19.0000,19.5200
2008-04-29,19.6900,19.7200
2008-04-30,19.8000,20.1500
2008-05-01,20.1500,20.3900
2008-05-02,20.3400,20.2600
2008-05-05,20.2800,19.5200
2008-05-06,19.2800,20.0100
2008-05-07,20.0000,18.6800
2008-05-08,18.7000,18.8600
2008-05-09,18.6700,18.8800
2008-05-12,18.9400,19.0600
2008-05-13,19.1000,18.6400
2008-05-14,18.7200,19.1400
2008-05-15,19.1200,18.8500
2008-05-16,18.9600,19.2500
2008-05-19,19.3000,18.7600
2008-05-20,17.2200,17.7500
2008-05-21,17.7500,17.3800
2008-05-22,17.4200,17.7600
2008-05-23,17.6800,17.4600
2008-05-27,17.5300,17.6700
2008-05-28,17.7600,17.7800
2008-05-29,17.7100,18.4900
2008-05-30,18.6000,18.2900
2008-06-02,18.2300,17.7500
2008-06-03,17.7900,17.4800
2008-06-04,17.3400,18.1800
2008-06-05,18.3000,18.6400
2008-06-06,18.4600,17.8200
2008-06-09,17.9600,17.4600
2008-06-10,17.2800,17.7200
2008-06-11,17.7100,16.9000
2008-06-12,16.9000,16.9200
2008-06-13,16.9700,17.1400
2008-06-16,16.9600,17.0800
2008-06-17,17.1900,17.0600
2008-06-18,16.9400,16.7400
2008-06-19,16.7900,17.1300
2008-06-20,17.5900,17.4900
2008-06-23,17.6500,17.3200
2008-06-24,17.2600,16.9800
2008-06-25,16.9600,16.7500
2008-06-26,17.1600,15.9600
2008-06-27,15.9000,15.7800
2008-06-30,15.8400,14.6100
2008-07-01,14.5600,14.8700
2008-07-02,15.5000,15.0000
2008-07-03,15.0600,14.6900
2008-07-07,14.7500,14.6200
2008-07-08,14.7600,15.5500
2008-07-09,15.5500,15.5800
2008-07-10,15.2800,15.5200
2008-07-11,15.3700,14.9300
2008-07-14,15.0200,14.4500
2008-07-15,14.2900,14.3300
2008-07-16,14.2000,14.5100
2008-07-17,14.6200,15.0700
2008-07-18,15.0500,14.8900
2008-07-21,14.8300,14.9800
2008-07-22,14.9100,15.7200
2008-07-23,15.8200,16.2900
2008-07-24,16.4900,17.2100
2008-07-25,17.3100,17.0700
2008-07-28,16.9400,16.5600
2008-07-29,16.8900,17.6600
2008-07-30,17.7000,18.3300
2008-07-31,18.0000,18.3400
2008-08-01,18.2500,18.6100
2008-08-04,18.7400,19.1000
2008-08-05,19.1400,19.3700
2008-08-06,19.2200,18.2700
2008-08-07,18.2800,18.2000
2008-08-08,18.2000,18.9500
2008-08-11,18.9600,18.9800
2008-08-12,18.9000,19.1600
2008-08-13,19.2600,19.0600
2008-08-14,19.0200,19.4000
2008-08-15,19.4900,19.6900
2008-08-18,19.7500,19.3800
2008-08-19,19.4300,18.7000
2008-08-20,18.8300,18.7600
2008-08-21,18.6500,18.8700
2008-08-22,18.9700,19.5700
2008-08-25,19.4600,18.7600
2008-08-26,18.7600,18.3900
2008-08-27,18.0550,18.3900
2008-08-28,18.4500,18.9400
2008-08-29,18.8000,18.7500
2008-09-02,19.1600,19.1300
2008-09-03,19.0400,19.4000
2008-09-04,19.2700,19.0100
2008-09-05,19.0000,18.9500
2008-09-08,19.4800,19.9100
2008-09-09,19.9500,20.0100
2008-09-10,19.1500,19.1600
2008-09-11,18.8300,19.4600
2008-09-12,19.4100,20.3500
2008-09-15,19.4200,19.9300
2008-09-16,20.1500,19.7300
2008-09-17,19.4300,18.3900
2008-09-18,19.2600,18.9500
2008-09-19,19.9100,19.1200
2008-09-22,19.8800,18.2100
2008-09-23,18.2300,18.2600
2008-09-24,18.2700,17.8800
2008-09-25,18.3300,17.9800
2008-09-26,17.6300,17.2500
2008-09-29,17.1200,15.8500
2008-09-30,16.3000,16.3500
2008-10-01,16.2800,16.9000
2008-10-02,16.6600,15.8900
2008-10-03,16.0900,15.3200
2008-10-06,15.1700,15.6050
2008-10-07,15.5800,14.2000
2008-10-08,14.1100,14.2700
2008-10-09,14.5700,14.1700
2008-10-10,13.6400,15.4500
2008-10-13,15.7900,15.9900
2008-10-14,16.6900,14.5200
2008-10-15,14.1100,13.6000
2008-10-16,13.7000,14.4500
2008-10-17,13.9900,14.2300
2008-10-20,14.5800,15.0000
2008-10-21,14.7400,14.6800
2008-10-22,14.3500,13.9900
2008-10-23,14.0600,13.7400
2008-10-24,13.5000,13.2100
2008-10-27,13.0400,12.4700
2008-10-28,12.7700,13.8400
2008-10-29,13.9800,14.6300
2008-10-30,15.1100,14.0400
2008-10-31,13.9200,15.8100
2008-11-03,15.8100,16.0200
2008-11-04,16.2800,15.3500
2008-11-05,15.4200,14.8800
2008-11-06,14.0100,14.7700
2008-11-07,15.3300,14.6900
2008-11-10,15.0300,14.5000
2008-11-11,14.5200,13.8700
2008-11-12,13.5800,13.5400
2008-11-13,13.6500,14.9100
2008-11-14,14.6700,14.8400
2008-11-17,14.6900,14.9600
2008-11-18,15.0600,15.8500
2008-11-19,15.7100,15.3700
2008-11-20,15.1900,15.2100
2008-11-21,15.3700,16.1300
2008-11-24,16.4350,17.0300
2008-11-25,17.2800,17.6300
2008-11-26,17.4000,17.9100
2008-11-28,17.7100,18.4800
2008-12-01,17.7300,16.9200
2008-12-02,16.6500,17.3300
2008-12-03,17.0800,17.3900
2008-12-04,17.2500,16.8600
2008-12-05,16.5700,17.1800
2008-12-08,17.6000,17.6900
2008-12-09,17.9900,17.1000
2008-12-10,17.3200,18.2700
2008-12-11,18.3700,17.9200
2008-12-12,17.5500,17.6400
2008-12-15,17.6700,17.0500
2008-12-16,17.0500,17.3200
2008-12-17,17.1200,17.6700
2008-12-18,17.8100,17.8300
2008-12-19,18.1200,17.8000
2008-12-22,17.8000,17.5900
2008-12-23,17.6300,17.3000
2008-12-24,17.4000,17.4500
2008-12-26,17.5000,17.5600
2008-12-29,17.5300,17.5400
2008-12-30,17.7500,17.9900
2008-12-31,18.1600,17.9400
2009-01-02,18.0200,17.9000
2009-01-05,17.7500,17.2500
2009-01-06,17.4300,17.5100
2009-01-07,17.3500,17.5800
2009-01-08,17.5700,17.8100
2009-01-09,18.7400,19.3600
2009-01-12,19.3700,20.0100
2009-01-13,19.9200,19.7000
2009-01-14,19.4900,18.8700
2009-01-15,19.0000,20.6820
2009-01-16,20.9300,21.4100
2009-01-20,21.4500,21.2800
2009-01-21,21.3800,20.6500
2009-01-22,20.5800,21.3700
2009-01-23,21.3500,21.6600
2009-01-26,21.7800,21.0200
2009-01-27,21.3600,21.2000
2009-01-28,21.6200,21.0700
2009-01-29,20.9700,21.7800
2009-01-30,21.7500,21.8000
2009-02-02,21.6200,22.4200
2009-02-03,22.7500,23.2000
2009-02-04,23.2800,22.3800
2009-02-05,22.1200,22.1600
2009-02-06,21.9400,22.3600
2009-02-09,22.3100,22.4200
2009-02-10,22.3500,21.8800
2009-02-11,22.0200,22.0900
2009-02-12,20.4400,22.3300
2009-02-13,22.2800,22.2400
2009-02-17,21.7000,21.7900
2009-02-18,21.8000,21.8100
2009-02-19,21.8500,19.6600
2009-02-20,21.7500,23.6200
2009-02-23,24.3500,24.8000
2009-02-24,25.0400,25.1200
2009-02-25,25.1300,26.1500
2009-02-26,26.1400,24.7400
2009-02-27,24.0100,24.6700
2009-03-02,24.4900,23.8100
2009-03-03,23.0500,23.4600
2009-03-04,23.7600,21.9100
2009-03-05,22.1300,20.9600
2009-03-06,21.0400,20.8000
2009-03-09,20.5400,21.0400
2009-03-10,21.9300,22.0000
2009-03-11,21.7400,22.4600
2009-03-12,22.3700,22.7600
2009-03-13,22.8200,23.1300
2009-03-16,23.0400,20.5700
2009-03-17,20.7500,22.1500
2009-03-18,21.9400,22.3000
2009-03-19,22.3800,21.5100
2009-03-20,21.5900,21.8400
2009-03-23,22.1300,22.3800
2009-03-24,22.5100,22.6400
2009-03-25,22.5200,23.4300
2009-03-26,23.0800,24.6500
2009-03-27,24.3300,23.8800
2009-03-30,23.5300,25.1700
2009-03-31,25.2100,23.9600
2009-04-01,23.0100,22.5700
2009-04-02,22.9900,22.8800
2009-04-03,22.8800,22.3500
2009-04-06,22.3000,22.4000
2009-04-07,22.3000,21.3500
2009-04-08,21.4500,21.0700
2009-04-09,21.3300,20.3600
2009-04-13,20.0400,20.0700
2009-04-14,19.8000,20.7900
2009-04-15,20.6100,21.0500
2009-04-16,21.1000,22.1700
2009-04-17,22.1200,22.6800
2009-04-20,22.2600,22.1400
2009-04-21,21.0000,20.5500
2009-04-22,20.2900,21.0000
2009-04-23,21.5800,21.0500
2009-04-24,21.0700,21.5800
2009-04-27,21.1100,21.3000
2009-04-28,21.0600,21.4800
2009-04-29,21.5300,21.6700
2009-04-30,22.6000,22.0400
2009-05-01,21.9200,21.3400
2009-05-04,21.2500,21.1590
2009-05-05,20.9500,21.3700
2009-05-06,21.3600,21.1400
2009-05-07,18.9000,19.1700
2009-05-08,20.3900,20.1700
2009-05-11,20.0400,21.1700
2009-05-12,21.5000,21.4900
2009-05-13,21.1400,21.0000
2009-05-14,20.9800,20.7200
2009-05-15,20.7200,20.7500
2009-05-18,20.9600,20.6300
2009-05-19,20.3800,20.7200
2009-05-20,20.8400,20.8400
2009-05-21,20.3600,20.6200
2009-05-22,20.6300,20.6500
2009-05-26,20.5100,20.8600
2009-05-27,20.6900,19.7200
2009-05-28,19.8500,19.5100
2009-05-29,19.9800,20.0800
2009-06-01,20.2500,20.3500
2009-06-02,20.2200,21.0400
2009-06-03,21.0600,21.1300
2009-06-04,21.1200,20.9100
2009-06-05,20.9700,20.8800
2009-06-08,20.7000,21.0200
2009-06-09,21.1300,21.1700
2009-06-10,21.3000,21.0500
2009-06-11,21.1700,21.0200
2009-06-12,20.8900,21.3100
2009-06-15,21.0300,20.6800
2009-06-16,20.8700,20.6100
2009-06-17,20.5600,21.5500
2009-06-18,21.4900,21.9000
2009-06-19,22.1200,21.7800
2009-06-22,21.5900,21.8100
2009-06-23,21.8100,21.1000
2009-06-24,21.3900,21.5400
2009-06-25,21.6100,23.3700
2009-06-26,23.4400,24.0500
2009-06-29,24.4700,23.7600
2009-06-30,24.5500,24.8900
2009-07-01,24.5900,24.6100
2009-07-02,24.4400,23.9100
2009-07-06,23.7600,23.2500
2009-07-07,23.1300,22.6200
2009-07-08,22.5900,21.4900
2009-07-09,21.6100,20.7700
2009-07-10,20.5200,20.8400
2009-07-13,21.0200,20.4500
2009-07-14,20.3800,20.6500
2009-07-15,20.8600,20.5700
2009-07-16,20.6200,21.0000
2009-07-17,20.2700,21.5300
2009-07-20,21.4800,21.5400
2009-07-21,21.6800,22.0100
2009-07-22,22.0100,23.0100
2009-07-23,23.1100,22.6500
2009-07-24,22.2500,22.5400
2009-07-27,22.6000,22.5700
2009-07-28,22.5600,22.7900
2009-07-29,22.8200,23.0600
2009-07-30,23.3700,23.0100
2009-07-31,22.9000,22.9200
2009-08-03,22.9900,23.5900
2009-08-04,23.2800,23.7500
2009-08-05,23.7000,23.8800
2009-08-06,24.0000,23.4900
2009-08-07,23.7500,23.7700
2009-08-10,23.6200,23.7400
2009-08-11,23.7600,23.8000
2009-08-12,23.7300,23.6900
2009-08-13,23.8100,24.1900
2009-08-14,23.9800,23.7600
2009-08-17,23.5300,23.7200
2009-08-18,23.7100,23.9300
2009-08-19,23.6200,23.9000
2009-08-20,24.2600,24.1700
2009-08-21,24.3400,24.4400
2009-08-24,24.5500,24.6800
2009-08-25,25.0000,24.0500
2009-08-26,23.9000,24.2900
2009-08-27,24.4200,24.2200
2009-08-28,24.4200,24.1800
2009-08-31,23.9900,23.7500
2009-09-01,23.7500,23.2700
2009-09-02,23.1800,23.2900
2009-09-03,23.2700,23.4000
2009-09-04,23.3500,23.3800
2009-09-08,23.4100,23.1100
2009-09-09,23.0400,23.2000
2009-09-10,23.2000,23.1900
2009-09-11,23.1300,22.6100
2009-09-14,22.5900,22.6100
2009-09-15,22.5600,22.6000
2009-09-16,22.5600,22.6000
2009-09-17,22.7000,23.6700
2009-09-18,23.6700,23.8500
2009-09-21,23.8400,25.6000
2009-09-22,25.2300,25.0000
2009-09-23,25.1000,24.6000
2009-09-24,24.7300,24.1000
2009-09-25,24.0600,23.7400
2009-09-28,23.7700,24.0100
2009-09-29,24.0100,24.2000
2009-09-30,24.1200,24.3100
2009-10-01,24.2500,23.7100
2009-10-02,23.6800,23.7700
2009-10-05,23.7400,23.9500
2009-10-06,24.0200,24.5600
2009-10-07,24.4600,24.5400
2009-10-08,24.6700,25.1400
2009-10-09,25.0400,24.8300
2009-10-12,24.9800,24.8500
2009-10-13,24.7400,24.4400
2009-10-14,24.8100,24.9900
2009-10-15,24.6800,24.8400
2009-10-16,24.8200,24.8900
2009-10-19,24.8200,25.0300
2009-10-20,25.0000,25.4800
2009-10-21,25.3800,25.1600
2009-10-22,24.9900,25.5600
2009-10-23,25.6400,25.0900
2009-10-26,24.9000,24.0100
2009-10-27,24.1200,23.4900
2009-10-28,22.1500,22.0000
2009-10-29,22.3100,21.3900
2009-10-30,21.3100,20.8400
2009-11-02,20.8700,21.1000
2009-11-03,21.0100,21.2500
2009-11-04,21.2500,20.7800
2009-11-05,21.8500,22.8200
2009-11-06,22.6600,22.7500
2009-11-09,22.7800,22.6200
2009-11-10,22.6900,23.1100
2009-11-11,23.2400,23.6300
2009-11-12,23.5600,24.1500
2009-11-13,25.0800,24.6900
2009-11-16,24.8400,25.8100
2009-11-17,25.6400,25.9200
2009-11-18,25.8800,25.7700
2009-11-19,25.7600,25.1000
2009-11-20,24.9700,24.8500
2009-11-23,25.0500,25.0800
2009-11-24,25.0000,25.4400
2009-11-25,25.5000,25.4600
2009-11-27,24.9500,25.2400
2009-11-30,25.2400,26.0300
2009-12-01,26.1400,25.6300
2009-12-02,25.5900,25.7000
2009-12-03,26.3100,25.2500
2009-12-04,25.4800,25.5100
