date,open,close
2010-01-26,11.8200,11.7000
2010-01-27,11.9200,12.1900
2010-01-28,12.1900,11.7800
2010-01-29,11.8900,11.7200
2010-02-01,11.7800,11.8800
2010-02-02,11.9500,11.6300
2010-02-03,11.7400,11.6300
2010-02-04,11.5500,10.9100
2010-02-05,10.8500,11.0600
2010-02-08,11.0100,10.6100
2010-02-09,10.7700,10.9000
2010-02-10,10.8000,11.0200
2010-02-11,10.9600,11.2400
2010-02-12,11.0800,11.2800
2010-02-16,11.3800,11.6100
2010-02-17,11.6100,11.5300
2010-02-18,11.4800,11.6500
2010-02-19,11.5200,11.6600
2010-02-22,11.6800,11.6400
2010-02-23,11.5800,11.4200
2010-02-24,11.4200,11.4300
2010-02-25,11.2200,11.3900
2010-02-26,11.3800,11.2000
2010-03-01,11.3800,11.6100
2010-03-02,11.7600,11.6000
2010-03-03,11.6200,11.9600
2010-03-04,11.9800,12.1700
2010-03-05,12.1600,12.7500
2010-03-08,12.7000,12.6500
2010-03-09,12.4900,12.5100
2010-03-10,12.5000,12.7000
2010-03-11,12.5500,12.8500
2010-03-12,12.8100,12.7500
2010-03-15,12.6700,12.6300
2010-03-16,12.6400,12.3500
2010-03-17,12.4400,12.4700
2010-03-18,12.4100,12.4800
2010-03-19,12.5700,11.8400
2010-03-22,11.6700,11.8100
2010-03-23,11.7800,12.0200
2010-03-24,11.9000,11.9700
2010-03-25,11.9700,11.8200
2010-03-26,11.8600,11.7700
2010-03-29,11.7900,11.8600
2010-03-30,11.8500,11.9000
2010-03-31,11.7900,11.7000
2010-04-01,11.7700,12.1400
2010-04-05,12.2400,12.6700
2010-04-06,12.3500,12.8100
2010-04-07,12.7100,12.6600
2010-04-08,12.5400,12.5200
2010-04-09,12.5000,12.8700
2010-04-12,12.6400,12.7200
2010-04-13,12.7100,12.7800
2010-04-14,12.8000,13.0600
2010-04-15,12.9900,13.2500
2010-04-16,13.1700,13.0900
2010-04-19,13.0300,13.1100
2010-04-20,13.2400,13.1500
2010-04-21,13.2100,13.1800
2010-04-22,12.9500,13.2500
2010-04-23,13.2200,13.1500
2010-04-26,13.1500,13.0000
2010-04-27,12.9700,13.0000
2010-04-28,13.0900,13.0400
2010-04-29,13.1600,13.0500
2010-04-30,13.1100,12.9900
2010-05-03,13.0500,13.1400
2010-05-04,12.8700,13.0300
2010-05-05,12.9200,13.0200
2010-05-06,12.9300,13.0000
2010-05-07,12.9000,13.0000
2010-05-10,13.4900,13.2500
2010-05-11,13.0500,13.2550
2010-05-12,13.3700,13.8100
2010-05-13,13.7800,13.6900
2010-05-14,13.5500,13.5000
2010-05-17,13.5700,13.2100
2010-05-18,13.4100,13.0200
2010-05-19,12.3500,12.3600
2010-05-20,11.9400,11.2500
2010-05-21,11.0300,11.3900
2010-05-24,11.4100,10.9100
2010-05-25,10.5700,11.0900
2010-05-26,10.8100,11.3500
2010-05-27,11.2800,11.6300
2010-05-28,11.4600,11.4300
2010-06-01,11.2800,10.8600
2010-06-02,10.8800,11.1600
2010-06-03,11.2200,11.3400
2010-06-04,10.9700,10.6800
2010-06-07,10.6800,10.2000
2010-06-08,10.2700,10.0700
2010-06-09,10.1700,10.0900
2010-06-10,10.3100,10.5350
2010-06-11,10.3800,10.9400
2010-06-14,11.0900,11.0100
2010-06-15,11.0300,10.9500
2010-06-16,10.7800,10.6000
2010-06-17,10.6300,10.5700
2010-06-18,10.6500,10.5400
2010-06-21,10.7700,10.7100
2010-06-22,10.7200,10.4900
2010-06-23,10.4900,10.4500
2010-06-24,10.3800,10.1500
2010-06-25,10.2300,10.3000
2010-06-28,10.2800,10.1800
2010-06-29,9.9600,9.9000
2010-06-30,9.9100,9.8700
2010-07-01,9.8700,9.9900
2010-07-02,10.1100,9.8600
2010-07-06,10.0900,9.7700
2010-07-07,9.8100,10.1700
2010-07-08,10.3300,10.1900
2010-07-09,10.2000,10.2800
2010-07-12,10.2400,10.0200
2010-07-13,10.2100,10.2600
2010-07-14,10.1800,10.4400
2010-07-15,10.4800,10.2900
2010-07-16,10.2100,9.6600
2010-07-19,9.7300,9.5600
2010-07-20,9.5900,9.6900
2010-07-21,9.8000,9.7000
2010-07-22,9.8200,10.1500
2010-07-23,10.0800,10.3800
2010-07-26,10.4500,10.8300
2010-07-27,10.9500,11.0000
2010-07-28,11.0000,10.8000
2010-07-29,10.8800,10.8800
2010-07-30,10.6800,10.7800
2010-08-02,10.9800,11.1800
2010-08-03,11.1500,11.0400
2010-08-04,11.0800,11.0500
2010-08-05,10.9100,11.0300
2010-08-06,10.8500,10.9700
2010-08-09,11.0400,11.2300
2010-08-10,11.0200,10.8600
2010-08-11,10.5900,10.2100
2010-08-12,10.0300,10.1100
2010-08-13,9.8700,10.1500
2010-08-16,10.0600,10.4300
2010-08-17,10.5900,10.9700
2010-08-18,10.9000,10.7900
2010-08-19,10.7600,10.4400
2010-08-20,10.3600,10.3700
2010-08-23,10.4100,10.2000
2010-08-24,10.0100,9.9600
2010-08-25,9.9000,10.0800
2010-08-26,10.0700,9.9900
2010-08-27,10.1100,10.6000
2010-08-30,10.5500,10.2200
2010-08-31,10.1900,10.3800
2010-09-01,10.5600,11.0500
2010-09-02,10.9700,11.0400
2010-09-03,11.1700,11.3700
2010-09-07,11.2600,11.1200
2010-09-08,11.1500,11.5600
2010-09-09,11.7800,11.7400
2010-09-10,11.8300,11.8100
2010-09-13,11.9000,12.2600
2010-09-14,12.2500,12.6500
2010-09-15,12.5600,12.4000
2010-09-16,12.3400,12.1000
2010-09-17,12.2600,12.0100
2010-09-20,12.0800,12.3900
2010-09-21,12.3400,12.0800
2010-09-22,12.0500,12.2300
2010-09-23,12.0500,12.1200
2010-09-24,12.3200,12.4000
2010-09-27,12.4100,12.3800
2010-09-28,12.4100,12.4900
2010-09-29,12.5000,12.5000
2010-09-30,12.5700,12.5200
2010-10-01,12.6600,12.5600
2010-10-04,12.5000,12.1100
2010-10-05,12.2900,12.4700
2010-10-06,12.4000,12.4000
2010-10-07,12.4600,12.3100
2010-10-08,12.3500,12.5000
2010-10-11,12.4500,12.8600
2010-10-12,12.7900,13.1200
2010-10-13,13.2000,13.4000
2010-10-14,13.4400,13.5000
2010-10-15,13.7000,13.2200
2010-10-18,13.2900,13.4900
2010-10-19,13.2300,12.9800
2010-10-20,13.0500,13.3700
2010-10-21,13.4800,12.9900
2010-10-22,13.0000,13.1200
2010-10-25,13.2400,13.2200
2010-10-26,13.1000,13.4200
2010-10-27,13.2800,13.1000
2010-10-28,13.2600,13.1500
2010-10-29,13.0900,13.2600
2010-11-01,12.9000,13.1200
2010-11-02,13.3400,13.5575
2010-11-03,13.6600,13.2600
2010-11-04,13.5000,13.5600
2010-11-05,13.6700,13.9500
2010-11-08,13.9600,13.8300
2010-11-09,13.8500,13.6900
2010-11-10,13.7600,14.2700
2010-11-11,14.0400,14.0600
2010-11-12,13.9500,13.9600
2010-11-15,14.0500,14.0900
2010-11-16,14.0300,14.0900
2010-11-17,14.4000,14.6400
2010-11-18,15.2900,15.2400
2010-11-19,15.2800,15.2300
2010-11-22,15.2900,15.2000
2010-11-23,15.0000,14.8000
2010-11-24,14.9800,15.2500
2010-11-26,15.8900,14.8500
2010-11-29,14.7300,14.2300
2010-11-30,14.1400,13.9100
2010-12-01,14.1500,14.0900
2010-12-02,14.0400,13.9900
2010-12-03,13.9200,14.4700
2010-12-06,14.2200,14.1200
2010-12-07,14.2800,14.1700
2010-12-08,14.1500,13.9400
2010-12-09,13.9800,14.0400
2010-12-10,14.1100,14.2000
2010-12-13,14.2900,14.2100
2010-12-14,14.4300,14.8600
2010-12-15,14.8800,15.0600
2010-12-16,15.0200,14.9800
2010-12-17,14.9400,14.9000
2010-12-20,14.9600,14.9500
2010-12-21,15.1900,15.1500
2010-12-22,15.2500,15.4000
2010-12-23,15.4000,15.4250
2010-12-27,15.3200,15.0600
2010-12-28,15.1200,15.1500
2010-12-29,15.0100,15.2100
2010-12-30,15.1400,14.9200
2010-12-31,14.8400,15.0100
2011-01-03,15.1800,15.3100
2011-01-04,15.3400,15.1200
2011-01-05,15.0400,15.3500
2011-01-06,15.4100,15.7000
2011-01-07,15.7900,15.9200
2011-01-10,15.9200,16.1600
2011-01-11,16.2200,16.1200
2011-01-12,16.2800,16.2200
2011-01-13,16.1500,16.2800
2011-01-14,16.2000,16.4500
2011-01-18,16.5500,17.0400
2011-01-19,17.1100,16.8800
2011-01-20,16.7800,16.6600
2011-01-21,16.7900,17.0500
2011-01-24,17.1400,16.9600
2011-01-25,16.8600,17.2700
2011-01-26,17.3700,17.4200
2011-01-27,17.5100,17.3100
2011-01-28,17.3300,16.8900
2011-01-31,17.1700,17.4500
2011-02-01,17.8400,18.0200
2011-02-02,18.0000,17.6500
2011-02-03,17.6500,17.6000
2011-02-04,17.5600,17.8700
2011-02-07,17.9300,18.3900
2011-02-08,18.4000,18.4100
2011-02-09,18.0800,18.4100
2011-02-10,18.3300,18.3400
2011-02-11,18.1800,18.6700
2011-02-14,18.5300,18.9800
2011-02-15,18.9700,18.8300
2011-02-16,18.8800,19.2400
2011-02-17,19.2100,19.3400
2011-02-18,19.3900,18.9500
2011-02-22,18.7800,18.2600
2011-02-23,18.3300,18.4800
2011-02-24,18.5300,18.2600
2011-02-25,18.2900,18.9900
2011-02-28,19.2300,19.0600
2011-03-01,18.8200,18.9325
2011-03-02,18.8900,19.0000
2011-03-03,19.1400,19.4100
2011-03-04,19.4000,19.5800
2011-03-07,19.6000,19.3400
2011-03-08,19.3100,19.4200
2011-03-09,19.1500,18.5000
2011-03-10,18.2000,17.8200
2011-03-11,17.8200,18.6400
2011-03-14,19.2000,20.3200
2011-03-15,20.0500,21.3100
2011-03-16,22.6700,21.8400
2011-03-17,22.5700,23.9600
2011-03-18,24.0000,22.9600
2011-03-21,23.1600,23.5100
2011-03-22,23.9100,24.1500
2011-03-23,24.1000,24.0100
2011-03-24,24.1100,24.2400
2011-03-25,24.4500,24.7900
2011-03-28,24.9900,24.7500
2011-03-29,24.6600,24.3075
2011-03-30,23.3000,24.2300
2011-03-31,24.9400,25.5800
2011-04-01,26.8700,26.2300
2011-04-04,26.6700,28.5300
2011-04-05,28.2900,28.3000
2011-04-06,29.7300,28.4300
2011-04-07,28.0900,28.1200
2011-04-08,28.9200,26.9500
2011-04-11,27.4000,27.2000
2011-04-12,27.7300,26.8000
2011-04-13,27.7400,26.7900
2011-04-14,26.4500,26.4700
2011-04-15,26.5000,27.6400
2011-04-18,26.6300,25.7100
2011-04-19,26.2700,26.2700
2011-04-20,27.2800,30.5000
2011-04-21,31.0000,30.3000
2011-04-25,30.6200,30.6200
2011-04-26,30.8300,31.1950
2011-04-27,31.0400,31.1100
2011-04-28,32.2900,32.0300
2011-04-29,32.0200,32.5600
2011-05-02,32.6300,31.7400
2011-05-03,31.6000,30.4200
2011-05-04,30.0600,28.9250
2011-05-05,28.8000,29.1100
2011-05-06,28.9600,28.9400
2011-05-09,29.2200,29.8200
2011-05-10,29.8800,30.0500
2011-05-11,30.4400,28.4400
2011-05-12,28.1400,27.7900
2011-05-13,27.8200,27.1900
2011-05-16,27.1600,28.2000
2011-05-17,28.0400,26.9600
2011-05-18,28.2000,29.0300
2011-05-19,29.7300,29.1100
2011-05-20,29.0600,29.4600
2011-05-23,28.5400,28.8100
2011-05-24,28.8600,29.5400
2011-05-25,29.6500,31.1900
2011-05-26,31.6000,31.3100
2011-05-27,31.9000,32.2600
2011-05-31,33.4700,31.8600
2011-06-01,33.8600,33.3100
2011-06-02,33.3700,33.0500
2011-06-03,33.1700,32.5600
2011-06-06,31.6100,31.0000
2011-06-07,31.5200,32.1900
2011-06-08,31.5500,30.5000
2011-06-09,30.5600,31.1000
2011-06-10,30.5600,30.8700
2011-06-13,30.7400,30.2600
2011-06-14,30.2700,31.1200
2011-06-15,30.4000,30.4600
2011-06-16,29.8500,30.3800
2011-06-17,30.2500,30.9400
2011-06-20,30.5600,31.0200
2011-06-21,31.1600,32.0500
2011-06-22,31.8500,33.0100
2011-06-23,32.1600,32.6800
2011-06-24,32.6300,32.2000
2011-06-27,32.3100,32.8200
2011-06-28,32.8900,33.5200
2011-06-29,34.3400,35.0300
2011-06-30,34.8600,34.8900
2011-07-01,34.9800,36.2000
2011-07-05,36.8300,37.1500
2011-07-06,36.7100,37.8100
2011-07-07,37.4000,37.9600
2011-07-08,37.2700,38.9800
2011-07-11,38.0600,38.8100
2011-07-12,38.2900,37.7600
2011-07-13,38.5100,37.7500
2011-07-14,37.6000,37.8800
2011-07-15,37.9400,38.2600
2011-07-18,38.0000,37.6500
2011-07-19,38.1800,39.1500
2011-07-20,39.3300,38.8100
2011-07-21,38.9700,39.0500
2011-07-22,38.9700,39.3600
2011-07-25,39.1400,39.1600
2011-07-26,39.5200,38.8800
2011-07-27,38.5300,37.2900
2011-07-28,36.8200,37.8900
2011-07-29,37.1800,38.1300
2011-08-01,38.9300,38.2000
2011-08-02,37.5300,36.7500
2011-08-03,36.6900,37.3200
2011-08-04,35.7800,33.7700
2011-08-05,33.1000,31.2500
2011-08-08,29.0200,27.9000
2011-08-09,29.3000,29.8600
2011-08-10,30.3000,29.7600
2011-08-11,30.3100,33.1200
2011-08-12,32.7400,32.3500
2011-08-15,33.7500,33.2800
2011-08-16,32.9900,32.3100
2011-08-17,32.8100,32.6300
2011-08-18,30.1100,30.0400
2011-08-19,29.5000,29.5000
2011-08-22,30.2100,29.6200
2011-08-23,29.3800,31.1300
2011-08-24,30.4800,31.0100
2011-08-25,30.8000,30.9700
2011-08-26,30.5400,30.1900
2011-08-29,31.2800,31.7900
2011-08-30,31.0000,33.0900
2011-08-31,33.0600,32.9900
2011-09-01,32.9700,32.4300
2011-09-02,31.7700,31.8200
2011-09-06,30.7100,31.1600
2011-09-07,31.4300,32.6900
2011-09-08,32.0300,33.1400
2011-09-09,32.1400,31.4000
2011-09-12,30.2500,31.2100
2011-09-13,31.1400,32.1700
2011-09-14,32.2100,32.4600
2011-09-15,32.9200,33.5300
2011-09-16,33.3600,32.8000
2011-09-19,32.1100,33.7400
2011-09-20,34.1500,35.5300
2011-09-21,36.1800,34.7100
2011-09-22,33.2800,31.9800
2011-09-23,31.9800,31.7900
2011-09-26,32.0600,32.5300
2011-09-27,33.3600,33.2500
2011-09-28,33.3600,31.9000
2011-09-29,32.8800,32.2600
2011-09-30,31.5800,31.7800
2011-10-03,31.0500,29.7600
2011-10-04,29.0000,29.8700
2011-10-05,29.8100,30.2300
2011-10-06,30.6000,31.7000
2011-10-07,32.1500,31.3200
2011-10-10,32.5200,33.2700
2011-10-11,32.8400,33.8400
2011-10-12,34.2100,34.3400
2011-10-13,33.7200,34.3100
2011-10-14,34.7300,35.9000
2011-10-17,35.6100,35.5000
2011-10-18,36.0100,36.3000
2011-10-19,37.6700,38.2500
2011-10-20,38.3300,37.9300
2011-10-21,39.2000,38.7200
2011-10-24,38.7900,39.2000
2011-10-25,38.6500,38.1700
2011-10-26,39.9000,38.8500
2011-10-27,40.7700,40.7900
2011-10-28,40.5500,41.0400
2011-10-31,40.8300,40.4300
2011-11-01,38.3000,39.2000
2011-11-02,39.9700,40.0900
2011-11-03,40.3500,41.2700
2011-11-04,40.5600,40.2900
2011-11-07,40.2400,39.7400
2011-11-08,39.9900,40.4200
2011-11-09,38.5200,37.6700
2011-11-10,38.2500,37.9500
2011-11-11,39.6400,40.9000
2011-11-14,40.5800,42.3600
2011-11-15,42.5300,43.0400
2011-11-16,42.5100,42.3100
2011-11-17,43.9000,42.0900
2011-11-18,42.8100,41.9900
2011-11-21,41.1800,41.6600
2011-11-22,41.0700,41.0200
2011-11-23,40.2800,38.7000
2011-11-25,39.0000,38.7700
2011-11-28,41.3200,41.0000
2011-11-29,41.6700,41.5300
2011-11-30,43.7300,43.6000
2011-12-01,43.4700,42.7600
2011-12-02,43.5000,43.6600
2011-12-05,44.2900,43.9600
2011-12-06,43.8500,44.0000
2011-12-07,44.1100,43.9100
2011-12-08,43.9100,42.1200
2011-12-09,43.3700,44.3400
2011-12-12,43.1400,43.2300
2011-12-13,43.3700,42.2300
2011-12-14,42.1900,41.1300
2011-12-15,42.8700,42.2800
2011-12-16,43.5900,43.0000
2011-12-19,43.3900,41.9200
2011-12-20,43.5200,44.4100
2011-12-21,44.9700,44.6000
2011-12-22,45.0700,44.9500
2011-12-23,45.3800,45.1200
2011-12-27,45.1100,44.5900
2011-12-28,44.8500,43.5300
2011-12-29,43.6700,44.4500
2011-12-30,44.7800,44.4500
2012-01-03,45.7100,44.2400
2012-01-04,44.5400,44.3000
2012-01-05,44.4700,45.1400
2012-01-06,45.5200,45.4400
2012-01-09,46.1400,46.5500
2012-01-10,46.7700,47.5700
2012-01-11,46.5100,44.0400
2012-01-12,45.1500,44.3500
2012-01-13,44.0300,42.3000
2012-01-17,42.6600,41.7300
2012-01-18,41.2400,39.6500
2012-01-19,41.4600,42.0200
2012-01-20,41.7200,41.7500
2012-01-23,42.8000,41.6300
2012-01-24,41.0000,41.6100
2012-01-25,41.5200,42.1200
2012-01-26,42.1500,41.4250
2012-01-27,41.3100,41.6300
2012-01-30,41.3300,41.2100
2012-01-31,41.3700,41.0000
2012-02-01,41.1000,41.2500
2012-02-02,41.2400,40.9000
2012-02-03,41.1700,41.3400
2012-02-06,41.1200,41.8700
2012-02-07,41.5800,41.6900
2012-02-08,41.4300,41.8200
2012-02-09,42.1200,43.3200
2012-02-10,43.6100,43.9500
2012-02-13,44.4200,44.2300
2012-02-14,44.2500,46.6800
2012-02-15,47.4100,46.4900
2012-02-16,46.7000,47.2100
2012-02-17,47.4300,46.9100
2012-02-21,47.2300,45.1600
2012-02-22,44.7600,43.5000
2012-02-23,43.6250,44.4900
2012-02-24,44.6900,44.8100
2012-02-27,44.8000,45.3000
2012-02-28,44.3700,43.1400
2012-02-29,43.4600,42.4700
2012-03-01,43.0900,43.3100
2012-03-02,43.3100,42.8100
2012-03-05,42.5000,42.2800
2012-03-06,41.2500,40.0400
2012-03-07,40.1300,40.7600
2012-03-08,41.1000,40.9700
2012-03-09,40.9400,41.2700
2012-03-12,41.0500,39.7700
2012-03-13,39.7600,40.1200
2012-03-14,39.7200,39.4400
2012-03-15,39.1800,40.2500
2012-03-16,39.9900,40.4000
2012-03-19,40.0100,40.0100
2012-03-20,39.3600,39.2700
2012-03-21,39.0700,39.0700
2012-03-22,38.0800,37.8800
2012-03-23,37.6700,38.0900
2012-03-26,38.7400,39.6900
2012-03-27,39.5200,38.5500
2012-03-28,38.4300,38.1300
2012-03-29,38.1700,38.0300
2012-03-30,38.4800,38.0500
2012-04-02,37.7800,39.3600
2012-04-03,39.2600,40.2200
2012-04-04,40.1300,40.1200
2012-04-05,39.8100,39.9900
2012-04-09,39.3500,39.1400
2012-04-10,38.5000,36.9800
2012-04-11,37.2300,36.7700
2012-04-12,36.3500,37.0300
2012-04-13,36.9600,36.6000
2012-04-16,36.8700,35.9900
2012-04-17,36.4700,36.5900
2012-04-18,36.4200,37.6500
2012-04-19,37.4200,36.8000
2012-04-20,37.7200,37.5000
2012-04-23,36.7200,36.7500
2012-04-24,36.7500,36.6900
2012-04-25,37.0200,37.7900
2012-04-26,37.8500,37.6800
2012-04-27,37.3800,37.0800
2012-04-30,36.7700,36.9800
2012-05-01,36.9300,36.7200
2012-05-02,36.4400,36.7500
2012-05-03,36.4800,34.9300
2012-05-04,34.9000,34.3100
2012-05-07,34.4100,34.0600
2012-05-08,33.2400,33.3100
2012-05-09,32.1700,32.6200
2012-05-10,32.8600,32.5400
2012-05-11,32.3100,34.7200
2012-05-14,34.1300,33.8000
2012-05-15,33.2800,33.0400
2012-05-16,33.0600,33.3300
2012-05-17,33.3100,32.7700
2012-05-18,33.1800,32.6800
2012-05-21,32.6700,34.0200
2012-05-22,34.1300,34.3400
2012-05-23,33.9600,34.4100
2012-05-24,34.1500,34.4000
2012-05-25,34.5800,34.4300
2012-05-29,34.7600,35.2000
2012-05-30,35.2300,34.0500
2012-05-31,34.8200,35.0300
2012-06-01,34.1100,33.9400
2012-06-04,34.0700,32.7100
2012-06-05,32.5100,33.7300
2012-06-06,34.3600,35.3100
2012-06-07,35.8500,35.2100
2012-06-08,34.8400,35.0100
2012-06-11,35.3700,33.8800
2012-06-12,34.1600,34.1100
2012-06-13,33.6300,34.3600
2012-06-14,34.0700,34.2400
2012-06-15,34.1600,34.1900
2012-06-18,34.0400,34.3300
2012-06-19,34.8300,35.6000
2012-06-20,35.8800,35.5200
2012-06-21,35.7000,34.7000
2012-06-22,34.8500,34.6100
2012-06-25,34.1800,33.6700
2012-06-26,33.6800,33.5300
2012-06-27,33.6000,35.3600
2012-06-28,35.0700,36.4200
2012-06-29,37.6300,37.7000
2012-07-02,37.6100,38.0800
2012-07-03,37.7800,37.8700
2012-07-05,37.6500,37.3100
2012-07-06,37.7600,39.0000
2012-07-09,38.7500,38.7600
2012-07-10,39.2800,38.3700
2012-07-11,38.4600,37.3900
2012-07-12,37.4000,38.0600
2012-07-13,38.2800,39.1000
2012-07-16,39.1300,38.6700
2012-07-17,39.0900,39.3700
2012-07-18,39.2600,39.6600
2012-07-19,39.6500,39.5400
2012-07-20,39.1400,39.4800
2012-07-23,38.0100,38.6600
2012-07-24,38.2200,38.0900
2012-07-25,38.1500,37.9100
2012-07-26,39.0600,38.6500
2012-07-27,38.6500,39.1000
2012-07-30,39.0000,39.2000
2012-07-31,38.8900,38.6600
2012-08-01,38.3600,38.3100
2012-08-02,37.5100,37.6400
2012-08-03,38.4700,39.4300
2012-08-06,39.5900,40.0600
2012-08-07,40.2300,40.5200
2012-08-08,39.9000,40.5000
2012-08-09,40.1900,40.7200
2012-08-10,40.1800,40.3900
2012-08-13,40.0200,39.7400
2012-08-14,39.5000,39.7300
2012-08-15,39.4300,40.1350
2012-08-16,39.7900,40.3900
2012-08-17,40.2600,39.9100
2012-08-20,39.6800,40.1700
2012-08-21,40.3300,39.5900
2012-08-22,39.2900,39.4200
2012-08-23,39.4200,38.7700
2012-08-24,38.6000,41.1400
2012-08-27,41.1500,41.5300
2012-08-28,41.1400,40.7600
2012-08-29,40.5500,40.4500
2012-08-30,39.3000,39.3100
2012-08-31,39.8700,39.1200
2012-09-04,39.5000,39.5400
2012-09-05,39.4200,39.4500
2012-09-06,39.7100,39.4000
2012-09-07,39.4000,39.2100
2012-09-10,39.4700,38.7400
2012-09-11,38.5400,38.4400
2012-09-12,38.4200,37.9200
2012-09-13,38.1000,38.6500
2012-09-14,38.3900,40.4700
2012-09-17,40.6800,40.2500
2012-09-18,40.4700,39.8300
2012-09-19,39.8600,39.3400
2012-09-20,39.3000,38.6100
2012-09-21,39.4600,38.9500
2012-09-24,38.9200,38.6400
2012-09-25,38.9000,38.4500
2012-09-26,38.0500,37.9500
2012-09-27,38.2700,38.6900
2012-09-28,38.6400,38.5900
2012-10-01,38.8400,38.2400
2012-10-02,38.3700,38.3800
2012-10-03,38.3400,38.0600
2012-10-04,38.0347,38.6600
2012-10-05,38.9500,38.2000
2012-10-08,37.8600,38.2900
2012-10-09,38.6600,37.9500
2012-10-10,37.6200,37.3200
2012-10-11,37.8900,37.8600
2012-10-12,37.9100,37.8100
2012-10-15,37.7300,37.9300
2012-10-16,38.1100,38.4970
2012-10-17,38.4900,39.4000
2012-10-18,39.4300,39.4600
2012-10-19,39.2700,38.8900
2012-10-22,38.8900,38.7100
2012-10-23,38.2000,38.4601
2012-10-24,39.7300,39.0200
2012-10-25,39.5500,39.0200
2012-10-26,39.0000,38.8800
2012-10-31,38.9300,38.9031
2012-11-01,39.6600,42.8000
2012-11-02,42.6100,42.3800
2012-11-05,41.9900,42.4700
2012-11-06,43.0000,41.8100
2012-11-07,41.4000,40.8900
2012-11-08,40.6800,40.1400
2012-11-09,39.8700,40.0000
2012-11-12,40.1200,39.5000
2012-11-13,39.3000,38.7700
2012-11-14,38.8300,39.0100
2012-11-15,38.9800,38.2309
2012-11-16,38.2200,38.8100
2012-11-19,39.3900,40.0700
2012-11-20,39.8800,40.0000
2012-11-21,40.2500,39.8700
2012-11-23,39.8900,39.8900
2012-11-26,39.5700,39.4000
2012-11-27,39.3200,39.0300
2012-11-28,38.9500,39.0900
2012-11-29,39.4300,39.0100
2012-11-30,39.0100,39.0800
2012-12-03,39.4600,38.2100
2012-12-04,38.0300,37.9100
2012-12-05,37.8900,37.3000
2012-12-06,37.5400,37.0400
2012-12-07,37.1200,37.5600
2012-12-10,37.6300,37.5700
2012-12-11,37.3800,37.7600
2012-12-12,37.7200,36.9600
2012-12-13,36.8200,36.7800
2012-12-14,36.6400,36.4700
2012-12-17,36.3500,36.4500
2012-12-18,36.8700,37.9204
2012-12-19,38.0000,37.9600
2012-12-20,37.8700,38.1400
2012-12-21,37.5500,37.2000
2012-12-24,36.9600,36.6000
2012-12-26,36.8900,36.2700
2012-12-27,36.6000,36.4700
2012-12-28,36.2300,36.1000
2012-12-31,36.3600,36.7800
2013-01-02,37.6000,38.4300
2013-01-03,38.5000,37.9000
2013-01-04,38.0800,38.0000
2013-01-07,38.0100,37.6700
2013-01-08,37.7300,37.6800
2013-01-09,37.8300,37.9400
2013-01-10,38.0100,38.0400
2013-01-11,38.0000,37.9200
2013-01-14,37.9900,38.1300
2013-01-15,37.9100,38.4400
2013-01-16,38.2100,38.5800
2013-01-17,39.0000,39.3200
2013-01-18,39.1600,39.3400
2013-01-22,39.4400,39.6400
2013-01-23,39.5500,39.2100
2013-01-24,39.1900,39.5300
2013-01-25,39.9500,40.4700
2013-01-28,40.6600,40.4600
2013-01-29,40.2600,41.3400
2013-01-30,41.2500,41.0700
2013-01-31,40.6600,41.0500
2013-02-01,41.3500,40.7000
2013-02-04,40.5800,40.5900
2013-02-05,40.6900,40.4600
2013-02-06,40.4500,40.8100
2013-02-07,40.8200,40.7500
2013-02-08,40.6500,41.1100
2013-02-11,41.0000,40.8900
2013-02-12,40.9900,40.8400
2013-02-13,40.8900,40.6400
2013-02-14,40.6200,40.4800
2013-02-15,40.5000,39.4900
2013-02-19,39.3500,38.5800
2013-02-20,38.3600,37.0400
2013-02-21,36.8300,37.5700
2013-02-22,37.6700,38.4500
2013-02-25,38.3200,37.8900
2013-02-26,38.0000,37.9500
2013-02-27,37.8500,38.0200
2013-02-28,37.8900,37.9100
2013-03-01,37.9000,38.6400
2013-03-04,38.9800,37.9500
2013-03-05,37.7500,37.7400
2013-03-06,37.0000,36.7500
2013-03-07,36.3200,36.6300
2013-03-08,36.7300,35.3000
2013-03-11,35.3500,35.0700
2013-03-12,35.1400,35.1100
2013-03-13,35.0600,35.1300
2013-03-14,35.1100,35.1000
2013-03-15,35.0000,35.3700
2013-03-18,35.2400,35.1800
2013-03-19,35.4600,35.2400
2013-03-20,35.3100,35.1900
2013-03-21,35.0900,35.1300
2013-03-22,35.1800,34.8700
2013-03-25,35.1900,36.3400
2013-03-26,36.8000,37.0000
2013-03-27,37.0000,36.6200
2013-03-28,36.6000,36.9900
2013-04-01,37.0000,36.7100
2013-04-02,36.8400,36.5600
2013-04-03,36.3600,35.1200
2013-04-04,35.0500,35.5000
2013-04-05,35.2000,35.5800
2013-04-08,35.5400,35.7000
2013-04-09,35.5100,36.8200
2013-04-10,37.0000,36.5700
2013-04-11,36.4600,36.1300
2013-04-12,36.0000,35.6080
2013-04-15,35.5200,34.3500
2013-04-16,34.5400,35.0500
2013-04-17,34.6000,34.0700
2013-04-18,34.2400,33.1600
2013-04-19,33.2500,33.2900
2013-04-22,33.5000,33.4900
2013-04-23,33.9300,33.5500
2013-04-24,33.7000,33.5300
2013-04-25,33.7000,33.3900
2013-04-26,33.5000,33.1600
2013-04-29,33.1600,33.3600
2013-04-30,33.3800,33.4200
2013-05-01,33.3900,32.8500
2013-05-02,33.0200,33.0500
