date,open,close
2013-04-15,26.2900,25.1700
2013-04-16,25.4200,26.0800
2013-04-17,25.9200,26.4900
2013-04-18,26.5900,26.0000
2013-04-19,25.9900,26.0000
2013-04-22,26.1100,26.0100
2013-04-23,26.1800,26.0800
2013-04-24,26.1100,26.2100
2013-04-25,26.1900,25.9700
2013-04-26,25.9700,25.7400
2013-04-29,25.8600,26.6500
2013-04-30,26.5100,27.1100
2013-05-01,26.9400,26.6400
2013-05-02,26.6900,26.9400
2013-05-03,27.2800,27.2700
2013-05-06,27.1900,27.5500
2013-05-07,27.2800,27.5400
2013-05-08,27.0300,27.4800
2013-05-09,27.0800,27.4900
2013-05-10,27.4400,27.4500
2013-05-13,27.2700,27.3900
2013-05-14,27.3700,27.4500
2013-05-15,27.2800,27.4400
2013-05-16,27.4500,27.6000
2013-05-17,27.7100,28.8700
2013-05-20,28.8100,29.2400
2013-05-21,29.1900,29.4400
2013-05-22,29.5500,29.8100
2013-05-23,29.5400,29.7800
2013-05-24,29.7000,29.9600
2013-05-28,30.3400,29.8400
2013-05-29,29.7500,29.6300
2013-05-30,29.7100,29.9900
2013-05-31,29.8600,30.1500
2013-06-03,30.1400,30.5200
2013-06-04,30.5500,30.1400
2013-06-05,30.1800,29.7900
2013-06-06,29.8900,30.4600
2013-06-07,30.6900,30.3800
2013-06-10,30.4300,30.5800
2013-06-11,30.3600,30.2300
2013-06-12,30.5300,30.3700
2013-06-13,30.4700,30.7700
2013-06-14,30.8200,30.5900
2013-06-17,30.8800,30.5800
2013-06-18,30.6900,31.1400
2013-06-19,31.1150,30.8800
2013-06-20,30.4700,30.9500
2013-06-21,31.0700,31.0900
2013-06-24,30.8000,30.8400
2013-06-25,31.1500,30.7600
2013-06-26,30.8400,30.7200
2013-06-27,30.9500,31.0100
2013-06-28,30.8600,31.5100
2013-07-01,31.8200,32.0100
2013-07-02,31.7101,31.8900
2013-07-03,31.3285,32.6800
2013-07-05,33.0900,32.4000
2013-07-08,32.5800,32.4900
2013-07-09,32.7200,32.6200
2013-07-10,32.6000,33.0700
2013-07-11,33.2500,33.0000
2013-07-12,33.0200,32.8500
2013-07-15,32.8500,32.8900
2013-07-16,32.8600,32.7500
2013-07-17,32.8900,32.7500
2013-07-18,32.7500,33.3500
2013-07-19,33.3800,33.6000
2013-07-22,33.4500,33.8200
2013-07-23,33.7900,33.7300
2013-07-24,33.7400,33.5700
2013-07-25,33.5100,33.8800
2013-07-26,33.6300,33.8300
2013-07-29,33.7300,33.7300
2013-07-30,33.7900,33.5500
2013-07-31,33.9400,33.3900
2013-08-01,33.7000,33.9400
2013-08-02,34.2800,34.9800
2013-08-05,34.8600,34.5600
2013-08-06,34.3900,33.6000
2013-08-07,33.6000,34.0000
2013-08-08,34.2400,34.3400
2013-08-09,34.1300,33.6300
2013-08-12,33.2900,33.8000
2013-08-13,33.7900,34.2100
2013-08-14,34.0468,34.1300
2013-08-15,33.9600,34.1700
2013-08-16,34.1500,34.1800
2013-08-19,33.9800,33.8500
2013-08-20,33.7900,33.4500
2013-08-21,33.2900,32.8900
2013-08-22,33.0300,33.8300
2013-08-23,33.8700,33.8700
2013-08-26,34.0400,33.6200
2013-08-27,33.3500,32.3600
2013-08-28,32.4600,32.2500
2013-08-29,32.2500,33.2100
2013-08-30,33.0900,32.8900
2013-09-03,33.1800,32.9500
2013-09-04,32.9100,32.4200
2013-09-05,32.3800,32.8600
2013-09-06,33.0800,32.8800
2013-09-09,32.7800,33.5600
2013-09-10,33.6100,34.1000
2013-09-11,33.9400,34.3200
2013-09-12,34.3100,34.0800
2013-09-13,34.0600,33.9000
2013-09-16,34.4300,33.9000
2013-09-17,33.9600,34.5100
2013-09-18,34.6600,34.7500
2013-09-19,34.7500,35.1900
2013-09-20,35.1900,34.9900
2013-09-23,35.0100,35.0700
2013-09-24,35.1600,35.2800
2013-09-25,34.5400,34.9600
2013-09-26,35.0500,35.3200
2013-09-27,35.0500,35.3100
2013-09-30,34.8500,35.4100
2013-10-01,35.1900,35.9400
2013-10-02,35.6900,35.6900
2013-10-03,35.6100,34.4900
2013-10-04,34.3600,34.6100
2013-10-07,34.2300,34.2500
2013-10-08,34.3500,33.9100
2013-10-09,34.0400,34.1100
2013-10-10,34.4500,35.4200
2013-10-11,35.2400,35.3000
2013-10-14,35.2400,34.8800
2013-10-15,34.8500,35.0000
2013-10-16,35.1800,34.9700
2013-10-17,34.9300,35.1600
2013-10-18,35.5600,35.9400
2013-10-21,36.0000,35.8700
2013-10-22,35.9000,35.9200
2013-10-23,35.7100,34.6400
2013-10-24,34.6800,34.6300
2013-10-25,34.7600,34.6800
2013-10-28,34.8100,35.2000
2013-10-29,35.2000,35.4500
2013-10-30,35.5700,35.5100
2013-10-31,35.4400,34.6200
2013-11-01,34.5200,34.6500
2013-11-04,34.8600,34.9200
2013-11-05,34.6000,35.2600
2013-11-06,36.0300,33.1400
2013-11-07,33.2100,32.9600
2013-11-08,33.0100,33.6500
2013-11-11,33.5100,33.5400
2013-11-12,33.6300,33.2900
2013-11-13,33.1700,33.2000
2013-11-14,33.3100,33.3100
2013-11-15,33.2600,33.2300
2013-11-18,33.4400,33.1200
2013-11-19,33.2300,33.9900
2013-11-20,33.9900,33.7700
2013-11-21,33.7700,34.3400
2013-11-22,34.4400,34.8400
2013-11-25,34.8500,34.8000
2013-11-26,34.7400,35.0900
2013-11-27,35.0600,35.7800
2013-11-29,35.9700,36.1800
2013-12-02,36.0600,34.4600
2013-12-03,34.3300,33.6300
2013-12-04,33.4600,33.1200
2013-12-05,33.0300,33.3400
2013-12-06,33.6800,33.6700
2013-12-09,33.6200,33.3800
2013-12-10,33.1600,33.0500
2013-12-11,33.0000,32.3500
2013-12-12,32.4700,32.9100
2013-12-13,32.9000,33.5300
2013-12-16,33.6300,33.8900
2013-12-17,33.7800,33.9600
2013-12-18,34.1000,34.9900
2013-12-19,34.9400,34.1900
2013-12-20,34.3500,34.3800
2013-12-23,34.4100,34.4100
2013-12-24,34.2900,34.3600
2013-12-26,34.5900,34.4600
2013-12-27,34.6000,34.6300
2013-12-30,34.5200,34.4500
2013-12-31,34.4900,34.7100
2014-01-02,34.6500,34.4500
2014-01-03,34.5100,34.8900
2014-01-06,34.9500,34.9800
2014-01-07,35.1800,35.4500
2014-01-08,35.3200,35.2700
2014-01-09,35.4900,35.5700
2014-01-10,35.6500,35.5100
2014-01-13,35.4800,35.0800
2014-01-14,35.1500,35.0800
2014-01-15,35.1400,35.0800
2014-01-16,34.9700,35.4600
2014-01-17,35.3700,35.5600
2014-01-21,35.6800,35.5800
2014-01-22,35.6500,35.6500
2014-01-23,35.3900,35.7100
2014-01-24,35.3900,34.4900
2014-01-27,34.6500,35.0100
2014-01-28,34.2100,34.8900
2014-01-29,34.5100,33.8500
2014-01-30,34.2100,34.3000
2014-01-31,33.6200,33.6600
2014-02-03,33.7500,33.0700
2014-02-04,33.1500,33.8300
2014-02-05,33.6300,33.2800
2014-02-06,33.0300,33.5400
2014-02-07,33.6300,33.7600
2014-02-10,33.7000,33.3300
2014-02-11,33.2800,33.4500
2014-02-12,33.6260,33.4900
2014-02-13,33.3000,33.8900
2014-02-14,33.8500,33.7100
2014-02-18,33.7100,33.8200
2014-02-19,33.6500,34.0000
2014-02-20,34.0500,34.1700
2014-02-21,34.3500,34.3000
2014-02-24,34.4400,34.6200
2014-02-25,34.5000,34.3500
2014-02-26,34.4800,34.6100
2014-02-27,37.9000,41.1100
2014-02-28,41.2600,40.4200
2014-03-03,39.8400,40.2300
2014-03-04,40.8100,40.8900
2014-03-05,41.0100,41.3000
2014-03-06,41.5600,40.5700
2014-03-07,40.8700,40.3600
2014-03-10,40.3900,40.0000
2014-03-11,40.0000,39.1000
2014-03-12,38.8200,39.2500
2014-03-13,39.2700,39.0300
2014-03-14,39.0200,39.9000
2014-03-17,39.9900,40.6800
2014-03-18,40.6500,40.8200
2014-03-19,40.9100,40.7100
2014-03-20,40.5500,40.0500
2014-03-21,40.3400,40.4000
2014-03-24,40.3100,40.2400
2014-03-25,40.5700,39.8000
2014-03-26,39.9800,38.8600
2014-03-27,38.6900,39.2400
2014-03-28,39.1500,38.8900
2014-03-31,38.9500,39.8100
2014-04-01,39.8200,40.6300
2014-04-02,40.6400,40.2500
2014-04-03,40.3700,40.1400
2014-04-04,40.1900,39.0000
2014-04-07,38.6600,39.1800
2014-04-08,39.1400,39.7400
2014-04-09,39.7500,40.5900
2014-04-10,40.4100,39.3900
2014-04-11,39.0300,39.2300
2014-04-14,39.7000,39.1100
2014-04-15,39.1200,39.3100
2014-04-16,39.6600,39.2900
2014-04-17,39.2200,39.4100
2014-04-21,39.1700,39.5700
2014-04-22,39.3100,39.5300
2014-04-23,39.4000,39.1500
2014-04-24,39.2700,39.2500
2014-04-25,38.9700,38.3400
2014-04-28,38.5100,39.2100
2014-04-29,39.2900,38.6900
2014-04-30,38.4800,38.9700
2014-05-01,39.0600,38.4200
2014-05-02,38.4600,38.5200
2014-05-05,38.1400,38.1300
2014-05-06,37.8900,37.3700
2014-05-07,37.4400,37.5200
2014-05-08,34.3500,35.8300
2014-05-09,35.8500,36.3500
2014-05-12,36.3600,37.8600
2014-05-13,37.7100,36.5000
2014-05-14,36.2400,35.7500
2014-05-15,35.4500,35.7500
2014-05-16,35.6600,36.0500
2014-05-19,35.8100,36.9550
2014-05-20,36.7800,36.3100
2014-05-21,36.3400,35.9100
2014-05-22,35.9000,36.0800
2014-05-23,36.1900,36.5300
2014-05-27,36.9700,37.0000
2014-05-28,37.0000,36.9300
2014-05-29,36.9600,37.2700
2014-05-30,37.3800,37.2000
2014-06-02,37.1300,37.1500
2014-06-03,36.9500,36.9100
2014-06-04,36.7700,37.1700
2014-06-05,37.1500,37.4300
2014-06-06,37.7100,38.4000
2014-06-09,38.3500,38.4800
2014-06-10,38.2300,38.0100
2014-06-11,37.9300,37.8600
2014-06-12,37.8900,37.0600
2014-06-13,37.2300,36.4000
2014-06-16,36.4400,36.1800
2014-06-17,36.3500,36.1300
2014-06-18,36.0700,36.6800
2014-06-19,36.9500,36.5400
2014-06-20,36.5400,36.2200
2014-06-23,36.2100,35.7300
2014-06-24,35.7000,35.3300
2014-06-25,35.2700,35.2600
2014-06-26,35.1700,34.8600
2014-06-27,34.5500,35.2200
2014-06-30,35.0300,35.3600
2014-07-01,35.5200,35.9300
2014-07-02,35.9300,35.7700
2014-07-03,35.8400,36.1700
2014-07-07,36.0600,35.3700
2014-07-08,35.1900,35.4900
2014-07-09,35.4900,35.6200
2014-07-10,34.9800,35.3400
2014-07-11,35.4800,35.1200
2014-07-14,35.4200,35.3500
2014-07-15,35.2500,35.4100
2014-07-16,35.6800,35.1300
2014-07-17,35.0100,34.9900
2014-07-18,34.9000,35.5500
2014-07-21,35.3600,35.1300
2014-07-22,35.2800,35.5000
2014-07-23,35.4800,35.5200
2014-07-24,35.4300,35.2500
2014-07-25,34.9600,34.9400
2014-07-28,35.0700,35.0000
2014-07-29,34.9900,34.9700
2014-07-30,35.0900,35.0200
2014-07-31,34.6700,34.5700
2014-08-01,34.6700,34.4300
2014-08-04,34.5300,34.5700
2014-08-05,34.5000,34.9000
2014-08-06,34.6400,35.2100
2014-08-07,34.9900,35.0000
2014-08-08,34.9900,35.1000
2014-08-11,35.1500,35.6900
2014-08-12,35.4500,34.8100
2014-08-13,34.8200,35.0300
2014-08-14,34.9200,35.1200
2014-08-15,35.4900,34.7900
2014-08-18,35.1800,35.1600
2014-08-19,35.2700,35.1800
2014-08-20,34.9800,34.5300
2014-08-21,34.6000,34.6400
2014-08-22,34.6600,34.8700
2014-08-25,35.1300,34.7000
2014-08-26,34.5300,34.9100
2014-08-27,35.0380,34.2200
2014-08-28,34.0000,33.7700
2014-08-29,34.0100,33.7800
2014-09-02,33.8100,33.8700
2014-09-03,34.1100,33.6800
2014-09-04,33.6500,33.1100
2014-09-05,32.9300,32.9600
2014-09-08,32.8400,32.7800
2014-09-09,32.6300,32.4300
2014-09-10,32.3500,32.9200
2014-09-11,32.7600,33.0600
2014-09-12,33.1500,33.1100
2014-09-15,33.0000,33.1000
2014-09-16,32.8100,33.0700
2014-09-17,33.0300,33.2500
2014-09-18,33.2500,33.3200
2014-09-19,33.3800,33.2800
2014-09-22,33.0500,33.2500
2014-09-23,33.0500,33.2300
2014-09-24,33.0700,33.0300
2014-09-25,32.8800,32.5300
2014-09-26,32.5300,32.3700
2014-09-29,31.9500,31.4600
2014-09-30,31.4500,30.7900
2014-10-01,30.8600,30.4300
2014-10-02,30.5300,30.8900
2014-10-03,31.2100,30.9600
2014-10-06,31.1300,30.9400
2014-10-07,30.9100,31.4600
2014-10-08,31.4800,32.3100
2014-10-09,32.3500,31.8800
2014-10-10,31.6800,31.7000
2014-10-13,31.8000,32.2900
2014-10-14,32.4600,32.6900
2014-10-15,32.4100,33.2400
2014-10-16,32.8200,33.1800
2014-10-17,33.6500,32.8300
2014-10-20,32.7600,32.6500
2014-10-21,32.7600,33.2100
2014-10-22,33.5000,34.0900
2014-10-23,34.4600,33.4900
2014-10-24,33.6000,33.5000
2014-10-27,33.4200,34.1100
2014-10-28,34.3000,35.4600
2014-10-29,35.4500,35.2400
2014-10-30,35.2500,35.9900
2014-10-31,36.5800,36.3400
2014-11-03,36.3800,36.2600
2014-11-04,36.3100,36.1900
2014-11-05,36.1600,36.1100
2014-11-06,36.2100,36.6400
2014-11-07,37.1900,36.7300
2014-11-10,36.8100,38.5000
2014-11-11,38.7500,38.7900
2014-11-12,38.7500,39.4000
2014-11-13,39.3600,38.8900
2014-11-14,38.9800,38.8600
2014-11-17,38.8600,38.2600
2014-11-18,38.2300,38.0400
2014-11-19,37.9200,37.3600
2014-11-20,37.2100,37.1500
2014-11-21,37.6300,36.8600
2014-11-24,36.8000,37.5200
2014-11-25,37.5600,38.5100
2014-11-26,38.7200,39.5200
2014-11-28,39.4200,38.7800
2014-12-01,38.8200,38.7100
2014-12-02,38.7400,39.8400
2014-12-03,39.9800,40.9500
2014-12-04,40.8700,41.1000
2014-12-05,41.2000,41.1000
2014-12-08,41.0900,40.4900
2014-12-09,40.1900,41.1100
2014-12-10,40.8800,39.9100
2014-12-11,40.0100,39.2200
2014-12-12,38.7700,38.9400
2014-12-15,39.0000,39.2200
2014-12-16,39.2600,39.9800
2014-12-17,40.9200,41.3600
2014-12-18,41.9400,41.6800
2014-12-19,41.7500,40.8100
2014-12-22,40.8600,41.3600
2014-12-23,41.4800,41.6600
2014-12-24,41.6900,41.7300
2014-12-26,41.8300,42.0700
2014-12-29,42.2100,41.5900
2014-12-30,41.6000,41.4100
2014-12-31,41.3900,40.9800
2015-01-02,41.0200,40.1200
2015-01-05,39.7800,40.4400
2015-01-06,40.1400,39.3200
2015-01-07,39.6200,39.4800
2015-01-08,39.6400,39.8200
2015-01-09,39.7900,39.8600
2015-01-12,40.1100,39.4300
2015-01-13,39.7000,39.6000
2015-01-14,39.2800,39.3000
2015-01-15,39.3900,38.8100
2015-01-16,38.6600,39.0000
2015-01-20,38.8600,38.8600
2015-01-21,38.7600,38.6900
2015-01-22,38.8500,39.1500
2015-01-23,39.2800,39.2000
2015-01-26,39.0500,38.9300
2015-01-27,38.5900,38.7700
2015-01-28,39.0900,38.1100
2015-01-29,37.6000,38.5800
2015-01-30,38.1900,37.3600
2015-02-02,37.5300,37.9000
2015-02-03,37.9100,38.7800
2015-02-04,38.4300,38.3300
2015-02-05,38.3300,38.6500
2015-02-06,38.7500,38.7100
2015-02-09,38.3600,38.5500
2015-02-10,38.7000,38.7100
2015-02-11,38.5400,38.1900
2015-02-12,38.2900,38.6600
2015-02-13,38.6300,38.9800
2015-02-17,39.1200,39.2700
2015-02-18,39.1000,39.6500
2015-02-19,39.6200,39.2000
2015-02-20,39.2800,39.5600
2015-02-23,39.3500,39.7900
2015-02-24,39.9000,40.7800
2015-02-25,40.7800,41.0500
2015-02-26,40.9300,41.5300
2015-02-27,41.2500,41.9000
2015-03-02,41.8500,41.9500
2015-03-03,41.9300,41.9000
2015-03-04,41.5700,42.0100
2015-03-05,42.0300,42.2700
2015-03-06,41.8700,41.1400
2015-03-09,41.3000,41.7900
2015-03-10,41.2300,39.9300
2015-03-11,40.1300,40.2500
2015-03-12,40.5900,41.3500
2015-03-13,41.3900,41.2500
2015-03-16,41.4300,41.0500
2015-03-17,40.8500,40.7900
2015-03-18,40.9300,41.2500
2015-03-19,40.9050,41.5500
2015-03-20,41.7200,42.6500
2015-03-23,42.4700,42.9700
2015-03-24,42.7800,43.0000
2015-03-25,42.9200,41.3300
2015-03-26,41.1200,41.0300
2015-03-27,40.9200,41.5800
2015-03-30,41.6400,41.3400
2015-03-31,41.0200,40.8500
2015-04-01,40.6700,41.9900
2015-04-02,42.1100,41.8500
2015-04-06,41.5200,41.7100
2015-04-07,41.5000,40.8700
2015-04-08,40.7000,41.1700
2015-04-09,41.0500,40.6100
2015-04-10,40.9100,41.0000
2015-04-13,40.9000,40.7100
2015-04-14,40.6200,40.2700
2015-04-15,40.2400,40.2900
2015-04-16,40.0600,40.4200
2015-04-17,40.0900,39.7000
2015-04-20,39.8400,40.3100
2015-04-21,40.3300,40.5500
2015-04-22,40.4400,40.6500
2015-04-23,40.4500,40.6100
2015-04-24,40.5000,40.6400
2015-04-27,40.6500,40.4900
2015-04-28,40.3900,41.2700
2015-04-29,40.8800,40.3200
2015-04-30,39.8900,38.5000
2015-05-01,38.5300,38.5300
2015-05-04,38.7200,37.8100
2015-05-05,37.8100,37.2800
2015-05-06,37.4300,37.8100
2015-05-07,37.8600,37.8500
2015-05-08,34.4200,36.0000
2015-05-11,35.9600,35.0400
2015-05-12,35.0000,35.3100
2015-05-13,35.5400,35.5100
2015-05-14,35.8700,37.2900
2015-05-15,37.3100,36.9500
2015-05-18,36.9000,36.9000
2015-05-19,37.0600,36.6900
2015-05-20,36.9000,36.5200
2015-05-21,36.6000,36.0900
2015-05-22,36.1500,36.4200
2015-05-26,36.5000,35.9400
2015-05-27,35.8900,36.1500
2015-05-28,35.9300,35.9700
2015-05-29,36.0500,35.7800
2015-06-01,36.1000,35.8100
2015-06-02,35.7800,36.1400
2015-06-03,36.3300,36.7900
2015-06-04,36.6300,36.7500
2015-06-05,36.7400,36.5600
2015-06-08,36.5600,35.9200
2015-06-09,36.0800,36.1200
2015-06-10,36.4300,36.3700
2015-06-11,36.4700,36.0100
2015-06-12,36.0300,35.6000
2015-06-15,35.4700,35.0300
2015-06-16,35.0500,35.1700
2015-06-17,35.3500,34.7700
2015-06-18,35.0100,34.9700
2015-06-19,34.9000,35.3800
2015-06-22,35.6500,35.3100
2015-06-23,35.3600,35.2500
2015-06-24,35.3900,35.0600
2015-06-25,35.2300,35.4900
2015-06-26,35.6300,36.0600
2015-06-29,35.7800,34.7700
2015-06-30,35.2400,34.8600
2015-07-01,35.1400,35.3500
2015-07-02,35.3100,35.9800
2015-07-06,35.5900,36.4800
2015-07-07,36.5500,36.1100
2015-07-08,35.8000,35.3400
2015-07-09,35.8100,34.8000
2015-07-10,35.1800,35.5300
2015-07-13,35.5900,35.7500
2015-07-14,35.7100,36.0500
2015-07-15,35.9300,36.2600
2015-07-16,36.5800,37.0500
2015-07-17,37.1300,36.2700
2015-07-20,36.3200,36.3900
2015-07-21,36.4000,35.5500
2015-07-22,35.5200,35.4600
2015-07-23,35.4000,35.1200
2015-07-24,35.0000,34.0700
2015-07-27,33.8000,33.6900
2015-07-28,33.6700,33.6400
2015-07-29,33.3600,33.7400
2015-07-30,33.5700,33.0900
2015-07-31,32.8600,36.6600
2015-08-03,36.7300,36.6100
2015-08-04,36.7700,36.5400
2015-08-05,36.6700,36.3000
2015-08-06,36.2600,36.1400
2015-08-07,35.8800,36.1800
2015-08-10,36.3800,36.5800
2015-08-11,36.2700,36.3100
2015-08-12,36.0200,35.6500
2015-08-13,35.5800,35.3400
2015-08-14,35.2100,35.3300
2015-08-17,35.0600,35.3100
2015-08-18,35.2400,35.4500
2015-08-19,35.1100,36.1300
2015-08-20,35.9300,36.2800
2015-08-21,35.7400,35.7100
2015-08-24,34.0100,33.5900
2015-08-25,34.6700,33.5400
2015-08-26,34.3000,34.4800
2015-08-27,34.6400,34.0400
2015-08-28,33.9400,34.0400
2015-08-31,34.0400,34.2100
2015-09-01,33.7200,33.3700
2015-09-02,33.7400,34.0600
2015-09-03,34.1900,33.6900
2015-09-04,33.2500,33.3300
2015-09-08,33.6900,33.6300
2015-09-09,33.8400,33.1000
2015-09-10,33.2000,32.9900
2015-09-11,32.7500,32.6900
2015-09-14,32.8700,32.5300
2015-09-15,32.4800,32.7900
2015-09-16,32.9000,32.5300
2015-09-17,32.5400,32.5000
2015-09-18,31.9300,31.5300
2015-09-21,31.8200,31.7800
2015-09-22,31.4900,31.3900
2015-09-23,31.2900,31.2000
2015-09-24,31.1400,31.3400
2015-09-25,31.5100,31.3700
2015-09-28,30.9300,30.8300
2015-09-29,30.8000,30.3800
2015-09-30,30.7300,30.3900
2015-10-01,30.5100,30.6900
2015-10-02,30.4400,30.1500
2015-10-05,30.3700,31.3000
2015-10-06,31.3000,31.2200
2015-10-07,31.2600,31.5200
2015-10-08,31.4900,31.7800
2015-10-09,31.9000,31.8500
2015-10-12,31.6900,32.0100
2015-10-13,31.9000,31.6700
2015-10-14,31.6100,30.7300
2015-10-15,30.9000,31.0700
2015-10-16,31.2200,31.2100
2015-10-19,30.9900,31.2800
2015-10-20,31.1800,31.9200
2015-10-21,31.9400,30.8300
2015-10-22,30.9300,31.4500
2015-10-23,31.6600,31.6400
2015-10-26,31.4800,31.5100
2015-10-27,31.5300,31.1800
2015-10-28,31.1900,32.1100
2015-10-29,32.0700,31.6700
2015-10-30,31.4800,30.6700
2015-11-02,30.6500,31.0600
2015-11-03,31.0000,31.0800
2015-11-04,31.0000,31.1700
2015-11-05,31.2100,31.8000
2015-11-06,31.6400,32.1400
2015-11-09,31.9400,32.4900
2015-11-10,32.4100,32.8200
2015-11-11,33.0000,33.8500
2015-11-12,33.6300,33.6300
2015-11-13,33.4200,33.5000
2015-11-16,33.5200,33.7500
2015-11-17,33.8400,33.9300
2015-11-18,33.9500,34.3000
2015-11-19,34.3400,34.4000
2015-11-20,34.5400,35.0000
2015-11-23,35.0000,35.2600
2015-11-24,35.0200,35.4000
2015-11-25,35.3900,35.6000
2015-11-27,35.6600,35.5600
2015-11-30,35.5800,35.6300
2015-12-01,35.7300,36.7300
2015-12-02,36.6700,36.7100
2015-12-03,36.9100,35.8800
2015-12-04,35.8900,36.5700
2015-12-07,36.6200,36.2200
2015-12-08,35.9600,35.7900
2015-12-09,35.6300,35.1700
2015-12-10,35.1100,35.1000
2015-12-11,34.6900,34.2900
2015-12-14,34.3000,34.3900
2015-12-15,34.4900,34.9000
2015-12-16,35.1700,35.4100
2015-12-17,35.4600,35.3100
2015-12-18,35.3100,34.9100
2015-12-21,34.9900,34.7500
2015-12-22,34.7100,34.9900
2015-12-23,35.2400,35.3000
2015-12-24,35.3700,35.3800
2015-12-28,35.1700,35.3500
2015-12-29,35.3800,36.1100
2015-12-30,35.8000,35.7300
2015-12-31,35.6100,35.5600
2016-01-04,35.0000,34.3200
2016-01-05,34.4800,35.4400
2016-01-06,34.9500,35.6800
2016-01-07,35.0000,35.1200
2016-01-08,35.2500,34.2800
2016-01-11,34.2600,34.2900
2016-01-12,34.6000,34.7900
2016-01-13,34.8600,33.1600
2016-01-14,33.3400,34.1400
2016-01-15,33.3700,33.5700
2016-01-19,33.9300,33.1500
2016-01-20,32.6300,32.8800
2016-01-21,33.0200,32.6900
2016-01-22,33.0300,33.0300
2016-01-25,32.9500,32.1600
2016-01-26,32.2500,32.7200
2016-01-27,32.7100,32.2300
2016-01-28,32.5300,32.6300
2016-01-29,32.6400,34.2100
2016-02-01,33.9000,33.8800
2016-02-02,33.4600,33.2000
2016-02-03,33.5500,32.9700
2016-02-04,32.7800,33.0300
2016-02-05,32.9800,32.3400
2016-02-08,31.9800,32.3000
2016-02-09,31.8700,32.0600
2016-02-10,32.1900,32.5000
2016-02-11,31.8600,32.4900
2016-02-12,32.5900,33.0200
2016-02-16,33.3500,33.0000
2016-02-17,33.1000,32.9400
2016-02-18,32.9700,33.0500
2016-02-19,32.9900,32.9400
2016-02-22,33.1600,33.0100
2016-02-23,32.9900,32.9400
2016-02-24,32.6100,32.6700
2016-02-25,32.8800,32.9300
2016-02-26,33.2300,33.0000
2016-02-29,33.1600,33.7800
2016-03-01,34.0800,34.0300
2016-03-02,33.8900,34.0000
2016-03-03,33.9800,34.2800
2016-03-04,34.2300,34.5000
2016-03-07,34.4200,34.1700
2016-03-08,34.0000,31.3100
2016-03-09,31.5100,31.8100
2016-03-10,31.6900,32.5700
2016-03-11,32.7800,33.4000
2016-03-14,33.2500,33.2600
2016-03-15,33.0800,32.7700
2016-03-16,32.7700,33.4600
2016-03-17,33.5000,33.9200
2016-03-18,34.1200,33.9700
2016-03-21,33.7400,34.2400
2016-03-22,33.9800,33.7900
2016-03-23,33.5900,33.1800
2016-03-24,32.9500,33.2100
2016-03-28,33.3900,33.7600
2016-03-29,33.7000,34.7800
2016-03-30,34.8800,34.5300
2016-03-31,34.4800,34.3700
2016-04-01,34.1700,34.9800
2016-04-04,34.9800,34.3800
2016-04-05,34.2400,34.7300
2016-04-06,34.6100,35.3900
2016-04-07,35.0900,35.3300
2016-04-08,35.4900,35.3500
2016-04-11,35.5900,35.1900
2016-04-12,35.1900,35.4700
2016-04-13,35.7200,36.3500
2016-04-14,36.2800,37.1000
2016-04-15,37.0500,37.2200
2016-04-18,37.0600,37.3000
2016-04-19,37.5000,37.5900
2016-04-20,37.7000,38.0300
2016-04-21,37.9600,37.9600
2016-04-22,37.9600,38.1500
2016-04-25,38.1600,38.0400
2016-04-26,38.0900,38.1800
2016-04-27,38.0700,38.6900
2016-04-28,38.4800,38.7200
2016-04-29,38.6900,39.3700
2016-05-02,39.3300,39.4300
2016-05-03,39.2500,38.6900
2016-05-04,38.5900,38.8800
2016-05-05,38.9700,38.3800
2016-05-06,38.0100,39.5700
2016-05-09,40.0000,39.4600
2016-05-10,39.4700,40.4700
2016-05-11,40.2600,40.1200
2016-05-12,40.1700,40.6600
2016-05-13,40.5100,40.1600
2016-05-16,40.1700,40.6100
2016-05-17,40.4500,39.1000
2016-05-18,38.7700,39.5500
2016-05-19,39.1900,38.9200
2016-05-20,39.1000,39.4100
2016-05-23,39.2600,38.9300
2016-05-24,39.2300,40.5800
2016-05-25,40.5700,40.1700
2016-05-26,40.3500,40.5700
2016-05-27,40.5200,40.9500
2016-05-31,40.9600,40.7800
2016-06-01,40.4800,41.1800
2016-06-02,41.2300,41.4900
2016-06-03,41.4200,41.2700
2016-06-06,41.0300,41.6500
2016-06-07,41.6500,41.8100
2016-06-08,41.9400,42.1100
2016-06-09,41.6200,42.4400
2016-06-10,42.2000,42.4400
2016-06-13,42.2400,41.1700
2016-06-14,41.1400,41.0200
2016-06-15,41.2000,40.8500
2016-06-16,40.5300,40.8600
2016-06-17,40.8200,40.1600
2016-06-20,40.6100,40.8500
2016-06-21,41.0400,40.8700
2016-06-22,40.9900,40.6100
2016-06-23,41.1200,41.4100
2016-06-24,40.0400,40.0700
2016-06-27,39.6500,38.8200
2016-06-28,39.2300,39.1300
2016-06-29,39.6700,40.0000
2016-06-30,39.3600,40.9000
2016-07-01,40.8500,40.7900
2016-07-05,40.7200,40.8100
2016-07-06,40.4600,41.1600
2016-07-07,41.1600,40.3900
2016-07-08,40.6900,41.1000
2016-07-11,41.3400,41.1800
2016-07-12,41.4100,41.6900
2016-07-13,41.8300,41.4900
2016-07-14,41.7200,41.1700
2016-07-15,41.3900,41.4000
2016-07-18,41.2600,40.7400
2016-07-19,40.8000,40.6300
