date,open,close
2006-08-30,12.1800,12.4600
2006-08-31,12.5100,12.4200
2006-09-01,12.5100,12.3400
2006-09-05,12.3100,12.3500
2006-09-06,12.2700,12.1500
2006-09-07,12.1200,11.8600
2006-09-08,11.9200,12.1100
2006-09-11,12.0300,12.2200
2006-09-12,12.1800,12.3000
2006-09-13,12.2600,12.3100
2006-09-14,12.3200,12.4400
2006-09-15,12.4800,12.5000
2006-09-18,12.4600,12.6000
2006-09-19,12.5700,12.4500
2006-09-20,12.4900,12.5800
2006-09-21,12.5400,12.4200
2006-09-22,12.3600,12.1500
2006-09-25,12.2100,12.1500
2006-09-26,12.1000,11.9800
2006-09-27,11.9900,11.9600
2006-09-28,11.9500,12.0000
2006-09-29,11.9600,11.8500
2006-10-02,11.8100,11.4500
2006-10-03,11.4000,11.9900
2006-10-04,11.9800,12.0000
2006-10-05,11.9900,12.0000
2006-10-06,11.9400,11.9900
2006-10-09,11.9700,11.8800
2006-10-10,11.8500,11.5100
2006-10-11,11.5000,11.7000
2006-10-12,11.7000,12.0900
2006-10-13,12.0600,12.1100
2006-10-16,12.1500,12.2800
2006-10-17,12.1900,12.8700
2006-10-18,12.8800,13.2200
2006-10-19,13.2500,13.4700
2006-10-20,13.4500,13.5400
2006-10-23,13.5300,12.9500
2006-10-24,12.8400,12.8100
2006-10-25,12.7600,13.0000
2006-10-26,12.9700,13.4500
2006-10-27,13.0100,12.4100
2006-10-30,12.3700,12.4100
2006-10-31,12.4500,12.3200
2006-11-01,12.3300,12.1400
2006-11-02,12.0700,12.1000
2006-11-03,12.1700,12.5400
2006-11-06,12.5500,12.6100
2006-11-07,12.5700,12.4800
2006-11-08,12.4500,12.4800
2006-11-09,12.4700,12.2700
2006-11-10,12.2500,12.6100
2006-11-13,12.6200,12.8100
2006-11-14,12.8100,13.3700
2006-11-15,13.3300,13.4700
2006-11-16,13.4600,13.4400
2006-11-17,13.7800,13.4600
2006-11-20,13.4200,13.8200
2006-11-21,13.7700,13.7900
2006-11-22,13.7600,13.7400
2006-11-24,13.6400,13.7800
2006-11-27,13.7500,13.1500
2006-11-28,13.1700,13.0400
2006-11-29,13.1200,13.1800
2006-11-30,13.1300,13.0800
2006-12-01,13.0500,12.8300
2006-12-04,12.7500,13.0300
2006-12-05,13.0200,13.0300
2006-12-06,12.9900,13.2700
2006-12-07,13.2400,12.9700
2006-12-08,12.9600,12.7900
2006-12-11,12.8000,12.6000
2006-12-12,12.6300,12.8700
2006-12-13,12.9100,12.7900
2006-12-14,12.7800,12.9700
2006-12-15,12.9900,12.8100
2006-12-18,12.8100,12.8200
2006-12-19,12.7400,12.7600
2006-12-20,12.7600,12.8700
2006-12-21,12.8300,13.0400
2006-12-22,12.9900,13.0600
2006-12-26,13.0200,13.2900
2006-12-27,13.3400,13.4100
2006-12-28,13.3500,13.3000
2006-12-29,13.2500,13.3600
2007-01-03,13.4200,13.4800
2007-01-04,13.4300,14.0100
2007-01-05,13.9600,13.7400
2007-01-08,13.7500,13.3800
2007-01-09,13.4000,13.3300
2007-01-10,13.2000,13.2300
2007-01-11,13.2200,13.3400
2007-01-12,13.2800,13.0900
2007-01-16,13.1700,13.1300
2007-01-17,13.0700,13.3000
2007-01-18,13.2600,13.0700
2007-01-19,13.0700,13.0800
2007-01-22,13.0300,13.0500
2007-01-23,13.0100,13.0300
2007-01-24,13.0100,13.3700
2007-01-25,13.2900,13.0200
2007-01-26,12.8600,13.0300
2007-01-29,12.9800,13.1900
2007-01-30,13.1800,12.9400
2007-01-31,12.8900,12.9200
2007-02-01,12.9500,12.7800
2007-02-02,12.7900,12.8500
2007-02-05,12.8000,12.7000
2007-02-06,12.7300,13.0100
2007-02-07,13.0000,12.9500
2007-02-08,12.9000,13.2600
2007-02-09,13.2300,13.0800
2007-02-12,13.0500,12.9500
2007-02-13,13.0100,13.0200
2007-02-14,13.0000,13.0100
2007-02-15,12.9700,12.9300
2007-02-16,12.9300,13.0800
2007-02-20,13.0200,13.2700
2007-02-21,13.2500,13.3100
2007-02-22,13.1000,13.4100
2007-02-23,13.3600,13.4200
2007-02-26,13.4300,13.2000
2007-02-27,12.9900,12.8900
2007-02-28,12.8600,12.7200
2007-03-01,12.5300,12.3200
2007-03-02,12.2700,12.4800
2007-03-05,12.3200,12.0500
2007-03-06,12.1500,12.5500
2007-03-07,12.5100,12.5600
2007-03-08,12.6900,12.6500
2007-03-09,12.7000,12.7700
2007-03-12,12.6700,12.7700
2007-03-13,12.6600,12.4000
2007-03-14,12.2600,12.6900
2007-03-15,12.6600,12.6900
2007-03-16,12.6800,12.8200
2007-03-19,12.8900,12.8500
2007-03-20,12.8200,13.0000
2007-03-21,12.9800,13.3900
2007-03-22,13.4000,13.5300
2007-03-23,13.5000,13.8100
2007-03-26,13.9000,13.8300
2007-03-27,13.7800,13.7000
2007-03-28,13.6100,13.5900
2007-03-29,13.6900,13.7800
2007-03-30,13.8200,13.8700
2007-04-02,13.8900,13.8700
2007-04-03,13.9000,14.1200
2007-04-04,14.0900,14.0000
2007-04-05,13.9700,14.1900
2007-04-09,14.1900,14.0400
2007-04-10,14.0100,13.9700
2007-04-11,13.9400,13.9200
2007-04-12,13.8600,13.9000
2007-04-13,13.8800,14.0000
2007-04-16,14.0000,14.6000
2007-04-17,14.6300,14.2300
2007-04-18,14.1700,14.2400
2007-04-19,14.1300,14.2000
2007-04-20,14.4100,14.4400
2007-04-23,14.4400,14.3600
2007-04-24,14.3600,14.5200
2007-04-25,14.5500,14.5600
2007-04-26,14.4600,14.5600
2007-04-27,14.1300,13.7000
2007-04-30,13.6900,13.5700
2007-05-01,13.5600,13.5400
2007-05-02,13.5200,13.7100
2007-05-03,13.7500,13.9000
2007-05-04,13.9200,13.7900
2007-05-07,13.7500,13.8500
2007-05-08,13.7500,13.4900
2007-05-09,13.4000,13.7000
2007-05-10,13.5900,13.1600
2007-05-11,13.3100,13.1800
2007-05-14,13.1000,12.8000
2007-05-15,12.7200,12.5600
2007-05-16,12.6200,12.6200
2007-05-17,12.4500,12.4400
2007-05-18,12.4700,12.7500
2007-05-21,12.7000,12.8400
2007-05-22,12.8000,13.1400
2007-05-23,13.1900,13.0200
2007-05-24,12.9800,13.0100
2007-05-25,13.0400,13.2600
2007-05-29,13.2800,12.9300
2007-05-30,12.8200,13.0800
2007-05-31,13.0600,13.0200
2007-06-01,13.0500,13.0400
2007-06-04,13.0100,13.0100
2007-06-05,12.9600,13.0700
2007-06-06,12.9800,12.7500
2007-06-07,12.7400,12.5800
2007-06-08,12.5500,12.6700
2007-06-11,12.6600,12.6200
2007-06-12,12.5500,12.3800
2007-06-13,12.4000,12.7300
2007-06-14,12.7100,12.3700
2007-06-15,12.5600,12.2100
2007-06-18,12.2000,12.1600
2007-06-19,12.0800,12.2800
2007-06-20,12.2900,12.1100
2007-06-21,12.1000,12.2300
2007-06-22,12.2000,12.3800
2007-06-25,12.4000,12.4500
2007-06-26,12.4900,12.4300
2007-06-27,12.3500,12.4300
2007-06-28,12.4700,12.6600
2007-06-29,12.7300,12.2000
2007-07-02,12.3000,12.5800
2007-07-03,12.5700,12.5300
2007-07-05,12.5300,12.5700
2007-07-06,12.5500,12.5000
2007-07-09,12.4300,12.5000
2007-07-10,12.3800,12.3000
2007-07-11,12.3500,12.4300
2007-07-12,12.5000,12.5800
2007-07-13,12.5800,12.3900
2007-07-16,12.3800,12.4800
2007-07-17,12.5300,12.5550
2007-07-18,12.5100,12.4800
2007-07-19,12.5300,12.4800
2007-07-20,12.4500,12.3600
2007-07-23,12.3900,12.3700
2007-07-24,12.2200,11.9700
2007-07-25,11.9700,12.2600
2007-07-26,12.0500,12.2000
2007-07-27,11.6700,11.2100
2007-07-30,11.1800,11.2100
2007-07-31,11.3200,10.9300
2007-08-01,10.9000,11.1300
2007-08-02,11.1700,11.9700
2007-08-03,11.9400,11.9200
2007-08-06,11.9400,11.7400
2007-08-07,11.6300,11.8900
2007-08-08,11.9800,13.5700
2007-08-09,13.5300,13.5600
2007-08-10,13.3800,13.0500
2007-08-13,13.1500,11.8500
2007-08-14,11.8500,11.8800
2007-08-15,11.8400,11.9500
2007-08-16,11.8600,12.4000
2007-08-17,12.9000,12.7900
2007-08-20,12.8200,12.5000
2007-08-21,12.3300,12.3000
2007-08-22,12.4400,11.9100
2007-08-23,11.9800,11.7500
2007-08-24,11.7200,11.6000
2007-08-27,11.5800,11.4800
2007-08-28,11.3700,11.1600
2007-08-29,11.2100,11.3700
2007-08-30,11.2400,11.3800
2007-08-31,11.5300,11.4400
2007-09-04,11.4100,11.5600
2007-09-05,11.4600,11.4400
2007-09-06,11.4500,11.4000
2007-09-07,11.2300,11.2900
2007-09-10,11.3300,11.0900
2007-09-11,11.1500,11.0500
2007-09-12,10.6700,10.7100
2007-09-13,10.7600,10.4500
2007-09-14,10.3400,10.5000
2007-09-17,10.4500,10.2700
2007-09-18,10.3000,10.7800
2007-09-19,10.8400,10.7800
2007-09-20,10.7500,10.6700
2007-09-21,10.7700,10.7200
2007-09-24,10.7400,10.4800
2007-09-25,10.4300,10.3700
2007-09-26,10.4000,10.6400
2007-09-27,10.6700,10.6700
2007-09-28,10.6400,10.2800
2007-10-01,10.2600,10.7300
2007-10-02,10.7600,10.9800
2007-10-03,10.9000,10.8900
2007-10-04,10.8900,11.2000
2007-10-05,11.2800,11.7800
2007-10-08,11.7200,11.4600
2007-10-09,11.4700,11.5100
2007-10-10,11.4800,11.4400
2007-10-11,11.5100,11.2300
2007-10-12,11.2100,11.4100
2007-10-15,11.3800,11.0000
2007-10-16,10.9500,10.8400
2007-10-17,10.9700,10.7100
2007-10-18,10.6700,10.6500
2007-10-19,10.6400,10.4000
2007-10-22,10.2700,10.7400
2007-10-23,10.8700,11.4600
2007-10-24,11.6700,10.8800
2007-10-25,12.3000,13.4900
2007-10-26,13.6300,15.3600
2007-10-29,15.2100,15.5000
2007-10-30,15.3300,15.3600
2007-10-31,15.4900,15.6400
2007-11-01,15.4600,14.8500
2007-11-02,15.0900,14.9000
2007-11-05,14.7200,14.8500
2007-11-06,14.8700,14.8400
2007-11-07,14.6000,14.3300
2007-11-08,14.4600,14.1800
2007-11-09,14.0000,13.9300
2007-11-12,13.9400,14.0000
2007-11-13,14.1000,14.2800
2007-11-14,14.3500,14.0300
2007-11-15,13.9400,14.1700
2007-11-16,14.2000,14.2900
2007-11-19,14.1100,14.1600
2007-11-20,14.1900,14.3200
2007-11-21,14.2100,14.1400
2007-11-23,14.2800,14.3000
2007-11-26,14.3500,14.0500
2007-11-27,14.0600,14.1300
2007-11-28,14.2600,14.6100
2007-11-29,14.6000,15.0100
2007-11-30,15.1300,14.6600
2007-12-03,14.7200,13.9400
2007-12-04,13.7600,13.8000
2007-12-05,14.0300,14.1100
2007-12-06,14.0800,14.9400
2007-12-07,14.9500,14.7500
2007-12-10,14.8100,14.8600
2007-12-11,14.9600,14.5400
2007-12-12,14.7900,14.9100
2007-12-13,14.8100,15.1200
2007-12-14,14.9100,15.1000
2007-12-17,15.0400,14.7500
2007-12-18,14.9600,15.7800
2007-12-19,15.7800,15.9500
2007-12-20,16.0000,16.2100
2007-12-21,16.3000,16.4300
2007-12-24,16.4500,16.4000
2007-12-26,16.2500,16.1400
2007-12-27,16.1300,15.8100
2007-12-28,16.0000,15.8000
2007-12-31,15.8000,16.1100
2008-01-02,16.0500,15.7800
2008-01-03,15.8400,15.7200
2008-01-04,15.5400,14.5600
2008-01-07,14.6000,14.1900
2008-01-08,14.2300,13.3900
2008-01-09,13.3500,13.4500
2008-01-10,13.2400,13.5200
2008-01-11,13.3600,12.7300
2008-01-14,12.8400,13.4000
2008-01-15,13.1500,13.2500
2008-01-16,13.2300,13.2600
2008-01-17,13.3300,13.6600
2008-01-18,13.6600,12.7800
2008-01-22,12.2300,12.8700
2008-01-23,12.2600,13.0800
2008-01-24,12.1100,8.8400
2008-01-25,9.0200,8.6300
2008-01-28,8.6300,8.5300
2008-01-29,8.6200,8.2700
2008-01-30,8.1700,7.8500
2008-01-31,7.5700,8.3000
2008-02-01,8.3300,8.5500
2008-02-04,8.5200,8.0700
2008-02-05,7.9200,8.3000
2008-02-06,8.4000,8.1200
2008-02-07,8.0900,7.9700
2008-02-08,7.9300,7.7900
2008-02-11,7.8200,7.9000
2008-02-12,7.9200,7.4300
2008-02-13,7.5300,7.3800
2008-02-14,7.4100,7.3300
2008-02-15,7.2900,7.2900
2008-02-19,7.3500,7.2100
2008-02-20,7.1700,7.2500
2008-02-21,7.1500,6.7200
2008-02-22,6.7500,6.3600
2008-02-25,6.3700,6.7000
2008-02-26,6.6700,6.8800
2008-02-27,6.7900,6.8900
2008-02-28,6.8500,6.5900
2008-02-29,6.6600,6.4100
2008-03-03,6.4000,6.3400
2008-03-04,6.2900,6.4000
2008-03-05,6.4000,6.1100
2008-03-06,6.0600,5.7500
2008-03-07,5.7200,5.4700
2008-03-10,5.5000,5.0500
2008-03-11,5.2100,5.2000
2008-03-12,5.2100,4.8600
2008-03-13,4.8200,4.9800
2008-03-14,5.0000,4.5400
2008-03-17,4.4000,4.6100
2008-03-18,4.7300,4.6500
2008-03-19,4.7100,4.7000
2008-03-20,4.8000,4.9000
2008-03-24,4.9300,4.9000
2008-03-25,4.9000,5.4000
2008-03-26,5.3800,5.4600
2008-03-27,5.5000,5.3500
2008-03-28,5.1710,5.3500
2008-03-31,5.3300,5.6200
2008-04-01,5.6800,5.8800
2008-04-02,5.9500,6.0400
2008-04-03,5.9700,6.2700
2008-04-04,6.2800,6.3200
2008-04-07,6.3500,6.3700
2008-04-08,6.3300,6.3300
2008-04-09,6.3500,6.2500
2008-04-10,6.2600,6.2000
2008-04-11,6.2500,5.7800
2008-04-14,5.7700,5.8400
2008-04-15,5.8700,5.8200
2008-04-16,5.8900,6.0900
2008-04-17,6.0800,6.3600
2008-04-18,6.5100,6.3400
2008-04-21,6.2800,6.2900
2008-04-22,6.2200,5.9700
2008-04-23,6.1000,6.4700
2008-04-24,6.6900,7.6300
2008-04-25,7.6500,7.2400
2008-04-28,7.2200,8.8200
2008-04-29,8.7800,8.6000
2008-04-30,8.5800,8.0200
2008-05-01,8.0500,8.6100
2008-05-02,8.7600,8.3200
2008-05-05,8.6500,8.0500
2008-05-06,7.9900,7.8800
2008-05-07,7.9100,8.1300
2008-05-08,8.1800,8.1200
2008-05-09,8.0500,7.8500
2008-05-12,7.8900,8.1100
2008-05-13,8.1400,8.2000
2008-05-14,8.2000,7.8300
2008-05-15,7.8200,8.3400
2008-05-16,8.4000,7.9900
2008-05-19,7.8700,7.9500
2008-05-20,7.9000,7.9700
2008-05-21,8.0100,7.5900
2008-05-22,7.6300,8.0200
2008-05-23,7.9500,7.7500
2008-05-27,7.7500,8.0400
2008-05-28,8.0800,8.0100
2008-05-29,7.9600,8.5000
2008-05-30,8.5200,8.8700
2008-06-02,8.8200,8.5500
2008-06-03,8.6000,8.2500
2008-06-04,8.2300,8.5100
2008-06-05,8.4900,9.4500
2008-06-06,9.1500,8.6700
2008-06-09,8.6700,8.8200
2008-06-10,8.6500,8.6200
2008-06-11,8.5800,8.5000
2008-06-12,8.5800,8.9000
2008-06-13,9.0100,9.3500
2008-06-16,9.2800,9.0300
2008-06-17,9.0500,8.9100
2008-06-18,8.8800,8.8400
2008-06-19,8.8400,9.2700
2008-06-20,9.2000,9.2700
2008-06-23,9.3600,9.1500
2008-06-24,9.1000,8.9100
2008-06-25,8.9300,9.0100
2008-06-26,8.8200,8.3100
2008-06-27,8.2400,7.7800
2008-06-30,7.7700,7.5300
2008-07-01,7.4800,7.1600
2008-07-02,7.1700,7.4400
2008-07-03,7.4900,7.4200
2008-07-07,7.5100,7.2100
2008-07-08,7.2400,7.5700
2008-07-09,7.5900,7.2700
2008-07-10,7.2600,7.4600
2008-07-11,7.3500,7.6800
2008-07-14,7.7800,7.5100
2008-07-15,7.4000,7.6000
2008-07-16,7.6500,8.1000
2008-07-17,8.1500,8.1900
2008-07-18,8.2000,7.8800
2008-07-21,7.9100,7.9900
2008-07-22,7.9300,8.6900
2008-07-23,8.7100,8.5900
2008-07-24,8.7200,8.7000
2008-07-25,8.8400,9.3000
2008-07-28,9.2800,8.8800
2008-07-29,8.9500,9.9400
2008-07-30,10.1200,9.3700
2008-07-31,9.2400,7.6400
2008-08-01,7.6900,7.9100
2008-08-04,7.8900,8.1200
2008-08-05,8.2400,7.7500
2008-08-06,7.7100,7.6100
2008-08-07,7.4600,7.4800
2008-08-08,7.5000,7.7400
2008-08-11,7.7400,7.7600
2008-08-12,7.7000,7.9900
2008-08-13,8.0200,8.8100
2008-08-14,8.7500,9.0500
2008-08-15,9.2000,8.5300
2008-08-18,8.5400,8.3300
2008-08-19,8.2900,8.4300
2008-08-20,8.4800,8.2900
2008-08-21,8.1800,8.2600
2008-08-22,8.3400,8.8600
2008-08-25,8.8200,8.5000
2008-08-26,8.5100,8.8300
2008-08-27,8.8800,9.0300
2008-08-28,9.0500,9.4500
2008-08-29,9.3900,9.2500
2008-09-02,9.4700,8.7700
2008-09-03,8.7600,8.6400
2008-09-04,8.5900,8.4400
2008-09-05,8.5600,8.7400
2008-09-08,9.0400,9.0300
2008-09-09,9.0000,8.8200
2008-09-10,9.0100,8.9900
2008-09-11,8.8400,8.9900
2008-09-12,8.5900,8.5900
2008-09-15,8.3300,7.9700
2008-09-16,7.7600,7.9500
2008-09-17,7.8200,8.0000
2008-09-18,8.2000,8.9800
2008-09-19,9.3800,9.1600
2008-09-22,9.1500,8.9400
2008-09-23,9.1600,8.9500
2008-09-24,8.9900,8.8500
2008-09-25,8.9100,8.7700
2008-09-26,8.5900,8.9700
2008-09-29,8.7900,8.3700
2008-09-30,8.5000,8.9000
2008-10-01,8.8000,8.9900
2008-10-02,9.2500,8.5800
2008-10-03,8.7000,8.3300
2008-10-06,8.0800,8.3000
2008-10-07,8.3400,8.0800
2008-10-08,7.8700,7.6800
2008-10-09,7.8200,6.7300
2008-10-10,6.2800,6.9100
2008-10-13,7.3400,7.0400
2008-10-14,7.3200,6.8300
2008-10-15,6.7600,5.4500
2008-10-16,5.5700,6.5900
2008-10-17,6.3200,6.4900
2008-10-20,6.5500,6.3800
2008-10-21,6.3800,6.3800
2008-10-22,6.3000,6.3300
2008-10-23,6.0000,6.1600
2008-10-24,5.6500,5.8300
2008-10-27,5.8000,6.0600
2008-10-28,6.2100,6.9400
2008-10-29,6.8300,6.9900
2008-10-30,7.2500,7.0900
2008-10-31,7.0000,7.1800
2008-11-03,7.2100,7.0300
2008-11-04,7.2400,6.6700
2008-11-05,6.5500,5.7800
2008-11-06,5.7300,5.8800
2008-11-07,5.9500,5.9000
2008-11-10,6.0400,5.8800
2008-11-11,5.8100,5.9900
2008-11-12,5.8700,4.9900
2008-11-13,5.0100,5.7900
2008-11-14,5.6400,5.1300
2008-11-17,5.0800,4.9200
2008-11-18,4.9600,4.6800
2008-11-19,4.6800,4.2700
2008-11-20,4.2400,3.7800
2008-11-21,3.8700,3.0000
2008-11-24,3.0600,2.7600
2008-11-25,2.8500,2.6200
2008-11-26,2.5500,3.0400
2008-11-28,3.0500,2.7400
2008-12-01,2.6900,2.5500
2008-12-02,2.6300,3.0600
2008-12-03,2.9500,3.4800
2008-12-04,3.4400,3.1600
2008-12-05,3.1100,3.5100
2008-12-08,3.6300,3.9500
2008-12-09,3.8800,4.3900
2008-12-10,4.4300,4.7400
2008-12-11,4.6900,4.5300
2008-12-12,4.3800,4.7500
2008-12-15,4.7700,4.0700
2008-12-16,4.1900,4.7300
2008-12-17,4.6900,4.8000
2008-12-18,4.8300,4.3800
2008-12-19,5.0000,5.2900
2008-12-22,5.3300,5.1600
2008-12-23,5.2500,5.1200
2008-12-24,5.1100,5.3300
2008-12-26,5.3600,5.2900
2008-12-29,5.2800,5.6700
2008-12-30,5.7700,6.2500
2008-12-31,6.2300,6.3100
2009-01-02,6.3200,6.6500
2009-01-05,6.6800,6.2800
2009-01-06,6.3400,6.3000
2009-01-07,6.2000,5.9000
2009-01-08,5.9000,6.1100
2009-01-09,6.0900,5.5400
2009-01-12,5.5300,5.5300
2009-01-13,5.5200,5.4700
2009-01-14,5.4000,5.2400
2009-01-15,5.2400,5.6600
2009-01-16,5.6800,5.4900
2009-01-20,5.4100,5.2500
2009-01-21,5.3200,5.5000
2009-01-22,5.3700,5.4400
2009-01-23,5.2500,5.3900
2009-01-26,5.3800,5.5300
2009-01-27,5.5400,5.5100
2009-01-28,5.8300,6.1300
2009-01-29,6.0200,5.9900
2009-01-30,6.0500,5.9700
2009-02-02,5.9500,6.5100
2009-02-03,6.5000,6.9000
2009-02-04,6.8800,6.8500
2009-02-05,6.7800,6.9200
2009-02-06,6.9200,7.1300
2009-02-09,7.0900,6.8900
2009-02-10,6.8100,6.7900
2009-02-11,6.8400,6.7900
2009-02-12,6.6300,6.9100
2009-02-13,6.9000,6.7700
2009-02-17,6.4500,6.6200
2009-02-18,6.6200,6.3700
2009-02-19,6.4500,6.3900
2009-02-20,6.2700,6.4900
2009-02-23,6.4100,6.3700
2009-02-24,6.4700,6.5300
2009-02-25,6.5000,6.3900
2009-02-26,6.4500,6.3500
2009-02-27,6.2100,6.2000
2009-03-02,6.0300,5.8500
2009-03-03,5.9600,5.5100
2009-03-04,5.6200,5.9400
2009-03-05,5.7400,4.8300
2009-03-06,4.9000,5.0500
2009-03-09,4.9700,4.4400
2009-03-10,4.1700,4.8700
2009-03-11,4.9200,4.9900
2009-03-12,4.9500,5.3900
2009-03-13,5.4100,5.3500
2009-03-16,5.4200,5.1600
2009-03-17,5.1400,5.2000
2009-03-18,5.1900,5.0400
2009-03-19,5.1100,4.7800
2009-03-20,5.0000,4.9100
2009-03-23,5.1000,5.5000
2009-03-24,5.3800,5.0200
2009-03-25,5.0600,5.2600
2009-03-26,5.3300,5.6300
2009-03-27,5.5100,5.7100
2009-03-30,5.5300,5.3800
2009-03-31,5.5200,5.5300
2009-04-01,5.3900,5.7800
2009-04-02,5.9700,6.4400
2009-04-03,6.4000,6.7000
2009-04-06,6.5700,6.7800
2009-04-07,6.6400,6.0600
2009-04-08,6.1000,6.5500
2009-04-09,6.7300,7.2100
2009-04-13,7.0800,6.8900
2009-04-14,6.7300,6.8800
2009-04-15,6.8000,6.9900
2009-04-16,7.0500,7.3800
2009-04-17,7.4100,7.3400
2009-04-20,7.1700,6.5200
2009-04-21,6.4700,7.2900
2009-04-22,7.1200,6.7900
2009-04-23,6.7900,6.4100
2009-04-24,6.4200,6.8600
2009-04-27,6.6900,6.4100
2009-04-28,6.0500,6.6900
2009-04-29,7.2900,8.0600
2009-04-30,8.1300,8.1200
2009-05-01,8.0600,8.3900
2009-05-04,8.5000,10.0700
2009-05-05,10.0000,9.4800
2009-05-06,9.5800,9.3200
2009-05-07,9.4500,8.8600
2009-05-08,9.0600,8.9800
2009-05-11,8.7200,8.8900
2009-05-12,8.9400,8.5300
2009-05-13,8.3900,8.0000
2009-05-14,8.0700,8.2800
2009-05-15,8.2700,8.1400
2009-05-18,8.2100,8.0600
2009-05-19,7.8300,8.3900
2009-05-20,8.4300,8.0200
2009-05-21,7.9100,7.8700
2009-05-22,7.9100,7.8800
2009-05-26,7.7600,8.1600
2009-05-27,8.0600,7.6500
2009-05-28,7.7300,7.5700
2009-05-29,7.6200,7.5400
2009-06-01,7.8900,8.3500
2009-06-02,8.2700,9.0900
2009-06-03,8.8200,8.8800
2009-06-04,8.9200,8.9100
2009-06-05,9.0100,9.6700
2009-06-08,9.3200,8.8500
2009-06-09,8.9500,8.8400
2009-06-10,8.9100,8.9800
2009-06-11,8.9900,8.9100
2009-06-12,8.8300,8.7100
2009-06-15,8.6100,8.2300
2009-06-16,8.2200,8.0500
2009-06-17,8.0500,8.0200
2009-06-18,7.9800,8.0000
2009-06-19,8.1900,9.0000
2009-06-22,8.9600,8.0900
2009-06-23,8.1400,8.2200
2009-06-24,8.3400,8.4800
2009-06-25,8.4200,8.9000
2009-06-26,8.8100,8.9800
2009-06-29,8.9800,9.4100
2009-06-30,9.4200,9.2500
2009-07-01,9.3700,9.5300
2009-07-02,9.3400,9.0400
2009-07-06,9.4900,10.3900
2009-07-07,10.4300,10.1400
2009-07-08,10.1500,10.1200
2009-07-09,10.1800,10.2000
2009-07-10,10.1500,10.6000
2009-07-13,10.6900,11.1500
2009-07-14,11.0500,11.2300
2009-07-15,11.4300,11.5900
2009-07-16,11.5400,11.5500
2009-07-17,11.6000,11.5000
2009-07-20,11.6100,11.5000
2009-07-21,11.5900,11.3200
2009-07-22,11.2800,11.2400
2009-07-23,11.2000,11.3800
2009-07-24,11.2300,11.4800
2009-07-27,11.4200,11.3900
2009-07-28,11.2500,11.6800
2009-07-29,11.5200,11.5500
2009-07-30,11.7000,11.7800
2009-07-31,11.6300,11.5000
2009-08-03,11.5900,11.4900
2009-08-04,11.3500,11.4700
2009-08-05,10.7000,10.1800
2009-08-06,10.2100,9.5500
2009-08-07,9.7000,9.7000
2009-08-10,9.6400,9.7100
2009-08-11,9.6500,9.4600
2009-08-12,9.4900,9.9600
2009-08-13,10.0000,10.1700
2009-08-14,10.1500,10.0700
2009-08-17,9.8200,9.8300
2009-08-18,9.8500,10.1500
2009-08-19,9.9600,10.0400
2009-08-20,10.0000,9.9700
2009-08-21,10.1400,10.3300
2009-08-24,10.2900,10.0900
2009-08-25,10.1900,10.1400
2009-08-26,10.1600,10.0800
2009-08-27,10.0000,10.0600
2009-08-28,10.2200,10.1700
2009-08-31,10.0700,9.5200
2009-09-01,9.4700,9.3600
2009-09-02,9.3300,9.4600
2009-09-03,9.4800,9.8100
2009-09-04,9.7700,9.7700
2009-09-08,9.8700,9.5400
2009-09-09,9.5400,9.5900
2009-09-10,9.5800,9.6400
2009-09-11,9.6300,9.5800
2009-09-14,9.3100,9.6600
2009-09-15,9.6100,10.0600
2009-09-16,10.0500,9.9500
2009-09-17,9.9600,10.2100
2009-09-18,10.2600,10.1000
2009-09-21,10.0100,9.9300
2009-09-22,10.0500,9.9900
2009-09-23,10.0600,10.3600
2009-09-24,10.4000,10.1900
2009-09-25,10.1300,9.7000
2009-09-28,9.7900,10.1100
2009-09-29,10.1500,10.0300
2009-09-30,10.0100,9.8600
2009-10-01,9.8200,9.1600
2009-10-02,9.0800,8.8500
2009-10-05,8.9300,9.1200
2009-10-06,9.1900,9.4900
2009-10-07,9.5500,10.2100
2009-10-08,10.3300,9.7200
2009-10-09,9.7400,10.3100
2009-10-12,10.4400,10.2500
2009-10-13,10.2000,10.2400
2009-10-14,10.4000,10.5400
2009-10-15,10.4700,10.6200
2009-10-16,10.5500,10.3300
2009-10-19,10.4100,10.9300
2009-10-20,10.9800,10.4000
2009-10-21,10.3700,10.4100
2009-10-22,10.4200,10.5900
2009-10-23,10.6700,10.2800
2009-10-26,10.4600,10.3300
2009-10-27,10.3400,10.4100
2009-10-28,10.2700,10.5000
2009-10-29,10.6600,11.0600
2009-10-30,10.9300,10.7000
2009-11-02,10.4100,10.3700
2009-11-03,10.3000,10.6500
2009-11-04,10.6800,10.5300
2009-11-05,10.6900,10.6900
2009-11-06,10.5000,10.4800
2009-11-09,10.5700,10.6500
2009-11-10,10.6200,10.4900
2009-11-11,10.8000,11.0600
2009-11-12,11.0600,10.6000
2009-11-13,10.6800,10.8100
2009-11-16,10.9600,11.5600
2009-11-17,11.4600,11.2700
2009-11-18,11.2400,11.1900
2009-11-19,11.0400,10.7600
2009-11-20,10.6800,10.8500
2009-11-23,11.0100,11.3800
2009-11-24,11.3600,10.7100
2009-11-25,10.8100,10.6600
2009-11-27,10.3200,10.6100
2009-11-30,10.5500,10.6100
2009-12-01,10.7600,10.7600
2009-12-02,10.7400,10.8900
2009-12-03,10.9700,10.6000
2009-12-04,10.8500,10.9700
