date,open,close
2009-12-07,31.8400,31.7000
2009-12-08,31.5000,31.1900
2009-12-09,31.1700,30.8900
2009-12-10,31.0000,30.6500
2009-12-11,30.7100,30.5300
2009-12-14,30.6200,30.7700
2009-12-15,30.7800,30.4200
2009-12-16,30.7500,30.9300
2009-12-17,30.8300,30.4000
2009-12-18,30.7500,31.0200
2009-12-21,31.1700,31.0000
2009-12-22,30.9600,31.4100
2009-12-23,31.5000,32.0600
2009-12-24,32.1500,32.1300
2009-12-28,32.3000,31.9300
2009-12-29,31.9500,32.0800
2009-12-30,32.0200,32.3400
2009-12-31,32.4000,31.7800
2010-01-04,31.0700,31.0900
2010-01-05,31.0000,31.6600
2010-01-06,31.7000,31.9700
2010-01-07,32.0000,32.0100
2010-01-08,31.8100,31.9800
2010-01-11,32.0500,31.8800
2010-01-12,31.5300,31.6800
2010-01-13,30.3500,31.2300
2010-01-14,31.1900,31.5900
2010-01-15,31.7000,29.5500
2010-01-19,29.5500,29.2400
2010-01-20,29.0800,28.3600
2010-01-21,28.0000,28.0000
2010-01-22,27.9100,27.9600
2010-01-25,27.9800,28.0200
2010-01-26,27.8600,27.7600
2010-01-27,27.7000,27.8300
2010-01-28,27.8000,27.2200
2010-01-29,27.2600,27.3300
2010-02-01,27.6300,27.5900
2010-02-02,27.5800,27.2900
2010-02-03,27.1000,27.4300
2010-02-04,27.3100,26.4800
2010-02-05,26.4600,26.4200
2010-02-08,26.3100,26.2400
2010-02-09,26.6200,26.3200
2010-02-10,26.2900,27.0200
2010-02-11,26.9700,28.2800
2010-02-12,27.9700,29.0500
2010-02-16,29.2000,29.6900
2010-02-17,29.7000,29.6900
2010-02-18,29.7100,30.1400
2010-02-19,30.1400,29.7000
2010-02-22,29.7700,30.1700
2010-02-23,30.0600,29.9600
2010-02-24,30.0000,29.8700
2010-02-25,29.6100,30.1000
2010-02-26,30.2100,30.3800
2010-03-01,30.6000,30.9900
2010-03-02,31.0000,31.5100
2010-03-03,31.6300,31.8600
2010-03-04,31.8500,31.8300
2010-03-05,31.9800,32.9200
2010-03-08,32.9600,32.7600
2010-03-09,32.7500,33.1700
2010-03-10,33.1700,33.6500
2010-03-11,33.3800,33.7000
2010-03-12,33.6800,33.5000
2010-03-15,33.5000,33.0200
2010-03-16,33.0100,33.2800
2010-03-17,33.2900,34.0000
2010-03-18,33.9600,34.3900
2010-03-19,34.4500,34.4100
2010-03-22,34.4600,34.6500
2010-03-23,33.6500,33.5000
2010-03-24,33.2600,33.5700
2010-03-25,33.6000,34.1100
2010-03-26,34.2500,35.0000
2010-03-29,35.1000,34.5800
2010-03-30,34.4600,35.0000
2010-03-31,34.7200,34.6100
2010-04-01,34.9100,34.5800
2010-04-05,34.8300,35.0000
2010-04-06,34.8100,34.6300
2010-04-07,34.5600,34.9900
2010-04-08,34.9500,34.8900
2010-04-09,34.8900,34.5000
2010-04-12,34.6100,34.6400
2010-04-13,34.5800,35.0000
2010-04-14,35.1000,35.1100
2010-04-15,34.9800,34.7600
2010-04-16,34.7700,34.5800
2010-04-19,34.5500,35.0000
2010-04-20,35.0600,35.0400
2010-04-21,35.0900,35.1500
2010-04-22,34.9300,35.3300
2010-04-23,35.2500,35.5200
2010-04-26,35.5300,35.6500
2010-04-27,35.5600,35.4800
2010-04-28,35.5800,35.8100
2010-04-29,35.9800,36.4100
2010-04-30,36.3000,35.4200
2010-05-03,35.4500,35.4800
2010-05-04,35.1800,34.7700
2010-05-05,34.2600,34.5300
2010-05-06,34.3500,33.3500
2010-05-07,33.2800,32.6010
2010-05-10,33.2500,34.0400
2010-05-11,33.7400,33.5400
2010-05-12,33.5700,34.2400
2010-05-13,34.2500,33.7600
2010-05-14,33.4100,33.8000
2010-05-17,33.8300,34.1900
2010-05-18,34.3600,33.8850
2010-05-19,33.8600,33.6500
2010-05-20,33.5000,32.1700
2010-05-21,31.9400,32.1200
2010-05-24,32.0000,31.5100
2010-05-25,31.0000,31.6200
2010-05-26,31.7000,31.4800
2010-05-27,31.9900,32.5400
2010-05-28,32.4300,32.1300
2010-06-01,31.7900,30.9600
2010-06-02,31.2600,32.3600
2010-06-03,32.5400,33.3300
2010-06-04,32.5600,31.6500
2010-06-07,31.4800,31.9300
2010-06-08,32.0300,31.2900
2010-06-09,31.6500,30.9800
2010-06-10,31.4900,32.1500
2010-06-11,31.9200,32.9000
2010-06-14,33.0000,33.2400
2010-06-15,33.5300,33.7900
2010-06-16,33.5900,33.9200
2010-06-17,34.0000,34.3600
2010-06-18,34.5100,34.6100
2010-06-21,34.8900,34.8800
2010-06-22,34.8500,34.7500
2010-06-23,34.8100,34.0500
2010-06-24,33.7800,33.3500
2010-06-25,33.5800,34.0200
2010-06-28,34.0400,34.2000
2010-06-29,33.5400,32.9100
2010-06-30,33.0000,32.5600
2010-07-01,32.6100,32.0600
2010-07-02,32.0800,31.4900
2010-07-06,32.0600,31.1400
2010-07-07,31.3400,31.9400
2010-07-08,32.0600,32.5300
2010-07-09,32.3900,33.1200
2010-07-12,33.0000,32.9500
2010-07-13,33.4600,33.8700
2010-07-14,33.6500,33.9700
2010-07-15,33.9100,33.8400
2010-07-16,33.3100,32.2200
2010-07-19,32.1600,32.6400
2010-07-20,32.3300,33.3600
2010-07-21,33.6700,35.0800
2010-07-22,35.4300,35.6100
2010-07-23,35.5700,36.1900
2010-07-26,36.3900,37.8100
2010-07-27,37.8300,37.5400
2010-07-28,37.4100,36.5800
2010-07-29,36.8300,36.2900
2010-07-30,35.7200,36.1400
2010-08-02,36.8500,37.2900
2010-08-03,37.3500,37.1900
2010-08-04,37.2700,37.4600
2010-08-05,37.1600,36.9400
2010-08-06,36.3400,36.6600
2010-08-09,37.0800,36.8500
2010-08-10,34.2900,35.2900
2010-08-11,34.4700,33.8200
2010-08-12,33.2600,33.5900
2010-08-13,33.3800,33.7300
2010-08-16,33.4700,34.3100
2010-08-17,34.6000,34.7100
2010-08-18,34.7300,34.6200
2010-08-19,34.4400,34.1100
2010-08-20,33.9100,34.4000
2010-08-23,34.4300,33.8200
2010-08-24,33.4800,33.9100
2010-08-25,33.6800,34.4500
2010-08-26,34.4900,34.7800
2010-08-27,34.6600,34.7400
2010-08-30,34.5400,34.3400
2010-08-31,34.3900,34.9500
2010-09-01,35.5400,35.8900
2010-09-02,35.9600,36.1400
2010-09-03,36.4300,36.4400
2010-09-07,36.4000,36.0300
2010-09-08,36.1400,36.5600
2010-09-09,36.6000,36.6900
2010-09-10,36.7000,37.1200
2010-09-13,37.3100,38.0800
2010-09-14,37.8900,37.9300
2010-09-15,37.5700,38.3600
2010-09-16,38.1900,37.9300
2010-09-17,38.4000,38.5900
2010-09-20,38.4900,39.5700
2010-09-21,39.5400,39.3800
2010-09-22,39.3500,39.2100
2010-09-23,39.0000,38.8700
2010-09-24,39.2500,40.7900
2010-09-27,40.8000,40.3900
2010-09-28,40.5500,40.4500
2010-09-29,40.1700,40.8500
2010-09-30,41.0000,41.1100
2010-10-01,41.4200,41.5900
2010-10-04,41.4300,40.5300
2010-10-05,40.8800,40.9700
2010-10-06,41.0800,40.3700
2010-10-07,40.6700,40.1600
2010-10-08,40.9600,41.2200
2010-10-11,41.0600,40.7500
2010-10-12,40.5900,40.9700
2010-10-13,41.0800,41.8900
2010-10-14,41.7100,41.7500
2010-10-15,42.0000,41.6000
2010-10-18,41.5700,41.7400
2010-10-19,41.2800,40.7200
2010-10-20,40.8700,40.8200
2010-10-21,40.9700,40.9200
2010-10-22,40.9500,40.9900
2010-10-25,41.1100,41.4900
2010-10-26,41.2000,40.9600
2010-10-27,40.6700,40.9400
2010-10-28,41.1700,40.4600
2010-10-29,40.2900,41.1700
2010-11-01,41.3500,40.3900
2010-11-02,40.8400,41.3000
2010-11-03,41.4600,41.2000
2010-11-04,41.7100,41.0400
2010-11-05,39.0600,41.3000
2010-11-08,41.0600,40.5900
2010-11-09,40.5700,40.8400
2010-11-10,40.9900,41.5200
2010-11-11,41.0100,41.1700
2010-11-12,40.7000,40.7200
2010-11-15,40.8300,40.9600
2010-11-16,40.6000,39.6400
2010-11-17,38.8400,39.8700
2010-11-18,40.1500,40.4000
2010-11-19,40.3800,40.8900
2010-11-22,40.8600,41.1300
2010-11-23,40.6700,41.2100
2010-11-24,41.4500,41.9400
2010-11-26,41.6000,41.6000
2010-11-29,41.2900,41.2700
2010-11-30,40.7600,41.3600
2010-12-01,41.8100,41.7500
2010-12-02,41.6400,41.8900
2010-12-03,41.5900,42.4000
2010-12-06,42.2700,42.8600
2010-12-07,43.1400,43.2500
2010-12-08,43.4400,43.1900
2010-12-09,43.4000,43.8600
2010-12-10,44.0000,43.8300
2010-12-13,43.7600,43.4600
2010-12-14,43.7000,43.4600
2010-12-15,43.4000,43.5000
2010-12-16,43.4700,43.5525
2010-12-17,43.6100,44.0800
2010-12-20,44.1800,44.1000
2010-12-21,44.1100,44.0800
2010-12-22,44.1000,44.1100
2010-12-23,44.1000,43.6600
2010-12-27,43.5500,44.6400
2010-12-28,44.5900,44.4400
2010-12-29,44.3300,44.4500
2010-12-30,44.5000,44.6000
2010-12-31,44.6400,44.4100
2011-01-03,44.6700,45.7400
2011-01-04,45.8200,44.4800
2011-01-05,44.3900,45.0200
2011-01-06,44.9600,45.2200
2011-01-07,45.2200,44.8500
2011-01-10,44.5800,45.0600
2011-01-11,45.0500,44.7300
2011-01-12,45.0000,44.8200
2011-01-13,44.7600,43.1700
2011-01-14,42.9300,42.7000
2011-01-18,42.4600,42.3200
2011-01-19,42.3000,41.8600
2011-01-20,41.8300,41.3400
2011-01-21,41.5200,41.5100
2011-01-24,41.4400,42.0100
2011-01-25,41.7300,42.0900
2011-01-26,42.2000,43.3000
2011-01-27,43.4200,43.6000
2011-01-28,43.4900,42.7900
2011-01-31,42.8900,43.3950
2011-02-01,43.5600,44.9600
2011-02-02,44.7700,44.5900
2011-02-03,44.4600,44.4000
2011-02-04,44.2800,44.7100
2011-02-07,44.7100,44.8300
2011-02-08,44.6300,45.0000
2011-02-09,43.8100,44.4200
2011-02-10,44.0900,44.3600
2011-02-11,44.0600,44.8700
2011-02-14,44.3800,41.8000
2011-02-15,41.3500,40.3400
2011-02-16,40.3800,40.8100
2011-02-17,40.5300,41.3000
2011-02-18,41.2500,41.2500
2011-02-22,40.9000,40.4300
2011-02-23,40.3900,39.9300
2011-02-24,40.0300,40.4000
2011-02-25,40.3500,41.4100
2011-02-28,41.5500,41.6100
2011-03-01,41.3900,40.5600
2011-03-02,40.4100,40.4300
2011-03-03,40.9200,41.1600
2011-03-04,41.0500,41.0000
2011-03-07,40.8400,40.3400
2011-03-08,40.2100,40.6700
2011-03-09,40.4500,40.5500
2011-03-10,39.6800,39.3800
2011-03-11,39.0700,40.0600
2011-03-14,39.5400,39.3100
2011-03-15,38.3300,39.2000
2011-03-16,38.9700,38.0700
2011-03-17,38.4200,37.6800
2011-03-18,38.0000,38.3200
2011-03-21,38.5800,39.1700
2011-03-22,39.2900,39.1200
2011-03-23,38.9700,38.4600
2011-03-24,38.6800,39.3900
2011-03-25,39.6500,39.4600
2011-03-28,39.5300,39.5500
2011-03-29,39.4700,39.4400
2011-03-30,39.5200,39.3600
2011-03-31,39.3500,39.8400
2011-04-01,39.9000,39.1500
2011-04-04,39.4000,39.1700
2011-04-05,39.1700,39.0100
2011-04-06,39.1000,39.6500
2011-04-07,39.6200,39.3100
2011-04-08,39.6000,39.3600
2011-04-11,39.3600,39.0700
2011-04-12,38.7800,38.3500
2011-04-13,38.4000,38.2000
2011-04-14,37.8700,38.2300
2011-04-15,38.0800,37.9100
2011-04-18,37.4600,37.3800
2011-04-19,37.6000,37.2700
2011-04-20,37.8200,38.3900
2011-04-21,38.7500,38.6900
2011-04-25,38.6600,38.5800
2011-04-26,38.6500,39.2700
2011-04-27,39.2600,39.5800
2011-04-28,39.5400,39.5800
2011-04-29,39.6900,39.9200
2011-05-02,39.9700,39.7600
2011-05-03,39.6200,39.5500
2011-05-04,39.5300,39.3500
2011-05-05,39.0000,39.6200
2011-05-06,39.9600,40.3000
2011-05-09,40.1200,40.6100
2011-05-10,40.8500,41.4400
2011-05-11,41.1400,41.0600
2011-05-12,40.8200,42.3200
2011-05-13,42.1900,41.1000
2011-05-16,41.2100,40.7200
2011-05-17,40.6800,41.0800
2011-05-18,41.1000,43.5800
2011-05-19,43.5700,43.3800
2011-05-20,43.1900,43.3500
2011-05-23,42.1500,41.6900
2011-05-24,41.7100,41.7500
2011-05-25,41.7100,42.5100
2011-05-26,42.5000,43.4200
2011-05-27,43.5400,43.9000
2011-05-31,44.2100,44.2700
2011-06-01,44.1600,43.3200
2011-06-02,43.2300,43.2100
2011-06-03,42.5200,42.2100
2011-06-06,42.2900,41.6500
2011-06-07,41.8100,41.6600
2011-06-08,41.3800,40.4300
2011-06-09,40.5100,40.4400
2011-06-10,40.1500,39.8800
2011-06-13,39.9900,39.7500
2011-06-14,40.2400,40.6500
2011-06-15,40.1500,40.2700
2011-06-16,40.4200,40.5000
2011-06-17,40.7500,40.5800
2011-06-20,40.3900,41.0300
2011-06-21,41.2700,42.1000
2011-06-22,41.7800,42.6100
2011-06-23,42.0700,42.5500
2011-06-24,42.6300,41.8000
2011-06-27,41.7800,42.0700
2011-06-28,42.1900,42.7100
2011-06-29,42.8600,42.9500
2011-06-30,43.1000,43.2700
2011-07-01,43.3700,43.5200
2011-07-05,43.5200,44.2400
2011-07-06,44.2300,44.0000
2011-07-07,44.4900,44.4900
2011-07-08,43.7800,43.9500
2011-07-11,43.5000,43.3500
2011-07-12,43.1000,43.0300
2011-07-13,43.3700,43.2100
2011-07-14,43.4100,42.1500
2011-07-15,42.3200,42.2600
2011-07-18,42.0000,41.1700
2011-07-19,41.4900,43.0900
2011-07-20,43.0700,43.0200
2011-07-21,43.2400,43.9000
2011-07-22,44.3700,45.7300
2011-07-25,45.3100,45.3500
2011-07-26,45.4300,45.6200
2011-07-27,45.5200,44.2000
2011-07-28,44.1700,44.7900
2011-07-29,44.1100,44.9300
2011-08-01,45.5300,44.6400
2011-08-02,44.2600,43.2300
2011-08-03,43.4400,43.7600
2011-08-04,43.0800,40.6600
2011-08-05,40.4400,37.6700
2011-08-08,36.3100,33.5800
2011-08-09,34.2300,34.7000
2011-08-10,33.6100,33.5500
2011-08-11,33.7600,34.1700
2011-08-12,34.6000,34.2600
2011-08-15,34.4900,35.2500
2011-08-16,35.0000,34.6300
2011-08-17,34.9900,34.6600
2011-08-18,33.8600,32.8100
2011-08-19,32.3300,31.5400
2011-08-22,32.4100,31.6100
2011-08-23,31.7300,32.8400
2011-08-24,32.9500,33.6100
2011-08-25,33.8700,32.5000
2011-08-26,32.2900,33.9000
2011-08-29,34.1900,35.5700
2011-08-30,35.4400,36.1100
2011-08-31,36.3500,35.5000
2011-09-01,35.6400,35.6700
2011-09-02,34.9400,33.8200
2011-09-06,32.8100,33.2300
2011-09-07,33.7400,35.3700
2011-09-08,35.1700,34.9700
2011-09-09,34.5600,33.6700
2011-09-12,33.2800,34.6300
2011-09-13,34.7400,35.5100
2011-09-14,35.9200,35.6800
2011-09-15,36.0200,36.2300
2011-09-16,36.4700,36.0400
2011-09-19,35.4300,35.2600
2011-09-20,35.4400,35.0200
2011-09-21,35.0200,34.4200
2011-09-22,33.3800,33.4000
2011-09-23,33.3400,33.9700
2011-09-26,34.1800,35.0200
2011-09-27,35.7100,36.5000
2011-09-28,36.5700,34.5400
2011-09-29,35.3900,35.2800
2011-09-30,34.5800,33.3100
2011-10-03,33.1100,31.8100
2011-10-04,31.6100,34.4300
2011-10-05,34.4200,34.9500
2011-10-06,35.0600,35.9300
2011-10-07,35.9600,34.6000
2011-10-10,35.3400,36.2200
2011-10-11,35.9700,36.7200
2011-10-12,37.1600,37.5300
2011-10-13,37.2700,36.9700
2011-10-14,37.3500,38.2600
2011-10-17,37.9000,36.8600
2011-10-18,36.9800,38.6200
2011-10-19,38.4400,38.0200
2011-10-20,38.1900,39.8200
2011-10-21,40.0000,40.4900
2011-10-24,40.5800,41.6900
2011-10-25,41.5000,40.2700
2011-10-26,40.8700,41.0000
2011-10-27,42.0000,44.2800
2011-10-28,44.0000,43.6400
2011-10-31,42.7600,42.5900
2011-11-01,40.7800,41.1800
2011-11-02,42.0200,42.3100
2011-11-03,42.7800,44.1900
2011-11-04,43.5700,43.9100
2011-11-07,43.8000,43.1500
2011-11-08,43.8500,45.1300
2011-11-09,44.2100,44.0800
2011-11-10,44.6000,44.5300
2011-11-11,45.0000,45.9500
2011-11-14,45.7800,45.3600
2011-11-15,44.8800,47.1900
2011-11-16,46.5600,46.5000
2011-11-17,46.5200,45.7100
2011-11-18,45.6800,45.4700
2011-11-21,44.4300,44.3800
2011-11-22,44.2800,44.2400
2011-11-23,43.9000,42.5400
2011-11-25,42.3400,42.8300
2011-11-28,44.3600,44.8800
2011-11-29,44.8100,45.2900
2011-11-30,47.1100,47.3200
2011-12-01,47.0700,47.4000
2011-12-02,48.1100,47.4800
2011-12-05,48.2200,47.9100
2011-12-06,47.7500,47.6700
2011-12-07,47.3200,47.1500
2011-12-08,46.6800,45.8700
2011-12-09,45.8600,47.8500
2011-12-12,47.0000,47.8800
2011-12-13,48.2500,47.6000
2011-12-14,47.2900,45.8000
2011-12-15,46.4700,46.4800
2011-12-16,46.9600,47.0700
2011-12-19,47.2800,45.8100
2011-12-20,46.9200,46.8800
2011-12-21,46.9400,46.6800
2011-12-22,46.7700,47.7300
2011-12-23,47.7300,47.9500
2011-12-27,47.5600,47.6400
2011-12-28,47.7000,46.7500
2011-12-29,46.9300,46.3900
2011-12-30,46.4100,46.1200
2012-01-03,47.1400,47.1700
2012-01-04,46.8400,45.8200
2012-01-05,45.3800,45.6600
2012-01-06,45.6900,44.9900
2012-01-09,45.0800,45.8700
2012-01-10,46.4000,46.8300
2012-01-11,46.5200,47.4400
2012-01-12,47.5400,47.7500
2012-01-13,47.1600,47.5000
2012-01-17,47.8200,47.0400
2012-01-18,47.1500,47.5600
2012-01-19,47.8000,47.6600
2012-01-20,47.4300,47.7600
2012-01-23,47.6700,47.2300
2012-01-24,47.0100,47.6700
2012-01-25,47.6300,47.4000
2012-01-26,47.6400,46.7400
2012-01-27,46.4700,47.1500
2012-01-30,46.8300,46.4700
2012-01-31,46.8700,47.5300
2012-02-01,47.9900,48.7600
2012-02-02,48.9600,48.5300
2012-02-03,49.1300,49.6700
2012-02-06,49.2800,49.5000
2012-02-07,47.7000,45.8900
2012-02-08,45.8100,45.0400
2012-02-09,44.9000,45.5900
2012-02-10,44.9600,45.2200
2012-02-13,45.6900,45.3700
2012-02-14,45.2300,45.3400
2012-02-15,45.4500,45.2800
2012-02-16,45.4300,45.8200
2012-02-17,45.9900,45.9800
2012-02-21,46.0900,45.1800
2012-02-22,45.0600,45.3600
2012-02-23,45.1500,46.5200
2012-02-24,46.6200,46.1400
2012-02-27,45.5700,45.7700
2012-02-28,45.6900,46.0600
2012-02-29,46.3200,46.1300
2012-03-01,46.1500,46.2600
2012-03-02,46.3300,45.6300
2012-03-05,45.3800,45.6400
2012-03-06,45.2100,44.3500
2012-03-07,44.5500,44.0500
2012-03-08,44.5300,45.3900
2012-03-09,45.2700,45.1600
2012-03-12,45.3000,44.8100
2012-03-13,45.2600,46.0000
2012-03-14,45.7800,45.3100
2012-03-15,45.4300,45.5700
2012-03-16,45.7300,46.3000
2012-03-19,46.2700,47.4700
2012-03-20,47.0100,46.5500
2012-03-21,46.7800,46.4400
2012-03-22,45.9000,46.0200
2012-03-23,45.8300,47.3900
2012-03-26,45.2700,47.2700
2012-03-27,47.2000,47.4800
2012-03-28,47.4500,47.6600
2012-03-29,47.3000,47.6200
2012-03-30,48.0000,48.2100
2012-04-02,47.8000,48.3800
2012-04-03,48.2300,48.4000
2012-04-04,47.7400,47.9100
2012-04-05,47.5700,48.0400
2012-04-09,47.0300,48.2900
2012-04-10,47.9500,46.4500
2012-04-11,47.0200,47.3200
2012-04-12,47.1700,48.2500
2012-04-13,48.2100,47.4100
2012-04-16,46.6800,47.5700
2012-04-17,47.7000,47.7800
2012-04-18,47.5800,47.4600
2012-04-19,47.6100,46.5500
2012-04-20,47.7000,46.3300
2012-04-23,45.5300,46.2100
2012-04-24,46.1100,45.8700
2012-04-25,46.5800,47.8700
2012-04-26,47.9000,47.9200
2012-04-27,48.1900,48.0800
2012-04-30,47.8600,48.3000
2012-05-01,48.1700,48.0300
2012-05-02,47.5700,47.8500
2012-05-03,47.8500,47.0400
2012-05-04,46.7500,46.6700
2012-05-07,46.3700,46.1400
2012-05-08,45.9800,45.8300
2012-05-09,45.3600,46.3000
2012-05-10,46.5000,46.1400
2012-05-11,45.7000,46.2300
2012-05-14,45.6300,45.0300
2012-05-15,44.8600,44.6100
2012-05-16,44.6700,44.7400
2012-05-17,44.5900,43.7500
2012-05-18,41.1000,42.1900
2012-05-21,42.0600,42.2100
2012-05-22,42.2800,42.2700
2012-05-23,41.9600,42.2600
2012-05-24,42.3200,42.3800
2012-05-25,42.2900,42.2000
2012-05-29,42.4500,42.3900
2012-05-30,42.1000,41.6400
2012-05-31,41.8000,42.0200
2012-06-01,41.3000,40.5000
2012-06-04,40.8000,40.5000
2012-06-05,40.4100,41.0500
2012-06-06,41.4100,40.4000
2012-06-07,41.0700,38.3000
2012-06-08,38.1900,38.6600
2012-06-11,39.0000,36.9300
2012-06-12,37.2300,35.8100
2012-06-13,35.8800,36.9500
2012-06-14,36.9000,36.4600
2012-06-15,36.4000,36.9900
2012-06-18,36.8200,36.5900
2012-06-19,36.6900,37.4200
2012-06-20,37.3300,37.2500
2012-06-21,37.1900,36.0800
2012-06-22,36.3000,36.5300
2012-06-25,36.1800,36.1000
2012-06-26,36.2300,36.2300
2012-06-27,36.4600,36.5500
2012-06-28,36.1600,36.3000
2012-06-29,37.0500,37.7700
2012-07-02,37.9600,38.1500
2012-07-03,38.0100,38.6800
2012-07-05,38.5200,38.4000
2012-07-06,38.0200,37.5500
2012-07-09,37.3800,37.1500
2012-07-10,37.3300,37.2500
2012-07-11,37.3600,37.4300
2012-07-12,37.3100,38.7000
2012-07-13,38.8800,39.5600
2012-07-16,39.3700,39.0900
2012-07-17,39.2800,39.2100
2012-07-18,39.2400,40.7300
2012-07-19,40.8300,40.8500
2012-07-20,40.5700,40.2100
2012-07-23,39.5800,39.1200
2012-07-24,39.3400,39.1600
2012-07-25,39.2800,39.1100
2012-07-26,39.6500,39.3150
2012-07-27,39.5600,40.2200
2012-07-30,40.3200,39.1700
2012-07-31,39.5100,38.3000
2012-08-01,38.4600,37.9000
2012-08-02,37.4400,37.7500
2012-08-03,35.6100,33.8500
2012-08-06,33.6000,34.0600
2012-08-07,34.1400,35.4700
2012-08-08,35.3000,35.6600
2012-08-09,35.6700,36.4600
2012-08-10,36.4500,37.1050
2012-08-13,37.0000,36.9000
2012-08-14,37.2400,36.6900
2012-08-15,36.5000,37.8900
2012-08-16,37.7800,38.5400
2012-08-17,38.6500,39.3500
2012-08-20,39.3300,39.0000
2012-08-21,39.1000,38.7100
2012-08-22,38.6900,38.6500
2012-08-23,38.5200,38.5200
2012-08-24,38.3800,38.6600
2012-08-27,38.7400,38.3500
2012-08-28,38.2800,38.6500
2012-08-29,38.7500,39.1200
2012-08-30,38.9300,38.5200
2012-08-31,38.8000,38.7000
2012-09-04,38.5100,38.8400
2012-09-05,38.5200,38.4100
2012-09-06,38.5600,39.0000
2012-09-07,39.2300,39.3600
2012-09-10,38.9500,38.7000
2012-09-11,38.6400,39.3900
2012-09-12,39.6300,39.3000
2012-09-13,39.2400,39.9400
2012-09-14,39.9200,40.6200
2012-09-17,40.5200,40.2400
2012-09-18,40.2900,39.7900
2012-09-19,39.6900,38.7700
2012-09-20,38.5500,38.2100
2012-09-21,38.7700,38.3300
2012-09-24,38.2500,37.9600
2012-09-25,38.2500,36.5400
2012-09-26,36.6000,36.3500
2012-09-27,36.6200,37.1700
2012-09-28,36.9400,37.3800
2012-10-01,37.0600,36.8400
2012-10-02,36.9200,36.7000
2012-10-03,36.8400,36.6800
2012-10-04,36.7600,36.8200
2012-10-05,37.0100,37.9600
2012-10-08,37.9000,38.9000
2012-10-09,39.1700,38.7400
2012-10-10,38.7600,39.1000
2012-10-11,39.7300,39.8000
2012-10-12,39.8100,39.7100
2012-10-15,39.9000,39.3100
2012-10-16,38.9700,39.5100
2012-10-17,39.7300,39.7400
2012-10-18,39.9400,38.8600
2012-10-19,38.4600,38.1100
2012-10-22,37.7800,37.9200
2012-10-23,37.5100,37.8500
2012-10-24,37.8700,37.5000
2012-10-25,37.7700,37.8600
2012-10-26,37.9500,37.8900
2012-10-31,37.9000,38.8400
2012-11-01,38.7500,39.7100
2012-11-02,39.7200,39.6000
2012-11-05,39.8600,40.1400
2012-11-06,40.1000,40.3600
2012-11-07,39.3900,37.9500
2012-11-08,37.8200,35.7000
2012-11-09,35.8600,36.4000
2012-11-12,36.6100,36.3000
2012-11-13,36.0300,35.8200
2012-11-14,36.2500,35.4500
2012-11-15,35.5400,35.1700
2012-11-16,34.9800,35.3700
2012-11-19,35.6600,35.7200
2012-11-20,35.5400,35.4100
2012-11-21,35.5800,35.6500
2012-11-23,35.8200,35.9500
2012-11-26,35.8000,35.6800
2012-11-27,35.9200,36.1900
2012-11-28,36.0900,36.7600
2012-11-29,37.0800,37.9200
2012-11-30,38.0800,38.2300
2012-12-03,38.3500,38.6200
2012-12-04,38.5800,38.3400
2012-12-05,38.2700,37.9300
2012-12-06,37.9100,38.3800
2012-12-07,38.6200,38.2200
2012-12-10,38.2300,38.0800
2012-12-11,38.2500,38.3500
2012-12-12,38.5300,38.1300
2012-12-13,38.0500,37.7600
2012-12-14,37.5100,37.7300
2012-12-17,37.6000,37.7600
2012-12-18,37.7000,39.8100
2012-12-19,39.7900,39.5400
2012-12-20,39.4400,39.3500
2012-12-21,38.9200,39.1800
2012-12-24,38.9000,38.4300
2012-12-26,38.4400,38.4700
2012-12-27,38.4100,38.4100
2012-12-28,38.3200,38.0400
2012-12-31,37.9800,38.9000
2013-01-02,39.5100,40.2500
2013-01-03,40.2500,39.6700
2013-01-04,39.8400,39.8300
2013-01-07,39.8900,39.3400
2013-01-08,39.2100,39.6000
2013-01-09,39.6100,38.9800
2013-01-10,39.0900,37.6600
2013-01-11,37.7000,37.6200
2013-01-14,37.6100,37.7400
2013-01-15,37.5700,38.0100
2013-01-16,37.8700,37.9100
2013-01-17,38.1300,38.4900
2013-01-18,38.4600,38.6700
2013-01-22,38.5500,38.4600
2013-01-23,38.5300,38.0900
2013-01-24,38.0300,38.8500
2013-01-25,38.9200,38.7200
2013-01-28,38.6600,38.7800
2013-01-29,38.6500,38.9600
2013-01-30,39.0600,38.1500
2013-01-31,38.0000,38.4100
2013-02-01,38.6500,38.2600
2013-02-04,38.0100,37.8700
2013-02-05,38.1400,39.0900
2013-02-06,38.7600,39.7400
2013-02-07,40.5000,49.2900
2013-02-08,48.6900,47.3600
2013-02-11,47.5300,47.2500
2013-02-12,47.0100,47.1100
2013-02-13,47.3000,47.3100
2013-02-14,47.1000,47.1800
2013-02-15,47.5300,46.8700
2013-02-19,46.7900,47.8600
2013-02-20,47.7900,46.6500
2013-02-21,46.6900,46.6900
2013-02-22,46.9000,46.7400
2013-02-25,47.0000,45.8500
2013-02-26,46.0300,46.0400
2013-02-27,46.0800,46.9900
2013-02-28,46.7700,46.9600
2013-03-01,46.3500,46.5800
2013-03-04,46.3600,46.3900
2013-03-05,46.5200,46.7300
2013-03-06,46.7400,46.9000
2013-03-07,46.7600,46.4500
2013-03-08,46.9500,46.7900
2013-03-11,46.5300,46.2100
2013-03-12,46.3500,46.2500
2013-03-13,46.1900,46.7600
2013-03-14,46.9400,47.0200
2013-03-15,47.0900,47.2100
