date,open,close
2007-08-08,13.3700,13.5000
2007-08-09,13.2000,13.5000
2007-08-10,13.2900,13.1500
2007-08-13,13.1500,13.2200
2007-08-14,13.1100,12.9500
2007-08-15,12.7700,12.7700
2007-08-16,12.3800,11.7600
2007-08-17,12.0000,12.9300
2007-08-20,12.8000,13.2800
2007-08-21,13.1200,13.5500
2007-08-22,13.2900,13.4600
2007-08-23,13.6000,13.3880
2007-08-24,13.2500,13.4800
2007-08-27,13.4800,13.4600
2007-08-28,13.4300,13.4900
2007-08-29,13.3300,13.5100
2007-08-30,13.4100,13.4500
2007-08-31,13.5000,13.5500
2007-09-04,13.6000,13.5910
2007-09-05,13.5000,13.5000
2007-09-06,13.4700,13.5000
2007-09-07,13.4400,13.3300
2007-09-10,13.3100,13.2500
2007-09-11,13.1500,13.4900
2007-09-12,13.4500,13.5500
2007-09-13,13.4800,13.5215
2007-09-14,13.4600,13.5400
2007-09-17,13.5000,13.5000
2007-09-18,13.5100,13.9100
2007-09-19,13.8200,13.7500
2007-09-20,13.6400,13.5400
2007-09-21,13.5100,13.5500
2007-09-24,13.6500,13.6800
2007-09-25,13.6200,13.7500
2007-09-26,13.7500,13.8290
2007-09-27,13.8500,13.8300
2007-09-28,13.8700,13.8700
2007-10-01,13.9100,13.8900
2007-10-02,13.8600,13.9000
2007-10-03,13.8300,13.7700
2007-10-04,13.7100,13.7700
2007-10-05,13.7500,13.8000
2007-10-08,13.7300,13.7600
2007-10-09,13.7700,13.7300
2007-10-10,13.7800,13.7300
2007-10-11,13.7400,13.7100
2007-10-12,13.7100,13.7200
2007-10-15,13.6800,13.6800
2007-10-16,13.6800,13.6300
2007-10-17,13.7100,13.5600
2007-10-18,13.5500,13.5800
2007-10-19,13.5500,13.5500
2007-10-22,13.4000,13.2961
2007-10-23,13.2700,13.1100
2007-10-24,12.9900,13.1100
2007-10-25,13.0500,13.1400
2007-10-26,13.1600,13.1000
2007-10-29,13.0500,13.0800
2007-10-30,13.1100,13.0700
2007-10-31,13.1500,13.1600
2007-11-01,13.1300,13.0001
2007-11-02,13.0100,13.0300
2007-11-05,12.8100,12.9300
2007-11-06,12.8100,12.7100
2007-11-07,12.3700,12.5000
2007-11-08,12.5000,12.1600
2007-11-09,11.8300,12.2400
2007-11-12,12.3000,12.2000
2007-11-13,12.1500,12.1200
2007-11-14,12.1800,12.1900
2007-11-15,12.1000,12.0200
2007-11-16,13.5000,11.7900
2007-11-19,11.6200,11.8100
2007-11-20,11.7500,11.7599
2007-11-21,11.6000,11.7800
2007-11-23,11.5900,11.6700
2007-11-26,11.6300,11.6800
2007-11-27,11.6500,11.7400
2007-11-28,11.7400,11.9900
2007-11-29,11.9900,11.9800
2007-11-30,12.0200,12.1400
2007-12-03,12.1400,12.2900
2007-12-04,12.3000,12.3300
2007-12-05,12.3900,12.3200
2007-12-06,12.2600,12.2600
2007-12-07,12.2100,12.2100
2007-12-10,12.1800,12.2100
2007-12-11,12.1200,12.1300
2007-12-12,12.2100,12.2600
2007-12-13,12.1900,12.0600
2007-12-14,12.0300,12.0300
2007-12-17,12.0000,11.7500
2007-12-18,11.9200,11.7100
2007-12-19,11.3500,11.5000
2007-12-20,11.1500,11.2500
2007-12-21,11.3000,11.3500
2007-12-24,11.3100,11.4700
2007-12-26,13.0000,11.4200
2007-12-27,11.4000,11.4400
2007-12-28,11.4000,11.4500
2007-12-31,11.6000,11.8200
2008-01-02,11.8300,11.8300
2008-01-03,11.8900,11.8100
2008-01-04,11.8200,11.8300
2008-01-07,11.7500,11.5500
2008-01-08,11.5200,11.6800
2008-01-09,11.6800,11.7000
2008-01-10,11.6000,11.5100
2008-01-11,11.6400,11.5899
2008-01-14,11.7000,11.6900
2008-01-15,11.7100,11.6900
2008-01-16,11.6300,11.7500
2008-01-17,11.7900,11.7600
2008-01-18,11.7500,11.6000
2008-01-22,11.3400,11.3800
2008-01-23,11.4900,11.5500
2008-01-24,11.5600,11.6100
2008-01-25,11.7100,11.6500
2008-01-28,11.6800,11.7400
2008-01-29,12.0000,11.9000
2008-01-30,11.9000,12.0000
2008-01-31,12.0000,12.0100
2008-02-01,12.0600,12.0900
2008-02-04,12.2400,12.0700
2008-02-05,11.9500,12.0200
2008-02-06,12.0800,11.9800
2008-02-07,11.9000,11.9600
2008-02-08,11.8900,11.9300
2008-02-11,11.8100,11.8600
2008-02-12,11.8100,11.8500
2008-02-13,11.8500,11.7100
2008-02-14,11.6700,11.2600
2008-02-15,11.2000,11.4300
2008-02-19,11.4300,11.4300
2008-02-20,11.2800,11.4200
2008-02-21,11.3100,11.2900
2008-02-22,11.3500,11.3700
2008-02-25,11.4000,11.5700
2008-02-26,11.6700,11.6800
2008-02-27,11.6400,11.7300
2008-02-28,11.7300,11.7000
2008-02-29,11.8700,11.3400
2008-03-03,11.5000,11.5400
2008-03-04,10.8900,11.3800
2008-03-05,11.3200,11.4600
2008-03-06,11.5400,11.2900
2008-03-07,11.2000,11.2800
2008-03-10,11.2700,10.8900
2008-03-11,11.2100,11.1600
2008-03-12,11.1600,11.1399
2008-03-13,10.8600,11.1300
2008-03-14,11.0400,11.0300
2008-03-17,10.9000,10.7300
2008-03-18,10.7500,10.6900
2008-03-19,10.4700,10.5900
2008-03-20,10.6100,10.7100
2008-03-24,10.7200,10.8600
2008-03-25,10.9000,10.9100
2008-03-26,10.9900,11.0000
2008-03-27,11.1300,11.0600
2008-03-28,11.1200,10.9200
2008-03-31,11.0200,10.9800
2008-04-01,11.1000,11.2200
2008-04-02,11.2200,11.3500
2008-04-03,11.3300,11.2800
2008-04-04,11.2200,11.2900
2008-04-07,11.3400,11.7200
2008-04-08,11.7400,11.6700
2008-04-09,11.5300,11.6000
2008-04-10,11.6000,11.5600
2008-04-11,11.5000,11.6600
2008-04-14,11.5200,11.6400
2008-04-15,11.5400,11.6400
2008-04-16,11.5600,11.4400
2008-04-17,11.4400,11.6500
2008-04-18,11.5900,11.8699
2008-04-21,11.8600,11.7800
2008-04-22,11.7800,11.7900
2008-04-23,11.7400,11.9500
2008-04-24,11.9000,11.9800
2008-04-25,12.0500,11.9100
2008-04-28,11.9800,11.9900
2008-04-29,12.0000,12.0000
2008-04-30,12.1500,12.0400
2008-05-01,12.1300,12.0700
2008-05-02,12.0900,12.1100
2008-05-05,12.1100,12.1500
2008-05-06,12.0000,12.1600
2008-05-07,12.1800,12.1800
2008-05-08,12.2400,12.2600
2008-05-09,12.2400,12.2400
2008-05-12,12.3300,12.2300
2008-05-13,12.2300,12.2600
2008-05-14,12.2500,12.3800
2008-05-15,12.3900,12.3900
2008-05-16,12.3700,12.5300
2008-05-19,12.5300,12.5600
2008-05-20,12.5300,12.4400
2008-05-21,12.5000,12.4100
2008-05-22,12.5000,12.4600
2008-05-23,12.4900,12.4000
2008-05-27,12.4100,12.5500
2008-05-28,12.5800,12.5800
2008-05-29,12.6000,12.4300
2008-05-30,12.4900,12.4200
2008-06-02,12.4000,12.4200
2008-06-03,12.5000,12.4400
2008-06-04,12.5300,12.3500
2008-06-05,12.3400,12.3500
2008-06-06,12.2700,12.3300
2008-06-09,12.3400,12.0000
2008-06-10,11.9000,12.1600
2008-06-11,12.1700,11.9200
2008-06-12,11.8500,11.7600
2008-06-13,11.8100,11.9000
2008-06-16,11.9200,11.9300
2008-06-17,11.9400,11.8500
2008-06-18,11.8700,11.8600
2008-06-19,11.8500,11.7900
2008-06-20,11.5900,11.6400
2008-06-23,11.6200,11.5400
2008-06-24,11.5900,11.4600
2008-06-25,11.5500,11.5700
2008-06-26,11.4200,11.5200
2008-06-27,11.3900,11.3900
2008-06-30,11.3600,11.2600
2008-07-01,11.1800,11.0300
2008-07-02,11.0000,10.9400
2008-07-03,10.8900,10.7600
2008-07-07,10.7000,10.5700
2008-07-08,10.3100,10.5300
2008-07-09,10.4200,10.4700
2008-07-10,10.4100,10.4300
2008-07-11,10.3700,10.4200
2008-07-14,10.3700,10.3400
2008-07-15,10.2000,10.3500
2008-07-16,10.2500,10.4600
2008-07-17,10.6200,10.4800
2008-07-18,10.4800,10.5100
2008-07-21,10.6500,10.6200
2008-07-22,10.5300,10.6000
2008-07-23,10.6900,10.7400
2008-07-24,10.7400,10.5400
2008-07-25,10.6800,10.4800
2008-07-28,10.6400,10.5000
2008-07-29,10.5400,10.4100
2008-07-30,10.4700,10.5000
2008-07-31,10.6600,10.5100
2008-08-01,10.5800,10.5000
2008-08-04,10.5400,10.4800
2008-08-05,10.4800,10.3600
2008-08-06,10.4100,10.2700
2008-08-07,10.1800,10.2300
2008-08-08,10.2200,10.4000
2008-08-11,10.4000,10.4400
2008-08-12,10.4800,10.4000
2008-08-13,10.4000,10.3600
2008-08-14,10.3600,10.3900
2008-08-15,10.4200,10.3600
2008-08-18,10.3900,10.2600
2008-08-19,10.2100,10.2600
2008-08-20,10.1800,10.2600
2008-08-21,10.2500,10.1400
2008-08-22,10.1800,10.2200
2008-08-25,10.2500,10.2100
2008-08-26,10.1400,10.2700
2008-08-27,10.2900,10.3300
2008-08-28,10.3600,10.4000
2008-08-29,10.4500,10.3600
2008-09-02,10.5400,10.4600
2008-09-03,10.4900,10.4400
2008-09-04,10.5000,10.3000
2008-09-05,10.3300,10.3400
2008-09-08,10.6300,10.3600
2008-09-09,10.2200,10.1300
2008-09-10,10.1400,10.1200
2008-09-11,9.9100,9.9400
2008-09-12,9.7200,9.7600
2008-09-15,9.2100,9.1500
2008-09-16,8.8300,8.5700
2008-09-17,8.3900,7.4700
2008-09-18,7.5000,7.8300
2008-09-19,9.2800,9.1800
2008-09-22,9.2300,8.8800
2008-09-23,8.8100,8.5800
2008-09-24,8.6000,8.7000
2008-09-25,8.7300,8.8400
2008-09-26,8.5200,8.7700
2008-09-29,8.5900,7.6800
2008-09-30,8.3100,7.8600
2008-10-01,7.9000,8.0700
2008-10-02,8.3100,7.8100
2008-10-03,7.8300,7.7300
2008-10-06,7.3500,6.9000
2008-10-07,6.9000,6.5700
2008-10-08,5.9900,6.2600
2008-10-09,6.2500,5.8700
2008-10-10,5.9700,5.1500
2008-10-13,5.3100,6.3000
2008-10-14,6.7900,6.8100
2008-10-15,6.5500,6.1400
2008-10-16,6.1500,6.0900
2008-10-17,6.0300,6.4600
2008-10-20,6.5000,6.8500
2008-10-21,7.0000,6.7399
2008-10-22,6.5400,6.3500
2008-10-23,6.3500,6.2000
2008-10-24,6.2000,5.9800
2008-10-27,6.1400,5.7500
2008-10-28,5.8500,6.1900
2008-10-29,6.1200,6.1600
2008-10-30,6.2100,6.3148
2008-10-31,6.3800,6.6000
2008-11-03,6.7100,6.6000
2008-11-04,6.7100,6.8300
2008-11-05,6.8600,6.7600
2008-11-06,6.7600,6.7600
2008-11-07,6.7600,6.7918
2008-11-10,6.7700,6.8700
2008-11-11,6.8800,6.7700
2008-11-12,6.5700,6.4600
2008-11-13,6.4000,6.4800
2008-11-14,6.2900,6.2900
2008-11-17,6.2500,5.9800
2008-11-18,5.7200,5.7400
2008-11-19,5.5700,5.5300
2008-11-20,5.3600,4.9400
2008-11-21,5.1800,4.4800
2008-11-24,4.4800,5.0000
2008-11-25,5.1700,5.3000
2008-11-26,5.1900,5.6000
2008-11-28,5.6800,5.6500
2008-12-01,5.1300,5.2500
2008-12-02,5.2200,5.2400
2008-12-03,5.0300,5.0400
2008-12-04,5.0200,5.0800
2008-12-05,4.9600,5.0400
2008-12-08,5.0000,5.0900
2008-12-09,4.9100,5.0000
2008-12-10,4.9700,4.9400
2008-12-11,5.0000,5.0000
2008-12-12,5.0300,5.0500
2008-12-15,5.0100,4.9495
2008-12-16,4.9800,4.9900
2008-12-17,4.9700,5.2400
2008-12-18,5.2500,5.5800
2008-12-19,5.8100,5.6800
2008-12-22,5.2800,5.7900
2008-12-23,5.7900,5.7900
2008-12-24,5.7900,5.7900
2008-12-26,5.7900,5.7900
2008-12-29,5.7900,5.7900
2008-12-30,5.7900,5.7900
2008-12-31,5.7900,5.7900
2009-01-02,5.7900,5.7900
2009-01-05,5.7900,5.7900
2009-01-06,5.7900,5.7900
2009-01-07,5.7900,5.7900
2009-01-08,5.7900,5.7900
2009-01-09,5.7900,5.7900
2009-01-12,5.7900,5.7900
2009-01-13,5.7900,5.7900
2009-01-14,5.7900,5.7900
2009-01-15,5.7900,5.7900
2009-01-16,5.7900,5.7900
2009-01-20,5.7900,5.7900
2009-01-21,5.7900,5.7900
2009-01-22,5.7900,5.7900
2009-01-23,5.7900,5.7900
2009-01-26,5.7900,5.7900
2009-01-27,5.7900,5.7900
2009-01-28,5.7900,5.7900
2009-01-29,5.7900,5.7900
2009-01-30,5.7900,5.7900
2009-02-02,5.7900,5.7900
2009-02-03,5.7900,5.7900
2009-02-04,5.7900,5.7900
2009-02-05,5.7900,5.7900
2009-02-06,5.7900,5.7900
2009-02-09,5.7900,5.7900
2009-02-10,5.7900,5.7900
2009-02-11,5.7900,5.7900
2009-02-12,5.7900,5.7900
2009-02-13,5.7900,5.7900
2009-02-17,5.7900,5.7900
2009-02-18,5.7900,5.7900
2009-02-19,5.7900,5.7900
2009-02-20,5.7900,5.7900
2009-02-23,5.7900,5.7900
2009-02-24,5.7900,5.7900
2009-02-25,5.7900,5.7900
2009-02-26,5.7900,5.7900
2009-02-27,5.7900,5.7900
2009-03-02,5.7900,5.7900
2009-03-03,5.7900,5.7900
2009-03-04,5.7900,5.7900
2009-03-05,5.7900,5.7900
2009-03-06,5.7900,5.7900
2009-03-09,5.7900,5.7900
2009-03-10,5.7900,5.7900
2009-03-11,5.7900,5.7900
2009-03-12,5.7900,5.7900
2009-03-13,5.7900,5.7900
2009-03-16,5.7900,5.7900
2009-03-17,5.7900,5.7900
2009-03-18,5.7900,5.7900
2009-03-19,5.7900,5.7900
2009-03-20,5.7900,5.7900
2009-03-23,5.7900,5.7900
2009-03-24,5.7900,5.7900
2009-03-25,5.7900,5.7900
2009-03-26,5.7900,5.7900
2009-03-27,5.7900,5.7900
2009-03-30,5.7900,5.7900
2009-03-31,5.7900,5.7900
2009-04-01,5.7900,5.7900
2009-04-02,5.7900,5.7900
2009-04-03,5.7900,5.7900
2009-04-06,5.7900,5.7900
2009-04-07,5.7900,5.7900
2009-04-08,5.7900,5.7900
2009-04-09,5.7900,5.7900
2009-04-13,5.7900,5.7900
2009-04-14,5.7900,5.7900
2009-04-15,5.7900,5.7900
2009-04-16,5.7900,5.7900
2009-04-17,5.7900,5.7900
2009-04-20,5.7900,5.7900
2009-04-21,5.7900,5.7900
2009-04-22,5.7900,5.7900
2009-04-23,5.7900,5.7900
2009-04-24,5.7900,5.7900
2009-04-27,5.7900,5.7900
2009-04-28,5.7900,5.7900
2009-04-29,5.7900,5.7900
2009-04-30,5.7900,5.7900
2009-05-01,5.7900,5.7900
2009-05-04,5.7900,5.7900
2009-05-05,5.7900,5.7900
2009-05-06,5.7900,5.7900
2009-05-07,5.7900,5.7900
2009-05-08,5.7900,5.7900
2009-05-11,5.7900,5.7900
2009-05-12,5.7900,5.7900
2009-05-13,5.7900,5.7900
2009-05-14,5.7900,5.7900
2009-05-15,5.7900,5.7900
2009-05-18,5.7900,5.7900
2009-05-19,5.7900,5.7900
2009-05-20,5.7900,5.7900
2009-05-21,5.7900,5.7900
2009-05-22,5.7900,5.7900
2009-05-26,5.7900,5.7900
2009-05-27,5.7900,5.7900
2009-05-28,5.7900,5.7900
2009-05-29,5.7900,5.7900
2009-06-01,5.7900,5.7900
2009-06-02,5.7900,5.7900
2009-06-03,5.7900,5.7900
2009-06-04,5.7900,5.7900
2009-06-05,5.7900,5.7900
2009-06-08,5.7900,5.7900
2009-06-09,5.7900,5.7900
2009-06-10,5.7900,5.7900
2009-06-11,5.7900,5.7900
2009-06-12,5.7900,5.7900
2009-06-15,5.7900,5.7900
2009-06-16,5.7900,5.7900
2009-06-17,5.7900,5.7900
2009-06-18,5.7900,5.7900
2009-06-19,5.7900,5.7900
2009-06-22,5.7900,5.7900
2009-06-23,5.7900,5.7900
2009-06-24,5.7900,5.7900
2009-06-25,5.7900,5.7900
2009-06-26,5.7900,5.7900
2009-06-29,5.7900,5.7900
2009-06-30,5.7900,5.7900
2009-07-01,5.7900,5.7900
2009-07-02,5.7900,5.7900
2009-07-06,5.7900,5.7900
2009-07-07,5.7900,5.7900
2009-07-08,5.7900,5.7900
2009-07-09,5.7900,5.7900
2009-07-10,5.7900,5.7900
2009-07-13,5.7900,5.7900
2009-07-14,5.7900,5.7900
2009-07-15,5.7900,5.7900
2009-07-16,5.7900,5.7900
2009-07-17,5.7900,5.7900
2009-07-20,5.7900,5.7900
2009-07-21,5.7900,5.7900
2009-07-22,5.7900,5.7900
2009-07-23,5.7900,5.7900
2009-07-24,5.7900,5.7900
2009-07-27,5.7900,5.7900
2009-07-28,5.7900,5.7900
2009-07-29,5.7900,5.7900
2009-07-30,5.7900,5.7900
2009-07-31,5.7900,5.7900
2009-08-03,5.7900,5.7900
2009-08-04,5.7900,5.7900
2009-08-05,5.7900,5.7900
2009-08-06,5.7900,5.7900
2009-08-07,5.7900,5.7900
2009-08-10,5.7900,5.7900
2009-08-11,5.7900,5.7900
2009-08-12,5.7900,5.7900
2009-08-13,5.7900,5.7900
2009-08-14,5.7900,5.7900
2009-08-17,5.7900,5.7900
2009-08-18,5.7900,5.7900
2009-08-19,5.7900,5.7900
2009-08-20,5.7900,5.7900
2009-08-21,5.7900,5.7900
2009-08-24,5.7900,5.7900
2009-08-25,5.7900,5.7900
2009-08-26,5.7900,5.7900
2009-08-27,5.7900,5.7900
2009-08-28,5.7900,5.7900
2009-08-31,5.7900,5.7900
2009-09-01,5.7900,5.7900
2009-09-02,5.7900,5.7900
2009-09-03,5.7900,5.7900
2009-09-04,5.7900,5.7900
2009-09-08,5.7900,5.7900
2009-09-09,5.7900,5.7900
2009-09-10,5.7900,5.7900
2009-09-11,5.7900,5.7900
2009-09-14,5.7900,5.7900
2009-09-15,5.7900,5.7900
2009-09-16,5.7900,5.7900
2009-09-17,5.7900,5.7900
2009-09-18,5.7900,5.7900
2009-09-21,5.7900,5.7900
2009-09-22,5.7900,5.7900
2009-09-23,5.7900,5.7900
2009-09-24,5.7900,5.7900
2009-09-25,5.7900,5.7900
2009-09-28,5.7900,5.7900
2009-09-29,5.7900,5.7900
2009-09-30,5.7900,5.7900
2009-10-01,5.7900,5.7900
2009-10-02,5.7900,5.7900
2009-10-05,5.7900,5.7900
2009-10-06,5.7900,5.7900
2009-10-07,5.7900,5.7900
2009-10-08,5.7900,5.7900
2009-10-09,5.7900,5.7900
2009-10-12,5.7900,5.7900
2009-10-13,5.7900,5.7900
2009-10-14,5.7900,5.7900
2009-10-15,5.7900,5.7900
2009-10-16,5.7900,5.7900
2009-10-19,5.7900,5.7900
2009-10-20,5.7900,5.7900
2009-10-21,5.7900,5.7900
2009-10-22,5.7900,5.7900
2009-10-23,5.7900,5.7900
2009-10-26,5.7900,5.7900
2009-10-27,5.7900,5.7900
2009-10-28,5.7900,5.7900
2009-10-29,5.7900,5.7900
2009-10-30,5.7900,5.7900
2009-11-02,5.7900,5.7900
2009-11-03,5.7900,5.7900
2009-11-04,5.7900,5.7900
2009-11-05,5.7900,5.7900
2009-11-06,5.7900,5.7900
2009-11-09,5.7900,5.7900
2009-11-10,5.7900,5.7900
2009-11-11,5.7900,5.7900
2009-11-12,5.7900,5.7900
2009-11-13,5.7900,5.7900
2009-11-16,5.7900,5.7900
2009-11-17,5.7900,5.7900
2009-11-18,5.7900,5.7900
2009-11-19,5.7900,5.7900
2009-11-20,5.7900,5.7900
2009-11-23,5.7900,5.7900
2009-11-24,5.7900,5.7900
2009-11-25,5.7900,5.7900
2009-11-27,5.7900,5.7900
2009-11-30,5.7900,5.7900
2009-12-01,5.7900,5.7900
2009-12-02,5.7900,5.7900
2009-12-03,5.7900,5.7900
2009-12-04,5.7900,5.7900
2009-12-07,5.7900,5.7900
2009-12-08,5.7900,5.7900
2009-12-09,5.7900,5.7900
2009-12-10,5.7900,5.7900
2009-12-11,5.7900,5.7900
2009-12-14,5.7900,5.7900
2009-12-15,5.7900,5.7900
2009-12-16,5.7900,5.7900
2009-12-17,5.7900,5.7900
2009-12-18,5.7900,5.7900
2009-12-21,5.7900,5.7900
2009-12-22,5.7900,5.7900
2009-12-23,5.7900,5.7900
2009-12-24,5.7900,5.7900
2009-12-28,5.7900,5.7900
2009-12-29,5.7900,5.7900
2009-12-30,5.7900,5.7900
2009-12-31,5.7900,5.7900
2010-01-04,5.7900,5.7900
2010-01-05,5.7900,5.7900
2010-01-06,5.7900,5.7900
2010-01-07,5.7900,5.7900
2010-01-08,5.7900,5.7900
2010-01-11,5.7900,5.7900
2010-01-12,5.7900,5.7900
2010-01-13,5.7900,5.7900
2010-01-14,5.7900,5.7900
2010-01-15,5.7900,5.7900
2010-01-19,5.7900,5.7900
2010-01-20,5.7900,5.7900
2010-01-21,5.7900,5.7900
2010-01-22,5.7900,5.7900
2010-01-25,5.7900,5.7900
2010-01-26,5.7900,5.7900
2010-01-27,5.7900,5.7900
2010-01-28,5.7900,5.7900
2010-01-29,5.7900,5.7900
2010-02-01,5.7900,5.7900
2010-02-02,5.7900,5.7900
2010-02-03,5.7900,5.7900
2010-02-04,5.7900,5.7900
2010-02-05,5.7900,5.7900
2010-02-08,5.7900,5.7900
2010-02-09,5.7900,5.7900
2010-02-10,5.7900,5.7900
2010-02-11,5.7900,5.7900
2010-02-12,5.7900,5.7900
2010-02-16,5.7900,5.7900
2010-02-17,5.7900,5.7900
2010-02-18,5.7900,5.7900
2010-02-19,5.7900,5.7900
2010-02-22,5.7900,5.7900
2010-02-23,5.7900,5.7900
2010-02-24,5.7900,5.7900
2010-02-25,5.7900,5.7900
2010-02-26,5.7900,5.7900
2010-03-01,5.7900,5.7900
2010-03-02,5.7900,5.7900
2010-03-03,5.7900,5.7900
2010-03-04,5.7900,5.7900
2010-03-05,5.7900,5.7900
2010-03-08,5.7900,5.7900
2010-03-09,5.7900,5.7900
2010-03-10,5.7900,5.7900
2010-03-11,5.7900,5.7900
2010-03-12,5.7900,5.7900
2010-03-15,5.7900,5.7900
2010-03-16,5.7900,5.7900
2010-03-17,5.7900,5.7900
2010-03-18,5.7900,5.7900
2010-03-19,5.7900,5.7900
2010-03-22,5.7900,5.7900
2010-03-23,5.7900,5.7900
2010-03-24,5.7900,5.7900
2010-03-25,5.7900,5.7900
2010-03-26,5.7900,5.7900
2010-03-29,5.7900,5.7900
2010-03-30,5.7900,5.7900
2010-03-31,5.7900,5.7900
2010-04-01,5.7900,5.7900
2010-04-05,5.7900,5.7900
2010-04-06,5.7900,5.7900
2010-04-07,5.7900,5.7900
2010-04-08,5.7900,5.7900
2010-04-09,5.7900,5.7900
2010-04-12,5.7900,5.7900
2010-04-13,5.7900,5.7900
2010-04-14,5.7900,5.7900
2010-04-15,5.7900,5.7900
2010-04-16,5.7900,5.7900
2010-04-19,5.7900,5.7900
2010-04-20,5.7900,5.7900
2010-04-21,5.7900,5.7900
2010-04-22,5.7900,5.7900
2010-04-23,5.7900,5.7900
2010-04-26,5.7900,5.7900
2010-04-27,5.7900,5.7900
2010-04-28,5.7900,5.7900
2010-04-29,5.7900,5.7900
2010-04-30,5.7900,5.7900
2010-05-03,5.7900,5.7900
2010-05-04,5.7900,5.7900
2010-05-05,5.7900,5.7900
2010-05-06,5.7900,5.7900
2010-05-07,5.7900,5.7900
2010-05-10,5.7900,5.7900
2010-05-11,5.7900,5.7900
2010-05-12,5.7900,5.7900
2010-05-13,5.7900,5.7900
2010-05-14,5.7900,5.7900
2010-05-17,5.7900,5.7900
2010-05-18,5.7900,5.7900
2010-05-19,5.7900,5.7900
2010-05-20,5.7900,5.7900
2010-05-21,5.7900,5.7900
2010-05-24,5.7900,5.7900
2010-05-25,5.7900,5.7900
2010-05-26,5.7900,5.7900
2010-05-27,5.7900,5.7900
2010-05-28,5.7900,5.7900
2010-06-01,5.7900,5.7900
2010-06-02,5.7900,5.7900
2010-06-03,5.7900,5.7900
2010-06-04,5.7900,5.7900
2010-06-07,5.7900,5.7900
2010-06-08,5.7900,5.7900
2010-06-09,5.7900,5.7900
2010-06-10,5.7900,5.7900
2010-06-11,5.7900,5.7900
2010-06-14,5.7900,5.7900
2010-06-15,5.7900,5.7900
2010-06-16,5.7900,5.7900
2010-06-17,5.7900,5.7900
2010-06-18,5.7900,5.7900
2010-06-21,5.7900,5.7900
2010-06-22,5.7900,5.7900
2010-06-23,5.7900,5.7900
2010-06-24,5.7900,5.7900
2010-06-25,5.7900,5.7900
2010-06-28,5.7900,5.7900
2010-06-29,5.7900,5.7900
2010-06-30,5.7900,5.7900
2010-07-01,5.7900,5.7900
2010-07-02,5.7900,5.7900
2010-07-06,5.7900,5.7900
2010-07-07,5.7900,5.7900
2010-07-08,5.7900,5.7900
2010-07-09,5.7900,5.7900
2010-07-12,5.7900,5.7900
2010-07-13,5.7900,5.7900
2010-07-14,5.7900,5.7900
2010-07-15,5.7900,5.7900
2010-07-16,5.7900,5.7900
2010-07-19,5.7900,5.7900
2010-07-20,5.7900,5.7900
2010-07-21,5.7900,5.7900
2010-07-22,5.7900,5.7900
2010-07-23,5.7900,5.7900
2010-07-26,5.7900,5.7900
2010-07-27,5.7900,5.7900
2010-07-28,5.7900,5.7900
2010-07-29,5.7900,5.7900
2010-07-30,5.7900,5.7900
2010-08-02,5.7900,5.7900
2010-08-03,5.7900,5.7900
2010-08-04,5.7900,5.7900
2010-08-05,5.7900,5.7900
2010-08-06,5.7900,5.7900
2010-08-09,5.7900,5.7900
2010-08-10,5.7900,5.7900
2010-08-11,5.7900,5.7900
2010-08-12,5.7900,5.7900
2010-08-13,5.7900,5.7900
2010-08-16,5.7900,5.7900
2010-08-17,5.7900,5.7900
2010-08-18,5.7900,5.7900
2010-08-19,5.7900,5.7900
2010-08-20,5.7900,5.7900
2010-08-23,5.7900,5.7900
2010-08-24,5.7900,5.7900
2010-08-25,5.7900,5.7900
2010-08-26,5.7900,5.7900
2010-08-27,5.7900,5.7900
2010-08-30,5.7900,5.7900
2010-08-31,5.7900,5.7900
2010-09-01,5.7900,5.7900
2010-09-02,5.7900,5.7900
2010-09-03,5.7900,5.7900
2010-09-07,5.7900,5.7900
2010-09-08,5.7900,5.7900
2010-09-09,5.7900,5.7900
2010-09-10,5.7900,5.7900
2010-09-13,5.7900,5.7900
2010-09-14,5.7900,5.7900
2010-09-15,5.7900,5.7900
2010-09-16,5.7900,5.7900
2010-09-17,5.7900,5.7900
2010-09-20,5.7900,5.7900
2010-09-21,5.7900,5.7900
2010-09-22,5.7900,5.7900
2010-09-23,5.7900,5.7900
2010-09-24,5.7900,5.7900
2010-09-27,5.7900,5.7900
2010-09-28,5.7900,5.7900
2010-09-29,5.7900,5.7900
2010-09-30,5.7900,5.7900
2010-10-01,5.7900,5.7900
2010-10-04,5.7900,5.7900
2010-10-05,5.7900,5.7900
2010-10-06,5.7900,5.7900
2010-10-07,5.7900,5.7900
2010-10-08,5.7900,5.7900
2010-10-11,5.7900,5.7900
2010-10-12,5.7900,5.7900
2010-10-13,5.7900,5.7900
2010-10-14,5.7900,5.7900
2010-10-15,5.7900,5.7900
2010-10-18,5.7900,5.7900
2010-10-19,5.7900,5.7900
2010-10-20,5.7900,5.7900
2010-10-21,5.7900,5.7900
2010-10-22,5.7900,5.7900
2010-10-25,5.7900,5.7900
2010-10-26,5.7900,5.7900
2010-10-27,5.7900,5.7900
2010-10-28,5.7900,5.7900
2010-10-29,5.7900,5.7900
2010-11-01,5.7900,5.7900
2010-11-02,5.7900,5.7900
2010-11-03,5.7900,5.7900
2010-11-04,5.7900,5.7900
2010-11-05,5.7900,5.7900
2010-11-08,5.7900,5.7900
2010-11-09,5.7900,5.7900
2010-11-10,5.7900,5.7900
