date,open,close
2009-12-07,6.3100,6.2700
2009-12-08,6.1800,6.4300
2009-12-09,6.4300,6.3000
2009-12-10,6.3400,6.3100
2009-12-11,6.3500,6.3300
2009-12-14,6.3000,6.0300
2009-12-15,6.0000,6.2800
2009-12-16,6.3000,6.0600
2009-12-17,6.2900,6.2500
2009-12-18,6.2200,6.2500
2009-12-21,6.2500,6.2816
2009-12-22,6.2800,6.2900
2009-12-23,6.3400,6.6000
2009-12-24,6.5300,6.5200
2009-12-28,6.5100,6.5470
2009-12-29,6.5500,6.5000
2009-12-30,6.5925,6.8400
2009-12-31,6.8400,6.9400
2010-01-04,6.9400,7.1000
2010-01-05,7.0900,7.0600
2010-01-06,7.0000,6.9900
2010-01-07,6.9799,7.0399
2010-01-08,7.0700,7.0500
2010-01-11,7.0700,7.1100
2010-01-12,7.0800,7.3000
2010-01-13,7.2500,7.4000
2010-01-14,7.0200,7.5700
2010-01-15,7.5700,7.5000
2010-01-19,7.5000,7.5700
2010-01-20,7.5100,7.4900
2010-01-21,7.4000,7.2900
2010-01-22,7.3400,7.2500
2010-01-25,7.2900,7.3000
2010-01-26,7.3000,7.5000
2010-01-27,7.4000,7.3000
2010-01-28,7.3200,7.2900
2010-01-29,7.3000,7.2500
2010-02-01,7.2500,7.1300
2010-02-02,7.1000,7.1800
2010-02-03,7.2000,7.3100
2010-02-04,6.9000,7.2400
2010-02-05,7.2099,7.1600
2010-02-08,7.1100,7.3400
2010-02-09,7.4000,7.2900
2010-02-10,7.0700,7.4500
2010-02-11,7.6600,7.4600
2010-02-12,7.4599,7.7500
2010-02-16,7.8100,7.6000
2010-02-17,7.7200,7.7000
2010-02-18,7.7400,7.6500
2010-02-19,7.4101,7.4000
2010-02-22,7.3600,7.5000
2010-02-23,7.5400,7.5000
2010-02-24,7.5000,7.5300
2010-02-25,7.5000,7.5000
2010-02-26,7.4400,7.5500
2010-03-01,7.5500,7.5400
2010-03-02,7.4900,7.5100
2010-03-03,7.5599,7.5900
2010-03-04,7.5400,7.5200
2010-03-05,7.4722,7.6000
2010-03-08,7.6000,7.7400
2010-03-09,7.7400,7.7999
2010-03-10,7.0100,7.1900
2010-03-11,7.0700,7.2200
2010-03-12,7.2300,7.4100
2010-03-15,7.2500,7.4300
2010-03-16,7.4200,7.4400
2010-03-17,7.3091,7.4900
2010-03-18,7.3265,7.3500
2010-03-19,7.2800,7.7000
2010-03-22,7.6300,7.5500
2010-03-23,7.6300,7.6300
2010-03-24,7.5800,7.4800
2010-03-25,7.3850,7.4900
2010-03-26,7.5523,7.5000
2010-03-29,7.4500,7.2800
2010-03-30,7.2300,7.4300
2010-03-31,7.4500,7.3500
2010-04-01,7.4000,7.3100
2010-04-05,7.3200,7.3800
2010-04-06,7.3300,7.2000
2010-04-07,7.3299,7.2800
2010-04-08,7.2401,7.4700
2010-04-09,7.2900,7.3700
2010-04-12,7.4100,7.2500
2010-04-13,7.2300,7.2100
2010-04-14,7.3200,7.3200
2010-04-15,7.2400,7.1900
2010-04-16,7.2001,7.2300
2010-04-19,7.2100,7.0400
2010-04-20,7.0000,7.1200
2010-04-21,7.0801,7.0800
2010-04-22,7.0600,7.3600
2010-04-23,7.3900,7.4300
2010-04-26,7.4800,7.3500
2010-04-27,7.2700,7.2000
2010-04-28,7.1600,7.1100
2010-04-29,7.1800,7.5000
2010-04-30,7.4400,7.4900
2010-05-03,7.4350,7.4900
2010-05-04,7.4800,7.6000
2010-05-05,7.5000,7.5500
2010-05-06,7.5700,7.7000
2010-05-07,7.7600,7.6400
2010-05-10,7.9000,7.7000
2010-05-11,7.5000,7.8400
2010-05-12,7.7900,7.8200
2010-05-13,7.8500,7.7600
2010-05-14,7.4500,7.7500
2010-05-17,7.6300,7.8200
2010-05-18,7.6300,7.8500
2010-05-19,7.2500,7.4000
2010-05-20,7.3600,7.3700
2010-05-21,7.3100,7.4200
2010-05-24,7.8300,7.5300
2010-05-25,7.4700,7.4099
2010-05-26,7.4900,7.3300
2010-05-27,7.1700,7.4500
2010-05-28,7.3500,7.3600
2010-06-01,7.4000,7.4600
2010-06-02,7.6100,7.5600
2010-06-03,7.7050,7.5000
2010-06-04,7.0500,7.5500
2010-06-07,7.7300,7.3900
2010-06-08,7.3600,7.4300
2010-06-09,7.3800,7.5020
2010-06-10,7.4100,7.6700
2010-06-11,7.5890,7.5400
2010-06-14,7.4500,7.5300
2010-06-15,7.5285,7.5400
2010-06-16,7.5000,7.5300
2010-06-17,7.4900,7.4400
2010-06-18,7.4350,7.3300
2010-06-21,7.5400,7.6300
2010-06-22,7.6900,7.5100
2010-06-23,7.5900,7.5200
2010-06-24,7.5200,7.3399
2010-06-25,7.3800,7.3199
2010-06-28,7.2501,7.2600
2010-06-29,7.2100,7.1600
2010-06-30,7.0600,7.3000
2010-07-01,7.3800,7.2900
2010-07-02,7.3000,7.3400
2010-07-06,7.2300,7.2500
2010-07-07,7.2500,7.4100
2010-07-08,7.4100,7.4800
2010-07-09,7.4300,7.3900
2010-07-12,7.4000,7.2600
2010-07-13,7.2700,7.3200
2010-07-14,7.4100,7.3300
2010-07-15,7.3300,7.3000
2010-07-16,7.2200,7.3100
2010-07-19,7.2900,7.1600
2010-07-20,7.1700,7.2500
2010-07-21,7.2000,7.1500
2010-07-22,7.0400,7.3000
2010-07-23,7.1900,7.1400
2010-07-26,7.0800,7.1501
2010-07-27,7.0200,7.2050
2010-07-28,7.0600,7.1200
2010-07-29,6.9900,7.1200
2010-07-30,7.0400,7.0400
2010-08-02,7.1100,7.1800
2010-08-03,7.0900,7.1500
2010-08-04,7.1100,7.0200
2010-08-05,7.1700,7.4900
2010-08-06,7.2800,7.5900
2010-08-09,7.6000,7.8500
2010-08-10,7.8500,7.8600
2010-08-11,7.6450,7.6900
2010-08-12,7.5000,7.6900
2010-08-13,7.7000,7.7200
2010-08-16,7.5800,7.9500
2010-08-17,7.9000,7.9600
2010-08-18,7.8900,7.9701
2010-08-19,7.8700,7.8600
2010-08-20,7.8900,7.9100
2010-08-23,7.8200,7.7900
2010-08-24,7.9100,7.9900
2010-08-25,7.8600,8.0000
2010-08-26,7.9051,7.9900
2010-08-27,7.9500,7.9900
2010-08-30,7.9100,7.8301
2010-08-31,7.7300,7.7100
2010-09-01,7.7500,7.8000
2010-09-02,7.7300,7.9000
2010-09-03,7.9500,7.9500
2010-09-07,7.9400,7.9900
2010-09-08,7.9600,7.9400
2010-09-09,7.9600,7.9600
2010-09-10,7.8800,7.9100
2010-09-13,7.9400,7.9400
2010-09-14,7.8700,7.9600
2010-09-15,7.8800,7.8700
2010-09-16,7.9060,7.9400
2010-09-17,7.9300,7.7600
2010-09-20,7.9200,7.9684
2010-09-21,7.9300,7.7100
2010-09-22,7.8260,7.7595
2010-09-23,7.7501,7.7500
2010-09-24,7.7200,7.7500
2010-09-27,7.7200,7.7999
2010-09-28,7.8400,7.8100
2010-09-29,7.8100,8.0000
2010-09-30,7.9100,8.0000
2010-10-01,7.9800,7.8800
2010-10-04,7.8900,7.8750
2010-10-05,7.8500,7.7800
2010-10-06,7.7500,7.7300
2010-10-07,7.7499,7.6300
2010-10-08,7.6100,7.8500
2010-10-11,7.8900,7.8100
2010-10-12,7.7500,7.7900
2010-10-13,7.6900,7.7699
2010-10-14,7.5900,7.6900
2010-10-15,7.7499,7.8000
2010-10-18,7.7700,7.7900
2010-10-19,7.7300,7.7500
2010-10-20,7.6000,7.7300
2010-10-21,7.7000,7.7600
2010-10-22,7.7300,7.8100
2010-10-25,7.8099,7.9800
2010-10-26,8.0000,8.0500
2010-10-27,8.0399,7.9800
2010-10-28,8.0400,7.9150
2010-10-29,7.8800,7.8700
2010-11-01,7.9200,8.2400
2010-11-02,8.3000,8.4100
2010-11-03,8.3500,8.6300
2010-11-04,8.6500,8.7899
2010-11-05,8.6800,9.1400
2010-11-08,9.2200,9.3900
2010-11-09,9.2000,8.9800
2010-11-10,8.9100,9.7400
2010-11-11,9.7400,9.4600
2010-11-12,9.4400,9.0600
2010-11-15,9.0600,9.2100
2010-11-16,9.3000,9.2500
2010-11-17,9.2300,9.2500
2010-11-18,9.3200,9.3400
2010-11-19,9.2900,9.1901
2010-11-22,9.1500,9.1399
2010-11-23,9.1500,9.2400
2010-11-24,9.1300,9.1000
2010-11-26,9.2100,9.1200
2010-11-29,9.3400,9.0300
2010-11-30,9.1100,9.0600
2010-12-01,9.0700,9.0900
2010-12-02,9.0300,9.2500
2010-12-03,9.2000,9.3699
2010-12-06,9.2700,9.2500
2010-12-07,9.2500,9.1300
2010-12-08,9.1400,9.1500
2010-12-09,9.1900,9.5200
2010-12-10,9.4300,9.4200
2010-12-13,9.1700,9.4000
2010-12-14,9.3534,9.3200
2010-12-15,9.2800,9.3800
2010-12-16,9.2800,9.5400
2010-12-17,9.5100,9.3000
2010-12-20,9.4200,9.4300
2010-12-21,9.4700,9.3800
2010-12-22,9.3100,9.2899
2010-12-23,9.2800,9.4400
2010-12-27,9.4900,9.3200
2010-12-28,9.3100,9.3000
2010-12-29,9.2700,9.2600
2010-12-30,9.2700,9.2600
2010-12-31,9.3000,9.4200
2011-01-03,9.4400,9.4100
2011-01-04,9.3500,9.3400
2011-01-05,9.3400,9.4000
2011-01-06,9.3403,9.3100
2011-01-07,9.3700,9.5300
2011-01-10,9.4600,9.3500
2011-01-11,9.3100,9.4800
2011-01-12,9.4900,9.7500
2011-01-13,9.8000,9.7100
2011-01-14,10.0496,9.6800
2011-01-18,9.6300,9.6100
2011-01-19,9.8600,9.5700
2011-01-20,9.4000,9.5000
2011-01-21,9.5100,9.4300
2011-01-24,9.4700,9.4100
2011-01-25,9.3700,9.4100
2011-01-26,9.4400,9.4700
2011-01-27,9.4400,9.3800
2011-01-28,9.4000,9.4200
2011-01-31,9.4200,9.5000
2011-02-01,9.5500,9.4990
2011-02-02,9.7200,9.6500
2011-02-03,9.6201,9.7828
2011-02-04,9.6400,9.7500
2011-02-07,9.7600,9.6800
2011-02-08,9.5601,9.6610
2011-02-09,9.7400,9.6800
2011-02-10,9.6000,9.6000
2011-02-11,9.4600,9.4100
2011-02-14,9.3500,9.4000
2011-02-15,9.4200,9.5000
2011-02-16,9.5000,9.5300
2011-02-17,9.5899,9.8400
2011-02-18,9.9200,10.0700
2011-02-22,10.0200,9.7200
2011-02-23,9.6100,9.6800
2011-02-24,9.6100,9.8200
2011-02-25,9.9400,9.9500
2011-02-28,9.5701,9.9200
2011-03-01,9.8800,9.7700
2011-03-02,9.8900,9.9800
2011-03-03,9.9600,9.8900
2011-03-04,9.8800,9.7800
2011-03-07,9.8100,9.8900
2011-03-08,9.6500,9.9600
2011-03-09,10.1500,10.3000
2011-03-10,10.1700,10.1000
2011-03-11,10.0000,10.2400
2011-03-14,10.3000,10.2000
2011-03-15,10.0300,10.4200
2011-03-16,10.4300,10.3900
2011-03-17,10.3700,10.3300
2011-03-18,10.5400,10.4500
2011-03-21,10.5600,11.0000
2011-03-22,11.0500,11.1000
2011-03-23,11.0682,11.0400
2011-03-24,11.1001,11.1800
2011-03-25,11.3200,11.1200
2011-03-28,11.0600,11.2500
2011-03-29,11.2900,11.4800
2011-03-30,11.5000,11.6200
2011-03-31,11.7700,11.8900
2011-04-01,11.9800,11.9700
2011-04-04,11.9700,11.9300
2011-04-05,11.8700,12.0000
2011-04-06,12.0600,12.0000
2011-04-07,11.4400,11.7500
2011-04-08,11.5501,11.5990
2011-04-11,11.5800,11.8800
2011-04-12,11.7900,11.6101
2011-04-13,11.5900,11.6800
2011-04-14,11.6000,11.7000
2011-04-15,11.7400,11.6310
2011-04-18,11.5800,11.7000
2011-04-19,11.7000,11.9000
2011-04-20,12.0000,11.7200
2011-04-21,11.7500,11.5300
2011-04-25,11.6000,11.6300
2011-04-26,11.5200,11.5800
2011-04-27,11.6000,11.7000
2011-04-28,11.6400,11.5990
2011-04-29,11.6100,11.5800
2011-05-02,11.6200,11.5000
2011-05-03,11.4500,11.4400
2011-05-04,11.4300,11.3900
2011-05-05,11.2000,11.3700
2011-05-06,12.1100,13.0300
2011-05-09,12.9500,12.9800
2011-05-10,12.8700,12.4400
2011-05-11,12.4600,12.2900
2011-05-12,12.3300,12.2400
2011-05-13,12.2400,12.0000
2011-05-16,12.0000,11.7700
2011-05-17,11.7000,11.6600
2011-05-18,11.8400,11.7600
2011-05-19,11.7400,11.8100
2011-05-20,11.8000,11.8200
2011-05-23,11.7500,11.5600
2011-05-24,11.6400,11.6100
2011-05-25,11.5801,11.6800
2011-05-26,11.6500,11.6600
2011-05-27,11.7028,11.7100
2011-05-31,11.7300,11.5000
2011-06-01,11.4700,11.3900
2011-06-02,11.3500,11.3700
2011-06-03,11.2300,11.1700
2011-06-06,11.5800,11.6500
2011-06-07,11.7600,11.5100
2011-06-08,11.5000,11.3800
2011-06-09,11.4300,11.4500
2011-06-10,11.4700,11.3200
2011-06-13,11.3900,11.1800
2011-06-14,11.1800,11.2000
2011-06-15,11.1700,11.1300
2011-06-16,11.0900,11.0600
2011-06-17,11.0600,11.1200
2011-06-20,11.2200,11.2300
2011-06-21,11.3600,11.2400
2011-06-22,11.2400,11.2600
2011-06-23,11.2400,11.2700
2011-06-24,11.2700,11.2100
2011-06-27,11.3100,11.3200
2011-06-28,11.2700,11.3400
2011-06-29,11.4800,11.6700
2011-06-30,11.6100,11.7000
2011-07-01,11.7500,12.0400
2011-07-05,12.1200,11.9900
2011-07-06,12.1200,12.1900
2011-07-07,12.3500,12.4400
2011-07-08,12.4000,12.3400
2011-07-11,12.3600,12.0999
2011-07-12,12.1700,12.3000
2011-07-13,12.3000,12.1900
2011-07-14,12.2400,12.1300
2011-07-15,12.2000,12.2000
2011-07-18,12.0800,12.3500
2011-07-19,12.3018,12.3100
2011-07-20,12.3000,12.3300
2011-07-21,12.3500,12.1700
2011-07-22,12.1200,11.6400
2011-07-25,11.7100,11.5600
2011-07-26,11.6500,11.8000
2011-07-27,11.7500,11.6500
2011-07-28,11.8000,11.7400
2011-07-29,11.5100,11.6000
2011-08-01,11.7500,11.6700
2011-08-02,11.6700,11.5500
2011-08-03,11.6000,11.3900
2011-08-04,11.3500,10.8000
2011-08-05,11.0000,10.4000
2011-08-08,9.7100,9.4600
2011-08-09,9.8900,9.6300
2011-08-10,9.3000,8.9300
2011-08-11,8.8800,9.1500
2011-08-12,9.2100,8.6000
2011-08-15,8.6100,8.9000
2011-08-16,8.8300,8.9900
2011-08-17,9.0000,9.1100
2011-08-18,8.8800,8.8000
2011-08-19,8.6400,8.8500
2011-08-22,8.8800,8.6600
2011-08-23,8.7100,8.8400
2011-08-24,8.7300,8.9000
2011-08-25,8.8700,8.8500
2011-08-26,8.9900,9.0200
2011-08-29,8.9700,9.3200
2011-08-30,9.3200,9.2600
2011-08-31,9.4600,9.7600
2011-09-01,9.8200,9.7200
2011-09-02,9.5400,9.5800
2011-09-06,9.3100,9.3000
2011-09-07,9.3800,9.3200
2011-09-08,9.2600,9.3200
2011-09-09,9.2400,9.1400
2011-09-12,9.0100,8.7300
2011-09-13,8.8300,8.8100
2011-09-14,8.8300,8.8500
2011-09-15,8.9500,8.9276
2011-09-16,8.9500,8.9400
2011-09-19,8.8200,8.1300
2011-09-20,8.1800,8.0800
2011-09-21,8.2700,8.3200
2011-09-22,8.3300,8.3400
2011-09-23,8.4100,8.6000
2011-09-26,8.6200,8.4000
2011-09-27,8.6000,8.3700
2011-09-28,8.4300,8.3100
2011-09-29,8.4100,8.2800
2011-09-30,8.2001,8.1100
2011-10-03,8.2600,7.2100
2011-10-04,7.2700,6.8800
2011-10-05,6.9700,7.2000
2011-10-06,7.2720,7.7200
2011-10-07,8.0300,7.8700
2011-10-10,8.0000,7.9700
2011-10-11,7.9900,7.7400
2011-10-12,7.9300,8.0100
2011-10-13,7.9300,7.8800
2011-10-14,7.7100,7.8500
2011-10-17,7.7600,7.7500
2011-10-18,7.6500,7.9400
2011-10-19,7.7800,7.7500
2011-10-20,7.7100,7.8900
2011-10-21,7.9500,7.7900
2011-10-24,7.8900,7.7500
2011-10-25,7.8300,7.7500
2011-10-26,7.7000,7.7400
2011-10-27,7.6600,7.7500
2011-10-28,7.6900,7.9100
2011-10-31,7.8800,7.7100
2011-11-01,7.6500,7.7500
2011-11-02,7.6300,7.7500
2011-11-03,7.7100,7.7500
2011-11-04,7.7300,7.7150
2011-11-07,7.7100,7.8000
2011-11-08,7.8300,7.7000
2011-11-09,7.5300,7.2400
2011-11-10,7.0500,6.7000
2011-11-11,6.8000,6.6200
2011-11-14,6.7500,6.6500
2011-11-15,6.6000,6.6500
2011-11-16,6.6500,6.5792
2011-11-17,6.5500,6.4300
2011-11-18,6.4000,6.1200
2011-11-21,6.0100,6.0300
2011-11-22,6.0300,6.0850
2011-11-23,6.0000,5.8900
2011-11-25,5.8700,5.9400
2011-11-28,6.0000,6.0800
2011-11-29,6.0000,6.1000
2011-11-30,6.1000,6.1800
2011-12-01,6.2201,6.2000
2011-12-02,6.2600,6.6300
2011-12-05,6.5500,6.9000
2011-12-06,6.8101,6.7900
2011-12-07,6.5700,6.6700
2011-12-08,6.6552,6.6000
2011-12-09,6.7300,6.7000
2011-12-12,6.4700,6.5000
2011-12-13,6.5800,6.5000
2011-12-14,6.4100,6.7600
2011-12-15,6.7000,6.9500
2011-12-16,7.1960,7.4100
2011-12-19,7.4000,7.7600
2011-12-20,7.6800,7.8500
2011-12-21,7.6999,7.5900
2011-12-22,7.6000,7.4900
2011-12-23,7.4701,7.5000
2011-12-27,7.3800,7.4500
2011-12-28,7.3600,7.3700
2011-12-29,7.2500,7.4100
2011-12-30,7.3800,7.2600
2012-01-03,7.4400,7.6100
2012-01-04,7.4600,7.5900
2012-01-05,7.5500,8.0100
2012-01-06,8.0101,8.1792
2012-01-09,8.0800,8.0300
2012-01-10,8.0700,8.0600
2012-01-11,8.0000,7.9900
2012-01-12,8.0300,8.3000
2012-01-13,8.2800,8.3300
2012-01-17,8.2000,8.2100
2012-01-18,8.3200,8.3400
2012-01-19,8.2600,8.2400
2012-01-20,8.1700,8.2300
2012-01-23,8.2000,8.2100
2012-01-24,8.2300,8.1800
2012-01-25,8.3000,8.2200
2012-01-26,8.1700,7.9600
2012-01-27,7.8700,7.9600
2012-01-30,7.9100,7.7500
2012-01-31,7.7500,8.1000
2012-02-01,7.9600,7.6900
2012-02-02,7.6900,7.2900
2012-02-03,7.3800,7.4100
2012-02-06,7.4400,7.5300
2012-02-07,7.4400,7.2500
2012-02-08,7.3300,6.9900
2012-02-09,7.1000,6.9600
2012-02-10,6.9400,7.2700
2012-02-13,7.2700,7.3800
2012-02-14,7.3400,7.2800
2012-02-15,7.3400,7.1500
2012-02-16,7.1500,7.2500
2012-02-17,7.2000,7.1000
2012-02-21,7.1600,6.9000
2012-02-22,6.9000,6.7700
2012-02-23,6.7700,6.8000
2012-02-24,6.8500,6.7700
2012-02-27,6.7500,6.7000
2012-02-28,6.7832,6.8100
2012-02-29,7.1000,6.7400
2012-03-01,6.6800,6.8100
2012-03-02,6.8900,6.7900
2012-03-05,6.7600,6.7000
2012-03-06,6.7800,6.6000
2012-03-07,6.6000,6.6000
2012-03-08,6.6300,6.8300
2012-03-09,6.8500,6.7800
2012-03-12,6.8500,6.8000
2012-03-13,7.4500,6.9300
2012-03-14,6.8000,7.1000
2012-03-15,7.0600,7.1520
2012-03-16,7.2200,6.8400
2012-03-19,7.1000,6.9500
2012-03-20,6.9500,6.8000
2012-03-21,6.8300,6.8900
2012-03-22,6.9600,7.2200
2012-03-23,7.2350,7.2500
2012-03-26,7.2500,7.2800
2012-03-27,7.2600,7.5100
2012-03-28,7.5900,7.7100
2012-03-29,7.8100,7.9699
2012-03-30,7.9380,7.8500
2012-04-02,8.0500,8.3400
2012-04-03,8.3300,8.4100
2012-04-04,8.2700,8.2500
2012-04-05,8.1600,8.2200
2012-04-09,8.3200,8.1000
2012-04-10,8.1000,8.5500
2012-04-11,8.5200,8.5500
2012-04-12,8.5400,8.9000
2012-04-13,8.8600,8.6000
2012-04-16,8.5600,8.5200
2012-04-17,8.3100,8.7800
2012-04-18,8.8500,8.9500
2012-04-19,8.6100,8.5000
2012-04-20,8.4400,8.1000
2012-04-23,8.0800,8.1800
2012-04-24,8.1800,8.4800
2012-04-25,8.5900,8.3900
2012-04-26,8.3000,8.7000
2012-04-27,8.6300,8.5800
2012-04-30,8.7900,8.5600
2012-05-01,8.4900,8.5600
2012-05-02,8.8700,8.7500
2012-05-03,8.6500,8.7400
2012-05-04,8.5000,8.6600
2012-05-07,8.6200,8.5400
2012-05-08,8.4600,8.4400
2012-05-09,8.4300,8.3600
2012-05-10,9.0000,8.6500
2012-05-11,8.8799,8.8700
2012-05-14,8.8600,8.6000
2012-05-15,8.6600,8.3100
2012-05-16,8.3900,8.2200
2012-05-17,8.2600,8.0500
2012-05-18,7.9900,7.9900
2012-05-21,7.9600,8.0000
2012-05-22,7.9500,7.8900
2012-05-23,7.7000,8.1000
2012-05-24,8.0000,7.6700
2012-05-25,7.6500,7.7000
2012-05-29,7.7300,7.9000
2012-05-30,7.8000,7.8200
2012-05-31,7.7700,7.4800
2012-06-01,7.6900,7.7200
2012-06-04,7.5800,7.5500
2012-06-05,7.5900,7.8000
2012-06-06,7.8500,7.8900
2012-06-07,7.9500,7.7900
2012-06-08,7.7100,7.8100
2012-06-11,7.6600,7.7100
2012-06-12,7.6400,7.4900
2012-06-13,7.4800,7.5500
2012-06-14,7.6700,7.9300
2012-06-15,7.9300,7.9400
2012-06-18,7.8100,7.9700
2012-06-19,7.9100,7.7700
2012-06-20,7.5501,7.9700
2012-06-21,7.6700,7.7000
2012-06-22,7.8600,7.9300
2012-06-25,7.9500,7.9100
2012-06-26,7.8400,7.8700
2012-06-27,7.7900,7.7400
2012-06-28,7.7500,7.8000
2012-06-29,7.8400,7.7100
2012-07-02,7.6300,7.7100
2012-07-03,7.7500,7.7250
2012-07-05,7.6600,7.7900
2012-07-06,7.7300,7.7700
2012-07-09,7.6399,7.8500
2012-07-10,7.6001,7.6100
2012-07-11,7.6700,7.8300
2012-07-12,7.6900,7.7900
2012-07-13,7.7100,7.6500
2012-07-16,7.6000,7.6800
2012-07-17,7.5600,7.6500
2012-07-18,7.6800,7.5600
2012-07-19,7.5600,7.5600
2012-07-20,7.5800,7.6700
2012-07-23,7.6100,7.8928
2012-07-24,7.6800,7.8800
2012-07-25,7.8900,7.7800
2012-07-26,7.6500,7.8100
2012-07-27,7.7200,7.6100
2012-07-30,7.4700,7.5900
2012-07-31,7.4900,7.7300
2012-08-01,7.5300,7.7300
2012-08-02,7.6500,7.5200
2012-08-03,7.5200,7.2100
2012-08-06,7.2000,6.9500
2012-08-07,6.8800,7.0600
2012-08-08,7.2200,7.0700
2012-08-09,7.0500,7.0800
2012-08-10,7.0500,7.0500
2012-08-13,7.0500,7.4400
2012-08-14,7.3201,7.2500
2012-08-15,7.4400,7.5200
2012-08-16,7.6800,7.5500
2012-08-17,7.5900,7.6200
2012-08-20,7.6000,7.7400
2012-08-21,7.5600,7.5600
2012-08-22,7.4400,7.4500
2012-08-23,7.3643,7.5000
2012-08-24,7.3244,7.2900
2012-08-27,7.2600,7.1460
2012-08-28,7.2000,7.2500
2012-08-29,7.2500,7.1800
2012-08-30,7.1821,7.3400
2012-08-31,7.2800,7.1700
2012-09-04,7.0600,7.2900
2012-09-05,7.2100,7.3000
2012-09-06,7.2900,7.1200
2012-09-07,7.0700,7.0600
2012-09-10,7.2000,7.2680
2012-09-11,7.2600,7.2600
2012-09-12,7.2999,7.2500
2012-09-13,7.2899,7.2500
2012-09-14,7.3000,7.2100
2012-09-17,7.2200,7.2600
2012-09-18,7.1800,7.2600
2012-09-19,7.2700,7.2700
2012-09-20,7.1700,7.1700
2012-09-21,7.2500,7.2800
2012-09-24,7.1700,7.2300
2012-09-25,7.1700,7.1800
2012-09-26,7.1784,7.1000
2012-09-27,7.0201,7.1700
2012-09-28,7.2500,7.4500
2012-10-01,7.3700,7.4600
2012-10-02,7.4600,7.4600
2012-10-03,7.5000,7.4600
2012-10-04,7.5000,7.5000
2012-10-05,7.2386,7.4900
2012-10-08,7.4900,7.4900
2012-10-09,7.3792,7.3999
2012-10-10,7.3800,7.5900
2012-10-11,7.5999,7.5900
2012-10-12,7.4900,7.3600
2012-10-15,7.4400,7.4500
2012-10-16,7.2201,7.6300
2012-10-17,7.6300,7.6300
2012-10-18,7.5900,7.6700
2012-10-19,7.5600,7.6700
2012-10-22,7.4100,7.6600
2012-10-23,7.6600,7.6000
2012-10-24,7.6100,7.6700
2012-10-25,7.7400,7.7000
2012-10-26,7.4600,7.5300
2012-10-31,7.5200,7.7400
2012-11-01,7.6101,7.5300
2012-11-02,7.5302,7.6000
2012-11-05,7.7400,7.6000
2012-11-06,7.6000,7.6000
2012-11-07,7.6200,7.5500
2012-11-08,7.5500,7.5900
2012-11-09,7.6100,7.4500
2012-11-12,7.7499,7.6500
2012-11-13,7.7000,7.7500
2012-11-14,7.7100,7.7500
2012-11-15,7.7500,7.8000
2012-11-16,7.7250,7.7900
2012-11-19,7.7200,7.8000
2012-11-20,7.7601,7.8000
2012-11-21,7.7000,7.6900
2012-11-23,7.7900,7.6500
2012-11-26,7.6600,7.6800
2012-11-27,7.6800,7.6000
2012-11-28,7.7300,7.6400
2012-11-29,7.6700,7.6500
2012-11-30,7.6400,7.6900
2012-12-03,7.6400,7.6200
2012-12-04,7.6400,7.7800
2012-12-05,7.7200,7.6400
2012-12-06,7.4900,7.3900
2012-12-07,7.4600,7.4300
2012-12-10,7.4800,7.4400
2012-12-11,7.5200,7.3800
2012-12-12,7.4000,7.3100
2012-12-13,7.3500,7.2800
2012-12-14,7.2700,7.1300
2012-12-17,7.2100,7.2500
2012-12-18,7.3800,7.2700
2012-12-19,7.2600,7.2050
2012-12-20,7.2000,7.4100
2012-12-21,7.4200,7.3300
2012-12-24,7.2500,7.1900
2012-12-26,7.1900,7.2800
2012-12-27,7.3200,7.2800
2012-12-28,7.3100,7.1800
2012-12-31,7.3000,7.2200
2013-01-02,7.2200,7.3300
2013-01-03,7.3800,7.3100
2013-01-04,7.2600,7.2800
2013-01-07,7.2800,7.5000
2013-01-08,7.5200,7.5300
2013-01-09,7.6000,7.7000
2013-01-10,7.7600,7.6700
2013-01-11,7.6600,7.6600
2013-01-14,7.7000,7.7600
2013-01-15,7.7300,7.7600
2013-01-16,7.7500,8.0600
2013-01-17,8.0300,8.0900
2013-01-18,7.9999,7.7600
2013-01-22,7.7500,7.6100
2013-01-23,7.8500,7.8800
2013-01-24,7.9000,7.8900
2013-01-25,7.6850,7.7999
2013-01-28,7.8200,7.8800
2013-01-29,7.8800,7.9600
2013-01-30,7.9800,8.1000
2013-01-31,7.8400,8.0400
2013-02-01,8.0900,8.1000
2013-02-04,8.1000,8.1000
2013-02-05,7.8920,8.1700
2013-02-06,7.9900,8.0700
2013-02-07,8.0750,8.1100
2013-02-08,8.0800,8.1100
2013-02-11,7.9900,7.8100
2013-02-12,8.0600,8.0400
2013-02-13,8.0000,8.1200
2013-02-14,8.0400,7.9400
2013-02-15,7.8700,7.9300
2013-02-19,7.9300,7.7700
2013-02-20,7.7001,7.7100
2013-02-21,7.5500,7.6400
2013-02-22,7.5800,7.8600
2013-02-25,7.7400,7.8000
2013-02-26,7.8000,7.8000
2013-02-27,8.0500,7.9300
2013-02-28,7.7500,7.9000
2013-03-01,7.6900,7.8900
2013-03-04,7.7700,7.9299
2013-03-05,7.8600,7.9600
2013-03-06,7.9400,7.9600
2013-03-07,8.1800,7.7400
2013-03-08,7.7900,7.9300
2013-03-11,7.7100,7.7500
2013-03-12,7.7800,7.8000
2013-03-13,7.8000,7.7800
2013-03-14,7.8720,7.7900
2013-03-15,7.8000,7.8900
