date,open,close
2017-05-01,17.8500,17.9500
2017-05-02,17.8500,17.8500
2017-05-03,17.7500,17.7000
2017-05-04,17.7000,17.4000
2017-05-05,17.5000,17.8500
2017-05-08,17.9000,17.8500
2017-05-09,17.7500,17.7500
2017-05-10,17.9000,17.9000
2017-05-11,18.0000,18.7500
2017-05-12,19.7500,19.3500
2017-05-15,19.3500,19.0500
2017-05-16,19.1000,19.2000
2017-05-17,19.2500,19.0000
2017-05-18,19.1000,18.9000
2017-05-19,18.9000,19.0000
2017-05-22,19.0000,18.9000
2017-05-23,18.8500,18.7500
2017-05-24,18.7500,18.7500
2017-05-25,18.7500,18.5500
2017-05-26,18.4500,18.4500
2017-05-30,18.4500,17.6500
2017-05-31,17.6500,17.3500
2017-06-01,17.2500,17.3500
2017-06-02,17.2000,17.5500
2017-06-05,17.4500,17.7000
2017-06-06,17.7000,17.8000
2017-06-07,17.7500,17.5500
2017-06-08,17.6000,17.6500
2017-06-09,17.7500,17.8000
2017-06-12,17.8500,17.5500
2017-06-13,17.7000,17.6000
2017-06-14,17.6500,17.7500
2017-06-15,17.7000,17.9000
2017-06-16,17.8000,17.8500
2017-06-19,17.8500,17.8500
2017-06-20,17.8000,17.6500
2017-06-21,17.6500,17.4500
2017-06-22,17.4000,17.4500
2017-06-23,17.4000,17.8000
2017-06-26,17.7500,18.1000
2017-06-27,18.1000,17.5500
2017-06-28,17.6000,17.5000
2017-06-29,17.6500,17.5500
2017-06-30,17.5000,17.9000
2017-07-03,18.1000,17.3500
2017-07-05,17.3500,17.1000
2017-07-06,17.1000,17.1500
2017-07-07,17.2500,17.3000
2017-07-10,17.2500,17.2000
2017-07-11,17.1500,17.2000
2017-07-12,17.3000,17.4500
2017-07-13,17.4500,17.3000
2017-07-14,17.3000,17.4500
2017-07-17,17.5000,17.3000
2017-07-18,17.3000,17.3500
2017-07-19,17.2500,17.5500
2017-07-20,17.5000,17.8500
2017-07-21,17.8000,17.9000
2017-07-24,18.0000,17.7000
2017-07-25,17.7000,18.0000
2017-07-26,18.0000,17.9500
2017-07-27,18.0500,18.0000
2017-07-28,18.0500,17.9000
2017-07-31,17.9000,17.7000
2017-08-01,17.5000,18.3500
2017-08-02,18.3500,17.9500
2017-08-03,18.0000,17.7500
2017-08-04,17.7500,17.7000
2017-08-07,17.5000,17.8000
2017-08-08,17.5000,17.9000
2017-08-09,17.5000,18.8500
2017-08-10,18.9000,18.5500
2017-08-11,18.5500,18.6500
2017-08-14,18.5500,18.9000
2017-08-15,18.9500,18.6500
2017-08-16,18.6500,18.7500
2017-08-17,18.7500,18.4500
2017-08-18,18.5000,18.1500
2017-08-21,18.0500,18.1300
2017-08-22,18.1500,17.9500
2017-08-23,17.8500,17.7000
2017-08-24,17.7500,17.6000
2017-08-25,17.6500,17.6500
2017-08-28,17.6500,17.4500
2017-08-29,17.4500,17.4500
2017-08-30,17.4500,17.0500
2017-08-31,16.8500,16.5500
2017-09-01,16.4500,16.5000
2017-09-05,16.4000,16.1000
2017-09-06,16.2500,16.4500
2017-09-07,16.5000,16.7300
2017-09-08,16.8000,16.6500
2017-09-11,16.9500,16.7500
2017-09-12,16.8000,17.0500
2017-09-13,17.1500,17.3000
2017-09-14,17.3000,17.4500
2017-09-15,19.0000,19.3000
2017-09-18,19.3000,19.4000
2017-09-19,19.3000,19.6000
2017-09-20,19.6500,20.2500
2017-09-21,20.1000,19.9500
2017-09-22,20.4000,20.0000
2017-09-25,19.9500,19.9000
2017-09-26,20.0000,19.8500
2017-09-27,19.8000,20.0000
2017-09-28,19.8500,20.0800
2017-09-29,20.0000,20.5000
2017-10-02,20.4000,20.3000
2017-10-03,20.3000,20.4000
2017-10-04,20.3500,20.3500
2017-10-05,20.3500,20.3500
2017-10-06,20.3500,20.3500
2017-10-09,20.2500,20.5500
2017-10-10,20.5000,20.4000
2017-10-11,20.5500,20.4500
2017-10-12,20.3500,20.2500
2017-10-13,20.2000,20.5000
2017-10-16,20.6500,20.3500
2017-10-17,20.3000,20.4000
2017-10-18,20.5000,20.5000
2017-10-19,20.5000,20.2000
2017-10-20,20.2500,20.0000
2017-10-23,20.0000,20.1500
2017-10-24,20.2500,20.1000
2017-10-25,20.0500,19.9000
2017-10-26,20.0000,19.9000
2017-10-27,19.8500,19.9000
2017-10-30,19.8500,20.2500
2017-10-31,20.2500,20.1500
2017-11-01,20.1000,20.1500
2017-11-02,20.2000,20.5000
2017-11-03,20.5500,20.5500
2017-11-06,20.6000,20.9000
2017-11-07,20.8500,21.0500
2017-11-08,21.1000,21.1000
2017-11-09,21.2500,21.5500
2017-11-10,21.7000,21.6500
2017-11-13,21.5000,21.7000
2017-11-14,21.7500,21.9000
2017-11-15,21.8000,22.1000
2017-11-16,22.2000,22.1500
2017-11-17,22.1500,22.1500
2017-11-20,22.3000,22.0000
2017-11-21,22.0000,22.3500
2017-11-22,22.3500,22.5000
2017-11-24,22.5000,22.6500
2017-11-27,22.8500,22.2000
2017-11-28,22.2500,22.3000
2017-11-29,22.3500,22.3500
2017-11-30,22.4000,22.8000
2017-12-01,22.8000,23.3500
2017-12-04,23.5500,23.6000
2017-12-05,23.6500,23.8750
2017-12-06,23.9000,23.9000
2017-12-07,24.0000,23.8500
2017-12-08,23.9000,23.8500
2017-12-11,23.9000,23.8000
2017-12-12,23.8000,23.6500
2017-12-13,23.5500,23.4000
2017-12-14,23.4000,23.3000
2017-12-15,23.3000,23.1500
2017-12-18,23.1500,23.4000
2017-12-19,23.4000,23.4500
2017-12-20,23.5500,23.3000
2017-12-21,23.4000,23.5500
2017-12-22,23.5500,23.4000
2017-12-26,23.3000,23.1000
2017-12-27,23.3000,23.4000
2017-12-28,23.3500,23.2500
2017-12-29,23.3500,23.3000
2018-01-02,23.5000,23.4000
2018-01-03,23.4500,23.5000
2018-01-04,23.5000,23.4000
2018-01-05,23.4000,23.6000
2018-01-08,23.7000,23.5000
2018-01-09,23.5000,23.4500
2018-01-10,23.3500,23.2000
2018-01-11,23.3000,23.2500
2018-01-12,23.3000,23.5500
2018-01-16,23.8000,24.2500
2018-01-17,24.3500,24.9500
2018-01-18,24.9500,24.4500
2018-01-19,24.5500,25.2500
2018-01-22,25.4000,26.0000
2018-01-23,26.0000,26.1000
2018-01-24,26.2000,25.9000
2018-01-25,25.9000,25.8500
2018-01-26,25.8500,25.8000
2018-01-29,25.6500,25.6500
2018-01-30,25.5000,25.3500
2018-01-31,25.3500,25.4500
2018-02-01,25.3500,25.7000
2018-02-02,25.5500,24.9000
2018-02-05,24.9500,24.6500
2018-02-06,24.5000,25.3000
2018-02-07,25.1000,25.4000
2018-02-08,25.4500,25.2500
2018-02-09,25.4000,25.4500
2018-02-12,25.6000,25.5500
2018-02-13,25.5000,25.5000
2018-02-14,25.4500,26.2000
2018-02-15,26.3500,26.7000
2018-02-16,26.7000,26.7500
2018-02-20,26.6000,26.6000
2018-02-21,26.7000,26.4500
2018-02-22,26.4500,26.6500
2018-02-23,26.8000,26.7000
2018-02-26,26.8000,26.7500
2018-02-27,26.7000,26.6000
2018-02-28,26.6500,27.4500
2018-03-01,27.4500,27.8250
2018-03-02,27.6500,27.9500
2018-03-05,27.9500,27.9000
2018-03-06,28.0000,28.8500
2018-03-07,28.6500,29.0000
2018-03-08,29.1500,28.8000
2018-03-09,28.9000,29.1000
2018-03-12,29.3500,29.4000
2018-03-13,29.5000,29.2500
2018-03-14,28.0000,28.8000
2018-03-15,29.0000,28.9000
2018-03-16,28.8500,28.4000
2018-03-19,28.2500,27.5000
2018-03-20,27.4000,27.3500
2018-03-21,27.4500,27.3500
2018-03-22,27.1500,26.6000
2018-03-23,26.5500,26.2000
2018-03-26,26.4500,26.5000
2018-03-27,26.5500,26.0500
2018-03-28,26.0000,26.3000
2018-03-29,26.3000,27.5500
2018-04-02,27.6000,26.6000
2018-04-03,26.8000,26.7500
2018-04-04,26.6000,26.8000
2018-04-05,26.7500,26.8500
2018-04-06,26.6000,26.3500
2018-04-09,26.4500,26.6500
2018-04-10,26.8000,27.1000
2018-04-11,27.0000,27.4000
2018-04-12,27.4500,27.7500
2018-04-13,27.8000,28.0500
2018-04-16,28.3000,28.0000
2018-04-17,28.1000,28.2000
2018-04-18,28.2000,28.3500
2018-04-19,28.4000,28.9000
2018-04-20,28.9500,29.3000
2018-04-23,31.1500,33.4500
2018-04-24,33.1000,31.4500
2018-04-25,31.2500,30.9500
2018-04-26,31.3000,30.8500
2018-04-27,31.0000,31.2500
2018-04-30,31.2000,31.1500
2018-05-01,31.1000,31.5000
2018-05-02,31.4500,33.0000
2018-05-03,32.9500,32.9500
2018-05-04,33.0000,33.3000
2018-05-07,33.5500,33.6000
2018-05-08,33.5000,32.5000
2018-05-09,32.7000,32.4000
2018-05-10,33.9000,35.7000
2018-05-11,34.6500,33.4500
2018-05-14,33.4000,36.4500
2018-05-15,36.2500,35.7500
2018-05-16,36.6000,37.1500
2018-05-17,37.2000,36.6000
2018-05-18,36.4000,36.0500
2018-05-21,35.6000,36.7000
2018-05-22,36.6000,36.6000
2018-05-23,36.4000,36.3000
2018-05-24,36.3500,36.0500
2018-05-25,36.2000,36.0500
2018-05-29,35.9000,34.8500
2018-05-30,35.5000,34.6500
2018-05-31,34.7000,34.0000
2018-06-01,34.2000,35.8500
2018-06-04,36.1000,36.0000
2018-06-05,36.1000,36.7000
2018-06-06,36.7500,36.6000
2018-06-07,36.7000,36.4500
2018-06-08,36.4500,36.6500
2018-06-11,36.4000,36.6250
2018-06-12,36.8500,38.1000
2018-06-13,38.1000,36.7500
2018-06-14,36.7500,37.7000
2018-06-15,37.7500,37.8000
2018-06-18,36.7500,36.2500
2018-06-19,35.4000,35.7000
2018-06-20,35.6500,37.1000
2018-06-21,37.2000,38.9000
2018-06-22,38.7000,37.3000
2018-06-25,37.0000,35.6500
2018-06-26,35.5000,34.5000
2018-06-27,34.5500,33.2500
2018-06-28,33.1500,35.5500
2018-06-29,35.5500,36.3000
2018-07-02,36.1500,36.6500
2018-07-03,36.6500,36.6500
2018-07-05,37.4500,36.1000
2018-07-06,36.0500,36.3500
2018-07-09,36.4000,36.4000
2018-07-10,36.4000,36.1500
2018-07-11,36.0000,35.3500
2018-07-12,35.6500,36.0500
2018-07-13,36.0000,36.2000
2018-07-16,36.4500,37.2000
2018-07-17,37.2000,37.9000
2018-07-18,38.0000,37.9500
2018-07-19,37.7500,37.6500
2018-07-20,37.9000,36.8000
2018-07-23,36.7500,37.3500
2018-07-24,37.5000,37.2000
2018-07-25,37.2500,37.5000
2018-07-26,37.4000,36.9500
2018-07-27,36.9000,35.6000
2018-07-30,35.6000,34.6000
2018-07-31,34.5500,34.3000
2018-08-01,34.5000,33.3500
2018-08-02,33.3000,32.8000
2018-08-03,33.2000,32.6500
2018-08-06,32.8000,32.5500
2018-08-07,32.7500,31.9500
2018-08-08,32.0500,31.9500
2018-08-09,31.8000,31.7500
2018-08-10,31.7500,31.9000
2018-08-13,30.0500,28.4500
2018-08-14,28.7000,28.0250
2018-08-15,27.4500,26.7000
2018-08-16,26.8000,28.0500
2018-08-17,28.1500,28.0000
2018-08-20,28.0000,27.6500
2018-08-21,27.6000,27.7500
2018-08-22,27.8000,27.8000
2018-08-23,27.8500,27.3000
2018-08-24,27.5000,27.8500
2018-08-27,28.1000,28.7500
2018-08-28,29.0000,28.9000
2018-08-29,29.0000,29.1500
2018-08-30,28.7500,28.2500
2018-08-31,28.2500,28.4000
2018-09-04,28.0000,25.8500
2018-09-05,25.6500,25.0500
2018-09-06,24.8500,24.2500
2018-09-07,24.0000,24.3000
2018-09-10,24.4000,24.1500
2018-09-11,24.1000,24.0000
2018-09-12,23.8000,23.7500
2018-09-13,23.8500,23.5000
2018-09-14,23.5000,25.1000
2018-09-17,24.9500,24.8000
2018-09-18,24.8500,24.4500
2018-09-19,24.5000,24.6000
2018-09-20,24.9000,25.7000
2018-09-21,25.8500,25.1000
2018-09-24,25.0500,24.9500
2018-09-25,24.9500,25.1500
2018-09-26,25.3000,24.9000
2018-09-27,25.2000,25.6000
2018-09-28,25.5000,24.9000
2018-10-01,25.1500,24.4900
2018-10-02,24.4600,24.1700
2018-10-03,24.1700,24.2700
2018-10-04,24.4100,23.4300
2018-10-05,23.3700,22.9100
2018-10-08,22.8800,22.8300
2018-10-09,22.6300,22.8600
2018-10-10,22.8400,22.1500
2018-10-11,22.1500,22.9700
2018-10-12,23.5100,23.3800
2018-10-15,23.3000,23.6600
2018-10-16,23.8500,24.1200
2018-10-17,24.2000,24.2100
2018-10-18,24.1000,23.6000
2018-10-19,23.7700,23.2500
2018-10-22,23.4400,22.4500
2018-10-23,22.0900,21.6200
2018-10-24,21.6300,20.7600
2018-10-25,20.8400,21.1100
2018-10-26,20.9300,20.5800
2018-10-29,20.9200,19.8400
2018-10-30,19.6000,20.2100
2018-10-31,20.4600,20.7700
2018-11-01,21.0800,21.7600
2018-11-02,21.9300,21.0600
2018-11-05,21.0500,20.1200
2018-11-06,20.2000,19.8200
2018-11-07,19.9500,18.0300
2018-11-08,18.0100,18.2200
2018-11-09,17.9400,17.3100
2018-11-12,17.2200,16.7600
2018-11-13,16.7000,16.3500
2018-11-14,16.3200,16.9400
2018-11-15,16.9000,17.2500
2018-11-16,17.2800,17.7000
2018-11-19,17.7000,17.2700
2018-11-20,17.0900,17.0100
2018-11-21,17.2300,18.3000
2018-11-23,18.8000,18.8900
2018-11-26,19.4900,19.1900
2018-11-27,19.5000,19.1200
2018-11-28,19.1300,19.3200
2018-11-29,19.3000,19.3100
2018-11-30,19.2200,19.7700
2018-12-03,20.4400,19.6900
2018-12-04,19.5000,18.9200
2018-12-06,18.9700,18.4700
2018-12-07,18.5000,17.9000
2018-12-10,17.7400,17.3500
2018-12-11,17.4500,17.2400
2018-12-12,17.4800,17.0000
2018-12-13,17.0000,16.4100
2018-12-14,16.2900,16.3100
2018-12-17,16.4000,16.3400
2018-12-18,16.4100,15.9100
2018-12-19,15.9000,15.5500
2018-12-20,15.6100,15.4600
2018-12-21,15.4600,16.4700
2018-12-24,16.2700,15.9400
2018-12-26,15.9700,16.7000
2018-12-27,16.4100,16.6700
2018-12-28,16.7400,16.3300
2018-12-31,16.4100,16.5200
2019-01-02,16.4200,16.8400
2019-01-03,16.8100,16.6000
2019-01-04,16.8300,17.0300
2019-01-07,17.1200,17.8300
2019-01-08,18.0000,17.8300
2019-01-09,17.9500,18.9800
2019-01-10,18.8300,18.7800
2019-01-11,18.3000,18.8200
2019-01-14,18.5900,17.9300
2019-01-15,17.7600,17.1800
2019-01-16,17.2300,17.7100
2019-01-17,17.5500,17.9300
2019-01-18,17.9900,17.9400
2019-01-22,17.9400,17.9800
2019-01-23,18.1000,17.4900
2019-01-24,17.3100,17.8000
2019-01-25,17.9200,18.0000
2019-01-28,17.7900,17.9000
2019-01-29,17.9400,17.6300
2019-01-30,17.7800,17.6100
2019-01-31,17.6700,18.1100
2019-02-01,18.0400,17.5600
2019-02-04,17.5400,17.5100
2019-02-05,17.5000,17.0900
2019-02-06,17.0700,17.0500
2019-02-07,16.9900,16.2800
2019-02-08,16.1800,16.3000
2019-02-11,16.3500,16.2100
2019-02-12,16.3400,16.2900
2019-02-13,16.2900,16.5500
2019-02-14,16.3700,16.0000
2019-02-15,16.0300,16.1000
2019-02-19,16.0200,16.5200
2019-02-20,16.5700,16.9000
2019-02-21,16.8900,16.6800
2019-02-22,16.7100,16.7300
2019-02-25,16.8500,16.6200
2019-02-26,16.5800,17.4300
2019-02-27,16.8500,16.6300
2019-02-28,16.6300,16.6200
2019-03-01,16.7200,16.6000
2019-03-04,16.7700,15.8300
2019-03-05,15.7800,15.7100
2019-03-06,16.8800,17.6600
2019-03-07,17.5400,17.5600
2019-03-08,17.2800,16.9700
2019-03-11,17.0700,16.9400
2019-03-12,17.0000,16.6200
2019-03-13,16.6300,16.2000
2019-03-14,16.1900,16.2500
2019-03-15,16.3000,16.6400
2019-03-18,16.6200,16.9500
2019-03-19,17.0400,16.9700
2019-03-20,16.9000,17.0600
2019-03-21,17.0900,17.7000
2019-03-22,17.6700,17.1900
2019-03-25,17.0700,17.9800
2019-03-26,18.0100,18.4300
2019-03-27,18.4500,17.5300
2019-03-28,18.0000,17.4500
2019-03-29,17.6000,17.5100
2019-04-01,17.6400,18.1900
2019-04-02,18.0900,18.0400
2019-04-03,18.1800,17.9800
2019-04-04,17.9600,18.3500
2019-04-05,18.5000,18.8700
2019-04-08,18.9000,18.6800
2019-04-09,18.7000,18.4900
2019-04-10,18.4400,18.6900
2019-04-11,18.6900,18.7600
2019-04-12,18.9300,19.2400
2019-04-15,19.0700,19.0400
2019-04-16,19.1500,19.5400
2019-04-17,19.5600,19.2000
2019-04-18,19.2500,19.3800
2019-04-22,19.3000,19.0800
2019-04-23,19.0400,19.0100
2019-04-24,18.9900,18.9700
2019-04-25,19.0200,18.6500
2019-04-26,18.6600,19.0800
2019-04-29,19.1000,18.8200
2019-04-30,18.9200,18.8900
2019-05-01,18.8900,18.1900
2019-05-02,18.1900,17.9900
2019-05-03,18.0800,18.0300
2019-05-06,17.6400,17.8800
2019-05-07,17.6300,17.5900
2019-05-08,17.5800,17.4900
2019-05-09,21.4400,20.1100
2019-05-10,20.0900,19.7300
2019-05-13,19.3700,18.5900
2019-05-14,18.8000,18.4900
2019-05-15,17.9800,18.2500
2019-05-16,17.8300,18.5700
2019-05-17,18.4000,17.9200
2019-05-20,17.7000,17.8700
2019-05-21,17.9700,17.3900
2019-05-22,17.2100,17.3100
2019-05-23,17.1600,16.8000
2019-05-24,16.9100,16.9800
2019-05-28,16.9300,16.9300
2019-05-29,16.7900,16.4900
2019-05-30,16.5000,16.3200
2019-05-31,15.9800,16.5600
2019-06-03,16.5900,16.6600
2019-06-04,16.8200,17.0400
2019-06-05,17.0500,17.0300
2019-06-06,17.0300,16.5900
2019-06-07,16.6500,16.8500
2019-06-10,16.9400,16.8800
2019-06-11,17.0500,16.7900
2019-06-12,16.7200,16.3300
2019-06-13,16.5500,16.4800
2019-06-14,16.5000,16.3900
2019-06-17,16.4300,16.3300
2019-06-18,16.3700,16.7000
2019-06-19,16.7500,16.6600
2019-06-20,16.8300,16.6600
2019-06-21,16.7000,16.6000
2019-06-24,16.7000,16.3300
2019-06-25,16.5000,16.1400
2019-06-26,16.1600,16.2100
2019-06-27,16.2400,17.0000
2019-06-28,17.1000,17.0700
2019-07-01,17.2400,17.1000
2019-07-02,17.2500,16.6700
2019-07-03,16.6600,16.6700
2019-07-05,16.6300,16.9300
2019-07-08,16.7900,16.4400
2019-07-09,16.3200,16.1400
2019-07-10,16.1500,16.0100
2019-07-11,16.0300,16.0100
2019-07-12,15.9700,16.3100
2019-07-15,16.3600,16.4600
2019-07-16,16.4800,16.9400
2019-07-17,16.9400,16.5900
2019-07-18,16.4900,15.9800
2019-07-19,15.9100,15.8300
2019-07-22,15.8300,15.6800
2019-07-23,15.7000,16.0300
2019-07-24,15.9900,16.3900
2019-07-25,16.4000,16.3300
2019-07-26,16.3400,16.7400
2019-07-29,16.7200,16.6700
2019-07-30,16.7500,16.2300
2019-07-31,16.2400,15.5500
2019-08-01,15.6100,15.4500
2019-08-02,15.4400,15.3000
2019-08-05,15.0700,15.0900
2019-08-06,15.1100,14.9900
2019-08-07,14.8400,15.0600
2019-08-08,15.1500,15.5900
2019-08-09,15.5600,15.9800
2019-08-12,15.0200,12.9800
2019-08-13,13.3000,13.4300
2019-08-14,13.2500,13.2300
2019-08-15,13.3800,13.4500
2019-08-16,13.6700,13.9500
2019-08-19,14.0200,14.1200
2019-08-20,14.1200,13.9900
2019-08-21,14.0800,14.0100
2019-08-22,13.9800,14.2800
2019-08-23,14.2300,14.0700
2019-08-26,14.1700,14.2100
2019-08-27,14.3500,14.5200
2019-08-28,14.4500,14.8000
2019-08-29,14.9500,15.1300
2019-08-30,15.1700,15.1900
2019-09-03,15.2900,15.3500
2019-09-04,15.5300,15.7400
2019-09-05,15.8500,16.1900
2019-09-06,16.1300,16.2700
2019-09-09,16.2700,16.4600
2019-09-10,16.1400,16.2600
2019-09-11,16.2800,16.2400
2019-09-12,16.1500,16.2500
2019-09-13,16.3000,16.1600
2019-09-16,16.0400,16.4600
2019-09-17,16.4900,16.2300
2019-09-18,16.1500,15.7800
2019-09-19,15.8000,15.5000
2019-09-20,15.3900,15.8000
2019-09-23,15.6000,15.5300
2019-09-24,15.6500,15.0100
2019-09-25,15.0200,15.3200
2019-09-26,15.2300,15.3000
2019-09-27,15.3800,15.0700
2019-09-30,15.0400,14.9800
2019-10-01,15.0100,15.3100
2019-10-02,20.2000,19.9100
2019-10-03,19.8600,20.2900
2019-10-04,20.1400,20.9200
2019-10-07,20.9300,20.6000
2019-10-08,20.4800,19.5200
2019-10-09,19.6600,19.9200
2019-10-10,19.9500,19.9600
2019-10-11,20.2400,20.0900
2019-10-14,20.0100,19.9200
2019-10-15,19.9500,19.9000
2019-10-16,19.8500,19.9500
2019-10-17,19.9100,19.8900
2019-10-18,19.9200,19.7600
2019-10-21,19.8200,19.8000
2019-10-22,20.0000,19.7700
2019-10-23,19.8000,19.9400
2019-10-24,19.9500,20.3000
2019-10-25,20.2100,20.3100
2019-10-28,20.3100,20.3100
2019-10-29,20.2600,20.2000
2019-10-30,20.2800,20.6600
2019-10-31,20.7900,21.7600
2019-11-01,21.9600,22.1600
2019-11-04,21.6800,21.5000
2019-11-05,20.9500,21.5200
2019-11-06,21.4000,21.4600
2019-11-07,21.6100,21.9100
2019-11-08,21.2400,21.7700
2019-11-11,21.7200,21.7500
2019-11-12,21.6900,21.7900
2019-11-13,21.5800,21.8100
2019-11-14,21.9600,21.8800
2019-11-15,22.0100,22.4800
2019-11-18,22.4900,22.8600
2019-11-19,22.9100,22.8500
2019-11-20,22.8400,22.9100
2019-11-21,22.9900,23.1900
2019-11-22,23.3300,23.7300
2019-11-25,23.6200,23.8200
2019-11-26,23.7900,23.8700
2019-11-27,23.8200,24.2400
2019-11-29,24.0000,24.2900
2019-12-02,24.0100,24.4100
2019-12-03,24.2000,24.2900
2019-12-04,24.1700,24.1700
2019-12-05,24.2400,24.1600
2019-12-06,24.1700,24.1400
2019-12-09,24.1600,24.0000
2019-12-10,23.9800,24.1900
2019-12-11,24.0800,24.2900
2019-12-12,24.4600,24.4800
2019-12-13,24.8400,24.8700
2019-12-16,25.0300,24.9600
2019-12-17,24.6200,24.3500
2019-12-18,23.9200,24.8050
2019-12-19,24.8500,25.1800
2019-12-20,25.1000,25.3600
2019-12-23,25.3000,25.3200
2019-12-24,25.3300,25.2900
2019-12-26,25.3200,25.5600
2019-12-27,25.5400,25.7800
2019-12-30,25.7900,25.9800
2019-12-31,25.9700,26.0900
2020-01-02,26.2100,26.5350
2020-01-03,26.2100,26.0200
2020-01-06,25.8800,25.9800
2020-01-07,25.9900,26.0900
2020-01-08,26.1600,25.9400
2020-01-09,25.8000,25.9300
2020-01-10,25.9400,25.8100
2020-01-13,25.8100,25.2500
2020-01-14,25.1600,25.1600
2020-01-15,25.2900,25.4600
2020-01-16,25.5200,25.6500
2020-01-17,25.2300,25.1600
2020-01-21,24.9600,24.8500
2020-01-22,24.8900,24.9100
2020-01-23,24.8400,24.7800
2020-01-24,24.8200,24.5900
2020-01-27,24.1900,24.5200
2020-01-28,24.6300,24.3800
2020-01-29,24.4500,24.4800
2020-01-30,24.3900,24.4200
2020-01-31,24.3200,23.8600
2020-02-03,23.8800,24.0000
2020-02-04,23.9100,24.0000
2020-02-05,24.0500,24.1100
2020-02-06,23.6000,23.3000
2020-02-07,23.2500,23.2000
2020-02-10,23.3400,23.1900
2020-02-11,23.6300,23.7600
2020-02-12,23.9900,23.9900
2020-02-13,23.8800,23.6600
2020-02-14,23.7100,23.3500
